date,MSFT,MSFT_SHE,PB Ratio
2004-05-19,279104280000.0,70580000000.0,3.9544386511759706
2004-05-20,280302620000.0,70580000000.0,3.9714171153301216
2004-05-21,282045660000.0,70580000000.0,3.9961130631907054
2004-05-24,280629440000.0,70580000000.0,3.9760476055539815
2004-05-25,284333400000.0,70580000000.0,4.028526494757722
2004-05-26,284769160000.0,70580000000.0,4.034700481722868
2004-05-27,285313860000.0,70580000000.0,4.0424179654293
2004-05-28,285749620000.0,70580000000.0,4.048591952394446
2004-06-01,284442340000.0,70580000000.0,4.030069991499008
2004-06-02,284660220000.0,70580000000.0,4.033156984981582
2004-06-03,282045660000.0,70580000000.0,3.9961130631907054
2004-06-04,282699300000.0,70580000000.0,4.005374043638424
2004-06-07,287928420000.0,70580000000.0,4.079461887220176
2004-06-08,289780400000.0,70580000000.0,4.105701331822046
2004-06-09,288364180000.0,70580000000.0,4.085635874185321
2004-06-10,291632380000.0,70580000000.0,4.131940776423916
2004-06-14,293048600000.0,70580000000.0,4.15200623406064
2004-06-15,298604540000.0,70580000000.0,4.230724567866251
2004-06-16,297624080000.0,70580000000.0,4.216833097194673
2004-06-17,302526380000.0,70580000000.0,4.286290450552564
2004-06-18,308844900000.0,70580000000.0,4.37581326154718
2004-06-21,308844900000.0,70580000000.0,4.37581326154718
2004-06-22,308191260000.0,70580000000.0,4.3665522810994615
2004-06-23,308300200000.0,70580000000.0,4.368095777840748
2004-06-24,309280660000.0,70580000000.0,4.381987248512327
2004-06-25,311241580000.0,70580000000.0,4.409770189855483
2004-06-28,308082320000.0,70580000000.0,4.365008784358175
2004-06-29,310479000000.0,70580000000.0,4.398965712666477
2004-06-30,311132640000.0,70580000000.0,4.408226693114196
2004-07-01,312639600000.0,70580000000.0,4.429577784074809
2004-07-02,311984400000.0,70580000000.0,4.420294701048456
2004-07-06,305978400000.0,70580000000.0,4.335199773306885
2004-07-07,306852000000.0,70580000000.0,4.347577217342023
2004-07-08,301828800000.0,70580000000.0,4.276406914139983
2004-07-09,304231200000.0,70580000000.0,4.310444885236611
2004-07-12,304558800000.0,70580000000.0,4.3150864267497875
2004-07-13,301392000000.0,70580000000.0,4.270218192122415
2004-07-14,307179600000.0,70580000000.0,4.3522187588552
2004-07-15,304340400000.0,70580000000.0,4.311992065741003
2004-07-16,300081600000.0,70580000000.0,4.251652026069708
2004-07-19,305214000000.0,70580000000.0,4.32436950977614
2004-07-20,309254400000.0,70580000000.0,4.381615188438651
2004-07-21,315151200000.0,70580000000.0,4.465162935675829
2004-07-22,316680000000.0,70580000000.0,4.486823462737319
2004-07-23,306087600000.0,70580000000.0,4.336746953811278
2004-07-26,312967200000.0,70580000000.0,4.434219325587986
2004-07-27,310564800000.0,70580000000.0,4.400181354491357
2004-07-28,312093600000.0,70580000000.0,4.421841881552848
2004-07-29,311001600000.0,70580000000.0,4.406370076508926
2004-07-30,311110800000.0,70580000000.0,4.4079172570133185
2004-08-02,311438400000.0,70580000000.0,4.4125587985264945
2004-08-03,306524400000.0,70580000000.0,4.342935675828847
2004-08-04,306415200000.0,70580000000.0,4.341388495324455
2004-08-05,300627600000.0,70580000000.0,4.259387928591669
2004-08-06,296368800000.0,70580000000.0,4.199047888920374
2004-08-09,296805600000.0,70580000000.0,4.205236610937943
2004-08-10,302702400000.0,70580000000.0,4.28878435817512
2004-08-11,299317200000.0,70580000000.0,4.240821762538963
2004-08-12,293529600000.0,70580000000.0,4.158821195806177
2004-08-13,295058400000.0,70580000000.0,4.180481722867668
2004-08-16,295822800000.0,70580000000.0,4.191311986398413
2004-08-17,295386000000.0,70580000000.0,4.185123264380844
2004-08-18,299863200000.0,70580000000.0,4.248557665060924
2004-08-19,296150400000.0,70580000000.0,4.195953527911589
2004-08-20,297024000000.0,70580000000.0,4.208330971946727
2004-08-23,297460800000.0,70580000000.0,4.214519693964296
2004-08-24,297460800000.0,70580000000.0,4.214519693964296
2004-08-25,300846000000.0,70580000000.0,4.262482289600453
2004-08-26,299644800000.0,70580000000.0,4.245463304052139
2004-08-27,299863200000.0,70580000000.0,4.248557665060924
2004-08-30,298116000000.0,70580000000.0,4.223802776990649
2004-08-31,298116000000.0,70580000000.0,4.223802776990649
2004-09-01,299098800000.0,74825000000.0,3.9973110591379886
2004-09-02,301610400000.0,74825000000.0,4.030877380554627
2004-09-03,296041200000.0,74825000000.0,3.9564477113264283
2004-09-07,298771200000.0,74825000000.0,3.992932843301036
2004-09-08,297679200000.0,74825000000.0,3.978338790511193
2004-09-09,297897600000.0,74825000000.0,3.9812576010691614
2004-09-10,300190800000.0,74825000000.0,4.011905111927832
2004-09-13,297570000000.0,74825000000.0,3.9768793852322086
2004-09-14,299644800000.0,74825000000.0,4.00460808553291
2004-09-15,296914800000.0,74825000000.0,3.9681229535583027
2004-09-16,297679200000.0,74825000000.0,3.978338790511193
2004-09-17,300409200000.0,74825000000.0,4.0148239224858004
2004-09-20,300409200000.0,74825000000.0,4.0148239224858004
2004-09-21,297679200000.0,74825000000.0,3.978338790511193
2004-09-22,296150400000.0,74825000000.0,3.9579071166054125
2004-09-23,298662000000.0,74825000000.0,3.9914734380220516
2004-09-24,298006800000.0,74825000000.0,3.9827170063481456
2004-09-27,296914800000.0,74825000000.0,3.9681229535583027
2004-09-28,297788400000.0,74825000000.0,3.979798195790177
2004-09-29,301173600000.0,74825000000.0,4.02503975943869
2004-09-30,301938000000.0,74825000000.0,4.03525559639158
2004-10-01,308942000000.0,74825000000.0,4.128860674908119
2004-10-04,307520320000.0,74825000000.0,4.109860608085533
2004-10-05,310363680000.0,74825000000.0,4.147860741730705
2004-10-06,312004080000.0,74825000000.0,4.1697838957567654
2004-10-07,308067120000.0,74825000000.0,4.11716832609422
2004-10-08,306098640000.0,74825000000.0,4.090860541262947
2004-10-11,306864160000.0,74825000000.0,4.101091346475108
2004-10-12,306536080000.0,74825000000.0,4.096706715669897
2004-10-13,306536080000.0,74825000000.0,4.096706715669897
2004-10-14,304020800000.0,74825000000.0,4.063091212829937
2004-10-15,306098640000.0,74825000000.0,4.090860541262947
2004-10-18,310691760000.0,74825000000.0,4.152245372535917
2004-10-19,308176480000.0,74825000000.0,4.118629869695957
2004-10-20,313863200000.0,74825000000.0,4.1946301369863015
2004-10-21,312332160000.0,74825000000.0,4.174168526561978
2004-10-22,303364640000.0,74825000000.0,4.054321951219512
2004-10-25,302161680000.0,74825000000.0,4.038244971600401
2004-10-26,305114400000.0,74825000000.0,4.07770664884731
2004-10-27,307848400000.0,74825000000.0,4.114245238890745
2004-10-28,306317360000.0,74825000000.0,4.093783628466421
2004-10-29,305879920000.0,74825000000.0,4.087937454059472
2004-11-01,307082880000.0,74825000000.0,4.104014433678583
2004-11-02,308832640000.0,74825000000.0,4.127399131306381
2004-11-03,311347920000.0,74825000000.0,4.161014634146341
2004-11-04,317144000000.0,74825000000.0,4.238476445038423
2004-11-05,320534160000.0,74825000000.0,4.283784296692282
2004-11-08,320206080000.0,74825000000.0,4.27939966588707
2004-11-09,325564720000.0,74825000000.0,4.351015302372202
2004-11-10,325127280000.0,74825000000.0,4.345169127965252
2004-11-11,327861280000.0,74825000000.0,4.381707718008687
2004-11-12,327751920000.0,74825000000.0,4.38024617440695
2004-11-15,299537040000.0,74825000000.0,4.003167925158704
2004-11-16,296584320000.0,74825000000.0,3.9637062479117944
2004-11-17,297131120000.0,74825000000.0,3.971013965920481
2004-11-18,296037520000.0,74825000000.0,3.9563985299031073
2004-11-19,293740960000.0,74825000000.0,3.9257061142666223
2004-11-22,291444400000.0,74825000000.0,3.895013698630137
2004-11-23,290132080000.0,74825000000.0,3.8774751754092884
2004-11-24,291335040000.0,74825000000.0,3.8935521550283996
2004-11-26,290897600000.0,74825000000.0,3.8877059806214502
2004-11-29,292756720000.0,74825000000.0,3.912552221850986
2004-11-30,293194160000.0,74825000000.0,3.918398396257935
2004-12-01,298006000000.0,74825000000.0,3.98270631473438
2004-12-02,296256240000.0,74825000000.0,3.959321617106582
2004-12-03,297787280000.0,74825000000.0,3.9797832275309055
2004-12-06,298880880000.0,74825000000.0,3.9943986635482793
2004-12-07,296037520000.0,74825000000.0,3.9563985299031073
2004-12-08,299208960000.0,74825000000.0,3.9987832943534913
2004-12-09,297787280000.0,74825000000.0,3.9797832275309055
2004-12-10,296146880000.0,74825000000.0,3.9578600735048446
2004-12-13,298006000000.0,74825000000.0,3.98270631473438
2004-12-14,297787280000.0,74825000000.0,3.9797832275309055
2004-12-15,296474960000.0,74825000000.0,3.9622447043100566
2004-12-16,297021760000.0,74825000000.0,3.9695524223187437
2004-12-17,294834560000.0,74825000000.0,3.940321550283996
2004-12-20,294725200000.0,74825000000.0,3.9388600066822588
2004-12-21,296037520000.0,74825000000.0,3.9563985299031073
2004-12-22,294943920000.0,74825000000.0,3.9417830938857334
2004-12-23,295381360000.0,74825000000.0,3.947629268292683
2004-12-27,293631600000.0,74825000000.0,3.9242445706648845
2004-12-28,294725200000.0,74825000000.0,3.9388600066822588
2004-12-29,294178400000.0,74825000000.0,3.9315522886735716
2004-12-30,292647360000.0,74825000000.0,3.911090678249248
2004-12-31,292209920000.0,74825000000.0,3.9052445038422987
2005-01-03,292375160000.0,74825000000.0,3.907452856665553
2005-01-04,293468560000.0,74825000000.0,3.9220656197794854
2005-01-05,292812520000.0,74825000000.0,3.913297961911126
2005-01-06,292484500000.0,74825000000.0,3.908914132976946
2005-01-07,291609780000.0,74825000000.0,3.8972239224858
2005-01-10,293031200000.0,74825000000.0,3.9162205145339124
2005-01-11,292265820000.0,74825000000.0,3.9059915803541596
2005-01-12,292812520000.0,74825000000.0,3.913297961911126
2005-01-13,287236180000.0,74825000000.0,3.8387728700300703
2005-01-14,285596080000.0,74825000000.0,3.8168537253591714
2005-01-18,287782880000.0,74825000000.0,3.8460792515870366
2005-01-19,284065320000.0,74825000000.0,3.796395856999666
2005-01-20,282753240000.0,74825000000.0,3.778860541262947
2005-01-21,280457100000.0,74825000000.0,3.7481737387236884
2005-01-24,280675780000.0,74825000000.0,3.751096291346475
2005-01-25,284502680000.0,74825000000.0,3.802240962245239
2005-01-26,284393340000.0,74825000000.0,3.8007796859338456
2005-01-27,285486740000.0,74825000000.0,3.815392449047778
2005-01-28,286252120000.0,74825000000.0,3.825621383227531
2005-01-31,287345520000.0,74825000000.0,3.8402341463414635
2005-02-01,288548260000.0,74825000000.0,3.8563081857667894
2005-02-02,289313640000.0,74825000000.0,3.866537119946542
2005-02-03,286252120000.0,74825000000.0,3.825621383227531
2005-02-04,287782880000.0,74825000000.0,3.8460792515870366
2005-02-07,286033440000.0,74825000000.0,3.8226988306047445
2005-02-08,286908160000.0,74825000000.0,3.8343890410958905
2005-02-09,285049380000.0,74825000000.0,3.809547343802205
2005-02-10,284940040000.0,74825000000.0,3.808086067490812
2005-02-11,283955980000.0,74825000000.0,3.7949345806882726
2005-02-14,284393340000.0,74825000000.0,3.8007796859338456
2005-02-15,283518620000.0,74825000000.0,3.7890894754426996
2005-02-16,281987860000.0,74825000000.0,3.768631607083194
2005-02-17,280457100000.0,74825000000.0,3.7481737387236884
2005-02-18,278598320000.0,74825000000.0,3.7233320414300035
2005-02-22,275864820000.0,74825000000.0,3.686800133645172
2005-02-23,275536800000.0,74825000000.0,3.6824163047109923
2005-02-24,277395580000.0,74825000000.0,3.7072580020046777
2005-02-25,276083500000.0,74825000000.0,3.6897226862679586
2005-02-28,275099440000.0,74825000000.0,3.6765711994654193
2005-03-01,276411520000.0,74825000000.0,3.6941065152021384
2005-03-02,276192840000.0,74825000000.0,3.691183962579352
2005-03-03,275208780000.0,74825000000.0,3.6780324757768126
2005-03-04,275208780000.0,74825000000.0,3.6780324757768126
2005-03-07,278488980000.0,74825000000.0,3.7218707651186103
2005-03-08,277723600000.0,74825000000.0,3.7116418309388575
2005-03-09,276739540000.0,74825000000.0,3.698490344136318
2005-03-10,278051620000.0,74825000000.0,3.7160256598730372
2005-03-11,274334060000.0,74825000000.0,3.6663422652856665
2005-03-14,274552740000.0,74825000000.0,3.669264817908453
2005-03-15,272365940000.0,74825000000.0,3.640039291680588
2005-03-16,269304420000.0,74825000000.0,3.599123554961577
2005-03-17,268320360000.0,74825000000.0,3.585972068159038
2005-03-18,265805540000.0,74825000000.0,3.552362712996993
2005-03-21,264602800000.0,74825000000.0,3.536288673571667
2005-03-22,262306659999.99997,74825000000.0,3.5056018710324084
2005-03-23,264384120000.0,74825000000.0,3.5333661209488807
2005-03-24,265477520000.0,74825000000.0,3.5479788840628133
2005-03-28,264602800000.0,74825000000.0,3.536288673571667
2005-03-29,261541280000.00003,74825000000.0,3.4953729368526565
2005-03-30,264165440000.0,74825000000.0,3.530443568326094
2005-03-31,264274780000.00003,74825000000.0,3.531904844637488
2005-04-01,263052720000.0,74825000000.0,3.515572602739726
2005-04-04,264252380000.0,74825000000.0,3.531605479452055
2005-04-05,266869820000.0,74825000000.0,3.566586301369863
2005-04-06,269051020000.00003,74825000000.0,3.5957369863013704
2005-04-07,273740600000.00003,74825000000.0,3.65841095890411
2005-04-08,271995640000.0,74825000000.0,3.635090410958904
2005-04-11,272322820000.0,74825000000.0,3.6394630136986303
2005-04-12,276139920000.0,74825000000.0,3.690476712328767
2005-04-13,273086240000.0,74825000000.0,3.6496657534246575
2005-04-14,270905040000.0,74825000000.0,3.620515068493151
2005-04-15,266760760000.0,74825000000.0,3.5651287671232876
2005-04-18,268832899999.99997,74825000000.0,3.5928219178082186
2005-04-19,268614780000.0,74825000000.0,3.5899068493150685
2005-04-20,265233920000.0,74825000000.0,3.544723287671233
2005-04-21,275703680000.0,74825000000.0,3.6846465753424655
2005-04-22,272431880000.0,74825000000.0,3.6409205479452056
2005-04-25,272540939999.99997,74825000000.0,3.6423780821917804
2005-04-26,270032560000.00003,74825000000.0,3.6088547945205485
2005-04-27,272540939999.99997,74825000000.0,3.6423780821917804
2005-04-28,266651700000.0,47373000000.0,5.628769552276613
2005-04-29,275921800000.0,47373000000.0,5.824452747345535
2005-05-02,275158380000.0,47373000000.0,5.8083376606928
2005-05-03,276576160000.0,47373000000.0,5.8382656787621645
2005-05-04,274940260000.0,47373000000.0,5.80373335022059
2005-05-05,275158380000.0,47373000000.0,5.8083376606928
2005-05-06,275049320000.0,47373000000.0,5.806035505456695
2005-05-09,273849660000.0,47373000000.0,5.78071179785954
2005-05-10,271559399999.99997,47373000000.0,5.732366537901336
2005-05-11,271668460000.0,47373000000.0,5.734668693137441
2005-05-12,272650000000.0,47373000000.0,5.755388090262386
2005-05-13,275921800000.0,47373000000.0,5.824452747345535
2005-05-16,277993940000.0,47373000000.0,5.868193696831528
2005-05-17,277666760000.0,47373000000.0,5.861287231123214
2005-05-18,280284200000.0,47373000000.0,5.916538956789733
2005-05-19,282683520000.0,47373000000.0,5.967186371984042
2005-05-20,280720440000.0,47373000000.0,5.925747577734152
2005-05-23,281920100000.0,47373000000.0,5.951071285331307
2005-05-24,280829500000.0,47373000000.0,5.9280497329702575
2005-05-25,280393260000.0,47373000000.0,5.918841112025837
2005-05-26,282465400000.0,47373000000.0,5.9625820615118315
2005-05-27,284319420000.0,47373000000.0,6.001718700525616
2005-05-31,281374800000.0,47373000000.0,5.939560509150782
2005-06-01,281483860000.0,47373000000.0,5.941862664386887
2005-06-02,281265740000.0,47373000000.0,5.937258353914677
2005-06-03,277339580000.0,47373000000.0,5.8543807654148985
2005-06-06,276685220000.0,47373000000.0,5.840567833998269
2005-06-07,278212060000.0,47373000000.0,5.8727980073037385
2005-06-08,277012400000.0,47373000000.0,5.847474299706584
2005-06-09,278212060000.0,47373000000.0,5.8727980073037385
2005-06-10,277339580000.0,47373000000.0,5.8543807654148985
2005-06-13,276030860000.0,47373000000.0,5.826754902581639
2005-06-14,276576160000.0,47373000000.0,5.8382656787621645
2005-06-15,275485560000.0,47373000000.0,5.815244126401114
2005-06-16,273086240000.0,47373000000.0,5.7645967112068055
2005-06-17,273086240000.0,47373000000.0,5.7645967112068055
2005-06-20,273849660000.0,47373000000.0,5.78071179785954
2005-06-21,274285899999.99997,47373000000.0,5.789920418803959
2005-06-22,273413420000.0,47373000000.0,5.771503176915121
2005-06-23,276030860000.0,47373000000.0,5.826754902581639
2005-06-24,273086240000.0,47373000000.0,5.7645967112068055
2005-06-27,273195300000.0,47373000000.0,5.766898866442911
2005-06-28,273413420000.0,47373000000.0,5.771503176915121
2005-06-29,273631540000.0,47373000000.0,5.77610748738733
2005-06-30,270905040000.0,47373000000.0,5.718553606484707
2005-07-01,266176120000.0,47373000000.0,5.6187305004960635
2005-07-05,269084560000.0,47373000000.0,5.68012496569776
2005-07-06,266068400000.0,47373000000.0,5.616456631414519
2005-07-07,265529799999.99997,47373000000.0,5.605087286006796
2005-07-08,270269480000.0,47373000000.0,5.705137525594748
2005-07-11,272423880000.0,47373000000.0,5.750614907225635
2005-07-12,275870920000.0,47373000000.0,5.823378717835054
2005-07-13,276409520000.0,47373000000.0,5.834748063242776
2005-07-14,279748840000.0,47373000000.0,5.90523800477065
2005-07-15,277809880000.0,47373000000.0,5.864308361302852
2005-07-18,275224600000.0,47373000000.0,5.809735503345788
2005-07-19,281795520000.0,47373000000.0,5.948441517319992
