date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
1993-08-18,0.7,229000000.0,695000000.0,466000000.0,,
1993-08-19,0.69,229000000.0,695000000.0,466000000.0,,
1993-08-20,0.7,229000000.0,695000000.0,466000000.0,,
1993-08-23,0.69,229000000.0,695000000.0,466000000.0,,
1993-08-24,0.63,229000000.0,695000000.0,466000000.0,,
1993-08-25,0.69,229000000.0,695000000.0,466000000.0,,
1993-08-26,0.69,229000000.0,695000000.0,466000000.0,,
1993-08-27,0.73,229000000.0,695000000.0,466000000.0,,
1993-08-30,0.77,229000000.0,695000000.0,466000000.0,,
1993-08-31,0.79,229000000.0,695000000.0,466000000.0,,
1993-09-01,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-02,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-03,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-07,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-08,0.77,229000000.0,695000000.0,466000000.0,,
1993-09-09,0.78,229000000.0,695000000.0,466000000.0,,
1993-09-10,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-13,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-14,0.77,229000000.0,695000000.0,466000000.0,,
1993-09-15,0.78,229000000.0,695000000.0,466000000.0,,
1993-09-16,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-17,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-20,0.8,229000000.0,695000000.0,466000000.0,,
1993-09-21,0.78,229000000.0,695000000.0,466000000.0,,
1993-09-22,0.82,229000000.0,695000000.0,466000000.0,,
1993-09-23,0.85,229000000.0,695000000.0,466000000.0,,
1993-09-24,0.84,229000000.0,695000000.0,466000000.0,,
1993-09-27,0.84,229000000.0,695000000.0,466000000.0,,
1993-09-28,0.84,229000000.0,695000000.0,466000000.0,,
1993-09-29,0.84,229000000.0,695000000.0,466000000.0,,
1993-09-30,0.88,229000000.0,695000000.0,466000000.0,,
1993-10-01,0.88,229000000.0,695000000.0,466000000.0,,
1993-10-04,0.86,229000000.0,695000000.0,466000000.0,,
1993-10-05,0.86,229000000.0,695000000.0,466000000.0,,
1993-10-06,0.82,229000000.0,695000000.0,466000000.0,,
1993-10-07,0.85,229000000.0,695000000.0,466000000.0,,
1993-10-08,0.88,229000000.0,695000000.0,466000000.0,,
1993-10-11,0.84,229000000.0,695000000.0,466000000.0,,
1993-10-12,0.88,229000000.0,695000000.0,466000000.0,,
1993-10-13,0.91,229000000.0,695000000.0,466000000.0,,
1993-10-14,0.92,229000000.0,695000000.0,466000000.0,,
1993-10-15,0.91,229000000.0,695000000.0,466000000.0,,
1993-10-18,0.9,229000000.0,695000000.0,466000000.0,,
1993-10-19,0.88,229000000.0,695000000.0,466000000.0,,
1993-10-20,0.84,229000000.0,695000000.0,466000000.0,,
1993-10-21,0.83,229000000.0,695000000.0,466000000.0,,
1993-10-22,0.78,229000000.0,695000000.0,466000000.0,,
1993-10-25,0.82,229000000.0,695000000.0,466000000.0,,
1993-10-26,0.85,229000000.0,695000000.0,466000000.0,,
1993-10-27,0.86,229000000.0,695000000.0,466000000.0,,
1993-10-28,0.84,229000000.0,695000000.0,466000000.0,,
1993-10-29,0.86,229000000.0,695000000.0,466000000.0,,
1993-11-01,0.86,229000000.0,695000000.0,466000000.0,,
1993-11-02,0.86,229000000.0,695000000.0,466000000.0,,
1993-11-03,0.81,229000000.0,695000000.0,466000000.0,,
1993-11-04,0.84,229000000.0,695000000.0,466000000.0,,
1993-11-05,0.85,229000000.0,695000000.0,466000000.0,,
1993-11-08,0.85,229000000.0,695000000.0,466000000.0,,
1993-11-09,0.86,229000000.0,695000000.0,466000000.0,,
1993-11-10,0.84,229000000.0,695000000.0,466000000.0,,
1993-11-11,0.85,229000000.0,695000000.0,466000000.0,,
1993-11-12,0.87,229000000.0,695000000.0,466000000.0,,
1993-11-15,0.88,229000000.0,695000000.0,466000000.0,,
1993-11-16,0.88,229000000.0,695000000.0,466000000.0,,
1993-11-17,0.88,229000000.0,695000000.0,466000000.0,,
1993-11-18,0.87,229000000.0,695000000.0,466000000.0,,
1993-11-19,0.85,229000000.0,695000000.0,466000000.0,,
1993-11-22,0.8,229000000.0,695000000.0,466000000.0,,
1993-11-23,0.8,229000000.0,695000000.0,466000000.0,,
1993-11-24,0.81,229000000.0,695000000.0,466000000.0,,
1993-11-26,0.81,229000000.0,695000000.0,466000000.0,,
1993-11-29,0.82,229000000.0,695000000.0,466000000.0,,
1993-11-30,0.81,229000000.0,695000000.0,466000000.0,,
1993-12-01,0.81,229000000.0,695000000.0,466000000.0,,
1993-12-02,0.81,229000000.0,695000000.0,466000000.0,,
1993-12-03,0.81,229000000.0,695000000.0,466000000.0,,
1993-12-06,0.83,229000000.0,695000000.0,466000000.0,,
1993-12-07,0.89,229000000.0,695000000.0,466000000.0,,
1993-12-08,0.93,229000000.0,695000000.0,466000000.0,,
1993-12-09,0.91,229000000.0,695000000.0,466000000.0,,
1993-12-10,0.91,229000000.0,695000000.0,466000000.0,,
1993-12-13,0.94,229000000.0,695000000.0,466000000.0,,
1993-12-14,0.94,229000000.0,695000000.0,466000000.0,,
1993-12-15,0.94,229000000.0,695000000.0,466000000.0,,
1993-12-16,0.97,229000000.0,695000000.0,466000000.0,,
1993-12-17,1.0,229000000.0,695000000.0,466000000.0,,
1993-12-20,0.97,229000000.0,695000000.0,466000000.0,,
1993-12-21,0.94,229000000.0,695000000.0,466000000.0,,
1993-12-22,0.92,229000000.0,695000000.0,466000000.0,,
1993-12-23,0.98,229000000.0,695000000.0,466000000.0,,
1993-12-27,0.99,229000000.0,695000000.0,466000000.0,,
1993-12-28,1.0,229000000.0,695000000.0,466000000.0,,
1993-12-29,1.02,229000000.0,695000000.0,466000000.0,,
1993-12-30,1.02,229000000.0,695000000.0,466000000.0,,
1993-12-31,1.03,229000000.0,695000000.0,466000000.0,,
1994-01-03,1.0,229000000.0,695000000.0,466000000.0,,
1994-01-04,0.98,229000000.0,695000000.0,466000000.0,,
1994-01-05,1.0,229000000.0,695000000.0,466000000.0,,
1994-01-06,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-07,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-10,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-11,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-12,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-13,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-14,1.05,229000000.0,695000000.0,466000000.0,,
1994-01-17,1.05,229000000.0,695000000.0,466000000.0,,
1994-01-18,1.05,229000000.0,695000000.0,466000000.0,,
1994-01-19,1.05,229000000.0,695000000.0,466000000.0,,
1994-01-20,1.08,229000000.0,695000000.0,466000000.0,,
1994-01-21,1.07,229000000.0,695000000.0,466000000.0,,
1994-01-24,1.0,229000000.0,695000000.0,466000000.0,,
1994-01-25,0.98,229000000.0,695000000.0,466000000.0,,
1994-01-26,0.97,229000000.0,695000000.0,466000000.0,,
1994-01-27,0.98,229000000.0,695000000.0,466000000.0,,
1994-01-28,1.02,229000000.0,695000000.0,466000000.0,,
1994-01-31,1.03,229000000.0,695000000.0,466000000.0,,
1994-02-01,1.06,229000000.0,695000000.0,466000000.0,,
1994-02-02,1.06,229000000.0,695000000.0,466000000.0,,
1994-02-03,1.09,229000000.0,695000000.0,466000000.0,,
1994-02-04,1.11,229000000.0,695000000.0,466000000.0,,
1994-02-07,1.09,229000000.0,695000000.0,466000000.0,,
1994-02-08,1.06,229000000.0,695000000.0,466000000.0,,
1994-02-09,1.07,229000000.0,695000000.0,466000000.0,,
1994-02-10,1.07,229000000.0,695000000.0,466000000.0,,
1994-02-11,1.05,229000000.0,695000000.0,466000000.0,,
1994-02-14,1.02,229000000.0,695000000.0,466000000.0,,
1994-02-15,1.04,229000000.0,695000000.0,466000000.0,,
1994-02-16,1.02,229000000.0,695000000.0,466000000.0,,
1994-02-17,1.01,229000000.0,695000000.0,466000000.0,,
1994-02-18,1.02,229000000.0,695000000.0,466000000.0,,
1994-02-22,1.05,229000000.0,695000000.0,466000000.0,,
1994-02-23,1.04,229000000.0,695000000.0,466000000.0,,
1994-02-24,0.97,229000000.0,695000000.0,466000000.0,,
1994-02-25,0.97,229000000.0,695000000.0,466000000.0,,
1994-02-28,0.98,229000000.0,695000000.0,466000000.0,,
1994-03-01,0.99,229000000.0,695000000.0,466000000.0,,
1994-03-02,0.98,229000000.0,695000000.0,466000000.0,,
1994-03-03,0.98,229000000.0,695000000.0,466000000.0,,
1994-03-04,0.99,229000000.0,695000000.0,466000000.0,,
1994-03-07,1.02,229000000.0,695000000.0,466000000.0,,
1994-03-08,1.05,229000000.0,695000000.0,466000000.0,,
1994-03-09,1.03,229000000.0,695000000.0,466000000.0,,
1994-03-10,1.03,229000000.0,695000000.0,466000000.0,,
1994-03-11,1.03,229000000.0,695000000.0,466000000.0,,
1994-03-14,1.03,229000000.0,695000000.0,466000000.0,,
1994-03-15,1.03,229000000.0,695000000.0,466000000.0,,
1994-03-16,1.03,229000000.0,695000000.0,466000000.0,,
1994-03-17,1.04,229000000.0,695000000.0,466000000.0,,
1994-03-18,1.01,229000000.0,695000000.0,466000000.0,,
1994-03-21,1.0,229000000.0,695000000.0,466000000.0,,
1994-03-22,0.99,229000000.0,695000000.0,466000000.0,,
1994-03-23,0.98,229000000.0,695000000.0,466000000.0,,
1994-03-24,0.98,229000000.0,695000000.0,466000000.0,,
1994-03-25,0.98,229000000.0,695000000.0,466000000.0,,
1994-03-28,0.95,229000000.0,695000000.0,466000000.0,,
1994-03-29,0.92,229000000.0,695000000.0,466000000.0,,
1994-03-30,0.91,229000000.0,695000000.0,466000000.0,,
1994-03-31,0.91,229000000.0,695000000.0,466000000.0,,
1994-04-04,0.91,229000000.0,695000000.0,466000000.0,,
1994-04-05,0.95,229000000.0,695000000.0,466000000.0,,
1994-04-06,0.95,229000000.0,695000000.0,466000000.0,,
1994-04-07,0.97,229000000.0,695000000.0,466000000.0,,
1994-04-08,0.95,229000000.0,695000000.0,466000000.0,,
1994-04-11,0.95,229000000.0,695000000.0,466000000.0,,
1994-04-12,1.01,229000000.0,695000000.0,466000000.0,,
1994-04-13,0.97,229000000.0,695000000.0,466000000.0,,
1994-04-14,1.02,229000000.0,695000000.0,466000000.0,,
1994-04-15,1.06,229000000.0,695000000.0,466000000.0,,
1994-04-18,1.03,229000000.0,695000000.0,466000000.0,,
1994-04-19,1.0,229000000.0,695000000.0,466000000.0,,
1994-04-20,0.99,229000000.0,695000000.0,466000000.0,,
1994-04-21,1.03,229000000.0,695000000.0,466000000.0,,
1994-04-22,1.05,229000000.0,695000000.0,466000000.0,,
1994-04-25,1.11,229000000.0,695000000.0,466000000.0,,
1994-04-26,1.08,229000000.0,695000000.0,466000000.0,,
1994-04-28,1.07,229000000.0,695000000.0,466000000.0,,
1994-04-29,1.1,229000000.0,695000000.0,466000000.0,,
1994-05-02,1.13,229000000.0,695000000.0,466000000.0,,
1994-05-03,1.11,229000000.0,695000000.0,466000000.0,,
1994-05-04,1.09,229000000.0,695000000.0,466000000.0,,
1994-05-05,1.08,229000000.0,695000000.0,466000000.0,,
1994-05-06,1.06,229000000.0,695000000.0,466000000.0,,
1994-05-09,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-10,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-11,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-12,1.06,229000000.0,695000000.0,466000000.0,,
1994-05-13,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-16,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-17,1.03,229000000.0,695000000.0,466000000.0,,
1994-05-18,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-19,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-20,1.06,229000000.0,695000000.0,466000000.0,,
1994-05-23,1.05,229000000.0,695000000.0,466000000.0,,
1994-05-24,1.06,229000000.0,695000000.0,466000000.0,,
1994-05-25,1.06,229000000.0,695000000.0,466000000.0,,
1994-05-26,1.07,229000000.0,695000000.0,466000000.0,,
1994-05-27,1.08,229000000.0,695000000.0,466000000.0,,
1994-05-31,1.06,229000000.0,695000000.0,466000000.0,,
1994-06-01,1.07,229000000.0,695000000.0,466000000.0,,
1994-06-02,1.07,229000000.0,695000000.0,466000000.0,,
1994-06-03,1.06,229000000.0,695000000.0,466000000.0,,
1994-06-06,1.12,229000000.0,695000000.0,466000000.0,,
1994-06-07,1.1,229000000.0,695000000.0,466000000.0,,
1994-06-08,1.08,229000000.0,695000000.0,466000000.0,,
1994-06-09,1.08,229000000.0,695000000.0,466000000.0,,
1994-06-10,1.09,229000000.0,695000000.0,466000000.0,,
1994-06-13,1.09,229000000.0,695000000.0,466000000.0,,
1994-06-14,1.09,229000000.0,695000000.0,466000000.0,,
1994-06-15,1.06,229000000.0,695000000.0,466000000.0,,
1994-06-16,1.06,229000000.0,695000000.0,466000000.0,,
1994-06-17,1.05,229000000.0,695000000.0,466000000.0,,
1994-06-20,1.02,229000000.0,695000000.0,466000000.0,,
1994-06-21,1.02,229000000.0,695000000.0,466000000.0,,
1994-06-22,1.01,229000000.0,695000000.0,466000000.0,,
1994-06-23,1.01,229000000.0,695000000.0,466000000.0,,
1994-06-24,0.99,229000000.0,695000000.0,466000000.0,,
1994-06-27,0.98,229000000.0,695000000.0,466000000.0,,
1994-06-28,1.03,229000000.0,695000000.0,466000000.0,,
1994-06-29,1.07,229000000.0,695000000.0,466000000.0,,
1994-06-30,1.0,229000000.0,695000000.0,466000000.0,,
1994-07-01,1.05,229000000.0,695000000.0,466000000.0,,
1994-07-05,1.06,229000000.0,695000000.0,466000000.0,,
1994-07-06,1.12,229000000.0,695000000.0,466000000.0,,
1994-07-07,1.12,229000000.0,695000000.0,466000000.0,,
1994-07-08,1.09,229000000.0,695000000.0,466000000.0,,
1994-07-11,1.13,229000000.0,695000000.0,466000000.0,,
1994-07-12,1.14,229000000.0,695000000.0,466000000.0,,
1994-07-13,1.16,229000000.0,695000000.0,466000000.0,,
1994-07-14,1.18,229000000.0,695000000.0,466000000.0,,
1994-07-15,1.18,229000000.0,695000000.0,466000000.0,,
1994-07-18,1.2,229000000.0,695000000.0,466000000.0,,
1994-07-19,1.23,229000000.0,695000000.0,466000000.0,,
1994-07-20,1.22,229000000.0,695000000.0,466000000.0,,
1994-07-21,1.23,229000000.0,695000000.0,466000000.0,,
1994-07-22,1.19,229000000.0,695000000.0,466000000.0,,
1994-07-25,1.18,229000000.0,695000000.0,466000000.0,,
1994-07-26,1.16,229000000.0,695000000.0,466000000.0,,
1994-07-27,1.18,229000000.0,695000000.0,466000000.0,,
1994-07-28,1.2,229000000.0,695000000.0,466000000.0,,
1994-07-29,1.24,229000000.0,695000000.0,466000000.0,,
1994-08-01,1.25,229000000.0,695000000.0,466000000.0,,
1994-08-02,1.23,229000000.0,695000000.0,466000000.0,,
1994-08-03,1.23,229000000.0,695000000.0,466000000.0,,
1994-08-04,1.23,229000000.0,695000000.0,466000000.0,,
1994-08-05,1.24,229000000.0,695000000.0,466000000.0,,
1994-08-08,1.25,229000000.0,695000000.0,466000000.0,,
1994-08-09,1.25,229000000.0,695000000.0,466000000.0,,
1994-08-10,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-11,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-12,1.25,229000000.0,695000000.0,466000000.0,,
1994-08-15,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-16,1.26,229000000.0,695000000.0,466000000.0,,
1994-08-17,1.23,229000000.0,695000000.0,466000000.0,,
1994-08-18,1.22,229000000.0,695000000.0,466000000.0,,
1994-08-19,1.25,229000000.0,695000000.0,466000000.0,,
1994-08-22,1.25,229000000.0,695000000.0,466000000.0,,
1994-08-23,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-24,1.26,229000000.0,695000000.0,466000000.0,,
1994-08-25,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-26,1.26,229000000.0,695000000.0,466000000.0,,
1994-08-29,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-30,1.27,229000000.0,695000000.0,466000000.0,,
1994-08-31,1.28,229000000.0,695000000.0,466000000.0,,
1994-09-01,1.3,229000000.0,695000000.0,466000000.0,,
1994-09-02,1.3,229000000.0,695000000.0,466000000.0,,
1994-09-06,1.3,229000000.0,695000000.0,466000000.0,,
1994-09-07,1.34,229000000.0,695000000.0,466000000.0,,
1994-09-08,1.34,229000000.0,695000000.0,466000000.0,,
1994-09-09,1.33,229000000.0,695000000.0,466000000.0,,
1994-09-12,1.34,229000000.0,695000000.0,466000000.0,,
1994-09-13,1.34,229000000.0,695000000.0,466000000.0,,
1994-09-14,1.41,229000000.0,695000000.0,466000000.0,,
1994-09-15,1.41,229000000.0,695000000.0,466000000.0,,
1994-09-16,1.41,229000000.0,695000000.0,466000000.0,,
1994-09-19,1.39,229000000.0,695000000.0,466000000.0,,
1994-09-20,1.41,229000000.0,695000000.0,466000000.0,,
1994-09-21,1.42,229000000.0,695000000.0,466000000.0,,
1994-09-22,1.45,229000000.0,695000000.0,466000000.0,,
1994-09-23,1.49,229000000.0,695000000.0,466000000.0,,
1994-09-26,1.49,229000000.0,695000000.0,466000000.0,,
1994-09-27,1.47,229000000.0,695000000.0,466000000.0,,
1994-09-28,1.38,229000000.0,695000000.0,466000000.0,,
1994-09-29,1.38,229000000.0,695000000.0,466000000.0,,
1994-09-30,1.38,229000000.0,695000000.0,466000000.0,,
1994-10-03,1.38,229000000.0,695000000.0,466000000.0,,
1994-10-04,1.38,229000000.0,695000000.0,466000000.0,,
1994-10-05,1.32,229000000.0,695000000.0,466000000.0,,
1994-10-06,1.35,229000000.0,695000000.0,466000000.0,,
1994-10-07,1.39,229000000.0,695000000.0,466000000.0,,
1994-10-10,1.45,229000000.0,695000000.0,466000000.0,,
1994-10-11,1.44,229000000.0,695000000.0,466000000.0,,
1994-10-12,1.46,229000000.0,695000000.0,466000000.0,,
1994-10-13,1.45,229000000.0,695000000.0,466000000.0,,
1994-10-14,1.45,229000000.0,695000000.0,466000000.0,,
1994-10-17,1.38,229000000.0,695000000.0,466000000.0,,
1994-10-18,1.43,229000000.0,695000000.0,466000000.0,,
1994-10-19,1.46,229000000.0,695000000.0,466000000.0,,
1994-10-20,1.47,229000000.0,695000000.0,466000000.0,,
1994-10-21,1.47,229000000.0,695000000.0,466000000.0,,
1994-10-24,1.47,229000000.0,695000000.0,466000000.0,,
1994-10-25,1.43,229000000.0,695000000.0,466000000.0,,
1994-10-26,1.4,229000000.0,695000000.0,466000000.0,,
1994-10-27,1.4,229000000.0,695000000.0,466000000.0,,
1994-10-28,1.37,229000000.0,695000000.0,466000000.0,,
1994-10-31,1.36,229000000.0,695000000.0,466000000.0,,
1994-11-01,1.36,229000000.0,695000000.0,466000000.0,,
1994-11-02,1.41,229000000.0,695000000.0,466000000.0,,
1994-11-03,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-04,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-07,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-08,1.47,229000000.0,695000000.0,466000000.0,,
1994-11-09,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-10,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-11,1.47,229000000.0,695000000.0,466000000.0,,
1994-11-14,1.52,229000000.0,695000000.0,466000000.0,,
1994-11-15,1.5,229000000.0,695000000.0,466000000.0,,
1994-11-16,1.52,229000000.0,695000000.0,466000000.0,,
1994-11-17,1.5,229000000.0,695000000.0,466000000.0,,
1994-11-18,1.52,229000000.0,695000000.0,466000000.0,,
1994-11-21,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-22,1.49,229000000.0,695000000.0,466000000.0,,
1994-11-23,1.45,229000000.0,695000000.0,466000000.0,,
1994-11-25,1.49,229000000.0,695000000.0,466000000.0,,
1994-11-28,1.49,229000000.0,695000000.0,466000000.0,,
1994-11-29,1.48,229000000.0,695000000.0,466000000.0,,
1994-11-30,1.49,229000000.0,695000000.0,466000000.0,,
1994-12-01,1.51,229000000.0,695000000.0,466000000.0,,
1994-12-02,1.46,229000000.0,695000000.0,466000000.0,,
1994-12-05,1.49,229000000.0,695000000.0,466000000.0,,
1994-12-06,1.52,229000000.0,695000000.0,466000000.0,,
1994-12-07,1.48,229000000.0,695000000.0,466000000.0,,
1994-12-08,1.45,229000000.0,695000000.0,466000000.0,,
1994-12-09,1.37,229000000.0,695000000.0,466000000.0,,
1994-12-12,1.41,229000000.0,695000000.0,466000000.0,,
1994-12-13,1.43,229000000.0,695000000.0,466000000.0,,
1994-12-14,1.38,229000000.0,695000000.0,466000000.0,,
1994-12-15,1.4,229000000.0,695000000.0,466000000.0,,
1994-12-16,1.4,229000000.0,695000000.0,466000000.0,,
1994-12-19,1.38,229000000.0,695000000.0,466000000.0,,
1994-12-20,1.41,229000000.0,695000000.0,466000000.0,,
1994-12-21,1.45,229000000.0,695000000.0,466000000.0,,
1994-12-22,1.49,229000000.0,695000000.0,466000000.0,,
1994-12-23,1.49,229000000.0,695000000.0,466000000.0,,
1994-12-27,1.5,229000000.0,695000000.0,466000000.0,,
1994-12-28,1.5,229000000.0,695000000.0,466000000.0,,
1994-12-29,1.5,229000000.0,695000000.0,466000000.0,,
1994-12-30,1.5,229000000.0,695000000.0,466000000.0,,
1995-01-03,1.47,229000000.0,695000000.0,466000000.0,,
1995-01-04,1.45,229000000.0,695000000.0,466000000.0,,
1995-01-05,1.46,229000000.0,695000000.0,466000000.0,,
1995-01-06,1.47,229000000.0,695000000.0,466000000.0,,
1995-01-09,1.48,229000000.0,695000000.0,466000000.0,,
1995-01-10,1.47,229000000.0,695000000.0,466000000.0,,
1995-01-11,1.45,229000000.0,695000000.0,466000000.0,,
1995-01-12,1.45,229000000.0,695000000.0,466000000.0,,
1995-01-13,1.46,229000000.0,695000000.0,466000000.0,,
1995-01-16,1.49,229000000.0,695000000.0,466000000.0,,
1995-01-17,1.51,229000000.0,695000000.0,466000000.0,,
1995-01-18,1.43,229000000.0,695000000.0,466000000.0,,
1995-01-19,1.38,229000000.0,695000000.0,466000000.0,,
1995-01-20,1.36,229000000.0,695000000.0,466000000.0,,
1995-01-23,1.29,229000000.0,695000000.0,466000000.0,,
1995-01-24,1.3,229000000.0,695000000.0,466000000.0,,
1995-01-25,1.27,229000000.0,695000000.0,466000000.0,,
1995-01-26,1.27,229000000.0,695000000.0,466000000.0,,
1995-01-27,1.32,229000000.0,695000000.0,466000000.0,,
1995-01-30,1.34,229000000.0,695000000.0,466000000.0,,
1995-01-31,1.42,229000000.0,695000000.0,466000000.0,,
1995-02-01,1.45,229000000.0,695000000.0,466000000.0,,
1995-02-02,1.45,229000000.0,695000000.0,466000000.0,,
1995-02-03,1.48,229000000.0,695000000.0,466000000.0,,
1995-02-06,1.45,229000000.0,695000000.0,466000000.0,,
1995-02-07,1.44,229000000.0,695000000.0,466000000.0,,
1995-02-08,1.42,229000000.0,695000000.0,466000000.0,,
1995-02-09,1.5,229000000.0,695000000.0,466000000.0,,
1995-02-10,1.53,229000000.0,695000000.0,466000000.0,,
1995-02-13,1.53,229000000.0,695000000.0,466000000.0,,
1995-02-14,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-15,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-16,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-17,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-21,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-22,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-23,1.52,229000000.0,695000000.0,466000000.0,,
1995-02-24,1.51,229000000.0,695000000.0,466000000.0,,
1995-02-27,1.52,229000000.0,695000000.0,466000000.0,,
