date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
1987-03-05,1.41,,,,,
1987-03-06,1.36,,,,,
1987-03-09,1.33,,,,,
1987-03-10,1.28,,,,,
1987-03-11,1.3,,,,,
1987-03-12,1.3,,,,,
1987-03-13,1.41,,,,,
1987-03-16,1.44,,,,,
1987-03-17,1.48,,,,,
1987-03-18,1.45,,,,,
1987-03-19,1.45,,,,,
1987-03-20,1.45,,,,,
1987-03-23,1.45,,,,,
1987-03-24,1.44,,,,,
1987-03-25,1.44,,,,,
1987-03-26,1.48,,,,,
1987-03-27,1.5,,,,,
1987-03-30,1.47,,,,,
1987-03-31,1.48,,,,,
1987-04-01,1.44,,,,,
1987-04-02,1.45,,,,,
1987-04-03,1.45,,,,,
1987-04-06,1.43,,,,,
1987-04-07,1.41,,,,,
1987-04-08,1.38,,,,,
1987-04-09,1.36,,,,,
1987-04-10,1.04,,,,,
1987-04-13,1.27,,,,,
1987-04-14,1.17,,,,,
1987-04-15,1.17,,,,,
1987-04-16,1.12,,,,,
1987-04-20,1.07,,,,,
1987-04-21,1.1,,,,,
1987-04-22,1.13,,,,,
1987-04-23,1.03,,,,,
1987-04-24,0.98,,,,,
1987-04-27,1.0,,,,,
1987-04-28,1.01,,,,,
1987-04-29,0.99,,,,,
1987-04-30,1.03,,,,,
1987-05-01,1.04,,,,,
1987-05-04,0.99,,,,,
1987-05-05,1.01,,,,,
1987-05-06,1.03,,,,,
1987-05-07,1.0,,,,,
1987-05-08,0.99,,,,,
1987-05-11,0.93,,,,,
1987-05-12,0.88,,,,,
1987-05-13,0.88,,,,,
1987-05-14,0.9,,,,,
1987-05-15,0.83,,,,,
1987-05-18,0.82,,,,,
1987-05-19,0.82,,,,,
1987-05-20,0.87,,,,,
1987-05-21,0.85,,,,,
1987-05-22,0.81,,,,,
1987-05-26,0.87,,,,,
1987-05-27,0.89,,,,,
1987-05-28,0.91,,,,,
1987-05-29,0.93,,,,,
1987-06-01,0.91,,,,,
1987-06-02,0.89,,,,,
1987-06-03,0.9,,,,,
1987-06-04,0.9,,,,,
1987-06-05,0.88,,,,,
1987-06-08,0.87,,,,,
1987-06-09,0.86,,,,,
1987-06-10,0.85,,,,,
1987-06-11,0.94,,,,,
1987-06-12,0.99,,,,,
1987-06-15,0.97,,,,,
1987-06-16,0.97,,,,,
1987-06-17,0.98,,,,,
1987-06-18,0.97,,,,,
1987-06-19,0.96,,,,,
1987-06-22,0.94,,,,,
1987-06-23,0.93,,,,,
1987-06-24,0.89,,,,,
1987-06-25,0.89,,,,,
1987-06-26,0.87,,,,,
1987-06-29,0.86,,,,,
1987-06-30,0.83,,,,,
1987-07-01,0.82,,,,,
1987-07-02,0.84,,,,,
1987-07-06,0.81,,,,,
1987-07-07,0.82,,,,,
1987-07-08,0.82,,,,,
1987-07-09,0.8,,,,,
1987-07-10,0.8,,,,,
1987-07-13,0.81,,,,,
1987-07-14,0.81,,,,,
1987-07-15,0.81,,,,,
1987-07-16,0.81,,,,,
1987-07-17,0.81,,,,,
1987-07-20,0.81,,,,,
1987-07-21,0.79,,,,,
1987-07-22,0.75,,,,,
1987-07-23,0.75,,,,,
1987-07-24,0.81,,,,,
1987-07-27,0.81,,,,,
1987-07-28,0.88,,,,,
1987-07-29,0.9,,,,,
1987-07-30,0.89,,,,,
1987-07-31,0.89,,,,,
1987-08-03,0.9,,,,,
1987-08-04,0.89,,,,,
1987-08-05,0.9,,,,,
1987-08-06,0.88,,,,,
1987-08-07,0.88,,,,,
1987-08-10,0.89,,,,,
1987-08-11,0.91,,,,,
1987-08-12,0.96,,,,,
1987-08-13,0.96,,,,,
1987-08-14,0.98,,,,,
1987-08-17,1.01,,,,,
1987-08-18,0.99,,,,,
1987-08-19,0.99,,,,,
1987-08-20,0.98,,,,,
1987-08-21,0.94,,,,,
1987-08-24,0.94,,,,,
1987-08-25,0.95,,,,,
1987-08-26,0.93,,,,,
1987-08-27,0.93,,,,,
1987-08-28,0.94,,,,,
1987-08-31,0.95,,,,,
1987-09-01,0.93,,,,,
1987-09-02,0.85,,,,,
1987-09-03,0.8,,,,,
1987-09-04,0.83,,,,,
1987-09-08,0.82,,,,,
1987-09-09,0.81,,,,,
1987-09-10,0.82,,,,,
1987-09-11,0.83,,,,,
1987-09-14,0.83,,,,,
1987-09-15,0.84,,,,,
1987-09-16,0.81,,,,,
1987-09-17,0.82,,,,,
1987-09-18,0.82,,,,,
1987-09-21,0.81,,,,,
1987-09-22,0.84,,,,,
1987-09-23,0.85,,,,,
1987-09-24,0.82,,,,,
1987-09-25,0.81,,,,,
1987-09-28,0.82,,,,,
1987-09-29,0.82,,,,,
1987-09-30,0.81,,,,,
1987-10-01,0.8,,,,,
1987-10-02,0.79,,,,,
1987-10-05,0.8,,,,,
1987-10-06,0.76,,,,,
1987-10-07,0.79,,,,,
1987-10-08,0.81,,,,,
1987-10-09,0.8,,,,,
1987-10-12,0.81,,,,,
1987-10-13,0.85,,,,,
1987-10-14,0.86,,,,,
1987-10-15,0.83,,,,,
1987-10-16,0.81,,,,,
1987-10-19,0.63,,,,,
1987-10-20,0.49,,,,,
1987-10-21,0.64,,,,,
1987-10-22,0.62,,,,,
1987-10-23,0.63,,,,,
1987-10-26,0.6,,,,,
1987-10-27,0.63,,,,,
1987-10-28,0.6,,,,,
1987-10-29,0.58,,,,,
1987-10-30,0.63,,,,,
1987-11-02,0.64,,,,,
1987-11-03,0.62,,,,,
1987-11-04,0.63,,,,,
1987-11-05,0.62,,,,,
1987-11-06,0.61,,,,,
1987-11-09,0.62,,,,,
1987-11-10,0.61,,,,,
1987-11-11,0.62,,,,,
1987-11-12,0.62,,,,,
1987-11-13,0.62,,,,,
1987-11-16,0.62,,,,,
1987-11-17,0.61,,,,,
1987-11-18,0.62,,,,,
1987-11-19,0.61,,,,,
1987-11-20,0.61,,,,,
1987-11-23,0.64,,,,,
1987-11-24,0.64,,,,,
1987-11-25,0.62,,,,,
1987-11-27,0.63,,,,,
1987-11-30,0.63,,,,,
1987-12-01,0.63,,,,,
1987-12-02,0.63,,,,,
1987-12-03,0.62,,,,,
1987-12-04,0.62,,,,,
1987-12-07,0.61,,,,,
1987-12-08,0.62,,,,,
1987-12-09,0.63,,,,,
1987-12-10,0.63,,,,,
1987-12-11,0.63,,,,,
1987-12-14,0.64,,,,,
1987-12-15,0.64,,,,,
1987-12-16,0.66,,,,,
1987-12-17,0.66,,,,,
1987-12-18,0.71,,,,,
1987-12-21,0.7,,,,,
1987-12-22,0.69,,,,,
1987-12-23,0.7,,,,,
1987-12-24,0.68,,,,,
1987-12-28,0.65,,,,,
1987-12-29,0.63,,,,,
1987-12-30,0.63,,,,,
1987-12-31,0.66,,,,,
1988-01-04,0.7,,,,,
1988-01-05,0.75,,,,,
1988-01-06,0.75,,,,,
1988-01-07,0.75,,,,,
1988-01-08,0.74,,,,,
1988-01-11,0.72,,,,,
1988-01-12,0.71,,,,,
1988-01-13,0.72,,,,,
1988-01-14,0.74,,,,,
1988-01-15,0.77,,,,,
1988-01-18,0.75,,,,,
1988-01-19,0.76,,,,,
1988-01-20,0.74,,,,,
1988-01-21,0.73,,,,,
1988-01-22,0.74,,,,,
1988-01-25,0.73,,,,,
1988-01-26,0.72,,,,,
1988-01-27,0.72,,,,,
1988-01-28,0.74,,,,,
1988-01-29,0.81,,,,,
1988-02-01,0.74,,,,,
1988-02-02,0.76,,,,,
1988-02-03,0.75,,,,,
1988-02-04,0.74,,,,,
1988-02-05,0.75,,,,,
1988-02-08,0.73,,,,,
1988-02-09,0.74,,,,,
1988-02-10,0.75,,,,,
1988-02-11,0.74,,,,,
1988-02-12,0.73,,,,,
1988-02-16,0.75,,,,,
1988-02-17,0.77,,,,,
1988-02-18,0.8,,,,,
1988-02-19,0.81,,,,,
1988-02-22,0.82,,,,,
1988-02-23,0.82,,,,,
1988-02-24,0.81,,,,,
1988-02-25,0.81,,,,,
1988-02-26,0.81,,,,,
1988-02-29,0.81,,,,,
1988-03-01,0.82,,,,,
1988-03-02,0.81,,,,,
1988-03-03,0.8,,,,,
1988-03-04,0.78,,,,,
1988-03-07,0.76,,,,,
1988-03-08,0.76,,,,,
1988-03-09,0.76,,,,,
1988-03-10,0.75,,,,,
1988-03-11,0.72,,,,,
1988-03-14,0.73,,,,,
1988-03-15,0.72,,,,,
1988-03-16,0.73,,,,,
1988-03-17,0.74,,,,,
1988-03-18,0.72,,,,,
1988-03-21,0.71,,,,,
1988-03-22,0.71,,,,,
1988-03-23,0.7,,,,,
1988-03-24,0.69,,,,,
1988-03-25,0.68,,,,,
1988-03-28,0.68,,,,,
1988-03-29,0.67,,,,,
1988-03-30,0.66,,,,,
1988-03-31,0.65,,,,,
1988-04-04,0.65,,,,,
1988-04-05,0.67,,,,,
1988-04-06,0.7,,,,,
1988-04-07,0.7,,,,,
1988-04-08,0.71,,,,,
1988-04-11,0.7,,,,,
1988-04-12,0.7,,,,,
1988-04-13,0.71,,,,,
1988-04-14,0.69,,,,,
1988-04-15,0.69,,,,,
1988-04-18,0.69,,,,,
1988-04-19,0.71,,,,,
1988-04-20,0.7,,,,,
1988-04-21,0.7,,,,,
1988-04-22,0.7,,,,,
1988-04-25,0.71,,,,,
1988-04-26,0.69,,,,,
1988-04-27,0.67,,,,,
1988-04-28,0.66,,,,,
1988-04-29,0.68,,,,,
1988-05-02,0.67,,,,,
1988-05-03,0.68,,,,,
1988-05-04,0.66,,,,,
1988-05-05,0.67,,,,,
1988-05-06,0.66,,,,,
1988-05-09,0.67,,,,,
1988-05-10,0.66,,,,,
1988-05-11,0.66,,,,,
1988-05-12,0.66,,,,,
1988-05-13,0.66,,,,,
1988-05-16,0.66,,,,,
1988-05-17,0.66,,,,,
1988-05-18,0.66,,,,,
1988-05-19,0.66,,,,,
1988-05-20,0.65,,,,,
1988-05-23,0.65,,,,,
1988-05-24,0.66,,,,,
1988-05-25,0.66,,,,,
1988-05-26,0.65,,,,,
1988-05-27,0.64,,,,,
1988-05-31,0.66,,,,,
1988-06-01,0.67,,,,,
1988-06-02,0.65,,,,,
1988-06-03,0.66,,,,,
1988-06-06,0.67,,,,,
1988-06-07,0.67,,,,,
1988-06-08,0.68,,,,,
1988-06-09,0.71,,,,,
1988-06-10,0.71,,,,,
1988-06-13,0.71,,,,,
1988-06-14,0.73,,,,,
1988-06-15,0.76,,,,,
1988-06-16,0.75,,,,,
1988-06-17,0.74,,,,,
1988-06-20,0.74,,,,,
1988-06-21,0.73,,,,,
1988-06-22,0.75,,,,,
1988-06-23,0.78,,,,,
1988-06-24,0.79,,,,,
1988-06-27,0.76,,,,,
1988-06-28,0.76,,,,,
1988-06-29,0.76,,,,,
1988-06-30,0.77,,,,,
1988-07-01,0.78,,,,,
1988-07-05,0.79,,,,,
1988-07-06,0.79,,,,,
1988-07-07,0.77,,,,,
1988-07-08,0.74,,,,,
1988-07-11,0.75,,,,,
1988-07-12,0.75,,,,,
1988-07-13,0.75,,,,,
1988-07-14,0.75,,,,,
1988-07-15,0.76,,,,,
1988-07-18,0.75,,,,,
1988-07-19,0.74,,,,,
1988-07-20,0.75,,,,,
1988-07-21,0.75,,,,,
1988-07-22,0.74,,,,,
1988-07-25,0.74,,,,,
1988-07-26,0.74,,,,,
1988-07-27,0.74,,,,,
1988-07-28,0.75,,,,,
1988-07-29,0.75,,,,,
1988-08-01,0.75,,,,,
1988-08-02,0.76,,,,,
1988-08-03,0.79,,,,,
1988-08-04,0.79,,,,,
1988-08-05,0.8,,,,,
1988-08-08,0.81,,,,,
1988-08-09,0.79,,,,,
1988-08-10,0.79,,,,,
1988-08-11,0.77,,,,,
1988-08-12,0.77,,,,,
1988-08-15,0.77,,,,,
1988-08-16,0.76,,,,,
1988-08-17,0.76,,,,,
1988-08-18,0.77,,,,,
1988-08-19,0.76,,,,,
1988-08-22,0.76,,,,,
1988-08-23,0.77,,,,,
1988-08-24,0.77,,,,,
1988-08-25,0.76,,,,,
1988-08-26,0.76,,,,,
1988-08-29,0.78,,,,,
1988-08-30,0.8,,,,,
1988-08-31,0.82,,,,,
1988-09-01,0.81,,,,,
1988-09-02,0.82,,,,,
1988-09-06,0.82,,,,,
1988-09-07,0.81,,,,,
1988-09-08,0.83,,,,,
1988-09-09,0.85,,,,,
1988-09-12,0.87,,,,,
1988-09-13,0.87,,,,,
1988-09-14,0.81,,,,,
1988-09-15,0.8,,,,,
1988-09-16,0.81,,,,,
1988-09-19,0.79,,,,,
1988-09-20,0.79,,,,,
1988-09-21,0.78,,,,,
1988-09-22,0.78,,,,,
1988-09-23,0.78,,,,,
1988-09-26,0.78,,,,,
1988-09-27,0.79,,,,,
1988-09-28,0.78,,,,,
1988-09-29,0.79,,,,,
1988-09-30,0.81,,,,,
1988-10-03,0.8,,,,,
1988-10-04,0.8,,,,,
1988-10-05,0.78,,,,,
1988-10-06,0.77,,,,,
1988-10-07,0.8,,,,,
1988-10-10,0.81,,,,,
1988-10-11,0.81,,,,,
1988-10-12,0.79,,,,,
1988-10-13,0.78,,,,,
1988-10-14,0.78,,,,,
1988-10-17,0.78,,,,,
1988-10-18,0.78,,,,,
1988-10-19,0.77,,,,,
1988-10-20,0.77,,,,,
1988-10-21,0.77,,,,,
1988-10-24,0.77,,,,,
1988-10-25,0.78,,,,,
1988-10-26,0.77,,,,,
1988-10-27,0.77,,,,,
1988-10-28,0.78,,,,,
1988-10-31,0.8,,,,,
1988-11-01,0.81,,,,,
1988-11-02,0.8,,,,,
1988-11-03,0.8,,,,,
1988-11-04,0.79,,,,,
1988-11-07,0.8,,,,,
1988-11-08,0.79,,,,,
1988-11-09,0.79,,,,,
1988-11-10,0.79,,,,,
1988-11-11,0.78,,,,,
1988-11-14,0.79,,,,,
1988-11-15,0.78,,,,,
1988-11-16,0.78,,,,,
1988-11-17,0.78,,,,,
1988-11-18,0.78,,,,,
1988-11-21,0.77,,,,,
1988-11-22,0.77,,,,,
1988-11-23,0.77,,,,,
1988-11-25,0.77,,,,,
1988-11-28,0.77,,,,,
1988-11-29,0.77,,,,,
1988-11-30,0.8,,,,,
1988-12-01,0.8,,,,,
1988-12-02,0.81,,,,,
1988-12-05,0.81,,,,,
1988-12-06,0.84,,,,,
1988-12-07,0.83,,,,,
1988-12-08,0.83,,,,,
1988-12-09,0.82,,,,,
1988-12-12,0.83,,,,,
1988-12-13,0.83,,,,,
1988-12-14,0.82,,,,,
1988-12-15,0.83,,,,,
1988-12-16,0.82,,,,,
1988-12-19,0.82,,,,,
1988-12-20,0.83,,,,,
1988-12-21,0.82,,,,,
1988-12-22,0.82,,,,,
1988-12-23,0.82,,,,,
1988-12-27,0.82,,,,,
1988-12-28,0.83,,,,,
1988-12-29,0.85,,,,,
1988-12-30,0.83,,,,,
1989-01-03,0.84,,,,,
1989-01-04,0.85,,,,,
1989-01-05,0.86,,,,,
1989-01-06,0.89,,,,,
1989-01-09,0.89,,,,,
1989-01-10,0.89,,,,,
1989-01-11,0.89,,,,,
1989-01-12,0.9,,,,,
1989-01-13,0.9,,,,,
1989-01-16,0.92,,,,,
1989-01-17,0.93,,,,,
1989-01-18,0.97,,,,,
1989-01-19,1.0,,,,,
1989-01-20,1.0,,,,,
1989-01-23,1.01,,,,,
1989-01-24,1.0,,,,,
1989-01-25,1.0,,,,,
1989-01-26,1.01,,,,,
1989-01-27,1.03,,,,,
1989-01-30,1.06,,,,,
1989-01-31,1.06,,,,,
1989-02-01,1.04,,,,,
1989-02-02,1.05,,,,,
1989-02-03,1.04,,,,,
1989-02-06,1.03,,,,,
1989-02-07,1.03,,,,,
1989-02-08,1.04,,,,,
1989-02-09,1.03,,,,,
1989-02-10,1.01,,,,,
1989-02-13,0.99,,,,,
1989-02-14,1.0,,,,,
1989-02-15,0.98,,,,,
1989-02-16,1.0,,,,,
1989-02-17,1.0,,,,,
1989-02-21,1.01,,,,,
1989-02-22,1.0,,,,,
1989-02-23,1.0,,,,,
1989-02-24,0.98,,,,,
1989-02-27,0.98,,,,,
1989-02-28,0.98,,,,,
1989-03-01,0.99,,,,,
1989-03-02,0.99,,,,,
1989-03-03,1.0,,,,,
1989-03-06,1.0,,,,,
1989-03-07,1.01,,,,,
1989-03-08,1.03,,,,,
1989-03-09,1.06,,,,,
1989-03-10,1.05,,,,,
1989-03-13,1.07,,,,,
1989-03-14,1.08,,,,,
1989-03-15,1.13,,,,,
1989-03-16,1.13,,,,,
1989-03-17,1.06,,,,,
1989-03-20,1.05,,,,,
1989-03-21,1.06,,,,,
1989-03-22,1.06,,,,,
1989-03-23,1.09,,,,,
1989-03-27,1.11,,,,,
1989-03-28,1.15,,,,,
1989-03-29,1.14,,,,,
1989-03-30,1.14,,,,,
1989-03-31,1.14,,,,,
1989-04-03,1.16,,,,,
1989-04-04,1.18,,,,,
1989-04-05,1.19,,,,,
1989-04-06,1.18,,,,,
1989-04-07,1.19,,,,,
1989-04-10,1.18,,,,,
1989-04-11,1.19,,,,,
1989-04-12,1.18,,,,,
1989-04-13,1.18,,,,,
1989-04-14,1.23,,,,,
1989-04-17,1.28,,,,,
1989-04-18,1.26,,,,,
1989-04-19,1.2,,,,,
1989-04-20,1.2,,,,,
1989-04-21,1.21,,,,,
1989-04-24,1.18,,,,,
1989-04-25,1.18,,,,,
1989-04-26,1.19,,,,,
1989-04-27,1.19,,,,,
1989-04-28,1.21,,,,,
1989-05-01,1.2,,,,,
1989-05-02,1.21,,,,,
1989-05-03,1.21,,,,,
1989-05-04,1.22,,,,,
1989-05-05,1.23,,,,,
1989-05-08,1.21,,,,,
1989-05-09,1.21,,,,,
1989-05-10,1.21,,,,,
1989-05-11,1.21,,,,,
1989-05-12,1.22,,,,,
1989-05-15,1.23,,,,,
1989-05-16,1.2,,,,,
1989-05-17,1.22,,,,,
1989-05-18,1.21,,,,,
1989-05-19,1.22,,,,,
1989-05-22,1.21,,,,,
1989-05-23,1.23,,,,,
1989-05-24,1.22,,,,,
1989-05-25,1.21,,,,,
1989-05-26,1.22,,,,,
1989-05-30,1.21,,,,,
1989-05-31,1.21,,,,,
1989-06-01,1.22,,,,,
1989-06-02,1.24,,,,,
1989-06-05,1.25,,,,,
1989-06-06,1.31,,,,,
1989-06-07,1.42,,,,,
1989-06-08,1.37,,,,,
1989-06-09,1.33,,,,,
1989-06-12,1.3,,,,,
1989-06-13,1.25,,,,,
1989-06-14,1.3,,,,,
1989-06-15,1.28,,,,,
1989-06-16,1.28,,,,,
1989-06-19,1.29,,,,,
1989-06-20,1.27,,,,,
1989-06-21,1.25,,,,,
1989-06-22,1.22,,,,,
1989-06-23,1.25,,,,,
1989-06-26,1.28,,,,,
1989-06-27,1.28,,,,,
1989-06-28,1.29,,,,,
1989-06-29,1.24,,,,,
1989-06-30,1.25,,,,,
1989-07-03,1.25,,,,,
1989-07-05,1.25,,,,,
1989-07-06,1.22,,,,,
1989-07-07,1.21,,,,,
1989-07-10,1.22,,,,,
1989-07-11,1.23,,,,,
1989-07-12,1.24,,,,,
1989-07-13,1.25,,,,,
1989-07-14,1.26,,,,,
1989-07-17,1.29,,,,,
1989-07-18,1.3,,,,,
1989-07-19,1.32,,,,,
1989-07-20,1.35,,,,,
1989-07-21,1.37,,,,,
1989-07-24,1.38,,,,,
1989-07-25,1.4,,,,,
1989-07-26,1.42,,,,,
1989-07-27,1.44,,,,,
1989-07-28,1.42,,,,,
1989-07-31,1.45,,,,,
1989-08-01,1.45,,,,,
1989-08-02,1.46,,,,,
1989-08-03,1.5,,,,,
1989-08-04,1.47,,,,,
1989-08-07,1.46,,,,,
1989-08-08,1.49,,,,,
1989-08-09,1.53,,,,,
1989-08-10,1.59,,,,,
1989-08-11,1.61,,,,,
1989-08-14,1.6,,,,,
1989-08-15,1.57,,,,,
1989-08-16,1.58,,,,,
1989-08-17,1.59,,,,,
1989-08-18,1.59,,,,,
1989-08-21,1.58,,,,,
1989-08-22,1.51,,,,,
1989-08-23,1.52,,,,,
1989-08-24,1.55,,,,,
1989-08-25,1.56,,,,,
1989-08-28,1.57,,,,,
1989-08-29,1.55,,,,,
1989-08-30,1.55,,,,,
1989-08-31,1.55,,,,,
1989-09-01,1.55,,,,,
1989-09-05,1.54,,,,,
1989-09-06,1.5,,,,,
1989-09-07,1.51,,,,,
1989-09-08,1.52,,,,,
1989-09-11,1.51,,,,,
1989-09-12,1.51,,,,,
1989-09-13,1.5,,,,,
1989-09-14,1.5,,,,,
1989-09-15,1.49,,,,,
1989-09-18,1.48,,,,,
1989-09-19,1.48,,,,,
1989-09-20,1.46,,,,,
1989-09-21,1.43,,,,,
1989-09-22,1.44,,,,,
1989-09-25,1.44,,,,,
1989-09-26,1.46,,,,,
1989-09-27,1.49,,,,,
1989-09-28,1.48,,,,,
1989-09-29,1.47,,,,,
1989-10-02,1.5,,,,,
1989-10-03,1.57,,,,,
1989-10-04,1.62,,,,,
1989-10-05,1.63,,,,,
1989-10-06,1.64,,,,,
1989-10-09,1.66,,,,,
1989-10-10,1.61,,,,,
1989-10-11,1.6,,,,,
1989-10-12,1.61,,,,,
1989-10-13,1.47,,,,,
1989-10-16,1.44,,,,,
1989-10-17,1.43,,,,,
1989-10-18,1.45,,,,,
1989-10-19,1.52,,,,,
1989-10-20,1.51,,,,,
1989-10-23,1.5,,,,,
1989-10-24,1.46,,,,,
1989-10-25,1.44,,,,,
1989-10-26,1.42,,,,,
1989-10-27,1.37,,,,,
1989-10-30,1.38,,,,,
1989-10-31,1.4,,,,,
1989-11-01,1.45,,,,,
1989-11-02,1.46,,,,,
1989-11-03,1.48,,,,,
1989-11-06,1.48,,,,,
1989-11-07,1.55,,,,,
1989-11-08,1.57,,,,,
1989-11-09,1.62,,,,,
1989-11-10,1.63,,,,,
1989-11-13,1.57,,,,,
1989-11-14,1.55,,,,,
1989-11-15,1.59,,,,,
1989-11-16,1.59,,,,,
1989-11-17,1.59,,,,,
1989-11-20,1.56,,,,,
1989-11-21,1.54,,,,,
1989-11-22,1.56,,,,,
1989-11-24,1.57,,,,,
1989-11-27,1.56,,,,,
1989-11-28,1.56,,,,,
1989-11-29,1.59,,,,,
1989-11-30,1.59,,,,,
1989-12-01,1.61,,,,,
1989-12-04,1.57,,,,,
1989-12-05,1.54,,,,,
1989-12-06,1.54,,,,,
1989-12-07,1.52,,,,,
1989-12-08,1.49,,,,,
1989-12-11,1.49,,,,,
1989-12-12,1.48,,,,,
1989-12-13,1.45,,,,,
1989-12-14,1.41,,,,,
1989-12-15,1.43,,,,,
1989-12-18,1.44,,,,,
1989-12-19,1.44,,,,,
1989-12-20,1.44,,,,,
1989-12-21,1.47,,,,,
1989-12-22,1.48,,,,,
1989-12-26,1.49,,,,,
1989-12-27,1.54,,,,,
1989-12-28,1.52,,,,,
1989-12-29,1.59,,,,,
1990-01-02,1.61,,,,,
1990-01-03,1.66,,,,,
1990-01-04,1.69,,,,,
1990-01-05,1.74,,,,,
1990-01-08,1.75,,,,,
1990-01-09,1.75,,,,,
1990-01-10,1.74,,,,,
1990-01-11,1.77,,,,,
1990-01-12,1.72,,,,,
1990-01-15,1.69,,,,,
1990-01-16,1.69,,,,,
1990-01-17,1.69,,,,,
1990-01-18,1.68,,,,,
1990-01-19,1.69,,,,,
1990-01-22,1.67,,,,,
1990-01-23,1.65,,,,,
1990-01-24,1.6,,,,,
1990-01-25,1.61,,,,,
1990-01-26,1.6,,,,,
1990-01-29,1.56,,,,,
1990-01-30,1.5,,,,,
1990-01-31,1.53,,,,,
1990-02-01,1.53,,,,,
1990-02-02,1.53,,,,,
1990-02-05,1.54,,,,,
1990-02-06,1.55,,,,,
1990-02-07,1.58,,,,,
1990-02-08,1.57,,,,,
1990-02-09,1.65,,,,,
1990-02-12,1.63,,,,,
1990-02-13,1.62,,,,,
1990-02-14,1.65,,,,,
1990-02-15,1.63,,,,,
1990-02-16,1.6,,,,,
1990-02-20,1.42,,,,,
1990-02-21,1.44,,,,,
1990-02-22,1.49,,,,,
1990-02-23,1.47,,,,,
1990-02-26,1.45,,,,,
1990-02-27,1.46,,,,,
1990-02-28,1.48,,,,,
1990-03-01,1.49,,,,,
1990-03-02,1.6,,,,,
1990-03-05,1.59,,,,,
1990-03-06,1.65,,,,,
1990-03-07,1.68,,,,,
1990-03-08,1.69,,,,,
1990-03-09,1.67,,,,,
1990-03-12,1.7,,,,,
1990-03-13,1.74,,,,,
1990-03-14,1.77,,,,,
1990-03-15,1.78,,,,,
1990-03-16,1.8,,,,,
1990-03-19,1.81,,,,,
1990-03-20,1.81,,,,,
1990-03-21,1.83,,,,,
1990-03-22,1.8,,,,,
1990-03-23,1.79,,,,,
1990-03-26,1.79,,,,,
1990-03-27,1.82,,,,,
1990-03-28,1.82,,,,,
1990-03-29,1.83,,,,,
1990-03-30,1.81,,,,,
1990-04-02,1.81,,,,,
1990-04-03,1.91,,,,,
1990-04-04,1.9,,,,,
1990-04-05,1.94,,,,,
1990-04-06,1.91,,,,,
1990-04-09,1.89,,,,,
1990-04-10,1.85,,,,,
1990-04-11,1.88,,,,,
1990-04-12,1.93,,,,,
1990-04-16,1.92,,,,,
1990-04-17,1.9,,,,,
1990-04-18,1.9,,,,,
1990-04-19,1.88,,,,,
1990-04-20,1.81,,,,,
1990-04-23,1.76,,,,,
1990-04-24,1.74,,,,,
1990-04-25,1.67,,,,,
1990-04-26,1.67,,,,,
1990-04-27,1.64,,,,,
1990-04-30,1.6,,,,,
1990-05-01,1.61,,,,,
1990-05-02,1.61,,,,,
1990-05-03,1.6,,,,,
1990-05-04,1.66,,,,,
1990-05-07,1.66,,,,,
1990-05-08,1.67,,,,,
1990-05-09,1.75,,,,,
1990-05-10,1.8,,,,,
1990-05-11,1.85,,,,,
1990-05-14,1.83,,,,,
1990-05-15,1.88,,,,,
1990-05-16,1.85,,,,,
1990-05-17,1.83,,,,,
1990-05-18,1.81,,,,,
1990-05-21,1.77,,,,,
1990-05-22,1.79,,,,,
1990-05-23,1.85,,,,,
1990-05-24,1.84,,,,,
1990-05-25,1.81,,,,,
1990-05-29,1.83,,,,,
1990-05-30,1.88,,,,,
1990-05-31,1.93,,,,,
1990-06-01,1.94,,,,,
1990-06-04,1.98,,,,,
1990-06-05,1.95,,,,,
1990-06-06,1.92,,,,,
1990-06-07,1.88,,,,,
1990-06-08,1.83,,,,,
1990-06-11,1.88,,,,,
1990-06-12,1.92,,,,,
1990-06-13,1.92,,,,,
1990-06-14,1.92,,,,,
1990-06-15,1.84,,,,,
1990-06-18,1.78,,,,,
1990-06-19,1.78,,,,,
1990-06-20,1.76,,,,,
1990-06-21,1.74,,,,,
1990-06-22,1.75,,,,,
1990-06-25,1.77,,,,,
1990-06-26,1.77,,,,,
1990-06-27,1.86,,,,,
1990-06-28,1.88,,,,,
1990-06-29,1.88,,,,,
1990-07-02,1.87,,,,,
1990-07-03,1.8,,,,,
1990-07-05,1.78,,,,,
1990-07-06,1.8,,,,,
1990-07-09,1.82,,,,,
1990-07-10,1.78,,,,,
1990-07-11,1.81,,,,,
1990-07-12,1.85,,,,,
1990-07-13,1.83,,,,,
1990-07-16,1.82,,,,,
1990-07-17,1.81,,,,,
1990-07-18,1.76,,,,,
1990-07-19,1.75,,,,,
1990-07-20,1.81,,,,,
1990-07-23,1.76,,,,,
1990-07-24,1.78,,,,,
1990-07-25,1.82,,,,,
1990-07-26,1.82,,,,,
1990-07-27,1.82,,,,,
1990-07-30,1.81,,,,,
1990-07-31,1.81,,,,,
1990-08-01,1.8,,,,,
1990-08-02,1.78,,,,,
1990-08-03,1.69,,,,,
1990-08-06,1.56,,,,,
1990-08-07,1.56,,,,,
1990-08-08,1.64,,,,,
1990-08-09,1.69,,,,,
1990-08-10,1.64,,,,,
1990-08-13,1.67,,,,,
1990-08-14,1.67,,,,,
