date,WYNN,dcf,Deviation
2006-02-24,66.809998,70.5634835055534,-0.053193030149340736
2006-02-27,66.209999,70.80348350555342,-0.06487653259592985
2006-02-28,66.449997,70.7634835055534,-0.060956390102175906
2006-03-01,66.410004,69.3834835055534,-0.04285572524353587
2006-03-02,65.029999,68.7634835055534,-0.05429458071669502
2006-03-03,64.410004,76.59348350555341,-0.15906678933946183
2006-03-06,72.239998,76.6934835055534,-0.058068629849509
2006-03-07,72.339996,74.80348350555342,-0.03293279122984327
2006-03-08,70.449997,72.9934835055534,-0.034845391443194984
2006-03-09,68.639999,72.59348350555341,-0.054460597764962815
2006-03-10,68.239998,74.3834835055534,-0.08259206501258753
2006-03-13,70.029999,74.9134835055534,-0.06518832494542026
2006-03-14,70.559998,75.7634835055534,-0.06868065279986757
2006-03-15,71.410004,74.48348350555341,-0.04126390658573664
2006-03-16,70.129997,76.0834835055534,-0.07824939436584621
2006-03-17,71.730003,76.78348350555342,-0.06581468142413627
2006-03-20,72.43,74.5134835055534,-0.027961160954152797
2006-03-21,70.160004,76.0634835055534,-0.07761253144713509
2006-03-22,71.709999,74.8834835055534,-0.04237896471947722
2006-03-23,70.529999,77.1834835055534,-0.08620347519135585
2006-03-24,72.830002,78.89348350555339,-0.07685655691862792
2006-03-27,74.540001,79.05348350555342,-0.057094036915354196
2006-03-28,74.699997,80.7434835055534,-0.07484797835280099
2006-03-29,76.389999,81.29348350555341,-0.06031829728662608
2006-03-30,76.940002,81.2034835055534,-0.05250367744706186
2006-03-31,76.849998,79.6919060031537,-0.03566118751183134
2006-04-03,74.910004,81.6319060031537,-0.08234405310705362
2006-04-04,76.849998,83.16190600315372,-0.07589903005487098
2006-04-05,78.379997,83.68190600315373,-0.06335789009100623
2006-04-06,78.900002,81.81190600315371,-0.035592667930771094
2006-04-07,77.029999,81.18190600315373,-0.05114325602299152
2006-04-10,76.400002,79.97190600315372,-0.044664485088211636
2006-04-11,75.190002,81.41190600315372,-0.07642498878373749
2006-04-12,76.629997,81.8519060031537,-0.06379703611242116
2006-04-13,77.07,82.28190600315371,-0.06334206700260381
2006-04-17,77.5,82.1019060031537,-0.05605114700963132
2006-04-18,77.32,82.07190600315371,-0.05789930116855235
2006-04-19,77.290001,82.16190600315372,-0.0592963970792828
2006-04-20,77.379997,81.97190600315372,-0.056018082621832055
2006-04-21,77.190002,81.77190600315372,-0.05603274066984565
2006-04-24,76.989998,82.32190600315371,-0.0647690057485969
2006-04-25,77.540001,79.73190600315372,-0.02749093948747472
2006-04-26,74.949997,80.43190600315373,-0.06815590075583666
2006-04-27,75.650002,80.89190600315372,-0.06480134122379755
2006-04-28,76.110001,79.80190600315372,-0.04626336873467429
2006-05-01,75.019997,79.31190600315371,-0.054114309180554154
2006-05-02,74.529999,77.8319060031537,-0.04242356602470854
2006-05-03,73.050003,75.99190600315372,-0.038713373014115704
2006-05-04,71.209999,76.51190600315371,-0.06929518920800615
2006-05-05,71.730003,82.50190600315372,-0.1305655047865435
2006-05-08,77.720001,82.8319060031537,-0.06171420229010638
2006-05-09,78.050003,83.1319060031537,-0.0611305965120168
2006-05-10,78.349998,81.25190600315372,-0.035714952988808446
2006-05-11,76.470001,80.04190600315371,-0.04462543661832563
2006-05-12,75.260002,80.73190600315372,-0.06777870453027546
2006-05-15,75.949997,82.52190600315372,-0.07963835690977084
2006-05-16,77.739998,80.98190600315372,-0.040032498161101215
2006-05-17,76.199997,78.93190600315373,-0.03461095951546611
2006-05-18,74.150002,79.32190600315371,-0.06520145901370655
2006-05-19,74.540001,76.91190600315372,-0.030839243576364583
2006-05-22,72.129997,77.6319060031537,-0.0708717495990655
2006-05-23,72.849998,75.18190600315373,-0.0310168779580543
2006-05-24,70.400002,77.1019060031537,-0.08692267611230742
2006-05-25,72.32,77.42190600315371,-0.0658974477190718
2006-05-26,72.639999,74.78190600315371,-0.028642048827471345
2006-05-30,70.0,75.98190600315372,-0.07872803299913844
2006-05-31,71.199997,77.55190600315372,-0.08190525972237761
2006-06-01,72.769997,75.90190600315371,-0.041262587042591226
2006-06-02,71.120003,73.89190600315372,-0.037512944963625894
2006-06-05,69.110001,73.27190600315372,-0.05680082899678607
2006-06-06,68.489998,74.57190600315371,-0.08155763113921888
2006-06-07,69.790001,74.16190600315372,-0.05895081772800981
2006-06-08,69.379997,74.04190600315371,-0.06296311446865166
2006-06-09,69.260002,72.25190600315372,-0.041409343623725725
2006-06-12,67.470001,70.48190600315372,-0.04273302431717663
2006-06-13,65.699997,71.8819060031537,-0.08600090546962524
2006-06-14,67.099998,74.65190600315371,-0.10116162342639556
2006-06-15,69.870003,73.6919060031537,-0.05186326708648503
2006-06-16,68.910004,72.78190600315371,-0.05319868928667426
2006-06-19,68.0,73.56190600315371,-0.07560850860655055
2006-06-20,68.779999,74.47190600315372,-0.07643025818236315
2006-06-21,69.690002,74.07190600315371,-0.05915743551903663
2006-06-22,69.290001,73.62190600315373,-0.05883989206919138
2006-06-23,68.839996,75.01190600315371,-0.08227907184353145
2006-06-26,70.230003,74.1019060031537,-0.052251058198002576
2006-06-27,69.32,75.47190600315372,-0.08151253001211678
2006-06-28,70.690002,78.42190600315371,-0.09859367614506542
2006-06-29,73.639999,78.0819060031537,-0.056887789124593025
2006-06-30,73.300003,77.51677175029712,-0.05439814707300372
2006-07-03,73.699997,76.15677175029712,-0.03225943923085928
2006-07-05,72.339996,75.92677175029712,-0.04723993484265432
2006-07-06,72.110001,74.24677175029713,-0.028779308513014024
2006-07-07,70.43,74.10677175029713,-0.04961451785655979
2006-07-10,70.290001,75.67677175029712,-0.07118129679304097
2006-07-11,71.860001,76.21677175029713,-0.05716288751471743
2006-07-12,72.400002,74.94677175029712,-0.033981046692475037
2006-07-13,71.129997,72.24677175029713,-0.015457780648760022
2006-07-14,68.43,74.02677175029712,-0.07560469838095629
2006-07-17,70.209999,74.15677175029712,-0.05322201408101768
2006-07-18,70.339996,75.01677175029712,-0.06234306863889538
2006-07-19,71.199997,73.36677175029712,-0.029533461792100035
2006-07-20,69.550003,70.40677175029712,-0.012168840141339232
2006-07-21,66.589996,72.12677175029712,-0.07676450249936928
2006-07-24,68.309998,72.96677175029713,-0.0638204711349063
2006-07-25,69.150002,69.88677175029711,-0.010542334863163583
2006-07-26,66.07,66.80677175029712,-0.011028399232505093
2006-07-27,62.990002,67.91677175029712,-0.07254128285736083
2006-07-28,64.099998,67.82677175029713,-0.05494546849461113
2006-07-31,64.010002,65.51677175029712,-0.0229982294616079
2006-08-01,61.700001,70.75677175029712,-0.12799864276254358
2006-08-02,66.940002,71.26677175029712,-0.060712301736595475
2006-08-03,67.449997,73.01677175029712,-0.07623967229521444
2006-08-04,69.199997,72.91677175029712,-0.05097283740186942
2006-08-07,69.099998,74.81677175029712,-0.07641032373565915
2006-08-08,71.0,74.93677175029713,-0.05253457893029023
2006-08-09,71.120003,75.51677175029712,-0.05822241401996675
2006-08-10,71.699997,75.49677175029713,-0.05029055762615686
2006-08-11,71.68,75.34677175029712,-0.04866528007927107
2006-08-14,71.529999,78.63677175029711,-0.09037467576700542
2006-08-15,74.82,80.34677175029712,-0.06878648177021118
2006-08-16,76.529999,79.79677175029713,-0.04093865802641272
2006-08-17,75.980003,81.41677175029712,-0.06677701207524578
2006-08-18,77.599998,79.39677175029712,-0.02263031242564839
2006-08-21,75.580002,77.92677175029712,-0.030115064407094216
2006-08-22,74.110001,78.93677175029713,-0.06114730363645715
2006-08-23,75.120003,79.90677175029712,-0.05990441918058498
2006-08-24,76.089996,78.72677175029712,-0.03349274575439665
2006-08-25,74.910004,79.42677175029712,-0.05686706951274556
2006-08-28,75.610001,80.92677175029712,-0.06569853999245434
2006-08-29,77.110001,79.56677175029712,-0.030876843388935815
2006-08-30,75.75,81.22677175029712,-0.06742569761523343
2006-08-31,77.410004,80.82677175029713,-0.042272723211719376
2006-09-01,77.010002,80.27677175029712,-0.04069383557747541
2006-09-05,76.459999,79.47677175029712,-0.03795791756332689
2006-09-06,75.660004,79.32677175029713,-0.0462235846662119
2006-09-07,75.510002,80.84677175029712,-0.06601091960456063
2006-09-08,77.029999,80.90677175029712,-0.04791654229218312
2006-09-11,77.089996,79.94677175029712,-0.035733472256013865
2006-09-12,76.129997,77.72677175029712,-0.0205434332899721
2006-09-13,73.910004,79.38677175029711,-0.0689884174598222
2006-09-14,75.57,76.91677175029712,-0.01750946795673236
2006-09-15,73.099998,74.74677175029713,-0.022031369539254775
2006-09-18,70.93,72.44677175029712,-0.020936360774293394
2006-09-19,68.629997,73.46677175029713,-0.06583622275845491
2006-09-20,69.650002,72.30677175029712,-0.03674302815608965
2006-09-21,68.489998,70.83677175029712,-0.03312931535854857
2006-09-22,67.019997,70.15677175029712,-0.044710933414404685
2006-09-25,66.339996,71.45677175029712,-0.07160658989993973
2006-09-26,67.639999,71.51677175029712,-0.054207882366852145
2006-09-27,67.699997,70.16677175029712,-0.03515588203310316
2006-09-28,66.349998,71.82677175029713,-0.07624975502639753
2006-09-29,68.010002,81.37370479731372,-0.1642263041924924
2006-10-02,68.75,79.74370479731373,-0.1378629802221587
2006-10-03,67.120003,83.91370479731373,-0.20013062035429685
2006-10-04,71.290001,85.61370479731372,-0.16730620209958658
2006-10-05,72.989998,84.28370479731372,-0.13399632615192858
2006-10-06,71.660004,85.34370479731372,-0.1603363813395693
2006-10-09,72.720001,85.08370479731371,-0.14531224077238425
2006-10-10,72.459999,84.00370479731372,-0.13741900818739683
2006-10-11,71.379997,84.68370479731372,-0.15709879284515826
2006-10-12,72.059998,85.73370479731372,-0.15949044578955562
2006-10-13,73.110001,85.06370479731372,-0.14052648924469624
2006-10-16,72.440002,84.30370479731371,-0.1407257584448618
2006-10-17,71.68,83.89370479731372,-0.14558547422386325
2006-10-18,71.269997,83.86370479731372,-0.15016875092450133
2006-10-19,71.239998,85.42370479731372,-0.16603947149058496
2006-10-20,72.800003,85.45370479731372,-0.14807669049957317
2006-10-23,72.830002,85.09370479731372,-0.14411997722422443
2006-10-24,72.470001,85.93370479731372,-0.15667547243621927
2006-10-25,73.309998,86.12370479731372,-0.1487825776593089
2006-10-26,73.5,85.32370479731372,-0.13857467658490574
2006-10-27,72.699997,85.62370479731372,-0.15093609681929088
2006-10-30,73.0,86.16370479731373,-0.15277551990457272
2006-10-31,73.540001,85.31370479731372,-0.13800483551013754
2006-11-01,72.690002,85.32370479731372,-0.148067911810968
2006-11-02,72.699997,86.06370479731372,-0.15527692920942948
2006-11-03,73.440002,87.87370479731372,-0.16425508439192327
2006-11-06,75.25,87.48370479731372,-0.1398398116044277
2006-11-07,74.860001,89.77370479731373,-0.1661255245172859
2006-11-08,77.150002,91.42370479731372,-0.1561269347917863
2006-11-09,78.800003,94.81370479731372,-0.16889648845118665
2006-11-10,82.190002,101.29370479731372,-0.188597137754412
2006-11-13,88.669998,103.91370479731373,-0.14669582637869516
2006-11-14,91.290001,104.32370479731372,-0.12493520837508953
2006-11-15,91.699997,107.37370479731372,-0.14597342828861626
2006-11-16,94.75,106.75370479731372,-0.11244298097292615
2006-11-17,94.129997,102.58370479731371,-0.08240790107957852
2006-11-20,89.959999,103.07370479731372,-0.12722649120938057
2006-11-21,90.449997,103.85370479731372,-0.12906335718569795
2006-11-22,91.230003,102.64370479731372,-0.1111972898859398
2006-11-24,90.019997,101.28370479731372,-0.11120947658712077
2006-11-27,88.660004,101.93370479731372,-0.13021895774030112
2006-11-28,89.309998,101.07370479731372,-0.11638741076033432
2006-11-29,88.449997,100.47370479731372,-0.1196701945207378
2006-11-30,87.849998,100.16370479731373,-0.122935816144492
2006-12-01,87.540001,104.92370479731372,-0.16567946996243288
2006-12-04,92.300003,106.61370479731372,-0.1342576156088553
2006-12-05,93.989998,107.68370479731372,-0.12716600736470318
2006-12-06,95.059998,108.81370479731372,-0.12639682494895865
2006-12-07,96.190002,108.37370479731372,-0.11242305336059444
2006-12-08,95.75,110.19370479731371,-0.13107558933498908
2006-12-11,97.57,107.07370479731372,-0.08875853147422019
2006-12-12,94.449997,106.16370479731373,-0.11033627565727266
2006-12-13,93.540001,107.63370479731373,-0.13094136101561993
2006-12-14,95.010002,106.50370479731372,-0.10791833785676552
2006-12-15,93.879997,106.68370479731372,-0.12001559021257491
2006-12-18,94.059998,106.61370479731372,-0.11774946589821567
2006-12-19,93.989998,105.42370479731372,-0.10845479979380368
2006-12-20,92.800003,104.44370479731371,-0.11148304074343007
2006-12-21,91.82,102.61370479731372,-0.10518775068723851
2006-12-22,89.989998,103.60370479731372,-0.13140173726361482
2006-12-26,90.980003,106.38370479731373,-0.14479380866328584
2006-12-27,93.760002,106.33370479731371,-0.1182475756043756
2006-12-28,93.709999,106.47370479731372,-0.11987660072138062
2006-12-29,93.849998,103.34182850027324,-0.09184887318157087
2007-01-03,96.269997,103.38182850027323,-0.06879189121959117
2007-01-04,96.309998,103.95182850027324,-0.0735131898161191
2007-01-05,96.879997,105.78182850027324,-0.08415274746598123
2007-01-08,98.709999,106.17182850027324,-0.07028069126881464
2007-01-09,99.099998,109.52182850027323,-0.09515756487070726
2007-01-10,102.449997,110.99182850027323,-0.07695910244646709
2007-01-11,103.919998,111.56182850027324,-0.06849861285891812
2007-01-12,104.489998,114.82182850027323,-0.08998141411977811
2007-01-16,107.75,112.83182850027323,-0.04503896256773798
2007-01-17,105.760002,110.82182850027323,-0.04567535627929786
2007-01-18,103.75,112.69182850027323,-0.0793476210233961
2007-01-19,105.620003,113.57182850027323,-0.07001582703455467
2007-01-22,106.5,113.88182850027323,-0.06482007355770125
2007-01-23,106.809998,117.52182850027323,-0.09114758200216677
2007-01-24,110.449997,114.06182850027324,-0.03166555847616093
2007-01-25,106.989998,114.97182850027323,-0.06942422856442843
2007-01-26,107.900002,115.63182850027323,-0.06686590189356867
2007-01-29,108.559998,115.36182850027323,-0.058960841629318805
2007-01-30,108.290001,118.81182850027324,-0.08855875406588021
2007-01-31,111.739998,119.24182850027323,-0.0629127429076286
2007-02-01,112.169998,118.51182850027323,-0.05351221545162976
2007-02-02,111.440002,121.14182850027323,-0.0800865119866615
2007-02-05,114.07,119.80182850027323,-0.047844248890242635
2007-02-06,112.730003,119.59182850027324,-0.0573770431167675
2007-02-07,112.519997,118.36182850027323,-0.04935570508071141
2007-02-08,111.290001,111.26182850027323,0.00025320903050518595
2007-02-09,104.190002,109.56182850027324,-0.04903009171903183
2007-02-12,102.489998,109.50182850027323,-0.06403391245887491
2007-02-13,102.43,110.43182850027323,-0.07245944044341734
2007-02-14,103.360001,110.02182850027323,-0.0605500525766729
2007-02-15,102.949997,108.78182850027324,-0.05361034632965922
2007-02-16,101.709999,109.36182850027323,-0.06996800990991225
2007-02-20,102.290001,109.26182850027323,-0.06380844615149184
2007-02-21,102.190002,113.17182850027324,-0.0970367506278006
2007-02-22,106.099998,110.88182850027323,-0.04312546577694154
2007-02-23,103.809998,107.45182850027324,-0.03389268057233652
2007-02-26,100.379997,102.97182850027323,-0.025170296944531323
2007-02-27,95.900002,105.09182850027324,-0.08746471187576055
2007-02-28,98.019997,104.10182850027323,-0.058421946933019164
2007-03-01,97.029999,100.70182850027324,-0.03646239154697439
2007-03-02,93.629997,96.44182850027323,-0.029155725726055293
2007-03-05,89.370003,99.49182850027323,-0.10173524452056315
2007-03-06,92.419998,98.42182850027324,-0.06098068479043317
2007-03-07,91.349998,101.25182850027323,-0.09779409070372014
2007-03-08,94.18,101.31182850027324,-0.0703948256175635
2007-03-09,94.239998,99.49182850027323,-0.052786551211678745
2007-03-12,92.419998,97.87182850027322,-0.055703776907141345
2007-03-13,90.800003,99.69182850027323,-0.08919312278687774
2007-03-14,92.620003,100.71182850027323,-0.08034632694858956
2007-03-15,93.639999,99.81182850027324,-0.06183465019134815
2007-03-16,92.739998,102.09182850027324,-0.09160214522211452
2007-03-19,95.019997,104.75182850027323,-0.09290369093889228
2007-03-20,97.68,106.57182850027323,-0.08343507496683722
2007-03-21,99.5,106.97182850027323,-0.06984856298174003
2007-03-22,99.900002,107.72182850027323,-0.07261134172312522
2007-03-23,100.650002,108.00182850027323,-0.06807131510976816
2007-03-26,100.93,105.08182850027323,-0.0395104325793344
2007-03-27,98.010002,102.87182850027322,-0.04726100985227755
2007-03-28,95.800003,103.07182850027323,-0.0705510478088971
2007-03-29,96.0,101.93182850027323,-0.05819407527117326
2007-03-30,94.860001,103.24135397350103,-0.08118212955297233
2007-04-02,96.059998,105.50135397350104,-0.08949037730712395
2007-04-03,98.32,105.34135397350103,-0.06665334845864312
2007-04-04,98.160004,105.87135397350103,-0.07283698265945604
2007-04-05,98.690002,108.26135397350103,-0.08840968288502826
2007-04-09,101.080002,107.33135397350104,-0.0582434837731054
2007-04-10,100.150002,105.96135397350103,-0.05484407055570795
2007-04-11,98.779999,107.35135397350103,-0.07984393914227494
2007-04-12,100.169998,109.62135397350103,-0.08621820138971936
2007-04-13,102.440002,109.18135397350103,-0.06174453538227043
2007-04-16,102.0,107.97135397350104,-0.055304983717871736
2007-04-17,100.790001,110.52135397350104,-0.08804952729618432
2007-04-18,103.339996,109.19135397350104,-0.05358810712175133
2007-04-19,102.010002,109.69135397350104,-0.07002695923834323
2007-04-20,102.510002,110.62135397350103,-0.07332537238193704
2007-04-23,103.440002,109.99135397350103,-0.05956242683474344
2007-04-24,102.809998,112.65135397350103,-0.0873611867622649
2007-04-25,105.470001,113.11135397350104,-0.06755602072707223
2007-04-26,105.93,111.70135397350103,-0.05166771724960617
2007-04-27,104.519997,109.39135397350104,-0.04453146246531581
2007-04-30,102.209999,109.35135397350103,-0.06530650708935526
2007-05-01,102.169998,114.23135397350103,-0.10558708755477919
2007-05-02,107.050003,110.81135397350103,-0.0339437326467511
2007-05-03,103.629997,109.70135397350103,-0.05534441238498844
2007-05-04,102.519997,109.03135397350104,-0.05972004140280196
2007-05-07,101.849998,107.09135397350103,-0.048942849063220994
2007-05-08,99.910004,106.44135397350104,-0.061361019281350404
2007-05-09,99.260002,103.18135397350103,-0.03800446323381368
2007-05-10,96.0,103.70135397350103,-0.07426473887186624
2007-05-11,96.519997,103.02135397350104,-0.06310688728837033
2007-05-14,95.839996,102.13135397350104,-0.0616006517952693
2007-05-15,94.949997,103.46135397350103,-0.08226605052627678
2007-05-16,96.279999,102.21135397350103,-0.058030294511495994
2007-05-17,95.029999,100.92135397350104,-0.05837570287699401
2007-05-18,93.739998,101.37135397350103,-0.07528118816974572
2007-05-21,94.190002,108.33135397350104,-0.1305379417390108
2007-05-22,101.150002,106.53135397350104,-0.05051425493793704
2007-05-23,99.349998,103.88135397350104,-0.04362049395945433
2007-05-24,96.699997,101.93135397350103,-0.05132235342288327
2007-05-25,94.75,102.28135397350104,-0.07363369451925961
2007-05-29,95.099998,101.43135397350103,-0.06242010705245149
2007-05-30,94.25,103.68135397350103,-0.0909648033330227
2007-05-31,96.5,105.61135397350104,-0.08627248520823971
2007-06-01,98.43,105.17135397350104,-0.06409876566959083
2007-06-04,97.989998,105.85135397350103,-0.07426788301138831
2007-06-05,98.669998,103.43135397350103,-0.04603397123391495
2007-06-06,96.25,100.64135397350104,-0.04363369330918665
2007-06-07,93.459999,102.69135397350104,-0.08989417917192077
2007-06-08,95.510002,101.51135397350103,-0.059120007157698384
2007-06-11,94.330002,101.23135397350103,-0.06817405579014169
2007-06-12,94.050003,103.36135397350104,-0.09008541989386287
2007-06-13,96.18,101.85135397350103,-0.055682656658413765
2007-06-14,94.669998,102.24135397350103,-0.07405375299962647
2007-06-15,95.059998,101.04135397350103,-0.05919710829557667
2007-06-18,93.860001,99.63135397350104,-0.05792707559746746
2007-06-19,92.449997,98.15135397350103,-0.05808740014977576
2007-06-20,90.970001,98.16135397350104,-0.07326053158804602
2007-06-21,90.980003,96.73135397350103,-0.05945694686623104
2007-06-22,89.550003,96.52135397350104,-0.07222599649208139
2007-06-25,89.339996,94.52135397350104,-0.05481679806399753
2007-06-26,87.339996,95.75135397350104,-0.08784583846019411
2007-06-27,88.57,96.25135397350104,-0.07980515240976038
2007-06-28,89.07,96.83135397350104,-0.08015331455165875
2007-06-29,89.650002,97.03114587881002,-0.07606984140977702
2007-07-02,89.559998,96.28114587881002,-0.06980751856931577
2007-07-03,88.809998,100.23114587881001,-0.1139480924683769
2007-07-05,92.760002,101.71114587881002,-0.08800553569099889
2007-07-06,94.239998,102.25114587881002,-0.0783477564965872
2007-07-09,94.779999,100.09114587881002,-0.05306310395567593
2007-07-10,92.620003,101.77114587881002,-0.08991883504689313
2007-07-11,94.300003,104.45114587881002,-0.09718555783569804
2007-07-12,96.980003,105.86114587881002,-0.08389426361374519
2007-07-13,98.389999,105.26114587881001,-0.06527714306588439
2007-07-16,97.790001,105.74114587881002,-0.07519442703905277
2007-07-17,98.269997,106.21114587881002,-0.07476756618247105
2007-07-18,98.739998,106.89114587881002,-0.07625653005957622
2007-07-19,99.419998,106.15114587881001,-0.06341097708445631
2007-07-20,98.68,108.74114587881002,-0.09252381697377887
2007-07-23,101.269997,106.79114587881001,-0.0517004367110695
2007-07-24,99.32,109.11114587881002,-0.08973552426701736
2007-07-25,101.639999,105.13114587881002,-0.03320754139629023
