CCI,dcf,Deviation
16.23,13.88354175776126,0.16901006120624884
16.43,13.873541757761261,0.1842686090456016
16.42,13.95354175776126,0.1767621644065276
16.5,14.033541757761256,0.1757545090764181
16.58,14.283541757761256,0.1607765273617039
16.83,14.353541757761256,0.17253290400605614
16.9,14.403541757761259,0.1733225260997726
16.95,14.333541757761258,0.1825409439242045
16.88,14.783541757761256,0.1418102831236714
17.33,14.76354175776126,0.1738375712514606
17.31,14.783541757761256,0.17089668251603984
17.33,14.653541757761259,0.18264923842190917
17.2,14.533541757761256,0.18346926624508386
17.08,14.26354175776126,0.19745854781868677
16.81,14.073541757761259,0.19443991351570333
16.62,13.853541757761256,0.19969321135433638
16.4,13.803541757761263,0.18810087206631843
16.35,13.77354175776126,0.18705851316615285
16.32,13.753541757761258,0.18660344276705776
16.3,13.79354175776126,0.18171244820630816
16.34,13.52354175776126,0.20826335975354637
16.07,13.603541757761256,0.1813100063321047
16.15,13.813541757761259,0.16914259088737915
16.36,13.873541757761261,0.17922303371795745
16.42,13.783541757761256,0.19127581927585524
16.33,13.783541757761256,0.18474629286082278
16.33,13.823541757761259,0.18131809388368092
16.37,13.903541757761259,0.17739783755904592
16.45,13.983541757761259,0.17638294253097841
16.53,14.09354175776126,0.17287764027782382
16.64,12.64686409463886,0.31574118892080727
16.41,12.386864094638858,0.3247905099001118
16.15,12.78686409463886,0.26301490971278874
16.55,12.886864094638858,0.28425347535752055
16.65,13.28686409463886,0.25311735571361305
17.05,13.53686409463886,0.25952361498203147
17.3,13.496864094638859,0.2817792250624944
17.26,13.37686409463886,0.2902874603411283
17.14,13.006864094638857,0.3177657485530836
16.77,13.306864094638858,0.26025184301359094
17.07,13.37686409463886,0.27608383244629553
17.14,13.706864094638856,0.25046836983697407
17.47,13.44686409463886,0.29918766762617355
17.21,13.08686409463886,0.31505912153930105
16.85,12.756864094638857,0.3208575301105001
16.52,12.906864094638859,0.27993909898392233
16.67,12.66686409463886,0.31603211935110553
16.43,12.58686409463886,0.30532910155104087
16.35,12.61686409463886,0.29588460946864137
16.38,12.636864094638858,0.29620765700480645
16.4,12.636864094638858,0.2977903281366805
16.4,12.436864094638858,0.3186603853836052
16.2,12.41686409463886,0.30467724189673273
16.18,12.436864094638858,0.30097103875041054
16.2,12.39686409463886,0.30678209233622566
16.16,12.636864094638858,0.2787982745541926
16.4,12.41686409463886,0.3207843683399021
16.18,12.556864094638858,0.288538275006738
16.32,12.48686409463886,0.3069734623769045
16.25,12.42686409463886,0.30765089858917016
16.19,12.39686409463886,0.30597543672367267
16.16,12.826864094638859,0.2598558681817067
16.59,12.87686409463886,0.2883571557540212
16.64,12.98686409463886,0.2812946896756394
16.75,12.976864094638858,0.2907586823630173
16.74,12.48686409463886,0.34060880883513356
16.25,12.436864094638858,0.30659946722460885
16.2,12.606864094638858,0.28501424925244834
16.37,12.576864094638859,0.30159631819334387
16.34,12.73686409463886,0.2828903471520714
16.5,12.48686409463886,0.3213886108590027
16.25,12.606864094638858,0.2889803426143387
16.37,12.33686409463886,0.326917430103959
16.1,12.41686409463886,0.29662367867514816
16.18,12.61686409463886,0.282410579890068
16.38,12.276864094638858,0.33421693632276384
16.04,12.436864094638858,0.2897141818020139
16.2,12.73686409463886,0.27189863059140484
16.5,12.86686409463886,0.28236374291657684
16.63,12.826864094638859,0.29649771583303086
16.59,12.69686409463886,0.30662184586231667
16.46,12.656864094638859,0.30048010920588597
16.42,12.48686409463886,0.31498187820029244
16.25,12.48686409463886,0.3013675713005328
16.25,12.326864094638859,0.3182590377602501
16.09,11.766864094638859,0.36739915329954553
15.53,11.98686409463886,0.2955848900419096
15.75,12.12686409463886,0.29876939966391514
15.89,11.936864094638858,0.33117038729934056
15.7,11.906864094638859,0.31856716220260073
15.67,12.296864094638858,0.2743086269312962
16.06,18.104811710199794,-0.1129429978577352
16.29,18.124811710199793,-0.10123204254680607
16.31,18.464811710199793,-0.11669827691822587
16.65,18.4848117101998,-0.09926050310738976
16.67,18.634811710199795,-0.10543770126340213
16.82,18.654811710199795,-0.09835594905504108
16.84,18.5448117101998,-0.09192930814509903
16.73,18.534811710199794,-0.09737415941520444
16.72,18.5448117101998,-0.09840012067613169
16.73,18.384811710199795,-0.09000971760193299
16.57,17.964811710199793,-0.07764132086104014
16.15,17.9348117101998,-0.09951661266589995
16.12,17.764811710199794,-0.09258818708759031
15.95,17.5948117101998,-0.09348276851671533
15.78,17.654811710199795,-0.10619267659006815
15.84,18.104811710199794,-0.12509446364050592
16.29,18.2348117101998,-0.10665378623635324
16.42,18.194811710199794,-0.09754493415311649
16.38,18.4848117101998,-0.11386708954348612
16.67,18.0048117101998,-0.07413638818803203
16.19,17.944811710199794,-0.09778936321757903
16.13,17.854811710199794,-0.09660206661347615
16.04,18.174811710199794,-0.11745990793410688
16.36,18.2748117101998,-0.10477873811039473
16.46,18.8448117101998,-0.12655004182976337
17.03,18.404811710199795,-0.07469849362478853
16.59,18.674811710199794,-0.11163762947398892
16.86,18.4848117101998,-0.08789982476820357
16.67,18.604811710199794,-0.103995232004367
16.79,18.5448117101998,-0.09462548003302929
16.73,18.444811710199794,-0.09296986801180085
16.63,18.2948117101998,-0.09099911693934659
16.48,18.424811710199794,-0.10555395304925508
16.61,18.814811710199795,-0.11718489369758256
17.0,19.014811710199794,-0.105960118927658
17.2,18.764811710199794,-0.08339074936463264
16.95,18.694811710199794,-0.09333133370088098
16.88,18.534811710199794,-0.08928127979250766
16.72,18.464811710199793,-0.09449388044590656
16.65,18.6148117101998,-0.10555098492472004
16.8,19.5448117101998,-0.14043684589539285
17.73,19.5948117101998,-0.0951686465672491
17.78,19.744811710199794,-0.09951027839808713
17.93,19.9348117101998,-0.10056837954351094
18.12,20.064811710199795,-0.09692648694087491
18.25,19.6148117101998,-0.06958066844404576
17.8,19.964811710199793,-0.10843136121808827
18.15,19.764811710199794,-0.08170134549606956
17.95,19.624811710199793,-0.0853415428862091
17.81,19.894811710199793,-0.10479172864606401
18.08,20.354811710199794,-0.1117579343197701
18.54,20.244811710199794,-0.084209808152519
18.43,20.284811710199794,-0.09143844846571292
18.47,20.244811710199794,-0.0876674841735181
18.43,20.134811710199795,-0.08466986107131957
18.32,20.314811710199795,-0.09819493966553605
18.5,20.784811710199794,-0.10992698620784525
18.97,21.814811710199795,-0.13040734653096586
20.0,21.7948117101998,-0.08235041137610932
19.98,22.0948117101998,-0.09571530809758033
20.28,22.054811710199793,-0.08047276637501222
20.24,22.214811710199793,-0.08889617143561346
20.4,22.0748117101998,-0.07586980728021087
20.26,22.134811710199795,-0.08469969090976603
20.32,21.43588032193155,-0.052056659450084086
20.2,21.565880321931544,-0.06333524537565505
20.33,21.985880321931546,-0.07531562519603818
20.75,22.065880321931544,-0.05963416381913733
20.83,22.375880321931547,-0.0690869051715639
21.14,22.395880321931546,-0.056076399046556036
21.16,22.375880321931547,-0.05433888206578452
21.14,21.91588032193155,-0.035402653716589016
20.68,21.63588032193155,-0.04418032951322093
20.4,21.485880321931546,-0.05053925208841192
20.25,21.285880321931547,-0.04866513887444179
20.05,21.51588032193155,-0.0681301578182395
20.28,21.43588032193155,-0.05392268964801694
20.2,21.69588032193155,-0.0689476665493689
20.46,21.91588032193155,-0.06643038292532688
20.68,21.735880321931546,-0.0485777574357622
20.5,21.865880321931545,-0.06246628545577293
20.63,22.055880321931546,-0.06464853368440271
20.82,23.395880321931546,-0.11009973920566218
22.16,22.99588032193155,-0.036349133419969926
21.76,22.955880321931545,-0.05209472715315677
21.72,22.63588032193155,-0.040461440372794644
21.4,23.535880321931547,-0.09074996527498747
22.3,22.93588032193155,-0.027724260547501767
21.7,23.10588032193155,-0.060845131297469934
21.87,22.805880321931546,-0.041036798787001616
21.57,23.365880321931545,-0.07685909099884869
22.13,23.32588032193155,-0.051268389678187476
22.09,23.755880321931546,-0.07012496692844494
22.52,23.27588032193155,-0.03247483280876495
22.04,23.68588032193155,-0.06948782563963118
22.45,23.51588032193155,-0.04532598003305377
22.28,23.77588032193155,-0.0629158753188922
22.54,24.24588032193155,-0.07035753287903934
23.01,24.485880321931546,-0.06027475028576479
23.25,25.095880321931546,-0.0735531210004381
23.86,24.65588032193155,-0.03227953378827897
23.42,25.345880321931546,-0.07598395863429919
24.11,24.835880321931548,-0.02922708245177652
23.6,25.395880321931546,-0.07071541916114032
24.16,25.51588032193155,-0.05313868480430739
24.28,25.71588032193155,-0.05583632774597147
24.48,25.99588032193155,-0.058312328844377315
24.76,26.49588032193155,-0.06551510275711436
25.26,26.24588032193155,-0.03756324077679074
25.01,26.055880321931546,-0.04013989583192912
24.82,26.035880321931547,-0.046700180938661795
24.8,26.285880321931547,-0.056527698663065395
25.05,26.13588032193155,-0.041547493658376844
24.9,25.85588032193155,-0.036969552381504234
24.62,25.835880321931548,-0.04706169508377123
24.6,25.835880321931548,-0.04783581230953582
24.6,26.085880321931548,-0.05696109556564599
24.85,25.88588032193155,-0.04001719505184875
24.65,25.16588032193155,-0.020499196345695525
23.93,24.445880321931547,-0.0211029553911678
23.21,24.82588032193155,-0.06508854070741876
23.59,24.755880321931546,-0.04709508637019377
23.52,24.74588032193155,-0.04953876386628642
23.51,25.475880321931545,-0.07716633525865502
24.24,25.68588032193155,-0.05629086111940673
24.45,25.545880321931545,-0.04289851467716754
24.31,25.835880321931548,-0.059060512083122685
24.6,25.865880321931545,-0.048940160016831546
24.63,24.909065000653538,-0.01120335109512205
24.56,24.80906500065354,-0.010039273976950813
24.46,24.239065000653536,0.009114831753638475
23.89,24.069065000653534,-0.007439632600961921
23.72,24.95906500065354,-0.04964388692529531
24.61,24.799065000653535,-0.007623876168256882
24.45,24.77906500065354,-0.013279960347368225
24.43,24.589065000653537,-0.006468932456330068
24.24,24.499065000653534,-0.010574485215930629
24.15,24.819065000653534,-0.0269577037102694
24.47,25.25906500065354,-0.03123888396633545
24.91,24.599065000653535,0.012640114546557113
24.25,24.019065000653537,0.00961465399840411
23.67,24.249065000653534,-0.02387988982824396
23.9,24.749065000653534,-0.034306952631588894
24.4,24.929065000653534,-0.021222817648382186
24.58,24.999065000653534,-0.016763226970391898
24.65,24.319065000653534,0.013608047815060864
23.97,24.999065000653534,-0.04116413956388498
24.65,24.57906500065354,0.002885992585339281
24.23,24.869065000653535,-0.025697186469887057
24.52,26.159065000653538,-0.0626576294149882
25.81,26.19906500065354,-0.014850339149272584
25.85,26.799065000653535,-0.03541410868738848
26.45,26.69906500065354,-0.009328603853634765
26.35,26.729065000653538,-0.01418175310824632
26.38,27.869065000653535,-0.05343074841651907
27.52,28.599065000653535,-0.03773077898277011
28.25,28.359065000653537,-0.0038458602443706136
28.01,28.149065000653536,-0.0049403062108921425
27.8,27.999065000653534,-0.007109701722142758
27.65,27.349065000653535,0.011003484007196196
27.0,27.099065000653535,-0.0036556612064344574
26.75,27.789065000653537,-0.037391146504177075
27.44,27.189065000653535,0.009229261813175071
26.84,26.659065000653538,0.006786997193713562
26.31,26.55906500065354,-0.009377777442369006
26.21,26.82906500065354,-0.023074415774029355
26.48,26.849065000653535,-0.013745916315691109
26.5,26.489065000653536,0.00041281182805796846
26.14,26.95906500065354,-0.030381802953243442
26.61,27.749065000653534,-0.04104877049467104
27.4,27.32906500065354,0.0025955882261161634
26.98,28.25906500065354,-0.04526211325901819
27.91,27.619065000653535,0.010533846795305335
27.27,27.739065000653536,-0.0169099066836782
27.39,27.519065000653537,-0.004690021287077628
27.17,27.689065000653535,-0.018746209041052175
27.34,27.919065000653536,-0.020740845033312527
27.57,27.549065000653535,0.0007599168736205364
27.2,27.109065000653537,0.003354412973825216
26.76,27.469065000653536,-0.02581321936646419
27.12,27.499065000653534,-0.013784650519736763
27.15,27.569065000653534,-0.015200551801216378
27.22,27.549065000653535,-0.011944688527386615
27.2,27.439065000653535,-0.008712578240105517
27.09,27.45906500065354,-0.013440552351099866
27.11,27.419065000653536,-0.011271901527137085
27.07,27.639065000653535,-0.020589155264119086
27.29,27.149065000653536,0.00519115480931176
26.8,27.159065000653538,-0.013220815983352008
26.81,27.139065000653535,-0.012125141402093642
26.79,27.25906500065354,-0.017207670205940495
26.91,26.900000300368756,0.00037173604162021867
26.9,27.460000300368755,-0.020393310059841352
27.46,27.790000300368757,-0.01187478577912704
27.79,28.120000300368755,-0.011735430186479379
28.12,29.010000300368755,-0.030679086216949814
29.01,28.780000300368755,0.007991650355483104
28.78,29.190000300368755,-0.01404591627782803
29.19,29.140000300368758,0.0017158441700706462
29.14,29.120000300368755,0.0006868028648678859
29.12,28.540000300368757,0.020322343851683522
28.54,29.520000300368757,-0.03319784181562202
29.52,29.860000300368757,-0.011386480138935506
29.86,29.690000300368755,0.005725823439251876
29.69,29.470000300368756,0.007465208598199213
29.47,30.500000300368757,-0.033770501318857504
30.5,30.100000300368755,0.013289026433210616
30.1,30.120000300368755,-0.0006640205899502982
30.12,30.140000300368758,-0.0006635799658074593
30.14,30.460000300368755,-0.010505590847445956
30.46,31.630000300368756,-0.036990208323049445
31.63,32.310000300368756,-0.021046124854446235
32.31,31.880000300368756,0.013488070752191161
31.88,31.160000300368758,0.02310653699264309
31.16,31.750000300368757,-0.018582686449987396
31.75,32.000000300368754,-0.007812509313191218
32.0,32.000000300368754,-9.386523447396655e-09
32.0,31.000000300368757,0.032258054514255896
31.0,30.850000300368755,0.004862226845082196
30.85,30.200000300368757,0.02152316864789272
30.2,29.410000300368758,0.02686160120920955
29.41,29.610000300368757,-0.006754484915228676
29.61,30.510000300368755,-0.029498534628263462
30.51,30.340000300368757,0.005603154184186998
30.34,30.500000300368757,-0.005245911435837747
30.5,30.760000300368755,-0.00845254544310381
30.76,30.890000300368758,-0.0042084913921870415
30.89,31.290000300368757,-0.012783646421506756
31.29,31.570000300368758,-0.00886918903087519
31.57,31.350000300368755,0.0070175342112726025
31.35,29.890000300368758,0.04884575727532625
29.89,30.830000300368756,-0.030489792124896997
30.83,30.750000300368757,0.0026016162227575634
30.75,30.940000300368755,-0.006140927554111553
30.94,30.190000300368755,0.024842652937041798
30.19,30.290000300368757,-0.0033014294941270395
30.29,30.350000300368755,-0.0019769456268514674
30.35,30.190000300368755,0.005299758133135546
30.19,29.710000300368755,0.016156166098230784
29.71,30.200000300368757,-0.01622517534752388
30.2,29.360000300368757,0.028610343700190333
29.36,29.250000300368757,0.00376067345304798
29.25,29.100000300368755,0.005154628800101646
29.1,29.760000300368755,-0.022177429224037204
29.76,29.250000300368757,0.017435886987830607
29.25,29.120000300368755,0.004464275353376346
29.12,28.800000300368755,0.011111100565757592
28.8,29.500000300368757,-0.023728823499707064
29.5,29.270000300368757,0.007857864614656096
29.27,28.580000300368756,0.024142746409360205
28.58,28.420000300368756,0.005629827513730312
28.42,27.980000300368758,0.015725507323366417
27.98,28.350000300368755,-0.013051156841220268
28.35,29.19428095844232,-0.02891939553654843
28.74,28.774280958442322,-0.0011913749814229657
28.32,28.984280958442323,-0.02291866268460374
28.53,30.47428095844232,-0.06380071644983942
30.02,30.394280958442323,-0.012314190256847102
29.94,30.92428095844232,-0.03182874194439789
30.47,30.664280958442323,-0.006335741532815464
30.21,30.70428095844232,-0.016098112152872823
30.25,30.844280958442322,-0.019267136077609326
30.39,30.81428095844232,-0.01376897156920609
30.36,31.304280958442323,-0.03016459504998359
30.85,31.594280958442322,-0.023557458371067708
31.14,31.504280958442322,-0.011562903432801752
31.05,31.53428095844232,-0.015357285586455327
31.08,31.13428095844232,-0.0017434466694373763
30.68,32.45428095844232,-0.054670166956226285
32.0,32.88428095844232,-0.026890688580353372
32.43,32.814280958442325,-0.011710784061640611
32.36,34.104280958442324,-0.05114551339076212
33.65,34.66428095844232,-0.029260118208085828
34.21,34.494280958442324,-0.008241393951212261
34.04,34.44428095844232,-0.011737244825348325
33.99,34.854280958442324,-0.024796981451800093
34.4,34.75428095844232,-0.010193879679627371
34.3,35.05428095844232,-0.021517513348413564
34.6,35.02428095844232,-0.012113909174773396
34.57,35.00428095844232,-0.012406509905400043
34.55,34.87428095844232,-0.009298570451638843
34.42,33.88428095844232,0.015810252612847853
33.43,33.64428095844232,-0.006369015842752179
33.19,34.27428095844232,-0.03163541081305299
33.82,33.40428095844232,0.012445082774715788
32.95,33.12428095844232,-0.005261426162305849
32.67,32.23428095844232,0.013517256430178426
31.78,32.23428095844232,-0.014093100417781779
31.78,32.25428095844232,-0.014704434399061772
31.8,32.01428095844232,-0.006693292868906742
31.56,32.61428095844232,-0.03232574588370374
32.16,32.76428095844232,-0.018443284600348275
32.31,32.26428095844232,0.0014170172153091798
31.81,32.22428095844232,-0.01285617385773774
31.77,33.424280958442324,-0.04949338956608085
32.97,34.11428095844232,-0.0335425788348368
33.66,33.44428095844232,0.0064501025399748
32.99,33.354280958442324,-0.010921565327587035
32.9,33.44428095844232,-0.016274261034902815
32.99,32.05428095844232,0.0291917027485602
31.6,32.20428095844232,-0.018763994737907796
31.75,30.53428095844232,0.03981489012995909
30.08,29.94428095844232,0.004532386058828219
29.49,31.01428095844232,-0.049147712322745396
30.56,32.86428095844232,-0.07011505778435079
32.41,32.89428095844232,-0.014722345171616746
32.44,32.46428095844232,-0.0007479284224224392
32.01,32.37428095844232,-0.011252171404515066
31.92,33.57428095844232,-0.04927226767685544
33.12,33.58428095844232,-0.013824353095927
33.13,33.924280958442324,-0.023413346900862164
33.47,33.63428095844232,-0.00488433091955498
33.18,33.52428095844232,-0.010269600080881625
33.07,33.75428095844232,-0.020272419942371056
33.3,34.59428095844232,-0.037413148144259
34.14,34.994280958442324,-0.02441201633652168
34.54,37.47690364932061,-0.07836569629129042
35.03,36.97690364932061,-0.05265188420816791
34.53,37.50690364932061,-0.0793694856060061
35.06,37.30690364932061,-0.06022755655203038
34.86,37.19690364932061,-0.0628252198449667
34.75,36.74690364932061,-0.05434209282984115
34.3,37.11690364932061,-0.07589274353094311
34.67,36.77690364932061,-0.057288772035041347
34.33,35.93690364932061,-0.04471458267526596
33.49,35.69690364932061,-0.0618233914907802
33.25,35.69690364932061,-0.06854666369269757
33.25,35.89690364932061,-0.07373626636933373
33.45,35.70690364932061,-0.06320636679914271
33.26,35.69690364932061,-0.06826652735095118
33.25,36.23690364932061,-0.0824271212084261
33.79,35.69690364932061,-0.053419301238383565
33.25,35.97690364932061,-0.07579595164444086
33.53,36.30690364932061,-0.07648417711799482
33.86,37.02690364932061,-0.08552979961041696
34.58,37.67690364932061,-0.08219634177333601
35.23,37.70690364932061,-0.06568833315925793
35.26,37.72690364932061,-0.06538844725374215
35.28,37.84690364932061,-0.06782334621359931
35.4,36.47690364932061,-0.029522890968862958
34.03,36.04690364932061,-0.055952202412220875
33.6,36.59690364932061,-0.08188954120374725
34.15,36.02690364932061,-0.052097278955473225
33.58,35.65690364932061,-0.05824688732781158
33.21,35.44690364932061,-0.06310575590608691
33.0,35.01690364932061,-0.05759800094031853
32.57,36.09690364932061,-0.09770654246647525
33.65,36.37690364932061,-0.07496250026138607
33.93,36.07690364932061,-0.05950908842369684
33.63,36.466903649320614,-0.07779392724431278
34.02,35.94690364932061,-0.053604162075223005
33.5,36.05690364932061,-0.07091301222612856
33.61,35.79690364932061,-0.06109197797508714
33.35,35.75690364932061,-0.06731297745816822
33.31,35.81690364932061,-0.06999219345886021
33.37,36.34690364932061,-0.08190253777989298
33.9,36.44690364932061,-0.06987983598897807
34.0,37.03690364932061,-0.08199669384015351
34.59,36.80690364932061,-0.06023064777309861
34.36,36.80690364932061,-0.06647947549822697
34.36,37.36690364932061,-0.08046970328448078
34.92,36.45690364932061,-0.042156724666035816
34.01,36.53690364932061,-0.06916031181989868
34.09,36.51690364932061,-0.06645973252898618
34.07,37.04690364932061,-0.08035499207975516
34.6,37.66690364932061,-0.08142170850764696
35.22,37.89690364932061,-0.07063647400039252
35.45,37.89690364932061,-0.064567376584722
35.45,37.78690364932061,-0.06184427469919518
35.34,37.69690364932061,-0.06252247323138127
35.25,37.16690364932061,-0.05157555408454506
34.72,37.15690364932061,-0.0655841421104304
34.71,37.08690364932061,-0.0640901077047491
34.64,36.84690364932061,-0.0598938697895528
34.4,37.38690364932061,-0.07989170960336767
34.94,37.54690364932061,-0.06943058936812718
35.1,37.31690364932061,-0.05940749184749061
34.87,37.45690364932061,-0.06906346753964887
35.01,37.68690364932061,-0.07103007650162507
35.24,34.915578350190536,0.009291601776022063
34.6,34.915578350190536,-0.009038325157481264
34.6,35.095578350190536,-0.0141208201570453
34.78,35.06557835019054,-0.008144122060059766
34.75,33.415578350190536,0.0399341180279722
33.1,34.08557835019054,-0.028914819636176925
33.77,33.94557835019054,-0.005172348173869024
33.63,34.665578350190536,-0.029873390246923148
34.35,34.83557835019054,-0.013939149949203644
34.52,34.65557835019054,-0.003912165274534751
34.34,34.50557835019054,-0.004798596577924696
34.19,34.14557835019054,0.0013009488184350104
33.83,33.62557835019054,0.0060793497045770195
33.31,33.665578350190536,-0.010562074606049965
33.35,33.44557835019054,-0.002857727535454324
33.13,33.51557835019054,-0.011504451636244695
33.2,33.235578350190536,-0.0010704898773133964
32.92,33.33557835019054,-0.012466510879903803
33.02,34.915578350190536,-0.054290332274567366
34.6,34.32557835019054,0.007994669368999618
34.01,34.095578350190536,-0.0025099544964914955
33.78,33.96557835019054,-0.0054637182466671375
33.65,33.51557835019054,0.00401072147420356
33.2,33.845578350190536,-0.019074230125746938
33.53,33.76557835019054,-0.006976878871947645
33.45,33.93557835019054,-0.014308827896779008
33.62,34.03557835019054,-0.012210115718166326
33.72,33.42557835019054,0.008808273913015974
