date,MTB,dcf,Deviation
1984-06-14,1.88,,
1984-06-15,1.89,,
1984-06-18,1.9,,
1984-06-19,1.91,,
1984-06-20,1.9,,
1984-06-21,1.9,,
1984-06-22,1.9,,
1984-06-25,1.9,,
1984-06-26,1.89,,
1984-06-27,1.89,,
1984-06-28,1.89,,
1984-06-29,1.89,,
1984-07-02,1.89,,
1984-07-03,1.89,,
1984-07-05,1.88,,
1984-07-06,1.88,,
1984-07-09,1.86,,
1984-07-10,1.86,,
1984-07-11,1.88,,
1984-07-12,1.88,,
1984-07-13,1.9,,
1984-07-16,1.9,,
1984-07-17,1.91,,
1984-07-18,1.91,,
1984-07-19,1.91,,
1984-07-20,1.91,,
1984-07-23,1.91,,
1984-07-24,1.89,,
1984-07-25,1.9,,
1984-07-26,1.89,,
1984-07-27,1.88,,
1984-07-30,1.86,,
1984-07-31,1.86,,
1984-08-01,1.86,,
1984-08-02,1.84,,
1984-08-03,1.84,,
1984-08-06,1.83,,
1984-08-07,1.8,,
1984-08-08,1.8,,
1984-08-09,1.8,,
1984-08-10,1.81,,
1984-08-13,1.81,,
1984-08-14,1.78,,
1984-08-15,1.75,,
1984-08-16,1.75,,
1984-08-17,1.75,,
1984-08-20,1.78,,
1984-08-21,1.81,,
1984-08-22,1.81,,
1984-08-23,1.81,,
1984-08-24,1.81,,
1984-08-27,1.81,,
1984-08-28,1.8,,
1984-08-29,1.8,,
1984-08-30,1.8,,
1984-08-31,1.8,,
1984-09-04,1.8,,
1984-09-05,1.81,,
1984-09-06,1.81,,
1984-09-07,1.81,,
1984-09-10,1.81,,
1984-09-11,1.81,,
1984-09-12,1.86,,
1984-09-13,1.89,,
1984-09-14,1.89,,
1984-09-17,1.89,,
1984-09-18,1.9,,
1984-09-19,1.9,,
1984-09-20,1.98,,
1984-09-21,1.98,,
1984-09-24,1.99,,
1984-09-25,1.98,,
1984-09-26,2.04,,
1984-09-27,2.01,,
1984-09-28,2.0,,
1984-10-01,2.0,,
1984-10-02,2.0,,
1984-10-03,1.99,,
1984-10-04,1.98,,
1984-10-05,1.98,,
1984-10-08,1.98,,
1984-10-09,1.99,,
1984-10-10,1.99,,
1984-10-11,2.04,,
1984-10-12,2.06,,
1984-10-15,2.05,,
1984-10-16,2.05,,
1984-10-17,2.05,,
1984-10-18,2.04,,
1984-10-19,2.05,,
1984-10-22,2.05,,
1984-10-23,2.06,,
1984-10-24,2.06,,
1984-10-25,2.06,,
1984-10-26,2.06,,
1984-10-29,2.06,,
1984-10-30,2.08,,
1984-10-31,2.08,,
1984-11-01,2.09,,
1984-11-02,2.09,,
1984-11-05,2.09,,
1984-11-06,2.09,,
1984-11-07,2.1,,
1984-11-08,2.13,,
1984-11-09,2.14,,
1984-11-12,2.14,,
1984-11-13,2.15,,
1984-11-14,2.15,,
1984-11-15,2.15,,
1984-11-16,2.16,,
1984-11-19,2.16,,
1984-11-20,2.16,,
1984-11-21,2.18,,
1984-11-23,2.19,,
1984-11-26,2.21,,
1984-11-27,2.28,,
1984-11-28,2.28,,
1984-11-29,2.31,,
1984-11-30,2.33,,
1984-12-03,2.31,,
1984-12-04,2.33,,
1984-12-05,2.31,,
1984-12-06,2.31,,
1984-12-07,2.31,,
1984-12-10,2.31,,
1984-12-11,2.31,,
1984-12-12,2.3,,
1984-12-13,2.3,,
1984-12-14,2.3,,
1984-12-17,2.3,,
1984-12-18,2.31,,
1984-12-19,2.31,,
1984-12-20,2.31,,
1984-12-21,2.29,,
1984-12-24,2.29,,
1984-12-26,2.29,,
1984-12-27,2.29,,
1984-12-28,2.29,,
1984-12-31,2.29,,
1985-01-02,2.29,,
1985-01-03,2.28,,
1985-01-04,2.28,,
1985-01-07,2.26,,
1985-01-08,2.28,,
1985-01-09,2.28,,
1985-01-10,2.28,,
1985-01-11,2.28,,
1985-01-14,2.28,,
1985-01-15,2.29,,
1985-01-16,2.3,,
1985-01-17,2.34,,
1985-01-18,2.34,,
1985-01-21,2.38,,
1985-01-22,2.38,,
1985-01-23,2.38,,
1985-01-24,2.36,,
1985-01-25,2.4,,
1985-01-28,2.41,,
1985-01-29,2.38,,
1985-01-30,2.36,,
1985-01-31,2.36,,
1985-02-01,2.36,,
1985-02-04,2.35,,
1985-02-05,2.35,,
1985-02-06,2.35,,
1985-02-07,2.35,,
1985-02-08,2.35,,
1985-02-11,2.35,,
1985-02-12,2.36,,
1985-02-13,2.36,,
1985-02-14,2.38,,
1985-02-15,2.38,,
1985-02-19,2.36,,
1985-02-20,2.34,,
1985-02-21,2.33,,
1985-02-22,2.28,,
1985-02-25,2.23,,
1985-02-26,2.23,,
1985-02-27,2.25,,
1985-02-28,2.21,,
1985-03-01,2.25,,
1985-03-04,2.25,,
1985-03-05,2.26,,
1985-03-06,2.26,,
1985-03-07,2.26,,
1985-03-08,2.26,,
1985-03-11,2.26,,
1985-03-12,2.28,,
1985-03-13,2.28,,
1985-03-14,2.36,,
1985-03-15,2.38,,
1985-03-18,2.39,,
1985-03-19,2.38,,
1985-03-20,2.38,,
1985-03-21,2.39,,
1985-03-22,2.41,,
1985-03-25,2.4,,
1985-03-26,2.41,,
1985-03-27,2.43,,
1985-03-28,2.43,,
1985-03-29,2.43,,
1985-04-01,2.45,,
1985-04-02,2.46,,
1985-04-03,2.46,,
1985-04-04,2.46,,
1985-04-08,2.46,,
1985-04-09,2.51,,
1985-04-10,2.59,,
1985-04-11,2.61,,
1985-04-12,2.65,,
1985-04-15,2.73,,
1985-04-16,2.66,,
1985-04-17,2.66,,
1985-04-18,2.65,,
1985-04-19,2.64,,
1985-04-22,2.64,,
1985-04-23,2.63,,
1985-04-24,2.63,,
1985-04-25,2.63,,
1985-04-26,2.63,,
1985-04-29,2.61,,
1985-04-30,2.63,,
1985-05-01,2.63,,
1985-05-02,2.64,,
1985-05-03,2.64,,
1985-05-06,2.64,,
1985-05-07,2.64,,
1985-05-08,2.64,,
1985-05-09,2.63,,
1985-05-10,2.63,,
1985-05-13,2.63,,
1985-05-14,2.63,,
1985-05-15,2.63,,
1985-05-16,2.63,,
1985-05-17,2.69,,
1985-05-20,2.7,,
1985-05-21,2.71,,
1985-05-22,2.64,,
1985-05-23,2.63,,
1985-05-24,2.64,,
1985-05-28,2.64,,
1985-05-29,2.64,,
1985-05-30,2.64,,
1985-05-31,2.64,,
1985-06-03,2.66,,
1985-06-04,2.65,,
1985-06-05,2.65,,
1985-06-06,2.65,,
1985-06-07,2.65,,
1985-06-10,2.64,,
1985-06-11,2.7,,
1985-06-12,2.7,,
1985-06-13,2.7,,
1985-06-14,2.7,,
1985-06-17,2.7,,
1985-06-18,2.73,,
1985-06-19,2.76,,
1985-06-20,2.74,,
1985-06-21,2.75,,
1985-06-24,2.74,,
1985-06-25,2.73,,
1985-06-26,2.69,,
1985-06-27,2.7,,
1985-06-28,2.7,,
1985-07-01,2.7,,
1985-07-02,2.71,,
1985-07-03,2.71,,
1985-07-05,2.74,,
1985-07-08,2.78,,
1985-07-09,2.8,,
1985-07-10,2.93,,
1985-07-11,2.95,,
1985-07-12,2.99,,
1985-07-15,3.04,,
1985-07-16,3.1,,
1985-07-17,3.13,,
1985-07-18,3.15,,
1985-07-19,3.16,,
1985-07-22,3.16,,
1985-07-23,3.13,,
1985-07-24,3.03,,
1985-07-25,3.06,,
1985-07-26,3.03,,
1985-07-29,3.03,,
1985-07-30,3.0,,
1985-07-31,2.99,,
1985-08-01,3.03,,
1985-08-02,3.0,,
1985-08-05,3.04,,
1985-08-06,2.99,,
1985-08-07,2.94,,
1985-08-08,2.94,,
1985-08-09,2.91,,
1985-08-12,2.9,,
1985-08-13,2.94,,
1985-08-14,2.94,,
1985-08-15,2.94,,
1985-08-16,2.93,,
1985-08-19,2.96,,
1985-08-20,2.98,,
1985-08-21,2.98,,
1985-08-22,3.01,,
1985-08-23,3.01,,
1985-08-26,2.98,,
1985-08-27,2.98,,
1985-08-28,2.98,,
1985-08-29,2.98,,
1985-08-30,2.98,,
1985-09-03,3.01,,
1985-09-04,3.05,,
1985-09-05,3.04,,
1985-09-06,3.05,,
1985-09-09,3.05,,
1985-09-10,3.09,,
1985-09-11,3.03,,
1985-09-12,3.03,,
1985-09-13,3.05,,
1985-09-16,3.05,,
1985-09-17,3.03,,
1985-09-18,3.03,,
1985-09-19,3.04,,
1985-09-20,3.04,,
1985-09-23,3.03,,
1985-09-24,3.03,,
1985-09-25,3.03,,
1985-09-26,2.99,,
1985-09-30,3.0,,
1985-10-01,3.03,,
1985-10-02,3.03,,
1985-10-03,2.99,,
1985-10-04,2.99,,
1985-10-07,3.0,,
1985-10-08,3.0,,
1985-10-09,2.99,,
1985-10-10,2.99,,
1985-10-11,3.04,,
1985-10-14,3.04,,
1985-10-15,3.03,,
1985-10-16,3.07,,
1985-10-17,3.04,,
1985-10-18,3.04,,
1985-10-21,3.1,,
1985-10-22,3.15,,
1985-10-23,3.13,,
1985-10-24,3.13,,
1985-10-25,3.13,,
1985-10-28,3.1,,
1985-10-29,3.14,,
1985-10-30,3.11,,
1985-10-31,3.11,,
1985-11-01,3.13,,
1985-11-04,3.08,,
1985-11-05,3.09,,
1985-11-06,3.14,,
1985-11-07,3.13,,
1985-11-08,3.16,,
1985-11-11,3.16,,
1985-11-12,3.23,,
1985-11-13,3.19,,
1985-11-14,3.2,,
1985-11-15,3.2,,
1985-11-18,3.2,,
1985-11-19,3.21,,
1985-11-20,3.26,,
1985-11-21,3.46,,
1985-11-22,3.55,,
1985-11-25,3.51,,
1985-11-26,3.48,,
1985-11-27,3.48,,
1985-11-29,3.51,,
1985-12-02,3.51,,
1985-12-03,3.5,,
1985-12-04,3.51,,
1985-12-05,3.53,,
1985-12-06,3.49,,
1985-12-09,3.49,,
1985-12-10,3.48,,
1985-12-11,3.48,,
1985-12-12,3.5,,
1985-12-13,3.46,,
1985-12-16,3.5,,
1985-12-17,3.46,,
1985-12-18,3.46,,
1985-12-19,3.46,,
1985-12-20,3.46,,
1985-12-23,3.48,,
1985-12-24,3.48,,
1985-12-26,3.45,,
1985-12-27,3.45,,
1985-12-30,3.48,,
1985-12-31,3.45,,
1986-01-02,3.49,,
1986-01-03,3.46,,
1986-01-06,3.46,,
1986-01-07,3.5,,
1986-01-08,3.51,,
1986-01-09,3.51,,
1986-01-10,3.5,,
1986-01-13,3.5,,
1986-01-14,3.49,,
1986-01-15,3.58,,
1986-01-16,3.55,,
1986-01-17,3.55,,
1986-01-20,3.55,,
1986-01-21,3.53,,
1986-01-22,3.53,,
1986-01-23,3.55,,
1986-01-24,3.51,,
1986-01-27,3.51,,
1986-01-28,3.51,,
1986-01-29,3.53,,
1986-01-30,3.53,,
1986-01-31,3.54,,
1986-02-03,3.54,,
1986-02-04,3.54,,
1986-02-05,3.59,,
1986-02-06,3.63,,
1986-02-07,3.7,,
1986-02-10,3.88,,
1986-02-11,3.87,,
1986-02-12,3.86,,
1986-02-13,3.9,,
1986-02-14,4.18,,
1986-02-18,4.15,,
1986-02-19,4.15,,
1986-02-20,4.25,,
1986-02-21,4.44,,
1986-02-24,4.53,,
1986-02-25,4.48,,
1986-02-26,4.48,,
1986-02-27,4.5,,
1986-02-28,4.53,,
1986-03-03,4.48,,
1986-03-04,4.48,,
1986-03-05,4.48,,
1986-03-06,4.46,,
1986-03-07,4.45,,
1986-03-10,4.45,,
1986-03-11,4.43,,
1986-03-12,4.45,,
1986-03-13,4.38,,
1986-03-14,4.38,,
1986-03-17,4.38,,
1986-03-18,4.33,,
1986-03-19,4.3,,
1986-03-20,4.18,,
1986-03-21,4.23,,
1986-03-24,4.21,,
1986-03-25,4.18,,
1986-03-26,4.18,,
1986-03-27,4.13,,
1986-03-31,4.28,,
1986-04-01,4.28,,
1986-04-02,4.25,,
1986-04-03,4.3,,
1986-04-04,4.23,,
1986-04-07,4.23,,
1986-04-08,4.3,,
1986-04-09,4.28,,
1986-04-10,4.3,,
1986-04-11,4.25,,
1986-04-14,4.28,,
1986-04-15,4.33,,
1986-04-16,4.33,,
1986-04-17,4.4,,
1986-04-18,4.4,,
1986-04-21,4.35,,
1986-04-22,4.38,,
1986-04-23,4.34,,
1986-04-24,4.37,,
1986-04-25,4.35,,
1986-04-28,4.35,,
1986-04-29,4.33,,
1986-04-30,4.31,,
1986-05-01,4.25,,
1986-05-02,4.28,,
1986-05-05,4.3,,
1986-05-06,4.3,,
1986-05-07,4.3,,
1986-05-08,4.3,,
1986-05-09,4.33,,
1986-05-12,4.33,,
1986-05-13,4.3,,
1986-05-14,4.28,,
1986-05-15,4.25,,
1986-05-16,4.28,,
1986-05-19,4.25,,
1986-05-20,4.25,,
1986-05-21,4.25,,
1986-05-22,4.25,,
1986-05-23,4.25,,
1986-05-27,4.28,,
1986-05-28,4.25,,
1986-05-29,4.3,,
1986-05-30,4.28,,
1986-06-02,4.41,,
1986-06-03,4.41,,
1986-06-04,4.41,,
1986-06-05,4.51,,
1986-06-06,4.58,,
1986-06-09,4.6,,
1986-06-10,4.65,,
1986-06-11,4.75,,
1986-06-12,4.76,,
1986-06-13,4.84,,
1986-06-16,4.88,,
1986-06-17,4.88,,
1986-06-18,4.93,,
1986-06-19,4.89,,
1986-06-20,4.9,,
1986-06-23,4.93,,
1986-06-24,4.91,,
1986-06-25,4.9,,
1986-06-26,4.91,,
1986-06-27,4.91,,
1986-06-30,4.91,,
1986-07-01,4.88,,
1986-07-02,4.9,,
1986-07-03,4.9,,
1986-07-07,4.88,,
1986-07-08,4.73,,
1986-07-09,4.65,,
1986-07-10,4.63,,
1986-07-11,4.63,,
1986-07-14,4.63,,
1986-07-15,4.6,,
1986-07-16,4.58,,
1986-07-17,4.58,,
1986-07-18,4.58,,
1986-07-21,4.59,,
1986-07-22,4.63,,
1986-07-23,4.68,,
1986-07-24,4.65,,
1986-07-25,4.65,,
1986-07-28,4.59,,
1986-07-29,4.58,,
1986-07-30,4.55,,
1986-07-31,4.55,,
1986-08-01,4.62,,
1986-08-04,4.56,,
1986-08-05,4.58,,
1986-08-06,4.5,,
1986-08-07,4.5,,
1986-08-08,4.5,,
1986-08-11,4.5,,
1986-08-12,4.5,,
1986-08-13,4.58,,
1986-08-14,4.6,,
1986-08-15,4.55,,
1986-08-18,4.55,,
1986-08-19,4.54,,
1986-08-20,4.53,,
1986-08-21,4.53,,
1986-08-22,4.53,,
1986-08-25,4.54,,
1986-08-26,4.51,,
1986-08-27,4.55,,
1986-08-28,4.55,,
1986-08-29,4.59,,
1986-09-02,4.58,,
1986-09-03,4.55,,
1986-09-04,4.59,,
1986-09-05,4.53,,
1986-09-08,4.53,,
1986-09-09,4.51,,
1986-09-10,4.51,,
1986-09-11,4.38,,
1986-09-12,4.21,,
1986-09-15,4.1,,
1986-09-16,3.85,,
1986-09-17,4.0,,
1986-09-18,4.03,,
1986-09-19,4.05,,
1986-09-22,4.05,,
1986-09-23,4.18,,
1986-09-24,4.23,,
1986-09-25,4.15,,
1986-09-26,4.11,,
1986-09-29,4.11,,
1986-09-30,4.18,,
1986-10-01,4.18,,
1986-10-02,4.18,,
1986-10-03,4.1,,
1986-10-06,4.15,,
1986-10-07,4.18,,
1986-10-08,4.13,,
1986-10-09,4.18,,
1986-10-10,4.13,,
1986-10-13,4.16,,
1986-10-14,4.18,,
1986-10-15,4.18,,
1986-10-16,4.25,,
1986-10-17,4.25,,
1986-10-20,4.18,,
1986-10-21,4.18,,
1986-10-22,4.18,,
1986-10-23,4.15,,
1986-10-24,4.18,,
1986-10-27,4.18,,
1986-10-28,4.13,,
1986-10-29,4.13,,
1986-10-30,4.13,,
1986-10-31,4.13,,
1986-11-03,4.18,,
1986-11-04,4.15,,
1986-11-05,4.13,,
1986-11-06,4.15,,
1986-11-07,4.13,,
1986-11-10,4.13,,
1986-11-11,4.1,,
1986-11-12,4.1,,
1986-11-13,4.1,,
1986-11-14,4.05,,
1986-11-17,4.03,,
1986-11-18,3.98,,
1986-11-19,3.95,,
1986-11-20,3.95,,
1986-11-21,3.95,,
1986-11-24,4.0,,
1986-11-25,3.98,,
1986-11-26,4.0,,
1986-11-28,4.0,,
1986-12-01,3.93,,
1986-12-02,3.95,,
1986-12-03,3.95,,
1986-12-04,3.96,,
1986-12-05,3.98,,
1986-12-08,4.0,,
1986-12-09,3.98,,
1986-12-10,3.98,,
1986-12-11,4.01,,
1986-12-12,4.01,,
1986-12-15,3.98,,
1986-12-16,3.98,,
1986-12-17,3.95,,
1986-12-18,4.0,,
1986-12-19,4.0,,
1986-12-22,3.95,,
1986-12-23,4.0,,
1986-12-24,3.98,,
1986-12-26,3.98,,
1986-12-29,3.93,,
1986-12-30,3.93,,
1986-12-31,3.85,,
1987-01-02,3.88,,
1987-01-05,3.98,,
1987-01-06,3.98,,
1987-01-07,3.98,,
1987-01-08,4.03,,
1987-01-09,4.03,,
1987-01-12,4.05,,
1987-01-13,4.13,,
1987-01-14,4.06,,
1987-01-15,4.1,,
1987-01-16,4.13,,
1987-01-19,4.13,,
1987-01-20,4.14,,
1987-01-21,4.06,,
1987-01-22,4.06,,
1987-01-23,4.06,,
1987-01-26,4.06,,
1987-01-27,4.03,,
1987-01-28,4.1,,
1987-01-29,4.1,,
1987-01-30,4.06,,
1987-02-02,4.13,,
1987-02-03,4.13,,
1987-02-04,4.13,,
1987-02-05,4.13,,
1987-02-06,4.15,,
1987-02-09,4.15,,
1987-02-10,4.15,,
1987-02-11,4.23,,
1987-02-12,4.25,,
1987-02-13,4.25,,
1987-02-17,4.25,,
1987-02-18,4.2,,
1987-02-19,4.2,,
1987-02-20,4.2,,
1987-02-23,4.25,,
1987-02-24,4.23,,
1987-02-25,4.25,,
1987-02-26,4.28,,
1987-02-27,4.5,,
1987-03-02,4.51,,
1987-03-03,4.49,,
1987-03-04,4.58,,
1987-03-05,4.53,,
1987-03-06,4.55,,
1987-03-09,4.55,,
1987-03-10,4.6,,
1987-03-11,4.63,,
1987-03-12,4.63,,
1987-03-13,4.7,,
1987-03-16,4.63,,
1987-03-17,4.7,,
1987-03-18,4.68,,
1987-03-19,4.68,,
1987-03-20,4.73,,
1987-03-23,4.68,,
1987-03-24,4.7,,
1987-03-25,4.73,,
1987-03-26,4.73,,
1987-03-27,4.8,,
1987-03-30,4.73,,
1987-03-31,4.78,,
1987-04-01,4.75,,
1987-04-02,4.73,,
1987-04-03,4.73,,
1987-04-06,4.73,,
1987-04-07,4.73,,
1987-04-08,4.73,,
1987-04-09,4.73,,
1987-04-10,4.68,,
1987-04-13,4.65,,
1987-04-14,4.65,,
1987-04-15,4.65,,
1987-04-16,4.65,,
1987-04-20,4.65,,
1987-04-21,4.65,,
1987-04-22,4.65,,
1987-04-23,4.63,,
1987-04-24,4.68,,
1987-04-27,4.68,,
1987-04-28,4.6,,
1987-04-29,4.6,,
1987-04-30,4.68,,
1987-05-01,4.6,,
1987-05-04,4.68,,
1987-05-05,4.68,,
1987-05-06,4.63,,
1987-05-07,4.68,,
1987-05-08,4.68,,
1987-05-11,4.68,,
1987-05-12,4.68,,
1987-05-13,4.63,,
1987-05-14,4.63,,
1987-05-15,4.63,,
1987-05-18,4.63,,
1987-05-19,4.63,,
1987-05-20,4.63,,
1987-05-21,4.63,,
1987-05-22,4.63,,
1987-05-26,4.63,,
1987-05-27,4.63,,
1987-05-28,4.63,,
1987-05-29,4.63,,
1987-06-01,4.63,,
1987-06-02,4.63,,
1987-06-03,4.64,,
1987-06-04,4.63,,
1987-06-05,4.65,,
1987-06-08,4.63,,
1987-06-09,4.63,,
1987-06-10,4.63,,
1987-06-11,4.63,,
1987-06-12,4.63,,
1987-06-15,4.63,,
1987-06-16,4.65,,
1987-06-17,4.63,,
1987-06-18,4.63,,
1987-06-19,4.63,,
1987-06-22,4.69,,
1987-06-23,4.69,,
1987-06-24,4.7,,
1987-06-25,4.65,,
1987-06-26,4.65,,
1987-06-29,4.63,,
1987-06-30,4.65,,
1987-07-01,4.65,,
1987-07-02,4.83,,
1987-07-06,5.03,,
1987-07-07,5.03,,
1987-07-08,5.15,,
1987-07-09,5.4,,
1987-07-10,5.3,,
1987-07-13,5.4,,
1987-07-14,5.35,,
1987-07-15,5.35,,
1987-07-16,5.35,,
1987-07-17,5.45,,
1987-07-20,5.45,,
1987-07-21,5.45,,
1987-07-22,5.45,,
1987-07-23,5.45,,
1987-07-24,5.45,,
1987-07-27,5.4,,
1987-07-28,5.45,,
1987-07-29,5.4,,
1987-07-30,5.3,,
1987-07-31,5.48,,
1987-08-03,5.25,,
1987-08-04,5.3,,
1987-08-05,5.35,,
1987-08-06,5.2,,
1987-08-07,5.2,,
1987-08-10,5.13,,
1987-08-11,5.2,,
1987-08-12,5.1,,
1987-08-13,5.13,,
1987-08-14,5.3,,
1987-08-17,5.4,,
1987-08-18,5.3,,
1987-08-19,5.35,,
1987-08-20,5.4,,
1987-08-21,5.5,,
1987-08-24,5.33,,
1987-08-25,5.38,,
1987-08-26,5.35,,
1987-08-27,5.38,,
1987-08-28,5.4,,
1987-08-31,5.48,,
1987-09-01,5.4,,
1987-09-02,5.4,,
1987-09-03,5.4,,
1987-09-04,5.4,,
1987-09-08,5.4,,
1987-09-09,5.45,,
1987-09-10,5.45,,
1987-09-11,5.45,,
1987-09-14,5.55,,
1987-09-15,5.45,,
1987-09-16,5.55,,
1987-09-17,5.53,,
1987-09-18,5.6,,
1987-09-21,5.6,,
1987-09-22,5.6,,
1987-09-23,5.65,,
1987-09-24,5.75,,
1987-09-25,5.9,,
1987-09-28,5.8,,
1987-09-29,5.8,,
1987-09-30,5.73,,
1987-10-01,5.7,,
1987-10-02,5.7,,
1987-10-05,5.8,,
1987-10-06,5.8,,
1987-10-07,5.8,,
1987-10-08,5.8,,
1987-10-09,5.55,,
1987-10-12,5.55,,
1987-10-13,5.53,,
1987-10-14,5.5,,
1987-10-15,5.5,,
1987-10-16,5.3,,
1987-10-19,4.65,,
1987-10-20,3.9,,
1987-10-21,4.9,,
1987-10-22,4.3,,
1987-10-23,4.1,,
1987-10-26,4.1,,
1987-10-27,4.1,,
1987-10-28,3.95,,
1987-10-29,3.85,,
1987-10-30,4.0,,
1987-11-02,4.0,,
1987-11-03,3.95,,
1987-11-04,4.0,,
1987-11-05,3.93,,
1987-11-06,3.95,,
1987-11-09,3.75,,
1987-11-10,3.7,,
1987-11-11,3.53,,
1987-11-12,3.8,,
1987-11-13,3.68,,
1987-11-16,3.83,,
1987-11-17,3.7,,
1987-11-18,3.7,,
1987-11-19,3.7,,
1987-11-20,3.85,,
1987-11-23,3.75,,
1987-11-24,3.85,,
1987-11-25,3.85,,
1987-11-27,3.85,,
1987-11-30,3.75,,
1987-12-01,3.75,,
1987-12-02,3.6,,
1987-12-03,3.8,,
1987-12-04,3.73,,
1987-12-07,3.75,,
1987-12-08,3.7,,
1987-12-09,3.7,,
1987-12-10,3.55,,
1987-12-11,3.55,,
1987-12-14,3.5,,
1987-12-15,3.6,,
1987-12-16,3.63,,
1987-12-17,3.65,,
1987-12-18,3.83,,
1987-12-21,4.0,,
1987-12-22,3.95,,
1987-12-23,4.05,,
1987-12-24,4.1,,
1987-12-28,4.0,,
1987-12-29,3.98,,
1987-12-30,4.1,,
1987-12-31,4.15,,
1988-01-04,4.13,,
1988-01-05,4.14,,
1988-01-06,4.14,,
1988-01-07,4.15,,
1988-01-08,4.05,,
1988-01-11,4.05,,
1988-01-12,3.91,,
1988-01-13,3.93,,
1988-01-14,3.98,,
1988-01-15,3.98,,
1988-01-18,4.0,,
1988-01-19,4.03,,
1988-01-20,4.03,,
1988-01-21,4.1,,
1988-01-22,4.18,,
1988-01-25,4.28,,
1988-01-26,4.24,,
1988-01-27,4.33,,
1988-01-28,4.3,,
1988-01-29,4.43,,
1988-02-01,4.45,,
1988-02-02,4.5,,
1988-02-03,4.5,,
1988-02-04,4.48,,
1988-02-05,4.55,,
1988-02-08,4.63,,
1988-02-09,4.6,,
1988-02-10,4.63,,
1988-02-11,4.65,,
1988-02-12,4.6,,
1988-02-16,4.55,,
1988-02-17,4.53,,
1988-02-18,4.55,,
1988-02-19,4.58,,
1988-02-22,4.6,,
1988-02-23,4.58,,
1988-02-24,4.6,,
1988-02-25,4.68,,
1988-02-26,4.68,,
1988-02-29,4.81,,
1988-03-01,4.78,,
1988-03-02,4.74,,
1988-03-03,4.73,,
1988-03-04,4.75,,
1988-03-07,4.8,,
1988-03-08,4.83,,
1988-03-09,4.95,,
1988-03-10,4.95,,
1988-03-11,5.0,,
1988-03-14,5.0,,
1988-03-15,5.03,,
1988-03-16,5.05,,
1988-03-17,5.0,,
1988-03-18,4.99,,
1988-03-21,5.03,,
1988-03-22,5.01,,
1988-03-23,5.04,,
1988-03-24,5.06,,
1988-03-25,5.1,,
1988-03-28,5.1,,
1988-03-29,5.08,,
1988-03-30,5.13,,
1988-03-31,5.14,,
1988-04-04,5.11,,
1988-04-05,5.08,,
1988-04-06,5.0,,
1988-04-07,5.0,,
1988-04-08,5.08,,
1988-04-11,5.08,,
1988-04-12,5.13,,
1988-04-13,5.04,,
1988-04-14,4.99,,
1988-04-15,5.04,,
1988-04-18,5.05,,
1988-04-19,5.15,,
1988-04-20,5.13,,
1988-04-21,5.09,,
1988-04-22,5.1,,
1988-04-25,5.09,,
1988-04-26,5.06,,
1988-04-27,5.09,,
1988-04-28,5.13,,
1988-04-29,5.13,,
1988-05-02,5.15,,
1988-05-03,5.15,,
1988-05-04,5.13,,
1988-05-05,5.11,,
1988-05-06,5.09,,
1988-05-09,5.09,,
1988-05-10,5.09,,
1988-05-11,5.01,,
1988-05-12,4.98,,
1988-05-13,4.96,,
1988-05-16,4.99,,
1988-05-17,4.99,,
1988-05-18,4.93,,
1988-05-19,4.86,,
1988-05-20,4.76,,
1988-05-23,4.7,,
1988-05-24,4.7,,
1988-05-25,4.73,,
1988-05-26,4.74,,
1988-05-27,4.74,,
1988-05-31,4.74,,
1988-06-01,4.76,,
1988-06-02,4.83,,
1988-06-03,4.85,,
1988-06-06,4.86,,
1988-06-07,4.88,,
1988-06-08,5.0,,
1988-06-09,5.0,,
1988-06-10,5.0,,
1988-06-13,5.01,,
1988-06-14,5.03,,
1988-06-15,5.08,,
1988-06-16,5.06,,
1988-06-17,5.05,,
1988-06-20,5.03,,
1988-06-21,5.04,,
1988-06-22,5.05,,
1988-06-23,5.0,,
1988-06-24,4.98,,
1988-06-27,4.95,,
1988-06-28,4.96,,
1988-06-29,4.96,,
1988-06-30,4.98,,
1988-07-01,4.95,,
1988-07-05,4.95,,
1988-07-06,5.06,,
1988-07-07,5.03,,
1988-07-08,4.98,,
1988-07-11,5.03,,
1988-07-12,5.0,,
1988-07-13,4.99,,
1988-07-14,5.0,,
1988-07-15,5.01,,
1988-07-18,5.01,,
1988-07-19,4.95,,
1988-07-20,5.03,,
1988-07-21,5.03,,
1988-07-22,5.03,,
1988-07-25,5.05,,
1988-07-26,5.09,,
1988-07-27,5.15,,
1988-07-28,5.19,,
1988-07-29,5.28,,
1988-08-01,5.24,,
1988-08-02,5.28,,
1988-08-03,5.33,,
1988-08-04,5.38,,
1988-08-05,5.38,,
1988-08-08,5.51,,
1988-08-09,5.5,,
1988-08-10,5.48,,
1988-08-11,5.44,,
1988-08-12,5.44,,
1988-08-15,5.35,,
1988-08-16,5.3,,
1988-08-17,5.3,,
1988-08-18,5.33,,
1988-08-19,5.31,,
1988-08-22,5.15,,
1988-08-23,5.15,,
1988-08-24,5.21,,
1988-08-25,5.24,,
1988-08-26,5.2,,
1988-08-29,5.24,,
1988-08-30,5.24,,
1988-08-31,5.25,,
1988-09-01,5.26,,
1988-09-02,5.25,,
1988-09-06,5.23,,
1988-09-07,5.25,,
1988-09-08,5.3,,
1988-09-09,5.3,,
1988-09-12,5.55,,
1988-09-13,5.48,,
1988-09-14,5.53,,
