date,CDNS,dcf,Deviation
1991-09-09,4.5,,
1991-09-10,4.31,,
1991-09-11,4.22,,
1991-09-12,4.17,,
1991-09-13,4.11,,
1991-09-16,4.08,,
1991-09-17,3.81,,
1991-09-18,3.89,,
1991-09-19,4.0,,
1991-09-20,4.11,,
1991-09-23,4.31,,
1991-09-24,4.28,,
1991-09-25,4.19,,
1991-09-26,4.22,,
1991-09-27,4.08,,
1991-09-30,3.97,,
1991-10-01,3.94,,
1991-10-02,3.86,,
1991-10-03,3.78,,
1991-10-04,3.69,,
1991-10-07,3.67,,
1991-10-08,3.86,,
1991-10-09,3.94,,
1991-10-10,3.92,,
1991-10-11,3.89,,
1991-10-14,3.89,,
1991-10-15,4.08,,
1991-10-16,4.36,,
1991-10-17,4.61,,
1991-10-18,4.64,,
1991-10-21,4.69,,
1991-10-22,4.78,,
1991-10-23,4.78,,
1991-10-24,4.58,,
1991-10-25,4.56,,
1991-10-28,4.47,,
1991-10-29,4.53,,
1991-10-30,4.61,,
1991-10-31,5.08,,
1991-11-01,5.28,,
1991-11-04,5.08,,
1991-11-05,4.97,,
1991-11-06,4.86,,
1991-11-07,4.94,,
1991-11-08,4.97,,
1991-11-11,4.89,,
1991-11-12,4.94,,
1991-11-13,5.14,,
1991-11-14,5.08,,
1991-11-15,4.89,,
1991-11-18,4.67,,
1991-11-19,4.78,,
1991-11-20,4.78,,
1991-11-21,4.92,,
1991-11-22,4.78,,
1991-11-25,4.53,,
1991-11-26,4.44,,
1991-11-27,4.53,,
1991-11-29,4.53,,
1991-12-02,4.67,,
1991-12-03,4.61,,
1991-12-04,4.78,,
1991-12-05,4.72,,
1991-12-06,4.72,,
1991-12-09,4.56,,
1991-12-10,4.42,,
1991-12-11,4.42,,
1991-12-12,4.44,,
1991-12-13,4.58,,
1991-12-16,4.61,,
1991-12-17,4.64,,
1991-12-18,4.75,,
1991-12-19,4.89,,
1991-12-20,5.06,,
1991-12-23,5.17,,
1991-12-24,5.22,,
1991-12-26,5.28,,
1991-12-27,5.31,,
1991-12-30,5.58,,
1991-12-31,5.58,,
1992-01-02,5.47,,
1992-01-03,5.56,,
1992-01-06,5.25,,
1992-01-07,5.61,,
1992-01-08,5.53,,
1992-01-09,5.47,,
1992-01-10,5.44,,
1992-01-13,5.39,,
1992-01-14,5.56,,
1992-01-15,6.06,,
1992-01-16,6.22,,
1992-01-17,6.11,,
1992-01-20,5.89,,
1992-01-21,5.64,,
1992-01-22,5.78,,
1992-01-23,5.89,,
1992-01-24,5.86,,
1992-01-27,6.19,,
1992-01-28,6.28,,
1992-01-29,6.25,,
1992-01-30,6.36,,
1992-01-31,6.11,,
1992-02-03,6.22,,
1992-02-04,6.22,,
1992-02-05,6.47,,
1992-02-06,6.39,,
1992-02-07,6.25,,
1992-02-10,6.22,,
1992-02-11,6.28,,
1992-02-12,6.64,,
1992-02-13,6.22,,
1992-02-14,6.28,,
1992-02-18,6.06,,
1992-02-19,6.0,,
1992-02-20,6.33,,
1992-02-21,6.11,,
1992-02-24,5.92,,
1992-02-25,5.81,,
1992-02-26,6.17,,
1992-02-27,6.11,,
1992-02-28,5.86,,
1992-03-02,6.06,,
1992-03-03,5.89,,
1992-03-04,5.44,,
1992-03-05,5.0,,
1992-03-06,4.86,,
1992-03-09,4.92,,
1992-03-10,5.14,,
1992-03-11,5.06,,
1992-03-12,4.78,,
1992-03-13,4.89,,
1992-03-16,4.72,,
1992-03-17,4.78,,
1992-03-18,4.75,,
1992-03-19,4.61,,
1992-03-20,4.44,,
1992-03-23,4.61,,
1992-03-24,4.67,,
1992-03-25,4.89,,
1992-03-26,4.83,,
1992-03-27,4.78,,
1992-03-30,4.67,,
1992-03-31,4.5,,
1992-04-01,4.44,,
1992-04-02,4.42,,
1992-04-03,4.56,,
1992-04-06,4.67,,
1992-04-07,4.44,,
1992-04-08,4.5,,
1992-04-09,4.83,,
1992-04-10,4.69,,
1992-04-13,4.75,,
1992-04-14,4.83,,
1992-04-15,4.86,,
1992-04-16,4.97,,
1992-04-20,5.11,,
1992-04-21,5.06,,
1992-04-22,5.11,,
1992-04-23,5.11,,
1992-04-24,5.08,,
1992-04-27,5.0,,
1992-04-28,4.86,,
1992-04-29,5.08,,
1992-04-30,5.78,,
1992-05-01,5.67,,
1992-05-04,5.75,,
1992-05-05,5.75,,
1992-05-06,5.75,,
1992-05-07,5.67,,
1992-05-08,5.58,,
1992-05-11,5.78,,
1992-05-12,5.72,,
1992-05-13,5.58,,
1992-05-14,5.42,,
1992-05-15,5.39,,
1992-05-18,5.36,,
1992-05-19,5.44,,
1992-05-20,5.44,,
1992-05-21,5.36,,
1992-05-22,5.36,,
1992-05-26,5.42,,
1992-05-27,5.36,,
1992-05-28,5.33,,
1992-05-29,5.31,,
1992-06-01,4.97,,
1992-06-02,4.92,,
1992-06-03,4.94,,
1992-06-04,4.89,,
1992-06-05,4.81,,
1992-06-08,4.78,,
1992-06-09,4.83,,
1992-06-10,4.67,,
1992-06-11,4.56,,
1992-06-12,4.67,,
1992-06-15,4.64,,
1992-06-16,4.56,,
1992-06-17,4.56,,
1992-06-18,4.61,,
1992-06-19,4.75,,
1992-06-22,4.69,,
1992-06-23,4.72,,
1992-06-24,4.69,,
1992-06-25,4.53,,
1992-06-26,4.39,,
1992-06-29,4.56,,
1992-06-30,4.53,,
1992-07-01,4.72,,
1992-07-02,4.33,,
1992-07-06,4.36,,
1992-07-07,4.33,,
1992-07-08,4.33,,
1992-07-09,4.56,,
1992-07-10,4.5,,
1992-07-13,4.53,,
1992-07-14,4.72,,
1992-07-15,4.83,,
1992-07-16,4.83,,
1992-07-17,4.22,,
1992-07-20,4.31,,
1992-07-21,4.31,,
1992-07-22,4.28,,
1992-07-23,4.19,,
1992-07-24,4.17,,
1992-07-27,3.97,,
1992-07-28,3.94,,
1992-07-29,4.17,,
1992-07-30,4.14,,
1992-07-31,4.22,,
1992-08-03,4.19,,
1992-08-04,4.08,,
1992-08-05,4.03,,
1992-08-06,3.86,,
1992-08-07,3.89,,
1992-08-10,3.92,,
1992-08-11,3.78,,
1992-08-12,3.72,,
1992-08-13,3.89,,
1992-08-14,4.03,,
1992-08-17,4.0,,
1992-08-18,4.06,,
1992-08-19,4.11,,
1992-08-20,4.14,,
1992-08-21,4.03,,
1992-08-24,3.89,,
1992-08-25,3.97,,
1992-08-26,3.83,,
1992-08-27,4.08,,
1992-08-28,4.19,,
1992-08-31,4.31,,
1992-09-01,4.31,,
1992-09-02,4.58,,
1992-09-03,4.58,,
1992-09-04,4.53,,
1992-09-08,4.44,,
1992-09-09,4.31,,
1992-09-10,4.17,,
1992-09-11,4.25,,
1992-09-14,4.47,,
1992-09-15,4.36,,
1992-09-16,4.22,,
1992-09-17,3.67,,
1992-09-18,3.64,,
1992-09-21,3.72,,
1992-09-22,3.94,,
1992-09-23,3.92,,
1992-09-24,3.92,,
1992-09-25,3.92,,
1992-09-28,3.86,,
1992-09-29,3.83,,
1992-09-30,3.86,,
1992-10-01,3.53,,
1992-10-02,3.39,,
1992-10-05,3.31,,
1992-10-06,3.42,,
1992-10-07,3.39,,
1992-10-08,3.44,,
1992-10-09,3.42,,
1992-10-12,3.42,,
1992-10-13,3.81,,
1992-10-14,4.0,,
1992-10-15,3.94,,
1992-10-16,3.81,,
1992-10-19,4.0,,
1992-10-20,4.03,,
1992-10-21,4.03,,
1992-10-22,4.19,,
1992-10-23,4.22,,
1992-10-26,4.25,,
1992-10-27,4.17,,
1992-10-28,4.22,,
1992-10-29,4.28,,
1992-10-30,4.17,,
1992-11-02,4.28,,
1992-11-03,4.14,,
1992-11-04,4.19,,
1992-11-05,4.25,,
1992-11-06,4.33,,
1992-11-09,4.31,,
1992-11-10,4.42,,
1992-11-11,4.64,,
1992-11-12,4.64,,
1992-11-13,4.56,,
1992-11-16,4.5,,
1992-11-17,4.36,,
1992-11-18,4.19,,
1992-11-19,4.33,,
1992-11-20,4.36,,
1992-11-23,4.42,,
1992-11-24,4.53,,
1992-11-25,4.42,,
1992-11-27,4.44,,
1992-11-30,4.67,,
1992-12-01,4.53,,
1992-12-02,4.72,,
1992-12-03,4.69,,
1992-12-04,4.58,,
1992-12-07,4.97,,
1992-12-08,5.22,,
1992-12-09,5.11,,
1992-12-10,5.08,,
1992-12-11,4.97,,
1992-12-14,4.92,,
1992-12-15,4.83,,
1992-12-16,4.83,,
1992-12-17,5.06,,
1992-12-18,4.86,,
1992-12-21,4.75,,
1992-12-22,4.78,,
1992-12-23,4.75,,
1992-12-24,4.75,,
1992-12-28,4.81,,
1992-12-29,4.83,,
1992-12-30,4.86,,
1992-12-31,4.75,,
1993-01-04,4.58,,
1993-01-05,4.44,,
1993-01-06,4.44,,
1993-01-07,4.67,,
1993-01-08,4.58,,
1993-01-11,4.61,,
1993-01-12,4.42,,
1993-01-13,4.33,,
1993-01-14,4.72,,
1993-01-15,4.72,,
1993-01-18,4.64,,
1993-01-19,5.06,,
1993-01-20,4.89,,
1993-01-21,5.11,,
1993-01-22,5.19,,
1993-01-25,5.33,,
1993-01-26,5.25,,
1993-01-27,5.06,,
1993-01-28,5.14,,
1993-01-29,4.92,,
1993-02-01,4.97,,
1993-02-02,4.97,,
1993-02-03,5.03,,
1993-02-04,4.83,,
1993-02-05,4.83,,
1993-02-08,4.81,,
1993-02-09,4.72,,
1993-02-10,4.75,,
1993-02-11,4.75,,
1993-02-12,4.61,,
1993-02-16,4.44,,
1993-02-17,4.17,,
1993-02-18,4.22,,
1993-02-19,4.22,,
1993-02-22,4.22,,
1993-02-23,4.08,,
1993-02-24,4.11,,
1993-02-25,4.28,,
1993-02-26,4.31,,
1993-03-01,4.28,,
1993-03-02,4.22,,
1993-03-03,4.25,,
1993-03-04,4.17,,
1993-03-05,4.17,,
1993-03-08,4.17,,
1993-03-09,4.25,,
1993-03-10,4.36,,
1993-03-11,4.28,,
1993-03-12,4.17,,
1993-03-15,3.92,,
1993-03-16,3.92,,
1993-03-17,3.83,,
1993-03-18,3.75,,
1993-03-19,3.67,,
1993-03-22,2.33,,
1993-03-23,2.25,,
1993-03-24,2.25,,
1993-03-25,2.25,,
1993-03-26,2.28,,
1993-03-29,2.25,,
1993-03-30,2.33,,
1993-03-31,2.33,,
1993-04-01,2.39,,
1993-04-02,2.28,,
1993-04-05,2.22,,
1993-04-06,2.14,,
1993-04-07,2.14,,
1993-04-08,2.14,,
1993-04-12,2.0,,
1993-04-13,2.0,,
1993-04-14,2.14,,
1993-04-15,2.11,,
1993-04-16,1.86,,
1993-04-19,1.92,,
1993-04-20,2.03,,
1993-04-21,2.0,,
1993-04-22,2.0,,
1993-04-23,2.0,,
1993-04-26,1.92,,
1993-04-27,2.0,,
1993-04-28,2.0,,
1993-04-29,1.94,,
1993-04-30,2.06,,
1993-05-03,2.06,,
1993-05-04,2.06,,
1993-05-05,2.03,,
1993-05-06,2.0,,
1993-05-07,2.06,,
1993-05-10,2.08,,
1993-05-11,2.08,,
1993-05-12,2.28,,
1993-05-13,2.33,,
1993-05-14,2.53,,
1993-05-17,2.44,,
1993-05-18,2.42,,
1993-05-19,2.39,,
1993-05-20,2.64,,
1993-05-21,2.72,,
1993-05-24,2.69,,
1993-05-25,2.64,,
1993-05-26,2.64,,
1993-05-27,2.69,,
1993-05-28,2.67,,
1993-06-01,2.64,,
1993-06-02,2.61,,
1993-06-03,2.64,,
1993-06-04,2.61,,
1993-06-07,2.53,,
1993-06-08,2.42,,
1993-06-09,2.42,,
1993-06-10,2.5,,
1993-06-11,2.56,,
1993-06-14,2.61,,
1993-06-15,2.86,,
1993-06-16,3.06,,
1993-06-17,2.92,,
1993-06-18,2.78,,
1993-06-21,2.78,,
1993-06-22,2.89,,
1993-06-23,2.83,,
1993-06-24,2.83,,
1993-06-25,3.03,,
1993-06-28,3.08,,
1993-06-29,2.92,,
1993-06-30,3.03,,
1993-07-01,3.03,,
1993-07-02,3.06,,
1993-07-06,3.03,,
1993-07-07,3.0,,
1993-07-08,2.94,,
1993-07-09,2.89,,
1993-07-12,3.08,,
1993-07-13,3.08,,
1993-07-14,3.17,,
1993-07-15,3.11,,
1993-07-16,2.89,,
1993-07-19,2.92,,
1993-07-20,2.92,,
1993-07-21,2.94,,
1993-07-22,2.92,,
1993-07-23,2.83,,
1993-07-26,2.89,,
1993-07-27,2.81,,
1993-07-28,2.78,,
1993-07-29,2.69,,
1993-07-30,2.67,,
1993-08-02,2.67,,
1993-08-03,2.61,,
1993-08-04,2.64,,
1993-08-05,2.69,,
1993-08-06,2.69,,
1993-08-09,2.67,,
1993-08-10,2.64,,
1993-08-11,2.86,,
1993-08-12,2.94,,
1993-08-13,2.89,,
1993-08-16,2.81,,
1993-08-17,2.78,,
1993-08-18,2.94,,
1993-08-19,2.86,,
1993-08-20,2.83,,
1993-08-23,2.86,,
1993-08-24,2.81,,
1993-08-25,2.86,,
1993-08-26,2.78,,
1993-08-27,2.75,,
1993-08-30,2.64,,
1993-08-31,2.64,,
1993-09-01,2.61,,
1993-09-02,2.61,,
1993-09-03,2.58,,
1993-09-07,2.53,,
1993-09-08,2.39,,
1993-09-09,2.47,,
1993-09-10,2.47,,
1993-09-13,2.42,,
1993-09-14,2.36,,
1993-09-15,2.42,,
1993-09-16,2.42,,
1993-09-17,2.36,,
1993-09-20,2.36,,
1993-09-21,2.28,,
1993-09-22,2.25,,
1993-09-23,2.17,,
1993-09-24,2.36,,
1993-09-27,2.39,,
1993-09-28,2.33,,
1993-09-29,2.31,,
1993-09-30,2.33,,
1993-10-01,2.42,,
1993-10-04,2.39,,
1993-10-05,2.33,,
1993-10-06,2.31,,
1993-10-07,2.36,,
1993-10-08,2.5,,
1993-10-11,2.56,,
1993-10-12,2.53,,
1993-10-13,2.61,,
1993-10-14,2.56,,
1993-10-15,2.58,,
1993-10-18,2.53,,
1993-10-19,2.53,,
1993-10-20,2.42,,
1993-10-21,2.42,,
1993-10-22,2.42,,
1993-10-25,2.44,,
1993-10-26,2.47,,
1993-10-27,2.56,,
1993-10-28,2.58,,
1993-10-29,2.58,,
1993-11-01,2.67,,
1993-11-02,2.67,,
1993-11-03,2.64,,
1993-11-04,2.56,,
1993-11-05,2.61,,
1993-11-08,2.61,,
1993-11-09,2.56,,
1993-11-10,2.56,,
1993-11-11,2.61,,
1993-11-12,2.56,,
1993-11-15,2.56,,
1993-11-16,2.56,,
1993-11-17,2.44,,
1993-11-18,2.47,,
1993-11-19,2.42,,
1993-11-22,2.42,,
1993-11-23,2.53,,
1993-11-24,2.61,,
1993-11-26,2.64,,
1993-11-29,2.58,,
1993-11-30,2.47,,
1993-12-01,2.61,,
1993-12-02,2.69,,
1993-12-03,2.72,,
1993-12-06,2.83,,
1993-12-07,2.81,,
1993-12-08,2.75,,
1993-12-09,2.72,,
1993-12-10,2.69,,
1993-12-13,2.69,,
1993-12-14,2.67,,
1993-12-15,2.69,,
1993-12-16,2.67,,
1993-12-17,2.64,,
1993-12-20,2.58,,
1993-12-21,2.56,,
1993-12-22,2.53,,
1993-12-23,2.61,,
1993-12-27,2.53,,
1993-12-28,2.56,,
1993-12-29,2.58,,
1993-12-30,2.53,,
1993-12-31,2.58,,
1994-01-03,2.53,,
1994-01-04,2.44,,
1994-01-05,2.47,,
1994-01-06,2.42,,
1994-01-07,2.39,,
1994-01-10,2.33,,
1994-01-11,2.33,,
1994-01-12,2.33,,
1994-01-13,2.42,,
1994-01-14,2.47,,
1994-01-17,2.47,,
1994-01-18,2.5,,
1994-01-19,2.5,,
1994-01-20,2.47,,
1994-01-21,2.44,,
1994-01-24,2.47,,
1994-01-25,2.47,,
1994-01-26,2.39,,
1994-01-27,2.44,,
1994-01-28,2.44,,
1994-01-31,2.44,,
1994-02-01,2.5,,
1994-02-02,2.61,,
1994-02-03,2.78,,
1994-02-04,2.67,,
1994-02-07,2.72,,
1994-02-08,2.83,,
1994-02-09,2.83,,
1994-02-10,2.78,,
1994-02-11,2.86,,
1994-02-14,2.81,,
1994-02-15,2.94,,
1994-02-16,2.92,,
1994-02-17,2.83,,
1994-02-18,2.83,,
1994-02-22,2.75,,
1994-02-23,2.78,,
1994-02-24,2.83,,
1994-02-25,2.86,,
1994-02-28,2.89,,
1994-03-01,2.83,,
1994-03-02,2.78,,
1994-03-03,2.72,,
1994-03-04,2.78,,
1994-03-07,2.75,,
1994-03-08,2.69,,
1994-03-09,2.67,,
1994-03-10,2.61,,
1994-03-11,2.61,,
1994-03-14,2.61,,
1994-03-15,2.61,,
1994-03-16,2.61,,
1994-03-17,2.75,,
1994-03-18,3.14,,
1994-03-21,3.42,,
1994-03-22,3.39,,
1994-03-23,3.31,,
1994-03-24,3.22,,
1994-03-25,3.28,,
1994-03-28,3.25,,
1994-03-29,3.14,,
1994-03-30,3.06,,
1994-03-31,3.11,,
1994-04-04,3.06,,
1994-04-05,3.22,,
1994-04-06,3.14,,
1994-04-07,3.11,,
1994-04-08,3.17,,
1994-04-11,3.19,,
1994-04-12,3.08,,
1994-04-13,3.0,,
1994-04-14,3.0,,
1994-04-15,3.03,,
1994-04-18,3.06,,
1994-04-19,3.17,,
1994-04-20,2.92,,
1994-04-21,2.94,,
1994-04-22,3.06,,
1994-04-25,3.25,,
1994-04-26,3.22,,
1994-04-28,3.22,,
1994-04-29,3.22,,
1994-05-02,3.19,,
1994-05-03,3.19,,
1994-05-04,3.19,,
1994-05-05,3.19,,
1994-05-06,3.17,,
1994-05-09,3.11,,
1994-05-10,3.08,,
1994-05-11,2.92,,
1994-05-12,3.03,,
1994-05-13,3.08,,
1994-05-16,3.14,,
1994-05-17,3.11,,
1994-05-18,3.22,,
1994-05-19,3.25,,
1994-05-20,3.25,,
1994-05-23,3.28,,
1994-05-24,3.17,,
1994-05-25,3.28,,
1994-05-26,3.28,,
1994-05-27,3.28,,
1994-05-31,3.31,,
1994-06-01,3.31,,
1994-06-02,3.44,,
1994-06-03,3.47,,
1994-06-06,3.39,,
1994-06-07,3.36,,
1994-06-08,3.42,,
1994-06-09,3.39,,
1994-06-10,3.56,,
1994-06-13,3.53,,
1994-06-14,3.67,,
1994-06-15,3.72,,
1994-06-16,3.69,,
1994-06-17,3.61,,
1994-06-20,3.53,,
1994-06-21,3.44,,
1994-06-22,3.5,,
1994-06-23,3.39,,
1994-06-24,3.39,,
1994-06-27,3.53,,
1994-06-28,3.56,,
1994-06-29,3.61,,
1994-06-30,3.72,,
1994-07-01,3.56,,
1994-07-05,3.5,,
1994-07-06,3.56,,
1994-07-07,3.64,,
1994-07-08,3.69,,
1994-07-11,3.78,,
1994-07-12,3.86,,
1994-07-13,3.89,,
1994-07-14,3.81,,
1994-07-15,3.75,,
1994-07-18,3.83,,
1994-07-19,3.86,,
1994-07-20,3.0,,
1994-07-21,3.14,,
1994-07-22,3.25,,
1994-07-25,3.17,,
1994-07-26,3.11,,
1994-07-27,3.06,,
1994-07-28,3.03,,
1994-07-29,3.14,,
1994-08-01,3.11,,
1994-08-02,3.11,,
1994-08-03,3.06,,
1994-08-04,3.08,,
1994-08-05,3.14,,
1994-08-08,3.14,,
1994-08-09,3.25,,
1994-08-10,3.36,,
1994-08-11,3.36,,
1994-08-12,3.39,,
1994-08-15,3.36,,
1994-08-16,3.39,,
1994-08-17,3.47,,
1994-08-18,3.39,,
1994-08-19,3.42,,
1994-08-22,3.39,,
1994-08-23,3.42,,
1994-08-24,3.53,,
1994-08-25,3.5,,
1994-08-26,3.61,,
1994-08-29,3.61,,
1994-08-30,3.64,,
1994-08-31,3.64,,
1994-09-01,3.69,,
1994-09-02,3.72,,
1994-09-06,3.64,,
1994-09-07,3.75,,
1994-09-08,3.78,,
1994-09-09,3.69,,
1994-09-12,3.69,,
1994-09-13,3.67,,
1994-09-14,3.72,,
1994-09-15,3.81,,
1994-09-16,3.83,,
1994-09-19,3.83,,
1994-09-20,3.75,,
1994-09-21,3.61,,
1994-09-22,3.67,,
1994-09-23,3.69,,
1994-09-26,3.83,,
1994-09-27,3.89,,
1994-09-28,3.92,,
1994-09-29,3.97,,
1994-09-30,4.03,,
1994-10-03,3.94,,
1994-10-04,3.89,,
1994-10-05,3.92,,
1994-10-06,4.0,,
1994-10-07,4.08,,
1994-10-10,4.08,,
1994-10-11,4.17,,
1994-10-12,4.28,,
1994-10-13,4.22,,
1994-10-14,4.33,,
1994-10-17,4.33,,
1994-10-18,4.28,,
1994-10-19,4.31,,
1994-10-20,4.28,,
1994-10-21,4.19,,
1994-10-24,4.31,,
1994-10-25,4.31,,
1994-10-26,4.25,,
1994-10-27,4.42,,
1994-10-28,4.44,,
1994-10-31,4.44,,
1994-11-01,4.44,,
1994-11-02,4.42,,
1994-11-03,4.42,,
1994-11-04,4.39,,
1994-11-07,4.31,,
1994-11-08,4.44,,
1994-11-09,4.44,,
1994-11-10,4.44,,
1994-11-11,4.44,,
1994-11-14,4.58,,
1994-11-15,4.64,,
1994-11-16,4.67,,
1994-11-17,4.67,,
1994-11-18,4.64,,
1994-11-21,4.56,,
1994-11-22,4.42,,
1994-11-23,4.5,,
1994-11-25,4.53,,
1994-11-28,4.64,,
1994-11-29,4.64,,
1994-11-30,4.58,,
1994-12-01,4.47,,
1994-12-02,4.36,,
1994-12-05,4.5,,
1994-12-06,4.56,,
1994-12-07,4.56,,
1994-12-08,4.58,,
1994-12-09,4.5,,
1994-12-12,4.58,,
1994-12-13,4.67,,
1994-12-14,4.64,,
1994-12-15,4.69,,
1994-12-16,4.78,,
1994-12-19,4.72,,
1994-12-20,4.61,,
1994-12-21,4.61,,
1994-12-22,4.58,,
1994-12-23,4.64,,
1994-12-27,4.61,,
1994-12-28,4.58,,
1994-12-29,4.58,,
1994-12-30,4.58,,
1995-01-03,4.36,,
1995-01-04,4.5,,
1995-01-05,4.47,,
1995-01-06,4.53,,
1995-01-09,4.53,,
1995-01-10,4.89,,
1995-01-11,4.89,,
1995-01-12,4.92,,
1995-01-13,4.94,,
1995-01-16,5.06,,
1995-01-17,5.28,,
1995-01-18,5.25,,
1995-01-19,5.22,,
1995-01-20,5.03,,
1995-01-23,5.11,,
1995-01-24,5.22,,
1995-01-25,5.08,,
1995-01-26,5.0,,
1995-01-27,4.97,,
1995-01-30,4.86,,
1995-01-31,4.86,,
1995-02-01,5.0,,
1995-02-02,5.03,,
1995-02-03,5.0,,
1995-02-06,5.03,,
1995-02-07,5.08,,
1995-02-08,5.11,,
1995-02-09,5.33,,
1995-02-10,5.25,,
1995-02-13,5.28,,
1995-02-14,5.25,,
1995-02-15,5.28,,
1995-02-16,5.47,,
1995-02-17,5.56,,
1995-02-21,5.33,,
1995-02-22,5.28,,
1995-02-23,5.33,,
1995-02-24,5.33,,
1995-02-27,5.47,,
1995-02-28,5.69,,
1995-03-01,5.78,,
1995-03-02,5.64,,
1995-03-03,5.86,,
1995-03-06,5.89,,
1995-03-07,5.78,,
1995-03-08,5.83,,
1995-03-09,5.86,,
1995-03-10,5.83,,
1995-03-13,5.78,,
1995-03-14,5.72,,
1995-03-15,5.75,,
1995-03-16,5.78,,
1995-03-17,5.72,,
1995-03-20,5.75,,
1995-03-21,5.72,,
1995-03-22,5.69,,
1995-03-23,5.67,,
1995-03-24,5.72,,
1995-03-27,5.83,,
1995-03-28,6.0,,
1995-03-29,6.0,,
1995-03-30,5.81,,
1995-03-31,5.89,,
1995-04-03,5.78,,
1995-04-04,5.86,,
1995-04-05,5.94,,
1995-04-06,5.97,,
1995-04-07,5.89,,
1995-04-10,5.92,,
1995-04-11,5.92,,
1995-04-12,5.97,,
1995-04-13,6.06,,
1995-04-17,6.0,,
1995-04-18,6.03,,
1995-04-19,5.72,,
1995-04-20,5.92,,
1995-04-21,6.0,,
1995-04-24,6.14,,
1995-04-25,6.22,,
1995-04-26,6.5,,
1995-04-27,6.44,,
1995-04-28,7.11,,
1995-05-01,7.25,,
1995-05-02,7.03,,
1995-05-03,7.06,,
1995-05-04,7.19,,
1995-05-05,6.97,,
1995-05-08,6.89,,
1995-05-09,6.97,,
1995-05-10,6.94,,
1995-05-11,7.06,,
1995-05-12,7.33,,
1995-05-15,7.31,,
1995-05-16,7.28,,
1995-05-17,7.31,,
1995-05-18,6.83,,
1995-05-19,6.64,,
1995-05-22,6.86,,
1995-05-23,6.92,,
1995-05-24,6.94,,
1995-05-25,6.64,,
1995-05-26,6.58,,
1995-05-30,6.39,,
1995-05-31,6.64,,
1995-06-01,6.58,,
1995-06-02,6.42,,
1995-06-05,6.67,,
1995-06-06,6.61,,
1995-06-07,6.69,,
1995-06-08,6.81,,
1995-06-09,6.89,,
1995-06-12,7.11,,
1995-06-13,7.33,,
1995-06-14,7.25,,
1995-06-15,7.39,,
1995-06-16,7.36,,
1995-06-19,7.47,,
1995-06-20,7.69,,
1995-06-21,7.47,,
1995-06-22,7.36,,
1995-06-23,7.42,,
1995-06-26,7.06,,
1995-06-27,6.81,,
1995-06-28,6.69,,
1995-06-29,7.06,,
1995-06-30,7.22,,
1995-07-03,7.14,,
1995-07-05,7.31,,
1995-07-06,7.67,,
1995-07-07,7.83,,
1995-07-10,7.86,,
1995-07-11,7.89,,
1995-07-12,8.0,,
1995-07-13,7.94,,
1995-07-14,7.92,,
1995-07-17,8.0,,
1995-07-18,7.78,,
1995-07-19,7.19,,
1995-07-20,7.42,,
1995-07-21,7.64,,
1995-07-24,7.89,,
1995-07-25,8.5,,
1995-07-26,8.19,,
1995-07-27,8.22,,
1995-07-28,8.47,,
1995-07-31,8.39,,
1995-08-01,8.36,,
1995-08-02,8.39,,
1995-08-03,8.0,,
1995-08-04,8.03,,
1995-08-07,8.08,,
1995-08-08,8.17,,
1995-08-09,8.28,,
1995-08-10,8.19,,
1995-08-11,8.22,,
1995-08-14,8.33,,
1995-08-15,8.39,,
1995-08-16,8.31,,
1995-08-17,8.25,,
1995-08-18,8.33,,
1995-08-21,8.19,,
1995-08-22,8.19,,
1995-08-23,8.06,,
1995-08-24,7.92,,
1995-08-25,7.97,,
1995-08-28,7.94,,
1995-08-29,7.72,,
1995-08-30,7.89,,
1995-08-31,8.06,,
1995-09-01,8.03,,
1995-09-05,8.25,,
1995-09-06,8.33,,
1995-09-07,8.69,,
1995-09-08,8.75,,
1995-09-11,8.81,,
1995-09-12,8.92,,
1995-09-13,8.81,,
1995-09-14,8.86,,
1995-09-15,8.89,,
1995-09-18,9.11,,
1995-09-19,9.17,,
1995-09-20,8.94,,
1995-09-21,8.83,,
1995-09-22,8.75,,
1995-09-25,8.67,,
1995-09-26,8.69,,
1995-09-27,8.69,,
1995-09-28,9.17,,
1995-09-29,8.72,,
1995-10-02,8.72,,
1995-10-03,8.67,,
1995-10-04,8.22,,
1995-10-05,8.94,,
1995-10-06,8.94,,
1995-10-09,8.53,,
1995-10-10,8.42,,
1995-10-11,8.69,,
1995-10-12,9.17,,
1995-10-13,9.31,,
1995-10-16,9.17,,
1995-10-17,9.72,,
1995-10-18,11.19,,
1995-10-19,11.11,,
1995-10-20,11.17,,
1995-10-23,11.64,,
1995-10-24,11.22,,
1995-10-25,11.28,,
1995-10-26,11.19,,
1995-10-27,11.11,,
1995-10-30,10.94,,
1995-10-31,10.75,,
1995-11-01,12.08,,
1995-11-02,12.17,,
1995-11-03,12.0,,
1995-11-06,11.83,,
1995-11-07,12.21,,
1995-11-08,12.17,,
1995-11-09,12.21,,
1995-11-10,12.67,,
1995-11-13,12.63,,
1995-11-14,11.75,,
1995-11-15,12.25,,
1995-11-16,12.21,,
1995-11-17,12.08,,
1995-11-20,11.63,,
1995-11-21,11.17,,
1995-11-22,11.04,,
1995-11-24,11.46,,
1995-11-27,11.67,,
1995-11-28,11.67,,
1995-11-29,12.21,,
1995-11-30,12.0,,
1995-12-01,11.92,,
1995-12-04,12.29,,
1995-12-05,11.96,,
1995-12-06,11.75,,
