CMCSA,dcf,Deviation
1.82,,
1.85,,
1.81,,
1.84,,
1.95,,
1.93,,
1.91,,
1.87,,
1.85,,
1.83,,
1.81,,
1.8,,
1.8,,
1.81,,
1.81,,
1.82,,
1.85,,
1.86,,
1.9,,
1.88,,
1.8,,
1.76,,
1.73,,
1.74,,
1.75,,
1.77,,
1.74,,
1.82,,
1.85,,
1.81,,
1.81,,
1.81,,
1.81,,
1.84,,
1.82,,
1.83,,
1.8,,
1.8,,
1.86,,
1.9,,
1.92,,
1.92,,
1.92,,
1.87,,
1.85,,
1.84,,
1.9,,
1.94,,
1.93,,
1.93,,
1.92,,
1.93,,
1.95,,
1.95,,
1.94,,
1.94,,
1.93,,
1.96,,
2.0,,
2.08,,
2.07,,
2.12,,
2.09,,
2.1,,
2.11,,
2.12,,
2.14,,
2.11,,
2.08,,
2.05,,
2.02,,
2.05,,
2.02,,
2.01,,
1.97,,
1.93,,
1.94,,
1.97,,
1.95,,
1.93,,
1.92,,
1.94,,
1.91,,
1.96,,
2.02,,
2.04,,
2.06,,
2.12,,
2.12,,
2.18,,
2.19,,
2.12,,
2.16,,
2.14,,
2.06,,
2.0,,
2.01,,
2.03,,
2.07,,
2.11,,
2.08,,
2.04,,
2.07,,
2.04,,
2.0,,
1.99,,
1.99,,
2.01,,
1.97,,
1.94,,
1.86,,
1.81,,
1.83,,
1.75,,
1.78,,
1.78,,
1.78,,
1.81,,
1.81,,
1.82,,
1.85,,
1.82,,
1.83,,
1.86,,
1.86,,
1.88,,
1.81,,
1.89,,
1.89,,
1.82,,
1.82,,
1.81,,
1.86,,
1.85,,
1.83,,
1.79,,
1.78,,
1.79,,
1.76,,
1.71,,
1.72,,
1.75,,
1.71,,
1.72,,
1.74,,
1.76,,
1.78,,
1.86,,
1.93,,
1.94,,
1.9,,
1.86,,
1.88,,
1.79,,
1.74,,
1.72,,
1.63,,
1.57,,
1.64,,
1.64,,
1.58,,
1.65,,
1.6,,
1.63,,
1.58,,
1.58,,
1.58,,
1.6,,
1.56,,
1.64,,
1.6,,
1.56,,
1.57,,
1.54,,
1.54,,
1.6,,
1.63,,
1.64,,
1.68,,
1.68,,
1.65,,
1.69,,
1.64,,
1.61,,
1.54,,
1.46,,
1.42,,
1.46,,
1.51,,
1.53,,
1.56,,
1.53,,
1.58,,
1.6,,
1.69,,
1.67,,
1.63,,
1.58,,
1.6,,
1.64,,
1.63,,
1.57,,
1.53,,
1.56,,
1.54,,
1.58,,
1.6,,
1.6,,
1.56,,
1.47,,
1.49,,
1.46,,
1.47,,
1.42,,
1.43,,
1.39,,
1.43,,
1.46,,
1.46,,
1.5,,
1.5,,
1.51,,
1.5,,
1.44,,
1.38,,
1.29,,
1.32,,
1.32,,
1.33,,
1.29,,
1.31,,
1.4,,
1.4,,
1.36,,
1.35,,
1.33,,
1.32,,
1.29,,
1.29,,
1.32,,
1.31,,
1.29,,
1.31,,
1.33,,
1.49,,
1.63,,
1.61,,
1.61,,
1.61,,
1.5,,
1.58,,
1.58,,
1.58,,
1.58,,
1.56,,
1.6,,
1.65,,
1.74,,
1.65,,
1.65,,
1.69,,
1.64,,
1.63,,
1.65,,
1.61,,
1.61,,
1.61,,
1.61,,
1.6,,
1.58,,
1.58,,
1.5,,
1.51,,
1.5,,
1.51,,
1.5,,
1.47,,
1.5,,
1.5,,
1.43,,
1.46,,
1.54,,
1.57,,
1.58,,
1.57,,
1.56,,
1.57,,
1.51,,
1.47,,
1.47,,
1.47,,
1.54,,
1.47,,
1.42,,
1.4,,
1.46,,
1.42,,
1.38,,
1.29,,
1.29,,
1.31,,
1.31,,
1.28,,
1.25,,
1.25,,
1.25,,
1.18,,
1.14,,
1.17,,
1.15,,
1.13,,
1.1,,
1.11,,
1.21,,
1.22,,
1.21,,
1.18,,
1.19,,
1.19,,
1.21,,
1.21,,
1.22,,
1.25,,
1.25,,
1.25,,
1.25,,
1.26,,
1.26,,
1.26,,
1.26,,
1.18,,
1.21,,
1.15,,
1.17,,
1.14,,
1.08,,
1.04,,
1.13,,
1.1,,
1.08,,
1.03,,
1.06,,
1.07,,
1.01,,
0.94,,
0.9,,
0.93,,
0.94,,
0.92,,
0.92,,
0.96,,
1.01,,
1.1,,
1.1,,
1.13,,
1.08,,
1.06,,
1.06,,
1.06,,
1.1,,
1.08,,
1.1,,
1.14,,
1.13,,
1.08,,
1.04,,
1.1,,
1.17,,
1.19,,
1.21,,
1.17,,
1.17,,
1.18,,
1.11,,
1.11,,
1.08,,
1.17,,
1.17,,
1.21,,
1.18,,
1.24,,
1.24,,
1.25,,
1.28,,
1.32,,
1.33,,
1.39,,
1.4,,
1.39,,
1.32,,
1.32,,
1.29,,
1.32,,
1.38,,
1.38,,
1.4,,
1.42,,
1.39,,
1.35,,
1.4,,
1.46,,
1.42,,
1.36,,
1.38,,
1.35,,
1.26,,
1.24,,
1.26,,
1.28,,
1.29,,
1.4,,
1.43,,
1.56,,
1.54,,
1.5,,
1.5,,
1.56,,
1.6,,
1.63,,
1.67,,
1.64,,
1.68,,
1.67,,
1.67,,
1.69,,
1.72,,
1.75,,
1.68,,
1.65,,
1.72,,
1.74,,
1.75,,
1.65,,
1.71,,
1.67,,
1.64,,
1.61,,
1.58,,
1.56,,
1.54,,
1.56,,
1.57,,
1.63,,
1.63,,
1.71,,
1.69,,
1.67,,
1.67,,
1.61,,
1.61,,
1.64,,
1.63,,
1.71,,
1.69,,
1.68,,
1.67,,
1.74,,
1.76,,
1.76,,
1.74,,
1.76,,
1.76,,
1.76,,
1.81,,
1.86,,
1.92,,
1.92,,
1.94,,
1.89,,
1.85,,
1.88,,
1.86,,
1.83,,
1.9,,
1.92,,
1.93,,
1.92,,
1.86,,
1.89,,
1.86,,
1.88,,
1.85,,
1.83,,
1.86,,
1.86,,
1.89,,
1.88,,
1.88,,
1.83,,
1.88,,
1.89,,
1.89,,
1.89,,
1.88,,
1.82,,
1.81,,
1.85,,
1.83,,
1.82,,
1.82,,
1.81,,
1.83,,
1.85,,
1.83,,
1.82,,
1.82,,
1.81,,
1.83,,
1.81,,
1.79,,
1.76,,
1.71,,
1.76,,
1.75,,
1.72,,
1.74,,
1.68,,
1.67,,
1.63,,
1.61,,
1.65,,
1.6,,
1.53,,
1.53,,
1.64,,
1.6,,
1.61,,
1.61,,
1.6,,
1.56,,
1.54,,
1.57,,
1.57,,
1.6,,
1.63,,
1.67,,
1.67,,
1.64,,
1.61,,
1.63,,
1.6,,
1.58,,
1.6,,
1.58,,
1.57,,
1.53,,
1.57,,
1.57,,
1.54,,
1.54,,
1.53,,
1.53,,
1.54,,
1.56,,
1.54,,
1.53,,
1.53,,
1.53,,
1.51,,
1.49,,
1.43,,
1.42,,
1.46,,
1.49,,
1.53,,
1.53,,
1.53,,
1.5,,
1.53,,
1.53,,
1.54,,
1.54,,
1.53,,
1.54,,
1.56,,
1.54,,
1.58,,
1.67,,
1.67,,
1.68,,
1.65,,
1.67,,
1.68,,
1.81,,
2.0,,
1.9,,
1.81,,
1.79,,
1.78,,
1.78,,
1.78,,
1.75,,
1.78,,
1.79,,
1.72,,
1.78,,
1.72,,
1.81,,
1.78,,
1.83,,
1.93,,
1.93,,
1.92,,
1.89,,
1.83,,
1.82,,
1.88,,
1.83,,
1.79,,
1.79,,
1.79,,
1.83,,
1.83,,
1.86,,
1.85,,
1.86,,
1.86,,
1.85,,
1.85,,
1.88,,
1.92,,
1.99,,
2.0,,
1.82,,
1.85,,
1.76,,
1.81,,
1.74,,
1.75,,
1.75,,
1.75,,
1.74,,
1.72,,
1.74,,
1.75,,
1.72,,
1.67,,
1.63,,
1.64,,
1.64,,
1.63,,
1.72,,
1.79,,
1.78,,
1.76,,
1.72,,
1.68,,
1.67,,
1.65,,
1.79,,
1.82,,
1.85,,
1.89,,
1.86,,
1.83,,
1.82,,
1.83,,
1.88,,
1.92,,
1.93,,
1.96,,
1.94,,
2.03,,
1.97,,
1.97,,
1.88,,
1.86,,
1.81,,
1.86,,
1.83,,
1.81,,
1.81,,
1.86,,
1.85,,
1.82,,
1.75,,
1.75,,
1.72,,
1.74,,
1.68,,
1.65,,
1.68,,
1.72,,
1.81,,
1.76,,
1.75,,
1.71,,
1.75,,
1.81,,
1.76,,
1.76,,
1.76,,
1.78,,
1.78,,
1.78,,
1.75,,
1.76,,
1.76,,
1.76,,
1.76,,
1.74,,
1.71,,
1.67,,
1.67,,
1.67,,
1.67,,
1.64,,
1.69,,
1.74,,
1.71,,
1.71,,
1.67,,
1.67,,
1.67,,
1.61,,
1.58,,
1.6,,
1.57,,
1.68,,
1.71,,
1.72,,
1.69,,
1.63,,
1.72,,
1.68,,
1.71,,
1.72,,
1.76,,
1.75,,
1.65,,
1.67,,
1.71,,
1.67,,
1.68,,
1.69,,
1.69,,
1.68,,
1.69,,
1.69,,
1.69,,
1.74,,
1.74,,
1.76,,
1.74,,
1.75,,
1.78,,
1.78,,
1.74,,
1.74,,
1.74,,
1.75,,
1.79,,
1.81,,
1.89,,
1.88,,
1.85,,
1.85,,
1.88,,
1.89,,
1.88,,
1.89,,
1.89,,
1.88,,
1.89,,
1.86,,
1.79,,
1.72,,
1.79,,
1.79,,
1.81,,
1.79,,
1.79,,
1.89,,
1.97,,
1.97,,
1.97,,
1.97,,
1.9,,
1.92,,
1.94,,
2.0,,
2.0,,
2.06,,
2.06,,
2.08,,
2.08,,
2.11,,
2.01,,
2.06,,
2.08,,
2.1,,
2.1,,
2.08,,
2.08,,
2.03,,
2.01,,
1.97,,
1.92,,
1.94,,
1.88,,
1.85,,
1.79,,
1.83,,
1.86,,
1.83,,
1.83,,
1.83,,
1.82,,
1.82,,
1.82,,
1.89,,
1.86,,
1.85,,
1.83,,
1.82,,
1.82,,
1.83,,
1.75,,
1.75,,
1.78,,
1.75,,
1.72,,
1.72,,
1.71,,
1.69,,
1.71,,
1.65,,
1.67,,
1.71,,
1.86,,
1.88,,
1.88,,
1.85,,
1.83,,
1.85,,
1.86,,
1.88,,
1.81,,
1.85,,
1.83,,
1.78,,
1.75,,
1.74,,
1.78,,
1.78,,
1.75,,
1.65,,
1.67,,
1.67,,
1.63,,
1.63,,
1.64,,
1.67,,
1.68,,
1.64,,
1.65,,
1.53,,
1.53,,
1.53,,
1.57,,
1.6,,
1.56,,
1.57,,
1.57,,
1.58,,
1.53,,
1.58,,
1.6,,
1.72,,
1.74,,
1.74,,
1.74,,
1.76,,
1.83,,
1.85,,
1.89,,
1.85,,
1.88,,
1.86,,
1.92,,
2.0,,
1.99,,
2.01,,
2.01,,
2.0,,
1.96,,
1.97,,
1.97,,
2.0,,
2.01,,
2.03,,
2.08,,
2.1,,
2.07,,
2.13,,
2.08,,
2.08,,
2.08,,
2.11,,
2.18,,
2.18,,
2.17,,
2.17,,
2.18,,
2.17,,
2.17,,
2.17,,
2.15,,
2.15,,
2.15,,
2.22,,
2.21,,
2.18,,
2.17,,
2.19,,
2.19,,
2.39,,
2.47,,
2.46,,
2.5,,
2.47,,
2.44,,
2.36,,
2.43,,
2.46,,
2.43,,
2.39,,
2.28,,
2.28,,
2.35,,
2.32,,
2.25,,
2.35,,
2.38,,
2.42,,
2.56,,
2.54,,
2.47,,
2.35,,
2.32,,
2.38,,
2.39,,
2.46,,
2.47,,
2.44,,
2.44,,
2.51,,
2.56,,
2.63,,
2.71,,
2.78,,
2.72,,
2.74,,
2.72,,
2.69,,
2.6,,
2.6,,
2.56,,
2.67,,
2.72,,
2.75,,
2.75,,
2.65,,
2.53,,
2.44,,
2.42,,
2.5,,
2.53,,
2.56,,
2.6,,
2.32,,
1.97,,
2.07,,
1.99,,
2.03,,
1.97,,
2.06,,
2.15,,
2.21,,
2.19,,
2.07,,
2.06,,
1.99,,
2.01,,
2.08,,
2.06,,
2.1,,
2.11,,
2.18,,
2.13,,
2.01,,
2.06,,
2.29,,
2.15,,
2.07,,
2.04,,
2.04,,
2.06,,
2.1,,
2.01,,
2.0,,
2.1,,
2.13,,
2.15,,
2.25,,
2.18,,
2.28,,
2.35,,
2.4,,
2.42,,
2.38,,
2.4,,
2.46,,
2.53,,
2.63,,
2.53,,
2.51,,
2.51,,
2.47,,
2.56,,
2.51,,
2.47,,
2.49,,
2.51,,
2.5,,
2.39,,
2.42,,
2.35,,
2.4,,
2.47,,
2.47,,
2.4,,
2.44,,
2.51,,
2.5,,
2.53,,
2.53,,
2.54,,
2.56,,
2.53,,
2.65,,
2.65,,
2.65,,
2.78,,
2.72,,
2.85,,
2.76,,
2.67,,
2.67,,
2.72,,
2.72,,
2.72,,
2.75,,
2.76,,
2.78,,
2.76,,
2.76,,
2.81,,
2.79,,
2.72,,
2.74,,
2.79,,
2.97,,
3.01,,
3.21,,
3.21,,
3.25,,
3.14,,
3.08,,
3.08,,
3.19,,
3.29,,
3.35,,
3.46,,
3.54,,
3.5,,
3.42,,
3.42,,
3.38,,
3.36,,
3.43,,
3.43,,
3.42,,
3.57,,
3.49,,
3.4,,
3.36,,
3.35,,
3.26,,
3.24,,
3.46,,
3.5,,
3.6,,
3.6,,
3.44,,
3.49,,
3.46,,
3.49,,
3.67,,
3.71,,
3.65,,
3.61,,
3.63,,
3.82,,
3.69,,
4.4,,
4.51,,
4.35,,
4.15,,
4.04,,
4.29,,
4.44,,
4.38,,
4.28,,
4.35,,
4.42,,
4.53,,
4.64,,
4.63,,
4.6,,
4.39,,
4.36,,
4.36,,
4.42,,
4.58,,
4.5,,
4.4,,
4.26,,
4.26,,
4.22,,
4.18,,
4.13,,
4.01,,
3.85,,
3.92,,
4.07,,
4.13,,
4.15,,
4.08,,
4.15,,
4.04,,
3.99,,
4.03,,
3.96,,
3.88,,
3.86,,
3.65,,
3.79,,
3.67,,
3.68,,
3.61,,
3.64,,
3.67,,
3.65,,
3.78,,
3.79,,
3.81,,
3.79,,
3.85,,
3.92,,
4.04,,
3.83,,
3.85,,
3.79,,
3.67,,
3.56,,
3.71,,
3.65,,
3.56,,
3.6,,
3.6,,
3.54,,
3.53,,
3.47,,
3.47,,
3.43,,
3.46,,
3.39,,
3.39,,
3.36,,
3.47,,
3.49,,
3.46,,
3.51,,
3.5,,
3.31,,
3.35,,
3.21,,
3.21,,
3.33,,
3.38,,
3.5,,
3.52,,
3.44,,
3.4,,
3.4,,
3.33,,
3.42,,
3.25,,
3.21,,
3.4,,
3.44,,
3.33,,
3.33,,
3.52,,
3.42,,
3.4,,
3.35,,
3.33,,
3.27,,
3.21,,
3.21,,
3.29,,
3.52,,
3.46,,
3.38,,
3.42,,
3.42,,
3.31,,
3.27,,
3.29,,
3.21,,
3.08,,
3.02,,
2.96,,
3.15,,
2.96,,
2.94,,
2.81,,
2.88,,
2.85,,
2.77,,
2.73,,
2.75,,
2.58,,
2.55,,
2.52,,
2.58,,
2.63,,
2.65,,
2.75,,
2.63,,
2.63,,
2.69,,
2.9,,
2.99,,
3.0,,
2.96,,
2.89,,
2.85,,
2.78,,
2.72,,
2.71,,
2.72,,
2.71,,
2.75,,
2.65,,
2.63,,
2.59,,
2.92,,
2.99,,
2.98,,
3.0,,
2.98,,
2.98,,
3.04,,
3.17,,
3.1,,
3.07,,
3.02,,
3.17,,
3.19,,
3.13,,
3.19,,
3.08,,
3.09,,
3.06,,
3.02,,
3.0,,
3.04,,
3.04,,
2.9,,
2.98,,
3.0,,
3.0,,
3.0,,
3.0,,
2.94,,
2.9,,
2.79,,
2.75,,
2.75,,
2.77,,
2.52,,
2.6,,
2.6,,
2.71,,
2.67,,
2.65,,
2.79,,
2.73,,
2.69,,
2.71,,
2.71,,
2.69,,
2.71,,
2.7,,
2.7,,
2.65,,
2.6,,
2.7,,
2.73,,
2.75,,
2.79,,
2.81,,
2.77,,
2.83,,
2.75,,
2.83,,
2.92,,
2.9,,
2.85,,
2.75,,
2.77,,
2.71,,
2.81,,
2.75,,
2.75,,
2.67,,
2.65,,
2.67,,
2.69,,
2.68,,
2.7,,
2.69,,
2.68,,
2.76,,
2.73,,
2.7,,
2.75,,
2.77,,
2.71,,
2.63,,
2.65,,
2.66,,
2.6,,
2.54,,
2.59,,
2.52,,
2.54,,
2.58,,
2.52,,
2.56,,
2.5,,
2.5,,
2.74,,
2.83,,
2.88,,
2.85,,
2.85,,
2.83,,
2.88,,
2.88,,
2.83,,
2.81,,
2.71,,
2.77,,
2.77,,
2.69,,
2.83,,
2.77,,
2.71,,
2.65,,
2.7,,
2.69,,
2.65,,
2.71,,
2.85,,
2.88,,
2.9,,
2.96,,
2.95,,
2.94,,
2.95,,
2.9,,
2.79,,
2.77,,
2.69,,
2.67,,
2.69,,
2.67,,
2.6,,
2.58,,
2.58,,
2.65,,
2.6,,
2.56,,
2.48,,
2.38,,
2.44,,
2.46,,
2.44,,
2.67,,
2.6,,
2.58,,
2.54,,
2.5,,
2.56,,
2.54,,
2.6,,
2.58,,
2.54,,
2.56,,
2.56,,
2.54,,
2.48,,
2.46,,
2.4,,
2.52,,
2.5,,
2.54,,
2.51,,
2.58,,
2.56,,
2.54,,
2.5,,
2.5,,
2.48,,
2.46,,
2.46,,
2.54,,
2.56,,
2.48,,
2.44,,
2.46,,
2.46,,
2.54,,
2.54,,
2.58,,
2.65,,
2.66,,
2.67,,
2.65,,
2.63,,
2.65,,
2.66,,
2.63,,
2.65,,
2.65,,
2.69,,
2.67,,
2.65,,
2.67,,
2.64,,
2.63,,
2.65,,
2.63,,
2.58,,
2.54,,
2.5,,
2.6,,
2.56,,
2.56,,
2.52,,
2.58,,
2.65,,
2.54,,
2.52,,
2.6,,
2.67,,
2.73,,
2.69,,
2.6,,
2.58,,
2.58,,
2.59,,
2.52,,
2.52,,
2.55,,
2.6,,
2.67,,
2.63,,
2.53,,
2.5,,
2.52,,
2.44,,
2.44,,
2.38,,
2.35,,
2.4,,
2.35,,
2.29,,
2.35,,
2.54,,
2.59,,
2.54,,
2.5,,
2.52,,
2.44,,
2.44,,
2.46,,
2.44,,
2.56,,
2.71,,
2.77,,
2.77,,
2.73,,
2.71,,
2.66,,
2.66,,
2.67,,
2.65,,
2.67,,
2.6,,
2.73,,
2.79,,
2.9,,
2.81,,
2.83,,
2.79,,
2.75,,
2.72,,
2.71,,
2.69,,
2.75,,
2.83,,
2.85,,
2.97,,
3.1,,
3.15,,
3.06,,
3.02,,
3.1,,
3.1,,
3.09,,
3.1,,
3.06,,
2.99,,
3.03,,
3.09,,
3.13,,
3.21,,
3.27,,
3.21,,
3.21,,
3.4,,
3.44,,
3.33,,
3.29,,
3.25,,
3.13,,
3.17,,
3.2,,
3.27,,
3.35,,
3.31,,
3.44,,
3.44,,
3.38,,
3.4,,
3.35,,
3.32,,
3.35,,
3.35,,
3.3,,
3.31,,
3.27,,
3.21,,
3.27,,
3.46,,
3.42,,
3.48,,
3.46,,
3.42,,
3.46,,
3.52,,
3.46,,
3.46,,
3.54,,
3.47,,
3.65,,
3.54,,
3.52,,
3.5,,
3.43,,
3.46,,
3.49,,
3.54,,
3.69,,
3.67,,
3.69,,
3.67,,
3.63,,
3.61,,
3.58,,
3.58,,
3.6,,
3.44,,
3.35,,
3.32,,
3.46,,
3.31,,
3.31,,
3.31,,
3.21,,
3.4,,
3.29,,
3.29,,
3.27,,
3.31,,
3.38,,
3.38,,
3.29,,
3.32,,
3.4,,
3.41,,
3.33,,
3.3,,
3.21,,
3.21,,
3.1,,
3.06,,
3.0,,
2.96,,
2.99,,
2.95,,
2.9,,
2.85,,
2.83,,
2.75,,
2.85,,
2.79,,
2.85,,
2.9,,
3.0,,
3.06,,
3.04,,
3.15,,
3.04,,
3.13,,
3.1,,
3.11,,
3.13,,
3.19,,
3.2,,
3.17,,
3.19,,
3.19,,
3.17,,
3.14,,
3.15,,
3.13,,
3.06,,
3.08,,
3.02,,
3.05,,
2.99,,
2.97,,
2.98,,
2.96,,
2.95,,
2.94,,
3.0,,
2.94,,
2.94,,
2.98,,
3.15,,
3.21,,
3.23,,
3.23,,
3.21,,
3.21,,
3.19,,
3.23,,
3.25,,
3.27,,
3.35,,
3.39,,
3.33,,
3.27,,
3.13,,
3.15,,
3.13,,
3.0,,
3.02,,
3.04,,
3.25,,
3.25,,
3.3,,
3.21,,
3.15,,
3.13,,
3.17,,
3.25,,
3.29,,
3.27,,
3.31,,
3.29,,
3.29,,
3.17,,
3.18,,
3.19,,
3.19,,
3.13,,
3.15,,
3.17,,
3.21,,
3.27,,
3.33,,
3.34,,
3.44,,
3.44,,
3.29,,
3.23,,
3.17,,
3.18,,
3.17,,
2.94,,
3.0,,
3.04,,
3.0,,
3.0,,
2.99,,
2.98,,
2.96,,
2.92,,
2.88,,
2.9,,
2.85,,
2.81,,
2.85,,
2.93,,
2.84,,
2.81,,
2.81,,
2.77,,
2.79,,
2.83,,
2.89,,
2.9,,
2.92,,
2.92,,
2.94,,
2.83,,
2.85,,
2.83,,
2.89,,
2.9,,
2.92,,
2.93,,
2.88,,
2.83,,
2.85,,
2.79,,
2.72,,
2.74,,
2.75,,
2.83,,
2.85,,
2.86,,
2.88,,
2.88,,
2.83,,
2.85,,
2.85,,
2.9,,
3.0,,
2.92,,
2.94,,
2.9,,
2.9,,
2.88,,
2.91,,
2.94,,
2.95,,
2.93,,
3.0,,
3.08,,
3.07,,
3.06,,
3.07,,
3.08,,
3.04,,
3.15,,
3.08,,
3.08,,
3.1,,
3.07,,
3.13,,
3.08,,
3.06,,
3.04,,
2.96,,
2.94,,
2.88,,
2.85,,
2.81,,
2.8,,
2.73,,
2.72,,
2.65,,
2.54,,
2.51,,
2.56,,
2.5,,
2.46,,
2.43,,
2.36,,
2.33,,
2.38,,
2.34,,
2.31,,
2.31,,
2.33,,
2.44,,
2.47,,
2.52,,
2.52,,
2.52,,
2.51,,
2.54,,
2.54,,
2.56,,
2.58,,
2.65,,
2.66,,
2.69,,
2.67,,
2.69,,
2.66,,
2.67,,
2.67,,
2.72,,
2.71,,
2.65,,
2.63,,
2.67,,
2.65,,
2.69,,
2.65,,
2.67,,
2.71,,
2.69,,
2.67,,
2.67,,
2.66,,
2.67,,
2.65,,
2.69,,
2.67,,
2.66,,
2.65,,
2.65,,
2.6,,
2.56,,
2.52,,
2.5,,
2.5,,
2.49,,
2.44,,
2.45,,
2.46,,
2.42,,
2.48,,
2.52,,
2.47,,
2.48,,
2.46,,
2.46,,
2.46,,
2.53,,
2.44,,
2.39,,
2.46,,
2.44,,
2.39,,
2.4,,
2.4,,
2.38,,
2.5,,
2.52,,
2.58,,
2.58,,
2.56,,
2.66,,
2.72,,
2.82,,
2.83,,
2.75,,
2.71,,
2.78,,
2.73,,
2.79,,
2.81,,
2.79,,
2.74,,
2.8,,
2.77,,
2.83,,
2.84,,
2.85,,
2.9,,
2.9,,
2.94,,
2.94,,
2.96,,
2.9,,
2.9,,
2.81,,
2.81,,
2.79,,
2.83,,
2.85,,
2.83,,
2.85,,
2.92,,
2.9,,
2.92,,
2.94,,
2.88,,
2.92,,
2.86,,
2.92,,
2.94,,
2.96,,
2.89,,
2.81,,
2.81,,
2.81,,
2.81,,
2.79,,
2.77,,
2.85,,
2.81,,
2.85,,
2.81,,
2.81,,
2.85,,
2.88,,
2.98,,
3.02,,
2.96,,
3.01,,
3.03,,
3.07,,
3.08,,
3.1,,
3.11,,
3.1,,
3.13,,
3.16,,
3.08,,
3.08,,
3.05,,
3.04,,
3.05,,
2.94,,
2.9,,
2.9,,
2.91,,
2.98,,
2.94,,
2.98,,
2.98,,
2.94,,
2.91,,
2.88,,
2.86,,
2.88,,
2.94,,
2.92,,
2.96,,
2.85,,
2.85,,
2.79,,
2.85,,
2.82,,
2.85,,
2.81,,
2.73,,
2.69,,
2.56,,
2.56,,
2.54,,
2.54,,
2.6,,
2.58,,
2.56,,
2.42,,
2.45,,
2.46,,
2.48,,
2.48,,
2.5,,
2.44,,
2.48,,
2.48,,
2.48,,
2.48,,
2.54,,
2.63,,
2.65,,
2.67,,
2.75,,
2.8,,
2.77,,
2.77,,
2.75,,
2.73,,
2.77,,
2.76,,
2.79,,
2.73,,
2.74,,
2.75,,
2.73,,
2.69,,
2.67,,
2.73,,
2.81,,
2.83,,
2.86,,
2.91,,
3.0,,
2.96,,
2.9,,
2.89,,
3.04,,
3.57,,
3.7,,
3.64,,
3.56,,
3.6,,
3.58,,
3.42,,
3.46,,
3.63,,
3.56,,
3.46,,
3.6,,
3.59,,
3.63,,
3.48,,
3.49,,
3.55,,
3.65,,
3.63,,
3.53,,
3.42,,
3.3,,
3.39,,
3.46,,
3.33,,
3.53,,
3.6,,
3.66,,
3.7,,
3.63,,
3.73,,
3.78,,
3.67,,
3.78,,
3.75,,
3.74,,
3.76,,
3.75,,
3.74,,
3.8,,
3.9,,
4.03,,
3.9,,
3.91,,
3.88,,
3.92,,
3.91,,
3.99,,
3.92,,
3.93,,
3.92,,
4.01,,
3.9,,
3.9,,
3.99,,
3.94,,
3.98,,
3.89,,
3.88,,
3.92,,
3.91,,
3.77,,
3.81,,
3.85,,
3.85,,
3.97,,
3.99,,
4.02,,
3.94,,
4.0,,
4.01,,
4.08,,
4.06,,
4.02,,
3.96,,
4.06,,
4.1,,
4.15,,
4.27,,
4.27,,
4.33,,
4.28,,
4.31,,
4.34,,
4.34,,
4.33,,
4.33,,
4.33,,
4.33,,
4.38,,
4.46,,
4.48,,
4.47,,
4.61,,
4.58,,
4.91,,
4.85,,
4.69,,
4.67,,
4.75,,
4.58,,
4.67,,
4.54,,
4.68,,
4.63,,
4.67,,
4.71,,
4.65,,
4.63,,
4.69,,
4.83,,
4.79,,
4.85,,
4.79,,
4.57,,
4.56,,
4.53,,
4.5,,
4.38,,
4.6,,
4.63,,
4.65,,
4.73,,
4.58,,
4.69,,
4.66,,
4.64,,
4.66,,
4.88,,
4.9,,
4.81,,
5.19,,
5.43,,
5.43,,
5.34,,
5.26,,
5.21,,
5.46,,
5.11,,
5.07,,
5.08,,
5.23,,
5.3,,
5.31,,
5.35,,
5.17,,
5.1,,
5.09,,
5.16,,
5.06,,
5.02,,
5.14,,
5.45,,
5.38,,
5.52,,
5.47,,
5.42,,
5.48,,
5.54,,
5.43,,
5.29,,
5.05,,
5.29,,
5.18,,
5.19,,
5.13,,
5.06,,
5.05,,
5.29,,
5.4,,
5.56,,
5.63,,
5.67,,
5.55,,
5.47,,
5.41,,
5.46,,
5.44,,
5.33,,
5.53,,
5.58,,
5.8,,
5.8,,
5.83,,
5.93,,
6.04,,
6.02,,
6.02,,
6.05,,
6.15,,
6.08,,
6.02,,
6.07,,
6.07,,
6.04,,
6.03,,
6.13,,
6.1,,
6.08,,
6.1,,
6.09,,
6.0,,
5.89,,
5.69,,
5.78,,
5.73,,
5.73,,
5.86,,
5.88,,
5.81,,
5.78,,
5.73,,
5.65,,
5.65,,
5.67,,
6.03,,
6.02,,
6.02,,
6.08,,
6.06,,
5.81,,
5.65,,
5.48,,
5.7,,
5.67,,
5.82,,
6.13,,
6.2,,
5.94,,
5.97,,
5.88,,
5.84,,
6.0,,
5.79,,
5.88,,
5.73,,
5.91,,
6.0,,
5.94,,
5.98,,
6.07,,
5.88,,
5.98,,
5.77,,
5.78,,
5.63,,
5.58,,
5.64,,
5.59,,
5.67,,
5.65,,
5.67,,
5.6,,
5.67,,
5.5,,
5.56,,
5.48,,
5.78,,
5.82,,
6.05,,
6.27,,
6.23,,
6.63,,
6.74,,
6.44,,
6.46,,
6.75,,
6.63,,
7.0,,
6.98,,
6.97,,
6.88,,
6.99,,
7.06,,
7.45,,
7.54,,
7.88,,
8.01,,
7.85,,
7.7,,
7.79,,
7.71,,
7.55,,
7.33,,
7.4,,
7.18,,
7.18,,
7.48,,
7.8,,
7.54,,
7.45,,
7.24,,
6.96,,
7.31,,
7.33,,
7.39,,
7.31,,
7.75,,
7.75,,
7.36,,
7.5,,
7.46,,
