date,PSA,dcf,Deviation
1985-02-15,19.0,,
1985-02-19,19.13,,
1985-02-20,19.25,,
1985-02-21,19.25,,
1985-02-22,19.25,,
1985-02-25,19.0,,
1985-02-26,19.0,,
1985-02-27,18.75,,
1985-02-28,18.88,,
1985-03-01,18.88,,
1985-03-04,18.63,,
1985-03-05,19.13,,
1985-03-06,19.75,,
1985-03-07,19.63,,
1985-03-08,20.63,,
1985-03-11,20.63,,
1985-03-12,20.88,,
1985-03-13,20.75,,
1985-03-14,20.88,,
1985-03-15,20.75,,
1985-03-18,21.13,,
1985-03-19,21.38,,
1985-03-20,21.13,,
1985-03-21,21.13,,
1985-03-22,21.13,,
1985-03-25,21.38,,
1985-03-26,21.5,,
1985-03-27,21.63,,
1985-03-28,21.38,,
1985-03-29,21.38,,
1985-04-01,21.38,,
1985-04-02,21.25,,
1985-04-03,20.88,,
1985-04-04,21.0,,
1985-04-08,21.13,,
1985-04-09,21.0,,
1985-04-10,21.0,,
1985-04-11,21.0,,
1985-04-12,21.0,,
1985-04-15,21.13,,
1985-04-16,21.25,,
1985-04-17,21.25,,
1985-04-18,21.38,,
1985-04-19,21.38,,
1985-04-22,21.38,,
1985-04-23,21.38,,
1985-04-24,21.13,,
1985-04-25,21.0,,
1985-04-26,21.0,,
1985-04-29,20.75,,
1985-04-30,20.63,,
1985-05-01,20.25,,
1985-05-02,20.0,,
1985-05-03,19.75,,
1985-05-06,19.75,,
1985-05-07,19.0,,
1985-05-08,19.0,,
1985-05-09,19.0,,
1985-05-10,19.0,,
1985-05-13,19.13,,
1985-05-14,19.0,,
1985-05-15,19.25,,
1985-05-16,20.13,,
1985-05-17,20.75,,
1985-05-20,20.5,,
1985-05-21,20.5,,
1985-05-22,20.75,,
1985-05-23,20.5,,
1985-05-24,20.63,,
1985-05-28,20.75,,
1985-05-29,20.88,,
1985-05-30,21.0,,
1985-05-31,20.88,,
1985-06-03,20.75,,
1985-06-04,20.63,,
1985-06-05,20.75,,
1985-06-06,20.5,,
1985-06-07,20.75,,
1985-06-10,20.63,,
1985-06-11,20.75,,
1985-06-12,20.75,,
1985-06-13,20.63,,
1985-06-14,20.88,,
1985-06-17,20.88,,
1985-06-18,20.75,,
1985-06-19,21.13,,
1985-06-20,21.0,,
1985-06-21,21.13,,
1985-06-24,21.13,,
1985-06-25,21.0,,
1985-06-26,21.0,,
1985-06-27,21.0,,
1985-06-28,21.25,,
1985-07-01,21.0,,
1985-07-02,21.0,,
1985-07-03,21.25,,
1985-07-05,21.0,,
1985-07-08,21.13,,
1985-07-09,20.63,,
1985-07-10,20.5,,
1985-07-11,20.88,,
1985-07-12,20.63,,
1985-07-15,21.13,,
1985-07-16,21.0,,
1985-07-17,20.88,,
1985-07-18,21.13,,
1985-07-19,21.13,,
1985-07-22,21.13,,
1985-07-23,21.0,,
1985-07-24,21.0,,
1985-07-25,20.5,,
1985-07-26,20.13,,
1985-07-29,20.25,,
1985-07-30,20.25,,
1985-07-31,20.25,,
1985-08-01,20.0,,
1985-08-02,20.13,,
1985-08-05,19.88,,
1985-08-06,19.88,,
1985-08-07,19.75,,
1985-08-08,20.0,,
1985-08-09,19.75,,
1985-08-12,19.88,,
1985-08-13,19.88,,
1985-08-14,20.0,,
1985-08-15,20.0,,
1985-08-16,19.75,,
1985-08-19,19.63,,
1985-08-20,19.5,,
1985-08-21,19.38,,
1985-08-22,19.38,,
1985-08-23,19.5,,
1985-08-26,19.38,,
1985-08-27,19.13,,
1985-08-28,19.38,,
1985-08-29,19.5,,
1985-08-30,20.25,,
1985-09-03,20.25,,
1985-09-04,20.13,,
1985-09-05,20.13,,
1985-09-06,20.13,,
1985-09-09,20.0,,
1985-09-10,20.0,,
1985-09-11,20.0,,
1985-09-12,19.88,,
1985-09-13,19.88,,
1985-09-16,19.88,,
1985-09-17,19.63,,
1985-09-18,19.63,,
1985-09-19,19.88,,
1985-09-20,19.63,,
1985-09-23,19.63,,
1985-09-24,19.38,,
1985-09-25,19.13,,
1985-09-26,19.13,,
1985-09-30,19.0,,
1985-10-01,19.38,,
1985-10-02,19.5,,
1985-10-03,19.75,,
1985-10-04,19.75,,
1985-10-07,19.63,,
1985-10-08,19.63,,
1985-10-09,19.63,,
1985-10-10,19.88,,
1985-10-11,19.63,,
1985-10-14,19.75,,
1985-10-15,19.5,,
1985-10-16,19.5,,
1985-10-17,19.38,,
1985-10-18,19.38,,
1985-10-21,19.63,,
1985-10-22,19.75,,
1985-10-23,19.63,,
1985-10-24,19.88,,
1985-10-25,19.88,,
1985-10-28,19.5,,
1985-10-29,19.5,,
1985-10-30,19.63,,
1985-10-31,19.25,,
1985-11-01,19.5,,
1985-11-04,19.63,,
1985-11-05,19.88,,
1985-11-06,19.5,,
1985-11-07,19.5,,
1985-11-08,19.13,,
1985-11-11,18.75,,
1985-11-12,19.0,,
1985-11-13,19.0,,
1985-11-14,19.0,,
1985-11-15,19.0,,
1985-11-18,19.25,,
1985-11-19,19.5,,
1985-11-20,19.5,,
1985-11-21,20.0,,
1985-11-22,19.75,,
1985-11-25,19.63,,
1985-11-26,19.63,,
1985-11-27,19.25,,
1985-11-29,18.75,,
1985-12-02,18.75,,
1985-12-03,18.63,,
1985-12-04,18.75,,
1985-12-05,18.88,,
1985-12-06,18.88,,
1985-12-09,18.63,,
1985-12-10,18.5,,
1985-12-11,18.38,,
1985-12-12,18.13,,
1985-12-13,17.75,,
1985-12-16,17.75,,
1985-12-17,17.75,,
1985-12-18,17.88,,
1985-12-19,17.5,,
1985-12-20,17.75,,
1985-12-23,17.75,,
1985-12-24,18.0,,
1985-12-26,18.0,,
1985-12-27,18.25,,
1985-12-30,18.0,,
1985-12-31,18.25,,
1986-01-02,18.38,,
1986-01-03,18.75,,
1986-01-06,19.0,,
1986-01-07,19.0,,
1986-01-08,18.88,,
1986-01-09,18.88,,
1986-01-10,18.75,,
1986-01-13,18.88,,
1986-01-14,18.88,,
1986-01-15,18.88,,
1986-01-16,19.0,,
1986-01-17,19.0,,
1986-01-20,18.88,,
1986-01-21,18.88,,
1986-01-22,19.13,,
1986-01-23,19.13,,
1986-01-24,18.63,,
1986-01-27,17.75,,
1986-01-28,17.25,,
1986-01-29,17.88,,
1986-01-30,17.63,,
1986-01-31,18.0,,
1986-02-03,18.38,,
1986-02-04,18.63,,
1986-02-05,18.63,,
1986-02-06,18.38,,
1986-02-07,18.13,,
1986-02-10,17.88,,
1986-02-11,17.75,,
1986-02-12,17.88,,
1986-02-13,17.75,,
1986-02-14,18.0,,
1986-02-18,18.25,,
1986-02-19,18.25,,
1986-02-20,18.38,,
1986-02-21,18.38,,
1986-02-24,18.25,,
1986-02-25,18.13,,
1986-02-26,18.13,,
1986-02-27,17.88,,
1986-02-28,18.0,,
1986-03-03,17.88,,
1986-03-04,17.75,,
1986-03-05,17.63,,
1986-03-06,17.75,,
1986-03-07,17.75,,
1986-03-10,17.75,,
1986-03-11,17.88,,
1986-03-12,18.13,,
1986-03-13,18.25,,
1986-03-14,18.63,,
1986-03-17,18.63,,
1986-03-18,18.88,,
1986-03-19,19.0,,
1986-03-20,19.0,,
1986-03-21,19.38,,
1986-03-24,19.5,,
1986-03-25,19.5,,
1986-03-26,19.75,,
1986-03-27,19.88,,
1986-03-31,20.25,,
1986-04-01,20.13,,
1986-04-02,20.25,,
1986-04-03,20.0,,
1986-04-04,20.0,,
1986-04-07,20.0,,
1986-04-08,20.0,,
1986-04-09,20.0,,
1986-04-10,19.88,,
1986-04-11,19.88,,
1986-04-14,19.88,,
1986-04-15,19.88,,
1986-04-16,20.0,,
1986-04-17,19.75,,
1986-04-18,19.88,,
1986-04-21,19.88,,
1986-04-22,19.88,,
1986-04-23,20.0,,
1986-04-24,20.25,,
1986-04-25,20.0,,
1986-04-28,20.13,,
1986-04-29,19.75,,
1986-04-30,19.75,,
1986-05-01,19.63,,
1986-05-02,19.88,,
1986-05-05,20.0,,
1986-05-06,20.0,,
1986-05-07,19.88,,
1986-05-08,19.63,,
1986-05-09,19.88,,
1986-05-12,20.0,,
1986-05-13,19.75,,
1986-05-14,19.88,,
1986-05-15,19.13,,
1986-05-16,15.88,,
1986-05-19,15.25,,
1986-05-20,15.75,,
1986-05-21,15.5,,
1986-05-22,15.0,,
1986-05-23,14.13,,
1986-05-27,14.25,,
1986-05-28,14.13,,
1986-05-29,14.13,,
1986-05-30,14.13,,
1986-06-02,14.13,,
1986-06-03,14.13,,
1986-06-04,14.13,,
1986-06-05,14.0,,
1986-06-06,14.38,,
1986-06-09,14.5,,
1986-06-10,14.63,,
1986-06-11,14.75,,
1986-06-12,14.75,,
1986-06-13,14.5,,
1986-06-16,14.75,,
1986-06-17,14.88,,
1986-06-18,15.13,,
1986-06-19,15.0,,
1986-06-20,14.88,,
1986-06-23,14.75,,
1986-06-24,14.88,,
1986-06-25,15.0,,
1986-06-26,14.88,,
1986-06-27,15.0,,
1986-06-30,14.75,,
1986-07-01,14.88,,
1986-07-02,14.63,,
1986-07-03,14.63,,
1986-07-07,14.75,,
1986-07-08,14.88,,
1986-07-09,15.0,,
1986-07-10,15.5,,
1986-07-11,15.63,,
1986-07-14,15.63,,
1986-07-15,15.63,,
1986-07-16,15.38,,
1986-07-17,15.63,,
1986-07-18,15.5,,
1986-07-21,15.75,,
1986-07-22,15.63,,
1986-07-23,15.5,,
1986-07-24,15.63,,
1986-07-25,15.25,,
1986-07-28,15.25,,
1986-07-29,15.38,,
1986-07-30,15.0,,
1986-07-31,15.13,,
1986-08-01,14.88,,
1986-08-04,15.25,,
1986-08-05,15.63,,
1986-08-06,15.38,,
1986-08-07,14.88,,
1986-08-08,15.25,,
1986-08-11,15.38,,
1986-08-12,15.63,,
1986-08-13,15.75,,
1986-08-14,15.75,,
1986-08-15,15.88,,
1986-08-18,15.88,,
1986-08-19,15.88,,
1986-08-20,15.75,,
1986-08-21,15.63,,
1986-08-22,15.63,,
1986-08-25,15.88,,
1986-08-26,15.75,,
1986-08-27,15.88,,
1986-08-28,15.88,,
1986-08-29,16.5,,
1986-09-02,16.0,,
1986-09-03,16.0,,
1986-09-04,16.38,,
1986-09-05,16.38,,
1986-09-08,16.13,,
1986-09-09,16.25,,
1986-09-10,16.13,,
1986-09-11,16.13,,
1986-09-12,16.13,,
1986-09-15,16.25,,
1986-09-16,16.38,,
1986-09-17,16.5,,
1986-09-18,16.38,,
1986-09-19,16.5,,
1986-09-22,16.88,,
1986-09-23,16.5,,
1986-09-24,16.5,,
1986-09-25,16.63,,
1986-09-26,16.38,,
1986-09-29,16.38,,
1986-09-30,16.75,,
1986-10-01,16.88,,
1986-10-02,16.5,,
1986-10-03,16.5,,
1986-10-06,16.5,,
1986-10-07,16.5,,
1986-10-08,16.5,,
1986-10-09,16.25,,
1986-10-10,16.75,,
1986-10-13,16.5,,
1986-10-14,16.63,,
1986-10-15,16.75,,
1986-10-16,16.63,,
1986-10-17,16.5,,
1986-10-20,16.5,,
1986-10-21,16.38,,
1986-10-22,16.38,,
1986-10-23,16.5,,
1986-10-24,16.0,,
1986-10-27,16.38,,
1986-10-28,16.0,,
1986-10-29,16.13,,
1986-10-30,16.0,,
1986-10-31,16.38,,
1986-11-03,16.38,,
1986-11-04,16.63,,
1986-11-05,16.75,,
1986-11-06,16.75,,
1986-11-07,16.13,,
1986-11-10,16.38,,
1986-11-11,16.13,,
1986-11-12,16.0,,
1986-11-13,15.88,,
1986-11-14,16.25,,
1986-11-17,16.38,,
1986-11-18,16.13,,
1986-11-19,16.0,,
1986-11-20,16.75,,
1986-11-21,16.0,,
1986-11-24,15.75,,
1986-11-25,16.0,,
1986-11-26,16.0,,
1986-11-28,16.0,,
1986-12-01,15.75,,
1986-12-02,15.75,,
1986-12-03,15.75,,
1986-12-04,15.88,,
1986-12-05,15.75,,
1986-12-08,15.88,,
1986-12-09,16.0,,
1986-12-10,15.63,,
1986-12-11,15.88,,
1986-12-12,16.0,,
1986-12-15,15.88,,
1986-12-16,15.75,,
1986-12-17,15.75,,
1986-12-18,15.75,,
1986-12-19,15.88,,
1986-12-22,15.38,,
1986-12-23,15.13,,
1986-12-24,15.13,,
1986-12-26,15.25,,
1986-12-29,15.13,,
1986-12-30,15.13,,
1986-12-31,15.13,,
1987-01-02,15.5,,
1987-01-05,15.5,,
1987-01-06,15.75,,
1987-01-07,15.75,,
1987-01-08,15.5,,
1987-01-09,15.5,,
1987-01-12,15.75,,
1987-01-13,15.5,,
1987-01-14,15.5,,
1987-01-15,15.5,,
1987-01-16,15.25,,
1987-01-19,15.38,,
1987-01-20,15.38,,
1987-01-21,15.13,,
1987-01-22,15.25,,
1987-01-23,15.0,,
1987-01-26,15.0,,
1987-01-27,15.0,,
1987-01-28,15.0,,
1987-01-29,15.13,,
1987-01-30,15.13,,
1987-02-02,15.13,,
1987-02-03,15.25,,
1987-02-04,15.13,,
1987-02-05,15.38,,
1987-02-06,15.63,,
1987-02-09,15.5,,
1987-02-10,15.5,,
1987-02-11,15.38,,
1987-02-12,15.25,,
1987-02-13,15.0,,
1987-02-17,15.5,,
1987-02-18,15.0,,
1987-02-19,15.38,,
1987-02-20,15.38,,
1987-02-23,15.63,,
1987-02-24,15.5,,
1987-02-25,15.63,,
1987-02-26,15.63,,
1987-02-27,15.5,,
1987-03-02,15.38,,
1987-03-03,15.0,,
1987-03-04,15.13,,
1987-03-05,15.25,,
1987-03-06,15.25,,
1987-03-09,15.13,,
1987-03-10,14.88,,
1987-03-11,15.13,,
1987-03-12,15.5,,
1987-03-13,15.25,,
1987-03-16,15.13,,
1987-03-17,15.63,,
1987-03-18,15.63,,
1987-03-19,15.5,,
1987-03-20,15.38,,
1987-03-23,15.13,,
1987-03-24,15.5,,
1987-03-25,15.63,,
1987-03-26,15.5,,
1987-03-27,15.5,,
1987-03-30,15.0,,
1987-03-31,15.0,,
1987-04-01,15.13,,
1987-04-02,15.38,,
1987-04-03,15.38,,
1987-04-06,15.38,,
1987-04-07,15.25,,
1987-04-08,15.25,,
1987-04-09,15.0,,
1987-04-10,14.88,,
1987-04-13,14.88,,
1987-04-14,14.63,,
1987-04-15,14.63,,
1987-04-16,15.0,,
1987-04-20,14.75,,
1987-04-21,14.88,,
1987-04-22,14.88,,
1987-04-23,14.63,,
1987-04-24,14.63,,
1987-04-27,14.5,,
1987-04-28,14.63,,
1987-04-29,14.88,,
1987-04-30,15.13,,
1987-05-01,15.13,,
1987-05-04,15.13,,
1987-05-05,14.63,,
1987-05-06,15.0,,
1987-05-07,15.0,,
1987-05-08,15.0,,
1987-05-11,15.0,,
1987-05-12,14.5,,
1987-05-13,14.38,,
1987-05-14,14.5,,
1987-05-15,14.25,,
1987-05-18,14.25,,
1987-05-19,14.5,,
1987-05-20,14.38,,
1987-05-21,14.25,,
1987-05-22,14.38,,
1987-05-26,14.25,,
1987-05-27,14.0,,
1987-05-28,14.0,,
1987-05-29,14.25,,
1987-06-01,14.0,,
1987-06-02,14.0,,
1987-06-03,14.0,,
1987-06-04,14.13,,
1987-06-05,14.25,,
1987-06-08,14.25,,
1987-06-09,14.38,,
1987-06-10,14.0,,
1987-06-11,14.38,,
1987-06-12,14.38,,
1987-06-15,14.25,,
1987-06-16,14.25,,
1987-06-17,14.38,,
1987-06-18,14.13,,
1987-06-19,14.0,,
1987-06-22,14.13,,
1987-06-23,14.0,,
1987-06-24,13.88,,
1987-06-25,13.88,,
1987-06-26,14.0,,
1987-06-29,14.0,,
1987-06-30,14.38,,
1987-07-01,14.0,,
1987-07-02,13.88,,
1987-07-06,13.88,,
1987-07-07,13.88,,
1987-07-08,13.63,,
1987-07-09,13.75,,
1987-07-10,14.25,,
1987-07-13,14.0,,
1987-07-14,14.0,,
1987-07-15,14.0,,
1987-07-16,14.25,,
1987-07-17,14.25,,
1987-07-20,14.0,,
1987-07-21,14.38,,
1987-07-22,14.38,,
1987-07-23,14.38,,
1987-07-24,14.25,,
1987-07-27,14.25,,
1987-07-28,14.25,,
1987-07-29,14.38,,
1987-07-30,14.75,,
1987-07-31,14.75,,
1987-08-03,14.63,,
1987-08-04,14.75,,
1987-08-05,14.63,,
1987-08-06,14.63,,
1987-08-07,14.75,,
1987-08-10,14.38,,
1987-08-11,14.13,,
1987-08-12,14.25,,
1987-08-13,14.38,,
1987-08-14,14.38,,
1987-08-17,14.13,,
1987-08-18,14.25,,
1987-08-19,14.38,,
1987-08-20,14.38,,
1987-08-21,14.38,,
1987-08-24,14.63,,
1987-08-25,14.25,,
1987-08-26,14.0,,
1987-08-27,14.13,,
1987-08-28,14.0,,
1987-08-31,14.0,,
1987-09-01,14.13,,
1987-09-02,14.0,,
1987-09-03,14.25,,
1987-09-04,14.0,,
1987-09-08,14.0,,
1987-09-09,13.88,,
1987-09-10,14.0,,
1987-09-11,13.88,,
1987-09-14,13.75,,
1987-09-15,13.13,,
1987-09-16,13.38,,
1987-09-17,13.38,,
1987-09-18,13.13,,
1987-09-21,13.13,,
1987-09-22,13.13,,
1987-09-23,12.88,,
1987-09-24,12.75,,
1987-09-25,12.88,,
1987-09-28,13.0,,
1987-09-29,13.0,,
1987-09-30,13.13,,
1987-10-01,13.13,,
1987-10-02,12.88,,
1987-10-05,13.0,,
1987-10-06,13.0,,
1987-10-07,12.75,,
1987-10-08,12.75,,
1987-10-09,12.75,,
1987-10-12,12.5,,
1987-10-13,12.75,,
1987-10-14,12.75,,
1987-10-15,12.5,,
1987-10-16,12.5,,
1987-10-19,10.88,,
1987-10-20,10.63,,
1987-10-21,11.25,,
1987-10-22,10.88,,
1987-10-23,10.5,,
1987-10-26,10.63,,
1987-10-27,10.75,,
1987-10-28,10.25,,
1987-10-29,10.63,,
1987-10-30,10.75,,
1987-11-02,10.88,,
1987-11-03,11.38,,
1987-11-04,11.63,,
1987-11-05,11.25,,
1987-11-06,11.38,,
1987-11-09,11.5,,
1987-11-10,11.63,,
1987-11-11,11.63,,
1987-11-12,11.25,,
1987-11-13,11.88,,
1987-11-16,12.13,,
1987-11-17,12.25,,
1987-11-18,12.0,,
1987-11-19,11.88,,
1987-11-20,11.38,,
1987-11-23,11.25,,
1987-11-24,11.5,,
1987-11-25,11.63,,
1987-11-27,11.5,,
1987-11-30,11.63,,
1987-12-01,11.38,,
1987-12-02,11.25,,
1987-12-03,11.13,,
1987-12-04,10.75,,
1987-12-07,10.63,,
1987-12-08,10.75,,
1987-12-09,10.75,,
1987-12-10,10.5,,
1987-12-11,10.88,,
1987-12-14,11.13,,
1987-12-15,11.0,,
1987-12-16,11.0,,
1987-12-17,10.75,,
1987-12-18,10.88,,
1987-12-21,10.75,,
1987-12-22,10.63,,
1987-12-23,10.5,,
1987-12-24,11.0,,
1987-12-28,10.88,,
1987-12-29,10.75,,
1987-12-30,10.38,,
1987-12-31,10.75,,
1988-01-04,11.0,,
1988-01-05,11.38,,
1988-01-06,11.63,,
1988-01-07,12.25,,
1988-01-08,11.88,,
1988-01-11,11.88,,
1988-01-12,11.88,,
1988-01-13,12.5,,
1988-01-14,12.5,,
1988-01-15,12.88,,
1988-01-18,12.75,,
1988-01-19,13.0,,
1988-01-20,12.75,,
1988-01-21,12.38,,
1988-01-22,12.75,,
1988-01-25,12.63,,
1988-01-26,12.5,,
1988-01-27,12.75,,
1988-01-28,12.75,,
1988-01-29,13.0,,
1988-02-01,12.88,,
1988-02-02,12.88,,
1988-02-03,12.75,,
1988-02-04,13.0,,
1988-02-05,13.0,,
1988-02-08,12.88,,
1988-02-09,12.88,,
1988-02-10,13.0,,
1988-02-11,12.75,,
1988-02-12,13.0,,
1988-02-16,12.63,,
1988-02-17,12.75,,
1988-02-18,12.88,,
1988-02-19,12.88,,
1988-02-22,12.25,,
1988-02-23,12.13,,
1988-02-24,12.25,,
1988-02-25,12.38,,
1988-02-26,12.5,,
1988-02-29,12.25,,
1988-03-01,12.25,,
1988-03-02,12.25,,
1988-03-03,12.38,,
1988-03-04,12.25,,
1988-03-07,11.88,,
1988-03-08,12.0,,
1988-03-09,12.38,,
1988-03-10,12.13,,
1988-03-11,12.25,,
1988-03-14,12.38,,
1988-03-15,12.0,,
1988-03-16,11.88,,
1988-03-17,11.88,,
1988-03-18,11.88,,
1988-03-21,11.63,,
1988-03-22,11.63,,
1988-03-23,11.5,,
1988-03-24,11.75,,
1988-03-25,11.63,,
1988-03-28,11.63,,
1988-03-29,11.5,,
1988-03-30,11.25,,
1988-03-31,11.63,,
1988-04-04,11.5,,
1988-04-05,11.63,,
1988-04-06,11.5,,
1988-04-07,11.5,,
1988-04-08,11.63,,
1988-04-11,11.63,,
1988-04-12,11.5,,
1988-04-13,11.63,,
1988-04-14,11.75,,
1988-04-15,11.5,,
1988-04-18,11.5,,
1988-04-19,11.63,,
1988-04-20,11.75,,
1988-04-21,11.5,,
1988-04-22,11.5,,
1988-04-25,11.63,,
1988-04-26,11.38,,
1988-04-27,11.5,,
1988-04-28,11.75,,
1988-04-29,11.75,,
1988-05-02,11.75,,
1988-05-03,11.75,,
1988-05-04,11.63,,
1988-05-05,11.75,,
1988-05-06,11.75,,
1988-05-09,11.25,,
1988-05-10,11.25,,
1988-05-11,11.38,,
1988-05-12,11.25,,
1988-05-13,11.13,,
1988-05-16,11.13,,
1988-05-17,11.0,,
1988-05-18,11.0,,
1988-05-19,11.0,,
1988-05-20,11.25,,
1988-05-23,11.13,,
1988-05-24,11.13,,
1988-05-25,11.13,,
1988-05-26,11.25,,
1988-05-27,11.25,,
1988-05-31,11.13,,
1988-06-01,11.25,,
1988-06-02,11.13,,
1988-06-03,11.0,,
1988-06-06,11.25,,
1988-06-07,11.38,,
1988-06-08,11.13,,
1988-06-09,11.0,,
1988-06-10,11.0,,
1988-06-13,11.0,,
1988-06-14,11.0,,
1988-06-15,11.25,,
1988-06-16,11.13,,
1988-06-17,11.0,,
1988-06-20,11.0,,
1988-06-21,11.13,,
1988-06-22,11.13,,
1988-06-23,11.0,,
1988-06-24,11.13,,
1988-06-27,11.0,,
1988-06-28,11.25,,
1988-06-29,11.0,,
1988-06-30,11.0,,
1988-07-01,10.88,,
1988-07-05,10.88,,
1988-07-06,10.63,,
1988-07-07,11.0,,
1988-07-08,10.88,,
1988-07-11,11.0,,
1988-07-12,11.0,,
1988-07-13,11.25,,
1988-07-14,11.38,,
1988-07-15,11.38,,
1988-07-18,11.63,,
1988-07-19,11.75,,
1988-07-20,12.13,,
1988-07-21,12.13,,
1988-07-22,12.25,,
1988-07-25,12.0,,
1988-07-26,12.0,,
1988-07-27,12.0,,
1988-07-28,12.0,,
1988-07-29,11.88,,
1988-08-01,12.13,,
1988-08-02,12.25,,
1988-08-03,12.0,,
1988-08-04,12.0,,
1988-08-05,11.88,,
1988-08-08,12.0,,
1988-08-09,12.0,,
1988-08-10,11.75,,
1988-08-11,11.63,,
1988-08-12,11.5,,
1988-08-15,11.75,,
1988-08-16,11.5,,
1988-08-17,11.63,,
1988-08-18,12.0,,
1988-08-19,12.13,,
1988-08-22,12.0,,
1988-08-23,12.0,,
1988-08-24,12.25,,
1988-08-25,11.5,,
1988-08-26,11.63,,
1988-08-29,11.5,,
1988-08-30,11.5,,
1988-08-31,11.5,,
1988-09-01,11.38,,
1988-09-02,11.63,,
1988-09-06,11.63,,
1988-09-07,11.88,,
1988-09-08,12.0,,
1988-09-09,11.88,,
1988-09-12,11.75,,
1988-09-13,11.75,,
1988-09-14,11.75,,
1988-09-15,11.75,,
1988-09-16,12.13,,
1988-09-19,12.0,,
1988-09-20,11.88,,
1988-09-21,11.63,,
1988-09-22,11.63,,
1988-09-23,11.88,,
1988-09-26,11.63,,
1988-09-27,11.63,,
1988-09-28,11.38,,
1988-09-29,11.5,,
1988-09-30,11.5,,
1988-10-03,11.5,,
1988-10-04,11.5,,
1988-10-05,11.5,,
1988-10-06,11.38,,
1988-10-07,11.5,,
1988-10-10,11.5,,
1988-10-11,11.38,,
1988-10-12,11.13,,
1988-10-13,11.25,,
1988-10-14,11.13,,
1988-10-17,11.13,,
1988-10-18,11.0,,
1988-10-19,11.13,,
1988-10-20,11.13,,
1988-10-21,11.13,,
1988-10-24,11.0,,
1988-10-25,11.25,,
1988-10-26,11.13,,
1988-10-27,11.13,,
1988-10-28,11.13,,
1988-10-31,11.25,,
1988-11-01,11.13,,
1988-11-02,11.13,,
1988-11-03,11.13,,
1988-11-04,11.13,,
1988-11-07,11.0,,
1988-11-08,11.0,,
1988-11-09,11.13,,
1988-11-10,11.13,,
1988-11-11,11.13,,
1988-11-14,11.13,,
1988-11-15,11.13,,
1988-11-16,11.25,,
1988-11-17,11.25,,
1988-11-18,11.13,,
1988-11-21,11.25,,
1988-11-22,11.13,,
1988-11-23,10.88,,
1988-11-25,10.88,,
1988-11-28,10.75,,
1988-11-29,10.88,,
1988-11-30,11.0,,
1988-12-01,11.0,,
1988-12-02,11.0,,
1988-12-05,11.0,,
1988-12-06,10.88,,
1988-12-07,10.88,,
1988-12-08,10.88,,
1988-12-09,11.0,,
1988-12-12,10.88,,
1988-12-13,10.88,,
1988-12-14,10.88,,
1988-12-15,10.88,,
1988-12-16,11.0,,
1988-12-19,10.88,,
1988-12-20,11.0,,
1988-12-21,11.0,,
1988-12-22,11.0,,
1988-12-23,11.25,,
1988-12-27,10.88,,
1988-12-28,10.88,,
1988-12-29,10.88,,
1988-12-30,11.25,,
1989-01-03,11.13,,
1989-01-04,11.38,,
1989-01-05,11.13,,
1989-01-06,11.38,,
1989-01-09,11.25,,
1989-01-10,11.5,,
1989-01-11,11.38,,
1989-01-12,11.5,,
1989-01-13,11.75,,
1989-01-16,11.5,,
1989-01-17,11.63,,
1989-01-18,11.38,,
1989-01-19,11.5,,
1989-01-20,11.5,,
1989-01-23,11.5,,
1989-01-24,11.63,,
1989-01-25,11.63,,
1989-01-26,11.5,,
1989-01-27,11.63,,
1989-01-30,11.63,,
1989-01-31,11.63,,
1989-02-01,11.5,,
1989-02-02,11.88,,
1989-02-03,11.75,,
1989-02-06,11.75,,
1989-02-07,12.0,,
1989-02-08,12.13,,
1989-02-09,12.25,,
1989-02-10,12.38,,
1989-02-13,12.5,,
1989-02-14,12.5,,
1989-02-15,12.25,,
1989-02-16,12.5,,
1989-02-17,12.5,,
1989-02-21,12.38,,
1989-02-22,12.0,,
1989-02-23,11.75,,
1989-02-24,11.75,,
1989-02-27,11.63,,
1989-02-28,11.75,,
1989-03-01,11.75,,
1989-03-02,11.63,,
1989-03-03,11.75,,
1989-03-06,11.63,,
1989-03-07,11.63,,
1989-03-08,12.75,,
1989-03-09,12.63,,
1989-03-10,12.5,,
1989-03-13,12.5,,
1989-03-14,12.88,,
1989-03-15,13.25,,
1989-03-16,13.25,,
1989-03-17,12.88,,
1989-03-20,12.88,,
1989-03-21,12.75,,
1989-03-22,13.0,,
1989-03-23,12.88,,
1989-03-27,13.0,,
1989-03-28,13.0,,
1989-03-29,12.88,,
1989-03-30,12.88,,
1989-03-31,12.88,,
1989-04-03,12.88,,
1989-04-04,12.63,,
1989-04-05,13.0,,
1989-04-06,12.88,,
1989-04-07,13.0,,
1989-04-10,12.75,,
1989-04-11,12.75,,
1989-04-12,12.75,,
1989-04-13,12.75,,
1989-04-14,12.75,,
1989-04-17,12.75,,
1989-04-18,12.75,,
1989-04-19,12.63,,
1989-04-20,12.63,,
1989-04-21,12.5,,
1989-04-24,12.63,,
1989-04-25,12.75,,
1989-04-26,12.75,,
1989-04-27,12.75,,
1989-04-28,12.75,,
1989-05-01,12.75,,
1989-05-02,12.88,,
1989-05-03,12.63,,
1989-05-04,12.63,,
1989-05-05,12.75,,
1989-05-08,12.88,,
1989-05-09,12.75,,
1989-05-10,12.88,,
1989-05-11,12.88,,
1989-05-12,13.0,,
1989-05-15,12.88,,
1989-05-16,13.13,,
1989-05-17,13.25,,
1989-05-18,13.13,,
