XRAY,dcf,Deviation
7.15,,
7.17,,
7.08,,
7.17,,
7.08,,
7.02,,
7.08,,
7.08,,
7.17,,
7.23,,
7.38,,
7.38,,
7.31,,
7.17,,
7.21,,
7.27,,
7.33,,
7.35,,
7.31,,
7.27,,
7.31,,
7.29,,
7.54,,
7.73,,
7.79,,
7.75,,
7.78,,
7.71,,
7.69,,
7.71,,
7.65,,
7.75,,
7.73,,
7.79,,
7.96,,
7.92,,
7.83,,
8.13,,
7.96,,
7.92,,
7.92,,
7.96,,
8.02,,
7.96,,
8.04,,
8.02,,
7.92,,
7.92,,
7.88,,
7.9,,
8.04,,
7.94,,
7.92,,
7.9,,
7.79,,
7.96,,
7.96,,
8.08,,
8.1,,
8.38,,
8.33,,
8.4,,
8.75,,
8.56,,
8.52,,
8.48,,
8.38,,
8.38,,
8.29,,
8.29,,
8.38,,
8.33,,
8.29,,
8.29,,
8.48,,
8.56,,
8.94,,
9.08,,
8.85,,
8.58,,
8.46,,
8.48,,
8.54,,
8.67,,
8.79,,
8.71,,
8.71,,
8.71,,
8.75,,
8.71,,
8.75,,
8.85,,
8.9,,
8.85,,
8.85,,
8.88,,
8.71,,
8.73,,
8.75,,
8.83,,
8.82,,
8.85,,
8.48,,
8.23,,
8.38,,
8.46,,
8.46,,
8.33,,
8.38,,
8.38,,
8.17,,
8.1,,
8.06,,
8.0,,
7.77,,
7.85,,
7.88,,
7.92,,
7.98,,
7.92,,
7.88,,
7.83,,
7.71,,
8.06,,
8.13,,
8.13,,
8.19,,
8.23,,
8.27,,
8.25,,
8.13,,
8.08,,
8.44,,
8.56,,
8.49,,
8.51,,
8.56,,
8.42,,
8.44,,
8.4,,
8.44,,
8.38,,
8.42,,
8.35,,
8.1,,
8.21,,
8.46,,
8.68,,
8.38,,
8.38,,
8.38,,
8.27,,
8.33,,
8.35,,
8.27,,
8.35,,
8.33,,
8.33,,
8.38,,
8.69,,
8.02,,
7.9,,
7.83,,
7.88,,
7.98,,
8.02,,
8.04,,
8.03,,
8.06,,
8.05,,
8.08,,
8.17,,
8.14,,
8.23,,
8.29,,
8.29,,
8.35,,
8.35,,
8.48,,
8.48,,
8.45,,
8.34,,
8.54,,
8.49,,
8.5,,
8.41,,
8.54,,
8.71,,
8.96,,
8.81,,
8.77,,
8.88,,
9.06,,
9.02,,
9.04,,
9.04,,
9.0,,
9.15,,
9.13,,
9.17,,
9.14,,
9.13,,
9.15,,
9.17,,
9.19,,
9.1,,
9.06,,
9.17,,
9.1,,
9.01,,
8.94,,
8.98,,
9.33,,
9.38,,
9.38,,
9.4,,
9.46,,
9.46,,
9.4,,
9.33,,
9.36,,
9.38,,
9.38,,
9.39,,
9.42,,
9.44,,
9.48,,
9.46,,
9.54,,
9.58,,
9.56,,
9.6,,
9.58,,
9.42,,
9.41,,
9.33,,
9.52,,
9.54,,
9.53,,
9.56,,
9.52,,
9.75,,
9.68,,
9.73,,
9.96,,
9.85,,
9.83,,
9.93,,
9.9,,
9.9,,
9.94,,
9.94,,
9.79,,
9.79,,
9.06,,
9.06,,
9.23,,
9.33,,
9.46,,
9.63,,
9.63,,
9.5,,
9.29,,
9.06,,
9.15,,
9.04,,
8.92,,
8.83,,
9.17,,
9.21,,
9.29,,
9.17,,
9.17,,
9.17,,
9.1,,
9.06,,
9.19,,
9.04,,
9.29,,
9.48,,
9.46,,
9.75,,
9.71,,
9.83,,
9.83,,
9.67,,
9.58,,
9.83,,
9.98,,
9.79,,
9.67,,
9.67,,
9.63,,
9.92,,
10.0,,
10.08,,
10.54,,
10.29,,
10.25,,
10.17,,
9.92,,
9.54,,
9.71,,
9.54,,
9.48,,
9.02,,
9.0,,
9.17,,
9.29,,
9.44,,
9.58,,
10.0,,
9.79,,
9.75,,
9.63,,
9.71,,
9.96,,
10.0,,
10.04,,
9.92,,
9.83,,
9.83,,
9.73,,
9.81,,
9.71,,
9.83,,
9.83,,
10.13,,
10.0,,
10.04,,
10.4,,
10.5,,
10.5,,
10.5,,
10.58,,
10.08,,
10.33,,
10.42,,
10.33,,
10.71,,
11.13,,
10.92,,
10.83,,
10.98,,
10.94,,
11.06,,
11.21,,
11.67,,
11.38,,
11.54,,
11.6,,
11.64,,
11.33,,
11.25,,
11.21,,
11.03,,
10.75,,
10.5,,
10.48,,
10.54,,
10.4,,
10.48,,
10.5,,
10.46,,
10.54,,
10.58,,
10.57,,
10.54,,
10.5,,
10.46,,
10.46,,
10.33,,
10.17,,
10.25,,
10.58,,
10.61,,
10.67,,
10.93,,
10.88,,
10.8,,
10.93,,
10.96,,
10.96,,
10.98,,
10.86,,
11.0,,
10.83,,
10.88,,
10.88,,
10.91,,
10.85,,
10.85,,
10.9,,
10.94,,
10.95,,
11.23,,
11.45,,
11.31,,
11.08,,
11.08,,
11.17,,
11.25,,
11.19,,
11.33,,
11.05,,
11.06,,
8.33,,
8.17,,
7.89,,
8.0,,
8.29,,
8.21,,
8.04,,
8.25,,
8.33,,
8.25,,
8.15,,
8.13,,
8.15,,
8.25,,
8.27,,
8.38,,
8.17,,
8.33,,
8.33,,
8.42,,
8.48,,
8.54,,
8.58,,
8.27,,
8.06,,
8.1,,
8.17,,
8.0,,
7.98,,
8.0,,
8.17,,
8.13,,
8.02,,
8.25,,
8.58,,
8.33,,
8.42,,
8.52,,
8.58,,
8.5,,
8.52,,
8.51,,
8.52,,
8.52,,
8.63,,
8.5,,
8.38,,
8.42,,
8.33,,
8.42,,
8.23,,
8.46,,
8.38,,
8.29,,
8.04,,
7.92,,
7.95,,
7.46,,
7.56,,
7.48,,
7.11,,
7.63,,
7.63,,
7.63,,
7.71,,
7.67,,
7.69,,
7.17,,
7.25,,
7.44,,
7.35,,
7.58,,
7.75,,
7.67,,
7.5,,
7.58,,
7.54,,
7.52,,
7.42,,
7.46,,
7.29,,
7.46,,
7.08,,
7.04,,
7.04,,
7.17,,
7.17,,
7.13,,
6.92,,
7.08,,
7.13,,
7.13,,
6.83,,
6.92,,
7.17,,
7.29,,
7.44,,
7.54,,
7.63,,
7.77,,
8.04,,
8.17,,
8.33,,
8.58,,
8.58,,
8.4,,
8.58,,
8.5,,
8.48,,
8.56,,
8.5,,
8.6,,
8.65,,
8.75,,
8.71,,
8.92,,
8.92,,
9.0,,
9.0,,
9.13,,
9.29,,
9.17,,
9.17,,
8.96,,
8.94,,
8.83,,
8.63,,
8.67,,
8.79,,
8.5,,
8.32,,
8.31,,
8.29,,
8.31,,
8.33,,
8.35,,
8.4,,
8.35,,
8.44,,
8.19,,
8.33,,
8.42,,
8.58,,
8.75,,
8.75,,
8.58,,
8.54,,
8.63,,
8.71,,
8.69,,
8.58,,
8.31,,
8.08,,
8.21,,
8.21,,
8.67,,
8.69,,
8.69,,
8.83,,
8.5,,
8.54,,
8.52,,
8.69,,
8.81,,
9.17,,
8.92,,
8.96,,
8.9,,
8.81,,
9.02,,
9.0,,
9.0,,
8.85,,
8.94,,
8.85,,
8.96,,
8.73,,
8.73,,
8.85,,
8.84,,
8.79,,
8.67,,
8.5,,
8.5,,
8.63,,
8.5,,
8.58,,
8.58,,
8.73,,
8.75,,
8.52,,
8.52,,
8.5,,
8.46,,
8.38,,
8.33,,
8.27,,
8.33,,
8.08,,
8.0,,
7.38,,
7.94,,
7.96,,
7.88,,
7.85,,
7.74,,
7.75,,
7.71,,
7.71,,
7.58,,
7.44,,
7.46,,
7.54,,
7.56,,
7.63,,
7.58,,
7.7,,
7.69,,
7.71,,
7.85,,
7.94,,
8.21,,
8.25,,
8.35,,
8.69,,
8.73,,
8.71,,
8.73,,
8.71,,
8.85,,
8.92,,
8.88,,
8.92,,
8.9,,
9.0,,
9.17,,
9.54,,
9.06,,
9.0,,
9.13,,
9.29,,
9.13,,
8.96,,
8.98,,
9.0,,
8.88,,
8.92,,
9.0,,
9.08,,
9.29,,
9.25,,
9.08,,
8.83,,
8.67,,
8.71,,
8.85,,
8.92,,
8.33,,
8.71,,
8.65,,
9.0,,
8.67,,
8.71,,
8.88,,
9.04,,
8.6,,
8.94,,
9.1,,
9.17,,
9.63,,
9.27,,
9.31,,
9.33,,
9.42,,
9.42,,
9.33,,
9.42,,
9.25,,
9.23,,
9.42,,
9.5,,
9.58,,
9.56,,
9.67,,
9.65,,
9.23,,
9.27,,
9.33,,
9.31,,
9.27,,
9.02,,
8.92,,
8.98,,
8.73,,
8.31,,
8.46,,
8.33,,
8.17,,
8.46,,
8.4,,
8.42,,
8.18,,
8.25,,
8.17,,
8.02,,
8.33,,
8.25,,
8.25,,
8.19,,
8.1,,
8.15,,
8.08,,
8.27,,
8.31,,
8.17,,
8.27,,
8.15,,
8.15,,
8.15,,
8.21,,
8.1,,
7.83,,
7.88,,
7.81,,
7.69,,
7.44,,
7.39,,
7.25,,
7.27,,
7.08,,
7.14,,
7.14,,
7.25,,
7.58,,
7.1,,
7.46,,
7.31,,
7.33,,
7.34,,
7.31,,
7.36,,
7.28,,
7.35,,
7.23,,
7.21,,
7.15,,
7.23,,
7.33,,
7.21,,
7.19,,
7.25,,
7.06,,
7.19,,
7.33,,
7.73,,
7.6,,
7.88,,
7.69,,
7.71,,
7.92,,
7.83,,
7.63,,
7.63,,
7.94,,
7.91,,
7.88,,
7.92,,
7.94,,
8.03,,
8.06,,
7.96,,
7.9,,
7.83,,
7.65,,
7.96,,
7.98,,
7.81,,
7.65,,
7.96,,
7.69,,
7.73,,
7.63,,
7.74,,
7.67,,
7.58,,
7.92,,
7.83,,
8.21,,
7.98,,
7.88,,
8.0,,
7.83,,
8.02,,
7.9,,
7.98,,
7.93,,
8.04,,
7.88,,
7.83,,
7.83,,
7.97,,
7.98,,
7.96,,
8.15,,
8.15,,
7.97,,
8.31,,
8.21,,
8.04,,
8.0,,
7.77,,
7.96,,
8.13,,
8.04,,
8.13,,
8.15,,
8.27,,
8.25,,
8.33,,
8.6,,
8.65,,
8.77,,
8.83,,
8.81,,
8.71,,
8.54,,
8.46,,
8.35,,
8.29,,
8.46,,
8.32,,
8.33,,
8.42,,
8.56,,
8.4,,
8.5,,
8.39,,
8.54,,
8.6,,
8.54,,
8.63,,
8.42,,
8.42,,
8.29,,
8.52,,
8.44,,
8.32,,
8.36,,
8.71,,
9.0,,
8.9,,
9.19,,
9.31,,
9.19,,
9.08,,
8.92,,
9.08,,
9.46,,
9.17,,
9.02,,
9.46,,
9.13,,
9.15,,
9.17,,
9.2,,
9.27,,
9.13,,
9.15,,
9.46,,
9.42,,
9.0,,
9.17,,
9.42,,
9.02,,
9.57,,
9.33,,
9.73,,
9.67,,
9.85,,
9.69,,
9.67,,
9.6,,
9.42,,
9.84,,
9.98,,
10.17,,
10.15,,
10.02,,
10.17,,
9.96,,
10.88,,
10.58,,
10.6,,
10.38,,
10.42,,
10.0,,
10.17,,
10.25,,
10.35,,
10.44,,
10.44,,
10.23,,
10.27,,
10.29,,
10.31,,
10.4,,
10.21,,
10.35,,
10.35,,
10.29,,
10.31,,
10.33,,
10.44,,
10.35,,
10.58,,
10.56,,
10.54,,
10.56,,
10.46,,
10.33,,
9.94,,
10.46,,
10.6,,
10.27,,
10.08,,
9.94,,
10.38,,
10.5,,
11.06,,
11.02,,
11.06,,
10.83,,
10.64,,
10.9,,
10.81,,
10.65,,
10.71,,
11.0,,
11.0,,
11.02,,
11.06,,
11.33,,
11.33,,
11.27,,
11.52,,
11.81,,
11.75,,
12.27,,
12.21,,
12.24,,
12.0,,
11.92,,
11.83,,
11.75,,
11.83,,
11.83,,
11.92,,
12.04,,
12.33,,
12.17,,
11.86,,
12.06,,
11.46,,
11.35,,
11.27,,
10.88,,
11.13,,
11.69,,
11.23,,
11.5,,
11.46,,
12.17,,
11.9,,
11.38,,
11.47,,
11.67,,
11.54,,
11.48,,
11.81,,
11.85,,
12.04,,
11.92,,
11.69,,
11.69,,
11.69,,
11.68,,
11.65,,
11.63,,
11.65,,
11.52,,
11.73,,
11.27,,
11.46,,
11.17,,
10.96,,
10.96,,
10.48,,
10.56,,
11.13,,
10.92,,
10.94,,
11.69,,
11.65,,
11.42,,
11.96,,
11.94,,
12.06,,
11.94,,
11.56,,
11.6,,
11.69,,
11.71,,
11.92,,
12.06,,
12.1,,
12.1,,
11.71,,
11.26,,
11.67,,
11.63,,
11.33,,
11.4,,
11.5,,
11.69,,
11.83,,
11.85,,
11.67,,
11.38,,
11.65,,
12.06,,
12.6,,
12.67,,
11.9,,
12.56,,
12.23,,
12.69,,
12.52,,
12.29,,
12.48,,
12.29,,
12.42,,
12.67,,
13.0,,
12.35,,
12.27,,
12.75,,
12.73,,
13.5,,
14.21,,
13.04,,
13.0,,
12.33,,
11.54,,
11.67,,
12.02,,
11.67,,
11.52,,
11.27,,
11.29,,
11.36,,
11.5,,
11.71,,
11.83,,
12.13,,
11.92,,
11.76,,
11.77,,
12.16,,
12.0,,
12.02,,
11.52,,
11.88,,
11.87,,
12.02,,
11.92,,
12.1,,
12.13,,
12.19,,
12.5,,
12.58,,
12.71,,
12.88,,
12.67,,
12.75,,
12.71,,
12.44,,
12.5,,
12.6,,
12.4,,
12.54,,
12.52,,
12.71,,
12.77,,
13.02,,
12.67,,
12.67,,
12.46,,
12.48,,
12.5,,
12.31,,
12.17,,
12.04,,
12.17,,
12.19,,
11.63,,
11.33,,
11.71,,
11.6,,
11.67,,
11.44,,
12.08,,
12.17,,
12.13,,
12.0,,
12.19,,
12.52,,
12.22,,
12.41,,
12.5,,
12.18,,
12.29,,
12.38,,
12.48,,
12.33,,
12.38,,
12.33,,
12.66,,
12.79,,
13.13,,
13.03,,
13.08,,
13.06,,
13.28,,
13.33,,
13.54,,
13.9,,
14.0,,
14.02,,
14.01,,
13.95,,
13.67,,
13.59,,
13.65,,
13.85,,
13.93,,
13.91,,
14.13,,
14.24,,
13.82,,
14.02,,
14.14,,
14.26,,
13.98,,
14.68,,
14.83,,
15.03,,
15.25,,
14.97,,
15.08,,
15.15,,
15.17,,
14.89,,
15.18,,
15.15,,
15.36,,
15.15,,
15.08,,
15.39,,
15.15,,
15.09,,
14.84,,
14.72,,
14.8,,
14.95,,
14.78,,
15.2,,
14.91,,
15.05,,
14.82,,
14.61,,
14.42,,
14.25,,
14.5,,
14.57,,
14.35,,
14.66,,
14.58,,
14.83,,
14.92,,
14.91,,
14.14,,
14.1,,
14.3,,
14.65,,
14.71,,
14.77,,
14.48,,
14.43,,
14.44,,
14.31,,
14.34,,
14.23,,
14.2,,
14.31,,
14.63,,
14.67,,
14.63,,
14.55,,
14.5,,
14.65,,
14.84,,
14.97,,
14.98,,
14.98,,
15.02,,
15.11,,
15.02,,
15.02,,
14.87,,
15.0,,
15.33,,
15.49,,
15.67,,
15.72,,
15.45,,
15.04,,
15.08,,
14.48,,
13.37,,
13.68,,
13.7,,
14.11,,
14.86,,
15.31,,
15.22,,
15.19,,
15.45,,
15.36,,
15.09,,
14.84,,
14.65,,
14.83,,
15.0,,
14.88,,
14.85,,
15.24,,
14.8,,
14.94,,
14.98,,
14.95,,
15.45,,
15.13,,
15.11,,
15.23,,
15.13,,
14.8,,
15.0,,
15.23,,
15.12,,
15.2,,
15.29,,
15.12,,
14.59,,
14.77,,
14.7,,
14.68,,
14.55,,
14.58,,
14.4,,
14.56,,
14.91,,
14.92,,
14.99,,
15.24,,
15.29,,
15.22,,
15.5,,
15.52,,
15.63,,
15.78,,
16.1,,
16.04,,
15.88,,
15.73,,
15.73,,
15.58,,
15.72,,
15.66,,
15.73,,
15.96,,
16.51,,
16.35,,
16.63,,
16.4,,
16.33,,
16.46,,
16.92,,
16.73,,
16.66,,
16.69,,
16.7,,
16.73,,
16.72,,
16.77,,
16.89,,
16.9,,
16.84,,
16.96,,
17.05,,
17.04,,
16.99,,
16.83,,
16.82,,
16.7,,
16.89,,
16.87,,
16.62,,
16.52,,
16.48,,
16.72,,
16.45,,
16.5,,
16.45,,
16.55,,
16.53,,
16.35,,
16.32,,
16.74,,
16.7,,
16.61,,
16.33,,
16.87,,
16.9,,
17.01,,
17.01,,
16.96,,
17.0,,
16.58,,
16.64,,
17.0,,
17.0,,
16.91,,
16.76,,
16.83,,
16.75,,
16.68,,
16.84,,
17.03,,
17.02,,
17.5,,
17.61,,
17.45,,
17.67,,
17.81,,
17.63,,
18.36,,
18.63,,
18.53,,
18.3,,
18.19,,
18.0,,
18.4,,
18.34,,
19.12,,
19.38,,
19.58,,
19.71,,
19.87,,
19.67,,
19.91,,
19.36,,
19.5,,
19.53,,
19.11,,
19.33,,
19.42,,
19.15,,
19.28,,
19.56,,
19.83,,
19.81,,
19.92,,
19.91,,
19.79,,
19.42,,
19.67,,
18.96,,
18.9,,
18.97,,
19.89,,
19.6,,
19.42,,
19.52,,
19.44,,
19.45,,
19.42,,
19.55,,
19.97,,
19.87,,
19.74,,
20.13,,
20.03,,
19.59,,
19.13,,
19.24,,
18.95,,
19.15,,
19.19,,
18.63,,
18.41,,
18.17,,
18.99,,
19.19,,
19.06,,
19.21,,
19.52,,
19.13,,
18.5,,
18.06,,
17.99,,
18.43,,
18.46,,
18.07,,
17.58,,
17.37,,
18.09,,
17.74,,
17.58,,
16.89,,
16.85,,
17.07,,
16.95,,
16.8,,
17.34,,
16.56,,
15.9,,
15.64,,
16.86,,
17.9,,
18.42,,
18.38,,
19.5,,
19.48,,
19.82,,
19.58,,
19.35,,
19.1,,
19.47,,
19.77,,
20.46,,
20.2,,
20.37,,
20.26,,
21.06,,
21.08,,
20.8,,
21.41,,
21.45,,
21.31,,
20.95,,
20.19,,
20.44,,
20.4,,
20.2,,
19.97,,
19.83,,
19.68,,
20.0,,
19.82,,
19.8,,
20.04,,
20.48,,
20.65,,
20.09,,
20.03,,
20.24,,
20.02,,
20.32,,
19.73,,
19.7,,
19.72,,
19.32,,
19.74,,
20.09,,
20.12,,
20.08,,
20.34,,
20.44,,
20.76,,
20.75,,
20.78,,
21.01,,
20.93,,
20.45,,
20.5,,
20.55,,
20.5,,
20.65,,
21.15,,
21.2,,
21.42,,
19.58,,
19.42,,
19.33,,
19.47,,
18.83,,
18.59,,
18.43,,
18.46,,
19.03,,
18.5,,
18.58,,
18.49,,
18.3,,
18.11,,
17.75,,
18.04,,
18.12,,
18.08,,
18.38,,
17.76,,
17.26,,
17.33,,
16.08,,
16.85,,
16.53,,
16.14,,
16.12,,
16.78,,
16.44,,
16.55,,
16.57,,
16.88,,
17.63,,
17.61,,
17.71,,
18.49,,
18.41,,
18.25,,
18.34,,
18.26,,
18.13,,
18.5,,
19.0,,
19.25,,
19.15,,
19.0,,
18.5,,
18.39,,
18.6,,
18.74,,
18.65,,
18.71,,
18.11,,
17.92,,
18.37,,
18.38,,
18.25,,
18.36,,
18.18,,
18.13,,
17.87,,
17.87,,
17.72,,
17.64,,
17.08,,
16.87,,
16.8,,
16.87,,
16.64,,
16.79,,
16.8,,
16.57,,
16.48,,
16.48,,
16.35,,
16.48,,
16.38,,
16.5,,
16.39,,
16.37,,
16.65,,
16.7,,
17.26,,
17.25,,
17.2,,
17.5,,
16.92,,
17.43,,
17.44,,
17.29,,
17.57,,
17.87,,
17.4,,
17.42,,
17.04,,
16.96,,
16.62,,
16.83,,
17.04,,
17.64,,
17.74,,
17.72,,
17.58,,
18.04,,
17.64,,
17.92,,
17.72,,
17.51,,
17.58,,
17.4,,
17.33,,
17.63,,
17.44,,
17.34,,
17.39,,
17.68,,
17.61,,
17.79,,
17.5,,
17.45,,
17.48,,
16.9,,
16.49,,
16.5,,
17.14,,
18.5,,
18.2,,
18.22,,
18.48,,
18.34,,
18.67,,
18.38,,
18.35,,
18.26,,
18.38,,
18.2,,
17.93,,
18.28,,
18.42,,
18.06,,
17.8,,
17.85,,
17.96,,
17.56,,
17.67,,
18.09,,
18.56,,
18.29,,
18.63,,
18.53,,
18.56,,
18.71,,
18.85,,
18.95,,
19.37,,
19.41,,
19.1,,
19.33,,
19.62,,
20.12,,
20.12,,
19.59,,
20.25,,
20.12,,
20.17,,
19.8,,
20.15,,
19.99,,
20.0,,
19.88,,
20.19,,
20.22,,
20.48,,
20.56,,
20.51,,
20.51,,
21.19,,
21.44,,
21.31,,
21.32,,
21.91,,
22.1,,
22.35,,
22.0,,
21.36,,
21.81,,
21.51,,
22.09,,
21.85,,
21.5,,
21.98,,
21.92,,
22.0,,
22.22,,
21.76,,
21.37,,
21.32,,
20.97,,
20.99,,
20.92,,
20.99,,
21.0,,
21.17,,
21.33,,
21.46,,
21.4,,
21.75,,
21.58,,
21.48,,
22.05,,
21.34,,
21.49,,
21.61,,
21.54,,
22.04,,
21.88,,
22.11,,
21.99,,
21.95,,
21.61,,
21.92,,
21.68,,
21.75,,
21.95,,
22.15,,
21.92,,
22.3,,
22.36,,
22.7,,
23.07,,
22.92,,
23.25,,
22.76,,
22.38,,
22.28,,
22.7,,
22.42,,
22.69,,
22.71,,
23.13,,
23.03,,
23.23,,
22.94,,
23.2,,
23.57,,
23.46,,
23.59,,
23.13,,
23.49,,
22.97,,
22.22,,
21.52,,
21.92,,
21.74,,
21.87,,
21.75,,
22.25,,
21.99,,
21.88,,
21.97,,
22.25,,
22.06,,
22.02,,
22.08,,
22.01,,
22.07,,
22.2,,
22.34,,
22.33,,
21.77,,
21.8,,
21.27,,
21.21,,
21.32,,
21.54,,
22.0,,
22.45,,
22.41,,
22.51,,
22.93,,
22.9,,
22.96,,
22.78,,
22.45,,
22.75,,
22.41,,
22.49,,
22.63,,
22.47,,
22.14,,
22.22,,
22.23,,
22.15,,
21.84,,
21.95,,
22.09,,
22.04,,
21.99,,
22.53,,
22.56,,
22.58,,
22.33,,
21.97,,
22.0,,
21.89,,
22.03,,
21.99,,
21.74,,
21.53,,
21.4,,
21.4,,
21.53,,
21.35,,
21.5,,
21.63,,
21.65,,
22.18,,
21.83,,
21.45,,
21.89,,
21.0,,
21.3,,
21.75,,
21.58,,
21.46,,
21.69,,
21.57,,
21.8,,
22.13,,
21.96,,
21.79,,
22.05,,
21.38,,
20.99,,
21.46,,
21.4,,
21.51,,
21.55,,
21.95,,
21.95,,
22.37,,
22.09,,
22.38,,
22.35,,
22.5,,
21.96,,
22.08,,
21.98,,
21.8,,
22.18,,
21.88,,
21.81,,
22.07,,
21.84,,
21.54,,
21.65,,
21.58,,
21.57,,
21.97,,
21.8,,
22.06,,
22.11,,
22.17,,
22.74,,
23.15,,
23.47,,
23.35,,
23.39,,
23.15,,
23.38,,
23.1,,
23.36,,
23.23,,
23.39,,
23.44,,
22.92,,
23.36,,
24.29,,
24.49,,
24.53,,
24.05,,
24.18,,
24.67,,
24.23,,
24.38,,
24.37,,
24.47,,
24.4,,
24.46,,
24.35,,
24.59,,
24.74,,
24.99,,
25.01,,
24.68,,
24.57,,
24.2,,
24.07,,
24.21,,
23.97,,
24.61,,
24.66,,
24.65,,
24.71,,
25.37,,
25.13,,
24.92,,
25.11,,
25.18,,
25.13,,
24.92,,
25.25,,
24.82,,
24.78,,
24.88,,
25.19,,
25.25,,
24.92,,
24.89,,
24.97,,
24.95,,
24.74,,
25.0,,
25.76,,
26.05,,
25.87,,
25.97,,
25.7,,
26.15,,
26.03,,
25.83,,
25.87,,
25.76,,
25.97,,
25.86,,
25.22,,
25.38,,
25.46,,
24.68,,
24.75,,
24.1,,
23.37,,
24.55,,
24.07,,
24.46,,
24.32,,
24.75,,
24.88,,
25.14,,
24.68,,
23.98,,
23.75,,
24.12,,
24.13,,
23.87,,
23.75,,
23.87,,
23.9,,
24.36,,
24.28,,
24.51,,
24.45,,
24.74,,
25.0,,
24.81,,
25.02,,
25.05,,
25.48,,
25.43,,
25.97,,
25.73,,
26.0,,
25.83,,
25.93,,
25.98,,
26.26,,
26.12,,
25.65,,
25.68,,
25.74,,
25.61,,
25.83,,
25.3,,
25.45,,
25.56,,
25.17,,
25.57,,
25.9,,
25.97,,
26.67,,
26.73,,
26.77,,
27.06,,
26.49,,
26.3,,
26.36,,
26.24,,
26.07,,
26.03,,
26.06,,
26.8,,
26.74,,
26.8,,
26.43,,
26.18,,
26.24,,
26.56,,
26.34,,
26.1,,
26.0,,
26.0,,
25.92,,
26.21,,
26.32,,
26.58,,
26.67,,
26.87,,
27.12,,
27.25,,
27.16,,
26.75,,
26.5,,
26.17,,
26.08,,
25.66,,
25.91,,
25.67,,
26.05,,
26.06,,
26.26,,
26.31,,
26.72,,
26.8,,
26.91,,
27.0,,
26.3,,
27.05,,
27.33,,
27.42,,
27.45,,
27.72,,
27.84,,
27.5,,
27.91,,
28.03,,
28.14,,
27.99,,
27.71,,
27.69,,
28.23,,
28.23,,
28.24,,
28.1,,
27.82,,
27.59,,
27.27,,
27.4,,
27.19,,
27.8,,
27.8,,
27.71,,
27.41,,
27.67,,
27.8,,
27.77,,
27.93,,
27.65,,
27.65,,
27.78,,
27.73,,
28.93,,
28.45,,
28.04,,
28.42,,
28.44,,
28.28,,
28.86,,
28.5,,
28.81,,
28.2,,
28.24,,
28.5,,
28.22,,
28.99,,
28.71,,
28.58,,
28.33,,
27.62,,
27.6,,
27.39,,
27.51,,
27.49,,
27.46,,
27.57,,
27.54,,
27.79,,
27.91,,
27.51,,
27.46,,
27.2,,
27.08,,
27.13,,
26.78,,
26.43,,
26.26,,
26.15,,
26.41,,
26.68,,
26.58,,
26.5,,
26.5,,
26.71,,
27.12,,
27.21,,
26.88,,
26.78,,
27.29,,
27.46,,
28.04,,
27.8,,
27.67,,
27.88,,
27.75,,
27.62,,
27.47,,
27.5,,
27.28,,
27.24,,
27.84,,
27.5,,
27.5,,
27.14,,
27.24,,
27.06,,
27.32,,
27.16,,
27.28,,
27.46,,
27.56,,
27.79,,
27.94,,
27.79,,
28.09,,
27.86,,
27.81,,
28.25,,
28.2,,
28.53,,
28.57,,
28.46,,
28.39,,
28.24,,
28.23,,
27.93,,
28.04,,
28.53,,
28.47,,
28.55,,
28.53,,
28.49,,
28.57,,
28.28,,
28.4,,
28.0,,
28.33,,
28.29,,
28.0,,
28.0,,
28.02,,
27.42,,
27.05,,
27.46,,
27.58,,
27.38,,
27.43,,
27.57,,
27.31,,
27.0,,
27.07,,
27.0,,
26.65,,
26.66,,
26.58,,
26.49,,
26.29,,
26.3,,
26.19,,
26.0,,
26.07,,
26.0,,
26.08,,
25.91,,
25.95,,
26.21,,
26.79,,
27.48,,
27.86,,
27.88,,
27.81,,
27.68,,
27.57,,
27.31,,
27.18,,
26.81,,
26.97,,
27.01,,
26.96,,
26.95,,
26.95,,
26.67,,
26.47,,
26.29,,
26.08,,
26.23,,
26.14,,
26.11,,
25.8,,
25.62,,
25.75,,
25.72,,
26.49,,
26.67,,
26.68,,
26.75,,
26.81,,
26.83,,
26.48,,
26.5,,
26.19,,
25.7,,
25.76,,
25.86,,
25.69,,
25.75,,
25.78,,
26.64,,
26.75,,
27.03,,
26.75,,
26.83,,
27.03,,
27.01,,
27.17,,
27.2,,
26.5,,
26.29,,
26.16,,
26.01,,
25.66,,
25.72,,
25.73,,
25.83,,
25.75,,
25.55,,
26.27,,
25.8,,
25.84,,
25.68,,
27.8,,
27.32,,
26.77,,
27.28,,
27.57,,
27.58,,
28.03,,
28.38,,
28.21,,
28.58,,
28.43,,
28.62,,
28.67,,
28.9,,
28.75,,
28.6,,
28.72,,
28.9,,
28.44,,
28.2,,
28.18,,
28.42,,
28.35,,
28.3,,
28.21,,
27.81,,
28.08,,
28.6,,
28.48,,
28.78,,
28.71,,
28.84,,
28.08,,
27.51,,
27.74,,
28.14,,
27.92,,
27.71,,
27.56,,
27.52,,
27.71,,
27.55,,
27.58,,
27.22,,
27.13,,
27.12,,
26.84,,
27.01,,
27.26,,
26.96,,
27.38,,
27.65,,
27.41,,
28.04,,
28.0,,
28.14,,
28.02,,
28.08,,
28.33,,
27.74,,
27.41,,
27.34,,
26.82,,
26.93,,
27.47,,
27.11,,
