date,TT,dcf,Deviation
2016-02-16,0.03,,
2016-02-17,0.04,,
2016-02-18,0.04,,
2016-02-19,0.04,,
2016-02-22,0.17,,
2016-02-23,0.03,,
2016-02-24,0.03,,
2016-02-25,0.03,,
2016-02-26,0.17,,
2016-02-29,0.03,,
2016-03-01,0.04,,
2016-03-02,0.04,,
2016-03-03,0.17,,
2016-03-04,0.03,,
2016-03-07,0.17,,
2016-03-08,0.03,,
2016-03-09,0.03,,
2016-03-10,0.03,,
2016-03-11,0.04,,
2016-03-14,0.03,,
2016-03-15,0.17,,
2016-03-16,0.03,,
2016-03-17,0.17,,
2016-03-18,0.01,,
2016-03-21,0.01,,
2016-03-22,0.03,,
2016-03-23,0.03,,
2016-03-24,0.17,,
2016-03-28,0.01,,
2016-03-29,0.01,,
2016-03-30,0.01,,
2016-03-31,0.17,,
2016-04-01,0.17,,
2016-04-04,0.01,,
2016-04-05,0.01,,
2016-04-06,0.01,,
2016-04-07,0.17,,
2016-04-08,0.01,,
2016-04-11,0.01,,
2016-04-12,0.01,,
2016-04-13,0.01,,
2016-04-14,0.01,,
2016-04-15,0.01,,
2016-04-18,0.01,,
2016-04-19,0.01,,
2016-04-20,0.01,,
2016-04-21,0.01,,
2016-04-22,0.01,,
2016-04-25,0.01,,
2016-04-26,0.01,,
2016-04-27,0.17,,
2016-04-28,0.01,,
2016-04-29,0.17,,
2016-05-02,0.17,,
2016-05-03,0.17,,
2016-05-04,0.17,,
2016-05-05,0.17,,
2016-05-06,0.17,,
2016-05-09,0.17,,
2016-05-10,0.17,,
2016-05-11,0.17,,
2016-05-12,0.17,,
2016-05-13,0.17,,
2016-05-17,0.17,,
2016-05-18,0.17,,
2016-05-19,0.17,,
2016-05-20,0.17,,
2016-05-25,0.17,,
2016-05-26,0.17,,
2016-05-27,0.17,,
2016-05-31,0.17,,
2016-06-02,0.17,,
2016-06-03,0.17,,
2016-06-07,0.17,,
2016-06-08,0.17,,
2016-06-13,0.17,,
2016-06-14,0.17,,
2016-06-15,0.17,,
2016-06-17,0.17,,
2016-06-23,0.17,,
2016-06-24,0.17,,
2016-06-28,0.17,,
2016-06-30,0.17,,
2016-07-12,0.17,,
2016-07-13,0.17,,
2016-07-14,0.17,,
2016-07-20,0.17,,
2016-07-21,0.17,,
2016-07-22,0.17,,
2016-07-25,0.17,,
2016-07-26,0.17,,
2016-07-27,0.17,,
2016-07-28,0.17,,
2016-07-29,0.17,,
2016-08-01,0.17,,
2016-08-02,0.17,,
2016-08-03,0.17,,
2016-08-04,0.17,,
2016-08-05,0.17,,
2016-08-08,0.17,,
2016-08-09,0.17,,
2016-08-10,0.17,,
2016-08-11,0.17,,
2016-08-12,0.17,,
2016-08-15,0.17,,
2016-08-16,0.17,,
2016-08-17,0.17,,
2016-08-18,0.17,,
2016-08-19,0.17,,
2016-08-22,0.17,,
2016-08-23,0.17,,
2016-08-24,0.17,,
2016-08-25,0.17,,
2016-08-26,0.17,,
2016-08-29,0.17,,
2016-08-30,0.17,,
2016-08-31,0.17,,
2016-09-01,0.17,,
2016-09-02,0.17,,
2016-09-06,0.17,,
2016-09-07,0.17,,
2016-09-08,0.17,,
2016-09-09,0.17,,
2016-09-12,0.17,,
2016-09-13,0.17,,
2016-09-14,0.17,,
2016-09-15,0.17,,
2016-09-16,0.17,,
2016-09-19,0.17,,
2016-09-20,0.17,,
2016-09-21,0.17,,
2016-09-22,0.17,,
2016-09-23,0.17,,
2016-09-26,0.17,,
2016-09-27,0.17,,
2016-09-28,0.17,,
2016-09-29,0.17,,
2016-09-30,0.17,,
2016-10-03,0.17,,
2016-10-04,0.17,,
2016-10-05,0.17,,
2016-10-06,0.17,,
2016-10-07,0.17,,
2016-10-10,0.17,,
2016-10-11,0.17,,
2016-10-12,0.17,,
2016-10-13,0.17,,
2016-10-14,0.17,,
2016-10-17,0.17,,
2016-10-18,0.17,,
2016-10-19,0.17,,
2016-10-20,0.17,,
2016-10-21,0.17,,
2016-10-24,0.17,,
2016-10-25,0.17,,
2016-10-26,0.17,,
2016-10-27,0.17,,
2016-10-28,0.17,,
2016-10-31,0.17,,
2016-11-01,0.17,,
2016-11-02,0.17,,
2016-11-03,0.17,,
2016-11-04,0.17,,
2016-11-07,0.17,,
2016-11-08,0.17,,
2016-11-09,0.17,,
2016-11-10,0.17,,
2016-11-11,0.17,,
2016-11-14,0.17,,
2016-11-15,0.17,,
2016-11-16,0.17,,
2016-11-17,0.17,,
2016-11-18,0.17,,
2016-11-21,0.17,,
2016-11-22,0.17,,
2016-11-23,0.17,,
2016-11-25,0.17,,
2016-11-28,0.17,,
2016-11-29,0.17,,
2016-11-30,0.17,,
2016-12-01,0.17,,
2016-12-02,0.17,,
2016-12-05,0.17,,
2016-12-06,0.17,,
2016-12-07,0.17,,
2016-12-08,0.17,,
2016-12-09,0.17,,
2016-12-12,0.17,,
2016-12-13,0.17,,
2016-12-14,0.17,,
2016-12-15,0.17,,
2016-12-16,0.17,,
2016-12-19,0.17,,
2016-12-20,0.17,,
2016-12-21,0.17,,
2016-12-22,0.17,,
2016-12-23,0.17,,
2016-12-27,0.17,,
2016-12-28,0.17,,
2016-12-29,0.17,,
2016-12-30,0.17,,
2017-01-03,0.17,,
2017-01-04,0.17,,
2017-01-05,0.17,,
2017-01-06,0.17,,
2017-01-09,0.17,,
2017-01-10,0.17,,
2017-01-11,0.17,,
2017-01-18,0.17,,
2017-01-19,0.17,,
2017-01-23,0.17,,
2017-01-24,0.17,,
2017-01-25,0.17,,
2017-01-26,0.17,,
2017-01-27,0.17,,
2017-01-30,0.17,,
2017-01-31,0.17,,
2017-02-01,0.17,,
2017-02-02,0.17,,
2017-02-03,0.17,,
2017-02-06,0.17,,
2017-02-07,0.17,,
2017-02-08,0.17,,
2017-02-09,0.17,,
2017-02-10,0.17,,
2017-02-21,0.17,,
2017-02-22,0.17,,
2017-02-24,0.17,,
2017-02-27,0.17,,
2017-03-02,0.17,,
2017-03-06,0.17,,
2017-03-07,0.17,,
2017-03-08,0.17,,
2017-03-09,0.17,,
2017-03-10,0.17,,
2017-03-13,0.17,,
2017-03-14,0.17,,
2017-03-15,0.17,,
2017-03-16,0.17,,
2017-03-17,0.17,,
2017-03-20,0.17,,
2017-03-21,0.17,,
2017-03-22,0.17,,
2017-03-23,0.17,,
2017-03-24,0.17,,
2017-04-05,0.17,,
2017-04-06,0.17,,
2017-04-07,0.17,,
2017-04-10,0.17,,
2017-04-11,0.17,,
2017-04-12,0.17,,
2017-04-13,0.17,,
2017-04-17,0.17,,
2017-04-18,0.17,,
2017-04-19,0.17,,
2017-04-20,0.17,,
2017-04-21,0.17,,
2017-04-24,0.17,,
2017-04-25,0.17,,
2017-04-26,0.17,,
2017-04-27,0.17,,
2017-04-28,0.17,,
2017-05-01,0.17,,
2017-05-02,0.17,,
2017-05-03,0.17,,
2017-05-04,0.17,,
2017-05-09,0.17,,
2017-05-10,0.17,,
2017-05-15,0.17,,
2017-05-16,0.17,,
2017-05-17,0.17,,
2017-05-18,0.17,,
2017-05-19,0.17,,
2017-05-22,0.17,,
2017-05-23,0.17,,
2017-05-24,0.17,,
2017-05-25,0.17,,
2017-05-26,0.17,,
2017-05-30,0.17,,
2017-05-31,0.17,,
2017-06-01,0.17,,
2017-06-02,0.17,,
2017-06-16,0.17,,
2017-06-19,0.17,,
2017-06-20,0.17,,
2017-06-21,0.17,,
2017-06-22,0.17,,
2017-06-23,0.17,,
2017-06-26,0.17,,
2017-06-27,0.17,,
2017-06-28,0.17,,
2017-06-29,0.17,,
2017-06-30,0.17,,
2017-07-03,0.17,,
2017-07-05,0.17,,
2017-07-06,0.17,,
2017-07-07,0.17,,
2017-07-10,0.17,,
2017-07-11,0.17,,
2017-07-12,0.17,,
2017-07-13,0.17,,
2017-07-14,0.17,,
2017-07-17,0.17,,
2017-07-18,0.17,,
2017-07-19,0.17,,
2017-07-20,0.17,,
2017-07-21,0.17,,
2017-07-24,0.17,,
2017-07-25,0.17,,
2017-07-26,0.17,,
2017-07-27,0.17,,
2017-07-28,0.17,,
2017-07-31,0.17,,
2017-08-01,0.17,,
2017-08-02,0.17,,
2017-08-03,0.17,,
2017-08-04,0.17,,
2017-08-07,0.17,,
2017-08-08,0.17,,
2017-08-09,0.17,,
2017-08-10,0.17,,
2017-08-17,0.17,,
2017-08-22,0.17,,
2017-08-23,0.17,,
2017-08-24,0.17,,
2017-08-25,0.17,,
2017-08-28,0.17,,
2017-08-29,0.17,,
2017-08-30,0.17,,
2017-09-06,0.17,,
2017-09-11,0.17,,
2017-09-12,0.17,,
2017-09-13,0.17,,
2017-09-14,0.17,,
2017-09-15,0.17,,
2017-09-18,0.17,,
2017-09-19,0.17,,
2017-09-20,0.17,,
2017-09-21,0.17,,
2017-09-22,0.17,,
2017-09-25,0.17,,
2017-09-26,0.17,,
2017-09-27,0.17,,
2017-09-28,0.17,,
2017-09-29,0.17,,
2017-10-02,0.17,,
2017-10-03,0.17,,
2017-10-04,0.17,,
2017-10-05,0.17,,
2017-10-30,0.17,,
2017-10-31,0.17,,
2017-11-01,0.17,,
2017-11-02,0.17,,
2017-11-03,0.17,,
2017-11-06,0.17,,
2017-11-07,0.17,,
2017-11-08,0.17,,
2017-11-09,0.17,,
2017-11-10,0.17,,
2017-11-13,0.17,,
2017-11-14,0.17,,
2017-11-15,0.17,,
2017-11-16,0.17,,
2017-11-28,0.17,,
2017-11-29,0.17,,
2017-11-30,0.17,,
2017-12-01,0.17,,
2017-12-04,0.17,,
2017-12-05,0.17,,
2017-12-06,0.17,,
2017-12-07,0.17,,
2017-12-08,0.17,,
2017-12-11,0.17,,
2017-12-12,0.17,,
2017-12-13,0.17,,
2017-12-14,0.17,,
2017-12-15,0.17,,
2017-12-18,0.17,,
2017-12-19,0.17,,
2017-12-20,0.17,,
2017-12-21,0.17,,
2017-12-22,0.17,,
2017-12-26,0.17,,
2017-12-27,0.17,,
2017-12-28,0.17,,
2017-12-29,0.17,,
2018-01-02,0.17,,
2018-01-03,0.17,,
2018-01-04,0.17,,
2018-01-05,0.17,,
2018-01-08,0.17,,
2018-01-09,0.17,,
2018-01-10,0.17,,
2018-01-11,0.17,,
2018-01-12,0.17,,
2018-01-16,0.17,,
2018-01-17,0.17,,
2018-01-18,0.17,,
2018-01-19,0.17,,
2018-01-22,0.17,,
2018-01-23,0.17,,
2018-01-24,0.17,,
2018-01-25,0.17,,
2018-01-26,0.17,,
2018-01-29,0.17,,
2018-01-30,0.17,,
2018-01-31,0.17,,
2018-02-01,0.17,,
2018-02-02,0.17,,
2018-02-05,0.17,,
2018-02-06,0.17,,
2018-02-08,0.17,,
2018-02-09,0.17,,
2018-02-12,0.17,,
2018-02-13,0.17,,
2018-02-14,0.17,,
2018-02-15,0.17,,
2018-02-16,0.17,,
2018-02-20,0.17,,
2018-02-21,0.17,,
2018-02-22,0.17,,
2018-02-23,0.17,,
2018-02-26,0.17,,
2018-02-27,0.17,,
2018-02-28,0.17,,
2018-04-02,0.17,,
2018-04-03,0.17,,
2018-04-06,0.17,,
2018-04-09,0.17,,
2018-04-10,0.17,,
2018-05-01,0.17,,
2018-05-02,0.17,,
2018-05-29,0.17,,
2018-08-15,0.17,,
2018-08-16,0.17,,
2019-09-04,119.39,124.98387755102041,-0.04475679312107195
2019-09-05,121.41,125.17387755102041,-0.030069193546283457
2019-09-06,121.6,124.8538775510204,-0.0260614857531416
2019-09-09,121.28,124.7438775510204,-0.02776791630197384
2019-09-10,121.17,127.04387755102042,-0.04623503048119326
2019-09-11,123.47,127.0738775510204,-0.028360490924450144
2019-09-12,123.5,127.89387755102041,-0.03435565200740409
2019-09-13,124.32,127.50387755102041,-0.024970829218479262
2019-09-16,123.93,128.0038775510204,-0.03182620424445037
2019-09-17,124.43,127.50387755102041,-0.024108110357588086
2019-09-18,123.93,127.54387755102042,-0.02833438672565669
2019-09-19,123.97,126.72387755102041,-0.02173132328524008
2019-09-20,123.15,126.65387755102041,-0.02766498443451859
2019-09-23,123.08,126.3238775510204,-0.025679053033423882
2019-09-24,122.75,126.8038775510204,-0.03196966551270719
2019-09-25,123.23,127.0538775510204,-0.03009650413451459
2019-09-26,123.48,127.1338775510204,-0.028740392579893248
2019-09-27,123.56,126.78387755102041,-0.025428134974993633
2019-09-30,123.21,123.49419934640522,-0.002301317372875533
2019-10-01,120.1,120.01419934640523,0.0007149208515495609
2019-10-02,116.62,121.00419934640523,-0.03623179501278584
2019-10-03,117.61,121.95419934640523,-0.035621564240405856
2019-10-04,118.56,119.84419934640523,-0.010715573664882183
2019-10-07,116.45,116.41419934640523,0.00030752823792790096
2019-10-08,113.02,117.49419934640522,-0.03808017222377125
2019-10-09,114.1,117.48419934640523,-0.028805570155241433
2019-10-10,114.09,118.77419934640523,-0.039437852430760145
2019-10-11,115.38,118.72419934640523,-0.028167798686498324
2019-10-14,115.33,119.44419934640523,-0.034444530323933686
2019-10-15,116.05,119.46419934640522,-0.028579267806459918
2019-10-16,116.07,120.25419934640523,-0.034794621469743436
2019-10-17,116.86,120.69419934640523,-0.03176788418307219
2019-10-18,117.3,121.35419934640522,-0.033407985617642466
2019-10-21,117.96,121.68419934640522,-0.03060544726767145
2019-10-22,118.29,122.12419934640523,-0.031395901606114274
2019-10-23,118.73,123.14419934640523,-0.03584577568276737
2019-10-24,119.75,124.45419934640523,-0.03779863894597546
2019-10-25,121.06,125.47419934640523,-0.03518013559280542
2019-10-28,122.08,131.26419934640523,-0.06996728271787345
2019-10-29,127.87,131.18419934640522,-0.025263708304181787
2019-10-30,127.79,130.28419934640522,-0.019144296537245697
2019-10-31,126.89,132.26419934640523,-0.040632305438374816
2019-11-01,128.87,134.59419934640522,-0.042529316821989016
2019-11-04,131.2,134.15419934640522,-0.02202092339112749
2019-11-05,130.76,134.84419934640522,-0.03028828356133595
2019-11-06,131.45,132.49419934640522,-0.007881094806838962
2019-11-07,129.1,133.83419934640523,-0.035373614289361366
2019-11-08,130.44,133.40419934640522,-0.022219685444145654
2019-11-11,130.01,132.94419934640524,-0.02207090915459775
2019-11-12,129.55,131.21419934640522,-0.012683073590318727
2019-11-13,127.82,131.07419934640524,-0.024827154105324656
2019-11-14,127.68,132.09419934640522,-0.03341705667808603
2019-11-15,128.7,133.71419934640522,-0.03749937830772376
2019-11-18,130.32,133.23419934640523,-0.021872757600534753
2019-11-20,129.84,132.86419934640523,-0.02276158183530308
2019-11-21,129.47,133.49419934640522,-0.030145125152313157
2019-11-22,130.1,93.51736277342138,0.39118550974553123
2020-02-28,129.04,,
2020-03-02,100.55,,
2020-03-03,106.06,,
2020-03-04,117.82,,
2020-03-05,112.43,,
2020-03-06,112.53,,
2020-03-09,105.28,,
2020-03-10,107.07,,
2020-03-11,107.0,,
2020-03-12,96.33,,
2020-03-13,103.44,,
2020-03-16,92.19,,
2020-03-17,93.21,,
2020-03-18,83.01,,
2020-03-19,81.73,,
2020-03-20,75.68,,
2020-03-23,71.26,,
2020-03-24,76.81,,
2020-03-25,85.12,,
2020-03-26,86.88,,
2020-03-27,82.67,,
2020-03-30,84.3,,
2020-03-31,82.59,91.81736277342138,-0.10049692666725607
2020-04-01,80.89,93.78736277342138,-0.1375170640481682
2020-04-02,82.86,90.95736277342138,-0.08902371975748957
2020-04-03,80.03,97.96736277342139,-0.18309529077461095
2020-04-06,87.04,99.09736277342138,-0.12167188344849922
2020-04-07,88.17,98.79736277342138,-0.10756727178835557
2020-04-08,87.87,102.52736277342137,-0.14296049734365213
2020-04-09,91.6,100.73736277342138,-0.09070480427379424
2020-04-13,89.81,103.05736277342137,-0.12854358404791122
2020-04-14,92.13,97.64736277342138,-0.0565029368609139
2020-04-15,86.72,96.69736277342137,-0.103181332843586
2020-04-16,85.77,100.83736277342138,-0.1494224200138723
2020-04-17,89.91,95.94736277342137,-0.06292369689908561
2020-04-20,85.02,91.42736277342138,-0.07008145678772715
2020-04-21,80.5,92.76736277342138,-0.13223791651147465
2020-04-22,81.84,94.61736277342138,-0.1350424742234585
2020-04-23,83.69,94.95736277342138,-0.11865707349420118
2020-04-24,84.03,97.29736277342138,-0.136358914519784
2020-04-27,86.37,98.56736277342138,-0.12374646566794811
2020-04-28,87.64,101.26736277342138,-0.13456816095736246
2020-04-29,90.34,98.34736277342138,-0.08141919160424493
2020-04-30,87.42,97.73736277342138,-0.10556211545567784
2020-05-01,86.81,96.07736277342138,-0.09645729759752608
2020-05-04,85.15,93.08736277342138,-0.08526788746546887
2020-05-05,82.16,90.74736277342137,-0.09462933699640796
2020-05-06,79.82,91.95736277342138,-0.1319890262982778
2020-05-07,81.03,95.31736277342138,-0.14989255218258424
2020-05-08,84.39,91.90736277342138,-0.08179282428061707
2020-05-11,80.98,87.68736277342138,-0.07649178355098651
2020-05-12,76.76,87.57736277342138,-0.12351779536234575
2020-05-13,76.65,89.24736277342137,-0.14115109267041526
2020-05-14,78.32,88.13736277342137,-0.11138707200326958
2020-05-15,77.21,92.31736277342138,-0.16364595260915393
2020-05-18,81.39,91.33736277342138,-0.10890792630062662
2020-05-19,80.41,90.67736277342138,-0.11322961386820207
2020-05-20,79.75,92.28736277342138,-0.13585134948760413
2020-05-21,81.36,94.28736277342138,-0.13710599589561823
2020-05-22,83.36,99.85736277342137,-0.16520927766592697
2020-05-26,88.93,101.86736277342138,-0.12700203893760675
2020-05-27,90.94,101.22736277342138,-0.10162630430714392
2020-05-28,90.3,101.13736277342137,-0.10715488792900785
2020-05-29,90.21,101.35736277342137,-0.10998078944043443
2020-06-01,90.43,102.36736277342138,-0.11661297556178507
2020-06-02,91.44,105.25736277342138,-0.13127217336011776
2020-06-03,94.33,106.46736277342139,-0.1140007835006821
2020-06-04,95.54,112.93736277342138,-0.15404435118893767
2020-06-05,102.01,105.51736277342138,-0.03323967431741803
2020-06-08,98.99,,
2020-06-09,97.46,,
2020-06-10,94.59,101.57736277342138,-0.06878858224550877
2020-06-11,89.77,,
2020-06-12,90.39,,
2020-06-15,90.650002,102.60736277342137,-0.11653511453974053
2020-06-16,91.68,102.77736277342137,-0.10797477648736853
2020-06-17,91.849998,100.99736277342137,-0.09057033294961048
2020-06-18,90.07,100.21736277342139,-0.10125354023098054
2020-06-19,89.290001,101.10736277342137,-0.11687933943944051
2020-06-22,90.18,101.01736277342138,-0.10728217878474244
2020-06-23,90.089996,96.96736277342139,-0.0709245521041072
2020-06-24,86.040001,96.72736277342138,-0.1104895395365626
2020-06-25,85.800003,95.56736277342138,-0.1022039270517342
2020-06-26,84.639999,100.11736277342138,-0.15459220403606377
2020-06-29,89.190002,99.90736277342138,-0.10727298245002359
2020-06-30,88.980003,99.78736277342138,-0.10830389212670877
2020-07-01,88.860001,101.45736277342138,-0.12416409641510506
2020-07-02,90.529999,103.46736277342139,-0.12503811275979215
2020-07-06,92.540001,102.33736277342138,-0.0957359219341335
2020-07-07,91.410004,103.05736277342137,-0.11301821102320353
2020-07-08,92.129997,101.21736277342139,-0.08978070090369539
2020-07-09,90.290001,102.56736177342138,-0.11970046378440491
2020-07-10,91.639999,103.01735877342138,-0.11044119077489634
2020-07-13,92.089996,108.45736177342138,-0.15091060215547658
2020-07-14,97.529999,111.85736277342137,-0.1280860143506416
2020-07-15,100.93,112.86736477342139,-0.10576453873433977
2020-07-16,101.940002,113.37735977342138,-0.10087867451031074
2020-07-17,102.449997,114.30735977342138,-0.10373227757971926
2020-07-20,103.379997,116.37735977342138,-0.11168291494777283
2020-07-21,105.449997,117.13736177342138,-0.09977486769787625
2020-07-22,106.209999,116.34736077342139,-0.0871301394894829
2020-07-23,105.419998,114.68736477342138,-0.08080547313760467
2020-07-24,103.760002,115.47736577342138,-0.10146892159292986
2020-07-27,104.550003,114.63736177342138,-0.08799364027025369
2020-07-28,103.709999,120.23805712876599,-0.13746112107471664
2020-07-29,110.470001,120.62805712876599,-0.08420973006240695
2020-07-30,110.860001,121.63805912876599,-0.08860761348844237
2020-07-31,111.870003,121.958058128766,-0.08271741353994677
2020-08-03,112.190002,122.048055128766,-0.0807718985637691
2020-08-04,112.279999,124.91805812876599,-0.10117079402354001
2020-08-05,115.150002,125.258054128766,-0.08069782178138318
2020-08-06,115.489998,126.618054128766,-0.08788680417919847
2020-08-07,116.849998,128.618054128766,-0.09149614498897962
2020-08-10,118.849998,129.568059128766,-0.0827214762715115
2020-08-11,119.800003,129.96805312876597,-0.07823499609317042
2020-08-12,120.199997,128.13805912876597,-0.06194929268273852
2020-08-13,118.370003,128.648053128766,-0.07989277629004254
2020-08-14,118.879997,129.128057128766,-0.07936354311090321
2020-08-17,119.360001,127.798055128766,-0.06602646746277974
2020-08-18,118.029999,127.16805812876599,-0.07185813216958226
2020-08-19,117.400002,125.78805312876601,-0.0666840047216517
2020-08-20,116.019997,127.338056128766,-0.08888198448169349
2020-08-21,117.57,,
