date,AME,dcf,Deviation
2006-10-05,13.4,,
2006-10-06,13.33,,
2006-10-09,13.5,,
2006-10-10,13.53,,
2006-10-11,13.59,,
2006-10-12,13.85,,
2006-10-13,14.44,,
2006-10-16,14.44,,
2006-10-17,14.28,,
2006-10-18,14.23,,
2006-10-19,13.93,,
2006-10-20,13.73,,
2006-10-23,13.82,,
2006-10-24,13.93,,
2006-10-25,13.86,,
2006-10-26,14.1,,
2006-10-27,13.91,,
2006-10-30,13.82,,
2006-10-31,13.83,,
2006-11-01,13.62,,
2006-11-02,13.49,,
2006-11-03,13.66,,
2006-11-06,13.8,,
2006-11-07,13.93,,
2006-11-08,13.92,,
2006-11-09,13.89,,
2006-11-10,14.0,,
2006-11-13,13.91,,
2006-11-14,14.09,,
2006-11-15,14.2,,
2006-11-16,14.2,,
2006-11-17,14.19,,
2006-11-20,14.24,,
2006-11-21,14.33,,
2006-11-22,14.47,,
2006-11-24,14.59,,
2006-11-27,14.24,,
2006-11-28,14.13,,
2006-11-29,14.37,,
2006-11-30,14.49,,
2006-12-01,14.25,,
2006-12-04,14.48,,
2006-12-05,14.39,,
2006-12-06,14.35,,
2006-12-07,14.2,,
2006-12-08,14.2,,
2006-12-11,14.14,,
2006-12-12,14.03,,
2006-12-13,14.05,,
2006-12-14,14.24,,
2006-12-15,14.08,,
2006-12-18,13.95,,
2006-12-19,14.04,,
2006-12-20,13.97,,
2006-12-21,13.85,,
2006-12-22,13.87,,
2006-12-26,14.04,,
2006-12-27,14.17,,
2006-12-28,14.16,,
2006-12-29,14.15,,
2007-01-03,14.12,,
2007-01-04,14.04,,
2007-01-05,13.77,,
2007-01-08,13.8,,
2007-01-09,13.8,,
2007-01-10,13.75,,
2007-01-11,13.96,,
2007-01-12,14.03,,
2007-01-16,14.21,,
2007-01-17,14.22,,
2007-01-18,14.16,,
2007-01-19,14.19,,
2007-01-22,14.12,,
2007-01-23,14.27,,
2007-01-24,15.19,,
2007-01-25,15.24,,
2007-01-26,15.18,,
2007-01-29,15.15,,
2007-01-30,15.24,,
2007-01-31,15.4,,
2007-02-01,15.44,,
2007-02-02,15.54,,
2007-02-05,15.36,,
2007-02-06,15.57,,
2007-02-07,15.48,,
2007-02-08,15.39,,
2007-02-09,15.33,,
2007-02-12,15.36,,
2007-02-13,15.53,,
2007-02-14,15.72,,
2007-02-15,15.85,,
2007-02-16,15.61,,
2007-02-20,15.72,,
2007-02-21,15.79,,
2007-02-22,15.67,,
2007-02-23,15.91,,
2007-02-26,15.73,,
2007-02-27,15.06,,
2007-02-28,15.18,,
2007-03-01,15.14,,
2007-03-02,14.77,,
2007-03-05,14.42,,
2007-03-06,14.76,,
2007-03-07,14.77,,
2007-03-08,14.89,,
2007-03-09,15.01,,
2007-03-12,15.24,,
2007-03-13,15.15,,
2007-03-14,15.16,,
2007-03-15,15.31,,
2007-03-16,15.33,,
2007-03-19,15.38,,
2007-03-20,15.51,,
2007-03-21,15.67,,
2007-03-22,15.64,,
2007-03-23,15.58,,
2007-03-26,15.56,,
2007-03-27,15.39,,
2007-03-28,15.36,,
2007-03-29,15.33,,
2007-03-30,15.35,,
2007-04-02,15.44,,
2007-04-03,15.45,,
2007-04-04,15.52,,
2007-04-05,15.38,,
2007-04-09,15.32,,
2007-04-10,15.21,,
2007-04-11,14.99,,
2007-04-12,15.2,,
2007-04-13,15.22,,
2007-04-16,15.66,,
2007-04-17,15.72,,
2007-04-18,15.66,,
2007-04-19,15.83,,
2007-04-20,16.12,,
2007-04-23,16.18,,
2007-04-24,16.2,,
2007-04-25,16.27,,
2007-04-26,16.33,,
2007-04-27,16.24,,
2007-04-30,16.12,,
2007-05-01,16.18,,
2007-05-02,16.42,,
2007-05-03,16.4,,
2007-05-04,16.51,,
2007-05-07,16.36,,
2007-05-08,16.24,,
2007-05-09,16.37,,
2007-05-10,16.07,,
2007-05-11,16.18,,
2007-05-14,16.08,,
2007-05-15,16.03,,
2007-05-16,16.23,,
2007-05-17,16.19,,
2007-05-18,16.43,,
2007-05-21,16.53,,
2007-05-22,16.44,,
2007-05-23,16.33,,
2007-05-24,16.1,,
2007-05-25,16.25,,
2007-05-29,16.5,,
2007-05-30,16.84,,
2007-05-31,16.77,,
2007-06-01,16.98,,
2007-06-04,17.04,,
2007-06-05,16.94,,
2007-06-06,16.83,,
2007-06-07,16.66,,
2007-06-08,16.97,,
2007-06-11,16.99,,
2007-06-12,16.92,,
2007-06-13,17.27,,
2007-06-14,17.48,,
2007-06-15,17.36,,
2007-06-18,17.26,,
2007-06-19,17.12,,
2007-06-20,16.88,,
2007-06-21,16.84,,
2007-06-22,16.63,,
2007-06-25,16.48,,
2007-06-26,16.44,,
2007-06-27,16.84,,
2007-06-28,17.71,,
2007-06-29,17.64,,
2007-07-02,17.97,,
2007-07-03,17.98,,
2007-07-05,18.0,,
2007-07-06,18.08,,
2007-07-09,18.23,,
2007-07-10,17.94,,
2007-07-11,18.02,,
2007-07-12,18.52,,
2007-07-13,18.59,,
2007-07-16,18.5,,
2007-07-17,18.7,,
2007-07-18,18.87,,
2007-07-19,18.53,,
2007-07-20,18.4,,
2007-07-23,18.25,,
2007-07-24,17.89,,
2007-07-25,17.68,,
2007-07-26,17.23,,
2007-07-27,17.08,,
2007-07-30,17.46,,
2007-07-31,17.34,,
2007-08-01,17.4,,
2007-08-02,17.65,,
2007-08-03,17.33,,
2007-08-06,17.4,,
2007-08-07,17.51,,
2007-08-08,17.98,,
2007-08-09,17.55,,
2007-08-10,17.32,,
2007-08-13,17.69,,
2007-08-14,17.24,,
2007-08-15,16.78,,
2007-08-16,16.83,,
2007-08-17,16.96,,
2007-08-20,17.4,,
2007-08-21,17.35,,
2007-08-22,17.84,,
2007-08-23,17.41,,
2007-08-24,17.63,,
2007-08-27,17.6,,
2007-08-28,17.21,,
2007-08-29,17.45,,
2007-08-30,17.59,,
2007-08-31,17.77,,
2007-09-04,17.87,,
2007-09-05,17.8,,
2007-09-06,17.94,,
2007-09-07,17.72,,
2007-09-10,17.61,,
2007-09-11,17.72,,
2007-09-12,17.71,,
2007-09-13,17.91,,
2007-09-14,17.91,,
2007-09-17,17.72,,
2007-09-18,18.58,,
2007-09-19,18.56,,
2007-09-20,18.44,,
2007-09-21,18.64,,
2007-09-24,18.64,,
2007-09-25,18.77,,
2007-09-26,19.16,,
2007-09-27,19.35,,
2007-09-28,19.21,,
2007-10-01,19.28,,
2007-10-02,19.57,,
2007-10-03,19.59,,
2007-10-04,19.44,,
2007-10-05,19.8,,
2007-10-08,20.02,,
2007-10-09,20.15,,
2007-10-10,19.64,,
2007-10-11,19.64,,
2007-10-12,19.92,,
2007-10-15,19.76,,
2007-10-16,19.46,,
2007-10-17,19.25,,
2007-10-18,20.0,,
2007-10-19,20.04,,
2007-10-22,20.35,,
2007-10-23,20.41,,
2007-10-24,20.32,,
2007-10-25,20.21,,
2007-10-26,20.63,,
2007-10-29,20.56,,
2007-10-30,20.28,,
2007-10-31,20.89,,
2007-11-01,20.73,,
2007-11-02,20.72,,
2007-11-05,21.15,,
2007-11-06,21.26,,
2007-11-07,20.84,,
2007-11-08,20.91,,
2007-11-09,20.92,,
2007-11-12,20.51,,
2007-11-13,21.04,,
2007-11-14,20.85,,
2007-11-15,20.24,,
2007-11-16,19.94,,
2007-11-19,19.29,,
2007-11-20,19.25,,
2007-11-21,18.92,,
2007-11-23,19.09,,
2007-11-26,18.94,,
2007-11-27,19.25,,
2007-11-28,19.6,,
2007-11-29,19.48,,
2007-11-30,19.56,,
2007-12-03,20.01,,
2007-12-04,20.15,,
2007-12-05,20.59,,
2007-12-06,21.15,,
2007-12-07,21.13,,
2007-12-10,21.29,,
2007-12-11,20.58,,
2007-12-12,20.6,,
2007-12-13,20.71,,
2007-12-14,20.69,,
2007-12-17,20.57,,
2007-12-18,20.61,,
2007-12-19,20.56,,
2007-12-20,20.5,,
2007-12-21,20.92,,
2007-12-24,21.17,,
2007-12-26,21.14,,
2007-12-27,20.73,,
2007-12-28,20.81,,
2007-12-31,20.82,,
2008-01-02,20.48,,
2008-01-03,20.66,,
2008-01-04,20.08,,
2008-01-07,20.01,,
2008-01-08,19.14,,
2008-01-09,19.05,,
2008-01-10,18.96,,
2008-01-11,18.63,,
2008-01-14,18.62,,
2008-01-15,18.39,,
2008-01-16,18.25,,
2008-01-17,17.53,,
2008-01-18,17.31,,
2008-01-22,17.38,,
2008-01-23,18.04,,
2008-01-24,19.28,,
2008-01-25,19.44,,
2008-01-28,19.65,,
2008-01-29,19.61,,
2008-01-30,19.42,,
2008-01-31,19.57,,
2008-02-01,19.77,,
2008-02-04,19.54,,
2008-02-05,19.2,,
2008-02-06,18.97,,
2008-02-07,18.67,,
2008-02-08,18.92,,
2008-02-11,19.16,,
2008-02-12,19.22,,
2008-02-13,19.51,,
2008-02-14,19.34,,
2008-02-15,18.98,,
2008-02-19,18.71,,
2008-02-20,18.85,,
2008-02-21,19.0,,
2008-02-22,19.23,,
2008-02-25,19.46,,
2008-02-26,19.88,,
2008-02-27,19.88,,
2008-02-28,19.6,,
2008-02-29,18.93,,
2008-03-03,19.35,,
2008-03-04,18.98,,
2008-03-05,19.06,,
2008-03-06,18.84,,
2008-03-07,18.54,,
2008-03-10,18.27,,
2008-03-11,18.84,,
2008-03-12,18.85,,
2008-03-13,19.0,,
2008-03-14,18.64,,
2008-03-17,18.37,,
2008-03-18,19.04,,
2008-03-19,18.64,,
2008-03-20,18.82,,
2008-03-24,19.31,,
2008-03-25,19.57,,
2008-03-26,19.39,,
2008-03-27,19.1,,
2008-03-28,19.16,,
2008-03-31,19.52,,
2008-04-01,20.12,,
2008-04-02,20.26,,
2008-04-03,20.27,,
2008-04-04,20.04,,
2008-04-07,19.95,,
2008-04-08,20.02,,
2008-04-09,19.74,,
2008-04-10,19.88,,
2008-04-11,19.52,,
2008-04-14,19.68,,
2008-04-15,19.75,,
2008-04-16,20.4,,
2008-04-17,20.15,,
2008-04-18,20.85,,
2008-04-21,22.09,,
2008-04-22,21.68,,
2008-04-23,21.6,,
2008-04-24,21.62,,
2008-04-25,21.8,,
2008-04-28,21.89,,
2008-04-29,21.67,,
2008-04-30,21.56,,
2008-05-01,22.02,,
2008-05-02,21.75,,
2008-05-05,21.85,,
2008-05-06,22.32,,
2008-05-07,21.75,,
2008-05-08,22.01,,
2008-05-09,21.85,,
2008-05-12,22.32,,
2008-05-13,22.5,,
2008-05-14,22.66,,
2008-05-15,23.41,,
2008-05-16,23.55,,
2008-05-19,22.65,,
2008-05-20,22.13,,
2008-05-21,21.92,,
2008-05-22,22.11,,
2008-05-23,21.85,,
2008-05-27,21.89,,
2008-05-28,22.48,,
2008-05-29,22.48,,
2008-05-30,22.8,,
2008-06-02,22.65,,
2008-06-03,22.71,,
2008-06-04,22.78,,
2008-06-05,23.58,,
2008-06-06,22.76,,
2008-06-09,22.55,,
2008-06-10,22.78,,
2008-06-11,22.77,,
2008-06-12,22.38,,
2008-06-13,22.92,,
2008-06-16,22.92,,
2008-06-17,22.71,,
2008-06-18,22.64,,
2008-06-19,22.8,,
2008-06-20,22.8,,
2008-06-23,22.61,,
2008-06-24,22.33,,
2008-06-25,22.32,,
2008-06-26,21.16,,
2008-06-27,20.98,,
2008-06-30,20.99,,
2008-07-01,21.14,,
2008-07-02,20.55,,
2008-07-03,20.47,,
2008-07-07,20.54,,
2008-07-08,21.12,,
2008-07-09,20.7,,
2008-07-10,20.8,,
2008-07-11,20.96,,
2008-07-14,20.92,,
2008-07-15,20.84,,
2008-07-16,21.23,,
2008-07-17,22.24,,
2008-07-18,22.36,,
2008-07-21,22.17,,
2008-07-22,22.44,,
2008-07-23,22.08,,
2008-07-24,21.55,,
2008-07-25,21.72,,
2008-07-28,21.47,,
2008-07-29,21.64,,
2008-07-30,21.53,,
2008-07-31,21.27,,
2008-08-01,21.08,,
2008-08-04,20.61,,
2008-08-05,21.18,,
2008-08-06,21.22,,
2008-08-07,20.57,,
2008-08-08,21.13,,
2008-08-11,21.06,,
2008-08-12,20.71,,
2008-08-13,20.85,,
2008-08-14,21.24,,
2008-08-15,21.48,,
2008-08-18,21.52,,
2008-08-19,21.25,,
2008-08-20,21.49,,
2008-08-21,21.62,,
2008-08-22,21.84,,
2008-08-25,21.31,,
2008-08-26,21.42,,
2008-08-27,21.51,,
2008-08-28,22.01,,
2008-08-29,21.57,,
2008-09-02,21.3,,
2008-09-03,21.44,,
2008-09-04,20.21,,
2008-09-05,20.03,,
2008-09-08,20.26,,
2008-09-09,19.47,,
2008-09-10,19.86,,
2008-09-11,19.67,,
2008-09-12,19.88,,
2008-09-15,18.96,,
2008-09-16,19.18,,
2008-09-17,18.46,,
2008-09-18,18.99,,
2008-09-19,19.64,,
2008-09-22,18.81,,
2008-09-23,18.43,,
2008-09-24,18.32,,
2008-09-25,18.4,,
2008-09-26,18.11,,
2008-09-29,17.07,,
2008-09-30,18.12,,
2008-10-01,18.07,,
2008-10-02,16.88,,
2008-10-03,16.59,,
2008-10-06,15.48,,
2008-10-07,14.56,,
2008-10-08,15.01,,
2008-10-09,14.44,,
2008-10-10,14.81,,
2008-10-13,17.13,,
2008-10-14,16.41,,
2008-10-15,14.8,,
2008-10-16,15.36,,
2008-10-17,15.3,,
2008-10-20,15.32,,
2008-10-21,15.67,,
2008-10-22,15.01,,
2008-10-23,14.56,,
2008-10-24,13.58,,
2008-10-27,12.6,,
2008-10-28,13.31,,
2008-10-29,13.53,,
2008-10-30,14.52,,
2008-10-31,14.78,,
2008-11-03,14.69,,
2008-11-04,15.21,,
2008-11-05,14.33,,
2008-11-06,13.46,,
2008-11-07,13.72,,
2008-11-10,13.68,,
2008-11-11,13.44,,
2008-11-12,13.0,,
2008-11-13,13.95,,
2008-11-14,13.24,,
2008-11-17,13.52,,
2008-11-18,14.11,,
2008-11-19,13.05,,
2008-11-20,12.6,,
2008-11-21,13.33,,
2008-11-24,14.09,,
2008-11-25,14.37,,
2008-11-26,15.17,,
2008-11-28,15.52,,
2008-12-01,13.77,,
2008-12-02,14.32,,
2008-12-03,14.53,,
2008-12-04,13.48,,
2008-12-05,13.92,,
2008-12-08,14.11,,
2008-12-09,13.65,,
2008-12-10,13.58,,
2008-12-11,12.94,,
2008-12-12,12.79,,
2008-12-15,12.5,,
2008-12-16,13.28,,
2008-12-17,13.68,,
2008-12-18,13.38,,
2008-12-19,13.27,,
2008-12-22,12.61,,
2008-12-23,12.81,,
2008-12-24,12.83,,
2008-12-26,12.92,,
2008-12-29,12.8,,
2008-12-30,13.17,,
2008-12-31,13.43,,
2009-01-02,14.08,,
2009-01-05,13.69,,
2009-01-06,13.83,,
2009-01-07,13.65,,
2009-01-08,13.76,,
2009-01-09,13.43,,
2009-01-12,12.95,,
2009-01-13,13.1,,
2009-01-14,13.21,,
2009-01-15,14.11,,
2009-01-16,14.44,,
2009-01-20,14.04,,
2009-01-21,14.56,,
2009-01-22,14.15,,
2009-01-23,14.1,,
2009-01-26,14.02,,
2009-01-27,13.99,,
2009-01-28,14.37,,
2009-01-29,14.14,,
2009-01-30,14.2,,
2009-02-02,14.41,,
2009-02-03,14.32,,
2009-02-04,14.08,,
2009-02-05,14.32,,
2009-02-06,14.71,,
2009-02-09,14.48,,
2009-02-10,14.03,,
2009-02-11,14.12,,
2009-02-12,14.05,,
2009-02-13,14.12,,
2009-02-17,13.52,,
2009-02-18,13.51,,
2009-02-19,13.13,,
2009-02-20,12.61,,
2009-02-23,12.01,,
2009-02-24,12.31,,
2009-02-25,12.13,,
2009-02-26,11.88,,
2009-02-27,11.76,,
2009-03-02,10.96,,
2009-03-03,11.23,,
2009-03-04,12.27,,
2009-03-05,12.18,,
2009-03-06,12.14,,
2009-03-09,11.87,,
2009-03-10,12.51,,
2009-03-11,12.69,,
2009-03-12,13.2,,
2009-03-13,12.97,,
2009-03-16,13.1,,
2009-03-17,13.38,,
2009-03-18,13.58,,
2009-03-19,13.54,,
2009-03-20,13.36,,
2009-03-23,14.3,,
2009-03-24,14.0,,
2009-03-25,13.92,,
2009-03-26,14.53,,
2009-03-27,14.19,,
2009-03-30,13.75,,
2009-03-31,13.9,,
2009-04-01,14.13,,
2009-04-02,14.72,,
2009-04-03,14.88,,
2009-04-06,14.83,,
2009-04-07,14.29,,
2009-04-08,14.29,,
2009-04-09,15.06,,
2009-04-13,14.86,,
2009-04-14,14.76,,
2009-04-15,14.91,,
2009-04-16,15.76,,
2009-04-17,15.87,,
2009-04-20,15.02,,
2009-04-21,14.03,,
2009-04-22,14.53,,
2009-04-23,14.54,,
2009-04-24,14.61,,
2009-04-27,14.49,,
2009-04-28,14.14,,
2009-04-29,14.22,,
2009-04-30,14.32,,
2009-05-01,14.23,,
2009-05-04,14.43,,
2009-05-05,14.28,,
2009-05-06,14.43,,
2009-05-07,14.55,,
2009-05-08,14.7,,
2009-05-11,14.1,,
2009-05-12,13.91,,
2009-05-13,13.38,,
2009-05-14,13.39,,
2009-05-15,13.33,,
2009-05-18,13.42,,
2009-05-19,13.54,,
2009-05-20,13.76,,
2009-05-21,13.3,,
2009-05-22,13.43,,
2009-05-26,14.12,,
2009-05-27,13.7,,
2009-05-28,13.8,,
2009-05-29,13.98,,
2009-06-01,14.78,,
2009-06-02,14.8,,
2009-06-03,14.79,,
2009-06-04,15.11,,
2009-06-05,15.37,,
2009-06-08,15.12,,
2009-06-09,15.51,,
2009-06-10,15.67,,
2009-06-11,15.71,,
2009-06-12,15.64,,
2009-06-15,15.23,,
2009-06-16,15.09,,
2009-06-17,15.22,,
2009-06-18,15.11,,
2009-06-19,15.13,,
2009-06-22,14.69,,
2009-06-23,14.57,,
2009-06-24,14.96,,
2009-06-25,15.4,,
2009-06-26,15.29,,
2009-06-29,15.4,,
2009-06-30,15.37,,
2009-07-01,15.76,,
2009-07-02,15.13,,
2009-07-06,15.17,,
2009-07-07,14.76,,
2009-07-08,14.65,,
2009-07-09,14.56,,
2009-07-10,14.6,,
2009-07-13,14.98,,
2009-07-14,15.2,,
2009-07-15,15.56,,
2009-07-16,15.71,,
2009-07-17,15.82,,
2009-07-20,16.12,,
2009-07-21,16.39,,
2009-07-22,16.39,,
2009-07-23,16.73,,
2009-07-24,17.07,,
2009-07-27,16.91,,
2009-07-28,14.82,,
2009-07-29,14.32,,
2009-07-30,14.39,,
2009-07-31,14.38,,
2009-08-03,14.36,,
2009-08-04,14.3,,
2009-08-05,13.95,,
2009-08-06,13.88,,
2009-08-07,13.96,,
2009-08-10,13.84,,
2009-08-11,13.62,,
2009-08-12,13.56,,
2009-08-13,13.97,,
2009-08-14,13.86,,
2009-08-17,13.53,,
2009-08-18,13.75,,
2009-08-19,13.8,,
2009-08-20,13.92,,
2009-08-21,14.16,,
2009-08-24,14.16,,
2009-08-25,14.18,,
2009-08-26,14.06,,
2009-08-27,13.96,,
2009-08-28,13.97,,
2009-08-31,13.99,,
2009-09-01,13.84,,
2009-09-02,13.92,,
2009-09-03,13.96,,
2009-09-04,14.14,,
2009-09-08,14.4,,
2009-09-09,14.85,,
2009-09-10,15.32,,
2009-09-11,15.5,,
2009-09-14,15.4,,
2009-09-15,15.53,,
2009-09-16,15.65,,
2009-09-17,15.85,,
2009-09-18,15.78,,
2009-09-21,15.73,,
2009-09-22,15.89,,
2009-09-23,15.81,,
2009-09-24,15.56,,
2009-09-25,15.4,,
2009-09-28,15.56,,
2009-09-29,15.72,,
2009-09-30,15.52,,
2009-10-01,15.26,,
2009-10-02,14.81,,
2009-10-05,15.05,,
2009-10-06,15.26,,
2009-10-07,15.21,,
2009-10-08,15.44,,
2009-10-09,15.42,,
2009-10-12,15.58,,
2009-10-13,15.44,,
2009-10-14,15.83,,
2009-10-15,15.95,,
2009-10-16,15.8,,
2009-10-19,16.02,,
2009-10-20,16.15,,
2009-10-21,16.08,,
2009-10-22,16.29,,
2009-10-23,16.34,,
2009-10-26,15.87,,
2009-10-27,15.8,,
2009-10-28,15.71,,
2009-10-29,15.8,,
2009-10-30,15.51,,
2009-11-02,15.7,,
2009-11-03,15.55,,
2009-11-04,15.42,,
2009-11-05,15.68,,
2009-11-06,15.87,,
2009-11-09,16.0,,
2009-11-10,15.95,,
2009-11-11,16.08,,
2009-11-12,15.94,,
2009-11-13,16.12,,
2009-11-16,16.55,,
2009-11-17,16.73,,
2009-11-18,16.45,,
2009-11-19,16.31,,
2009-11-20,16.31,,
2009-11-23,16.52,,
2009-11-24,16.49,,
2009-11-25,16.56,,
2009-11-27,16.35,,
2009-11-30,16.25,,
2009-12-01,16.47,,
2009-12-02,16.48,,
2009-12-03,16.34,,
2009-12-04,16.63,,
2009-12-07,16.7,,
2009-12-08,16.68,,
2009-12-09,16.72,,
2009-12-10,16.74,,
2009-12-11,16.81,,
2009-12-14,17.01,,
2009-12-15,16.96,,
2009-12-16,16.95,,
2009-12-17,17.03,,
2009-12-18,17.36,,
2009-12-21,17.32,,
2009-12-22,17.44,,
2009-12-23,17.4,,
2009-12-24,17.49,,
2009-12-28,17.35,,
2009-12-29,17.28,,
2009-12-30,17.22,,
2009-12-31,17.0,,
2010-01-04,17.16,,
2010-01-05,17.08,,
2010-01-06,17.1,,
2010-01-07,17.14,,
2010-01-08,17.48,,
2010-01-11,17.58,,
2010-01-12,17.22,,
2010-01-13,17.27,,
2010-01-14,17.27,,
2010-01-15,17.08,,
2010-01-19,17.19,,
2010-01-20,17.03,,
2010-01-21,16.98,,
2010-01-22,16.61,,
2010-01-25,16.5,,
2010-01-26,16.29,,
2010-01-27,16.09,,
2010-01-28,16.2,,
2010-01-29,16.2,,
2010-02-01,16.34,,
2010-02-02,16.57,,
2010-02-03,16.53,,
2010-02-04,16.07,,
2010-02-05,16.13,,
2010-02-08,16.12,,
2010-02-09,16.34,,
2010-02-10,16.31,,
2010-02-11,16.56,,
2010-02-12,16.73,,
2010-02-16,16.9,,
2010-02-17,16.87,,
2010-02-18,17.05,,
2010-02-19,17.25,,
2010-02-22,17.28,,
2010-02-23,16.96,,
2010-02-24,16.98,,
2010-02-25,17.24,,
2010-02-26,17.35,,
2010-03-01,17.58,,
2010-03-02,17.68,,
2010-03-03,17.84,,
2010-03-04,17.72,,
2010-03-05,17.76,,
2010-03-08,17.66,,
2010-03-09,17.68,,
2010-03-10,17.76,,
2010-03-11,17.8,,
2010-03-12,17.84,,
2010-03-15,17.75,,
2010-03-16,17.68,,
2010-03-17,17.65,,
2010-03-18,17.61,,
2010-03-19,17.56,,
2010-03-22,17.69,,
2010-03-23,17.86,,
2010-03-24,17.79,,
2010-03-25,17.63,,
2010-03-26,17.74,,
2010-03-29,18.07,,
2010-03-30,18.44,,
2010-03-31,18.43,,
2010-04-01,18.61,,
2010-04-05,18.67,,
2010-04-06,18.77,,
2010-04-07,18.71,,
2010-04-08,18.83,,
2010-04-09,18.86,,
2010-04-12,18.88,,
2010-04-13,18.87,,
2010-04-14,18.92,,
2010-04-15,18.73,,
2010-04-16,18.57,,
2010-04-19,18.48,,
2010-04-20,18.52,,
2010-04-21,19.08,,
2010-04-22,19.17,,
2010-04-23,19.35,,
2010-04-26,19.22,,
2010-04-27,19.17,,
2010-04-28,19.37,,
2010-04-29,19.59,,
2010-04-30,19.22,,
2010-05-03,19.57,,
2010-05-04,19.11,,
2010-05-05,18.66,,
2010-05-06,18.09,,
2010-05-07,17.88,,
2010-05-10,18.92,,
2010-05-11,18.96,,
2010-05-12,19.32,,
2010-05-13,19.27,,
2010-05-14,19.15,,
2010-05-17,19.16,,
2010-05-18,18.9,,
2010-05-19,18.44,,
2010-05-20,18.11,,
2010-05-21,18.04,,
2010-05-24,18.0,,
2010-05-25,17.97,,
2010-05-26,17.81,,
2010-05-27,18.41,,
2010-05-28,18.04,,
2010-06-01,17.87,,
2010-06-02,18.46,,
2010-06-03,18.63,,
2010-06-04,17.85,,
2010-06-07,17.56,,
2010-06-08,17.66,,
2010-06-09,17.74,,
2010-06-10,18.19,,
2010-06-11,18.4,,
2010-06-14,18.53,,
2010-06-15,18.8,,
2010-06-16,18.84,,
2010-06-17,18.83,,
2010-06-18,18.88,,
2010-06-21,18.84,,
2010-06-22,18.58,,
2010-06-23,18.55,,
2010-06-24,18.25,,
2010-06-25,18.35,,
2010-06-28,18.42,,
2010-06-29,18.0,,
2010-06-30,17.84,,
2010-07-01,17.82,,
2010-07-02,18.01,,
2010-07-06,17.94,,
2010-07-07,18.4,,
2010-07-08,18.6,,
2010-07-09,18.88,,
2010-07-12,18.81,,
2010-07-13,19.23,,
2010-07-14,19.27,,
2010-07-15,19.15,,
2010-07-16,18.59,,
2010-07-19,18.79,,
2010-07-20,19.0,,
2010-07-21,19.55,,
2010-07-22,19.8,,
2010-07-23,20.11,,
2010-07-26,20.49,,
2010-07-27,19.9,,
2010-07-28,19.8,,
2010-07-29,19.62,,
2010-07-30,19.68,,
2010-08-02,19.93,,
2010-08-03,19.9,,
2010-08-04,20.09,,
2010-08-05,20.17,,
2010-08-06,20.21,,
2010-08-09,20.45,,
2010-08-10,20.17,,
2010-08-11,19.56,,
2010-08-12,19.3,,
2010-08-13,19.23,,
2010-08-16,19.28,,
2010-08-17,19.67,,
2010-08-18,19.61,,
2010-08-19,19.25,,
2010-08-20,19.16,,
2010-08-23,19.02,,
2010-08-24,18.84,,
2010-08-25,18.87,,
2010-08-26,19.07,,
2010-08-27,19.44,,
2010-08-30,19.0,,
2010-08-31,19.11,,
2010-09-01,19.64,,
2010-09-02,19.85,,
2010-09-03,20.24,,
2010-09-07,19.91,,
2010-09-08,20.01,,
2010-09-09,19.94,,
2010-09-10,20.03,,
2010-09-13,20.3,,
2010-09-14,20.3,,
2010-09-15,20.44,,
2010-09-16,20.39,,
2010-09-17,20.45,,
2010-09-20,20.7,,
2010-09-21,20.64,,
2010-09-22,20.44,,
2010-09-23,20.16,,
2010-09-24,20.69,,
2010-09-27,20.72,,
2010-09-28,21.19,,
2010-09-29,21.09,,
2010-09-30,21.23,,
2010-10-01,21.34,,
2010-10-04,21.25,,
2010-10-05,21.88,,
2010-10-06,21.56,,
2010-10-07,21.46,,
2010-10-08,21.44,,
2010-10-11,21.61,,
2010-10-12,21.68,,
2010-10-13,22.12,,
2010-10-14,21.87,,
2010-10-15,21.76,,
2010-10-18,22.05,,
2010-10-19,21.69,,
2010-10-20,22.05,,
2010-10-21,22.3,,
2010-10-22,22.16,,
2010-10-25,22.35,,
2010-10-26,23.84,,
2010-10-27,23.47,,
2010-10-28,23.66,,
2010-10-29,24.02,,
2010-11-01,24.27,,
2010-11-02,24.41,,
2010-11-03,24.47,,
2010-11-04,25.02,,
2010-11-05,25.15,,
2010-11-08,24.98,,
2010-11-09,25.0,,
2010-11-10,25.11,,
2010-11-11,24.52,,
2010-11-12,24.37,,
2010-11-15,24.51,,
2010-11-16,24.13,,
2010-11-17,24.32,,
2010-11-18,24.78,,
2010-11-19,24.8,,
2010-11-22,25.25,,
2010-11-23,25.16,,
2010-11-24,26.0,,
2010-11-26,25.87,,
2010-11-29,25.82,,
2010-11-30,26.3,,
2010-12-01,27.47,,
2010-12-02,27.06,,
2010-12-03,26.91,,
2010-12-06,26.63,,
2010-12-07,26.62,,
2010-12-08,26.51,,
2010-12-09,26.57,,
2010-12-10,26.7,,
2010-12-13,26.68,,
2010-12-14,26.69,,
2010-12-15,26.55,,
2010-12-16,26.87,,
2010-12-17,26.32,,
2010-12-20,26.33,,
2010-12-21,26.6,,
2010-12-22,26.2,,
2010-12-23,26.27,,
2010-12-27,26.21,,
2010-12-28,26.38,,
2010-12-29,26.31,,
2010-12-30,26.21,,
2010-12-31,26.17,,
2011-01-03,26.44,,
2011-01-04,26.05,,
2011-01-05,26.21,,
2011-01-06,26.23,,
2011-01-07,26.21,,
2011-01-10,26.09,,
2011-01-11,26.18,,
