date,AMGN,dcf,Deviation
1987-09-17,0.67,,
1987-09-18,0.67,,
1987-09-21,0.67,,
1987-09-22,0.67,,
1987-09-23,0.67,,
1987-09-24,0.66,,
1987-09-25,0.66,,
1987-09-28,0.65,,
1987-09-29,0.66,,
1987-09-30,0.68,,
1987-10-01,0.71,,
1987-10-02,0.75,,
1987-10-05,0.78,,
1987-10-06,0.76,,
1987-10-07,0.73,,
1987-10-08,0.72,,
1987-10-09,0.69,,
1987-10-12,0.68,,
1987-10-13,0.7,,
1987-10-14,0.7,,
1987-10-15,0.68,,
1987-10-16,0.6,,
1987-10-19,0.49,,
1987-10-20,0.42,,
1987-10-21,0.47,,
1987-10-22,0.45,,
1987-10-23,0.42,,
1987-10-26,0.34,,
1987-10-27,0.36,,
1987-10-28,0.45,,
1987-10-29,0.47,,
1987-10-30,0.55,,
1987-11-02,0.6,,
1987-11-03,0.54,,
1987-11-04,0.52,,
1987-11-05,0.56,,
1987-11-06,0.55,,
1987-11-09,0.54,,
1987-11-10,0.51,,
1987-11-11,0.54,,
1987-11-12,0.49,,
1987-11-13,0.52,,
1987-11-16,0.54,,
1987-11-17,0.51,,
1987-11-18,0.52,,
1987-11-19,0.49,,
1987-11-20,0.48,,
1987-11-23,0.49,,
1987-11-24,0.51,,
1987-11-25,0.48,,
1987-11-27,0.46,,
1987-11-30,0.44,,
1987-12-01,0.46,,
1987-12-02,0.46,,
1987-12-03,0.44,,
1987-12-04,0.46,,
1987-12-07,0.49,,
1987-12-08,0.51,,
1987-12-09,0.54,,
1987-12-10,0.54,,
1987-12-11,0.54,,
1987-12-14,0.58,,
1987-12-15,0.58,,
1987-12-16,0.61,,
1987-12-17,0.61,,
1987-12-18,0.62,,
1987-12-21,0.6,,
1987-12-22,0.61,,
1987-12-23,0.65,,
1987-12-24,0.65,,
1987-12-28,0.61,,
1987-12-29,0.62,,
1987-12-30,0.63,,
1987-12-31,0.65,,
1988-01-04,0.67,,
1988-01-05,0.69,,
1988-01-06,0.7,,
1988-01-07,0.71,,
1988-01-08,0.66,,
1988-01-11,0.68,,
1988-01-12,0.67,,
1988-01-13,0.66,,
1988-01-14,0.65,,
1988-01-15,0.67,,
1988-01-18,0.67,,
1988-01-19,0.66,,
1988-01-20,0.63,,
1988-01-21,0.64,,
1988-01-22,0.69,,
1988-01-25,0.69,,
1988-01-26,0.68,,
1988-01-27,0.67,,
1988-01-28,0.68,,
1988-01-29,0.68,,
1988-02-01,0.68,,
1988-02-02,0.65,,
1988-02-03,0.65,,
1988-02-04,0.64,,
1988-02-05,0.64,,
1988-02-08,0.63,,
1988-02-09,0.65,,
1988-02-10,0.68,,
1988-02-11,0.68,,
1988-02-12,0.68,,
1988-02-16,0.68,,
1988-02-17,0.67,,
1988-02-18,0.67,,
1988-02-19,0.69,,
1988-02-22,0.68,,
1988-02-23,0.71,,
1988-02-24,0.74,,
1988-02-25,0.7,,
1988-02-26,0.7,,
1988-02-29,0.69,,
1988-03-01,0.68,,
1988-03-02,0.69,,
1988-03-03,0.69,,
1988-03-04,0.69,,
1988-03-07,0.71,,
1988-03-08,0.73,,
1988-03-09,0.73,,
1988-03-10,0.71,,
1988-03-11,0.7,,
1988-03-14,0.68,,
1988-03-15,0.66,,
1988-03-16,0.68,,
1988-03-17,0.68,,
1988-03-18,0.69,,
1988-03-21,0.7,,
1988-03-22,0.7,,
1988-03-23,0.7,,
1988-03-24,0.7,,
1988-03-25,0.7,,
1988-03-28,0.7,,
1988-03-29,0.69,,
1988-03-30,0.68,,
1988-03-31,0.67,,
1988-04-04,0.65,,
1988-04-05,0.64,,
1988-04-06,0.63,,
1988-04-07,0.61,,
1988-04-08,0.63,,
1988-04-11,0.64,,
1988-04-12,0.64,,
1988-04-13,0.64,,
1988-04-14,0.63,,
1988-04-15,0.62,,
1988-04-18,0.59,,
1988-04-19,0.59,,
1988-04-20,0.58,,
1988-04-21,0.57,,
1988-04-22,0.57,,
1988-04-25,0.59,,
1988-04-26,0.6,,
1988-04-27,0.6,,
1988-04-28,0.61,,
1988-04-29,0.61,,
1988-05-02,0.6,,
1988-05-03,0.61,,
1988-05-04,0.62,,
1988-05-05,0.6,,
1988-05-06,0.58,,
1988-05-09,0.58,,
1988-05-10,0.57,,
1988-05-11,0.56,,
1988-05-12,0.57,,
1988-05-13,0.59,,
1988-05-16,0.61,,
1988-05-17,0.58,,
1988-05-18,0.57,,
1988-05-19,0.56,,
1988-05-20,0.56,,
1988-05-23,0.55,,
1988-05-24,0.56,,
1988-05-25,0.58,,
1988-05-26,0.59,,
1988-05-27,0.57,,
1988-05-31,0.59,,
1988-06-01,0.6,,
1988-06-02,0.6,,
1988-06-03,0.6,,
1988-06-06,0.64,,
1988-06-07,0.64,,
1988-06-08,0.66,,
1988-06-09,0.65,,
1988-06-10,0.65,,
1988-06-13,0.62,,
1988-06-14,0.6,,
1988-06-15,0.61,,
1988-06-16,0.59,,
1988-06-17,0.59,,
1988-06-20,0.58,,
1988-06-21,0.59,,
1988-06-22,0.58,,
1988-06-23,0.58,,
1988-06-24,0.58,,
1988-06-27,0.57,,
1988-06-28,0.58,,
1988-06-29,0.57,,
1988-06-30,0.56,,
1988-07-01,0.57,,
1988-07-05,0.57,,
1988-07-06,0.56,,
1988-07-07,0.57,,
1988-07-08,0.56,,
1988-07-11,0.54,,
1988-07-12,0.54,,
1988-07-13,0.54,,
1988-07-14,0.54,,
1988-07-15,0.55,,
1988-07-18,0.57,,
1988-07-19,0.58,,
1988-07-20,0.59,,
1988-07-21,0.59,,
1988-07-22,0.57,,
1988-07-25,0.56,,
1988-07-26,0.57,,
1988-07-27,0.56,,
1988-07-28,0.57,,
1988-07-29,0.59,,
1988-08-01,0.59,,
1988-08-02,0.58,,
1988-08-03,0.62,,
1988-08-04,0.64,,
1988-08-05,0.63,,
1988-08-08,0.64,,
1988-08-09,0.66,,
1988-08-10,0.65,,
1988-08-11,0.66,,
1988-08-12,0.65,,
1988-08-15,0.64,,
1988-08-16,0.64,,
1988-08-17,0.63,,
1988-08-18,0.64,,
1988-08-19,0.65,,
1988-08-22,0.63,,
1988-08-23,0.64,,
1988-08-24,0.65,,
1988-08-25,0.64,,
1988-08-26,0.64,,
1988-08-29,0.67,,
1988-08-30,0.66,,
1988-08-31,0.66,,
1988-09-01,0.64,,
1988-09-02,0.64,,
1988-09-06,0.65,,
1988-09-07,0.64,,
1988-09-08,0.65,,
1988-09-09,0.64,,
1988-09-12,0.65,,
1988-09-13,0.65,,
1988-09-14,0.66,,
1988-09-15,0.65,,
1988-09-16,0.65,,
1988-09-19,0.64,,
1988-09-20,0.64,,
1988-09-21,0.63,,
1988-09-22,0.63,,
1988-09-23,0.65,,
1988-09-26,0.64,,
1988-09-27,0.63,,
1988-09-28,0.64,,
1988-09-29,0.68,,
1988-09-30,0.68,,
1988-10-03,0.68,,
1988-10-04,0.69,,
1988-10-05,0.69,,
1988-10-06,0.67,,
1988-10-07,0.65,,
1988-10-10,0.65,,
1988-10-11,0.65,,
1988-10-12,0.65,,
1988-10-13,0.66,,
1988-10-14,0.66,,
1988-10-17,0.66,,
1988-10-18,0.66,,
1988-10-19,0.66,,
1988-10-20,0.67,,
1988-10-21,0.68,,
1988-10-24,0.67,,
1988-10-25,0.66,,
1988-10-26,0.65,,
1988-10-27,0.65,,
1988-10-28,0.66,,
1988-10-31,0.66,,
1988-11-01,0.66,,
1988-11-02,0.65,,
1988-11-03,0.63,,
1988-11-04,0.62,,
1988-11-07,0.6,,
1988-11-08,0.59,,
1988-11-09,0.6,,
1988-11-10,0.61,,
1988-11-11,0.61,,
1988-11-14,0.61,,
1988-11-15,0.6,,
1988-11-16,0.58,,
1988-11-17,0.59,,
1988-11-18,0.58,,
1988-11-21,0.58,,
1988-11-22,0.61,,
1988-11-23,0.6,,
1988-11-25,0.6,,
1988-11-28,0.65,,
1988-11-29,0.65,,
1988-11-30,0.66,,
1988-12-01,0.66,,
1988-12-02,0.69,,
1988-12-05,0.69,,
1988-12-06,0.66,,
1988-12-07,0.64,,
1988-12-08,0.65,,
1988-12-09,0.67,,
1988-12-12,0.67,,
1988-12-13,0.67,,
1988-12-14,0.67,,
1988-12-15,0.68,,
1988-12-16,0.69,,
1988-12-19,0.68,,
1988-12-20,0.69,,
1988-12-21,0.69,,
1988-12-22,0.69,,
1988-12-23,0.7,,
1988-12-27,0.69,,
1988-12-28,0.68,,
1988-12-29,0.68,,
1988-12-30,0.7,,
1989-01-03,0.67,,
1989-01-04,0.69,,
1989-01-05,0.7,,
1989-01-06,0.69,,
1989-01-09,0.68,,
1989-01-10,0.68,,
1989-01-11,0.69,,
1989-01-12,0.66,,
1989-01-13,0.66,,
1989-01-16,0.67,,
1989-01-17,0.67,,
1989-01-18,0.68,,
1989-01-19,0.71,,
1989-01-20,0.74,,
1989-01-23,0.73,,
1989-01-24,0.77,,
1989-01-25,0.79,,
1989-01-26,0.8,,
1989-01-27,0.77,,
1989-01-30,0.77,,
1989-01-31,0.79,,
1989-02-01,0.79,,
1989-02-02,0.79,,
1989-02-03,0.78,,
1989-02-06,0.78,,
1989-02-07,0.82,,
1989-02-08,0.8,,
1989-02-09,0.81,,
1989-02-10,0.81,,
1989-02-13,0.81,,
1989-02-14,0.77,,
1989-02-15,0.8,,
1989-02-16,0.8,,
1989-02-17,0.8,,
1989-02-21,0.8,,
1989-02-22,0.78,,
1989-02-23,0.78,,
1989-02-24,0.78,,
1989-02-27,0.78,,
1989-02-28,0.79,,
1989-03-01,0.78,,
1989-03-02,0.78,,
1989-03-03,0.79,,
1989-03-06,0.81,,
1989-03-07,0.81,,
1989-03-08,0.85,,
1989-03-09,0.87,,
1989-03-10,0.86,,
1989-03-13,0.85,,
1989-03-14,0.84,,
1989-03-15,0.84,,
1989-03-16,0.88,,
1989-03-17,0.87,,
1989-03-20,0.87,,
1989-03-21,0.88,,
1989-03-22,0.89,,
1989-03-23,0.92,,
1989-03-27,0.83,,
1989-03-28,0.84,,
1989-03-29,0.83,,
1989-03-30,0.88,,
1989-03-31,0.85,,
1989-04-03,0.88,,
1989-04-04,0.9,,
1989-04-05,0.9,,
1989-04-06,0.9,,
1989-04-07,0.89,,
1989-04-10,0.85,,
1989-04-11,0.83,,
1989-04-12,0.83,,
1989-04-13,0.82,,
1989-04-14,0.84,,
1989-04-17,0.85,,
1989-04-18,0.81,,
1989-04-19,0.81,,
1989-04-20,0.83,,
1989-04-21,0.82,,
1989-04-24,0.81,,
1989-04-25,0.81,,
1989-04-26,0.81,,
1989-04-27,0.82,,
1989-04-28,0.83,,
1989-05-01,0.84,,
1989-05-02,0.84,,
1989-05-03,0.83,,
1989-05-04,0.83,,
1989-05-05,0.81,,
1989-05-08,0.78,,
1989-05-09,0.76,,
1989-05-10,0.77,,
1989-05-11,0.83,,
1989-05-12,0.83,,
1989-05-15,0.82,,
1989-05-16,0.82,,
1989-05-17,0.8,,
1989-05-18,0.8,,
1989-05-19,0.8,,
1989-05-22,0.77,,
1989-05-23,0.77,,
1989-05-24,0.82,,
1989-05-25,0.81,,
1989-05-26,0.81,,
1989-05-30,0.8,,
1989-05-31,0.84,,
1989-06-01,0.85,,
1989-06-02,0.93,,
1989-06-05,0.97,,
1989-06-06,0.97,,
1989-06-07,0.93,,
1989-06-08,0.97,,
1989-06-09,0.95,,
1989-06-12,0.96,,
1989-06-13,0.97,,
1989-06-14,0.95,,
1989-06-15,0.91,,
1989-06-16,0.93,,
1989-06-19,0.91,,
1989-06-20,0.9,,
1989-06-21,0.9,,
1989-06-22,0.91,,
1989-06-23,0.94,,
1989-06-26,0.92,,
1989-06-27,0.93,,
1989-06-28,0.94,,
1989-06-29,0.91,,
1989-06-30,0.9,,
1989-07-03,0.9,,
1989-07-05,0.92,,
1989-07-06,0.92,,
1989-07-07,0.95,,
1989-07-10,0.96,,
1989-07-11,0.96,,
1989-07-12,0.96,,
1989-07-13,0.96,,
1989-07-14,0.96,,
1989-07-17,0.95,,
1989-07-18,0.96,,
1989-07-19,0.94,,
1989-07-20,0.93,,
1989-07-21,0.94,,
1989-07-24,0.92,,
1989-07-25,0.92,,
1989-07-26,0.92,,
1989-07-27,0.92,,
1989-07-28,0.92,,
1989-07-31,0.91,,
1989-08-01,0.9,,
1989-08-02,0.9,,
1989-08-03,0.89,,
1989-08-04,0.88,,
1989-08-07,0.88,,
1989-08-08,0.85,,
1989-08-09,0.83,,
1989-08-10,0.81,,
1989-08-11,0.82,,
1989-08-14,0.83,,
1989-08-15,0.83,,
1989-08-16,0.82,,
1989-08-17,0.8,,
1989-08-18,0.81,,
1989-08-21,0.8,,
1989-08-22,0.8,,
1989-08-23,0.82,,
1989-08-24,0.83,,
1989-08-25,0.84,,
1989-08-28,0.83,,
1989-08-29,0.81,,
1989-08-30,0.81,,
1989-08-31,0.81,,
1989-09-01,0.83,,
1989-09-05,0.86,,
1989-09-06,0.86,,
1989-09-07,0.86,,
1989-09-08,0.89,,
1989-09-11,0.9,,
1989-09-12,0.89,,
1989-09-13,0.85,,
1989-09-14,0.84,,
1989-09-15,0.85,,
1989-09-18,0.9,,
1989-09-19,0.88,,
1989-09-20,0.9,,
1989-09-21,0.9,,
1989-09-22,0.9,,
1989-09-25,0.92,,
1989-09-26,0.9,,
1989-09-27,0.88,,
1989-09-28,0.88,,
1989-09-29,0.88,,
1989-10-02,0.89,,
1989-10-03,0.92,,
1989-10-04,0.94,,
1989-10-05,0.96,,
1989-10-06,0.97,,
1989-10-09,0.97,,
1989-10-10,0.99,,
1989-10-11,1.04,,
1989-10-12,1.05,,
1989-10-13,0.97,,
1989-10-16,1.02,,
1989-10-17,1.03,,
1989-10-18,1.06,,
1989-10-19,1.1,,
1989-10-20,1.09,,
1989-10-23,1.14,,
1989-10-24,1.14,,
1989-10-25,1.17,,
1989-10-26,1.17,,
1989-10-27,1.13,,
1989-10-30,1.16,,
1989-10-31,1.2,,
1989-11-01,1.19,,
1989-11-02,1.18,,
1989-11-03,1.19,,
1989-11-06,1.17,,
1989-11-07,1.2,,
1989-11-08,1.22,,
1989-11-09,1.22,,
1989-11-10,1.22,,
1989-11-13,1.22,,
1989-11-14,1.2,,
1989-11-15,1.23,,
1989-11-16,1.25,,
1989-11-17,1.24,,
1989-11-20,1.2,,
1989-11-21,1.2,,
1989-11-22,1.2,,
1989-11-24,1.22,,
1989-11-27,1.21,,
1989-11-28,1.22,,
1989-11-29,1.19,,
1989-11-30,1.17,,
1989-12-01,1.14,,
1989-12-04,1.18,,
1989-12-05,1.2,,
1989-12-06,1.21,,
1989-12-07,1.24,,
1989-12-08,1.2,,
1989-12-11,1.19,,
1989-12-12,1.2,,
1989-12-13,1.19,,
1989-12-14,1.18,,
1989-12-15,1.16,,
1989-12-18,1.07,,
1989-12-19,1.06,,
1989-12-20,1.05,,
1989-12-21,1.07,,
1989-12-22,1.09,,
1989-12-26,1.08,,
1989-12-27,1.06,,
1989-12-28,1.01,,
1989-12-29,1.02,,
1990-01-02,1.07,,
1990-01-03,1.1,,
1990-01-04,1.12,,
1990-01-05,1.14,,
1990-01-08,1.13,,
1990-01-09,1.11,,
1990-01-10,1.11,,
1990-01-11,1.09,,
1990-01-12,1.07,,
1990-01-15,1.08,,
1990-01-16,1.11,,
1990-01-17,1.11,,
1990-01-18,1.09,,
1990-01-19,1.1,,
1990-01-22,1.07,,
1990-01-23,1.08,,
1990-01-24,1.08,,
1990-01-25,1.09,,
1990-01-26,1.08,,
1990-01-29,1.08,,
1990-01-30,0.98,,
1990-01-31,0.97,,
1990-02-01,0.93,,
1990-02-02,1.01,,
1990-02-05,1.04,,
1990-02-06,1.01,,
1990-02-07,1.07,,
1990-02-08,1.11,,
1990-02-09,1.09,,
1990-02-12,1.09,,
1990-02-13,1.08,,
1990-02-14,1.08,,
1990-02-15,1.16,,
1990-02-16,1.16,,
1990-02-20,1.17,,
1990-02-21,1.19,,
1990-02-22,1.16,,
1990-02-23,1.15,,
1990-02-26,1.18,,
1990-02-27,1.2,,
1990-02-28,1.2,,
1990-03-01,1.18,,
1990-03-02,1.2,,
1990-03-05,1.21,,
1990-03-06,1.23,,
1990-03-07,1.21,,
1990-03-08,1.2,,
1990-03-09,1.17,,
1990-03-12,1.23,,
1990-03-13,1.24,,
1990-03-14,1.23,,
1990-03-15,1.26,,
1990-03-16,1.25,,
1990-03-19,1.29,,
1990-03-20,1.29,,
1990-03-21,1.27,,
1990-03-22,1.27,,
1990-03-23,1.28,,
1990-03-26,1.27,,
1990-03-27,1.29,,
1990-03-28,1.27,,
1990-03-29,1.27,,
1990-03-30,1.29,,
1990-04-02,1.29,,
1990-04-03,1.32,,
1990-04-04,1.3,,
1990-04-05,1.32,,
1990-04-06,1.29,,
1990-04-09,1.26,,
1990-04-10,1.27,,
1990-04-11,1.26,,
1990-04-12,1.28,,
1990-04-16,1.28,,
1990-04-17,1.26,,
1990-04-18,1.3,,
1990-04-19,1.33,,
1990-04-20,1.32,,
1990-04-23,1.3,,
1990-04-24,1.28,,
1990-04-25,1.3,,
1990-04-26,1.32,,
1990-04-27,1.29,,
1990-04-30,1.33,,
1990-05-01,1.36,,
1990-05-02,1.35,,
1990-05-03,1.34,,
1990-05-04,1.34,,
1990-05-07,1.37,,
1990-05-08,1.34,,
1990-05-09,1.33,,
1990-05-10,1.33,,
1990-05-11,1.35,,
1990-05-14,1.36,,
1990-05-15,1.39,,
1990-05-16,1.41,,
1990-05-17,1.42,,
1990-05-18,1.44,,
1990-05-21,1.52,,
1990-05-22,1.48,,
1990-05-23,1.54,,
1990-05-24,1.56,,
1990-05-25,1.55,,
1990-05-29,1.56,,
1990-05-30,1.52,,
1990-05-31,1.46,,
1990-06-01,1.53,,
1990-06-04,1.57,,
1990-06-05,1.52,,
1990-06-06,1.53,,
1990-06-07,1.49,,
1990-06-08,1.45,,
1990-06-11,1.47,,
1990-06-12,1.51,,
1990-06-13,1.54,,
1990-06-14,1.57,,
1990-06-15,1.57,,
1990-06-18,1.55,,
1990-06-19,1.57,,
1990-06-20,1.57,,
1990-06-21,1.59,,
1990-06-22,1.56,,
1990-06-25,1.56,,
1990-06-26,1.52,,
1990-06-27,1.56,,
1990-06-28,1.61,,
1990-06-29,1.62,,
1990-07-02,1.63,,
1990-07-03,1.62,,
1990-07-05,1.63,,
1990-07-06,1.66,,
1990-07-09,1.69,,
1990-07-10,1.66,,
1990-07-11,1.68,,
1990-07-12,1.71,,
1990-07-13,1.72,,
1990-07-16,1.73,,
1990-07-17,1.73,,
1990-07-18,1.72,,
1990-07-19,1.74,,
1990-07-20,1.77,,
1990-07-23,1.78,,
1990-07-24,1.82,,
1990-07-25,1.89,,
1990-07-26,1.91,,
1990-07-27,1.84,,
1990-07-30,1.83,,
1990-07-31,1.8,,
1990-08-01,1.85,,
1990-08-02,1.85,,
1990-08-03,1.79,,
1990-08-06,1.7,,
1990-08-07,1.67,,
1990-08-08,1.72,,
1990-08-09,1.81,,
1990-08-10,1.83,,
1990-08-13,1.96,,
1990-08-14,2.0,,
1990-08-15,2.03,,
1990-08-16,1.95,,
1990-08-17,1.91,,
1990-08-20,1.85,,
1990-08-21,1.8,,
1990-08-22,1.78,,
1990-08-23,1.72,,
1990-08-24,1.83,,
1990-08-27,1.91,,
1990-08-28,1.92,,
1990-08-29,1.9,,
1990-08-30,1.86,,
1990-08-31,1.89,,
1990-09-04,1.9,,
1990-09-05,1.9,,
1990-09-06,1.83,,
1990-09-07,1.86,,
1990-09-10,1.92,,
1990-09-11,1.92,,
1990-09-12,2.0,,
1990-09-13,2.02,,
1990-09-14,2.04,,
1990-09-17,2.06,,
1990-09-18,2.06,,
1990-09-19,2.03,,
1990-09-20,2.0,,
1990-09-21,1.98,,
1990-09-24,1.95,,
1990-09-25,2.05,,
1990-09-26,2.03,,
1990-09-27,1.93,,
1990-09-28,1.86,,
1990-10-01,1.94,,
1990-10-02,1.95,,
1990-10-03,1.9,,
1990-10-04,1.86,,
1990-10-05,1.86,,
1990-10-08,1.91,,
1990-10-09,1.84,,
1990-10-10,1.82,,
1990-10-11,1.77,,
1990-10-12,1.75,,
1990-10-15,1.81,,
1990-10-16,1.81,,
1990-10-17,1.81,,
1990-10-18,1.86,,
1990-10-19,1.82,,
1990-10-22,1.91,,
1990-10-23,1.91,,
1990-10-24,1.97,,
1990-10-25,1.94,,
1990-10-26,1.91,,
1990-10-29,1.86,,
1990-10-30,1.95,,
1990-10-31,1.97,,
1990-11-01,1.99,,
1990-11-02,1.99,,
1990-11-05,2.02,,
1990-11-06,2.03,,
1990-11-07,2.0,,
1990-11-08,2.0,,
1990-11-09,2.04,,
1990-11-12,2.09,,
1990-11-13,2.15,,
1990-11-14,2.2,,
1990-11-15,2.18,,
1990-11-16,2.2,,
1990-11-19,2.31,,
1990-11-20,2.24,,
1990-11-21,2.23,,
1990-11-23,2.23,,
1990-11-26,2.28,,
1990-11-27,2.36,,
1990-11-28,2.38,,
1990-11-29,2.41,,
1990-11-30,2.42,,
1990-12-03,2.31,,
1990-12-04,2.36,,
1990-12-05,2.33,,
1990-12-06,2.24,,
1990-12-07,2.26,,
1990-12-10,2.36,,
1990-12-11,2.4,,
1990-12-12,2.27,,
1990-12-13,2.35,,
1990-12-14,2.47,,
1990-12-17,2.57,,
1990-12-18,2.64,,
1990-12-19,2.59,,
1990-12-20,2.55,,
1990-12-21,2.58,,
1990-12-24,2.58,,
1990-12-26,2.54,,
1990-12-27,2.52,,
1990-12-28,2.55,,
1990-12-31,2.59,,
1991-01-02,2.66,,
1991-01-03,2.51,,
1991-01-04,2.5,,
1991-01-07,2.41,,
1991-01-08,2.45,,
1991-01-09,2.43,,
1991-01-10,2.52,,
1991-01-11,2.51,,
1991-01-14,2.49,,
1991-01-15,2.51,,
1991-01-16,2.61,,
1991-01-17,2.73,,
1991-01-18,2.74,,
1991-01-21,2.91,,
1991-01-22,2.86,,
1991-01-23,2.95,,
1991-01-24,3.01,,
1991-01-25,3.01,,
1991-01-28,3.0,,
1991-01-29,3.08,,
1991-01-30,3.08,,
1991-01-31,3.07,,
1991-02-01,3.17,,
1991-02-04,3.31,,
1991-02-05,3.46,,
1991-02-06,3.46,,
1991-02-07,3.34,,
1991-02-08,3.29,,
1991-02-11,3.24,,
1991-02-12,3.26,,
1991-02-13,3.38,,
1991-02-14,3.46,,
1991-02-15,3.54,,
1991-02-19,3.59,,
1991-02-20,3.7,,
1991-02-21,3.98,,
1991-02-22,4.24,,
1991-02-25,4.12,,
1991-02-26,4.06,,
1991-02-27,3.89,,
1991-02-28,3.8,,
1991-03-01,3.96,,
1991-03-04,4.04,,
1991-03-05,4.21,,
1991-03-06,4.71,,
1991-03-07,5.38,,
1991-03-08,5.26,,
1991-03-11,5.15,,
1991-03-12,4.88,,
1991-03-13,5.13,,
1991-03-14,5.21,,
1991-03-15,5.09,,
1991-03-18,5.03,,
1991-03-19,5.15,,
1991-03-20,5.21,,
1991-03-21,5.09,,
1991-03-22,5.0,,
1991-03-25,5.28,,
1991-03-26,5.42,,
1991-03-27,5.51,,
1991-03-28,5.47,,
1991-04-01,5.36,,
1991-04-02,5.48,,
1991-04-03,5.43,,
1991-04-04,5.46,,
1991-04-05,5.41,,
1991-04-08,5.36,,
1991-04-09,5.27,,
1991-04-10,5.18,,
1991-04-11,5.42,,
1991-04-12,5.56,,
1991-04-15,5.5,,
1991-04-16,5.56,,
1991-04-17,5.5,,
1991-04-18,5.38,,
1991-04-19,5.31,,
1991-04-22,5.52,,
1991-04-23,5.51,,
1991-04-24,5.58,,
1991-04-25,5.6,,
1991-04-26,5.58,,
1991-04-29,5.49,,
1991-04-30,5.28,,
1991-05-01,5.39,,
1991-05-02,5.57,,
1991-05-03,5.54,,
1991-05-06,5.42,,
1991-05-07,5.32,,
1991-05-08,5.28,,
1991-05-09,5.39,,
1991-05-10,5.26,,
1991-05-13,5.06,,
1991-05-14,4.91,,
1991-05-15,4.83,,
1991-05-16,4.98,,
1991-05-17,5.11,,
1991-05-20,5.11,,
1991-05-21,5.15,,
1991-05-22,5.07,,
1991-05-23,5.19,,
1991-05-24,5.23,,
1991-05-28,5.41,,
1991-05-29,5.46,,
1991-05-30,5.28,,
1991-05-31,5.09,,
1991-06-03,5.06,,
1991-06-04,5.1,,
1991-06-05,5.07,,
1991-06-06,4.88,,
1991-06-07,4.91,,
1991-06-10,5.0,,
1991-06-11,4.97,,
1991-06-12,4.82,,
1991-06-13,4.79,,
1991-06-14,4.92,,
1991-06-17,4.95,,
1991-06-18,4.89,,
1991-06-19,4.83,,
1991-06-20,4.9,,
1991-06-21,4.9,,
1991-06-24,4.75,,
1991-06-25,4.54,,
1991-06-26,4.61,,
1991-06-27,4.91,,
1991-06-28,4.91,,
1991-07-01,4.88,,
1991-07-02,4.84,,
1991-07-03,4.78,,
1991-07-05,4.84,,
1991-07-08,5.08,,
1991-07-09,5.09,,
1991-07-10,5.18,,
1991-07-11,5.24,,
1991-07-12,5.32,,
1991-07-15,5.47,,
1991-07-16,5.45,,
1991-07-17,5.5,,
1991-07-18,5.61,,
1991-07-19,5.77,,
1991-07-22,5.78,,
1991-07-23,5.89,,
1991-07-24,5.81,,
1991-07-25,5.74,,
1991-07-26,5.86,,
1991-07-29,6.03,,
1991-07-30,6.21,,
1991-07-31,6.17,,
1991-08-01,6.09,,
1991-08-02,6.11,,
1991-08-05,6.05,,
1991-08-06,5.95,,
1991-08-07,6.04,,
1991-08-08,6.11,,
1991-08-09,6.09,,
1991-08-12,6.1,,
1991-08-13,6.22,,
1991-08-14,6.24,,
1991-08-15,6.13,,
1991-08-16,6.08,,
1991-08-19,5.97,,
1991-08-20,6.07,,
1991-08-21,6.35,,
1991-08-22,6.3,,
1991-08-23,6.27,,
1991-08-26,6.38,,
1991-08-27,6.45,,
1991-08-28,6.78,,
1991-08-29,6.64,,
1991-08-30,6.66,,
1991-09-03,6.55,,
1991-09-04,6.53,,
1991-09-05,6.6,,
1991-09-06,6.57,,
1991-09-09,6.79,,
1991-09-10,6.68,,
1991-09-11,6.95,,
1991-09-12,7.25,,
1991-09-13,6.95,,
1991-09-16,7.0,,
1991-09-17,6.89,,
1991-09-18,6.91,,
1991-09-19,7.13,,
1991-09-20,7.28,,
1991-09-23,7.11,,
1991-09-24,6.98,,
1991-09-25,7.03,,
1991-09-26,6.91,,
1991-09-27,6.81,,
1991-09-30,6.91,,
1991-10-01,7.0,,
1991-10-02,6.97,,
1991-10-03,6.69,,
1991-10-04,6.61,,
1991-10-07,6.86,,
1991-10-08,6.97,,
1991-10-09,6.91,,
1991-10-10,6.97,,
1991-10-11,7.06,,
1991-10-14,7.34,,
1991-10-15,7.72,,
1991-10-16,7.84,,
1991-10-17,7.77,,
1991-10-18,7.53,,
1991-10-21,7.52,,
1991-10-22,7.69,,
1991-10-23,7.88,,
1991-10-24,7.64,,
1991-10-25,7.38,,
1991-10-28,7.33,,
1991-10-29,7.44,,
1991-10-30,7.56,,
1991-10-31,7.5,,
1991-11-01,7.28,,
1991-11-04,7.09,,
1991-11-05,7.16,,
1991-11-06,7.06,,
1991-11-07,6.94,,
1991-11-08,7.19,,
1991-11-11,7.38,,
1991-11-12,7.42,,
1991-11-13,7.36,,
1991-11-14,7.19,,
1991-11-15,6.5,,
1991-11-18,6.88,,
1991-11-19,7.03,,
1991-11-20,7.09,,
1991-11-21,6.97,,
1991-11-22,6.91,,
1991-11-25,6.84,,
1991-11-26,6.94,,
1991-11-27,6.97,,
1991-11-29,7.0,,
1991-12-02,7.47,,
1991-12-03,7.22,,
1991-12-04,7.38,,
1991-12-05,7.48,,
1991-12-06,7.78,,
1991-12-09,7.78,,
1991-12-10,7.75,,
1991-12-11,7.63,,
1991-12-12,7.67,,
1991-12-13,7.83,,
1991-12-16,7.78,,
