date,PAYX,dcf,Deviation
1987-11-25,0.56,,
1987-11-27,0.55,,
1987-11-30,0.52,,
1987-12-01,0.54,,
1987-12-02,0.53,,
1987-12-03,0.5,,
1987-12-04,0.48,,
1987-12-07,0.48,,
1987-12-08,0.49,,
1987-12-09,0.51,,
1987-12-10,0.5,,
1987-12-11,0.53,,
1987-12-14,0.56,,
1987-12-15,0.61,,
1987-12-16,0.62,,
1987-12-17,0.63,,
1987-12-18,0.63,,
1987-12-21,0.64,,
1987-12-22,0.65,,
1987-12-23,0.64,,
1987-12-24,0.63,,
1987-12-28,0.63,,
1987-12-29,0.62,,
1987-12-30,0.64,,
1987-12-31,0.64,,
1988-01-04,0.65,,
1988-01-05,0.66,,
1988-01-06,0.65,,
1988-01-07,0.65,,
1988-01-08,0.65,,
1988-01-11,0.61,,
1988-01-12,0.62,,
1988-01-13,0.62,,
1988-01-14,0.61,,
1988-01-15,0.61,,
1988-01-18,0.63,,
1988-01-19,0.62,,
1988-01-20,0.6,,
1988-01-21,0.61,,
1988-01-22,0.63,,
1988-01-25,0.62,,
1988-01-26,0.62,,
1988-01-27,0.63,,
1988-01-28,0.65,,
1988-01-29,0.64,,
1988-02-01,0.66,,
1988-02-02,0.66,,
1988-02-03,0.66,,
1988-02-04,0.66,,
1988-02-05,0.66,,
1988-02-08,0.64,,
1988-02-09,0.65,,
1988-02-10,0.66,,
1988-02-11,0.67,,
1988-02-12,0.68,,
1988-02-16,0.71,,
1988-02-17,0.73,,
1988-02-18,0.7,,
1988-02-19,0.69,,
1988-02-22,0.7,,
1988-02-23,0.71,,
1988-02-24,0.71,,
1988-02-25,0.71,,
1988-02-26,0.72,,
1988-02-29,0.73,,
1988-03-01,0.74,,
1988-03-02,0.75,,
1988-03-03,0.75,,
1988-03-04,0.76,,
1988-03-07,0.76,,
1988-03-08,0.75,,
1988-03-09,0.79,,
1988-03-10,0.76,,
1988-03-11,0.76,,
1988-03-14,0.75,,
1988-03-15,0.78,,
1988-03-16,0.77,,
1988-03-17,0.76,,
1988-03-18,0.76,,
1988-03-21,0.77,,
1988-03-22,0.75,,
1988-03-23,0.77,,
1988-03-24,0.76,,
1988-03-25,0.76,,
1988-03-28,0.75,,
1988-03-29,0.73,,
1988-03-30,0.71,,
1988-03-31,0.72,,
1988-04-04,0.71,,
1988-04-05,0.72,,
1988-04-06,0.74,,
1988-04-07,0.74,,
1988-04-08,0.73,,
1988-04-11,0.74,,
1988-04-12,0.74,,
1988-04-13,0.72,,
1988-04-14,0.7,,
1988-04-15,0.7,,
1988-04-18,0.7,,
1988-04-19,0.69,,
1988-04-20,0.68,,
1988-04-21,0.69,,
1988-04-22,0.7,,
1988-04-25,0.7,,
1988-04-26,0.69,,
1988-04-27,0.68,,
1988-04-28,0.69,,
1988-04-29,0.7,,
1988-05-02,0.7,,
1988-05-03,0.7,,
1988-05-04,0.69,,
1988-05-05,0.71,,
1988-05-06,0.72,,
1988-05-09,0.69,,
1988-05-10,0.69,,
1988-05-11,0.69,,
1988-05-12,0.69,,
1988-05-13,0.69,,
1988-05-16,0.7,,
1988-05-17,0.71,,
1988-05-18,0.69,,
1988-05-19,0.69,,
1988-05-20,0.67,,
1988-05-23,0.64,,
1988-05-24,0.58,,
1988-05-25,0.59,,
1988-05-26,0.6,,
1988-05-27,0.59,,
1988-05-31,0.59,,
1988-06-01,0.6,,
1988-06-02,0.6,,
1988-06-03,0.61,,
1988-06-06,0.62,,
1988-06-07,0.62,,
1988-06-08,0.63,,
1988-06-09,0.64,,
1988-06-10,0.66,,
1988-06-13,0.67,,
1988-06-14,0.68,,
1988-06-15,0.66,,
1988-06-16,0.65,,
1988-06-17,0.64,,
1988-06-20,0.64,,
1988-06-21,0.64,,
1988-06-22,0.62,,
1988-06-23,0.61,,
1988-06-24,0.6,,
1988-06-27,0.6,,
1988-06-28,0.65,,
1988-06-29,0.7,,
1988-06-30,0.69,,
1988-07-01,0.68,,
1988-07-05,0.68,,
1988-07-06,0.65,,
1988-07-07,0.64,,
1988-07-08,0.63,,
1988-07-11,0.64,,
1988-07-12,0.61,,
1988-07-13,0.61,,
1988-07-14,0.61,,
1988-07-15,0.62,,
1988-07-18,0.62,,
1988-07-19,0.62,,
1988-07-20,0.6,,
1988-07-21,0.6,,
1988-07-22,0.6,,
1988-07-25,0.6,,
1988-07-26,0.6,,
1988-07-27,0.6,,
1988-07-28,0.6,,
1988-07-29,0.6,,
1988-08-01,0.6,,
1988-08-02,0.62,,
1988-08-03,0.64,,
1988-08-04,0.63,,
1988-08-05,0.64,,
1988-08-08,0.64,,
1988-08-09,0.63,,
1988-08-10,0.63,,
1988-08-11,0.62,,
1988-08-12,0.63,,
1988-08-15,0.61,,
1988-08-16,0.63,,
1988-08-17,0.63,,
1988-08-18,0.64,,
1988-08-19,0.61,,
1988-08-22,0.64,,
1988-08-23,0.65,,
1988-08-24,0.66,,
1988-08-25,0.64,,
1988-08-26,0.63,,
1988-08-29,0.62,,
1988-08-30,0.63,,
1988-08-31,0.64,,
1988-09-01,0.63,,
1988-09-02,0.65,,
1988-09-06,0.63,,
1988-09-07,0.66,,
1988-09-08,0.66,,
1988-09-09,0.66,,
1988-09-12,0.65,,
1988-09-13,0.66,,
1988-09-14,0.66,,
1988-09-15,0.66,,
1988-09-16,0.67,,
1988-09-19,0.69,,
1988-09-20,0.7,,
1988-09-21,0.7,,
1988-09-22,0.7,,
1988-09-23,0.69,,
1988-09-26,0.68,,
1988-09-27,0.68,,
1988-09-28,0.67,,
1988-09-29,0.69,,
1988-09-30,0.69,,
1988-10-03,0.68,,
1988-10-04,0.69,,
1988-10-05,0.68,,
1988-10-06,0.69,,
1988-10-07,0.7,,
1988-10-10,0.7,,
1988-10-11,0.71,,
1988-10-12,0.68,,
1988-10-13,0.68,,
1988-10-14,0.69,,
1988-10-17,0.69,,
1988-10-18,0.69,,
1988-10-19,0.69,,
1988-10-20,0.7,,
1988-10-21,0.7,,
1988-10-24,0.7,,
1988-10-25,0.71,,
1988-10-26,0.71,,
1988-10-27,0.71,,
1988-10-28,0.71,,
1988-10-31,0.71,,
1988-11-01,0.7,,
1988-11-02,0.71,,
1988-11-03,0.71,,
1988-11-04,0.7,,
1988-11-07,0.66,,
1988-11-08,0.67,,
1988-11-09,0.66,,
1988-11-10,0.66,,
1988-11-11,0.66,,
1988-11-14,0.66,,
1988-11-15,0.66,,
1988-11-16,0.66,,
1988-11-17,0.66,,
1988-11-18,0.66,,
1988-11-21,0.67,,
1988-11-22,0.65,,
1988-11-23,0.65,,
1988-11-25,0.65,,
1988-11-28,0.66,,
1988-11-29,0.65,,
1988-11-30,0.65,,
1988-12-01,0.63,,
1988-12-02,0.62,,
1988-12-05,0.6,,
1988-12-06,0.62,,
1988-12-07,0.62,,
1988-12-08,0.63,,
1988-12-09,0.62,,
1988-12-12,0.62,,
1988-12-13,0.63,,
1988-12-14,0.63,,
1988-12-15,0.65,,
1988-12-16,0.65,,
1988-12-19,0.67,,
1988-12-20,0.67,,
1988-12-21,0.66,,
1988-12-22,0.67,,
1988-12-23,0.68,,
1988-12-27,0.68,,
1988-12-28,0.68,,
1988-12-29,0.68,,
1988-12-30,0.68,,
1989-01-03,0.69,,
1989-01-04,0.7,,
1989-01-05,0.69,,
1989-01-06,0.74,,
1989-01-09,0.75,,
1989-01-10,0.73,,
1989-01-11,0.73,,
1989-01-12,0.73,,
1989-01-13,0.73,,
1989-01-16,0.73,,
1989-01-17,0.75,,
1989-01-18,0.75,,
1989-01-19,0.77,,
1989-01-20,0.76,,
1989-01-23,0.76,,
1989-01-24,0.77,,
1989-01-25,0.78,,
1989-01-26,0.79,,
1989-01-27,0.8,,
1989-01-30,0.79,,
1989-01-31,0.76,,
1989-02-01,0.77,,
1989-02-02,0.77,,
1989-02-03,0.76,,
1989-02-06,0.78,,
1989-02-07,0.78,,
1989-02-08,0.78,,
1989-02-09,0.79,,
1989-02-10,0.77,,
1989-02-13,0.77,,
1989-02-14,0.79,,
1989-02-15,0.79,,
1989-02-16,0.78,,
1989-02-17,0.78,,
1989-02-21,0.78,,
1989-02-22,0.79,,
1989-02-23,0.77,,
1989-02-24,0.77,,
1989-02-27,0.77,,
1989-02-28,0.76,,
1989-03-01,0.74,,
1989-03-02,0.75,,
1989-03-03,0.76,,
1989-03-06,0.76,,
1989-03-07,0.76,,
1989-03-08,0.76,,
1989-03-09,0.77,,
1989-03-10,0.77,,
1989-03-13,0.75,,
1989-03-14,0.77,,
1989-03-15,0.76,,
1989-03-16,0.76,,
1989-03-17,0.77,,
1989-03-20,0.75,,
1989-03-21,0.75,,
1989-03-22,0.75,,
1989-03-23,0.76,,
1989-03-27,0.77,,
1989-03-28,0.79,,
1989-03-29,0.78,,
1989-03-30,0.79,,
1989-03-31,0.77,,
1989-04-03,0.76,,
1989-04-04,0.76,,
1989-04-05,0.76,,
1989-04-06,0.75,,
1989-04-07,0.77,,
1989-04-10,0.77,,
1989-04-11,0.79,,
1989-04-12,0.8,,
1989-04-13,0.78,,
1989-04-14,0.78,,
1989-04-17,0.78,,
1989-04-18,0.81,,
1989-04-19,0.81,,
1989-04-20,0.8,,
1989-04-21,0.8,,
1989-04-24,0.81,,
1989-04-25,0.81,,
1989-04-26,0.8,,
1989-04-27,0.81,,
1989-04-28,0.8,,
1989-05-01,0.81,,
1989-05-02,0.8,,
1989-05-03,0.81,,
1989-05-04,0.8,,
1989-05-05,0.81,,
1989-05-08,0.79,,
1989-05-09,0.82,,
1989-05-10,0.82,,
1989-05-11,0.83,,
1989-05-12,0.84,,
1989-05-15,0.82,,
1989-05-16,0.83,,
1989-05-17,0.84,,
1989-05-18,0.89,,
1989-05-19,0.9,,
1989-05-22,0.93,,
1989-05-23,0.92,,
1989-05-24,0.9,,
1989-05-25,0.9,,
1989-05-26,0.91,,
1989-05-30,0.91,,
1989-05-31,0.91,,
1989-06-01,0.94,,
1989-06-02,0.99,,
1989-06-05,0.99,,
1989-06-06,1.01,,
1989-06-07,1.04,,
1989-06-08,1.0,,
1989-06-09,0.99,,
1989-06-12,0.99,,
1989-06-13,0.95,,
1989-06-14,0.9,,
1989-06-15,0.88,,
1989-06-16,0.86,,
1989-06-19,0.87,,
1989-06-20,0.84,,
1989-06-21,0.84,,
1989-06-22,0.91,,
1989-06-23,0.96,,
1989-06-26,0.99,,
1989-06-27,0.98,,
1989-06-28,0.94,,
1989-06-29,0.94,,
1989-06-30,0.94,,
1989-07-03,0.94,,
1989-07-05,0.95,,
1989-07-06,0.95,,
1989-07-07,0.96,,
1989-07-10,0.98,,
1989-07-11,0.95,,
1989-07-12,0.95,,
1989-07-13,0.95,,
1989-07-14,0.94,,
1989-07-17,0.96,,
1989-07-18,0.95,,
1989-07-19,0.95,,
1989-07-20,0.96,,
1989-07-21,0.97,,
1989-07-24,0.95,,
1989-07-25,0.93,,
1989-07-26,0.95,,
1989-07-27,0.96,,
1989-07-28,0.96,,
1989-07-31,0.95,,
1989-08-01,0.94,,
1989-08-02,0.95,,
1989-08-03,0.97,,
1989-08-04,0.97,,
1989-08-07,0.96,,
1989-08-08,0.95,,
1989-08-09,0.97,,
1989-08-10,0.97,,
1989-08-11,0.95,,
1989-08-14,0.93,,
1989-08-15,0.9,,
1989-08-16,0.92,,
1989-08-17,0.9,,
1989-08-18,0.9,,
1989-08-21,0.85,,
1989-08-22,0.88,,
1989-08-23,0.89,,
1989-08-24,0.9,,
1989-08-25,0.91,,
1989-08-28,0.89,,
1989-08-29,0.91,,
1989-08-30,0.89,,
1989-08-31,0.91,,
1989-09-01,0.91,,
1989-09-05,0.92,,
1989-09-06,0.94,,
1989-09-07,0.97,,
1989-09-08,0.97,,
1989-09-11,0.97,,
1989-09-12,0.96,,
1989-09-13,0.98,,
1989-09-14,0.98,,
1989-09-15,0.98,,
1989-09-18,0.96,,
1989-09-19,0.95,,
1989-09-20,0.98,,
1989-09-21,0.94,,
1989-09-22,0.91,,
1989-09-25,0.9,,
1989-09-26,0.93,,
1989-09-27,0.92,,
1989-09-28,0.93,,
1989-09-29,0.95,,
1989-10-02,0.95,,
1989-10-03,0.95,,
1989-10-04,0.95,,
1989-10-05,0.95,,
1989-10-06,0.96,,
1989-10-09,0.97,,
1989-10-10,0.97,,
1989-10-11,0.98,,
1989-10-12,0.99,,
1989-10-13,0.97,,
1989-10-16,0.91,,
1989-10-17,0.91,,
1989-10-18,0.91,,
1989-10-19,0.91,,
1989-10-20,0.93,,
1989-10-23,0.91,,
1989-10-24,0.92,,
1989-10-25,0.93,,
1989-10-26,0.92,,
1989-10-27,0.93,,
1989-10-30,0.91,,
1989-10-31,0.92,,
1989-11-01,0.91,,
1989-11-02,0.93,,
1989-11-03,0.92,,
1989-11-06,0.91,,
1989-11-07,0.93,,
1989-11-08,0.93,,
1989-11-09,0.92,,
1989-11-10,0.92,,
1989-11-13,0.92,,
1989-11-14,0.9,,
1989-11-15,0.9,,
1989-11-16,0.93,,
1989-11-17,0.93,,
1989-11-20,0.9,,
1989-11-21,0.89,,
1989-11-22,0.84,,
1989-11-24,0.81,,
1989-11-27,0.78,,
1989-11-28,0.82,,
1989-11-29,0.83,,
1989-11-30,0.82,,
1989-12-01,0.85,,
1989-12-04,0.84,,
1989-12-05,0.85,,
1989-12-06,0.85,,
1989-12-07,0.8,,
1989-12-08,0.79,,
1989-12-11,0.77,,
1989-12-12,0.74,,
1989-12-13,0.73,,
1989-12-14,0.72,,
1989-12-15,0.73,,
1989-12-18,0.73,,
1989-12-19,0.71,,
1989-12-20,0.72,,
1989-12-21,0.74,,
1989-12-22,0.76,,
1989-12-26,0.75,,
1989-12-27,0.75,,
1989-12-28,0.77,,
1989-12-29,0.76,,
1990-01-02,0.76,,
1990-01-03,0.78,,
1990-01-04,0.78,,
1990-01-05,0.78,,
1990-01-08,0.77,,
1990-01-09,0.78,,
1990-01-10,0.78,,
1990-01-11,0.78,,
1990-01-12,0.77,,
1990-01-15,0.77,,
1990-01-16,0.77,,
1990-01-17,0.78,,
1990-01-18,0.78,,
1990-01-19,0.77,,
1990-01-22,0.77,,
1990-01-23,0.76,,
1990-01-24,0.74,,
1990-01-25,0.74,,
1990-01-26,0.72,,
1990-01-29,0.73,,
1990-01-30,0.73,,
1990-01-31,0.72,,
1990-02-01,0.69,,
1990-02-02,0.68,,
1990-02-05,0.7,,
1990-02-06,0.7,,
1990-02-07,0.71,,
1990-02-08,0.73,,
1990-02-09,0.74,,
1990-02-12,0.72,,
1990-02-13,0.72,,
1990-02-14,0.71,,
1990-02-15,0.72,,
1990-02-16,0.71,,
1990-02-20,0.71,,
1990-02-21,0.69,,
1990-02-22,0.69,,
1990-02-23,0.66,,
1990-02-26,0.67,,
1990-02-27,0.7,,
1990-02-28,0.68,,
1990-03-01,0.69,,
1990-03-02,0.68,,
1990-03-05,0.68,,
1990-03-06,0.69,,
1990-03-07,0.68,,
1990-03-08,0.64,,
1990-03-09,0.63,,
1990-03-12,0.65,,
1990-03-13,0.63,,
1990-03-14,0.64,,
1990-03-15,0.66,,
1990-03-16,0.66,,
1990-03-19,0.66,,
1990-03-20,0.63,,
1990-03-21,0.62,,
1990-03-22,0.62,,
1990-03-23,0.63,,
1990-03-26,0.61,,
1990-03-27,0.63,,
1990-03-28,0.63,,
1990-03-29,0.63,,
1990-03-30,0.64,,
1990-04-02,0.64,,
1990-04-03,0.66,,
1990-04-04,0.64,,
1990-04-05,0.66,,
1990-04-06,0.68,,
1990-04-09,0.68,,
1990-04-10,0.69,,
1990-04-11,0.67,,
1990-04-12,0.72,,
1990-04-16,0.7,,
1990-04-17,0.68,,
1990-04-18,0.68,,
1990-04-19,0.68,,
1990-04-20,0.69,,
1990-04-23,0.66,,
1990-04-24,0.63,,
1990-04-25,0.65,,
1990-04-26,0.65,,
1990-04-27,0.63,,
1990-04-30,0.63,,
1990-05-01,0.62,,
1990-05-02,0.6,,
1990-05-03,0.61,,
1990-05-04,0.57,,
1990-05-07,0.59,,
1990-05-08,0.59,,
1990-05-09,0.6,,
1990-05-10,0.59,,
1990-05-11,0.6,,
1990-05-14,0.62,,
1990-05-15,0.63,,
1990-05-16,0.62,,
1990-05-17,0.63,,
1990-05-18,0.62,,
1990-05-21,0.61,,
1990-05-22,0.63,,
1990-05-23,0.63,,
1990-05-24,0.6,,
1990-05-25,0.6,,
1990-05-29,0.6,,
1990-05-30,0.6,,
1990-05-31,0.61,,
1990-06-01,0.61,,
1990-06-04,0.61,,
1990-06-05,0.62,,
1990-06-06,0.6,,
1990-06-07,0.58,,
1990-06-08,0.58,,
1990-06-11,0.57,,
1990-06-12,0.56,,
1990-06-13,0.56,,
1990-06-14,0.59,,
1990-06-15,0.6,,
1990-06-18,0.6,,
1990-06-19,0.6,,
1990-06-20,0.6,,
1990-06-21,0.61,,
1990-06-22,0.64,,
1990-06-25,0.64,,
1990-06-26,0.61,,
1990-06-27,0.62,,
1990-06-28,0.63,,
1990-06-29,0.62,,
1990-07-02,0.64,,
1990-07-03,0.64,,
1990-07-05,0.64,,
1990-07-06,0.64,,
1990-07-09,0.64,,
1990-07-10,0.6,,
1990-07-11,0.63,,
1990-07-12,0.68,,
1990-07-13,0.69,,
1990-07-16,0.65,,
1990-07-17,0.65,,
1990-07-18,0.64,,
1990-07-19,0.63,,
1990-07-20,0.62,,
1990-07-23,0.6,,
1990-07-24,0.6,,
1990-07-25,0.62,,
1990-07-26,0.61,,
1990-07-27,0.59,,
1990-07-30,0.59,,
1990-07-31,0.58,,
1990-08-01,0.6,,
1990-08-02,0.58,,
1990-08-03,0.56,,
1990-08-06,0.54,,
1990-08-07,0.55,,
1990-08-08,0.55,,
1990-08-09,0.54,,
1990-08-10,0.52,,
1990-08-13,0.54,,
1990-08-14,0.54,,
1990-08-15,0.54,,
1990-08-16,0.54,,
1990-08-17,0.51,,
1990-08-20,0.51,,
1990-08-21,0.52,,
1990-08-22,0.5,,
1990-08-23,0.47,,
1990-08-24,0.5,,
1990-08-27,0.5,,
1990-08-28,0.56,,
1990-08-29,0.52,,
1990-08-30,0.5,,
1990-08-31,0.49,,
1990-09-04,0.51,,
1990-09-05,0.49,,
1990-09-06,0.51,,
1990-09-07,0.59,,
1990-09-10,0.61,,
1990-09-11,0.64,,
1990-09-12,0.64,,
1990-09-13,0.64,,
1990-09-14,0.62,,
1990-09-17,0.64,,
1990-09-18,0.59,,
1990-09-19,0.61,,
1990-09-20,0.6,,
1990-09-21,0.57,,
1990-09-24,0.55,,
1990-09-25,0.58,,
1990-09-26,0.58,,
1990-09-27,0.58,,
1990-09-28,0.57,,
1990-10-01,0.6,,
1990-10-02,0.6,,
1990-10-03,0.6,,
1990-10-04,0.59,,
1990-10-05,0.6,,
1990-10-08,0.58,,
1990-10-09,0.6,,
1990-10-10,0.57,,
1990-10-11,0.56,,
1990-10-12,0.54,,
1990-10-15,0.54,,
1990-10-16,0.52,,
1990-10-17,0.52,,
1990-10-18,0.52,,
1990-10-19,0.56,,
1990-10-22,0.55,,
1990-10-23,0.56,,
1990-10-24,0.6,,
1990-10-25,0.59,,
1990-10-26,0.58,,
1990-10-29,0.55,,
1990-10-30,0.56,,
1990-10-31,0.56,,
1990-11-01,0.56,,
1990-11-02,0.6,,
1990-11-05,0.61,,
1990-11-06,0.61,,
1990-11-07,0.63,,
1990-11-08,0.66,,
1990-11-09,0.69,,
1990-11-12,0.7,,
1990-11-13,0.72,,
1990-11-14,0.71,,
1990-11-15,0.67,,
1990-11-16,0.67,,
1990-11-19,0.67,,
1990-11-20,0.65,,
1990-11-21,0.66,,
1990-11-23,0.64,,
1990-11-26,0.64,,
1990-11-27,0.66,,
1990-11-28,0.65,,
1990-11-29,0.67,,
1990-11-30,0.68,,
1990-12-03,0.69,,
1990-12-04,0.71,,
1990-12-05,0.72,,
1990-12-06,0.73,,
1990-12-07,0.72,,
1990-12-10,0.73,,
1990-12-11,0.72,,
1990-12-12,0.71,,
1990-12-13,0.76,,
1990-12-14,0.76,,
1990-12-17,0.75,,
1990-12-18,0.67,,
1990-12-19,0.69,,
1990-12-20,0.71,,
1990-12-21,0.71,,
1990-12-24,0.72,,
1990-12-26,0.71,,
1990-12-27,0.71,,
1990-12-28,0.69,,
1990-12-31,0.72,,
1991-01-02,0.7,,
1991-01-03,0.7,,
1991-01-04,0.68,,
1991-01-07,0.66,,
1991-01-08,0.65,,
1991-01-09,0.63,,
1991-01-10,0.62,,
1991-01-11,0.6,,
1991-01-14,0.6,,
1991-01-15,0.64,,
1991-01-16,0.66,,
1991-01-17,0.64,,
1991-01-18,0.63,,
1991-01-21,0.63,,
1991-01-22,0.65,,
1991-01-23,0.66,,
1991-01-24,0.69,,
1991-01-25,0.73,,
1991-01-28,0.74,,
1991-01-29,0.73,,
1991-01-30,0.73,,
1991-01-31,0.74,,
1991-02-01,0.73,,
1991-02-04,0.75,,
1991-02-05,0.76,,
1991-02-06,0.77,,
1991-02-07,0.75,,
1991-02-08,0.76,,
1991-02-11,0.82,,
1991-02-12,0.78,,
1991-02-13,0.79,,
1991-02-14,0.77,,
1991-02-15,0.76,,
1991-02-19,0.78,,
1991-02-20,0.81,,
1991-02-21,0.81,,
1991-02-22,0.8,,
1991-02-25,0.82,,
1991-02-26,0.8,,
1991-02-27,0.78,,
1991-02-28,0.82,,
1991-03-01,0.85,,
1991-03-04,0.89,,
1991-03-05,0.89,,
1991-03-06,0.91,,
1991-03-07,0.89,,
1991-03-08,0.87,,
1991-03-11,0.82,,
1991-03-12,0.82,,
1991-03-13,0.84,,
1991-03-14,0.86,,
1991-03-15,0.86,,
1991-03-18,0.86,,
1991-03-19,0.82,,
1991-03-20,0.83,,
1991-03-21,0.86,,
1991-03-22,0.88,,
1991-03-25,0.87,,
1991-03-26,0.9,,
1991-03-27,0.9,,
1991-03-28,0.89,,
1991-04-01,0.9,,
1991-04-02,0.9,,
1991-04-03,0.92,,
1991-04-04,0.91,,
1991-04-05,0.89,,
1991-04-08,0.9,,
1991-04-09,0.88,,
1991-04-10,0.87,,
1991-04-11,0.86,,
1991-04-12,0.91,,
1991-04-15,0.91,,
1991-04-16,0.87,,
1991-04-17,0.86,,
1991-04-18,0.84,,
1991-04-19,0.83,,
1991-04-22,0.85,,
1991-04-23,0.82,,
1991-04-24,0.83,,
1991-04-25,0.83,,
1991-04-26,0.79,,
1991-04-29,0.78,,
1991-04-30,0.78,,
1991-05-01,0.79,,
1991-05-02,0.8,,
1991-05-03,0.82,,
1991-05-06,0.83,,
1991-05-07,0.84,,
1991-05-08,0.86,,
1991-05-09,0.9,,
1991-05-10,0.87,,
1991-05-13,0.88,,
1991-05-14,0.87,,
1991-05-15,0.88,,
1991-05-16,0.87,,
1991-05-17,0.84,,
1991-05-20,0.84,,
1991-05-21,0.83,,
1991-05-22,0.87,,
1991-05-23,0.87,,
1991-05-24,0.89,,
1991-05-28,0.87,,
1991-05-29,0.9,,
1991-05-30,0.9,,
1991-05-31,0.9,,
1991-06-03,0.94,,
1991-06-04,0.99,,
1991-06-05,0.96,,
1991-06-06,0.96,,
1991-06-07,0.95,,
1991-06-10,0.94,,
1991-06-11,0.93,,
1991-06-12,0.89,,
1991-06-13,0.89,,
1991-06-14,0.9,,
1991-06-17,0.9,,
1991-06-18,0.88,,
1991-06-19,0.9,,
1991-06-20,0.91,,
1991-06-21,0.91,,
1991-06-24,0.89,,
1991-06-25,0.89,,
1991-06-26,0.89,,
1991-06-27,0.88,,
1991-06-28,0.92,,
1991-07-01,0.99,,
1991-07-02,0.99,,
1991-07-03,0.97,,
1991-07-05,0.99,,
1991-07-08,0.98,,
1991-07-09,0.93,,
1991-07-10,0.82,,
1991-07-11,0.8,,
1991-07-12,0.81,,
1991-07-15,0.81,,
1991-07-16,0.81,,
1991-07-17,0.82,,
1991-07-18,0.83,,
1991-07-19,0.82,,
1991-07-22,0.85,,
1991-07-23,0.82,,
1991-07-24,0.84,,
1991-07-25,0.83,,
1991-07-26,0.82,,
1991-07-29,0.82,,
1991-07-30,0.83,,
1991-07-31,0.84,,
1991-08-01,0.84,,
1991-08-02,0.84,,
1991-08-05,0.84,,
1991-08-06,0.85,,
1991-08-07,0.84,,
1991-08-08,0.87,,
1991-08-09,0.89,,
1991-08-12,0.9,,
1991-08-13,0.91,,
1991-08-14,0.89,,
1991-08-15,0.9,,
1991-08-16,0.9,,
1991-08-19,0.87,,
1991-08-20,0.91,,
1991-08-21,0.97,,
1991-08-22,0.94,,
1991-08-23,0.96,,
1991-08-26,0.94,,
1991-08-27,0.94,,
1991-08-28,0.95,,
1991-08-29,0.94,,
1991-08-30,0.93,,
1991-09-03,0.9,,
1991-09-04,0.93,,
1991-09-05,0.94,,
1991-09-06,0.93,,
1991-09-09,0.95,,
1991-09-10,0.91,,
1991-09-11,0.91,,
1991-09-12,0.93,,
1991-09-13,0.91,,
1991-09-16,0.92,,
1991-09-17,0.96,,
1991-09-18,1.0,,
1991-09-19,1.06,,
1991-09-20,1.05,,
1991-09-23,1.09,,
1991-09-24,1.09,,
1991-09-25,1.13,,
1991-09-26,1.11,,
1991-09-27,1.11,,
1991-09-30,1.1,,
1991-10-01,1.09,,
1991-10-02,1.08,,
1991-10-03,1.08,,
1991-10-04,1.05,,
1991-10-07,1.08,,
1991-10-08,1.07,,
1991-10-09,1.08,,
1991-10-10,1.08,,
1991-10-11,1.09,,
1991-10-14,1.09,,
1991-10-15,1.11,,
1991-10-16,1.14,,
1991-10-17,1.12,,
1991-10-18,1.15,,
1991-10-21,1.15,,
1991-10-22,1.11,,
1991-10-23,1.12,,
1991-10-24,1.12,,
1991-10-25,1.1,,
1991-10-28,1.12,,
1991-10-29,1.12,,
1991-10-30,1.11,,
1991-10-31,1.13,,
1991-11-01,1.13,,
1991-11-04,1.11,,
1991-11-05,1.09,,
1991-11-06,1.12,,
1991-11-07,1.12,,
1991-11-08,1.12,,
1991-11-11,1.11,,
1991-11-12,1.12,,
1991-11-13,1.12,,
1991-11-14,1.12,,
1991-11-15,1.11,,
1991-11-18,1.08,,
1991-11-19,1.06,,
1991-11-20,1.04,,
1991-11-21,1.07,,
1991-11-22,1.08,,
1991-11-25,1.08,,
1991-11-26,1.08,,
1991-11-27,1.06,,
1991-11-29,1.09,,
1991-12-02,1.1,,
1991-12-03,1.11,,
1991-12-04,1.11,,
1991-12-05,1.11,,
1991-12-06,1.09,,
1991-12-09,1.09,,
1991-12-10,1.11,,
1991-12-11,1.09,,
1991-12-12,1.1,,
1991-12-13,1.07,,
1991-12-16,1.17,,
1991-12-17,1.19,,
1991-12-18,1.19,,
1991-12-19,1.18,,
1991-12-20,1.17,,
1991-12-23,1.18,,
1991-12-24,1.18,,
1991-12-26,1.21,,
1991-12-27,1.32,,
1991-12-30,1.36,,
1991-12-31,1.36,,
1992-01-02,1.31,,
1992-01-03,1.41,,
1992-01-06,1.38,,
1992-01-07,1.34,,
1992-01-08,1.34,,
1992-01-09,1.48,,
1992-01-10,1.44,,
1992-01-13,1.43,,
1992-01-14,1.42,,
1992-01-15,1.41,,
1992-01-16,1.47,,
1992-01-17,1.56,,
1992-01-20,1.49,,
1992-01-21,1.47,,
1992-01-22,1.47,,
1992-01-23,1.48,,
1992-01-24,1.5,,
1992-01-27,1.49,,
1992-01-28,1.48,,
1992-01-29,1.45,,
1992-01-30,1.42,,
1992-01-31,1.43,,
1992-02-03,1.49,,
1992-02-04,1.51,,
1992-02-05,1.59,,
1992-02-06,1.57,,
1992-02-07,1.53,,
1992-02-10,1.56,,
1992-02-11,1.56,,
1992-02-12,1.56,,
1992-02-13,1.52,,
1992-02-14,1.48,,
1992-02-18,1.46,,
1992-02-19,1.45,,
1992-02-20,1.49,,
1992-02-21,1.48,,
1992-02-24,1.46,,
1992-02-25,1.47,,
1992-02-26,1.48,,
