date,OKE,dcf,Deviation
1984-12-31,3.16,,
1985-01-02,3.12,,
1985-01-03,3.13,,
1985-01-04,3.11,,
1985-01-07,3.12,,
1985-01-08,3.13,,
1985-01-09,3.16,,
1985-01-10,3.24,,
1985-01-11,3.16,,
1985-01-14,3.21,,
1985-01-15,3.23,,
1985-01-16,3.31,,
1985-01-17,3.37,,
1985-01-18,3.5,,
1985-01-21,3.49,,
1985-01-22,3.46,,
1985-01-23,3.5,,
1985-01-24,3.5,,
1985-01-25,3.41,,
1985-01-28,3.46,,
1985-01-29,3.52,,
1985-01-30,3.49,,
1985-01-31,3.49,,
1985-02-01,3.46,,
1985-02-04,3.5,,
1985-02-05,3.49,,
1985-02-06,3.5,,
1985-02-07,3.61,,
1985-02-08,3.58,,
1985-02-11,3.54,,
1985-02-12,3.52,,
1985-02-13,3.53,,
1985-02-14,3.53,,
1985-02-15,3.52,,
1985-02-19,3.49,,
1985-02-20,3.46,,
1985-02-21,3.43,,
1985-02-22,3.45,,
1985-02-25,3.45,,
1985-02-26,3.43,,
1985-02-27,3.39,,
1985-02-28,3.49,,
1985-03-01,3.49,,
1985-03-04,3.46,,
1985-03-05,3.49,,
1985-03-06,3.46,,
1985-03-07,3.43,,
1985-03-08,3.42,,
1985-03-11,3.46,,
1985-03-12,3.46,,
1985-03-13,3.43,,
1985-03-14,3.42,,
1985-03-15,3.43,,
1985-03-18,3.46,,
1985-03-19,3.46,,
1985-03-20,3.43,,
1985-03-21,3.46,,
1985-03-22,3.39,,
1985-03-25,3.41,,
1985-03-26,3.41,,
1985-03-27,3.41,,
1985-03-28,3.39,,
1985-03-29,3.41,,
1985-04-01,3.42,,
1985-04-02,3.43,,
1985-04-03,3.43,,
1985-04-04,3.38,,
1985-04-08,3.32,,
1985-04-09,3.35,,
1985-04-10,3.35,,
1985-04-11,3.31,,
1985-04-12,3.28,,
1985-04-15,3.31,,
1985-04-16,3.37,,
1985-04-17,3.35,,
1985-04-18,3.37,,
1985-04-19,3.39,,
1985-04-22,3.38,,
1985-04-23,3.38,,
1985-04-24,3.35,,
1985-04-25,3.34,,
1985-04-26,3.32,,
1985-04-29,3.37,,
1985-04-30,3.37,,
1985-05-01,3.34,,
1985-05-02,3.38,,
1985-05-03,3.47,,
1985-05-06,3.61,,
1985-05-07,3.56,,
1985-05-08,3.49,,
1985-05-09,3.54,,
1985-05-10,3.5,,
1985-05-13,3.56,,
1985-05-14,3.54,,
1985-05-15,3.52,,
1985-05-16,3.56,,
1985-05-17,3.6,,
1985-05-20,3.65,,
1985-05-21,3.6,,
1985-05-22,3.58,,
1985-05-23,3.6,,
1985-05-24,3.58,,
1985-05-28,3.6,,
1985-05-29,3.58,,
1985-05-30,3.61,,
1985-05-31,3.58,,
1985-06-03,3.56,,
1985-06-04,3.56,,
1985-06-05,3.53,,
1985-06-06,3.47,,
1985-06-07,3.5,,
1985-06-10,3.6,,
1985-06-11,3.57,,
1985-06-12,3.5,,
1985-06-13,3.45,,
1985-06-14,3.5,,
1985-06-17,3.46,,
1985-06-18,3.5,,
1985-06-19,3.5,,
1985-06-20,3.43,,
1985-06-21,3.58,,
1985-06-24,3.56,,
1985-06-25,3.57,,
1985-06-26,3.57,,
1985-06-27,3.53,,
1985-06-28,3.5,,
1985-07-01,3.47,,
1985-07-02,3.54,,
1985-07-03,3.56,,
1985-07-05,3.49,,
1985-07-08,3.49,,
1985-07-09,3.49,,
1985-07-10,3.49,,
1985-07-11,3.5,,
1985-07-12,3.53,,
1985-07-15,3.53,,
1985-07-16,3.56,,
1985-07-17,3.54,,
1985-07-18,3.56,,
1985-07-19,3.53,,
1985-07-22,3.52,,
1985-07-23,3.5,,
1985-07-24,3.5,,
1985-07-25,3.39,,
1985-07-26,3.43,,
1985-07-29,3.38,,
1985-07-30,3.38,,
1985-07-31,3.38,,
1985-08-01,3.39,,
1985-08-02,3.32,,
1985-08-05,3.16,,
1985-08-06,3.13,,
1985-08-07,3.17,,
1985-08-08,3.15,,
1985-08-09,3.15,,
1985-08-12,3.16,,
1985-08-13,3.16,,
1985-08-14,3.2,,
1985-08-15,3.24,,
1985-08-16,3.2,,
1985-08-19,3.21,,
1985-08-20,3.26,,
1985-08-21,3.27,,
1985-08-22,3.24,,
1985-08-23,3.28,,
1985-08-26,3.28,,
1985-08-27,3.26,,
1985-08-28,3.3,,
1985-08-29,3.27,,
1985-08-30,3.3,,
1985-09-03,3.26,,
1985-09-04,3.28,,
1985-09-05,3.3,,
1985-09-06,3.32,,
1985-09-09,3.34,,
1985-09-10,3.3,,
1985-09-11,3.3,,
1985-09-12,3.27,,
1985-09-13,3.28,,
1985-09-16,3.27,,
1985-09-17,3.26,,
1985-09-18,3.24,,
1985-09-19,3.23,,
1985-09-20,3.2,,
1985-09-23,3.2,,
1985-09-24,3.17,,
1985-09-25,3.15,,
1985-09-26,3.06,,
1985-09-30,3.08,,
1985-10-01,3.06,,
1985-10-02,3.09,,
1985-10-03,3.13,,
1985-10-04,3.12,,
1985-10-07,3.17,,
1985-10-08,3.17,,
1985-10-09,3.2,,
1985-10-10,3.17,,
1985-10-11,3.16,,
1985-10-14,3.16,,
1985-10-15,3.15,,
1985-10-16,3.15,,
1985-10-17,3.13,,
1985-10-18,3.13,,
1985-10-21,3.2,,
1985-10-22,3.17,,
1985-10-23,3.17,,
1985-10-24,3.23,,
1985-10-25,3.15,,
1985-10-28,3.12,,
1985-10-29,3.15,,
1985-10-30,3.17,,
1985-10-31,3.17,,
1985-11-01,3.19,,
1985-11-04,3.19,,
1985-11-05,3.23,,
1985-11-06,3.2,,
1985-11-07,3.2,,
1985-11-08,3.21,,
1985-11-11,3.24,,
1985-11-12,3.34,,
1985-11-13,3.38,,
1985-11-14,3.38,,
1985-11-15,3.35,,
1985-11-18,3.38,,
1985-11-19,3.39,,
1985-11-20,3.37,,
1985-11-21,3.42,,
1985-11-22,3.45,,
1985-11-25,3.46,,
1985-11-26,3.49,,
1985-11-27,3.49,,
1985-11-29,3.47,,
1985-12-02,3.45,,
1985-12-03,3.46,,
1985-12-04,3.47,,
1985-12-05,3.45,,
1985-12-06,3.42,,
1985-12-09,3.41,,
1985-12-10,3.32,,
1985-12-11,3.24,,
1985-12-12,3.24,,
1985-12-13,3.39,,
1985-12-16,3.42,,
1985-12-17,3.45,,
1985-12-18,3.41,,
1985-12-19,3.42,,
1985-12-20,3.49,,
1985-12-23,3.49,,
1985-12-24,3.47,,
1985-12-26,3.45,,
1985-12-27,3.45,,
1985-12-30,3.47,,
1985-12-31,3.49,,
1986-01-02,3.5,,
1986-01-03,3.54,,
1986-01-06,3.49,,
1986-01-07,3.54,,
1986-01-08,3.47,,
1986-01-09,3.46,,
1986-01-10,3.5,,
1986-01-13,3.52,,
1986-01-14,3.47,,
1986-01-15,3.47,,
1986-01-16,3.49,,
1986-01-17,3.47,,
1986-01-20,3.47,,
1986-01-21,3.47,,
1986-01-22,3.47,,
1986-01-23,3.49,,
1986-01-24,3.47,,
1986-01-27,3.39,,
1986-01-28,3.37,,
1986-01-29,3.3,,
1986-01-30,3.21,,
1986-01-31,3.28,,
1986-02-03,3.31,,
1986-02-04,3.34,,
1986-02-05,3.23,,
1986-02-06,3.19,,
1986-02-07,3.05,,
1986-02-10,3.01,,
1986-02-11,3.02,,
1986-02-12,3.02,,
1986-02-13,3.02,,
1986-02-14,3.12,,
1986-02-18,3.21,,
1986-02-19,3.06,,
1986-02-20,3.11,,
1986-02-21,3.12,,
1986-02-24,3.09,,
1986-02-25,3.11,,
1986-02-26,3.06,,
1986-02-27,3.13,,
1986-02-28,3.13,,
1986-03-03,3.17,,
1986-03-04,3.23,,
1986-03-05,3.21,,
1986-03-06,3.19,,
1986-03-07,3.17,,
1986-03-10,3.15,,
1986-03-11,3.17,,
1986-03-12,3.21,,
1986-03-13,3.24,,
1986-03-14,3.24,,
1986-03-17,3.17,,
1986-03-18,3.24,,
1986-03-19,3.24,,
1986-03-20,3.23,,
1986-03-21,3.34,,
1986-03-24,3.37,,
1986-03-25,3.45,,
1986-03-26,3.38,,
1986-03-27,3.35,,
1986-03-31,3.3,,
1986-04-01,3.26,,
1986-04-02,3.34,,
1986-04-03,3.38,,
1986-04-04,3.34,,
1986-04-07,3.34,,
1986-04-08,3.35,,
1986-04-09,3.31,,
1986-04-10,3.31,,
1986-04-11,3.31,,
1986-04-14,3.28,,
1986-04-15,3.23,,
1986-04-16,3.28,,
1986-04-17,3.35,,
1986-04-18,3.35,,
1986-04-21,3.34,,
1986-04-22,3.43,,
1986-04-23,3.43,,
1986-04-24,3.32,,
1986-04-25,3.37,,
1986-04-28,3.37,,
1986-04-29,3.27,,
1986-04-30,3.23,,
1986-05-01,3.2,,
1986-05-02,3.27,,
1986-05-05,3.3,,
1986-05-06,3.21,,
1986-05-07,3.21,,
1986-05-08,3.28,,
1986-05-09,3.27,,
1986-05-12,3.16,,
1986-05-13,3.19,,
1986-05-14,3.19,,
1986-05-15,3.3,,
1986-05-16,3.35,,
1986-05-19,3.34,,
1986-05-20,3.34,,
1986-05-21,3.31,,
1986-05-22,3.32,,
1986-05-23,3.31,,
1986-05-27,3.31,,
1986-05-28,3.31,,
1986-05-29,3.31,,
1986-05-30,3.34,,
1986-06-02,3.26,,
1986-06-03,3.28,,
1986-06-04,3.34,,
1986-06-05,3.3,,
1986-06-06,3.28,,
1986-06-09,3.17,,
1986-06-10,3.19,,
1986-06-11,3.24,,
1986-06-12,3.28,,
1986-06-13,3.34,,
1986-06-16,3.34,,
1986-06-17,3.24,,
1986-06-18,3.31,,
1986-06-19,3.3,,
1986-06-20,3.31,,
1986-06-23,3.31,,
1986-06-24,3.31,,
1986-06-25,3.38,,
1986-06-26,3.34,,
1986-06-27,3.28,,
1986-06-30,3.34,,
1986-07-01,3.34,,
1986-07-02,3.37,,
1986-07-03,3.34,,
1986-07-07,3.45,,
1986-07-08,3.34,,
1986-07-09,3.31,,
1986-07-10,3.37,,
1986-07-11,3.38,,
1986-07-14,3.34,,
1986-07-15,3.34,,
1986-07-16,3.35,,
1986-07-17,3.38,,
1986-07-18,3.46,,
1986-07-21,3.42,,
1986-07-22,3.41,,
1986-07-23,3.41,,
1986-07-24,3.39,,
1986-07-25,3.41,,
1986-07-28,3.39,,
1986-07-29,3.39,,
1986-07-30,3.41,,
1986-07-31,3.39,,
1986-08-01,3.39,,
1986-08-04,3.43,,
1986-08-05,3.41,,
1986-08-06,3.42,,
1986-08-07,3.39,,
1986-08-08,3.43,,
1986-08-11,3.42,,
1986-08-12,3.41,,
1986-08-13,3.45,,
1986-08-14,3.47,,
1986-08-15,3.54,,
1986-08-18,3.54,,
1986-08-19,3.52,,
1986-08-20,3.54,,
1986-08-21,3.54,,
1986-08-22,3.54,,
1986-08-25,3.56,,
1986-08-26,3.57,,
1986-08-27,3.58,,
1986-08-28,3.58,,
1986-08-29,3.57,,
1986-09-02,3.56,,
1986-09-03,3.58,,
1986-09-04,3.58,,
1986-09-05,3.57,,
1986-09-08,3.56,,
1986-09-09,3.52,,
1986-09-10,3.5,,
1986-09-11,3.49,,
1986-09-12,3.43,,
1986-09-15,3.35,,
1986-09-16,3.38,,
1986-09-17,3.39,,
1986-09-18,3.41,,
1986-09-19,3.41,,
1986-09-22,3.43,,
1986-09-23,3.46,,
1986-09-24,3.46,,
1986-09-25,3.46,,
1986-09-26,3.43,,
1986-09-29,3.45,,
1986-09-30,3.43,,
1986-10-01,3.42,,
1986-10-02,3.42,,
1986-10-03,3.42,,
1986-10-06,3.39,,
1986-10-07,3.39,,
1986-10-08,3.42,,
1986-10-09,3.47,,
1986-10-10,3.49,,
1986-10-13,3.5,,
1986-10-14,3.49,,
1986-10-15,3.6,,
1986-10-16,3.64,,
1986-10-17,3.65,,
1986-10-20,3.67,,
1986-10-21,3.67,,
1986-10-22,3.67,,
1986-10-23,3.71,,
1986-10-24,3.69,,
1986-10-27,3.65,,
1986-10-28,3.64,,
1986-10-29,3.69,,
1986-10-30,3.61,,
1986-10-31,3.57,,
1986-11-03,3.61,,
1986-11-04,3.61,,
1986-11-05,3.61,,
1986-11-06,3.64,,
1986-11-07,3.61,,
1986-11-10,3.6,,
1986-11-11,3.58,,
1986-11-12,3.64,,
1986-11-13,3.68,,
1986-11-14,3.75,,
1986-11-17,3.8,,
1986-11-18,3.82,,
1986-11-19,3.76,,
1986-11-20,3.82,,
1986-11-21,3.89,,
1986-11-24,3.86,,
1986-11-25,3.83,,
1986-11-26,3.84,,
1986-11-28,3.86,,
1986-12-01,3.84,,
1986-12-02,3.87,,
1986-12-03,3.86,,
1986-12-04,3.83,,
1986-12-05,3.83,,
1986-12-08,3.83,,
1986-12-09,3.83,,
1986-12-10,3.84,,
1986-12-11,3.83,,
1986-12-12,3.83,,
1986-12-15,3.83,,
1986-12-16,3.84,,
1986-12-17,3.82,,
1986-12-18,3.8,,
1986-12-19,3.75,,
1986-12-22,3.71,,
1986-12-23,3.67,,
1986-12-24,3.71,,
1986-12-26,3.72,,
1986-12-29,3.76,,
1986-12-30,3.76,,
1986-12-31,3.67,,
1987-01-02,3.75,,
1987-01-05,3.9,,
1987-01-06,3.83,,
1987-01-07,3.86,,
1987-01-08,3.87,,
1987-01-09,3.87,,
1987-01-12,4.04,,
1987-01-13,4.02,,
1987-01-14,4.06,,
1987-01-15,4.09,,
1987-01-16,4.14,,
1987-01-19,4.08,,
1987-01-20,4.06,,
1987-01-21,4.13,,
1987-01-22,4.13,,
1987-01-23,4.13,,
1987-01-26,4.01,,
1987-01-27,4.08,,
1987-01-28,4.12,,
1987-01-29,4.14,,
1987-01-30,4.17,,
1987-02-02,4.13,,
1987-02-03,4.13,,
1987-02-04,4.16,,
1987-02-05,4.21,,
1987-02-06,4.28,,
1987-02-09,4.24,,
1987-02-10,4.28,,
1987-02-11,4.31,,
1987-02-12,4.36,,
1987-02-13,4.54,,
1987-02-17,4.53,,
1987-02-18,4.36,,
1987-02-19,4.4,,
1987-02-20,4.4,,
1987-02-23,4.4,,
1987-02-24,4.43,,
1987-02-25,4.45,,
1987-02-26,4.36,,
1987-02-27,4.36,,
1987-03-02,4.3,,
1987-03-03,4.19,,
1987-03-04,4.21,,
1987-03-05,4.19,,
1987-03-06,4.23,,
1987-03-09,4.25,,
1987-03-10,4.36,,
1987-03-11,4.38,,
1987-03-12,4.42,,
1987-03-13,4.45,,
1987-03-16,4.46,,
1987-03-17,4.53,,
1987-03-18,4.53,,
1987-03-19,4.58,,
1987-03-20,4.62,,
1987-03-23,4.64,,
1987-03-24,4.65,,
1987-03-25,4.61,,
1987-03-26,4.61,,
1987-03-27,4.56,,
1987-03-30,4.51,,
1987-03-31,4.54,,
1987-04-01,4.58,,
1987-04-02,4.64,,
1987-04-03,4.73,,
1987-04-06,4.65,,
1987-04-07,4.51,,
1987-04-08,4.45,,
1987-04-09,4.38,,
1987-04-10,4.23,,
1987-04-13,4.04,,
1987-04-14,3.67,,
1987-04-15,3.94,,
1987-04-16,3.83,,
1987-04-20,3.58,,
1987-04-21,3.69,,
1987-04-22,3.64,,
1987-04-23,3.67,,
1987-04-24,3.47,,
1987-04-27,3.46,,
1987-04-28,3.46,,
1987-04-29,3.47,,
1987-04-30,3.53,,
1987-05-01,3.57,,
1987-05-04,3.58,,
1987-05-05,3.65,,
1987-05-06,3.67,,
1987-05-07,3.61,,
1987-05-08,3.6,,
1987-05-11,3.61,,
1987-05-12,3.65,,
1987-05-13,3.72,,
1987-05-14,3.72,,
1987-05-15,3.67,,
1987-05-18,3.58,,
1987-05-19,3.52,,
1987-05-20,3.47,,
1987-05-21,3.49,,
1987-05-22,3.53,,
1987-05-26,3.57,,
1987-05-27,3.56,,
1987-05-28,3.54,,
1987-05-29,3.53,,
1987-06-01,3.41,,
1987-06-02,3.42,,
1987-06-03,3.42,,
1987-06-04,3.46,,
1987-06-05,3.45,,
1987-06-08,3.46,,
1987-06-09,3.45,,
1987-06-10,3.41,,
1987-06-11,3.37,,
1987-06-12,3.39,,
1987-06-15,3.41,,
1987-06-16,3.56,,
1987-06-17,3.61,,
1987-06-18,3.68,,
1987-06-19,3.71,,
1987-06-22,3.79,,
1987-06-23,3.79,,
1987-06-24,3.79,,
1987-06-25,3.78,,
1987-06-26,3.76,,
1987-06-29,3.79,,
1987-06-30,3.78,,
1987-07-01,3.78,,
1987-07-02,3.76,,
1987-07-06,3.63,,
1987-07-07,3.67,,
1987-07-08,3.79,,
1987-07-09,3.72,,
1987-07-10,3.72,,
1987-07-13,3.72,,
1987-07-14,3.72,,
1987-07-15,3.72,,
1987-07-16,3.67,,
1987-07-17,3.67,,
1987-07-20,3.64,,
1987-07-21,3.56,,
1987-07-22,3.54,,
1987-07-23,3.6,,
1987-07-24,3.71,,
1987-07-27,3.65,,
1987-07-28,3.63,,
1987-07-29,3.64,,
1987-07-30,3.67,,
1987-07-31,3.73,,
1987-08-03,3.72,,
1987-08-04,3.71,,
1987-08-05,3.73,,
1987-08-06,3.75,,
1987-08-07,3.72,,
1987-08-10,3.73,,
1987-08-11,3.72,,
1987-08-12,3.72,,
1987-08-13,3.75,,
1987-08-14,3.76,,
1987-08-17,3.82,,
1987-08-18,3.89,,
1987-08-19,4.09,,
1987-08-20,4.08,,
1987-08-21,4.09,,
1987-08-24,4.05,,
1987-08-25,4.12,,
1987-08-26,4.13,,
1987-08-27,4.1,,
1987-08-28,4.05,,
1987-08-31,4.08,,
1987-09-01,3.9,,
1987-09-02,3.99,,
1987-09-03,4.05,,
1987-09-04,3.94,,
1987-09-08,3.86,,
1987-09-09,3.84,,
1987-09-10,3.89,,
1987-09-11,3.87,,
1987-09-14,3.95,,
1987-09-15,3.95,,
1987-09-16,3.87,,
1987-09-17,3.94,,
1987-09-18,3.78,,
1987-09-21,3.63,,
1987-09-22,3.68,,
1987-09-23,3.64,,
1987-09-24,3.63,,
1987-09-25,3.61,,
1987-09-28,3.63,,
1987-09-29,3.65,,
1987-09-30,3.57,,
1987-10-01,3.67,,
1987-10-02,3.8,,
1987-10-05,3.83,,
1987-10-06,3.83,,
1987-10-07,3.8,,
1987-10-08,3.72,,
1987-10-09,3.63,,
1987-10-12,3.61,,
1987-10-13,3.64,,
1987-10-14,3.61,,
1987-10-15,3.43,,
1987-10-16,3.28,,
1987-10-19,2.74,,
1987-10-20,2.83,,
1987-10-21,3.19,,
1987-10-22,3.17,,
1987-10-23,3.21,,
1987-10-26,2.95,,
1987-10-27,2.83,,
1987-10-28,2.79,,
1987-10-29,2.19,,
1987-10-30,2.56,,
1987-11-02,2.64,,
1987-11-03,2.71,,
1987-11-04,2.67,,
1987-11-05,2.68,,
1987-11-06,2.69,,
1987-11-09,2.68,,
1987-11-10,2.69,,
1987-11-11,2.71,,
1987-11-12,2.78,,
1987-11-13,3.05,,
1987-11-16,2.87,,
1987-11-17,2.79,,
1987-11-18,2.79,,
1987-11-19,2.68,,
1987-11-20,2.69,,
1987-11-23,2.54,,
1987-11-24,2.5,,
1987-11-25,2.64,,
1987-11-27,2.63,,
1987-11-30,2.53,,
1987-12-01,2.54,,
1987-12-02,2.57,,
1987-12-03,2.61,,
1987-12-04,2.65,,
1987-12-07,2.79,,
1987-12-08,2.53,,
1987-12-09,1.93,,
1987-12-10,1.87,,
1987-12-11,1.89,,
1987-12-14,2.02,,
1987-12-15,1.85,,
1987-12-16,1.83,,
1987-12-17,1.76,,
1987-12-18,1.74,,
1987-12-21,1.72,,
1987-12-22,1.74,,
1987-12-23,1.85,,
1987-12-24,1.87,,
1987-12-28,1.83,,
1987-12-29,1.78,,
1987-12-30,1.81,,
1987-12-31,1.83,,
1988-01-04,1.98,,
1988-01-05,2.16,,
1988-01-06,2.09,,
1988-01-07,2.09,,
1988-01-08,1.97,,
1988-01-11,1.9,,
1988-01-12,1.92,,
1988-01-13,2.04,,
1988-01-14,2.05,,
1988-01-15,2.09,,
1988-01-18,2.11,,
1988-01-19,2.09,,
1988-01-20,2.08,,
1988-01-21,1.96,,
1988-01-22,2.05,,
1988-01-25,2.0,,
1988-01-26,2.0,,
1988-01-27,2.11,,
1988-01-28,2.08,,
1988-01-29,2.12,,
1988-02-01,2.11,,
1988-02-02,2.09,,
1988-02-03,2.13,,
1988-02-04,2.09,,
1988-02-05,2.11,,
1988-02-08,2.05,,
1988-02-09,2.05,,
1988-02-10,2.12,,
1988-02-11,2.11,,
1988-02-12,2.11,,
1988-02-16,2.08,,
1988-02-17,2.11,,
1988-02-18,2.08,,
1988-02-19,2.09,,
1988-02-22,2.08,,
1988-02-23,2.04,,
1988-02-24,2.01,,
1988-02-25,1.92,,
1988-02-26,1.97,,
1988-02-29,2.04,,
1988-03-01,2.04,,
1988-03-02,2.04,,
1988-03-03,1.94,,
1988-03-04,1.46,,
1988-03-07,1.52,,
1988-03-08,1.49,,
1988-03-09,1.48,,
1988-03-10,1.46,,
1988-03-11,1.45,,
1988-03-14,1.44,,
1988-03-15,1.42,,
1988-03-16,1.27,,
1988-03-17,1.11,,
1988-03-18,1.14,,
1988-03-21,1.14,,
1988-03-22,1.12,,
1988-03-23,1.16,,
1988-03-24,1.14,,
1988-03-25,1.14,,
1988-03-28,1.09,,
1988-03-29,1.09,,
1988-03-30,1.09,,
1988-03-31,1.11,,
1988-04-04,1.09,,
1988-04-05,1.09,,
1988-04-06,1.09,,
1988-04-07,1.08,,
1988-04-08,1.07,,
1988-04-11,1.15,,
1988-04-12,1.23,,
1988-04-13,1.26,,
1988-04-14,1.22,,
1988-04-15,1.2,,
1988-04-18,1.2,,
1988-04-19,1.19,,
1988-04-20,1.19,,
1988-04-21,1.16,,
1988-04-22,1.16,,
1988-04-25,1.18,,
1988-04-26,1.18,,
1988-04-27,1.19,,
1988-04-28,1.24,,
1988-04-29,1.22,,
1988-05-02,1.22,,
1988-05-03,1.2,,
1988-05-04,1.2,,
1988-05-05,1.24,,
1988-05-06,1.38,,
1988-05-09,1.37,,
1988-05-10,1.37,,
1988-05-11,1.35,,
1988-05-12,1.46,,
1988-05-13,1.46,,
1988-05-16,1.45,,
1988-05-17,1.38,,
1988-05-18,1.4,,
1988-05-19,1.4,,
1988-05-20,1.42,,
1988-05-23,1.4,,
1988-05-24,1.35,,
1988-05-25,1.4,,
1988-05-26,1.4,,
1988-05-27,1.15,,
1988-05-31,1.3,,
1988-06-01,1.27,,
1988-06-02,1.24,,
1988-06-03,1.26,,
1988-06-06,1.26,,
1988-06-07,1.24,,
1988-06-08,1.27,,
1988-06-09,1.24,,
1988-06-10,1.29,,
1988-06-13,1.26,,
1988-06-14,1.3,,
1988-06-15,1.33,,
1988-06-16,1.26,,
1988-06-17,1.26,,
1988-06-20,1.4,,
1988-06-21,1.66,,
1988-06-22,1.64,,
1988-06-23,1.63,,
1988-06-24,1.64,,
1988-06-27,1.64,,
1988-06-28,1.61,,
1988-06-29,1.64,,
1988-06-30,1.78,,
1988-07-01,1.82,,
1988-07-05,1.94,,
1988-07-06,1.94,,
1988-07-07,1.96,,
1988-07-08,1.94,,
1988-07-11,2.0,,
1988-07-12,1.94,,
1988-07-13,1.97,,
1988-07-14,1.96,,
1988-07-15,2.01,,
1988-07-18,1.93,,
1988-07-19,1.94,,
1988-07-20,1.93,,
1988-07-21,1.9,,
1988-07-22,1.87,,
1988-07-25,1.86,,
1988-07-26,1.92,,
1988-07-27,1.93,,
1988-07-28,1.97,,
1988-07-29,2.04,,
1988-08-01,2.15,,
1988-08-02,2.15,,
1988-08-03,2.04,,
1988-08-04,2.08,,
1988-08-05,2.05,,
1988-08-08,1.9,,
1988-08-09,1.9,,
1988-08-10,1.92,,
1988-08-11,1.92,,
1988-08-12,1.93,,
1988-08-15,1.9,,
1988-08-16,1.93,,
1988-08-17,1.9,,
1988-08-18,1.9,,
1988-08-19,1.9,,
1988-08-22,1.86,,
1988-08-23,1.87,,
1988-08-24,1.86,,
1988-08-25,1.85,,
1988-08-26,1.86,,
1988-08-29,1.87,,
1988-08-30,1.89,,
1988-08-31,1.86,,
1988-09-01,1.89,,
1988-09-02,1.9,,
1988-09-06,1.87,,
1988-09-07,1.86,,
1988-09-08,1.89,,
1988-09-09,1.86,,
1988-09-12,1.86,,
1988-09-13,1.87,,
1988-09-14,1.9,,
1988-09-15,1.9,,
1988-09-16,1.92,,
1988-09-19,1.9,,
1988-09-20,1.92,,
1988-09-21,1.92,,
1988-09-22,1.94,,
1988-09-23,1.97,,
1988-09-26,1.97,,
1988-09-27,1.94,,
1988-09-28,1.96,,
1988-09-29,1.93,,
1988-09-30,1.9,,
1988-10-03,1.9,,
1988-10-04,1.89,,
1988-10-05,1.9,,
1988-10-06,1.92,,
1988-10-07,1.94,,
1988-10-10,1.93,,
1988-10-11,1.9,,
1988-10-12,1.86,,
1988-10-13,1.85,,
1988-10-14,1.86,,
1988-10-17,1.87,,
1988-10-18,1.9,,
1988-10-19,1.87,,
1988-10-20,1.87,,
1988-10-21,1.86,,
1988-10-24,1.86,,
1988-10-25,1.86,,
1988-10-26,1.89,,
1988-10-27,1.87,,
1988-10-28,1.87,,
1988-10-31,1.87,,
1988-11-01,1.92,,
1988-11-02,1.89,,
1988-11-03,1.9,,
1988-11-04,1.92,,
1988-11-07,1.97,,
1988-11-08,1.96,,
1988-11-09,1.94,,
1988-11-10,1.97,,
1988-11-11,1.97,,
1988-11-14,1.97,,
1988-11-15,1.98,,
1988-11-16,1.98,,
1988-11-17,1.96,,
1988-11-18,1.98,,
1988-11-21,1.97,,
1988-11-22,1.97,,
1988-11-23,1.96,,
1988-11-25,1.97,,
1988-11-28,1.94,,
1988-11-29,1.93,,
1988-11-30,1.93,,
1988-12-01,1.92,,
1988-12-02,1.93,,
1988-12-05,1.92,,
1988-12-06,1.94,,
1988-12-07,1.94,,
1988-12-08,1.94,,
1988-12-09,1.94,,
1988-12-12,1.96,,
1988-12-13,1.94,,
1988-12-14,1.96,,
1988-12-15,1.98,,
1988-12-16,2.0,,
1988-12-19,2.0,,
1988-12-20,2.0,,
1988-12-21,2.02,,
1988-12-22,2.01,,
1988-12-23,2.01,,
1988-12-27,2.0,,
1988-12-28,2.01,,
1988-12-29,2.0,,
1988-12-30,2.07,,
1989-01-03,2.05,,
1989-01-04,2.12,,
1989-01-05,2.12,,
1989-01-06,2.13,,
1989-01-09,2.13,,
1989-01-10,2.13,,
1989-01-11,2.2,,
1989-01-12,2.2,,
1989-01-13,2.2,,
1989-01-16,2.23,,
1989-01-17,2.31,,
1989-01-18,2.43,,
1989-01-19,2.35,,
1989-01-20,2.28,,
1989-01-23,2.27,,
1989-01-24,2.33,,
1989-01-25,2.3,,
1989-01-26,2.31,,
1989-01-27,2.3,,
1989-01-30,2.3,,
1989-01-31,2.31,,
1989-02-01,2.3,,
1989-02-02,2.3,,
1989-02-03,2.3,,
1989-02-06,2.3,,
1989-02-07,2.31,,
1989-02-08,2.33,,
1989-02-09,2.34,,
1989-02-10,2.33,,
1989-02-13,2.35,,
1989-02-14,2.38,,
1989-02-15,2.43,,
1989-02-16,2.43,,
1989-02-17,2.42,,
1989-02-21,2.46,,
1989-02-22,2.39,,
1989-02-23,2.41,,
1989-02-24,2.41,,
1989-02-27,2.39,,
1989-02-28,2.45,,
1989-03-01,2.42,,
1989-03-02,2.46,,
1989-03-03,2.45,,
1989-03-06,2.43,,
1989-03-07,2.45,,
1989-03-08,2.43,,
1989-03-09,2.42,,
1989-03-10,2.38,,
1989-03-13,2.39,,
1989-03-14,2.37,,
1989-03-15,2.38,,
1989-03-16,2.38,,
1989-03-17,2.35,,
1989-03-20,2.35,,
1989-03-21,2.37,,
1989-03-22,2.37,,
1989-03-23,2.37,,
1989-03-27,2.37,,
1989-03-28,2.37,,
1989-03-29,2.37,,
1989-03-30,2.35,,
1989-03-31,2.38,,
1989-04-03,2.38,,
