date,HES,dcf,Deviation
1984-06-14,9.5,,
1984-06-15,9.17,,
1984-06-18,9.5,,
1984-06-19,9.33,,
1984-06-20,9.25,,
1984-06-21,9.38,,
1984-06-22,9.25,,
1984-06-25,8.96,,
1984-06-26,8.88,,
1984-06-27,8.96,,
1984-06-28,9.17,,
1984-06-29,9.38,,
1984-07-02,9.29,,
1984-07-03,9.13,,
1984-07-05,9.08,,
1984-07-06,9.04,,
1984-07-09,9.0,,
1984-07-10,8.79,,
1984-07-11,8.58,,
1984-07-12,8.42,,
1984-07-13,8.83,,
1984-07-16,9.08,,
1984-07-17,9.29,,
1984-07-18,9.21,,
1984-07-19,9.21,,
1984-07-20,9.17,,
1984-07-23,8.92,,
1984-07-24,8.5,,
1984-07-25,7.83,,
1984-07-26,7.75,,
1984-07-27,7.83,,
1984-07-30,7.88,,
1984-07-31,7.67,,
1984-08-01,8.17,,
1984-08-02,8.0,,
1984-08-03,8.33,,
1984-08-06,8.42,,
1984-08-07,8.58,,
1984-08-08,8.63,,
1984-08-09,8.92,,
1984-08-10,8.83,,
1984-08-13,8.63,,
1984-08-14,8.58,,
1984-08-15,8.63,,
1984-08-16,8.46,,
1984-08-17,8.58,,
1984-08-20,8.71,,
1984-08-21,9.0,,
1984-08-22,9.38,,
1984-08-23,9.17,,
1984-08-24,9.04,,
1984-08-27,9.04,,
1984-08-28,9.21,,
1984-08-29,9.5,,
1984-08-30,9.71,,
1984-08-31,9.38,,
1984-09-04,9.25,,
1984-09-05,9.25,,
1984-09-06,9.46,,
1984-09-07,9.38,,
1984-09-10,9.46,,
1984-09-11,9.5,,
1984-09-12,9.63,,
1984-09-13,9.96,,
1984-09-14,9.71,,
1984-09-17,9.33,,
1984-09-18,9.29,,
1984-09-19,9.25,,
1984-09-20,9.38,,
1984-09-21,9.29,,
1984-09-24,9.33,,
1984-09-25,9.42,,
1984-09-26,9.5,,
1984-09-27,9.71,,
1984-09-28,9.67,,
1984-10-01,9.58,,
1984-10-02,9.42,,
1984-10-03,9.33,,
1984-10-04,9.38,,
1984-10-05,9.33,,
1984-10-08,9.08,,
1984-10-09,8.88,,
1984-10-10,8.96,,
1984-10-11,9.0,,
1984-10-12,9.08,,
1984-10-15,9.17,,
1984-10-16,8.79,,
1984-10-17,8.21,,
1984-10-18,9.0,,
1984-10-19,8.58,,
1984-10-22,8.42,,
1984-10-23,8.33,,
1984-10-24,8.42,,
1984-10-25,8.58,,
1984-10-26,8.54,,
1984-10-29,8.5,,
1984-10-30,8.58,,
1984-10-31,8.67,,
1984-11-01,8.63,,
1984-11-02,8.5,,
1984-11-05,8.42,,
1984-11-06,8.75,,
1984-11-07,8.58,,
1984-11-08,8.42,,
1984-11-09,8.46,,
1984-11-12,8.5,,
1984-11-13,8.5,,
1984-11-14,8.54,,
1984-11-15,8.71,,
1984-11-16,8.67,,
1984-11-19,8.63,,
1984-11-20,8.79,,
1984-11-21,8.63,,
1984-11-23,8.67,,
1984-11-26,8.29,,
1984-11-27,8.5,,
1984-11-28,8.42,,
1984-11-29,8.29,,
1984-11-30,8.33,,
1984-12-03,8.42,,
1984-12-04,8.58,,
1984-12-05,8.46,,
1984-12-06,8.5,,
1984-12-07,8.67,,
1984-12-10,8.71,,
1984-12-11,8.67,,
1984-12-12,8.67,,
1984-12-13,8.63,,
1984-12-14,8.63,,
1984-12-17,8.63,,
1984-12-18,8.5,,
1984-12-19,8.08,,
1984-12-20,8.13,,
1984-12-21,8.04,,
1984-12-24,8.08,,
1984-12-26,8.08,,
1984-12-27,7.96,,
1984-12-28,8.08,,
1984-12-31,8.13,,
1985-01-02,8.13,,
1985-01-03,7.88,,
1985-01-04,7.67,,
1985-01-07,7.67,,
1985-01-08,7.83,,
1985-01-09,7.88,,
1985-01-10,8.17,,
1985-01-11,8.17,,
1985-01-14,8.38,,
1985-01-15,8.29,,
1985-01-16,8.33,,
1985-01-17,8.17,,
1985-01-18,8.21,,
1985-01-21,8.5,,
1985-01-22,8.33,,
1985-01-23,8.29,,
1985-01-24,8.08,,
1985-01-25,8.25,,
1985-01-28,8.25,,
1985-01-29,8.38,,
1985-01-30,8.5,,
1985-01-31,8.54,,
1985-02-01,8.58,,
1985-02-04,8.83,,
1985-02-05,8.83,,
1985-02-06,9.38,,
1985-02-07,9.38,,
1985-02-08,9.42,,
1985-02-11,9.42,,
1985-02-12,9.29,,
1985-02-13,9.46,,
1985-02-14,9.33,,
1985-02-15,9.38,,
1985-02-19,9.08,,
1985-02-20,9.08,,
1985-02-21,9.88,,
1985-02-22,9.54,,
1985-02-25,9.67,,
1985-02-26,9.63,,
1985-02-27,9.5,,
1985-02-28,9.46,,
1985-03-01,9.58,,
1985-03-04,9.54,,
1985-03-05,9.46,,
1985-03-06,9.63,,
1985-03-07,9.29,,
1985-03-08,9.17,,
1985-03-11,9.21,,
1985-03-12,9.33,,
1985-03-13,9.42,,
1985-03-14,9.38,,
1985-03-15,9.25,,
1985-03-18,9.33,,
1985-03-19,9.71,,
1985-03-20,10.42,,
1985-03-21,10.42,,
1985-03-22,10.21,,
1985-03-25,10.04,,
1985-03-26,10.0,,
1985-03-27,10.29,,
1985-03-28,10.33,,
1985-03-29,10.42,,
1985-04-01,10.83,,
1985-04-02,10.58,,
1985-04-03,10.17,,
1985-04-04,10.25,,
1985-04-08,10.0,,
1985-04-09,10.13,,
1985-04-10,10.04,,
1985-04-11,10.08,,
1985-04-12,10.08,,
1985-04-15,10.08,,
1985-04-16,10.0,,
1985-04-17,10.13,,
1985-04-18,10.08,,
1985-04-19,10.08,,
1985-04-22,10.08,,
1985-04-23,10.04,,
1985-04-24,9.92,,
1985-04-25,10.58,,
1985-04-26,10.38,,
1985-04-29,10.54,,
1985-04-30,10.46,,
1985-05-01,10.5,,
1985-05-02,10.75,,
1985-05-03,10.92,,
1985-05-06,11.13,,
1985-05-07,10.75,,
1985-05-08,10.33,,
1985-05-09,10.04,,
1985-05-10,9.96,,
1985-05-13,10.17,,
1985-05-14,10.25,,
1985-05-15,10.21,,
1985-05-16,10.21,,
1985-05-17,10.08,,
1985-05-20,9.79,,
1985-05-21,9.67,,
1985-05-22,9.92,,
1985-05-23,9.75,,
1985-05-24,9.75,,
1985-05-28,9.58,,
1985-05-29,9.54,,
1985-05-30,9.58,,
1985-05-31,9.71,,
1985-06-03,9.63,,
1985-06-04,9.67,,
1985-06-05,9.67,,
1985-06-06,9.71,,
1985-06-07,9.67,,
1985-06-10,9.71,,
1985-06-11,9.42,,
1985-06-12,9.25,,
1985-06-13,8.96,,
1985-06-14,9.04,,
1985-06-17,8.92,,
1985-06-18,8.79,,
1985-06-19,8.96,,
1985-06-20,9.08,,
1985-06-21,9.29,,
1985-06-24,9.08,,
1985-06-25,9.08,,
1985-06-26,9.17,,
1985-06-27,9.33,,
1985-06-28,9.46,,
1985-07-01,9.5,,
1985-07-02,9.58,,
1985-07-03,9.71,,
1985-07-05,9.67,,
1985-07-08,9.33,,
1985-07-09,9.42,,
1985-07-10,9.42,,
1985-07-11,9.0,,
1985-07-12,9.08,,
1985-07-15,9.13,,
1985-07-16,9.38,,
1985-07-17,9.25,,
1985-07-18,9.17,,
1985-07-19,9.17,,
1985-07-22,9.0,,
1985-07-23,9.25,,
1985-07-24,9.54,,
1985-07-25,9.54,,
1985-07-26,9.58,,
1985-07-29,9.54,,
1985-07-30,9.58,,
1985-07-31,9.33,,
1985-08-01,9.46,,
1985-08-02,9.46,,
1985-08-05,9.46,,
1985-08-06,9.21,,
1985-08-07,9.04,,
1985-08-08,9.33,,
1985-08-09,9.08,,
1985-08-12,9.13,,
1985-08-13,9.0,,
1985-08-14,9.08,,
1985-08-15,9.0,,
1985-08-16,8.96,,
1985-08-19,9.17,,
1985-08-20,9.21,,
1985-08-21,9.21,,
1985-08-22,9.25,,
1985-08-23,9.21,,
1985-08-26,9.29,,
1985-08-27,9.25,,
1985-08-28,9.29,,
1985-08-29,9.67,,
1985-08-30,9.75,,
1985-09-03,9.63,,
1985-09-04,9.54,,
1985-09-05,9.42,,
1985-09-06,9.5,,
1985-09-09,9.5,,
1985-09-10,9.21,,
1985-09-11,9.08,,
1985-09-12,9.04,,
1985-09-13,9.0,,
1985-09-16,8.88,,
1985-09-17,8.67,,
1985-09-18,8.58,,
1985-09-19,8.71,,
1985-09-20,8.71,,
1985-09-23,8.54,,
1985-09-24,8.46,,
1985-09-25,8.5,,
1985-09-26,9.0,,
1985-09-30,9.33,,
1985-10-01,9.67,,
1985-10-02,9.54,,
1985-10-03,9.5,,
1985-10-04,9.29,,
1985-10-07,9.13,,
1985-10-08,9.17,,
1985-10-09,9.29,,
1985-10-10,9.25,,
1985-10-11,9.17,,
1985-10-14,9.42,,
1985-10-15,9.29,,
1985-10-16,9.5,,
1985-10-17,9.42,,
1985-10-18,9.33,,
1985-10-21,9.33,,
1985-10-22,9.42,,
1985-10-23,9.58,,
1985-10-24,9.79,,
1985-10-25,10.13,,
1985-10-28,10.67,,
1985-10-29,10.0,,
1985-10-30,10.04,,
1985-10-31,10.0,,
1985-11-01,9.83,,
1985-11-04,9.88,,
1985-11-05,9.83,,
1985-11-06,9.79,,
1985-11-07,9.71,,
1985-11-08,9.71,,
1985-11-11,9.83,,
1985-11-12,10.08,,
1985-11-13,9.92,,
1985-11-14,10.08,,
1985-11-15,10.0,,
1985-11-18,9.92,,
1985-11-19,9.71,,
1985-11-20,9.75,,
1985-11-21,9.79,,
1985-11-22,9.75,,
1985-11-25,9.75,,
1985-11-26,10.0,,
1985-11-27,9.96,,
1985-11-29,9.63,,
1985-12-02,9.33,,
1985-12-03,9.29,,
1985-12-04,9.25,,
1985-12-05,9.42,,
1985-12-06,9.25,,
1985-12-09,9.04,,
1985-12-10,8.63,,
1985-12-11,8.75,,
1985-12-12,9.0,,
1985-12-13,8.96,,
1985-12-16,9.17,,
1985-12-17,9.04,,
1985-12-18,8.96,,
1985-12-19,9.0,,
1985-12-20,9.17,,
1985-12-23,9.29,,
1985-12-24,9.38,,
1985-12-26,9.33,,
1985-12-27,9.29,,
1985-12-30,9.17,,
1985-12-31,9.08,,
1986-01-02,9.04,,
1986-01-03,9.17,,
1986-01-06,9.33,,
1986-01-07,9.54,,
1986-01-08,9.0,,
1986-01-09,9.08,,
1986-01-10,9.08,,
1986-01-13,9.08,,
1986-01-14,8.96,,
1986-01-15,9.08,,
1986-01-16,9.0,,
1986-01-17,8.63,,
1986-01-20,8.83,,
1986-01-21,8.58,,
1986-01-22,8.29,,
1986-01-23,8.29,,
1986-01-24,8.25,,
1986-01-27,8.25,,
1986-01-28,8.21,,
1986-01-29,8.17,,
1986-01-30,8.04,,
1986-01-31,8.17,,
1986-02-03,8.17,,
1986-02-04,7.67,,
1986-02-05,7.71,,
1986-02-06,7.67,,
1986-02-07,7.96,,
1986-02-10,7.96,,
1986-02-11,7.88,,
1986-02-12,7.79,,
1986-02-13,7.83,,
1986-02-14,7.75,,
1986-02-18,7.67,,
1986-02-19,7.33,,
1986-02-20,7.5,,
1986-02-21,7.58,,
1986-02-24,7.79,,
1986-02-25,7.88,,
1986-02-26,8.0,,
1986-02-27,7.83,,
1986-02-28,7.83,,
1986-03-03,7.67,,
1986-03-04,7.5,,
1986-03-05,6.58,,
1986-03-06,6.54,,
1986-03-07,6.42,,
1986-03-10,6.42,,
1986-03-11,6.67,,
1986-03-12,6.92,,
1986-03-13,6.58,,
1986-03-14,6.58,,
1986-03-17,6.54,,
1986-03-18,6.58,,
1986-03-19,6.67,,
1986-03-20,6.67,,
1986-03-21,6.79,,
1986-03-24,6.67,,
1986-03-25,6.54,,
1986-03-26,6.71,,
1986-03-27,6.75,,
1986-03-31,6.63,,
1986-04-01,6.88,,
1986-04-02,6.79,,
1986-04-03,6.63,,
1986-04-04,6.67,,
1986-04-07,6.79,,
1986-04-08,6.79,,
1986-04-09,6.79,,
1986-04-10,6.83,,
1986-04-11,6.88,,
1986-04-14,6.96,,
1986-04-15,7.13,,
1986-04-16,6.88,,
1986-04-17,6.71,,
1986-04-18,6.5,,
1986-04-21,6.5,,
1986-04-22,6.38,,
1986-04-23,6.5,,
1986-04-24,6.58,,
1986-04-25,6.54,,
1986-04-28,6.71,,
1986-04-29,6.83,,
1986-04-30,6.88,,
1986-05-01,7.04,,
1986-05-02,7.29,,
1986-05-05,7.29,,
1986-05-06,7.42,,
1986-05-07,7.5,,
1986-05-08,7.38,,
1986-05-09,7.33,,
1986-05-12,7.33,,
1986-05-13,7.25,,
1986-05-14,7.17,,
1986-05-15,7.04,,
1986-05-16,6.88,,
1986-05-19,6.92,,
1986-05-20,6.92,,
1986-05-21,7.0,,
1986-05-22,7.5,,
1986-05-23,7.79,,
1986-05-27,7.54,,
1986-05-28,7.42,,
1986-05-29,7.25,,
1986-05-30,7.21,,
1986-06-02,7.04,,
1986-06-03,7.0,,
1986-06-04,6.79,,
1986-06-05,7.0,,
1986-06-06,6.92,,
1986-06-09,6.67,,
1986-06-10,6.79,,
1986-06-11,6.71,,
1986-06-12,6.79,,
1986-06-13,6.88,,
1986-06-16,7.0,,
1986-06-17,6.88,,
1986-06-18,6.83,,
1986-06-19,6.71,,
1986-06-20,6.67,,
1986-06-23,6.63,,
1986-06-24,6.71,,
1986-06-25,6.63,,
1986-06-26,6.67,,
1986-06-27,6.79,,
1986-06-30,6.67,,
1986-07-01,6.63,,
1986-07-02,6.46,,
1986-07-03,6.5,,
1986-07-07,6.29,,
1986-07-08,6.46,,
1986-07-09,6.54,,
1986-07-10,6.54,,
1986-07-11,6.54,,
1986-07-14,6.42,,
1986-07-15,6.25,,
1986-07-16,6.17,,
1986-07-17,6.33,,
1986-07-18,6.21,,
1986-07-21,6.17,,
1986-07-22,5.96,,
1986-07-23,5.88,,
1986-07-24,5.88,,
1986-07-25,5.79,,
1986-07-28,5.71,,
1986-07-29,5.63,,
1986-07-30,5.88,,
1986-07-31,5.63,,
1986-08-01,5.75,,
1986-08-04,6.04,,
1986-08-05,6.29,,
1986-08-06,6.21,,
1986-08-07,6.38,,
1986-08-08,6.29,,
1986-08-11,6.46,,
1986-08-12,6.42,,
1986-08-13,6.42,,
1986-08-14,6.54,,
1986-08-15,6.71,,
1986-08-18,6.63,,
1986-08-19,6.42,,
1986-08-20,6.58,,
1986-08-21,6.54,,
1986-08-22,6.58,,
1986-08-25,6.5,,
1986-08-26,6.83,,
1986-08-27,7.04,,
1986-08-28,6.88,,
1986-08-29,6.88,,
1986-09-02,6.71,,
1986-09-03,6.88,,
1986-09-04,7.38,,
1986-09-05,7.42,,
1986-09-08,7.21,,
1986-09-09,7.08,,
1986-09-10,7.0,,
1986-09-11,6.42,,
1986-09-12,6.42,,
1986-09-15,6.46,,
1986-09-16,6.33,,
1986-09-17,6.33,,
1986-09-18,6.38,,
1986-09-19,6.46,,
1986-09-22,6.63,,
1986-09-23,6.96,,
1986-09-24,7.0,,
1986-09-25,6.83,,
1986-09-26,7.17,,
1986-09-29,7.21,,
1986-09-30,7.42,,
1986-10-01,7.67,,
1986-10-02,7.63,,
1986-10-03,7.67,,
1986-10-06,7.88,,
1986-10-07,8.42,,
1986-10-08,8.58,,
1986-10-09,8.46,,
1986-10-10,8.33,,
1986-10-13,8.33,,
1986-10-14,8.58,,
1986-10-15,8.96,,
1986-10-16,8.92,,
1986-10-17,8.71,,
1986-10-20,8.58,,
1986-10-21,8.71,,
1986-10-22,8.54,,
1986-10-23,8.58,,
1986-10-24,8.79,,
1986-10-27,8.75,,
1986-10-28,8.92,,
1986-10-29,8.63,,
1986-10-30,8.67,,
1986-10-31,8.54,,
1986-11-03,8.38,,
1986-11-04,8.17,,
1986-11-05,8.25,,
1986-11-06,8.17,,
1986-11-07,8.29,,
1986-11-10,8.42,,
1986-11-11,8.67,,
1986-11-12,8.92,,
1986-11-13,8.58,,
1986-11-14,8.58,,
1986-11-17,8.46,,
1986-11-18,8.04,,
1986-11-19,7.38,,
1986-11-20,7.46,,
1986-11-21,7.54,,
1986-11-24,7.5,,
1986-11-25,7.63,,
1986-11-26,7.58,,
1986-11-28,7.54,,
1986-12-01,7.5,,
1986-12-02,7.83,,
1986-12-03,7.63,,
1986-12-04,7.63,,
1986-12-05,7.67,,
1986-12-08,7.54,,
1986-12-09,7.5,,
1986-12-10,7.63,,
1986-12-11,7.54,,
1986-12-12,7.75,,
1986-12-15,7.83,,
1986-12-16,7.67,,
1986-12-17,7.54,,
1986-12-18,7.79,,
1986-12-19,7.92,,
1986-12-22,8.08,,
1986-12-23,7.79,,
1986-12-24,8.04,,
1986-12-26,8.29,,
1986-12-29,8.17,,
1986-12-30,7.92,,
1986-12-31,7.92,,
1987-01-02,8.13,,
1987-01-05,8.13,,
1987-01-06,8.17,,
1987-01-07,8.21,,
1987-01-08,8.21,,
1987-01-09,8.46,,
1987-01-12,8.67,,
1987-01-13,8.58,,
1987-01-14,8.75,,
1987-01-15,8.54,,
1987-01-16,8.58,,
1987-01-19,8.71,,
1987-01-20,8.54,,
1987-01-21,8.38,,
1987-01-22,8.58,,
1987-01-23,8.58,,
1987-01-26,8.5,,
1987-01-27,8.92,,
1987-01-28,8.96,,
1987-01-29,9.21,,
1987-01-30,9.17,,
1987-02-02,9.33,,
1987-02-03,9.21,,
1987-02-04,9.79,,
1987-02-05,9.75,,
1987-02-06,9.67,,
1987-02-09,9.38,,
1987-02-10,9.42,,
1987-02-11,9.42,,
1987-02-12,9.13,,
1987-02-13,9.42,,
1987-02-17,9.58,,
1987-02-18,9.46,,
1987-02-19,9.25,,
1987-02-20,9.46,,
1987-02-23,9.38,,
1987-02-24,9.04,,
1987-02-25,9.04,,
1987-02-26,9.21,,
1987-02-27,9.25,,
1987-03-02,9.25,,
1987-03-03,9.58,,
1987-03-04,9.63,,
1987-03-05,9.63,,
1987-03-06,9.71,,
1987-03-09,9.5,,
1987-03-10,9.54,,
1987-03-11,9.88,,
1987-03-12,10.0,,
1987-03-13,9.88,,
1987-03-16,10.25,,
1987-03-17,10.67,,
1987-03-18,10.83,,
1987-03-19,10.92,,
1987-03-20,10.79,,
1987-03-23,10.75,,
1987-03-24,11.0,,
1987-03-25,10.88,,
1987-03-26,11.21,,
1987-03-27,11.13,,
1987-03-30,10.42,,
1987-03-31,10.54,,
1987-04-01,10.96,,
1987-04-02,11.33,,
1987-04-03,11.54,,
1987-04-06,11.54,,
1987-04-07,11.54,,
1987-04-08,11.17,,
1987-04-09,10.79,,
1987-04-10,10.83,,
1987-04-13,10.54,,
1987-04-14,10.08,,
1987-04-15,10.75,,
1987-04-16,11.13,,
1987-04-20,11.08,,
1987-04-21,11.25,,
1987-04-22,11.0,,
1987-04-23,10.96,,
1987-04-24,10.83,,
1987-04-27,10.79,,
1987-04-28,11.04,,
1987-04-29,11.25,,
1987-04-30,11.33,,
1987-05-01,11.29,,
1987-05-04,11.21,,
1987-05-05,11.58,,
1987-05-06,12.0,,
1987-05-07,11.92,,
1987-05-08,11.83,,
1987-05-11,12.04,,
1987-05-12,12.21,,
1987-05-13,12.17,,
1987-05-14,12.33,,
1987-05-15,12.04,,
1987-05-18,12.08,,
1987-05-19,11.83,,
1987-05-20,11.92,,
1987-05-21,11.88,,
1987-05-22,11.88,,
1987-05-26,11.96,,
1987-05-27,11.96,,
1987-05-28,11.92,,
1987-05-29,12.29,,
1987-06-01,12.5,,
1987-06-02,12.29,,
1987-06-03,12.38,,
1987-06-04,12.42,,
1987-06-05,12.33,,
1987-06-08,12.33,,
1987-06-09,12.25,,
1987-06-10,12.13,,
1987-06-11,12.25,,
1987-06-12,12.46,,
1987-06-15,12.54,,
1987-06-16,12.29,,
1987-06-17,12.42,,
1987-06-18,12.54,,
1987-06-19,12.67,,
1987-06-22,12.58,,
1987-06-23,12.21,,
1987-06-24,12.13,,
1987-06-25,12.0,,
1987-06-26,12.21,,
1987-06-29,12.92,,
1987-06-30,12.79,,
1987-07-01,12.67,,
1987-07-02,12.75,,
1987-07-06,12.71,,
1987-07-07,13.25,,
1987-07-08,13.25,,
1987-07-09,13.42,,
1987-07-10,13.25,,
1987-07-13,13.21,,
1987-07-14,13.38,,
1987-07-15,13.42,,
1987-07-16,13.75,,
1987-07-17,13.79,,
1987-07-20,13.75,,
1987-07-21,13.58,,
1987-07-22,12.96,,
1987-07-23,13.0,,
1987-07-24,12.83,,
1987-07-27,12.79,,
1987-07-28,13.13,,
1987-07-29,13.25,,
1987-07-30,13.42,,
1987-07-31,13.54,,
1987-08-03,13.83,,
1987-08-04,13.54,,
1987-08-05,13.33,,
1987-08-06,13.17,,
1987-08-07,13.08,,
1987-08-10,13.21,,
1987-08-11,13.33,,
1987-08-12,13.08,,
1987-08-13,12.71,,
1987-08-14,12.25,,
1987-08-17,12.33,,
1987-08-18,12.33,,
1987-08-19,12.67,,
1987-08-20,12.83,,
1987-08-21,12.88,,
1987-08-24,12.29,,
1987-08-25,12.13,,
1987-08-26,12.54,,
1987-08-27,12.5,,
1987-08-28,12.42,,
1987-08-31,12.63,,
1987-09-01,12.21,,
1987-09-02,12.08,,
1987-09-03,11.96,,
1987-09-04,11.67,,
1987-09-08,11.25,,
1987-09-09,11.13,,
1987-09-10,11.38,,
1987-09-11,11.5,,
1987-09-14,11.67,,
1987-09-15,11.46,,
1987-09-16,11.46,,
1987-09-17,11.54,,
1987-09-18,11.63,,
1987-09-21,11.58,,
1987-09-22,12.04,,
1987-09-23,12.17,,
1987-09-24,11.92,,
1987-09-25,11.63,,
1987-09-28,11.96,,
1987-09-29,11.83,,
1987-09-30,11.75,,
1987-10-01,11.83,,
1987-10-02,12.0,,
1987-10-05,11.79,,
1987-10-06,10.88,,
1987-10-07,10.63,,
1987-10-08,10.71,,
1987-10-09,10.67,,
1987-10-12,10.75,,
1987-10-13,11.04,,
1987-10-14,10.42,,
1987-10-15,10.33,,
1987-10-16,10.25,,
1987-10-19,7.75,,
1987-10-20,8.13,,
1987-10-21,8.67,,
1987-10-22,8.58,,
1987-10-23,8.42,,
1987-10-26,8.0,,
1987-10-27,8.21,,
1987-10-28,7.75,,
1987-10-29,8.08,,
1987-10-30,8.83,,
1987-11-02,9.33,,
1987-11-03,8.92,,
1987-11-04,8.5,,
1987-11-05,8.5,,
1987-11-06,8.71,,
1987-11-09,8.33,,
1987-11-10,8.29,,
1987-11-11,8.42,,
1987-11-12,8.38,,
1987-11-13,8.29,,
1987-11-16,8.38,,
1987-11-17,8.13,,
1987-11-18,7.92,,
1987-11-19,7.71,,
1987-11-20,7.71,,
1987-11-23,7.88,,
1987-11-24,8.21,,
1987-11-25,7.92,,
1987-11-27,7.79,,
1987-11-30,7.54,,
1987-12-01,7.71,,
1987-12-02,7.88,,
1987-12-03,7.71,,
1987-12-04,7.63,,
1987-12-07,7.54,,
1987-12-08,7.75,,
1987-12-09,8.08,,
1987-12-10,7.83,,
1987-12-11,8.04,,
1987-12-14,8.04,,
1987-12-15,7.79,,
1987-12-16,7.79,,
1987-12-17,7.79,,
1987-12-18,7.83,,
1987-12-21,7.96,,
1987-12-22,8.13,,
1987-12-23,8.75,,
1987-12-24,8.83,,
1987-12-28,8.67,,
1987-12-29,8.54,,
1987-12-30,8.5,,
1987-12-31,8.29,,
1988-01-04,8.58,,
1988-01-05,8.92,,
1988-01-06,8.88,,
1988-01-07,9.25,,
1988-01-08,8.5,,
1988-01-11,8.38,,
1988-01-12,7.96,,
1988-01-13,7.83,,
1988-01-14,7.96,,
1988-01-15,8.17,,
1988-01-18,8.17,,
1988-01-19,8.25,,
1988-01-20,8.46,,
1988-01-21,8.46,,
1988-01-22,8.67,,
1988-01-25,8.79,,
1988-01-26,8.67,,
1988-01-27,8.5,,
1988-01-28,8.63,,
1988-01-29,8.79,,
1988-02-01,8.58,,
1988-02-02,8.79,,
1988-02-03,8.79,,
1988-02-04,9.21,,
1988-02-05,9.25,,
1988-02-08,9.04,,
1988-02-09,8.96,,
1988-02-10,9.25,,
1988-02-11,9.04,,
1988-02-12,9.21,,
1988-02-16,9.13,,
1988-02-17,9.25,,
1988-02-18,9.29,,
1988-02-19,9.54,,
1988-02-22,9.54,,
1988-02-23,9.63,,
1988-02-24,9.54,,
1988-02-25,9.42,,
1988-02-26,9.33,,
1988-02-29,9.63,,
1988-03-01,9.42,,
1988-03-02,9.13,,
1988-03-03,9.17,,
1988-03-04,9.33,,
1988-03-07,9.63,,
1988-03-08,9.96,,
1988-03-09,10.21,,
1988-03-10,9.88,,
1988-03-11,10.08,,
1988-03-14,9.79,,
1988-03-15,9.79,,
1988-03-16,9.79,,
1988-03-17,10.0,,
1988-03-18,10.0,,
1988-03-21,9.79,,
1988-03-22,10.0,,
1988-03-23,10.29,,
1988-03-24,10.0,,
1988-03-25,9.58,,
1988-03-28,9.38,,
1988-03-29,9.29,,
1988-03-30,9.71,,
1988-03-31,9.92,,
1988-04-04,9.83,,
1988-04-05,9.88,,
1988-04-06,10.33,,
1988-04-07,10.21,,
1988-04-08,10.25,,
1988-04-11,10.5,,
1988-04-12,11.0,,
1988-04-13,10.75,,
1988-04-14,10.17,,
1988-04-15,9.75,,
1988-04-18,10.0,,
1988-04-19,9.67,,
1988-04-20,9.54,,
1988-04-21,9.67,,
1988-04-22,9.96,,
1988-04-25,10.38,,
1988-04-26,10.38,,
1988-04-27,10.54,,
1988-04-28,10.21,,
1988-04-29,10.13,,
1988-05-02,9.96,,
1988-05-03,9.92,,
1988-05-04,9.92,,
1988-05-05,9.79,,
1988-05-06,9.83,,
1988-05-09,9.96,,
1988-05-10,10.0,,
1988-05-11,9.92,,
1988-05-12,9.88,,
1988-05-13,9.83,,
1988-05-16,9.75,,
1988-05-17,9.67,,
1988-05-18,9.5,,
1988-05-19,9.42,,
1988-05-20,9.33,,
1988-05-23,9.13,,
1988-05-24,9.29,,
1988-05-25,9.29,,
1988-05-26,9.33,,
1988-05-27,9.25,,
1988-05-31,9.33,,
1988-06-01,9.5,,
1988-06-02,9.42,,
1988-06-03,9.29,,
1988-06-06,9.21,,
1988-06-07,9.46,,
1988-06-08,9.83,,
1988-06-09,9.67,,
1988-06-10,9.63,,
1988-06-13,9.54,,
1988-06-14,9.46,,
1988-06-15,9.33,,
1988-06-16,9.13,,
1988-06-17,9.17,,
1988-06-20,9.17,,
1988-06-21,9.17,,
1988-06-22,9.25,,
1988-06-23,9.17,,
1988-06-24,9.08,,
1988-06-27,8.88,,
1988-06-28,8.92,,
1988-06-29,8.75,,
1988-06-30,8.63,,
1988-07-01,8.71,,
1988-07-05,8.92,,
1988-07-06,9.0,,
1988-07-07,9.21,,
1988-07-08,9.17,,
1988-07-11,9.21,,
1988-07-12,9.21,,
1988-07-13,9.29,,
1988-07-14,9.38,,
1988-07-15,9.58,,
1988-07-18,9.71,,
1988-07-19,9.54,,
1988-07-20,9.67,,
1988-07-21,9.38,,
1988-07-22,9.33,,
1988-07-25,9.38,,
1988-07-26,9.33,,
1988-07-27,9.42,,
1988-07-28,9.38,,
1988-07-29,9.46,,
1988-08-01,9.46,,
1988-08-02,9.46,,
1988-08-03,9.33,,
1988-08-04,9.13,,
1988-08-05,9.13,,
1988-08-08,9.04,,
1988-08-09,9.04,,
1988-08-10,8.88,,
1988-08-11,9.0,,
1988-08-12,8.88,,
1988-08-15,8.75,,
1988-08-16,8.83,,
1988-08-17,8.83,,
1988-08-18,8.92,,
1988-08-19,9.17,,
1988-08-22,9.0,,
1988-08-23,8.96,,
1988-08-24,9.08,,
1988-08-25,8.92,,
1988-08-26,8.83,,
1988-08-29,8.88,,
1988-08-30,8.92,,
1988-08-31,9.17,,
1988-09-01,9.04,,
1988-09-02,9.17,,
1988-09-06,9.13,,
1988-09-07,8.92,,
1988-09-08,8.83,,
1988-09-09,8.88,,
1988-09-12,8.67,,
1988-09-13,9.0,,
1988-09-14,8.96,,
