date,SNPS,dcf,Deviation
1996-05-24,23.0,,
1996-05-28,22.19,,
1996-05-29,20.38,,
1996-05-30,21.5,,
1996-05-31,22.38,,
1996-06-03,22.75,,
1996-06-04,21.81,,
1996-06-05,22.72,,
1996-06-06,21.75,,
1996-06-07,22.25,,
1996-06-10,21.88,,
1996-06-11,22.25,,
1996-06-12,21.69,,
1996-06-13,20.63,,
1996-06-14,20.5,,
1996-06-17,20.63,,
1996-06-18,19.13,,
1996-06-19,18.5,,
1996-06-20,20.0,,
1996-06-21,20.06,,
1996-06-24,20.5,,
1996-06-25,20.38,,
1996-06-26,19.5,,
1996-06-27,19.63,,
1996-06-28,19.88,,
1996-07-01,20.0,,
1996-07-02,20.0,,
1996-07-03,19.25,,
1996-07-05,18.81,,
1996-07-08,18.13,,
1996-07-09,18.19,,
1996-07-10,18.75,,
1996-07-11,18.38,,
1996-07-12,18.75,,
1996-07-15,17.31,,
1996-07-16,16.88,,
1996-07-17,17.38,,
1996-07-18,17.31,,
1996-07-19,17.5,,
1996-07-22,17.75,,
1996-07-23,17.38,,
1996-07-24,16.63,,
1996-07-25,16.5,,
1996-07-26,18.13,,
1996-07-29,18.0,,
1996-07-30,18.38,,
1996-07-31,18.63,,
1996-08-01,19.5,,
1996-08-02,20.0,,
1996-08-05,20.0,,
1996-08-06,20.13,,
1996-08-07,20.75,,
1996-08-08,20.63,,
1996-08-09,20.0,,
1996-08-12,18.63,,
1996-08-13,18.75,,
1996-08-14,18.88,,
1996-08-15,18.75,,
1996-08-16,18.97,,
1996-08-19,18.8,,
1996-08-20,18.75,,
1996-08-21,18.81,,
1996-08-22,19.13,,
1996-08-23,20.0,,
1996-08-26,20.44,,
1996-08-27,19.13,,
1996-08-28,18.78,,
1996-08-29,18.77,,
1996-08-30,19.0,,
1996-09-03,19.0,,
1996-09-04,18.88,,
1996-09-05,19.0,,
1996-09-06,19.0,,
1996-09-09,20.5,,
1996-09-10,20.25,,
1996-09-11,22.19,,
1996-09-12,22.88,,
1996-09-13,23.75,,
1996-09-16,23.63,,
1996-09-17,23.75,,
1996-09-18,23.64,,
1996-09-19,23.5,,
1996-09-20,23.13,,
1996-09-23,22.5,,
1996-09-24,22.5,,
1996-09-25,23.5,,
1996-09-26,23.0,,
1996-09-27,23.0,,
1996-09-30,23.06,,
1996-10-01,23.44,,
1996-10-02,23.38,,
1996-10-03,22.56,,
1996-10-04,23.63,,
1996-10-07,24.13,,
1996-10-08,23.0,,
1996-10-09,22.63,,
1996-10-10,22.75,,
1996-10-11,23.25,,
1996-10-14,23.0,,
1996-10-15,23.25,,
1996-10-16,22.88,,
1996-10-17,21.5,,
1996-10-18,22.38,,
1996-10-21,22.0,,
1996-10-22,21.13,,
1996-10-23,22.25,,
1996-10-24,21.31,,
1996-10-25,21.81,,
1996-10-28,21.63,,
1996-10-29,21.5,,
1996-10-30,22.31,,
1996-10-31,22.5,,
1996-11-01,22.66,,
1996-11-04,22.38,,
1996-11-05,22.69,,
1996-11-06,23.38,,
1996-11-07,23.25,,
1996-11-08,23.0,,
1996-11-11,23.63,,
1996-11-12,22.81,,
1996-11-13,22.84,,
1996-11-14,23.38,,
1996-11-15,23.63,,
1996-11-18,23.13,,
1996-11-19,24.25,,
1996-11-20,23.38,,
1996-11-21,22.75,,
1996-11-22,23.13,,
1996-11-25,22.69,,
1996-11-26,22.38,,
1996-11-27,22.28,,
1996-11-29,22.13,,
1996-12-02,23.06,,
1996-12-03,22.69,,
1996-12-04,22.31,,
1996-12-05,22.13,,
1996-12-06,22.75,,
1996-12-09,22.94,,
1996-12-10,22.0,,
1996-12-11,22.38,,
1996-12-12,22.56,,
1996-12-13,22.75,,
1996-12-16,21.13,,
1996-12-17,20.75,,
1996-12-18,22.88,,
1996-12-19,21.75,,
1996-12-20,22.75,,
1996-12-23,22.5,,
1996-12-24,22.5,,
1996-12-26,22.0,,
1996-12-27,22.0,,
1996-12-30,22.38,,
1996-12-31,23.13,,
1997-01-02,22.88,,
1997-01-03,22.56,,
1997-01-06,22.69,,
1997-01-07,22.31,,
1997-01-08,20.31,,
1997-01-09,21.63,,
1997-01-10,21.47,,
1997-01-13,21.0,,
1997-01-14,19.56,,
1997-01-15,20.88,,
1997-01-16,20.88,,
1997-01-17,20.69,,
1997-01-20,21.69,,
1997-01-21,22.94,,
1997-01-22,22.13,,
1997-01-23,21.75,,
1997-01-24,21.75,,
1997-01-27,21.63,,
1997-01-28,22.13,,
1997-01-29,22.25,,
1997-01-30,22.38,,
1997-01-31,22.08,,
1997-02-03,20.88,,
1997-02-04,21.0,,
1997-02-05,20.25,,
1997-02-06,20.0,,
1997-02-07,21.19,,
1997-02-10,19.25,,
1997-02-11,19.06,,
1997-02-12,20.5,,
1997-02-13,19.63,,
1997-02-14,19.63,,
1997-02-18,19.0,,
1997-02-19,19.14,,
1997-02-20,17.0,,
1997-02-21,18.63,,
1997-02-24,18.06,,
1997-02-25,17.81,,
1997-02-26,17.63,,
1997-02-27,17.25,,
1997-02-28,17.84,,
1997-03-03,17.5,,
1997-03-04,17.38,,
1997-03-05,16.03,,
1997-03-06,15.63,,
1997-03-07,15.63,,
1997-03-10,14.0,,
1997-03-11,15.38,,
1997-03-12,14.88,,
1997-03-13,14.63,,
1997-03-14,15.0,,
1997-03-17,15.09,,
1997-03-18,14.81,,
1997-03-19,14.69,,
1997-03-20,15.56,,
1997-03-21,15.38,,
1997-03-24,15.13,,
1997-03-25,14.84,,
1997-03-26,13.06,,
1997-03-27,13.19,,
1997-03-31,12.5,,
1997-04-01,12.44,,
1997-04-02,12.56,,
1997-04-03,13.19,,
1997-04-04,13.94,,
1997-04-07,14.0,,
1997-04-08,14.0,,
1997-04-09,13.84,,
1997-04-10,12.19,,
1997-04-11,12.5,,
1997-04-14,12.63,,
1997-04-15,12.69,,
1997-04-16,12.5,,
1997-04-17,12.25,,
1997-04-18,14.63,,
1997-04-21,14.09,,
1997-04-22,13.81,,
1997-04-23,13.94,,
1997-04-24,14.25,,
1997-04-25,14.06,,
1997-04-28,14.09,,
1997-04-29,14.13,,
1997-04-30,15.94,,
1997-05-01,16.75,,
1997-05-02,17.16,,
1997-05-05,18.16,,
1997-05-06,17.91,,
1997-05-07,17.91,,
1997-05-08,17.69,,
1997-05-09,17.5,,
1997-05-12,17.63,,
1997-05-13,17.5,,
1997-05-14,17.13,,
1997-05-15,16.81,,
1997-05-16,16.56,,
1997-05-19,15.81,,
1997-05-20,16.63,,
1997-05-21,17.94,,
1997-05-22,17.5,,
1997-05-23,18.06,,
1997-05-27,17.63,,
1997-05-28,17.72,,
1997-05-29,18.22,,
1997-05-30,18.69,,
1997-06-02,17.28,,
1997-06-03,17.25,,
1997-06-04,16.44,,
1997-06-05,17.06,,
1997-06-06,18.31,,
1997-06-09,18.25,,
1997-06-10,18.0,,
1997-06-11,17.53,,
1997-06-12,17.47,,
1997-06-13,17.5,,
1997-06-16,17.75,,
1997-06-17,17.88,,
1997-06-18,17.63,,
1997-06-19,18.0,,
1997-06-20,17.75,,
1997-06-23,17.5,,
1997-06-24,17.63,,
1997-06-25,17.47,,
1997-06-26,17.13,,
1997-06-27,18.09,,
1997-06-30,18.38,,
1997-07-01,17.88,,
1997-07-02,17.81,,
1997-07-03,17.75,,
1997-07-07,17.69,,
1997-07-08,17.56,,
1997-07-09,19.47,,
1997-07-10,19.63,,
1997-07-11,19.5,,
1997-07-14,19.81,,
1997-07-15,19.75,,
1997-07-16,19.5,,
1997-07-17,19.13,,
1997-07-18,16.56,,
1997-07-21,15.88,,
1997-07-22,15.78,,
1997-07-23,15.81,,
1997-07-24,15.75,,
1997-07-25,15.75,,
1997-07-28,15.63,,
1997-07-29,16.56,,
1997-07-30,16.81,,
1997-07-31,16.81,,
1997-08-01,17.0,,
1997-08-04,16.94,,
1997-08-05,17.5,,
1997-08-06,17.78,,
1997-08-07,17.56,,
1997-08-08,17.75,,
1997-08-11,17.5,,
1997-08-12,17.25,,
1997-08-13,17.19,,
1997-08-14,17.16,,
1997-08-15,17.31,,
1997-08-18,17.81,,
1997-08-19,18.06,,
1997-08-20,17.56,,
1997-08-21,17.38,,
1997-08-22,17.53,,
1997-08-25,17.5,,
1997-08-26,17.56,,
1997-08-27,17.5,,
1997-08-28,17.31,,
1997-08-29,17.31,,
1997-09-02,17.44,,
1997-09-03,17.5,,
1997-09-04,17.75,,
1997-09-05,17.72,,
1997-09-08,17.69,,
1997-09-09,17.5,,
1997-09-10,17.28,,
1997-09-11,17.38,,
1997-09-12,17.0,,
1997-09-15,16.47,,
1997-09-16,17.5,,
1997-09-17,19.63,,
1997-09-18,19.94,,
1997-09-19,20.13,,
1997-09-22,21.06,,
1997-09-23,21.0,,
1997-09-24,20.94,,
1997-09-25,20.41,,
1997-09-26,20.5,,
1997-09-29,20.91,,
1997-09-30,21.25,,
1997-10-01,20.63,,
1997-10-02,20.88,,
1997-10-03,21.25,,
1997-10-06,21.56,,
1997-10-07,21.5,,
1997-10-08,20.94,,
1997-10-09,22.47,,
1997-10-10,22.03,,
1997-10-13,21.94,,
1997-10-14,21.47,,
1997-10-15,19.91,,
1997-10-16,20.31,,
1997-10-17,19.38,,
1997-10-20,19.94,,
1997-10-21,19.75,,
1997-10-22,21.16,,
1997-10-23,20.88,,
1997-10-24,19.31,,
1997-10-27,17.88,,
1997-10-28,18.47,,
1997-10-29,19.75,,
1997-10-30,19.31,,
1997-10-31,19.44,,
1997-11-03,19.88,,
1997-11-04,20.56,,
1997-11-05,21.0,,
1997-11-06,20.31,,
1997-11-07,19.91,,
1997-11-10,19.91,,
1997-11-11,19.44,,
1997-11-12,18.69,,
1997-11-13,18.75,,
1997-11-14,20.13,,
1997-11-17,20.41,,
1997-11-18,20.19,,
1997-11-19,20.53,,
1997-11-20,21.5,,
1997-11-21,20.97,,
1997-11-24,19.84,,
1997-11-25,20.91,,
1997-11-26,20.56,,
1997-11-28,20.56,,
1997-12-01,20.84,,
1997-12-02,21.28,,
1997-12-03,21.28,,
1997-12-04,21.56,,
1997-12-05,22.16,,
1997-12-08,23.03,,
1997-12-09,21.94,,
1997-12-10,22.06,,
1997-12-11,20.44,,
1997-12-12,18.5,,
1997-12-15,17.88,,
1997-12-16,18.16,,
1997-12-17,18.75,,
1997-12-18,18.09,,
1997-12-19,18.5,,
1997-12-22,18.06,,
1997-12-23,18.06,,
1997-12-24,17.88,,
1997-12-26,18.06,,
1997-12-29,19.73,,
1997-12-30,18.56,,
1997-12-31,17.88,,
1998-01-02,17.53,,
1998-01-05,17.41,,
1998-01-06,16.53,,
1998-01-07,16.22,,
1998-01-08,16.0,,
1998-01-09,15.69,,
1998-01-12,16.56,,
1998-01-13,17.0,,
1998-01-14,17.31,,
1998-01-15,16.94,,
1998-01-16,17.25,,
1998-01-20,17.81,,
1998-01-21,17.56,,
1998-01-22,17.38,,
1998-01-23,17.06,,
1998-01-26,17.0,,
1998-01-27,16.63,,
1998-01-28,16.72,,
1998-01-29,17.02,,
1998-01-30,15.47,,
1998-02-02,16.5,,
1998-02-03,16.75,,
1998-02-04,17.25,,
1998-02-05,16.91,,
1998-02-06,17.0,,
1998-02-09,17.03,,
1998-02-10,17.06,,
1998-02-11,17.25,,
1998-02-12,17.16,,
1998-02-13,17.28,,
1998-02-17,17.34,,
1998-02-18,17.28,,
1998-02-19,17.31,,
1998-02-20,17.5,,
1998-02-23,17.25,,
1998-02-24,17.22,,
1998-02-25,18.0,,
1998-02-26,17.91,,
1998-02-27,17.47,,
1998-03-02,17.31,,
1998-03-03,16.94,,
1998-03-04,16.75,,
1998-03-05,15.88,,
1998-03-06,16.5,,
1998-03-09,15.91,,
1998-03-10,16.19,,
1998-03-11,15.81,,
1998-03-12,15.06,,
1998-03-13,16.0,,
1998-03-16,16.25,,
1998-03-17,15.75,,
1998-03-18,15.34,,
1998-03-19,15.03,,
1998-03-20,15.0,,
1998-03-23,14.75,,
1998-03-24,15.28,,
1998-03-25,16.19,,
1998-03-26,16.5,,
1998-03-27,16.38,,
1998-03-30,16.34,,
1998-03-31,16.38,,
1998-04-01,16.44,,
1998-04-02,16.31,,
1998-04-03,16.56,,
1998-04-06,15.72,,
1998-04-07,15.48,,
1998-04-08,15.5,,
1998-04-09,15.55,,
1998-04-13,16.34,,
1998-04-14,17.5,,
1998-04-15,17.56,,
1998-04-16,17.28,,
1998-04-17,18.0,,
1998-04-20,18.38,,
1998-04-21,19.47,,
1998-04-22,19.56,,
1998-04-23,18.81,,
1998-04-24,19.0,,
1998-04-27,17.81,,
1998-04-28,20.5,,
1998-04-29,21.19,,
1998-04-30,21.5,,
1998-05-01,21.31,,
1998-05-04,21.81,,
1998-05-05,21.0,,
1998-05-06,20.59,,
1998-05-07,20.66,,
1998-05-08,20.63,,
1998-05-11,20.16,,
1998-05-12,20.81,,
1998-05-13,21.44,,
1998-05-14,21.59,,
1998-05-15,22.31,,
1998-05-18,21.72,,
1998-05-19,21.81,,
1998-05-20,21.56,,
1998-05-21,22.19,,
1998-05-22,21.31,,
1998-05-26,20.44,,
1998-05-27,20.91,,
1998-05-28,21.78,,
1998-05-29,21.47,,
1998-06-01,20.19,,
1998-06-02,20.94,,
1998-06-03,20.69,,
1998-06-04,21.69,,
1998-06-05,22.09,,
1998-06-08,22.72,,
1998-06-09,22.91,,
1998-06-10,22.81,,
1998-06-11,21.69,,
1998-06-12,21.5,,
1998-06-15,21.0,,
1998-06-16,21.38,,
1998-06-17,21.13,,
1998-06-18,21.13,,
1998-06-19,20.69,,
1998-06-22,20.38,,
1998-06-23,21.06,,
1998-06-24,22.81,,
1998-06-25,22.25,,
1998-06-26,22.47,,
1998-06-29,22.81,,
1998-06-30,22.88,,
1998-07-01,22.38,,
1998-07-02,21.34,,
1998-07-06,20.38,,
1998-07-07,20.75,,
1998-07-08,20.44,,
1998-07-09,21.0,,
1998-07-10,20.5,,
1998-07-13,20.94,,
1998-07-14,20.31,,
1998-07-15,21.0,,
1998-07-16,21.22,,
1998-07-17,20.81,,
1998-07-20,20.75,,
1998-07-21,20.69,,
1998-07-22,19.97,,
1998-07-23,18.72,,
1998-07-24,19.13,,
1998-07-27,19.19,,
1998-07-28,19.81,,
1998-07-29,19.63,,
1998-07-30,19.25,,
1998-07-31,19.0,,
1998-08-03,18.25,,
1998-08-04,18.0,,
1998-08-05,17.94,,
1998-08-06,18.5,,
1998-08-07,18.44,,
1998-08-10,18.38,,
1998-08-11,17.88,,
1998-08-12,18.5,,
1998-08-13,17.84,,
1998-08-14,18.06,,
1998-08-17,18.44,,
1998-08-18,18.63,,
1998-08-19,17.69,,
1998-08-20,15.59,,
1998-08-21,16.0,,
1998-08-24,15.81,,
1998-08-25,15.5,,
1998-08-26,15.78,,
1998-08-27,15.09,,
1998-08-28,14.59,,
1998-08-31,13.06,,
1998-09-01,14.97,,
1998-09-02,15.56,,
1998-09-03,15.31,,
1998-09-04,15.25,,
1998-09-08,17.13,,
1998-09-09,15.88,,
1998-09-10,15.38,,
1998-09-11,15.88,,
1998-09-14,17.31,,
1998-09-15,17.53,,
1998-09-16,17.69,,
1998-09-17,17.06,,
1998-09-18,16.84,,
1998-09-21,16.31,,
1998-09-22,16.5,,
1998-09-23,17.47,,
1998-09-24,16.19,,
1998-09-25,16.56,,
1998-09-28,16.56,,
1998-09-29,16.75,,
1998-09-30,16.66,,
1998-10-01,15.75,,
1998-10-02,15.59,,
1998-10-05,14.44,,
1998-10-06,14.19,,
1998-10-07,14.78,,
1998-10-08,14.69,,
1998-10-09,16.47,,
1998-10-12,17.53,,
1998-10-13,16.63,,
1998-10-14,15.63,,
1998-10-15,16.69,,
1998-10-16,17.75,,
1998-10-19,18.25,,
1998-10-20,17.38,,
1998-10-21,17.56,,
1998-10-22,18.31,,
1998-10-23,19.5,,
1998-10-26,19.0,,
1998-10-27,19.06,,
1998-10-28,20.5,,
1998-10-29,21.25,,
1998-10-30,22.63,,
1998-11-02,22.94,,
1998-11-03,22.44,,
1998-11-04,22.81,,
1998-11-05,23.19,,
1998-11-06,23.47,,
1998-11-09,23.28,,
1998-11-10,22.56,,
1998-11-11,22.5,,
1998-11-12,22.53,,
1998-11-13,23.59,,
1998-11-16,24.0,,
1998-11-17,24.0,,
1998-11-18,25.0,,
1998-11-19,24.84,,
1998-11-20,24.47,,
1998-11-23,25.0,,
1998-11-24,24.66,,
1998-11-25,25.0,,
1998-11-27,24.89,,
1998-11-30,23.69,,
1998-12-01,23.41,,
1998-12-02,26.0,,
1998-12-03,24.75,,
1998-12-04,24.81,,
1998-12-07,26.69,,
1998-12-08,26.06,,
1998-12-09,26.19,,
1998-12-10,25.81,,
1998-12-11,25.38,,
1998-12-14,24.41,,
1998-12-15,25.22,,
1998-12-16,24.38,,
1998-12-17,25.28,,
1998-12-18,25.56,,
1998-12-21,26.13,,
1998-12-22,25.0,,
1998-12-23,26.25,,
1998-12-24,25.97,,
1998-12-28,26.16,,
1998-12-29,26.06,,
1998-12-30,25.94,,
1998-12-31,27.13,,
1999-01-04,27.03,,
1999-01-05,27.56,,
1999-01-06,29.63,,
1999-01-07,28.88,,
1999-01-08,28.06,,
1999-01-11,28.53,,
1999-01-12,29.31,,
1999-01-13,29.42,,
1999-01-14,27.69,,
1999-01-15,29.5,,
1999-01-19,30.28,,
1999-01-20,26.69,,
1999-01-21,27.34,,
1999-01-22,27.56,,
1999-01-25,27.56,,
1999-01-26,27.56,,
1999-01-27,27.88,,
1999-01-28,29.41,,
1999-01-29,29.03,,
1999-02-01,29.91,,
1999-02-02,28.44,,
1999-02-03,28.38,,
1999-02-04,27.5,,
1999-02-05,27.03,,
1999-02-08,27.06,,
1999-02-09,25.63,,
1999-02-10,25.09,,
1999-02-11,27.13,,
1999-02-12,25.16,,
1999-02-16,24.38,,
1999-02-17,23.75,,
1999-02-18,23.63,,
1999-02-19,24.69,,
1999-02-22,25.03,,
1999-02-23,25.5,,
1999-02-24,24.63,,
1999-02-25,23.75,,
1999-02-26,23.13,,
1999-03-01,23.91,,
1999-03-02,24.38,,
1999-03-03,23.0,,
1999-03-04,23.16,,
1999-03-05,22.94,,
1999-03-08,23.56,,
1999-03-09,23.75,,
1999-03-10,23.72,,
1999-03-11,23.81,,
1999-03-12,23.25,,
1999-03-15,24.5,,
1999-03-16,25.19,,
1999-03-17,25.22,,
1999-03-18,25.56,,
1999-03-19,25.25,,
1999-03-22,24.72,,
1999-03-23,23.44,,
1999-03-24,24.63,,
1999-03-25,25.5,,
1999-03-26,24.94,,
1999-03-29,26.69,,
1999-03-30,26.25,,
1999-03-31,26.88,,
1999-04-01,26.56,,
1999-04-05,23.0,,
1999-04-06,24.38,,
1999-04-07,23.41,,
1999-04-08,23.84,,
1999-04-09,23.34,,
1999-04-12,22.59,,
1999-04-13,21.13,,
1999-04-14,21.31,,
1999-04-15,22.5,,
1999-04-16,22.5,,
1999-04-19,23.03,,
1999-04-20,23.19,,
1999-04-21,21.06,,
1999-04-22,21.63,,
1999-04-23,22.53,,
1999-04-26,23.44,,
1999-04-27,23.91,,
1999-04-28,24.44,,
1999-04-29,23.34,,
1999-04-30,23.56,,
1999-05-03,24.19,,
1999-05-04,25.53,,
1999-05-05,25.91,,
1999-05-06,24.56,,
1999-05-07,24.44,,
1999-05-10,24.16,,
1999-05-11,24.34,,
1999-05-12,24.88,,
1999-05-13,24.22,,
1999-05-14,23.5,,
1999-05-17,22.91,,
1999-05-18,23.03,,
1999-05-19,23.13,,
1999-05-20,22.88,,
1999-05-21,22.97,,
1999-05-24,23.19,,
1999-05-25,21.84,,
1999-05-26,21.25,,
1999-05-27,21.59,,
1999-05-28,22.19,,
1999-06-01,21.63,,
1999-06-02,22.0,,
1999-06-03,21.81,,
1999-06-04,21.81,,
1999-06-07,23.94,,
1999-06-08,24.75,,
1999-06-09,26.69,,
1999-06-10,26.81,,
1999-06-11,28.03,,
1999-06-14,28.25,,
1999-06-15,27.69,,
1999-06-16,28.53,,
1999-06-17,28.63,,
1999-06-18,28.53,,
1999-06-21,28.44,,
1999-06-22,27.81,,
1999-06-23,27.53,,
1999-06-24,26.72,,
1999-06-25,27.38,,
1999-06-28,27.59,,
1999-06-29,28.06,,
1999-06-30,27.59,,
1999-07-01,28.53,,
1999-07-02,28.0,,
1999-07-06,28.72,,
1999-07-07,28.5,,
1999-07-08,30.16,,
1999-07-09,29.78,,
1999-07-12,30.44,,
1999-07-13,29.47,,
1999-07-14,29.75,,
1999-07-15,30.41,,
1999-07-16,31.34,,
1999-07-19,30.31,,
1999-07-20,28.78,,
1999-07-21,29.16,,
1999-07-22,28.0,,
1999-07-23,28.31,,
1999-07-26,26.69,,
1999-07-27,28.28,,
1999-07-28,28.38,,
1999-07-29,27.91,,
1999-07-30,30.09,,
1999-08-02,29.59,,
1999-08-03,29.16,,
1999-08-04,28.78,,
1999-08-05,28.72,,
1999-08-06,28.25,,
1999-08-09,27.25,,
1999-08-10,27.19,,
1999-08-11,28.91,,
1999-08-12,28.63,,
1999-08-13,29.38,,
1999-08-16,28.94,,
1999-08-17,29.34,,
1999-08-18,28.78,,
1999-08-19,28.13,,
1999-08-20,28.56,,
1999-08-23,28.31,,
1999-08-24,27.59,,
1999-08-25,29.13,,
1999-08-26,27.81,,
1999-08-27,27.28,,
1999-08-30,27.19,,
1999-08-31,27.97,,
1999-09-01,29.22,,
1999-09-02,29.16,,
1999-09-03,30.03,,
1999-09-07,30.19,,
1999-09-08,29.38,,
1999-09-09,29.81,,
1999-09-10,31.56,,
1999-09-13,30.94,,
1999-09-14,32.22,,
1999-09-15,31.19,,
1999-09-16,30.25,,
1999-09-17,31.84,,
1999-09-20,31.69,,
1999-09-21,30.72,,
1999-09-22,31.69,,
1999-09-23,29.44,,
1999-09-24,29.13,,
1999-09-27,29.91,,
1999-09-28,30.72,,
1999-09-29,30.22,,
1999-09-30,28.08,,
1999-10-01,28.2,,
1999-10-04,29.28,,
1999-10-05,29.22,,
1999-10-06,30.06,,
1999-10-07,29.22,,
1999-10-08,29.19,,
1999-10-11,31.03,,
1999-10-12,30.56,,
1999-10-13,30.34,,
1999-10-14,29.88,,
1999-10-15,29.47,,
1999-10-18,29.31,,
1999-10-19,28.69,,
1999-10-20,28.69,,
1999-10-21,27.41,,
1999-10-22,27.28,,
1999-10-25,28.06,,
1999-10-26,28.84,,
1999-10-27,29.69,,
1999-10-28,30.25,,
1999-10-29,31.16,,
1999-11-01,30.41,,
1999-11-02,31.97,,
1999-11-03,31.28,,
1999-11-04,31.97,,
1999-11-05,32.84,,
1999-11-08,32.91,,
1999-11-09,32.81,,
1999-11-10,33.94,,
1999-11-11,33.72,,
1999-11-12,34.16,,
1999-11-15,32.59,,
1999-11-16,33.03,,
1999-11-17,33.0,,
1999-11-18,32.88,,
1999-11-19,32.75,,
1999-11-22,32.75,,
1999-11-23,33.0,,
1999-11-24,33.38,,
1999-11-26,33.72,,
1999-11-29,33.94,,
1999-11-30,36.19,,
1999-12-01,35.84,,
1999-12-02,36.25,,
1999-12-03,36.66,,
1999-12-06,37.34,,
1999-12-07,36.97,,
1999-12-08,35.38,,
1999-12-09,35.38,,
1999-12-10,31.94,,
1999-12-13,31.88,,
1999-12-14,30.03,,
1999-12-15,30.84,,
1999-12-16,31.59,,
1999-12-17,30.84,,
1999-12-20,29.75,,
1999-12-21,29.63,,
1999-12-22,29.97,,
1999-12-23,31.69,,
1999-12-27,32.06,,
1999-12-28,31.59,,
1999-12-29,32.31,,
1999-12-30,32.75,,
1999-12-31,33.38,,
2000-01-03,32.78,,
2000-01-04,30.44,,
2000-01-05,30.7,,
2000-01-06,28.47,,
2000-01-07,28.75,,
2000-01-10,30.16,,
2000-01-11,28.97,,
2000-01-12,26.72,,
2000-01-13,27.53,,
2000-01-14,28.19,,
2000-01-18,27.59,,
2000-01-19,27.13,,
2000-01-20,27.28,,
2000-01-21,27.31,,
2000-01-24,26.44,,
2000-01-25,24.0,,
2000-01-26,23.81,,
2000-01-27,21.91,,
2000-01-28,21.67,,
2000-01-31,23.09,,
2000-02-01,23.28,,
2000-02-02,22.91,,
2000-02-03,23.41,,
2000-02-04,22.63,,
2000-02-07,21.75,,
2000-02-08,22.59,,
2000-02-09,24.09,,
2000-02-10,25.41,,
2000-02-11,25.28,,
2000-02-14,21.22,,
2000-02-15,21.31,,
2000-02-16,22.28,,
2000-02-17,23.25,,
2000-02-18,18.78,,
2000-02-22,19.47,,
2000-02-23,20.0,,
2000-02-24,20.03,,
2000-02-25,20.13,,
2000-02-28,20.0,,
2000-02-29,19.97,,
2000-03-01,20.03,,
2000-03-02,19.88,,
2000-03-03,19.94,,
2000-03-06,19.63,,
2000-03-07,19.44,,
2000-03-08,19.75,,
2000-03-09,20.97,,
2000-03-10,21.66,,
2000-03-13,21.53,,
2000-03-14,21.81,,
2000-03-15,21.53,,
2000-03-16,24.25,,
2000-03-17,24.75,,
2000-03-20,24.13,,
2000-03-21,25.09,,
2000-03-22,24.59,,
2000-03-23,24.5,,
2000-03-24,24.63,,
2000-03-27,24.56,,
2000-03-28,23.25,,
2000-03-29,22.53,,
2000-03-30,22.0,,
2000-03-31,24.38,,
2000-04-03,22.78,,
2000-04-04,22.0,,
2000-04-05,22.09,,
2000-04-06,21.88,,
2000-04-07,23.09,,
2000-04-10,22.13,,
2000-04-11,22.06,,
2000-04-12,21.13,,
2000-04-13,21.0,,
2000-04-14,19.72,,
2000-04-17,19.38,,
2000-04-18,21.5,,
2000-04-19,20.56,,
2000-04-20,20.41,,
2000-04-24,19.75,,
2000-04-25,21.22,,
2000-04-26,20.0,,
2000-04-27,21.13,,
2000-04-28,21.0,,
2000-05-01,21.19,,
2000-05-02,20.31,,
2000-05-03,20.25,,
2000-05-04,20.56,,
2000-05-05,20.19,,
2000-05-08,19.97,,
2000-05-09,19.78,,
2000-05-10,19.63,,
2000-05-11,19.81,,
2000-05-12,19.91,,
2000-05-15,20.88,,
2000-05-16,21.84,,
2000-05-17,22.0,,
2000-05-18,21.38,,
2000-05-19,21.81,,
2000-05-22,21.13,,
2000-05-23,21.34,,
2000-05-24,22.38,,
2000-05-25,21.47,,
2000-05-26,21.03,,
2000-05-30,23.22,,
2000-05-31,23.66,,
2000-06-01,24.63,,
2000-06-02,25.94,,
2000-06-05,25.97,,
2000-06-06,24.75,,
2000-06-07,24.56,,
2000-06-08,22.78,,
2000-06-09,24.03,,
2000-06-12,22.0,,
2000-06-13,22.34,,
2000-06-14,21.19,,
2000-06-15,21.75,,
2000-06-16,21.81,,
2000-06-19,22.47,,
2000-06-20,23.0,,
2000-06-21,23.19,,
2000-06-22,21.91,,
2000-06-23,20.88,,
2000-06-26,21.31,,
2000-06-27,17.44,,
2000-06-28,17.94,,
2000-06-29,17.63,,
2000-06-30,17.28,,
2000-07-03,18.28,,
2000-07-05,16.72,,
2000-07-06,17.0,,
2000-07-07,17.75,,
2000-07-10,17.5,,
2000-07-11,16.28,,
2000-07-12,16.75,,
2000-07-13,16.28,,
2000-07-14,16.19,,
2000-07-17,15.69,,
2000-07-18,15.53,,
2000-07-19,15.53,,
2000-07-20,16.38,,
2000-07-21,16.0,,
2000-07-24,15.97,,
2000-07-25,16.03,,
2000-07-26,15.72,,
2000-07-27,15.66,,
2000-07-28,15.47,,
2000-07-31,16.28,,
2000-08-01,15.75,,
2000-08-02,16.13,,
2000-08-03,17.22,,
2000-08-04,16.66,,
2000-08-07,17.06,,
2000-08-08,16.75,,
2000-08-09,15.13,,
2000-08-10,15.09,,
2000-08-11,15.38,,
2000-08-14,14.69,,
2000-08-15,14.69,,
2000-08-16,14.91,,
2000-08-17,16.13,,
2000-08-18,17.25,,
2000-08-21,16.28,,
2000-08-22,16.06,,
2000-08-23,16.5,,
2000-08-24,17.31,,
2000-08-25,17.41,,
