date,ALXN,dcf,Deviation
2000-05-31,9.3,,
2000-06-01,9.56,,
2000-06-02,10.88,,
2000-06-05,10.69,,
2000-06-06,11.56,,
2000-06-07,11.63,,
2000-06-08,11.28,,
2000-06-09,11.7,,
2000-06-12,11.52,,
2000-06-13,11.34,,
2000-06-14,11.0,,
2000-06-15,10.78,,
2000-06-16,11.03,,
2000-06-19,12.13,,
2000-06-20,12.88,,
2000-06-21,13.81,,
2000-06-22,14.19,,
2000-06-23,14.5,,
2000-06-26,16.97,,
2000-06-27,15.39,,
2000-06-28,16.44,,
2000-06-29,17.06,,
2000-06-30,17.88,,
2000-07-03,17.13,,
2000-07-05,18.0,,
2000-07-06,18.11,,
2000-07-07,18.31,,
2000-07-10,18.86,,
2000-07-11,18.69,,
2000-07-12,20.11,,
2000-07-13,18.72,,
2000-07-14,17.94,,
2000-07-17,19.94,,
2000-07-18,19.47,,
2000-07-19,19.0,,
2000-07-20,19.47,,
2000-07-21,19.5,,
2000-07-24,19.91,,
2000-07-25,18.28,,
2000-07-26,17.53,,
2000-07-27,16.81,,
2000-07-28,15.5,,
2000-07-31,16.13,,
2000-08-01,17.75,,
2000-08-02,19.0,,
2000-08-03,19.75,,
2000-08-04,19.94,,
2000-08-07,19.69,,
2000-08-08,19.13,,
2000-08-09,19.47,,
2000-08-10,18.06,,
2000-08-11,18.72,,
2000-08-14,17.81,,
2000-08-15,18.02,,
2000-08-16,17.72,,
2000-08-17,17.86,,
2000-08-18,17.0,,
2000-08-21,17.64,,
2000-08-22,18.34,,
2000-08-23,17.61,,
2000-08-24,19.66,,
2000-08-25,21.19,,
2000-08-28,22.22,,
2000-08-29,22.61,,
2000-08-30,24.86,,
2000-08-31,26.25,,
2000-09-01,25.28,,
2000-09-05,24.19,,
2000-09-06,23.22,,
2000-09-07,24.97,,
2000-09-08,25.13,,
2000-09-11,23.45,,
2000-09-12,24.13,,
2000-09-13,25.22,,
2000-09-14,27.63,,
2000-09-15,27.47,,
2000-09-18,26.97,,
2000-09-19,26.97,,
2000-09-20,27.25,,
2000-09-21,26.88,,
2000-09-22,29.06,,
2000-09-25,28.34,,
2000-09-26,26.25,,
2000-09-27,26.59,,
2000-09-28,27.44,,
2000-09-29,28.5,,
2000-10-02,27.17,,
2000-10-03,25.13,,
2000-10-04,24.92,,
2000-10-05,26.14,,
2000-10-06,26.69,,
2000-10-09,24.27,,
2000-10-10,24.52,,
2000-10-11,23.5,,
2000-10-12,21.97,,
2000-10-13,23.28,,
2000-10-16,24.09,,
2000-10-17,24.0,,
2000-10-18,24.5,,
2000-10-19,23.97,,
2000-10-20,24.88,,
2000-10-23,26.25,,
2000-10-24,25.0,,
2000-10-25,23.86,,
2000-10-26,24.98,,
2000-10-27,23.59,,
2000-10-30,23.75,,
2000-10-31,25.84,,
2000-11-01,25.81,,
2000-11-02,26.5,,
2000-11-03,26.61,,
2000-11-06,27.22,,
2000-11-07,27.41,,
2000-11-08,27.42,,
2000-11-09,24.72,,
2000-11-10,24.25,,
2000-11-13,21.58,,
2000-11-14,22.06,,
2000-11-15,22.75,,
2000-11-16,21.97,,
2000-11-17,22.56,,
2000-11-20,18.0,,
2000-11-21,19.27,,
2000-11-22,18.75,,
2000-11-24,20.25,,
2000-11-27,21.52,,
2000-11-28,20.25,,
2000-11-29,21.13,,
2000-11-30,20.95,,
2000-12-01,21.52,,
2000-12-04,19.22,,
2000-12-05,20.78,,
2000-12-06,19.3,,
2000-12-07,19.66,,
2000-12-08,20.13,,
2000-12-11,21.64,,
2000-12-12,20.86,,
2000-12-13,18.63,,
2000-12-14,17.7,,
2000-12-15,16.84,,
2000-12-18,16.13,,
2000-12-19,16.77,,
2000-12-20,15.0,,
2000-12-21,14.28,,
2000-12-22,15.59,,
2000-12-26,15.66,,
2000-12-27,16.25,,
2000-12-28,17.38,,
2000-12-29,16.23,,
2001-01-02,15.39,,
2001-01-03,17.03,,
2001-01-04,14.91,,
2001-01-05,12.69,,
2001-01-08,10.92,,
2001-01-09,11.75,,
2001-01-10,12.43,,
2001-01-11,12.66,,
2001-01-12,13.73,,
2001-01-16,15.38,,
2001-01-17,13.69,,
2001-01-18,14.23,,
2001-01-19,14.0,,
2001-01-22,14.28,,
2001-01-23,17.84,,
2001-01-24,17.94,,
2001-01-25,18.47,,
2001-01-26,18.69,,
2001-01-29,17.25,,
2001-01-30,15.0,,
2001-01-31,13.08,,
2001-02-01,12.5,,
2001-02-02,9.47,,
2001-02-05,9.88,,
2001-02-06,9.88,,
2001-02-07,9.88,,
2001-02-08,9.41,,
2001-02-09,8.84,,
2001-02-12,9.69,,
2001-02-13,9.2,,
2001-02-14,8.94,,
2001-02-15,9.09,,
2001-02-16,8.48,,
2001-02-20,7.97,,
2001-02-21,7.97,,
2001-02-22,7.47,,
2001-02-23,7.52,,
2001-02-26,8.19,,
2001-02-27,7.58,,
2001-02-28,7.34,,
2001-03-01,7.42,,
2001-03-02,6.88,,
2001-03-05,6.48,,
2001-03-06,6.45,,
2001-03-07,6.09,,
2001-03-08,6.0,,
2001-03-09,5.61,,
2001-03-12,5.19,,
2001-03-13,5.08,,
2001-03-14,5.0,,
2001-03-15,5.13,,
2001-03-16,5.02,,
2001-03-19,5.69,,
2001-03-20,4.97,,
2001-03-21,5.05,,
2001-03-22,6.19,,
2001-03-23,6.8,,
2001-03-26,6.34,,
2001-03-27,6.2,,
2001-03-28,5.52,,
2001-03-29,5.33,,
2001-03-30,5.7,,
2001-04-02,5.25,,
2001-04-03,4.75,,
2001-04-04,4.83,,
2001-04-05,5.31,,
2001-04-06,5.48,,
2001-04-09,5.91,,
2001-04-10,6.28,,
2001-04-11,6.06,,
2001-04-12,6.05,,
2001-04-16,5.99,,
2001-04-17,5.89,,
2001-04-18,6.32,,
2001-04-19,6.25,,
2001-04-20,5.44,,
2001-04-23,5.5,,
2001-04-24,5.16,,
2001-04-25,5.03,,
2001-04-26,5.13,,
2001-04-27,5.39,,
2001-04-30,5.83,,
2001-05-01,5.78,,
2001-05-02,5.78,,
2001-05-03,5.72,,
2001-05-04,5.75,,
2001-05-07,5.85,,
2001-05-08,5.73,,
2001-05-09,5.58,,
2001-05-10,5.85,,
2001-05-11,5.79,,
2001-05-14,5.52,,
2001-05-15,5.5,,
2001-05-16,5.72,,
2001-05-17,6.01,,
2001-05-18,6.0,,
2001-05-21,7.13,,
2001-05-22,6.75,,
2001-05-23,6.34,,
2001-05-24,6.51,,
2001-05-25,6.51,,
2001-05-29,6.48,,
2001-05-30,6.37,,
2001-05-31,6.5,,
2001-06-01,6.56,,
2001-06-04,6.51,,
2001-06-05,6.76,,
2001-06-06,6.97,,
2001-06-07,6.03,,
2001-06-08,5.63,,
2001-06-11,5.27,,
2001-06-12,5.41,,
2001-06-13,5.58,,
2001-06-14,5.25,,
2001-06-15,5.25,,
2001-06-18,5.15,,
2001-06-19,5.02,,
2001-06-20,5.4,,
2001-06-21,5.47,,
2001-06-22,5.31,,
2001-06-25,5.36,,
2001-06-26,5.6,,
2001-06-27,5.53,,
2001-06-28,5.7,,
2001-06-29,6.0,,
2001-07-02,6.07,,
2001-07-03,6.03,,
2001-07-05,5.99,,
2001-07-06,5.54,,
2001-07-09,5.89,,
2001-07-10,5.51,,
2001-07-11,5.39,,
2001-07-12,5.33,,
2001-07-13,5.3,,
2001-07-16,5.0,,
2001-07-17,5.2,,
2001-07-18,5.06,,
2001-07-19,5.03,,
2001-07-20,5.01,,
2001-07-23,5.05,,
2001-07-24,4.7,,
2001-07-25,5.1,,
2001-07-26,5.0,,
2001-07-27,5.02,,
2001-07-30,4.81,,
2001-07-31,4.63,,
2001-08-01,4.96,,
2001-08-02,4.87,,
2001-08-03,4.73,,
2001-08-06,4.76,,
2001-08-07,4.51,,
2001-08-08,4.46,,
2001-08-09,4.36,,
2001-08-10,4.19,,
2001-08-13,4.07,,
2001-08-14,4.14,,
2001-08-15,4.03,,
2001-08-16,4.03,,
2001-08-17,4.18,,
2001-08-20,4.13,,
2001-08-21,4.2,,
2001-08-22,4.34,,
2001-08-23,4.47,,
2001-08-24,4.85,,
2001-08-27,4.74,,
2001-08-28,4.63,,
2001-08-29,4.75,,
2001-08-30,4.75,,
2001-08-31,4.71,,
2001-09-04,4.66,,
2001-09-05,4.76,,
2001-09-06,4.69,,
2001-09-07,4.48,,
2001-09-10,4.48,,
2001-09-17,4.44,,
2001-09-18,4.27,,
2001-09-19,3.99,,
2001-09-20,4.06,,
2001-09-21,3.79,,
2001-09-24,3.97,,
2001-09-25,3.81,,
2001-09-26,3.74,,
2001-09-27,3.9,,
2001-09-28,4.26,,
2001-10-01,4.08,,
2001-10-02,4.0,,
2001-10-03,4.17,,
2001-10-04,4.08,,
2001-10-05,3.92,,
2001-10-08,4.04,,
2001-10-09,3.88,,
2001-10-10,4.18,,
2001-10-11,4.24,,
2001-10-12,4.37,,
2001-10-15,4.51,,
2001-10-16,4.67,,
2001-10-17,4.33,,
2001-10-18,4.27,,
2001-10-19,4.53,,
2001-10-22,4.61,,
2001-10-23,4.46,,
2001-10-24,4.44,,
2001-10-25,4.62,,
2001-10-26,4.53,,
2001-10-29,4.22,,
2001-10-30,4.14,,
2001-10-31,4.3,,
2001-11-01,4.41,,
2001-11-02,4.32,,
2001-11-05,4.43,,
2001-11-06,4.56,,
2001-11-07,4.4,,
2001-11-08,4.47,,
2001-11-09,4.71,,
2001-11-12,5.08,,
2001-11-13,5.43,,
2001-11-14,5.24,,
2001-11-15,5.2,,
2001-11-16,5.14,,
2001-11-19,5.34,,
2001-11-20,5.18,,
2001-11-21,5.2,,
2001-11-23,5.35,,
2001-11-26,5.82,,
2001-11-27,5.63,,
2001-11-28,5.36,,
2001-11-29,5.4,,
2001-11-30,5.33,,
2001-12-03,5.35,,
2001-12-04,5.44,,
2001-12-05,5.78,,
2001-12-06,5.89,,
2001-12-07,5.75,,
2001-12-10,5.48,,
2001-12-11,5.49,,
2001-12-12,5.44,,
2001-12-13,5.48,,
2001-12-14,5.48,,
2001-12-17,5.51,,
2001-12-18,5.88,,
2001-12-19,5.67,,
2001-12-20,5.66,,
2001-12-21,5.91,,
2001-12-24,5.68,,
2001-12-26,5.76,,
2001-12-27,5.88,,
2001-12-28,6.1,,
2001-12-31,6.11,,
2002-01-02,5.78,,
2002-01-03,5.8,,
2002-01-04,5.8,,
2002-01-07,5.63,,
2002-01-08,5.88,,
2002-01-09,5.6,,
2002-01-10,5.74,,
2002-01-11,5.8,,
2002-01-14,5.43,,
2002-01-15,5.38,,
2002-01-16,5.28,,
2002-01-17,5.24,,
2002-01-18,5.24,,
2002-01-22,5.25,,
2002-01-23,5.35,,
2002-01-24,5.42,,
2002-01-25,5.46,,
2002-01-28,5.29,,
2002-01-29,5.29,,
2002-01-30,5.38,,
2002-01-31,5.58,,
2002-02-01,5.59,,
2002-02-04,5.35,,
2002-02-05,5.29,,
2002-02-06,5.33,,
2002-02-07,5.48,,
2002-02-08,5.5,,
2002-02-11,5.53,,
2002-02-12,5.8,,
2002-02-13,6.07,,
2002-02-14,5.62,,
2002-02-15,5.59,,
2002-02-19,5.41,,
2002-02-20,5.36,,
2002-02-21,5.28,,
2002-02-22,5.3,,
2002-02-25,5.31,,
2002-02-26,5.37,,
2002-02-27,5.38,,
2002-02-28,5.35,,
2002-03-01,5.5,,
2002-03-04,5.48,,
2002-03-05,5.44,,
2002-03-06,5.71,,
2002-03-07,5.5,,
2002-03-08,5.77,,
2002-03-11,5.94,,
2002-03-12,5.77,,
2002-03-13,6.02,,
2002-03-14,6.02,,
2002-03-15,6.04,,
2002-03-18,6.37,,
2002-03-19,6.51,,
2002-03-20,6.23,,
2002-03-21,6.57,,
2002-03-22,6.45,,
2002-03-25,6.15,,
2002-03-26,6.02,,
2002-03-27,5.92,,
2002-03-28,5.88,,
2002-04-01,5.86,,
2002-04-02,5.79,,
2002-04-03,5.69,,
2002-04-04,5.35,,
2002-04-05,5.21,,
2002-04-08,5.39,,
2002-04-09,5.2,,
2002-04-10,5.5,,
2002-04-11,5.2,,
2002-04-12,5.33,,
2002-04-15,5.55,,
2002-04-16,5.82,,
2002-04-17,5.62,,
2002-04-18,5.85,,
2002-04-19,5.51,,
2002-04-22,5.3,,
2002-04-23,5.33,,
2002-04-24,5.37,,
2002-04-25,5.15,,
2002-04-26,4.6,,
2002-04-29,4.39,,
2002-04-30,4.62,,
2002-05-01,4.36,,
2002-05-02,4.29,,
2002-05-03,4.25,,
2002-05-06,3.92,,
2002-05-07,3.76,,
2002-05-08,4.1,,
2002-05-09,3.9,,
2002-05-10,3.78,,
2002-05-13,4.06,,
2002-05-14,4.35,,
2002-05-15,4.25,,
2002-05-16,4.03,,
2002-05-17,4.04,,
2002-05-20,4.11,,
2002-05-21,3.88,,
2002-05-22,3.94,,
2002-05-23,4.34,,
2002-05-24,4.08,,
2002-05-28,4.3,,
2002-05-29,4.13,,
2002-05-30,4.2,,
2002-05-31,3.94,,
2002-06-03,3.49,,
2002-06-04,3.66,,
2002-06-05,3.65,,
2002-06-06,3.38,,
2002-06-07,3.91,,
2002-06-10,3.52,,
2002-06-11,3.09,,
2002-06-12,3.14,,
2002-06-13,3.25,,
2002-06-14,3.45,,
2002-06-17,3.75,,
2002-06-18,3.61,,
2002-06-19,3.51,,
2002-06-20,3.38,,
2002-06-21,3.25,,
2002-06-24,3.37,,
2002-06-25,3.47,,
2002-06-26,3.47,,
2002-06-27,3.6,,
2002-06-28,3.79,,
2002-07-01,3.62,,
2002-07-02,3.25,,
2002-07-03,3.01,,
2002-07-05,3.22,,
2002-07-08,3.06,,
2002-07-09,2.88,,
2002-07-10,2.83,,
2002-07-11,2.78,,
2002-07-12,3.0,,
2002-07-15,3.19,,
2002-07-16,3.46,,
2002-07-17,3.49,,
2002-07-18,3.33,,
2002-07-19,3.33,,
2002-07-22,3.18,,
2002-07-23,3.26,,
2002-07-24,3.46,,
2002-07-25,3.14,,
2002-07-26,3.13,,
2002-07-29,3.25,,
2002-07-30,3.55,,
2002-07-31,3.88,,
2002-08-01,3.53,,
2002-08-02,3.43,,
2002-08-05,3.24,,
2002-08-06,3.47,,
2002-08-07,3.32,,
2002-08-08,3.54,,
2002-08-09,3.38,,
2002-08-12,3.52,,
2002-08-13,3.17,,
2002-08-14,3.24,,
2002-08-15,3.18,,
2002-08-16,3.13,,
2002-08-19,3.0,,
2002-08-20,3.11,,
2002-08-21,3.19,,
2002-08-22,3.14,,
2002-08-23,3.05,,
2002-08-26,3.09,,
2002-08-27,3.0,,
2002-08-28,2.92,,
2002-08-29,3.05,,
2002-08-30,2.97,,
2002-09-03,2.73,,
2002-09-04,2.88,,
2002-09-05,2.72,,
2002-09-06,2.88,,
2002-09-09,2.97,,
2002-09-10,2.97,,
2002-09-11,3.02,,
2002-09-12,3.0,,
2002-09-13,3.04,,
2002-09-16,2.99,,
2002-09-17,3.02,,
2002-09-18,3.25,,
2002-09-19,2.99,,
2002-09-20,3.0,,
2002-09-23,2.8,,
2002-09-24,2.83,,
2002-09-25,2.92,,
2002-09-26,3.08,,
2002-09-27,2.93,,
2002-09-30,2.9,,
2002-10-01,3.0,,
2002-10-02,3.18,,
2002-10-03,3.26,,
2002-10-04,3.1,,
2002-10-07,3.14,,
2002-10-08,3.14,,
2002-10-09,3.0,,
2002-10-10,3.04,,
2002-10-11,3.01,,
2002-10-14,3.05,,
2002-10-15,3.0,,
2002-10-16,3.0,,
2002-10-17,3.0,,
2002-10-18,2.91,,
2002-10-21,2.85,,
2002-10-22,2.72,,
2002-10-23,2.7,,
2002-10-24,2.42,,
2002-10-25,2.4,,
2002-10-28,2.51,,
2002-10-29,2.5,,
2002-10-30,2.52,,
2002-10-31,2.55,2.46,0.03658536585365857
2002-11-01,2.46,2.45,0.004081632653061051
2002-11-04,2.45,2.44,0.004098360655737876
2002-11-05,2.44,2.51,-0.027888446215139417
2002-11-06,2.51,2.56,-0.01953125000000011
2002-11-07,2.56,2.54,0.007874015748031482
2002-11-08,2.54,2.49,0.02008032128514059
2002-11-11,2.49,2.43,0.024691358024691468
2002-11-12,2.43,2.52,-0.0357142857142857
2002-11-13,2.52,2.77,-0.09025270758122739
2002-11-14,2.77,2.77,0.0
2002-11-15,2.77,3.79,-0.2691292875989446
2002-11-18,3.79,3.7,0.024324324324324298
2002-11-19,3.7,3.73,-0.008042895442359144
2002-11-20,3.73,3.78,-0.013227513227513144
2002-11-21,3.78,4.39,-0.1389521640091116
2002-11-22,4.39,4.42,-0.006787330316742168
2002-11-25,4.42,4.39,0.006833712984054774
2002-11-26,4.39,4.37,0.004576659038901587
2002-11-27,4.37,4.38,-0.0022831050228310223
2002-11-29,4.38,4.31,0.016241299303944468
2002-12-02,4.31,4.09,0.05378973105134466
2002-12-03,4.09,4.12,-0.00728155339805836
2002-12-04,4.12,4.0,0.030000000000000027
2002-12-05,4.0,3.98,0.005025125628140614
2002-12-06,3.98,3.87,0.028423772609819098
2002-12-09,3.87,3.81,0.015748031496062964
2002-12-10,3.81,3.95,-0.03544303797468362
2002-12-11,3.95,3.9,0.012820512820512997
2002-12-12,3.9,3.83,0.018276762402088753
2002-12-13,3.83,3.83,0.0
2002-12-16,3.83,3.84,-0.0026041666666666297
2002-12-17,3.84,3.74,0.026737967914438387
2002-12-18,3.74,3.58,0.04469273743016755
2002-12-19,3.58,3.75,-0.04533333333333334
2002-12-20,3.75,3.67,0.021798365122615904
2002-12-23,3.67,3.7,-0.008108108108108136
2002-12-24,3.7,3.74,-0.010695187165775444
2002-12-26,3.74,3.58,0.04469273743016755
2002-12-27,3.58,3.55,0.008450704225352101
2002-12-30,3.55,3.53,0.0056657223796034994
2002-12-31,3.53,3.63,-0.02754820936639124
2003-01-02,3.63,3.64,-0.0027472527472528485
2003-01-03,3.64,3.65,-0.002739726027397249
2003-01-06,3.65,3.63,0.005509641873278293
2003-01-07,3.63,3.51,0.03418803418803429
2003-01-08,3.51,3.59,-0.02228412256267409
2003-01-09,3.59,3.6,-0.002777777777777879
2003-01-10,3.6,3.6,0.0
2003-01-13,3.6,3.66,-0.016393442622950838
2003-01-14,3.66,3.59,0.019498607242339983
2003-01-15,3.59,3.61,-0.005540166204986208
2003-01-16,3.61,3.55,0.016901408450704203
2003-01-17,3.55,3.4,0.044117647058823595
2003-01-21,3.4,3.36,0.011904761904761862
2003-01-22,3.36,3.28,0.024390243902439046
2003-01-23,3.28,3.17,0.034700315457413256
2003-01-24,3.17,3.06,0.035947712418300526
2003-01-27,3.06,3.18,-0.037735849056603765
2003-01-28,3.18,3.15,0.009523809523809712
2003-01-29,3.15,3.08,0.022727272727272707
2003-01-30,3.08,3.15,-0.022222222222222143
2003-01-31,3.15,5.862734263429639,-0.46270803716126774
2003-02-03,2.99,5.762734263429639,-0.4811490755396156
2003-02-04,2.89,5.722734263429639,-0.49499664549022393
2003-02-05,2.85,5.722734263429639,-0.5019863112965877
2003-02-06,2.85,5.752734263429638,-0.5045834086031813
2003-02-07,2.88,5.772734263429639,-0.5011029663629514
2003-02-10,2.9,5.6627342634296385,-0.4878799065800391
2003-02-11,2.79,5.632734263429638,-0.5046810537266079
2003-02-12,2.76,5.672734263429638,-0.5134621380393463
2003-02-13,2.8,5.672734263429638,-0.5064108646775978
2003-02-14,2.8,5.762734263429639,-0.5141195356223827
2003-02-18,2.89,5.712734263429638,-0.49411264961150325
2003-02-19,2.84,5.722734263429639,-0.5037337277481786
2003-02-20,2.85,5.782734263429639,-0.5071535591694794
2003-02-21,2.91,5.732734263429639,-0.49238882071274015
2003-02-24,2.86,5.7427342634296386,-0.5019793936465433
2003-02-25,2.87,5.672734263429638,-0.4940711362945376
2003-02-26,2.8,5.682734263429639,-0.5072794415148059
2003-02-27,2.81,5.6227342634296384,-0.5002431435758419
2003-02-28,2.75,5.7027342634296385,-0.5177751806470914
2003-03-03,2.83,5.562734263429639,-0.4912573806365511
2003-03-04,2.69,5.502734263429638,-0.5111521161620789
2003-03-05,2.63,5.522734263429639,-0.5237866110243081
2003-03-06,2.65,5.462734263429638,-0.5148949459723005
2003-03-07,2.59,5.4927342634296386,-0.5284679950304358
2003-03-10,2.62,5.6227342634296384,-0.5340345324443793
2003-03-11,2.75,5.502734263429638,-0.5002484458906011
2003-03-12,2.63,5.532734263429639,-0.5246473308172744
2003-03-13,2.66,5.532734263429639,-0.5192250570243155
2003-03-14,2.66,5.822734263429639,-0.543169947372244
2003-03-17,2.95,6.032734263429639,-0.5110011694228165
2003-03-18,3.16,6.072734263429639,-0.4796413175808293
2003-03-19,3.2,6.2427342634296386,-0.48740409811357543
2003-03-20,3.37,6.232734263429639,-0.4593063240681762
2003-03-21,3.36,6.172734263429638,-0.455670719553518
2003-03-24,3.3,6.102734263429639,-0.45925877523864966
2003-03-25,3.23,6.002734263429638,-0.4619118791118112
2003-03-26,3.13,5.9527342634296385,-0.4741912100412381
2003-03-27,3.08,5.962734263429638,-0.48345844977695696
2003-03-28,3.09,5.9127342634296385,-0.47739914186373944
2003-03-31,3.04,6.062734263429639,-0.4985760767485301
2003-04-01,3.19,6.272734263429639,-0.4914498421210248
2003-04-02,3.4,6.432734263429639,-0.47145337258385744
2003-04-03,3.56,6.402734263429639,-0.4439875444568149
2003-04-04,3.53,6.132734263429638,-0.42440030036033205
2003-04-07,3.26,6.172734263429638,-0.4718709957572824
2003-04-08,3.3,6.142734263429639,-0.4627799513245541
2003-04-09,3.27,6.1227342634296384,-0.46592488595637405
2003-04-10,3.25,6.142734263429639,-0.47091964903175787
2003-04-11,3.27,6.152734263429639,-0.4685289726494304
2003-04-14,3.28,6.2027342634296385,-0.4712009477274607
2003-04-15,3.33,6.052734263429638,-0.44983542064291215
2003-04-16,3.18,6.182734263429639,-0.48566445451012885
2003-04-17,3.31,6.112734263429639,-0.4585074604334466
2003-04-21,3.24,6.262734263429639,-0.48265408307046853
2003-04-22,3.39,6.392734263429639,-0.4697104775036749
2003-04-23,3.52,6.212734263429638,-0.4334217671726327
2003-04-24,3.34,6.102734263429639,-0.4527043361506333
2003-04-25,3.23,6.222734263429639,-0.4809355721676284
2003-04-28,3.35,6.182734263429639,-0.45816852912230555
2003-04-29,3.31,6.1627342634296385,-0.4629007420225931
2003-04-30,3.29,6.731783929257977,-0.5112736780363885
2003-05-01,3.37,6.841783929257978,-0.5074384057075167
2003-05-02,3.48,6.7617839292579776,-0.4853429159511923
2003-05-05,3.4,6.711783929257978,-0.493428269468161
2003-05-06,3.35,6.591783929257978,-0.49179159451345944
2003-05-07,3.23,6.611783929257978,-0.5114782886798761
2003-05-08,3.25,6.661783929257978,-0.512142688127983
2003-05-09,3.3,6.741783929257978,-0.5105153124711299
2003-05-12,3.38,6.871783929257978,-0.5081335451178868
2003-05-13,3.51,6.921783929257978,-0.49290529206445843
2003-05-14,3.56,6.901783929257978,-0.48419132843198975
2003-05-15,3.54,6.821783929257978,-0.48107415351909943
2003-05-16,3.46,6.791783929257978,-0.49056094303959774
2003-05-19,3.43,6.741783929257978,-0.49123258235635614
2003-05-20,3.38,6.741783929257978,-0.4986490170158845
2003-05-21,3.38,6.6817839292579775,-0.49414706674369313
2003-05-22,3.32,6.661783929257978,-0.5016349921799703
2003-05-23,3.3,6.911783929257978,-0.5225545193866795
2003-05-27,3.55,6.831783929257978,-0.4803699828976329
2003-05-28,3.47,6.781783929257978,-0.48833521737109264
2003-05-29,3.42,6.861783929257978,-0.5015873371620676
2003-05-30,3.5,6.8917839292579774,-0.49214890717317705
2003-06-02,3.53,7.031783929257978,-0.49799367621176327
2003-06-03,3.67,7.1817839292579775,-0.4889849045654615
2003-06-04,3.82,7.701783929257978,-0.5040110141900547
2003-06-05,4.34,7.841783929257978,-0.4465545035221764
2003-06-06,4.48,7.831783929257978,-0.4279719613734979
2003-06-09,4.47,7.841783929257978,-0.42997664302860106
2003-06-10,4.48,7.911783929257978,-0.4337560226546574
2003-06-11,4.55,8.141783929257977,-0.44115441535493116
2003-06-12,4.78,8.111783929257978,-0.41073381124474195
2003-06-13,4.75,8.261783929257978,-0.42506363750587517
2003-06-16,4.9,8.361783929257978,-0.4140006437077567
2003-06-17,5.0,7.981783929257977,-0.3735736215970429
2003-06-18,4.62,7.691783929257977,-0.3993591028439498
2003-06-19,4.33,7.701783929257978,-0.4377925893829677
2003-06-20,4.34,7.591783929257978,-0.42832935704688946
2003-06-23,4.23,7.4317839292579775,-0.4308230647897291
2003-06-24,4.07,7.441783929257977,-0.45308812528156517
2003-06-25,4.08,7.561783929257977,-0.4604447788816465
2003-06-26,4.2,7.7217839292579775,-0.45608423668964304
2003-06-27,4.36,7.611783929257978,-0.427203919538343
2003-06-30,4.25,7.571783929257978,-0.438705589104615
2003-07-01,4.21,7.701783929257978,-0.45337339521992936
2003-07-02,4.34,7.6817839292579775,-0.4350270666335674
2003-07-03,4.32,7.791783929257978,-0.44556984135834476
2003-07-07,4.43,8.161783929257977,-0.4572265036177269
2003-07-08,4.8,8.021783929257978,-0.40162935796701227
2003-07-09,4.66,8.071783929257977,-0.42268028470028873
2003-07-10,4.71,8.221783929257978,-0.4271316248972403
2003-07-11,4.86,8.121783929257978,-0.4016092963896394
2003-07-14,4.76,8.061783929257977,-0.40955996318322074
2003-07-15,4.7,8.001783929257977,-0.41263097809792504
2003-07-16,4.64,7.821783929257978,-0.406784942927952
2003-07-17,4.46,7.7617839292579776,-0.4253898278219175
2003-07-18,4.4,7.731783929257977,-0.4309204654116259
2003-07-21,4.37,7.861783929257978,-0.44414651441426023
2003-07-22,4.5,7.791783929257978,-0.42246858474827587
2003-07-23,4.43,7.621783929257978,-0.41877124291146306
2003-07-24,4.26,7.541783929257978,-0.4351469042392556
2003-07-25,4.18,7.671783929257978,-0.4551462816804991
2003-07-28,4.31,7.711783929257978,-0.4411150468508128
2003-07-29,4.35,7.551783929257978,-0.4239771634425693
2003-07-30,4.19,7.561783929257977,-0.44589794693973006
2003-07-31,4.2,5.364380251523972,-0.21705773955773955
2003-08-01,4.0,5.364380251523972,-0.25434070434070444
2003-08-04,4.0,4.5143802515239715,-0.11394260626368946
2003-08-05,3.15,4.484380251523971,-0.29756179821514817
2003-08-06,3.12,4.544380251523972,-0.3134377346715873
2003-08-07,3.18,4.524380251523971,-0.2971413048386321
2003-08-08,3.16,4.464380251523972,-0.2921749891440598
2003-08-11,3.1,4.504380251523972,-0.31178101605627684
2003-08-12,3.14,4.5143802515239715,-0.3044449459169962
2003-08-13,3.15,4.634380251523972,-0.3202974661036603
2003-08-14,3.27,4.744380251523972,-0.3107635082686252
2003-08-15,3.38,4.944380251523972,-0.31639561925719495
2003-08-18,3.58,5.094380251523972,-0.29726486378219374
2003-08-19,3.73,5.0543802515239715,-0.2620262397402038
2003-08-20,3.69,5.094380251523972,-0.27567244339561314
2003-08-21,3.73,4.964380251523972,-0.24864740188768575
2003-08-22,3.6,4.934380251523971,-0.2704250956565115
2003-08-25,3.57,4.8043802515239715,-0.2569280920535839
2003-08-26,3.44,4.864380251523972,-0.2928184430231837
2003-08-27,3.5,4.894380251523971,-0.2848941397820083
2003-08-28,3.53,4.884380251523972,-0.27728804511102356
2003-08-29,3.52,4.914380251523972,-0.2837347091917781
2003-09-02,3.55,4.904380251523972,-0.2761572680061086
2003-09-03,3.54,5.144380251523971,-0.31187046312307287
2003-09-04,3.78,5.114380251523972,-0.26090751682500657
2003-09-05,3.75,5.244380251523972,-0.28494887476736985
2003-09-08,3.88,5.294380251523972,-0.26714746284361546
2003-09-09,3.93,5.004380251523972,-0.21468797284075147
2003-09-10,3.64,4.994380251523972,-0.27118084393167696
2003-09-11,3.63,5.144380251523971,-0.29437564438891384
2003-09-12,3.78,5.214380251523972,-0.2750816362317948
2003-09-15,3.85,5.384380251523971,-0.2849687763210421
