date,EQIX,dcf,Deviation
2003-09-15,19.13,22.047632709954698,-0.13233315106149068
2003-09-16,19.23,21.9676327099547,-0.12462119820103024
2003-09-17,19.15,22.657632709954697,-0.15481020258632805
2003-09-18,19.84,24.817632709954697,-0.20056839296997497
2003-09-19,22.0,26.1876327099547,-0.15990879192233576
2003-09-22,23.37,26.067632709954697,-0.10348591066823365
2003-09-23,23.25,24.5376327099547,-0.05247583274128631
2003-09-24,21.72,23.637632709954698,-0.08112625885531721
2003-09-25,20.82,21.7676327099547,-0.04353402699234865
2003-09-26,18.95,21.637632709954698,-0.12421103297119074
2003-09-29,18.82,21.457632709954698,-0.12292281938123761
2003-09-30,18.64,20.45818716759081,-0.08887332747014476
2003-10-01,18.0,20.27818716759081,-0.11234668803293602
2003-10-02,17.82,21.90818716759081,-0.18660545193983646
2003-10-03,19.45,22.34818716759081,-0.12968332267208427
2003-10-06,19.89,22.38818716759081,-0.11158505817778719
2003-10-07,19.93,22.17818716759081,-0.10136929364885638
2003-10-08,19.72,22.60818716759081,-0.12774961327863887
2003-10-09,20.15,22.31818716759081,-0.09714889257400483
2003-10-10,19.86,22.448187167590813,-0.11529604365235624
2003-10-13,19.99,21.65818716759081,-0.07702339788101364
2003-10-14,19.2,21.22818716759081,-0.0955421747311167
2003-10-15,18.77,21.828187167590812,-0.14010266377646907
2003-10-16,19.37,20.95818716759081,-0.07577884264946066
2003-10-17,18.5,21.06818716759081,-0.12189882058487944
2003-10-20,18.61,21.90818716759081,-0.15054587320989665
2003-10-21,19.45,21.10818716759081,-0.07855658822927081
2003-10-22,18.65,21.56818716759081,-0.13530053058774416
2003-10-23,19.11,22.45818716759081,-0.1490853710767246
2003-10-24,20.0,22.26818716759081,-0.1018577377008909
2003-10-27,19.81,21.34818716759081,-0.07205235533656795
2003-10-28,18.89,21.26818716759081,-0.11181898809009783
2003-10-29,18.81,20.95818716759081,-0.10249871090533591
2003-10-30,18.5,20.65818716759081,-0.104471275726296
2003-10-31,18.2,21.308187167590813,-0.14586821221085777
2003-11-03,18.85,20.698187167590813,-0.08929222412698534
2003-11-04,18.24,19.49818716759081,-0.06452841778450691
2003-11-05,17.04,20.22818716759081,-0.157611116664911
2003-11-06,17.77,21.45818716759081,-0.17187785430268
2003-11-07,19.0,21.92818716759081,-0.13353530527678914
2003-11-10,19.47,22.128187167590816,-0.1201267481813435
2003-11-11,19.67,22.18818716759081,-0.11349224470528185
2003-11-12,19.73,22.258187167590812,-0.11358459467319049
2003-11-13,19.8,22.60818716759081,-0.12421107215603688
2003-11-14,20.15,23.85818716759081,-0.15542619150159276
2003-11-17,21.4,25.058187167590813,-0.14598770226771063
2003-11-18,22.6,24.60818716759081,-0.08160646511318836
2003-11-19,22.15,24.70818716759081,-0.10353601218248543
2003-11-20,22.25,24.808187167590813,-0.10311866603992748
2003-11-21,22.35,26.95818716759081,-0.170938317882546
2003-11-24,24.5,27.93818716759081,-0.12306407523746632
2003-11-25,25.48,28.508187167590812,-0.10622166712281755
2003-11-26,26.05,29.168187167590812,-0.10690370127134519
2003-11-28,26.71,29.84818716759081,-0.10513828360732935
2003-12-01,27.39,30.668187167590812,-0.10689210776224489
2003-12-02,28.21,29.968187167590813,-0.0586684525746759
2003-12-03,27.51,28.238187167590812,-0.025787319960346333
2003-12-04,25.78,27.308187167590813,-0.05596076950155282
2003-12-05,24.85,29.35818716759081,-0.15355809069054172
2003-12-08,26.9,28.99818716759081,-0.07235580470822689
2003-12-09,26.54,28.45818716759081,-0.0674037020100603
2003-12-10,26.0,28.948187167590813,-0.1018435852484566
2003-12-11,26.49,29.88818716759081,-0.11369666378680965
2003-12-12,27.43,29.628187167590816,-0.07419242882316246
2003-12-15,27.17,28.49818716759081,-0.04660602303508177
2003-12-16,26.04,28.81818716759081,-0.09640395322004103
2003-12-17,26.36,29.558187167590813,-0.10819970620855524
2003-12-18,27.1,29.92818716759081,-0.09449911388730714
2003-12-19,27.47,29.24818716759081,-0.06079649167320622
2003-12-22,26.79,28.56818716759081,-0.062243612349616506
2003-12-23,26.11,29.45818716759081,-0.1136589685082321
2003-12-24,27.0,29.698187167590813,-0.09085359831442186
2003-12-26,27.24,30.70818716759081,-0.11294014682999953
2003-12-29,28.25,30.398187167590812,-0.0706682657010913
2003-12-30,27.94,30.668187167590812,-0.08895821434381601
2003-12-31,28.21,35.12196168263224,-0.19679885039138334
2004-01-02,28.83,35.291961682632234,-0.1831000991314199
2004-01-05,29.0,35.20196168263224,-0.17618227468533743
2004-01-06,28.91,35.69196168263224,-0.190013699525301
2004-01-07,29.4,37.23196168263224,-0.2103558697602993
2004-01-08,30.94,43.16196168263224,-0.283165111273202
2004-01-09,36.87,41.431961682632235,-0.1101073059870239
2004-01-12,35.14,40.291961682632234,-0.12786574461707023
2004-01-13,34.0,42.09196168263224,-0.19224482203144977
2004-01-14,35.8,41.92196168263224,-0.1460323285674987
2004-01-15,35.63,42.41196168263224,-0.15990681434123477
2004-01-16,36.12,42.73196168263224,-0.15473105896094574
2004-01-20,36.44,41.861961682632234,-0.12952000968654342
2004-01-21,35.57,40.291961682632234,-0.11719364075211125
2004-01-22,34.0,39.641961682632235,-0.1423229689741632
2004-01-23,33.35,41.19196168263224,-0.19037601906535673
2004-01-26,34.9,40.45196168263223,-0.13724826811096102
2004-01-27,34.16,40.65196168263223,-0.15969614783450414
2004-01-28,34.36,40.291961682632234,-0.147224444651182
2004-01-29,34.0,39.20196168263223,-0.13269646362969822
2004-01-30,32.91,38.321961682632235,-0.14122350331259204
2004-02-02,32.03,38.30196168263224,-0.16375040355899617
2004-02-03,32.01,38.891961682632235,-0.17695074727242355
2004-02-04,32.6,35.791961682632234,-0.0891809650148655
2004-02-05,29.5,35.84196168263224,-0.17694237103393062
2004-02-06,29.55,36.31196168263224,-0.1862185728695136
2004-02-09,30.02,36.711961682632236,-0.18228286846894592
2004-02-10,30.42,37.30196168263224,-0.18449329129616454
2004-02-11,31.01,36.791961682632234,-0.15715285128059986
2004-02-12,30.5,36.291961682632234,-0.1595935136623936
2004-02-13,30.0,36.30196168263224,-0.17359837844926307
2004-02-17,30.01,36.24196168263224,-0.17195431464789324
2004-02-18,29.95,35.16196168263224,-0.14822727268958413
2004-02-19,28.87,34.361961682632234,-0.1598267797792251
2004-02-20,28.07,32.781961682632236,-0.14373641602810538
2004-02-23,26.49,33.101961682632236,-0.1997453125595685
2004-02-24,26.81,33.931961682632235,-0.20988947674892455
2004-02-25,27.64,34.02196168263224,-0.18758358915823903
2004-02-26,27.73,34.781961682632236,-0.20274766981166303
2004-02-27,28.49,35.541961682632234,-0.1984122808302451
2004-03-01,29.25,35.141961682632235,-0.1676617183708371
2004-03-02,28.85,34.99196168263224,-0.17552493164967975
2004-03-03,28.7,36.391961682632235,-0.21136430483501967
2004-03-04,30.1,38.84196168263224,-0.22506488611622077
2004-03-05,32.55,38.351961682632236,-0.1512820056153652
2004-03-08,32.06,38.281961682632236,-0.16252985503235107
2004-03-09,31.99,38.041961682632234,-0.1590864775355476
2004-03-10,31.75,37.91196168263224,-0.1625334435135568
2004-03-11,31.62,39.49196168263224,-0.1993307333247557
2004-03-12,33.2,37.73196168263224,-0.12010935770451248
2004-03-15,31.44,36.09196168263224,-0.1288919046168333
2004-03-16,29.8,37.27196168263224,-0.20047138238269802
2004-03-17,30.98,37.27196168263224,-0.16881219551060356
2004-03-18,30.98,37.291961682632234,-0.16925796868368725
2004-03-19,31.0,37.38196168263224,-0.17072302777511306
2004-03-22,31.09,37.31196168263224,-0.16675514773398803
2004-03-23,31.02,38.01196168263224,-0.18394109046539642
2004-03-24,31.72,40.16196168263224,-0.21019794175748407
2004-03-25,33.87,40.221961682632234,-0.15792272223696646
2004-03-26,33.93,41.821961682632235,-0.1887037662776493
2004-03-29,35.53,42.781961682632236,-0.16950979799451882
2004-03-30,36.49,42.52196168263223,-0.14185520714336985
2004-03-31,36.23,40.39793167372881,-0.10317190759642936
2004-04-01,35.84,40.04793167372881,-0.10507238446197176
2004-04-02,35.49,38.247931673728814,-0.07210668794472719
2004-04-05,33.69,37.607931673728814,-0.10417833418011935
2004-04-06,33.05,36.597931673728816,-0.09694350230932969
2004-04-07,32.04,38.54793167372881,-0.16882700033849285
2004-04-08,33.99,38.29793167372881,-0.11248470832392021
2004-04-12,33.74,37.427931673728814,-0.0985342098483476
2004-04-13,32.87,36.317931673728815,-0.09493744590700182
2004-04-14,31.76,36.137931673728815,-0.12114505371405737
2004-04-15,31.58,35.05793167372882,-0.09920527274959179
2004-04-16,30.5,34.54793167372881,-0.11716856777295781
2004-04-19,29.99,33.15793167372881,-0.09554069007985744
2004-04-20,28.6,34.93793167372881,-0.1814054630627876
2004-04-21,30.38,36.05793167372882,-0.15746692642012128
2004-04-22,31.5,37.15793167372881,-0.15226713164255723
2004-04-23,32.6,36.80793167372882,-0.11432132919145177
2004-04-26,32.25,36.07793167372881,-0.1061017496331762
2004-04-27,31.52,34.57793167372881,-0.08843593372162661
2004-04-28,30.02,34.90793167372881,-0.14002352586840305
2004-04-29,30.35,33.747931673728814,-0.10068562739132081
2004-04-30,29.19,35.857931673728814,-0.18595416306775014
2004-05-03,31.3,34.55793167372882,-0.09427449838398516
2004-05-04,30.0,34.69793167372881,-0.1353951502903501
2004-05-05,30.14,34.68793167372881,-0.13110991213042622
2004-05-06,30.13,34.667931673728816,-0.13089709869157373
2004-05-07,30.11,33.00793167372881,-0.08779500946541563
2004-05-10,28.45,33.65793167372881,-0.1547311856299769
2004-05-11,29.1,33.597931673728816,-0.13387525510226206
2004-05-12,29.04,33.887931673728815,-0.14305776228553702
2004-05-13,29.33,32.857931673728814,-0.10736925588501156
2004-05-14,28.3,32.417931673728816,-0.1270263542774368
2004-05-17,27.86,32.68793167372881,-0.14769768004651718
2004-05-18,28.13,33.177931673728814,-0.1521472683520505
2004-05-19,28.62,33.487931673728816,-0.1453637603288499
2004-05-20,28.93,33.96793167372881,-0.14831434901952556
2004-05-21,29.41,34.80793167372882,-0.1550776335786389
2004-05-24,30.25,36.637931673728815,-0.17435295558207708
2004-05-25,32.08,36.64793167372881,-0.12464364194946775
2004-05-26,32.09,36.07793167372881,-0.11053659366600377
2004-05-27,31.52,36.107931673728814,-0.12706160284076518
2004-05-28,31.55,36.80793167372882,-0.14284778944755527
2004-06-01,32.25,35.82793167372881,-0.09986430995547435
2004-06-02,31.27,35.29793167372881,-0.11411239930317729
2004-06-03,30.74,36.36793167372881,-0.15474984181721496
2004-06-04,31.81,36.40793167372881,-0.1262892853934513
2004-06-07,31.85,36.387931673728815,-0.12470979978796348
2004-06-08,31.83,35.65793167372881,-0.10735147817193957
2004-06-09,31.1,36.487931673728816,-0.14766338969024395
2004-06-10,31.93,35.317931673728815,-0.09592667274592759
2004-06-14,30.76,36.097931673728816,-0.14787361564024537
2004-06-15,31.54,36.55793167372882,-0.13725972570091516
2004-06-16,32.0,36.357931673728814,-0.11986192484314862
2004-06-17,31.8,36.55793167372882,-0.13014772597619217
2004-06-18,32.0,37.05793167372882,-0.1364871552535809
2004-06-21,32.5,37.30793167372882,-0.12887156853871973
2004-06-22,32.75,38.55793167372882,-0.15062871429086566
2004-06-23,34.0,37.597931673728816,-0.09569493622551672
2004-06-24,33.04,38.237931673728816,-0.13593652810724677
2004-06-25,33.68,37.72793167372881,-0.10729270050463746
2004-06-28,33.17,38.347931673728816,-0.1350250573559899
2004-06-29,33.79,38.497931673728814,-0.12229050936109209
2004-06-30,33.94,36.577940932273755,-0.07211835508067721
2004-07-01,33.52,35.867940932273754,-0.06546071146674293
2004-07-02,32.81,33.99794093227375,-0.03494155527360343
2004-07-06,30.94,33.90794093227375,-0.08752937662011939
2004-07-07,30.85,32.69794093227375,-0.05651551380869313
2004-07-08,29.64,33.367940932273754,-0.11172223481935195
2004-07-09,30.31,32.867940932273754,-0.0778248000854248
2004-07-12,29.81,32.80794093227375,-0.09137851529489394
2004-07-13,29.75,33.30794093227375,-0.10681960015205516
2004-07-14,30.25,32.45794093227375,-0.0680246765153959
2004-07-15,29.4,32.437940932273754,-0.09365393871998795
2004-07-16,29.38,31.61794093227375,-0.0707807297466797
2004-07-19,28.56,32.05794093227375,-0.10911308806961661
2004-07-20,29.0,31.20794093227375,-0.07074933066123579
2004-07-21,28.15,31.34794093227375,-0.10201438554394382
2004-07-22,28.29,31.20794093227375,-0.09349995049677107
2004-07-23,28.15,29.64794093227375,-0.05052428213128102
2004-07-26,26.59,31.25794093227375,-0.14933616204559763
2004-07-27,28.2,31.217940932273752,-0.09667328600630876
2004-07-28,28.16,34.83794093227375,-0.19168586757914075
2004-07-29,31.78,35.55794093227375,-0.10624746071403546
2004-07-30,32.5,35.14794093227375,-0.07533701440366147
2004-08-02,32.09,34.477940932273754,-0.06925996355073716
2004-08-03,31.42,34.06794093227375,-0.07772530008601908
2004-08-04,31.01,33.95794093227375,-0.08681153366021721
2004-08-05,30.9,33.05794093227375,-0.0652775360901865
2004-08-06,30.0,32.76794093227375,-0.08447100591381851
2004-08-09,29.71,33.55794093227375,-0.11466558511559521
2004-08-10,30.5,32.257940932273755,-0.05449637768153237
2004-08-11,29.2,32.89794093227375,-0.11240645546438965
2004-08-12,29.84,32.81794093227375,-0.09074124846587162
2004-08-13,29.76,33.05794093227375,-0.0997624425256941
2004-08-16,30.0,33.257940932273755,-0.09795979068301919
2004-08-17,30.2,34.76794093227375,-0.1313837060748544
2004-08-18,31.71,35.507940932273755,-0.10696032584704851
2004-08-19,32.45,35.95794093227375,-0.09755677998584245
2004-08-20,32.9,35.46794093227375,-0.07240174830496215
2004-08-23,32.41,34.827940932273755,-0.06942531965859466
2004-08-24,31.77,35.21794093227375,-0.0979029676636789
2004-08-25,32.16,34.69794093227375,-0.07314384842684218
2004-08-26,31.64,34.28794093227375,-0.07722659513162411
2004-08-27,31.23,34.60794093227375,-0.09760594942311751
2004-08-30,31.55,34.84794093227375,-0.09463804299609069
2004-08-31,31.79,34.91794093227375,-0.08957976469290252
2004-09-01,31.86,34.88794093227375,-0.08679047405382123
2004-09-02,31.83,34.49794093227375,-0.07733623689342628
2004-09-03,31.44,34.24794093227375,-0.0819886059084991
2004-09-07,31.19,33.547940932273754,-0.07028571252804872
2004-09-08,30.49,33.66794093227375,-0.09439071247827369
2004-09-09,30.61,33.71794093227375,-0.09217469532070166
2004-09-10,30.66,33.49794093227375,-0.08471986197633785
2004-09-13,30.44,33.08794093227375,-0.08002737123152226
2004-09-14,30.03,34.01794093227375,-0.11723052080704521
2004-09-15,30.96,34.047940932273754,-0.09069391122406234
2004-09-16,30.99,34.05794093227375,-0.09008004736324304
2004-09-17,31.0,33.367940932273754,-0.07096455058704154
2004-09-20,30.31,33.81794093227375,-0.10373017503635151
2004-09-21,30.76,34.20794093227375,-0.10079358296075525
2004-09-22,31.15,34.327940932273755,-0.0925759263727346
2004-09-23,31.27,34.03794093227375,-0.08131928243783015
2004-09-24,30.98,33.35794093227375,-0.0712856029423895
2004-09-27,30.3,34.05794093227375,-0.11033963972592009
2004-09-28,31.0,33.507940932273755,-0.074846166684572
2004-09-29,30.45,33.827940932273755,-0.09985653395329808
2004-09-30,30.77,33.89158318940702,-0.09210496812620683
2004-10-01,31.44,34.981583189407026,-0.10124136378365722
2004-10-04,32.53,35.92158318940702,-0.0944163059719253
2004-10-05,33.47,36.051583189407026,-0.07160803939854632
2004-10-06,33.6,36.17158318940702,-0.07109401808434301
2004-10-07,33.72,35.50158318940702,-0.05018320394056719
2004-10-08,33.05,36.03158318940702,-0.0827491585294422
2004-10-11,33.58,37.701583189407025,-0.1093212231619245
2004-10-12,35.25,37.57158318940702,-0.061790933262071635
2004-10-13,35.12,37.26158318940703,-0.057474294061017006
2004-10-14,34.81,37.201583189407025,-0.06428713469613878
2004-10-15,34.75,37.951583189407025,-0.0843596740991992
2004-10-18,35.5,39.25158318940702,-0.09557788207685536
2004-10-19,36.8,38.591583189407025,-0.046424195157113934
2004-10-20,36.14,40.03158318940702,-0.09721282246056151
2004-10-21,37.58,38.75158318940702,-0.03023316966640177
2004-10-22,36.3,37.951583189407025,-0.04351816315973911
2004-10-25,35.5,39.871583189407026,-0.10964157527029061
2004-10-26,37.42,41.341583189407025,-0.09485807961055182
2004-10-27,38.89,40.71158318940702,-0.044743609722379674
2004-10-28,38.26,40.14158318940702,-0.04687366665457171
2004-10-29,37.69,39.60158318940702,-0.048270372935957595
2004-11-01,37.15,39.051583189407026,-0.048694138216727745
2004-11-02,36.6,39.451583189407025,-0.0722805768203667
2004-11-03,37.0,39.451583189407025,-0.06214156673097182
2004-11-04,37.0,39.11158318940702,-0.05398869125755368
2004-11-05,36.66,39.561583189407024,-0.07334345482371785
2004-11-08,37.11,40.21158318940702,-0.07713158606060744
2004-11-09,37.76,40.15158318940702,-0.05956385774690898
2004-11-10,37.7,41.201583189407025,-0.08498661746345915
2004-11-11,38.75,42.841583189407025,-0.09550494834230838
2004-11-12,40.39,42.551583189407026,-0.050799124906476756
2004-11-15,40.1,42.21158318940702,-0.050023785649833674
2004-11-16,39.76,42.451583189407025,-0.0634035997526391
2004-11-17,40.0,41.19158318940703,-0.02892783178368974
2004-11-18,38.74,41.131583189407024,-0.05814469086672425
2004-11-19,38.68,40.271583189407025,-0.0395212470769134
2004-11-22,37.82,40.36158318940702,-0.06297035419745534
2004-11-23,37.91,40.53158318940702,-0.06468000959045139
2004-11-24,38.08,39.83158318940703,-0.04397473183724343
2004-11-26,37.38,40.951583189407025,-0.08721477684728163
2004-11-29,38.5,41.33158318940703,-0.06850894572392618
2004-11-30,38.88,41.301583189407026,-0.058631727948581625
2004-12-01,38.85,42.051583189407026,-0.07613466477555875
2004-12-02,39.6,41.72158318940702,-0.05085097513618997
2004-12-03,39.27,41.83158318940703,-0.06123562614899292
2004-12-06,39.38,41.271583189407025,-0.04583258123939682
2004-12-07,38.82,40.951583189407025,-0.0520513011560052
2004-12-08,38.5,41.08158318940703,-0.06284040168327043
2004-12-09,38.63,41.741583189407024,-0.07454396675104225
2004-12-10,39.29,40.97158318940702,-0.04104267051710575
2004-12-13,38.52,41.75158318940702,-0.07740025509324677
2004-12-14,39.3,41.47158318940702,-0.0523631610466635
2004-12-15,39.02,41.53158318940702,-0.06047405363654956
2004-12-16,39.08,41.82158318940702,-0.06555426601117864
2004-12-17,39.37,41.40158318940702,-0.04907018120811435
2004-12-20,38.95,42.03158318940702,-0.07331589618027179
2004-12-21,39.58,42.341583189407025,-0.0652215382937763
2004-12-22,39.89,43.83158318940703,-0.08992564043088469
2004-12-23,41.38,45.14158318940702,-0.08332856146458145
2004-12-27,42.69,45.39158318940702,-0.059517271696253315
2004-12-28,42.94,45.551583189407026,-0.0573324351548411
2004-12-29,43.1,45.551583189407026,-0.053819933748804116
2004-12-30,43.1,45.19158318940703,-0.04628258276858277
2004-12-31,42.74,44.68385236187144,-0.043502345011105614
2005-01-03,43.22,43.85385236187144,-0.014453744146376124
2005-01-04,42.39,42.97385236187144,-0.013586223477359494
2005-01-05,41.51,43.32385236187144,-0.04186729164158498
2005-01-06,41.86,42.87385236187143,-0.023647335287581228
2005-01-07,41.41,43.68385236187144,-0.05205246879407843
2005-01-10,42.22,43.233852361871435,-0.02345042846021206
2005-01-11,41.77,43.45385236187144,-0.0387503586068455
2005-01-12,41.99,42.50385236187144,-0.012089547966066094
2005-01-13,41.04,42.93385236187144,-0.04411093479124473
2005-01-14,41.47,43.62385236187143,-0.04937327276840786
2005-01-18,42.16,43.47385236187144,-0.030221668669596635
2005-01-19,42.01,43.35385236187144,-0.030997299862868144
2005-01-20,41.89,43.29385236187144,-0.032426136397781025
2005-01-21,41.83,42.86385236187144,-0.024119445754508972
2005-01-24,41.4,42.47385236187144,-0.02528266926960998
2005-01-25,41.01,42.733852361871435,-0.04033926890732453
2005-01-26,41.27,43.00385236187144,-0.04031853582049594
2005-01-27,41.54,42.46385236187144,-0.021756206996917937
2005-01-28,41.0,43.40385236187144,-0.055383387212493695
2005-01-31,41.94,44.37385236187143,-0.054848795683169915
2005-02-01,42.91,45.38385236187144,-0.054509527797376056
2005-02-02,43.92,45.20385236187144,-0.028401392686485782
2005-02-03,43.74,46.413852361871434,-0.05760892978726284
2005-02-04,44.95,45.49385236187144,-0.011954414357911003
2005-02-07,44.03,46.35385236187144,-0.050132885261181315
2005-02-08,44.89,45.663852361871434,-0.016946716534971706
2005-02-09,44.2,45.81385236187144,-0.035226296822280845
2005-02-10,44.35,45.333852361871436,-0.02170237715555179
2005-02-11,43.87,45.43385236187144,-0.034420421790687494
2005-02-14,43.97,45.15385236187144,-0.026218191803078605
2005-02-15,43.69,43.99385236187144,-0.00690670049469877
2005-02-16,42.53,44.32385236187144,-0.04047149032141795
2005-02-17,42.86,44.72385236187144,-0.04167468282451525
2005-02-18,43.26,44.193852361871436,-0.021130820509259962
2005-02-22,42.73,45.74385236187144,-0.06588540768340623
2005-02-23,44.28,45.24385236187144,-0.02130349896295991
2005-02-24,43.78,44.90385236187144,-0.025027972050471914
2005-02-25,43.44,45.25385236187144,-0.04008172270875432
2005-02-28,43.79,44.74385236187144,-0.0213180651982543
2005-03-01,43.28,45.22385236187144,-0.04298290084438516
2005-03-02,43.76,45.55385236187144,-0.03937871922711189
2005-03-03,44.09,47.733852361871435,-0.07633685909629295
2005-03-04,46.27,46.163852361871434,0.002299366987323692
2005-03-07,44.7,44.88385236187144,-0.004096180523658011
2005-03-08,43.42,44.21385236187144,-0.017954833597717212
2005-03-09,42.75,43.36385236187144,-0.014155853975999166
2005-03-10,41.9,43.443852361871436,-0.03553672793590468
2005-03-11,41.98,43.39385236187144,-0.032581858602481195
2005-03-14,41.93,43.11385236187144,-0.02745874694599082
2005-03-15,41.65,43.163852361871434,-0.035072225462634776
2005-03-16,41.7,42.29385236187144,-0.01404110358144628
2005-03-17,40.83,42.29385236187144,-0.034611469046293974
2005-03-18,40.83,42.46385236187144,-0.03847631034386523
2005-03-21,41.0,42.13385236187144,-0.02691072138700301
2005-03-22,40.67,42.21385236187144,-0.03657217419147185
2005-03-23,40.75,43.15385236187144,-0.05570423566623128
2005-03-24,41.69,42.763852361871436,-0.025111216659911895
