date,LNT,dcf,Deviation
1977-05-20,5.09,,
1977-05-23,5.13,,
1977-05-24,5.19,,
1977-05-25,5.19,,
1977-05-26,5.16,,
1977-05-27,5.16,,
1977-05-31,5.16,,
1977-06-01,5.09,,
1977-06-02,5.09,,
1977-06-03,5.19,,
1977-06-06,5.13,,
1977-06-07,5.25,,
1977-06-08,5.28,,
1977-06-09,5.38,,
1977-06-10,5.38,,
1977-06-13,5.38,,
1977-06-14,5.47,,
1977-06-15,5.53,,
1977-06-16,5.5,,
1977-06-17,5.5,,
1977-06-20,5.44,,
1977-06-21,5.5,,
1977-06-22,5.47,,
1977-06-23,5.5,,
1977-06-24,5.47,,
1977-06-27,5.56,,
1977-06-28,5.59,,
1977-06-29,5.63,,
1977-06-30,5.59,,
1977-07-01,5.56,,
1977-07-05,5.63,,
1977-07-06,5.5,,
1977-07-07,5.5,,
1977-07-08,5.47,,
1977-07-11,5.59,,
1977-07-12,5.69,,
1977-07-13,5.59,,
1977-07-15,5.53,,
1977-07-18,5.53,,
1977-07-19,5.56,,
1977-07-20,5.5,,
1977-07-21,5.53,,
1977-07-22,5.56,,
1977-07-25,5.44,,
1977-07-26,5.38,,
1977-07-27,5.38,,
1977-07-28,5.34,,
1977-07-29,5.41,,
1977-08-01,5.38,,
1977-08-02,5.28,,
1977-08-03,5.34,,
1977-08-04,5.28,,
1977-08-05,5.28,,
1977-08-08,5.31,,
1977-08-09,5.19,,
1977-08-10,5.22,,
1977-08-11,5.25,,
1977-08-12,5.16,,
1977-08-15,5.22,,
1977-08-16,5.25,,
1977-08-17,5.16,,
1977-08-18,5.19,,
1977-08-19,5.22,,
1977-08-22,5.09,,
1977-08-23,5.13,,
1977-08-24,5.13,,
1977-08-25,5.13,,
1977-08-26,5.09,,
1977-08-29,5.13,,
1977-08-30,5.22,,
1977-08-31,5.31,,
1977-09-01,5.28,,
1977-09-02,5.25,,
1977-09-06,5.25,,
1977-09-07,5.31,,
1977-09-08,5.34,,
1977-09-09,5.25,,
1977-09-12,5.13,,
1977-09-13,5.22,,
1977-09-14,5.25,,
1977-09-15,5.31,,
1977-09-16,5.28,,
1977-09-19,5.19,,
1977-09-20,5.16,,
1977-09-21,5.13,,
1977-09-22,5.06,,
1977-09-23,5.13,,
1977-09-26,5.16,,
1977-09-27,5.13,,
1977-09-28,5.19,,
1977-09-29,5.28,,
1977-09-30,5.31,,
1977-10-03,5.28,,
1977-10-04,5.28,,
1977-10-05,5.34,,
1977-10-06,5.5,,
1977-10-07,5.69,,
1977-10-10,5.59,,
1977-10-11,5.53,,
1977-10-12,5.5,,
1977-10-13,5.5,,
1977-10-14,5.47,,
1977-10-17,5.5,,
1977-10-18,5.53,,
1977-10-19,5.47,,
1977-10-20,5.5,,
1977-10-21,5.5,,
1977-10-24,5.38,,
1977-10-25,5.13,,
1977-10-26,5.13,,
1977-10-27,5.13,,
1977-10-28,5.22,,
1977-10-31,5.19,,
1977-11-01,5.13,,
1977-11-02,5.09,,
1977-11-03,5.13,,
1977-11-04,5.19,,
1977-11-07,5.19,,
1977-11-08,5.28,,
1977-11-09,5.31,,
1977-11-10,5.38,,
1977-11-11,5.44,,
1977-11-14,5.34,,
1977-11-15,5.41,,
1977-11-16,5.47,,
1977-11-17,5.5,,
1977-11-18,5.47,,
1977-11-21,5.53,,
1977-11-22,5.47,,
1977-11-23,5.41,,
1977-11-25,5.47,,
1977-11-28,5.5,,
1977-11-29,5.5,,
1977-11-30,5.5,,
1977-12-01,5.53,,
1977-12-02,5.53,,
1977-12-05,5.56,,
1977-12-06,5.53,,
1977-12-07,5.56,,
1977-12-08,5.41,,
1977-12-09,5.44,,
1977-12-12,5.44,,
1977-12-13,5.38,,
1977-12-14,5.31,,
1977-12-15,5.31,,
1977-12-16,5.34,,
1977-12-19,5.34,,
1977-12-20,5.25,,
1977-12-21,5.25,,
1977-12-22,5.34,,
1977-12-23,5.28,,
1977-12-27,5.25,,
1977-12-28,5.31,,
1977-12-29,5.22,,
1977-12-30,5.28,,
1978-01-03,5.25,,
1978-01-04,5.28,,
1978-01-05,5.22,,
1978-01-06,5.28,,
1978-01-09,5.25,,
1978-01-10,5.19,,
1978-01-11,5.16,,
1978-01-12,5.13,,
1978-01-13,5.19,,
1978-01-16,5.13,,
1978-01-17,5.03,,
1978-01-18,4.97,,
1978-01-19,4.97,,
1978-01-20,5.09,,
1978-01-23,5.16,,
1978-01-24,5.13,,
1978-01-25,4.97,,
1978-01-26,4.91,,
1978-01-27,4.97,,
1978-01-30,5.03,,
1978-01-31,5.03,,
1978-02-01,5.0,,
1978-02-02,5.06,,
1978-02-03,5.0,,
1978-02-06,5.06,,
1978-02-07,5.03,,
1978-02-08,5.09,,
1978-02-09,5.03,,
1978-02-10,5.13,,
1978-02-13,5.06,,
1978-02-14,5.13,,
1978-02-15,5.09,,
1978-02-16,5.09,,
1978-02-17,5.16,,
1978-02-21,5.13,,
1978-02-22,5.19,,
1978-02-23,5.22,,
1978-02-24,5.19,,
1978-02-27,5.13,,
1978-02-28,5.06,,
1978-03-01,5.09,,
1978-03-02,5.09,,
1978-03-03,5.06,,
1978-03-06,5.09,,
1978-03-07,5.0,,
1978-03-08,5.0,,
1978-03-09,5.06,,
1978-03-10,5.03,,
1978-03-13,5.09,,
1978-03-14,5.06,,
1978-03-15,5.03,,
1978-03-16,5.06,,
1978-03-17,5.03,,
1978-03-20,5.06,,
1978-03-21,5.13,,
1978-03-22,5.16,,
1978-03-23,5.19,,
1978-03-27,5.06,,
1978-03-28,5.13,,
1978-03-29,5.16,,
1978-03-30,5.06,,
1978-03-31,5.16,,
1978-04-03,5.13,,
1978-04-04,5.09,,
1978-04-05,5.06,,
1978-04-06,5.03,,
1978-04-07,5.06,,
1978-04-10,5.06,,
1978-04-11,5.09,,
1978-04-12,5.06,,
1978-04-13,5.09,,
1978-04-14,5.13,,
1978-04-17,5.13,,
1978-04-18,5.06,,
1978-04-19,5.03,,
1978-04-20,5.13,,
1978-04-21,5.13,,
1978-04-24,4.97,,
1978-04-25,4.94,,
1978-04-26,4.94,,
1978-04-27,5.0,,
1978-04-28,4.91,,
1978-05-01,4.91,,
1978-05-02,4.88,,
1978-05-03,4.91,,
1978-05-04,4.81,,
1978-05-05,4.78,,
1978-05-08,4.81,,
1978-05-09,4.88,,
1978-05-10,4.84,,
1978-05-11,4.88,,
1978-05-12,4.94,,
1978-05-15,4.84,,
1978-05-16,4.78,,
1978-05-17,4.72,,
1978-05-18,4.75,,
1978-05-19,4.69,,
1978-05-22,4.66,,
1978-05-23,4.75,,
1978-05-24,4.78,,
1978-05-25,4.63,,
1978-05-26,4.69,,
1978-05-30,4.72,,
1978-05-31,4.81,,
1978-06-01,4.91,,
1978-06-02,4.94,,
1978-06-05,4.94,,
1978-06-06,5.0,,
1978-06-07,5.09,,
1978-06-08,5.19,,
1978-06-09,5.13,,
1978-06-12,5.13,,
1978-06-13,5.13,,
1978-06-14,5.09,,
1978-06-15,5.13,,
1978-06-16,5.13,,
1978-06-19,5.25,,
1978-06-20,5.22,,
1978-06-21,5.09,,
1978-06-22,5.06,,
1978-06-23,5.19,,
1978-06-26,5.19,,
1978-06-27,5.19,,
1978-06-28,5.25,,
1978-06-29,5.38,,
1978-06-30,5.25,,
1978-07-03,5.31,,
1978-07-05,5.28,,
1978-07-06,5.25,,
1978-07-07,5.28,,
1978-07-10,5.31,,
1978-07-11,5.31,,
1978-07-12,5.34,,
1978-07-13,5.38,,
1978-07-14,5.31,,
1978-07-17,5.28,,
1978-07-18,5.31,,
1978-07-19,5.28,,
1978-07-20,5.38,,
1978-07-21,5.31,,
1978-07-24,5.44,,
1978-07-25,5.22,,
1978-07-26,5.16,,
1978-07-27,5.19,,
1978-07-28,5.16,,
1978-07-31,5.19,,
1978-08-01,5.16,,
1978-08-02,5.16,,
1978-08-03,5.16,,
1978-08-04,5.19,,
1978-08-07,5.19,,
1978-08-08,5.28,,
1978-08-09,5.25,,
1978-08-10,5.25,,
1978-08-11,5.31,,
1978-08-14,5.22,,
1978-08-15,5.28,,
1978-08-16,5.34,,
1978-08-17,5.41,,
1978-08-18,5.31,,
1978-08-21,5.31,,
1978-08-22,5.31,,
1978-08-23,5.28,,
1978-08-24,5.31,,
1978-08-25,5.38,,
1978-08-28,5.41,,
1978-08-29,5.41,,
1978-08-30,5.38,,
1978-08-31,5.31,,
1978-09-01,5.31,,
1978-09-05,5.31,,
1978-09-06,5.34,,
1978-09-07,5.34,,
1978-09-08,5.31,,
1978-09-11,5.38,,
1978-09-12,5.31,,
1978-09-13,5.34,,
1978-09-14,5.34,,
1978-09-15,5.34,,
1978-09-18,5.38,,
1978-09-19,5.34,,
1978-09-20,5.38,,
1978-09-21,5.34,,
1978-09-22,5.38,,
1978-09-25,5.31,,
1978-09-26,5.28,,
1978-09-27,5.28,,
1978-09-28,5.31,,
1978-09-29,5.28,,
1978-10-02,5.28,,
1978-10-03,5.28,,
1978-10-04,5.31,,
1978-10-05,5.28,,
1978-10-06,5.31,,
1978-10-09,5.31,,
1978-10-10,5.31,,
1978-10-11,5.34,,
1978-10-12,5.31,,
1978-10-13,5.31,,
1978-10-16,5.31,,
1978-10-17,5.31,,
1978-10-18,5.31,,
1978-10-19,5.34,,
1978-10-20,5.19,,
1978-10-23,5.19,,
1978-10-24,5.22,,
1978-10-25,5.03,,
1978-10-26,4.78,,
1978-10-27,4.81,,
1978-10-30,4.75,,
1978-10-31,4.84,,
1978-11-01,4.97,,
1978-11-02,4.91,,
1978-11-03,5.0,,
1978-11-06,5.03,,
1978-11-07,4.94,,
1978-11-08,4.94,,
1978-11-09,4.94,,
1978-11-10,4.94,,
1978-11-13,4.94,,
1978-11-14,4.78,,
1978-11-15,4.81,,
1978-11-16,4.78,,
1978-11-17,4.78,,
1978-11-20,4.88,,
1978-11-21,5.0,,
1978-11-22,4.94,,
1978-11-24,5.0,,
1978-11-27,5.03,,
1978-11-28,5.03,,
1978-11-29,5.0,,
1978-11-30,4.81,,
1978-12-01,4.84,,
1978-12-04,4.78,,
1978-12-05,4.81,,
1978-12-06,4.84,,
1978-12-07,4.81,,
1978-12-08,4.88,,
1978-12-11,4.88,,
1978-12-12,4.84,,
1978-12-13,4.88,,
1978-12-14,4.81,,
1978-12-15,4.81,,
1978-12-18,4.78,,
1978-12-19,4.75,,
1978-12-20,4.81,,
1978-12-21,4.75,,
1978-12-22,4.75,,
1978-12-26,4.75,,
1978-12-27,4.81,,
1978-12-28,4.81,,
1978-12-29,4.75,,
1979-01-02,4.81,,
1979-01-03,4.84,,
1979-01-04,4.75,,
1979-01-05,4.78,,
1979-01-08,4.78,,
1979-01-09,4.78,,
1979-01-10,4.78,,
1979-01-11,4.78,,
1979-01-12,4.84,,
1979-01-15,4.81,,
1979-01-16,4.84,,
1979-01-17,4.75,,
1979-01-18,4.81,,
1979-01-19,4.78,,
1979-01-22,4.81,,
1979-01-23,4.78,,
1979-01-24,4.88,,
1979-01-25,4.81,,
1979-01-26,4.78,,
1979-01-29,4.81,,
1979-01-30,4.88,,
1979-01-31,4.94,,
1979-02-01,4.84,,
1979-02-02,4.88,,
1979-02-05,4.88,,
1979-02-06,4.91,,
1979-02-07,4.84,,
1979-02-08,4.88,,
1979-02-09,4.88,,
1979-02-12,4.81,,
1979-02-13,4.84,,
1979-02-14,4.78,,
1979-02-15,4.88,,
1979-02-16,4.81,,
1979-02-20,4.84,,
1979-02-21,4.81,,
1979-02-22,4.88,,
1979-02-23,4.78,,
1979-02-26,4.88,,
1979-02-27,4.88,,
1979-02-28,4.84,,
1979-03-01,4.88,,
1979-03-02,4.81,,
1979-03-05,4.78,,
1979-03-06,4.81,,
1979-03-07,4.84,,
1979-03-08,4.78,,
1979-03-09,4.78,,
1979-03-12,4.75,,
1979-03-13,4.78,,
1979-03-14,4.78,,
1979-03-15,4.78,,
1979-03-16,4.75,,
1979-03-19,4.78,,
1979-03-20,4.81,,
1979-03-21,4.81,,
1979-03-22,4.81,,
1979-03-23,4.81,,
1979-03-26,4.81,,
1979-03-27,4.81,,
1979-03-28,4.81,,
1979-03-29,4.84,,
1979-03-30,4.81,,
1979-04-02,4.69,,
1979-04-03,4.75,,
1979-04-04,4.78,,
1979-04-05,4.78,,
1979-04-06,4.81,,
1979-04-09,4.81,,
1979-04-10,4.81,,
1979-04-11,4.84,,
1979-04-12,4.78,,
1979-04-16,4.72,,
1979-04-17,4.72,,
1979-04-18,4.69,,
1979-04-19,4.72,,
1979-04-20,4.81,,
1979-04-23,4.81,,
1979-04-24,4.69,,
1979-04-25,4.59,,
1979-04-26,4.66,,
1979-04-27,4.47,,
1979-04-30,4.56,,
1979-05-01,4.59,,
1979-05-02,4.59,,
1979-05-03,4.59,,
1979-05-04,4.53,,
1979-05-07,4.53,,
1979-05-08,4.5,,
1979-05-09,4.5,,
1979-05-10,4.5,,
1979-05-11,4.53,,
1979-05-14,4.5,,
1979-05-15,4.5,,
1979-05-16,4.5,,
1979-05-17,4.5,,
1979-05-18,4.5,,
1979-05-21,4.47,,
1979-05-22,4.53,,
1979-05-23,4.47,,
1979-05-24,4.56,,
1979-05-25,4.59,,
1979-05-29,4.63,,
1979-05-30,4.72,,
1979-05-31,4.66,,
1979-06-01,4.63,,
1979-06-04,4.63,,
1979-06-05,4.59,,
1979-06-06,4.63,,
1979-06-07,4.69,,
1979-06-08,4.72,,
1979-06-11,4.69,,
1979-06-12,4.75,,
1979-06-13,4.75,,
1979-06-14,4.72,,
1979-06-15,4.69,,
1979-06-18,4.66,,
1979-06-19,4.66,,
1979-06-20,4.72,,
1979-06-21,4.75,,
1979-06-22,4.78,,
1979-06-25,4.72,,
1979-06-26,4.66,,
1979-06-27,4.75,,
1979-06-28,4.81,,
1979-06-29,4.84,,
1979-07-02,4.81,,
1979-07-03,4.81,,
1979-07-05,4.81,,
1979-07-06,4.84,,
1979-07-09,4.97,,
1979-07-10,5.09,,
1979-07-11,5.06,,
1979-07-12,5.09,,
1979-07-13,5.06,,
1979-07-16,5.16,,
1979-07-17,5.06,,
1979-07-18,5.13,,
1979-07-19,5.09,,
1979-07-20,5.06,,
1979-07-23,5.06,,
1979-07-24,5.09,,
1979-07-25,4.91,,
1979-07-26,4.94,,
1979-07-27,4.94,,
1979-07-30,4.88,,
1979-07-31,4.84,,
1979-08-01,4.94,,
1979-08-02,4.91,,
1979-08-03,4.88,,
1979-08-06,4.81,,
1979-08-07,4.88,,
1979-08-08,4.78,,
1979-08-09,4.91,,
1979-08-10,4.88,,
1979-08-13,4.81,,
1979-08-14,4.81,,
1979-08-15,4.84,,
1979-08-16,4.81,,
1979-08-17,4.88,,
1979-08-20,4.84,,
1979-08-21,4.88,,
1979-08-22,4.88,,
1979-08-23,4.88,,
1979-08-24,4.88,,
1979-08-27,4.88,,
1979-08-28,4.88,,
1979-08-29,4.84,,
1979-08-30,4.88,,
1979-08-31,4.84,,
1979-09-04,4.88,,
1979-09-05,4.81,,
1979-09-06,4.81,,
1979-09-07,4.78,,
1979-09-10,4.78,,
1979-09-11,4.75,,
1979-09-12,4.69,,
1979-09-13,4.72,,
1979-09-14,4.69,,
1979-09-17,4.75,,
1979-09-18,4.63,,
1979-09-19,4.63,,
1979-09-20,4.69,,
1979-09-21,4.63,,
1979-09-24,4.59,,
1979-09-25,4.63,,
1979-09-26,4.59,,
1979-09-27,4.66,,
1979-09-28,4.63,,
1979-10-01,4.72,,
1979-10-02,4.72,,
1979-10-03,4.72,,
1979-10-04,4.69,,
1979-10-05,4.66,,
1979-10-08,4.69,,
1979-10-09,4.59,,
1979-10-10,4.59,,
1979-10-11,4.53,,
1979-10-12,4.56,,
1979-10-15,4.53,,
1979-10-16,4.53,,
1979-10-17,4.59,,
1979-10-18,4.63,,
1979-10-19,4.63,,
1979-10-22,4.59,,
1979-10-23,4.53,,
1979-10-24,4.63,,
1979-10-25,4.47,,
1979-10-26,4.44,,
1979-10-29,4.41,,
1979-10-30,4.41,,
1979-10-31,4.38,,
1979-11-01,4.44,,
1979-11-02,4.41,,
1979-11-05,4.31,,
1979-11-06,4.25,,
1979-11-07,4.28,,
1979-11-08,4.22,,
1979-11-09,4.34,,
1979-11-12,4.38,,
1979-11-13,4.31,,
1979-11-14,4.31,,
1979-11-15,4.41,,
1979-11-16,4.47,,
1979-11-19,4.44,,
1979-11-20,4.38,,
1979-11-21,4.41,,
1979-11-23,4.41,,
1979-11-26,4.5,,
1979-11-27,4.69,,
1979-11-28,4.66,,
1979-11-29,4.72,,
1979-11-30,4.72,,
1979-12-03,4.66,,
1979-12-04,4.69,,
1979-12-05,4.66,,
1979-12-06,4.59,,
1979-12-07,4.66,,
1979-12-10,4.59,,
1979-12-11,4.47,,
1979-12-12,4.5,,
1979-12-13,4.44,,
1979-12-14,4.44,,
1979-12-17,4.41,,
1979-12-18,4.41,,
1979-12-19,4.34,,
1979-12-20,4.28,,
1979-12-21,4.31,,
1979-12-24,4.31,,
1979-12-26,4.34,,
1979-12-27,4.31,,
1979-12-28,4.34,,
1979-12-31,4.44,,
1980-01-02,4.28,,
1980-01-03,4.38,,
1980-01-04,4.38,,
1980-01-07,4.56,,
1980-01-08,4.53,,
1980-01-09,4.44,,
1980-01-10,4.41,,
1980-01-11,4.5,,
1980-01-14,4.5,,
1980-01-15,4.38,,
1980-01-16,4.38,,
1980-01-17,4.47,,
1980-01-18,4.41,,
1980-01-21,4.34,,
1980-01-22,4.38,,
1980-01-23,4.25,,
1980-01-24,4.25,,
1980-01-25,4.19,,
1980-01-28,4.06,,
1980-01-29,4.09,,
1980-01-30,4.0,,
1980-01-31,4.0,,
1980-02-01,4.0,,
1980-02-04,4.03,,
1980-02-05,4.09,,
1980-02-06,4.09,,
1980-02-07,4.09,,
1980-02-08,4.03,,
1980-02-11,4.09,,
1980-02-12,4.0,,
1980-02-13,3.97,,
1980-02-14,3.97,,
1980-02-15,3.91,,
1980-02-19,3.88,,
1980-02-20,3.72,,
1980-02-21,3.69,,
1980-02-22,3.72,,
1980-02-25,3.69,,
1980-02-26,3.69,,
1980-02-27,3.56,,
1980-02-28,3.63,,
1980-02-29,3.69,,
1980-03-03,3.84,,
1980-03-04,3.81,,
1980-03-05,3.81,,
1980-03-06,3.72,,
1980-03-07,3.66,,
1980-03-10,3.69,,
1980-03-11,3.75,,
1980-03-12,3.88,,
1980-03-13,3.81,,
1980-03-14,3.81,,
1980-03-17,3.72,,
1980-03-18,3.75,,
1980-03-19,3.75,,
1980-03-20,3.81,,
1980-03-21,3.72,,
1980-03-24,3.66,,
1980-03-25,3.72,,
1980-03-26,3.84,,
1980-03-27,3.72,,
1980-03-28,3.66,,
1980-03-31,3.84,,
1980-04-01,3.84,,
1980-04-02,4.03,,
1980-04-03,3.91,,
1980-04-07,3.94,,
1980-04-08,4.06,,
1980-04-09,4.0,,
1980-04-10,4.03,,
1980-04-11,4.06,,
1980-04-14,4.25,,
1980-04-15,4.31,,
1980-04-16,4.44,,
1980-04-17,4.56,,
1980-04-18,4.59,,
1980-04-21,4.56,,
1980-04-22,4.56,,
1980-04-23,4.53,,
1980-04-24,4.34,,
1980-04-25,4.5,,
1980-04-28,4.5,,
1980-04-29,4.41,,
1980-04-30,4.38,,
1980-05-01,4.34,,
1980-05-02,4.31,,
1980-05-05,4.38,,
1980-05-06,4.41,,
1980-05-07,4.47,,
1980-05-08,4.47,,
1980-05-09,4.41,,
1980-05-12,4.47,,
1980-05-13,4.47,,
1980-05-14,4.47,,
1980-05-15,4.47,,
1980-05-16,4.5,,
1980-05-19,4.41,,
1980-05-20,4.41,,
1980-05-21,4.44,,
1980-05-22,4.5,,
1980-05-23,4.5,,
1980-05-27,4.56,,
1980-05-28,4.53,,
1980-05-29,4.56,,
1980-05-30,4.5,,
1980-06-02,4.56,,
1980-06-03,4.53,,
1980-06-04,4.53,,
1980-06-05,4.59,,
1980-06-06,4.56,,
1980-06-09,4.66,,
1980-06-10,4.66,,
1980-06-11,4.56,,
1980-06-12,4.56,,
1980-06-13,4.63,,
1980-06-16,4.66,,
1980-06-17,4.66,,
1980-06-18,4.66,,
1980-06-19,4.69,,
1980-06-20,4.78,,
1980-06-23,4.81,,
1980-06-24,4.88,,
1980-06-25,4.91,,
1980-06-26,4.94,,
1980-06-27,4.88,,
1980-06-30,4.88,,
1980-07-01,4.81,,
1980-07-02,4.78,,
1980-07-03,4.75,,
1980-07-07,4.84,,
1980-07-08,4.81,,
1980-07-09,4.75,,
1980-07-10,4.72,,
1980-07-11,4.66,,
1980-07-14,4.72,,
1980-07-15,4.81,,
1980-07-16,4.69,,
1980-07-17,4.72,,
1980-07-18,4.78,,
1980-07-21,4.78,,
1980-07-22,4.84,,
1980-07-23,4.78,,
1980-07-24,4.78,,
1980-07-25,4.59,,
1980-07-28,4.56,,
1980-07-29,4.47,,
1980-07-30,4.44,,
1980-07-31,4.41,,
1980-08-01,4.5,,
1980-08-04,4.44,,
1980-08-05,4.47,,
1980-08-06,4.5,,
1980-08-07,4.53,,
1980-08-08,4.59,,
1980-08-11,4.53,,
1980-08-12,4.53,,
1980-08-13,4.53,,
1980-08-14,4.56,,
1980-08-15,4.53,,
1980-08-18,4.53,,
1980-08-19,4.31,,
1980-08-20,4.31,,
1980-08-21,4.31,,
1980-08-22,4.41,,
1980-08-25,4.31,,
1980-08-26,4.28,,
1980-08-27,4.28,,
1980-08-28,4.19,,
1980-08-29,4.19,,
1980-09-02,4.31,,
1980-09-03,4.44,,
1980-09-04,4.44,,
1980-09-05,4.47,,
1980-09-08,4.47,,
1980-09-09,4.34,,
1980-09-10,4.25,,
1980-09-11,4.41,,
1980-09-12,4.38,,
1980-09-15,4.38,,
1980-09-16,4.31,,
1980-09-17,4.25,,
1980-09-18,4.28,,
1980-09-19,4.34,,
1980-09-22,4.38,,
1980-09-23,4.44,,
1980-09-24,4.41,,
1980-09-25,4.31,,
1980-09-26,4.38,,
1980-09-29,4.28,,
1980-09-30,4.34,,
1980-10-01,4.34,,
1980-10-02,4.47,,
1980-10-03,4.53,,
1980-10-06,4.47,,
1980-10-07,4.5,,
1980-10-08,4.47,,
1980-10-09,4.5,,
1980-10-10,4.5,,
1980-10-13,4.53,,
1980-10-14,4.59,,
1980-10-15,4.59,,
1980-10-16,4.47,,
1980-10-17,4.44,,
1980-10-20,4.44,,
1980-10-21,4.44,,
1980-10-22,4.44,,
1980-10-23,4.47,,
1980-10-24,4.47,,
1980-10-27,4.34,,
1980-10-28,4.28,,
1980-10-29,4.25,,
1980-10-30,4.13,,
1980-10-31,4.19,,
1980-11-03,4.16,,
1980-11-05,4.03,,
1980-11-06,4.13,,
1980-11-07,4.03,,
1980-11-10,4.0,,
1980-11-11,4.0,,
1980-11-12,4.06,,
1980-11-13,4.25,,
1980-11-14,4.13,,
1980-11-17,4.03,,
1980-11-18,3.97,,
1980-11-19,3.91,,
1980-11-20,4.03,,
1980-11-21,3.97,,
1980-11-24,3.94,,
1980-11-25,4.03,,
1980-11-26,3.94,,
1980-11-28,3.88,,
1980-12-01,3.88,,
1980-12-02,3.88,,
1980-12-03,3.84,,
1980-12-04,3.84,,
1980-12-05,3.94,,
1980-12-08,3.84,,
1980-12-09,3.78,,
1980-12-10,3.84,,
1980-12-11,3.88,,
1980-12-12,3.91,,
1980-12-15,3.84,,
1980-12-16,3.78,,
1980-12-17,3.84,,
1980-12-18,4.0,,
1980-12-19,4.16,,
1980-12-22,4.03,,
1980-12-23,4.25,,
1980-12-24,4.25,,
1980-12-26,4.31,,
1980-12-29,4.16,,
1980-12-30,4.25,,
1980-12-31,4.22,,
1981-01-02,4.22,,
1981-01-05,4.38,,
1981-01-06,4.44,,
1981-01-07,4.38,,
1981-01-08,4.25,,
1981-01-09,4.38,,
1981-01-12,4.31,,
1981-01-13,4.41,,
1981-01-14,4.34,,
1981-01-15,4.28,,
1981-01-16,4.31,,
1981-01-19,4.28,,
1981-01-20,4.22,,
1981-01-21,4.22,,
1981-01-22,4.31,,
1981-01-23,4.25,,
1981-01-26,4.06,,
1981-01-27,4.0,,
1981-01-28,4.06,,
1981-01-29,4.03,,
1981-01-30,4.06,,
1981-02-02,4.09,,
1981-02-03,4.06,,
1981-02-04,4.06,,
1981-02-05,4.0,,
1981-02-06,4.06,,
1981-02-09,4.06,,
1981-02-10,3.91,,
1981-02-11,4.03,,
1981-02-12,4.0,,
1981-02-13,4.0,,
1981-02-17,3.97,,
1981-02-18,3.91,,
1981-02-19,3.91,,
1981-02-20,3.94,,
1981-02-23,3.94,,
1981-02-24,3.94,,
1981-02-25,4.0,,
1981-02-26,4.06,,
1981-02-27,3.97,,
1981-03-02,3.97,,
1981-03-03,4.06,,
1981-03-04,4.19,,
1981-03-05,4.16,,
1981-03-06,4.16,,
1981-03-09,4.09,,
1981-03-10,4.03,,
1981-03-11,4.13,,
1981-03-12,4.13,,
1981-03-13,4.13,,
1981-03-16,4.13,,
1981-03-17,4.13,,
1981-03-18,4.16,,
1981-03-19,4.25,,
1981-03-20,4.25,,
1981-03-23,4.16,,
1981-03-24,4.09,,
1981-03-25,4.06,,
1981-03-26,4.09,,
1981-03-27,4.16,,
1981-03-30,4.16,,
1981-03-31,4.06,,
1981-04-01,4.09,,
1981-04-02,4.31,,
1981-04-03,4.19,,
1981-04-06,4.13,,
1981-04-07,4.16,,
1981-04-08,4.16,,
1981-04-09,4.22,,
1981-04-10,4.09,,
1981-04-13,4.25,,
1981-04-14,4.19,,
1981-04-15,4.09,,
1981-04-16,4.16,,
1981-04-20,4.31,,
1981-04-21,4.22,,
1981-04-22,4.25,,
1981-04-23,4.28,,
1981-04-24,4.22,,
1981-04-27,3.97,,
1981-04-28,4.0,,
1981-04-29,4.09,,
1981-04-30,4.09,,
1981-05-01,4.0,,
1981-05-04,4.0,,
1981-05-05,3.97,,
1981-05-06,3.94,,
1981-05-07,3.91,,
1981-05-08,3.91,,
1981-05-11,3.94,,
1981-05-12,3.94,,
1981-05-13,4.03,,
1981-05-14,4.13,,
1981-05-15,4.09,,
1981-05-18,4.09,,
1981-05-19,4.06,,
1981-05-20,4.13,,
1981-05-21,4.09,,
1981-05-22,3.97,,
1981-05-26,4.06,,
1981-05-27,4.0,,
1981-05-28,4.13,,
1981-05-29,4.19,,
1981-06-01,4.28,,
1981-06-02,4.25,,
1981-06-03,4.13,,
1981-06-04,4.16,,
1981-06-05,4.16,,
1981-06-08,4.25,,
1981-06-09,4.16,,
1981-06-10,4.31,,
1981-06-11,4.5,,
1981-06-12,4.53,,
1981-06-15,4.53,,
1981-06-16,4.66,,
1981-06-17,4.69,,
1981-06-18,4.69,,
1981-06-19,4.66,,
1981-06-22,4.75,,
1981-06-23,4.66,,
1981-06-24,4.63,,
1981-06-25,4.63,,
1981-06-26,4.63,,
1981-06-29,4.59,,
1981-06-30,4.66,,
1981-07-01,4.69,,
1981-07-02,4.69,,
1981-07-06,4.66,,
1981-07-07,4.66,,
1981-07-08,4.69,,
1981-07-09,4.72,,
1981-07-10,4.69,,
1981-07-13,4.78,,
1981-07-14,4.66,,
1981-07-15,4.69,,
1981-07-16,4.69,,
1981-07-17,4.78,,
1981-07-20,4.69,,
1981-07-21,4.69,,
1981-07-22,4.75,,
1981-07-23,4.72,,
1981-07-24,4.69,,
1981-07-27,4.47,,
1981-07-28,4.44,,
1981-07-29,4.41,,
1981-07-30,4.31,,
1981-07-31,4.38,,
1981-08-03,4.44,,
1981-08-04,4.5,,
1981-08-05,4.47,,
1981-08-06,4.47,,
1981-08-07,4.56,,
1981-08-10,4.56,,
1981-08-11,4.63,,
1981-08-12,4.66,,
1981-08-13,4.63,,
1981-08-14,4.63,,
1981-08-17,4.53,,
1981-08-18,4.41,,
1981-08-19,4.56,,
1981-08-20,4.47,,
1981-08-21,4.47,,
