date,CNC,dcf,Deviation
2004-11-08,6.16,10.570340124508466,-0.4172372953527408
2004-11-09,6.48,10.430340124508465,-0.37873550405381684
2004-11-10,6.34,10.600340124508465,-0.40190598362578633
2004-11-11,6.51,10.710340124508464,-0.39217616580605397
2004-11-12,6.62,10.890340124508464,-0.39212183234738096
2004-11-15,6.8,10.690340124508465,-0.3639117258383152
2004-11-16,6.6,10.630340124508464,-0.3791355758426237
2004-11-17,6.54,10.600340124508465,-0.3830386644972622
2004-11-18,6.51,10.590340124508465,-0.38528886480856517
2004-11-19,6.5,10.770340124508463,-0.3964907398598383
2004-11-22,6.68,10.810340124508464,-0.38207309640003273
2004-11-23,6.72,10.760340124508463,-0.3754844250049232
2004-11-24,6.67,10.770340124508463,-0.380706651517711
2004-11-26,6.68,10.740340124508464,-0.3780457674001536
2004-11-29,6.65,10.780340124508465,-0.3831363460526056
2004-11-30,6.69,10.870340124508465,-0.3845638753366506
2004-12-01,6.78,10.760340124508463,-0.3699083930853242
2004-12-02,6.67,10.750340124508464,-0.3795545142991491
2004-12-03,6.66,10.770340124508463,-0.381635127302542
2004-12-06,6.68,10.610340124508465,-0.3704254602950857
2004-12-07,6.52,10.780340124508465,-0.39519533477638935
2004-12-08,6.69,10.870340124508465,-0.3845638753366506
2004-12-09,6.78,11.260340124508463,-0.397886748976336
2004-12-10,7.17,11.400340124508464,-0.3710713959677461
2004-12-13,7.31,11.400340124508464,-0.3587910606030996
2004-12-14,7.31,11.480340124508466,-0.36325928319889567
2004-12-15,7.39,11.420340124508465,-0.3529089397135563
2004-12-16,7.33,11.340340124508465,-0.3536349069320608
2004-12-17,7.25,11.320340124508466,-0.3595598789206169
2004-12-20,7.23,11.570340124508466,-0.3751264075041919
2004-12-21,7.48,11.380340124508464,-0.3427261471833142
2004-12-22,7.29,11.380340124508464,-0.3594216060115455
2004-12-23,7.29,11.300340124508464,-0.3548866742347637
2004-12-27,7.21,11.350340124508465,-0.36477674493369117
2004-12-28,7.26,11.470340124508466,-0.36706323254637496
2004-12-29,7.38,11.420340124508465,-0.35378457037700206
2004-12-30,7.33,11.180340124508465,-0.34438488289529945
2004-12-31,7.09,9.098286452506617,-0.22073238328886924
2005-01-03,7.17,9.008286452506619,-0.20406616310420533
2005-01-04,7.08,8.888286452506618,-0.20344601427608766
2005-01-05,6.96,8.928286452506617,-0.2204551190171571
2005-01-06,7.0,9.008286452506619,-0.22293767667077224
2005-01-07,7.08,9.308286452506618,-0.23938739572271817
2005-01-10,7.38,9.428286452506617,-0.2172490688339297
2005-01-11,7.5,9.478286452506618,-0.20871773209422706
2005-01-12,7.55,9.728286452506618,-0.2239126554446137
2005-01-13,7.8,10.048286452506616,-0.2237482443532216
2005-01-14,8.12,10.078286452506617,-0.19430748091304384
2005-01-18,8.15,9.648286452506618,-0.15529041969077972
2005-01-19,7.72,9.748286452506619,-0.20806594701421366
2005-01-20,7.82,9.798286452506616,-0.20190126733848723
2005-01-21,7.87,9.538286452506618,-0.1749042095572837
2005-01-24,7.61,9.628286452506618,-0.20962052411529353
2005-01-25,7.7,9.828286452506617,-0.2165470514917498
2005-01-26,7.9,9.898286452506618,-0.20188205929326042
2005-01-27,7.97,9.858286452506617,-0.19154307004606175
2005-01-28,7.93,10.318286452506618,-0.2314615380663746
2005-01-31,8.39,10.268286452506619,-0.1829211194286564
2005-02-01,8.34,10.088286452506617,-0.1732986529215994
2005-02-02,8.16,10.278286452506618,-0.20609334661907786
2005-02-03,8.35,10.408286452506617,-0.1977545931214184
2005-02-04,8.48,10.22828645250662,-0.1709266220323905
2005-02-07,8.3,10.058286452506618,-0.17480974128236682
2005-02-08,8.13,10.018286452506619,-0.18848397492508917
2005-02-09,8.09,10.22828645250662,-0.2090561759719386
2005-02-10,8.3,10.428286452506617,-0.20408783956975463
2005-02-11,8.5,10.598286452506617,-0.1979835572391373
2005-02-14,8.67,10.618286452506617,-0.18348407355752705
2005-02-15,8.69,10.648286452506618,-0.1839062520754816
2005-02-16,8.72,10.48828645250662,-0.1685963155672595
2005-02-17,8.56,10.368286452506617,-0.17440552600371573
2005-02-18,8.44,9.97828645250662,-0.15416338865679602
2005-02-22,8.05,10.038286452506618,-0.19807030432072703
2005-02-23,8.11,10.148286452506618,-0.20085030729529352
2005-02-24,8.22,10.418286452506617,-0.21100268864057903
2005-02-25,8.49,10.268286452506619,-0.17318239617989195
2005-02-28,8.34,10.458286452506616,-0.20254622610751982
2005-03-01,8.53,10.548286452506616,-0.19133785014219118
2005-03-02,8.62,10.538286452506618,-0.18203020587377738
2005-03-03,8.61,10.578286452506617,-0.1860685529120092
2005-03-04,8.65,10.448286452506617,-0.17211305037250346
2005-03-07,8.52,10.368286452506617,-0.1782634441065022
2005-03-08,8.44,9.98828645250662,-0.1550102172047807
2005-03-09,8.06,9.778286452506618,-0.1757246999106007
2005-03-10,7.85,9.498286452506619,-0.17353513823239486
2005-03-11,7.57,9.648286452506618,-0.21540472111155862
2005-03-14,7.72,9.608286452506617,-0.19652686895216365
2005-03-15,7.68,9.438286452506617,-0.18629297397936595
2005-03-16,7.51,9.408286452506617,-0.20176750166879365
2005-03-17,7.48,9.338286452506617,-0.19899651418465625
2005-03-18,7.41,9.298286452506616,-0.2030789718247038
2005-03-21,7.37,9.128286452506618,-0.19261955260220764
2005-03-22,7.2,8.928286452506617,-0.1935742610522314
2005-03-23,7.0,9.008286452506619,-0.22293767667077224
2005-03-24,7.08,9.188286452506617,-0.22945371407434345
2005-03-28,7.26,9.128286452506618,-0.2046700070409807
2005-03-29,7.2,9.418286452506617,-0.2355297286499748
2005-03-30,7.49,9.428286452506617,-0.20558204953470638
2005-03-31,7.5,,
2005-04-01,7.59,,
2005-04-04,7.62,,
2005-04-05,7.75,,
2005-04-06,7.72,,
2005-04-07,7.69,,
2005-04-08,7.57,,
2005-04-11,7.54,,
2005-04-12,7.61,,
2005-04-13,7.55,,
2005-04-14,6.73,,
2005-04-15,6.64,,
2005-04-18,6.28,,
2005-04-19,6.68,,
2005-04-20,6.69,,
2005-04-21,7.07,,
2005-04-22,7.0,,
2005-04-25,7.26,,
2005-04-26,6.79,,
2005-04-27,6.91,,
2005-04-28,6.86,,
2005-04-29,6.96,,
2005-05-02,7.18,,
2005-05-03,7.09,,
2005-05-04,7.36,,
2005-05-05,7.3,,
2005-05-06,7.38,,
2005-05-09,7.54,,
2005-05-10,7.41,,
2005-05-11,7.34,,
2005-05-12,7.27,,
2005-05-13,7.15,,
2005-05-16,7.35,,
2005-05-17,7.5,,
2005-05-18,7.75,,
2005-05-19,7.84,,
2005-05-20,7.85,,
2005-05-23,7.78,,
2005-05-24,7.98,,
2005-05-25,7.95,,
2005-05-26,8.14,,
2005-05-27,8.15,,
2005-05-31,8.04,,
2005-06-01,8.08,,
2005-06-02,8.13,,
2005-06-03,8.17,,
2005-06-06,8.18,,
2005-06-07,8.13,,
2005-06-08,7.97,,
2005-06-09,8.0,,
2005-06-10,7.83,,
2005-06-13,8.06,,
2005-06-14,8.27,,
2005-06-15,8.41,,
2005-06-16,8.38,,
2005-06-17,8.5,,
2005-06-20,8.34,,
2005-06-21,8.47,,
2005-06-22,8.44,,
2005-06-23,8.26,,
2005-06-24,8.04,,
2005-06-27,8.22,,
2005-06-28,8.28,,
2005-06-29,8.38,,
2005-06-30,8.4,9.78822530614662,-0.14182604739133542
2005-07-01,8.33,9.888225306146621,-0.15758392005671762
2005-07-05,8.43,10.048225306146621,-0.1610458819187438
2005-07-06,8.59,10.078225306146619,-0.14766739787400507
2005-07-07,8.62,10.578225306146619,-0.18511850990815693
2005-07-08,9.12,10.72822530614662,-0.14990599658875592
2005-07-11,9.27,10.36822530614662,-0.1059222069080189
2005-07-12,8.91,10.33822530614662,-0.13814994971114292
2005-07-13,8.88,10.35822530614662,-0.1427102869899377
2005-07-14,8.9,10.44822530614662,-0.14818069679602042
2005-07-15,8.99,10.56822530614662,-0.1493368338039408
2005-07-18,9.11,10.45822530614662,-0.12891530510001792
2005-07-19,9.0,10.808225306146621,-0.16730085235346515
2005-07-20,9.35,9.35822530614662,-0.0008789386745388095
2005-07-21,7.9,9.60822530614662,-0.17778780697969532
2005-07-22,8.15,9.47822530614662,-0.1401343883738727
2005-07-25,8.02,8.95822530614662,-0.10473339016187322
2005-07-26,7.5,8.45822530614662,-0.11328916781754139
2005-07-27,7.0,8.76822530614662,-0.20166285016730523
2005-07-28,7.31,8.78822530614662,-0.1682052126170146
2005-07-29,7.33,8.83822530614662,-0.1706479812296381
2005-08-01,7.38,8.76822530614662,-0.15832454774781612
2005-08-02,7.31,8.83822530614662,-0.17291087896161728
2005-08-03,7.38,8.98822530614662,-0.1789257891707312
2005-08-04,7.53,8.95822530614662,-0.15943172417941454
2005-08-05,7.5,8.818225306146621,-0.149488730485007
2005-08-08,7.36,8.97822530614662,-0.18023888362867868
2005-08-09,7.52,8.84822530614662,-0.15011205752456813
2005-08-10,7.39,8.90822530614662,-0.1704296034249443
2005-08-11,7.45,8.83822530614662,-0.1570705948377631
2005-08-12,7.38,8.97822530614662,-0.1780112718994089
2005-08-15,7.52,8.938225306146622,-0.15866967519506803
2005-08-16,7.48,8.92822530614662,-0.16220752237844982
2005-08-17,7.47,8.74822530614662,-0.14611252698859079
2005-08-18,7.29,8.74822530614662,-0.16668812874790184
2005-08-19,7.29,8.73822530614662,-0.16573448903038857
2005-08-22,7.28,8.688225306146622,-0.16208434479137535
2005-08-23,7.23,8.75822530614662,-0.17449029372127411
2005-08-24,7.3,8.798225306146621,-0.17028721748009001
2005-08-25,7.34,8.70822530614662,-0.15711873063055348
2005-08-26,7.25,8.83822530614662,-0.17969957215755472
2005-08-29,7.38,8.818225306146621,-0.16309691079724697
2005-08-30,7.36,9.07822530614662,-0.1892688546717668
2005-08-31,7.62,9.188225306146622,-0.17067771565174072
2005-09-01,7.73,9.16822530614662,-0.15687063287836045
2005-09-02,7.71,9.17822530614662,-0.15996832254306892
2005-09-06,7.72,9.23822530614662,-0.16434166258496374
2005-09-07,7.78,9.08822530614662,-0.14394727926274353
2005-09-08,7.63,9.048225306146621,-0.1567407152409429
2005-09-09,7.59,8.94822530614662,-0.15178711528571398
2005-09-12,7.49,8.77822530614662,-0.1467523629456844
2005-09-13,7.32,8.91822530614662,-0.17920889541163432
2005-09-14,7.46,9.03822530614662,-0.1746167253734333
2005-09-15,7.58,9.00822530614662,-0.1585468011298622
2005-09-16,7.55,8.888225306146621,-0.15056158682444476
2005-09-19,7.43,8.85822530614662,-0.1612315398159484
2005-09-20,7.4,8.50822530614662,-0.13025340376752859
2005-09-21,7.05,8.44822530614662,-0.16550521032261323
2005-09-22,6.99,8.53822530614662,-0.18132870129721934
2005-09-23,7.08,8.60822530614662,-0.17753082102247086
2005-09-26,7.15,8.45822530614662,-0.15466900665272276
2005-09-27,7.0,8.33822530614662,-0.16049282155522138
2005-09-28,6.88,7.7582253061466195,-0.11319925259850694
2005-09-29,6.3,7.71822530614662,-0.18375018218465045
2005-09-30,6.26,,
2005-10-03,6.12,,
2005-10-04,6.01,,
2005-10-05,5.74,,
2005-10-06,5.47,,
2005-10-07,5.62,,
2005-10-10,5.9,,
2005-10-11,5.86,,
2005-10-12,5.74,,
2005-10-13,5.63,,
2005-10-14,5.98,,
2005-10-17,5.89,,
2005-10-18,5.87,,
2005-10-19,5.88,,
2005-10-20,6.08,,
2005-10-21,6.03,,
2005-10-24,6.2,,
2005-10-25,4.76,,
2005-10-26,4.84,,
2005-10-27,4.5,,
2005-10-28,4.69,,
2005-10-31,5.04,,
2005-11-01,5.16,,
2005-11-02,5.29,,
2005-11-03,5.11,,
2005-11-04,5.28,,
2005-11-07,5.48,,
2005-11-08,5.4,,
2005-11-09,5.47,,
2005-11-10,5.58,,
2005-11-11,5.69,,
2005-11-14,5.7,,
2005-11-15,5.66,,
2005-11-16,5.65,,
2005-11-17,5.74,,
2005-11-18,5.73,,
2005-11-21,5.8,,
2005-11-22,5.82,,
2005-11-23,5.83,,
2005-11-25,5.96,,
2005-11-28,5.81,,
2005-11-29,6.03,,
2005-11-30,6.0,,
2005-12-01,6.3,,
2005-12-02,6.19,,
2005-12-05,6.13,,
2005-12-06,6.29,,
2005-12-07,6.25,,
2005-12-08,6.27,,
2005-12-09,6.37,,
2005-12-12,6.35,,
2005-12-13,6.51,,
2005-12-14,6.6,,
2005-12-15,6.48,,
2005-12-16,6.5,,
2005-12-19,6.37,,
2005-12-20,6.42,,
2005-12-21,6.54,,
2005-12-22,6.61,,
2005-12-23,6.65,,
2005-12-27,6.49,,
2005-12-28,6.6,,
2005-12-29,6.66,,
2005-12-30,6.57,9.88261261989943,-0.3351960404912785
2006-01-03,6.61,9.87261261989943,-0.3304710460656831
2006-01-04,6.6,9.88261261989943,-0.3321604059729739
2006-01-05,6.61,9.88261261989943,-0.33114852780020565
2006-01-06,6.61,9.62261261989943,-0.3130763690590005
2006-01-09,6.35,9.46261261989943,-0.32893797357336085
2006-01-10,6.19,9.27261261989943,-0.3324427263664621
2006-01-11,6.0,9.322612619899429,-0.3564035915004342
2006-01-12,6.05,9.14261261989943,-0.33826355205821346
2006-01-13,5.87,8.98261261989943,-0.346515290329227
2006-01-17,5.71,9.25261261989943,-0.38287700625014776
2006-01-18,5.98,9.27261261989943,-0.3550900652134804
2006-01-19,6.0,9.25261261989943,-0.35153450744323755
2006-01-20,5.98,9.322612619899429,-0.35854891286209944
2006-01-23,6.05,9.542612619899428,-0.3660017187134059
2006-01-24,6.27,9.572612619899429,-0.34500640013719963
2006-01-25,6.3,9.63261261989943,-0.3459718304268551
2006-01-26,6.36,9.76261261989943,-0.3485350440888929
2006-01-27,6.49,9.72261261989943,-0.3324839470908455
2006-01-30,6.45,9.842612619899429,-0.344686187592141
2006-01-31,6.57,10.13261261989943,-0.3515986205672974
2006-02-01,6.86,9.80261261989943,-0.3001865659697587
2006-02-02,6.53,9.832612619899429,-0.33588352837327673
2006-02-03,6.56,9.662612619899429,-0.3210945881768902
2006-02-06,6.39,9.87261261989943,-0.35275491442658335
2006-02-07,6.6,9.97261261989943,-0.3381874688654498
2006-02-08,6.7,9.912612619899429,-0.3240934295616631
2006-02-09,6.64,9.81261261989943,-0.3233198682953762
2006-02-10,6.54,9.71261261989943,-0.3266487343888611
2006-02-13,6.44,9.81261261989943,-0.34370179997322625
2006-02-14,6.54,9.902612619899429,-0.33956822799896413
2006-02-15,6.63,9.77261261989943,-0.3215734361045175
2006-02-16,6.5,9.89261261989943,-0.3429440482764925
2006-02-17,6.62,10.05261261989943,-0.34146472660296057
2006-02-21,6.78,10.172612619899429,-0.33350455253381794
2006-02-22,6.9,10.18261261989943,-0.32237430043094883
2006-02-23,6.91,10.242612619899429,-0.3253674373494124
2006-02-24,6.97,10.22261261989943,-0.31817821342147556
2006-02-27,6.95,10.112612619899428,-0.3127394214306294
2006-02-28,6.84,10.30261261989943,-0.3360907322877904
2006-03-01,7.03,10.43261261989943,-0.3261515349864712
2006-03-02,7.16,10.412612619899429,-0.3123723832463907
2006-03-03,7.14,10.23261261989943,-0.3022309878012195
2006-03-06,6.96,10.22261261989943,-0.3191564369316312
2006-03-07,6.95,10.342612619899429,-0.3280227873344074
2006-03-08,7.07,10.342612619899429,-0.3164203030869439
2006-03-09,7.07,10.47261261989943,-0.32490580368016186
2006-03-10,7.2,10.412612619899429,-0.30853088818072805
2006-03-13,7.14,10.52261261989943,-0.32146128932871043
2006-03-14,7.25,10.602612619899428,-0.31620627293381487
2006-03-15,7.33,10.582612619899429,-0.3073544063951894
2006-03-16,7.31,10.39261261989943,-0.2966157531934699
2006-03-17,7.12,10.44261261989943,-0.3181782893648534
2006-03-20,7.17,10.30261261989943,-0.3040600220034294
2006-03-21,7.03,10.43261261989943,-0.3261515349864712
2006-03-22,7.16,10.422612619899429,-0.31303212916790824
2006-03-23,7.15,10.55261261989943,-0.3224426729626182
2006-03-24,7.28,10.55261261989943,-0.3101234488346658
2006-03-27,7.28,10.46261261989943,-0.3041890907674666
2006-03-28,7.19,10.46261261989943,-0.31279114871127545
2006-03-29,7.19,10.44261261989943,-0.31147498602995716
2006-03-30,7.17,10.56261261989943,-0.32119066957997855
2006-03-31,7.29,9.8482968114316,-0.25977048218754006
2006-04-03,7.2,9.918296811431599,-0.2740689115391821
2006-04-04,7.27,9.8982968114316,-0.26553020802489624
2006-04-05,7.25,9.8282968114316,-0.26233404026145213
2006-04-06,7.18,9.7682968114316,-0.26496909966971727
2006-04-07,7.12,9.7882968114316,-0.27260072542092695
2006-04-10,7.14,9.718296811431602,-0.2653033614283893
2006-04-11,7.07,9.8682968114316,-0.28356431356928846
2006-04-12,7.22,9.8582968114316,-0.2676219697881538
2006-04-13,7.21,9.7682968114316,-0.26189793991903354
2006-04-17,7.12,9.8982968114316,-0.28068433028022843
2006-04-18,7.25,9.9082968114316,-0.2682899858595895
2006-04-19,7.26,9.8582968114316,-0.26356447377589975
2006-04-20,7.21,9.718296811431602,-0.25810045320709896
2006-04-21,7.07,9.688296811431599,-0.27025357112740067
2006-04-24,7.04,9.3382968114316,-0.2461152025729264
2006-04-25,6.69,8.9782968114316,-0.25486981100001393
2006-04-26,6.33,8.798296811431602,-0.28054257140138195
2006-04-27,6.15,9.0682968114316,-0.32181311133891877
2006-04-28,6.42,8.8982968114316,-0.278513614902994
2006-05-01,6.25,8.9482968114316,-0.3015430610196659
2006-05-02,6.3,8.9082968114316,-0.2927941071838216
2006-05-03,6.26,8.998296811431599,-0.3043127903886008
2006-05-04,6.35,9.0282968114316,-0.2966558219530787
2006-05-05,6.38,8.9782968114316,-0.28939751781466205
2006-05-08,6.33,8.9282968114316,-0.2910181937617482
2006-05-09,6.28,8.8282968114316,-0.28865101229173173
2006-05-10,6.18,8.6982968114316,-0.28951608182902755
2006-05-11,6.05,8.798296811431602,-0.3123669126348122
2006-05-12,6.15,8.8382968114316,-0.30416457704322764
2006-05-15,6.19,9.048296811431602,-0.31589335219645254
2006-05-16,6.4,9.0882968114316,-0.29579764693095845
2006-05-17,6.44,9.1782968114316,-0.2983447656673123
2006-05-18,6.53,9.3382968114316,-0.30072901602289903
2006-05-19,6.69,9.3582968114316,-0.28512632856142683
2006-05-22,6.71,9.2782968114316,-0.27680692519636296
2006-05-23,6.63,9.218296811431602,-0.28077820278273713
2006-05-24,6.57,9.1982968114316,-0.28573733434706794
2006-05-25,6.55,9.1482968114316,-0.2840197323052308
2006-05-26,6.5,9.1482968114316,-0.28948523053190844
2006-05-30,6.5,9.1582968114316,-0.2902610459308822
2006-05-31,6.51,9.248296811431599,-0.2960866057031015
2006-06-01,6.6,9.3182968114316,-0.29171605782043974
2006-06-02,6.67,9.168296811431599,-0.2724930118227159
2006-06-05,6.52,9.1582968114316,-0.28807723376451566
2006-06-06,6.51,9.2282968114316,-0.2945610514027134
2006-06-07,6.58,9.4082968114316,-0.30061730280395305
2006-06-08,6.76,9.6782968114316,-0.3015299973012432
2006-06-09,7.03,9.5982968114316,-0.2675783904049259
2006-06-12,6.95,9.5582968114316,-0.2728830107380752
2006-06-13,6.91,9.688296811431599,-0.2867683417949559
2006-06-14,7.04,9.7082968114316,-0.2748470574457157
2006-06-15,7.06,9.688296811431599,-0.2712857442941229
2006-06-16,7.04,9.5582968114316,-0.2634671072800071
2006-06-19,6.91,9.2582968114316,-0.2536424203350298
2006-06-20,6.61,8.7782968114316,-0.2470065501325861
2006-06-21,6.13,8.7082968114316,-0.29607360282518225
2006-06-22,6.06,8.8482968114316,-0.3151224321305821
2006-06-23,6.2,8.798296811431602,-0.29531815840261744
2006-06-26,6.15,8.5882968114316,-0.2839092389291976
2006-06-27,5.94,8.4782968114316,-0.29938758548876465
2006-06-28,5.83,8.6382968114316,-0.3250984392797437
2006-06-29,5.99,8.5282968114316,-0.29763232536995976
2006-06-30,5.88,8.874195711898754,-0.3374047416921465
2006-07-03,5.94,8.814195711898753,-0.3260871219388426
2006-07-05,5.88,8.774195711898754,-0.3298531064190776
2006-07-06,5.84,8.724195711898753,-0.33059731889841226
2006-07-07,5.79,8.814195711898753,-0.3431051239100841
2006-07-10,5.88,8.614195711898754,-0.3174058035530839
2006-07-11,5.68,8.434195711898754,-0.3265510791993128
2006-07-12,5.5,8.174195711898754,-0.3271509278895862
2006-07-13,5.24,8.064195711898753,-0.35021418288889505
2006-07-14,5.13,8.194195711898754,-0.37394709860898845
2006-07-17,5.26,6.3341957118987535,-0.16958675746012752
2006-07-18,3.4,6.644195711898753,-0.4882751581337208
2006-07-19,3.71,6.614195711898754,-0.4390852400503037
2006-07-20,3.68,6.574195711898754,-0.4402357092382415
2006-07-21,3.64,6.644195711898753,-0.4521534045902187
2006-07-24,3.71,6.924195711898753,-0.46419769827929325
2006-07-25,3.99,6.854195711898754,-0.41787480724055837
2006-07-26,3.92,6.7941957118987535,-0.4230369323723103
2006-07-27,3.86,6.854195711898754,-0.4368412922176831
2006-07-28,3.92,6.994195711898754,-0.4395352716065454
2006-07-31,4.06,6.904195711898753,-0.4119517798426602
2006-08-01,3.97,6.974195711898753,-0.43075873347994253
2006-08-02,4.04,7.104195711898754,-0.43132197312168075
2006-08-03,4.17,7.274195711898754,-0.42674074699709696
2006-08-04,4.34,7.274195711898754,-0.40337046569961654
2006-08-07,4.34,7.264195711898753,-0.40254913659731395
2006-08-08,4.33,7.204195711898753,-0.3989613590246598
2006-08-09,4.27,7.244195711898754,-0.4105625841960028
2006-08-10,4.31,7.204195711898753,-0.4017375190291649
2006-08-11,4.27,7.244195711898754,-0.4105625841960028
2006-08-14,4.31,7.244195711898754,-0.405040922221258
2006-08-15,4.31,7.344195711898752,-0.41314200096586184
2006-08-16,4.41,7.424195711898753,-0.40599626260766586
2006-08-17,4.49,7.444195711898753,-0.39684551914410127
2006-08-18,4.51,7.404195711898753,-0.3908859009828304
2006-08-21,4.47,7.4141957118987545,-0.3971025079866356
2006-08-22,4.48,7.374195711898753,-0.39247611874862176
2006-08-23,4.44,7.404195711898753,-0.40034000008065773
2006-08-24,4.47,7.064195711898752,-0.36723157422283115
2006-08-25,4.13,6.894195711898753,-0.4009453498872977
2006-08-28,3.96,6.8341957118987535,-0.42056093109751047
2006-08-29,3.9,6.874195711898753,-0.4326609012237792
2006-08-30,3.94,6.7941957118987535,-0.4200932432517609
2006-08-31,3.86,6.784195711898754,-0.4310305651663361
2006-09-01,3.85,6.724195711898753,-0.4274408174665024
2006-09-05,3.79,6.694195711898753,-0.4338378853693541
2006-09-06,3.76,6.744195711898754,-0.44248355762181557
2006-09-07,3.81,6.854195711898754,-0.44413609413196176
2006-09-08,3.92,6.984195711898753,-0.4387327959149798
2006-09-11,4.05,7.0041957118987535,-0.4217751521249121
2006-09-12,4.07,7.024195711898754,-0.4205742312809485
2006-09-13,4.09,7.024195711898754,-0.41772693020616214
2006-09-14,4.09,6.994195711898754,-0.4152294032833599
2006-09-15,4.06,6.944195711898753,-0.4153390589145891
2006-09-18,4.01,7.014195711898753,-0.42830223667732725
2006-09-19,4.08,7.064195711898752,-0.4224395576798996
2006-09-20,4.13,7.014195711898753,-0.41119407418388065
2006-09-21,4.08,6.944195711898753,-0.4124589557565328
2006-09-22,4.01,7.0041957118987535,-0.4274860148199747
2006-09-25,4.07,6.954195711898753,-0.41474180931719284
2006-09-26,4.02,6.944195711898753,-0.4210992652307015
2006-09-27,4.01,7.0041957118987535,-0.4274860148199747
2006-09-28,4.07,7.0441957118987535,-0.4222193467559212
2006-09-29,4.11,4.080000000000001,0.00735294117647034
2006-10-02,4.08,4.070000000000001,0.0024570024570020887
2006-10-03,4.07,4.13,-0.014527845036319542
2006-10-04,4.13,4.19,-0.014319809069212486
2006-10-05,4.19,4.13,0.014527845036319764
2006-10-06,4.13,4.26,-0.030516431924882625
2006-10-09,4.26,4.34,-0.018433179723502335
2006-10-10,4.34,4.360000000000001,-0.004587155963303058
2006-10-11,4.36,4.4,-0.00909090909090915
2006-10-12,4.4,4.35,0.011494252873563315
2006-10-13,4.35,4.320000000000001,0.006944444444444198
2006-10-16,4.32,4.320000000000001,-2.220446049250313e-16
