date,ORCL,dcf,Deviation
1993-12-16,1.74,,
1993-12-17,1.72,,
1993-12-20,1.72,,
1993-12-21,1.76,,
1993-12-22,1.54,,
1993-12-23,1.52,,
1993-12-27,1.48,,
1993-12-28,1.43,,
1993-12-29,1.46,,
1993-12-30,1.44,,
1993-12-31,1.42,,
1994-01-03,1.41,,
1994-01-04,1.49,,
1994-01-05,1.54,,
1994-01-06,1.59,,
1994-01-07,1.57,,
1994-01-10,1.64,,
1994-01-11,1.72,,
1994-01-12,1.73,,
1994-01-13,1.59,,
1994-01-14,1.64,,
1994-01-17,1.67,,
1994-01-18,1.65,,
1994-01-19,1.62,,
1994-01-20,1.67,,
1994-01-21,1.67,,
1994-01-24,1.64,,
1994-01-25,1.62,,
1994-01-26,1.65,,
1994-01-27,1.67,,
1994-01-28,1.6,,
1994-01-31,1.59,,
1994-02-01,1.57,,
1994-02-02,1.64,,
1994-02-03,1.62,,
1994-02-04,1.54,,
1994-02-07,1.58,,
1994-02-08,1.62,,
1994-02-09,1.6,,
1994-02-10,1.6,,
1994-02-11,1.57,,
1994-02-14,1.62,,
1994-02-15,1.66,,
1994-02-16,1.7,,
1994-02-17,1.68,,
1994-02-18,1.69,,
1994-02-22,1.69,,
1994-02-23,1.65,,
1994-02-24,1.59,,
1994-02-25,1.59,,
1994-02-28,1.63,,
1994-03-01,1.65,,
1994-03-02,1.67,,
1994-03-03,1.7,,
1994-03-04,1.69,,
1994-03-07,1.74,,
1994-03-08,1.7,,
1994-03-09,1.71,,
1994-03-10,1.69,,
1994-03-11,1.7,,
1994-03-14,1.75,,
1994-03-15,1.69,,
1994-03-16,1.65,,
1994-03-17,1.72,,
1994-03-18,1.72,,
1994-03-21,1.69,,
1994-03-22,1.64,,
1994-03-23,1.73,,
1994-03-24,1.7,,
1994-03-25,1.64,,
1994-03-28,1.59,,
1994-03-29,1.54,,
1994-03-30,1.6,,
1994-03-31,1.59,,
1994-04-04,1.52,,
1994-04-05,1.65,,
1994-04-06,1.64,,
1994-04-07,1.65,,
1994-04-08,1.62,,
1994-04-11,1.67,,
1994-04-12,1.57,,
1994-04-13,1.47,,
1994-04-14,1.49,,
1994-04-15,1.48,,
1994-04-18,1.46,,
1994-04-19,1.38,,
1994-04-20,1.33,,
1994-04-21,1.49,,
1994-04-22,1.49,,
1994-04-25,1.52,,
1994-04-26,1.49,,
1994-04-28,1.48,,
1994-04-29,1.48,,
1994-05-02,1.57,,
1994-05-03,1.52,,
1994-05-04,1.49,,
1994-05-05,1.48,,
1994-05-06,1.48,,
1994-05-09,1.44,,
1994-05-10,1.52,,
1994-05-11,1.51,,
1994-05-12,1.56,,
1994-05-13,1.54,,
1994-05-16,1.5,,
1994-05-17,1.48,,
1994-05-18,1.52,,
1994-05-19,1.56,,
1994-05-20,1.57,,
1994-05-23,1.59,,
1994-05-24,1.67,,
1994-05-25,1.67,,
1994-05-26,1.68,,
1994-05-27,1.69,,
1994-05-31,1.69,,
1994-06-01,1.72,,
1994-06-02,1.83,,
1994-06-03,1.87,,
1994-06-06,1.8,,
1994-06-07,1.84,,
1994-06-08,1.8,,
1994-06-09,1.71,,
1994-06-10,1.81,,
1994-06-13,1.77,,
1994-06-14,1.79,,
1994-06-15,1.86,,
1994-06-16,1.83,,
1994-06-17,1.79,,
1994-06-20,1.77,,
1994-06-21,1.74,,
1994-06-22,1.81,,
1994-06-23,1.71,,
1994-06-24,1.81,,
1994-06-27,1.86,,
1994-06-28,1.89,,
1994-06-29,1.88,,
1994-06-30,1.85,,
1994-07-01,1.88,,
1994-07-05,1.86,,
1994-07-06,1.87,,
1994-07-07,1.91,,
1994-07-08,1.87,,
1994-07-11,1.88,,
1994-07-12,1.93,,
1994-07-13,1.96,,
1994-07-14,1.9,,
1994-07-15,1.93,,
1994-07-18,1.95,,
1994-07-19,1.9,,
1994-07-20,1.83,,
1994-07-21,1.83,,
1994-07-22,1.81,,
1994-07-25,1.78,,
1994-07-26,1.81,,
1994-07-27,1.77,,
1994-07-28,1.82,,
1994-07-29,1.89,,
1994-08-01,1.84,,
1994-08-02,1.87,,
1994-08-03,1.85,,
1994-08-04,1.84,,
1994-08-05,1.83,,
1994-08-08,1.83,,
1994-08-09,1.87,,
1994-08-10,1.9,,
1994-08-11,1.92,,
1994-08-12,1.89,,
1994-08-15,1.91,,
1994-08-16,1.91,,
1994-08-17,1.97,,
1994-08-18,1.98,,
1994-08-19,2.0,,
1994-08-22,1.96,,
1994-08-23,1.94,,
1994-08-24,2.06,,
1994-08-25,2.14,,
1994-08-26,2.15,,
1994-08-29,2.15,,
1994-08-30,2.14,,
1994-08-31,2.11,,
1994-09-01,2.09,,
1994-09-02,2.05,,
1994-09-06,2.11,,
1994-09-07,2.15,,
1994-09-08,2.13,,
1994-09-09,2.1,,
1994-09-12,2.07,,
1994-09-13,2.14,,
1994-09-14,2.16,,
1994-09-15,2.2,,
1994-09-16,2.17,,
1994-09-19,2.2,,
1994-09-20,2.17,,
1994-09-21,2.13,,
1994-09-22,2.17,,
1994-09-23,2.14,,
1994-09-26,2.1,,
1994-09-27,2.12,,
1994-09-28,2.12,,
1994-09-29,2.14,,
1994-09-30,2.12,,
1994-10-03,2.16,,
1994-10-04,2.1,,
1994-10-05,2.12,,
1994-10-06,2.06,,
1994-10-07,2.08,,
1994-10-10,2.1,,
1994-10-11,2.2,,
1994-10-12,2.19,,
1994-10-13,2.19,,
1994-10-14,2.21,,
1994-10-17,2.27,,
1994-10-18,2.23,,
1994-10-19,2.23,,
1994-10-20,2.2,,
1994-10-21,2.21,,
1994-10-24,2.2,,
1994-10-25,2.18,,
1994-10-26,2.2,,
1994-10-27,2.18,,
1994-10-28,2.25,,
1994-10-31,2.27,,
1994-11-01,2.25,,
1994-11-02,2.22,,
1994-11-03,2.19,,
1994-11-04,2.13,,
1994-11-07,2.12,,
1994-11-08,2.2,,
1994-11-09,2.15,,
1994-11-10,2.13,,
1994-11-11,2.13,,
1994-11-14,2.18,,
1994-11-15,2.19,,
1994-11-16,2.18,,
1994-11-17,2.14,,
1994-11-18,2.15,,
1994-11-21,2.08,,
1994-11-22,1.96,,
1994-11-23,1.93,,
1994-11-25,2.01,,
1994-11-28,2.02,,
1994-11-29,2.1,,
1994-11-30,2.04,,
1994-12-01,2.01,,
1994-12-02,2.0,,
1994-12-05,2.02,,
1994-12-06,1.96,,
1994-12-07,1.95,,
1994-12-08,1.88,,
1994-12-09,1.92,,
1994-12-12,1.97,,
1994-12-13,1.97,,
1994-12-14,1.96,,
1994-12-15,1.97,,
1994-12-16,1.9,,
1994-12-19,1.92,,
1994-12-20,1.94,,
1994-12-21,2.09,,
1994-12-22,2.15,,
1994-12-23,2.14,,
1994-12-27,2.22,,
1994-12-28,2.19,,
1994-12-29,2.23,,
1994-12-30,2.18,,
1995-01-03,2.12,,
1995-01-04,2.14,,
1995-01-05,2.09,,
1995-01-06,2.12,,
1995-01-09,2.18,,
1995-01-10,2.19,,
1995-01-11,2.12,,
1995-01-12,2.1,,
1995-01-13,2.08,,
1995-01-16,2.07,,
1995-01-17,2.14,,
1995-01-18,2.14,,
1995-01-19,2.21,,
1995-01-20,2.17,,
1995-01-23,2.12,,
1995-01-24,2.12,,
1995-01-25,2.16,,
1995-01-26,2.12,,
1995-01-27,2.11,,
1995-01-30,2.06,,
1995-01-31,2.1,,
1995-02-01,2.09,,
1995-02-02,2.12,,
1995-02-03,2.17,,
1995-02-06,2.19,,
1995-02-07,2.19,,
1995-02-08,2.17,,
1995-02-09,2.15,,
1995-02-10,2.19,,
1995-02-13,2.2,,
1995-02-14,2.18,,
1995-02-15,2.26,,
1995-02-16,2.28,,
1995-02-17,2.25,,
1995-02-21,2.28,,
1995-02-22,2.33,,
1995-02-23,2.32,,
1995-02-24,2.26,,
1995-02-27,2.25,,
1995-02-28,2.32,,
1995-03-01,2.31,,
1995-03-02,2.34,,
1995-03-03,2.44,,
1995-03-06,2.41,,
1995-03-07,2.39,,
1995-03-08,2.41,,
1995-03-09,2.43,,
1995-03-10,2.44,,
1995-03-13,2.45,,
1995-03-14,2.46,,
1995-03-15,2.43,,
1995-03-16,2.46,,
1995-03-17,2.47,,
1995-03-20,2.49,,
1995-03-21,2.54,,
1995-03-22,2.44,,
1995-03-23,2.36,,
1995-03-24,2.38,,
1995-03-27,2.4,,
1995-03-28,2.43,,
1995-03-29,2.37,,
1995-03-30,2.32,,
1995-03-31,2.31,,
1995-04-03,2.38,,
1995-04-04,2.33,,
1995-04-05,2.31,,
1995-04-06,2.18,,
1995-04-07,2.27,,
1995-04-10,2.27,,
1995-04-11,2.31,,
1995-04-12,2.37,,
1995-04-13,2.37,,
1995-04-17,2.31,,
1995-04-18,2.29,,
1995-04-19,2.24,,
1995-04-20,2.21,,
1995-04-21,2.22,,
1995-04-24,2.25,,
1995-04-25,2.2,,
1995-04-26,2.15,,
1995-04-27,2.31,,
1995-04-28,2.26,,
1995-05-01,2.23,,
1995-05-02,2.21,,
1995-05-03,2.33,,
1995-05-04,2.28,,
1995-05-05,2.27,,
1995-05-08,2.29,,
1995-05-09,2.3,,
1995-05-10,2.31,,
1995-05-11,2.38,,
1995-05-12,2.41,,
1995-05-15,2.51,,
1995-05-16,2.54,,
1995-05-17,2.56,,
1995-05-18,2.47,,
1995-05-19,2.52,,
1995-05-22,2.49,,
1995-05-23,2.58,,
1995-05-24,2.79,,
1995-05-25,2.74,,
1995-05-26,2.68,,
1995-05-30,2.54,,
1995-05-31,2.57,,
1995-06-01,2.64,,
1995-06-02,2.67,,
1995-06-05,2.64,,
1995-06-06,2.57,,
1995-06-07,2.61,,
1995-06-08,2.64,,
1995-06-09,2.72,,
1995-06-12,2.76,,
1995-06-13,2.77,,
1995-06-14,2.77,,
1995-06-15,2.77,,
1995-06-16,2.79,,
1995-06-19,2.86,,
1995-06-20,2.89,,
1995-06-21,2.88,,
1995-06-22,2.97,,
1995-06-23,2.91,,
1995-06-26,2.82,,
1995-06-27,2.8,,
1995-06-28,2.79,,
1995-06-29,2.86,,
1995-06-30,2.86,,
1995-07-03,2.9,,
1995-07-05,2.87,,
1995-07-06,2.92,,
1995-07-07,2.99,,
1995-07-10,3.02,,
1995-07-11,2.89,,
1995-07-12,3.03,,
1995-07-13,3.02,,
1995-07-14,3.02,,
1995-07-17,3.13,,
1995-07-18,2.97,,
1995-07-19,2.83,,
1995-07-20,2.84,,
1995-07-21,2.85,,
1995-07-24,2.9,,
1995-07-25,2.98,,
1995-07-26,3.13,,
1995-07-27,3.21,,
1995-07-28,3.12,,
1995-07-31,3.1,,
1995-08-01,3.01,,
1995-08-02,2.94,,
1995-08-03,2.91,,
1995-08-04,2.99,,
1995-08-07,2.99,,
1995-08-08,2.96,,
1995-08-09,3.04,,
1995-08-10,3.06,,
1995-08-11,3.03,,
1995-08-14,3.1,,
1995-08-15,3.08,,
1995-08-16,3.17,,
1995-08-17,3.2,,
1995-08-18,3.2,,
1995-08-21,3.13,,
1995-08-22,3.17,,
1995-08-23,3.18,,
1995-08-24,3.15,,
1995-08-25,3.17,,
1995-08-28,3.07,,
1995-08-29,3.01,,
1995-08-30,2.95,,
1995-08-31,2.97,,
1995-09-01,2.91,,
1995-09-05,3.28,,
1995-09-06,3.22,,
1995-09-07,3.25,,
1995-09-08,3.25,,
1995-09-11,3.35,,
1995-09-12,3.32,,
1995-09-13,3.41,,
1995-09-14,3.32,,
1995-09-15,2.79,,
1995-09-18,2.94,,
1995-09-19,2.97,,
1995-09-20,2.95,,
1995-09-21,2.88,,
1995-09-22,2.92,,
1995-09-25,2.9,,
1995-09-26,2.84,,
1995-09-27,2.86,,
1995-09-28,2.91,,
1995-09-29,2.84,,
1995-10-02,2.79,,
1995-10-03,2.86,,
1995-10-04,2.81,,
1995-10-05,2.85,,
1995-10-06,2.8,,
1995-10-09,2.73,,
1995-10-10,2.74,,
1995-10-11,2.85,,
1995-10-12,2.95,,
1995-10-13,2.93,,
1995-10-16,2.96,,
1995-10-17,3.02,,
1995-10-18,3.19,,
1995-10-19,3.28,,
1995-10-20,3.16,,
1995-10-23,3.17,,
1995-10-24,3.22,,
1995-10-25,3.19,,
1995-10-26,3.14,,
1995-10-27,3.2,,
1995-10-30,3.27,,
1995-10-31,3.23,,
1995-11-01,3.27,,
1995-11-02,3.4,,
1995-11-03,3.43,,
1995-11-06,3.34,,
1995-11-07,3.27,,
1995-11-08,3.31,,
1995-11-09,3.49,,
1995-11-10,3.49,,
1995-11-13,3.41,,
1995-11-14,3.38,,
1995-11-15,3.47,,
1995-11-16,3.52,,
1995-11-17,3.56,,
1995-11-20,3.37,,
1995-11-21,3.4,,
1995-11-22,3.32,,
1995-11-24,3.34,,
1995-11-27,3.37,,
1995-11-28,3.48,,
1995-11-29,3.46,,
1995-11-30,3.36,,
1995-12-01,3.31,,
1995-12-04,3.37,,
1995-12-05,3.33,,
1995-12-06,3.24,,
1995-12-07,3.28,,
1995-12-08,3.45,,
1995-12-11,3.44,,
1995-12-12,3.3,,
1995-12-13,3.2,,
1995-12-14,3.1,,
1995-12-15,3.21,,
1995-12-18,3.06,,
1995-12-19,3.31,,
1995-12-20,3.19,,
1995-12-21,3.17,,
1995-12-22,3.28,,
1995-12-26,3.29,,
1995-12-27,3.22,,
1995-12-28,3.14,,
1995-12-29,3.14,,
1996-01-02,3.2,,
1996-01-03,3.06,,
1996-01-04,3.02,,
1996-01-05,3.18,,
1996-01-08,3.13,,
1996-01-09,2.98,,
1996-01-10,3.04,,
1996-01-11,3.1,,
1996-01-12,3.16,,
1996-01-15,2.96,,
1996-01-16,3.09,,
1996-01-17,3.17,,
1996-01-18,3.3,,
1996-01-19,3.37,,
1996-01-22,3.41,,
1996-01-23,3.43,,
1996-01-24,3.64,,
1996-01-25,3.54,,
1996-01-26,3.51,,
1996-01-29,3.49,,
1996-01-30,3.51,,
1996-01-31,3.54,,
1996-02-01,3.53,,
1996-02-02,3.65,,
1996-02-05,3.76,,
1996-02-06,3.71,,
1996-02-07,3.62,,
1996-02-08,3.72,,
1996-02-09,3.64,,
1996-02-12,3.7,,
1996-02-13,3.72,,
1996-02-14,3.79,,
1996-02-15,3.92,,
1996-02-16,3.89,,
1996-02-20,3.84,,
1996-02-21,3.93,,
1996-02-22,4.01,,
1996-02-23,3.97,,
1996-02-26,4.02,,
1996-02-27,3.92,,
1996-02-28,3.91,,
1996-02-29,3.85,,
1996-03-01,3.64,,
1996-03-04,3.58,,
1996-03-05,3.83,,
1996-03-06,3.68,,
1996-03-07,3.69,,
1996-03-08,3.48,,
1996-03-11,3.69,,
1996-03-12,3.57,,
1996-03-13,3.68,,
1996-03-14,3.56,,
1996-03-15,3.62,,
1996-03-18,3.72,,
1996-03-19,3.69,,
1996-03-20,3.69,,
1996-03-21,3.6,,
1996-03-22,3.62,,
1996-03-25,3.53,,
1996-03-26,3.56,,
1996-03-27,3.57,,
1996-03-28,3.56,,
1996-03-29,3.49,,
1996-04-01,3.47,,
1996-04-02,3.48,,
1996-04-03,3.38,,
1996-04-04,3.37,,
1996-04-08,3.2,,
1996-04-09,3.07,,
1996-04-10,3.2,,
1996-04-11,3.25,,
1996-04-12,3.26,,
1996-04-15,3.22,,
1996-04-16,3.39,,
1996-04-17,3.46,,
1996-04-18,3.53,,
1996-04-19,3.56,,
1996-04-22,3.68,,
1996-04-23,3.78,,
1996-04-24,3.85,,
1996-04-25,3.82,,
1996-04-26,3.79,,
1996-04-29,3.81,,
1996-04-30,3.75,,
1996-05-01,3.79,,
1996-05-02,3.65,,
1996-05-03,3.7,,
1996-05-06,3.79,,
1996-05-07,3.72,,
1996-05-08,3.65,,
1996-05-09,3.74,,
1996-05-10,3.76,,
1996-05-13,3.88,,
1996-05-14,3.9,,
1996-05-15,3.83,,
1996-05-16,3.89,,
1996-05-17,3.9,,
1996-05-20,3.94,,
1996-05-21,3.94,,
1996-05-22,3.78,,
1996-05-23,3.76,,
1996-05-24,3.69,,
1996-05-28,3.68,,
1996-05-29,3.64,,
1996-05-30,3.69,,
1996-05-31,3.68,,
1996-06-03,3.61,,
1996-06-04,3.67,,
1996-06-05,3.78,,
1996-06-06,3.65,,
1996-06-07,3.76,,
1996-06-10,3.69,,
1996-06-11,3.76,,
1996-06-12,3.83,,
1996-06-13,3.82,,
1996-06-14,3.76,,
1996-06-17,3.76,,
1996-06-18,3.72,,
1996-06-19,3.82,,
1996-06-20,3.88,,
1996-06-21,4.22,,
1996-06-24,4.21,,
1996-06-25,4.24,,
1996-06-26,4.15,,
1996-06-27,4.39,,
1996-06-28,4.38,,
1996-07-01,4.35,,
1996-07-02,4.25,,
1996-07-03,4.25,,
1996-07-05,4.13,,
1996-07-08,4.19,,
1996-07-09,4.17,,
1996-07-10,4.26,,
1996-07-11,4.18,,
1996-07-12,4.14,,
1996-07-15,3.99,,
1996-07-16,4.03,,
1996-07-17,4.17,,
1996-07-18,4.22,,
1996-07-19,4.13,,
1996-07-22,4.11,,
1996-07-23,4.0,,
1996-07-24,4.06,,
1996-07-25,4.24,,
1996-07-26,4.24,,
1996-07-29,4.19,,
1996-07-30,4.25,,
1996-07-31,4.35,,
1996-08-01,4.36,,
1996-08-02,4.4,,
1996-08-05,4.29,,
1996-08-06,4.43,,
1996-08-07,4.65,,
1996-08-08,4.53,,
1996-08-09,4.6,,
1996-08-12,4.58,,
1996-08-13,4.51,,
1996-08-14,4.51,,
1996-08-15,4.43,,
1996-08-16,4.42,,
1996-08-19,4.4,,
1996-08-20,4.33,,
1996-08-21,4.21,,
1996-08-22,4.24,,
1996-08-23,4.32,,
1996-08-26,4.24,,
1996-08-27,4.25,,
1996-08-28,4.15,,
1996-08-29,4.04,,
1996-08-30,3.92,,
1996-09-03,4.14,,
1996-09-04,4.18,,
1996-09-05,4.11,,
1996-09-06,4.17,,
1996-09-09,4.17,,
1996-09-10,4.17,,
1996-09-11,4.07,,
1996-09-12,4.17,,
1996-09-13,4.68,,
1996-09-16,4.63,,
1996-09-17,4.63,,
1996-09-18,4.82,,
1996-09-19,4.83,,
1996-09-20,4.94,,
1996-09-23,4.76,,
1996-09-24,4.81,,
1996-09-25,4.81,,
1996-09-26,4.71,,
1996-09-27,4.77,,
1996-09-30,4.73,,
1996-10-01,4.74,,
1996-10-02,4.92,,
1996-10-03,4.92,,
1996-10-04,5.03,,
1996-10-07,5.11,,
1996-10-08,4.97,,
1996-10-09,4.9,,
1996-10-10,4.99,,
1996-10-11,5.01,,
1996-10-14,5.06,,
1996-10-15,4.97,,
1996-10-16,4.94,,
1996-10-17,4.86,,
1996-10-18,4.94,,
1996-10-21,4.79,,
1996-10-22,4.67,,
1996-10-23,4.71,,
1996-10-24,4.78,,
1996-10-25,4.7,,
1996-10-28,4.72,,
1996-10-29,4.61,,
1996-10-30,4.57,,
1996-10-31,4.7,,
1996-11-01,4.9,,
1996-11-04,4.97,,
1996-11-05,4.9,,
1996-11-06,5.0,,
1996-11-07,5.01,,
1996-11-08,5.11,,
1996-11-11,5.07,,
1996-11-12,4.99,,
1996-11-13,5.06,,
1996-11-14,5.26,,
1996-11-15,5.22,,
1996-11-18,5.17,,
1996-11-19,5.13,,
1996-11-20,5.32,,
1996-11-21,5.25,,
1996-11-22,5.53,,
1996-11-25,5.53,,
1996-11-26,5.5,,
1996-11-27,5.47,,
1996-11-29,5.44,,
1996-12-02,5.51,,
1996-12-03,5.53,,
1996-12-04,5.19,,
1996-12-05,5.21,,
1996-12-06,5.07,,
1996-12-09,5.42,,
1996-12-10,5.49,,
1996-12-11,5.33,,
1996-12-12,5.25,,
1996-12-13,4.89,,
1996-12-16,4.73,,
1996-12-17,4.81,,
1996-12-18,4.69,,
1996-12-19,4.68,,
1996-12-20,4.81,,
1996-12-23,4.71,,
1996-12-24,4.81,,
1996-12-26,4.9,,
1996-12-27,4.76,,
1996-12-30,4.63,,
1996-12-31,4.64,,
1997-01-02,4.67,,
1997-01-03,4.96,,
1997-01-06,4.99,,
1997-01-07,4.97,,
1997-01-08,4.82,,
1997-01-09,4.64,,
1997-01-10,4.54,,
1997-01-13,4.56,,
1997-01-14,4.81,,
1997-01-15,4.58,,
1997-01-16,4.58,,
1997-01-17,4.61,,
1997-01-20,4.74,,
1997-01-21,4.64,,
1997-01-22,4.71,,
1997-01-23,4.5,,
1997-01-24,4.4,,
1997-01-27,4.24,,
1997-01-28,4.18,,
1997-01-29,4.19,,
1997-01-30,4.17,,
1997-01-31,4.32,,
1997-02-03,4.38,,
1997-02-04,4.43,,
1997-02-05,4.29,,
1997-02-06,4.39,,
1997-02-07,4.44,,
1997-02-10,4.46,,
1997-02-11,4.35,,
1997-02-12,4.6,,
1997-02-13,4.59,,
1997-02-14,4.54,,
1997-02-18,4.53,,
1997-02-19,4.6,,
1997-02-20,4.64,,
1997-02-21,4.54,,
1997-02-24,4.48,,
1997-02-25,4.54,,
1997-02-26,4.53,,
1997-02-27,4.44,,
1997-02-28,4.36,,
1997-03-03,4.38,,
1997-03-04,4.39,,
1997-03-05,4.42,,
1997-03-06,4.06,,
1997-03-07,3.98,,
1997-03-10,4.0,,
1997-03-11,3.97,,
1997-03-12,3.79,,
1997-03-13,4.01,,
1997-03-14,4.56,,
1997-03-17,4.67,,
1997-03-18,4.5,,
1997-03-19,4.38,,
1997-03-20,4.43,,
1997-03-21,4.43,,
1997-03-24,4.43,,
1997-03-25,4.33,,
1997-03-26,4.5,,
1997-03-27,4.38,,
1997-03-31,4.28,,
1997-04-01,4.11,,
1997-04-02,4.08,,
1997-04-03,4.29,,
1997-04-04,4.32,,
1997-04-07,4.42,,
1997-04-08,4.39,,
1997-04-09,4.26,,
1997-04-10,4.17,,
1997-04-11,4.06,,
1997-04-14,4.32,,
1997-04-15,4.15,,
1997-04-16,4.17,,
1997-04-17,4.12,,
1997-04-18,4.13,,
1997-04-21,4.01,,
1997-04-22,3.92,,
1997-04-23,4.19,,
1997-04-24,4.39,,
1997-04-25,4.21,,
1997-04-28,4.22,,
1997-04-29,4.28,,
1997-04-30,4.42,,
1997-05-01,4.49,,
1997-05-02,4.72,,
1997-05-05,4.97,,
1997-05-06,4.88,,
1997-05-07,4.78,,
1997-05-08,4.88,,
1997-05-09,4.88,,
1997-05-12,4.86,,
1997-05-13,4.98,,
1997-05-14,4.92,,
1997-05-15,5.1,,
1997-05-16,4.93,,
1997-05-19,4.92,,
1997-05-20,5.03,,
1997-05-21,5.22,,
1997-05-22,5.19,,
1997-05-23,5.22,,
1997-05-27,5.26,,
1997-05-28,5.24,,
1997-05-29,5.24,,
1997-05-30,5.18,,
1997-06-02,5.44,,
1997-06-03,5.17,,
1997-06-04,5.19,,
1997-06-05,5.28,,
1997-06-06,5.44,,
1997-06-09,5.44,,
1997-06-10,5.29,,
1997-06-11,5.41,,
1997-06-12,5.51,,
1997-06-13,5.78,,
1997-06-16,5.81,,
1997-06-17,5.92,,
1997-06-18,5.59,,
1997-06-19,5.51,,
1997-06-20,5.36,,
1997-06-23,5.36,,
1997-06-24,5.57,,
1997-06-25,5.66,,
1997-06-26,5.63,,
1997-06-27,5.6,,
1997-06-30,5.6,,
1997-07-01,5.4,,
1997-07-02,5.35,,
1997-07-03,5.53,,
1997-07-07,5.48,,
1997-07-08,5.66,,
1997-07-09,5.73,,
1997-07-10,5.78,,
1997-07-11,5.81,,
1997-07-14,5.97,,
1997-07-15,6.27,,
1997-07-16,6.38,,
1997-07-17,6.21,,
1997-07-18,6.21,,
1997-07-21,6.13,,
1997-07-22,6.32,,
1997-07-23,6.29,,
1997-07-24,6.08,,
1997-07-25,6.08,,
1997-07-28,6.06,,
1997-07-29,6.06,,
1997-07-30,6.15,,
1997-07-31,6.05,,
1997-08-01,6.1,,
1997-08-04,6.24,,
1997-08-05,6.31,,
1997-08-06,6.44,,
1997-08-07,6.32,,
1997-08-08,6.38,,
1997-08-11,6.33,,
1997-08-12,6.25,,
1997-08-13,6.31,,
1997-08-14,6.43,,
1997-08-15,6.19,,
1997-08-18,6.42,,
1997-08-19,6.85,,
1997-08-20,6.83,,
1997-08-21,6.67,,
1997-08-22,6.81,,
1997-08-25,6.6,,
1997-08-26,6.44,,
1997-08-27,6.4,,
1997-08-28,6.05,,
1997-08-29,6.35,,
1997-09-02,6.48,,
1997-09-03,6.42,,
1997-09-04,6.51,,
1997-09-05,6.58,,
1997-09-08,6.66,,
1997-09-09,6.64,,
1997-09-10,6.32,,
1997-09-11,6.49,,
1997-09-12,6.45,,
1997-09-15,6.33,,
1997-09-16,6.59,,
1997-09-17,6.01,,
1997-09-18,6.11,,
1997-09-19,6.25,,
1997-09-22,6.19,,
1997-09-23,6.23,,
1997-09-24,6.32,,
1997-09-25,6.38,,
1997-09-26,6.27,,
1997-09-29,6.23,,
1997-09-30,6.07,,
1997-10-01,6.0,,
1997-10-02,6.0,,
1997-10-03,6.15,,
1997-10-06,6.18,,
1997-10-07,6.26,,
1997-10-08,6.21,,
1997-10-09,6.2,,
1997-10-10,6.02,,
1997-10-13,6.06,,
1997-10-14,6.0,,
1997-10-15,5.82,,
1997-10-16,5.74,,
1997-10-17,5.7,,
1997-10-20,5.75,,
1997-10-21,5.95,,
1997-10-22,5.84,,
1997-10-23,5.69,,
1997-10-24,5.66,,
1997-10-27,5.21,,
1997-10-28,5.79,,
1997-10-29,5.84,,
1997-10-30,5.63,,
1997-10-31,5.96,,
1997-11-03,5.98,,
1997-11-04,6.11,,
1997-11-05,6.06,,
1997-11-06,5.9,,
1997-11-07,5.82,,
1997-11-10,5.77,,
1997-11-11,5.82,,
1997-11-12,5.42,,
1997-11-13,5.56,,
1997-11-14,5.74,,
1997-11-17,5.88,,
1997-11-18,5.79,,
1997-11-19,5.8,,
1997-11-20,5.86,,
1997-11-21,5.83,,
1997-11-24,5.42,,
1997-11-25,5.57,,
1997-11-26,5.48,,
1997-11-28,5.55,,
1997-12-01,5.31,,
1997-12-02,5.06,,
1997-12-03,5.04,,
1997-12-04,5.04,,
1997-12-05,5.2,,
1997-12-08,5.4,,
1997-12-09,3.82,,
1997-12-10,3.91,,
1997-12-11,3.66,,
1997-12-12,3.79,,
1997-12-15,3.86,,
1997-12-16,3.89,,
1997-12-17,3.77,,
1997-12-18,3.67,,
1997-12-19,3.6,,
1997-12-22,3.63,,
1997-12-23,3.52,,
1997-12-24,3.51,,
1997-12-26,3.57,,
1997-12-29,3.63,,
1997-12-30,3.73,,
1997-12-31,3.72,,
1998-01-02,3.83,,
1998-01-05,3.9,,
1998-01-06,3.78,,
1998-01-07,3.52,,
1998-01-08,3.39,,
1998-01-09,3.13,,
1998-01-12,3.01,,
1998-01-13,3.18,,
1998-01-14,3.26,,
1998-01-15,3.21,,
1998-01-16,3.24,,
1998-01-20,3.38,,
1998-01-21,3.35,,
1998-01-22,3.32,,
1998-01-23,3.24,,
1998-01-26,3.16,,
1998-01-27,3.17,,
1998-01-28,3.53,,
1998-01-29,3.72,,
1998-01-30,3.88,,
1998-02-02,4.1,,
1998-02-03,4.11,,
1998-02-04,4.07,,
1998-02-05,3.98,,
1998-02-06,4.5,,
1998-02-09,4.61,,
1998-02-10,4.54,,
1998-02-11,4.49,,
1998-02-12,4.48,,
1998-02-13,4.42,,
1998-02-17,4.27,,
1998-02-18,4.32,,
1998-02-19,4.22,,
1998-02-20,4.19,,
1998-02-23,4.4,,
1998-02-24,4.36,,
1998-02-25,4.34,,
1998-02-26,4.26,,
1998-02-27,4.1,,
1998-03-02,4.02,,
1998-03-03,4.34,,
1998-03-04,4.34,,
1998-03-05,4.22,,
1998-03-06,4.48,,
1998-03-09,4.26,,
1998-03-10,4.5,,
1998-03-11,4.66,,
1998-03-12,4.61,,
1998-03-13,4.86,,
1998-03-16,4.94,,
1998-03-17,4.79,,
1998-03-18,4.9,,
1998-03-19,4.88,,
