date,ALGN,dcf,Deviation
2004-03-11,18.2,19.508056719415492,-0.06705212816577688
2004-03-12,18.73,18.70805671941549,0.0011729321176225938
2004-03-15,17.93,18.868056719415492,-0.04971665780770196
2004-03-16,18.09,19.168056719415492,-0.056242358586278574
2004-03-17,18.39,19.128056719415493,-0.038585034028383314
2004-03-18,18.35,19.288056719415493,-0.04863407097259509
2004-03-19,18.51,18.74805671941549,-0.012697674376510593
2004-03-22,17.97,18.778056719415492,-0.04303196712469226
2004-03-23,18.0,18.788056719415493,-0.04194455718249557
2004-03-24,18.01,19.628056719415493,-0.08243591011304541
2004-03-25,18.85,19.74805671941549,-0.04547570083351826
2004-03-26,18.97,20.22805671941549,-0.06219365195906201
2004-03-29,19.45,20.17805671941549,-0.03608160733907295
2004-03-30,19.4,19.788056719415493,-0.019610653280306423
2004-03-31,19.01,20.739192601242152,-0.08337800966941122
2004-04-01,19.93,21.06919260124215,-0.05406911516746915
2004-04-02,20.26,21.859192601242153,-0.07315881379586164
2004-04-05,21.05,21.609192601242153,-0.025877533305432632
2004-04-06,20.8,21.38919260124215,-0.027546275926653374
2004-04-07,20.58,21.22919260124215,-0.030580183308722142
2004-04-08,20.42,23.239192601242152,-0.12131198573101298
2004-04-12,22.43,22.309192601242152,0.005415139889514364
2004-04-13,21.5,22.839192601242154,-0.05863572432807096
2004-04-14,22.03,22.50919260124215,-0.0212887512107256
2004-04-15,21.7,22.86919260124215,-0.051125224297540184
2004-04-16,22.06,23.609192601242153,-0.06561819488738663
2004-04-19,22.8,21.579192601242152,0.05657335848087186
2004-04-20,20.77,22.04919260124215,-0.058015394231264894
2004-04-21,21.24,20.00919260124215,0.06151209712886874
2004-04-22,19.2,19.809192601242152,-0.03075302530018076
2004-04-23,19.0,19.789192601242153,-0.03987997980233993
2004-04-26,18.98,19.75919260124215,-0.039434435250819244
2004-04-27,18.95,19.00919260124215,-0.003113893497942888
2004-04-28,18.2,18.839192601242154,-0.03392887448902715
2004-04-29,18.03,18.169192601242152,-0.007660912859310809
2004-04-30,17.36,19.269192601242153,-0.09908005180866175
2004-05-03,18.46,19.54919260124215,-0.05571547753705919
2004-05-04,18.74,19.669192601242152,-0.047241013908393636
2004-05-05,18.86,19.109192601242153,-0.01304045683363697
2004-05-06,18.3,18.809192601242152,-0.027071475742585838
2004-05-07,18.0,18.84919260124215,-0.04505193507260308
2004-05-10,18.04,19.489192601242152,-0.07435878083270564
2004-05-11,18.68,19.609192601242153,-0.04738556146280559
2004-05-12,18.8,19.919192601242152,-0.05618664489304448
2004-05-13,19.11,20.129192601242153,-0.050632562439650974
2004-05-14,19.32,20.22919260124215,-0.04494458178159433
2004-05-17,19.42,20.419192601242152,-0.048933991698641766
2004-05-18,19.61,20.20919260124215,-0.02964950718542425
2004-05-19,19.4,20.269192601242153,-0.04288244817353448
2004-05-20,19.46,20.079192601242152,-0.030837524871585087
2004-05-21,19.27,20.449192601242153,-0.05766450657668143
2004-05-24,19.64,20.77919260124215,-0.0548237182793162
2004-05-25,19.97,19.719192601242153,0.01271894868261736
2004-05-26,18.91,19.899192601242152,-0.04971018779829306
2004-05-27,19.09,19.86919260124215,-0.03921611798123281
2004-05-28,19.06,19.61919260124215,-0.028502324871755857
2004-06-01,18.81,19.88919260124215,-0.05426025193072703
2004-06-02,19.08,19.719192601242153,-0.03241474507439468
2004-06-03,18.91,19.399192601242152,-0.025217162966402418
2004-06-04,18.59,19.489192601242152,-0.046138011955653924
2004-06-07,18.68,19.20919260124215,-0.02754892473762438
2004-06-08,18.4,18.649192601242152,-0.013362112053341924
2004-06-09,17.84,18.63919260124215,-0.042876996785198296
2004-06-10,17.83,18.20919260124215,-0.02082424023656526
2004-06-14,17.4,19.109192601242153,-0.08944347555171184
2004-06-15,18.3,19.329192601242152,-0.053245503962540686
2004-06-16,18.52,19.019192601242153,-0.026246781959059162
2004-06-17,18.21,19.179192601242153,-0.0505335454621475
2004-06-18,18.37,19.199192601242153,-0.04318893082975295
2004-06-21,18.39,19.339192601242154,-0.04908129417880591
2004-06-22,18.53,19.59919260124215,-0.054552890162137935
2004-06-23,18.79,19.169192601242152,-0.019781354860902267
2004-06-24,18.36,19.25919260124215,-0.046689008197786985
2004-06-25,18.45,19.089192601242154,-0.03348452784747746
2004-06-28,18.28,19.15919260124215,-0.0458888127250805
2004-06-29,18.35,19.809192601242152,-0.07366239657595386
2004-06-30,19.0,19.664570726204307,-0.03379533351921704
2004-07-01,18.72,19.314570726204305,-0.030783533045217748
2004-07-02,18.37,18.634570726204306,-0.014197843894104833
2004-07-06,17.69,18.844570726204307,-0.06126808315133536
2004-07-07,17.9,17.894570726204307,0.00030340341094303724
2004-07-08,16.95,17.184570726204306,-0.013650077732032972
2004-07-09,16.24,16.99457072620431,-0.04440069351330078
2004-07-12,16.05,16.914570726204307,-0.05111396205077201
2004-07-13,15.97,16.864570726204306,-0.053044381664237306
2004-07-14,15.92,17.024570726204306,-0.06488097373898216
2004-07-15,16.08,16.444570726204308,-0.02216967121089808
2004-07-16,15.5,16.544570726204306,-0.06313676815741431
2004-07-19,15.6,17.074570726204307,-0.08636063241937242
2004-07-20,16.13,16.204570726204306,-0.004601832869519873
2004-07-21,15.26,18.644570726204307,-0.18153116936328328
2004-07-22,17.7,18.854570726204308,-0.06123558806882157
2004-07-23,17.91,17.844570726204307,0.003666620777803997
2004-07-26,16.9,17.624570726204308,-0.04111139712055589
2004-07-27,16.68,17.964570726204308,-0.0715057846793159
2004-07-28,17.02,17.74457072620431,-0.04083337587503866
2004-07-29,16.8,18.124570726204308,-0.07308149507172912
2004-07-30,17.18,17.90457072620431,-0.040468477981650874
2004-08-02,16.96,17.20457072620431,-0.014215450655319373
2004-08-03,16.26,16.95457072620431,-0.04096657694380945
2004-08-04,16.01,16.524570726204306,-0.03113973335405984
2004-08-05,15.58,15.784570726204308,-0.012960170393781834
2004-08-06,14.84,15.794570726204308,-0.06043663628164375
2004-08-09,14.85,16.444570726204308,-0.0969663941220047
2004-08-10,15.5,16.044570726204306,-0.03394112161037144
2004-08-11,15.1,15.424570726204307,-0.021042447920635143
2004-08-12,14.48,14.844570726204307,-0.024559196283173712
2004-08-13,13.9,15.134570726204307,-0.08157289351238395
2004-08-16,14.19,15.464570726204308,-0.08241875890189321
2004-08-17,14.52,15.964570726204308,-0.09048603629743601
2004-08-18,15.02,15.964570726204308,-0.05916668493026789
2004-08-19,15.02,15.844570726204307,-0.052041215912565164
2004-08-20,14.9,15.774570726204306,-0.05544180829919454
2004-08-23,14.83,15.824570726204307,-0.0628497760484189
2004-08-24,14.88,16.24457072620431,-0.08400164887109651
2004-08-25,15.3,16.24457072620431,-0.058146856702135596
2004-08-26,15.3,16.364570726204306,-0.0650533853906492
2004-08-27,15.42,16.33457072620431,-0.05598988437064545
2004-08-30,15.39,16.264570726204308,-0.053771522220089185
2004-08-31,15.32,16.304570726204307,-0.06038617898856602
2004-09-01,15.36,16.304570726204307,-0.0579328791948025
2004-09-02,15.36,16.194570726204308,-0.05153398261146225
2004-09-03,15.25,16.284570726204308,-0.06353073369871087
2004-09-07,15.34,16.254570726204307,-0.05626544936864497
2004-09-08,15.31,16.454570726204306,-0.0695594400637598
2004-09-09,15.51,17.22457072620431,-0.09954214554652885
2004-09-10,16.28,17.234570726204307,-0.05538697431859607
2004-09-13,16.29,17.104570726204308,-0.04762298564771239
2004-09-14,16.16,16.684570726204306,-0.03144046885068674
2004-09-15,15.74,16.694570726204308,-0.057178512814707094
2004-09-16,15.75,16.634570726204306,-0.05317664884557849
2004-09-17,15.69,16.33457072620431,-0.03946052436935321
2004-09-20,15.39,16.554570726204307,-0.0703473829352097
2004-09-21,15.61,16.054570726204307,-0.027691224747521836
2004-09-22,15.11,15.984570726204307,-0.0547134321705981
2004-09-23,15.04,15.794570726204308,-0.04777405725578998
2004-09-24,14.85,15.644570726204307,-0.050788912020028776
2004-09-27,14.7,16.08457072620431,-0.0860806763060592
2004-09-28,15.14,16.314570726204305,-0.07199519655872533
2004-09-29,15.37,16.224570726204306,-0.05267139208953553
2004-09-30,15.28,16.778824514681006,-0.08932833842856969
2004-10-01,15.72,17.258824514681006,-0.08916160619004054
2004-10-04,16.2,17.398824514681003,-0.0689026154421779
2004-10-05,16.34,17.248824514681008,-0.05268906955992736
2004-10-06,16.19,16.808824514681003,-0.036815454533451364
2004-10-07,15.75,16.608824514681004,-0.05170892822197415
2004-10-08,15.55,16.708824514681005,-0.06935404185152683
2004-10-11,15.65,16.638824514681005,-0.05942874833546874
2004-10-12,15.58,16.228824514681005,-0.03997976033902284
2004-10-13,15.17,15.998824514681004,-0.05180533819346855
2004-10-14,14.94,16.058824514681003,-0.0696703867495515
2004-10-15,15.0,15.538824514681004,-0.03467601517553176
2004-10-18,14.48,15.178824514681004,-0.04603943566282742
2004-10-19,14.12,15.878824514681003,-0.1107654104404805
2004-10-20,14.82,10.958824514681003,0.35233482205562905
2004-10-21,9.9,10.818824514681005,-0.08492831300056414
2004-10-22,9.76,10.308824514681005,-0.05323832158549335
2004-10-25,9.25,10.028824514681004,-0.07765860431009608
2004-10-26,8.97,10.698824514681004,-0.16159013659011767
2004-10-27,9.64,11.008824514681004,-0.12433884406601126
2004-10-28,9.95,11.438824514681004,-0.13015537678458067
2004-10-29,10.38,11.548824514681005,-0.10120722790403303
2004-11-01,10.49,11.748824514681004,-0.10714472014693999
2004-11-02,10.69,12.078824514681004,-0.11498010530685177
2004-11-03,11.02,12.038824514681004,-0.08462823869876801
2004-11-04,10.98,12.048824514681005,-0.0887077833508726
2004-11-05,10.99,11.808824514681005,-0.06934005274301624
2004-11-08,10.75,12.328824514681004,-0.12805961450752756
2004-11-09,11.27,12.178824514681004,-0.07462333606871985
2004-11-10,11.12,12.008824514681004,-0.07401428121415221
2004-11-11,10.95,11.778824514681004,-0.0703656390880063
2004-11-12,10.72,11.828824514681004,-0.09373919727229174
2004-11-15,10.77,11.598824514681004,-0.07145763035141495
2004-11-16,10.54,11.618824514681004,-0.0928514337502776
2004-11-17,10.56,11.908824514681005,-0.11326260732267868
2004-11-18,10.85,11.718824514681005,-0.07413922049882793
2004-11-19,10.66,11.588824514681004,-0.08014829403140467
2004-11-22,10.53,11.428824514681004,-0.07864540342940884
2004-11-23,10.37,11.298824514681005,-0.08220541114468571
2004-11-24,10.24,11.358824514681004,-0.09849826566428155
2004-11-26,10.3,11.638824514681005,-0.1150309047956033
2004-11-29,10.58,11.628824514681003,-0.09019179138501032
2004-11-30,10.57,12.798824514681005,-0.17414290758689688
2004-12-01,11.74,12.778824514681004,-0.08129265046934053
2004-12-02,11.72,12.518824514681004,-0.06380986599374494
2004-12-03,11.46,12.558824514681005,-0.08749421678728775
2004-12-06,11.5,12.098824514681004,-0.049494437575681505
2004-12-07,11.04,12.158824514681005,-0.09201749012251115
2004-12-08,11.1,11.538824514681004,-0.038030261585370484
2004-12-09,10.48,11.658824514681005,-0.10111006587298799
2004-12-10,10.6,11.778824514681004,-0.10007997939112934
2004-12-13,10.72,11.858824514681004,-0.09603182113633268
2004-12-14,10.8,11.528824514681004,-0.06321759115622805
2004-12-15,10.47,11.448824514681004,-0.08549563437065888
2004-12-16,10.39,11.378824514681003,-0.08690040991538428
2004-12-17,10.32,11.388824514681005,-0.09384853663371617
2004-12-20,10.33,11.528824514681004,-0.10398497376331817
2004-12-21,10.47,11.718824514681005,-0.10656568097905328
2004-12-22,10.66,11.868824514681004,-0.10184871409849916
2004-12-23,10.81,11.888824514681005,-0.09074274023885287
2004-12-27,10.83,12.128824514681003,-0.10708577019222898
2004-12-28,11.07,11.918824514681004,-0.07121713333688784
2004-12-29,10.86,11.908824514681005,-0.08807120412161851
2004-12-30,10.85,11.808824514681005,-0.08119559347240468
2004-12-31,10.75,11.721699714824142,-0.08289750961588427
2005-01-03,10.56,11.571699714824142,-0.08742879090857192
2005-01-04,10.41,11.561699714824142,-0.0996133564468431
2005-01-05,10.4,11.401699714824142,-0.08785529700644212
2005-01-06,10.24,11.441699714824141,-0.10502807666479741
2005-01-07,10.28,11.45169971482414,-0.10231666425093078
2005-01-10,10.29,11.241699714824142,-0.08465799113715522
2005-01-11,10.08,11.271699714824141,-0.10572493456837395
2005-01-12,10.11,11.261699714824141,-0.10226695294566612
2005-01-13,10.1,11.441699714824141,-0.117264020929146
2005-01-14,10.28,11.781699714824141,-0.12746036235626101
2005-01-18,10.62,11.881699714824142,-0.10618848692582172
2005-01-19,10.72,11.671699714824141,-0.08153908497280771
2005-01-20,10.51,11.401699714824142,-0.07820761264785647
2005-01-21,10.24,10.651699714824142,-0.038651081596974834
2005-01-24,9.49,10.601699714824141,-0.10486051715553435
2005-01-25,9.44,9.661699714824142,-0.022946243556295154
2005-01-26,8.5,10.011699714824141,-0.15099331361145352
2005-01-27,8.85,9.921699714824141,-0.10801573778965523
2005-01-28,8.76,9.821699714824142,-0.10809735032131873
2005-01-31,8.66,9.821699714824142,-0.11827888741810733
2005-02-01,8.66,9.861699714824141,-0.1218552328274346
2005-02-02,8.7,9.111699714824141,-0.045183635074620976
2005-02-03,7.95,9.151699714824142,-0.13130891006810463
2005-02-04,7.99,9.131699714824142,-0.12502598097599937
2005-02-07,7.97,8.891699714824142,-0.10365843926189888
2005-02-08,7.73,8.741699714824142,-0.11573260896945525
2005-02-09,7.58,8.861699714824141,-0.14463362064504082
2005-02-10,7.7,8.901699714824142,-0.1349966583149207
2005-02-11,7.74,9.161699714824142,-0.15517859775776677
2005-02-14,8.0,9.461699714824142,-0.15448595483684824
2005-02-15,8.3,9.471699714824142,-0.12370532745989782
2005-02-16,8.31,9.071699714824142,-0.08396438801644213
2005-02-17,7.91,8.761699714824141,-0.09720713360937594
2005-02-18,7.6,8.511699714824141,-0.10711135793903859
2005-02-22,7.35,8.611699714824141,-0.14650995234451303
2005-02-23,7.45,8.751699714824142,-0.14873678910843413
2005-02-24,7.59,8.761699714824141,-0.13372972744565914
2005-02-25,7.6,8.731699714824142,-0.1296081807420395
2005-02-28,7.57,8.561699714824142,-0.11582977070628453
2005-03-01,7.4,8.591699714824141,-0.13870360398746007
2005-03-02,7.43,8.711699714824142,-0.1471239547712091
2005-03-03,7.55,8.691699714824141,-0.13135517243847183
2005-03-04,7.53,9.04169971482414,-0.16719198408521163
2005-03-07,7.88,8.851699714824141,-0.10977549466537073
2005-03-08,7.69,8.761699714824141,-0.1223164168718206
2005-03-09,7.6,8.661699714824142,-0.12257406164832596
2005-03-10,7.5,8.481699714824142,-0.11574327644591653
2005-03-11,7.32,8.311699714824142,-0.11931370824855692
2005-03-14,7.15,8.081699714824142,-0.11528511918292861
2005-03-15,6.92,7.841699714824141,-0.1175382567993184
2005-03-16,6.68,7.861699714824142,-0.15031097061566867
2005-03-17,6.7,7.741699714824142,-0.13455697756262097
2005-03-18,6.58,7.781699714824142,-0.15442637969374517
2005-03-21,6.62,7.581699714824142,-0.12684487001559497
2005-03-22,6.42,7.121699714824142,-0.09852980930430444
2005-03-23,5.96,7.471699714824141,-0.20232340331141396
2005-03-24,6.31,7.541699714824142,-0.16331858352873485
2005-03-28,6.38,7.331699714824142,-0.12980615025733755
2005-03-29,6.17,7.521699714824141,-0.17970668413685065
2005-03-30,6.36,7.401699714824142,-0.14073790547566023
2005-03-31,6.24,6.982481155381009,-0.106334859895586
2005-04-01,5.89,7.1424811553810095,-0.1753565922168957
2005-04-04,6.05,7.102481155381009,-0.14818499794027962
2005-04-05,6.01,7.09248115538101,-0.15262376193410676
2005-04-06,6.0,7.29248115538101,-0.1772347610973678
2005-04-07,6.2,7.20248115538101,-0.13918552978539223
2005-04-08,6.11,7.05248115538101,-0.13363823803512054
2005-04-11,5.96,6.99248115538101,-0.14765590817309138
2005-04-12,5.9,7.192481155381009,-0.17969892829181033
2005-04-13,6.1,7.49248115538101,-0.18585047149313783
2005-04-14,6.4,7.942481155381009,-0.1942064608281736
2005-04-15,6.85,7.9724811553810095,-0.1407944570208728
2005-04-18,6.88,8.04248115538101,-0.14454260232903682
2005-04-19,6.95,9.45248115538101,-0.2647433106974695
2005-04-20,8.36,9.43248115538101,-0.11370085322345813
2005-04-21,8.34,9.252481155381009,-0.0986201582102475
2005-04-22,8.16,9.31248115538101,-0.12375661611031274
2005-04-25,8.22,9.28248115538101,-0.11446090087294103
2005-04-26,8.19,9.62248115538101,-0.14886816947206483
2005-04-27,8.53,9.52248115538101,-0.10422505848910757
2005-04-28,8.43,9.51248115538101,-0.11379587908762101
2005-04-29,8.42,9.48248115538101,-0.11204674578004137
2005-05-02,8.39,9.44248115538101,-0.11146235169145446
2005-05-03,8.35,9.40248115538101,-0.11193653440918394
2005-05-04,8.31,9.44248115538101,-0.11993470113897342
2005-05-05,8.35,9.52248115538101,-0.12312769500399157
2005-05-06,8.43,9.89248115538101,-0.1478376488577382
2005-05-09,8.8,9.64248115538101,-0.08737182285400269
2005-05-10,8.55,9.61248115538101,-0.11053141620841966
2005-05-11,8.52,9.62248115538101,-0.11457348032991355
2005-05-12,8.53,9.44248115538101,-0.09663574015829657
2005-05-13,8.35,9.29248115538101,-0.10142405883010552
2005-05-16,8.2,9.39248115538101,-0.12696125077640752
2005-05-17,8.3,9.28248115538101,-0.10584251547997703
2005-05-18,8.19,9.172481155381009,-0.10711182053556356
2005-05-19,8.08,9.03248115538101,-0.10545066621186128
2005-05-20,7.94,8.43248115538101,-0.05840287648514264
2005-05-23,7.34,8.38248115538101,-0.12436427068038258
2005-05-24,7.29,8.28248115538101,-0.11982896631599449
2005-05-25,7.19,8.332481155381009,-0.13711175987997393
2005-05-26,7.24,8.27248115538101,-0.12480912751422957
2005-05-27,7.18,8.36248115538101,-0.14140314739246007
2005-05-31,7.27,8.34248115538101,-0.12855661707899046
2005-06-01,7.25,8.74248115538101,-0.1707159705414275
2005-06-02,7.65,8.662481155381009,-0.11688119572439937
2005-06-03,7.57,8.582481155381009,-0.1179706820266313
2005-06-06,7.49,8.37248115538101,-0.1054025848495147
2005-06-07,7.28,8.20248115538101,-0.1124636726261592
2005-06-08,7.11,8.63248115538101,-0.17636657734630312
2005-06-09,7.54,8.55248115538101,-0.1183844941586315
2005-06-10,7.46,8.752481155381009,-0.14767025857420946
2005-06-13,7.66,8.55248115538101,-0.10435347815054608
2005-06-14,7.46,8.38248115538101,-0.11004870017379476
2005-06-15,7.29,8.59248115538101,-0.15158382448884822
2005-06-16,7.5,8.65248115538101,-0.13319660969897373
2005-06-17,7.56,8.54248115538101,-0.11501121717571872
2005-06-20,7.45,8.46248115538101,-0.11964353441865061
2005-06-21,7.37,8.34248115538101,-0.11656977549823377
2005-06-22,7.25,8.02248115538101,-0.0962895568614549
2005-06-23,6.93,8.162481155381009,-0.15099344573292062
2005-06-24,7.07,8.05248115538101,-0.12200974288831135
2005-06-27,6.96,8.49248115538101,-0.18045152262834263
2005-06-28,7.4,8.412481155381009,-0.12035464171392285
2005-06-29,7.32,8.46248115538101,-0.1350054593214124
2005-06-30,7.37,8.600075628783426,-0.14303079203937574
2005-07-01,7.44,8.950075628783425,-0.16872210821627298
2005-07-05,7.79,8.880075628783425,-0.12275521902652597
2005-07-06,7.72,8.940075628783426,-0.136472629477012
2005-07-07,7.78,9.300075628783425,-0.16344766316510817
2005-07-08,8.14,9.500075628783426,-0.14316471593790836
2005-07-11,8.34,9.360075628783425,-0.10898155840178936
2005-07-12,8.2,9.230075628783425,-0.11159991209294085
2005-07-13,8.07,9.110075628783425,-0.11416761739027614
2005-07-14,7.95,8.860075628783425,-0.10271646280612934
2005-07-15,7.7,8.560075628783425,-0.10047523714526574
2005-07-18,7.4,8.210075628783425,-0.09866847339912532
2005-07-19,7.05,7.330075628783425,-0.03820910492159679
2005-07-20,6.17,7.040075628783425,-0.1235889604972582
2005-07-21,5.88,7.220075628783425,-0.18560409858327565
2005-07-22,6.06,7.340075628783425,-0.17439542772062566
2005-07-25,6.18,7.620075628783425,-0.18898442731248055
2005-07-26,6.46,7.790075628783425,-0.1707397581441893
2005-07-27,6.63,7.8600756287834255,-0.1564966657927458
2005-07-28,6.7,7.680075628783425,-0.12761275749815437
2005-07-29,6.52,7.720075628783425,-0.1554486881331939
2005-08-01,6.56,7.640075628783425,-0.1413697561728734
2005-08-02,6.48,7.390075628783425,-0.12314835118043899
2005-08-03,6.23,7.410075628783425,-0.1592528454365003
2005-08-04,6.25,7.390075628783425,-0.1542711720490345
2005-08-05,6.23,7.370075628783425,-0.1546898140815438
2005-08-08,6.21,7.410075628783425,-0.1619518732200108
2005-08-09,6.25,7.290075628783425,-0.14267007391211306
2005-08-10,6.13,7.370075628783425,-0.16825819587798774
2005-08-11,6.21,7.390075628783425,-0.15968383654792073
2005-08-12,6.23,7.700075628783425,-0.19091703765715995
2005-08-15,6.54,7.660075628783425,-0.14622252874040043
2005-08-16,6.5,7.830075628783425,-0.16986753281080147
2005-08-17,6.67,7.550075628783425,-0.11656514080842861
2005-08-18,6.39,7.600075628783425,-0.15921889305950587
2005-08-19,6.44,7.6900756287834255,-0.16255700062356704
2005-08-22,6.53,7.640075628783425,-0.14529641887330225
2005-08-23,6.48,7.880075628783425,-0.1776728669543971
2005-08-24,6.72,7.880075628783425,-0.14721630647122674
2005-08-25,6.72,7.670075628783425,-0.12386783061409268
2005-08-26,6.51,7.780075628783425,-0.16324720855985153
2005-08-29,6.62,7.930075628783425,-0.16520342177170477
2005-08-30,6.77,7.970075628783425,-0.1505726776856957
2005-08-31,6.81,8.340075628783426,-0.18346064195183076
2005-09-01,7.18,8.290075628783425,-0.13390416185459209
2005-09-02,7.13,8.450075628783425,-0.15622056970553755
2005-09-06,7.29,8.360075628783425,-0.12799831918974458
2005-09-07,7.2,8.180075628783426,-0.11981253881502152
2005-09-08,7.02,8.230075628783425,-0.14703092454598732
2005-09-09,7.07,8.390075628783425,-0.1573377508367988
2005-09-12,7.23,8.330075628783424,-0.13206070122367974
2005-09-13,7.17,8.120075628783425,-0.1170032980254112
2005-09-14,6.96,8.000075628783426,-0.13000822455244598
2005-09-15,6.84,8.020075628783426,-0.14714021206336592
2005-09-16,6.86,7.810075628783426,-0.1216474300558621
2005-09-19,6.65,7.660075628783425,-0.13186235720545303
2005-09-20,6.5,7.430075628783425,-0.12517714155968995
2005-09-21,6.27,7.470075628783425,-0.16065106813100227
2005-09-22,6.31,7.780075628783425,-0.18895389954111563
2005-09-23,6.62,7.800075628783425,-0.15129028036968928
2005-09-26,6.64,7.760075628783425,-0.14433823616729669
2005-09-27,6.6,7.710075628783425,-0.14397726847701298
2005-09-28,6.55,7.830075628783425,-0.16348189844780758
2005-09-29,6.67,7.880075628783425,-0.15356142323855393
