date,CRM,dcf,Deviation
2007-07-19,10.98,11.585262154432794,-0.05224414832954005
2007-07-20,10.86,11.885262154432793,-0.08626331847887814
2007-07-23,11.16,11.575262154432792,-0.03587496757244202
2007-07-24,10.85,11.605262154432793,-0.0650792842404091
2007-07-25,10.88,11.215262154432793,-0.0298933854435387
2007-07-26,10.49,10.945262154432793,-0.041594449544400725
2007-07-27,10.22,10.855262154432793,-0.058521125090782
2007-07-30,10.13,10.445262154432793,-0.030182311345723467
2007-07-31,9.72,11.056166224492326,-0.12085258102689922
2007-08-01,10.04,11.466166224492326,-0.12438038979811428
2007-08-02,10.45,11.006166224492326,-0.050532239214657104
2007-08-03,9.99,11.126166224492327,-0.10211659628015024
2007-08-06,10.11,11.346166224492325,-0.10895012465302012
2007-08-07,10.33,12.206166224492327,-0.1537064291921323
2007-08-08,11.19,11.956166224492327,-0.06408126234668998
2007-08-09,10.94,12.186166224492325,-0.10226072757712124
2007-08-10,11.17,11.936166224492325,-0.06418863562072352
2007-08-13,10.92,12.246166224492326,-0.10829235861914022
2007-08-14,11.23,11.716166224492326,-0.04149533347145662
2007-08-15,10.7,11.326166224492326,-0.055284922725067354
2007-08-16,10.31,11.026166224492327,-0.06495151713761693
2007-08-17,10.01,10.936166224492325,-0.08468838215151764
2007-08-20,9.92,10.916166224492326,-0.091256051255179
2007-08-21,9.9,10.936166224492325,-0.09474675157842394
2007-08-22,9.92,10.876166224492327,-0.08791390318576697
2007-08-23,9.86,11.376166224492327,-0.13327567429773446
2007-08-24,10.36,11.156166224492326,-0.07136557563515122
2007-08-27,10.14,10.936166224492325,-0.0728012182833554
2007-08-28,9.92,11.146166224492326,-0.11000788969017683
2007-08-29,10.13,10.946166224492327,-0.07456183359121049
2007-08-30,9.93,11.126166224492327,-0.1075092893955848
2007-08-31,10.11,11.206166224492327,-0.09781812999494277
2007-09-04,10.19,11.256166224492326,-0.09471841506502021
2007-09-05,10.24,11.676166224492325,-0.12299980977315772
2007-09-06,10.66,11.816166224492326,-0.0978461374464965
2007-09-07,10.8,12.046166224492326,-0.10344919713614897
2007-09-10,11.03,12.496166224492326,-0.11732928308993351
2007-09-11,11.48,12.506166224492326,-0.08205282146999304
2007-09-12,11.49,12.626166224492327,-0.08998505201748275
2007-09-13,11.61,12.616166224492327,-0.07975213758193922
2007-09-14,11.6,12.446166224492327,-0.06798609380832388
2007-09-17,11.43,12.506166224492326,-0.08605084925104711
2007-09-18,11.49,12.466166224492326,-0.07830524693104512
2007-09-19,11.45,12.426166224492325,-0.0785573125980139
2007-09-20,11.41,12.576166224492326,-0.09272827693873786
2007-09-21,11.56,13.136166224492326,-0.11998677525514034
2007-09-24,12.12,13.496166224492326,-0.10196719583928304
2007-09-25,12.48,13.636166224492326,-0.08478675057625074
2007-09-26,12.62,13.756166224492326,-0.08259323171520172
2007-09-27,12.74,13.846166224492325,-0.07988971145930923
2007-09-28,12.83,14.236166224492326,-0.09877422069384911
2007-10-01,13.22,13.956166224492327,-0.052748456320360626
2007-10-02,12.94,14.056166224492326,-0.07940758572899131
2007-10-03,13.04,13.906166224492326,-0.06228648575815132
2007-10-04,12.89,14.326166224492326,-0.10024777054708633
2007-10-05,13.31,14.826166224492326,-0.10226286428568898
2007-10-08,13.81,15.096166224492325,-0.08519820233600917
2007-10-09,14.08,14.966166224492326,-0.05921130443159872
2007-10-10,13.95,14.736166224492326,-0.05334944058826341
2007-10-11,13.72,15.286166224492327,-0.10245644339408855
2007-10-12,14.27,14.666166224492326,-0.027012255174820865
2007-10-15,13.65,15.076166224492326,-0.09459740647960058
2007-10-16,14.06,14.576166224492326,-0.03541165876834007
2007-10-17,13.56,14.756166224492326,-0.08106212726900064
2007-10-18,13.74,14.086166224492326,-0.02457490696726472
2007-10-19,13.07,14.066166224492326,-0.0708200236364176
2007-10-22,13.05,14.576166224492326,-0.10470285540020174
2007-10-23,13.56,14.336166224492326,-0.054140431433216785
2007-10-24,13.32,13.786166224492327,-0.03381405801303494
2007-10-25,12.77,13.876166224492327,-0.07971699146554412
2007-10-26,12.86,14.356166224492325,-0.10421767212055488
2007-10-29,13.34,14.456166224492327,-0.07721038947388859
2007-10-30,13.44,15.106166224492325,-0.11029709323540304
2007-10-31,14.09,14.703909445025488,-0.04175144354096805
2007-11-01,13.38,14.923909445025489,-0.10345207807060974
2007-11-02,13.6,14.463909445025488,-0.059728626503715354
2007-11-05,13.14,14.403909445025489,-0.08774766669072542
2007-11-06,13.08,14.013909445025488,-0.06664160694694643
2007-11-07,12.69,13.453909445025488,-0.05677973738019615
2007-11-08,12.13,13.823909445025489,-0.12253476136846653
2007-11-09,12.5,14.043909445025488,-0.10993444888469839
2007-11-12,12.72,14.323909445025489,-0.11197427986969755
2007-11-13,13.0,14.323909445025489,-0.09242654389198657
2007-11-14,13.0,14.023909445025488,-0.07301169827424159
2007-11-15,12.7,15.663909445025489,-0.18921901045378942
2007-11-16,14.34,14.843909445025488,-0.03394721901879827
2007-11-19,13.52,15.673909445025489,-0.13742005162018378
2007-11-20,14.35,15.413909445025489,-0.06902268686733748
2007-11-21,14.09,15.113909445025488,-0.06774616777676223
2007-11-23,13.79,14.353909445025488,-0.039286122514930466
2007-11-26,13.03,14.443909445025488,-0.09788966418038869
2007-11-27,13.12,14.933909445025488,-0.12146246444729214
2007-11-28,13.61,15.143909445025487,-0.10128886801613513
2007-11-29,13.82,15.503909445025489,-0.10861192468882608
2007-11-30,14.18,15.273909445025488,-0.0716194795420737
2007-12-03,13.95,15.153909445025489,-0.07944546913078543
2007-12-04,13.83,15.343909445025488,-0.09866517072780945
2007-12-05,14.02,15.463909445025488,-0.09337285957077124
2007-12-06,14.14,15.783909445025488,-0.10415096784172106
2007-12-07,14.46,15.753909445025489,-0.0821325937882712
2007-12-10,14.43,15.653909445025489,-0.07818554523543797
2007-12-11,14.33,15.873909445025488,-0.0972608197351984
2007-12-12,14.55,16.14390944502549,-0.09873131724711381
2007-12-13,14.82,16.21390944502549,-0.0859699784158563
2007-12-14,14.89,16.00390944502549,-0.06960233365802537
2007-12-17,14.68,15.953909445025488,-0.07984935914392444
2007-12-18,14.63,16.313909445025487,-0.10321924678446415
2007-12-19,14.99,17.57390944502549,-0.14703099803196584
2007-12-20,16.25,17.263909445025487,-0.058730002509231216
2007-12-21,15.94,17.32390944502549,-0.07988436151880685
2007-12-24,16.0,17.293909445025488,-0.07481879381516454
2007-12-26,15.97,17.33390944502549,-0.07868446811442797
2007-12-27,16.01,17.42390944502549,-0.08114765802052293
2007-12-28,16.1,16.993909445025487,-0.05260175405295886
2007-12-31,15.67,16.39390944502549,-0.04415721871912315
2008-01-02,15.07,16.57390944502549,-0.09073957173555536
2008-01-03,15.25,16.043909445025488,-0.04948354063863436
2008-01-04,14.72,15.763909445025488,-0.06622148196587796
2008-01-07,14.44,15.003909445025489,-0.03758416745260029
2008-01-08,13.68,14.903909445025489,-0.08212002693253051
2008-01-09,13.58,15.223909445025487,-0.10798208245797503
2008-01-10,13.9,14.943909445025488,-0.06985517737950309
2008-01-11,13.62,15.233909445025487,-0.10594190879561105
2008-01-14,13.91,14.873909445025488,-0.0648053861419644
2008-01-15,13.55,14.913909445025489,-0.09145217423057495
2008-01-16,13.59,14.703909445025488,-0.0757560055160934
2008-01-17,13.38,14.283909445025488,-0.06328165608332681
2008-01-18,12.96,14.393909445025487,-0.09961917924397135
2008-01-22,13.07,15.143909445025487,-0.13694676744826484
2008-01-23,13.82,15.433909445025488,-0.1045690627364454
2008-01-24,14.11,14.563909445025487,-0.031166730797033804
2008-01-25,13.24,14.713909445025488,-0.10017116460668374
2008-01-28,13.39,14.333909445025489,-0.06585150050275135
2008-01-29,13.01,13.913909445025489,-0.06496444788554057
2008-01-30,12.59,14.303909445025488,-0.11982104973556995
2008-01-31,12.98,15.228421299689531,-0.14764638142335673
2008-02-01,12.93,15.23842129968953,-0.15148690630679462
2008-02-04,12.94,15.49842129968953,-0.16507625197546938
2008-02-05,13.2,14.26842129968953,-0.07488013405609062
2008-02-06,11.97,15.00842129968953,-0.20244776176108437
2008-02-07,12.71,15.01842129968953,-0.1537059890400897
2008-02-08,12.72,15.99842129968953,-0.20492155058781658
2008-02-11,13.7,15.90842129968953,-0.13882089605790304
2008-02-12,13.61,16.27842129968953,-0.16392383822505097
2008-02-13,13.98,16.088421299689532,-0.13105209395095962
2008-02-14,13.79,15.75842129968953,-0.12491234129705064
2008-02-15,13.46,15.16842129968953,-0.11263013242680031
2008-02-19,12.87,15.57842129968953,-0.17385723800803288
2008-02-20,13.28,15.67842129968953,-0.15297594405994341
2008-02-21,13.38,15.388421299689531,-0.13051509707042208
2008-02-22,13.09,15.89842129968953,-0.17664780966298677
2008-02-25,13.6,15.48842129968953,-0.1219247115732437
2008-02-26,13.19,15.458421299689531,-0.14674339997028618
2008-02-27,13.16,17.71842129968953,-0.25727017224550397
2008-02-28,15.42,17.22842129968953,-0.10496732510959195
2008-02-29,14.93,16.98842129968953,-0.12116613211888905
2008-03-03,14.69,16.768421299689532,-0.12394853770330871
2008-03-04,14.47,17.04842129968953,-0.15124105947196909
2008-03-05,14.75,16.73842129968953,-0.11879383748850991
2008-03-06,14.44,16.46842129968953,-0.12317035511641738
2008-03-07,14.17,16.31842129968953,-0.13165619763294167
2008-03-10,14.02,16.90842129968953,-0.17082737935696968
2008-03-11,14.61,16.84842129968953,-0.13285644155460297
2008-03-12,14.55,17.02842129968953,-0.1455461581594012
2008-03-13,14.73,16.75842129968953,-0.121038925052392
2008-03-14,14.46,16.178421299689532,-0.106216871711859
2008-03-17,13.88,16.94842129968953,-0.18104466754940407
2008-03-18,14.65,16.44842129968953,-0.10933701580974686
2008-03-19,14.15,16.25842129968953,-0.12968179756356735
2008-03-20,13.96,17.20842129968953,-0.18876928005871962
2008-03-24,14.91,17.53842129968953,-0.1498664705777173
2008-03-25,15.24,17.10842129968953,-0.10921062013614535
2008-03-26,14.81,16.45842129968953,-0.10015670820874079
2008-03-27,14.16,16.50842129968953,-0.14225595876534214
2008-03-28,14.21,16.768421299689532,-0.15257377268645445
2008-03-31,14.47,17.60842129968953,-0.1782341100473821
2008-04-01,15.31,17.87842129968953,-0.1436604080772016
2008-04-02,15.58,17.99842129968953,-0.13436852373998187
2008-04-03,15.7,18.57842129968953,-0.1549335787609485
2008-04-04,16.28,18.55842129968953,-0.12277021104848218
2008-04-07,16.26,18.25842129968953,-0.109452031305878
2008-04-08,15.96,18.11842129968953,-0.11912855231633868
2008-04-09,15.82,18.70842129968953,-0.15439150388052592
2008-04-10,16.41,17.56842129968953,-0.065937700373226
2008-04-11,15.27,17.32842129968953,-0.1187887381135182
2008-04-14,15.03,17.13842129968953,-0.12302307562760906
2008-04-15,14.84,17.68842129968953,-0.16103309907818208
2008-04-16,15.39,17.84842129968953,-0.13773886543860847
2008-04-17,15.55,18.27842129968953,-0.14927007398258585
2008-04-18,15.98,17.97842129968953,-0.11115666199924013
2008-04-21,15.68,17.63842129968953,-0.11103155245101226
2008-04-22,15.34,19.18842129968953,-0.20055955826609861
2008-04-23,16.89,19.36842129968953,-0.12796196764520285
2008-04-24,17.07,19.31842129968953,-0.11638742445924732
2008-04-25,17.02,19.16842129968953,-0.11208128546946794
2008-04-28,16.87,19.03842129968953,-0.1138971170747698
2008-04-29,16.74,18.97842129968953,-0.11794560065573789
2008-04-30,16.68,19.862647933512307,-0.1602328120684522
2008-05-01,16.82,19.872647933512305,-0.15361052758170501
2008-05-02,16.83,20.382647933512306,-0.1742976646165384
2008-05-05,17.34,20.582647933512305,-0.15754279740813537
2008-05-06,17.54,19.742647933512306,-0.111568009566407
2008-05-07,16.7,19.932647933512307,-0.1621785496987247
2008-05-08,16.89,19.712647933512304,-0.14318968933208043
2008-05-09,16.67,19.952647933512306,-0.1645219193187284
2008-05-12,16.91,20.032647933512305,-0.1558779420412254
2008-05-13,16.99,20.392647933512304,-0.1668566016834212
2008-05-14,17.35,20.352647933512305,-0.1475310703217244
2008-05-15,17.31,20.212647933512304,-0.143605525760915
2008-05-16,17.17,19.612647933512307,-0.12454452564452201
2008-05-19,16.57,18.742647933512306,-0.11592000987371476
2008-05-20,15.7,18.712647933512304,-0.16099527678907388
2008-05-21,15.67,19.622647933512305,-0.20143295374330306
2008-05-22,16.58,19.792647933512306,-0.16231521645331504
2008-05-23,16.75,20.102647933512305,-0.16677643386089658
2008-05-27,17.06,20.592647933512307,-0.17154898898471949
2008-05-28,17.55,20.922647933512305,-0.1611960371473944
2008-05-29,17.88,21.122647933512305,-0.15351521948001878
2008-05-30,18.08,20.862647933512307,-0.1333794225153201
2008-06-02,17.82,21.092647933512307,-0.1551558601759372
2008-06-03,18.05,21.182647933512307,-0.1478874569102504
2008-06-04,18.14,21.522647933512307,-0.15716690362458985
2008-06-05,18.48,20.792647933512306,-0.11122431067497285
2008-06-06,17.75,20.462647933512304,-0.13256583128079513
2008-06-09,17.42,20.872647933512305,-0.16541494612999563
2008-06-10,17.83,20.402647933512306,-0.12609382575712702
2008-06-11,17.36,20.592647933512307,-0.15698068281211774
2008-06-12,17.55,21.242647933512306,-0.1738318097192959
2008-06-13,18.2,21.252647933512307,-0.1436361220993423
2008-06-16,18.21,21.052647933512304,-0.13502567194824366
2008-06-17,18.01,20.802647933512304,-0.13424482991001585
2008-06-18,17.76,21.432647933512307,-0.1713576383518023
2008-06-19,18.39,21.322647933512307,-0.13753676103722245
2008-06-20,18.28,21.652647933512306,-0.15576145438971367
2008-06-23,18.61,20.762647933512305,-0.10367887277218568
2008-06-24,17.72,20.732647933512304,-0.1453093663276196
2008-06-25,17.69,19.822647933512307,-0.10758643046405703
2008-06-26,16.78,20.202647933512306,-0.16941580850076543
2008-06-27,17.16,20.102647933512305,-0.14638111074943194
2008-06-30,17.06,20.572647933512307,-0.17074359824095842
2008-07-01,17.53,20.522647933512307,-0.145821725500903
2008-07-02,17.48,19.922647933512305,-0.12260659033197463
2008-07-03,16.88,19.832647933512305,-0.14887814997830195
2008-07-07,16.79,19.752647933512307,-0.1499873811088327
2008-07-08,16.71,19.352647933512305,-0.13655226626306383
2008-07-09,16.31,19.272647933512307,-0.15372293126159886
2008-07-10,16.23,18.862647933512307,-0.1395693723803758
2008-07-11,15.82,18.632647933512306,-0.15095266886106584
2008-07-14,15.59,18.892647933512304,-0.1748112781826615
2008-07-15,15.85,19.792647933512306,-0.1991975983585671
2008-07-16,16.75,20.452647933512306,-0.1810351376285807
2008-07-17,17.41,20.722647933512306,-0.15985640175622295
2008-07-18,17.68,20.382647933512306,-0.13259552646585848
2008-07-21,17.34,19.462647933512304,-0.1090626486572448
2008-07-22,16.42,19.192647933512305,-0.14446406473548545
2008-07-23,16.15,18.902647933512306,-0.14562234577898303
2008-07-24,15.86,18.982647933512304,-0.1645001237155922
2008-07-25,15.94,18.702647933512306,-0.1477142671633176
2008-07-28,15.66,18.972647933512306,-0.17460124412370592
2008-07-29,15.93,19.272647933512307,-0.1734399935620643
2008-07-30,16.23,18.992647933512306,-0.14545880822850643
2008-07-31,15.95,19.483858710858495,-0.1813736572052358
2008-08-01,16.07,19.673858710858497,-0.18318006466466263
2008-08-04,16.26,20.463858710858496,-0.20542844681720995
2008-08-05,17.05,20.553858710858496,-0.17047206367179246
2008-08-06,17.14,20.323858710858495,-0.1566562116059902
2008-08-07,16.91,20.813858710858494,-0.187560546321085
2008-08-08,17.4,21.023858710858494,-0.172368867233056
2008-08-11,17.61,20.993858710858493,-0.1611832658999599
2008-08-12,17.58,20.703858710858494,-0.1508829225742414
2008-08-13,17.29,20.223858710858494,-0.14506918550035464
2008-08-14,16.81,19.993858710858493,-0.1592418330499339
2008-08-15,16.58,19.573858710858495,-0.15295189135076726
2008-08-18,16.16,19.783858710858496,-0.18317249247587475
2008-08-19,16.37,19.743858710858493,-0.17088142496699377
2008-08-20,16.33,16.723858710858494,-0.023550707864015252
2008-08-21,13.31,17.403858710858493,-0.2352270711267198
2008-08-22,13.99,17.543858710858494,-0.20256995735259142
2008-08-25,14.13,17.553858710858496,-0.19504877914623742
2008-08-26,14.14,17.663858710858495,-0.19949540859338255
2008-08-27,14.25,17.843858710858495,-0.20140591612460645
2008-08-28,14.43,17.423858710858497,-0.17182524035234126
2008-08-29,14.01,17.203858710858494,-0.1856478110252463
2008-09-02,13.79,16.913858710858495,-0.18469225528371103
2008-09-03,13.5,16.893858710858495,-0.2008930445640047
2008-09-04,13.48,17.023858710858494,-0.20817012000916568
2008-09-05,13.61,17.123858710858496,-0.20520250547444108
2008-09-08,13.71,16.443858710858496,-0.1662540866428891
2008-09-09,13.03,17.433858710858495,-0.2526037857652017
2008-09-10,14.02,17.913858710858495,-0.21736571521010328
2008-09-11,14.5,17.713858710858496,-0.18143188129238141
2008-09-12,14.3,17.113858710858494,-0.1644198867361889
2008-09-15,13.7,17.473858710858494,-0.21597168509285058
2008-09-16,14.06,16.743858710858493,-0.1602891398694134
2008-09-17,13.33,17.243858710858493,-0.22697116558916874
2008-09-18,13.83,17.363858710858494,-0.20351805262321065
2008-09-19,13.95,16.503858710858495,-0.15474312738621654
2008-09-22,13.09,16.473858710858494,-0.20540777787708442
2008-09-23,13.06,16.163858710858495,-0.1920246128341493
2008-09-24,12.75,16.423858710858497,-0.22369035045519214
2008-09-25,13.01,16.073858710858495,-0.19061127548600032
2008-09-26,12.66,14.603858710858495,-0.1331058283529657
2008-09-29,11.19,15.513858710858495,-0.2787094295136342
2008-09-30,12.1,15.013858710858495,-0.19407793605724433
2008-10-01,11.6,14.463858710858496,-0.1980010153658721
2008-10-02,11.05,13.803858710858496,-0.19949919573519204
2008-10-03,10.39,13.513858710858495,-0.23115963972218
2008-10-06,10.1,12.403858710858495,-0.18573725842601452
2008-10-07,8.99,12.543858710858496,-0.2833146317075562
2008-10-08,9.13,11.903858710858495,-0.23302181067792982
2008-10-09,8.49,11.553858710858496,-0.2651805589399352
2008-10-10,8.14,12.843858710858495,-0.3662340747241126
2008-10-13,9.43,12.393858710858495,-0.23913930116548798
2008-10-14,8.98,11.143858710858495,-0.1941749951253462
2008-10-15,7.73,11.533858710858494,-0.32979931575521815
2008-10-16,8.12,11.313858710858495,-0.28229614603487885
2008-10-17,7.9,11.373858710858496,-0.3054248166052952
2008-10-20,7.96,10.913858710858495,-0.2706520937383604
2008-10-21,7.5,10.293858710858496,-0.27141024462589414
2008-10-22,6.88,10.213858710858496,-0.32640540712730093
2008-10-23,6.8,10.083858710858495,-0.325654970484897
2008-10-24,6.67,9.743858710858495,-0.31546626465683525
2008-10-27,6.33,10.553858710858496,-0.40021937251374373
2008-10-28,7.14,10.933858710858495,-0.34698259884141236
2008-10-29,7.52,11.043858710858496,-0.3190785759866507
2008-10-30,7.63,11.153858710858495,-0.31593180460748993
2008-10-31,7.74,10.70428486974028,-0.2769250730723688
2008-11-03,7.65,10.93428486974028,-0.30036576775398116
2008-11-04,7.88,10.50428486974028,-0.24982994104625478
2008-11-05,7.45,10.144284869740279,-0.2655963337324201
2008-11-06,7.09,10.19428486974028,-0.30451227422089566
2008-11-07,7.14,10.134284869740279,-0.2954608942048633
2008-11-10,7.08,9.74428486974028,-0.27342025662795433
2008-11-11,6.69,9.134284869740279,-0.26759455223885287
2008-11-12,6.08,9.90428486974028,-0.38612428055500425
2008-11-13,6.85,9.65428486974028,-0.2904704913493734
2008-11-14,6.6,9.45428486974028,-0.3019038360982548
2008-11-17,6.4,9.00428486974028,-0.2892272853885617
2008-11-18,5.95,8.54428486974028,-0.3036280869950837
2008-11-19,5.49,8.76428486974028,-0.37359407166751635
2008-11-20,5.71,8.634284869740279,-0.33868292671101574
2008-11-21,5.58,9.70428486974028,-0.42499626969943427
2008-11-24,6.65,9.54428486974028,-0.3032479551104428
2008-11-25,6.49,10.27428486974028,-0.3683258657627566
2008-11-26,7.22,10.214284869740279,-0.29314679470227223
2008-11-28,7.16,9.79428486974028,-0.26896143054598876
2008-12-01,6.74,10.32428486974028,-0.3471702800690395
2008-12-02,7.27,10.984284869740279,-0.3381453516352678
2008-12-03,7.93,10.224284869740279,-0.22439563245449357
2008-12-04,7.17,10.84428486974028,-0.3388222380613539
2008-12-05,7.79,11.76428486974028,-0.3378263034043667
2008-12-08,8.71,11.394284869740279,-0.23558168857695616
2008-12-09,8.34,11.70428486974028,-0.28744044656996914
2008-12-10,8.65,10.93428486974028,-0.20891031255842318
2008-12-11,7.88,11.04428486974028,-0.28650880587207195
2008-12-12,7.99,10.68428486974028,-0.25217269125526165
2008-12-15,7.63,11.234284869740279,-0.32082904355118114
2008-12-16,8.18,11.35428486974028,-0.2795671331269751
2008-12-17,8.3,11.09428486974028,-0.25186705610577076
2008-12-18,8.04,11.134284869740279,-0.2779060268297642
2008-12-19,8.08,10.82428486974028,-0.25353036276900265
2008-12-22,7.77,10.95428486974028,-0.2906885212138707
2008-12-23,7.9,10.94428486974028,-0.27816206412512023
2008-12-24,7.89,10.91428486974028,-0.27709418489937654
2008-12-26,7.86,10.78428486974028,-0.2711616862000331
2008-12-29,7.73,10.79428486974028,-0.2838803039495852
2008-12-30,7.74,11.054284869740279,-0.2998190212026034
2008-12-31,8.0,11.564284869740279,-0.30821489697705173
2009-01-02,8.51,11.394284869740279,-0.2531343478518826
2009-01-05,8.34,11.70428486974028,-0.28744044656996914
2009-01-06,8.65,11.054284869740279,-0.21749800173159162
2009-01-07,8.0,11.28428486974028,-0.2910494468769885
2009-01-08,8.23,10.93428486974028,-0.24732160374055756
2009-01-09,7.88,10.76428486974028,-0.2679495112442032
2009-01-12,7.71,10.464284869740279,-0.26320813166171386
2009-01-13,7.41,10.02428486974028,-0.2607951493509395
2009-01-14,6.97,9.974284869740279,-0.30120303450070884
2009-01-15,6.92,10.08428486974028,-0.31378376460142343
2009-01-16,7.03,9.57428486974028,-0.2657415049119275
2009-01-20,6.52,9.94428486974028,-0.34434702088635094
2009-01-21,6.89,9.67428486974028,-0.28780265489691215
2009-01-22,6.62,9.82428486974028,-0.3261596047168561
2009-01-23,6.77,9.93428486974028,-0.31852165618671313
2009-01-26,6.88,9.90428486974028,-0.3053511595753996
2009-01-27,6.85,10.40428486974028,-0.34161741188743566
2009-01-28,7.35,9.95428486974028,-0.2616245068148455
2009-01-29,6.9,9.70428486974028,-0.28897388188639717
2009-01-30,6.65,10.525322393806972,-0.368190374490304
2009-02-02,6.66,11.365322393806972,-0.41400694417352635
