date,F,dcf,Deviation
1976-09-02,1.81,,
1976-09-03,1.81,,
1976-09-07,1.82,,
1976-09-08,1.82,,
1976-09-09,1.81,,
1976-09-10,1.81,,
1976-09-13,1.81,,
1976-09-14,1.8,,
1976-09-15,1.79,,
1976-09-16,1.81,,
1976-09-17,1.85,,
1976-09-20,1.86,,
1976-09-21,1.94,,
1976-09-22,1.91,,
1976-09-23,1.9,,
1976-09-24,1.93,,
1976-09-27,1.96,,
1976-09-28,1.93,,
1976-09-29,1.93,,
1976-09-30,1.93,,
1976-10-01,1.88,,
1976-10-04,1.89,,
1976-10-05,1.87,,
1976-10-06,1.87,,
1976-10-07,1.88,,
1976-10-08,1.87,,
1976-10-11,1.82,,
1976-10-12,1.82,,
1976-10-13,1.83,,
1976-10-14,1.8,,
1976-10-15,1.8,,
1976-10-18,1.8,,
1976-10-19,1.8,,
1976-10-20,1.82,,
1976-10-21,1.81,,
1976-10-22,1.8,,
1976-10-25,1.82,,
1976-10-26,1.8,,
1976-10-27,1.83,,
1976-10-28,1.82,,
1976-10-29,1.84,,
1976-11-01,1.86,,
1976-11-03,1.86,,
1976-11-04,1.89,,
1976-11-05,1.84,,
1976-11-08,1.81,,
1976-11-09,1.79,,
1976-11-10,1.78,,
1976-11-11,1.8,,
1976-11-12,1.78,,
1976-11-15,1.79,,
1976-11-16,1.78,,
1976-11-17,1.78,,
1976-11-18,1.84,,
1976-11-19,1.85,,
1976-11-22,1.87,,
1976-11-23,1.85,,
1976-11-24,1.82,,
1976-11-26,1.81,,
1976-11-29,1.78,,
1976-11-30,1.77,,
1976-12-01,1.8,,
1976-12-02,1.82,,
1976-12-03,1.82,,
1976-12-06,1.85,,
1976-12-07,1.84,,
1976-12-08,1.86,,
1976-12-09,1.88,,
1976-12-10,1.89,,
1976-12-13,1.88,,
1976-12-14,1.91,,
1976-12-15,1.93,,
1976-12-16,1.94,,
1976-12-17,1.91,,
1976-12-20,1.91,,
1976-12-21,1.91,,
1976-12-22,1.95,,
1976-12-23,1.95,,
1976-12-27,2.0,,
1976-12-28,2.0,,
1976-12-29,1.98,,
1976-12-30,1.99,,
1976-12-31,2.0,,
1977-01-03,1.99,,
1977-01-04,1.93,,
1977-01-05,1.91,,
1977-01-06,1.94,,
1977-01-07,1.95,,
1977-01-10,1.97,,
1977-01-11,1.95,,
1977-01-12,1.96,,
1977-01-13,1.98,,
1977-01-14,1.97,,
1977-01-17,1.96,,
1977-01-18,1.97,,
1977-01-19,1.97,,
1977-01-20,1.96,,
1977-01-21,1.97,,
1977-01-24,1.96,,
1977-01-25,1.93,,
1977-01-26,1.95,,
1977-01-27,1.95,,
1977-01-28,1.97,,
1977-01-31,1.96,,
1977-02-01,1.94,,
1977-02-02,1.93,,
1977-02-03,1.91,,
1977-02-04,1.91,,
1977-02-07,1.9,,
1977-02-08,1.88,,
1977-02-09,1.82,,
1977-02-10,1.83,,
1977-02-11,1.8,,
1977-02-14,1.8,,
1977-02-15,1.82,,
1977-02-16,1.85,,
1977-02-17,1.85,,
1977-02-18,1.86,,
1977-02-22,1.85,,
1977-02-23,1.85,,
1977-02-24,1.83,,
1977-02-25,1.84,,
1977-02-28,1.88,,
1977-03-01,1.9,,
1977-03-02,1.9,,
1977-03-03,1.91,,
1977-03-04,1.92,,
1977-03-07,1.92,,
1977-03-08,1.89,,
1977-03-09,1.86,,
1977-03-10,1.87,,
1977-03-11,1.87,,
1977-03-14,1.89,,
1977-03-15,1.93,,
1977-03-16,1.92,,
1977-03-17,1.93,,
1977-03-18,1.9,,
1977-03-21,1.89,,
1977-03-22,1.87,,
1977-03-23,1.85,,
1977-03-24,1.84,,
1977-03-25,1.81,,
1977-03-28,1.82,,
1977-03-29,1.82,,
1977-03-30,1.78,,
1977-03-31,1.76,,
1977-04-01,1.79,,
1977-04-04,1.73,,
1977-04-05,1.73,,
1977-04-06,1.73,,
1977-04-07,1.77,,
1977-04-11,1.8,,
1977-04-12,1.82,,
1977-04-13,1.82,,
1977-04-14,1.84,,
1977-04-15,1.85,,
1977-04-18,1.84,,
1977-04-19,1.78,,
1977-04-20,1.8,,
1977-04-21,1.8,,
1977-04-22,1.78,,
1977-04-25,1.81,,
1977-04-26,1.78,,
1977-04-27,1.78,,
1977-04-28,1.8,,
1977-04-29,1.8,,
1977-05-02,1.82,,
1977-05-03,1.83,,
1977-05-04,1.82,,
1977-05-05,1.8,,
1977-05-06,1.79,,
1977-05-09,1.79,,
1977-05-10,1.82,,
1977-05-11,1.78,,
1977-05-12,1.8,,
1977-05-13,1.8,,
1977-05-16,1.82,,
1977-05-17,1.81,,
1977-05-18,1.82,,
1977-05-19,1.81,,
1977-05-20,1.8,,
1977-05-23,1.76,,
1977-05-24,1.76,,
1977-05-25,1.75,,
1977-05-26,1.76,,
1977-05-27,1.76,,
1977-05-31,1.76,,
1977-06-01,1.8,,
1977-06-02,1.81,,
1977-06-03,1.79,,
1977-06-06,1.78,,
1977-06-07,1.8,,
1977-06-08,1.8,,
1977-06-09,1.79,,
1977-06-10,1.8,,
1977-06-13,1.81,,
1977-06-14,1.84,,
1977-06-15,1.84,,
1977-06-16,1.83,,
1977-06-17,1.82,,
1977-06-20,1.83,,
1977-06-21,1.84,,
1977-06-22,1.84,,
1977-06-23,1.86,,
1977-06-24,1.87,,
1977-06-27,1.9,,
1977-06-28,1.88,,
1977-06-29,1.88,,
1977-06-30,1.9,,
1977-07-01,1.9,,
1977-07-05,1.91,,
1977-07-06,1.85,,
1977-07-07,1.86,,
1977-07-08,1.84,,
1977-07-11,1.84,,
1977-07-12,1.82,,
1977-07-13,1.8,,
1977-07-15,1.81,,
1977-07-18,1.83,,
1977-07-19,1.86,,
1977-07-20,1.85,,
1977-07-21,1.85,,
1977-07-22,1.87,,
1977-07-25,1.85,,
1977-07-26,1.86,,
1977-07-27,1.8,,
1977-07-28,1.81,,
1977-07-29,1.8,,
1977-08-01,1.81,,
1977-08-02,1.79,,
1977-08-03,1.76,,
1977-08-04,1.77,,
1977-08-05,1.76,,
1977-08-08,1.76,,
1977-08-09,1.75,,
1977-08-10,1.77,,
1977-08-11,1.73,,
1977-08-12,1.71,,
1977-08-15,1.74,,
1977-08-16,1.72,,
1977-08-17,1.68,,
1977-08-18,1.69,,
1977-08-19,1.7,,
1977-08-22,1.71,,
1977-08-23,1.7,,
1977-08-24,1.7,,
1977-08-25,1.7,,
1977-08-26,1.72,,
1977-08-29,1.76,,
1977-08-30,1.72,,
1977-08-31,1.77,,
1977-09-01,1.78,,
1977-09-02,1.78,,
1977-09-06,1.77,,
1977-09-07,1.78,,
1977-09-08,1.77,,
1977-09-09,1.77,,
1977-09-12,1.79,,
1977-09-13,1.8,,
1977-09-14,1.79,,
1977-09-15,1.82,,
1977-09-16,1.81,,
1977-09-19,1.78,,
1977-09-20,1.8,,
1977-09-21,1.81,,
1977-09-22,1.81,,
1977-09-23,1.8,,
1977-09-26,1.82,,
1977-09-27,1.82,,
1977-09-28,1.83,,
1977-09-29,1.86,,
1977-09-30,1.88,,
1977-10-03,1.87,,
1977-10-04,1.86,,
1977-10-05,1.82,,
1977-10-06,1.84,,
1977-10-07,1.85,,
1977-10-10,1.86,,
1977-10-11,1.83,,
1977-10-12,1.8,,
1977-10-13,1.79,,
1977-10-14,1.79,,
1977-10-17,1.8,,
1977-10-18,1.81,,
1977-10-19,1.81,,
1977-10-20,1.82,,
1977-10-21,1.82,,
1977-10-24,1.83,,
1977-10-25,1.75,,
1977-10-26,1.74,,
1977-10-27,1.74,,
1977-10-28,1.74,,
1977-10-31,1.74,,
1977-11-01,1.72,,
1977-11-02,1.72,,
1977-11-03,1.71,,
1977-11-04,1.72,,
1977-11-07,1.74,,
1977-11-08,1.78,,
1977-11-09,1.78,,
1977-11-10,1.82,,
1977-11-11,1.85,,
1977-11-14,1.83,,
1977-11-15,1.83,,
1977-11-16,1.82,,
1977-11-17,1.8,,
1977-11-18,1.79,,
1977-11-21,1.79,,
1977-11-22,1.8,,
1977-11-23,1.81,,
1977-11-25,1.8,,
1977-11-28,1.78,,
1977-11-29,1.73,,
1977-11-30,1.75,,
1977-12-01,1.76,,
1977-12-02,1.79,,
1977-12-05,1.79,,
1977-12-06,1.75,,
1977-12-07,1.75,,
1977-12-08,1.75,,
1977-12-09,1.8,,
1977-12-12,1.8,,
1977-12-13,1.79,,
1977-12-14,1.79,,
1977-12-15,1.78,,
1977-12-16,1.78,,
1977-12-19,1.76,,
1977-12-20,1.79,,
1977-12-21,1.79,,
1977-12-22,1.82,,
1977-12-23,1.83,,
1977-12-27,1.84,,
1977-12-28,1.85,,
1977-12-29,1.85,,
1977-12-30,1.86,,
1978-01-03,1.82,,
1978-01-04,1.8,,
1978-01-05,1.77,,
1978-01-06,1.76,,
1978-01-09,1.74,,
1978-01-10,1.72,,
1978-01-11,1.71,,
1978-01-12,1.67,,
1978-01-13,1.68,,
1978-01-16,1.69,,
1978-01-17,1.72,,
1978-01-18,1.76,,
1978-01-19,1.72,,
1978-01-20,1.71,,
1978-01-23,1.64,,
1978-01-24,1.64,,
1978-01-25,1.65,,
1978-01-26,1.69,,
1978-01-27,1.69,,
1978-01-30,1.7,,
1978-01-31,1.7,,
1978-02-01,1.7,,
1978-02-02,1.7,,
1978-02-03,1.69,,
1978-02-06,1.67,,
1978-02-07,1.69,,
1978-02-08,1.72,,
1978-02-09,1.73,,
1978-02-10,1.72,,
1978-02-13,1.73,,
1978-02-14,1.7,,
1978-02-15,1.69,,
1978-02-16,1.68,,
1978-02-17,1.7,,
1978-02-21,1.69,,
1978-02-22,1.71,,
1978-02-23,1.7,,
1978-02-24,1.71,,
1978-02-27,1.71,,
1978-02-28,1.71,,
1978-03-01,1.71,,
1978-03-02,1.72,,
1978-03-03,1.77,,
1978-03-06,1.76,,
1978-03-07,1.78,,
1978-03-08,1.79,,
1978-03-09,1.79,,
1978-03-10,1.78,,
1978-03-13,1.79,,
1978-03-14,1.78,,
1978-03-15,1.78,,
1978-03-16,1.8,,
1978-03-17,1.81,,
1978-03-20,1.82,,
1978-03-21,1.8,,
1978-03-22,1.82,,
1978-03-23,1.81,,
1978-03-27,1.82,,
1978-03-28,1.83,,
1978-03-29,1.84,,
1978-03-30,1.84,,
1978-03-31,1.85,,
1978-04-03,1.83,,
1978-04-04,1.85,,
1978-04-05,1.87,,
1978-04-06,1.89,,
1978-04-07,1.88,,
1978-04-10,1.89,,
1978-04-11,1.89,,
1978-04-12,1.91,,
1978-04-13,1.93,,
1978-04-14,1.97,,
1978-04-17,2.0,,
1978-04-18,1.97,,
1978-04-19,1.96,,
1978-04-20,2.0,,
1978-04-21,1.99,,
1978-04-24,2.03,,
1978-04-25,2.01,,
1978-04-26,2.05,,
1978-04-27,2.03,,
1978-04-28,2.07,,
1978-05-01,2.09,,
1978-05-02,2.06,,
1978-05-03,2.02,,
1978-05-04,2.02,,
1978-05-05,2.03,,
1978-05-08,2.02,,
1978-05-09,1.99,,
1978-05-10,2.02,,
1978-05-11,2.02,,
1978-05-12,2.05,,
1978-05-15,2.05,,
1978-05-16,2.05,,
1978-05-17,2.05,,
1978-05-18,2.04,,
1978-05-19,2.0,,
1978-05-22,2.0,,
1978-05-23,2.0,,
1978-05-24,2.0,,
1978-05-25,1.99,,
1978-05-26,1.98,,
1978-05-30,1.98,,
1978-05-31,2.01,,
1978-06-01,2.0,,
1978-06-02,1.99,,
1978-06-05,2.02,,
1978-06-06,2.02,,
1978-06-07,2.03,,
1978-06-08,2.0,,
1978-06-09,1.99,,
1978-06-12,1.98,,
1978-06-13,1.95,,
1978-06-14,1.89,,
1978-06-15,1.86,,
1978-06-16,1.87,,
1978-06-19,1.91,,
1978-06-20,1.9,,
1978-06-21,1.88,,
1978-06-22,1.91,,
1978-06-23,1.9,,
1978-06-26,1.89,,
1978-06-27,1.91,,
1978-06-28,1.91,,
1978-06-29,1.9,,
1978-06-30,1.89,,
1978-07-03,1.89,,
1978-07-05,1.86,,
1978-07-06,1.87,,
1978-07-07,1.89,,
1978-07-10,1.89,,
1978-07-11,1.88,,
1978-07-12,1.92,,
1978-07-13,1.9,,
1978-07-14,1.9,,
1978-07-17,1.9,,
1978-07-18,1.86,,
1978-07-19,1.88,,
1978-07-20,1.86,,
1978-07-21,1.84,,
1978-07-24,1.85,,
1978-07-25,1.81,,
1978-07-26,1.82,,
1978-07-27,1.86,,
1978-07-28,1.83,,
1978-07-31,1.83,,
1978-08-01,1.83,,
1978-08-02,1.91,,
1978-08-03,1.96,,
1978-08-04,1.94,,
1978-08-07,1.92,,
1978-08-08,1.9,,
1978-08-09,1.89,,
1978-08-10,1.87,,
1978-08-11,1.89,,
1978-08-14,1.88,,
1978-08-15,1.88,,
1978-08-16,1.86,,
1978-08-17,1.86,,
1978-08-18,1.85,,
1978-08-21,1.85,,
1978-08-22,1.85,,
1978-08-23,1.86,,
1978-08-24,1.85,,
1978-08-25,1.85,,
1978-08-28,1.84,,
1978-08-29,1.78,,
1978-08-30,1.78,,
1978-08-31,1.78,,
1978-09-01,1.8,,
1978-09-05,1.81,,
1978-09-06,1.83,,
1978-09-07,1.85,,
1978-09-08,1.87,,
1978-09-11,1.88,,
1978-09-12,1.87,,
1978-09-13,1.86,,
1978-09-14,1.84,,
1978-09-15,1.83,,
1978-09-18,1.81,,
1978-09-19,1.81,,
1978-09-20,1.81,,
1978-09-21,1.8,,
1978-09-22,1.82,,
1978-09-25,1.84,,
1978-09-26,1.84,,
1978-09-27,1.83,,
1978-09-28,1.84,,
1978-09-29,1.85,,
1978-10-02,1.83,,
1978-10-03,1.8,,
1978-10-04,1.82,,
1978-10-05,1.82,,
1978-10-06,1.83,,
1978-10-09,1.84,,
1978-10-10,1.83,,
1978-10-11,1.85,,
1978-10-12,1.86,,
1978-10-13,1.85,,
1978-10-16,1.85,,
1978-10-17,1.83,,
1978-10-18,1.82,,
1978-10-19,1.8,,
1978-10-20,1.79,,
1978-10-23,1.78,,
1978-10-24,1.77,,
1978-10-25,1.73,,
1978-10-26,1.71,,
1978-10-27,1.66,,
1978-10-30,1.66,,
1978-10-31,1.62,,
1978-11-01,1.7,,
1978-11-02,1.68,,
1978-11-03,1.65,,
1978-11-06,1.63,,
1978-11-07,1.62,,
1978-11-08,1.62,,
1978-11-09,1.62,,
1978-11-10,1.62,,
1978-11-13,1.58,,
1978-11-14,1.63,,
1978-11-15,1.64,,
1978-11-16,1.67,,
1978-11-17,1.68,,
1978-11-20,1.69,,
1978-11-21,1.67,,
1978-11-22,1.66,,
1978-11-24,1.65,,
1978-11-27,1.68,,
1978-11-28,1.66,,
1978-11-29,1.64,,
1978-11-30,1.67,,
1978-12-01,1.66,,
1978-12-04,1.67,,
1978-12-05,1.68,,
1978-12-06,1.69,,
1978-12-07,1.67,,
1978-12-08,1.67,,
1978-12-11,1.69,,
1978-12-12,1.7,,
1978-12-13,1.66,,
1978-12-14,1.66,,
1978-12-15,1.66,,
1978-12-18,1.63,,
1978-12-19,1.62,,
1978-12-20,1.62,,
1978-12-21,1.62,,
1978-12-22,1.66,,
1978-12-26,1.69,,
1978-12-27,1.69,,
1978-12-28,1.69,,
1978-12-29,1.71,,
1979-01-02,1.72,,
1979-01-03,1.74,,
1979-01-04,1.76,,
1979-01-05,1.77,,
1979-01-08,1.78,,
1979-01-09,1.81,,
1979-01-10,1.81,,
1979-01-11,1.8,,
1979-01-12,1.79,,
1979-01-15,1.77,,
1979-01-16,1.74,,
1979-01-17,1.74,,
1979-01-18,1.73,,
1979-01-19,1.73,,
1979-01-22,1.71,,
1979-01-23,1.71,,
1979-01-24,1.65,,
1979-01-25,1.65,,
1979-01-26,1.67,,
1979-01-29,1.67,,
1979-01-30,1.67,,
1979-01-31,1.66,,
1979-02-01,1.67,,
1979-02-02,1.66,,
1979-02-05,1.64,,
1979-02-06,1.65,,
1979-02-07,1.64,,
1979-02-08,1.66,,
1979-02-09,1.64,,
1979-02-12,1.65,,
1979-02-13,1.66,,
1979-02-14,1.66,,
1979-02-15,1.67,,
1979-02-16,1.67,,
1979-02-20,1.69,,
1979-02-21,1.68,,
1979-02-22,1.65,,
1979-02-23,1.64,,
1979-02-26,1.63,,
1979-02-27,1.63,,
1979-02-28,1.67,,
1979-03-01,1.69,,
1979-03-02,1.69,,
1979-03-05,1.69,,
1979-03-06,1.69,,
1979-03-07,1.7,,
1979-03-08,1.72,,
1979-03-09,1.73,,
1979-03-12,1.77,,
1979-03-13,1.77,,
1979-03-14,1.75,,
1979-03-15,1.75,,
1979-03-16,1.75,,
1979-03-19,1.77,,
1979-03-20,1.77,,
1979-03-21,1.78,,
1979-03-22,1.78,,
1979-03-23,1.77,,
1979-03-26,1.76,,
1979-03-27,1.78,,
1979-03-28,1.78,,
1979-03-29,1.77,,
1979-03-30,1.78,,
1979-04-02,1.77,,
1979-04-03,1.78,,
1979-04-04,1.79,,
1979-04-05,1.78,,
1979-04-06,1.77,,
1979-04-09,1.78,,
1979-04-10,1.78,,
1979-04-11,1.77,,
1979-04-12,1.81,,
1979-04-16,1.81,,
1979-04-17,1.8,,
1979-04-18,1.83,,
1979-04-19,1.82,,
1979-04-20,1.82,,
1979-04-23,1.82,,
1979-04-24,1.83,,
1979-04-25,1.83,,
1979-04-26,1.8,,
1979-04-27,1.81,,
1979-04-30,1.81,,
1979-05-01,1.8,,
1979-05-02,1.77,,
1979-05-03,1.76,,
1979-05-04,1.75,,
1979-05-07,1.72,,
1979-05-08,1.7,,
1979-05-09,1.75,,
1979-05-10,1.74,,
1979-05-11,1.74,,
1979-05-14,1.72,,
1979-05-15,1.74,,
1979-05-16,1.73,,
1979-05-17,1.76,,
1979-05-18,1.75,,
1979-05-21,1.77,,
1979-05-22,1.75,,
1979-05-23,1.72,,
1979-05-24,1.7,,
1979-05-25,1.72,,
1979-05-29,1.71,,
1979-05-30,1.7,,
1979-05-31,1.72,,
1979-06-01,1.72,,
1979-06-04,1.72,,
1979-06-05,1.73,,
1979-06-06,1.73,,
1979-06-07,1.75,,
1979-06-08,1.75,,
1979-06-11,1.76,,
1979-06-12,1.76,,
1979-06-13,1.76,,
1979-06-14,1.77,,
1979-06-15,1.77,,
1979-06-18,1.76,,
1979-06-19,1.76,,
1979-06-20,1.78,,
1979-06-21,1.77,,
1979-06-22,1.77,,
1979-06-25,1.78,,
1979-06-26,1.77,,
1979-06-27,1.77,,
1979-06-28,1.75,,
1979-06-29,1.73,,
1979-07-02,1.71,,
1979-07-03,1.71,,
1979-07-05,1.69,,
1979-07-06,1.7,,
1979-07-09,1.7,,
1979-07-10,1.7,,
1979-07-11,1.69,,
1979-07-12,1.67,,
1979-07-13,1.66,,
1979-07-16,1.66,,
1979-07-17,1.66,,
1979-07-18,1.67,,
1979-07-19,1.68,,
1979-07-20,1.7,,
1979-07-23,1.72,,
1979-07-24,1.71,,
1979-07-25,1.76,,
1979-07-26,1.74,,
1979-07-27,1.7,,
1979-07-30,1.68,,
1979-07-31,1.7,,
1979-08-01,1.69,,
1979-08-02,1.69,,
1979-08-03,1.69,,
1979-08-06,1.71,,
1979-08-07,1.71,,
1979-08-08,1.73,,
1979-08-09,1.73,,
1979-08-10,1.75,,
1979-08-13,1.74,,
1979-08-14,1.71,,
1979-08-15,1.72,,
1979-08-16,1.7,,
1979-08-17,1.68,,
1979-08-20,1.68,,
1979-08-21,1.69,,
1979-08-22,1.69,,
1979-08-23,1.69,,
1979-08-24,1.7,,
1979-08-27,1.72,,
1979-08-28,1.73,,
1979-08-29,1.73,,
1979-08-30,1.73,,
1979-08-31,1.75,,
1979-09-04,1.75,,
1979-09-05,1.75,,
1979-09-06,1.74,,
1979-09-07,1.77,,
1979-09-10,1.75,,
1979-09-11,1.75,,
1979-09-12,1.77,,
1979-09-13,1.76,,
1979-09-14,1.78,,
1979-09-17,1.78,,
1979-09-18,1.76,,
1979-09-19,1.75,,
1979-09-20,1.74,,
1979-09-21,1.78,,
1979-09-24,1.78,,
1979-09-25,1.78,,
1979-09-26,1.79,,
1979-09-27,1.75,,
1979-09-28,1.77,,
1979-10-01,1.72,,
1979-10-02,1.72,,
1979-10-03,1.71,,
1979-10-04,1.71,,
1979-10-05,1.72,,
1979-10-08,1.69,,
1979-10-09,1.68,,
1979-10-10,1.66,,
1979-10-11,1.66,,
1979-10-12,1.64,,
1979-10-15,1.62,,
1979-10-16,1.59,,
1979-10-17,1.58,,
1979-10-18,1.56,,
1979-10-19,1.56,,
1979-10-22,1.51,,
1979-10-23,1.51,,
1979-10-24,1.53,,
1979-10-25,1.53,,
1979-10-26,1.51,,
1979-10-29,1.49,,
1979-10-30,1.52,,
1979-10-31,1.5,,
1979-11-01,1.51,,
1979-11-02,1.49,,
1979-11-05,1.47,,
1979-11-06,1.46,,
1979-11-07,1.47,,
1979-11-08,1.47,,
1979-11-09,1.48,,
1979-11-12,1.48,,
1979-11-13,1.49,,
1979-11-14,1.51,,
1979-11-15,1.45,,
1979-11-16,1.4,,
1979-11-19,1.33,,
1979-11-20,1.23,,
1979-11-21,1.25,,
1979-11-23,1.25,,
1979-11-26,1.24,,
1979-11-27,1.24,,
1979-11-28,1.25,,
1979-11-29,1.25,,
1979-11-30,1.24,,
1979-12-03,1.25,,
1979-12-04,1.26,,
1979-12-05,1.27,,
1979-12-06,1.29,,
1979-12-07,1.31,,
1979-12-10,1.36,,
1979-12-11,1.38,,
1979-12-12,1.38,,
1979-12-13,1.32,,
1979-12-14,1.36,,
1979-12-17,1.34,,
1979-12-18,1.35,,
1979-12-19,1.33,,
1979-12-20,1.31,,
1979-12-21,1.31,,
1979-12-24,1.33,,
1979-12-26,1.33,,
1979-12-27,1.31,,
1979-12-28,1.3,,
1979-12-31,1.3,,
1980-01-02,1.29,,
1980-01-03,1.29,,
1980-01-04,1.28,,
1980-01-07,1.27,,
1980-01-08,1.29,,
1980-01-09,1.31,,
1980-01-10,1.34,,
1980-01-11,1.34,,
1980-01-14,1.37,,
1980-01-15,1.35,,
1980-01-16,1.35,,
1980-01-17,1.36,,
1980-01-18,1.34,,
1980-01-21,1.37,,
1980-01-22,1.39,,
1980-01-23,1.45,,
1980-01-24,1.42,,
1980-01-25,1.34,,
1980-01-28,1.35,,
1980-01-29,1.34,,
1980-01-30,1.36,,
1980-01-31,1.37,,
1980-02-01,1.38,,
1980-02-04,1.37,,
1980-02-05,1.36,,
1980-02-06,1.33,,
1980-02-07,1.29,,
1980-02-08,1.29,,
1980-02-11,1.31,,
1980-02-12,1.32,,
1980-02-13,1.34,,
1980-02-14,1.32,,
1980-02-15,1.3,,
1980-02-19,1.29,,
1980-02-20,1.28,,
1980-02-21,1.25,,
1980-02-22,1.24,,
1980-02-25,1.27,,
1980-02-26,1.27,,
1980-02-27,1.24,,
1980-02-28,1.24,,
1980-02-29,1.24,,
1980-03-03,1.23,,
1980-03-04,1.24,,
1980-03-05,1.23,,
1980-03-06,1.22,,
1980-03-07,1.23,,
1980-03-10,1.24,,
1980-03-11,1.24,,
1980-03-12,1.23,,
1980-03-13,1.22,,
1980-03-14,1.2,,
1980-03-17,1.2,,
1980-03-18,1.18,,
1980-03-19,1.19,,
1980-03-20,1.2,,
1980-03-21,1.15,,
1980-03-24,1.1,,
1980-03-25,1.12,,
1980-03-26,1.13,,
1980-03-27,1.14,,
1980-03-28,1.17,,
1980-03-31,1.18,,
1980-04-01,1.17,,
1980-04-02,1.17,,
1980-04-03,1.14,,
1980-04-07,1.07,,
1980-04-08,1.05,,
1980-04-09,1.03,,
1980-04-10,1.1,,
1980-04-11,1.07,,
1980-04-14,1.04,,
1980-04-15,1.07,,
1980-04-16,1.06,,
1980-04-17,1.02,,
1980-04-18,0.94,,
1980-04-21,0.89,,
1980-04-22,0.95,,
1980-04-23,0.94,,
1980-04-24,0.98,,
1980-04-25,1.0,,
1980-04-28,0.96,,
1980-04-29,0.97,,
1980-04-30,0.99,,
1980-05-01,0.97,,
1980-05-02,0.94,,
1980-05-05,0.89,,
1980-05-06,0.87,,
1980-05-07,0.92,,
1980-05-08,0.93,,
1980-05-09,0.93,,
1980-05-12,0.96,,
1980-05-13,0.97,,
1980-05-14,0.98,,
1980-05-15,0.96,,
1980-05-16,0.94,,
1980-05-19,0.95,,
1980-05-20,0.98,,
1980-05-21,0.98,,
1980-05-22,1.02,,
1980-05-23,1.02,,
1980-05-27,1.02,,
1980-05-28,1.02,,
1980-05-29,0.99,,
1980-05-30,0.99,,
1980-06-02,1.01,,
1980-06-03,1.01,,
1980-06-04,0.99,,
1980-06-05,0.99,,
1980-06-06,0.99,,
1980-06-09,0.97,,
1980-06-10,0.98,,
1980-06-11,0.97,,
1980-06-12,0.93,,
1980-06-13,0.96,,
1980-06-16,0.99,,
1980-06-17,0.98,,
1980-06-18,0.97,,
1980-06-19,0.96,,
1980-06-20,0.97,,
1980-06-23,0.97,,
1980-06-24,0.99,,
1980-06-25,1.01,,
1980-06-26,0.99,,
1980-06-27,1.01,,
1980-06-30,1.0,,
1980-07-01,1.01,,
1980-07-02,1.01,,
1980-07-03,1.02,,
1980-07-07,1.01,,
1980-07-08,1.01,,
1980-07-09,1.01,,
1980-07-10,1.08,,
1980-07-11,1.07,,
1980-07-14,1.15,,
1980-07-15,1.15,,
1980-07-16,1.14,,
1980-07-17,1.16,,
1980-07-18,1.15,,
1980-07-21,1.16,,
1980-07-22,1.14,,
1980-07-23,1.13,,
1980-07-24,1.08,,
1980-07-25,1.05,,
1980-07-28,1.03,,
1980-07-29,1.08,,
1980-07-30,1.1,,
1980-07-31,1.16,,
1980-08-01,1.14,,
1980-08-04,1.14,,
1980-08-05,1.12,,
1980-08-06,1.12,,
1980-08-07,1.15,,
1980-08-08,1.14,,
1980-08-11,1.13,,
1980-08-12,1.12,,
1980-08-13,1.13,,
1980-08-14,1.15,,
1980-08-15,1.14,,
1980-08-18,1.13,,
1980-08-19,1.12,,
1980-08-20,1.16,,
1980-08-21,1.16,,
1980-08-22,1.13,,
1980-08-25,1.12,,
1980-08-26,1.13,,
1980-08-27,1.12,,
1980-08-28,1.13,,
1980-08-29,1.12,,
1980-09-02,1.13,,
1980-09-03,1.23,,
1980-09-04,1.2,,
1980-09-05,1.19,,
1980-09-08,1.18,,
1980-09-09,1.2,,
1980-09-10,1.21,,
1980-09-11,1.22,,
1980-09-12,1.22,,
1980-09-15,1.21,,
1980-09-16,1.19,,
1980-09-17,1.2,,
1980-09-18,1.17,,
1980-09-19,1.2,,
1980-09-22,1.24,,
1980-09-23,1.22,,
1980-09-24,1.21,,
1980-09-25,1.17,,
1980-09-26,1.15,,
1980-09-29,1.11,,
1980-09-30,1.12,,
1980-10-01,1.09,,
1980-10-02,1.08,,
1980-10-03,1.12,,
1980-10-06,1.17,,
1980-10-07,1.14,,
1980-10-08,1.15,,
1980-10-09,1.14,,
1980-10-10,1.13,,
1980-10-13,1.13,,
1980-10-14,1.13,,
1980-10-15,1.11,,
1980-10-16,1.09,,
1980-10-17,1.06,,
1980-10-20,1.07,,
1980-10-21,1.03,,
1980-10-22,1.03,,
1980-10-23,1.01,,
1980-10-24,1.04,,
1980-10-27,1.0,,
1980-10-28,1.01,,
1980-10-29,1.02,,
1980-10-30,1.02,,
1980-10-31,1.04,,
1980-11-03,1.02,,
1980-11-05,1.02,,
1980-11-06,0.99,,
1980-11-07,0.99,,
1980-11-10,0.97,,
1980-11-11,0.97,,
1980-11-12,0.96,,
1980-11-13,0.96,,
1980-11-14,0.98,,
1980-11-17,0.96,,
1980-11-18,0.96,,
1980-11-19,0.93,,
1980-11-20,0.93,,
1980-11-21,0.91,,
1980-11-24,0.9,,
1980-11-25,0.91,,
1980-11-26,0.93,,
1980-11-28,0.91,,
1980-12-01,0.88,,
1980-12-02,0.89,,
1980-12-03,0.87,,
1980-12-04,0.86,,
