date,AEP,dcf,Deviation
1993-12-16,37.0,,
1993-12-17,37.0,,
1993-12-20,37.38,,
1993-12-21,37.25,,
1993-12-22,37.63,,
1993-12-23,37.63,,
1993-12-27,37.63,,
1993-12-28,38.0,,
1993-12-29,38.13,,
1993-12-30,37.75,,
1993-12-31,37.13,,
1994-01-03,37.38,,
1994-01-04,37.0,,
1994-01-05,36.5,,
1994-01-06,36.25,,
1994-01-07,36.13,,
1994-01-10,36.25,,
1994-01-11,35.88,,
1994-01-12,35.38,,
1994-01-13,35.0,,
1994-01-14,35.63,,
1994-01-17,35.25,,
1994-01-18,35.0,,
1994-01-19,35.0,,
1994-01-20,35.38,,
1994-01-21,35.38,,
1994-01-24,34.88,,
1994-01-25,35.13,,
1994-01-26,35.88,,
1994-01-27,36.5,,
1994-01-28,36.38,,
1994-01-31,36.13,,
1994-02-01,35.75,,
1994-02-02,36.25,,
1994-02-03,35.88,,
1994-02-04,34.13,,
1994-02-07,34.5,,
1994-02-08,34.0,,
1994-02-09,34.38,,
1994-02-10,33.63,,
1994-02-11,34.0,,
1994-02-14,34.0,,
1994-02-15,33.63,,
1994-02-16,33.5,,
1994-02-17,33.5,,
1994-02-18,33.0,,
1994-02-22,33.75,,
1994-02-23,33.13,,
1994-02-24,32.63,,
1994-02-25,33.13,,
1994-02-28,33.13,,
1994-03-01,32.88,,
1994-03-02,33.13,,
1994-03-03,33.13,,
1994-03-04,33.63,,
1994-03-07,33.88,,
1994-03-08,33.63,,
1994-03-09,33.5,,
1994-03-10,33.0,,
1994-03-11,33.38,,
1994-03-14,32.75,,
1994-03-15,32.88,,
1994-03-16,32.63,,
1994-03-17,32.25,,
1994-03-18,32.13,,
1994-03-21,32.0,,
1994-03-22,32.88,,
1994-03-23,32.13,,
1994-03-24,32.0,,
1994-03-25,31.75,,
1994-03-28,32.25,,
1994-03-29,31.88,,
1994-03-30,31.13,,
1994-03-31,30.75,,
1994-04-04,30.13,,
1994-04-05,30.88,,
1994-04-06,30.88,,
1994-04-07,31.0,,
1994-04-08,30.63,,
1994-04-11,31.25,,
1994-04-12,30.88,,
1994-04-13,31.0,,
1994-04-14,30.75,,
1994-04-15,30.75,,
1994-04-18,30.75,,
1994-04-19,31.13,,
1994-04-20,31.88,,
1994-04-21,32.63,,
1994-04-22,32.13,,
1994-04-25,32.5,,
1994-04-26,32.25,,
1994-04-28,32.0,,
1994-04-29,32.5,,
1994-05-02,32.63,,
1994-05-03,32.38,,
1994-05-04,31.38,,
1994-05-05,30.5,,
1994-05-06,30.25,,
1994-05-09,29.38,,
1994-05-10,28.0,,
1994-05-11,27.88,,
1994-05-12,27.88,,
1994-05-13,28.5,,
1994-05-16,28.0,,
1994-05-17,28.5,,
1994-05-18,29.0,,
1994-05-19,28.88,,
1994-05-20,28.63,,
1994-05-23,28.63,,
1994-05-24,29.0,,
1994-05-25,29.0,,
1994-05-26,29.25,,
1994-05-27,29.13,,
1994-05-31,28.88,,
1994-06-01,29.25,,
1994-06-02,29.25,,
1994-06-03,29.75,,
1994-06-06,29.75,,
1994-06-07,29.38,,
1994-06-08,29.38,,
1994-06-09,29.5,,
1994-06-10,29.5,,
1994-06-13,29.5,,
1994-06-14,29.5,,
1994-06-15,29.5,,
1994-06-16,29.5,,
1994-06-17,29.0,,
1994-06-20,28.88,,
1994-06-21,28.38,,
1994-06-22,28.25,,
1994-06-23,28.13,,
1994-06-24,27.5,,
1994-06-27,28.13,,
1994-06-28,28.38,,
1994-06-29,28.38,,
1994-06-30,28.25,,
1994-07-01,28.13,,
1994-07-05,28.38,,
1994-07-06,28.75,,
1994-07-07,29.25,,
1994-07-08,29.5,,
1994-07-11,29.25,,
1994-07-12,29.13,,
1994-07-13,29.0,,
1994-07-14,29.5,,
1994-07-15,29.75,,
1994-07-18,29.75,,
1994-07-19,29.5,,
1994-07-20,29.63,,
1994-07-21,29.88,,
1994-07-22,29.88,,
1994-07-25,29.88,,
1994-07-26,30.0,,
1994-07-27,30.0,,
1994-07-28,30.0,,
1994-07-29,30.5,,
1994-08-01,31.13,,
1994-08-02,31.5,,
1994-08-03,31.63,,
1994-08-04,31.13,,
1994-08-05,30.75,,
1994-08-08,30.75,,
1994-08-09,30.75,,
1994-08-10,31.0,,
1994-08-11,30.75,,
1994-08-12,30.5,,
1994-08-15,30.38,,
1994-08-16,30.88,,
1994-08-17,30.63,,
1994-08-18,30.63,,
1994-08-19,30.75,,
1994-08-22,30.5,,
1994-08-23,30.75,,
1994-08-24,31.0,,
1994-08-25,30.88,,
1994-08-26,31.25,,
1994-08-29,31.38,,
1994-08-30,31.38,,
1994-08-31,31.5,,
1994-09-01,31.25,,
1994-09-02,31.0,,
1994-09-06,30.75,,
1994-09-07,30.63,,
1994-09-08,30.38,,
1994-09-09,29.88,,
1994-09-12,29.88,,
1994-09-13,29.5,,
1994-09-14,29.5,,
1994-09-15,30.13,,
1994-09-16,29.75,,
1994-09-19,30.0,,
1994-09-20,29.88,,
1994-09-21,30.38,,
1994-09-22,30.5,,
1994-09-23,30.38,,
1994-09-26,30.5,,
1994-09-27,30.75,,
1994-09-28,30.88,,
1994-09-29,31.0,,
1994-09-30,31.38,,
1994-10-03,31.13,,
1994-10-04,31.0,,
1994-10-05,30.88,,
1994-10-06,30.63,,
1994-10-07,31.0,,
1994-10-10,31.13,,
1994-10-11,31.75,,
1994-10-12,31.38,,
1994-10-13,31.5,,
1994-10-14,31.75,,
1994-10-17,31.5,,
1994-10-18,31.38,,
1994-10-19,31.38,,
1994-10-20,31.25,,
1994-10-21,31.38,,
1994-10-24,31.38,,
1994-10-25,31.5,,
1994-10-26,31.38,,
1994-10-27,31.63,,
1994-10-28,32.0,,
1994-10-31,32.0,,
1994-11-01,32.0,,
1994-11-02,31.88,,
1994-11-03,32.0,,
1994-11-04,31.25,,
1994-11-07,31.13,,
1994-11-08,31.25,,
1994-11-09,31.13,,
1994-11-10,31.5,,
1994-11-11,31.75,,
1994-11-14,32.0,,
1994-11-15,32.0,,
1994-11-16,32.0,,
1994-11-17,31.88,,
1994-11-18,31.63,,
1994-11-21,31.5,,
1994-11-22,32.0,,
1994-11-23,33.0,,
1994-11-25,33.25,,
1994-11-28,33.0,,
1994-11-29,33.13,,
1994-11-30,33.0,,
1994-12-01,32.5,,
1994-12-02,32.75,,
1994-12-05,33.0,,
1994-12-06,33.0,,
1994-12-07,33.25,,
1994-12-08,33.25,,
1994-12-09,32.75,,
1994-12-12,33.25,,
1994-12-13,33.38,,
1994-12-14,33.13,,
1994-12-15,32.63,,
1994-12-16,33.0,,
1994-12-19,33.0,,
1994-12-20,33.0,,
1994-12-21,33.13,,
1994-12-22,33.0,,
1994-12-23,33.0,,
1994-12-27,33.0,,
1994-12-28,32.88,,
1994-12-29,32.88,,
1994-12-30,32.88,,
1995-01-03,32.88,,
1995-01-04,33.25,,
1995-01-05,33.25,,
1995-01-06,33.5,,
1995-01-09,33.38,,
1995-01-10,34.0,,
1995-01-11,33.75,,
1995-01-12,33.88,,
1995-01-13,33.75,,
1995-01-16,34.38,,
1995-01-17,34.25,,
1995-01-18,34.38,,
1995-01-19,34.0,,
1995-01-20,34.13,,
1995-01-23,34.0,,
1995-01-24,34.0,,
1995-01-25,34.25,,
1995-01-26,34.13,,
1995-01-27,34.75,,
1995-01-30,34.63,,
1995-01-31,35.0,,
1995-02-01,34.88,,
1995-02-02,35.0,,
1995-02-03,35.75,,
1995-02-06,34.88,,
1995-02-07,35.13,,
1995-02-08,34.63,,
1995-02-09,34.13,,
1995-02-10,33.5,,
1995-02-13,33.25,,
1995-02-14,33.75,,
1995-02-15,33.88,,
1995-02-16,34.13,,
1995-02-17,34.0,,
1995-02-21,34.0,,
1995-02-22,34.63,,
1995-02-23,34.75,,
1995-02-24,34.38,,
1995-02-27,34.13,,
1995-02-28,33.88,,
1995-03-01,33.25,,
1995-03-02,32.75,,
1995-03-03,32.63,,
1995-03-06,32.25,,
1995-03-07,32.25,,
1995-03-08,32.5,,
1995-03-09,32.0,,
1995-03-10,32.38,,
1995-03-13,32.25,,
1995-03-14,32.38,,
1995-03-15,32.5,,
1995-03-16,32.38,,
1995-03-17,32.25,,
1995-03-20,32.0,,
1995-03-21,31.88,,
1995-03-22,31.88,,
1995-03-23,31.75,,
1995-03-24,32.13,,
1995-03-27,31.88,,
1995-03-28,31.63,,
1995-03-29,31.88,,
1995-03-30,31.75,,
1995-03-31,31.75,,
1995-04-03,32.0,,
1995-04-04,32.5,,
1995-04-05,33.0,,
1995-04-06,33.0,,
1995-04-07,32.88,,
1995-04-10,32.88,,
1995-04-11,32.75,,
1995-04-12,32.38,,
1995-04-13,32.38,,
1995-04-17,31.75,,
1995-04-18,32.0,,
1995-04-19,32.0,,
1995-04-20,31.88,,
1995-04-21,32.25,,
1995-04-24,32.63,,
1995-04-25,32.88,,
1995-04-26,32.75,,
1995-04-27,32.88,,
1995-04-28,32.75,,
1995-05-01,32.38,,
1995-05-02,32.25,,
1995-05-03,32.63,,
1995-05-04,32.13,,
1995-05-05,33.0,,
1995-05-08,33.0,,
1995-05-09,33.13,,
1995-05-10,33.0,,
1995-05-11,32.88,,
1995-05-12,33.0,,
1995-05-15,33.25,,
1995-05-16,33.25,,
1995-05-17,32.75,,
1995-05-18,32.5,,
1995-05-19,32.38,,
1995-05-22,32.38,,
1995-05-23,32.75,,
1995-05-24,32.75,,
1995-05-25,33.38,,
1995-05-26,33.13,,
1995-05-30,33.75,,
1995-05-31,34.25,,
1995-06-01,34.25,,
1995-06-02,34.75,,
1995-06-05,34.75,,
1995-06-06,34.75,,
1995-06-07,34.5,,
1995-06-08,34.25,,
1995-06-09,34.0,,
1995-06-12,34.38,,
1995-06-13,34.88,,
1995-06-14,34.75,,
1995-06-15,34.63,,
1995-06-16,34.38,,
1995-06-19,34.5,,
1995-06-20,34.38,,
1995-06-21,34.38,,
1995-06-22,35.13,,
1995-06-23,34.88,,
1995-06-26,34.63,,
1995-06-27,34.88,,
1995-06-28,35.13,,
1995-06-29,34.75,,
1995-06-30,35.13,,
1995-07-03,35.13,,
1995-07-05,35.0,,
1995-07-06,35.25,,
1995-07-07,34.88,,
1995-07-10,34.5,,
1995-07-11,34.75,,
1995-07-12,34.88,,
1995-07-13,34.63,,
1995-07-14,34.5,,
1995-07-17,34.38,,
1995-07-18,34.63,,
1995-07-19,34.5,,
1995-07-20,34.5,,
1995-07-21,34.38,,
1995-07-24,34.25,,
1995-07-25,34.5,,
1995-07-26,34.75,,
1995-07-27,35.13,,
1995-07-28,34.5,,
1995-07-31,34.5,,
1995-08-01,34.63,,
1995-08-02,34.75,,
1995-08-03,34.5,,
1995-08-04,34.75,,
1995-08-07,35.13,,
1995-08-08,34.38,,
1995-08-09,34.0,,
1995-08-10,34.13,,
1995-08-11,33.88,,
1995-08-14,34.25,,
1995-08-15,34.0,,
1995-08-16,34.38,,
1995-08-17,34.38,,
1995-08-18,34.25,,
1995-08-21,34.5,,
1995-08-22,34.25,,
1995-08-23,34.0,,
1995-08-24,34.0,,
1995-08-25,34.5,,
1995-08-28,34.38,,
1995-08-29,34.13,,
1995-08-30,34.0,,
1995-08-31,34.13,,
1995-09-01,34.13,,
1995-09-05,34.13,,
1995-09-06,34.0,,
1995-09-07,34.0,,
1995-09-08,34.13,,
1995-09-11,34.38,,
1995-09-12,34.63,,
1995-09-13,34.38,,
1995-09-14,34.88,,
1995-09-15,35.13,,
1995-09-18,34.75,,
1995-09-19,34.88,,
1995-09-20,35.0,,
1995-09-21,35.13,,
1995-09-22,35.38,,
1995-09-25,35.25,,
1995-09-26,35.5,,
1995-09-27,35.88,,
1995-09-28,36.38,,
1995-09-29,36.38,,
1995-10-02,36.13,,
1995-10-03,36.75,,
1995-10-04,36.75,,
1995-10-05,36.88,,
1995-10-06,36.75,,
1995-10-09,37.25,,
1995-10-10,37.88,,
1995-10-11,37.63,,
1995-10-12,37.63,,
1995-10-13,37.13,,
1995-10-16,37.25,,
1995-10-17,37.75,,
1995-10-18,37.88,,
1995-10-19,38.25,,
1995-10-20,38.88,,
1995-10-23,38.5,,
1995-10-24,38.88,,
1995-10-25,39.25,,
1995-10-26,39.25,,
1995-10-27,38.38,,
1995-10-30,38.63,,
1995-10-31,38.13,,
1995-11-01,38.25,,
1995-11-02,38.5,,
1995-11-03,38.38,,
1995-11-06,38.13,,
1995-11-07,38.13,,
1995-11-08,37.38,,
1995-11-09,37.25,,
1995-11-10,37.13,,
1995-11-13,36.88,,
1995-11-14,37.0,,
1995-11-15,37.0,,
1995-11-16,37.0,,
1995-11-17,37.13,,
1995-11-20,36.88,,
1995-11-21,37.13,,
1995-11-22,37.0,,
1995-11-24,37.0,,
1995-11-27,37.13,,
1995-11-28,37.63,,
1995-11-29,37.75,,
1995-11-30,37.75,,
1995-12-01,37.88,,
1995-12-04,38.5,,
1995-12-05,38.38,,
1995-12-06,38.5,,
1995-12-07,38.0,,
1995-12-08,38.38,,
1995-12-11,38.63,,
1995-12-12,38.5,,
1995-12-13,38.63,,
1995-12-14,39.0,,
1995-12-15,39.5,,
1995-12-18,39.88,,
1995-12-19,40.5,,
1995-12-20,39.63,,
1995-12-21,40.0,,
1995-12-22,40.0,,
1995-12-26,39.88,,
1995-12-27,40.13,,
1995-12-28,40.5,,
1995-12-29,40.5,,
1996-01-02,41.25,,
1996-01-03,41.25,,
1996-01-04,41.5,,
1996-01-05,41.5,,
1996-01-08,41.38,,
1996-01-09,42.0,,
1996-01-10,41.75,,
1996-01-11,42.13,,
1996-01-12,41.88,,
1996-01-15,41.5,,
1996-01-16,42.38,,
1996-01-17,42.63,,
1996-01-18,42.5,,
1996-01-19,42.5,,
1996-01-22,42.75,,
1996-01-23,42.88,,
1996-01-24,43.13,,
1996-01-25,43.55,,
1996-01-26,43.88,,
1996-01-29,44.0,,
1996-01-30,44.0,,
1996-01-31,44.25,,
1996-02-01,44.13,,
1996-02-02,43.75,,
1996-02-05,44.0,,
1996-02-06,43.75,,
1996-02-07,44.0,,
1996-02-08,43.25,,
1996-02-09,43.63,,
1996-02-12,44.38,,
1996-02-13,44.25,,
1996-02-14,43.88,,
1996-02-15,44.13,,
1996-02-16,43.88,,
1996-02-20,43.5,,
1996-02-21,43.63,,
1996-02-22,43.88,,
1996-02-23,43.88,,
1996-02-26,43.63,,
1996-02-27,43.5,,
1996-02-28,43.75,,
1996-02-29,42.88,,
1996-03-01,43.0,,
1996-03-04,43.25,,
1996-03-05,43.13,,
1996-03-06,42.63,,
1996-03-07,43.0,,
1996-03-08,42.0,,
1996-03-11,41.63,,
1996-03-12,41.13,,
1996-03-13,40.75,,
1996-03-14,40.75,,
1996-03-15,40.5,,
1996-03-18,41.88,,
1996-03-19,41.63,,
1996-03-20,41.75,,
1996-03-21,42.13,,
1996-03-22,42.25,,
1996-03-25,42.38,,
1996-03-26,42.25,,
1996-03-27,41.75,,
1996-03-28,41.75,,
1996-03-29,41.75,,
1996-04-01,41.75,,
1996-04-02,41.75,,
1996-04-03,41.63,,
1996-04-04,41.13,,
1996-04-08,39.75,,
1996-04-09,39.88,,
1996-04-10,39.88,,
1996-04-11,40.13,,
1996-04-12,40.63,,
1996-04-15,40.75,,
1996-04-16,40.38,,
1996-04-17,40.25,,
1996-04-18,40.38,,
1996-04-19,40.5,,
1996-04-22,40.38,,
1996-04-23,40.38,,
1996-04-24,40.75,,
1996-04-25,40.88,,
1996-04-26,40.75,,
1996-04-29,40.63,,
1996-04-30,40.63,,
1996-05-01,40.25,,
1996-05-02,39.75,,
1996-05-03,39.88,,
1996-05-06,39.5,,
1996-05-07,39.63,,
1996-05-08,40.25,,
1996-05-09,40.38,,
1996-05-10,40.75,,
1996-05-13,41.0,,
1996-05-14,41.25,,
1996-05-15,41.0,,
1996-05-16,40.75,,
1996-05-17,40.75,,
1996-05-20,40.5,,
1996-05-21,40.38,,
1996-05-22,40.75,,
1996-05-23,40.63,,
1996-05-24,41.0,,
1996-05-28,40.63,,
1996-05-29,40.38,,
1996-05-30,40.25,,
1996-05-31,40.13,,
1996-06-03,39.88,,
1996-06-04,40.0,,
1996-06-05,40.63,,
1996-06-06,40.88,,
1996-06-07,40.5,,
1996-06-10,40.38,,
1996-06-11,40.5,,
1996-06-12,40.13,,
1996-06-13,40.25,,
1996-06-14,40.38,,
1996-06-17,39.88,,
1996-06-18,40.13,,
1996-06-19,40.0,,
1996-06-20,40.13,,
1996-06-21,41.0,,
1996-06-24,41.13,,
1996-06-25,41.0,,
1996-06-26,41.13,,
1996-06-27,41.63,,
1996-06-28,42.63,,
1996-07-01,42.5,,
1996-07-02,42.75,,
1996-07-03,42.75,,
1996-07-05,41.25,,
1996-07-08,41.75,,
1996-07-09,41.88,,
1996-07-10,41.88,,
1996-07-11,41.88,,
1996-07-12,42.38,,
1996-07-15,42.5,,
1996-07-16,42.25,,
1996-07-17,41.88,,
1996-07-18,42.75,,
1996-07-19,42.25,,
1996-07-22,42.13,,
1996-07-23,42.0,,
1996-07-24,42.38,,
1996-07-25,42.38,,
1996-07-26,42.38,,
1996-07-29,42.0,,
1996-07-30,42.0,,
1996-07-31,41.5,,
1996-08-01,42.13,,
1996-08-02,42.88,,
1996-08-05,42.75,,
1996-08-06,42.63,,
1996-08-07,41.88,,
1996-08-08,41.88,,
1996-08-09,42.0,,
1996-08-12,42.25,,
1996-08-13,42.0,,
1996-08-14,42.25,,
1996-08-15,41.88,,
1996-08-16,42.13,,
1996-08-19,42.25,,
1996-08-20,42.0,,
1996-08-21,42.13,,
1996-08-22,42.25,,
1996-08-23,42.0,,
1996-08-26,42.0,,
1996-08-27,42.25,,
1996-08-28,42.25,,
1996-08-29,41.5,,
1996-08-30,41.5,,
1996-09-03,40.88,,
1996-09-04,40.63,,
1996-09-05,40.25,,
1996-09-06,40.5,,
1996-09-09,40.75,,
1996-09-10,40.5,,
1996-09-11,40.5,,
1996-09-12,40.88,,
1996-09-13,41.63,,
1996-09-16,41.88,,
1996-09-17,41.5,,
1996-09-18,41.38,,
1996-09-19,41.13,,
1996-09-20,41.63,,
1996-09-23,41.75,,
1996-09-24,41.5,,
1996-09-25,41.0,,
1996-09-26,41.13,,
1996-09-27,40.75,,
1996-09-30,40.63,,
1996-10-01,40.88,,
1996-10-02,41.0,,
1996-10-03,41.0,,
1996-10-04,41.5,,
1996-10-07,41.5,,
1996-10-08,41.63,,
1996-10-09,41.5,,
1996-10-10,41.13,,
1996-10-11,40.75,,
1996-10-14,40.88,,
1996-10-15,40.75,,
1996-10-16,40.75,,
1996-10-17,40.75,,
1996-10-18,40.63,,
1996-10-21,40.75,,
1996-10-22,40.63,,
1996-10-23,40.5,,
1996-10-24,40.88,,
1996-10-25,41.13,,
1996-10-28,40.88,,
1996-10-29,41.38,,
1996-10-30,41.5,,
1996-10-31,41.63,,
1996-11-01,41.63,,
1996-11-04,42.13,,
1996-11-05,42.38,,
1996-11-06,42.5,,
1996-11-07,42.38,,
1996-11-08,42.38,,
1996-11-11,42.0,,
1996-11-12,42.13,,
1996-11-13,42.0,,
1996-11-14,42.13,,
1996-11-15,42.0,,
1996-11-18,41.88,,
1996-11-19,42.38,,
1996-11-20,42.25,,
1996-11-21,41.88,,
1996-11-22,41.63,,
1996-11-25,41.75,,
1996-11-26,41.5,,
1996-11-27,41.38,,
1996-11-29,41.5,,
1996-12-02,40.63,,
1996-12-03,40.5,,
1996-12-04,40.63,,
1996-12-05,40.63,,
1996-12-06,40.13,,
1996-12-09,40.25,,
1996-12-10,40.25,,
1996-12-11,40.25,,
1996-12-12,39.88,,
1996-12-13,39.75,,
1996-12-16,39.75,,
1996-12-17,39.63,,
1996-12-18,39.88,,
1996-12-19,40.5,,
1996-12-20,40.88,,
1996-12-23,40.88,,
1996-12-24,40.88,,
1996-12-26,41.13,,
1996-12-27,41.63,,
1996-12-30,41.63,,
1996-12-31,41.13,,
1997-01-02,41.13,,
1997-01-03,40.88,,
1997-01-06,40.63,,
1997-01-07,41.0,,
1997-01-08,41.0,,
1997-01-09,41.25,,
1997-01-10,41.5,,
1997-01-13,41.75,,
1997-01-14,42.13,,
1997-01-15,42.0,,
1997-01-16,42.0,,
1997-01-17,42.5,,
1997-01-20,42.38,,
1997-01-21,42.38,,
1997-01-22,42.88,,
1997-01-23,42.63,,
1997-01-24,42.0,,
1997-01-27,41.63,,
1997-01-28,41.75,,
1997-01-29,41.63,,
1997-01-30,41.88,,
1997-01-31,41.38,,
1997-02-03,41.38,,
1997-02-04,41.25,,
1997-02-05,41.13,,
1997-02-06,40.63,,
1997-02-07,41.38,,
1997-02-10,41.75,,
1997-02-11,41.88,,
1997-02-12,41.75,,
1997-02-13,41.88,,
1997-02-14,42.0,,
1997-02-18,42.0,,
1997-02-19,42.0,,
1997-02-20,41.88,,
1997-02-21,41.88,,
1997-02-24,42.13,,
1997-02-25,42.13,,
1997-02-26,41.75,,
1997-02-27,41.38,,
1997-02-28,41.75,,
1997-03-03,41.63,,
1997-03-04,41.5,,
1997-03-05,41.5,,
1997-03-06,41.25,,
1997-03-07,41.0,,
1997-03-10,40.75,,
1997-03-11,40.5,,
1997-03-12,40.5,,
1997-03-13,40.13,,
1997-03-14,40.25,,
1997-03-17,40.75,,
1997-03-18,40.75,,
1997-03-19,41.0,,
1997-03-20,41.38,,
1997-03-21,41.38,,
1997-03-24,41.5,,
1997-03-25,42.13,,
1997-03-26,41.88,,
1997-03-27,41.25,,
1997-03-31,41.25,,
1997-04-01,41.38,,
1997-04-02,41.38,,
1997-04-03,41.0,,
1997-04-04,40.63,,
1997-04-07,40.5,,
1997-04-08,40.25,,
1997-04-09,40.0,,
1997-04-10,40.75,,
1997-04-11,40.13,,
1997-04-14,39.88,,
1997-04-15,39.75,,
1997-04-16,40.25,,
1997-04-17,40.5,,
1997-04-18,40.75,,
1997-04-21,40.25,,
1997-04-22,40.25,,
1997-04-23,40.25,,
1997-04-24,39.75,,
1997-04-25,39.63,,
1997-04-28,40.25,,
1997-04-29,40.88,,
1997-04-30,40.5,,
1997-05-01,40.5,,
1997-05-02,41.0,,
1997-05-05,41.75,,
1997-05-06,42.25,,
1997-05-07,40.5,,
1997-05-08,40.63,,
1997-05-09,40.63,,
1997-05-12,41.25,,
1997-05-13,40.63,,
1997-05-14,41.0,,
1997-05-15,41.5,,
1997-05-16,41.0,,
1997-05-19,40.75,,
1997-05-20,40.75,,
1997-05-21,40.13,,
1997-05-22,40.13,,
1997-05-23,40.63,,
1997-05-27,40.5,,
1997-05-28,40.5,,
1997-05-29,40.25,,
1997-05-30,40.63,,
1997-06-02,40.25,,
1997-06-03,40.38,,
1997-06-04,40.5,,
1997-06-05,40.63,,
1997-06-06,40.88,,
1997-06-09,40.63,,
1997-06-10,40.38,,
1997-06-11,40.88,,
1997-06-12,41.75,,
1997-06-13,41.88,,
1997-06-16,41.88,,
1997-06-17,41.38,,
1997-06-18,41.13,,
1997-06-19,41.5,,
1997-06-20,41.38,,
1997-06-23,41.25,,
1997-06-24,41.69,,
1997-06-25,41.31,,
1997-06-26,41.38,,
1997-06-27,42.0,,
1997-06-30,41.94,,
1997-07-01,42.0,,
1997-07-02,42.5,,
1997-07-03,42.88,,
1997-07-07,42.5,,
1997-07-08,42.75,,
1997-07-09,42.94,,
1997-07-10,43.56,,
1997-07-11,43.88,,
1997-07-14,43.88,,
1997-07-15,44.0,,
1997-07-16,43.94,,
1997-07-17,43.69,,
1997-07-18,43.44,,
1997-07-21,43.38,,
1997-07-22,44.0,,
1997-07-23,43.69,,
1997-07-24,43.38,,
1997-07-25,43.44,,
1997-07-28,43.38,,
1997-07-29,44.25,,
1997-07-30,44.56,,
1997-07-31,44.75,,
1997-08-01,44.63,,
1997-08-04,44.38,,
1997-08-05,44.31,,
1997-08-06,43.81,,
1997-08-07,43.56,,
1997-08-08,42.69,,
1997-08-11,43.5,,
1997-08-12,43.25,,
1997-08-13,43.13,,
1997-08-14,43.06,,
1997-08-15,42.69,,
1997-08-18,43.13,,
1997-08-19,43.0,,
1997-08-20,43.06,,
1997-08-21,42.94,,
1997-08-22,43.19,,
1997-08-25,43.63,,
1997-08-26,43.88,,
1997-08-27,43.81,,
1997-08-28,43.81,,
1997-08-29,43.69,,
1997-09-02,44.25,,
1997-09-03,44.5,,
1997-09-04,44.63,,
1997-09-05,44.44,,
1997-09-08,44.88,,
1997-09-09,45.0,,
1997-09-10,44.94,,
1997-09-11,44.94,,
1997-09-12,45.56,,
1997-09-15,45.63,,
1997-09-16,46.25,,
1997-09-17,45.81,,
1997-09-18,45.94,,
1997-09-19,46.06,,
1997-09-22,46.31,,
1997-09-23,46.25,,
1997-09-24,45.94,,
1997-09-25,45.63,,
1997-09-26,45.63,,
1997-09-29,45.38,,
1997-09-30,45.5,,
1997-10-01,45.94,,
1997-10-02,46.25,,
1997-10-03,46.44,,
1997-10-06,46.44,,
1997-10-07,46.75,,
1997-10-08,46.13,,
1997-10-09,45.81,,
1997-10-10,45.94,,
1997-10-13,46.13,,
1997-10-14,46.69,,
1997-10-15,46.31,,
1997-10-16,46.63,,
1997-10-17,46.88,,
1997-10-20,47.31,,
1997-10-21,47.75,,
1997-10-22,47.63,,
1997-10-23,47.69,,
1997-10-24,47.63,,
1997-10-27,46.19,,
1997-10-28,46.75,,
1997-10-29,47.38,,
1997-10-30,47.0,,
1997-10-31,47.25,,
1997-11-03,47.44,,
1997-11-04,47.81,,
1997-11-05,47.75,,
1997-11-06,46.75,,
1997-11-07,46.63,,
1997-11-10,46.75,,
1997-11-11,47.13,,
1997-11-12,47.44,,
1997-11-13,47.38,,
1997-11-14,47.38,,
1997-11-17,47.81,,
1997-11-18,47.63,,
1997-11-19,47.94,,
1997-11-20,48.69,,
1997-11-21,48.81,,
1997-11-24,49.13,,
1997-11-25,49.75,,
1997-11-26,49.69,,
1997-11-28,49.56,,
1997-12-01,50.38,,
1997-12-02,49.88,,
1997-12-03,49.56,,
1997-12-04,49.69,,
1997-12-05,49.38,,
1997-12-08,49.13,,
1997-12-09,49.25,,
1997-12-10,49.31,,
1997-12-11,48.75,,
1997-12-12,49.56,,
1997-12-15,50.56,,
1997-12-16,50.88,,
1997-12-17,50.88,,
1997-12-18,51.5,,
1997-12-19,52.0,,
1997-12-22,50.75,,
1997-12-23,51.06,,
1997-12-24,51.0,,
1997-12-26,51.13,,
1997-12-29,51.44,,
1997-12-30,51.69,,
1997-12-31,51.63,,
1998-01-02,51.25,,
1998-01-05,51.06,,
1998-01-06,50.94,,
1998-01-07,50.75,,
1998-01-08,50.88,,
1998-01-09,50.56,,
1998-01-12,51.13,,
1998-01-13,51.0,,
1998-01-14,50.81,,
1998-01-15,50.13,,
1998-01-16,50.13,,
1998-01-20,50.13,,
1998-01-21,50.31,,
1998-01-22,50.69,,
1998-01-23,50.44,,
1998-01-26,50.44,,
1998-01-27,49.88,,
1998-01-28,49.38,,
1998-01-29,49.75,,
1998-01-30,49.31,,
1998-02-02,49.88,,
1998-02-03,49.31,,
1998-02-04,48.94,,
1998-02-05,49.5,,
1998-02-06,49.31,,
1998-02-09,49.0,,
1998-02-10,49.06,,
1998-02-11,49.0,,
1998-02-12,49.06,,
1998-02-13,49.13,,
1998-02-17,49.13,,
1998-02-18,49.19,,
1998-02-19,48.94,,
1998-02-20,49.31,,
1998-02-23,48.94,,
1998-02-24,48.75,,
1998-02-25,48.69,,
1998-02-26,48.38,,
1998-02-27,48.0,,
1998-03-02,48.25,,
1998-03-03,48.13,,
1998-03-04,48.19,,
1998-03-05,48.19,,
1998-03-06,48.38,,
1998-03-09,48.81,,
1998-03-10,49.69,,
1998-03-11,49.63,,
1998-03-12,49.5,,
1998-03-13,49.44,,
1998-03-16,49.69,,
1998-03-17,49.94,,
1998-03-18,50.13,,
1998-03-19,49.75,,
