CVS,dcf,Deviation
2.99,,
2.98,,
2.98,,
3.01,,
3.02,,
3.0,,
2.95,,
2.88,,
2.91,,
2.92,,
2.9,,
2.88,,
2.87,,
2.89,,
2.88,,
2.91,,
2.96,,
2.93,,
2.95,,
2.95,,
2.88,,
2.87,,
2.94,,
2.91,,
2.92,,
2.91,,
2.88,,
2.89,,
2.96,,
3.03,,
2.99,,
3.04,,
3.01,,
3.02,,
3.04,,
3.0,,
2.95,,
2.91,,
2.91,,
2.94,,
2.99,,
3.02,,
3.08,,
3.13,,
3.1,,
3.12,,
3.16,,
3.13,,
3.1,,
3.08,,
3.02,,
3.02,,
2.95,,
2.94,,
2.95,,
2.94,,
2.92,,
2.92,,
2.96,,
2.93,,
2.84,,
2.84,,
2.86,,
2.86,,
2.84,,
2.84,,
2.85,,
2.87,,
3.06,,
2.93,,
2.97,,
3.09,,
3.2,,
3.23,,
3.25,,
3.23,,
3.2,,
3.18,,
3.19,,
3.27,,
3.31,,
3.41,,
3.39,,
3.45,,
3.45,,
3.39,,
3.39,,
3.42,,
3.59,,
3.58,,
3.59,,
3.57,,
3.61,,
3.66,,
3.69,,
3.65,,
3.64,,
3.69,,
3.6,,
3.59,,
3.63,,
3.58,,
3.58,,
3.56,,
3.79,,
3.79,,
3.88,,
3.91,,
4.06,,
3.98,,
3.91,,
3.95,,
3.93,,
3.91,,
3.94,,
3.94,,
3.91,,
3.86,,
3.91,,
3.92,,
3.99,,
3.97,,
4.06,,
4.17,,
4.28,,
4.31,,
4.27,,
4.33,,
4.38,,
4.31,,
4.34,,
4.33,,
4.15,,
4.19,,
4.27,,
4.34,,
4.3,,
4.19,,
4.18,,
4.24,,
4.16,,
4.34,,
4.38,,
4.44,,
4.56,,
4.56,,
4.64,,
4.7,,
4.63,,
4.65,,
4.52,,
4.41,,
4.2,,
4.01,,
4.17,,
4.17,,
4.2,,
4.28,,
4.27,,
4.41,,
4.36,,
4.38,,
4.4,,
4.42,,
4.42,,
4.44,,
4.33,,
4.2,,
4.11,,
4.22,,
4.17,,
4.14,,
4.09,,
4.15,,
4.16,,
4.09,,
4.07,,
4.06,,
3.94,,
3.8,,
3.85,,
3.84,,
3.88,,
3.94,,
4.13,,
4.16,,
4.21,,
4.2,,
4.23,,
4.28,,
4.3,,
4.22,,
4.23,,
4.21,,
4.2,,
4.27,,
4.28,,
4.33,,
4.4,,
4.4,,
4.37,,
4.36,,
4.37,,
4.38,,
4.4,,
4.48,,
4.58,,
4.6,,
4.7,,
4.68,,
4.67,,
4.68,,
4.72,,
4.69,,
4.59,,
4.7,,
4.71,,
4.83,,
4.86,,
4.93,,
4.95,,
4.96,,
5.02,,
5.0,,
5.05,,
5.09,,
5.09,,
4.97,,
4.94,,
4.88,,
4.88,,
4.95,,
4.97,,
5.05,,
5.11,,
5.06,,
5.03,,
5.01,,
5.02,,
5.09,,
5.12,,
5.15,,
5.13,,
5.17,,
5.13,,
5.14,,
5.3,,
5.22,,
5.08,,
5.0,,
5.19,,
5.14,,
5.31,,
5.33,,
5.31,,
5.28,,
5.22,,
5.25,,
5.27,,
5.25,,
5.16,,
5.23,,
5.13,,
5.05,,
4.94,,
4.94,,
5.05,,
5.06,,
4.97,,
5.0,,
5.05,,
5.27,,
5.13,,
5.23,,
5.3,,
5.31,,
5.41,,
5.63,,
5.88,,
5.86,,
5.67,,
5.67,,
5.86,,
5.84,,
5.91,,
5.94,,
5.83,,
5.73,,
5.78,,
5.75,,
5.81,,
5.59,,
5.52,,
5.63,,
5.53,,
5.55,,
5.53,,
5.69,,
5.66,,
5.56,,
5.41,,
5.41,,
5.45,,
5.31,,
5.34,,
5.42,,
5.44,,
5.38,,
5.25,,
5.13,,
5.06,,
5.0,,
4.98,,
4.89,,
4.8,,
4.63,,
4.66,,
4.67,,
4.63,,
4.66,,
4.8,,
4.67,,
4.66,,
4.47,,
4.66,,
4.66,,
4.59,,
4.42,,
4.53,,
4.78,,
4.75,,
4.81,,
4.83,,
4.86,,
4.86,,
4.81,,
4.75,,
4.69,,
4.63,,
4.63,,
4.66,,
4.53,,
4.5,,
4.58,,
4.53,,
4.7,,
4.75,,
4.69,,
4.59,,
4.72,,
4.75,,
4.72,,
4.72,,
4.83,,
4.59,,
4.67,,
4.66,,
4.73,,
4.91,,
4.86,,
4.86,,
4.84,,
4.75,,
4.7,,
4.72,,
4.69,,
4.66,,
4.59,,
4.58,,
4.66,,
4.59,,
4.61,,
4.56,,
4.48,,
4.63,,
4.5,,
4.53,,
4.5,,
4.52,,
4.5,,
4.44,,
4.38,,
4.38,,
4.39,,
4.44,,
4.33,,
4.25,,
4.13,,
4.13,,
4.31,,
4.34,,
4.36,,
4.38,,
4.33,,
4.38,,
4.31,,
4.33,,
4.38,,
4.17,,
4.13,,
4.23,,
4.28,,
4.25,,
4.25,,
4.23,,
4.14,,
4.2,,
4.13,,
4.13,,
4.09,,
4.06,,
4.0,,
3.97,,
4.23,,
4.33,,
4.38,,
4.36,,
4.39,,
4.38,,
4.39,,
4.38,,
4.31,,
4.38,,
4.48,,
4.41,,
4.38,,
4.38,,
4.38,,
4.33,,
4.34,,
4.3,,
4.19,,
4.25,,
4.25,,
4.28,,
4.28,,
4.25,,
4.23,,
4.2,,
4.25,,
4.36,,
4.28,,
4.25,,
4.13,,
4.16,,
4.19,,
4.16,,
4.11,,
4.11,,
4.11,,
4.14,,
4.22,,
4.14,,
4.11,,
4.38,,
4.44,,
4.36,,
4.38,,
4.36,,
4.34,,
4.3,,
4.27,,
4.27,,
4.22,,
4.27,,
4.42,,
4.5,,
4.59,,
4.58,,
4.58,,
4.41,,
4.38,,
4.38,,
4.25,,
4.13,,
4.13,,
4.14,,
4.22,,
4.39,,
4.41,,
4.36,,
4.38,,
4.39,,
4.42,,
4.31,,
4.31,,
4.11,,
3.97,,
4.23,,
4.31,,
4.31,,
4.28,,
4.16,,
4.28,,
4.31,,
4.34,,
4.38,,
4.33,,
4.28,,
4.3,,
4.36,,
4.31,,
4.36,,
4.31,,
4.28,,
4.3,,
4.34,,
4.34,,
4.3,,
4.23,,
4.23,,
4.19,,
4.2,,
4.27,,
4.06,,
4.08,,
4.08,,
4.0,,
4.06,,
4.0,,
4.14,,
4.17,,
4.3,,
4.34,,
4.33,,
4.44,,
4.5,,
4.42,,
4.39,,
4.42,,
4.41,,
4.38,,
4.36,,
4.42,,
4.5,,
4.56,,
4.59,,
4.63,,
4.55,,
4.5,,
4.47,,
4.47,,
4.48,,
4.5,,
4.56,,
4.63,,
4.61,,
4.59,,
4.56,,
4.53,,
4.55,,
4.59,,
4.58,,
4.64,,
4.59,,
4.56,,
4.55,,
4.45,,
4.5,,
4.64,,
4.61,,
4.72,,
4.63,,
4.63,,
4.86,,
4.95,,
5.16,,
5.23,,
5.22,,
5.38,,
5.66,,
5.41,,
5.25,,
5.16,,
4.95,,
5.0,,
4.92,,
4.92,,
4.98,,
5.0,,
4.97,,
4.94,,
5.0,,
5.13,,
5.13,,
5.16,,
5.13,,
5.11,,
4.98,,
4.95,,
4.98,,
5.0,,
4.97,,
4.95,,
4.91,,
4.81,,
4.88,,
4.91,,
4.86,,
4.88,,
4.56,,
4.73,,
4.69,,
4.72,,
4.73,,
4.8,,
4.72,,
4.73,,
4.66,,
4.67,,
4.63,,
4.55,,
4.45,,
4.48,,
4.61,,
4.69,,
4.72,,
4.7,,
4.78,,
5.0,,
5.06,,
5.14,,
4.95,,
4.88,,
4.69,,
4.67,,
4.67,,
4.88,,
4.86,,
4.98,,
5.03,,
5.0,,
5.06,,
4.94,,
4.95,,
4.98,,
4.97,,
4.92,,
4.89,,
4.89,,
4.8,,
4.73,,
4.75,,
4.73,,
4.75,,
4.84,,
4.78,,
4.78,,
4.81,,
4.78,,
4.7,,
4.7,,
4.7,,
4.67,,
4.59,,
4.69,,
4.67,,
4.58,,
4.73,,
4.81,,
4.88,,
5.05,,
4.92,,
4.91,,
4.69,,
4.73,,
4.75,,
4.72,,
4.66,,
4.66,,
4.41,,
4.56,,
4.61,,
4.64,,
4.56,,
4.61,,
4.7,,
4.84,,
4.97,,
4.95,,
4.98,,
4.98,,
4.97,,
5.0,,
5.22,,
5.19,,
5.25,,
5.17,,
5.13,,
5.09,,
5.2,,
5.13,,
5.11,,
5.19,,
5.36,,
5.34,,
5.34,,
5.38,,
5.39,,
5.36,,
5.59,,
5.55,,
5.56,,
5.52,,
5.38,,
5.31,,
5.19,,
5.16,,
5.25,,
5.2,,
5.28,,
5.38,,
5.2,,
5.33,,
5.34,,
5.41,,
5.39,,
5.33,,
5.36,,
5.31,,
5.23,,
5.22,,
5.33,,
5.38,,
5.44,,
5.53,,
5.5,,
5.44,,
5.44,,
5.44,,
5.53,,
5.55,,
5.59,,
5.59,,
5.61,,
5.61,,
5.52,,
5.31,,
5.31,,
5.27,,
5.28,,
5.3,,
5.28,,
5.28,,
5.34,,
5.38,,
5.41,,
5.41,,
5.45,,
5.39,,
5.42,,
5.39,,
5.36,,
5.27,,
5.28,,
5.34,,
5.3,,
5.11,,
5.23,,
5.25,,
5.28,,
5.47,,
5.58,,
5.58,,
5.55,,
5.75,,
5.88,,
5.83,,
5.84,,
5.78,,
5.81,,
5.73,,
5.73,,
5.73,,
5.83,,
5.86,,
5.84,,
6.06,,
6.06,,
5.94,,
5.91,,
5.94,,
5.94,,
5.86,,
5.86,,
5.86,,
5.81,,
5.83,,
5.83,,
5.86,,
5.81,,
5.97,,
6.0,,
5.98,,
6.0,,
5.92,,
5.91,,
5.81,,
5.84,,
5.8,,
5.81,,
5.83,,
5.84,,
5.73,,
5.73,,
5.77,,
5.8,,
5.73,,
5.75,,
5.72,,
5.66,,
5.64,,
5.55,,
5.55,,
5.52,,
5.45,,
5.39,,
5.47,,
5.42,,
5.44,,
5.41,,
5.44,,
5.55,,
5.59,,
5.58,,
5.63,,
5.66,,
5.64,,
5.58,,
5.64,,
5.58,,
5.58,,
5.56,,
5.5,,
5.53,,
5.47,,
5.44,,
5.47,,
5.44,,
5.45,,
5.42,,
5.36,,
5.42,,
5.47,,
5.47,,
5.38,,
5.42,,
5.42,,
5.48,,
5.48,,
5.38,,
5.44,,
5.44,,
5.48,,
5.5,,
5.5,,
5.34,,
5.3,,
5.38,,
5.39,,
5.36,,
5.3,,
5.44,,
5.47,,
5.48,,
5.47,,
5.44,,
5.56,,
5.73,,
5.77,,
5.66,,
5.61,,
5.7,,
5.75,,
5.77,,
5.75,,
5.69,,
5.61,,
5.73,,
5.63,,
5.55,,
5.55,,
5.58,,
5.61,,
5.7,,
5.83,,
5.84,,
5.97,,
6.0,,
6.03,,
6.13,,
6.22,,
6.25,,
6.31,,
6.3,,
6.33,,
6.23,,
6.13,,
6.14,,
6.22,,
6.17,,
6.2,,
6.19,,
6.13,,
6.13,,
6.11,,
6.14,,
6.22,,
6.22,,
6.23,,
6.34,,
6.53,,
6.56,,
6.5,,
6.5,,
6.53,,
6.38,,
6.31,,
6.25,,
6.3,,
6.36,,
6.31,,
6.36,,
6.47,,
6.47,,
6.56,,
6.25,,
6.2,,
6.33,,
6.28,,
6.22,,
6.28,,
6.33,,
6.25,,
6.3,,
6.3,,
6.31,,
6.31,,
6.31,,
6.31,,
6.38,,
6.38,,
6.66,,
6.78,,
6.77,,
6.84,,
7.0,,
7.03,,
6.92,,
6.88,,
6.89,,
6.83,,
6.81,,
7.09,,
7.09,,
7.11,,
7.22,,
7.38,,
7.19,,
7.19,,
7.19,,
7.33,,
7.59,,
7.3,,
7.34,,
7.41,,
7.48,,
7.55,,
7.63,,
7.75,,
7.64,,
7.53,,
7.81,,
7.92,,
7.88,,
7.89,,
7.89,,
7.81,,
7.94,,
7.97,,
8.03,,
8.0,,
7.84,,
7.44,,
7.72,,
7.56,,
7.56,,
7.55,,
7.75,,
7.88,,
7.83,,
7.78,,
7.86,,
7.73,,
7.98,,
8.22,,
8.36,,
8.47,,
8.13,,
8.16,,
7.94,,
7.95,,
7.84,,
7.81,,
7.73,,
7.75,,
7.66,,
7.69,,
7.64,,
7.69,,
7.86,,
7.91,,
8.03,,
8.0,,
8.23,,
8.08,,
7.88,,
7.83,,
7.91,,
7.91,,
8.47,,
8.39,,
8.61,,
8.83,,
9.0,,
8.89,,
8.66,,
8.75,,
8.72,,
8.73,,
8.75,,
8.56,,
8.56,,
8.55,,
8.5,,
8.58,,
8.5,,
8.38,,
8.45,,
8.5,,
8.56,,
8.7,,
8.75,,
8.81,,
8.91,,
8.88,,
8.88,,
8.88,,
8.81,,
8.73,,
8.41,,
8.16,,
8.16,,
8.08,,
8.09,,
7.88,,
7.81,,
7.88,,
7.91,,
7.84,,
7.91,,
7.92,,
7.94,,
7.83,,
7.69,,
7.77,,
7.69,,
7.53,,
7.73,,
7.83,,
7.8,,
7.75,,
7.59,,
7.56,,
7.55,,
7.63,,
7.72,,
7.92,,
8.0,,
8.05,,
8.03,,
8.02,,
8.06,,
8.06,,
8.0,,
7.89,,
8.03,,
8.3,,
8.34,,
8.11,,
8.06,,
8.25,,
8.38,,
8.41,,
8.33,,
8.28,,
8.22,,
7.84,,
7.34,,
7.28,,
7.2,,
7.19,,
7.11,,
7.13,,
7.38,,
7.2,,
7.38,,
7.28,,
7.34,,
7.27,,
7.25,,
7.08,,
7.06,,
7.06,,
7.03,,
7.03,,
7.27,,
7.34,,
7.34,,
7.34,,
7.44,,
7.47,,
7.53,,
7.56,,
7.38,,
7.45,,
7.44,,
7.72,,
7.67,,
7.75,,
7.88,,
7.83,,
7.97,,
7.92,,
7.91,,
8.05,,
7.95,,
7.94,,
7.78,,
7.86,,
8.13,,
8.02,,
7.94,,
7.75,,
7.64,,
7.19,,
7.31,,
7.38,,
7.45,,
7.56,,
7.56,,
7.69,,
7.8,,
7.75,,
8.03,,
7.91,,
7.97,,
7.89,,
7.84,,
7.72,,
7.67,,
7.63,,
7.38,,
7.17,,
7.13,,
6.97,,
6.88,,
7.13,,
6.83,,
6.81,,
6.81,,
6.8,,
6.7,,
6.67,,
6.75,,
6.88,,
6.97,,
7.03,,
7.08,,
7.22,,
7.31,,
7.25,,
7.3,,
7.38,,
7.39,,
7.27,,
7.36,,
7.36,,
7.39,,
7.5,,
7.61,,
7.63,,
7.5,,
7.63,,
7.59,,
7.66,,
7.64,,
7.67,,
7.75,,
7.83,,
7.8,,
7.78,,
7.84,,
8.13,,
7.94,,
8.19,,
8.41,,
8.34,,
8.42,,
8.69,,
8.7,,
8.73,,
8.78,,
8.88,,
9.09,,
8.94,,
8.8,,
8.83,,
8.73,,
8.8,,
8.88,,
9.0,,
9.05,,
8.97,,
8.81,,
8.73,,
8.75,,
8.73,,
8.88,,
9.13,,
9.13,,
9.19,,
9.22,,
9.25,,
9.09,,
8.91,,
9.09,,
9.06,,
9.06,,
9.56,,
9.45,,
9.22,,
9.06,,
8.88,,
8.86,,
8.8,,
8.41,,
8.59,,
8.64,,
8.41,,
8.56,,
8.42,,
8.38,,
8.19,,
8.22,,
8.09,,
8.08,,
8.2,,
8.34,,
8.53,,
8.59,,
8.5,,
8.47,,
8.39,,
8.33,,
8.25,,
8.14,,
8.19,,
7.92,,
7.84,,
7.78,,
7.69,,
7.78,,
7.88,,
8.16,,
8.16,,
8.27,,
8.45,,
8.48,,
8.48,,
8.61,,
8.53,,
8.55,,
8.59,,
8.63,,
8.67,,
8.75,,
8.95,,
9.16,,
9.3,,
9.31,,
9.28,,
9.45,,
9.47,,
9.28,,
9.31,,
9.36,,
9.31,,
9.31,,
9.17,,
9.16,,
9.11,,
9.0,,
9.17,,
9.22,,
9.31,,
9.41,,
9.41,,
9.5,,
9.67,,
9.84,,
10.0,,
9.84,,
9.89,,
9.91,,
9.88,,
9.97,,
9.94,,
9.81,,
9.95,,
9.98,,
9.95,,
9.72,,
9.66,,
9.72,,
9.94,,
10.09,,
10.22,,
10.27,,
10.23,,
10.45,,
10.38,,
10.41,,
10.33,,
10.38,,
10.41,,
10.44,,
10.25,,
10.28,,
10.3,,
10.19,,
9.92,,
9.8,,
9.69,,
9.67,,
9.52,,
9.31,,
9.17,,
9.11,,
9.17,,
9.23,,
9.41,,
9.38,,
9.31,,
9.39,,
9.47,,
9.27,,
9.38,,
9.3,,
9.34,,
9.28,,
9.5,,
9.5,,
9.31,,
9.38,,
9.34,,
9.33,,
9.19,,
9.11,,
8.8,,
8.66,,
8.66,,
8.73,,
8.44,,
8.13,,
7.88,,
6.66,,
6.0,,
6.19,,
6.25,,
6.69,,
6.28,,
6.41,,
6.47,,
6.69,,
6.7,,
6.72,,
6.67,,
6.7,,
6.94,,
6.91,,
6.75,,
6.59,,
6.67,,
6.63,,
6.66,,
6.75,,
6.75,,
6.81,,
6.64,,
6.55,,
6.58,,
6.55,,
6.39,,
6.3,,
5.88,,
5.81,,
6.02,,
5.83,,
5.69,,
5.7,,
6.0,,
6.03,,
5.94,,
5.94,,
6.09,,
6.06,,
6.33,,
5.94,,
6.16,,
6.33,,
6.23,,
6.44,,
6.58,,
6.44,,
6.42,,
6.55,,
6.63,,
6.75,,
7.02,,
7.13,,
7.2,,
7.06,,
6.98,,
6.97,,
7.05,,
7.06,,
7.23,,
7.25,,
7.33,,
7.2,,
7.06,,
7.14,,
7.47,,
7.47,,
7.59,,
7.53,,
7.59,,
7.52,,
7.61,,
7.44,,
7.58,,
7.53,,
7.47,,
7.45,,
7.64,,
7.78,,
8.06,,
8.05,,
8.03,,
7.88,,
8.02,,
8.16,,
8.25,,
8.33,,
8.25,,
8.09,,
8.38,,
8.23,,
8.25,,
8.23,,
8.34,,
8.34,,
8.39,,
8.41,,
8.36,,
8.25,,
8.31,,
8.34,,
8.63,,
8.52,,
8.39,,
8.41,,
8.48,,
8.38,,
8.22,,
8.08,,
8.0,,
8.06,,
8.05,,
8.11,,
8.08,,
8.2,,
8.47,,
8.47,,
8.53,,
8.56,,
8.55,,
8.52,,
8.31,,
8.27,,
8.27,,
8.3,,
8.22,,
8.25,,
8.3,,
8.41,,
8.42,,
8.47,,
8.38,,
8.41,,
8.34,,
8.33,,
8.16,,
7.95,,
7.92,,
7.89,,
7.92,,
7.88,,
7.88,,
7.97,,
8.14,,
8.08,,
7.91,,
7.88,,
7.81,,
7.89,,
7.89,,
7.88,,
7.91,,
7.77,,
7.94,,
8.19,,
8.27,,
8.19,,
8.19,,
8.17,,
8.33,,
8.42,,
8.33,,
8.47,,
8.61,,
8.61,,
8.5,,
8.44,,
8.48,,
8.47,,
8.61,,
8.61,,
8.66,,
8.5,,
8.5,,
8.42,,
8.58,,
8.41,,
8.48,,
8.55,,
8.63,,
8.5,,
8.56,,
8.5,,
8.53,,
8.59,,
8.58,,
8.45,,
8.34,,
8.41,,
8.23,,
8.03,,
8.08,,
8.22,,
8.25,,
8.39,,
8.56,,
8.63,,
8.59,,
8.78,,
8.75,,
8.73,,
8.69,,
8.59,,
8.44,,
8.47,,
8.61,,
8.52,,
8.5,,
8.66,,
8.75,,
8.59,,
8.44,,
8.45,,
8.47,,
8.39,,
8.36,,
8.44,,
8.44,,
8.47,,
8.36,,
8.34,,
8.41,,
8.47,,
8.48,,
8.61,,
8.59,,
8.58,,
8.59,,
8.59,,
8.66,,
8.66,,
8.69,,
8.66,,
8.63,,
8.66,,
8.63,,
8.66,,
8.73,,
8.75,,
8.52,,
8.72,,
8.91,,
9.16,,
9.06,,
9.17,,
9.17,,
9.09,,
8.97,,
9.06,,
9.06,,
9.16,,
9.28,,
9.23,,
9.34,,
9.41,,
9.56,,
9.42,,
9.31,,
9.13,,
9.23,,
9.31,,
9.19,,
9.22,,
9.23,,
9.14,,
8.89,,
8.91,,
8.97,,
8.95,,
8.84,,
8.73,,
8.73,,
8.7,,
8.84,,
8.8,,
8.75,,
8.78,,
8.77,,
8.73,,
8.77,,
8.78,,
8.88,,
8.95,,
8.97,,
9.23,,
9.42,,
9.52,,
9.34,,
9.41,,
9.44,,
9.33,,
9.34,,
9.28,,
9.36,,
9.28,,
9.25,,
9.22,,
9.2,,
9.2,,
9.14,,
9.06,,
9.17,,
9.3,,
9.27,,
9.38,,
9.52,,
9.55,,
9.52,,
9.55,,
9.63,,
9.66,,
9.69,,
9.66,,
9.59,,
9.73,,
9.7,,
9.69,,
9.59,,
9.69,,
9.69,,
9.88,,
10.02,,
9.95,,
10.06,,
10.13,,
10.09,,
10.13,,
10.14,,
10.11,,
10.17,,
10.03,,
10.09,,
10.02,,
10.03,,
10.03,,
10.13,,
10.17,,
10.05,,
9.89,,
9.84,,
9.8,,
9.8,,
9.91,,
9.95,,
10.08,,
10.2,,
10.41,,
10.52,,
10.47,,
10.47,,
10.38,,
10.41,,
10.38,,
10.47,,
10.66,,
10.25,,
10.06,,
10.0,,
10.0,,
9.94,,
10.09,,
10.09,,
10.28,,
10.25,,
10.31,,
10.34,,
10.28,,
10.19,,
10.22,,
10.25,,
10.06,,
10.06,,
10.0,,
9.97,,
10.25,,
10.25,,
10.22,,
10.22,,
10.06,,
10.16,,
10.0,,
10.03,,
10.03,,
10.19,,
10.28,,
10.22,,
10.28,,
10.16,,
10.13,,
10.22,,
10.16,,
10.16,,
10.13,,
10.31,,
10.59,,
10.75,,
10.72,,
10.91,,
10.94,,
11.22,,
11.22,,
11.09,,
11.06,,
10.97,,
11.16,,
11.25,,
11.34,,
11.5,,
11.59,,
11.5,,
11.25,,
11.22,,
11.16,,
10.91,,
11.0,,
10.97,,
10.94,,
10.63,,
10.75,,
10.63,,
10.69,,
10.66,,
10.69,,
10.84,,
11.19,,
11.31,,
11.22,,
10.97,,
11.09,,
11.16,,
11.28,,
11.25,,
11.47,,
11.41,,
11.56,,
11.59,,
11.59,,
11.66,,
11.59,,
11.47,,
11.53,,
11.56,,
11.63,,
11.59,,
11.56,,
11.59,,
11.66,,
11.56,,
11.78,,
11.88,,
12.0,,
12.19,,
12.0,,
12.38,,
12.28,,
12.34,,
12.53,,
12.44,,
12.13,,
12.34,,
12.5,,
12.56,,
12.69,,
12.63,,
12.56,,
12.69,,
12.75,,
12.72,,
13.16,,
12.94,,
12.94,,
13.13,,
13.31,,
13.13,,
13.03,,
12.94,,
13.16,,
12.91,,
12.69,,
12.41,,
12.25,,
12.19,,
12.25,,
12.31,,
12.16,,
12.16,,
12.22,,
12.22,,
12.16,,
12.25,,
12.44,,
12.47,,
12.5,,
12.59,,
12.75,,
12.94,,
12.97,,
13.0,,
13.0,,
13.0,,
12.81,,
12.09,,
12.59,,
12.59,,
12.5,,
12.75,,
12.84,,
12.78,,
12.59,,
12.44,,
12.38,,
12.44,,
12.38,,
12.63,,
12.59,,
12.41,,
12.38,,
12.19,,
12.13,,
12.25,,
11.97,,
11.81,,
11.59,,
11.31,,
11.34,,
11.38,,
11.47,,
11.41,,
11.38,,
11.41,,
11.47,,
11.63,,
11.53,,
11.41,,
11.44,,
11.47,,
11.5,,
11.19,,
11.19,,
11.19,,
10.91,,
10.63,,
10.88,,
10.72,,
10.5,,
10.53,,
10.59,,
10.69,,
10.63,,
10.59,,
10.88,,
10.91,,
11.0,,
11.13,,
11.16,,
11.31,,
11.53,,
11.56,,
11.47,,
11.22,,
11.03,,
10.94,,
11.16,,
11.0,,
10.94,,
11.06,,
11.03,,
11.06,,
11.13,,
11.0,,
10.94,,
11.03,,
10.97,,
11.0,,
11.03,,
11.06,,
11.31,,
11.03,,
10.97,,
11.0,,
11.03,,
11.03,,
11.0,,
11.0,,
10.91,,
10.66,,
10.47,,
10.94,,
11.09,,
10.97,,
10.94,,
11.0,,
10.97,,
11.13,,
11.16,,
11.31,,
11.28,,
11.44,,
11.47,,
11.63,,
11.72,,
12.16,,
11.94,,
12.0,,
12.0,,
12.03,,
12.0,,
12.06,,
11.94,,
11.84,,
11.81,,
11.53,,
11.59,,
11.66,,
12.09,,
12.0,,
11.94,,
11.84,,
11.81,,
12.25,,
12.19,,
12.25,,
12.34,,
12.22,,
12.13,,
12.28,,
12.28,,
12.28,,
12.47,,
12.31,,
11.91,,
11.75,,
11.44,,
11.31,,
11.38,,
11.31,,
11.09,,
11.63,,
11.63,,
11.66,,
11.66,,
11.84,,
11.94,,
12.13,,
11.91,,
11.94,,
12.16,,
12.31,,
12.19,,
12.22,,
12.22,,
12.34,,
12.38,,
12.72,,
12.84,,
12.84,,
12.5,,
12.63,,
12.5,,
12.41,,
12.53,,
12.53,,
12.66,,
12.72,,
12.88,,
12.56,,
12.63,,
13.09,,
13.03,,
12.97,,
12.72,,
12.53,,
12.59,,
12.59,,
12.94,,
12.84,,
12.5,,
12.66,,
12.69,,
13.06,,
13.09,,
13.06,,
13.25,,
13.13,,
13.25,,
13.38,,
13.47,,
13.75,,
14.19,,
14.41,,
14.38,,
14.09,,
13.91,,
13.81,,
13.72,,
13.44,,
13.09,,
13.53,,
13.5,,
13.5,,
13.25,,
13.19,,
13.03,,
12.81,,
12.5,,
11.91,,
11.66,,
12.13,,
12.19,,
11.78,,
11.78,,
11.75,,
11.66,,
11.44,,
11.44,,
11.38,,
11.38,,
11.0,,
10.75,,
11.16,,
11.38,,
11.41,,
11.25,,
10.5,,
10.47,,
10.34,,
10.31,,
10.28,,
10.0,,
10.13,,
9.94,,
9.97,,
10.03,,
10.25,,
10.22,,
10.13,,
10.16,,
9.91,,
9.81,,
9.41,,
9.63,,
9.63,,
9.56,,
9.56,,
9.66,,
9.69,,
9.75,,
9.22,,
9.0,,
9.16,,
9.09,,
8.63,,
8.38,,
8.53,,
8.53,,
8.63,,
8.66,,
8.78,,
9.19,,
9.31,,
9.09,,
8.91,,
8.97,,
8.81,,
8.81,,
8.78,,
8.81,,
8.88,,
9.09,,
9.22,,
9.22,,
9.0,,
8.94,,
9.03,,
9.25,,
9.41,,
9.72,,
9.94,,
9.78,,
9.81,,
9.63,,
9.69,,
9.63,,
9.75,,
9.84,,
9.75,,
9.56,,
9.53,,
9.97,,
9.88,,
10.28,,
10.44,,
9.72,,
9.94,,
10.03,,
10.44,,
10.31,,
10.16,,
10.25,,
10.56,,
10.31,,
10.5,,
10.56,,
10.5,,
10.41,,
10.16,,
10.22,,
10.5,,
10.38,,
9.97,,
10.22,,
10.03,,
10.22,,
10.06,,
9.75,,
10.13,,
10.19,,
10.22,,
10.13,,
10.31,,
10.72,,
11.06,,
10.94,,
11.16,,
11.16,,
10.91,,
10.75,,
11.13,,
11.25,,
11.44,,
11.31,,
11.56,,
11.69,,
12.13,,
12.13,,
12.19,,
12.47,,
12.34,,
12.28,,
12.22,,
12.25,,
12.13,,
12.09,,
11.72,,
11.81,,
11.94,,
12.0,,
11.91,,
12.09,,
12.38,,
12.31,,
12.47,,
12.59,,
12.78,,
12.69,,
12.63,,
12.47,,
12.38,,
12.41,,
12.59,,
12.38,,
12.25,,
12.31,,
12.5,,
12.5,,
12.56,,
13.13,,
13.5,,
13.22,,
13.13,,
12.94,,
12.84,,
13.25,,
12.97,,
12.94,,
12.94,,
12.97,,
13.28,,
13.25,,
12.81,,
12.72,,
13.0,,
13.19,,
13.13,,
13.06,,
12.75,,
12.75,,
12.31,,
12.41,,
12.19,,
12.13,,
12.25,,
12.34,,
12.22,,
12.25,,
12.25,,
12.22,,
12.47,,
12.38,,
12.5,,
12.38,,
12.22,,
12.34,,
12.31,,
12.09,,
12.09,,
12.03,,
12.03,,
12.13,,
12.63,,
12.59,,
12.81,,
13.63,,
13.31,,
13.28,,
13.28,,
13.13,,
13.13,,
13.25,,
13.25,,
12.75,,
12.81,,
12.75,,
12.59,,
12.53,,
12.38,,
12.13,,
12.63,,
12.22,,
12.28,,
12.19,,
12.31,,
12.13,,
12.09,,
12.19,,
12.0,,
12.06,,
11.81,,
11.94,,
12.0,,
12.38,,
12.28,,
12.28,,
12.16,,
12.19,,
12.34,,
12.25,,
12.16,,
12.22,,
12.06,,
11.94,,
11.75,,
11.72,,
