date,PKG,dcf,Deviation
2003-03-11,16.5,17.894768673979552,-0.07794281666281944
2003-03-12,16.67,17.904768673979554,-0.06896311795270516
2003-03-13,16.68,18.444768673979553,-0.09567854740673176
2003-03-14,17.22,18.784768673979553,-0.08329986390234623
2003-03-17,17.56,18.814768673979554,-0.0666906245685005
2003-03-18,17.59,19.224768673979554,-0.08503450427427972
2003-03-19,18.0,19.024768673979555,-0.05386497421023284
2003-03-20,17.8,19.624768673979553,-0.09298293927912682
2003-03-21,18.4,18.944768673979553,-0.028755625542569385
2003-03-24,17.72,19.104768673979553,-0.0724828809817305
2003-03-25,17.88,18.934768673979555,-0.05570539002301278
2003-03-26,17.71,18.944768673979553,-0.06517728958472291
2003-03-27,17.72,19.264768673979553,-0.08018620415961886
2003-03-28,18.04,19.234768673979552,-0.0621150529143516
2003-03-31,18.01,19.095596606124385,-0.056850625226142926
2003-04-01,17.78,19.745596606124387,-0.09954607325031284
2003-04-02,18.43,19.515596606124387,-0.0556271288054655
2003-04-03,18.2,19.445596606124386,-0.06405545848524319
2003-04-04,18.13,19.475596606124387,-0.06909141903777394
2003-04-07,18.16,19.325596606124385,-0.060313615661159004
2003-04-08,18.01,19.065596606124387,-0.055366565648687804
2003-04-09,17.75,19.255596606124385,-0.07819007828848679
2003-04-10,17.94,19.305596606124386,-0.07073578890025967
2003-04-11,17.99,19.955596606124384,-0.09849851372126572
2003-04-14,18.64,19.635596606124384,-0.050703659588008376
2003-04-15,18.32,19.385596606124384,-0.05496847106514824
2003-04-16,18.07,19.515596606124387,-0.07407391305017696
2003-04-17,18.2,19.615596606124384,-0.07216689018178557
2003-04-21,18.3,19.805596606124386,-0.07601874541152764
2003-04-22,18.49,19.915596606124385,-0.07158191814780945
2003-04-23,18.6,19.685596606124385,-0.055146746519566636
2003-04-24,18.37,19.915596606124385,-0.07760734647783973
2003-04-25,18.6,20.075596606124385,-0.07350200519939865
2003-04-28,18.76,20.125596606124386,-0.06785372045610927
2003-04-29,18.81,20.125596606124386,-0.06536932205647217
2003-04-30,18.81,19.915596606124385,-0.05551410926772826
2003-05-01,18.6,19.935596606124385,-0.06699556740198465
2003-05-02,18.62,19.955596606124384,-0.0669284227620881
2003-05-05,18.64,19.965596606124386,-0.06639403932050614
2003-05-06,18.65,19.845596606124385,-0.060244931399816126
2003-05-07,18.53,19.815596606124387,-0.064878016628934
2003-05-08,18.5,19.965596606124386,-0.07340610125694014
2003-05-09,18.65,19.885596606124384,-0.06213525450595958
2003-05-12,18.57,19.695596606124386,-0.05714965779581305
2003-05-13,18.38,19.575596606124385,-0.06107587064551245
2003-05-14,18.26,19.725596606124387,-0.07429922832698244
2003-05-15,18.41,19.615596606124384,-0.061461123530036965
2003-05-16,18.3,19.425596606124387,-0.057943991577047105
2003-05-19,18.11,19.485596606124385,-0.07059556009139756
2003-05-20,18.17,19.485596606124385,-0.06751636260964611
2003-05-21,18.17,19.645596606124386,-0.07511080654401592
2003-05-22,18.33,19.645596606124386,-0.06696648783444215
2003-05-23,18.33,19.525596606124385,-0.06123227014478916
2003-05-27,18.21,19.385596606124384,-0.06064278701399284
2003-05-28,18.07,19.045596606124384,-0.0512242607202269
2003-05-29,17.73,19.315596606124387,-0.08208892732941231
2003-05-30,18.0,19.315596606124387,-0.06811058612123078
2003-06-02,18.0,19.255596606124385,-0.0652068399545217
2003-06-03,17.94,19.365596606124384,-0.0736149076694873
2003-06-04,18.05,19.265596606124387,-0.0630967538133731
2003-06-05,17.95,18.995596606124387,-0.05504415722258893
2003-06-06,17.68,18.715596606124386,-0.0553333472567743
2003-06-09,17.4,18.815596606124387,-0.07523527612531933
2003-06-10,17.5,19.075596606124385,-0.08259750080993677
2003-06-11,17.76,19.245596606124387,-0.07719150705110567
2003-06-12,17.93,19.215596606124386,-0.06690380905033366
2003-06-13,17.9,19.385596606124384,-0.07663404105164595
2003-06-16,18.07,19.535596606124386,-0.07502185040332598
2003-06-17,18.22,19.465596606124386,-0.06398964446496802
2003-06-18,18.15,19.425596606124387,-0.0656657621378911
2003-06-19,18.11,19.675596606124387,-0.0795704769448804
2003-06-20,18.36,19.435596606124385,-0.05534157905836823
2003-06-23,18.12,19.555596606124386,-0.07341103598316134
2003-06-24,18.24,19.635596606124384,-0.0710748256912701
2003-06-25,18.32,19.665596606124385,-0.06842388934721311
2003-06-26,18.35,19.965596606124386,-0.08091902476026214
2003-06-27,18.65,19.745596606124387,-0.05548561676706054
2003-06-30,18.43,19.65633644648853,-0.06238886121160225
2003-07-01,18.42,19.72633644648853,-0.06622296289187901
2003-07-02,18.49,19.62633644648853,-0.05789855124448562
2003-07-03,18.39,19.706336446488532,-0.06679762370154241
2003-07-07,18.47,19.62633644648853,-0.058917590129023756
2003-07-08,18.39,19.38633644648853,-0.0513937457568987
2003-07-09,18.15,19.07633644648853,-0.04855945212997359
2003-07-10,17.84,19.49633644648853,-0.08495629171330044
2003-07-11,18.26,19.28633644648853,-0.05321572862405366
2003-07-14,18.05,19.74633644648853,-0.08590638831083974
2003-07-15,18.51,19.87633644648853,-0.06874186549251704
2003-07-16,18.64,19.51633644648853,-0.0449027126013809
2003-07-17,18.28,19.82633644648853,-0.07799405859282704
2003-07-18,18.59,19.79633644648853,-0.06093735827077795
2003-07-21,18.56,20.23633644648853,-0.0828379410928115
2003-07-22,19.0,19.88633644648853,-0.04457012224818502
2003-07-23,18.65,20.05633644648853,-0.07011930869033423
2003-07-24,18.82,20.03633644648853,-0.06070652934667098
2003-07-25,18.8,20.206336446488532,-0.06959878403553577
2003-07-28,18.97,20.17633644648853,-0.05978966744968617
2003-07-29,18.94,20.27633644648853,-0.06590620795898039
2003-07-30,19.04,20.13633644648853,-0.05444567582598758
2003-07-31,18.9,20.03633644648853,-0.05671378345653999
2003-08-01,18.8,20.18633644648853,-0.06867697118610572
2003-08-04,18.95,20.12633644648853,-0.058447619099290526
2003-08-05,18.89,20.15633644648853,-0.06282572479629056
2003-08-06,18.92,20.25633644648853,-0.06597128014825127
2003-08-07,19.02,20.54633644648853,-0.07428752325086108
2003-08-08,19.31,20.66633644648853,-0.06563023156041714
2003-08-11,19.43,20.80633644648853,-0.06614986977781057
2003-08-12,19.57,20.83633644648853,-0.06077538869372312
2003-08-13,19.6,21.15633644648853,-0.07356360825632668
2003-08-14,19.92,21.43633644648853,-0.07073673480884912
2003-08-15,20.2,21.46633644648853,-0.05899173571816807
2003-08-18,20.23,21.39633644648853,-0.054511035073948055
2003-08-19,20.16,21.54633644648853,-0.0643420959257539
2003-08-20,20.31,21.68633644648853,-0.06346560424738723
2003-08-21,20.45,21.16633644648853,-0.03384319474933839
2003-08-22,19.93,21.03633644648853,-0.05259168816313564
2003-08-25,19.8,20.96633644648853,-0.05562900554731243
2003-08-26,19.73,21.10633644648853,-0.0652096326606938
2003-08-27,19.87,21.456336446488532,-0.0739332388101206
2003-08-28,20.22,21.37633644648853,-0.054094229354182954
2003-08-29,20.14,21.48633644648853,-0.06266012122827747
2003-09-02,20.25,21.33633644648853,-0.05091485359790138
2003-09-03,20.1,21.48633644648853,-0.06452176944828092
2003-09-04,20.25,21.33633644648853,-0.05091485359790138
2003-09-05,20.1,21.64633644648853,-0.07143640450711808
2003-09-08,20.41,21.84633644648853,-0.06574724553962452
2003-09-09,20.61,21.66633644648853,-0.048754732905466835
2003-09-10,20.43,21.42633644648853,-0.046500550804699836
2003-09-11,20.19,21.26633644648853,-0.05061221753906053
2003-09-12,20.03,21.28633644648853,-0.05902079249977177
2003-09-15,20.05,21.43633644648853,-0.0646722657087061
2003-09-16,20.2,21.75633644648853,-0.07153485837638451
2003-09-17,20.52,21.69633644648853,-0.05421820634971375
2003-09-18,20.46,21.60633644648853,-0.05305556771864639
2003-09-19,20.37,21.21633644648853,-0.03989079116572003
2003-09-22,19.98,21.23633644648853,-0.05915975430386755
2003-09-23,20.0,21.09633644648853,-0.05196809641661804
2003-09-24,19.86,20.63633644648853,-0.03761987737027006
2003-09-25,19.4,20.48633644648853,-0.053027365303996765
2003-09-26,19.25,20.84633644648853,-0.07657635434342347
2003-09-29,19.61,20.65633644648853,-0.05065450251544501
2003-09-30,19.42,20.927272128680276,-0.07202430012914096
2003-10-01,19.83,20.957272128680273,-0.05378906766866809
2003-10-02,19.86,20.957272128680273,-0.05235758365606391
2003-10-03,19.86,21.087272128680276,-0.05819966286730349
2003-10-06,19.99,21.077272128680274,-0.05158504962322907
2003-10-07,19.98,21.077272128680274,-0.052059494320766175
2003-10-08,19.98,21.297272128680273,-0.061851683197790885
2003-10-09,20.2,21.377272128680275,-0.055071204669786544
2003-10-10,20.28,21.467272128680275,-0.055306147961579066
2003-10-13,20.37,21.017272128680276,-0.03079715220497159
2003-10-14,19.92,21.697272128680275,-0.08191223846665074
2003-10-15,20.6,21.427272128680276,-0.03860837365167802
2003-10-16,20.33,21.067272128680276,-0.03499608891825057
2003-10-17,19.97,20.827272128680274,-0.04116103747930411
2003-10-20,19.73,20.577272128680274,-0.04117514330285599
2003-10-21,19.48,20.197272128680275,-0.03551331705145189
2003-10-22,19.1,20.197272128680275,-0.05432773899808674
2003-10-23,19.1,20.297272128680273,-0.0589868491238541
2003-10-24,19.2,20.097272128680274,-0.04464646360636182
2003-10-27,19.0,20.257272128680274,-0.062065223821534454
2003-10-28,19.16,20.347272128680274,-0.05835043248901983
2003-10-29,19.25,20.807272128680275,-0.074842685723025
2003-10-30,19.71,20.797272128680273,-0.052279554835505615
2003-10-31,19.7,20.807272128680275,-0.05321563162304377
2003-11-03,19.71,20.907272128680276,-0.05726582221302201
2003-11-04,19.81,20.587272128680276,-0.037754983944543796
2003-11-05,19.49,20.877272128680275,-0.06644891727854152
2003-11-06,19.78,21.047272128680273,-0.060210754198089744
2003-11-07,19.95,20.467272128680275,-0.02527313485784144
2003-11-10,19.37,20.567272128680276,-0.05821249027043918
2003-11-11,19.47,20.857272128680275,-0.06651263502347826
2003-11-12,19.76,20.997272128680276,-0.05892537473904902
2003-11-13,19.9,21.107272128680275,-0.05719697558832593
2003-11-14,20.01,20.977272128680276,-0.04611048198959167
2003-11-17,19.88,20.707272128680273,-0.039950801995520924
2003-11-18,19.61,20.537272128680275,-0.04515069590889542
2003-11-19,19.44,20.457272128680273,-0.0497266753006671
2003-11-20,19.36,20.507272128680274,-0.05594464839015656
2003-11-21,19.41,20.877272128680275,-0.07028083552470443
2003-11-24,19.78,20.867272128680273,-0.05210418122577265
2003-11-25,19.77,20.767272128680276,-0.048021334843636576
2003-11-26,19.67,20.807272128680275,-0.05465743522970912
2003-11-28,19.71,21.157272128680276,-0.06840542201649846
2003-12-01,20.06,21.057272128680275,-0.04735998673455799
2003-12-02,19.96,22.097272128680274,-0.09672108467661422
2003-12-03,21.0,22.267272128680276,-0.056911871438802164
2003-12-04,21.17,22.107272128680275,-0.042396552737247406
2003-12-05,21.01,22.337272128680276,-0.059419615834652606
2003-12-08,21.24,22.557272128680275,-0.058396783137861785
2003-12-09,21.46,22.547272128680273,-0.04822189231917129
2003-12-10,21.45,22.347272128680274,-0.040151304531201526
2003-12-11,21.25,22.397272128680275,-0.05122374377061589
2003-12-12,21.3,22.347272128680274,-0.04686353317084346
2003-12-15,21.25,22.387272128680273,-0.050799942134232445
2003-12-16,21.29,22.437272128680274,-0.05113242474845159
2003-12-17,21.34,22.597272128680274,-0.055638225778790074
2003-12-18,21.5,22.487272128680274,-0.04390359680048106
2003-12-19,21.39,22.477272128680276,-0.048372067680443775
2003-12-22,21.38,22.447272128680275,-0.04754573841142373
2003-12-23,21.35,22.447272128680275,-0.04888220369896612
2003-12-24,21.35,22.427272128680276,-0.048034024044442125
2003-12-26,21.33,22.527272128680274,-0.053147674598203354
2003-12-29,21.43,22.597272128680274,-0.05165544416304935
2003-12-30,21.5,22.957272128680273,-0.06347758220192545
2003-12-31,21.86,21.71,0.006909258406264218
2004-01-02,21.71,22.02,-0.01407811080835597
2004-01-05,22.02,21.86,0.007319304666056681
2004-01-06,21.86,22.3,-0.019730941704035887
2004-01-07,22.3,22.6,-0.013274336283185861
2004-01-08,22.6,22.39,0.00937918713711472
2004-01-09,22.39,22.24,0.006744604316546887
2004-01-12,22.24,22.51,-0.011994669035984118
2004-01-13,22.51,22.63,-0.005302695536897772
2004-01-14,22.63,22.55,0.0035476718403546492
2004-01-15,22.55,22.66,-0.004854368932038833
2004-01-16,22.66,22.98,-0.013925152306353383
2004-01-20,22.98,22.8,0.007894736842105177
2004-01-21,22.8,22.2,0.027027027027027195
2004-01-22,22.2,21.62,0.026827012025901764
2004-01-23,21.62,21.95,-0.015034168564920236
2004-01-26,21.95,21.9,0.0022831050228311334
2004-01-27,21.9,21.38,0.024321796071094415
2004-01-28,21.38,21.3,0.00375586854460086
2004-01-29,21.3,21.64,-0.015711645101663563
2004-01-30,21.64,21.65,-0.0004618937644340626
2004-02-02,21.65,21.58,0.0032437442075996525
2004-02-03,21.58,21.15,0.020330969267139398
2004-02-04,21.15,21.49,-0.01582131223825034
2004-02-05,21.49,22.24,-0.03372302158273377
2004-02-06,22.24,22.08,0.007246376811594235
2004-02-09,22.08,22.31,-0.010309278350515538
2004-02-10,22.31,22.37,-0.0026821636119804815
2004-02-11,22.37,21.99,0.01728058208276506
2004-02-12,21.99,22.12,-0.005877034358047095
2004-02-13,22.12,22.43,-0.013820775746767655
2004-02-17,22.43,22.36,0.0031305903398926027
2004-02-18,22.36,22.74,-0.016710642040457246
2004-02-19,22.74,23.11,-0.016010385114669012
2004-02-20,23.11,22.87,0.010494097070397723
2004-02-23,22.87,22.85,0.0008752735229760056
2004-02-24,22.85,23.2,-0.015086206896551602
2004-02-25,23.2,23.39,-0.008123129542539576
2004-02-26,23.39,23.56,-0.007215619694397213
2004-02-27,23.56,23.89,-0.013813311008790352
2004-03-01,23.89,23.5,0.01659574468085112
2004-03-02,23.5,23.16,0.014680483592400595
2004-03-03,23.16,23.12,0.0017301038062282892
2004-03-04,23.12,23.15,-0.001295896328293633
2004-03-05,23.15,22.92,0.010034904013961565
2004-03-08,22.92,22.53,0.017310252996005415
2004-03-09,22.53,21.85,0.03112128146453097
2004-03-10,21.85,21.62,0.010638297872340496
2004-03-11,21.62,22.2,-0.02612612612612608
2004-03-12,22.2,21.75,0.020689655172413834
2004-03-15,21.75,21.95,-0.009111617312072884
2004-03-16,21.95,22.83,-0.03854577310556284
2004-03-17,22.83,22.6,0.01017699115044235
2004-03-18,22.6,22.96,-0.015679442508710784
2004-03-19,22.96,22.15,0.03656884875846522
2004-03-22,22.15,22.0,0.006818181818181834
2004-03-23,22.0,21.68,0.014760147601476037
2004-03-24,21.68,22.15,-0.02121896162528214
2004-03-25,22.15,22.12,0.0013562386980108254
2004-03-26,22.12,22.43,-0.013820775746767655
2004-03-29,22.43,22.7,-0.011894273127753263
2004-03-30,22.7,22.56,0.006205673758865382
2004-03-31,22.56,23.70752137559639,-0.048403262298757466
2004-04-01,22.88,23.84752137559639,-0.04057115036644743
2004-04-02,23.02,23.86752137559639,-0.03550940050536411
2004-04-05,23.04,23.84752137559639,-0.03386185771166739
2004-04-06,23.02,23.82752137559639,-0.03389028018765883
2004-04-07,23.0,23.727521375596393,-0.030661499112361712
2004-04-08,22.9,24.01752137559639,-0.04652942150524653
2004-04-12,23.19,24.407521375596392,-0.04988304043087788
2004-04-13,23.58,24.30752137559639,-0.02992988731161994
2004-04-14,23.48,24.837521375596392,-0.0546560727645794
2004-04-15,24.01,25.62752137559639,-0.0631165750245617
2004-04-16,24.8,25.45752137559639,-0.02582817729563769
2004-04-19,24.63,23.87752137559639,0.031514101173527376
2004-04-20,23.05,24.427521375596392,-0.0563921879103364
2004-04-21,23.6,24.77752137559639,-0.04752377599626001
2004-04-22,23.95,24.43752137559639,-0.0199497063594688
2004-04-23,23.61,24.32752137559639,-0.029494224443109784
2004-04-26,23.5,24.07752137559639,-0.02398591477035228
2004-04-27,23.25,23.57752137559639,-0.013891255589545848
2004-04-28,22.75,23.177521375596392,-0.018445517476537776
2004-04-29,22.35,22.80752137559639,-0.02006010947274295
2004-04-30,21.98,23.427521375596392,-0.061787218220371476
2004-05-03,22.6,23.51752137559639,-0.039014374046598355
2004-05-04,22.69,23.27752137559639,-0.025239859782164475
2004-05-05,22.45,23.137521375596393,-0.029714564686325273
2004-05-06,22.31,22.26752137559639,0.0019076494274823386
2004-05-07,21.44,21.997521375596392,-0.025344736167179915
2004-05-10,21.17,22.32752137559639,-0.05184280673722885
2004-05-11,21.5,22.32752137559639,-0.03706284104158819
2004-05-12,21.5,22.60752137559639,-0.048989066832948014
2004-05-13,21.78,22.587521375596392,-0.03575077416280115
2004-05-14,21.76,22.317521375596392,-0.02498133041808237
2004-05-17,21.49,22.727521375596393,-0.05445034481081512
2004-05-18,21.9,23.57752137559639,-0.07114918268434645
2004-05-19,22.75,23.677521375596392,-0.039173077320177496
2004-05-20,22.85,23.93752137559639,-0.04543166180543179
2004-05-21,23.11,24.157521375596392,-0.043362121440761126
2004-05-24,23.33,24.14752137559639,-0.03385529151752131
2004-05-25,23.32,24.227521375596393,-0.037458283970827844
2004-05-26,23.4,24.427521375596392,-0.04206408664216377
2004-05-27,23.6,24.32752137559639,-0.029905281527208394
2004-05-28,23.5,24.59752137559639,-0.04461918576419077
2004-06-01,23.77,24.57752137559639,-0.032856094935520996
2004-06-02,23.75,24.20752137559639,-0.018899967844606236
2004-06-03,23.38,24.427521375596392,-0.042882835286059295
2004-06-04,23.6,24.727521375596393,-0.045597832409888905
2004-06-07,23.9,24.77752137559639,-0.0354160273860431
2004-06-08,23.95,24.50752137559639,-0.022748990689509196
2004-06-09,23.68,24.53752137559639,-0.034947351139110294
2004-06-10,23.71,23.927521375596392,-0.009090844479121007
2004-06-14,23.1,24.05752137559639,-0.03980133117818552
2004-06-15,23.23,24.02752137559639,-0.03319199525950245
2004-06-16,23.2,24.41752137559639,-0.04986261123183533
2004-06-17,23.59,24.37752137559639,-0.0323052275685729
2004-06-18,23.55,24.387521375596393,-0.0343422098005608
2004-06-21,23.56,24.64752137559639,-0.04412295090544682
2004-06-22,23.82,24.52752137559639,-0.028846020140475215
2004-06-23,23.7,24.677521375596392,-0.03961181354959997
2004-06-24,23.85,24.62752137559639,-0.03157123949821605
2004-06-25,23.8,24.55752137559639,-0.03084681731557659
2004-06-28,23.73,24.727521375596393,-0.04034053233418078
2004-06-29,23.9,24.727521375596393,-0.033465601465947015
2004-06-30,23.9,24.569515060605777,-0.02724982804724807
2004-07-01,23.72,24.62951506060578,-0.03692785092876327
2004-07-02,23.78,24.46951506060578,-0.02817853393898473
2004-07-06,23.62,24.66951506060578,-0.042542995191734656
2004-07-07,23.82,24.519515060605777,-0.028528910905324167
2004-07-08,23.67,24.48951506060578,-0.033463915417584644
2004-07-09,23.64,24.589515060605777,-0.038614631409586875
2004-07-12,23.74,24.68951506060578,-0.038458230478605526
2004-07-13,23.84,25.14951506060578,-0.052069197256888855
2004-07-14,24.3,25.03951506060578,-0.029533921037043
2004-07-15,24.19,25.089515060605777,-0.035852229843140626
2004-07-16,24.24,24.96951506060578,-0.02921622862258677
2004-07-19,24.12,25.84951506060578,-0.06690706021179982
2004-07-20,25.0,25.12951506060578,-0.005153902106484032
2004-07-21,24.28,24.69951506060578,-0.01698474887366841
2004-07-22,23.85,24.369515060605778,-0.021318235480425773
2004-07-23,23.52,24.429515060605777,-0.03723017253307781
2004-07-26,23.58,24.499515060605777,-0.03753196985046947
2004-07-27,23.65,24.519515060605777,-0.03546216385016454
2004-07-28,23.67,24.34951506060578,-0.027906718425992016
2004-07-29,23.5,24.209515060605778,-0.029307280993840168
2004-07-30,23.36,24.369515060605778,-0.04142532414351141
2004-08-02,23.52,24.069515060605777,-0.022830333690650906
2004-08-03,23.22,24.10951506060578,-0.036894771975701124
2004-08-04,23.26,23.64951506060578,-0.016470319142171896
2004-08-05,22.8,23.229515060605777,-0.018490057131419713
2004-08-06,22.38,23.25951506060578,-0.037813129736973705
2004-08-09,22.41,23.529515060605778,-0.04757918119953619
2004-08-10,22.68,23.229515060605777,-0.023655898935991293
2004-08-11,22.38,23.159515060605777,-0.033658522579850136
2004-08-12,22.31,23.029515060605778,-0.031243170284405153
2004-08-13,22.18,23.209515060605778,-0.04435745675501879
2004-08-16,22.36,23.249515060605777,-0.03825951028600083
2004-08-17,22.4,23.82951506060578,-0.059989263607340915
2004-08-18,22.98,23.799515060605778,-0.03443410752357223
2004-08-19,22.95,24.34951506060578,-0.05747609581227375
2004-08-20,23.5,23.889515060605778,-0.016304854226534493
2004-08-23,23.04,24.269515060605777,-0.05066088290332271
2004-08-24,23.42,24.34951506060578,-0.03817386335178419
2004-08-25,23.5,24.09951506060578,-0.024876644160602868
2004-08-26,23.25,23.94951506060578,-0.029207900821190402
2004-08-27,23.1,23.75951506060578,-0.02775793440747787
2004-08-30,22.91,23.749515060605777,-0.03534872431977831
2004-08-31,22.9,24.089515060605777,-0.049378954188705304
2004-09-01,23.24,24.499515060605777,-0.0514097955608529
2004-09-02,23.65,24.369515060605778,-0.0295252104449506
2004-09-03,23.52,24.929515060605777,-0.0565400111947274
2004-09-07,24.08,24.60951506060578,-0.02151668000371998
2004-09-08,23.76,24.64951506060578,-0.03608651360559123
2004-09-09,23.8,24.35951506060578,-0.022969055796624893
2004-09-10,23.51,24.46951506060578,-0.03921267169493403
2004-09-13,23.62,24.479515060605777,-0.03511160488587339
2004-09-14,23.63,24.499515060605777,-0.03549111312835429
2004-09-15,23.65,24.73951506060578,-0.0440394671414025
2004-09-16,23.89,24.34951506060578,-0.018871630891294844
2004-09-17,23.5,24.16951506060578,-0.02770080652950424
2004-09-20,23.32,23.98951506060578,-0.02790865338104387
2004-09-21,23.14,23.979515060605777,-0.03500967632097596
2004-09-22,23.13,23.91951506060578,-0.03300715163352419
2004-09-23,23.07,23.979515060605777,-0.03792883460349683
2004-09-24,23.13,23.639515060605778,-0.02155353268878446
