date,STE,dcf,Deviation
2009-06-23,25.2,,
2009-06-24,25.07,,
2009-06-25,25.23,,
2009-06-26,25.14,,
2009-06-29,26.0,,
2009-06-30,26.08,,
2009-07-01,26.19,,
2009-07-02,25.72,,
2009-07-06,25.85,,
2009-07-07,25.25,,
2009-07-08,25.15,,
2009-07-09,24.87,,
2009-07-10,25.0,,
2009-07-13,25.64,,
2009-07-14,25.04,,
2009-07-15,26.4,,
2009-07-16,26.78,,
2009-07-17,27.06,,
2009-07-20,27.06,,
2009-07-21,27.31,,
2009-07-22,27.99,,
2009-07-23,29.08,,
2009-07-24,29.27,,
2009-07-27,29.15,,
2009-07-28,29.5,,
2009-07-29,29.41,,
2009-07-30,29.89,,
2009-07-31,28.08,,
2009-08-03,28.23,,
2009-08-04,28.41,,
2009-08-05,27.8,,
2009-08-06,27.6,,
2009-08-07,28.41,,
2009-08-10,28.94,,
2009-08-11,28.73,,
2009-08-12,29.39,,
2009-08-13,29.06,,
2009-08-14,28.46,,
2009-08-17,28.32,,
2009-08-18,28.31,,
2009-08-19,28.93,,
2009-08-20,29.16,,
2009-08-21,29.42,,
2009-08-24,29.02,,
2009-08-25,29.4,,
2009-08-26,29.02,,
2009-08-27,29.05,,
2009-08-28,28.89,,
2009-08-31,29.02,,
2009-09-01,28.28,,
2009-09-02,28.31,,
2009-09-03,28.4,,
2009-09-04,28.83,,
2009-09-08,28.21,,
2009-09-09,28.09,,
2009-09-10,28.33,,
2009-09-11,28.21,,
2009-09-14,28.35,,
2009-09-15,28.68,,
2009-09-16,29.0,,
2009-09-17,29.25,,
2009-09-18,29.77,,
2009-09-21,29.91,,
2009-09-22,30.04,,
2009-09-23,30.11,,
2009-09-24,29.81,,
2009-09-25,29.81,,
2009-09-28,30.55,,
2009-09-29,30.46,,
2009-09-30,30.45,,
2009-10-01,29.63,,
2009-10-02,29.23,,
2009-10-05,29.88,,
2009-10-06,30.51,,
2009-10-07,30.48,,
2009-10-08,31.34,,
2009-10-09,32.07,,
2009-10-12,32.62,,
2009-10-13,32.32,,
2009-10-14,32.77,,
2009-10-15,32.55,,
2009-10-16,32.75,,
2009-10-19,32.76,,
2009-10-20,32.23,,
2009-10-21,31.16,,
2009-10-22,32.08,,
2009-10-23,31.46,,
2009-10-26,31.3,,
2009-10-27,31.19,,
2009-10-28,30.1,,
2009-10-29,29.58,,
2009-10-30,29.26,,
2009-11-02,29.79,,
2009-11-03,31.66,,
2009-11-04,33.0,,
2009-11-05,34.0,,
2009-11-06,33.93,,
2009-11-09,34.53,,
2009-11-10,34.87,,
2009-11-11,34.75,,
2009-11-12,34.23,,
2009-11-13,34.73,,
2009-11-16,35.03,,
2009-11-17,35.25,,
2009-11-18,34.84,,
2009-11-19,34.22,,
2009-11-20,31.83,,
2009-11-23,32.74,,
2009-11-24,33.06,,
2009-11-25,32.87,,
2009-11-27,32.48,,
2009-11-30,32.31,,
2009-12-01,32.9,,
2009-12-02,33.39,,
2009-12-03,33.31,,
2009-12-04,29.14,,
2009-12-07,30.2,,
2009-12-08,30.02,,
2009-12-09,29.68,,
2009-12-10,28.99,,
2009-12-11,28.33,,
2009-12-14,28.34,,
2009-12-15,28.03,,
2009-12-16,27.19,,
2009-12-17,27.47,,
2009-12-18,27.83,,
2009-12-21,28.18,,
2009-12-22,28.01,,
2009-12-23,27.76,,
2009-12-24,27.81,,
2009-12-28,28.05,,
2009-12-29,28.77,,
2009-12-30,28.45,,
2009-12-31,27.97,,
2010-01-04,28.29,,
2010-01-05,28.26,,
2010-01-06,28.23,,
2010-01-07,27.82,,
2010-01-08,27.68,,
2010-01-11,27.66,,
2010-01-12,27.35,,
2010-01-13,27.78,,
2010-01-14,27.6,,
2010-01-15,27.62,,
2010-01-19,27.66,,
2010-01-20,27.41,,
2010-01-21,27.06,,
2010-01-22,26.82,,
2010-01-25,26.96,,
2010-01-26,26.75,,
2010-01-27,26.44,,
2010-01-28,26.12,,
2010-01-29,26.08,,
2010-02-01,26.08,,
2010-02-02,29.53,,
2010-02-03,29.98,,
2010-02-04,29.73,,
2010-02-05,29.69,,
2010-02-08,30.26,,
2010-02-09,30.29,,
2010-02-10,30.22,,
2010-02-11,30.36,,
2010-02-12,30.59,,
2010-02-16,30.84,,
2010-02-17,30.83,,
2010-02-18,31.41,,
2010-02-19,31.61,,
2010-02-22,31.24,,
2010-02-23,31.05,,
2010-02-24,31.63,,
2010-02-25,31.4,,
2010-02-26,31.61,,
2010-03-01,32.17,,
2010-03-02,32.45,,
2010-03-03,31.88,,
2010-03-04,31.6,,
2010-03-05,32.22,,
2010-03-08,31.82,,
2010-03-09,32.0,,
2010-03-10,32.34,,
2010-03-11,32.37,,
2010-03-12,32.34,,
2010-03-15,32.4,,
2010-03-16,32.99,,
2010-03-17,32.86,,
2010-03-18,33.32,,
2010-03-19,33.54,,
2010-03-22,33.8,,
2010-03-23,34.05,,
2010-03-24,33.58,,
2010-03-25,34.23,,
2010-03-26,34.02,,
2010-03-29,34.18,,
2010-03-30,34.16,,
2010-03-31,33.66,,
2010-04-01,34.12,,
2010-04-05,34.29,,
2010-04-06,33.96,,
2010-04-07,35.78,,
2010-04-08,34.67,,
2010-04-09,35.11,,
2010-04-12,35.65,,
2010-04-13,35.51,,
2010-04-14,36.0,,
2010-04-15,35.66,,
2010-04-16,35.68,,
2010-04-19,35.85,,
2010-04-20,36.21,,
2010-04-21,35.46,,
2010-04-22,34.91,,
2010-04-23,34.92,,
2010-04-26,34.48,,
2010-04-27,34.02,,
2010-04-28,33.99,,
2010-04-29,34.24,,
2010-04-30,33.28,,
2010-05-03,33.87,,
2010-05-04,33.51,,
2010-05-05,34.31,,
2010-05-06,32.97,,
2010-05-07,32.06,,
2010-05-10,32.86,,
2010-05-11,33.37,,
2010-05-12,33.37,,
2010-05-13,33.32,,
2010-05-14,33.04,,
2010-05-17,33.58,,
2010-05-18,33.43,,
2010-05-19,32.97,,
2010-05-20,31.87,,
2010-05-21,31.9,,
2010-05-24,31.85,,
2010-05-25,31.34,,
2010-05-26,31.28,,
2010-05-27,32.06,,
2010-05-28,31.83,,
2010-06-01,30.96,,
2010-06-02,31.41,,
2010-06-03,31.55,,
2010-06-04,30.4,,
2010-06-07,30.11,,
2010-06-08,30.09,,
2010-06-09,30.18,,
2010-06-10,30.43,,
2010-06-11,31.42,,
2010-06-14,32.15,,
2010-06-15,32.45,,
2010-06-16,32.29,,
2010-06-17,32.6,,
2010-06-18,32.59,,
2010-06-21,32.59,,
2010-06-22,32.26,,
2010-06-23,31.8,,
2010-06-24,31.68,,
2010-06-25,31.69,,
2010-06-28,32.05,,
2010-06-29,31.49,,
2010-06-30,31.08,,
2010-07-01,30.7,,
2010-07-02,30.62,,
2010-07-06,30.41,,
2010-07-07,31.23,,
2010-07-08,31.32,,
2010-07-09,31.31,,
2010-07-12,31.05,,
2010-07-13,31.9,,
2010-07-14,31.79,,
2010-07-15,31.19,,
2010-07-16,30.13,,
2010-07-19,29.98,,
2010-07-20,30.46,,
2010-07-21,29.82,,
2010-07-22,30.64,,
2010-07-23,30.87,,
2010-07-26,31.5,,
2010-07-27,31.91,,
2010-07-28,30.94,,
2010-07-29,31.34,,
2010-07-30,31.79,,
2010-08-02,32.12,,
2010-08-03,31.99,,
2010-08-04,32.34,,
2010-08-05,32.23,,
2010-08-06,32.06,,
2010-08-09,32.5,,
2010-08-10,32.21,,
2010-08-11,30.9,,
2010-08-12,30.71,,
2010-08-13,30.17,,
2010-08-16,30.17,,
2010-08-17,30.81,,
2010-08-18,30.96,,
2010-08-19,29.95,,
2010-08-20,29.42,,
2010-08-23,29.04,,
2010-08-24,28.35,,
2010-08-25,28.73,,
2010-08-26,28.93,,
2010-08-27,29.49,,
2010-08-30,28.99,,
2010-08-31,28.77,,
2010-09-01,29.22,,
2010-09-02,29.9,,
2010-09-03,30.54,,
2010-09-07,30.24,,
2010-09-08,30.57,,
2010-09-09,30.62,,
2010-09-10,30.79,,
2010-09-13,31.58,,
2010-09-14,31.95,,
2010-09-15,32.36,,
2010-09-16,31.87,,
2010-09-17,32.57,,
2010-09-20,33.27,,
2010-09-21,33.15,,
2010-09-22,32.99,,
2010-09-23,32.5,,
2010-09-24,33.31,,
2010-09-27,33.11,,
2010-09-28,33.28,,
2010-09-29,33.16,,
2010-09-30,33.22,,
2010-10-01,33.43,,
2010-10-04,32.82,,
2010-10-05,33.83,,
2010-10-06,33.99,,
2010-10-07,34.13,,
2010-10-08,34.18,,
2010-10-11,34.16,,
2010-10-12,34.11,,
2010-10-13,34.37,,
2010-10-14,34.54,,
2010-10-15,34.23,,
2010-10-18,34.3,,
2010-10-19,33.35,,
2010-10-20,33.71,,
2010-10-21,33.71,,
2010-10-22,33.94,,
2010-10-25,34.27,,
2010-10-26,34.27,,
2010-10-27,33.93,,
2010-10-28,34.04,,
2010-10-29,34.22,,
2010-11-01,34.3,,
2010-11-02,35.25,,
2010-11-03,34.67,,
2010-11-04,34.91,,
2010-11-05,34.77,,
2010-11-08,34.62,,
2010-11-09,34.3,,
2010-11-10,34.63,,
2010-11-11,34.49,,
2010-11-12,34.6,,
2010-11-15,34.71,,
2010-11-16,34.23,,
2010-11-17,33.77,,
2010-11-18,34.22,,
2010-11-19,34.28,,
2010-11-22,34.48,,
2010-11-23,34.33,,
2010-11-24,34.98,,
2010-11-26,34.87,,
2010-11-29,34.6,,
2010-11-30,34.41,,
2010-12-01,35.38,,
2010-12-02,35.95,,
2010-12-03,36.17,,
2010-12-06,36.08,,
2010-12-07,35.83,,
2010-12-08,36.01,,
2010-12-09,36.24,,
2010-12-10,37.11,,
2010-12-13,36.76,,
2010-12-14,37.31,,
2010-12-15,37.26,,
2010-12-16,37.78,,
2010-12-17,37.83,,
2010-12-20,37.52,,
2010-12-21,37.33,,
2010-12-22,37.12,,
2010-12-23,37.03,,
2010-12-27,37.24,,
2010-12-28,37.45,,
2010-12-29,37.23,,
2010-12-30,37.01,,
2010-12-31,36.46,,
2011-01-03,37.1,,
2011-01-04,36.52,,
2011-01-05,36.72,,
2011-01-06,36.17,,
2011-01-07,36.04,,
2011-01-10,35.97,,
2011-01-11,36.11,,
2011-01-12,36.19,,
2011-01-13,36.04,,
2011-01-14,36.15,,
2011-01-18,36.47,,
2011-01-19,35.78,,
2011-01-20,35.47,,
2011-01-21,35.39,,
2011-01-24,35.83,,
2011-01-25,35.81,,
2011-01-26,36.32,,
2011-01-27,36.54,,
2011-01-28,34.92,,
2011-01-31,34.82,,
2011-02-01,35.34,,
2011-02-02,35.06,,
2011-02-03,35.58,,
2011-02-04,35.3,,
2011-02-07,35.75,,
2011-02-08,34.03,,
2011-02-09,33.72,,
2011-02-10,34.1,,
2011-02-11,34.24,,
2011-02-14,34.69,,
2011-02-15,34.19,,
2011-02-16,34.56,,
2011-02-17,34.68,,
2011-02-18,35.16,,
2011-02-22,34.7,,
2011-02-23,33.64,,
2011-02-24,33.77,,
2011-02-25,34.14,,
2011-02-28,33.85,,
2011-03-01,33.53,,
2011-03-02,33.72,,
2011-03-03,34.8,,
2011-03-04,34.54,,
2011-03-07,34.12,,
2011-03-08,34.81,,
2011-03-09,34.83,,
2011-03-10,33.62,,
2011-03-11,33.32,,
2011-03-14,32.62,,
2011-03-15,32.65,,
2011-03-16,32.17,,
2011-03-17,32.19,,
2011-03-18,32.61,,
2011-03-21,33.4,,
2011-03-22,34.45,,
2011-03-23,34.2,,
2011-03-24,34.39,,
2011-03-25,34.72,,
2011-03-28,34.51,,
2011-03-29,34.46,,
2011-03-30,34.5,,
2011-03-31,34.54,,
2011-04-01,34.61,,
2011-04-04,34.71,,
2011-04-05,34.5,,
2011-04-06,34.87,,
2011-04-07,34.5,,
2011-04-08,34.08,,
2011-04-11,33.89,,
2011-04-12,33.55,,
2011-04-13,33.66,,
2011-04-14,33.7,,
2011-04-15,34.07,,
2011-04-18,33.65,,
2011-04-19,33.83,,
2011-04-20,34.07,,
2011-04-21,34.34,,
2011-04-25,34.47,,
2011-04-26,35.25,,
2011-04-27,35.74,,
2011-04-28,35.87,,
2011-04-29,36.04,,
2011-05-02,35.9,,
2011-05-03,35.88,,
2011-05-04,35.55,,
2011-05-05,35.83,,
2011-05-06,36.33,,
2011-05-09,36.16,,
2011-05-10,36.06,,
2011-05-11,35.8,,
2011-05-12,36.35,,
2011-05-13,36.18,,
2011-05-16,35.62,,
2011-05-17,35.44,,
2011-05-18,35.94,,
2011-05-19,36.08,,
2011-05-20,35.88,,
2011-05-23,34.78,,
2011-05-24,34.38,,
2011-05-25,34.62,,
2011-05-26,35.18,,
2011-05-27,35.29,,
2011-05-31,36.09,,
2011-06-01,35.39,,
2011-06-02,35.05,,
2011-06-03,34.45,,
2011-06-06,34.12,,
2011-06-07,34.41,,
2011-06-08,34.54,,
2011-06-09,34.65,,
2011-06-10,34.51,,
2011-06-13,34.33,,
2011-06-14,34.46,,
2011-06-15,33.68,,
2011-06-16,33.95,,
2011-06-17,33.78,,
2011-06-20,33.88,,
2011-06-21,34.19,,
2011-06-22,33.86,,
2011-06-23,34.11,,
2011-06-24,34.0,,
2011-06-27,34.48,,
2011-06-28,34.81,,
2011-06-29,34.76,,
2011-06-30,34.98,,
2011-07-01,35.8,,
2011-07-05,35.68,,
2011-07-06,36.18,,
2011-07-07,36.35,,
2011-07-08,36.09,,
2011-07-11,35.49,,
2011-07-12,35.86,,
2011-07-13,35.81,,
2011-07-14,36.01,,
2011-07-15,36.03,,
2011-07-18,35.4,,
2011-07-19,36.57,,
2011-07-20,35.95,,
2011-07-21,36.6,,
2011-07-22,36.72,,
2011-07-25,36.3,,
2011-07-26,36.26,,
2011-07-27,35.02,,
2011-07-28,34.57,,
2011-07-29,34.99,,
2011-08-01,34.03,,
2011-08-02,32.31,,
2011-08-03,31.61,,
2011-08-04,30.53,,
2011-08-05,30.86,,
2011-08-08,28.97,,
2011-08-09,30.06,,
2011-08-10,28.39,,
2011-08-11,29.89,,
2011-08-12,30.13,,
2011-08-15,30.88,,
2011-08-16,30.71,,
2011-08-17,30.56,,
2011-08-18,28.8,,
2011-08-19,28.61,,
2011-08-22,28.68,,
2011-08-23,30.04,,
2011-08-24,30.17,,
2011-08-25,29.76,,
2011-08-26,30.18,,
2011-08-29,31.69,,
2011-08-30,31.92,,
2011-08-31,32.18,,
2011-09-01,31.47,,
2011-09-02,30.07,,
2011-09-06,29.92,,
2011-09-07,30.89,,
2011-09-08,30.49,,
2011-09-09,29.57,,
2011-09-12,29.82,,
2011-09-13,30.35,,
2011-09-14,30.75,,
2011-09-15,31.03,,
2011-09-16,30.69,,
2011-09-19,29.9,,
2011-09-20,29.7,,
2011-09-21,28.53,,
2011-09-22,27.95,,
2011-09-23,28.49,,
2011-09-26,29.46,,
2011-09-27,30.48,,
2011-09-28,28.85,,
2011-09-29,29.06,,
2011-09-30,29.27,,
2011-10-03,27.77,,
2011-10-04,29.48,,
2011-10-05,29.34,,
2011-10-06,29.16,,
2011-10-07,28.56,,
2011-10-10,29.22,,
2011-10-11,29.35,,
2011-10-12,29.54,,
2011-10-13,29.25,,
2011-10-14,30.12,,
2011-10-17,29.08,,
2011-10-18,29.49,,
2011-10-19,28.85,,
2011-10-20,28.71,,
2011-10-21,29.72,,
2011-10-24,30.76,,
2011-10-25,30.24,,
2011-10-26,30.59,,
2011-10-27,32.26,,
2011-10-28,32.42,,
2011-10-31,30.98,,
2011-11-01,29.82,,
2011-11-02,28.55,,
2011-11-03,28.88,,
2011-11-04,28.98,,
2011-11-07,29.17,,
2011-11-08,29.57,,
2011-11-09,28.42,,
2011-11-10,28.76,,
2011-11-11,29.7,,
2011-11-14,29.4,,
2011-11-15,29.68,,
2011-11-16,29.16,,
2011-11-17,28.8,,
2011-11-18,28.58,,
2011-11-21,27.97,,
2011-11-22,27.8,,
2011-11-23,27.38,,
2011-11-25,27.46,,
2011-11-28,28.76,,
2011-11-29,28.45,,
2011-11-30,30.07,,
2011-12-01,29.77,,
2011-12-02,29.73,,
2011-12-05,30.36,,
2011-12-06,30.44,,
2011-12-07,30.21,,
2011-12-08,29.02,,
2011-12-09,29.76,,
2011-12-12,28.95,,
2011-12-13,28.6,,
2011-12-14,28.27,,
2011-12-15,28.52,,
2011-12-16,28.12,,
2011-12-19,27.84,,
2011-12-20,28.91,,
2011-12-21,29.19,,
2011-12-22,29.45,,
2011-12-23,29.79,,
2011-12-27,29.97,,
2011-12-28,29.35,,
2011-12-29,29.85,,
2011-12-30,29.82,,
2012-01-03,30.07,,
2012-01-04,29.89,,
2012-01-05,29.9,,
2012-01-06,30.04,,
2012-01-09,28.56,,
2012-01-10,28.33,,
2012-01-11,28.23,,
2012-01-12,28.1,,
2012-01-13,28.17,,
2012-01-17,28.85,,
2012-01-18,29.09,,
2012-01-19,29.23,,
2012-01-20,29.59,,
2012-01-23,29.41,,
2012-01-24,29.35,,
2012-01-25,29.56,,
2012-01-26,29.62,,
2012-01-27,30.06,,
2012-01-30,30.08,,
2012-01-31,30.08,,
2012-02-01,30.12,,
2012-02-02,30.08,,
2012-02-03,30.2,,
2012-02-06,30.64,,
2012-02-07,30.59,,
2012-02-08,31.28,,
2012-02-09,30.96,,
2012-02-10,31.35,,
2012-02-13,31.99,,
2012-02-14,31.53,,
2012-02-15,31.28,,
2012-02-16,31.83,,
2012-02-17,31.95,,
2012-02-21,31.63,,
2012-02-22,31.74,,
2012-02-23,32.27,,
2012-02-24,32.13,,
2012-02-27,32.15,,
2012-02-28,31.96,,
2012-02-29,31.38,,
2012-03-01,31.48,,
2012-03-02,31.0,,
2012-03-05,31.05,,
2012-03-06,30.54,,
2012-03-07,30.69,,
2012-03-08,30.84,,
2012-03-09,31.36,,
2012-03-12,30.99,,
2012-03-13,31.88,,
2012-03-14,31.82,,
2012-03-15,32.17,,
2012-03-16,32.11,,
2012-03-19,32.0,,
2012-03-20,31.91,,
2012-03-21,31.64,,
2012-03-22,31.35,,
2012-03-23,31.2,,
2012-03-26,32.02,,
2012-03-27,31.9,,
2012-03-28,31.5,,
2012-03-29,31.6,,
2012-03-30,31.62,,
2012-04-02,31.52,,
2012-04-03,31.17,,
2012-04-04,30.81,,
2012-04-05,30.67,,
2012-04-09,30.36,,
2012-04-10,30.15,,
2012-04-11,30.61,,
2012-04-12,31.04,,
2012-04-13,30.33,,
2012-04-16,30.32,,
2012-04-17,30.81,,
2012-04-18,30.53,,
2012-04-19,30.4,,
2012-04-20,30.48,,
2012-04-23,30.26,,
2012-04-24,30.68,,
2012-04-25,31.07,,
2012-04-26,31.22,,
2012-04-27,31.52,,
2012-04-30,31.41,,
2012-05-01,31.33,,
2012-05-02,31.35,,
2012-05-03,30.8,,
2012-05-04,29.98,,
2012-05-07,30.83,,
2012-05-08,31.14,,
2012-05-09,30.01,,
2012-05-10,30.12,,
2012-05-11,30.1,,
2012-05-14,30.0,,
2012-05-15,29.74,,
2012-05-16,29.72,,
2012-05-17,29.49,,
2012-05-18,29.26,,
2012-05-21,29.59,,
2012-05-22,29.2,,
2012-05-23,29.8,,
2012-05-24,30.18,,
2012-05-25,30.19,,
2012-05-29,30.71,,
2012-05-30,29.94,,
2012-05-31,29.86,,
2012-06-01,29.01,,
2012-06-04,29.07,,
2012-06-05,29.56,,
2012-06-06,30.33,,
2012-06-07,30.38,,
2012-06-08,30.89,,
2012-06-11,30.57,,
2012-06-12,30.8,,
2012-06-13,30.56,,
2012-06-14,30.81,,
2012-06-15,31.2,,
2012-06-18,31.45,,
2012-06-19,31.53,,
2012-06-20,31.29,,
2012-06-21,30.5,,
2012-06-22,30.76,,
2012-06-25,30.08,,
2012-06-26,30.16,,
2012-06-27,30.78,,
2012-06-28,30.47,,
2012-06-29,31.37,,
2012-07-02,31.65,,
2012-07-03,32.16,,
2012-07-05,31.86,,
2012-07-06,31.39,,
2012-07-09,31.54,,
2012-07-10,31.23,,
2012-07-11,31.48,,
2012-07-12,31.36,,
2012-07-13,31.68,,
2012-07-16,31.6,,
2012-07-17,31.67,,
2012-07-18,31.6,,
2012-07-19,31.62,,
2012-07-20,31.2,,
2012-07-23,30.99,,
2012-07-24,30.6,,
2012-07-25,30.48,,
2012-07-26,29.96,,
2012-07-27,30.77,,
2012-07-30,30.47,,
2012-07-31,30.13,,
2012-08-01,30.0,,
2012-08-02,31.55,,
2012-08-03,32.36,,
2012-08-06,33.57,,
2012-08-07,34.25,,
2012-08-08,34.39,,
2012-08-09,34.07,,
2012-08-10,34.0,,
2012-08-13,33.9,,
2012-08-14,33.66,,
2012-08-15,33.93,,
2012-08-16,33.8,,
2012-08-17,34.37,,
2012-08-20,34.5,,
2012-08-21,34.3,,
2012-08-22,34.0,,
2012-08-23,34.22,,
2012-08-24,34.33,,
2012-08-27,34.27,,
2012-08-28,34.37,,
2012-08-29,34.33,,
2012-08-30,34.22,,
2012-08-31,34.24,,
2012-09-04,34.75,,
2012-09-05,34.62,,
2012-09-06,35.08,,
2012-09-07,35.04,,
2012-09-10,34.84,,
2012-09-11,34.78,,
2012-09-12,34.76,,
2012-09-13,35.23,,
2012-09-14,35.43,,
2012-09-17,35.13,,
2012-09-18,35.46,,
2012-09-19,35.45,,
2012-09-20,35.51,,
2012-09-21,36.02,,
2012-09-24,36.04,,
2012-09-25,35.63,,
2012-09-26,35.75,,
2012-09-27,36.12,,
2012-09-28,35.47,,
2012-10-01,35.85,,
2012-10-02,36.25,,
2012-10-03,36.23,,
2012-10-04,36.63,,
2012-10-05,36.48,,
2012-10-08,36.43,,
2012-10-09,35.32,,
2012-10-10,35.26,,
2012-10-11,35.3,,
2012-10-12,35.13,,
2012-10-15,35.14,,
2012-10-16,36.26,,
2012-10-17,36.51,,
2012-10-18,36.45,,
2012-10-19,35.78,,
2012-10-22,35.89,,
2012-10-23,35.8,,
2012-10-24,35.53,,
2012-10-25,36.13,,
2012-10-26,36.2,,
2012-10-31,35.61,,
2012-11-01,35.47,,
2012-11-02,34.51,,
2012-11-05,34.37,,
2012-11-06,34.76,,
2012-11-07,33.69,,
2012-11-08,33.23,,
2012-11-09,33.3,,
2012-11-12,33.15,,
2012-11-13,32.93,,
2012-11-14,32.37,,
2012-11-15,32.55,,
2012-11-16,32.86,,
2012-11-19,33.1,,
2012-11-20,33.26,,
2012-11-21,33.44,,
2012-11-23,34.01,,
2012-11-26,33.7,,
2012-11-27,33.62,,
2012-11-28,33.77,,
2012-11-29,34.21,,
2012-11-30,34.17,,
2012-12-03,33.7,,
2012-12-04,34.07,,
2012-12-05,33.8,,
2012-12-06,33.64,,
2012-12-07,33.5,,
2012-12-10,33.99,,
2012-12-11,34.47,,
2012-12-12,34.2,,
2012-12-13,33.87,,
2012-12-14,33.5,,
2012-12-17,33.97,,
2012-12-18,33.77,,
2012-12-19,34.05,,
2012-12-20,34.51,,
2012-12-21,34.79,,
2012-12-24,34.76,,
2012-12-26,34.51,,
2012-12-27,34.91,,
2012-12-28,34.64,,
2012-12-31,34.73,,
2013-01-02,35.11,,
2013-01-03,35.15,,
2013-01-04,35.42,,
2013-01-07,35.64,,
2013-01-08,35.26,,
2013-01-09,36.13,,
2013-01-10,36.51,,
2013-01-11,35.77,,
2013-01-14,35.35,,
2013-01-15,35.62,,
2013-01-16,35.48,,
2013-01-17,35.69,,
2013-01-18,36.32,,
2013-01-22,36.51,,
2013-01-23,36.6,,
2013-01-24,37.08,,
2013-01-25,37.68,,
2013-01-28,37.73,,
2013-01-29,37.94,,
2013-01-30,37.8,,
2013-01-31,37.73,,
2013-02-01,37.97,,
2013-02-04,37.53,,
2013-02-05,37.8,,
2013-02-06,39.84,,
2013-02-07,39.43,,
2013-02-08,39.37,,
2013-02-11,39.9,,
2013-02-12,39.53,,
2013-02-13,39.44,,
2013-02-14,39.33,,
2013-02-15,39.04,,
2013-02-19,39.43,,
2013-02-20,38.86,,
2013-02-21,38.5,,
2013-02-22,38.98,,
2013-02-25,38.6,,
2013-02-26,38.74,,
2013-02-27,38.81,,
2013-02-28,39.0,,
2013-03-01,38.81,,
2013-03-04,38.78,,
2013-03-05,39.75,,
2013-03-06,39.49,,
2013-03-07,39.34,,
2013-03-08,39.75,,
2013-03-11,39.68,,
2013-03-12,39.58,,
2013-03-13,39.62,,
2013-03-14,39.7,,
2013-03-15,39.66,,
2013-03-18,39.58,,
2013-03-19,39.54,,
2013-03-20,39.78,,
2013-03-21,39.52,,
2013-03-22,39.73,,
2013-03-25,39.56,,
2013-03-26,40.53,,
2013-03-27,41.13,,
2013-03-28,41.61,,
2013-04-01,41.16,,
2013-04-02,41.07,,
2013-04-03,40.14,,
2013-04-04,40.4,,
2013-04-05,40.19,,
2013-04-08,40.48,,
2013-04-09,40.6,,
2013-04-10,41.21,,
2013-04-11,41.33,,
2013-04-12,41.17,,
2013-04-15,39.78,,
2013-04-16,40.09,,
2013-04-17,39.34,,
2013-04-18,39.02,,
2013-04-19,39.84,,
2013-04-22,39.87,,
2013-04-23,40.52,,
2013-04-24,40.62,,
2013-04-25,40.81,,
2013-04-26,40.33,,
2013-04-29,40.89,,
2013-04-30,41.59,,
2013-05-01,40.5,,
2013-05-02,41.09,,
2013-05-03,41.25,,
2013-05-06,41.46,,
2013-05-07,44.97,,
2013-05-08,44.91,,
2013-05-09,44.99,,
2013-05-10,45.08,,
2013-05-13,45.14,,
2013-05-14,45.56,,
2013-05-15,45.58,,
2013-05-16,46.0,,
2013-05-17,46.34,,
2013-05-20,46.12,,
2013-05-21,45.99,,
2013-05-22,45.03,,
2013-05-23,45.31,,
2013-05-24,45.42,,
2013-05-28,46.08,,
2013-05-29,45.72,,
2013-05-30,45.87,,
2013-05-31,45.34,,
2013-06-03,45.23,,
2013-06-04,45.0,,
2013-06-05,44.45,,
2013-06-06,44.7,,
2013-06-07,45.2,,
2013-06-10,45.44,,
2013-06-11,44.75,,
2013-06-12,43.91,,
2013-06-13,43.8,,
2013-06-14,43.9,,
2013-06-17,44.52,,
2013-06-18,44.78,,
2013-06-19,44.02,,
2013-06-20,42.94,,
2013-06-21,43.42,,
2013-06-24,42.79,,
2013-06-25,42.95,,
2013-06-26,42.74,,
2013-06-27,42.9,,
2013-06-28,42.88,,
2013-07-01,43.77,,
2013-07-02,43.57,,
2013-07-03,43.33,,
2013-07-05,43.78,,
2013-07-08,44.19,,
2013-07-09,44.1,,
2013-07-10,44.1,,
2013-07-11,44.52,,
2013-07-12,44.45,,
2013-07-15,44.87,,
2013-07-16,44.68,,
2013-07-17,44.36,,
2013-07-18,44.52,,
2013-07-19,44.5,,
2013-07-22,44.5,,
2013-07-23,44.65,,
2013-07-24,44.54,,
2013-07-25,44.66,,
2013-07-26,44.72,,
2013-07-29,44.41,,
2013-07-30,44.73,,
2013-07-31,45.02,,
2013-08-01,45.85,,
2013-08-02,45.69,,
2013-08-05,45.2,,
2013-08-06,45.54,,
2013-08-07,43.9,,
2013-08-08,43.92,,
2013-08-09,43.78,,
2013-08-12,44.25,,
2013-08-13,43.88,,
2013-08-14,43.74,,
2013-08-15,43.08,,
2013-08-16,42.63,,
2013-08-19,42.4,,
2013-08-20,42.82,,
2013-08-21,42.39,,
2013-08-22,43.42,,
2013-08-23,42.9,,
2013-08-26,42.59,,
2013-08-27,41.51,,
2013-08-28,41.6,,
2013-08-29,41.67,,
2013-08-30,40.89,,
2013-09-03,40.76,,
2013-09-04,40.87,,
2013-09-05,40.97,,
2013-09-06,40.81,,
2013-09-09,41.68,,
2013-09-10,42.23,,
2013-09-11,42.32,,
2013-09-12,42.36,,
2013-09-13,42.7,,
2013-09-16,43.12,,
2013-09-17,43.46,,
2013-09-18,43.69,,
2013-09-19,43.8,,
2013-09-20,43.9,,
2013-09-23,43.55,,
2013-09-24,43.19,,
2013-09-25,42.83,,
2013-09-26,42.68,,
2013-09-27,42.68,,
