date,SBAC,dcf,Deviation
2003-02-14,0.69,1.945333545360579,-0.6453050420861866
2003-02-18,0.73,1.965333545360579,-0.6285617768427867
2003-02-19,0.75,2.015333545360579,-0.6278531651862066
2003-02-20,0.8,1.965333545360579,-0.5929444129783963
2003-02-21,0.75,1.985333545360579,-0.6222297246965703
2003-02-24,0.77,1.965333545360579,-0.6082089974917064
2003-02-25,0.75,1.9353335453605789,-0.6124699012230138
2003-02-26,0.72,1.8753335453605788,-0.6160682979402673
2003-02-27,0.66,1.8653335453605788,-0.646175880103835
2003-02-28,0.65,1.8953335453605789,-0.6570524477915362
2003-03-03,0.68,1.8653335453605788,-0.6354539370766785
2003-03-04,0.65,1.8953335453605789,-0.6570524477915362
2003-03-05,0.68,1.8653335453605788,-0.6354539370766785
2003-03-06,0.65,1.8653335453605788,-0.6515368516174133
2003-03-07,0.65,1.8653335453605788,-0.6515368516174133
2003-03-10,0.65,1.8353335453605788,-0.6458409417497473
2003-03-11,0.62,1.8253335453605788,-0.6603360511420808
2003-03-12,0.61,,
2003-03-13,0.62,1.8453335453605788,-0.6640173796445825
2003-03-14,0.63,,
2003-03-17,0.74,2.015333545360579,-0.6328151229837238
2003-03-18,0.8,2.1553335453605786,-0.6288277507107777
2003-03-19,0.94,2.325333545360579,-0.5957569175934121
2003-03-20,1.11,2.5253335453605787,-0.5604541023742236
2003-03-21,1.31,2.4853335453605787,-0.47290777028886
2003-03-24,1.27,2.345333545360579,-0.4584991961965281
2003-03-25,1.13,2.365333545360579,-0.5222661082127683
2003-03-26,1.15,2.475333545360579,-0.5354161453694191
2003-03-27,1.26,2.515333545360579,-0.49907239844035234
2003-03-28,1.3,2.535333545360579,-0.48724695321494194
2003-03-31,1.32,2.2359867005671816,-0.40965659604989235
2003-04-01,1.3,2.3159867005671817,-0.43868416874689653
2003-04-02,1.38,2.3759867005671818,-0.4191886681560236
2003-04-03,1.44,2.3659867005671815,-0.39137443179422826
2003-04-04,1.43,2.165986700567182,-0.339792806841546
2003-04-07,1.23,2.1159867005671815,-0.4187109022611988
2003-04-08,1.18,2.1259867005671818,-0.4449636022251723
2003-04-09,1.19,2.1159867005671815,-0.4376146127567695
2003-04-10,1.18,2.285986700567182,-0.4838115201163562
2003-04-11,1.35,2.185986700567182,-0.3824299115590568
2003-04-14,1.25,2.225986700567182,-0.43845127211159896
2003-04-15,1.29,2.185986700567182,-0.409877471045321
2003-04-16,1.25,2.1359867005671815,-0.41479036378453116
2003-04-17,1.2,2.2759867005671817,-0.4727561458505197
2003-04-21,1.34,2.285986700567182,-0.41381986182704855
2003-04-22,1.35,2.3659867005671815,-0.4294135298070889
2003-04-23,1.43,2.6059867005671817,-0.4512635081027978
2003-04-24,1.67,2.665986700567182,-0.3735902734830928
2003-04-25,1.73,2.7359867005671816,-0.3676869848667891
2003-04-28,1.8,2.6359867005671815,-0.31714374749588203
2003-04-29,1.7,2.6059867005671817,-0.3476559187236058
2003-04-30,1.67,2.555986700567182,-0.3466319681438791
2003-05-01,1.62,2.535986700567182,-0.36119538811552854
2003-05-02,1.6,2.6959867005671816,-0.4065252622858295
2003-05-05,1.76,2.8559867005671817,-0.3837506317342183
2003-05-06,1.92,2.805986700567182,-0.3157487169800538
2003-05-07,1.87,2.7559867005671816,-0.3214771320866119
2003-05-08,1.82,3.1759867005671816,-0.4269497414220984
2003-05-09,2.24,3.1359867005671815,-0.28571125649389106
2003-05-12,2.2,3.035986700567182,-0.2753591444952651
2003-05-13,2.1,3.1359867005671815,-0.3303543029630229
2003-05-14,2.2,3.305986700567182,-0.3345405776670053
2003-05-15,2.37,3.3959867005671818,-0.30211740829132994
2003-05-16,2.46,3.6459867005671818,-0.32528552569395985
2003-05-19,2.71,3.6359867005671815,-0.2546727413559394
2003-05-20,2.7,3.555986700567182,-0.24071707029462497
2003-05-21,2.62,3.5459867005671817,-0.2611365407600287
2003-05-22,2.61,3.435986700567182,-0.24039286893364153
2003-05-23,2.5,3.8759867005671818,-0.35500294682792144
2003-05-27,2.94,4.0359867005671815,-0.27155359565807324
2003-05-28,3.1,3.9859867005671816,-0.22227537799890573
2003-05-29,3.05,3.9859867005671816,-0.23481932351505252
2003-05-30,3.05,4.185986700567182,-0.27137847820043504
2003-06-02,3.25,3.955986700567182,-0.1784603321507533
2003-06-03,3.02,3.955986700567182,-0.23660006249085386
2003-06-04,3.02,4.125986700567181,-0.26805386949384646
2003-06-05,3.19,4.065986700567182,-0.21544258874358513
2003-06-06,3.13,3.8859867005671815,-0.1945417621879254
2003-06-09,2.95,3.975986700567182,-0.2580458079552487
2003-06-10,3.04,3.915986700567182,-0.22369501419407423
2003-06-11,2.98,4.0359867005671815,-0.2616427602248498
2003-06-12,3.1,3.975986700567182,-0.2203193236139901
2003-06-13,3.04,4.015986700567182,-0.24302538164016885
2003-06-16,3.08,3.8859867005671815,-0.20740850720089787
2003-06-17,2.95,3.9059867005671816,-0.24474909257329636
2003-06-18,2.97,3.8759867005671818,-0.23374350083157058
2003-06-19,2.94,3.9059867005671816,-0.2473092651408445
2003-06-20,2.97,3.6059867005671817,-0.17636967448247876
2003-06-23,2.67,3.725986700567182,-0.283411290868654
2003-06-24,2.79,3.8659867005671815,-0.2783213662916437
2003-06-25,2.93,3.765986700567182,-0.22198344472147946
2003-06-26,2.83,3.935986700567182,-0.28099350549324964
2003-06-27,3.0,3.9459867005671816,-0.23973387959751835
2003-06-30,3.01,3.391058087228633,-0.11237144201798543
2003-07-01,2.96,3.451058087228633,-0.14229203763503628
2003-07-02,3.02,3.631058087228633,-0.16828650838109194
2003-07-03,3.2,3.881058087228633,-0.17548258024526486
2003-07-07,3.45,4.1810580872286325,-0.17485001929576305
2003-07-08,3.75,4.321058087228633,-0.1321570031461643
2003-07-09,3.89,4.1810580872286325,-0.06961350001754152
2003-07-10,3.75,3.9810580872286327,-0.05803936595898329
2003-07-11,3.55,4.1810580872286325,-0.15093262855071277
2003-07-14,3.75,3.9610580872286327,-0.053283259821190865
2003-07-15,3.53,4.051058087228633,-0.12862271436475348
2003-07-16,3.62,3.761058087228633,-0.03750489462197393
2003-07-17,3.33,3.801058087228633,-0.12392814748381897
2003-07-18,3.37,3.761058087228633,-0.10397555107073264
2003-07-21,3.33,3.771058087228633,-0.11695870947264253
2003-07-22,3.34,3.9610580872286327,-0.1567909567474074
2003-07-23,3.53,4.091058087228633,-0.13714253752107075
2003-07-24,3.66,4.051058087228633,-0.09653233274079243
2003-07-25,3.62,4.081058087228633,-0.11297513472583975
2003-07-28,3.65,4.281058087228633,-0.14740703685175927
2003-07-29,3.85,4.161058087228633,-0.07475456499474276
2003-07-30,3.73,4.291058087228633,-0.1307505225572443
2003-07-31,3.86,4.281058087228633,-0.09835374308158651
2003-08-01,3.85,4.4310580872286325,-0.13113303319209024
2003-08-04,4.0,4.361058087228633,-0.08279139603436891
2003-08-05,3.93,4.421058087228633,-0.11107252552215507
2003-08-06,3.99,4.391058087228633,-0.0913351814668788
2003-08-07,3.96,4.2610580872286326,-0.07065336380439702
2003-08-08,3.83,4.4310580872286325,-0.1356466278248587
2003-08-11,4.0,3.7510580872286328,0.06636578452862385
2003-08-12,3.32,3.931058087228633,-0.15544366775292917
2003-08-13,3.5,3.7110580872286327,-0.056872752263020465
2003-08-14,3.28,3.621058087228633,-0.09418741125184793
2003-08-15,3.19,3.341058087228633,-0.04521264919220069
2003-08-18,2.91,3.131058087228633,-0.0706017202715955
2003-08-19,2.7,3.4810580872286327,-0.22437375868394505
2003-08-20,3.05,3.701058087228633,-0.17591133991526953
2003-08-21,3.27,3.631058087228633,-0.0994360537768777
2003-08-22,3.2,3.591058087228633,-0.10889773368451094
2003-08-25,3.16,3.621058087228633,-0.12732689620604853
2003-08-26,3.19,3.7110580872286327,-0.14040687991972445
2003-08-27,3.28,3.7310580872286327,-0.12089280753162202
2003-08-28,3.3,3.781058087228633,-0.12722843080711033
2003-08-29,3.35,3.7310580872286327,-0.10213137354601631
2003-09-02,3.3,3.6910580872286327,-0.10594742157586912
2003-09-03,3.26,3.761058087228633,-0.1332226399081866
2003-09-04,3.33,3.7110580872286327,-0.10268179001024524
2003-09-05,3.28,3.821058087228633,-0.14159902175710082
2003-09-08,3.39,4.061058087228633,-0.16524217896291649
2003-09-09,3.63,3.781058087228633,-0.03995127388782138
2003-09-10,3.35,3.801058087228633,-0.11866645467591397
2003-09-11,3.37,3.831058087228633,-0.12034745407949676
2003-09-12,3.4,3.831058087228633,-0.11251671924934403
2003-09-15,3.4,3.811058087228633,-0.10785930778807695
2003-09-16,3.38,3.7110580872286327,-0.08920854361400266
2003-09-17,3.28,3.771058087228633,-0.1302175877087891
2003-09-18,3.34,3.681058087228633,-0.09265218835093314
2003-09-19,3.25,3.7510580872286328,-0.13357780007049314
2003-09-22,3.32,3.7310580872286327,-0.11017198811127593
2003-09-23,3.3,3.7310580872286327,-0.11553239782144897
2003-09-24,3.3,3.611058087228633,-0.08614042746328676
2003-09-25,3.18,3.581058087228633,-0.11199429818213591
2003-09-26,3.15,3.621058087228633,-0.13008851995223203
2003-09-29,3.19,3.581058087228633,-0.10920182742170237
2003-09-30,3.15,,
2003-10-01,3.2,,
2003-10-02,3.4,,
2003-10-03,3.5,,
2003-10-06,3.52,,
2003-10-07,3.55,,
2003-10-08,3.64,,
2003-10-09,3.69,,
2003-10-10,3.52,,
2003-10-13,3.74,,
2003-10-14,3.84,,
2003-10-15,3.82,,
2003-10-16,4.03,,
2003-10-17,4.19,,
2003-10-20,4.13,,
2003-10-21,4.11,,
2003-10-22,4.12,,
2003-10-23,3.97,,
2003-10-24,3.78,,
2003-10-27,4.0,,
2003-10-28,3.99,,
2003-10-29,4.2,,
2003-10-30,4.2,,
2003-10-31,4.07,,
2003-11-03,4.09,,
2003-11-04,3.93,,
2003-11-05,3.96,,
2003-11-06,4.0,,
2003-11-07,3.97,,
2003-11-10,3.82,,
2003-11-11,3.5,,
2003-11-12,3.61,,
2003-11-13,3.7,,
2003-11-14,3.47,,
2003-11-17,3.37,,
2003-11-18,3.32,,
2003-11-19,3.3,,
2003-11-20,3.31,,
2003-11-21,3.37,,
2003-11-24,3.49,,
2003-11-25,3.5,,
2003-11-26,3.48,,
2003-11-28,3.45,,
2003-12-01,3.46,,
2003-12-02,3.4,,
2003-12-03,3.4,,
2003-12-04,3.35,,
2003-12-05,3.17,,
2003-12-08,3.38,,
2003-12-09,3.44,,
2003-12-10,3.54,,
2003-12-11,3.64,,
2003-12-12,3.69,,
2003-12-15,3.53,,
2003-12-16,3.5,,
2003-12-17,3.47,,
2003-12-18,3.53,,
2003-12-19,3.49,,
2003-12-22,3.48,,
2003-12-23,3.65,,
2003-12-24,3.64,,
2003-12-26,3.64,,
2003-12-29,3.66,,
2003-12-30,3.62,,
2003-12-31,3.76,,
2004-01-02,4.09,,
2004-01-05,4.55,,
2004-01-06,4.45,,
2004-01-07,4.5,,
2004-01-08,4.7,,
2004-01-09,4.85,,
2004-01-12,4.95,,
2004-01-13,5.25,,
2004-01-14,5.17,,
2004-01-15,4.9,,
2004-01-16,5.05,,
2004-01-20,4.96,,
2004-01-21,4.78,,
2004-01-22,4.6,,
2004-01-23,4.49,,
2004-01-26,4.5,,
2004-01-27,4.53,,
2004-01-28,4.43,,
2004-01-29,4.35,,
2004-01-30,4.45,,
2004-02-02,4.44,,
2004-02-03,4.12,,
2004-02-04,3.95,,
2004-02-05,4.0,,
2004-02-06,4.17,,
2004-02-09,4.17,,
2004-02-10,4.25,,
2004-02-11,4.32,,
2004-02-12,4.15,,
2004-02-13,3.95,,
2004-02-17,4.2,,
2004-02-18,4.15,,
2004-02-19,4.2,,
2004-02-20,4.3,,
2004-02-23,3.95,,
2004-02-24,3.99,,
2004-02-25,4.01,,
2004-02-26,4.13,,
2004-02-27,4.45,,
2004-03-01,4.42,,
2004-03-02,4.42,,
2004-03-03,4.49,,
2004-03-04,4.64,,
2004-03-05,4.67,,
2004-03-08,4.42,,
2004-03-09,4.27,,
2004-03-10,4.15,,
2004-03-11,3.96,,
2004-03-12,4.05,,
2004-03-15,3.96,,
2004-03-16,3.95,,
2004-03-17,3.96,,
2004-03-18,3.91,,
2004-03-19,3.85,,
2004-03-22,3.62,,
2004-03-23,3.46,,
2004-03-24,3.45,,
2004-03-25,3.68,,
2004-03-26,3.8,,
2004-03-29,3.94,,
2004-03-30,3.82,4.22415631060987,-0.0956774041705667
2004-03-31,3.88,3.8841563106098698,-0.0010700678030172162
2004-04-01,3.54,4.01415631060987,-0.11812103812614905
2004-04-02,3.67,4.20415631060987,-0.12705434126267845
2004-04-05,3.86,4.25415631060987,-0.09265205174216196
2004-04-06,3.91,4.14415631060987,-0.05650276993905434
2004-04-07,3.8,4.26415631060987,-0.10885067919648694
2004-04-08,3.92,4.32415631060987,-0.09346477823158716
2004-04-12,3.98,4.19415631060987,-0.051060641223152126
2004-04-13,3.85,4.29415631060987,-0.10343273008308118
2004-04-14,3.95,4.40415631060987,-0.10311993457538748
2004-04-15,4.06,4.64415631060987,-0.12578308556827167
2004-04-16,4.3,4.75415631060987,-0.09552826641318624
2004-04-19,4.41,4.59415631060987,-0.040084903115850556
2004-04-20,4.25,4.66415631060987,-0.08879554693905956
2004-04-21,4.32,4.94415631060987,-0.12624121718612868
2004-04-22,4.6,4.79415631060987,-0.04049853572362383
2004-04-23,4.45,4.84415631060987,-0.08136738068228155
2004-04-26,4.5,4.64415631060987,-0.03104036577764102
2004-04-27,4.3,4.44415631060987,-0.03243727279927455
2004-04-28,4.1,4.40415631060987,-0.06906119791369347
2004-04-29,4.06,4.31415631060987,-0.05891217014664485
2004-04-30,3.97,4.24415631060987,-0.06459618603690731
2004-05-03,3.9,4.20415631060987,-0.07234657518377274
2004-05-04,3.86,4.12415631060987,-0.06405099387971736
2004-05-05,3.78,4.04415631060987,-0.06531802688161548
2004-05-06,3.7,3.73415631060987,-0.009146995403706337
2004-05-07,3.39,3.56415631060987,-0.04886326396276086
2004-05-10,3.22,3.62415631060987,-0.11151735079049574
2004-05-11,3.28,3.68415631060987,-0.10970118435147691
2004-05-12,3.34,3.73415631060987,-0.10555431476983235
2004-05-13,3.39,3.70415631060987,-0.08481183953010496
2004-05-14,3.36,3.61415631060987,-0.07032244561856893
2004-05-17,3.27,3.71415631060987,-0.11958471142991256
2004-05-18,3.37,3.77415631060987,-0.1070852072219981
2004-05-19,3.43,3.74415631060987,-0.08390576796156735
2004-05-20,3.4,3.79415631060987,-0.1038851007555125
2004-05-21,3.45,3.90415631060987,-0.11632636464264046
2004-05-24,3.56,4.12415631060987,-0.13679314461445435
2004-05-25,3.78,4.22415631060987,-0.10514675072375446
2004-05-26,3.88,4.26415631060987,-0.09008964086378135
2004-05-27,3.92,4.20415631060987,-0.06758937813343313
2004-05-28,3.86,4.26415631060987,-0.09477990044695772
2004-06-01,3.92,4.34415631060987,-0.0976383629599008
2004-06-02,4.0,4.24415631060987,-0.05752764336212335
2004-06-03,3.9,4.24415631060987,-0.0810894522780703
2004-06-04,3.9,4.49415631060987,-0.13220641863461158
2004-06-07,4.15,4.54415631060987,-0.08673916205073728
2004-06-08,4.2,4.46415631060987,-0.059172728782380446
2004-06-09,4.12,4.58415631060987,-0.10125228704256806
2004-06-10,4.24,4.43415631060987,-0.04378652826137419
2004-06-14,4.09,4.49415631060987,-0.08992929543988748
2004-06-15,4.15,4.41415631060987,-0.05984298969543578
2004-06-16,4.07,4.41415631060987,-0.07796649832781288
2004-06-17,4.07,4.48415631060987,-0.09235991832620616
2004-06-18,4.14,4.31415631060987,-0.04036856758795804
2004-06-21,3.97,4.49415631060987,-0.11663063640497628
2004-06-22,4.15,4.64415631060987,-0.10640389288382435
2004-06-23,4.3,4.75415631060987,-0.09552826641318624
2004-06-24,4.41,4.84415631060987,-0.0896247525413173
2004-06-25,4.5,4.61415631060987,-0.024740451542002773
2004-06-28,4.27,4.67415631060987,-0.08646615212513886
2004-06-29,4.33,4.79415631060987,-0.09681709993115017
2004-06-30,4.45,4.818979970062014,-0.07656806468470667
2004-07-01,4.43,4.778979970062014,-0.07302394491046305
2004-07-02,4.39,4.678979970062015,-0.061761318046032354
2004-07-06,4.29,4.748979970062014,-0.09664811663882855
2004-07-07,4.36,4.6889799700620145,-0.07016024213421057
2004-07-08,4.3,4.658979970062014,-0.07705119411733297
2004-07-09,4.27,4.758979970062015,-0.1027489027350631
2004-07-12,4.37,4.7289799700620145,-0.0759106556455359
2004-07-13,4.34,4.718979970062015,-0.08030972211501763
2004-07-14,4.33,4.748979970062014,-0.08822525525550762
2004-07-15,4.36,4.6889799700620145,-0.07016024213421057
2004-07-16,4.3,4.7289799700620145,-0.0907130021226098
2004-07-19,4.34,4.828979970062014,-0.1012594736556206
2004-07-20,4.44,4.768979970062015,-0.06898329876141962
2004-07-21,4.38,4.858979970062014,-0.09857623884296474
2004-07-22,4.47,4.858979970062014,-0.08005383279179279
2004-07-23,4.47,4.6489799700620145,-0.03849876127980545
2004-07-26,4.26,4.888979970062015,-0.12865259704756704
2004-07-27,4.5,4.858979970062014,-0.0738796974414021
2004-07-28,4.47,4.878979970062014,-0.08382489220524836
2004-07-29,4.49,5.418979970062014,-0.1714307812898933
2004-07-30,5.03,5.558979970062015,-0.09515773989308207
2004-08-02,5.17,5.588979970062014,-0.07496537334295816
2004-08-03,5.2,5.578979970062014,-0.06792997503050746
2004-08-04,5.19,5.468979970062015,-0.051011335128157476
2004-08-05,5.08,5.348979970062015,-0.050286217478375805
2004-08-06,4.96,5.058979970062015,-0.01956520299502218
2004-08-09,4.67,5.368979970062014,-0.13018859708168007
2004-08-10,4.98,5.408979970062014,-0.07930884795957116
2004-08-11,5.02,5.468979970062015,-0.08209574226268812
2004-08-12,5.08,5.658979970062014,-0.10231171927185123
2004-08-13,5.27,5.508979970062015,-0.043380076050507976
2004-08-16,5.12,5.488979970062014,-0.06722195600539704
2004-08-17,5.1,5.618979970062014,-0.092361954096143
2004-08-18,5.23,5.578979970062014,-0.06255264796337578
2004-08-19,5.19,5.618979970062014,-0.0763448121096042
2004-08-20,5.23,5.528979970062014,-0.054075068399761395
2004-08-23,5.14,5.468979970062015,-0.0601538078147843
2004-08-24,5.08,5.558979970062015,-0.08616328402720819
2004-08-25,5.17,5.4389799700620145,-0.04945412035759855
2004-08-26,5.05,5.608979970062014,-0.09965804353832175
2004-08-27,5.22,5.488979970062014,-0.04900363483362746
2004-08-30,5.1,5.588979970062014,-0.08749002012554874
2004-08-31,5.2,5.558979970062015,-0.06457658994911075
2004-09-01,5.17,5.568979970062014,-0.07164327618466393
2004-09-02,5.18,5.538979970062014,-0.06480976136441874
2004-09-03,5.15,5.6489799700620145,-0.08833098589594335
2004-09-07,5.26,5.888979970062015,-0.10680626751314815
2004-09-08,5.5,5.908979970062014,-0.06921329436453005
2004-09-09,5.52,6.388979970062015,-0.13601231716705164
2004-09-10,6.0,6.1889799700620145,-0.030534913826861354
2004-09-13,5.8,6.468979970062015,-0.10341351699309742
2004-09-14,6.08,6.378979970062014,-0.04686955774515578
2004-09-15,5.99,6.558979970062015,-0.08674824022318739
2004-09-16,6.17,6.788979970062014,-0.09117422245927764
2004-09-17,6.4,6.7289799700620145,-0.04889002070531978
2004-09-20,6.34,6.918979970062014,-0.08367996042295589
2004-09-21,6.53,6.6889799700620145,-0.023767445974358425
2004-09-22,6.3,6.9389799700620145,-0.09208557638426274
2004-09-23,6.55,6.9789799700620145,-0.0614674310432507
2004-09-24,6.59,6.718979970062015,-0.01919636174489514
2004-09-27,6.33,6.6489799700620145,-0.04797427146694189
2004-09-28,6.26,7.158979970062014,-0.12557375126364922
2004-09-29,6.77,7.388979970062015,-0.08377069264904502
2004-09-30,7.0,7.324153539097583,-0.04425815725560589
2004-10-01,6.95,7.364153539097583,-0.05623912332880754
2004-10-04,6.99,7.304153539097584,-0.04301025949358628
2004-10-05,6.93,7.364153539097583,-0.05895498196671023
2004-10-06,6.99,7.494153539097583,-0.06727291300710281
2004-10-07,7.12,7.754153539097584,-0.0817824325892037
2004-10-08,7.38,7.9441535390975835,-0.07101493397894076
2004-10-11,7.57,8.464153539097584,-0.10564004244102065
2004-10-12,8.09,7.854153539097584,0.03002824680322136
2004-10-13,7.48,8.234153539097584,-0.09158847178604279
2004-10-14,7.86,8.474153539097584,-0.07247373277626323
2004-10-15,8.1,8.774153539097584,-0.0768340257659682
2004-10-18,8.4,8.524153539097584,-0.01456491117013925
2004-10-19,8.15,8.474153539097584,-0.038252025715845406
2004-10-20,8.1,8.584153539097583,-0.05640084801517664
2004-10-21,8.21,8.424153539097583,-0.025421371785742997
2004-10-22,8.05,8.294153539097584,-0.029436824137228035
2004-10-25,7.92,8.504153539097583,-0.06869038010802075
2004-10-26,8.13,8.514153539097583,-0.04511940468697473
2004-10-27,8.14,8.624153539097584,-0.05613925319194213
2004-10-28,8.25,8.744153539097583,-0.056512449934471465
2004-10-29,8.37,9.374153539097584,-0.1071193825564597
2004-11-01,9.0,9.384153539097584,-0.04093640811577404
2004-11-02,9.01,9.374153539097584,-0.03884655159303485
2004-11-03,9.0,9.374153539097584,-0.03991331457683833
2004-11-04,9.0,9.454153539097584,-0.048037461758943856
2004-11-05,9.08,9.484153539097584,-0.04261355928407273
2004-11-08,9.11,9.264153539097583,-0.016639786727088213
2004-11-09,8.89,9.244153539097583,-0.03831108360540658
2004-11-10,8.87,9.274153539097584,-0.04357848265006303
2004-11-11,8.9,9.574153539097583,-0.07041390513997603
2004-11-12,9.2,9.644153539097584,-0.046054175443907774
2004-11-15,9.27,9.304153539097584,-0.0036707841238932115
2004-11-16,8.93,9.374153539097584,-0.04738065546346293
2004-11-17,9.0,9.384153539097584,-0.04093640811577404
2004-11-18,9.01,9.274153539097584,-0.028482765352544237
2004-11-19,8.9,9.384153539097584,-0.05159267024782099
2004-11-22,9.01,9.154153539097583,-0.015747336821684388
2004-11-23,8.78,9.304153539097584,-0.056335435232770514
2004-11-24,8.93,8.824153539097583,0.011995083770181214
2004-11-26,8.45,9.374153539097584,-0.09858527868603162
2004-11-29,9.0,9.974153539097584,-0.09766779058283082
2004-11-30,9.6,10.344153539097583,-0.07193952954051985
2004-12-01,9.97,10.334153539097583,-0.03523786807694185
2004-12-02,9.96,10.994153539097583,-0.09406395275633628
2004-12-03,10.62,10.444153539097584,0.01683683222811072
2004-12-06,10.07,10.224153539097584,-0.015077388901496236
2004-12-07,9.85,10.294153539097584,-0.04314619336215186
2004-12-08,9.92,10.244153539097583,-0.031642784136378554
2004-12-09,9.87,9.814153539097584,0.005690400163389953
2004-12-10,9.44,10.044153539097584,-0.060149771381518
2004-12-13,9.67,10.294153539097584,-0.060631846681422186
2004-12-14,9.92,9.904153539097583,0.001599981345186352
2004-12-15,9.53,10.064153539097584,-0.05307485989979044
2004-12-16,9.69,10.124153539097584,-0.04288294694672157
2004-12-17,9.75,9.824153539097583,-0.007548084300848079
2004-12-20,9.45,9.794153539097584,-0.03513867101671908
2004-12-21,9.42,9.874153539097584,-0.045994174315734826
2004-12-22,9.5,10.004153539097583,-0.05039442238938885
2004-12-23,9.63,9.574153539097583,0.005833044213711336
2004-12-27,9.2,9.774153539097584,-0.05874202168002718
2004-12-28,9.4,9.574153539097583,-0.018189967226491577
2004-12-29,9.2,9.564153539097584,-0.03807483198685069
2004-12-30,9.19,9.654153539097583,-0.04807811862716349
2004-12-31,9.28,10.371834988017802,-0.10526922085428081
2005-01-03,9.18,10.311834988017802,-0.10976077384218985
2005-01-04,9.12,10.071834988017802,-0.0945046249417485
2005-01-05,8.88,10.151834988017802,-0.12528129047792314
2005-01-06,8.96,9.921834988017801,-0.09694124012134542
2005-01-07,8.73,10.101834988017803,-0.1358005738209931
2005-01-10,8.91,9.951834988017803,-0.1046877273660779
2005-01-11,8.76,9.871834988017802,-0.11262698265999393
2005-01-12,8.68,9.801834988017802,-0.11445152763632349
2005-01-13,8.61,10.021834988017803,-0.14087589645068055
2005-01-14,8.83,10.311834988017802,-0.14370235653883834
2005-01-18,9.12,9.961834988017802,-0.08450601611353437
2005-01-19,8.77,9.411834988017802,-0.06819445823635051
2005-01-20,8.22,9.851834988017803,-0.16563766953085446
2005-01-21,8.66,9.391834988017802,-0.07792247084318282
2005-01-24,8.2,9.331834988017802,-0.12128750556252799
2005-01-25,8.14,9.731834988017802,-0.1635698704281081
2005-01-26,8.54,9.691834988017803,-0.11884591405464895
2005-01-27,8.5,9.791834988017802,-0.1319298159740857
2005-01-28,8.6,9.751834988017801,-0.11811469220234705
2005-01-31,8.56,9.881834988017802,-0.13376412271815807
2005-02-01,8.69,10.211834988017802,-0.14902659412372687
2005-02-02,9.02,10.271834988017803,-0.12187062871220977
2005-02-03,9.08,10.491834988017802,-0.13456511559991058
2005-02-04,9.3,10.461834988017802,-0.1110546084265791
2005-02-07,9.27,10.641834988017802,-0.12890962785670168
2005-02-08,9.45,10.511834988017801,-0.10101328542810684
2005-02-09,9.32,9.811834988017802,-0.050126708064131664
2005-02-10,8.62,9.831834988017802,-0.12325623746682923
2005-02-11,8.64,9.571834988017802,-0.09735176057509232
2005-02-14,8.38,9.721834988017802,-0.1380228104747322
2005-02-15,8.53,10.051834988017802,-0.15139872369889595
2005-02-16,8.86,10.051834988017802,-0.11856889706591067
2005-02-17,8.86,10.091834988017801,-0.12206253763367902
2005-02-18,8.9,9.921834988017801,-0.10298850860267583
2005-02-22,8.73,10.051834988017802,-0.13150185907284417
2005-02-23,8.86,9.921834988017801,-0.10702002092356278
2005-02-24,8.73,10.221834988017802,-0.14594590792813178
2005-02-25,9.03,9.891834988017802,-0.0871258961620126
2005-02-28,8.7,10.181834988017803,-0.14553712466973368
2005-03-01,8.99,10.311834988017802,-0.1281862044489418
2005-03-02,9.12,10.321834988017802,-0.11643617529373063
2005-03-03,9.13,10.361834988017803,-0.1188819344683899
2005-03-04,9.17,10.661834988017802,-0.13992291098993614
