BBY,dcf,Deviation
3.18,,
2.82,,
2.76,,
2.71,,
2.71,,
2.67,,
2.64,,
2.63,,
2.71,,
2.68,,
2.53,,
2.6,,
2.61,,
2.53,,
2.44,,
2.47,,
2.56,,
2.72,,
2.78,,
2.81,,
2.72,,
3.03,,
3.03,,
3.01,,
3.06,,
3.08,,
3.21,,
3.36,,
3.29,,
3.33,,
3.35,,
3.28,,
3.29,,
3.44,,
3.49,,
3.72,,
3.9,,
4.03,,
4.0,,
3.93,,
3.93,,
4.04,,
4.07,,
3.97,,
3.99,,
4.07,,
4.03,,
4.0,,
4.07,,
4.19,,
4.38,,
4.33,,
4.4,,
4.0,,
4.08,,
4.22,,
4.36,,
4.25,,
4.28,,
4.28,,
4.29,,
4.35,,
4.38,,
4.24,,
4.19,,
4.28,,
4.31,,
4.35,,
4.54,,
4.49,,
4.33,,
4.28,,
4.28,,
4.25,,
4.28,,
4.33,,
4.29,,
4.28,,
4.24,,
4.18,,
4.17,,
4.11,,
4.18,,
4.19,,
4.29,,
4.67,,
4.5,,
4.54,,
4.53,,
4.72,,
4.69,,
4.71,,
4.89,,
4.86,,
4.86,,
4.75,,
4.74,,
4.72,,
4.63,,
4.53,,
4.72,,
4.83,,
4.94,,
4.92,,
3.65,,
3.75,,
3.76,,
3.49,,
3.49,,
3.47,,
3.47,,
3.4,,
3.32,,
3.22,,
3.32,,
3.29,,
3.28,,
3.21,,
3.22,,
3.18,,
3.32,,
3.28,,
3.25,,
3.38,,
3.47,,
3.47,,
3.64,,
3.63,,
3.63,,
3.58,,
3.56,,
3.6,,
3.58,,
3.65,,
3.67,,
3.65,,
3.61,,
3.5,,
3.39,,
3.42,,
3.58,,
3.54,,
3.54,,
3.51,,
3.47,,
3.44,,
3.39,,
3.15,,
2.96,,
2.99,,
2.94,,
2.92,,
2.94,,
2.99,,
2.97,,
2.93,,
2.92,,
2.76,,
2.75,,
2.71,,
2.69,,
2.71,,
2.61,,
2.38,,
2.42,,
2.54,,
2.36,,
2.36,,
2.33,,
2.31,,
2.26,,
2.25,,
2.28,,
2.29,,
2.25,,
2.31,,
2.39,,
2.43,,
2.44,,
2.43,,
2.39,,
2.38,,
2.4,,
2.4,,
2.44,,
2.4,,
2.38,,
2.4,,
2.44,,
2.54,,
2.72,,
2.6,,
2.54,,
2.61,,
2.67,,
2.68,,
2.64,,
2.64,,
2.47,,
2.86,,
2.94,,
2.85,,
2.78,,
2.75,,
2.86,,
2.97,,
3.04,,
2.97,,
2.96,,
2.97,,
2.79,,
2.65,,
2.79,,
2.82,,
2.81,,
2.81,,
2.93,,
3.0,,
2.94,,
2.86,,
2.88,,
2.89,,
2.92,,
2.94,,
2.92,,
2.92,,
2.74,,
2.68,,
2.71,,
2.69,,
2.74,,
2.76,,
2.78,,
2.9,,
2.93,,
3.01,,
3.1,,
3.07,,
3.11,,
3.19,,
3.17,,
3.13,,
3.1,,
3.1,,
3.08,,
3.08,,
3.0,,
3.0,,
2.99,,
2.97,,
2.96,,
2.99,,
3.06,,
3.04,,
3.08,,
3.07,,
3.01,,
3.01,,
3.01,,
3.03,,
3.04,,
3.01,,
2.96,,
3.07,,
3.01,,
3.0,,
2.96,,
2.94,,
2.93,,
2.88,,
2.89,,
3.0,,
2.9,,
2.58,,
2.67,,
2.65,,
2.6,,
2.64,,
2.57,,
2.54,,
2.54,,
2.54,,
2.58,,
2.6,,
2.61,,
2.68,,
2.75,,
2.78,,
2.79,,
2.76,,
2.69,,
2.83,,
2.86,,
3.0,,
3.03,,
3.03,,
3.03,,
3.03,,
3.13,,
3.28,,
3.31,,
3.21,,
3.11,,
3.04,,
3.03,,
3.11,,
3.17,,
3.1,,
3.06,,
3.0,,
2.97,,
2.93,,
2.93,,
2.92,,
2.82,,
2.76,,
2.67,,
2.64,,
2.64,,
2.6,,
2.61,,
2.68,,
2.79,,
2.75,,
2.76,,
2.69,,
2.78,,
2.69,,
2.61,,
2.54,,
2.5,,
2.47,,
2.44,,
2.43,,
2.38,,
2.31,,
2.39,,
2.64,,
2.58,,
2.54,,
2.56,,
2.6,,
2.53,,
2.47,,
2.51,,
2.47,,
2.44,,
2.47,,
2.42,,
2.39,,
2.35,,
2.58,,
2.58,,
2.49,,
2.42,,
2.42,,
2.28,,
2.26,,
2.24,,
2.22,,
2.22,,
2.21,,
2.21,,
2.19,,
2.03,,
2.14,,
2.01,,
1.9,,
1.81,,
1.93,,
1.89,,
1.89,,
1.88,,
1.83,,
1.82,,
1.78,,
1.81,,
1.82,,
1.79,,
1.71,,
1.74,,
1.68,,
1.47,,
1.47,,
1.54,,
1.5,,
1.4,,
1.42,,
1.4,,
1.51,,
1.51,,
1.5,,
1.58,,
1.6,,
1.61,,
1.56,,
1.64,,
1.63,,
1.69,,
1.88,,
1.78,,
1.81,,
1.78,,
1.74,,
1.76,,
1.75,,
1.76,,
1.67,,
1.65,,
1.63,,
1.65,,
1.68,,
1.74,,
1.79,,
1.83,,
1.85,,
1.81,,
1.85,,
1.86,,
1.86,,
1.89,,
1.99,,
2.11,,
1.93,,
1.88,,
1.99,,
1.96,,
2.04,,
2.07,,
2.03,,
2.07,,
1.99,,
1.93,,
1.93,,
1.93,,
1.88,,
1.85,,
1.83,,
1.86,,
1.93,,
1.96,,
1.86,,
1.89,,
1.9,,
1.85,,
1.92,,
1.9,,
1.89,,
1.88,,
1.9,,
2.01,,
1.97,,
2.0,,
1.97,,
2.04,,
2.15,,
2.19,,
2.14,,
2.15,,
2.15,,
2.14,,
2.14,,
2.08,,
2.19,,
2.22,,
2.24,,
2.21,,
2.25,,
2.24,,
2.29,,
2.28,,
2.28,,
2.33,,
2.35,,
2.36,,
2.33,,
2.31,,
2.31,,
2.32,,
2.28,,
2.25,,
2.39,,
2.53,,
2.68,,
2.76,,
2.78,,
2.76,,
2.79,,
2.89,,
2.78,,
2.75,,
2.68,,
2.56,,
2.58,,
2.5,,
2.47,,
2.33,,
2.49,,
2.54,,
2.53,,
2.47,,
2.46,,
2.56,,
2.56,,
2.56,,
2.54,,
2.44,,
2.31,,
2.31,,
2.28,,
2.28,,
2.28,,
2.14,,
2.08,,
2.18,,
2.29,,
2.28,,
2.22,,
2.07,,
2.01,,
2.04,,
2.04,,
2.03,,
2.04,,
2.07,,
2.11,,
2.18,,
2.32,,
2.24,,
2.36,,
2.29,,
2.28,,
2.31,,
2.29,,
2.33,,
2.39,,
2.36,,
2.32,,
2.31,,
2.28,,
2.31,,
2.32,,
2.26,,
2.33,,
2.44,,
2.5,,
2.46,,
2.39,,
2.39,,
2.24,,
2.28,,
2.36,,
2.44,,
2.4,,
2.4,,
2.43,,
2.42,,
2.4,,
2.64,,
2.5,,
2.51,,
2.49,,
2.43,,
2.53,,
2.54,,
2.56,,
2.53,,
2.47,,
2.42,,
2.42,,
2.38,,
2.38,,
2.31,,
2.31,,
2.33,,
2.31,,
2.4,,
2.31,,
2.29,,
2.29,,
2.28,,
2.24,,
2.21,,
2.15,,
2.08,,
2.0,,
1.92,,
1.81,,
1.81,,
1.82,,
1.71,,
1.71,,
1.78,,
1.81,,
1.39,,
1.49,,
1.5,,
1.5,,
1.5,,
1.44,,
1.44,,
1.47,,
1.44,,
1.44,,
1.44,,
1.43,,
1.43,,
1.44,,
1.4,,
1.42,,
1.61,,
1.5,,
1.51,,
1.47,,
1.43,,
1.43,,
1.49,,
1.47,,
1.44,,
1.49,,
1.4,,
1.39,,
1.32,,
1.25,,
1.22,,
1.22,,
1.21,,
1.17,,
1.15,,
1.11,,
1.18,,
1.18,,
1.19,,
1.17,,
1.19,,
1.17,,
1.15,,
1.14,,
1.14,,
1.13,,
1.1,,
1.1,,
1.1,,
1.1,,
1.11,,
1.13,,
1.11,,
1.13,,
1.13,,
1.11,,
1.1,,
1.08,,
1.11,,
1.1,,
1.08,,
1.07,,
1.0,,
0.94,,
0.96,,
0.96,,
0.96,,
0.96,,
0.96,,
0.99,,
1.06,,
1.07,,
1.07,,
1.03,,
1.03,,
1.04,,
1.03,,
1.03,,
1.01,,
0.99,,
0.96,,
1.08,,
1.17,,
1.19,,
1.18,,
1.15,,
1.13,,
1.11,,
1.08,,
1.13,,
1.21,,
1.4,,
1.25,,
1.24,,
1.22,,
1.22,,
1.19,,
1.14,,
1.15,,
1.14,,
1.14,,
1.17,,
1.32,,
1.33,,
1.44,,
1.46,,
1.44,,
1.43,,
1.42,,
1.4,,
1.42,,
1.42,,
1.39,,
1.33,,
1.36,,
1.43,,
1.36,,
1.38,,
1.47,,
1.5,,
1.43,,
1.49,,
1.53,,
1.56,,
1.56,,
1.57,,
1.54,,
1.5,,
1.5,,
1.51,,
1.57,,
1.53,,
1.53,,
1.57,,
1.57,,
1.56,,
1.53,,
1.51,,
1.5,,
1.5,,
1.51,,
1.56,,
1.5,,
1.47,,
1.36,,
1.35,,
1.35,,
1.33,,
1.39,,
1.4,,
1.33,,
1.26,,
1.31,,
1.47,,
1.44,,
1.51,,
1.51,,
1.6,,
1.66,,
1.71,,
1.72,,
1.65,,
1.67,,
1.65,,
1.6,,
1.58,,
1.65,,
1.68,,
1.65,,
1.57,,
1.58,,
1.59,,
1.55,,
1.54,,
1.53,,
1.49,,
1.49,,
1.47,,
1.47,,
1.46,,
1.44,,
1.44,,
1.44,,
1.44,,
1.44,,
1.43,,
1.42,,
1.41,,
1.44,,
1.58,,
1.65,,
1.65,,
1.68,,
1.75,,
1.79,,
1.68,,
1.83,,
1.83,,
1.82,,
1.81,,
1.86,,
1.86,,
1.87,,
1.89,,
1.9,,
1.92,,
1.97,,
2.04,,
2.05,,
2.19,,
2.32,,
2.35,,
2.54,,
2.69,,
2.47,,
2.69,,
2.67,,
2.63,,
2.57,,
2.54,,
2.65,,
2.63,,
2.58,,
2.76,,
2.76,,
2.74,,
2.68,,
2.58,,
2.69,,
2.65,,
2.67,,
2.73,,
2.76,,
2.81,,
2.8,,
2.84,,
3.08,,
3.03,,
3.0,,
3.03,,
3.16,,
3.33,,
3.24,,
3.19,,
2.97,,
3.29,,
3.12,,
3.03,,
3.1,,
3.24,,
3.25,,
3.15,,
3.25,,
3.22,,
3.16,,
3.13,,
3.18,,
3.21,,
3.26,,
3.31,,
3.23,,
3.18,,
3.33,,
3.23,,
3.13,,
3.16,,
3.28,,
3.24,,
3.45,,
3.56,,
3.56,,
3.99,,
4.01,,
4.28,,
4.31,,
4.36,,
4.44,,
4.41,,
3.98,,
4.04,,
3.82,,
3.52,,
3.62,,
3.7,,
3.73,,
3.74,,
3.6,,
3.67,,
3.91,,
4.1,,
4.04,,
4.24,,
4.21,,
4.64,,
4.69,,
4.53,,
4.83,,
4.83,,
4.95,,
5.06,,
5.08,,
5.11,,
5.19,,
5.46,,
5.44,,
5.28,,
5.42,,
5.33,,
5.34,,
5.64,,
5.78,,
6.01,,
6.13,,
6.33,,
6.03,,
5.97,,
5.98,,
6.43,,
6.38,,
6.24,,
6.26,,
6.24,,
6.06,,
5.97,,
6.33,,
6.19,,
6.48,,
6.55,,
6.62,,
6.6,,
6.77,,
7.47,,
7.1,,
7.33,,
7.42,,
7.11,,
7.06,,
7.32,,
7.6,,
7.66,,
7.65,,
7.57,,
7.46,,
7.47,,
7.4,,
7.51,,
7.36,,
7.27,,
7.34,,
7.35,,
7.41,,
7.94,,
7.81,,
8.0,,
7.86,,
7.64,,
7.88,,
8.06,,
8.15,,
8.28,,
8.32,,
8.08,,
8.05,,
7.85,,
7.8,,
8.14,,
7.9,,
7.64,,
7.54,,
7.66,,
7.69,,
7.81,,
7.72,,
7.49,,
7.56,,
7.94,,
7.73,,
7.72,,
7.54,,
7.53,,
7.83,,
7.78,,
7.57,,
7.5,,
7.64,,
7.63,,
7.44,,
7.07,,
6.99,,
7.1,,
6.89,,
7.22,,
6.79,,
6.89,,
7.1,,
7.31,,
7.69,,
8.08,,
8.72,,
8.5,,
8.78,,
8.75,,
8.68,,
8.03,,
7.69,,
7.54,,
7.58,,
7.68,,
7.92,,
8.03,,
7.79,,
7.68,,
7.72,,
8.03,,
8.17,,
8.43,,
8.9,,
9.08,,
9.43,,
10.11,,
10.0,,
10.14,,
10.19,,
10.75,,
11.14,,
11.42,,
11.06,,
10.54,,
11.42,,
11.17,,
11.22,,
10.85,,
10.76,,
10.25,,
10.75,,
10.39,,
10.13,,
10.25,,
10.46,,
11.24,,
11.06,,
11.22,,
11.06,,
11.61,,
11.67,,
11.74,,
12.08,,
11.9,,
11.67,,
11.63,,
11.57,,
11.28,,
11.61,,
11.31,,
10.65,,
9.58,,
8.64,,
9.33,,
9.85,,
10.57,,
10.25,,
10.79,,
10.9,,
10.97,,
10.92,,
11.28,,
10.75,,
11.1,,
11.14,,
11.06,,
11.03,,
10.83,,
11.22,,
10.56,,
10.88,,
10.26,,
10.01,,
9.25,,
9.07,,
8.69,,
8.42,,
8.81,,
8.26,,
7.5,,
7.49,,
7.74,,
7.33,,
7.72,,
8.56,,
9.11,,
9.56,,
9.22,,
9.14,,
10.11,,
9.65,,
9.75,,
9.75,,
10.13,,
10.56,,
10.67,,
11.17,,
10.97,,
10.79,,
10.67,,
10.44,,
10.39,,
9.97,,
9.47,,
9.81,,
9.92,,
9.99,,
10.1,,
11.08,,
10.94,,
11.04,,
11.97,,
11.71,,
11.74,,
12.81,,
12.81,,
13.06,,
13.28,,
12.58,,
12.0,,
11.76,,
11.39,,
10.78,,
10.57,,
11.01,,
10.89,,
11.81,,
11.94,,
11.81,,
11.46,,
11.99,,
12.36,,
12.56,,
12.92,,
13.11,,
13.14,,
13.56,,
13.64,,
14.11,,
14.64,,
16.22,,
15.83,,
15.51,,
15.5,,
15.75,,
16.24,,
16.61,,
17.33,,
18.71,,
18.54,,
18.17,,
17.61,,
18.42,,
19.22,,
19.69,,
20.1,,
20.17,,
21.11,,
19.79,,
19.97,,
19.42,,
19.0,,
18.58,,
18.92,,
18.0,,
20.01,,
19.44,,
19.74,,
19.06,,
18.9,,
19.08,,
20.0,,
21.15,,
21.08,,
20.75,,
20.61,,
19.67,,
20.74,,
20.85,,
20.67,,
20.44,,
21.9,,
21.97,,
21.81,,
22.07,,
22.28,,
22.83,,
23.61,,
23.57,,
24.33,,
22.39,,
22.11,,
21.33,,
20.28,,
22.08,,
22.17,,
23.06,,
22.22,,
23.11,,
22.83,,
23.14,,
24.19,,
23.61,,
23.5,,
23.89,,
24.92,,
24.58,,
23.69,,
22.86,,
23.19,,
20.33,,
22.56,,
23.67,,
23.33,,
22.67,,
22.67,,
23.36,,
22.44,,
21.67,,
21.17,,
22.0,,
21.42,,
20.97,,
20.58,,
20.72,,
20.44,,
21.31,,
21.81,,
21.11,,
20.39,,
19.81,,
19.86,,
19.97,,
21.22,,
20.53,,
19.61,,
18.28,,
19.42,,
19.08,,
20.22,,
20.83,,
21.28,,
24.58,,
25.78,,
24.94,,
25.03,,
24.31,,
23.97,,
23.86,,
23.44,,
23.97,,
25.11,,
26.39,,
26.67,,
26.42,,
27.0,,
28.14,,
28.44,,
28.19,,
27.86,,
28.94,,
30.0,,
30.58,,
32.44,,
34.33,,
35.11,,
34.44,,
33.78,,
33.64,,
33.28,,
33.14,,
33.86,,
33.64,,
32.53,,
31.19,,
31.53,,
30.56,,
31.0,,
29.89,,
31.83,,
33.19,,
32.81,,
33.17,,
32.19,,
31.64,,
31.53,,
29.92,,
29.25,,
26.31,,
27.33,,
28.11,,
29.11,,
30.72,,
30.75,,
30.28,,
30.78,,
30.36,,
32.28,,
31.39,,
31.36,,
33.19,,
32.78,,
32.22,,
31.25,,
31.28,,
31.97,,
27.31,,
26.22,,
24.86,,
25.28,,
26.44,,
26.39,,
26.89,,
24.33,,
24.22,,
24.5,,
25.0,,
26.36,,
26.78,,
26.56,,
25.78,,
25.22,,
25.89,,
25.69,,
26.28,,
27.56,,
27.11,,
27.08,,
27.22,,
28.56,,
29.47,,
29.89,,
29.67,,
29.53,,
28.86,,
28.0,,
27.44,,
26.33,,
25.89,,
25.44,,
25.89,,
26.36,,
25.64,,
23.19,,
22.56,,
24.03,,
24.78,,
22.92,,
22.61,,
22.94,,
23.11,,
22.5,,
21.78,,
21.56,,
21.56,,
24.17,,
23.44,,
23.14,,
23.28,,
22.72,,
22.11,,
22.33,,
22.89,,
24.0,,
24.69,,
25.72,,
29.61,,
27.78,,
29.56,,
27.56,,
25.11,,
23.56,,
22.58,,
21.17,,
19.44,,
21.39,,
22.92,,
21.78,,
21.0,,
22.42,,
21.0,,
20.25,,
19.78,,
19.69,,
20.0,,
19.22,,
19.83,,
21.0,,
21.89,,
22.33,,
25.67,,
25.5,,
25.33,,
25.11,,
25.89,,
25.61,,
24.83,,
24.19,,
23.56,,
24.36,,
24.25,,
25.22,,
24.39,,
24.02,,
22.94,,
23.78,,
23.03,,
22.72,,
22.22,,
21.22,,
22.08,,
22.11,,
23.14,,
25.28,,
24.44,,
25.44,,
24.36,,
24.19,,
23.86,,
23.56,,
23.58,,
24.44,,
24.19,,
24.94,,
23.89,,
23.89,,
23.0,,
21.33,,
22.97,,
24.28,,
24.44,,
25.36,,
26.89,,
28.22,,
26.08,,
27.08,,
28.44,,
27.72,,
27.31,,
27.86,,
29.39,,
33.11,,
33.11,,
31.5,,
32.67,,
34.0,,
35.89,,
34.64,,
33.61,,
36.44,,
36.89,,
37.31,,
38.22,,
36.86,,
34.44,,
34.53,,
35.58,,
36.33,,
35.86,,
35.36,,
36.78,,
37.64,,
31.17,,
32.39,,
35.44,,
34.56,,
35.42,,
34.94,,
35.22,,
37.06,,
37.14,,
35.89,,
37.75,,
36.81,,
35.78,,
33.78,,
32.75,,
31.25,,
29.97,,
30.83,,
32.67,,
31.75,,
33.14,,
34.69,,
33.36,,
34.22,,
32.92,,
32.06,,
32.44,,
29.78,,
31.08,,
27.72,,
29.19,,
28.44,,
31.42,,
33.39,,
32.0,,
29.67,,
27.72,,
28.31,,
27.75,,
26.22,,
28.22,,
29.94,,
30.53,,
30.86,,
28.25,,
28.42,,
28.72,,
28.83,,
28.25,,
26.67,,
27.14,,
28.39,,
27.5,,
28.11,,
28.53,,
27.22,,
28.47,,
31.44,,
32.94,,
33.67,,
34.0,,
33.72,,
34.58,,
35.26,,
35.36,,
33.53,,
33.33,,
33.31,,
32.97,,
32.67,,
33.61,,
33.56,,
32.0,,
32.33,,
33.06,,
33.39,,
31.97,,
31.33,,
31.58,,
32.44,,
32.06,,
31.58,,
32.25,,
34.0,,
32.83,,
31.64,,
31.47,,
32.78,,
31.58,,
32.11,,
33.39,,
33.64,,
33.17,,
31.92,36.26996040846873,-0.11993286894939781
32.19,35.639960408468724,-0.09680034346078992
31.56,31.909960408468724,-0.010967121362389642
27.83,32.51996040846873,-0.14421790031599746
28.44,32.43996040846873,-0.12330349230094939
28.36,31.189960408468725,-0.09073305548987909
27.11,31.249960408468723,-0.1324789009123607
27.17,31.859960408468726,-0.1472054688185388
27.78,32.71996040846872,-0.1509769677835594
28.64,34.82996040846872,-0.17771942132221508
30.75,35.35996040846872,-0.1303723294714051
31.28,35.01996040846873,-0.1067951067004721
30.94,35.21996040846872,-0.1215208750615061
31.14,34.35996040846872,-0.0937125762134201
30.28,33.93996040846873,-0.1078363193245061
29.86,33.93996040846873,-0.12021111278169594
29.86,34.01996040846873,-0.12227998970372611
29.94,34.01996040846873,-0.11992842905993162
29.94,33.29996040846873,-0.1008998319293567
29.22,31.769960408468727,-0.0802632542088092
27.69,32.40996040846873,-0.14563301987975896
28.33,33.32996040846872,-0.15001399183175435
29.25,32.35996040846872,-0.09610519818976149
28.28,31.859960408468726,-0.11236550085345154
27.78,31.769960408468727,-0.12558908973034622
27.69,31.549960408468724,-0.122344382005393
27.47,31.519960408468727,-0.12848875303093943
27.44,29.219960408468726,-0.0609159076051603
25.14,28.749960408468723,-0.12556401320835753
24.67,27.249960408468723,-0.09467758373942159
23.17,25.639960408468724,-0.09633245797263046
21.56,22.939960408468725,-0.06015530907190614
18.86,25.079960408468725,-0.24800519247902952
21.0,24.519960408468727,-0.14355489771724916
20.44,22.519960408468727,-0.09236074889752233
18.44,23.749960408468723,-0.22357765306317334
19.67,25.659960408468724,-0.23343607367733177
21.58,21.909960408468724,-0.015059835906466867
17.83,23.579960408468725,-0.24384945135037772
19.5,23.969960408468726,-0.18648176018219298
19.89,23.219960408468726,-0.14340939217339188
19.14,23.829960408468725,-0.19680940832792992
19.75,24.299960408468724,-0.18724147414178616
20.22,25.409960408468724,-0.2042490552932541
21.33,26.389960408468724,-0.19173808259465785
22.31,26.189960408468725,-0.14814686039823532
22.11,28.249960408468723,-0.2173440358744042
24.17,27.969960408468726,-0.13585862664711446
23.89,27.639960408468724,-0.13567169970763626
23.56,28.079960408468725,-0.16096747797071453
24.0,27.359960408468726,-0.12280574819211798
23.28,18.329960408468725,0.2700518430604073
14.25,18.719960408468726,-0.23878044135427545
14.64,18.389960408468724,-0.20391345740700106
14.31,18.829960408468725,-0.24004088752283748
14.75,18.639960408468724,-0.2086893063732792
14.56,18.049960408468724,-0.19335003121842287
13.97,18.939960408468725,-0.2624060611154435
14.86,18.519960408468727,-0.19762247476485517
14.44,18.269960408468727,-0.20963156585130938
14.19,18.159960408468724,-0.2186106312554168
14.08,18.969960408468726,-0.25777388582665195
14.89,17.869175040807384,-0.16672146498111506
14.36,17.179175040807383,-0.16410421537185105
13.67,16.759175040807385,-0.18432739280337285
13.25,14.949175040807384,-0.1136634654533829
11.44,15.729175040807384,-0.2726891289390355
12.22,16.319175040807384,-0.2511876385023797
12.81,17.119175040807384,-0.25171627899916327
13.61,16.319175040807384,-0.16601176432220854
12.81,13.699175040807384,-0.06490719610185947
10.19,13.429175040807385,-0.24120432051592655
9.92,14.429175040807385,-0.3125040085836448
10.92,14.949175040807384,-0.26952490888686353
11.44,15.039175040807384,-0.23931997806005734
11.53,15.369175040807384,-0.24979707958389563
11.86,14.619175040807384,-0.18873671278341864
11.11,15.009175040807385,-0.2597860995162089
11.5,14.679175040807385,-0.21657722807783375
11.17,14.449175040807384,-0.2269454852298718
10.94,14.229175040807384,-0.2311571142651958
10.72,15.119175040807384,-0.2909666055809128
11.61,14.429175040807385,-0.19538019552985053
10.92,15.399175040807384,-0.29087110374014813
11.89,16.199175040807383,-0.2660120055467101
12.69,16.649175040807386,-0.23780007304286166
13.14,15.949175040807384,-0.17613293688356035
12.44,18.839175040807383,-0.3396738459590817
15.33,20.589175040807383,-0.25543398559601294
17.08,21.259175040807385,-0.19658218311789533
17.75,20.199175040807386,-0.12125124099669615
16.69,21.399175040807386,-0.22006339178156042
17.89,21.429175040807383,-0.1651568496718966
17.92,21.929175040807383,-0.1828237967614751
18.42,22.289175040807386,-0.17358987193216602
18.78,22.679175040807383,-0.17192755176462404
19.17,23.449175040807383,-0.1824872317836579
19.94,23.069175040807384,-0.135643127041697
19.56,22.399175040807386,-0.12675355389807463
18.89,22.949175040807383,-0.17687673014779426
19.44,24.319175040807384,-0.20063077931797302
20.81,24.229175040807384,-0.14111809564497035
20.72,24.479175040807384,-0.15356624700549537
20.97,24.619175040807384,-0.14822491146672112
21.11,25.529175040807385,-0.17310293159663437
22.02,25.259175040807385,-0.12823756261138164
21.75,25.639175040807384,-0.15168877448737572
22.13,24.879175040807386,-0.11050105304127356
21.37,22.929175040807383,-0.06799961350691841
19.42,22.889175040807384,-0.151564005020821
19.38,23.149175040807386,-0.16282113873013104
19.64,23.179175040807383,-0.15268770500143325
19.67,21.509175040807385,-0.08550653557461341
18.0,20.779175040807385,-0.1337480932399614
17.27,21.289175040807386,-0.1887896094190299
17.78,21.509175040807385,-0.1733760143628178
18.0,21.469175040807386,-0.1615886513670588
17.96,21.909175040807384,-0.18025211051770618
18.4,21.289175040807386,-0.13571099092704986
17.78,21.789175040807386,-0.18399847783584689
18.28,20.789175040807386,-0.12069622945028302
17.28,20.849175040807385,-0.17119022857362742
17.34,20.839175040807383,-0.16791331873528004
17.33,22.609175040807383,-0.2334970219514415
19.1,22.339175040807383,-0.14499976095313816
18.83,21.709175040807384,-0.13262480197406468
18.2,20.799175040807384,-0.12496529481135088
17.29,21.329175040807385,-0.18937324266313904
17.82,21.402704396980408,-0.16739493900059998
17.78,22.182704396980405,-0.19847464575057483
18.56,22.062704396980408,-0.15876133469203368
18.44,24.25270439698041,-0.23967242175697823
20.63,24.512704396980407,-0.15839559495763744
20.89,23.932704396980405,-0.1271358366572356
20.31,23.462704396980406,-0.1343708868184076
19.84,22.962704396980406,-0.13599027113683704
19.34,23.072704396980406,-0.16178009880232835
19.45,21.83270439698041,-0.10913464285761842
18.21,23.182704396980405,-0.2145006170042918
19.56,22.1127043969804,-0.1154406241386281
18.49,21.142704396980406,-0.1254666549355562
17.52,20.592704396980405,-0.14921325231235627
16.97,20.8627043969804,-0.18658675897952226
17.24,20.502704396980405,-0.15913531862952335
16.88,20.952704396980405,-0.19437607288381076
17.33,19.572704396980406,-0.11458326613906267
15.95,19.692704396980407,-0.1900553789633026
16.07,19.602704396980407,-0.1802151542684377
15.98,19.982704396980406,-0.20030844261426672
16.36,21.422704396980407,-0.23632424287635745
17.8,22.162704396980402,-0.1968489187436352
18.54,24.822704396980406,-0.2531031388241757
21.2,24.732704396980406,-0.14283534627987193
21.11,23.902704396980408,-0.11683633578019759
20.28,24.422704396980407,-0.16962512953694864
20.8,25.282704396980407,-0.17730320010844214
21.66,25.442704396980403,-0.14867540564710346
21.82,25.002704396980402,-0.12729440569496075
21.38,24.732704396980406,-0.13555753318224817
21.11,27.932704396980405,-0.24425506030550903
24.31,27.622704396980406,-0.1199268670211211
24.0,27.772704396980405,-0.13584216873710697
24.15,27.832704396980404,-0.13231572269994518
24.21,27.292704396980408,-0.11294975947203933
23.67,26.952704396980405,-0.1217949912791747
23.33,27.202704396980405,-0.14236468332208507
23.58,28.332704396980404,-0.16774623171824465
24.71,28.092704396980405,-0.12041220201441338
24.47,28.1127043969804,-0.12957502577986302
24.49,28.992704396980407,-0.15530473926569488
25.37,28.742704396980407,-0.11734123381009087
25.12,28.752704396980402,-0.12634305096399578
25.13,27.402704396980408,-0.08293722999219177
23.78,27.222704396980408,-0.12646445212703694
23.6,27.1127043969804,-0.12955935142241348
23.49,28.05270439698041,-0.16264757694703902
24.43,26.512704396980407,-0.07855495862646178
22.89,26.762704396980407,-0.1447052711689839
23.14,27.05270439698041,-0.14463265260153213
23.43,27.172704396980407,-0.13773764813031708
23.55,28.582704396980404,-0.1760751651446978
24.96,28.582704396980404,-0.12674463363106814
24.96,31.222704396980408,-0.20058174068951184
27.6,30.902704396980408,-0.1068742837051867
27.28,30.232704396980406,-0.09766590372495143
26.61,30.392704396980406,-0.12446093468918906
26.77,30.782704396980407,-0.13035581101750204
27.16,29.952704396980405,-0.09323713678628442
26.33,27.752704396980402,-0.05126363098275921
24.13,27.242704396980407,-0.11425827449514969
23.62,27.622704396980406,-0.14490631834795886
24.0,26.420384615384616,-0.09161049888634942
24.18,27.440384615384616,-0.11881701590861315
25.2,28.360384615384614,-0.11143659221286462
26.12,29.410384615384615,-0.11187832659840191
27.17,30.000384615384615,-0.09434494429558593
27.76,28.800384615384615,-0.03612398338697398
26.56,28.640384615384615,-0.07263815215201774
26.4,28.770384615384614,-0.08238974372685592
26.53,28.170384615384616,-0.05823082069276242
25.93,27.460384615384616,-0.05573063293975944
25.22,28.110384615384614,-0.10282266340115209
25.87,29.000384615384615,-0.10794286547923759
26.76,29.650384615384617,-0.0974821963653345
27.41,30.420384615384616,-0.09895945279607554
28.18,29.720384615384614,-0.05182922883801577
27.48,29.460384615384616,-0.0672219538624228
27.22,29.810384615384617,-0.08689537719173757
27.57,29.850384615384616,-0.07639381015577695
27.61,30.400384615384617,-0.09178780632836125
28.16,30.470384615384614,-0.0758239400174191
28.23,32.020384615384614,-0.1183741126445893
