date,ROL,dcf,Deviation
1984-06-14,0.52,,
1984-06-15,0.52,,
1984-06-18,0.52,,
1984-06-19,0.52,,
1984-06-20,0.52,,
1984-06-21,0.52,,
1984-06-22,0.51,,
1984-06-25,0.51,,
1984-06-26,0.51,,
1984-06-27,0.52,,
1984-06-28,0.51,,
1984-06-29,0.51,,
1984-07-02,0.47,,
1984-07-03,0.47,,
1984-07-05,0.48,,
1984-07-06,0.47,,
1984-07-09,0.47,,
1984-07-10,0.47,,
1984-07-11,0.45,,
1984-07-12,0.47,,
1984-07-13,0.45,,
1984-07-16,0.45,,
1984-07-17,0.42,,
1984-07-18,0.43,,
1984-07-19,0.43,,
1984-07-20,0.43,,
1984-07-23,0.41,,
1984-07-24,0.44,,
1984-07-25,0.45,,
1984-07-26,0.45,,
1984-07-27,0.45,,
1984-07-30,0.44,,
1984-07-31,0.46,,
1984-08-01,0.47,,
1984-08-02,0.48,,
1984-08-03,0.47,,
1984-08-06,0.48,,
1984-08-07,0.5,,
1984-08-08,0.5,,
1984-08-09,0.51,,
1984-08-10,0.5,,
1984-08-13,0.5,,
1984-08-14,0.5,,
1984-08-15,0.5,,
1984-08-16,0.5,,
1984-08-17,0.48,,
1984-08-20,0.48,,
1984-08-21,0.47,,
1984-08-22,0.5,,
1984-08-23,0.53,,
1984-08-24,0.53,,
1984-08-27,0.53,,
1984-08-28,0.53,,
1984-08-29,0.53,,
1984-08-30,0.53,,
1984-08-31,0.51,,
1984-09-04,0.52,,
1984-09-05,0.52,,
1984-09-06,0.53,,
1984-09-07,0.54,,
1984-09-10,0.54,,
1984-09-11,0.54,,
1984-09-12,0.53,,
1984-09-13,0.53,,
1984-09-14,0.53,,
1984-09-17,0.54,,
1984-09-18,0.53,,
1984-09-19,0.53,,
1984-09-20,0.52,,
1984-09-21,0.53,,
1984-09-24,0.53,,
1984-09-25,0.52,,
1984-09-26,0.52,,
1984-09-27,0.53,,
1984-09-28,0.53,,
1984-10-01,0.52,,
1984-10-02,0.52,,
1984-10-03,0.52,,
1984-10-04,0.52,,
1984-10-05,0.53,,
1984-10-08,0.53,,
1984-10-09,0.52,,
1984-10-10,0.52,,
1984-10-11,0.53,,
1984-10-12,0.52,,
1984-10-15,0.52,,
1984-10-16,0.52,,
1984-10-17,0.53,,
1984-10-18,0.56,,
1984-10-19,0.53,,
1984-10-22,0.54,,
1984-10-23,0.52,,
1984-10-24,0.53,,
1984-10-25,0.53,,
1984-10-26,0.55,,
1984-10-29,0.53,,
1984-10-30,0.53,,
1984-10-31,0.53,,
1984-11-01,0.53,,
1984-11-02,0.52,,
1984-11-05,0.53,,
1984-11-06,0.53,,
1984-11-07,0.53,,
1984-11-08,0.53,,
1984-11-09,0.53,,
1984-11-12,0.53,,
1984-11-13,0.53,,
1984-11-14,0.53,,
1984-11-15,0.52,,
1984-11-16,0.52,,
1984-11-19,0.53,,
1984-11-20,0.53,,
1984-11-21,0.53,,
1984-11-23,0.53,,
1984-11-26,0.53,,
1984-11-27,0.53,,
1984-11-28,0.53,,
1984-11-29,0.53,,
1984-11-30,0.53,,
1984-12-03,0.55,,
1984-12-04,0.54,,
1984-12-05,0.56,,
1984-12-06,0.56,,
1984-12-07,0.55,,
1984-12-10,0.55,,
1984-12-11,0.55,,
1984-12-12,0.54,,
1984-12-13,0.54,,
1984-12-14,0.55,,
1984-12-17,0.56,,
1984-12-18,0.56,,
1984-12-19,0.56,,
1984-12-20,0.56,,
1984-12-21,0.55,,
1984-12-24,0.55,,
1984-12-26,0.55,,
1984-12-27,0.54,,
1984-12-28,0.55,,
1984-12-31,0.56,,
1985-01-02,0.56,,
1985-01-03,0.56,,
1985-01-04,0.56,,
1985-01-07,0.56,,
1985-01-08,0.56,,
1985-01-09,0.56,,
1985-01-10,0.57,,
1985-01-11,0.58,,
1985-01-14,0.58,,
1985-01-15,0.59,,
1985-01-16,0.59,,
1985-01-17,0.59,,
1985-01-18,0.59,,
1985-01-21,0.59,,
1985-01-22,0.61,,
1985-01-23,0.61,,
1985-01-24,0.61,,
1985-01-25,0.63,,
1985-01-28,0.65,,
1985-01-29,0.64,,
1985-01-30,0.63,,
1985-01-31,0.64,,
1985-02-01,0.64,,
1985-02-04,0.66,,
1985-02-05,0.67,,
1985-02-06,0.67,,
1985-02-07,0.67,,
1985-02-08,0.67,,
1985-02-11,0.71,,
1985-02-12,0.72,,
1985-02-13,0.71,,
1985-02-14,0.71,,
1985-02-15,0.7,,
1985-02-19,0.7,,
1985-02-20,0.68,,
1985-02-21,0.7,,
1985-02-22,0.7,,
1985-02-25,0.68,,
1985-02-26,0.67,,
1985-02-27,0.68,,
1985-02-28,0.67,,
1985-03-01,0.66,,
1985-03-04,0.64,,
1985-03-05,0.64,,
1985-03-06,0.64,,
1985-03-07,0.64,,
1985-03-08,0.64,,
1985-03-11,0.63,,
1985-03-12,0.61,,
1985-03-13,0.6,,
1985-03-14,0.6,,
1985-03-15,0.59,,
1985-03-18,0.64,,
1985-03-19,0.67,,
1985-03-20,0.65,,
1985-03-21,0.65,,
1985-03-22,0.64,,
1985-03-25,0.63,,
1985-03-26,0.61,,
1985-03-27,0.61,,
1985-03-28,0.61,,
1985-03-29,0.61,,
1985-04-01,0.61,,
1985-04-02,0.6,,
1985-04-03,0.6,,
1985-04-04,0.61,,
1985-04-08,0.61,,
1985-04-09,0.62,,
1985-04-10,0.63,,
1985-04-11,0.63,,
1985-04-12,0.62,,
1985-04-15,0.63,,
1985-04-16,0.64,,
1985-04-17,0.67,,
1985-04-18,0.66,,
1985-04-19,0.64,,
1985-04-22,0.62,,
1985-04-23,0.62,,
1985-04-24,0.63,,
1985-04-25,0.6,,
1985-04-26,0.62,,
1985-04-29,0.61,,
1985-04-30,0.62,,
1985-05-01,0.62,,
1985-05-02,0.62,,
1985-05-03,0.62,,
1985-05-06,0.63,,
1985-05-07,0.62,,
1985-05-08,0.62,,
1985-05-09,0.64,,
1985-05-10,0.65,,
1985-05-13,0.65,,
1985-05-14,0.64,,
1985-05-15,0.67,,
1985-05-16,0.67,,
1985-05-17,0.67,,
1985-05-20,0.67,,
1985-05-21,0.67,,
1985-05-22,0.66,,
1985-05-23,0.66,,
1985-05-24,0.65,,
1985-05-28,0.64,,
1985-05-29,0.63,,
1985-05-30,0.62,,
1985-05-31,0.61,,
1985-06-03,0.61,,
1985-06-04,0.59,,
1985-06-05,0.61,,
1985-06-06,0.61,,
1985-06-07,0.61,,
1985-06-10,0.6,,
1985-06-11,0.62,,
1985-06-12,0.63,,
1985-06-13,0.61,,
1985-06-14,0.62,,
1985-06-17,0.64,,
1985-06-18,0.64,,
1985-06-19,0.64,,
1985-06-20,0.64,,
1985-06-21,0.63,,
1985-06-24,0.61,,
1985-06-25,0.6,,
1985-06-26,0.6,,
1985-06-27,0.61,,
1985-06-28,0.61,,
1985-07-01,0.61,,
1985-07-02,0.61,,
1985-07-03,0.61,,
1985-07-05,0.62,,
1985-07-08,0.64,,
1985-07-09,0.65,,
1985-07-10,0.66,,
1985-07-11,0.67,,
1985-07-12,0.67,,
1985-07-15,0.68,,
1985-07-16,0.7,,
1985-07-17,0.7,,
1985-07-18,0.67,,
1985-07-19,0.7,,
1985-07-22,0.67,,
1985-07-23,0.7,,
1985-07-24,0.67,,
1985-07-25,0.69,,
1985-07-26,0.7,,
1985-07-29,0.68,,
1985-07-30,0.7,,
1985-07-31,0.7,,
1985-08-01,0.71,,
1985-08-02,0.72,,
1985-08-05,0.7,,
1985-08-06,0.7,,
1985-08-07,0.69,,
1985-08-08,0.7,,
1985-08-09,0.7,,
1985-08-12,0.7,,
1985-08-13,0.68,,
1985-08-14,0.69,,
1985-08-15,0.7,,
1985-08-16,0.7,,
1985-08-19,0.7,,
1985-08-20,0.69,,
1985-08-21,0.7,,
1985-08-22,0.69,,
1985-08-23,0.68,,
1985-08-26,0.68,,
1985-08-27,0.69,,
1985-08-28,0.68,,
1985-08-29,0.68,,
1985-08-30,0.69,,
1985-09-03,0.69,,
1985-09-04,0.67,,
1985-09-05,0.67,,
1985-09-06,0.68,,
1985-09-09,0.68,,
1985-09-10,0.68,,
1985-09-11,0.67,,
1985-09-12,0.67,,
1985-09-13,0.67,,
1985-09-16,0.67,,
1985-09-17,0.67,,
1985-09-18,0.67,,
1985-09-19,0.68,,
1985-09-20,0.67,,
1985-09-23,0.67,,
1985-09-24,0.67,,
1985-09-25,0.68,,
1985-09-26,0.67,,
1985-09-30,0.67,,
1985-10-01,0.67,,
1985-10-02,0.67,,
1985-10-03,0.67,,
1985-10-04,0.67,,
1985-10-07,0.67,,
1985-10-08,0.67,,
1985-10-09,0.67,,
1985-10-10,0.67,,
1985-10-11,0.67,,
1985-10-14,0.67,,
1985-10-15,0.67,,
1985-10-16,0.68,,
1985-10-17,0.67,,
1985-10-18,0.67,,
1985-10-21,0.67,,
1985-10-22,0.7,,
1985-10-23,0.7,,
1985-10-24,0.7,,
1985-10-25,0.7,,
1985-10-28,0.7,,
1985-10-29,0.7,,
1985-10-30,0.7,,
1985-10-31,0.7,,
1985-11-01,0.7,,
1985-11-04,0.7,,
1985-11-05,0.7,,
1985-11-06,0.7,,
1985-11-07,0.7,,
1985-11-08,0.7,,
1985-11-11,0.72,,
1985-11-12,0.73,,
1985-11-13,0.74,,
1985-11-14,0.75,,
1985-11-15,0.75,,
1985-11-18,0.74,,
1985-11-19,0.74,,
1985-11-20,0.75,,
1985-11-21,0.77,,
1985-11-22,0.76,,
1985-11-25,0.76,,
1985-11-26,0.76,,
1985-11-27,0.77,,
1985-11-29,0.77,,
1985-12-02,0.78,,
1985-12-03,0.77,,
1985-12-04,0.78,,
1985-12-05,0.77,,
1985-12-06,0.78,,
1985-12-09,0.79,,
1985-12-10,0.79,,
1985-12-11,0.8,,
1985-12-12,0.8,,
1985-12-13,0.8,,
1985-12-16,0.82,,
1985-12-17,0.8,,
1985-12-18,0.79,,
1985-12-19,0.8,,
1985-12-20,0.8,,
1985-12-23,0.78,,
1985-12-24,0.78,,
1985-12-26,0.78,,
1985-12-27,0.78,,
1985-12-30,0.79,,
1985-12-31,0.8,,
1986-01-02,0.8,,
1986-01-03,0.8,,
1986-01-06,0.8,,
1986-01-07,0.8,,
1986-01-08,0.8,,
1986-01-09,0.79,,
1986-01-10,0.78,,
1986-01-13,0.78,,
1986-01-14,0.79,,
1986-01-15,0.78,,
1986-01-16,0.77,,
1986-01-17,0.76,,
1986-01-20,0.76,,
1986-01-21,0.77,,
1986-01-22,0.75,,
1986-01-23,0.75,,
1986-01-24,0.75,,
1986-01-27,0.75,,
1986-01-28,0.75,,
1986-01-29,0.76,,
1986-01-30,0.78,,
1986-01-31,0.76,,
1986-02-03,0.78,,
1986-02-04,0.78,,
1986-02-05,0.78,,
1986-02-06,0.77,,
1986-02-07,0.78,,
1986-02-10,0.78,,
1986-02-11,0.78,,
1986-02-12,0.76,,
1986-02-13,0.77,,
1986-02-14,0.77,,
1986-02-18,0.76,,
1986-02-19,0.75,,
1986-02-20,0.75,,
1986-02-21,0.77,,
1986-02-24,0.75,,
1986-02-25,0.75,,
1986-02-26,0.75,,
1986-02-27,0.75,,
1986-02-28,0.77,,
1986-03-03,0.77,,
1986-03-04,0.78,,
1986-03-05,0.79,,
1986-03-06,0.8,,
1986-03-07,0.8,,
1986-03-10,0.8,,
1986-03-11,0.8,,
1986-03-12,0.83,,
1986-03-13,0.85,,
1986-03-14,0.85,,
1986-03-17,0.82,,
1986-03-18,0.82,,
1986-03-19,0.82,,
1986-03-20,0.84,,
1986-03-21,0.85,,
1986-03-24,0.83,,
1986-03-25,0.83,,
1986-03-26,0.83,,
1986-03-27,0.85,,
1986-03-31,0.86,,
1986-04-01,0.85,,
1986-04-02,0.88,,
1986-04-03,0.86,,
1986-04-04,0.83,,
1986-04-07,0.82,,
1986-04-08,0.83,,
1986-04-09,0.84,,
1986-04-10,0.84,,
1986-04-11,0.85,,
1986-04-14,0.86,,
1986-04-15,0.88,,
1986-04-16,0.9,,
1986-04-17,0.89,,
1986-04-18,0.88,,
1986-04-21,0.87,,
1986-04-22,0.86,,
1986-04-23,0.86,,
1986-04-24,0.86,,
1986-04-25,0.87,,
1986-04-28,0.86,,
1986-04-29,0.88,,
1986-04-30,0.88,,
1986-05-01,0.86,,
1986-05-02,0.87,,
1986-05-05,0.87,,
1986-05-06,0.86,,
1986-05-07,0.89,,
1986-05-08,0.91,,
1986-05-09,0.89,,
1986-05-12,0.95,,
1986-05-13,0.95,,
1986-05-14,0.93,,
1986-05-15,0.92,,
1986-05-16,0.91,,
1986-05-19,0.87,,
1986-05-20,0.89,,
1986-05-21,0.89,,
1986-05-22,0.9,,
1986-05-23,0.91,,
1986-05-27,0.93,,
1986-05-28,0.94,,
1986-05-29,0.97,,
1986-05-30,0.96,,
1986-06-02,0.94,,
1986-06-03,0.94,,
1986-06-04,0.95,,
1986-06-05,0.95,,
1986-06-06,0.95,,
1986-06-09,0.94,,
1986-06-10,0.94,,
1986-06-11,0.95,,
1986-06-12,0.96,,
1986-06-13,0.97,,
1986-06-16,0.97,,
1986-06-17,0.97,,
1986-06-18,0.97,,
1986-06-19,0.96,,
1986-06-20,0.94,,
1986-06-23,0.96,,
1986-06-24,0.96,,
1986-06-25,0.97,,
1986-06-26,1.02,,
1986-06-27,0.99,,
1986-06-30,0.99,,
1986-07-01,1.04,,
1986-07-02,1.07,,
1986-07-03,1.06,,
1986-07-07,1.07,,
1986-07-08,0.99,,
1986-07-09,1.02,,
1986-07-10,1.02,,
1986-07-11,1.01,,
1986-07-14,0.98,,
1986-07-15,0.94,,
1986-07-16,0.93,,
1986-07-17,0.94,,
1986-07-18,0.93,,
1986-07-21,0.94,,
1986-07-22,0.94,,
1986-07-23,0.94,,
1986-07-24,0.95,,
1986-07-25,0.94,,
1986-07-28,0.94,,
1986-07-29,0.94,,
1986-07-30,0.94,,
1986-07-31,0.94,,
1986-08-01,0.94,,
1986-08-04,0.93,,
1986-08-05,0.92,,
1986-08-06,0.95,,
1986-08-07,0.97,,
1986-08-08,0.96,,
1986-08-11,0.95,,
1986-08-12,0.99,,
1986-08-13,0.99,,
1986-08-14,1.0,,
1986-08-15,0.99,,
1986-08-18,0.98,,
1986-08-19,0.96,,
1986-08-20,0.97,,
1986-08-21,0.98,,
1986-08-22,0.97,,
1986-08-25,0.94,,
1986-08-26,0.95,,
1986-08-27,0.94,,
1986-08-28,0.92,,
1986-08-29,0.92,,
1986-09-02,0.89,,
1986-09-03,0.9,,
1986-09-04,0.89,,
1986-09-05,0.91,,
1986-09-08,0.89,,
1986-09-09,0.91,,
1986-09-10,0.92,,
1986-09-11,0.87,,
1986-09-12,0.86,,
1986-09-15,0.9,,
1986-09-16,0.89,,
1986-09-17,0.9,,
1986-09-18,0.91,,
1986-09-19,0.91,,
1986-09-22,0.91,,
1986-09-23,0.92,,
1986-09-24,0.92,,
1986-09-25,0.92,,
1986-09-26,0.93,,
1986-09-29,0.94,,
1986-09-30,0.94,,
1986-10-01,0.94,,
1986-10-02,0.94,,
1986-10-03,0.94,,
1986-10-06,0.94,,
1986-10-07,0.93,,
1986-10-08,0.93,,
1986-10-09,0.92,,
1986-10-10,0.93,,
1986-10-13,0.92,,
1986-10-14,0.91,,
1986-10-15,0.93,,
1986-10-16,0.91,,
1986-10-17,0.92,,
1986-10-20,0.92,,
1986-10-21,0.92,,
1986-10-22,0.92,,
1986-10-23,0.94,,
1986-10-24,0.92,,
1986-10-27,0.93,,
1986-10-28,0.93,,
1986-10-29,0.92,,
1986-10-30,0.94,,
1986-10-31,0.94,,
1986-11-03,0.94,,
1986-11-04,0.94,,
1986-11-05,0.94,,
1986-11-06,0.94,,
1986-11-07,0.94,,
1986-11-10,0.94,,
1986-11-11,0.95,,
1986-11-12,0.95,,
1986-11-13,0.95,,
1986-11-14,0.99,,
1986-11-17,0.97,,
1986-11-18,0.96,,
1986-11-19,0.94,,
1986-11-20,0.99,,
1986-11-21,0.97,,
1986-11-24,0.97,,
1986-11-25,0.98,,
1986-11-26,0.97,,
1986-11-28,0.97,,
1986-12-01,0.97,,
1986-12-02,0.97,,
1986-12-03,0.97,,
1986-12-04,0.97,,
1986-12-05,0.98,,
1986-12-08,0.97,,
1986-12-09,0.97,,
1986-12-10,0.97,,
1986-12-11,0.97,,
1986-12-12,0.98,,
1986-12-15,0.97,,
1986-12-16,0.97,,
1986-12-17,0.97,,
1986-12-18,0.97,,
1986-12-19,0.98,,
1986-12-22,0.97,,
1986-12-23,0.97,,
1986-12-24,0.97,,
1986-12-26,0.97,,
1986-12-29,1.02,,
1986-12-30,0.99,,
1986-12-31,0.98,,
1987-01-02,0.99,,
1987-01-05,1.05,,
1987-01-06,1.03,,
1987-01-07,1.05,,
1987-01-08,1.05,,
1987-01-09,1.05,,
1987-01-12,1.08,,
1987-01-13,1.1,,
1987-01-14,1.11,,
1987-01-15,1.08,,
1987-01-16,1.02,,
1987-01-19,1.02,,
1987-01-20,1.02,,
1987-01-21,1.02,,
1987-01-22,1.02,,
1987-01-23,0.99,,
1987-01-26,0.97,,
1987-01-27,0.99,,
1987-01-28,1.01,,
1987-01-29,1.02,,
1987-01-30,1.01,,
1987-02-02,1.05,,
1987-02-03,0.99,,
1987-02-04,1.0,,
1987-02-05,0.98,,
1987-02-06,0.97,,
1987-02-09,0.97,,
1987-02-10,0.99,,
1987-02-11,1.0,,
1987-02-12,1.0,,
1987-02-13,1.02,,
1987-02-17,1.05,,
1987-02-18,1.04,,
1987-02-19,1.02,,
1987-02-20,1.03,,
1987-02-23,1.02,,
1987-02-24,1.02,,
1987-02-25,1.08,,
1987-02-26,1.09,,
1987-02-27,1.1,,
1987-03-02,1.1,,
1987-03-03,1.09,,
1987-03-04,1.08,,
1987-03-05,1.1,,
1987-03-06,1.07,,
1987-03-09,1.07,,
1987-03-10,1.09,,
1987-03-11,1.08,,
1987-03-12,1.1,,
1987-03-13,1.09,,
1987-03-16,1.11,,
1987-03-17,1.13,,
1987-03-18,1.13,,
1987-03-19,1.11,,
1987-03-20,1.13,,
1987-03-23,1.15,,
1987-03-24,1.13,,
1987-03-25,1.12,,
1987-03-26,1.11,,
1987-03-27,1.1,,
1987-03-30,1.1,,
1987-03-31,1.1,,
1987-04-01,1.08,,
1987-04-02,1.09,,
1987-04-03,1.1,,
1987-04-06,1.1,,
1987-04-07,1.1,,
1987-04-08,1.08,,
1987-04-09,1.08,,
1987-04-10,1.07,,
1987-04-13,1.02,,
1987-04-14,0.97,,
1987-04-15,0.99,,
1987-04-16,1.02,,
1987-04-20,1.02,,
1987-04-21,1.02,,
1987-04-22,1.02,,
1987-04-23,1.05,,
1987-04-24,1.03,,
1987-04-27,1.02,,
1987-04-28,1.04,,
1987-04-29,1.04,,
1987-04-30,1.02,,
1987-05-01,1.02,,
1987-05-04,1.02,,
1987-05-05,1.02,,
1987-05-06,1.02,,
1987-05-07,1.0,,
1987-05-08,1.01,,
1987-05-11,1.02,,
1987-05-12,1.03,,
1987-05-13,1.02,,
1987-05-14,1.02,,
1987-05-15,1.01,,
1987-05-18,1.0,,
1987-05-19,0.97,,
1987-05-20,0.94,,
1987-05-21,0.97,,
1987-05-22,0.96,,
1987-05-26,0.99,,
1987-05-27,1.0,,
1987-05-28,1.01,,
1987-05-29,1.04,,
1987-06-01,1.02,,
1987-06-02,1.02,,
1987-06-03,1.02,,
1987-06-04,1.02,,
1987-06-05,1.03,,
1987-06-08,1.03,,
1987-06-09,1.02,,
1987-06-10,1.02,,
1987-06-11,1.03,,
1987-06-12,1.04,,
1987-06-15,1.04,,
1987-06-16,1.03,,
1987-06-17,1.03,,
1987-06-18,1.03,,
1987-06-19,1.05,,
1987-06-22,1.02,,
1987-06-23,1.02,,
1987-06-24,1.02,,
1987-06-25,1.02,,
1987-06-26,1.03,,
1987-06-29,1.05,,
1987-06-30,1.05,,
1987-07-01,1.07,,
1987-07-02,1.08,,
1987-07-06,1.08,,
1987-07-07,1.08,,
1987-07-08,1.09,,
1987-07-09,1.1,,
1987-07-10,1.12,,
1987-07-13,1.13,,
1987-07-14,1.15,,
1987-07-15,1.16,,
1987-07-16,1.21,,
1987-07-17,1.33,,
1987-07-20,1.23,,
1987-07-21,1.19,,
1987-07-22,1.17,,
1987-07-23,1.13,,
1987-07-24,1.12,,
1987-07-27,1.08,,
1987-07-28,1.1,,
1987-07-29,1.16,,
1987-07-30,1.16,,
1987-07-31,1.17,,
1987-08-03,1.16,,
1987-08-04,1.16,,
1987-08-05,1.16,,
1987-08-06,1.16,,
1987-08-07,1.19,,
1987-08-10,1.18,,
1987-08-11,1.19,,
1987-08-12,1.19,,
1987-08-13,1.2,,
1987-08-14,1.19,,
1987-08-17,1.22,,
1987-08-18,1.16,,
1987-08-19,1.22,,
1987-08-20,1.27,,
1987-08-21,1.32,,
1987-08-24,1.29,,
1987-08-25,1.26,,
1987-08-26,1.29,,
1987-08-27,1.24,,
1987-08-28,1.2,,
1987-08-31,1.25,,
1987-09-01,1.2,,
1987-09-02,1.19,,
1987-09-03,1.19,,
1987-09-04,1.19,,
1987-09-08,1.12,,
1987-09-09,1.15,,
1987-09-10,1.15,,
1987-09-11,1.16,,
1987-09-14,1.18,,
1987-09-15,1.19,,
1987-09-16,1.19,,
1987-09-17,1.19,,
1987-09-18,1.19,,
1987-09-21,1.2,,
1987-09-22,1.2,,
1987-09-23,1.2,,
1987-09-24,1.2,,
1987-09-25,1.2,,
1987-09-28,1.2,,
1987-09-29,1.17,,
1987-09-30,1.19,,
1987-10-01,1.17,,
1987-10-02,1.19,,
1987-10-05,1.19,,
1987-10-06,1.16,,
1987-10-07,1.19,,
1987-10-08,1.17,,
1987-10-09,1.13,,
1987-10-12,1.1,,
1987-10-13,1.12,,
1987-10-14,1.1,,
1987-10-15,1.08,,
1987-10-16,0.97,,
1987-10-19,0.91,,
1987-10-20,0.73,,
1987-10-21,0.97,,
1987-10-22,0.91,,
1987-10-23,0.87,,
1987-10-26,0.8,,
1987-10-27,0.79,,
1987-10-28,0.78,,
1987-10-29,0.8,,
1987-10-30,0.99,,
1987-11-02,0.97,,
1987-11-03,0.94,,
1987-11-04,0.94,,
1987-11-05,0.98,,
1987-11-06,0.92,,
1987-11-09,0.89,,
1987-11-10,0.89,,
1987-11-11,0.92,,
1987-11-12,0.91,,
1987-11-13,0.91,,
1987-11-16,0.89,,
1987-11-17,0.87,,
1987-11-18,0.89,,
1987-11-19,0.89,,
1987-11-20,0.86,,
1987-11-23,0.86,,
1987-11-24,0.89,,
1987-11-25,0.88,,
1987-11-27,0.88,,
1987-11-30,0.85,,
1987-12-01,0.82,,
1987-12-02,0.83,,
1987-12-03,0.83,,
1987-12-04,0.8,,
1987-12-07,0.82,,
1987-12-08,0.82,,
1987-12-09,0.83,,
1987-12-10,0.85,,
1987-12-11,0.86,,
1987-12-14,0.87,,
1987-12-15,0.86,,
1987-12-16,0.89,,
1987-12-17,0.86,,
1987-12-18,0.89,,
1987-12-21,0.93,,
1987-12-22,0.91,,
1987-12-23,0.91,,
1987-12-24,0.91,,
1987-12-28,0.89,,
1987-12-29,0.89,,
1987-12-30,0.88,,
1987-12-31,0.89,,
1988-01-04,0.94,,
1988-01-05,0.94,,
1988-01-06,0.94,,
1988-01-07,0.95,,
1988-01-08,0.94,,
1988-01-11,0.94,,
1988-01-12,0.92,,
1988-01-13,0.91,,
1988-01-14,0.91,,
1988-01-15,0.92,,
1988-01-18,0.94,,
1988-01-19,0.9,,
1988-01-20,0.89,,
1988-01-21,0.89,,
1988-01-22,0.89,,
1988-01-25,0.94,,
1988-01-26,0.93,,
1988-01-27,0.93,,
1988-01-28,0.93,,
1988-01-29,0.93,,
1988-02-01,0.92,,
1988-02-02,0.91,,
1988-02-03,0.91,,
1988-02-04,0.91,,
1988-02-05,0.91,,
1988-02-08,0.89,,
1988-02-09,0.88,,
1988-02-10,0.91,,
1988-02-11,0.91,,
1988-02-12,0.91,,
1988-02-16,0.92,,
1988-02-17,0.91,,
1988-02-18,0.91,,
1988-02-19,0.91,,
1988-02-22,0.93,,
1988-02-23,0.93,,
1988-02-24,0.92,,
1988-02-25,0.92,,
1988-02-26,0.93,,
1988-02-29,0.94,,
1988-03-01,0.93,,
1988-03-02,0.93,,
1988-03-03,0.93,,
1988-03-04,0.94,,
1988-03-07,0.97,,
1988-03-08,0.98,,
1988-03-09,0.99,,
1988-03-10,0.97,,
1988-03-11,0.97,,
1988-03-14,0.98,,
1988-03-15,0.97,,
1988-03-16,0.95,,
1988-03-17,0.95,,
1988-03-18,0.96,,
1988-03-21,0.96,,
1988-03-22,0.96,,
1988-03-23,0.96,,
1988-03-24,0.94,,
1988-03-25,0.94,,
1988-03-28,0.94,,
1988-03-29,0.94,,
1988-03-30,0.94,,
1988-03-31,0.96,,
1988-04-04,0.94,,
1988-04-05,0.95,,
1988-04-06,0.96,,
1988-04-07,0.95,,
1988-04-08,0.96,,
1988-04-11,0.95,,
1988-04-12,0.97,,
1988-04-13,0.97,,
1988-04-14,0.96,,
1988-04-15,0.94,,
1988-04-18,0.94,,
1988-04-19,0.95,,
1988-04-20,0.95,,
1988-04-21,0.95,,
1988-04-22,0.96,,
1988-04-25,0.94,,
1988-04-26,0.94,,
1988-04-27,0.93,,
1988-04-28,0.92,,
1988-04-29,0.91,,
1988-05-02,0.91,,
1988-05-03,0.91,,
1988-05-04,0.9,,
1988-05-05,0.89,,
1988-05-06,0.89,,
1988-05-09,0.89,,
1988-05-10,0.88,,
1988-05-11,0.88,,
1988-05-12,0.88,,
1988-05-13,0.89,,
1988-05-16,0.9,,
1988-05-17,0.9,,
1988-05-18,0.89,,
1988-05-19,0.89,,
1988-05-20,0.89,,
1988-05-23,0.89,,
1988-05-24,0.89,,
1988-05-25,0.9,,
1988-05-26,0.9,,
1988-05-27,0.91,,
1988-05-31,0.91,,
1988-06-01,0.94,,
1988-06-02,0.91,,
1988-06-03,0.9,,
1988-06-06,0.92,,
1988-06-07,0.91,,
1988-06-08,0.91,,
1988-06-09,0.91,,
1988-06-10,0.93,,
1988-06-13,0.93,,
1988-06-14,0.92,,
1988-06-15,0.93,,
1988-06-16,0.92,,
1988-06-17,0.91,,
1988-06-20,0.9,,
1988-06-21,0.91,,
1988-06-22,0.92,,
1988-06-23,0.92,,
1988-06-24,0.91,,
1988-06-27,0.91,,
1988-06-28,0.91,,
1988-06-29,0.91,,
1988-06-30,0.92,,
1988-07-01,0.92,,
1988-07-05,0.91,,
1988-07-06,0.91,,
1988-07-07,0.91,,
1988-07-08,0.91,,
1988-07-11,0.9,,
1988-07-12,0.9,,
1988-07-13,0.91,,
1988-07-14,0.91,,
1988-07-15,0.92,,
1988-07-18,0.94,,
1988-07-19,0.96,,
1988-07-20,0.98,,
1988-07-21,0.99,,
1988-07-22,0.97,,
1988-07-25,0.98,,
1988-07-26,0.99,,
1988-07-27,1.02,,
1988-07-28,1.01,,
1988-07-29,1.01,,
1988-08-01,1.01,,
1988-08-02,1.02,,
1988-08-03,1.01,,
1988-08-04,1.02,,
1988-08-05,1.01,,
1988-08-08,1.02,,
1988-08-09,0.99,,
1988-08-10,0.99,,
1988-08-11,0.99,,
1988-08-12,0.99,,
1988-08-15,0.99,,
1988-08-16,0.99,,
1988-08-17,0.98,,
1988-08-18,0.94,,
1988-08-19,0.96,,
1988-08-22,0.95,,
1988-08-23,0.94,,
1988-08-24,0.94,,
1988-08-25,0.95,,
1988-08-26,0.94,,
1988-08-29,0.96,,
1988-08-30,0.97,,
1988-08-31,0.98,,
1988-09-01,0.98,,
1988-09-02,0.99,,
1988-09-06,0.99,,
1988-09-07,0.98,,
1988-09-08,0.99,,
1988-09-09,0.98,,
1988-09-12,0.99,,
1988-09-13,1.01,,
1988-09-14,1.06,,
