date,ANSS,dcf,Deviation
2000-09-21,2.98,,
2000-09-22,3.09,,
2000-09-25,3.06,,
2000-09-26,3.11,,
2000-09-27,3.08,,
2000-09-28,3.0,,
2000-09-29,3.0,,
2000-10-02,3.0,,
2000-10-03,2.97,,
2000-10-04,2.97,,
2000-10-05,3.03,,
2000-10-06,2.97,,
2000-10-09,3.02,,
2000-10-10,3.0,,
2000-10-11,3.0,,
2000-10-12,3.0,,
2000-10-13,3.0,,
2000-10-16,2.97,,
2000-10-17,3.0,,
2000-10-18,2.97,,
2000-10-19,3.0,,
2000-10-20,2.97,,
2000-10-23,2.81,,
2000-10-24,2.88,,
2000-10-25,2.75,,
2000-10-26,2.81,,
2000-10-27,2.89,,
2000-10-30,2.88,,
2000-10-31,2.91,,
2000-11-01,2.91,,
2000-11-02,2.91,,
2000-11-03,2.91,,
2000-11-06,2.94,,
2000-11-07,2.81,,
2000-11-08,2.88,,
2000-11-09,2.75,,
2000-11-10,2.5,,
2000-11-13,2.56,,
2000-11-14,2.53,,
2000-11-15,2.56,,
2000-11-16,2.56,,
2000-11-17,2.61,,
2000-11-20,2.66,,
2000-11-21,2.52,,
2000-11-22,2.56,,
2000-11-24,2.56,,
2000-11-27,2.5,,
2000-11-28,2.5,,
2000-11-29,2.55,,
2000-11-30,2.53,,
2000-12-01,2.55,,
2000-12-04,2.52,,
2000-12-05,2.52,,
2000-12-06,2.36,,
2000-12-07,2.42,,
2000-12-08,2.53,,
2000-12-11,2.55,,
2000-12-12,2.52,,
2000-12-13,2.47,,
2000-12-14,2.5,,
2000-12-15,2.52,,
2000-12-18,2.55,,
2000-12-19,2.52,,
2000-12-20,2.44,,
2000-12-21,2.42,,
2000-12-22,2.5,,
2000-12-26,2.56,,
2000-12-27,2.5,,
2000-12-28,2.58,,
2000-12-29,2.81,,
2001-01-02,2.94,,
2001-01-03,2.98,,
2001-01-04,3.02,,
2001-01-05,3.02,,
2001-01-08,2.55,,
2001-01-09,2.53,,
2001-01-10,2.55,,
2001-01-11,2.66,,
2001-01-12,2.61,,
2001-01-16,2.83,,
2001-01-17,2.98,,
2001-01-18,2.94,,
2001-01-19,2.75,,
2001-01-22,2.7,,
2001-01-23,2.63,,
2001-01-24,2.66,,
2001-01-25,2.69,,
2001-01-26,2.69,,
2001-01-29,2.69,,
2001-01-30,2.66,,
2001-01-31,2.66,,
2001-02-01,2.66,,
2001-02-02,2.86,,
2001-02-05,2.86,,
2001-02-06,3.16,,
2001-02-07,3.41,,
2001-02-08,3.34,,
2001-02-09,3.27,,
2001-02-12,3.14,,
2001-02-13,3.16,,
2001-02-14,3.17,,
2001-02-15,3.16,,
2001-02-16,3.0,,
2001-02-20,3.08,,
2001-02-21,2.88,,
2001-02-22,2.84,,
2001-02-23,2.67,,
2001-02-26,2.56,,
2001-02-27,2.7,,
2001-02-28,2.75,,
2001-03-01,2.81,,
2001-03-02,2.97,,
2001-03-05,3.03,,
2001-03-06,3.0,,
2001-03-07,3.09,,
2001-03-08,3.0,,
2001-03-09,2.94,,
2001-03-12,3.25,,
2001-03-13,3.34,,
2001-03-14,3.28,,
2001-03-15,3.27,,
2001-03-16,3.31,,
2001-03-19,3.5,,
2001-03-20,3.16,,
2001-03-21,3.09,,
2001-03-22,3.11,,
2001-03-23,3.02,,
2001-03-26,3.16,,
2001-03-27,3.19,,
2001-03-28,3.13,,
2001-03-29,3.14,,
2001-03-30,3.16,,
2001-04-02,3.16,,
2001-04-03,3.06,,
2001-04-04,2.95,,
2001-04-05,3.0,,
2001-04-06,3.0,,
2001-04-09,2.95,,
2001-04-10,2.93,,
2001-04-11,3.16,,
2001-04-12,3.2,,
2001-04-16,3.0,,
2001-04-17,3.02,,
2001-04-18,3.19,,
2001-04-19,3.33,,
2001-04-20,3.39,,
2001-04-23,3.25,,
2001-04-24,3.26,,
2001-04-25,3.47,,
2001-04-26,3.38,,
2001-04-27,3.37,,
2001-04-30,3.31,,
2001-05-01,3.4,,
2001-05-02,3.38,,
2001-05-03,3.5,,
2001-05-04,3.71,,
2001-05-07,3.69,,
2001-05-08,3.69,,
2001-05-09,3.79,,
2001-05-10,3.75,,
2001-05-11,3.78,,
2001-05-14,3.75,,
2001-05-15,3.46,,
2001-05-16,3.43,,
2001-05-17,3.36,,
2001-05-18,3.53,,
2001-05-21,4.06,,
2001-05-22,3.83,,
2001-05-23,3.85,,
2001-05-24,4.13,,
2001-05-25,4.08,,
2001-05-29,3.78,,
2001-05-30,3.7,,
2001-05-31,4.01,,
2001-06-01,4.0,,
2001-06-04,3.84,,
2001-06-05,3.73,,
2001-06-06,3.72,,
2001-06-07,3.63,,
2001-06-08,3.75,,
2001-06-11,3.88,,
2001-06-12,4.0,,
2001-06-13,4.06,,
2001-06-14,3.96,,
2001-06-15,3.84,,
2001-06-18,3.75,,
2001-06-19,3.99,,
2001-06-20,3.86,,
2001-06-21,3.86,,
2001-06-22,3.95,,
2001-06-25,3.85,,
2001-06-26,3.9,,
2001-06-27,3.95,,
2001-06-28,4.04,,
2001-06-29,4.68,,
2001-07-02,4.02,,
2001-07-03,4.0,,
2001-07-05,4.17,,
2001-07-06,4.03,,
2001-07-09,4.21,,
2001-07-10,3.98,,
2001-07-11,3.95,,
2001-07-12,4.02,,
2001-07-13,4.25,,
2001-07-16,4.05,,
2001-07-17,4.07,,
2001-07-18,4.13,,
2001-07-19,4.24,,
2001-07-20,4.2,,
2001-07-23,4.39,,
2001-07-24,4.3,,
2001-07-25,4.37,,
2001-07-26,4.63,,
2001-07-27,4.76,,
2001-07-30,4.65,,
2001-07-31,4.74,,
2001-08-01,4.79,,
2001-08-02,4.78,,
2001-08-03,4.75,,
2001-08-06,4.76,,
2001-08-07,4.72,,
2001-08-08,4.55,,
2001-08-09,4.44,,
2001-08-10,4.71,,
2001-08-13,4.69,,
2001-08-14,4.79,,
2001-08-15,4.65,,
2001-08-16,4.71,,
2001-08-17,4.67,,
2001-08-20,4.68,,
2001-08-21,4.64,,
2001-08-22,4.66,,
2001-08-23,4.65,,
2001-08-24,4.69,,
2001-08-27,4.75,,
2001-08-28,4.7,,
2001-08-29,4.75,,
2001-08-30,4.68,,
2001-08-31,4.7,,
2001-09-04,4.71,,
2001-09-05,4.72,,
2001-09-06,4.73,,
2001-09-07,4.73,,
2001-09-10,4.73,,
2001-09-17,4.46,,
2001-09-18,4.48,,
2001-09-19,4.23,,
2001-09-20,3.88,,
2001-09-21,3.66,,
2001-09-24,3.97,,
2001-09-25,3.99,,
2001-09-26,3.85,,
2001-09-27,3.8,,
2001-09-28,4.46,,
2001-10-01,4.2,,
2001-10-02,4.23,,
2001-10-03,4.46,,
2001-10-04,4.76,,
2001-10-05,4.76,,
2001-10-08,4.98,,
2001-10-09,4.71,,
2001-10-10,4.7,,
2001-10-11,4.64,,
2001-10-12,4.68,,
2001-10-15,4.7,,
2001-10-16,4.75,,
2001-10-17,4.6,,
2001-10-18,4.63,,
2001-10-19,4.45,,
2001-10-22,4.49,,
2001-10-23,4.7,,
2001-10-24,4.73,,
2001-10-25,4.73,,
2001-10-26,5.25,,
2001-10-29,5.33,,
2001-10-30,5.39,,
2001-10-31,5.25,,
2001-11-01,5.44,,
2001-11-02,5.38,,
2001-11-05,5.13,,
2001-11-06,5.32,,
2001-11-07,5.56,,
2001-11-08,5.18,,
2001-11-09,5.55,,
2001-11-12,5.56,,
2001-11-13,5.94,,
2001-11-14,6.06,,
2001-11-15,5.69,,
2001-11-16,5.41,,
2001-11-19,5.59,,
2001-11-20,5.35,,
2001-11-21,5.31,,
2001-11-23,5.38,,
2001-11-26,5.67,,
2001-11-27,5.7,,
2001-11-28,5.78,,
2001-11-29,6.54,,
2001-11-30,6.25,,
2001-12-03,6.26,,
2001-12-04,6.41,,
2001-12-05,6.39,,
2001-12-06,6.11,,
2001-12-07,6.43,,
2001-12-10,6.64,,
2001-12-11,6.84,,
2001-12-12,6.75,,
2001-12-13,6.9,,
2001-12-14,6.58,,
2001-12-17,6.64,,
2001-12-18,6.51,,
2001-12-19,6.81,,
2001-12-20,6.57,,
2001-12-21,6.73,,
2001-12-24,6.78,,
2001-12-26,6.93,,
2001-12-27,6.86,,
2001-12-28,6.63,,
2001-12-31,6.16,,
2002-01-02,6.02,,
2002-01-03,6.27,,
2002-01-04,6.28,,
2002-01-07,6.25,,
2002-01-08,6.55,,
2002-01-09,6.63,,
2002-01-10,6.82,,
2002-01-11,6.31,,
2002-01-14,6.58,,
2002-01-15,6.56,,
2002-01-16,6.39,,
2002-01-17,6.35,,
2002-01-18,6.3,,
2002-01-22,6.3,,
2002-01-23,6.12,,
2002-01-24,6.24,,
2002-01-25,6.12,,
2002-01-28,5.81,,
2002-01-29,5.48,,
2002-01-30,5.75,,
2002-01-31,5.61,,
2002-02-01,6.1,,
2002-02-04,5.55,,
2002-02-05,5.79,,
2002-02-06,5.63,,
2002-02-07,5.71,,
2002-02-08,6.15,,
2002-02-11,6.13,,
2002-02-12,6.14,,
2002-02-13,6.28,,
2002-02-14,6.03,,
2002-02-15,6.04,,
2002-02-19,6.02,,
2002-02-20,5.79,,
2002-02-21,6.16,,
2002-02-22,5.99,,
2002-02-25,5.72,,
2002-02-26,5.55,,
2002-02-27,5.79,,
2002-02-28,5.64,,
2002-03-01,5.91,,
2002-03-04,6.13,,
2002-03-05,6.0,,
2002-03-06,6.03,,
2002-03-07,6.13,,
2002-03-08,6.15,,
2002-03-11,6.03,,
2002-03-12,5.95,,
2002-03-13,5.98,,
2002-03-14,6.11,,
2002-03-15,6.31,,
2002-03-18,6.27,,
2002-03-19,6.25,,
2002-03-20,6.47,,
2002-03-21,6.5,,
2002-03-22,6.34,,
2002-03-25,6.24,,
2002-03-26,6.39,,
2002-03-27,6.36,,
2002-03-28,6.78,,
2002-04-01,6.73,,
2002-04-02,6.41,,
2002-04-03,6.14,,
2002-04-04,6.29,,
2002-04-05,6.27,,
2002-04-08,6.34,,
2002-04-09,6.45,,
2002-04-10,6.25,,
2002-04-11,6.08,,
2002-04-12,6.44,,
2002-04-15,6.63,,
2002-04-16,6.63,,
2002-04-17,6.54,,
2002-04-18,6.54,,
2002-04-19,6.74,,
2002-04-22,6.33,,
2002-04-23,6.24,,
2002-04-24,6.49,,
2002-04-25,6.5,,
2002-04-26,6.41,,
2002-04-29,6.41,,
2002-04-30,6.38,,
2002-05-01,6.27,,
2002-05-02,6.33,,
2002-05-03,6.22,,
2002-05-06,6.26,,
2002-05-07,6.14,,
2002-05-08,6.42,,
2002-05-09,6.38,,
2002-05-10,6.3,,
2002-05-13,6.44,,
2002-05-14,6.75,,
2002-05-15,6.75,,
2002-05-16,6.69,,
2002-05-17,6.86,,
2002-05-20,7.28,,
2002-05-21,7.12,,
2002-05-22,6.93,,
2002-05-23,6.93,,
2002-05-24,6.67,,
2002-05-28,6.63,,
2002-05-29,6.6,,
2002-05-30,6.63,,
2002-05-31,6.7,,
2002-06-03,6.64,,
2002-06-04,6.31,,
2002-06-05,6.6,,
2002-06-06,6.25,,
2002-06-07,6.27,,
2002-06-10,6.24,,
2002-06-11,6.05,,
2002-06-12,5.86,,
2002-06-13,5.89,,
2002-06-14,5.77,,
2002-06-17,5.9,,
2002-06-18,5.57,,
2002-06-19,5.64,,
2002-06-20,5.63,,
2002-06-21,5.28,,
2002-06-24,4.82,,
2002-06-25,4.75,,
2002-06-26,4.59,,
2002-06-27,5.0,,
2002-06-28,5.03,,
2002-07-01,4.5,,
2002-07-02,4.43,,
2002-07-03,4.6,,
2002-07-05,4.68,,
2002-07-08,4.59,,
2002-07-09,4.48,,
2002-07-10,4.4,,
2002-07-11,4.41,,
2002-07-12,4.23,,
2002-07-15,4.25,,
2002-07-16,4.38,,
2002-07-17,4.3,,
2002-07-18,4.23,,
2002-07-19,4.23,,
2002-07-22,4.23,,
2002-07-23,4.63,,
2002-07-24,4.79,,
2002-07-25,4.99,,
2002-07-26,5.21,,
2002-07-29,5.23,,
2002-07-30,5.25,,
2002-07-31,5.21,,
2002-08-01,5.3,,
2002-08-02,5.09,,
2002-08-05,4.9,,
2002-08-06,5.17,,
2002-08-07,5.42,,
2002-08-08,5.68,,
2002-08-09,5.42,,
2002-08-12,5.63,,
2002-08-13,5.48,,
2002-08-14,5.25,,
2002-08-15,5.28,,
2002-08-16,5.35,,
2002-08-19,5.64,,
2002-08-20,5.77,,
2002-08-21,5.85,,
2002-08-22,5.94,,
2002-08-23,5.85,,
2002-08-26,6.0,,
2002-08-27,5.49,,
2002-08-28,5.1,,
2002-08-29,5.46,,
2002-08-30,5.18,,
2002-09-03,4.85,,
2002-09-04,5.25,,
2002-09-05,5.12,,
2002-09-06,5.41,,
2002-09-09,5.64,,
2002-09-10,5.74,,
2002-09-11,5.56,,
2002-09-12,5.53,,
2002-09-13,5.69,,
2002-09-16,5.31,,
2002-09-17,4.85,,
2002-09-18,4.55,,
2002-09-19,4.26,,
2002-09-20,4.41,,
2002-09-23,4.39,,
2002-09-24,4.4,,
2002-09-25,4.5,,
2002-09-26,4.72,,
2002-09-27,4.33,,
2002-09-30,4.31,,
2002-10-01,3.99,,
2002-10-02,3.81,,
2002-10-03,3.69,,
2002-10-04,3.5,,
2002-10-07,3.75,,
2002-10-08,4.05,,
2002-10-09,3.6,,
2002-10-10,3.87,,
2002-10-11,3.99,,
2002-10-14,4.14,,
2002-10-15,4.31,,
2002-10-16,4.11,,
2002-10-17,4.43,,
2002-10-18,4.55,,
2002-10-21,4.86,,
2002-10-22,4.94,,
2002-10-23,4.9,,
2002-10-24,4.67,,
2002-10-25,4.86,,
2002-10-28,4.91,,
2002-10-29,4.61,,
2002-10-30,4.79,,
2002-10-31,4.9,,
2002-11-01,4.98,,
2002-11-04,5.3,,
2002-11-05,5.2,,
2002-11-06,5.31,,
2002-11-07,5.16,,
2002-11-08,5.04,,
2002-11-11,4.68,,
2002-11-12,4.98,,
2002-11-13,4.84,,
2002-11-14,5.02,,
2002-11-15,5.0,,
2002-11-18,4.85,,
2002-11-19,4.85,,
2002-11-20,5.0,,
2002-11-21,5.25,,
2002-11-22,5.25,,
2002-11-25,5.38,,
2002-11-26,5.3,,
2002-11-27,5.36,,
2002-11-29,5.15,,
2002-12-02,5.02,,
2002-12-03,5.08,,
2002-12-04,4.89,,
2002-12-05,4.88,,
2002-12-06,4.85,,
2002-12-09,4.88,,
2002-12-10,5.06,,
2002-12-11,5.04,,
2002-12-12,5.12,,
2002-12-13,4.91,,
2002-12-16,4.81,,
2002-12-17,4.73,,
2002-12-18,4.72,,
2002-12-19,4.77,,
2002-12-20,4.99,,
2002-12-23,5.21,,
2002-12-24,5.06,,
2002-12-26,5.14,,
2002-12-27,5.18,,
2002-12-30,5.1,,
2002-12-31,5.05,,
2003-01-02,5.06,,
2003-01-03,5.0,,
2003-01-06,5.04,,
2003-01-07,5.35,,
2003-01-08,5.42,,
2003-01-09,5.61,,
2003-01-10,5.6,,
2003-01-13,5.55,,
2003-01-14,5.52,,
2003-01-15,5.46,,
2003-01-16,5.49,,
2003-01-17,5.25,,
2003-01-21,5.11,,
2003-01-22,5.0,,
2003-01-23,5.09,,
2003-01-24,4.89,,
2003-01-27,4.85,,
2003-01-28,4.82,,
2003-01-29,4.83,,
2003-01-30,4.63,,
2003-01-31,4.67,,
2003-02-03,4.68,,
2003-02-04,5.06,,
2003-02-05,5.25,,
2003-02-06,5.46,,
2003-02-07,5.55,,
2003-02-10,5.65,,
2003-02-11,5.69,,
2003-02-12,5.69,,
2003-02-13,5.67,,
2003-02-14,5.7,,
2003-02-18,5.73,,
2003-02-19,5.78,,
2003-02-20,5.74,,
2003-02-21,5.77,,
2003-02-24,5.73,,
2003-02-25,5.84,,
2003-02-26,5.86,,
2003-02-27,5.91,,
2003-02-28,5.94,,
2003-03-03,5.89,,
2003-03-04,5.8,,
2003-03-05,5.81,,
2003-03-06,5.86,,
2003-03-07,5.83,,
2003-03-10,5.77,,
2003-03-11,5.77,,
2003-03-12,5.73,,
2003-03-13,5.82,,
2003-03-14,5.83,,
2003-03-17,5.84,,
2003-03-18,6.06,,
2003-03-19,6.05,,
2003-03-20,6.0,,
2003-03-21,6.03,,
2003-03-24,6.02,,
2003-03-25,6.1,,
2003-03-26,6.05,,
2003-03-27,6.03,,
2003-03-28,6.1,,
2003-03-31,5.99,,
2003-04-01,6.01,,
2003-04-02,6.22,,
2003-04-03,6.18,,
2003-04-04,6.1,,
2003-04-07,6.2,,
2003-04-08,6.21,,
2003-04-09,6.26,,
2003-04-10,6.28,,
2003-04-11,6.23,,
2003-04-14,6.35,,
2003-04-15,6.48,,
2003-04-16,6.49,,
2003-04-17,6.45,,
2003-04-21,6.43,,
2003-04-22,6.5,,
2003-04-23,6.6,,
2003-04-24,6.75,,
2003-04-25,6.5,,
2003-04-28,6.53,,
2003-04-29,6.5,,
2003-04-30,6.62,,
2003-05-01,6.73,,
2003-05-02,7.01,,
2003-05-05,7.24,,
2003-05-06,7.25,,
2003-05-07,7.15,,
2003-05-08,7.11,,
2003-05-09,7.13,,
2003-05-12,7.34,,
2003-05-13,7.16,,
2003-05-14,7.08,,
2003-05-15,7.1,,
2003-05-16,6.99,,
2003-05-19,6.64,,
2003-05-20,6.56,,
2003-05-21,6.52,,
2003-05-22,6.56,,
2003-05-23,6.59,,
2003-05-27,6.82,,
2003-05-28,6.92,,
2003-05-29,7.06,,
2003-05-30,7.15,,
2003-06-02,7.1,,
2003-06-03,7.1,,
2003-06-04,7.04,,
2003-06-05,7.0,,
2003-06-06,6.97,,
2003-06-09,6.89,,
2003-06-10,6.88,,
2003-06-11,7.05,,
2003-06-12,6.96,,
2003-06-13,6.97,,
2003-06-16,7.25,,
2003-06-17,7.22,,
2003-06-18,7.3,,
2003-06-19,7.48,,
2003-06-20,7.74,,
2003-06-23,7.78,,
2003-06-24,7.65,,
2003-06-25,7.82,,
2003-06-26,7.74,,
2003-06-27,7.76,,
2003-06-30,7.84,11.15574374279319,-0.29722301078627944
2003-07-01,7.91,11.34574374279319,-0.302822258344727
2003-07-02,8.1,11.32574374279319,-0.2848151800049157
2003-07-03,8.08,11.70574374279319,-0.30974057030980473
2003-07-07,8.46,11.85574374279319,-0.2864218235871855
2003-07-08,8.61,11.88574374279319,-0.27560275685561597
2003-07-09,8.64,11.54574374279319,-0.25167228785992624
2003-07-10,8.3,11.59574374279319,-0.2842201255819843
2003-07-11,8.35,11.64574374279319,-0.28299985089683233
2003-07-14,8.4,11.77574374279319,-0.28666925983839964
2003-07-15,8.53,11.74574374279319,-0.273779490955289
2003-07-16,8.5,11.29574374279319,-0.2475041755950692
2003-07-17,8.05,11.32574374279319,-0.28922990111599634
2003-07-18,8.08,11.30574374279319,-0.28531902156807953
2003-07-21,8.06,11.31574374279319,-0.2877180516629072
2003-07-22,8.07,11.63574374279319,-0.30644742799545566
2003-07-23,8.39,11.63574374279319,-0.27894596293455676
2003-07-24,8.39,11.42574374279319,-0.26569331600036894
2003-07-25,8.18,11.62574374279319,-0.296389101551392
2003-07-28,8.38,11.41574374279319,-0.265926058887724
2003-07-29,8.17,11.37574374279319,-0.2818052001939747
2003-07-30,8.13,11.68574374279319,-0.304280482360062
2003-07-31,8.44,11.67574374279319,-0.2771338438110583
2003-08-01,8.43,11.65574374279319,-0.27675142950767817
2003-08-04,8.41,11.62574374279319,-0.27660542103266583
2003-08-05,8.38,11.64574374279319,-0.28042380245694054
2003-08-06,8.4,11.51574374279319,-0.2705638309069782
2003-08-07,8.27,11.50574374279319,-0.28122855985037476
2003-08-08,8.26,11.57574374279319,-0.28643893787451036
2003-08-11,8.33,11.70574374279319,-0.2883835335000833
2003-08-12,8.46,11.78574374279319,-0.28218361228385214
2003-08-13,8.54,11.69574374279319,-0.2698198432004576
2003-08-14,8.45,11.79574374279319,-0.2836399141713578
2003-08-15,8.55,11.90574374279319,-0.28185922822540965
2003-08-18,8.66,12.19574374279319,-0.28991620497786874
2003-08-19,8.95,12.45574374279319,-0.2814559945343762
2003-08-20,9.21,12.64574374279319,-0.27169171008634585
2003-08-21,9.4,12.52574374279319,-0.24954556048550947
2003-08-22,9.28,12.52574374279319,-0.2591258299261201
2003-08-25,9.28,12.08574374279319,-0.23215317174553485
2003-08-26,8.84,11.98574374279319,-0.2624571165794086
2003-08-27,8.74,12.13574374279319,-0.2798134020265344
2003-08-28,8.89,12.08574374279319,-0.26442259663984957
2003-08-29,8.84,12.16574374279319,-0.2733695377040398
2003-09-02,8.92,12.74574374279319,-0.30015853291859684
2003-09-03,9.5,12.88574374279319,-0.2627511310464161
2003-09-04,9.64,12.60574374279319,-0.23526923942815603
2003-09-05,9.36,12.86574374279319,-0.27248667569311336
2003-09-08,9.62,12.83574374279319,-0.2505303788569879
2003-09-09,9.59,12.74574374279319,-0.24759196532391747
2003-09-10,9.5,12.92574374279319,-0.265032621020607
2003-09-11,9.68,12.83574374279319,-0.2458559321554723
2003-09-12,9.59,12.64574374279319,-0.24164207380326352
2003-09-15,9.4,12.74574374279319,-0.26249890240300566
2003-09-16,9.5,12.74574374279319,-0.25465314604559086
2003-09-17,9.5,12.86574374279319,-0.2616050661415147
2003-09-18,9.62,12.77574374279319,-0.24701056989917702
2003-09-19,9.53,12.77574374279319,-0.25405516955708496
2003-09-22,9.53,13.24574374279319,-0.2805236017656517
2003-09-23,10.0,12.85574374279319,-0.22213757522928956
2003-09-24,9.61,12.46574374279319,-0.22908731333773646
2003-09-25,9.22,12.14574374279319,-0.240886338848472
2003-09-26,8.9,12.25574374279319,-0.27380988157218
2003-09-29,9.01,12.13574374279319,-0.25756507462918476
2003-09-30,8.89,13.566439720129171,-0.34470648280628224
2003-10-01,9.04,13.396439720129171,-0.32519384337491475
2003-10-02,8.87,13.17643972012917,-0.32682878012566474
2003-10-03,8.65,14.086439720129171,-0.38593426217986326
2003-10-06,9.56,13.906439720129171,-0.312548704600346
2003-10-07,9.38,14.09643972012917,-0.33458375403785656
2003-10-08,9.57,14.076439720129171,-0.32014059021508157
2003-10-09,9.55,14.01643972012917,-0.3186572203292727
2003-10-10,9.49,14.10643972012917,-0.3272576079945776
2003-10-13,9.58,14.44643972012917,-0.3368608331468993
2003-10-14,9.92,14.376439720129172,-0.3099821518320345
2003-10-15,9.85,14.59643972012917,-0.32517790715660677
2003-10-16,10.07,14.566439720129171,-0.30868488158541585
2003-10-17,10.04,14.50643972012917,-0.3078935842494509
2003-10-20,9.98,14.27643972012917,-0.30094616055229606
2003-10-21,9.75,14.126439720129172,-0.30980486285536313
2003-10-22,9.6,13.586439720129171,-0.293413123838691
2003-10-23,9.06,13.456439720129172,-0.3267164132242677
2003-10-24,8.93,13.566439720129171,-0.3417580305354444
2003-10-27,9.04,13.566439720129171,-0.3336497867906403
2003-10-28,9.04,13.566439720129171,-0.3336497867906403
2003-10-29,9.04,13.466439720129172,-0.3287015582531946
2003-10-30,8.94,13.43643972012917,-0.3346451748965198
2003-10-31,8.91,13.956439720129172,-0.3615850332410181
2003-11-03,9.43,13.666439720129171,-0.3099885417772237
2003-11-04,9.14,14.42643972012917,-0.36644105009172956
2003-11-05,9.9,14.52643972012917,-0.3184840751941682
2003-11-06,10.0,14.546439720129172,-0.31254656174306816
2003-11-07,10.02,14.666439720129171,-0.31680761035359506
2003-11-10,10.14,14.296439720129172,-0.29073250414066143
2003-11-11,9.77,14.336439720129171,-0.3185197865909227
2003-11-12,9.81,14.336439720129171,-0.3157296935984597
2003-11-13,9.81,14.226439720129171,-0.31043885940628513
2003-11-14,9.7,13.906439720129171,-0.3024814262158323
2003-11-17,9.38,14.066439720129171,-0.3331645969678343
2003-11-18,9.54,14.066439720129171,-0.3217900058713369
2003-11-19,9.54,13.976439720129171,-0.3174227349000558
2003-11-20,9.45,14.27643972012917,-0.3380702622464127
2003-11-21,9.75,14.43643972012917,-0.3246257256624515
2003-11-24,9.91,14.406439720129171,-0.3121131804582219
2003-11-25,9.88,14.35643972012917,-0.3118070919667326
2003-11-26,9.83,14.166439720129171,-0.3061065310550469
2003-11-28,9.64,14.84643972012917,-0.3506860781625746
2003-12-01,10.32,14.77643972012917,-0.3015908977084917
2003-12-02,10.25,14.246439720129171,-0.28052199697883085
2003-12-03,9.72,14.416439720129171,-0.3257697331173727
2003-12-04,9.89,14.166439720129171,-0.3018711690879363
2003-12-05,9.64,14.19643972012917,-0.3209565081073519
2003-12-08,9.67,14.27643972012917,-0.3226602577696095
2003-12-09,9.75,14.046439720129172,-0.3058739300302683
2003-12-10,9.52,14.386439720129172,-0.338265742935701
2003-12-11,9.86,14.546439720129172,-0.32217090987866526
2003-12-12,10.02,14.42643972012917,-0.30544193894082394
2003-12-15,9.9,14.316439720129171,-0.30848729198500224
2003-12-16,9.79,14.25643972012917,-0.3132927861240733
2003-12-17,9.73,14.576439720129171,-0.33248446213079963
2003-12-18,10.05,14.76643972012917,-0.3194026325587379
2003-12-19,10.24,14.586439720129171,-0.29797810867658947
2003-12-22,10.06,14.69643972012917,-0.3154804706733706
2003-12-23,10.17,14.67643972012917,-0.30705265078344957
2003-12-24,10.15,14.586439720129171,-0.30414822295579913
2003-12-26,10.06,14.706439720129172,-0.3159459263120932
2003-12-29,10.18,14.736439720129171,-0.3091954234987522
2003-12-30,10.21,14.456439720129172,-0.2937403539418091
2003-12-31,9.93,15.1901345532831,-0.3462862382707602
2004-01-02,9.94,15.3801345532831,-0.3537117659430248
2004-01-05,10.13,15.4401345532831,-0.34391763458783997
2004-01-06,10.19,15.8001345532831,-0.35506878339320047
2004-01-07,10.55,16.1501345532831,-0.34675466850179704
2004-01-08,10.9,16.0301345532831,-0.3200306607677481
2004-01-09,10.78,16.3801345532831,-0.341885747950749
2004-01-12,11.13,16.1901345532831,-0.3125443174440441
2004-01-13,10.94,16.3401345532831,-0.3304828693835996
2004-01-14,11.09,16.3201345532831,-0.32047128877567743
2004-01-15,11.07,15.9601345532831,-0.3063968249739579
2004-01-16,10.71,16.1801345532831,-0.3380771980152142
2004-01-20,10.93,16.2701345532831,-0.3282169877449189
2004-01-21,11.02,16.1001345532831,-0.3155336706330304
2004-01-22,10.85,16.0201345532831,-0.3227272864711086
2004-01-23,10.77,16.0001345532831,-0.32688066065106425
2004-01-26,10.75,15.7901345532831,-0.3191951617812624
2004-01-27,10.54,15.5901345532831,-0.32393142830313815
2004-01-28,10.34,15.0501345532831,-0.3129629530292546
2004-01-29,9.8,14.7401345532831,-0.33514853853099824
2004-01-30,9.49,15.1201345532831,-0.3723600827388539
2004-02-02,9.87,15.2501345532831,-0.3527925956643345
2004-02-03,10.0,14.8201345532831,-0.32524229358061374
2004-02-04,9.57,14.5301345532831,-0.34136879703996625
2004-02-05,9.28,15.2901345532831,-0.39307270530151117
2004-02-06,10.04,15.4401345532831,-0.34974659933483854
2004-02-09,10.19,15.7701345532831,-0.3538419113945608
2004-02-10,10.52,15.5301345532831,-0.32260728560294083
2004-02-11,10.28,14.7601345532831,-0.30352938430947995
2004-02-12,9.51,14.8801345532831,-0.36089287593829267
2004-02-13,9.63,15.1901345532831,-0.36603589874596376
2004-02-17,9.94,15.1901345532831,-0.3456279162549202
2004-02-18,9.94,15.0901345532831,-0.34129149313400964
2004-02-19,9.84,15.2501345532831,-0.3547597914221936
2004-02-20,10.0,15.1901345532831,-0.3416779841598794
2004-02-23,9.94,15.2401345532831,-0.3477747873388245
2004-02-24,9.99,15.2801345532831,-0.34620994565433705
2004-02-25,10.03,15.2901345532831,-0.34402146919980137
2004-02-26,10.04,15.2801345532831,-0.3429377231601146
2004-02-27,10.03,15.4201345532831,-0.34955171984121813
2004-03-01,10.17,15.1801345532831,-0.3300454640699827
2004-03-02,9.93,15.2101345532831,-0.3471458148372123
2004-03-03,9.96,15.2501345532831,-0.3468910083907569
