date,KMX,dcf,Deviation
2001-05-09,6.29,,
2001-05-10,5.83,,
2001-05-11,6.53,,
2001-05-14,7.2,,
2001-05-15,7.5,,
2001-05-16,7.06,,
2001-05-17,6.78,,
2001-05-18,6.88,,
2001-05-21,6.83,,
2001-05-22,6.78,,
2001-05-23,7.0,,
2001-05-24,7.5,,
2001-05-25,7.5,,
2001-05-29,7.46,,
2001-05-30,7.05,,
2001-05-31,7.43,,
2001-06-01,7.73,,
2001-06-04,8.3,,
2001-06-05,8.23,,
2001-06-06,7.54,,
2001-06-07,7.4,,
2001-06-08,7.48,,
2001-06-11,7.38,,
2001-06-12,7.5,,
2001-06-13,7.3,,
2001-06-14,7.01,,
2001-06-15,6.53,,
2001-06-18,6.45,,
2001-06-19,6.63,,
2001-06-20,6.95,,
2001-06-21,7.24,,
2001-06-22,7.3,,
2001-06-25,7.45,,
2001-06-26,7.51,,
2001-06-27,7.49,,
2001-06-28,7.69,,
2001-06-29,7.98,,
2001-07-02,8.05,,
2001-07-03,8.25,,
2001-07-05,8.28,,
2001-07-06,7.85,,
2001-07-09,8.15,,
2001-07-10,7.85,,
2001-07-11,7.7,,
2001-07-12,7.76,,
2001-07-13,7.85,,
2001-07-16,7.94,,
2001-07-17,8.51,,
2001-07-18,9.77,,
2001-07-19,9.45,,
2001-07-20,9.26,,
2001-07-23,9.06,,
2001-07-24,8.63,,
2001-07-25,8.25,,
2001-07-26,7.75,,
2001-07-27,7.8,,
2001-07-30,7.71,,
2001-07-31,7.88,,
2001-08-01,8.03,,
2001-08-02,8.55,,
2001-08-03,8.88,,
2001-08-06,8.88,,
2001-08-07,8.65,,
2001-08-08,8.33,,
2001-08-09,7.67,,
2001-08-10,7.95,,
2001-08-13,8.01,,
2001-08-14,8.27,,
2001-08-15,8.55,,
2001-08-16,8.48,,
2001-08-17,7.69,,
2001-08-20,8.13,,
2001-08-21,8.13,,
2001-08-22,8.26,,
2001-08-23,7.99,,
2001-08-24,7.64,,
2001-08-27,7.48,,
2001-08-28,6.8,,
2001-08-29,6.88,,
2001-08-30,7.21,,
2001-08-31,7.1,,
2001-09-04,7.15,,
2001-09-05,6.89,,
2001-09-06,6.98,,
2001-09-07,6.75,,
2001-09-10,6.25,,
2001-09-17,5.13,,
2001-09-18,4.98,,
2001-09-19,5.19,,
2001-09-20,5.28,,
2001-09-21,4.8,,
2001-09-24,5.51,,
2001-09-25,5.18,,
2001-09-26,5.0,,
2001-09-27,4.77,,
2001-09-28,5.63,,
2001-10-01,5.95,,
2001-10-02,6.2,,
2001-10-03,7.13,,
2001-10-04,7.25,,
2001-10-05,7.58,,
2001-10-08,7.46,,
2001-10-09,7.43,,
2001-10-10,7.75,,
2001-10-11,7.85,,
2001-10-12,8.0,,
2001-10-15,8.1,,
2001-10-16,8.04,,
2001-10-17,8.01,,
2001-10-18,8.64,,
2001-10-19,9.03,,
2001-10-22,9.03,,
2001-10-23,9.05,,
2001-10-24,8.8,,
2001-10-25,8.68,,
2001-10-26,9.04,,
2001-10-29,8.45,,
2001-10-30,8.74,,
2001-10-31,9.15,,
2001-11-01,9.63,,
2001-11-02,9.3,,
2001-11-05,9.43,,
2001-11-06,10.0,,
2001-11-07,9.95,,
2001-11-08,9.25,,
2001-11-09,9.35,,
2001-11-12,9.6,,
2001-11-13,9.5,,
2001-11-14,9.75,,
2001-11-15,9.73,,
2001-11-16,9.29,,
2001-11-19,9.65,,
2001-11-20,9.28,,
2001-11-21,9.13,,
2001-11-23,9.49,,
2001-11-26,9.71,,
2001-11-27,9.83,,
2001-11-28,9.7,,
2001-11-29,10.25,,
2001-11-30,9.98,,
2001-12-03,10.0,,
2001-12-04,10.5,,
2001-12-05,10.93,,
2001-12-06,11.0,,
2001-12-07,11.01,,
2001-12-10,10.83,,
2001-12-11,10.9,,
2001-12-12,11.0,,
2001-12-13,11.05,,
2001-12-14,11.6,,
2001-12-17,11.56,,
2001-12-18,11.33,,
2001-12-19,11.52,,
2001-12-20,11.25,,
2001-12-21,11.09,,
2001-12-24,10.96,,
2001-12-26,11.34,,
2001-12-27,11.64,,
2001-12-28,11.46,,
2001-12-31,11.37,,
2002-01-02,11.23,,
2002-01-03,11.03,,
2002-01-04,10.28,,
2002-01-07,10.64,,
2002-01-08,10.74,,
2002-01-09,10.38,,
2002-01-10,10.12,,
2002-01-11,10.0,,
2002-01-14,9.91,,
2002-01-15,10.35,,
2002-01-16,10.3,,
2002-01-17,10.47,,
2002-01-18,10.65,,
2002-01-22,10.08,,
2002-01-23,10.23,,
2002-01-24,10.78,,
2002-01-25,10.61,,
2002-01-28,10.26,,
2002-01-29,10.13,,
2002-01-30,10.31,,
2002-01-31,10.54,,
2002-02-01,10.45,,
2002-02-04,10.5,,
2002-02-05,10.28,,
2002-02-06,12.21,,
2002-02-07,12.18,,
2002-02-08,12.17,,
2002-02-11,12.78,,
2002-02-12,12.58,,
2002-02-13,12.93,,
2002-02-14,12.55,,
2002-02-15,12.61,,
2002-02-19,12.56,,
2002-02-20,13.5,,
2002-02-21,14.26,,
2002-02-22,13.0,,
2002-02-25,13.51,,
2002-02-26,13.31,,
2002-02-27,13.51,,
2002-02-28,13.37,,
2002-03-01,13.29,,
2002-03-04,13.26,,
2002-03-05,13.28,,
2002-03-06,13.9,,
2002-03-07,14.16,,
2002-03-08,14.52,,
2002-03-11,14.23,,
2002-03-12,14.04,,
2002-03-13,14.33,,
2002-03-14,14.48,,
2002-03-15,14.4,,
2002-03-18,14.7,,
2002-03-19,14.24,,
2002-03-20,13.48,,
2002-03-21,13.0,,
2002-03-22,13.09,,
2002-03-25,12.51,,
2002-03-26,12.59,,
2002-03-27,12.68,,
2002-03-28,12.93,,
2002-04-01,13.26,,
2002-04-02,12.48,,
2002-04-03,12.68,,
2002-04-04,12.85,,
2002-04-05,13.51,,
2002-04-08,14.35,,
2002-04-09,14.73,,
2002-04-10,15.02,,
2002-04-11,14.86,,
2002-04-12,15.45,,
2002-04-15,15.02,,
2002-04-16,15.13,,
2002-04-17,14.46,,
2002-04-18,14.25,,
2002-04-19,14.42,,
2002-04-22,14.0,,
2002-04-23,13.59,,
2002-04-24,13.79,,
2002-04-25,14.23,,
2002-04-26,14.69,,
2002-04-29,14.28,,
2002-04-30,14.75,,
2002-05-01,14.75,,
2002-05-02,15.8,,
2002-05-03,15.96,,
2002-05-06,16.15,,
2002-05-07,16.01,,
2002-05-08,16.04,,
2002-05-09,16.65,,
2002-05-10,16.11,,
2002-05-13,16.29,,
2002-05-14,15.21,,
2002-05-15,15.7,,
2002-05-16,15.01,,
2002-05-17,14.7,,
2002-05-20,14.25,,
2002-05-21,14.05,,
2002-05-22,14.03,,
2002-05-23,14.36,,
2002-05-24,14.08,,
2002-05-28,13.27,,
2002-05-29,13.2,,
2002-05-30,12.82,,
2002-05-31,13.24,,
2002-06-03,12.48,,
2002-06-04,12.31,,
2002-06-05,12.62,,
2002-06-06,12.14,,
2002-06-07,11.8,,
2002-06-10,12.43,,
2002-06-11,11.95,,
2002-06-12,11.89,,
2002-06-13,11.56,,
2002-06-14,11.33,,
2002-06-17,11.63,,
2002-06-18,11.71,,
2002-06-19,11.82,,
2002-06-20,11.4,,
2002-06-21,11.28,,
2002-06-24,10.96,,
2002-06-25,10.69,,
2002-06-26,10.58,,
2002-06-27,10.98,,
2002-06-28,10.83,,
2002-07-01,10.25,,
2002-07-02,9.65,,
2002-07-03,9.73,,
2002-07-05,10.18,,
2002-07-08,10.13,,
2002-07-09,10.1,,
2002-07-10,9.5,,
2002-07-11,9.25,,
2002-07-12,9.26,,
2002-07-15,9.06,,
2002-07-16,9.03,,
2002-07-17,8.88,,
2002-07-18,8.63,,
2002-07-19,8.32,,
2002-07-22,7.75,,
2002-07-23,7.73,,
2002-07-24,8.59,,
2002-07-25,8.25,,
2002-07-26,8.46,,
2002-07-29,9.48,,
2002-07-30,9.23,,
2002-07-31,8.85,,
2002-08-01,8.18,,
2002-08-02,7.59,,
2002-08-05,6.8,,
2002-08-06,7.1,,
2002-08-07,7.09,,
2002-08-08,7.05,,
2002-08-09,7.4,,
2002-08-12,7.24,,
2002-08-13,7.36,,
2002-08-14,7.33,,
2002-08-15,7.56,,
2002-08-16,7.65,,
2002-08-19,7.9,,
2002-08-20,8.2,,
2002-08-21,8.53,,
2002-08-22,8.31,,
2002-08-23,8.24,,
2002-08-26,8.45,,
2002-08-27,8.05,,
2002-08-28,7.75,,
2002-08-29,7.91,,
2002-08-30,8.08,,
2002-09-03,8.18,,
2002-09-04,8.49,,
2002-09-05,8.51,,
2002-09-06,9.51,,
2002-09-09,10.25,,
2002-09-10,10.55,,
2002-09-11,10.1,,
2002-09-12,9.4,,
2002-09-13,9.25,,
2002-09-16,9.46,,
2002-09-17,9.08,,
2002-09-18,8.25,,
2002-09-19,8.3,,
2002-09-20,8.33,,
2002-09-23,7.78,,
2002-09-24,7.7,,
2002-09-25,8.19,,
2002-09-26,8.0,,
2002-09-27,7.68,,
2002-09-30,8.03,,
2002-10-01,8.15,,
2002-10-02,7.99,,
2002-10-03,7.93,,
2002-10-04,7.69,,
2002-10-07,7.25,,
2002-10-08,7.03,,
2002-10-09,6.94,,
2002-10-10,7.15,,
2002-10-11,7.23,,
2002-10-14,7.37,,
2002-10-15,7.9,,
2002-10-16,7.49,,
2002-10-17,7.43,,
2002-10-18,7.78,,
2002-10-21,8.75,,
2002-10-22,8.93,,
2002-10-23,9.0,,
2002-10-24,8.69,,
2002-10-25,8.55,,
2002-10-28,8.65,,
2002-10-29,8.55,,
2002-10-30,8.25,,
2002-10-31,8.2,,
2002-11-01,8.14,,
2002-11-04,8.78,,
2002-11-05,8.6,,
2002-11-06,8.43,,
2002-11-07,8.01,,
2002-11-08,8.11,,
2002-11-11,8.0,,
2002-11-12,8.06,,
2002-11-13,7.92,,
2002-11-14,7.99,,
2002-11-15,8.24,,
2002-11-18,8.48,,
2002-11-19,8.02,,
2002-11-20,8.47,,
2002-11-21,9.28,,
2002-11-22,9.66,,
2002-11-25,9.58,,
2002-11-26,9.12,,
2002-11-27,9.75,,
2002-11-29,9.85,,
2002-12-02,9.65,,
2002-12-03,9.58,,
2002-12-04,9.89,,
2002-12-05,10.2,,
2002-12-06,10.15,,
2002-12-09,9.68,,
2002-12-10,9.75,,
2002-12-11,9.78,,
2002-12-12,9.58,,
2002-12-13,9.1,,
2002-12-16,9.44,,
2002-12-17,8.79,,
2002-12-18,8.68,,
2002-12-19,8.75,,
2002-12-20,8.59,,
2002-12-23,8.98,,
2002-12-24,8.86,,
2002-12-26,8.98,,
2002-12-27,8.75,,
2002-12-30,8.93,,
2002-12-31,8.94,,
2003-01-02,8.94,,
2003-01-03,8.73,,
2003-01-06,8.64,,
2003-01-07,8.65,,
2003-01-08,8.58,,
2003-01-09,8.8,,
2003-01-10,8.9,,
2003-01-13,8.69,,
2003-01-14,8.87,,
2003-01-15,9.54,,
2003-01-16,9.47,,
2003-01-17,9.08,,
2003-01-21,8.53,,
2003-01-22,8.15,,
2003-01-23,7.95,,
2003-01-24,7.96,,
2003-01-27,7.96,,
2003-01-28,8.16,,
2003-01-29,8.15,,
2003-01-30,8.06,,
2003-01-31,8.11,,
2003-02-03,8.5,,
2003-02-04,8.33,,
2003-02-05,8.32,,
2003-02-06,7.77,,
2003-02-07,7.5,,
2003-02-10,7.52,,
2003-02-11,7.4,,
2003-02-12,7.23,,
2003-02-13,7.08,,
2003-02-14,7.3,,
2003-02-18,7.55,,
2003-02-19,7.29,,
2003-02-20,7.06,,
2003-02-21,7.0,,
2003-02-24,6.76,,
2003-02-25,7.21,,
2003-02-26,7.14,,
2003-02-27,7.4,,
2003-02-28,7.53,,
2003-03-03,7.33,,
2003-03-04,7.03,,
2003-03-05,6.88,,
2003-03-06,6.56,,
2003-03-07,6.88,,
2003-03-10,6.59,,
2003-03-11,6.38,,
2003-03-12,6.33,,
2003-03-13,6.6,,
2003-03-14,6.66,,
2003-03-17,7.12,,
2003-03-18,7.13,,
2003-03-19,7.04,,
2003-03-20,7.27,,
2003-03-21,7.6,,
2003-03-24,7.5,,
2003-03-25,7.51,,
2003-03-26,7.38,,
2003-03-27,7.24,,
2003-03-28,7.1,,
2003-03-31,7.29,,
2003-04-01,7.13,,
2003-04-02,7.81,,
2003-04-03,8.25,,
2003-04-04,8.55,,
2003-04-07,8.66,,
2003-04-08,8.55,,
2003-04-09,8.58,,
2003-04-10,8.59,,
2003-04-11,8.58,,
2003-04-14,8.85,,
2003-04-15,8.98,,
2003-04-16,8.92,,
2003-04-17,9.05,,
2003-04-21,9.19,,
2003-04-22,9.62,,
2003-04-23,9.78,,
2003-04-24,9.34,,
2003-04-25,9.38,,
2003-04-28,9.94,,
2003-04-29,10.48,,
2003-04-30,10.58,,
2003-05-01,10.53,,
2003-05-02,10.95,,
2003-05-05,11.3,,
2003-05-06,10.99,,
2003-05-07,10.7,,
2003-05-08,10.8,,
2003-05-09,10.83,,
2003-05-12,11.38,,
2003-05-13,11.45,,
2003-05-14,11.25,,
2003-05-15,11.02,,
2003-05-16,10.75,,
2003-05-19,10.59,,
2003-05-20,10.4,,
2003-05-21,10.5,,
2003-05-22,10.76,,
2003-05-23,11.15,,
2003-05-27,11.53,,
2003-05-28,11.97,,
2003-05-29,11.85,,
2003-05-30,11.63,,
2003-06-02,11.72,,
2003-06-03,11.83,,
2003-06-04,12.36,,
2003-06-05,14.7,,
2003-06-06,14.7,,
2003-06-09,13.69,,
2003-06-10,14.72,,
2003-06-11,14.9,,
2003-06-12,15.5,,
2003-06-13,15.1,,
2003-06-16,15.8,,
2003-06-17,15.26,,
2003-06-18,15.38,,
2003-06-19,14.85,,
2003-06-20,14.76,,
2003-06-23,14.38,,
2003-06-24,13.98,,
2003-06-25,14.68,,
2003-06-26,14.89,,
2003-06-27,15.32,,
2003-06-30,15.08,,
2003-07-01,15.03,,
2003-07-02,15.14,,
2003-07-03,15.23,,
2003-07-07,15.5,,
2003-07-08,16.07,,
2003-07-09,16.25,,
2003-07-10,15.85,,
2003-07-11,17.23,,
2003-07-14,17.75,,
2003-07-15,17.75,,
2003-07-16,17.48,,
2003-07-17,17.33,,
2003-07-18,17.5,,
2003-07-21,17.32,,
2003-07-22,17.54,,
2003-07-23,17.55,,
2003-07-24,18.17,,
2003-07-25,18.25,,
2003-07-28,18.0,,
2003-07-29,18.01,,
2003-07-30,17.23,,
2003-07-31,17.75,,
2003-08-01,17.45,,
2003-08-04,17.38,,
2003-08-05,16.99,,
2003-08-06,16.89,,
2003-08-07,16.68,,
2003-08-08,16.9,,
2003-08-11,17.05,,
2003-08-12,17.38,,
2003-08-13,17.48,,
2003-08-14,17.55,,
2003-08-15,17.71,,
2003-08-18,18.0,,
2003-08-19,18.08,,
2003-08-20,18.22,,
2003-08-21,18.36,,
2003-08-22,18.11,,
2003-08-25,18.45,,
2003-08-26,18.5,,
2003-08-27,18.5,,
2003-08-28,19.14,,
2003-08-29,19.28,,
2003-09-02,19.57,,
2003-09-03,18.75,,
2003-09-04,18.87,,
2003-09-05,17.73,,
2003-09-08,17.4,,
2003-09-09,17.24,,
2003-09-10,16.5,,
2003-09-11,17.0,,
2003-09-12,17.29,,
2003-09-15,17.48,,
2003-09-16,18.01,,
2003-09-17,17.83,,
2003-09-18,18.47,,
2003-09-19,17.97,,
2003-09-22,17.63,,
2003-09-23,17.97,,
2003-09-24,17.15,,
2003-09-25,16.99,,
2003-09-26,16.45,,
2003-09-29,16.82,,
2003-09-30,16.33,,
2003-10-01,17.09,,
2003-10-02,17.25,,
2003-10-03,17.69,,
2003-10-06,18.33,,
2003-10-07,18.47,,
2003-10-08,18.46,,
2003-10-09,19.01,,
2003-10-10,18.98,,
2003-10-13,19.29,,
2003-10-14,19.63,,
2003-10-15,16.16,,
2003-10-16,16.74,,
2003-10-17,16.38,,
2003-10-20,16.18,,
2003-10-21,15.53,,
2003-10-22,15.28,,
2003-10-23,15.65,,
2003-10-24,15.46,,
2003-10-27,15.89,,
2003-10-28,15.96,,
2003-10-29,15.37,,
2003-10-30,15.57,,
2003-10-31,15.76,,
2003-11-03,15.94,,
2003-11-04,16.0,,
2003-11-05,16.0,,
2003-11-06,16.06,,
2003-11-07,16.35,,
2003-11-10,15.88,,
2003-11-11,16.06,,
2003-11-12,16.55,,
2003-11-13,17.01,,
2003-11-14,16.63,,
2003-11-17,16.5,,
2003-11-18,15.79,,
2003-11-19,15.8,,
2003-11-20,15.77,,
2003-11-21,16.0,,
2003-11-24,16.72,,
2003-11-25,16.79,,
2003-11-26,16.57,,
2003-11-28,16.47,,
2003-12-01,16.86,,
2003-12-02,16.74,,
2003-12-03,16.56,,
2003-12-04,15.58,,
2003-12-05,15.4,,
2003-12-08,15.46,,
2003-12-09,15.48,,
2003-12-10,14.9,,
2003-12-11,14.91,,
2003-12-12,14.58,,
2003-12-15,14.83,,
2003-12-16,14.85,,
2003-12-17,14.98,,
2003-12-18,15.7,,
2003-12-19,15.8,,
2003-12-22,15.68,,
2003-12-23,15.75,,
2003-12-24,15.61,,
2003-12-26,15.63,,
2003-12-29,15.79,,
2003-12-30,15.4,,
2003-12-31,15.47,,
2004-01-02,15.24,,
2004-01-05,15.5,,
2004-01-06,15.85,,
2004-01-07,16.13,,
2004-01-08,15.58,,
2004-01-09,15.15,,
2004-01-12,14.88,,
2004-01-13,14.58,,
2004-01-14,14.76,,
2004-01-15,14.68,,
2004-01-16,16.54,,
2004-01-20,16.67,,
2004-01-21,17.55,,
2004-01-22,17.7,,
2004-01-23,17.29,,
2004-01-26,17.28,,
2004-01-27,16.83,,
2004-01-28,16.5,,
2004-01-29,16.3,,
2004-01-30,16.67,,
2004-02-02,16.62,,
2004-02-03,16.46,,
2004-02-04,16.41,,
2004-02-05,16.61,,
2004-02-06,17.03,,
2004-02-09,17.0,,
2004-02-10,16.99,,
2004-02-11,17.0,,
2004-02-12,17.0,,
2004-02-13,17.11,,
2004-02-17,17.49,,
2004-02-18,17.54,,
2004-02-19,17.55,,
2004-02-20,17.35,,
2004-02-23,16.98,,
2004-02-24,16.6,,
2004-02-25,16.7,,
2004-02-26,16.59,,
2004-02-27,17.0,,
2004-03-01,17.69,17.973585791646155,-0.0157779196056671
2004-03-02,17.39,17.623585791646153,-0.013254158058848442
2004-03-03,17.04,17.083585791646154,-0.002551325709820751
2004-03-04,16.5,17.473585791646155,-0.05571757298445357
2004-03-05,16.89,17.363585791646155,-0.027274653826054873
2004-03-08,16.78,17.163585791646153,-0.022348814303876363
2004-03-09,16.58,16.643585791646153,-0.0038204382422247773
2004-03-10,16.06,16.443585791646154,-0.023327381053409146
2004-03-11,15.86,16.013585791646154,-0.009590968171930392
2004-03-12,15.43,15.273585791646154,0.010240830836161452
2004-03-15,14.69,15.143585791646155,-0.029952337437568644
2004-03-16,14.56,14.973585791646155,-0.02762102527751875
2004-03-17,14.39,14.843585791646154,-0.0305576966383303
2004-03-18,14.26,14.723585791646155,-0.03148593000416944
2004-03-19,14.14,14.513585791646154,-0.02574041983898867
2004-03-22,13.93,14.183585791646154,-0.017878821009811974
2004-03-23,13.6,14.253585791646154,-0.04585413110778147
2004-03-24,13.67,14.803585791646155,-0.0765750817133678
2004-03-25,14.22,14.873585791646155,-0.043942718373483625
2004-03-26,14.29,14.943585791646154,-0.04373687820037986
2004-03-29,14.36,14.833585791646154,-0.031926588641356335
2004-03-30,14.25,15.183585791646154,-0.0614865160612984
2004-03-31,14.6,15.353585791646154,-0.049082071242027236
2004-04-01,14.77,15.083585791646154,-0.020789870258823284
2004-04-02,14.5,15.713585791646155,-0.07723162667882821
2004-04-05,15.13,15.673585791646154,-0.03468164840338439
2004-04-06,15.09,15.473585791646155,-0.024789715636129084
2004-04-07,14.89,15.193585791646154,-0.019981181256966574
2004-04-08,14.61,15.493585791646154,-0.05702913473539273
2004-04-12,14.91,15.283585791646155,-0.02444359568095289
2004-04-13,14.7,15.433585791646154,-0.047531779169765476
2004-04-14,14.85,15.253585791646154,-0.026458420804056693
2004-04-15,14.67,14.843585791646154,-0.011694330068402148
2004-04-16,14.26,14.533585791646155,-0.01882438343628945
2004-04-19,13.95,14.453585791646155,-0.03484158179883756
2004-04-20,13.87,14.683585791646154,-0.05540784132640297
2004-04-21,14.1,14.633585791646155,-0.03646309245344104
2004-04-22,14.05,14.303585791646155,-0.017728826557202093
2004-04-23,13.72,14.323585791646154,-0.042139293918857845
2004-04-26,13.74,14.213585791646155,-0.033319234047505364
2004-04-27,13.63,13.863585791646154,-0.016848872662288072
2004-04-28,13.28,13.443585791646154,-0.01216831537221319
2004-04-29,12.86,13.543585791646155,-0.050473028499424366
2004-04-30,12.96,13.723585791646155,-0.055640399181310585
2004-05-03,13.14,13.583585791646154,-0.032656015756822976
2004-05-04,13.0,13.713585791646155,-0.05203495296473426
2004-05-05,13.13,13.423585791646154,-0.021870891742566956
2004-05-06,12.84,13.003585791646154,-0.0125800524768519
2004-05-07,12.42,12.723585791646155,-0.023860081318072934
2004-05-10,12.14,13.083585791646154,-0.0721198153680952
2004-05-11,12.5,11.433585791646154,0.09327032024660298
2004-05-12,10.85,11.443585791646154,-0.05187061140219473
2004-05-13,10.86,11.713585791646155,-0.07287143380594119
2004-05-14,11.13,11.383585791646155,-0.02227644226411052
2004-05-17,10.8,11.803585791646155,-0.08502380627050043
2004-05-18,11.22,11.823585791646154,-0.05104930114116579
2004-05-19,11.24,11.623585791646155,-0.03300064184340057
2004-05-20,11.04,11.793585791646155,-0.06389793612897188
2004-05-21,11.21,11.963585791646155,-0.06298996009811397
2004-05-24,11.38,12.433585791646154,-0.08473708303472949
2004-05-25,11.85,12.203585791646155,-0.02897392599871751
2004-05-26,11.62,12.133585791646155,-0.0423276186005751
2004-05-27,11.55,12.023585791646154,-0.039388066077192585
2004-05-28,11.44,11.913585791646154,-0.03975174224860445
2004-06-01,11.33,11.583585791646154,-0.021891821427958424
2004-06-02,11.0,11.413585791646154,-0.036236271334541215
2004-06-03,10.83,11.443585791646154,-0.053618315344310385
2004-06-04,10.86,11.603585791646154,-0.06408241426382943
2004-06-07,11.02,11.813585791646155,-0.06717569124586464
2004-06-08,11.23,12.153585791646154,-0.0759928639563302
2004-06-09,11.57,11.833585791646154,-0.02227438041918206
2004-06-10,11.25,11.773585791646154,-0.04447122575160234
2004-06-14,11.19,11.743585791646154,-0.04713941733537219
2004-06-15,11.16,11.383585791646155,-0.019641068793124328
2004-06-16,10.8,11.343585791646154,-0.0479201023054342
2004-06-17,10.76,11.293585791646155,-0.04724680021830163
2004-06-18,10.71,11.253585791646154,-0.04830334097152145
2004-06-21,10.67,11.223585791646155,-0.049323433876025224
2004-06-22,10.64,11.213585791646155,-0.051150970109263505
2004-06-23,10.63,11.193585791646154,-0.05034899469540499
2004-06-24,10.61,11.103585791646154,-0.04445282820415608
2004-06-25,10.52,11.363585791646154,-0.07423588003940707
2004-06-28,10.78,11.303585791646155,-0.04632032713310397
2004-06-29,10.72,11.523585791646154,-0.06973400521118178
2004-06-30,10.94,11.093585791646154,-0.013844557975277061
2004-07-01,10.51,10.843585791646154,-0.03076342070379956
2004-07-02,10.26,10.613585791646154,-0.03331445174018921
2004-07-06,10.03,10.533585791646155,-0.047807631855577015
2004-07-07,9.95,10.273585791646154,-0.03149686956517894
2004-07-08,9.69,10.513585791646154,-0.07833538508817384
2004-07-09,9.93,10.533585791646155,-0.057301075206967034
2004-07-12,9.95,10.523585791646154,-0.05450478601138775
2004-07-13,9.94,10.113585791646154,-0.01716362477386968
2004-07-14,9.53,10.003585791646154,-0.047341603451998115
2004-07-15,9.42,9.813585791646155,-0.040106216015474816
2004-07-16,9.23,9.953585791646155,-0.07269599185586417
2004-07-19,9.37,9.953585791646155,-0.058630708958770206
2004-07-20,9.37,9.983585791646155,-0.06145946000279556
2004-07-21,9.4,10.183585791646154,-0.07694596065454162
2004-07-22,9.6,10.303585791646155,-0.06828552757008166
2004-07-23,9.72,10.303585791646155,-0.05663909666470757
2004-07-26,9.72,10.983585791646155,-0.11504310300987552
2004-07-27,10.4,10.783585791646155,-0.035571265352505654
2004-07-28,10.2,10.883585791646155,-0.06280887611239772
2004-07-29,10.3,10.983585791646155,-0.06223703302486816
2004-07-30,10.4,10.803585791646155,-0.03735665171078906
2004-08-02,10.22,10.243585791646154,-0.0023024936897964032
2004-08-03,9.66,10.423585791646154,-0.07325557700672636
2004-08-04,9.84,10.183585791646154,-0.0337391758341159
2004-08-05,9.6,10.053585791646155,-0.04511681712837767
2004-08-06,9.47,9.993585791646154,-0.05239218460343131
2004-08-09,9.41,10.343585791646154,-0.09025746104413335
2004-08-10,9.76,10.323585791646154,-0.054592057742398836
2004-08-11,9.74,10.033585791646155,-0.029260306110163614
2004-08-12,9.45,9.963585791646155,-0.05154628086574664
2004-08-13,9.38,10.413585791646154,-0.09925359163750325
2004-08-16,9.83,10.323585791646154,-0.04781146799260039
2004-08-17,9.74,10.673585791646154,-0.0874669309705497
2004-08-18,10.09,10.423585791646154,-0.0320029784676884
2004-08-19,9.84,10.283585791646155,-0.04313532270100773
2004-08-20,9.7,10.123585791646155,-0.041841477947042516
2004-08-23,9.54,10.153585791646154,-0.06043045326420371
2004-08-24,9.57,10.263585791646154,-0.06757733658841569
2004-08-25,9.68,10.263585791646154,-0.05685983471012168
2004-08-26,9.68,10.313585791646155,-0.06143215409710845
2004-08-27,9.73,10.343585791646154,-0.05932041402331745
2004-08-30,9.76,10.373585791646155,-0.05914886173113598
2004-08-31,9.79,10.313585791646155,-0.05076661039366659
2004-09-01,9.73,10.983585791646155,-0.11413265352737545
2004-09-02,10.4,10.833585791646154,-0.040022371169155746
2004-09-03,10.25,11.243585791646154,-0.08836912085327586
2004-09-07,10.66,11.293585791646155,-0.05610138385939545
2004-09-08,10.71,11.033585791646155,-0.029327346318469782
2004-09-09,10.45,10.943585791646154,-0.04510274795149283
2004-09-10,10.36,11.183585791646154,-0.07364237257976336
2004-09-13,10.6,11.083585791646154,-0.043630806919060405
2004-09-14,10.5,11.033585791646155,-0.04836014344948025
2004-09-15,10.45,11.133585791646155,-0.06139852913865984
2004-09-16,10.55,11.383585791646155,-0.07322699603651084
2004-09-17,10.8,11.033585791646155,-0.021170433262322486
2004-09-20,10.45,11.133585791646155,-0.06139852913865984
2004-09-21,10.55,10.953585791646155,-0.036845084278607
2004-09-22,10.37,10.953585791646155,-0.05327805914399586
2004-09-23,10.37,11.063585791646155,-0.06269086756391995
2004-09-24,10.48,10.823585791646154,-0.03174417408982333
2004-09-27,10.24,10.903585791646154,-0.06085940940223211
2004-09-28,10.32,10.983585791646155,-0.0604161340598679
2004-09-29,10.4,11.363585791646154,-0.08479592703515515
2004-09-30,10.78,12.013585791646154,-0.102682563977189
2004-10-01,11.43,12.273585791646154,-0.0687318120365712
2004-10-04,11.69,12.103585791646154,-0.034170517627231556
2004-10-05,11.52,12.023585791646154,-0.04188316200945974
2004-10-06,11.44,12.023585791646154,-0.04853675116217182
2004-10-07,11.44,11.883585791646155,-0.03732760459877227
2004-10-08,11.3,12.063585791646155,-0.06329675146629499
2004-10-11,11.48,11.963585791646155,-0.04042147564017384
2004-10-12,11.38,12.143585791646155,-0.06287976259627048
2004-10-13,11.56,11.683585791646154,-0.010577727921039282
2004-10-14,11.1,11.983585791646155,-0.07373300504612812
2004-10-15,11.4,12.603585791646154,-0.09549550513187355
2004-10-18,12.02,12.833585791646154,-0.06339504834071763
2004-10-19,12.25,12.843585791646154,-0.046216516265437324
2004-10-20,12.26,12.943585791646154,-0.05281270604992194
2004-10-21,12.36,12.863585791646154,-0.039148165978198035
2004-10-22,12.28,13.173585791646154,-0.06783162957900268
2004-10-25,12.59,13.533585791646155,-0.06972178742374402
2004-10-26,12.95,13.653585791646154,-0.0515312096311461
