date,APH,dcf,Deviation
1996-02-08,1.48,,
1996-02-09,1.55,,
1996-02-12,1.53,,
1996-02-13,1.52,,
1996-02-14,1.51,,
1996-02-15,1.45,,
1996-02-16,1.5,,
1996-02-20,1.48,,
1996-02-21,1.49,,
1996-02-22,1.49,,
1996-02-23,1.55,,
1996-02-26,1.57,,
1996-02-27,1.62,,
1996-02-28,1.56,,
1996-02-29,1.52,,
1996-03-01,1.53,,
1996-03-04,1.56,,
1996-03-05,1.59,,
1996-03-06,1.62,,
1996-03-07,1.61,,
1996-03-08,1.55,,
1996-03-11,1.59,,
1996-03-12,1.55,,
1996-03-13,1.57,,
1996-03-14,1.55,,
1996-03-15,1.57,,
1996-03-18,1.59,,
1996-03-19,1.55,,
1996-03-20,1.55,,
1996-03-21,1.58,,
1996-03-22,1.56,,
1996-03-25,1.57,,
1996-03-26,1.54,,
1996-03-27,1.49,,
1996-03-28,1.49,,
1996-03-29,1.46,,
1996-04-01,1.45,,
1996-04-02,1.43,,
1996-04-03,1.44,,
1996-04-04,1.44,,
1996-04-08,1.41,,
1996-04-09,1.4,,
1996-04-10,1.44,,
1996-04-11,1.44,,
1996-04-12,1.41,,
1996-04-15,1.43,,
1996-04-16,1.45,,
1996-04-17,1.47,,
1996-04-18,1.54,,
1996-04-19,1.55,,
1996-04-22,1.57,,
1996-04-23,1.53,,
1996-04-24,1.56,,
1996-04-25,1.59,,
1996-04-26,1.67,,
1996-04-29,1.66,,
1996-04-30,1.64,,
1996-05-01,1.64,,
1996-05-02,1.62,,
1996-05-03,1.62,,
1996-05-06,1.59,,
1996-05-07,1.63,,
1996-05-08,1.59,,
1996-05-09,1.59,,
1996-05-10,1.57,,
1996-05-13,1.59,,
1996-05-14,1.68,,
1996-05-15,1.71,,
1996-05-16,1.7,,
1996-05-17,1.72,,
1996-05-20,1.72,,
1996-05-21,1.68,,
1996-05-22,1.66,,
1996-05-23,1.66,,
1996-05-24,1.68,,
1996-05-28,1.62,,
1996-05-29,1.6,,
1996-05-30,1.57,,
1996-05-31,1.61,,
1996-06-03,1.59,,
1996-06-04,1.59,,
1996-06-05,1.6,,
1996-06-06,1.55,,
1996-06-07,1.55,,
1996-06-10,1.52,,
1996-06-11,1.52,,
1996-06-12,1.51,,
1996-06-13,1.51,,
1996-06-14,1.54,,
1996-06-17,1.52,,
1996-06-18,1.47,,
1996-06-19,1.47,,
1996-06-20,1.44,,
1996-06-21,1.41,,
1996-06-24,1.28,,
1996-06-25,1.26,,
1996-06-26,1.31,,
1996-06-27,1.34,,
1996-06-28,1.44,,
1996-07-01,1.36,,
1996-07-02,1.32,,
1996-07-03,1.28,,
1996-07-05,1.27,,
1996-07-08,1.25,,
1996-07-09,1.23,,
1996-07-10,1.21,,
1996-07-11,1.2,,
1996-07-12,1.18,,
1996-07-15,1.19,,
1996-07-16,1.19,,
1996-07-17,1.27,,
1996-07-18,1.3,,
1996-07-19,1.27,,
1996-07-22,1.24,,
1996-07-23,1.27,,
1996-07-24,1.23,,
1996-07-25,1.21,,
1996-07-26,1.24,,
1996-07-29,1.23,,
1996-07-30,1.21,,
1996-07-31,1.2,,
1996-08-01,1.21,,
1996-08-02,1.24,,
1996-08-05,1.25,,
1996-08-06,1.24,,
1996-08-07,1.26,,
1996-08-08,1.25,,
1996-08-09,1.26,,
1996-08-12,1.25,,
1996-08-13,1.21,,
1996-08-14,1.21,,
1996-08-15,1.23,,
1996-08-16,1.23,,
1996-08-19,1.25,,
1996-08-20,1.24,,
1996-08-21,1.23,,
1996-08-22,1.23,,
1996-08-23,1.23,,
1996-08-26,1.22,,
1996-08-27,1.24,,
1996-08-28,1.23,,
1996-08-29,1.24,,
1996-08-30,1.23,,
1996-09-03,1.21,,
1996-09-04,1.21,,
1996-09-05,1.22,,
1996-09-06,1.2,,
1996-09-09,1.2,,
1996-09-10,1.21,,
1996-09-11,1.21,,
1996-09-12,1.23,,
1996-09-13,1.28,,
1996-09-16,1.37,,
1996-09-17,1.34,,
1996-09-18,1.34,,
1996-09-19,1.34,,
1996-09-20,1.37,,
1996-09-23,1.37,,
1996-09-24,1.37,,
1996-09-25,1.38,,
1996-09-26,1.41,,
1996-09-27,1.4,,
1996-09-30,1.43,,
1996-10-01,1.42,,
1996-10-02,1.4,,
1996-10-03,1.41,,
1996-10-04,1.4,,
1996-10-07,1.34,,
1996-10-08,1.31,,
1996-10-09,1.32,,
1996-10-10,1.34,,
1996-10-11,1.35,,
1996-10-14,1.32,,
1996-10-15,1.32,,
1996-10-16,1.3,,
1996-10-17,1.29,,
1996-10-18,1.24,,
1996-10-21,1.22,,
1996-10-22,1.23,,
1996-10-23,1.23,,
1996-10-24,1.21,,
1996-10-25,1.23,,
1996-10-28,1.2,,
1996-10-29,1.21,,
1996-10-30,1.24,,
1996-10-31,1.24,,
1996-11-01,1.24,,
1996-11-04,1.26,,
1996-11-05,1.28,,
1996-11-06,1.27,,
1996-11-07,1.28,,
1996-11-08,1.28,,
1996-11-11,1.28,,
1996-11-12,1.3,,
1996-11-13,1.35,,
1996-11-14,1.35,,
1996-11-15,1.32,,
1996-11-18,1.31,,
1996-11-19,1.3,,
1996-11-20,1.3,,
1996-11-21,1.32,,
1996-11-22,1.32,,
1996-11-25,1.34,,
1996-11-26,1.32,,
1996-11-27,1.34,,
1996-11-29,1.34,,
1996-12-02,1.31,,
1996-12-03,1.34,,
1996-12-04,1.37,,
1996-12-05,1.39,,
1996-12-06,1.37,,
1996-12-09,1.38,,
1996-12-10,1.36,,
1996-12-11,1.35,,
1996-12-12,1.34,,
1996-12-13,1.32,,
1996-12-16,1.31,,
1996-12-17,1.29,,
1996-12-18,1.32,,
1996-12-19,1.28,,
1996-12-20,1.3,,
1996-12-23,1.3,,
1996-12-24,1.3,,
1996-12-26,1.29,,
1996-12-27,1.31,,
1996-12-30,1.36,,
1996-12-31,1.39,,
1997-01-02,1.38,,
1997-01-03,1.4,,
1997-01-06,1.41,,
1997-01-07,1.39,,
1997-01-08,1.39,,
1997-01-09,1.39,,
1997-01-10,1.39,,
1997-01-13,1.36,,
1997-01-14,1.36,,
1997-01-15,1.38,,
1997-01-16,1.39,,
1997-01-17,1.41,,
1997-01-20,1.46,,
1997-01-21,1.45,,
1997-01-22,1.45,,
1997-01-23,1.61,,
1997-01-24,1.63,,
1997-01-27,1.61,,
1997-01-28,1.61,,
1997-01-29,1.61,,
1997-01-30,1.61,,
1997-01-31,1.61,,
1997-02-03,1.61,,
1997-02-04,1.6,,
1997-02-05,1.6,,
1997-02-06,1.6,,
1997-02-07,1.59,,
1997-02-10,1.59,,
1997-02-11,1.58,,
1997-02-12,1.58,,
1997-02-13,1.59,,
1997-02-14,1.59,,
1997-02-18,1.59,,
1997-02-19,1.59,,
1997-02-20,1.58,,
1997-02-21,1.59,,
1997-02-24,1.58,,
1997-02-25,1.59,,
1997-02-26,1.59,,
1997-02-27,1.59,,
1997-02-28,1.59,,
1997-03-03,1.59,,
1997-03-04,1.59,,
1997-03-05,1.59,,
1997-03-06,1.59,,
1997-03-07,1.59,,
1997-03-10,1.59,,
1997-03-11,1.59,,
1997-03-12,1.59,,
1997-03-13,1.59,,
1997-03-14,1.59,,
1997-03-17,1.59,,
1997-03-18,1.57,,
1997-03-19,1.59,,
1997-03-20,1.58,,
1997-03-21,1.57,,
1997-03-24,1.58,,
1997-03-25,1.58,,
1997-03-26,1.59,,
1997-03-27,1.57,,
1997-03-31,1.56,,
1997-04-01,1.56,,
1997-04-02,1.55,,
1997-04-03,1.55,,
1997-04-04,1.55,,
1997-04-07,1.57,,
1997-04-08,1.56,,
1997-04-09,1.55,,
1997-04-10,1.55,,
1997-04-11,1.54,,
1997-04-14,1.51,,
1997-04-15,1.55,,
1997-04-16,1.57,,
1997-04-17,1.57,,
1997-04-18,1.57,,
1997-04-21,1.57,,
1997-04-22,1.57,,
1997-04-23,1.57,,
1997-04-24,1.58,,
1997-04-25,1.59,,
1997-04-28,1.59,,
1997-04-29,1.59,,
1997-04-30,1.59,,
1997-05-01,1.59,,
1997-05-02,1.59,,
1997-05-05,1.61,,
1997-05-06,1.6,,
1997-05-07,1.59,,
1997-05-08,1.59,,
1997-05-09,1.61,,
1997-05-12,1.62,,
1997-05-13,1.62,,
1997-05-14,1.63,,
1997-05-15,1.63,,
1997-05-16,1.63,,
1997-05-19,1.76,,
1997-05-20,1.73,,
1997-05-21,1.74,,
1997-05-22,1.72,,
1997-05-23,1.69,,
1997-05-27,1.73,,
1997-05-28,1.73,,
1997-05-29,1.75,,
1997-05-30,1.74,,
1997-06-02,1.75,,
1997-06-03,1.75,,
1997-06-04,1.75,,
1997-06-05,1.77,,
1997-06-06,1.77,,
1997-06-09,1.77,,
1997-06-10,1.83,,
1997-06-11,1.88,,
1997-06-12,1.91,,
1997-06-13,1.92,,
1997-06-16,1.89,,
1997-06-17,1.91,,
1997-06-18,1.91,,
1997-06-19,1.92,,
1997-06-20,1.98,,
1997-06-23,1.99,,
1997-06-24,2.04,,
1997-06-25,2.12,,
1997-06-26,2.19,,
1997-06-27,2.21,,
1997-06-30,2.43,,
1997-07-01,2.55,,
1997-07-02,2.5,,
1997-07-03,2.52,,
1997-07-07,2.55,,
1997-07-08,2.64,,
1997-07-09,2.63,,
1997-07-10,2.61,,
1997-07-11,2.63,,
1997-07-14,2.69,,
1997-07-15,2.7,,
1997-07-16,2.72,,
1997-07-17,2.66,,
1997-07-18,2.61,,
1997-07-21,2.54,,
1997-07-22,2.54,,
1997-07-23,2.54,,
1997-07-24,2.54,,
1997-07-25,2.54,,
1997-07-28,2.53,,
1997-07-29,2.52,,
1997-07-30,2.53,,
1997-07-31,2.6,,
1997-08-01,2.65,,
1997-08-04,2.62,,
1997-08-05,2.66,,
1997-08-06,2.67,,
1997-08-07,2.7,,
1997-08-08,2.63,,
1997-08-11,2.6,,
1997-08-12,2.59,,
1997-08-13,2.57,,
1997-08-14,2.56,,
1997-08-15,2.54,,
1997-08-18,2.5,,
1997-08-19,2.49,,
1997-08-20,2.5,,
1997-08-21,2.5,,
1997-08-22,2.5,,
1997-08-25,2.49,,
1997-08-26,2.5,,
1997-08-27,2.48,,
1997-08-28,2.49,,
1997-08-29,2.45,,
1997-09-02,2.44,,
1997-09-03,2.45,,
1997-09-04,2.45,,
1997-09-05,2.49,,
1997-09-08,2.51,,
1997-09-09,2.53,,
1997-09-10,2.55,,
1997-09-11,2.59,,
1997-09-12,2.62,,
1997-09-15,2.62,,
1997-09-16,2.64,,
1997-09-17,2.63,,
1997-09-18,2.64,,
1997-09-19,2.62,,
1997-09-22,2.67,,
1997-09-23,2.71,,
1997-09-24,2.72,,
1997-09-25,2.72,,
1997-09-26,2.72,,
1997-09-29,2.7,,
1997-09-30,2.7,,
1997-10-01,2.75,,
1997-10-02,2.78,,
1997-10-03,2.83,,
1997-10-06,2.91,,
1997-10-07,3.14,,
1997-10-08,3.1,,
1997-10-09,3.12,,
1997-10-10,3.13,,
1997-10-13,3.12,,
1997-10-14,3.11,,
1997-10-15,3.19,,
1997-10-16,3.25,,
1997-10-17,3.33,,
1997-10-20,3.38,,
1997-10-21,3.5,,
1997-10-22,3.48,,
1997-10-23,3.38,,
1997-10-24,3.34,,
1997-10-27,3.16,,
1997-10-28,3.14,,
1997-10-29,3.19,,
1997-10-30,3.18,,
1997-10-31,3.22,,
1997-11-03,3.26,,
1997-11-04,3.26,,
1997-11-05,3.26,,
1997-11-06,3.31,,
1997-11-07,3.22,,
1997-11-10,3.17,,
1997-11-11,3.08,,
1997-11-12,3.1,,
1997-11-13,3.06,,
1997-11-14,3.05,,
1997-11-17,3.16,,
1997-11-18,3.21,,
1997-11-19,3.19,,
1997-11-20,3.29,,
1997-11-21,3.25,,
1997-11-24,3.18,,
1997-11-25,3.16,,
1997-11-26,3.16,,
1997-11-28,3.17,,
1997-12-01,3.2,,
1997-12-02,3.27,,
1997-12-03,3.3,,
1997-12-04,3.25,,
1997-12-05,3.24,,
1997-12-08,3.2,,
1997-12-09,3.25,,
1997-12-10,3.25,,
1997-12-11,3.13,,
1997-12-12,3.14,,
1997-12-15,3.1,,
1997-12-16,3.12,,
1997-12-17,3.13,,
1997-12-18,3.14,,
1997-12-19,3.25,,
1997-12-22,3.33,,
1997-12-23,3.38,,
1997-12-24,3.44,,
1997-12-26,3.43,,
1997-12-29,3.47,,
1997-12-30,3.48,,
1997-12-31,3.48,,
1998-01-02,3.5,,
1998-01-05,3.49,,
1998-01-06,3.44,,
1998-01-07,3.42,,
1998-01-08,3.41,,
1998-01-09,3.38,,
1998-01-12,3.36,,
1998-01-13,3.33,,
1998-01-14,3.4,,
1998-01-15,3.48,,
1998-01-16,3.42,,
1998-01-20,3.46,,
1998-01-21,3.58,,
1998-01-22,3.63,,
1998-01-23,3.61,,
1998-01-26,3.57,,
1998-01-27,3.54,,
1998-01-28,3.46,,
1998-01-29,3.44,,
1998-01-30,3.35,,
1998-02-02,3.38,,
1998-02-03,3.55,,
1998-02-04,3.69,,
1998-02-05,3.66,,
1998-02-06,3.66,,
1998-02-09,3.69,,
1998-02-10,3.72,,
1998-02-11,3.75,,
1998-02-12,3.77,,
1998-02-13,3.83,,
1998-02-17,3.8,,
1998-02-18,3.82,,
1998-02-19,3.79,,
1998-02-20,3.78,,
1998-02-23,3.88,,
1998-02-24,3.85,,
1998-02-25,3.87,,
1998-02-26,3.89,,
1998-02-27,3.92,,
1998-03-02,3.92,,
1998-03-03,3.89,,
1998-03-04,3.91,,
1998-03-05,3.91,,
1998-03-06,4.0,,
1998-03-09,3.92,,
1998-03-10,3.85,,
1998-03-11,3.82,,
1998-03-12,3.79,,
1998-03-13,3.73,,
1998-03-16,3.87,,
1998-03-17,3.87,,
1998-03-18,3.86,,
1998-03-19,3.71,,
1998-03-20,3.68,,
1998-03-23,3.66,,
1998-03-24,3.67,,
1998-03-25,3.7,,
1998-03-26,3.67,,
1998-03-27,3.67,,
1998-03-30,3.6,,
1998-03-31,3.61,,
1998-04-01,3.66,,
1998-04-02,3.64,,
1998-04-03,3.58,,
1998-04-06,3.54,,
1998-04-07,3.61,,
1998-04-08,3.62,,
1998-04-09,3.66,,
1998-04-13,3.66,,
1998-04-14,3.68,,
1998-04-15,3.73,,
1998-04-16,3.77,,
1998-04-17,3.75,,
1998-04-20,3.77,,
1998-04-21,3.81,,
1998-04-22,3.81,,
1998-04-23,3.81,,
1998-04-24,3.76,,
1998-04-27,3.69,,
1998-04-28,3.68,,
1998-04-29,3.74,,
1998-04-30,3.85,,
1998-05-01,3.83,,
1998-05-04,3.81,,
1998-05-05,3.75,,
1998-05-06,3.75,,
1998-05-07,3.72,,
1998-05-08,3.73,,
1998-05-11,3.74,,
1998-05-12,3.69,,
1998-05-13,3.65,,
1998-05-14,3.6,,
1998-05-15,3.63,,
1998-05-18,3.55,,
1998-05-19,3.57,,
1998-05-20,3.58,,
1998-05-21,3.57,,
1998-05-22,3.54,,
1998-05-26,3.41,,
1998-05-27,3.4,,
1998-05-28,3.41,,
1998-05-29,3.4,,
1998-06-01,3.34,,
1998-06-02,3.3,,
1998-06-03,3.28,,
1998-06-04,3.27,,
1998-06-05,3.29,,
1998-06-08,3.36,,
1998-06-09,3.34,,
1998-06-10,3.29,,
1998-06-11,3.2,,
1998-06-12,3.18,,
1998-06-15,2.98,,
1998-06-16,3.02,,
1998-06-17,3.05,,
1998-06-18,2.94,,
1998-06-19,2.93,,
1998-06-22,2.88,,
1998-06-23,2.84,,
1998-06-24,2.8,,
1998-06-25,2.7,,
1998-06-26,2.64,,
1998-06-29,2.64,,
1998-06-30,2.44,,
1998-07-01,2.27,,
1998-07-02,2.48,,
1998-07-06,2.49,,
1998-07-07,2.51,,
1998-07-08,2.5,,
1998-07-09,2.33,,
1998-07-10,2.34,,
1998-07-13,2.36,,
1998-07-14,2.4,,
1998-07-15,2.66,,
1998-07-16,2.63,,
1998-07-17,2.64,,
1998-07-20,2.66,,
1998-07-21,2.76,,
1998-07-22,2.72,,
1998-07-23,2.66,,
1998-07-24,2.63,,
1998-07-27,2.6,,
1998-07-28,2.57,,
1998-07-29,2.56,,
1998-07-30,2.56,,
1998-07-31,2.51,,
1998-08-03,2.48,,
1998-08-04,2.5,,
1998-08-05,2.41,,
1998-08-06,2.34,,
1998-08-07,2.29,,
1998-08-10,2.29,,
1998-08-11,2.23,,
1998-08-12,2.17,,
1998-08-13,2.13,,
1998-08-14,2.15,,
1998-08-17,2.23,,
1998-08-18,2.22,,
1998-08-19,2.18,,
1998-08-20,2.16,,
1998-08-21,2.11,,
1998-08-24,2.05,,
1998-08-25,1.92,,
1998-08-26,1.92,,
1998-08-27,2.13,,
1998-08-28,2.08,,
1998-08-31,1.86,,
1998-09-01,1.89,,
1998-09-02,1.99,,
1998-09-03,2.0,,
1998-09-04,1.99,,
1998-09-08,2.11,,
1998-09-09,2.11,,
1998-09-10,2.03,,
1998-09-11,2.1,,
1998-09-14,2.09,,
1998-09-15,2.06,,
1998-09-16,2.04,,
1998-09-17,1.97,,
1998-09-18,2.09,,
1998-09-21,2.09,,
1998-09-22,2.09,,
1998-09-23,2.1,,
1998-09-24,2.07,,
1998-09-25,2.09,,
1998-09-28,2.1,,
1998-09-29,2.1,,
1998-09-30,2.18,,
1998-10-01,2.16,,
1998-10-02,2.15,,
1998-10-05,2.0,,
1998-10-06,1.88,,
1998-10-07,1.87,,
1998-10-08,1.8,,
1998-10-09,1.85,,
1998-10-12,1.87,,
1998-10-13,1.74,,
1998-10-14,1.82,,
1998-10-15,1.72,,
1998-10-16,1.81,,
1998-10-19,1.87,,
1998-10-20,1.89,,
1998-10-21,1.88,,
1998-10-22,1.98,,
1998-10-23,1.95,,
1998-10-26,2.04,,
1998-10-27,2.05,,
1998-10-28,2.04,,
1998-10-29,2.07,,
1998-10-30,2.1,,
1998-11-02,2.09,,
1998-11-03,2.09,,
1998-11-04,2.09,,
1998-11-05,2.18,,
1998-11-06,2.19,,
1998-11-09,2.17,,
1998-11-10,2.18,,
1998-11-11,2.19,,
1998-11-12,2.14,,
1998-11-13,2.07,,
1998-11-16,2.03,,
1998-11-17,2.03,,
1998-11-18,2.03,,
1998-11-19,2.04,,
1998-11-20,2.01,,
1998-11-23,2.05,,
1998-11-24,2.04,,
1998-11-25,2.08,,
1998-11-27,2.06,,
1998-11-30,2.05,,
1998-12-01,2.03,,
1998-12-02,1.87,,
1998-12-03,1.92,,
1998-12-04,1.88,,
1998-12-07,1.85,,
1998-12-08,1.84,,
1998-12-09,1.84,,
1998-12-10,1.85,,
1998-12-11,1.89,,
1998-12-14,1.89,,
1998-12-15,1.92,,
1998-12-16,1.89,,
1998-12-17,1.89,,
1998-12-18,1.94,,
1998-12-21,1.91,,
1998-12-22,1.95,,
1998-12-23,1.96,,
1998-12-24,1.98,,
1998-12-28,1.88,,
1998-12-29,1.86,,
1998-12-30,1.86,,
1998-12-31,1.89,,
1999-01-04,1.85,,
1999-01-05,1.84,,
1999-01-06,1.88,,
1999-01-07,1.89,,
1999-01-08,1.92,,
1999-01-11,1.95,,
1999-01-12,1.94,,
1999-01-13,2.0,,
1999-01-14,2.04,,
1999-01-15,2.09,,
1999-01-19,2.12,,
1999-01-20,2.16,,
1999-01-21,2.09,,
1999-01-22,2.07,,
1999-01-25,1.98,,
1999-01-26,2.03,,
1999-01-27,2.01,,
1999-01-28,2.01,,
1999-01-29,2.04,,
1999-02-01,2.02,,
1999-02-02,1.98,,
1999-02-03,1.97,,
1999-02-04,1.95,,
1999-02-05,1.95,,
1999-02-08,2.02,,
1999-02-09,2.07,,
1999-02-10,2.06,,
1999-02-11,2.05,,
1999-02-12,2.09,,
1999-02-16,2.18,,
1999-02-17,2.3,,
1999-02-18,2.31,,
1999-02-19,2.31,,
1999-02-22,2.31,,
1999-02-23,2.31,,
1999-02-24,2.22,,
1999-02-25,2.22,,
1999-02-26,2.24,,
1999-03-01,2.26,,
1999-03-02,2.23,,
1999-03-03,2.19,,
1999-03-04,2.18,,
1999-03-05,2.21,,
1999-03-08,2.27,,
1999-03-09,2.27,,
1999-03-10,2.3,,
1999-03-11,2.3,,
1999-03-12,2.29,,
1999-03-15,2.31,,
1999-03-16,2.32,,
1999-03-17,2.3,,
1999-03-18,2.3,,
1999-03-19,2.23,,
1999-03-22,2.21,,
1999-03-23,2.2,,
1999-03-24,2.2,,
1999-03-25,2.23,,
1999-03-26,2.26,,
1999-03-29,2.29,,
1999-03-30,2.3,,
1999-03-31,2.39,,
1999-04-01,2.48,,
1999-04-05,2.43,,
1999-04-06,2.41,,
1999-04-07,2.39,,
1999-04-08,2.4,,
1999-04-09,2.5,,
1999-04-12,2.49,,
1999-04-13,2.48,,
1999-04-14,2.48,,
1999-04-15,2.46,,
1999-04-16,2.46,,
1999-04-19,2.46,,
1999-04-20,2.46,,
1999-04-21,2.43,,
1999-04-22,2.39,,
1999-04-23,2.37,,
1999-04-26,2.34,,
1999-04-27,2.31,,
1999-04-28,2.3,,
1999-04-29,2.19,,
1999-04-30,2.16,,
1999-05-03,2.19,,
1999-05-04,2.2,,
1999-05-05,2.25,,
1999-05-06,2.33,,
1999-05-07,2.33,,
1999-05-10,2.38,,
1999-05-11,2.41,,
1999-05-12,2.45,,
1999-05-13,2.43,,
1999-05-14,2.37,,
1999-05-17,2.29,,
1999-05-18,2.29,,
1999-05-19,2.33,,
1999-05-20,2.35,,
1999-05-21,2.36,,
1999-05-24,2.34,,
1999-05-25,2.33,,
1999-05-26,2.35,,
1999-05-27,2.33,,
1999-05-28,2.35,,
1999-06-01,2.38,,
1999-06-02,2.38,,
1999-06-03,2.37,,
1999-06-04,2.37,,
1999-06-07,2.36,,
1999-06-08,2.37,,
1999-06-09,2.37,,
1999-06-10,2.37,,
1999-06-11,2.36,,
1999-06-14,2.38,,
1999-06-15,2.38,,
1999-06-16,2.37,,
1999-06-17,2.38,,
1999-06-18,2.39,,
1999-06-21,2.39,,
1999-06-22,2.41,,
1999-06-23,2.41,,
1999-06-24,2.45,,
1999-06-25,2.49,,
1999-06-28,2.5,,
1999-06-29,2.49,,
1999-06-30,2.48,,
1999-07-01,2.49,,
1999-07-02,2.48,,
1999-07-06,2.47,,
1999-07-07,2.46,,
1999-07-08,2.46,,
1999-07-09,2.46,,
1999-07-12,2.49,,
1999-07-13,2.48,,
1999-07-14,2.48,,
1999-07-15,2.73,,
1999-07-16,2.87,,
1999-07-19,2.82,,
1999-07-20,2.81,,
1999-07-21,2.77,,
1999-07-22,2.68,,
1999-07-23,2.68,,
1999-07-26,2.64,,
1999-07-27,2.67,,
1999-07-28,2.71,,
1999-07-29,2.69,,
1999-07-30,2.7,,
1999-08-02,2.7,,
1999-08-03,2.66,,
1999-08-04,2.68,,
1999-08-05,2.68,,
1999-08-06,2.68,,
1999-08-09,2.67,,
1999-08-10,2.63,,
1999-08-11,2.63,,
1999-08-12,2.64,,
1999-08-13,2.66,,
1999-08-16,2.66,,
1999-08-17,2.65,,
1999-08-18,2.66,,
1999-08-19,2.66,,
1999-08-20,2.7,,
1999-08-23,2.66,,
1999-08-24,2.65,,
1999-08-25,2.7,,
1999-08-26,2.78,,
1999-08-27,2.94,,
1999-08-30,2.94,,
1999-08-31,2.93,,
1999-09-01,2.91,,
1999-09-02,2.89,,
1999-09-03,2.96,,
1999-09-07,2.96,,
1999-09-08,3.04,,
1999-09-09,3.04,,
1999-09-10,3.12,,
1999-09-13,3.25,,
1999-09-14,3.3,,
1999-09-15,3.23,,
1999-09-16,3.38,,
1999-09-17,3.44,,
1999-09-20,3.45,,
1999-09-21,3.43,,
1999-09-22,3.37,,
1999-09-23,3.29,,
1999-09-24,3.19,,
1999-09-27,3.12,,
1999-09-28,3.03,,
1999-09-29,3.08,,
1999-09-30,3.1,,
1999-10-01,3.21,,
1999-10-04,3.19,,
1999-10-05,3.2,,
1999-10-06,3.21,,
1999-10-07,3.18,,
1999-10-08,3.15,,
1999-10-11,3.13,,
1999-10-12,3.17,,
1999-10-13,3.05,,
1999-10-14,3.01,,
1999-10-15,2.93,,
1999-10-18,2.96,,
1999-10-19,3.04,,
1999-10-20,3.1,,
1999-10-21,3.11,,
1999-10-22,3.17,,
1999-10-25,3.21,,
1999-10-26,3.25,,
1999-10-27,3.38,,
1999-10-28,3.61,,
1999-10-29,3.69,,
1999-11-01,3.72,,
1999-11-02,3.77,,
1999-11-03,3.73,,
1999-11-04,3.82,,
1999-11-05,3.85,,
1999-11-08,3.91,,
1999-11-09,3.98,,
1999-11-10,4.02,,
1999-11-11,4.02,,
1999-11-12,4.0,,
1999-11-15,4.25,,
1999-11-16,4.23,,
1999-11-17,4.23,,
1999-11-18,4.25,,
1999-11-19,4.16,,
1999-11-22,4.23,,
1999-11-23,4.24,,
1999-11-24,4.16,,
1999-11-26,4.13,,
1999-11-29,4.22,,
1999-11-30,4.27,,
1999-12-01,4.25,,
1999-12-02,4.26,,
1999-12-03,4.27,,
1999-12-06,4.3,,
1999-12-07,4.35,,
1999-12-08,4.35,,
1999-12-09,3.97,,
1999-12-10,4.13,,
1999-12-13,4.08,,
1999-12-14,4.06,,
1999-12-15,4.06,,
1999-12-16,4.03,,
1999-12-17,4.09,,
1999-12-20,4.07,,
1999-12-21,4.08,,
1999-12-22,4.07,,
1999-12-23,4.13,,
1999-12-27,4.1,,
1999-12-28,4.16,,
1999-12-29,4.16,,
1999-12-30,4.13,,
1999-12-31,4.16,,
2000-01-03,4.2,,
2000-01-04,4.06,,
2000-01-05,3.97,,
2000-01-06,3.86,,
2000-01-07,3.9,,
2000-01-10,4.08,,
2000-01-11,4.18,,
2000-01-12,4.76,,
2000-01-13,4.7,,
2000-01-14,4.79,,
2000-01-18,4.92,,
2000-01-19,4.88,,
2000-01-20,4.85,,
2000-01-21,4.66,,
2000-01-24,4.63,,
2000-01-25,4.5,,
2000-01-26,4.56,,
2000-01-27,4.5,,
2000-01-28,4.29,,
2000-01-31,4.24,,
2000-02-01,4.21,,
2000-02-02,4.3,,
2000-02-03,4.32,,
2000-02-04,4.39,,
2000-02-07,4.32,,
2000-02-08,4.36,,
2000-02-09,4.23,,
2000-02-10,4.17,,
2000-02-11,4.14,,
2000-02-14,5.12,,
2000-02-15,4.7,,
2000-02-16,4.88,,
2000-02-17,4.74,,
2000-02-18,4.54,,
2000-02-22,4.46,,
2000-02-23,4.53,,
2000-02-24,4.62,,
2000-02-25,4.62,,
2000-02-28,4.69,,
2000-02-29,5.0,,
2000-03-01,5.34,,
2000-03-02,5.14,,
2000-03-03,5.13,,
2000-03-06,5.16,,
2000-03-07,4.91,,
2000-03-08,4.76,,
2000-03-09,4.8,,
2000-03-10,5.38,,
2000-03-13,5.2,,
2000-03-14,5.05,,
2000-03-15,5.38,,
2000-03-16,5.52,,
2000-03-17,5.93,,
2000-03-20,5.82,,
2000-03-21,5.8,,
2000-03-22,5.86,,
2000-03-23,6.13,,
2000-03-24,6.03,,
2000-03-27,6.46,,
2000-03-28,6.24,,
2000-03-29,6.02,,
2000-03-30,6.02,,
2000-03-31,6.39,,
2000-04-03,6.29,,
2000-04-04,6.31,,
2000-04-05,6.5,,
2000-04-06,6.91,,
2000-04-07,7.41,,
2000-04-10,7.34,,
2000-04-11,7.33,,
2000-04-12,7.2,,
2000-04-13,7.09,,
2000-04-14,5.79,,
2000-04-17,6.06,,
2000-04-18,7.02,,
2000-04-19,7.21,,
2000-04-20,7.06,,
2000-04-24,6.88,,
2000-04-25,7.5,,
2000-04-26,7.27,,
2000-04-27,7.5,,
2000-04-28,7.97,,
2000-05-01,7.48,,
2000-05-02,7.38,,
2000-05-03,6.45,,
2000-05-04,6.84,,
2000-05-05,7.37,,
2000-05-08,7.47,,
2000-05-09,6.72,,
2000-05-10,5.95,,
2000-05-11,6.32,,
