date,AES,dcf,Deviation
1995-09-25,4.66,,
1995-09-26,4.63,,
1995-09-27,4.66,,
1995-09-28,4.81,,
1995-09-29,4.75,,
1995-10-02,4.75,,
1995-10-03,4.81,,
1995-10-04,4.81,,
1995-10-05,5.06,,
1995-10-06,4.94,,
1995-10-09,4.84,,
1995-10-10,4.94,,
1995-10-11,5.13,,
1995-10-12,5.19,,
1995-10-13,5.06,,
1995-10-16,5.06,,
1995-10-17,5.19,,
1995-10-18,5.16,,
1995-10-19,5.38,,
1995-10-20,5.31,,
1995-10-23,5.38,,
1995-10-24,5.19,,
1995-10-25,5.06,,
1995-10-26,5.0,,
1995-10-27,5.06,,
1995-10-30,5.16,,
1995-10-31,4.94,,
1995-11-01,4.94,,
1995-11-02,5.13,,
1995-11-03,5.25,,
1995-11-06,5.06,,
1995-11-07,4.97,,
1995-11-08,5.13,,
1995-11-09,5.19,,
1995-11-10,5.03,,
1995-11-13,5.09,,
1995-11-14,4.97,,
1995-11-15,5.03,,
1995-11-16,5.0,,
1995-11-17,5.06,,
1995-11-20,5.0,,
1995-11-21,5.13,,
1995-11-22,5.06,,
1995-11-24,5.13,,
1995-11-27,5.13,,
1995-11-28,5.13,,
1995-11-29,5.13,,
1995-11-30,5.06,,
1995-12-01,5.13,,
1995-12-04,5.19,,
1995-12-05,5.16,,
1995-12-06,5.13,,
1995-12-07,5.16,,
1995-12-08,5.22,,
1995-12-11,5.16,,
1995-12-12,5.13,,
1995-12-13,5.38,,
1995-12-14,5.25,,
1995-12-15,5.31,,
1995-12-18,5.25,,
1995-12-19,5.19,,
1995-12-20,5.13,,
1995-12-21,5.31,,
1995-12-22,5.31,,
1995-12-26,5.25,,
1995-12-27,5.31,,
1995-12-28,5.5,,
1995-12-29,5.97,,
1996-01-02,5.75,,
1996-01-03,5.44,,
1996-01-04,5.5,,
1996-01-05,5.69,,
1996-01-08,5.56,,
1996-01-09,5.56,,
1996-01-10,5.69,,
1996-01-11,5.5,,
1996-01-12,5.34,,
1996-01-15,5.25,,
1996-01-16,5.31,,
1996-01-17,5.5,,
1996-01-18,5.5,,
1996-01-19,5.38,,
1996-01-22,5.44,,
1996-01-23,5.38,,
1996-01-24,5.44,,
1996-01-25,5.38,,
1996-01-26,5.41,,
1996-01-29,5.38,,
1996-01-30,5.53,,
1996-01-31,5.5,,
1996-02-01,5.59,,
1996-02-02,5.56,,
1996-02-05,5.75,,
1996-02-06,5.63,,
1996-02-07,5.66,,
1996-02-08,5.75,,
1996-02-09,5.69,,
1996-02-12,5.66,,
1996-02-13,5.59,,
1996-02-14,5.66,,
1996-02-15,5.66,,
1996-02-16,5.66,,
1996-02-20,5.56,,
1996-02-21,5.63,,
1996-02-22,5.81,,
1996-02-23,5.84,,
1996-02-26,5.91,,
1996-02-27,5.88,,
1996-02-28,6.13,,
1996-02-29,6.13,,
1996-03-01,6.06,,
1996-03-04,6.06,,
1996-03-05,6.19,,
1996-03-06,6.09,,
1996-03-07,5.88,,
1996-03-08,5.81,,
1996-03-11,5.94,,
1996-03-12,5.84,,
1996-03-13,6.03,,
1996-03-14,6.0,,
1996-03-15,6.09,,
1996-03-18,6.09,,
1996-03-19,5.94,,
1996-03-20,5.88,,
1996-03-21,6.0,,
1996-03-22,6.06,,
1996-03-25,6.0,,
1996-03-26,5.81,,
1996-03-27,5.88,,
1996-03-28,5.94,,
1996-03-29,6.22,,
1996-04-01,6.0,,
1996-04-02,6.0,,
1996-04-03,6.03,,
1996-04-04,5.94,,
1996-04-08,5.69,,
1996-04-09,5.56,,
1996-04-10,5.63,,
1996-04-11,5.78,,
1996-04-12,5.88,,
1996-04-15,5.81,,
1996-04-16,5.94,,
1996-04-17,5.88,,
1996-04-18,6.13,,
1996-04-19,6.0,,
1996-04-22,6.06,,
1996-04-23,5.94,,
1996-04-24,5.81,,
1996-04-25,5.81,,
1996-04-26,5.75,,
1996-04-29,5.81,,
1996-04-30,5.69,,
1996-05-01,5.75,,
1996-05-02,5.81,,
1996-05-03,6.09,,
1996-05-06,5.94,,
1996-05-07,5.88,,
1996-05-08,5.88,,
1996-05-09,5.94,,
1996-05-10,6.06,,
1996-05-13,6.09,,
1996-05-14,6.19,,
1996-05-15,6.19,,
1996-05-16,6.28,,
1996-05-17,6.19,,
1996-05-20,6.22,,
1996-05-21,6.5,,
1996-05-22,7.22,,
1996-05-23,7.16,,
1996-05-24,7.19,,
1996-05-28,6.94,,
1996-05-29,6.94,,
1996-05-30,7.13,,
1996-05-31,6.94,,
1996-06-03,6.75,,
1996-06-04,6.88,,
1996-06-05,6.78,,
1996-06-06,6.81,,
1996-06-07,6.75,,
1996-06-10,6.63,,
1996-06-11,6.75,,
1996-06-12,6.88,,
1996-06-13,6.91,,
1996-06-14,6.91,,
1996-06-17,6.81,,
1996-06-18,6.88,,
1996-06-19,7.03,,
1996-06-20,6.81,,
1996-06-21,6.88,,
1996-06-24,6.75,,
1996-06-25,6.66,,
1996-06-26,6.72,,
1996-06-27,6.75,,
1996-06-28,7.06,,
1996-07-01,7.19,,
1996-07-02,7.44,,
1996-07-03,7.72,,
1996-07-05,7.63,,
1996-07-08,7.59,,
1996-07-09,7.78,,
1996-07-10,7.69,,
1996-07-11,8.03,,
1996-07-12,8.19,,
1996-07-15,7.88,,
1996-07-16,7.94,,
1996-07-17,8.31,,
1996-07-18,8.03,,
1996-07-19,7.97,,
1996-07-22,8.06,,
1996-07-23,8.09,,
1996-07-24,7.88,,
1996-07-25,7.88,,
1996-07-26,8.06,,
1996-07-29,7.94,,
1996-07-30,8.06,,
1996-07-31,7.97,,
1996-08-01,8.06,,
1996-08-02,7.94,,
1996-08-05,7.88,,
1996-08-06,7.94,,
1996-08-07,7.81,,
1996-08-08,7.56,,
1996-08-09,7.88,,
1996-08-12,8.13,,
1996-08-13,8.13,,
1996-08-14,8.34,,
1996-08-15,8.34,,
1996-08-16,8.13,,
1996-08-19,8.13,,
1996-08-20,8.16,,
1996-08-21,8.28,,
1996-08-22,8.31,,
1996-08-23,8.5,,
1996-08-26,8.66,,
1996-08-27,8.88,,
1996-08-28,8.66,,
1996-08-29,8.75,,
1996-08-30,8.88,,
1996-09-03,8.91,,
1996-09-04,8.75,,
1996-09-05,8.44,,
1996-09-06,8.91,,
1996-09-09,9.22,,
1996-09-10,9.09,,
1996-09-11,9.06,,
1996-09-12,8.81,,
1996-09-13,9.06,,
1996-09-16,9.25,,
1996-09-17,9.13,,
1996-09-18,9.06,,
1996-09-19,9.19,,
1996-09-20,9.44,,
1996-09-23,9.28,,
1996-09-24,9.84,,
1996-09-25,10.0,,
1996-09-26,10.0,,
1996-09-27,9.97,,
1996-09-30,9.84,,
1996-10-01,10.06,,
1996-10-02,10.63,,
1996-10-03,11.22,,
1996-10-04,11.16,,
1996-10-07,10.91,,
1996-10-08,10.75,,
1996-10-09,10.59,,
1996-10-10,10.69,,
1996-10-11,10.59,,
1996-10-14,10.34,,
1996-10-15,10.38,,
1996-10-16,10.34,,
1996-10-17,10.16,,
1996-10-18,10.28,,
1996-10-21,10.25,,
1996-10-22,10.25,,
1996-10-23,10.28,,
1996-10-24,10.53,,
1996-10-25,10.84,,
1996-10-28,10.81,,
1996-10-29,10.84,,
1996-10-30,10.84,,
1996-10-31,10.97,,
1996-11-01,10.97,,
1996-11-04,11.25,,
1996-11-05,11.41,,
1996-11-06,11.84,,
1996-11-07,11.53,,
1996-11-08,11.47,,
1996-11-11,11.5,,
1996-11-12,11.56,,
1996-11-13,12.28,,
1996-11-14,12.31,,
1996-11-15,12.19,,
1996-11-18,12.41,,
1996-11-19,12.25,,
1996-11-20,12.34,,
1996-11-21,12.28,,
1996-11-22,12.34,,
1996-11-25,12.22,,
1996-11-26,12.28,,
1996-11-27,12.13,,
1996-11-29,12.22,,
1996-12-02,12.06,,
1996-12-03,12.13,,
1996-12-04,11.84,,
1996-12-05,11.94,,
1996-12-06,11.88,,
1996-12-09,12.06,,
1996-12-10,11.91,,
1996-12-11,11.94,,
1996-12-12,11.91,,
1996-12-13,12.03,,
1996-12-16,11.94,,
1996-12-17,11.53,,
1996-12-18,11.69,,
1996-12-19,11.63,,
1996-12-20,11.53,,
1996-12-23,11.59,,
1996-12-24,11.56,,
1996-12-26,11.25,,
1996-12-27,11.03,,
1996-12-30,11.34,,
1996-12-31,11.63,,
1997-01-02,11.34,,
1997-01-03,11.31,,
1997-01-06,11.63,,
1997-01-07,11.75,,
1997-01-08,11.84,,
1997-01-09,11.88,,
1997-01-10,12.13,,
1997-01-13,12.0,,
1997-01-14,12.03,,
1997-01-15,12.0,,
1997-01-16,12.13,,
1997-01-17,12.56,,
1997-01-20,12.56,,
1997-01-21,12.53,,
1997-01-22,12.47,,
1997-01-23,12.66,,
1997-01-24,12.88,,
1997-01-27,13.41,,
1997-01-28,13.91,,
1997-01-29,14.0,,
1997-01-30,14.28,,
1997-01-31,14.84,,
1997-02-03,15.5,,
1997-02-04,15.13,,
1997-02-05,14.25,,
1997-02-06,14.72,,
1997-02-07,14.81,,
1997-02-10,14.44,,
1997-02-11,14.88,,
1997-02-12,15.03,,
1997-02-13,15.53,,
1997-02-14,15.41,,
1997-02-18,16.69,,
1997-02-19,16.91,,
1997-02-20,16.66,,
1997-02-21,16.56,,
1997-02-24,16.69,,
1997-02-25,16.59,,
1997-02-26,16.34,,
1997-02-27,16.19,,
1997-02-28,16.34,,
1997-03-03,16.16,,
1997-03-04,15.94,,
1997-03-05,15.78,,
1997-03-06,15.28,,
1997-03-07,15.75,,
1997-03-10,15.72,,
1997-03-11,15.94,,
1997-03-12,15.5,,
1997-03-13,15.47,,
1997-03-14,15.88,,
1997-03-17,15.88,,
1997-03-18,15.22,,
1997-03-19,15.22,,
1997-03-20,15.13,,
1997-03-21,15.09,,
1997-03-24,14.66,,
1997-03-25,14.63,,
1997-03-26,14.5,,
1997-03-27,14.06,,
1997-03-31,14.0,,
1997-04-01,13.91,,
1997-04-02,14.0,,
1997-04-03,14.59,,
1997-04-04,14.78,,
1997-04-07,14.97,,
1997-04-08,15.0,,
1997-04-09,15.03,,
1997-04-10,14.97,,
1997-04-11,14.69,,
1997-04-14,14.88,,
1997-04-15,15.25,,
1997-04-16,15.47,,
1997-04-17,14.88,,
1997-04-18,14.63,,
1997-04-21,14.38,,
1997-04-22,15.03,,
1997-04-23,15.38,,
1997-04-24,15.53,,
1997-04-25,15.28,,
1997-04-28,15.53,,
1997-04-29,16.0,,
1997-04-30,16.31,,
1997-05-01,15.88,,
1997-05-02,16.31,,
1997-05-05,17.0,,
1997-05-06,16.88,,
1997-05-07,16.63,,
1997-05-08,16.75,,
1997-05-09,16.44,,
1997-05-12,16.44,,
1997-05-13,16.53,,
1997-05-14,16.53,,
1997-05-15,16.59,,
1997-05-16,16.84,,
1997-05-19,17.06,,
1997-05-20,17.09,,
1997-05-21,17.38,,
1997-05-22,17.56,,
1997-05-23,17.69,,
1997-05-27,18.03,,
1997-05-28,17.47,,
1997-05-29,17.66,,
1997-05-30,17.94,,
1997-06-02,18.41,,
1997-06-03,18.5,,
1997-06-04,18.5,,
1997-06-05,18.44,,
1997-06-06,18.69,,
1997-06-09,18.5,,
1997-06-10,18.56,,
1997-06-11,18.31,,
1997-06-12,18.0,,
1997-06-13,18.19,,
1997-06-16,17.97,,
1997-06-17,17.72,,
1997-06-18,18.0,,
1997-06-19,17.97,,
1997-06-20,17.78,,
1997-06-23,17.44,,
1997-06-24,17.59,,
1997-06-25,17.63,,
1997-06-26,17.69,,
1997-06-27,17.94,,
1997-06-30,17.69,,
1997-07-01,17.69,,
1997-07-02,17.59,,
1997-07-03,17.84,,
1997-07-07,18.06,,
1997-07-08,18.19,,
1997-07-09,18.22,,
1997-07-10,18.41,,
1997-07-11,18.59,,
1997-07-14,18.73,,
1997-07-15,19.81,,
1997-07-16,20.69,,
1997-07-17,19.95,,
1997-07-18,19.91,,
1997-07-21,19.75,,
1997-07-22,19.63,,
1997-07-23,19.19,,
1997-07-24,19.78,,
1997-07-25,19.88,,
1997-07-28,19.84,,
1997-07-29,19.75,,
1997-07-30,19.55,,
1997-07-31,19.75,,
1997-08-01,19.5,,
1997-08-04,19.34,,
1997-08-05,19.0,,
1997-08-06,19.0,,
1997-08-07,19.05,,
1997-08-08,19.16,,
1997-08-11,19.59,,
1997-08-12,19.58,,
1997-08-13,19.59,,
1997-08-14,19.45,,
1997-08-15,19.3,,
1997-08-18,19.31,,
1997-08-19,19.0,,
1997-08-20,18.91,,
1997-08-21,18.77,,
1997-08-22,18.47,,
1997-08-25,18.0,,
1997-08-26,18.2,,
1997-08-27,18.2,,
1997-08-28,19.0,,
1997-08-29,18.5,,
1997-09-02,18.75,,
1997-09-03,18.94,,
1997-09-04,19.53,,
1997-09-05,19.16,,
1997-09-08,19.06,,
1997-09-09,19.44,,
1997-09-10,19.94,,
1997-09-11,20.97,,
1997-09-12,21.0,,
1997-09-15,20.72,,
1997-09-16,20.81,,
1997-09-17,20.81,,
1997-09-18,20.88,,
1997-09-19,20.97,,
1997-09-22,21.66,,
1997-09-23,21.03,,
1997-09-24,21.16,,
1997-09-25,21.72,,
1997-09-26,22.13,,
1997-09-29,21.94,,
1997-09-30,21.88,,
1997-10-01,21.72,,
1997-10-02,23.97,,
1997-10-03,23.34,,
1997-10-06,23.44,,
1997-10-07,23.53,,
1997-10-08,23.5,,
1997-10-09,23.88,,
1997-10-10,23.25,,
1997-10-13,22.72,,
1997-10-14,22.94,,
1997-10-15,22.94,,
1997-10-16,22.63,,
1997-10-17,21.88,,
1997-10-20,21.81,,
1997-10-21,23.59,,
1997-10-22,23.47,,
1997-10-23,22.44,,
1997-10-24,22.03,,
1997-10-27,21.0,,
1997-10-28,20.41,,
1997-10-29,21.09,,
1997-10-30,19.5,,
1997-10-31,19.81,,
1997-11-03,20.06,,
1997-11-04,20.06,,
1997-11-05,20.47,,
1997-11-06,20.69,,
1997-11-07,20.22,,
1997-11-10,20.5,,
1997-11-11,20.66,,
1997-11-12,20.56,,
1997-11-13,20.16,,
1997-11-14,18.81,,
1997-11-17,19.47,,
1997-11-18,19.28,,
1997-11-19,18.72,,
1997-11-20,18.91,,
1997-11-21,19.06,,
1997-11-24,19.0,,
1997-11-25,18.88,,
1997-11-26,18.59,,
1997-11-28,18.31,,
1997-12-01,18.03,,
1997-12-02,19.03,,
1997-12-03,19.5,,
1997-12-04,21.75,,
1997-12-05,21.59,,
1997-12-08,21.72,,
1997-12-09,21.25,,
1997-12-10,21.13,,
1997-12-11,20.94,,
1997-12-12,20.97,,
1997-12-15,21.59,,
1997-12-16,21.75,,
1997-12-17,21.5,,
1997-12-18,21.56,,
1997-12-19,21.0,,
1997-12-22,20.25,,
1997-12-23,20.75,,
1997-12-24,20.69,,
1997-12-26,20.94,,
1997-12-29,22.38,,
1997-12-30,23.25,,
1997-12-31,23.31,,
1998-01-02,22.66,,
1998-01-05,23.0,,
1998-01-06,22.88,,
1998-01-07,23.13,,
1998-01-08,22.66,,
1998-01-09,22.25,,
1998-01-12,22.16,,
1998-01-13,22.22,,
1998-01-14,21.63,,
1998-01-15,20.84,,
1998-01-16,20.5,,
1998-01-20,20.88,,
1998-01-21,21.34,,
1998-01-22,21.38,,
1998-01-23,21.63,,
1998-01-26,21.72,,
1998-01-27,20.66,,
1998-01-28,20.59,,
1998-01-29,20.59,,
1998-01-30,21.41,,
1998-02-02,21.75,,
1998-02-03,21.97,,
1998-02-04,21.69,,
1998-02-05,21.66,,
1998-02-06,21.81,,
1998-02-09,21.38,,
1998-02-10,20.63,,
1998-02-11,20.78,,
1998-02-12,21.38,,
1998-02-13,20.75,,
1998-02-17,20.63,,
1998-02-18,20.53,,
1998-02-19,19.94,,
1998-02-20,20.31,,
1998-02-23,21.0,,
1998-02-24,21.0,,
1998-02-25,21.5,,
1998-02-26,21.66,,
1998-02-27,22.0,,
1998-03-02,21.88,,
1998-03-03,21.97,,
1998-03-04,22.03,,
1998-03-05,22.47,,
1998-03-06,22.66,,
1998-03-09,22.63,,
1998-03-10,23.0,,
1998-03-11,23.53,,
1998-03-12,24.0,,
1998-03-13,23.88,,
1998-03-16,24.38,,
1998-03-17,24.81,,
1998-03-18,25.0,,
1998-03-19,25.0,,
1998-03-20,25.06,,
1998-03-23,25.0,,
1998-03-24,26.5,,
1998-03-25,26.19,,
1998-03-26,26.63,,
1998-03-27,26.94,,
1998-03-30,26.63,,
1998-03-31,26.22,,
1998-04-01,26.72,,
1998-04-02,27.94,,
1998-04-03,27.94,,
1998-04-06,27.88,,
1998-04-07,27.69,,
1998-04-08,27.06,,
1998-04-09,26.75,,
1998-04-13,26.94,,
1998-04-14,26.91,,
1998-04-15,27.21,,
1998-04-16,26.94,,
1998-04-17,26.88,,
1998-04-20,26.63,,
1998-04-21,27.38,,
1998-04-22,28.84,,
1998-04-23,28.75,,
1998-04-24,28.16,,
1998-04-27,27.0,,
1998-04-28,27.25,,
1998-04-29,27.75,,
1998-04-30,27.59,,
1998-05-01,28.25,,
1998-05-04,28.13,,
1998-05-05,28.09,,
1998-05-06,27.91,,
1998-05-07,27.34,,
1998-05-08,27.63,,
1998-05-11,26.81,,
1998-05-12,26.28,,
1998-05-13,25.06,,
1998-05-14,24.63,,
1998-05-15,24.94,,
1998-05-18,25.66,,
1998-05-19,25.59,,
1998-05-20,25.09,,
1998-05-21,25.38,,
1998-05-22,25.06,,
1998-05-26,24.63,,
1998-05-27,24.0,,
1998-05-28,23.88,,
1998-05-29,23.78,,
1998-06-01,23.13,,
1998-06-02,23.16,,
1998-06-03,24.25,,
1998-06-04,24.38,,
1998-06-05,25.25,,
1998-06-08,24.47,,
1998-06-09,24.5,,
1998-06-10,24.66,,
1998-06-11,24.91,,
1998-06-12,23.94,,
1998-06-15,23.25,,
1998-06-16,23.19,,
1998-06-17,23.44,,
1998-06-18,23.34,,
1998-06-19,23.63,,
1998-06-22,24.03,,
1998-06-23,24.56,,
1998-06-24,25.0,,
1998-06-25,25.44,,
1998-06-26,26.94,,
1998-06-29,27.47,,
1998-06-30,26.28,,
1998-07-01,27.09,,
1998-07-02,26.59,,
1998-07-06,26.31,,
1998-07-07,26.13,,
1998-07-08,26.59,,
1998-07-09,27.13,,
1998-07-10,26.31,,
1998-07-13,26.13,,
1998-07-14,24.72,,
1998-07-15,24.84,,
1998-07-16,24.75,,
1998-07-17,24.56,,
1998-07-20,25.0,,
1998-07-21,23.75,,
1998-07-22,23.53,,
1998-07-23,22.78,,
1998-07-24,22.75,,
1998-07-27,23.25,,
1998-07-28,22.44,,
1998-07-29,22.0,,
1998-07-30,22.09,,
1998-07-31,22.91,,
1998-08-03,23.19,,
1998-08-04,22.31,,
1998-08-05,22.53,,
1998-08-06,21.25,,
1998-08-07,21.75,,
1998-08-10,21.38,,
1998-08-11,20.63,,
1998-08-12,19.84,,
1998-08-13,19.0,,
1998-08-14,18.88,,
1998-08-17,18.06,,
1998-08-18,18.13,,
1998-08-19,18.69,,
1998-08-20,18.75,,
1998-08-21,17.56,,
1998-08-24,16.97,,
1998-08-25,16.16,,
1998-08-26,15.09,,
1998-08-27,14.66,,
1998-08-28,14.47,,
1998-08-31,13.63,,
1998-09-01,13.75,,
1998-09-02,14.03,,
1998-09-03,13.25,,
1998-09-04,12.13,,
1998-09-08,14.72,,
1998-09-09,13.34,,
1998-09-10,13.34,,
1998-09-11,13.81,,
1998-09-14,14.19,,
1998-09-15,15.94,,
1998-09-16,15.88,,
1998-09-17,15.75,,
1998-09-18,14.91,,
1998-09-21,14.84,,
1998-09-22,15.34,,
1998-09-23,16.63,,
1998-09-24,16.91,,
1998-09-25,16.97,,
1998-09-28,16.75,,
1998-09-29,19.13,,
1998-09-30,18.53,,
1998-10-01,18.13,,
1998-10-02,18.25,,
1998-10-05,17.94,,
1998-10-06,17.09,,
1998-10-07,16.88,,
1998-10-08,16.25,,
1998-10-09,16.94,,
1998-10-12,17.16,,
1998-10-13,17.69,,
1998-10-14,17.41,,
1998-10-15,17.5,,
1998-10-16,17.91,,
1998-10-19,18.0,,
1998-10-20,18.63,,
1998-10-21,18.97,,
1998-10-22,19.47,,
1998-10-23,19.31,,
1998-10-26,20.13,,
1998-10-27,20.69,,
1998-10-28,19.75,,
1998-10-29,19.03,,
1998-10-30,20.47,,
1998-11-02,20.97,,
1998-11-03,21.75,,
1998-11-04,21.94,,
1998-11-05,22.16,,
1998-11-06,22.09,,
1998-11-09,21.66,,
1998-11-10,22.19,,
1998-11-11,21.31,,
1998-11-12,21.53,,
1998-11-13,21.34,,
1998-11-16,22.06,,
1998-11-17,21.94,,
1998-11-18,20.5,,
1998-11-19,21.69,,
1998-11-20,21.78,,
1998-11-23,22.47,,
1998-11-24,22.47,,
1998-11-25,22.16,,
1998-11-27,21.88,,
1998-11-30,22.88,,
1998-12-01,23.28,,
1998-12-02,22.34,,
1998-12-03,21.75,,
1998-12-04,21.88,,
1998-12-07,22.09,,
1998-12-08,21.72,,
1998-12-09,21.16,,
1998-12-10,21.28,,
1998-12-11,20.44,,
1998-12-14,20.0,,
1998-12-15,21.0,,
1998-12-16,20.69,,
1998-12-17,20.22,,
1998-12-18,21.38,,
1998-12-21,21.97,,
1998-12-22,21.22,,
1998-12-23,22.56,,
1998-12-24,22.28,,
1998-12-28,22.69,,
1998-12-29,23.16,,
1998-12-30,23.25,,
1998-12-31,23.69,,
1999-01-04,24.47,,
1999-01-05,24.38,,
1999-01-06,24.38,,
1999-01-07,23.75,,
1999-01-08,22.88,,
1999-01-11,21.75,,
1999-01-12,21.5,,
1999-01-13,19.47,,
1999-01-14,18.44,,
1999-01-15,19.0,,
1999-01-19,18.81,,
1999-01-20,17.94,,
1999-01-21,18.56,,
1999-01-22,18.41,,
1999-01-25,17.81,,
1999-01-26,17.63,,
1999-01-27,16.91,,
1999-01-28,16.5,,
1999-01-29,16.84,,
1999-02-01,16.78,,
1999-02-02,17.66,,
1999-02-03,17.97,,
1999-02-04,17.59,,
1999-02-05,18.56,,
1999-02-08,18.63,,
1999-02-09,18.5,,
1999-02-10,17.69,,
1999-02-11,18.09,,
1999-02-12,18.94,,
1999-02-16,19.28,,
1999-02-17,19.03,,
1999-02-18,19.16,,
1999-02-19,19.69,,
1999-02-22,20.13,,
1999-02-23,19.75,,
1999-02-24,19.59,,
1999-02-25,18.88,,
1999-02-26,18.59,,
1999-03-01,18.06,,
1999-03-02,17.97,,
1999-03-03,18.41,,
1999-03-04,18.88,,
1999-03-05,19.22,,
1999-03-08,18.97,,
1999-03-09,18.28,,
1999-03-10,18.0,,
1999-03-11,18.09,,
1999-03-12,18.75,,
1999-03-15,19.66,,
1999-03-16,19.56,,
1999-03-17,19.66,,
1999-03-18,20.16,,
1999-03-19,19.69,,
1999-03-22,19.38,,
1999-03-23,19.47,,
1999-03-24,19.5,,
1999-03-25,20.34,,
1999-03-26,19.75,,
1999-03-29,18.59,,
1999-03-30,18.69,,
1999-03-31,18.63,,
1999-04-01,18.78,,
1999-04-05,19.41,,
1999-04-06,19.53,,
1999-04-07,19.5,,
1999-04-08,20.59,,
1999-04-09,21.81,,
1999-04-12,23.28,,
1999-04-13,22.81,,
1999-04-14,23.94,,
1999-04-15,23.88,,
1999-04-16,25.19,,
1999-04-19,25.53,,
1999-04-20,25.38,,
1999-04-21,24.38,,
1999-04-22,23.81,,
1999-04-23,24.0,,
1999-04-26,24.94,,
1999-04-27,25.5,,
1999-04-28,25.0,,
1999-04-29,25.38,,
1999-04-30,25.0,,
1999-05-03,25.41,,
1999-05-04,25.19,,
1999-05-05,25.41,,
1999-05-06,25.47,,
1999-05-07,25.09,,
1999-05-10,25.59,,
1999-05-11,25.84,,
1999-05-12,25.94,,
1999-05-13,25.88,,
1999-05-14,25.0,,
1999-05-17,25.13,,
1999-05-18,25.38,,
1999-05-19,26.25,,
1999-05-20,26.5,,
1999-05-21,26.47,,
1999-05-24,26.5,,
1999-05-25,25.78,,
1999-05-26,26.09,,
1999-05-27,25.0,,
1999-05-28,24.84,,
1999-06-01,25.0,,
1999-06-02,24.78,,
1999-06-03,24.47,,
1999-06-04,24.88,,
1999-06-07,24.78,,
1999-06-08,25.0,,
1999-06-09,25.66,,
1999-06-10,25.25,,
1999-06-11,25.34,,
1999-06-14,25.47,,
1999-06-15,25.47,,
1999-06-16,26.16,,
1999-06-17,26.88,,
1999-06-18,27.63,,
1999-06-21,27.97,,
1999-06-22,28.0,,
1999-06-23,29.44,,
1999-06-24,29.28,,
1999-06-25,28.72,,
1999-06-28,29.0,,
1999-06-29,29.38,,
1999-06-30,29.06,,
1999-07-01,28.5,,
1999-07-02,28.41,,
1999-07-06,29.03,,
1999-07-07,29.5,,
1999-07-08,29.44,,
1999-07-09,29.53,,
1999-07-12,29.28,,
1999-07-13,28.44,,
1999-07-14,29.03,,
1999-07-15,28.22,,
1999-07-16,28.5,,
1999-07-19,28.5,,
1999-07-20,28.19,,
1999-07-21,27.84,,
1999-07-22,27.16,,
1999-07-23,28.5,,
1999-07-26,28.56,,
1999-07-27,29.66,,
1999-07-28,30.63,,
1999-07-29,30.34,,
1999-07-30,30.0,,
1999-08-02,29.88,,
1999-08-03,29.72,,
1999-08-04,29.16,,
1999-08-05,27.88,,
1999-08-06,27.88,,
1999-08-09,27.5,,
1999-08-10,27.19,,
1999-08-11,27.41,,
1999-08-12,27.5,,
1999-08-13,27.47,,
1999-08-16,26.97,,
1999-08-17,27.5,,
1999-08-18,28.66,,
1999-08-19,31.5,,
1999-08-20,31.31,,
1999-08-23,32.09,,
1999-08-24,31.78,,
1999-08-25,31.47,,
1999-08-26,30.78,,
1999-08-27,30.75,,
1999-08-30,30.34,,
1999-08-31,30.33,,
1999-09-01,30.63,,
1999-09-02,29.66,,
1999-09-03,30.81,,
1999-09-07,32.25,,
1999-09-08,32.28,,
1999-09-09,32.41,,
1999-09-10,33.19,,
1999-09-13,32.72,,
1999-09-14,32.69,,
1999-09-15,32.25,,
1999-09-16,32.34,,
1999-09-17,32.5,,
1999-09-20,31.91,,
1999-09-21,32.25,,
1999-09-22,32.69,,
1999-09-23,32.59,,
1999-09-24,31.81,,
1999-09-27,31.56,,
1999-09-28,30.22,,
1999-09-29,29.91,,
1999-09-30,29.5,,
1999-10-01,29.03,,
1999-10-04,29.28,,
1999-10-05,28.91,,
1999-10-06,28.91,,
1999-10-07,28.59,,
1999-10-08,28.13,,
1999-10-11,28.09,,
1999-10-12,27.34,,
1999-10-13,26.75,,
1999-10-14,26.5,,
1999-10-15,25.63,,
1999-10-18,25.69,,
1999-10-19,26.38,,
1999-10-20,27.31,,
1999-10-21,27.5,,
1999-10-22,27.69,,
1999-10-25,27.56,,
1999-10-26,27.19,,
1999-10-27,27.63,,
1999-10-28,27.75,,
1999-10-29,28.22,,
1999-11-01,28.19,,
1999-11-02,28.69,,
1999-11-03,27.97,,
1999-11-04,27.88,,
1999-11-05,28.47,,
1999-11-08,28.34,,
1999-11-09,28.28,,
1999-11-10,28.72,,
1999-11-11,28.91,,
1999-11-12,29.22,,
1999-11-15,29.88,,
1999-11-16,30.56,,
1999-11-17,30.16,,
1999-11-18,30.63,,
1999-11-19,30.47,,
1999-11-22,30.16,,
1999-11-23,29.28,,
1999-11-24,28.34,,
1999-11-26,28.47,,
1999-11-29,28.31,,
1999-11-30,28.97,,
1999-12-01,29.0,,
1999-12-02,29.22,,
1999-12-03,29.66,,
1999-12-06,29.34,,
1999-12-07,30.34,,
1999-12-08,30.75,,
1999-12-09,31.84,,
1999-12-10,30.91,,
1999-12-13,30.78,,
1999-12-14,30.75,,
1999-12-15,31.38,,
1999-12-16,30.5,,
1999-12-17,32.5,,
1999-12-20,33.75,,
1999-12-21,35.19,,
1999-12-22,34.16,,
1999-12-23,33.97,,
1999-12-27,35.53,,
