date,ODFL,dcf,Deviation
2008-11-13,7.51,,
2008-11-14,7.07,,
2008-11-17,6.82,,
2008-11-18,6.38,,
2008-11-19,5.78,,
2008-11-20,5.64,,
2008-11-21,6.37,,
2008-11-24,6.79,,
2008-11-25,6.66,,
2008-11-26,7.11,,
2008-11-28,7.05,,
2008-12-01,6.59,,
2008-12-02,6.82,,
2008-12-03,6.97,,
2008-12-04,6.63,,
2008-12-05,6.95,,
2008-12-08,7.48,,
2008-12-09,6.82,,
2008-12-10,7.03,,
2008-12-11,6.1,,
2008-12-12,6.15,,
2008-12-15,6.2,,
2008-12-16,6.83,,
2008-12-17,7.43,,
2008-12-18,7.2,,
2008-12-19,7.48,,
2008-12-22,7.38,,
2008-12-23,7.08,,
2008-12-24,7.23,,
2008-12-26,7.37,,
2008-12-29,7.35,,
2008-12-30,8.01,,
2008-12-31,8.43,,
2009-01-02,8.67,,
2009-01-05,8.03,,
2009-01-06,8.23,,
2009-01-07,8.03,,
2009-01-08,7.77,,
2009-01-09,7.34,,
2009-01-12,6.95,,
2009-01-13,6.9,,
2009-01-14,6.52,,
2009-01-15,6.87,,
2009-01-16,6.68,,
2009-01-20,6.27,,
2009-01-21,6.7,,
2009-01-22,6.61,,
2009-01-23,6.46,,
2009-01-26,6.36,,
2009-01-27,6.42,,
2009-01-28,6.99,,
2009-01-29,7.87,,
2009-01-30,7.43,,
2009-02-02,7.55,,
2009-02-03,7.89,,
2009-02-04,7.69,,
2009-02-05,7.85,,
2009-02-06,8.15,,
2009-02-09,7.8,,
2009-02-10,7.56,,
2009-02-11,7.56,,
2009-02-12,7.7,,
2009-02-13,7.64,,
2009-02-17,7.26,,
2009-02-18,7.27,,
2009-02-19,7.26,,
2009-02-20,7.15,,
2009-02-23,6.89,,
2009-02-24,7.19,,
2009-02-25,6.7,,
2009-02-26,6.47,,
2009-02-27,6.46,,
2009-03-02,5.99,,
2009-03-03,5.91,,
2009-03-04,6.09,,
2009-03-05,5.96,,
2009-03-06,5.67,,
2009-03-09,5.64,,
2009-03-10,5.96,,
2009-03-11,6.41,,
2009-03-12,6.8,,
2009-03-13,6.66,,
2009-03-16,6.79,,
2009-03-17,7.11,,
2009-03-18,7.16,,
2009-03-19,6.99,,
2009-03-20,6.55,,
2009-03-23,7.28,,
2009-03-24,6.98,,
2009-03-25,7.1,,
2009-03-26,7.68,,
2009-03-27,7.29,,
2009-03-30,6.87,,
2009-03-31,6.96,,
2009-04-01,7.23,,
2009-04-02,7.64,,
2009-04-03,7.7,,
2009-04-06,7.44,,
2009-04-07,7.18,,
2009-04-08,7.66,,
2009-04-09,8.21,,
2009-04-13,8.09,,
2009-04-14,8.04,,
2009-04-15,8.15,,
2009-04-16,8.5,,
2009-04-17,8.57,,
2009-04-20,7.81,,
2009-04-21,8.02,,
2009-04-22,8.26,,
2009-04-23,8.12,,
2009-04-24,8.38,,
2009-04-27,8.05,,
2009-04-28,8.0,,
2009-04-29,8.37,,
2009-04-30,8.34,,
2009-05-01,8.36,,
2009-05-04,8.67,,
2009-05-05,8.49,,
2009-05-06,8.74,,
2009-05-07,8.6,,
2009-05-08,8.59,,
2009-05-11,8.19,,
2009-05-12,8.03,,
2009-05-13,7.7,,
2009-05-14,8.08,,
2009-05-15,8.74,,
2009-05-18,8.61,,
2009-05-19,8.78,,
2009-05-20,8.27,,
2009-05-21,7.9,,
2009-05-22,7.84,,
2009-05-26,8.41,,
2009-05-27,8.37,,
2009-05-28,8.37,,
2009-05-29,8.73,,
2009-06-01,9.06,,
2009-06-02,8.97,,
2009-06-03,8.92,,
2009-06-04,8.94,,
2009-06-05,8.96,,
2009-06-08,9.03,,
2009-06-09,9.29,,
2009-06-10,9.21,,
2009-06-11,9.39,,
2009-06-12,9.2,,
2009-06-15,9.15,,
2009-06-16,8.95,,
2009-06-17,9.03,,
2009-06-18,9.46,,
2009-06-19,9.87,,
2009-06-22,9.39,,
2009-06-23,9.34,,
2009-06-24,9.43,,
2009-06-25,9.77,,
2009-06-26,9.87,,
2009-06-29,9.93,,
2009-06-30,9.95,,
2009-07-01,10.15,,
2009-07-02,10.06,,
2009-07-06,10.21,,
2009-07-07,10.31,,
2009-07-08,10.42,,
2009-07-09,9.93,,
2009-07-10,10.05,,
2009-07-13,10.07,,
2009-07-14,9.56,,
2009-07-15,9.56,,
2009-07-16,9.61,,
2009-07-17,9.67,,
2009-07-20,9.92,,
2009-07-21,9.84,,
2009-07-22,9.98,,
2009-07-23,10.0,,
2009-07-24,9.7,,
2009-07-27,9.77,,
2009-07-28,9.57,,
2009-07-29,9.5,,
2009-07-30,9.74,,
2009-07-31,10.56,,
2009-08-03,10.91,,
2009-08-04,10.95,,
2009-08-05,10.67,,
2009-08-06,10.44,,
2009-08-07,10.88,,
2009-08-10,10.74,,
2009-08-11,10.96,,
2009-08-12,11.29,,
2009-08-13,11.05,,
2009-08-14,10.74,,
2009-08-17,10.43,,
2009-08-18,10.76,,
2009-08-19,10.78,,
2009-08-20,10.69,,
2009-08-21,10.89,,
2009-08-24,10.97,,
2009-08-25,11.27,,
2009-08-26,11.16,,
2009-08-27,11.04,,
2009-08-28,10.85,,
2009-08-31,10.6,,
2009-09-01,10.53,,
2009-09-02,10.51,,
2009-09-03,10.77,,
2009-09-04,10.92,,
2009-09-08,10.71,,
2009-09-09,10.56,,
2009-09-10,10.43,,
2009-09-11,10.55,,
2009-09-14,10.51,,
2009-09-15,10.4,,
2009-09-16,10.06,,
2009-09-17,10.15,,
2009-09-18,9.96,,
2009-09-21,9.85,,
2009-09-22,9.94,,
2009-09-23,9.53,,
2009-09-24,9.07,,
2009-09-25,9.0,,
2009-09-28,9.02,,
2009-09-29,8.94,,
2009-09-30,9.02,,
2009-10-01,8.75,,
2009-10-02,8.8,,
2009-10-05,8.91,,
2009-10-06,8.94,,
2009-10-07,9.03,,
2009-10-08,8.89,,
2009-10-09,8.83,,
2009-10-12,8.9,,
2009-10-13,8.87,,
2009-10-14,9.03,,
2009-10-15,8.86,,
2009-10-16,8.91,,
2009-10-19,8.81,,
2009-10-20,8.75,,
2009-10-21,8.61,,
2009-10-22,8.39,,
2009-10-23,8.09,,
2009-10-26,7.99,,
2009-10-27,7.96,,
2009-10-28,7.82,,
2009-10-29,8.0,,
2009-10-30,7.7,,
2009-11-02,7.41,,
2009-11-03,7.59,,
2009-11-04,7.21,,
2009-11-05,7.21,,
2009-11-06,7.32,,
2009-11-09,7.64,,
2009-11-10,7.77,,
2009-11-11,8.59,,
2009-11-12,8.4,,
2009-11-13,8.37,,
2009-11-16,8.56,,
2009-11-17,8.44,,
2009-11-18,8.47,,
2009-11-19,8.23,,
2009-11-20,8.19,,
2009-11-23,8.17,,
2009-11-24,8.12,,
2009-11-25,8.03,,
2009-11-27,7.9,,
2009-11-30,7.85,,
2009-12-01,7.87,,
2009-12-02,8.12,,
2009-12-03,8.19,,
2009-12-04,8.5,,
2009-12-07,8.37,,
2009-12-08,8.72,,
2009-12-09,9.16,,
2009-12-10,9.07,,
2009-12-11,8.98,,
2009-12-14,8.92,,
2009-12-15,8.89,,
2009-12-16,8.81,,
2009-12-17,9.71,,
2009-12-18,9.64,,
2009-12-21,9.8,,
2009-12-22,9.59,,
2009-12-23,9.78,,
2009-12-24,9.6,,
2009-12-28,9.5,,
2009-12-29,9.99,,
2009-12-30,9.91,,
2009-12-31,9.1,,
2010-01-04,8.68,,
2010-01-05,8.87,,
2010-01-06,9.03,,
2010-01-07,8.59,,
2010-01-08,8.71,,
2010-01-11,8.66,,
2010-01-12,8.62,,
2010-01-13,8.66,,
2010-01-14,8.64,,
2010-01-15,8.42,,
2010-01-19,8.26,,
2010-01-20,8.16,,
2010-01-21,7.96,,
2010-01-22,7.86,,
2010-01-25,7.91,,
2010-01-26,8.0,,
2010-01-27,8.07,,
2010-01-28,8.18,,
2010-01-29,8.15,,
2010-02-01,8.33,,
2010-02-02,8.31,,
2010-02-03,8.41,,
2010-02-04,8.24,,
2010-02-05,8.18,,
2010-02-08,8.17,,
2010-02-09,8.38,,
2010-02-10,8.34,,
2010-02-11,8.41,,
2010-02-12,8.45,,
2010-02-16,8.39,,
2010-02-17,8.57,,
2010-02-18,8.54,,
2010-02-19,8.64,,
2010-02-22,8.83,,
2010-02-23,8.77,,
2010-02-24,8.92,,
2010-02-25,9.03,,
2010-02-26,9.11,,
2010-03-01,9.02,,
2010-03-02,8.99,,
2010-03-03,9.08,,
2010-03-04,9.08,,
2010-03-05,9.23,,
2010-03-08,9.49,,
2010-03-09,9.87,,
2010-03-10,9.88,,
2010-03-11,9.94,,
2010-03-12,9.93,,
2010-03-15,9.93,,
2010-03-16,10.21,,
2010-03-17,10.07,,
2010-03-18,9.97,,
2010-03-19,9.88,,
2010-03-22,9.93,,
2010-03-23,9.95,,
2010-03-24,9.83,,
2010-03-25,9.82,,
2010-03-26,9.8,,
2010-03-29,9.78,,
2010-03-30,9.9,,
2010-03-31,9.89,,
2010-04-01,9.81,,
2010-04-05,10.0,,
2010-04-06,10.19,,
2010-04-07,10.27,,
2010-04-08,10.34,,
2010-04-09,10.3,,
2010-04-12,10.29,,
2010-04-13,10.24,,
2010-04-14,10.65,,
2010-04-15,11.05,,
2010-04-16,11.0,,
2010-04-19,10.87,,
2010-04-20,10.75,,
2010-04-21,10.84,,
2010-04-22,10.91,,
2010-04-23,11.07,,
2010-04-26,11.25,,
2010-04-27,11.11,,
2010-04-28,10.56,,
2010-04-29,10.97,,
2010-04-30,10.63,,
2010-05-03,10.9,,
2010-05-04,10.73,,
2010-05-05,10.75,,
2010-05-06,10.46,,
2010-05-07,10.11,,
2010-05-10,10.82,,
2010-05-11,11.17,,
2010-05-12,11.26,,
2010-05-13,10.99,,
2010-05-14,11.0,,
2010-05-17,11.15,,
2010-05-18,11.02,,
2010-05-19,11.04,,
2010-05-20,10.24,,
2010-05-21,10.44,,
2010-05-24,10.25,,
2010-05-25,10.23,,
2010-05-26,10.28,,
2010-05-27,10.73,,
2010-05-28,10.56,,
2010-06-01,10.33,,
2010-06-02,10.62,,
2010-06-03,10.9,,
2010-06-04,10.24,,
2010-06-07,9.74,,
2010-06-08,9.66,,
2010-06-09,10.05,,
2010-06-10,10.46,,
2010-06-11,10.67,,
2010-06-14,10.87,,
2010-06-15,11.0,,
2010-06-16,10.89,,
2010-06-17,10.79,,
2010-06-18,11.0,,
2010-06-21,10.91,,
2010-06-22,10.21,,
2010-06-23,10.37,,
2010-06-24,10.27,,
2010-06-25,10.3,,
2010-06-28,10.5,,
2010-06-29,10.43,,
2010-06-30,10.41,,
2010-07-01,10.32,,
2010-07-02,10.35,,
2010-07-06,10.01,,
2010-07-07,10.41,,
2010-07-08,10.54,,
2010-07-09,10.63,,
2010-07-12,10.6,,
2010-07-13,10.87,,
2010-07-14,10.96,,
2010-07-15,10.69,,
2010-07-16,10.62,,
2010-07-19,10.77,,
2010-07-20,10.85,,
2010-07-21,10.47,,
2010-07-22,10.83,,
2010-07-23,11.22,,
2010-07-26,11.43,,
2010-07-27,11.27,,
2010-07-28,11.92,,
2010-07-29,11.7,,
2010-07-30,11.68,,
2010-08-02,11.54,,
2010-08-03,11.23,,
2010-08-04,11.48,,
2010-08-05,11.1,,
2010-08-06,11.12,,
2010-08-09,11.26,,
2010-08-10,10.92,,
2010-08-11,10.6,,
2010-08-12,10.75,,
2010-08-13,10.55,,
2010-08-16,10.67,,
2010-08-17,11.02,,
2010-08-18,11.32,,
2010-08-19,10.96,,
2010-08-20,11.03,,
2010-08-23,10.91,,
2010-08-24,10.56,,
2010-08-25,10.75,,
2010-08-26,10.7,,
2010-08-27,11.14,,
2010-08-30,10.72,,
2010-08-31,10.33,,
2010-09-01,11.11,,
2010-09-02,11.14,,
2010-09-03,11.12,,
2010-09-07,11.05,,
2010-09-08,11.32,,
2010-09-09,11.12,,
2010-09-10,11.05,,
2010-09-13,11.26,,
2010-09-14,11.22,,
2010-09-15,11.25,,
2010-09-16,11.47,,
2010-09-17,11.56,,
2010-09-20,11.51,,
2010-09-21,11.51,,
2010-09-22,11.4,,
2010-09-23,11.07,,
2010-09-24,11.46,,
2010-09-27,11.48,,
2010-09-28,11.5,,
2010-09-29,11.48,,
2010-09-30,11.3,,
2010-10-01,11.12,,
2010-10-04,10.96,,
2010-10-05,11.3,,
2010-10-06,11.15,,
2010-10-07,11.2,,
2010-10-08,11.23,,
2010-10-11,11.15,,
2010-10-12,11.31,,
2010-10-13,11.56,,
2010-10-14,11.48,,
2010-10-15,11.52,,
2010-10-18,11.54,,
2010-10-19,11.35,,
2010-10-20,11.63,,
2010-10-21,11.58,,
2010-10-22,11.7,,
2010-10-25,11.76,,
2010-10-26,11.56,,
2010-10-27,12.42,,
2010-10-28,12.43,,
2010-10-29,12.47,,
2010-11-01,12.21,,
2010-11-02,12.37,,
2010-11-03,12.58,,
2010-11-04,12.75,,
2010-11-05,12.68,,
2010-11-08,12.63,,
2010-11-09,12.32,,
2010-11-10,12.36,,
2010-11-11,12.4,,
2010-11-12,12.37,,
2010-11-15,12.27,,
2010-11-16,12.2,,
2010-11-17,12.39,,
2010-11-18,12.46,,
2010-11-19,12.68,,
2010-11-22,12.75,,
2010-11-23,12.85,,
2010-11-24,13.19,,
2010-11-26,13.05,,
2010-11-29,12.99,,
2010-11-30,12.84,,
2010-12-01,13.12,,
2010-12-02,13.38,,
2010-12-03,13.62,,
2010-12-06,13.71,,
2010-12-07,13.91,,
2010-12-08,13.67,,
2010-12-09,13.61,,
2010-12-10,13.76,,
2010-12-13,13.47,,
2010-12-14,13.54,,
2010-12-15,13.52,,
2010-12-16,13.71,,
2010-12-17,13.61,,
2010-12-20,13.65,,
2010-12-21,14.07,,
2010-12-22,14.04,,
2010-12-23,14.08,,
2010-12-27,14.15,,
2010-12-28,14.02,,
2010-12-29,14.06,,
2010-12-30,14.24,,
2010-12-31,14.22,,
2011-01-03,14.44,,
2011-01-04,14.44,,
2011-01-05,14.41,,
2011-01-06,14.51,,
2011-01-07,14.55,,
2011-01-10,14.52,,
2011-01-11,14.41,,
2011-01-12,14.54,,
2011-01-13,14.67,,
2011-01-14,14.76,,
2011-01-18,14.69,,
2011-01-19,14.35,,
2011-01-20,14.18,,
2011-01-21,14.14,,
2011-01-24,14.27,,
2011-01-25,14.38,,
2011-01-26,14.52,,
2011-01-27,14.83,,
2011-01-28,14.31,,
2011-01-31,14.3,,
2011-02-01,14.53,,
2011-02-02,13.68,,
2011-02-03,13.37,,
2011-02-04,13.55,,
2011-02-07,13.42,,
2011-02-08,13.45,,
2011-02-09,13.36,,
2011-02-10,13.64,,
2011-02-11,13.81,,
2011-02-14,14.0,,
2011-02-15,14.03,,
2011-02-16,14.08,,
2011-02-17,14.17,,
2011-02-18,14.36,,
2011-02-22,13.89,,
2011-02-23,13.53,,
2011-02-24,13.46,,
2011-02-25,13.72,,
2011-02-28,13.68,,
2011-03-01,13.46,,
2011-03-02,13.48,,
2011-03-03,14.25,,
2011-03-04,14.33,,
2011-03-07,14.24,,
2011-03-08,14.62,,
2011-03-09,14.56,,
2011-03-10,14.38,,
2011-03-11,14.63,,
2011-03-14,14.55,,
2011-03-15,14.59,,
2011-03-16,14.7,,
2011-03-17,14.97,,
2011-03-18,15.1,,
2011-03-21,15.29,,
2011-03-22,15.11,,
2011-03-23,15.14,,
2011-03-24,15.24,,
2011-03-25,15.25,,
2011-03-28,15.2,,
2011-03-29,15.24,,
2011-03-30,15.56,,
2011-03-31,15.6,,
2011-04-01,15.68,,
2011-04-04,15.88,,
2011-04-05,15.95,,
2011-04-06,16.09,,
2011-04-07,15.91,,
2011-04-08,15.65,,
2011-04-11,15.52,,
2011-04-12,15.42,,
2011-04-13,15.28,,
2011-04-14,15.46,,
2011-04-15,15.39,,
2011-04-18,15.16,,
2011-04-19,15.14,,
2011-04-20,15.28,,
2011-04-21,15.41,,
2011-04-25,15.05,,
2011-04-26,15.34,,
2011-04-27,16.72,,
2011-04-28,16.89,,
2011-04-29,16.63,,
2011-05-02,16.6,,
2011-05-03,16.46,,
2011-05-04,16.36,,
2011-05-05,16.52,,
2011-05-06,16.49,,
2011-05-09,16.63,,
2011-05-10,16.79,,
2011-05-11,16.48,,
2011-05-12,16.4,,
2011-05-13,16.17,,
2011-05-16,16.0,,
2011-05-17,15.77,,
2011-05-18,16.04,,
2011-05-19,16.12,,
2011-05-20,16.19,,
2011-05-23,16.14,,
2011-05-24,15.89,,
2011-05-25,16.05,,
2011-05-26,16.48,,
2011-05-27,16.39,,
2011-05-31,16.59,,
2011-06-01,15.56,,
2011-06-02,15.75,,
2011-06-03,15.35,,
2011-06-06,15.17,,
2011-06-07,15.24,,
2011-06-08,15.14,,
2011-06-09,15.43,,
2011-06-10,15.31,,
2011-06-13,15.28,,
2011-06-14,15.83,,
2011-06-15,15.49,,
2011-06-16,15.62,,
2011-06-17,15.63,,
2011-06-20,15.72,,
2011-06-21,16.19,,
2011-06-22,16.09,,
2011-06-23,16.16,,
2011-06-24,16.06,,
2011-06-27,16.01,,
2011-06-28,16.25,,
2011-06-29,16.24,,
2011-06-30,16.58,,
2011-07-01,16.85,,
2011-07-05,16.87,,
2011-07-06,17.52,,
2011-07-07,17.67,,
2011-07-08,17.54,,
2011-07-11,17.16,,
2011-07-12,17.16,,
2011-07-13,17.25,,
2011-07-14,16.99,,
2011-07-15,16.98,,
2011-07-18,16.67,,
2011-07-19,16.74,,
2011-07-20,16.77,,
2011-07-21,16.66,,
2011-07-22,16.76,,
2011-07-25,16.62,,
2011-07-26,16.13,,
2011-07-27,15.69,,
2011-07-28,16.26,,
2011-07-29,16.47,,
2011-08-01,16.3,,
2011-08-02,15.39,,
2011-08-03,15.41,,
2011-08-04,14.39,,
2011-08-05,14.25,,
2011-08-08,12.85,,
2011-08-09,13.6,,
2011-08-10,13.13,,
2011-08-11,13.78,,
2011-08-12,14.38,,
2011-08-15,14.28,,
2011-08-16,13.92,,
2011-08-17,13.76,,
2011-08-18,12.72,,
2011-08-19,12.46,,
2011-08-22,12.73,,
2011-08-23,13.33,,
2011-08-24,13.4,,
2011-08-25,13.0,,
2011-08-26,13.55,,
2011-08-29,14.21,,
2011-08-30,14.41,,
2011-08-31,14.28,,
2011-09-01,13.91,,
2011-09-02,13.64,,
2011-09-06,13.48,,
2011-09-07,14.07,,
2011-09-08,13.92,,
2011-09-09,13.56,,
2011-09-12,13.56,,
2011-09-13,14.02,,
2011-09-14,14.52,,
2011-09-15,14.68,,
2011-09-16,14.77,,
2011-09-19,14.49,,
2011-09-20,14.05,,
2011-09-21,13.07,,
2011-09-22,12.67,,
2011-09-23,12.97,,
2011-09-26,13.09,,
2011-09-27,13.63,,
2011-09-28,13.02,,
2011-09-29,13.11,,
2011-09-30,12.88,,
2011-10-03,12.36,,
2011-10-04,13.47,,
2011-10-05,13.55,,
2011-10-06,14.01,,
2011-10-07,13.56,,
2011-10-10,14.24,,
2011-10-11,14.3,,
2011-10-12,14.72,,
2011-10-13,14.71,,
2011-10-14,15.16,,
2011-10-17,14.65,,
2011-10-18,15.1,,
2011-10-19,14.77,,
2011-10-20,15.21,,
2011-10-21,15.32,,
2011-10-24,15.84,,
2011-10-25,15.53,,
2011-10-26,15.74,,
2011-10-27,16.85,,
2011-10-28,16.53,,
2011-10-31,16.24,,
2011-11-01,15.75,,
2011-11-02,16.26,,
2011-11-03,16.65,,
2011-11-04,16.56,,
2011-11-07,16.58,,
2011-11-08,16.76,,
2011-11-09,16.48,,
2011-11-10,16.47,,
2011-11-11,17.16,,
2011-11-14,17.08,,
2011-11-15,17.36,,
2011-11-16,17.05,,
2011-11-17,16.74,,
2011-11-18,16.77,,
2011-11-21,16.48,,
2011-11-22,16.09,,
2011-11-23,15.78,,
2011-11-25,15.58,,
2011-11-28,16.4,,
2011-11-29,16.45,,
2011-11-30,17.25,,
2011-12-01,16.93,,
2011-12-02,17.15,,
2011-12-05,17.5,,
2011-12-06,17.71,,
2011-12-07,17.53,,
2011-12-08,17.02,,
2011-12-09,17.76,,
2011-12-12,17.55,,
2011-12-13,17.33,,
2011-12-14,16.87,,
2011-12-15,17.19,,
2011-12-16,17.37,,
2011-12-19,17.1,,
2011-12-20,17.96,,
2011-12-21,18.11,,
2011-12-22,18.1,,
2011-12-23,18.26,,
2011-12-27,18.38,,
2011-12-28,18.01,,
2011-12-29,18.32,,
2011-12-30,18.01,,
2012-01-03,18.14,,
2012-01-04,17.88,,
2012-01-05,17.53,,
2012-01-06,17.3,,
2012-01-09,17.23,,
2012-01-10,17.6,,
2012-01-11,18.01,,
2012-01-12,18.06,,
2012-01-13,17.87,,
2012-01-17,17.9,,
2012-01-18,18.04,,
2012-01-19,18.35,,
2012-01-20,18.2,,
2012-01-23,18.15,,
2012-01-24,18.23,,
2012-01-25,18.33,,
2012-01-26,18.67,,
2012-01-27,18.7,,
2012-01-30,18.44,,
2012-01-31,18.94,,
2012-02-01,19.02,,
2012-02-02,19.37,,
2012-02-03,19.84,,
2012-02-06,19.73,,
2012-02-07,19.6,,
2012-02-08,19.52,,
2012-02-09,19.51,,
2012-02-10,19.49,,
2012-02-13,19.82,,
2012-02-14,19.5,,
2012-02-15,19.28,,
2012-02-16,19.89,,
2012-02-17,19.76,,
2012-02-21,19.49,,
2012-02-22,19.33,,
2012-02-23,19.67,,
2012-02-24,19.68,,
2012-02-27,19.66,,
2012-02-28,19.42,,
2012-02-29,19.34,,
2012-03-01,20.11,,
2012-03-02,20.0,,
2012-03-05,20.22,,
2012-03-06,19.79,,
2012-03-07,20.0,,
2012-03-08,20.5,,
2012-03-09,20.96,,
2012-03-12,21.0,,
2012-03-13,21.34,,
2012-03-14,21.16,,
2012-03-15,21.85,,
2012-03-16,21.2,,
2012-03-19,21.52,,
2012-03-20,21.2,,
2012-03-21,21.43,,
2012-03-22,21.09,,
2012-03-23,21.26,,
2012-03-26,21.48,,
2012-03-27,21.32,,
2012-03-28,21.23,,
2012-03-29,21.23,,
2012-03-30,21.19,,
2012-04-02,21.46,,
2012-04-03,21.41,,
2012-04-04,21.15,,
2012-04-05,21.27,,
2012-04-09,20.85,,
2012-04-10,20.52,,
2012-04-11,20.84,,
2012-04-12,21.24,,
2012-04-13,21.03,,
2012-04-16,21.39,,
2012-04-17,21.59,,
2012-04-18,21.64,,
2012-04-19,21.07,,
2012-04-20,21.23,,
2012-04-23,21.22,,
2012-04-24,21.36,,
2012-04-25,21.65,,
2012-04-26,20.23,,
2012-04-27,20.04,,
2012-04-30,19.76,,
2012-05-01,20.23,,
2012-05-02,20.72,,
2012-05-03,20.27,,
2012-05-04,19.92,,
2012-05-07,19.9,,
2012-05-08,19.85,,
2012-05-09,19.47,,
2012-05-10,19.29,,
2012-05-11,19.41,,
2012-05-14,19.31,,
2012-05-15,19.83,,
2012-05-16,20.04,,
2012-05-17,19.05,,
2012-05-18,18.79,,
2012-05-21,19.4,,
2012-05-22,19.21,,
2012-05-23,19.55,,
2012-05-24,19.79,,
2012-05-25,19.58,,
2012-05-29,19.85,,
2012-05-30,19.27,,
2012-05-31,19.36,,
2012-06-01,18.57,,
2012-06-04,18.27,,
2012-06-05,18.2,,
2012-06-06,18.8,,
2012-06-07,18.69,,
2012-06-08,18.93,,
2012-06-11,18.52,,
2012-06-12,18.73,,
2012-06-13,18.62,,
2012-06-14,18.95,,
2012-06-15,19.21,,
2012-06-18,19.54,,
2012-06-19,19.8,,
2012-06-20,19.42,,
2012-06-21,18.79,,
2012-06-22,18.97,,
2012-06-25,18.67,,
2012-06-26,18.65,,
2012-06-27,18.64,,
2012-06-28,18.73,,
2012-06-29,19.24,,
2012-07-02,19.74,,
2012-07-03,19.81,,
2012-07-05,19.8,,
2012-07-06,19.54,,
2012-07-09,19.57,,
2012-07-10,18.94,,
2012-07-11,18.44,,
2012-07-12,18.38,,
2012-07-13,18.82,,
2012-07-16,18.59,,
2012-07-17,18.33,,
2012-07-18,18.53,,
2012-07-19,18.6,,
2012-07-20,18.25,,
2012-07-23,18.09,,
2012-07-24,17.77,,
2012-07-25,17.92,,
2012-07-26,18.02,,
2012-07-27,18.91,,
2012-07-30,18.87,,
2012-07-31,18.84,,
2012-08-01,17.41,,
2012-08-02,19.67,,
2012-08-03,19.68,,
2012-08-06,19.75,,
2012-08-07,20.03,,
2012-08-08,19.75,,
2012-08-09,19.74,,
2012-08-10,19.61,,
2012-08-13,19.71,,
2012-08-14,19.69,,
2012-08-15,19.92,,
2012-08-16,20.41,,
2012-08-17,20.57,,
2012-08-20,20.22,,
2012-08-21,20.47,,
2012-08-22,20.55,,
2012-08-23,20.37,,
2012-08-24,20.3,,
2012-08-27,20.17,,
2012-08-28,20.07,,
2012-08-29,20.09,,
2012-08-30,19.84,,
2012-08-31,19.9,,
2012-09-04,20.29,,
2012-09-05,20.12,,
2012-09-06,20.27,,
2012-09-07,20.35,,
2012-09-10,20.57,,
2012-09-11,21.03,,
2012-09-12,21.2,,
2012-09-13,21.12,,
2012-09-14,20.59,,
2012-09-17,20.12,,
2012-09-18,19.89,,
2012-09-19,20.29,,
2012-09-20,19.7,,
2012-09-21,19.64,,
2012-09-24,19.99,,
2012-09-25,19.6,,
2012-09-26,20.11,,
2012-09-27,20.39,,
2012-09-28,20.1,,
2012-10-01,20.09,,
2012-10-02,19.41,,
2012-10-03,19.4,,
2012-10-04,19.73,,
2012-10-05,19.76,,
2012-10-08,19.63,,
2012-10-09,19.52,,
2012-10-10,19.71,,
2012-10-11,19.65,,
2012-10-12,19.83,,
2012-10-15,19.95,,
2012-10-16,20.36,,
2012-10-17,20.57,,
2012-10-18,20.54,,
2012-10-19,20.25,,
2012-10-22,20.09,,
2012-10-23,20.63,,
2012-10-24,20.57,,
2012-10-25,21.18,,
2012-10-26,21.43,,
2012-10-31,22.39,,
2012-11-01,22.69,,
2012-11-02,22.52,,
2012-11-05,22.71,,
2012-11-06,23.23,,
2012-11-07,22.81,,
2012-11-08,22.59,,
2012-11-09,22.43,,
2012-11-12,22.78,,
2012-11-13,22.59,,
2012-11-14,21.97,,
2012-11-15,21.83,,
2012-11-16,22.15,,
2012-11-19,22.26,,
2012-11-20,22.03,,
2012-11-21,22.25,,
2012-11-23,22.33,,
2012-11-26,22.33,,
2012-11-27,22.36,,
2012-11-28,22.41,,
2012-11-29,22.34,,
2012-11-30,22.29,,
2012-12-03,21.85,,
2012-12-04,21.81,,
2012-12-05,21.95,,
2012-12-06,22.12,,
2012-12-07,22.22,,
2012-12-10,22.26,,
2012-12-11,22.21,,
2012-12-12,21.89,,
2012-12-13,21.75,,
2012-12-14,21.98,,
2012-12-17,22.13,,
2012-12-18,22.45,,
2012-12-19,22.58,,
2012-12-20,22.81,,
2012-12-21,22.85,,
2012-12-24,22.91,,
2012-12-26,22.76,,
2012-12-27,22.83,,
2012-12-28,22.7,,
2012-12-31,22.85,,
2013-01-02,23.69,,
2013-01-03,23.43,,
2013-01-04,23.69,,
2013-01-07,23.85,,
2013-01-08,23.43,,
2013-01-09,23.69,,
2013-01-10,23.79,,
2013-01-11,23.8,,
2013-01-14,23.57,,
2013-01-15,23.4,,
2013-01-16,23.63,,
2013-01-17,24.27,,
2013-01-18,24.23,,
2013-01-22,24.49,,
2013-01-23,24.48,,
2013-01-24,25.17,,
2013-01-25,25.05,,
2013-01-28,25.23,,
2013-01-29,25.05,,
2013-01-30,24.72,,
2013-01-31,24.85,,
2013-02-01,25.05,,
2013-02-04,24.73,,
2013-02-05,24.88,,
2013-02-06,24.7,,
2013-02-07,23.39,,
2013-02-08,23.63,,
2013-02-11,23.73,,
2013-02-12,23.74,,
2013-02-13,24.12,,
2013-02-14,24.2,,
2013-02-15,24.04,,
2013-02-19,24.04,,
2013-02-20,23.75,,
2013-02-21,23.17,,
2013-02-22,23.53,,
