date,ROK,dcf,Deviation
1986-04-02,23.94,,
1986-04-03,23.19,,
1986-04-04,22.44,,
1986-04-07,22.19,,
1986-04-08,23.38,,
1986-04-09,23.31,,
1986-04-10,23.38,,
1986-04-11,23.31,,
1986-04-14,23.31,,
1986-04-15,23.56,,
1986-04-16,23.94,,
1986-04-17,24.31,,
1986-04-18,23.75,,
1986-04-21,24.19,,
1986-04-22,23.94,,
1986-04-23,23.94,,
1986-04-24,24.38,,
1986-04-25,24.13,,
1986-04-28,23.56,,
1986-04-29,22.5,,
1986-04-30,22.13,,
1986-05-01,23.0,,
1986-05-02,22.25,,
1986-05-05,22.63,,
1986-05-06,22.81,,
1986-05-07,22.75,,
1986-05-08,22.75,,
1986-05-09,23.19,,
1986-05-12,23.5,,
1986-05-13,23.63,,
1986-05-14,23.63,,
1986-05-15,23.06,,
1986-05-16,22.63,,
1986-05-19,23.06,,
1986-05-20,23.19,,
1986-05-21,23.13,,
1986-05-22,23.19,,
1986-05-23,23.13,,
1986-05-27,23.44,,
1986-05-28,23.81,,
1986-05-29,23.69,,
1986-05-30,23.44,,
1986-06-02,23.31,,
1986-06-03,23.25,,
1986-06-04,22.94,,
1986-06-05,23.25,,
1986-06-06,23.25,,
1986-06-09,23.13,,
1986-06-10,23.19,,
1986-06-11,23.31,,
1986-06-12,23.25,,
1986-06-13,23.63,,
1986-06-16,23.81,,
1986-06-17,23.75,,
1986-06-18,24.0,,
1986-06-19,23.81,,
1986-06-20,23.81,,
1986-06-23,23.25,,
1986-06-24,22.5,,
1986-06-25,22.5,,
1986-06-26,22.0,,
1986-06-27,21.69,,
1986-06-30,22.0,,
1986-07-01,22.69,,
1986-07-02,22.69,,
1986-07-03,22.5,,
1986-07-07,22.31,,
1986-07-08,22.13,,
1986-07-09,22.19,,
1986-07-10,21.38,,
1986-07-11,21.44,,
1986-07-14,21.38,,
1986-07-15,20.88,,
1986-07-16,20.63,,
1986-07-17,20.38,,
1986-07-18,21.31,,
1986-07-21,21.5,,
1986-07-22,21.44,,
1986-07-23,21.5,,
1986-07-24,21.5,,
1986-07-25,21.88,,
1986-07-28,21.38,,
1986-07-29,20.5,,
1986-07-30,20.44,,
1986-07-31,20.5,,
1986-08-01,21.5,,
1986-08-04,20.88,,
1986-08-05,20.63,,
1986-08-06,21.19,,
1986-08-07,21.0,,
1986-08-08,21.06,,
1986-08-11,21.38,,
1986-08-12,21.44,,
1986-08-13,21.88,,
1986-08-14,21.81,,
1986-08-15,21.56,,
1986-08-18,21.25,,
1986-08-19,20.94,,
1986-08-20,21.06,,
1986-08-21,21.38,,
1986-08-22,21.56,,
1986-08-25,21.06,,
1986-08-26,21.5,,
1986-08-27,21.44,,
1986-08-28,21.5,,
1986-08-29,21.38,,
1986-09-02,20.63,,
1986-09-03,21.0,,
1986-09-04,21.38,,
1986-09-05,21.31,,
1986-09-08,21.56,,
1986-09-09,22.0,,
1986-09-10,21.88,,
1986-09-11,20.25,,
1986-09-12,19.56,,
1986-09-15,19.13,,
1986-09-16,19.06,,
1986-09-17,19.06,,
1986-09-18,19.13,,
1986-09-19,18.88,,
1986-09-22,19.0,,
1986-09-23,19.06,,
1986-09-24,19.38,,
1986-09-25,19.19,,
1986-09-26,19.25,,
1986-09-29,18.63,,
1986-09-30,18.88,,
1986-10-01,19.25,,
1986-10-02,19.63,,
1986-10-03,19.88,,
1986-10-06,20.0,,
1986-10-07,20.06,,
1986-10-08,20.13,,
1986-10-09,20.13,,
1986-10-10,19.31,,
1986-10-13,19.56,,
1986-10-14,19.56,,
1986-10-15,20.0,,
1986-10-16,20.19,,
1986-10-17,19.88,,
1986-10-20,19.63,,
1986-10-21,19.94,,
1986-10-22,20.25,,
1986-10-23,20.63,,
1986-10-24,20.63,,
1986-10-27,20.75,,
1986-10-28,21.0,,
1986-10-29,21.31,,
1986-10-30,21.38,,
1986-10-31,21.44,,
1986-11-03,21.5,,
1986-11-04,21.5,,
1986-11-05,20.75,,
1986-11-06,20.56,,
1986-11-07,20.75,,
1986-11-10,20.81,,
1986-11-11,21.13,,
1986-11-12,21.13,,
1986-11-13,21.31,,
1986-11-14,21.0,,
1986-11-17,21.19,,
1986-11-18,20.13,,
1986-11-19,20.81,,
1986-11-20,21.25,,
1986-11-21,21.63,,
1986-11-24,21.81,,
1986-11-25,21.63,,
1986-11-26,21.69,,
1986-11-28,21.69,,
1986-12-01,21.88,,
1986-12-02,22.0,,
1986-12-03,21.75,,
1986-12-04,21.81,,
1986-12-05,21.75,,
1986-12-08,22.31,,
1986-12-09,22.0,,
1986-12-10,22.5,,
1986-12-11,22.5,,
1986-12-12,22.81,,
1986-12-15,23.88,,
1986-12-16,23.75,,
1986-12-17,23.13,,
1986-12-18,23.0,,
1986-12-19,23.94,,
1986-12-22,23.75,,
1986-12-23,23.25,,
1986-12-24,23.31,,
1986-12-26,23.5,,
1986-12-29,23.31,,
1986-12-30,22.88,,
1986-12-31,22.69,,
1987-01-02,23.31,,
1987-01-05,24.0,,
1987-01-06,24.06,,
1987-01-07,24.19,,
1987-01-08,24.19,,
1987-01-09,24.44,,
1987-01-12,24.88,,
1987-01-13,25.25,,
1987-01-14,25.44,,
1987-01-15,25.75,,
1987-01-16,26.38,,
1987-01-19,26.25,,
1987-01-20,25.88,,
1987-01-21,25.75,,
1987-01-22,26.75,,
1987-01-23,27.25,,
1987-01-26,26.88,,
1987-01-27,27.44,,
1987-01-28,27.69,,
1987-01-29,27.06,,
1987-01-30,27.25,,
1987-02-02,27.44,,
1987-02-03,27.25,,
1987-02-04,27.63,,
1987-02-05,28.25,,
1987-02-06,28.06,,
1987-02-09,27.75,,
1987-02-10,27.25,,
1987-02-11,27.69,,
1987-02-12,27.06,,
1987-02-13,27.94,,
1987-02-17,28.38,,
1987-02-18,28.56,,
1987-02-19,28.38,,
1987-02-20,28.88,,
1987-02-23,28.06,,
1987-02-24,27.63,,
1987-02-25,27.56,,
1987-02-26,27.06,,
1987-02-27,27.06,,
1987-03-02,26.56,,
1987-03-03,25.75,,
1987-03-04,26.31,,
1987-03-05,26.38,,
1987-03-06,26.38,,
1987-03-09,26.13,,
1987-03-10,26.44,,
1987-03-11,26.56,,
1987-03-12,27.06,,
1987-03-13,27.44,,
1987-03-16,27.31,,
1987-03-17,27.44,,
1987-03-18,28.06,,
1987-03-19,28.19,,
1987-03-20,28.88,,
1987-03-23,29.0,,
1987-03-24,29.31,,
1987-03-25,29.63,,
1987-03-26,30.06,,
1987-03-27,29.0,,
1987-03-30,28.25,,
1987-03-31,28.69,,
1987-04-01,28.69,,
1987-04-02,28.38,,
1987-04-03,30.0,,
1987-04-06,29.94,,
1987-04-07,29.5,,
1987-04-08,29.44,,
1987-04-09,29.25,,
1987-04-10,29.5,,
1987-04-13,28.13,,
1987-04-14,27.38,,
1987-04-15,28.25,,
1987-04-16,28.38,,
1987-04-20,28.25,,
1987-04-21,28.38,,
1987-04-22,27.38,,
1987-04-23,28.88,,
1987-04-24,28.25,,
1987-04-27,28.25,,
1987-04-28,28.25,,
1987-04-29,28.63,,
1987-04-30,29.38,,
1987-05-01,29.38,,
1987-05-04,29.63,,
1987-05-05,29.75,,
1987-05-06,29.25,,
1987-05-07,29.0,,
1987-05-08,29.13,,
1987-05-11,29.13,,
1987-05-12,29.13,,
1987-05-13,28.88,,
1987-05-14,29.5,,
1987-05-15,27.75,,
1987-05-18,28.0,,
1987-05-19,26.63,,
1987-05-20,26.38,,
1987-05-21,26.75,,
1987-05-22,25.63,,
1987-05-26,25.88,,
1987-05-27,25.88,,
1987-05-28,25.88,,
1987-05-29,26.0,,
1987-06-01,25.63,,
1987-06-02,24.88,,
1987-06-03,25.38,,
1987-06-04,26.75,,
1987-06-05,26.75,,
1987-06-08,27.5,,
1987-06-09,27.13,,
1987-06-10,26.25,,
1987-06-11,26.25,,
1987-06-12,27.0,,
1987-06-15,27.0,,
1987-06-16,27.13,,
1987-06-17,26.75,,
1987-06-18,26.88,,
1987-06-19,28.0,,
1987-06-22,28.63,,
1987-06-23,27.38,,
1987-06-24,27.38,,
1987-06-25,27.38,,
1987-06-26,27.5,,
1987-06-29,27.88,,
1987-06-30,27.0,,
1987-07-01,27.13,,
1987-07-02,27.25,,
1987-07-06,27.13,,
1987-07-07,27.75,,
1987-07-08,27.75,,
1987-07-09,27.75,,
1987-07-10,28.13,,
1987-07-13,27.5,,
1987-07-14,27.63,,
1987-07-15,27.38,,
1987-07-16,27.88,,
1987-07-17,28.13,,
1987-07-20,27.5,,
1987-07-21,26.88,,
1987-07-22,26.25,,
1987-07-23,25.88,,
1987-07-24,25.63,,
1987-07-27,26.5,,
1987-07-28,27.38,,
1987-07-29,27.75,,
1987-07-30,27.5,,
1987-07-31,26.88,,
1987-08-03,27.63,,
1987-08-04,27.88,,
1987-08-05,28.0,,
1987-08-06,28.13,,
1987-08-07,27.75,,
1987-08-10,28.25,,
1987-08-11,28.75,,
1987-08-12,28.5,,
1987-08-13,28.25,,
1987-08-14,28.0,,
1987-08-17,28.13,,
1987-08-18,27.63,,
1987-08-19,27.5,,
1987-08-20,28.13,,
1987-08-21,27.38,,
1987-08-24,26.88,,
1987-08-25,27.5,,
1987-08-26,27.63,,
1987-08-27,27.13,,
1987-08-28,27.5,,
1987-08-31,27.88,,
1987-09-01,26.88,,
1987-09-02,27.0,,
1987-09-03,26.5,,
1987-09-04,26.75,,
1987-09-08,26.88,,
1987-09-09,26.25,,
1987-09-10,25.88,,
1987-09-11,25.75,,
1987-09-14,26.5,,
1987-09-15,26.63,,
1987-09-16,26.25,,
1987-09-17,25.5,,
1987-09-18,26.38,,
1987-09-21,25.63,,
1987-09-22,26.75,,
1987-09-23,25.88,,
1987-09-24,25.5,,
1987-09-25,25.63,,
1987-09-28,25.63,,
1987-09-29,25.0,,
1987-09-30,25.0,,
1987-10-01,24.25,,
1987-10-02,23.38,,
1987-10-05,24.0,,
1987-10-06,23.38,,
1987-10-07,23.63,,
1987-10-08,23.25,,
1987-10-09,22.88,,
1987-10-12,23.38,,
1987-10-13,23.5,,
1987-10-14,22.88,,
1987-10-15,22.63,,
1987-10-16,20.38,,
1987-10-19,14.88,,
1987-10-20,18.25,,
1987-10-21,19.63,,
1987-10-22,19.13,,
1987-10-23,19.88,,
1987-10-26,18.75,,
1987-10-27,18.25,,
1987-10-28,18.0,,
1987-10-29,18.25,,
1987-10-30,18.88,,
1987-11-02,19.25,,
1987-11-03,20.0,,
1987-11-04,19.5,,
1987-11-05,19.63,,
1987-11-06,19.25,,
1987-11-09,18.63,,
1987-11-10,18.38,,
1987-11-11,18.63,,
1987-11-12,19.25,,
1987-11-13,19.0,,
1987-11-16,19.13,,
1987-11-17,18.75,,
1987-11-18,19.0,,
1987-11-19,18.75,,
1987-11-20,18.5,,
1987-11-23,17.88,,
1987-11-24,18.0,,
1987-11-25,17.38,,
1987-11-27,17.88,,
1987-11-30,16.38,,
1987-12-01,16.5,,
1987-12-02,16.75,,
1987-12-03,16.63,,
1987-12-04,16.5,,
1987-12-07,16.88,,
1987-12-08,16.38,,
1987-12-09,16.63,,
1987-12-10,16.5,,
1987-12-11,16.63,,
1987-12-14,18.13,,
1987-12-15,18.13,,
1987-12-16,18.13,,
1987-12-17,17.88,,
1987-12-18,18.25,,
1987-12-21,18.0,,
1987-12-22,17.75,,
1987-12-23,18.0,,
1987-12-24,18.38,,
1987-12-28,18.5,,
1987-12-29,18.5,,
1987-12-30,18.38,,
1987-12-31,19.0,,
1988-01-04,19.0,,
1988-01-05,19.13,,
1988-01-06,18.25,,
1988-01-07,18.38,,
1988-01-08,16.5,,
1988-01-11,17.13,,
1988-01-12,16.88,,
1988-01-13,16.88,,
1988-01-14,17.13,,
1988-01-15,17.75,,
1988-01-18,17.38,,
1988-01-19,16.88,,
1988-01-20,16.5,,
1988-01-21,16.5,,
1988-01-22,16.38,,
1988-01-25,16.75,,
1988-01-26,17.0,,
1988-01-27,16.88,,
1988-01-28,17.63,,
1988-01-29,17.88,,
1988-02-01,18.0,,
1988-02-02,18.25,,
1988-02-03,18.0,,
1988-02-04,18.25,,
1988-02-05,18.38,,
1988-02-08,17.63,,
1988-02-09,18.0,,
1988-02-10,18.0,,
1988-02-11,17.63,,
1988-02-12,18.13,,
1988-02-16,18.25,,
1988-02-17,18.25,,
1988-02-18,17.75,,
1988-02-19,18.38,,
1988-02-22,18.88,,
1988-02-23,18.63,,
1988-02-24,18.13,,
1988-02-25,18.13,,
1988-02-26,18.38,,
1988-02-29,18.63,,
1988-03-01,18.38,,
1988-03-02,18.13,,
1988-03-03,18.0,,
1988-03-04,18.25,,
1988-03-07,18.88,,
1988-03-08,18.88,,
1988-03-09,18.75,,
1988-03-10,18.88,,
1988-03-11,19.0,,
1988-03-14,19.38,,
1988-03-15,19.75,,
1988-03-16,20.0,,
1988-03-17,20.13,,
1988-03-18,20.0,,
1988-03-21,20.13,,
1988-03-22,21.5,,
1988-03-23,20.88,,
1988-03-24,20.13,,
1988-03-25,19.63,,
1988-03-28,20.13,,
1988-03-29,20.0,,
1988-03-30,19.88,,
1988-03-31,19.75,,
1988-04-04,19.25,,
1988-04-05,19.88,,
1988-04-06,19.75,,
1988-04-07,19.88,,
1988-04-08,20.25,,
1988-04-11,20.0,,
1988-04-12,19.88,,
1988-04-13,20.0,,
1988-04-14,18.13,,
1988-04-15,18.38,,
1988-04-18,18.13,,
1988-04-19,18.13,,
1988-04-20,18.5,,
1988-04-21,18.13,,
1988-04-22,19.13,,
1988-04-25,19.0,,
1988-04-26,18.88,,
1988-04-27,18.88,,
1988-04-28,18.75,,
1988-04-29,18.25,,
1988-05-02,18.25,,
1988-05-03,18.38,,
1988-05-04,18.38,,
1988-05-05,18.13,,
1988-05-06,18.63,,
1988-05-09,18.75,,
1988-05-10,18.63,,
1988-05-11,18.5,,
1988-05-12,18.13,,
1988-05-13,18.25,,
1988-05-16,18.63,,
1988-05-17,18.5,,
1988-05-18,18.25,,
1988-05-19,18.5,,
1988-05-20,18.5,,
1988-05-23,18.0,,
1988-05-24,18.5,,
1988-05-25,18.75,,
1988-05-26,18.75,,
1988-05-27,18.63,,
1988-05-31,19.25,,
1988-06-01,19.38,,
1988-06-02,19.38,,
1988-06-03,19.5,,
1988-06-06,19.75,,
1988-06-07,19.25,,
1988-06-08,19.5,,
1988-06-09,19.75,,
1988-06-10,20.0,,
1988-06-13,20.25,,
1988-06-14,20.88,,
1988-06-15,21.13,,
1988-06-16,20.13,,
1988-06-17,21.0,,
1988-06-20,20.38,,
1988-06-21,21.25,,
1988-06-22,21.5,,
1988-06-23,21.38,,
1988-06-24,21.25,,
1988-06-27,20.75,,
1988-06-28,20.75,,
1988-06-29,20.38,,
1988-06-30,21.13,,
1988-07-01,21.25,,
1988-07-05,21.75,,
1988-07-06,21.25,,
1988-07-07,20.88,,
1988-07-08,20.88,,
1988-07-11,21.0,,
1988-07-12,20.63,,
1988-07-13,21.13,,
1988-07-14,21.13,,
1988-07-15,21.5,,
1988-07-18,21.25,,
1988-07-19,21.13,,
1988-07-20,21.5,,
1988-07-21,21.0,,
1988-07-22,20.25,,
1988-07-25,20.5,,
1988-07-26,20.38,,
1988-07-27,19.88,,
1988-07-28,20.88,,
1988-07-29,21.88,,
1988-08-01,21.63,,
1988-08-02,21.5,,
1988-08-03,20.88,,
1988-08-04,20.88,,
1988-08-05,20.88,,
1988-08-08,20.75,,
1988-08-09,20.13,,
1988-08-10,19.75,,
1988-08-11,19.75,,
1988-08-12,19.88,,
1988-08-15,19.63,,
1988-08-16,19.75,,
1988-08-17,19.88,,
1988-08-18,20.0,,
1988-08-19,19.5,,
1988-08-22,19.63,,
1988-08-23,19.75,,
1988-08-24,19.88,,
1988-08-25,19.88,,
1988-08-26,19.88,,
1988-08-29,20.13,,
1988-08-30,20.13,,
1988-08-31,20.38,,
1988-09-01,19.88,,
1988-09-02,20.88,,
1988-09-06,21.0,,
1988-09-07,20.88,,
1988-09-08,21.0,,
1988-09-09,20.75,,
1988-09-12,20.63,,
1988-09-13,20.38,,
1988-09-14,20.25,,
1988-09-15,20.0,,
1988-09-16,21.13,,
1988-09-19,21.0,,
1988-09-20,21.38,,
1988-09-21,21.38,,
1988-09-22,21.38,,
1988-09-23,21.63,,
1988-09-26,21.63,,
1988-09-27,21.75,,
1988-09-28,21.88,,
1988-09-29,21.75,,
1988-09-30,22.25,,
1988-10-03,22.38,,
1988-10-04,21.88,,
1988-10-05,22.0,,
1988-10-06,21.88,,
1988-10-07,22.63,,
1988-10-10,23.0,,
1988-10-11,22.5,,
1988-10-12,21.88,,
1988-10-13,21.88,,
1988-10-14,21.5,,
1988-10-17,21.75,,
1988-10-18,22.0,,
1988-10-19,21.0,,
1988-10-20,22.25,,
1988-10-21,22.5,,
1988-10-24,21.75,,
1988-10-25,21.63,,
1988-10-26,21.38,,
1988-10-27,20.38,,
1988-10-28,21.0,,
1988-10-31,21.75,,
1988-11-01,22.0,,
1988-11-02,21.63,,
1988-11-03,21.63,,
1988-11-04,21.25,,
1988-11-07,20.63,,
1988-11-08,20.88,,
1988-11-09,19.88,,
1988-11-10,20.13,,
1988-11-11,18.88,,
1988-11-14,19.63,,
1988-11-15,19.5,,
1988-11-16,18.88,,
1988-11-17,19.25,,
1988-11-18,19.63,,
1988-11-21,19.88,,
1988-11-22,19.75,,
1988-11-23,19.88,,
1988-11-25,19.38,,
1988-11-28,19.63,,
1988-11-29,19.88,,
1988-11-30,20.5,,
1988-12-01,20.38,,
1988-12-02,20.25,,
1988-12-05,20.75,,
1988-12-06,21.0,,
1988-12-07,21.13,,
1988-12-08,20.75,,
1988-12-09,20.5,,
1988-12-12,20.63,,
1988-12-13,21.13,,
1988-12-14,21.0,,
1988-12-15,20.88,,
1988-12-16,20.88,,
1988-12-19,21.5,,
1988-12-20,21.5,,
1988-12-21,21.0,,
1988-12-22,20.63,,
1988-12-23,21.13,,
1988-12-27,21.0,,
1988-12-28,21.63,,
1988-12-29,22.0,,
1988-12-30,21.75,,
1989-01-03,21.88,,
1989-01-04,22.0,,
1989-01-05,21.63,,
1989-01-06,21.63,,
1989-01-09,20.88,,
1989-01-10,21.13,,
1989-01-11,21.38,,
1989-01-12,21.75,,
1989-01-13,21.88,,
1989-01-16,21.63,,
1989-01-17,22.0,,
1989-01-18,21.88,,
1989-01-19,21.75,,
1989-01-20,21.63,,
1989-01-23,21.25,,
1989-01-24,21.75,,
1989-01-25,21.5,,
1989-01-26,21.63,,
1989-01-27,21.63,,
1989-01-30,21.63,,
1989-01-31,22.0,,
1989-02-01,22.13,,
1989-02-02,22.13,,
1989-02-03,22.0,,
1989-02-06,22.5,,
1989-02-07,22.88,,
1989-02-08,22.25,,
1989-02-09,21.75,,
1989-02-10,22.0,,
1989-02-13,22.0,,
1989-02-14,21.75,,
1989-02-15,22.0,,
1989-02-16,22.0,,
1989-02-17,22.25,,
1989-02-21,22.38,,
1989-02-22,21.63,,
1989-02-23,21.38,,
1989-02-24,21.0,,
1989-02-27,21.13,,
1989-02-28,21.5,,
1989-03-01,21.25,,
1989-03-02,22.0,,
1989-03-03,22.13,,
1989-03-06,22.88,,
1989-03-07,22.25,,
1989-03-08,22.0,,
1989-03-09,21.88,,
1989-03-10,21.63,,
1989-03-13,22.13,,
1989-03-14,21.88,,
1989-03-15,22.0,,
1989-03-16,22.5,,
1989-03-17,22.25,,
1989-03-20,21.5,,
1989-03-21,21.5,,
1989-03-22,21.5,,
1989-03-23,21.13,,
1989-03-27,21.0,,
1989-03-28,21.0,,
1989-03-29,20.88,,
1989-03-30,22.0,,
1989-03-31,22.25,,
1989-04-03,22.0,,
1989-04-04,22.0,,
1989-04-05,21.75,,
1989-04-06,21.38,,
1989-04-07,21.88,,
1989-04-10,21.63,,
1989-04-11,21.5,,
1989-04-12,21.88,,
1989-04-13,21.5,,
1989-04-14,22.0,,
1989-04-17,21.88,,
1989-04-18,22.0,,
1989-04-19,22.0,,
1989-04-20,22.13,,
1989-04-21,22.5,,
1989-04-24,22.13,,
1989-04-25,22.0,,
1989-04-26,21.88,,
1989-04-27,21.75,,
1989-04-28,22.13,,
1989-05-01,22.13,,
1989-05-02,22.0,,
1989-05-03,22.25,,
1989-05-04,22.0,,
1989-05-05,22.0,,
1989-05-08,21.88,,
1989-05-09,21.88,,
1989-05-10,21.88,,
1989-05-11,21.88,,
1989-05-12,22.13,,
1989-05-15,22.25,,
1989-05-16,22.25,,
1989-05-17,22.0,,
1989-05-18,22.0,,
1989-05-19,22.13,,
1989-05-22,22.38,,
1989-05-23,22.13,,
1989-05-24,22.25,,
1989-05-25,22.38,,
1989-05-26,22.38,,
1989-05-30,22.25,,
1989-05-31,22.38,,
1989-06-01,22.38,,
1989-06-02,22.0,,
1989-06-05,21.88,,
1989-06-06,22.0,,
1989-06-07,22.0,,
1989-06-08,22.13,,
1989-06-09,22.13,,
1989-06-12,22.25,,
1989-06-13,22.25,,
1989-06-14,22.38,,
1989-06-15,22.13,,
1989-06-16,22.13,,
1989-06-19,22.25,,
1989-06-20,22.13,,
1989-06-21,22.25,,
1989-06-22,22.5,,
1989-06-23,22.75,,
1989-06-26,22.38,,
1989-06-27,22.5,,
1989-06-28,22.5,,
1989-06-29,22.13,,
1989-06-30,22.0,,
1989-07-03,22.0,,
1989-07-05,22.13,,
1989-07-06,22.0,,
1989-07-07,22.0,,
1989-07-10,22.25,,
1989-07-11,22.0,,
1989-07-12,22.13,,
1989-07-13,22.13,,
1989-07-14,22.38,,
1989-07-17,22.25,,
1989-07-18,21.88,,
1989-07-19,22.38,,
1989-07-20,22.38,,
1989-07-21,22.5,,
1989-07-24,22.63,,
1989-07-25,22.75,,
1989-07-26,22.75,,
1989-07-27,22.88,,
1989-07-28,22.5,,
1989-07-31,22.88,,
1989-08-01,22.75,,
1989-08-02,22.88,,
1989-08-03,22.75,,
1989-08-04,23.0,,
1989-08-07,23.63,,
1989-08-08,23.25,,
1989-08-09,22.88,,
1989-08-10,22.75,,
1989-08-11,22.75,,
1989-08-14,22.5,,
1989-08-15,23.0,,
1989-08-16,22.75,,
1989-08-17,22.75,,
1989-08-18,23.0,,
1989-08-21,22.25,,
1989-08-22,22.5,,
1989-08-23,22.63,,
1989-08-24,23.0,,
1989-08-25,22.88,,
1989-08-28,23.38,,
1989-08-29,23.25,,
1989-08-30,23.5,,
1989-08-31,23.63,,
1989-09-01,23.88,,
1989-09-05,24.0,,
1989-09-06,23.63,,
1989-09-07,24.0,,
1989-09-08,24.5,,
1989-09-11,24.25,,
1989-09-12,24.5,,
1989-09-13,24.38,,
1989-09-14,24.38,,
1989-09-15,25.0,,
1989-09-18,25.0,,
1989-09-19,24.63,,
1989-09-20,24.63,,
1989-09-21,24.25,,
1989-09-22,24.13,,
1989-09-25,23.75,,
1989-09-26,23.88,,
1989-09-27,23.75,,
1989-09-28,23.75,,
1989-09-29,23.38,,
1989-10-02,23.5,,
1989-10-03,24.38,,
1989-10-04,24.5,,
1989-10-05,24.38,,
1989-10-06,24.5,,
1989-10-09,24.63,,
1989-10-10,24.75,,
1989-10-11,24.5,,
1989-10-12,24.5,,
1989-10-13,22.38,,
1989-10-16,23.5,,
1989-10-17,23.25,,
1989-10-18,23.38,,
1989-10-19,23.75,,
1989-10-20,24.63,,
1989-10-23,24.38,,
1989-10-24,27.13,,
1989-10-25,25.0,,
1989-10-26,25.13,,
1989-10-27,25.25,,
1989-10-30,24.75,,
1989-10-31,24.25,,
1989-11-01,24.25,,
1989-11-02,23.5,,
1989-11-03,23.25,,
1989-11-06,23.25,,
1989-11-07,24.25,,
1989-11-08,24.13,,
1989-11-09,23.5,,
1989-11-10,24.38,,
1989-11-13,23.88,,
1989-11-14,23.63,,
1989-11-15,23.25,,
1989-11-16,22.88,,
1989-11-17,22.88,,
1989-11-20,21.38,,
1989-11-21,21.0,,
1989-11-22,20.88,,
1989-11-24,21.13,,
1989-11-27,20.88,,
1989-11-28,21.13,,
1989-11-29,21.13,,
1989-11-30,21.13,,
1989-12-01,20.88,,
1989-12-04,20.75,,
1989-12-05,20.75,,
1989-12-06,20.13,,
1989-12-07,20.25,,
1989-12-08,21.13,,
1989-12-11,21.0,,
1989-12-12,21.0,,
1989-12-13,21.5,,
1989-12-14,22.13,,
1989-12-15,22.5,,
1989-12-18,23.0,,
1989-12-19,22.5,,
1989-12-20,21.75,,
1989-12-21,21.63,,
1989-12-22,22.38,,
1989-12-26,22.5,,
1989-12-27,23.0,,
1989-12-28,23.25,,
1989-12-29,23.75,,
1990-01-02,24.25,,
1990-01-03,23.38,,
1990-01-04,22.88,,
1990-01-05,23.25,,
1990-01-08,23.38,,
1990-01-09,22.5,,
1990-01-10,22.25,,
1990-01-11,22.63,,
1990-01-12,22.13,,
1990-01-15,21.88,,
1990-01-16,22.5,,
1990-01-17,22.5,,
1990-01-18,23.38,,
1990-01-19,23.88,,
1990-01-22,22.88,,
1990-01-23,23.13,,
1990-01-24,23.0,,
1990-01-25,22.38,,
1990-01-26,22.0,,
1990-01-29,22.25,,
1990-01-30,22.38,,
1990-01-31,23.0,,
1990-02-01,22.25,,
1990-02-02,22.25,,
1990-02-05,22.13,,
1990-02-06,21.75,,
1990-02-07,21.5,,
1990-02-08,21.0,,
1990-02-09,21.25,,
1990-02-12,21.13,,
1990-02-13,21.5,,
1990-02-14,21.63,,
1990-02-15,22.0,,
1990-02-16,21.63,,
1990-02-20,21.13,,
1990-02-21,21.25,,
1990-02-22,21.0,,
1990-02-23,20.88,,
1990-02-26,21.63,,
1990-02-27,21.38,,
1990-02-28,21.63,,
1990-03-01,21.25,,
1990-03-02,21.5,,
1990-03-05,21.0,,
1990-03-06,21.5,,
1990-03-07,20.88,,
1990-03-08,21.63,,
1990-03-09,21.75,,
1990-03-12,21.63,,
1990-03-13,21.5,,
1990-03-14,21.75,,
1990-03-15,21.88,,
1990-03-16,22.38,,
1990-03-19,22.25,,
1990-03-20,22.0,,
1990-03-21,21.88,,
1990-03-22,22.25,,
1990-03-23,22.25,,
1990-03-26,22.38,,
1990-03-27,22.75,,
1990-03-28,22.5,,
1990-03-29,22.38,,
1990-03-30,22.25,,
1990-04-02,22.25,,
1990-04-03,22.5,,
1990-04-04,22.13,,
1990-04-05,22.25,,
1990-04-06,22.25,,
1990-04-09,22.25,,
1990-04-10,22.5,,
1990-04-11,22.88,,
1990-04-12,23.38,,
1990-04-16,23.63,,
1990-04-17,24.0,,
1990-04-18,24.13,,
1990-04-19,24.0,,
1990-04-20,24.0,,
1990-04-23,24.0,,
1990-04-24,23.75,,
1990-04-25,24.0,,
1990-04-26,24.25,,
1990-04-27,24.0,,
1990-04-30,24.63,,
1990-05-01,24.88,,
1990-05-02,25.0,,
1990-05-03,24.88,,
1990-05-04,24.88,,
1990-05-07,25.0,,
1990-05-08,25.13,,
1990-05-09,24.88,,
1990-05-10,24.63,,
1990-05-11,25.0,,
1990-05-14,25.38,,
1990-05-15,25.25,,
1990-05-16,25.38,,
1990-05-17,25.38,,
1990-05-18,25.88,,
1990-05-21,25.75,,
1990-05-22,25.75,,
1990-05-23,26.38,,
1990-05-24,26.5,,
1990-05-25,26.63,,
1990-05-29,27.13,,
1990-05-30,27.5,,
1990-05-31,27.38,,
1990-06-01,27.38,,
1990-06-04,27.38,,
1990-06-05,27.25,,
1990-06-06,27.63,,
1990-06-07,27.63,,
1990-06-08,27.63,,
1990-06-11,27.5,,
1990-06-12,27.63,,
1990-06-13,27.88,,
1990-06-14,27.88,,
1990-06-15,27.88,,
1990-06-18,27.38,,
1990-06-19,27.38,,
1990-06-20,27.5,,
1990-06-21,27.5,,
1990-06-22,26.88,,
1990-06-25,27.13,,
1990-06-26,27.0,,
1990-06-27,27.13,,
1990-06-28,27.5,,
1990-06-29,27.38,,
