date,KO,dcf,Deviation
1966-04-06,0.44,,
1966-04-07,0.43,,
1966-04-11,0.42,,
1966-04-12,0.42,,
1966-04-13,0.42,,
1966-04-14,0.42,,
1966-04-15,0.43,,
1966-04-18,0.43,,
1966-04-19,0.42,,
1966-04-20,0.42,,
1966-04-21,0.42,,
1966-04-22,0.42,,
1966-04-25,0.43,,
1966-04-26,0.42,,
1966-04-27,0.42,,
1966-04-28,0.41,,
1966-04-29,0.41,,
1966-05-02,0.41,,
1966-05-03,0.41,,
1966-05-04,0.4,,
1966-05-05,0.4,,
1966-05-06,0.41,,
1966-05-09,0.4,,
1966-05-10,0.41,,
1966-05-11,0.41,,
1966-05-12,0.4,,
1966-05-13,0.4,,
1966-05-16,0.4,,
1966-05-17,0.4,,
1966-05-18,0.41,,
1966-05-19,0.4,,
1966-05-20,0.4,,
1966-05-23,0.4,,
1966-05-24,0.41,,
1966-05-25,0.4,,
1966-05-26,0.41,,
1966-05-27,0.41,,
1966-05-31,0.41,,
1966-06-01,0.41,,
1966-06-02,0.41,,
1966-06-03,0.41,,
1966-06-06,0.41,,
1966-06-07,0.4,,
1966-06-08,0.4,,
1966-06-09,0.41,,
1966-06-10,0.4,,
1966-06-13,0.41,,
1966-06-14,0.41,,
1966-06-15,0.4,,
1966-06-16,0.4,,
1966-06-17,0.39,,
1966-06-20,0.4,,
1966-06-21,0.4,,
1966-06-22,0.39,,
1966-06-23,0.4,,
1966-06-24,0.39,,
1966-06-27,0.39,,
1966-06-28,0.38,,
1966-06-29,0.38,,
1966-06-30,0.39,,
1966-07-01,0.39,,
1966-07-05,0.39,,
1966-07-06,0.39,,
1966-07-07,0.39,,
1966-07-08,0.4,,
1966-07-11,0.41,,
1966-07-12,0.41,,
1966-07-13,0.41,,
1966-07-14,0.41,,
1966-07-15,0.4,,
1966-07-18,0.41,,
1966-07-19,0.41,,
1966-07-20,0.41,,
1966-07-21,0.41,,
1966-07-22,0.41,,
1966-07-25,0.4,,
1966-07-26,0.4,,
1966-07-27,0.4,,
1966-07-28,0.4,,
1966-07-29,0.4,,
1966-08-01,0.4,,
1966-08-02,0.41,,
1966-08-03,0.4,,
1966-08-04,0.41,,
1966-08-05,0.41,,
1966-08-08,0.4,,
1966-08-09,0.41,,
1966-08-10,0.41,,
1966-08-11,0.42,,
1966-08-12,0.42,,
1966-08-15,0.41,,
1966-08-16,0.41,,
1966-08-17,0.4,,
1966-08-18,0.4,,
1966-08-19,0.4,,
1966-08-22,0.4,,
1966-08-23,0.39,,
1966-08-24,0.39,,
1966-08-25,0.39,,
1966-08-26,0.38,,
1966-08-29,0.38,,
1966-08-30,0.38,,
1966-08-31,0.39,,
1966-09-01,0.39,,
1966-09-02,0.39,,
1966-09-06,0.39,,
1966-09-07,0.38,,
1966-09-08,0.38,,
1966-09-09,0.38,,
1966-09-12,0.4,,
1966-09-13,0.4,,
1966-09-14,0.4,,
1966-09-15,0.4,,
1966-09-16,0.39,,
1966-09-19,0.4,,
1966-09-20,0.4,,
1966-09-21,0.39,,
1966-09-22,0.39,,
1966-09-23,0.39,,
1966-09-26,0.39,,
1966-09-27,0.39,,
1966-09-28,0.38,,
1966-09-29,0.38,,
1966-09-30,0.39,,
1966-10-03,0.39,,
1966-10-04,0.4,,
1966-10-05,0.39,,
1966-10-06,0.38,,
1966-10-07,0.38,,
1966-10-10,0.39,,
1966-10-11,0.38,,
1966-10-12,0.39,,
1966-10-13,0.39,,
1966-10-14,0.4,,
1966-10-17,0.4,,
1966-10-18,0.42,,
1966-10-19,0.42,,
1966-10-20,0.42,,
1966-10-21,0.42,,
1966-10-24,0.43,,
1966-10-25,0.43,,
1966-10-26,0.43,,
1966-10-27,0.43,,
1966-10-28,0.43,,
1966-10-31,0.43,,
1966-11-01,0.43,,
1966-11-02,0.44,,
1966-11-03,0.43,,
1966-11-04,0.44,,
1966-11-07,0.43,,
1966-11-09,0.43,,
1966-11-10,0.44,,
1966-11-11,0.44,,
1966-11-14,0.44,,
1966-11-15,0.44,,
1966-11-16,0.45,,
1966-11-17,0.44,,
1966-11-18,0.45,,
1966-11-21,0.44,,
1966-11-22,0.44,,
1966-11-23,0.45,,
1966-11-25,0.45,,
1966-11-28,0.45,,
1966-11-29,0.45,,
1966-11-30,0.45,,
1966-12-01,0.44,,
1966-12-02,0.44,,
1966-12-05,0.44,,
1966-12-06,0.45,,
1966-12-07,0.45,,
1966-12-08,0.45,,
1966-12-09,0.46,,
1966-12-12,0.47,,
1966-12-13,0.47,,
1966-12-14,0.47,,
1966-12-15,0.46,,
1966-12-16,0.46,,
1966-12-19,0.47,,
1966-12-20,0.47,,
1966-12-21,0.48,,
1966-12-22,0.48,,
1966-12-23,0.47,,
1966-12-27,0.47,,
1966-12-28,0.47,,
1966-12-29,0.47,,
1966-12-30,0.47,,
1967-01-03,0.47,,
1967-01-04,0.46,,
1967-01-05,0.46,,
1967-01-06,0.46,,
1967-01-09,0.47,,
1967-01-10,0.47,,
1967-01-11,0.49,,
1967-01-12,0.49,,
1967-01-13,0.49,,
1967-01-16,0.49,,
1967-01-17,0.49,,
1967-01-18,0.49,,
1967-01-19,0.49,,
1967-01-20,0.49,,
1967-01-23,0.49,,
1967-01-24,0.49,,
1967-01-25,0.49,,
1967-01-26,0.49,,
1967-01-27,0.49,,
1967-01-30,0.49,,
1967-01-31,0.49,,
1967-02-01,0.49,,
1967-02-02,0.49,,
1967-02-03,0.49,,
1967-02-06,0.48,,
1967-02-07,0.49,,
1967-02-08,0.49,,
1967-02-09,0.49,,
1967-02-10,0.49,,
1967-02-13,0.5,,
1967-02-14,0.49,,
1967-02-15,0.5,,
1967-02-16,0.5,,
1967-02-17,0.51,,
1967-02-20,0.5,,
1967-02-21,0.51,,
1967-02-23,0.52,,
1967-02-24,0.53,,
1967-02-27,0.52,,
1967-02-28,0.52,,
1967-03-01,0.53,,
1967-03-02,0.53,,
1967-03-03,0.52,,
1967-03-06,0.52,,
1967-03-07,0.51,,
1967-03-08,0.51,,
1967-03-09,0.5,,
1967-03-10,0.5,,
1967-03-13,0.5,,
1967-03-14,0.49,,
1967-03-15,0.5,,
1967-03-16,0.51,,
1967-03-17,0.51,,
1967-03-20,0.51,,
1967-03-21,0.51,,
1967-03-22,0.52,,
1967-03-23,0.51,,
1967-03-27,0.51,,
1967-03-28,0.51,,
1967-03-29,0.51,,
1967-03-30,0.53,,
1967-03-31,0.54,,
1967-04-03,0.54,,
1967-04-04,0.55,,
1967-04-05,0.56,,
1967-04-06,0.57,,
1967-04-07,0.57,,
1967-04-10,0.56,,
1967-04-11,0.56,,
1967-04-12,0.56,,
1967-04-13,0.55,,
1967-04-14,0.57,,
1967-04-17,0.58,,
1967-04-18,0.58,,
1967-04-19,0.58,,
1967-04-20,0.58,,
1967-04-21,0.58,,
1967-04-24,0.6,,
1967-04-25,0.59,,
1967-04-26,0.59,,
1967-04-27,0.59,,
1967-04-28,0.59,,
1967-05-01,0.61,,
1967-05-02,0.6,,
1967-05-03,0.62,,
1967-05-04,0.62,,
1967-05-05,0.62,,
1967-05-08,0.62,,
1967-05-09,0.61,,
1967-05-10,0.6,,
1967-05-11,0.6,,
1967-05-12,0.6,,
1967-05-15,0.6,,
1967-05-16,0.6,,
1967-05-17,0.59,,
1967-05-18,0.58,,
1967-05-19,0.58,,
1967-05-22,0.58,,
1967-05-23,0.59,,
1967-05-24,0.59,,
1967-05-25,0.59,,
1967-05-26,0.6,,
1967-05-29,0.6,,
1967-05-31,0.59,,
1967-06-01,0.6,,
1967-06-02,0.6,,
1967-06-05,0.6,,
1967-06-06,0.62,,
1967-06-07,0.62,,
1967-06-08,0.63,,
1967-06-09,0.62,,
1967-06-12,0.62,,
1967-06-13,0.63,,
1967-06-14,0.62,,
1967-06-15,0.62,,
1967-06-16,0.63,,
1967-06-19,0.62,,
1967-06-20,0.63,,
1967-06-21,0.63,,
1967-06-22,0.64,,
1967-06-23,0.64,,
1967-06-26,0.65,,
1967-06-27,0.63,,
1967-06-28,0.65,,
1967-06-29,0.64,,
1967-06-30,0.64,,
1967-07-03,0.64,,
1967-07-05,0.65,,
1967-07-06,0.65,,
1967-07-07,0.65,,
1967-07-10,0.65,,
1967-07-11,0.64,,
1967-07-12,0.64,,
1967-07-13,0.64,,
1967-07-14,0.64,,
1967-07-17,0.63,,
1967-07-18,0.64,,
1967-07-19,0.63,,
1967-07-20,0.63,,
1967-07-21,0.64,,
1967-07-24,0.64,,
1967-07-25,0.64,,
1967-07-26,0.65,,
1967-07-27,0.65,,
1967-07-28,0.66,,
1967-07-31,0.66,,
1967-08-01,0.65,,
1967-08-02,0.66,,
1967-08-03,0.66,,
1967-08-04,0.67,,
1967-08-07,0.67,,
1967-08-08,0.67,,
1967-08-09,0.66,,
1967-08-10,0.66,,
1967-08-11,0.66,,
1967-08-14,0.66,,
1967-08-15,0.65,,
1967-08-16,0.65,,
1967-08-17,0.65,,
1967-08-18,0.65,,
1967-08-21,0.64,,
1967-08-22,0.63,,
1967-08-23,0.63,,
1967-08-24,0.6,,
1967-08-25,0.59,,
1967-08-28,0.6,,
1967-08-29,0.61,,
1967-08-30,0.62,,
1967-08-31,0.62,,
1967-09-01,0.62,,
1967-09-05,0.62,,
1967-09-06,0.61,,
1967-09-07,0.62,,
1967-09-08,0.62,,
1967-09-11,0.62,,
1967-09-12,0.62,,
1967-09-13,0.62,,
1967-09-14,0.62,,
1967-09-15,0.61,,
1967-09-18,0.61,,
1967-09-19,0.61,,
1967-09-20,0.62,,
1967-09-21,0.63,,
1967-09-22,0.63,,
1967-09-25,0.65,,
1967-09-26,0.66,,
1967-09-27,0.65,,
1967-09-28,0.65,,
1967-09-29,0.64,,
1967-10-02,0.64,,
1967-10-03,0.64,,
1967-10-04,0.64,,
1967-10-05,0.64,,
1967-10-06,0.64,,
1967-10-09,0.64,,
1967-10-10,0.64,,
1967-10-11,0.65,,
1967-10-12,0.64,,
1967-10-13,0.63,,
1967-10-16,0.64,,
1967-10-17,0.63,,
1967-10-18,0.62,,
1967-10-19,0.62,,
1967-10-20,0.62,,
1967-10-23,0.61,,
1967-10-24,0.62,,
1967-10-25,0.62,,
1967-10-26,0.63,,
1967-10-27,0.63,,
1967-10-30,0.65,,
1967-10-31,0.64,,
1967-11-01,0.65,,
1967-11-02,0.65,,
1967-11-03,0.64,,
1967-11-06,0.64,,
1967-11-08,0.64,,
1967-11-09,0.64,,
1967-11-10,0.64,,
1967-11-13,0.64,,
1967-11-14,0.64,,
1967-11-15,0.64,,
1967-11-16,0.65,,
1967-11-17,0.65,,
1967-11-20,0.65,,
1967-11-21,0.66,,
1967-11-22,0.67,,
1967-11-24,0.69,,
1967-11-27,0.7,,
1967-11-28,0.7,,
1967-11-29,0.71,,
1967-11-30,0.72,,
1967-12-01,0.73,,
1967-12-04,0.71,,
1967-12-05,0.71,,
1967-12-06,0.71,,
1967-12-07,0.72,,
1967-12-08,0.72,,
1967-12-11,0.71,,
1967-12-12,0.72,,
1967-12-13,0.71,,
1967-12-14,0.72,,
1967-12-15,0.7,,
1967-12-18,0.68,,
1967-12-19,0.69,,
1967-12-20,0.69,,
1967-12-21,0.68,,
1967-12-22,0.68,,
1967-12-26,0.68,,
1967-12-27,0.67,,
1967-12-28,0.67,,
1967-12-29,0.69,,
1968-01-02,0.68,,
1968-01-03,0.67,,
1968-01-04,0.67,,
1968-01-05,0.68,,
1968-01-08,0.67,,
1968-01-09,0.66,,
1968-01-10,0.67,,
1968-01-11,0.67,,
1968-01-12,0.67,,
1968-01-15,0.67,,
1968-01-16,0.66,,
1968-01-17,0.66,,
1968-01-18,0.66,,
1968-01-19,0.67,,
1968-01-22,0.66,,
1968-01-23,0.67,,
1968-01-24,0.65,,
1968-01-25,0.66,,
1968-01-26,0.66,,
1968-01-29,0.65,,
1968-01-30,0.66,,
1968-01-31,0.66,,
1968-02-01,0.66,,
1968-02-02,0.67,,
1968-02-05,0.67,,
1968-02-06,0.68,,
1968-02-07,0.68,,
1968-02-08,0.68,,
1968-02-09,0.65,,
1968-02-13,0.65,,
1968-02-14,0.65,,
1968-02-15,0.65,,
1968-02-16,0.65,,
1968-02-19,0.65,,
1968-02-20,0.65,,
1968-02-21,0.67,,
1968-02-23,0.67,,
1968-02-26,0.66,,
1968-02-27,0.67,,
1968-02-28,0.67,,
1968-02-29,0.66,,
1968-03-01,0.66,,
1968-03-04,0.66,,
1968-03-05,0.65,,
1968-03-06,0.65,,
1968-03-07,0.66,,
1968-03-08,0.68,,
1968-03-11,0.68,,
1968-03-12,0.69,,
1968-03-13,0.71,,
1968-03-14,0.69,,
1968-03-15,0.7,,
1968-03-18,0.7,,
1968-03-19,0.7,,
1968-03-20,0.7,,
1968-03-21,0.7,,
1968-03-22,0.71,,
1968-03-25,0.7,,
1968-03-26,0.7,,
1968-03-27,0.7,,
1968-03-28,0.69,,
1968-03-29,0.7,,
1968-04-01,0.71,,
1968-04-02,0.7,,
1968-04-03,0.71,,
1968-04-04,0.7,,
1968-04-05,0.7,,
1968-04-08,0.7,,
1968-04-10,0.73,,
1968-04-11,0.74,,
1968-04-15,0.74,,
1968-04-16,0.73,,
1968-04-17,0.74,,
1968-04-18,0.75,,
1968-04-19,0.74,,
1968-04-22,0.74,,
1968-04-23,0.77,,
1968-04-24,0.76,,
1968-04-25,0.76,,
1968-04-26,0.76,,
1968-04-29,0.76,,
1968-04-30,0.76,,
1968-05-01,0.77,,
1968-05-02,0.77,,
1968-05-03,0.78,,
1968-05-06,0.78,,
1968-05-07,0.79,,
1968-05-08,0.81,,
1968-05-09,0.81,,
1968-05-10,0.81,,
1968-05-13,0.81,,
1968-05-14,0.81,,
1968-05-15,0.8,,
1968-05-16,0.78,,
1968-05-17,0.78,,
1968-05-20,0.78,,
1968-05-21,0.78,,
1968-05-22,0.78,,
1968-05-23,0.78,,
1968-05-24,0.79,,
1968-05-27,0.78,,
1968-05-28,0.77,,
1968-05-29,0.77,,
1968-05-31,0.77,,
1968-06-03,0.77,,
1968-06-04,0.79,,
1968-06-05,0.81,,
1968-06-06,0.83,,
1968-06-07,0.84,,
1968-06-10,0.81,,
1968-06-11,0.83,,
1968-06-13,0.82,,
1968-06-14,0.81,,
1968-06-17,0.8,,
1968-06-18,0.8,,
1968-06-20,0.81,,
1968-06-21,0.81,,
1968-06-24,0.79,,
1968-06-25,0.79,,
1968-06-27,0.77,,
1968-06-28,0.77,,
1968-07-01,0.76,,
1968-07-02,0.78,,
1968-07-03,0.79,,
1968-07-08,0.83,,
1968-07-09,0.82,,
1968-07-11,0.78,,
1968-07-12,0.79,,
1968-07-15,0.79,,
1968-07-16,0.79,,
1968-07-18,0.8,,
1968-07-19,0.79,,
1968-07-22,0.78,,
1968-07-23,0.76,,
1968-07-25,0.74,,
1968-07-26,0.74,,
1968-07-29,0.73,,
1968-07-30,0.73,,
1968-08-01,0.73,,
1968-08-02,0.74,,
1968-08-05,0.72,,
1968-08-06,0.73,,
1968-08-08,0.72,,
1968-08-09,0.71,,
1968-08-12,0.73,,
1968-08-13,0.72,,
1968-08-15,0.73,,
1968-08-16,0.76,,
1968-08-19,0.75,,
1968-08-20,0.76,,
1968-08-22,0.77,,
1968-08-23,0.77,,
1968-08-26,0.77,,
1968-08-27,0.77,,
1968-08-29,0.77,,
1968-08-30,0.76,,
1968-09-03,0.77,,
1968-09-04,0.77,,
1968-09-05,0.78,,
1968-09-06,0.78,,
1968-09-09,0.78,,
1968-09-10,0.77,,
1968-09-12,0.77,,
1968-09-13,0.77,,
1968-09-16,0.76,,
1968-09-17,0.77,,
1968-09-19,0.78,,
1968-09-20,0.78,,
1968-09-23,0.77,,
1968-09-24,0.77,,
1968-09-26,0.77,,
1968-09-27,0.75,,
1968-09-30,0.75,,
1968-10-01,0.76,,
1968-10-03,0.75,,
1968-10-04,0.76,,
1968-10-07,0.74,,
1968-10-08,0.75,,
1968-10-10,0.75,,
1968-10-11,0.75,,
1968-10-14,0.75,,
1968-10-15,0.75,,
1968-10-17,0.76,,
1968-10-18,0.76,,
1968-10-21,0.76,,
1968-10-22,0.75,,
1968-10-24,0.76,,
1968-10-25,0.76,,
1968-10-28,0.75,,
1968-10-29,0.75,,
1968-10-31,0.74,,
1968-11-01,0.76,,
1968-11-04,0.74,,
1968-11-06,0.74,,
1968-11-07,0.73,,
1968-11-08,0.73,,
1968-11-12,0.73,,
1968-11-13,0.73,,
1968-11-14,0.74,,
1968-11-15,0.74,,
1968-11-18,0.75,,
1968-11-19,0.75,,
1968-11-21,0.75,,
1968-11-22,0.76,,
1968-11-25,0.76,,
1968-11-26,0.76,,
1968-11-27,0.77,,
1968-11-29,0.77,,
1968-12-02,0.78,,
1968-12-03,0.79,,
1968-12-05,0.82,,
1968-12-06,0.79,,
1968-12-09,0.78,,
1968-12-10,0.76,,
1968-12-12,0.78,,
1968-12-13,0.77,,
1968-12-16,0.77,,
1968-12-17,0.76,,
1968-12-19,0.77,,
1968-12-20,0.77,,
1968-12-23,0.75,,
1968-12-24,0.74,,
1968-12-26,0.76,,
1968-12-27,0.75,,
1968-12-30,0.75,,
1968-12-31,0.74,,
1969-01-02,0.76,,
1969-01-03,0.78,,
1969-01-06,0.78,,
1969-01-07,0.77,,
1969-01-08,0.77,,
1969-01-09,0.77,,
1969-01-10,0.77,,
1969-01-13,0.75,,
1969-01-14,0.76,,
1969-01-15,0.76,,
1969-01-16,0.76,,
1969-01-17,0.76,,
1969-01-20,0.76,,
1969-01-21,0.75,,
1969-01-22,0.75,,
1969-01-23,0.76,,
1969-01-24,0.76,,
1969-01-27,0.76,,
1969-01-28,0.74,,
1969-01-29,0.74,,
1969-01-30,0.74,,
1969-01-31,0.75,,
1969-02-03,0.73,,
1969-02-04,0.72,,
1969-02-05,0.72,,
1969-02-06,0.73,,
1969-02-07,0.73,,
1969-02-11,0.73,,
1969-02-12,0.73,,
1969-02-13,0.73,,
1969-02-14,0.73,,
1969-02-17,0.73,,
1969-02-18,0.73,,
1969-02-19,0.72,,
1969-02-20,0.71,,
1969-02-24,0.69,,
1969-02-25,0.69,,
1969-02-26,0.7,,
1969-02-27,0.69,,
1969-02-28,0.71,,
1969-03-03,0.73,,
1969-03-04,0.73,,
1969-03-05,0.72,,
1969-03-06,0.72,,
1969-03-07,0.72,,
1969-03-10,0.71,,
1969-03-11,0.71,,
1969-03-12,0.7,,
1969-03-13,0.7,,
1969-03-14,0.7,,
1969-03-17,0.69,,
1969-03-18,0.7,,
1969-03-19,0.71,,
1969-03-20,0.73,,
1969-03-21,0.73,,
1969-03-24,0.73,,
1969-03-25,0.72,,
1969-03-26,0.72,,
1969-03-27,0.72,,
1969-03-28,0.74,,
1969-04-01,0.75,,
1969-04-02,0.74,,
1969-04-03,0.73,,
1969-04-07,0.71,,
1969-04-08,0.71,,
1969-04-09,0.72,,
1969-04-10,0.71,,
1969-04-11,0.72,,
1969-04-14,0.73,,
1969-04-15,0.72,,
1969-04-16,0.71,,
1969-04-17,0.73,,
1969-04-18,0.71,,
1969-04-21,0.72,,
1969-04-22,0.74,,
1969-04-23,0.74,,
1969-04-24,0.75,,
1969-04-25,0.76,,
1969-04-28,0.75,,
1969-04-29,0.75,,
1969-04-30,0.75,,
1969-05-01,0.76,,
1969-05-02,0.76,,
1969-05-05,0.77,,
1969-05-06,0.78,,
1969-05-07,0.78,,
1969-05-08,0.78,,
1969-05-09,0.76,,
1969-05-12,0.76,,
1969-05-13,0.74,,
1969-05-14,0.76,,
1969-05-15,0.75,,
1969-05-16,0.76,,
1969-05-19,0.76,,
1969-05-20,0.76,,
1969-05-21,0.77,,
1969-05-22,0.77,,
1969-05-23,0.79,,
1969-05-26,0.79,,
1969-05-27,0.8,,
1969-05-28,0.78,,
1969-05-29,0.78,,
1969-06-02,0.76,,
1969-06-03,0.76,,
1969-06-04,0.77,,
1969-06-05,0.78,,
1969-06-06,0.78,,
1969-06-09,0.76,,
1969-06-10,0.74,,
1969-06-11,0.74,,
1969-06-12,0.75,,
1969-06-13,0.74,,
1969-06-16,0.75,,
1969-06-17,0.74,,
1969-06-18,0.76,,
1969-06-19,0.76,,
1969-06-20,0.71,,
1969-06-23,0.72,,
1969-06-24,0.73,,
1969-06-25,0.72,,
1969-06-26,0.72,,
1969-06-27,0.72,,
1969-06-30,0.72,,
1969-07-01,0.72,,
1969-07-02,0.73,,
1969-07-03,0.73,,
1969-07-07,0.73,,
1969-07-08,0.72,,
1969-07-09,0.72,,
1969-07-10,0.72,,
1969-07-11,0.72,,
1969-07-14,0.73,,
1969-07-15,0.73,,
1969-07-16,0.73,,
1969-07-17,0.74,,
1969-07-18,0.73,,
1969-07-22,0.72,,
1969-07-23,0.73,,
1969-07-24,0.73,,
1969-07-25,0.72,,
1969-07-28,0.68,,
1969-07-29,0.68,,
1969-07-30,0.7,,
1969-07-31,0.71,,
1969-08-01,0.73,,
1969-08-04,0.74,,
1969-08-05,0.74,,
1969-08-06,0.74,,
1969-08-07,0.74,,
1969-08-08,0.73,,
1969-08-11,0.72,,
1969-08-12,0.74,,
1969-08-13,0.74,,
1969-08-14,0.74,,
1969-08-15,0.76,,
1969-08-18,0.75,,
1969-08-19,0.75,,
1969-08-20,0.75,,
1969-08-21,0.75,,
1969-08-22,0.75,,
1969-08-25,0.74,,
1969-08-26,0.75,,
1969-08-27,0.75,,
1969-08-28,0.75,,
1969-08-29,0.76,,
1969-09-02,0.76,,
1969-09-03,0.75,,
1969-09-04,0.75,,
1969-09-05,0.76,,
1969-09-08,0.75,,
1969-09-09,0.76,,
1969-09-10,0.76,,
1969-09-11,0.77,,
1969-09-12,0.77,,
1969-09-15,0.78,,
1969-09-16,0.79,,
1969-09-17,0.78,,
1969-09-18,0.79,,
1969-09-19,0.8,,
1969-09-22,0.8,,
1969-09-23,0.82,,
1969-09-24,0.81,,
1969-09-25,0.8,,
1969-09-26,0.81,,
1969-09-29,0.79,,
1969-09-30,0.81,,
1969-10-01,0.79,,
1969-10-02,0.8,,
1969-10-03,0.8,,
1969-10-06,0.8,,
1969-10-07,0.81,,
1969-10-08,0.81,,
1969-10-09,0.82,,
1969-10-10,0.82,,
1969-10-13,0.82,,
1969-10-14,0.82,,
1969-10-15,0.82,,
1969-10-16,0.82,,
1969-10-17,0.81,,
1969-10-20,0.81,,
1969-10-21,0.83,,
1969-10-22,0.83,,
1969-10-23,0.83,,
1969-10-24,0.84,,
1969-10-27,0.83,,
1969-10-28,0.83,,
1969-10-29,0.84,,
1969-10-30,0.84,,
1969-10-31,0.87,,
1969-11-03,0.88,,
1969-11-04,0.88,,
1969-11-05,0.88,,
1969-11-06,0.88,,
1969-11-07,0.87,,
1969-11-10,0.9,,
1969-11-11,0.9,,
1969-11-12,0.88,,
1969-11-13,0.87,,
1969-11-14,0.86,,
1969-11-17,0.86,,
1969-11-18,0.86,,
1969-11-19,0.86,,
1969-11-20,0.86,,
1969-11-21,0.85,,
1969-11-24,0.84,,
1969-11-25,0.83,,
1969-11-26,0.82,,
1969-11-28,0.81,,
1969-12-01,0.81,,
1969-12-02,0.81,,
1969-12-03,0.82,,
1969-12-04,0.83,,
1969-12-05,0.84,,
1969-12-08,0.85,,
1969-12-09,0.86,,
1969-12-10,0.86,,
1969-12-11,0.86,,
1969-12-12,0.86,,
1969-12-15,0.86,,
1969-12-16,0.84,,
1969-12-17,0.84,,
1969-12-18,0.86,,
1969-12-19,0.85,,
1969-12-22,0.84,,
1969-12-23,0.84,,
1969-12-24,0.82,,
1969-12-26,0.83,,
1969-12-29,0.83,,
1969-12-30,0.85,,
1969-12-31,0.86,,
1970-01-02,0.86,,
1970-01-05,0.84,,
1970-01-06,0.85,,
1970-01-07,0.86,,
1970-01-08,0.86,,
1970-01-09,0.85,,
1970-01-12,0.86,,
1970-01-13,0.87,,
1970-01-14,0.88,,
1970-01-15,0.88,,
1970-01-16,0.89,,
1970-01-19,0.89,,
1970-01-20,0.9,,
1970-01-21,0.9,,
1970-01-22,0.9,,
1970-01-23,0.88,,
1970-01-26,0.86,,
1970-01-27,0.86,,
1970-01-28,0.87,,
1970-01-29,0.86,,
1970-01-30,0.83,,
1970-02-02,0.83,,
1970-02-03,0.86,,
1970-02-04,0.86,,
1970-02-05,0.86,,
1970-02-06,0.86,,
1970-02-09,0.86,,
1970-02-10,0.85,,
1970-02-11,0.85,,
1970-02-12,0.85,,
1970-02-13,0.84,,
1970-02-16,0.84,,
1970-02-17,0.84,,
1970-02-18,0.84,,
1970-02-19,0.84,,
1970-02-20,0.85,,
1970-02-24,0.85,,
1970-02-25,0.86,,
1970-02-26,0.85,,
1970-02-27,0.86,,
1970-03-02,0.86,,
1970-03-03,0.87,,
1970-03-04,0.88,,
1970-03-05,0.87,,
1970-03-06,0.88,,
1970-03-09,0.86,,
1970-03-10,0.85,,
1970-03-11,0.85,,
1970-03-12,0.85,,
1970-03-13,0.85,,
1970-03-16,0.84,,
1970-03-17,0.84,,
1970-03-18,0.82,,
1970-03-19,0.83,,
1970-03-20,0.83,,
1970-03-23,0.82,,
1970-03-24,0.82,,
1970-03-25,0.83,,
1970-03-26,0.83,,
1970-03-30,0.84,,
1970-03-31,0.84,,
1970-04-01,0.84,,
1970-04-02,0.84,,
1970-04-03,0.83,,
1970-04-06,0.82,,
1970-04-07,0.82,,
1970-04-08,0.81,,
1970-04-09,0.81,,
1970-04-10,0.8,,
1970-04-13,0.78,,
1970-04-14,0.78,,
1970-04-15,0.79,,
1970-04-16,0.79,,
1970-04-17,0.81,,
1970-04-20,0.8,,
1970-04-21,0.8,,
1970-04-22,0.8,,
1970-04-23,0.79,,
1970-04-24,0.79,,
1970-04-27,0.77,,
1970-04-28,0.76,,
1970-04-29,0.77,,
1970-04-30,0.77,,
1970-05-01,0.76,,
1970-05-04,0.74,,
1970-05-05,0.71,,
1970-05-06,0.72,,
1970-05-07,0.74,,
1970-05-08,0.75,,
1970-05-11,0.75,,
1970-05-12,0.74,,
1970-05-13,0.73,,
1970-05-14,0.73,,
1970-05-15,0.74,,
1970-05-18,0.74,,
1970-05-19,0.72,,
1970-05-20,0.69,,
1970-05-21,0.68,,
1970-05-22,0.69,,
1970-05-25,0.66,,
1970-05-26,0.67,,
1970-05-27,0.71,,
1970-05-28,0.73,,
1970-05-29,0.74,,
1970-06-01,0.78,,
1970-06-02,0.77,,
1970-06-03,0.77,,
1970-06-04,0.78,,
1970-06-05,0.76,,
1970-06-08,0.76,,
1970-06-09,0.75,,
1970-06-10,0.74,,
1970-06-11,0.73,,
1970-06-12,0.72,,
1970-06-15,0.72,,
1970-06-16,0.76,,
1970-06-17,0.75,,
1970-06-18,0.77,,
1970-06-19,0.77,,
1970-06-22,0.76,,
1970-06-23,0.76,,
1970-06-24,0.74,,
1970-06-25,0.74,,
1970-06-26,0.74,,
1970-06-29,0.72,,
1970-06-30,0.72,,
1970-07-01,0.72,,
1970-07-02,0.75,,
1970-07-06,0.74,,
1970-07-07,0.73,,
1970-07-08,0.76,,
1970-07-09,0.74,,
1970-07-10,0.76,,
1970-07-13,0.76,,
1970-07-14,0.75,,
1970-07-15,0.75,,
1970-07-16,0.74,,
1970-07-17,0.75,,
1970-07-20,0.76,,
1970-07-21,0.76,,
1970-07-22,0.75,,
1970-07-23,0.75,,
1970-07-24,0.74,,
1970-07-27,0.74,,
1970-07-28,0.74,,
1970-07-29,0.75,,
1970-07-30,0.76,,
1970-07-31,0.76,,
1970-08-03,0.75,,
1970-08-04,0.74,,
1970-08-05,0.74,,
1970-08-06,0.74,,
1970-08-07,0.74,,
1970-08-10,0.72,,
1970-08-11,0.72,,
1970-08-12,0.72,,
1970-08-13,0.69,,
1970-08-14,0.69,,
1970-08-17,0.69,,
1970-08-18,0.7,,
1970-08-19,0.71,,
1970-08-20,0.71,,
