date,MMC,dcf,Deviation
1977-05-20,5.0,,
1977-05-23,5.0,,
1977-05-24,5.0,,
1977-05-25,4.94,,
1977-05-26,4.93,,
1977-05-27,4.86,,
1977-05-31,4.85,,
1977-06-01,4.9,,
1977-06-02,4.93,,
1977-06-03,5.0,,
1977-06-06,4.99,,
1977-06-07,4.96,,
1977-06-08,4.99,,
1977-06-09,4.95,,
1977-06-10,4.97,,
1977-06-13,4.96,,
1977-06-14,4.99,,
1977-06-15,4.98,,
1977-06-16,5.0,,
1977-06-17,4.97,,
1977-06-20,4.97,,
1977-06-21,4.99,,
1977-06-22,4.98,,
1977-06-23,4.98,,
1977-06-24,4.99,,
1977-06-27,4.99,,
1977-06-28,4.99,,
1977-06-29,5.0,,
1977-06-30,5.0,,
1977-07-01,4.95,,
1977-07-05,4.92,,
1977-07-06,4.94,,
1977-07-07,4.94,,
1977-07-08,4.93,,
1977-07-11,4.92,,
1977-07-12,4.94,,
1977-07-13,4.97,,
1977-07-15,5.01,,
1977-07-18,5.01,,
1977-07-19,5.04,,
1977-07-20,5.13,,
1977-07-21,5.25,,
1977-07-22,5.3,,
1977-07-25,5.28,,
1977-07-26,5.3,,
1977-07-27,5.27,,
1977-07-28,5.25,,
1977-07-29,5.2,,
1977-08-01,5.23,,
1977-08-02,5.2,,
1977-08-03,5.19,,
1977-08-04,5.2,,
1977-08-05,5.25,,
1977-08-08,5.24,,
1977-08-09,5.25,,
1977-08-10,5.27,,
1977-08-11,5.29,,
1977-08-12,5.25,,
1977-08-15,5.27,,
1977-08-16,5.24,,
1977-08-17,5.23,,
1977-08-18,5.2,,
1977-08-19,5.21,,
1977-08-22,5.25,,
1977-08-23,5.24,,
1977-08-24,5.17,,
1977-08-25,5.21,,
1977-08-26,5.19,,
1977-08-29,5.18,,
1977-08-30,5.17,,
1977-08-31,5.13,,
1977-09-01,5.16,,
1977-09-02,5.16,,
1977-09-06,5.15,,
1977-09-07,5.15,,
1977-09-08,5.13,,
1977-09-09,5.11,,
1977-09-12,5.05,,
1977-09-13,4.95,,
1977-09-14,4.97,,
1977-09-15,5.0,,
1977-09-16,4.98,,
1977-09-19,5.02,,
1977-09-20,5.03,,
1977-09-21,5.02,,
1977-09-22,4.98,,
1977-09-23,4.95,,
1977-09-26,4.94,,
1977-09-27,5.0,,
1977-09-28,5.05,,
1977-09-29,5.06,,
1977-09-30,5.13,,
1977-10-03,5.15,,
1977-10-04,5.14,,
1977-10-05,5.17,,
1977-10-06,5.15,,
1977-10-07,5.17,,
1977-10-10,5.14,,
1977-10-11,5.16,,
1977-10-12,5.08,,
1977-10-13,5.01,,
1977-10-14,4.9,,
1977-10-17,4.92,,
1977-10-18,4.91,,
1977-10-19,4.92,,
1977-10-20,4.95,,
1977-10-21,4.98,,
1977-10-24,4.96,,
1977-10-25,4.94,,
1977-10-26,4.94,,
1977-10-27,4.95,,
1977-10-28,4.96,,
1977-10-31,4.95,,
1977-11-01,4.91,,
1977-11-02,4.86,,
1977-11-03,4.88,,
1977-11-04,4.81,,
1977-11-07,4.83,,
1977-11-08,4.84,,
1977-11-09,4.86,,
1977-11-10,4.88,,
1977-11-11,4.89,,
1977-11-14,4.92,,
1977-11-15,4.96,,
1977-11-16,5.0,,
1977-11-17,4.98,,
1977-11-18,4.98,,
1977-11-21,5.02,,
1977-11-22,5.04,,
1977-11-23,5.0,,
1977-11-25,5.05,,
1977-11-28,5.09,,
1977-11-29,5.06,,
1977-11-30,5.15,,
1977-12-01,5.17,,
1977-12-02,5.13,,
1977-12-05,5.11,,
1977-12-06,5.11,,
1977-12-07,5.05,,
1977-12-08,5.04,,
1977-12-09,5.06,,
1977-12-12,5.06,,
1977-12-13,5.01,,
1977-12-14,4.99,,
1977-12-15,4.97,,
1977-12-16,5.04,,
1977-12-19,5.0,,
1977-12-20,4.95,,
1977-12-21,4.92,,
1977-12-22,4.91,,
1977-12-23,4.99,,
1977-12-27,5.03,,
1977-12-28,5.03,,
1977-12-29,5.04,,
1977-12-30,5.09,,
1978-01-03,5.0,,
1978-01-04,4.98,,
1978-01-05,4.91,,
1978-01-06,4.89,,
1978-01-09,4.9,,
1978-01-10,4.92,,
1978-01-11,4.88,,
1978-01-12,4.91,,
1978-01-13,4.9,,
1978-01-16,4.91,,
1978-01-17,4.94,,
1978-01-18,4.88,,
1978-01-19,4.88,,
1978-01-20,4.84,,
1978-01-23,4.77,,
1978-01-24,4.72,,
1978-01-25,4.78,,
1978-01-26,4.74,,
1978-01-27,4.75,,
1978-01-30,4.73,,
1978-01-31,4.71,,
1978-02-01,4.73,,
1978-02-02,4.75,,
1978-02-03,4.74,,
1978-02-06,4.68,,
1978-02-07,4.68,,
1978-02-08,4.69,,
1978-02-09,4.63,,
1978-02-10,4.71,,
1978-02-13,4.7,,
1978-02-14,4.61,,
1978-02-15,4.57,,
1978-02-16,4.53,,
1978-02-17,4.46,,
1978-02-21,4.45,,
1978-02-22,4.51,,
1978-02-23,4.55,,
1978-02-24,4.55,,
1978-02-27,4.57,,
1978-02-28,4.46,,
1978-03-01,4.46,,
1978-03-02,4.44,,
1978-03-03,4.41,,
1978-03-06,4.38,,
1978-03-07,4.32,,
1978-03-08,4.38,,
1978-03-09,4.4,,
1978-03-10,4.54,,
1978-03-13,4.54,,
1978-03-14,4.49,,
1978-03-15,4.56,,
1978-03-16,4.64,,
1978-03-17,4.75,,
1978-03-20,4.81,,
1978-03-21,4.75,,
1978-03-22,4.79,,
1978-03-23,4.75,,
1978-03-27,4.59,,
1978-03-28,4.59,,
1978-03-29,4.6,,
1978-03-30,4.61,,
1978-03-31,4.63,,
1978-04-03,4.59,,
1978-04-04,4.63,,
1978-04-05,4.69,,
1978-04-06,4.72,,
1978-04-07,4.71,,
1978-04-10,4.7,,
1978-04-11,4.72,,
1978-04-12,4.71,,
1978-04-13,4.77,,
1978-04-14,4.91,,
1978-04-17,4.97,,
1978-04-18,4.85,,
1978-04-19,4.89,,
1978-04-20,4.9,,
1978-04-21,4.84,,
1978-04-24,4.8,,
1978-04-25,4.95,,
1978-04-26,5.04,,
1978-04-27,5.04,,
1978-04-28,5.23,,
1978-05-01,5.3,,
1978-05-02,5.35,,
1978-05-03,5.3,,
1978-05-04,5.27,,
1978-05-05,5.18,,
1978-05-08,5.15,,
1978-05-09,5.08,,
1978-05-10,5.1,,
1978-05-11,5.08,,
1978-05-12,5.09,,
1978-05-15,5.09,,
1978-05-16,5.15,,
1978-05-17,5.16,,
1978-05-18,5.13,,
1978-05-19,5.03,,
1978-05-22,5.06,,
1978-05-23,5.04,,
1978-05-24,5.11,,
1978-05-25,5.16,,
1978-05-26,5.15,,
1978-05-30,5.08,,
1978-05-31,5.09,,
1978-06-01,5.22,,
1978-06-02,5.34,,
1978-06-05,5.35,,
1978-06-06,5.48,,
1978-06-07,5.44,,
1978-06-08,5.44,,
1978-06-09,5.53,,
1978-06-12,5.55,,
1978-06-13,5.67,,
1978-06-14,5.58,,
1978-06-15,5.54,,
1978-06-16,5.45,,
1978-06-19,5.46,,
1978-06-20,5.42,,
1978-06-21,5.32,,
1978-06-22,5.41,,
1978-06-23,5.34,,
1978-06-26,5.3,,
1978-06-27,5.29,,
1978-06-28,5.29,,
1978-06-29,5.3,,
1978-06-30,5.29,,
1978-07-03,5.19,,
1978-07-05,5.26,,
1978-07-06,5.22,,
1978-07-07,5.23,,
1978-07-10,5.3,,
1978-07-11,5.32,,
1978-07-12,5.42,,
1978-07-13,5.36,,
1978-07-14,5.33,,
1978-07-17,5.35,,
1978-07-18,5.33,,
1978-07-19,5.34,,
1978-07-20,5.32,,
1978-07-21,5.28,,
1978-07-24,5.24,,
1978-07-25,5.25,,
1978-07-26,5.23,,
1978-07-27,5.19,,
1978-07-28,5.21,,
1978-07-31,5.23,,
1978-08-01,5.29,,
1978-08-02,5.38,,
1978-08-03,5.6,,
1978-08-04,5.5,,
1978-08-07,5.5,,
1978-08-08,5.49,,
1978-08-09,5.53,,
1978-08-10,5.52,,
1978-08-11,5.46,,
1978-08-14,5.45,,
1978-08-15,5.41,,
1978-08-16,5.44,,
1978-08-17,5.5,,
1978-08-18,5.44,,
1978-08-21,5.36,,
1978-08-22,5.39,,
1978-08-23,5.41,,
1978-08-24,5.4,,
1978-08-25,5.41,,
1978-08-28,5.36,,
1978-08-29,5.29,,
1978-08-30,5.27,,
1978-08-31,5.29,,
1978-09-01,5.33,,
1978-09-05,5.35,,
1978-09-06,5.36,,
1978-09-07,5.39,,
1978-09-08,5.44,,
1978-09-11,5.49,,
1978-09-12,5.49,,
1978-09-13,5.47,,
1978-09-14,5.46,,
1978-09-15,5.48,,
1978-09-18,5.49,,
1978-09-19,5.47,,
1978-09-20,5.38,,
1978-09-21,5.38,,
1978-09-22,5.38,,
1978-09-25,5.36,,
1978-09-26,5.38,,
1978-09-27,5.35,,
1978-09-28,5.26,,
1978-09-29,5.24,,
1978-10-02,5.21,,
1978-10-03,5.13,,
1978-10-04,5.13,,
1978-10-05,5.22,,
1978-10-06,5.23,,
1978-10-09,5.27,,
1978-10-10,5.25,,
1978-10-11,5.25,,
1978-10-12,5.25,,
1978-10-13,5.18,,
1978-10-16,5.14,,
1978-10-17,5.07,,
1978-10-18,5.05,,
1978-10-19,4.92,,
1978-10-20,4.9,,
1978-10-23,4.94,,
1978-10-24,4.88,,
1978-10-25,4.81,,
1978-10-26,4.8,,
1978-10-27,4.74,,
1978-10-30,4.81,,
1978-10-31,4.79,,
1978-11-01,4.97,,
1978-11-02,5.03,,
1978-11-03,4.99,,
1978-11-06,4.95,,
1978-11-07,4.88,,
1978-11-08,4.9,,
1978-11-09,4.98,,
1978-11-10,4.96,,
1978-11-13,4.88,,
1978-11-14,4.79,,
1978-11-15,4.79,,
1978-11-16,4.9,,
1978-11-17,4.95,,
1978-11-20,4.94,,
1978-11-21,4.94,,
1978-11-22,4.96,,
1978-11-24,4.96,,
1978-11-27,4.96,,
1978-11-28,4.94,,
1978-11-29,4.96,,
1978-11-30,5.11,,
1978-12-01,5.14,,
1978-12-04,5.21,,
1978-12-05,5.25,,
1978-12-06,5.19,,
1978-12-07,5.1,,
1978-12-08,5.08,,
1978-12-11,5.1,,
1978-12-12,5.14,,
1978-12-13,5.16,,
1978-12-14,5.09,,
1978-12-15,5.1,,
1978-12-18,4.98,,
1978-12-19,4.98,,
1978-12-20,4.98,,
1978-12-21,5.0,,
1978-12-22,5.01,,
1978-12-26,5.08,,
1978-12-27,5.13,,
1978-12-28,5.16,,
1978-12-29,5.15,,
1979-01-02,5.17,,
1979-01-03,5.14,,
1979-01-04,5.33,,
1979-01-05,5.42,,
1979-01-08,5.41,,
1979-01-09,5.27,,
1979-01-10,5.2,,
1979-01-11,5.23,,
1979-01-12,5.25,,
1979-01-15,5.31,,
1979-01-16,5.25,,
1979-01-17,5.21,,
1979-01-18,5.25,,
1979-01-19,5.23,,
1979-01-22,5.29,,
1979-01-23,5.33,,
1979-01-24,5.26,,
1979-01-25,5.28,,
1979-01-26,5.41,,
1979-01-29,5.41,,
1979-01-30,5.38,,
1979-01-31,5.29,,
1979-02-01,5.33,,
1979-02-02,5.33,,
1979-02-05,5.33,,
1979-02-06,5.29,,
1979-02-07,5.24,,
1979-02-08,5.27,,
1979-02-09,5.29,,
1979-02-12,5.29,,
1979-02-13,5.29,,
1979-02-14,5.31,,
1979-02-15,5.26,,
1979-02-16,5.22,,
1979-02-20,5.22,,
1979-02-21,5.15,,
1979-02-22,5.13,,
1979-02-23,5.07,,
1979-02-26,5.06,,
1979-02-27,4.96,,
1979-02-28,4.92,,
1979-03-01,5.03,,
1979-03-02,5.05,,
1979-03-05,5.07,,
1979-03-06,5.13,,
1979-03-07,5.21,,
1979-03-08,5.3,,
1979-03-09,5.27,,
1979-03-12,5.35,,
1979-03-13,5.31,,
1979-03-14,5.29,,
1979-03-15,5.19,,
1979-03-16,5.19,,
1979-03-19,5.21,,
1979-03-20,5.2,,
1979-03-21,5.27,,
1979-03-22,5.3,,
1979-03-23,5.28,,
1979-03-26,5.25,,
1979-03-27,5.25,,
1979-03-28,5.15,,
1979-03-29,5.16,,
1979-03-30,5.08,,
1979-04-02,5.04,,
1979-04-03,5.1,,
1979-04-04,5.15,,
1979-04-05,5.15,,
1979-04-06,5.16,,
1979-04-09,5.21,,
1979-04-10,5.2,,
1979-04-11,5.23,,
1979-04-12,5.23,,
1979-04-16,5.21,,
1979-04-17,5.25,,
1979-04-18,5.27,,
1979-04-19,5.29,,
1979-04-20,5.36,,
1979-04-23,5.38,,
1979-04-24,5.4,,
1979-04-25,5.46,,
1979-04-26,5.46,,
1979-04-27,5.42,,
1979-04-30,5.31,,
1979-05-01,5.36,,
1979-05-02,5.34,,
1979-05-03,5.31,,
1979-05-04,5.19,,
1979-05-07,5.13,,
1979-05-08,5.13,,
1979-05-09,5.15,,
1979-05-10,4.98,,
1979-05-11,5.04,,
1979-05-14,5.03,,
1979-05-15,5.0,,
1979-05-16,5.05,,
1979-05-17,5.15,,
1979-05-18,5.15,,
1979-05-21,5.15,,
1979-05-22,5.18,,
1979-05-23,5.15,,
1979-05-24,5.2,,
1979-05-25,5.18,,
1979-05-29,5.13,,
1979-05-30,5.13,,
1979-05-31,5.08,,
1979-06-01,5.11,,
1979-06-04,5.07,,
1979-06-05,5.1,,
1979-06-06,5.11,,
1979-06-07,5.08,,
1979-06-08,5.04,,
1979-06-11,5.04,,
1979-06-12,5.07,,
1979-06-13,5.1,,
1979-06-14,5.06,,
1979-06-15,5.09,,
1979-06-18,5.08,,
1979-06-19,5.07,,
1979-06-20,5.13,,
1979-06-21,5.1,,
1979-06-22,5.17,,
1979-06-25,5.17,,
1979-06-26,5.16,,
1979-06-27,5.17,,
1979-06-28,5.18,,
1979-06-29,5.2,,
1979-07-02,5.11,,
1979-07-03,5.08,,
1979-07-05,5.13,,
1979-07-06,5.1,,
1979-07-09,5.13,,
1979-07-10,5.19,,
1979-07-11,5.15,,
1979-07-12,5.13,,
1979-07-13,5.15,,
1979-07-16,5.11,,
1979-07-17,5.08,,
1979-07-18,5.05,,
1979-07-19,5.0,,
1979-07-20,5.04,,
1979-07-23,5.04,,
1979-07-24,5.08,,
1979-07-25,5.1,,
1979-07-26,5.11,,
1979-07-27,5.13,,
1979-07-30,5.09,,
1979-07-31,5.1,,
1979-08-01,5.1,,
1979-08-02,5.1,,
1979-08-03,5.05,,
1979-08-06,5.06,,
1979-08-07,5.15,,
1979-08-08,5.21,,
1979-08-09,5.17,,
1979-08-10,5.22,,
1979-08-13,5.27,,
1979-08-14,5.25,,
1979-08-15,5.33,,
1979-08-16,5.54,,
1979-08-17,5.54,,
1979-08-20,5.52,,
1979-08-21,5.56,,
1979-08-22,5.58,,
1979-08-23,5.54,,
1979-08-24,5.56,,
1979-08-27,5.56,,
1979-08-28,5.54,,
1979-08-29,5.58,,
1979-08-30,5.54,,
1979-08-31,5.55,,
1979-09-04,5.55,,
1979-09-05,5.5,,
1979-09-06,5.46,,
1979-09-07,5.47,,
1979-09-10,5.51,,
1979-09-11,5.54,,
1979-09-12,5.53,,
1979-09-13,5.46,,
1979-09-14,5.48,,
1979-09-17,5.5,,
1979-09-18,5.5,,
1979-09-19,5.49,,
1979-09-20,5.57,,
1979-09-21,5.55,,
1979-09-24,5.55,,
1979-09-25,5.54,,
1979-09-26,5.58,,
1979-09-27,5.6,,
1979-09-28,5.7,,
1979-10-01,5.68,,
1979-10-02,5.74,,
1979-10-03,5.9,,
1979-10-04,5.88,,
1979-10-05,5.92,,
1979-10-08,5.81,,
1979-10-09,5.54,,
1979-10-10,5.5,,
1979-10-11,5.56,,
1979-10-12,5.56,,
1979-10-15,5.5,,
1979-10-16,5.47,,
1979-10-17,5.48,,
1979-10-18,5.47,,
1979-10-19,5.38,,
1979-10-22,5.35,,
1979-10-23,5.31,,
1979-10-24,5.32,,
1979-10-25,5.27,,
1979-10-26,5.28,,
1979-10-29,5.35,,
1979-10-30,5.35,,
1979-10-31,5.35,,
1979-11-01,5.35,,
1979-11-02,5.52,,
1979-11-05,5.55,,
1979-11-06,5.52,,
1979-11-07,5.5,,
1979-11-08,5.48,,
1979-11-09,5.48,,
1979-11-12,5.54,,
1979-11-13,5.5,,
1979-11-14,5.54,,
1979-11-15,5.56,,
1979-11-16,5.52,,
1979-11-19,5.52,,
1979-11-20,5.48,,
1979-11-21,5.48,,
1979-11-23,5.46,,
1979-11-26,5.56,,
1979-11-27,5.63,,
1979-11-28,5.75,,
1979-11-29,5.81,,
1979-11-30,5.83,,
1979-12-03,5.83,,
1979-12-04,5.82,,
1979-12-05,5.81,,
1979-12-06,5.82,,
1979-12-07,5.85,,
1979-12-10,5.88,,
1979-12-11,5.82,,
1979-12-12,5.73,,
1979-12-13,5.72,,
1979-12-14,5.83,,
1979-12-17,5.81,,
1979-12-18,5.79,,
1979-12-19,5.66,,
1979-12-20,5.65,,
1979-12-21,5.71,,
1979-12-24,5.79,,
1979-12-26,5.83,,
1979-12-27,5.81,,
1979-12-28,5.83,,
1979-12-31,5.86,,
1980-01-02,5.78,,
1980-01-03,5.66,,
1980-01-04,5.73,,
1980-01-07,5.75,,
1980-01-08,5.81,,
1980-01-09,5.83,,
1980-01-10,5.83,,
1980-01-11,5.79,,
1980-01-14,5.73,,
1980-01-15,5.75,,
1980-01-16,5.67,,
1980-01-17,5.5,,
1980-01-18,5.49,,
1980-01-21,5.57,,
1980-01-22,5.54,,
1980-01-23,5.61,,
1980-01-24,5.58,,
1980-01-25,5.64,,
1980-01-28,5.71,,
1980-01-29,5.67,,
1980-01-30,5.64,,
1980-01-31,5.67,,
1980-02-01,5.66,,
1980-02-04,5.59,,
1980-02-05,5.56,,
1980-02-06,5.55,,
1980-02-07,5.55,,
1980-02-08,5.52,,
1980-02-11,5.52,,
1980-02-12,5.52,,
1980-02-13,5.63,,
1980-02-14,5.67,,
1980-02-15,5.55,,
1980-02-19,5.54,,
1980-02-20,5.48,,
1980-02-21,5.54,,
1980-02-22,5.51,,
1980-02-25,5.34,,
1980-02-26,5.27,,
1980-02-27,5.21,,
1980-02-28,5.19,,
1980-02-29,5.17,,
1980-03-03,5.11,,
1980-03-04,4.96,,
1980-03-05,4.96,,
1980-03-06,4.94,,
1980-03-07,4.95,,
1980-03-10,4.99,,
1980-03-11,5.03,,
1980-03-12,5.01,,
1980-03-13,5.08,,
1980-03-14,5.0,,
1980-03-17,4.94,,
1980-03-18,4.85,,
1980-03-19,4.79,,
1980-03-20,4.79,,
1980-03-21,4.78,,
1980-03-24,4.76,,
1980-03-25,4.54,,
1980-03-26,4.57,,
1980-03-27,4.49,,
1980-03-28,4.5,,
1980-03-31,4.5,,
1980-04-01,4.48,,
1980-04-02,4.5,,
1980-04-03,4.51,,
1980-04-07,4.53,,
1980-04-08,4.64,,
1980-04-09,4.7,,
1980-04-10,4.83,,
1980-04-11,5.0,,
1980-04-14,4.8,,
1980-04-15,4.74,,
1980-04-16,4.7,,
1980-04-17,4.73,,
1980-04-18,4.65,,
1980-04-21,4.63,,
1980-04-22,4.73,,
1980-04-23,4.69,,
1980-04-24,4.66,,
1980-04-25,4.69,,
1980-04-28,4.67,,
1980-04-29,4.73,,
1980-04-30,4.72,,
1980-05-01,4.72,,
1980-05-02,4.67,,
1980-05-05,4.71,,
1980-05-06,4.68,,
1980-05-07,4.71,,
1980-05-08,4.66,,
1980-05-09,4.68,,
1980-05-12,4.67,,
1980-05-13,4.67,,
1980-05-14,4.68,,
1980-05-15,4.69,,
1980-05-16,4.8,,
1980-05-19,4.78,,
1980-05-20,4.75,,
1980-05-21,4.72,,
1980-05-22,4.73,,
1980-05-23,4.73,,
1980-05-27,4.77,,
1980-05-28,4.88,,
1980-05-29,4.9,,
1980-05-30,4.84,,
1980-06-02,4.77,,
1980-06-03,4.78,,
1980-06-04,4.94,,
1980-06-05,5.08,,
1980-06-06,5.0,,
1980-06-09,4.96,,
1980-06-10,4.94,,
1980-06-11,4.96,,
1980-06-12,4.98,,
1980-06-13,4.94,,
1980-06-16,5.0,,
1980-06-17,4.96,,
1980-06-18,5.0,,
1980-06-19,5.06,,
1980-06-20,5.02,,
1980-06-23,5.04,,
1980-06-24,5.0,,
1980-06-25,5.06,,
1980-06-26,5.08,,
1980-06-27,5.08,,
1980-06-30,5.13,,
1980-07-01,5.1,,
1980-07-02,5.08,,
1980-07-03,5.21,,
1980-07-07,5.27,,
1980-07-08,5.22,,
1980-07-09,5.29,,
1980-07-10,5.29,,
1980-07-11,5.27,,
1980-07-14,5.36,,
1980-07-15,5.48,,
1980-07-16,5.51,,
1980-07-17,5.63,,
1980-07-18,5.6,,
1980-07-21,5.56,,
1980-07-22,5.6,,
1980-07-23,5.61,,
1980-07-24,5.58,,
1980-07-25,5.51,,
1980-07-28,5.5,,
1980-07-29,5.5,,
1980-07-30,5.54,,
1980-07-31,5.6,,
1980-08-01,5.61,,
1980-08-04,5.58,,
1980-08-05,5.61,,
1980-08-06,5.61,,
1980-08-07,5.63,,
1980-08-08,5.7,,
1980-08-11,5.65,,
1980-08-12,5.69,,
1980-08-13,5.69,,
1980-08-14,5.7,,
1980-08-15,5.68,,
1980-08-18,5.68,,
1980-08-19,5.71,,
1980-08-20,5.7,,
1980-08-21,5.73,,
1980-08-22,5.7,,
1980-08-25,5.7,,
1980-08-26,5.67,,
1980-08-27,5.66,,
1980-08-28,5.63,,
1980-08-29,5.56,,
1980-09-02,5.63,,
1980-09-03,5.63,,
1980-09-04,5.65,,
1980-09-05,5.63,,
1980-09-08,5.59,,
1980-09-09,5.55,,
1980-09-10,5.59,,
1980-09-11,5.7,,
1980-09-12,5.67,,
1980-09-15,5.7,,
1980-09-16,5.69,,
1980-09-17,5.73,,
1980-09-18,5.74,,
1980-09-19,5.73,,
1980-09-22,5.69,,
1980-09-23,5.63,,
1980-09-24,5.66,,
1980-09-25,5.75,,
1980-09-26,5.69,,
1980-09-29,5.6,,
1980-09-30,5.69,,
1980-10-01,5.65,,
1980-10-02,5.68,,
1980-10-03,5.67,,
1980-10-06,5.73,,
1980-10-07,5.77,,
1980-10-08,5.9,,
1980-10-09,5.83,,
1980-10-10,5.71,,
1980-10-13,5.67,,
1980-10-14,5.68,,
1980-10-15,5.67,,
1980-10-16,5.65,,
1980-10-17,5.63,,
1980-10-20,5.6,,
1980-10-21,5.6,,
1980-10-22,5.64,,
1980-10-23,5.48,,
1980-10-24,5.38,,
1980-10-27,5.41,,
1980-10-28,5.48,,
1980-10-29,5.47,,
1980-10-30,5.46,,
1980-10-31,5.35,,
1980-11-03,5.32,,
1980-11-05,5.32,,
1980-11-06,5.23,,
1980-11-07,5.19,,
1980-11-10,5.23,,
1980-11-11,5.17,,
1980-11-12,2.5,,
1980-11-13,2.7,,
1980-11-14,2.65,,
1980-11-17,2.55,,
1980-11-18,2.55,,
1980-11-19,2.55,,
1980-11-20,2.58,,
1980-11-21,2.56,,
1980-11-24,2.58,,
1980-11-25,2.58,,
1980-11-26,2.54,,
1980-11-28,2.58,,
1980-12-01,2.47,,
1980-12-02,2.52,,
1980-12-03,2.49,,
1980-12-04,2.44,,
1980-12-05,2.36,,
1980-12-08,2.31,,
1980-12-09,2.4,,
1980-12-10,2.46,,
1980-12-11,2.42,,
1980-12-12,2.46,,
1980-12-15,2.5,,
1980-12-16,2.56,,
1980-12-17,2.58,,
1980-12-18,2.64,,
1980-12-19,2.68,,
1980-12-22,2.75,,
1980-12-23,2.79,,
1980-12-24,2.82,,
1980-12-26,2.85,,
1980-12-29,2.84,,
1980-12-30,2.85,,
1980-12-31,2.86,,
1981-01-02,2.85,,
1981-01-05,2.82,,
1981-01-06,2.81,,
1981-01-07,2.83,,
1981-01-08,2.79,,
1981-01-09,2.79,,
1981-01-12,2.79,,
1981-01-13,2.79,,
1981-01-14,2.83,,
1981-01-15,2.79,,
1981-01-16,2.81,,
1981-01-19,2.75,,
1981-01-20,2.7,,
1981-01-21,2.6,,
1981-01-22,2.58,,
1981-01-23,2.6,,
1981-01-26,2.61,,
1981-01-27,2.58,,
1981-01-28,2.61,,
1981-01-29,2.58,,
1981-01-30,2.54,,
1981-02-02,2.58,,
1981-02-03,2.49,,
1981-02-04,2.66,,
1981-02-05,2.73,,
1981-02-06,2.67,,
1981-02-09,2.58,,
1981-02-10,2.65,,
1981-02-11,2.65,,
1981-02-12,2.59,,
1981-02-13,2.63,,
1981-02-17,2.61,,
1981-02-18,2.6,,
1981-02-19,2.6,,
1981-02-20,2.66,,
1981-02-23,2.66,,
1981-02-24,2.67,,
1981-02-25,2.7,,
1981-02-26,2.7,,
1981-02-27,2.77,,
1981-03-02,2.79,,
1981-03-03,2.86,,
1981-03-04,2.85,,
1981-03-05,2.88,,
1981-03-06,2.83,,
1981-03-09,2.84,,
1981-03-10,2.84,,
1981-03-11,2.86,,
1981-03-12,2.88,,
1981-03-13,2.86,,
1981-03-16,2.83,,
1981-03-17,2.82,,
1981-03-18,2.86,,
1981-03-19,2.9,,
1981-03-20,2.98,,
1981-03-23,3.1,,
1981-03-24,3.08,,
1981-03-25,3.1,,
1981-03-26,3.17,,
1981-03-27,3.17,,
1981-03-30,3.15,,
1981-03-31,3.15,,
1981-04-01,3.13,,
1981-04-02,3.09,,
1981-04-03,3.04,,
1981-04-06,2.92,,
1981-04-07,2.92,,
1981-04-08,2.96,,
1981-04-09,3.0,,
1981-04-10,3.17,,
1981-04-13,3.04,,
1981-04-14,3.06,,
1981-04-15,3.16,,
1981-04-16,3.06,,
1981-04-20,3.06,,
1981-04-21,3.03,,
1981-04-22,3.06,,
1981-04-23,3.05,,
1981-04-24,3.27,,
1981-04-27,3.18,,
1981-04-28,3.11,,
1981-04-29,3.09,,
1981-04-30,3.13,,
1981-05-01,3.09,,
1981-05-04,3.06,,
1981-05-05,3.04,,
1981-05-06,3.02,,
1981-05-07,3.02,,
1981-05-08,2.95,,
1981-05-11,2.92,,
1981-05-12,2.94,,
1981-05-13,2.92,,
1981-05-14,2.96,,
1981-05-15,2.99,,
1981-05-18,2.99,,
1981-05-19,2.93,,
1981-05-20,2.96,,
1981-05-21,2.98,,
1981-05-22,2.92,,
1981-05-26,2.94,,
1981-05-27,2.98,,
1981-05-28,2.98,,
1981-05-29,3.0,,
1981-06-01,3.08,,
1981-06-02,3.13,,
1981-06-03,3.05,,
1981-06-04,3.08,,
1981-06-05,3.17,,
1981-06-08,3.27,,
1981-06-09,3.21,,
1981-06-10,3.17,,
1981-06-11,3.2,,
1981-06-12,3.33,,
1981-06-15,3.38,,
1981-06-16,3.4,,
1981-06-17,3.39,,
1981-06-18,3.4,,
1981-06-19,3.38,,
1981-06-22,3.4,,
1981-06-23,3.44,,
1981-06-24,3.38,,
1981-06-25,3.38,,
1981-06-26,3.38,,
1981-06-29,3.35,,
1981-06-30,3.26,,
1981-07-01,3.15,,
1981-07-02,3.2,,
1981-07-06,3.17,,
1981-07-07,3.15,,
1981-07-08,3.2,,
1981-07-09,3.13,,
1981-07-10,3.23,,
1981-07-13,3.17,,
1981-07-14,3.19,,
1981-07-15,3.23,,
1981-07-16,3.19,,
1981-07-17,3.19,,
1981-07-20,3.13,,
1981-07-21,3.13,,
1981-07-22,3.09,,
1981-07-23,3.05,,
1981-07-24,3.02,,
1981-07-27,2.94,,
1981-07-28,2.96,,
1981-07-29,2.94,,
1981-07-30,2.89,,
1981-07-31,2.92,,
1981-08-03,2.92,,
1981-08-04,2.88,,
1981-08-05,2.9,,
1981-08-06,2.92,,
1981-08-07,2.9,,
1981-08-10,2.9,,
1981-08-11,2.96,,
1981-08-12,2.97,,
1981-08-13,3.0,,
1981-08-14,3.01,,
1981-08-17,3.0,,
1981-08-18,3.0,,
1981-08-19,3.02,,
1981-08-20,3.0,,
1981-08-21,3.0,,
