date,VFC,dcf,Deviation
1993-12-16,5.21,,
1993-12-17,5.27,,
1993-12-20,5.24,,
1993-12-21,5.21,,
1993-12-22,5.19,,
1993-12-23,5.18,,
1993-12-27,5.22,,
1993-12-28,5.22,,
1993-12-29,5.25,,
1993-12-30,5.33,,
1993-12-31,5.43,,
1994-01-03,5.36,,
1994-01-04,5.33,,
1994-01-05,5.34,,
1994-01-06,5.34,,
1994-01-07,5.33,,
1994-01-10,5.36,,
1994-01-11,5.36,,
1994-01-12,5.34,,
1994-01-13,5.33,,
1994-01-14,5.33,,
1994-01-17,5.36,,
1994-01-18,5.36,,
1994-01-19,5.37,,
1994-01-20,5.49,,
1994-01-21,5.49,,
1994-01-24,5.53,,
1994-01-25,5.41,,
1994-01-26,5.47,,
1994-01-27,5.46,,
1994-01-28,5.44,,
1994-01-31,5.46,,
1994-02-01,5.46,,
1994-02-02,5.49,,
1994-02-03,5.52,,
1994-02-04,5.52,,
1994-02-07,5.49,,
1994-02-08,5.37,,
1994-02-09,5.44,,
1994-02-10,5.5,,
1994-02-11,5.58,,
1994-02-14,5.65,,
1994-02-15,5.68,,
1994-02-16,5.78,,
1994-02-17,5.77,,
1994-02-18,5.75,,
1994-02-22,5.75,,
1994-02-23,5.81,,
1994-02-24,5.83,,
1994-02-25,6.03,,
1994-02-28,6.0,,
1994-03-01,5.91,,
1994-03-02,5.84,,
1994-03-03,5.93,,
1994-03-04,5.99,,
1994-03-07,5.99,,
1994-03-08,5.83,,
1994-03-09,5.78,,
1994-03-10,5.74,,
1994-03-11,5.68,,
1994-03-14,5.64,,
1994-03-15,5.68,,
1994-03-16,5.8,,
1994-03-17,5.83,,
1994-03-18,5.89,,
1994-03-21,5.91,,
1994-03-22,5.89,,
1994-03-23,5.9,,
1994-03-24,5.96,,
1994-03-25,5.9,,
1994-03-28,5.96,,
1994-03-29,5.94,,
1994-03-30,5.93,,
1994-03-31,5.89,,
1994-04-04,5.78,,
1994-04-05,5.81,,
1994-04-06,5.91,,
1994-04-07,5.96,,
1994-04-08,5.94,,
1994-04-11,6.12,,
1994-04-12,6.22,,
1994-04-13,6.11,,
1994-04-14,6.06,,
1994-04-15,5.96,,
1994-04-18,5.89,,
1994-04-19,6.02,,
1994-04-20,6.02,,
1994-04-21,5.94,,
1994-04-22,5.94,,
1994-04-25,5.91,,
1994-04-26,5.93,,
1994-04-28,5.84,,
1994-04-29,5.9,,
1994-05-02,5.89,,
1994-05-03,5.93,,
1994-05-04,5.89,,
1994-05-05,5.94,,
1994-05-06,5.87,,
1994-05-09,5.75,,
1994-05-10,5.72,,
1994-05-11,5.78,,
1994-05-12,5.77,,
1994-05-13,5.72,,
1994-05-16,5.69,,
1994-05-17,5.65,,
1994-05-18,5.69,,
1994-05-19,5.64,,
1994-05-20,5.69,,
1994-05-23,5.66,,
1994-05-24,5.62,,
1994-05-25,5.72,,
1994-05-26,5.83,,
1994-05-27,5.83,,
1994-05-31,5.78,,
1994-06-01,5.77,,
1994-06-02,5.78,,
1994-06-03,5.9,,
1994-06-06,5.89,,
1994-06-07,5.87,,
1994-06-08,5.89,,
1994-06-09,5.84,,
1994-06-10,5.8,,
1994-06-13,5.77,,
1994-06-14,5.74,,
1994-06-15,5.61,,
1994-06-16,5.65,,
1994-06-17,5.62,,
1994-06-20,5.64,,
1994-06-21,5.59,,
1994-06-22,5.55,,
1994-06-23,5.5,,
1994-06-24,5.56,,
1994-06-27,5.52,,
1994-06-28,5.5,,
1994-06-29,5.62,,
1994-06-30,5.59,,
1994-07-01,5.53,,
1994-07-05,5.49,,
1994-07-06,5.5,,
1994-07-07,5.55,,
1994-07-08,5.65,,
1994-07-11,5.74,,
1994-07-12,5.77,,
1994-07-13,5.8,,
1994-07-14,5.93,,
1994-07-15,5.89,,
1994-07-18,5.86,,
1994-07-19,5.86,,
1994-07-20,5.93,,
1994-07-21,5.89,,
1994-07-22,5.93,,
1994-07-25,6.03,,
1994-07-26,5.94,,
1994-07-27,5.94,,
1994-07-28,5.94,,
1994-07-29,6.03,,
1994-08-01,6.05,,
1994-08-02,5.97,,
1994-08-03,5.91,,
1994-08-04,5.94,,
1994-08-05,5.97,,
1994-08-08,6.02,,
1994-08-09,6.0,,
1994-08-10,5.97,,
1994-08-11,5.91,,
1994-08-12,5.97,,
1994-08-15,5.94,,
1994-08-16,6.0,,
1994-08-17,5.94,,
1994-08-18,5.93,,
1994-08-19,5.93,,
1994-08-22,5.89,,
1994-08-23,5.89,,
1994-08-24,5.91,,
1994-08-25,5.94,,
1994-08-26,6.0,,
1994-08-29,6.14,,
1994-08-30,6.16,,
1994-08-31,6.22,,
1994-09-01,6.21,,
1994-09-02,6.14,,
1994-09-06,6.21,,
1994-09-07,6.14,,
1994-09-08,6.18,,
1994-09-09,6.15,,
1994-09-12,6.15,,
1994-09-13,6.03,,
1994-09-14,6.03,,
1994-09-15,6.03,,
1994-09-16,6.03,,
1994-09-19,6.06,,
1994-09-20,5.94,,
1994-09-21,5.83,,
1994-09-22,5.86,,
1994-09-23,5.81,,
1994-09-26,5.89,,
1994-09-27,5.83,,
1994-09-28,5.84,,
1994-09-29,5.86,,
1994-09-30,5.81,,
1994-10-03,5.8,,
1994-10-04,5.77,,
1994-10-05,5.75,,
1994-10-06,5.66,,
1994-10-07,5.59,,
1994-10-10,5.56,,
1994-10-11,5.71,,
1994-10-12,5.93,,
1994-10-13,5.9,,
1994-10-14,5.93,,
1994-10-17,6.02,,
1994-10-18,6.0,,
1994-10-19,5.99,,
1994-10-20,6.0,,
1994-10-21,6.0,,
1994-10-24,5.91,,
1994-10-25,5.89,,
1994-10-26,5.83,,
1994-10-27,5.8,,
1994-10-28,5.9,,
1994-10-31,5.96,,
1994-11-01,6.03,,
1994-11-02,6.0,,
1994-11-03,6.0,,
1994-11-04,5.96,,
1994-11-07,6.0,,
1994-11-08,6.02,,
1994-11-09,6.03,,
1994-11-10,6.02,,
1994-11-11,6.02,,
1994-11-14,6.08,,
1994-11-15,6.0,,
1994-11-16,6.0,,
1994-11-17,5.99,,
1994-11-18,5.9,,
1994-11-21,5.86,,
1994-11-22,5.84,,
1994-11-23,5.71,,
1994-11-25,5.72,,
1994-11-28,5.68,,
1994-11-29,5.72,,
1994-11-30,5.71,,
1994-12-01,5.65,,
1994-12-02,5.65,,
1994-12-05,5.65,,
1994-12-06,5.62,,
1994-12-07,5.52,,
1994-12-08,5.22,,
1994-12-09,5.38,,
1994-12-12,5.44,,
1994-12-13,5.56,,
1994-12-14,5.5,,
1994-12-15,5.47,,
1994-12-16,5.5,,
1994-12-19,5.53,,
1994-12-20,5.56,,
1994-12-21,5.62,,
1994-12-22,5.68,,
1994-12-23,5.72,,
1994-12-27,5.75,,
1994-12-28,5.61,,
1994-12-29,5.66,,
1994-12-30,5.72,,
1995-01-03,5.78,,
1995-01-04,5.83,,
1995-01-05,5.8,,
1995-01-06,5.74,,
1995-01-09,5.68,,
1995-01-10,5.59,,
1995-01-11,5.61,,
1995-01-12,5.71,,
1995-01-13,5.74,,
1995-01-16,5.75,,
1995-01-17,5.72,,
1995-01-18,5.75,,
1995-01-19,5.77,,
1995-01-20,5.78,,
1995-01-23,5.78,,
1995-01-24,5.69,,
1995-01-25,5.74,,
1995-01-26,5.69,,
1995-01-27,5.69,,
1995-01-30,5.69,,
1995-01-31,5.65,,
1995-02-01,5.65,,
1995-02-02,5.69,,
1995-02-03,5.75,,
1995-02-06,5.86,,
1995-02-07,5.9,,
1995-02-08,5.86,,
1995-02-09,5.86,,
1995-02-10,5.83,,
1995-02-13,5.94,,
1995-02-14,5.96,,
1995-02-15,6.09,,
1995-02-16,5.99,,
1995-02-17,6.06,,
1995-02-21,6.08,,
1995-02-22,5.99,,
1995-02-23,6.0,,
1995-02-24,6.12,,
1995-02-27,6.08,,
1995-02-28,6.06,,
1995-03-01,6.05,,
1995-03-02,6.03,,
1995-03-03,5.99,,
1995-03-06,5.96,,
1995-03-07,5.96,,
1995-03-08,5.96,,
1995-03-09,5.86,,
1995-03-10,5.86,,
1995-03-13,5.94,,
1995-03-14,5.96,,
1995-03-15,5.93,,
1995-03-16,5.93,,
1995-03-17,5.9,,
1995-03-20,5.87,,
1995-03-21,5.89,,
1995-03-22,5.87,,
1995-03-23,5.87,,
1995-03-24,5.99,,
1995-03-27,6.0,,
1995-03-28,6.11,,
1995-03-29,6.21,,
1995-03-30,6.18,,
1995-03-31,6.25,,
1995-04-03,6.24,,
1995-04-04,6.27,,
1995-04-05,6.22,,
1995-04-06,6.15,,
1995-04-07,6.19,,
1995-04-10,6.16,,
1995-04-11,6.14,,
1995-04-12,6.15,,
1995-04-13,6.11,,
1995-04-17,6.03,,
1995-04-18,6.11,,
1995-04-19,6.11,,
1995-04-20,6.11,,
1995-04-21,6.09,,
1995-04-24,6.18,,
1995-04-25,6.16,,
1995-04-26,6.09,,
1995-04-27,6.08,,
1995-04-28,5.94,,
1995-05-01,6.0,,
1995-05-02,6.05,,
1995-05-03,6.15,,
1995-05-04,6.12,,
1995-05-05,6.15,,
1995-05-08,6.21,,
1995-05-09,6.21,,
1995-05-10,6.21,,
1995-05-11,6.19,,
1995-05-12,6.19,,
1995-05-15,6.28,,
1995-05-16,6.3,,
1995-05-17,6.27,,
1995-05-18,6.24,,
1995-05-19,6.21,,
1995-05-22,6.19,,
1995-05-23,6.21,,
1995-05-24,6.16,,
1995-05-25,6.08,,
1995-05-26,6.14,,
1995-05-30,6.19,,
1995-05-31,6.27,,
1995-06-01,6.21,,
1995-06-02,6.15,,
1995-06-05,6.09,,
1995-06-06,6.15,,
1995-06-07,6.15,,
1995-06-08,6.14,,
1995-06-09,6.11,,
1995-06-12,6.19,,
1995-06-13,6.22,,
1995-06-14,6.18,,
1995-06-15,6.12,,
1995-06-16,6.15,,
1995-06-19,6.15,,
1995-06-20,6.21,,
1995-06-21,6.19,,
1995-06-22,6.27,,
1995-06-23,6.18,,
1995-06-26,6.15,,
1995-06-27,6.18,,
1995-06-28,6.21,,
1995-06-29,6.3,,
1995-06-30,6.33,,
1995-07-03,6.37,,
1995-07-05,6.41,,
1995-07-06,6.37,,
1995-07-07,6.39,,
1995-07-10,6.47,,
1995-07-11,6.47,,
1995-07-12,6.46,,
1995-07-13,6.43,,
1995-07-14,6.46,,
1995-07-17,6.44,,
1995-07-18,6.43,,
1995-07-19,6.43,,
1995-07-20,6.44,,
1995-07-21,6.5,,
1995-07-24,6.56,,
1995-07-25,6.52,,
1995-07-26,6.53,,
1995-07-27,6.59,,
1995-07-28,6.53,,
1995-07-31,6.5,,
1995-08-01,6.58,,
1995-08-02,6.66,,
1995-08-03,6.68,,
1995-08-04,6.66,,
1995-08-07,6.71,,
1995-08-08,6.69,,
1995-08-09,6.68,,
1995-08-10,6.59,,
1995-08-11,6.53,,
1995-08-14,6.53,,
1995-08-15,6.56,,
1995-08-16,6.59,,
1995-08-17,6.65,,
1995-08-18,6.61,,
1995-08-21,6.53,,
1995-08-22,6.53,,
1995-08-23,6.5,,
1995-08-24,6.53,,
1995-08-25,6.52,,
1995-08-28,6.56,,
1995-08-29,6.56,,
1995-08-30,6.49,,
1995-08-31,6.44,,
1995-09-01,6.5,,
1995-09-05,6.52,,
1995-09-06,6.52,,
1995-09-07,6.61,,
1995-09-08,6.59,,
1995-09-11,6.62,,
1995-09-12,6.56,,
1995-09-13,6.58,,
1995-09-14,6.71,,
1995-09-15,6.06,,
1995-09-18,5.72,,
1995-09-19,5.89,,
1995-09-20,5.99,,
1995-09-21,5.89,,
1995-09-22,5.84,,
1995-09-25,5.97,,
1995-09-26,6.03,,
1995-09-27,5.99,,
1995-09-28,6.0,,
1995-09-29,6.0,,
1995-10-02,6.05,,
1995-10-03,6.02,,
1995-10-04,6.0,,
1995-10-05,6.02,,
1995-10-06,6.02,,
1995-10-09,6.05,,
1995-10-10,6.03,,
1995-10-11,6.0,,
1995-10-12,5.99,,
1995-10-13,5.96,,
1995-10-16,5.68,,
1995-10-17,5.75,,
1995-10-18,5.71,,
1995-10-19,5.65,,
1995-10-20,5.64,,
1995-10-23,5.64,,
1995-10-24,5.58,,
1995-10-25,5.59,,
1995-10-26,5.53,,
1995-10-27,5.59,,
1995-10-30,5.59,,
1995-10-31,5.64,,
1995-11-01,5.68,,
1995-11-02,5.72,,
1995-11-03,5.71,,
1995-11-06,5.69,,
1995-11-07,5.72,,
1995-11-08,5.72,,
1995-11-09,5.69,,
1995-11-10,5.61,,
1995-11-13,5.72,,
1995-11-14,5.74,,
1995-11-15,5.83,,
1995-11-16,5.87,,
1995-11-17,5.89,,
1995-11-20,5.89,,
1995-11-21,5.96,,
1995-11-22,5.91,,
1995-11-24,5.94,,
1995-11-27,6.06,,
1995-11-28,6.12,,
1995-11-29,6.09,,
1995-11-30,6.12,,
1995-12-01,6.12,,
1995-12-04,6.06,,
1995-12-05,6.12,,
1995-12-06,6.18,,
1995-12-07,6.16,,
1995-12-08,6.12,,
1995-12-11,6.09,,
1995-12-12,6.09,,
1995-12-13,6.12,,
1995-12-14,6.16,,
1995-12-15,6.27,,
1995-12-18,6.22,,
1995-12-19,6.18,,
1995-12-20,6.15,,
1995-12-21,6.14,,
1995-12-22,6.12,,
1995-12-26,6.15,,
1995-12-27,6.14,,
1995-12-28,6.11,,
1995-12-29,6.21,,
1996-01-02,6.21,,
1996-01-03,6.18,,
1996-01-04,6.18,,
1996-01-05,6.14,,
1996-01-08,6.11,,
1996-01-09,6.03,,
1996-01-10,6.03,,
1996-01-11,6.0,,
1996-01-12,5.93,,
1996-01-15,5.91,,
1996-01-16,5.89,,
1996-01-17,5.72,,
1996-01-18,5.78,,
1996-01-19,5.87,,
1996-01-22,5.84,,
1996-01-23,5.72,,
1996-01-24,5.87,,
1996-01-25,5.83,,
1996-01-26,5.94,,
1996-01-29,5.87,,
1996-01-30,5.8,,
1996-01-31,5.94,,
1996-02-01,5.91,,
1996-02-02,5.89,,
1996-02-05,5.9,,
1996-02-06,6.09,,
1996-02-07,6.08,,
1996-02-08,6.12,,
1996-02-09,6.14,,
1996-02-12,6.14,,
1996-02-13,6.25,,
1996-02-14,6.18,,
1996-02-15,6.16,,
1996-02-16,6.16,,
1996-02-20,6.16,,
1996-02-21,6.19,,
1996-02-22,6.24,,
1996-02-23,6.3,,
1996-02-26,6.25,,
1996-02-27,6.3,,
1996-02-28,6.33,,
1996-02-29,6.33,,
1996-03-01,6.3,,
1996-03-04,6.64,,
1996-03-05,6.58,,
1996-03-06,6.5,,
1996-03-07,6.49,,
1996-03-08,6.39,,
1996-03-11,6.43,,
1996-03-12,6.59,,
1996-03-13,6.49,,
1996-03-14,6.65,,
1996-03-15,6.64,,
1996-03-18,6.62,,
1996-03-19,6.59,,
1996-03-20,6.53,,
1996-03-21,6.44,,
1996-03-22,6.5,,
1996-03-25,6.56,,
1996-03-26,6.58,,
1996-03-27,6.52,,
1996-03-28,6.65,,
1996-03-29,6.5,,
1996-04-01,6.55,,
1996-04-02,6.55,,
1996-04-03,6.49,,
1996-04-04,6.47,,
1996-04-08,6.37,,
1996-04-09,6.37,,
1996-04-10,6.37,,
1996-04-11,6.37,,
1996-04-12,6.34,,
1996-04-15,6.41,,
1996-04-16,6.41,,
1996-04-17,6.41,,
1996-04-18,6.46,,
1996-04-19,6.46,,
1996-04-22,6.47,,
1996-04-23,6.71,,
1996-04-24,6.65,,
1996-04-25,6.72,,
1996-04-26,6.72,,
1996-04-29,6.69,,
1996-04-30,6.71,,
1996-05-01,6.84,,
1996-05-02,6.8,,
1996-05-03,6.83,,
1996-05-06,6.89,,
1996-05-07,6.93,,
1996-05-08,6.89,,
1996-05-09,6.78,,
1996-05-10,6.99,,
1996-05-13,7.05,,
1996-05-14,6.94,,
1996-05-15,6.96,,
1996-05-16,6.94,,
1996-05-17,7.05,,
1996-05-20,7.12,,
1996-05-21,7.15,,
1996-05-22,7.19,,
1996-05-23,7.09,,
1996-05-24,7.08,,
1996-05-28,7.03,,
1996-05-29,6.93,,
1996-05-30,7.08,,
1996-05-31,7.17,,
1996-06-03,7.43,,
1996-06-04,7.42,,
1996-06-05,7.37,,
1996-06-06,7.27,,
1996-06-07,7.4,,
1996-06-10,7.25,,
1996-06-11,7.24,,
1996-06-12,7.24,,
1996-06-13,7.3,,
1996-06-14,7.24,,
1996-06-17,7.25,,
1996-06-18,7.25,,
1996-06-19,7.31,,
1996-06-20,7.14,,
1996-06-21,7.11,,
1996-06-24,7.14,,
1996-06-25,7.05,,
1996-06-26,6.93,,
1996-06-27,7.02,,
1996-06-28,7.02,,
1996-07-01,7.02,,
1996-07-02,6.93,,
1996-07-03,6.94,,
1996-07-05,6.81,,
1996-07-08,6.71,,
1996-07-09,6.68,,
1996-07-10,6.77,,
1996-07-11,6.65,,
1996-07-12,6.58,,
1996-07-15,6.34,,
1996-07-16,6.31,,
1996-07-17,6.49,,
1996-07-18,6.66,,
1996-07-19,6.52,,
1996-07-22,6.55,,
1996-07-23,6.56,,
1996-07-24,6.71,,
1996-07-25,6.58,,
1996-07-26,6.59,,
1996-07-29,6.58,,
1996-07-30,6.59,,
1996-07-31,6.59,,
1996-08-01,6.69,,
1996-08-02,6.84,,
1996-08-05,6.83,,
1996-08-06,6.81,,
1996-08-07,6.89,,
1996-08-08,6.83,,
1996-08-09,6.81,,
1996-08-12,6.93,,
1996-08-13,6.87,,
1996-08-14,6.87,,
1996-08-15,6.92,,
1996-08-16,7.0,,
1996-08-19,7.15,,
1996-08-20,7.17,,
1996-08-21,7.12,,
1996-08-22,7.12,,
1996-08-23,7.11,,
1996-08-26,7.06,,
1996-08-27,7.11,,
1996-08-28,7.08,,
1996-08-29,7.03,,
1996-08-30,6.92,,
1996-09-03,6.99,,
1996-09-04,7.02,,
1996-09-05,6.81,,
1996-09-06,6.89,,
1996-09-09,6.94,,
1996-09-10,6.9,,
1996-09-11,6.94,,
1996-09-12,6.99,,
1996-09-13,7.05,,
1996-09-16,7.02,,
1996-09-17,7.12,,
1996-09-18,7.15,,
1996-09-19,7.17,,
1996-09-20,7.22,,
1996-09-23,7.21,,
1996-09-24,7.28,,
1996-09-25,7.22,,
1996-09-26,7.05,,
1996-09-27,7.15,,
1996-09-30,7.08,,
1996-10-01,7.06,,
1996-10-02,7.12,,
1996-10-03,7.18,,
1996-10-04,7.19,,
1996-10-07,7.12,,
1996-10-08,7.15,,
1996-10-09,7.02,,
1996-10-10,7.0,,
1996-10-11,7.03,,
1996-10-14,7.02,,
1996-10-15,7.03,,
1996-10-16,7.37,,
1996-10-17,7.43,,
1996-10-18,7.44,,
1996-10-21,7.55,,
1996-10-22,7.61,,
1996-10-23,7.56,,
1996-10-24,7.61,,
1996-10-25,7.53,,
1996-10-28,7.58,,
1996-10-29,7.64,,
1996-10-30,7.67,,
1996-10-31,7.69,,
1996-11-01,7.75,,
1996-11-04,7.74,,
1996-11-05,7.86,,
1996-11-06,7.94,,
1996-11-07,7.92,,
1996-11-08,8.02,,
1996-11-11,8.02,,
1996-11-12,8.03,,
1996-11-13,7.96,,
1996-11-14,7.96,,
1996-11-15,8.0,,
1996-11-18,7.92,,
1996-11-19,7.94,,
1996-11-20,7.87,,
1996-11-21,7.93,,
1996-11-22,7.86,,
1996-11-25,8.02,,
1996-11-26,7.93,,
1996-11-27,7.89,,
1996-11-29,7.99,,
1996-12-02,8.08,,
1996-12-03,8.08,,
1996-12-04,8.22,,
1996-12-05,8.11,,
1996-12-06,7.97,,
1996-12-09,7.99,,
1996-12-10,7.99,,
1996-12-11,7.86,,
1996-12-12,7.68,,
1996-12-13,7.65,,
1996-12-16,7.55,,
1996-12-17,7.65,,
1996-12-18,7.71,,
1996-12-19,7.71,,
1996-12-20,7.72,,
1996-12-23,7.64,,
1996-12-24,7.68,,
1996-12-26,7.87,,
1996-12-27,7.92,,
1996-12-30,7.94,,
1996-12-31,7.94,,
1997-01-02,7.78,,
1997-01-03,7.78,,
1997-01-06,7.74,,
1997-01-07,7.74,,
1997-01-08,7.72,,
1997-01-09,7.86,,
1997-01-10,7.9,,
1997-01-13,8.0,,
1997-01-14,8.03,,
1997-01-15,7.94,,
1997-01-16,8.0,,
1997-01-17,8.05,,
1997-01-20,8.0,,
1997-01-21,8.05,,
1997-01-22,8.03,,
1997-01-23,7.97,,
1997-01-24,7.89,,
1997-01-27,7.74,,
1997-01-28,7.74,,
1997-01-29,7.69,,
1997-01-30,7.77,,
1997-01-31,7.83,,
1997-02-03,7.87,,
1997-02-04,7.86,,
1997-02-05,7.83,,
1997-02-06,7.84,,
1997-02-07,8.02,,
1997-02-10,8.0,,
1997-02-11,8.2,,
1997-02-12,8.2,,
1997-02-13,8.21,,
1997-02-14,8.25,,
1997-02-18,8.34,,
1997-02-19,8.28,,
1997-02-20,8.28,,
1997-02-21,8.2,,
1997-02-24,8.21,,
1997-02-25,8.24,,
1997-02-26,8.2,,
1997-02-27,8.15,,
1997-02-28,8.18,,
1997-03-03,8.18,,
1997-03-04,8.09,,
1997-03-05,8.18,,
1997-03-06,8.15,,
1997-03-07,8.11,,
1997-03-10,8.14,,
1997-03-11,8.17,,
1997-03-12,8.18,,
1997-03-13,8.08,,
1997-03-14,8.06,,
1997-03-17,8.06,,
1997-03-18,8.06,,
1997-03-19,8.06,,
1997-03-20,8.05,,
1997-03-21,8.0,,
1997-03-24,8.0,,
1997-03-25,8.0,,
1997-03-26,7.97,,
1997-03-27,7.89,,
1997-03-31,7.87,,
1997-04-01,7.84,,
1997-04-02,7.72,,
1997-04-03,7.74,,
1997-04-04,7.86,,
1997-04-07,7.93,,
1997-04-08,7.94,,
1997-04-09,7.94,,
1997-04-10,8.02,,
1997-04-11,7.75,,
1997-04-14,7.68,,
1997-04-15,7.99,,
1997-04-16,8.09,,
1997-04-17,8.2,,
1997-04-18,7.97,,
1997-04-21,7.96,,
1997-04-22,8.05,,
1997-04-23,8.09,,
1997-04-24,8.25,,
1997-04-25,8.24,,
1997-04-28,8.24,,
1997-04-29,8.33,,
1997-04-30,8.49,,
1997-05-01,8.62,,
1997-05-02,8.75,,
1997-05-05,8.77,,
1997-05-06,8.84,,
1997-05-07,8.81,,
1997-05-08,8.92,,
1997-05-09,8.89,,
1997-05-12,8.92,,
1997-05-13,8.87,,
1997-05-14,8.86,,
1997-05-15,8.99,,
1997-05-16,8.9,,
1997-05-19,9.03,,
1997-05-20,9.09,,
1997-05-21,8.99,,
1997-05-22,9.06,,
1997-05-23,9.03,,
1997-05-27,9.09,,
1997-05-28,9.18,,
1997-05-29,9.11,,
1997-05-30,9.2,,
1997-06-02,9.05,,
1997-06-03,9.14,,
1997-06-04,9.12,,
1997-06-05,9.17,,
1997-06-06,9.2,,
1997-06-09,9.33,,
1997-06-10,9.39,,
1997-06-11,9.31,,
1997-06-12,9.45,,
1997-06-13,9.64,,
1997-06-16,9.53,,
1997-06-17,9.5,,
1997-06-18,9.84,,
1997-06-19,10.08,,
1997-06-20,9.89,,
1997-06-23,9.84,,
1997-06-24,10.03,,
1997-06-25,9.94,,
1997-06-26,9.93,,
1997-06-27,10.0,,
1997-06-30,9.98,,
1997-07-01,9.99,,
1997-07-02,10.1,,
1997-07-03,10.2,,
1997-07-07,10.33,,
1997-07-08,10.28,,
1997-07-09,10.09,,
1997-07-10,10.05,,
1997-07-11,10.07,,
1997-07-14,10.07,,
1997-07-15,10.39,,
1997-07-16,10.42,,
1997-07-17,10.39,,
1997-07-18,10.32,,
1997-07-21,10.24,,
1997-07-22,10.2,,
1997-07-23,10.17,,
1997-07-24,10.27,,
1997-07-25,10.26,,
1997-07-28,10.36,,
1997-07-29,10.41,,
1997-07-30,10.52,,
1997-07-31,10.56,,
1997-08-01,10.5,,
1997-08-04,10.5,,
1997-08-05,10.56,,
1997-08-06,10.65,,
1997-08-07,10.56,,
1997-08-08,10.26,,
1997-08-11,10.63,,
1997-08-12,10.46,,
1997-08-13,10.41,,
1997-08-14,10.44,,
1997-08-15,10.25,,
1997-08-18,10.33,,
1997-08-19,10.46,,
1997-08-20,10.56,,
1997-08-21,10.48,,
1997-08-22,10.36,,
1997-08-25,10.5,,
1997-08-26,10.49,,
1997-08-27,10.45,,
1997-08-28,10.44,,
1997-08-29,10.4,,
1997-09-02,10.64,,
1997-09-03,10.56,,
1997-09-04,10.63,,
1997-09-05,10.62,,
1997-09-08,10.73,,
1997-09-09,10.72,,
1997-09-10,10.67,,
1997-09-11,10.76,,
1997-09-12,10.85,,
1997-09-15,10.86,,
1997-09-16,10.98,,
1997-09-17,11.03,,
1997-09-18,11.14,,
1997-09-19,11.27,,
1997-09-22,11.25,,
1997-09-23,11.19,,
1997-09-24,11.02,,
1997-09-25,11.06,,
1997-09-26,11.06,,
1997-09-29,11.02,,
1997-09-30,10.9,,
1997-10-01,11.18,,
1997-10-02,11.03,,
1997-10-03,10.98,,
1997-10-06,10.92,,
1997-10-07,11.03,,
1997-10-08,10.67,,
1997-10-09,10.79,,
1997-10-10,10.82,,
1997-10-13,10.7,,
1997-10-14,10.61,,
1997-10-15,10.8,,
1997-10-16,10.79,,
1997-10-17,10.53,,
1997-10-20,10.64,,
1997-10-21,10.67,,
1997-10-22,10.51,,
1997-10-23,10.33,,
1997-10-24,10.48,,
1997-10-27,10.28,,
1997-10-28,10.38,,
1997-10-29,10.48,,
1997-10-30,10.47,,
1997-10-31,10.52,,
1997-11-03,10.75,,
1997-11-04,10.78,,
1997-11-05,10.81,,
1997-11-06,10.88,,
1997-11-07,10.62,,
1997-11-10,10.71,,
1997-11-11,10.75,,
1997-11-12,10.7,,
1997-11-13,10.78,,
1997-11-14,10.81,,
1997-11-17,10.89,,
1997-11-18,10.87,,
1997-11-19,10.86,,
1997-11-20,10.93,,
1997-11-21,10.94,,
1997-11-24,10.84,,
1997-11-25,10.96,,
1997-11-26,10.92,,
1997-11-28,10.9,,
1997-12-01,10.92,,
1997-12-02,10.93,,
1997-12-03,10.92,,
1997-12-04,10.93,,
1997-12-05,10.92,,
1997-12-08,10.98,,
1997-12-09,11.01,,
1997-12-10,10.93,,
1997-12-11,10.81,,
1997-12-12,10.84,,
1997-12-15,10.92,,
1997-12-16,10.92,,
1997-12-17,10.93,,
1997-12-18,10.45,,
1997-12-19,10.18,,
1997-12-22,10.65,,
1997-12-23,10.4,,
1997-12-24,10.3,,
1997-12-26,10.28,,
1997-12-29,10.5,,
1997-12-30,10.78,,
1997-12-31,10.95,,
1998-01-02,10.78,,
1998-01-05,10.87,,
1998-01-06,10.81,,
1998-01-07,10.89,,
1998-01-08,10.83,,
1998-01-09,10.37,,
1998-01-12,10.64,,
1998-01-13,10.73,,
1998-01-14,10.7,,
1998-01-15,10.61,,
1998-01-16,10.74,,
1998-01-20,10.84,,
1998-01-21,10.73,,
1998-01-22,10.49,,
1998-01-23,10.3,,
1998-01-26,10.11,,
1998-01-27,10.14,,
1998-01-28,10.2,,
1998-01-29,10.27,,
1998-01-30,10.12,,
1998-02-02,10.39,,
1998-02-03,10.31,,
1998-02-04,10.02,,
1998-02-05,9.83,,
1998-02-06,10.09,,
1998-02-09,10.12,,
1998-02-10,10.24,,
1998-02-11,10.56,,
1998-02-12,10.92,,
1998-02-13,10.84,,
1998-02-17,11.02,,
1998-02-18,10.96,,
1998-02-19,11.01,,
1998-02-20,11.05,,
1998-02-23,11.14,,
1998-02-24,10.96,,
1998-02-25,11.26,,
1998-02-26,11.23,,
1998-02-27,11.3,,
1998-03-02,11.21,,
1998-03-03,11.23,,
1998-03-04,11.28,,
1998-03-05,11.21,,
1998-03-06,11.46,,
1998-03-09,11.56,,
1998-03-10,11.65,,
1998-03-11,11.56,,
1998-03-12,11.36,,
1998-03-13,11.17,,
1998-03-16,11.65,,
1998-03-17,11.62,,
1998-03-18,11.74,,
1998-03-19,11.77,,
