date,NWL,dcf,Deviation
1984-06-14,1.81,,
1984-06-15,1.8,,
1984-06-18,1.78,,
1984-06-19,1.77,,
1984-06-20,1.78,,
1984-06-21,1.8,,
1984-06-22,1.78,,
1984-06-25,1.75,,
1984-06-26,1.75,,
1984-06-27,1.77,,
1984-06-28,1.81,,
1984-06-29,1.88,,
1984-07-02,1.84,,
1984-07-03,1.83,,
1984-07-05,1.77,,
1984-07-06,1.77,,
1984-07-09,1.78,,
1984-07-10,1.75,,
1984-07-11,1.75,,
1984-07-12,1.78,,
1984-07-13,1.78,,
1984-07-16,1.8,,
1984-07-17,1.8,,
1984-07-18,1.78,,
1984-07-19,1.78,,
1984-07-20,1.81,,
1984-07-23,1.77,,
1984-07-24,1.75,,
1984-07-25,1.73,,
1984-07-26,1.78,,
1984-07-27,1.84,,
1984-07-30,1.88,,
1984-07-31,1.88,,
1984-08-01,1.92,,
1984-08-02,1.94,,
1984-08-03,2.0,,
1984-08-06,2.05,,
1984-08-07,2.16,,
1984-08-08,2.13,,
1984-08-09,2.08,,
1984-08-10,2.13,,
1984-08-13,2.13,,
1984-08-14,2.11,,
1984-08-15,2.06,,
1984-08-16,2.06,,
1984-08-17,2.09,,
1984-08-20,2.13,,
1984-08-21,2.16,,
1984-08-22,2.14,,
1984-08-23,2.09,,
1984-08-24,2.16,,
1984-08-27,2.16,,
1984-08-28,2.13,,
1984-08-29,2.13,,
1984-08-30,2.16,,
1984-08-31,2.17,,
1984-09-04,2.16,,
1984-09-05,2.11,,
1984-09-06,2.13,,
1984-09-07,2.14,,
1984-09-10,2.2,,
1984-09-11,2.19,,
1984-09-12,2.2,,
1984-09-13,1.89,,
1984-09-14,1.8,,
1984-09-17,1.84,,
1984-09-18,1.83,,
1984-09-19,1.84,,
1984-09-20,1.84,,
1984-09-21,1.84,,
1984-09-24,1.83,,
1984-09-25,1.78,,
1984-09-26,1.75,,
1984-09-27,1.78,,
1984-09-28,1.77,,
1984-10-01,1.72,,
1984-10-02,1.73,,
1984-10-03,1.73,,
1984-10-04,1.73,,
1984-10-05,1.75,,
1984-10-08,1.75,,
1984-10-09,1.77,,
1984-10-10,1.73,,
1984-10-11,1.73,,
1984-10-12,1.73,,
1984-10-15,1.75,,
1984-10-16,1.72,,
1984-10-17,1.72,,
1984-10-18,1.73,,
1984-10-19,1.75,,
1984-10-22,1.73,,
1984-10-23,1.7,,
1984-10-24,1.75,,
1984-10-25,1.7,,
1984-10-26,1.69,,
1984-10-29,1.66,,
1984-10-30,1.67,,
1984-10-31,1.7,,
1984-11-01,1.7,,
1984-11-02,1.78,,
1984-11-05,1.8,,
1984-11-06,1.8,,
1984-11-07,1.77,,
1984-11-08,1.78,,
1984-11-09,1.78,,
1984-11-12,1.78,,
1984-11-13,1.86,,
1984-11-14,1.88,,
1984-11-15,1.88,,
1984-11-16,1.92,,
1984-11-19,1.89,,
1984-11-20,1.88,,
1984-11-21,1.89,,
1984-11-23,1.92,,
1984-11-26,1.92,,
1984-11-27,1.91,,
1984-11-28,1.91,,
1984-11-29,1.91,,
1984-11-30,1.91,,
1984-12-03,1.94,,
1984-12-04,1.91,,
1984-12-05,1.92,,
1984-12-06,1.91,,
1984-12-07,1.94,,
1984-12-10,1.89,,
1984-12-11,1.91,,
1984-12-12,1.92,,
1984-12-13,1.91,,
1984-12-14,1.94,,
1984-12-17,1.94,,
1984-12-18,1.97,,
1984-12-19,1.94,,
1984-12-20,1.94,,
1984-12-21,1.94,,
1984-12-24,1.94,,
1984-12-26,1.94,,
1984-12-27,1.94,,
1984-12-28,1.94,,
1984-12-31,1.95,,
1985-01-02,1.94,,
1985-01-03,1.95,,
1985-01-04,1.95,,
1985-01-07,1.95,,
1985-01-08,1.92,,
1985-01-09,1.92,,
1985-01-10,1.89,,
1985-01-11,1.94,,
1985-01-14,1.95,,
1985-01-15,1.97,,
1985-01-16,2.0,,
1985-01-17,2.11,,
1985-01-18,2.13,,
1985-01-21,2.16,,
1985-01-22,2.19,,
1985-01-23,2.25,,
1985-01-24,2.36,,
1985-01-25,2.36,,
1985-01-28,2.31,,
1985-01-29,2.28,,
1985-01-30,2.33,,
1985-01-31,2.33,,
1985-02-01,2.31,,
1985-02-04,2.31,,
1985-02-05,2.28,,
1985-02-06,2.33,,
1985-02-07,2.3,,
1985-02-08,2.31,,
1985-02-11,2.31,,
1985-02-12,2.31,,
1985-02-13,2.31,,
1985-02-14,2.28,,
1985-02-15,2.22,,
1985-02-19,2.23,,
1985-02-20,2.2,,
1985-02-21,2.22,,
1985-02-22,2.2,,
1985-02-25,2.2,,
1985-02-26,2.23,,
1985-02-27,2.27,,
1985-02-28,2.25,,
1985-03-01,2.28,,
1985-03-04,2.27,,
1985-03-05,2.33,,
1985-03-06,2.33,,
1985-03-07,2.36,,
1985-03-08,2.38,,
1985-03-11,2.38,,
1985-03-12,2.36,,
1985-03-13,2.36,,
1985-03-14,2.3,,
1985-03-15,2.28,,
1985-03-18,2.28,,
1985-03-19,2.31,,
1985-03-20,2.33,,
1985-03-21,2.27,,
1985-03-22,2.2,,
1985-03-25,2.17,,
1985-03-26,2.17,,
1985-03-27,2.13,,
1985-03-28,2.08,,
1985-03-29,2.06,,
1985-04-01,2.06,,
1985-04-02,2.06,,
1985-04-03,2.06,,
1985-04-04,2.06,,
1985-04-08,2.09,,
1985-04-09,2.03,,
1985-04-10,1.95,,
1985-04-11,1.92,,
1985-04-12,1.94,,
1985-04-15,1.94,,
1985-04-16,1.97,,
1985-04-17,1.98,,
1985-04-18,1.97,,
1985-04-19,1.98,,
1985-04-22,1.97,,
1985-04-23,1.98,,
1985-04-24,2.0,,
1985-04-25,2.0,,
1985-04-26,2.03,,
1985-04-29,2.03,,
1985-04-30,2.0,,
1985-05-01,1.97,,
1985-05-02,1.98,,
1985-05-03,1.98,,
1985-05-06,2.0,,
1985-05-07,1.98,,
1985-05-08,1.98,,
1985-05-09,1.98,,
1985-05-10,2.0,,
1985-05-13,1.97,,
1985-05-14,1.94,,
1985-05-15,1.94,,
1985-05-16,1.92,,
1985-05-17,2.0,,
1985-05-20,2.0,,
1985-05-21,1.98,,
1985-05-22,1.98,,
1985-05-23,2.0,,
1985-05-24,2.0,,
1985-05-28,2.02,,
1985-05-29,2.0,,
1985-05-30,2.0,,
1985-05-31,2.02,,
1985-06-03,2.0,,
1985-06-04,2.0,,
1985-06-05,2.0,,
1985-06-06,2.0,,
1985-06-07,1.98,,
1985-06-10,1.97,,
1985-06-11,1.97,,
1985-06-12,1.97,,
1985-06-13,1.91,,
1985-06-14,1.95,,
1985-06-17,1.92,,
1985-06-18,1.92,,
1985-06-19,1.91,,
1985-06-20,1.89,,
1985-06-21,1.91,,
1985-06-24,1.94,,
1985-06-25,1.95,,
1985-06-26,1.95,,
1985-06-27,2.0,,
1985-06-28,2.03,,
1985-07-01,2.13,,
1985-07-02,2.28,,
1985-07-03,2.23,,
1985-07-05,2.19,,
1985-07-08,2.16,,
1985-07-09,2.13,,
1985-07-10,2.16,,
1985-07-11,2.19,,
1985-07-12,2.2,,
1985-07-15,2.19,,
1985-07-16,2.23,,
1985-07-17,2.23,,
1985-07-18,2.19,,
1985-07-19,2.2,,
1985-07-22,2.16,,
1985-07-23,2.22,,
1985-07-24,2.23,,
1985-07-25,2.25,,
1985-07-26,2.25,,
1985-07-29,2.2,,
1985-07-30,2.17,,
1985-07-31,2.16,,
1985-08-01,2.11,,
1985-08-02,2.05,,
1985-08-05,2.03,,
1985-08-06,2.02,,
1985-08-07,1.98,,
1985-08-08,2.0,,
1985-08-09,2.0,,
1985-08-12,1.98,,
1985-08-13,1.95,,
1985-08-14,2.03,,
1985-08-15,2.06,,
1985-08-16,2.02,,
1985-08-19,2.0,,
1985-08-20,1.98,,
1985-08-21,2.02,,
1985-08-22,2.0,,
1985-08-23,2.0,,
1985-08-26,2.02,,
1985-08-27,2.05,,
1985-08-28,2.05,,
1985-08-29,2.06,,
1985-08-30,2.11,,
1985-09-03,2.09,,
1985-09-04,2.09,,
1985-09-05,2.09,,
1985-09-06,2.08,,
1985-09-09,2.16,,
1985-09-10,2.05,,
1985-09-11,2.06,,
1985-09-12,2.06,,
1985-09-13,2.06,,
1985-09-16,2.08,,
1985-09-17,2.08,,
1985-09-18,2.03,,
1985-09-19,2.05,,
1985-09-20,2.08,,
1985-09-23,2.05,,
1985-09-24,2.03,,
1985-09-25,2.05,,
1985-09-26,2.08,,
1985-09-30,2.05,,
1985-10-01,2.06,,
1985-10-02,2.11,,
1985-10-03,2.17,,
1985-10-04,2.16,,
1985-10-07,2.14,,
1985-10-08,2.16,,
1985-10-09,2.17,,
1985-10-10,2.25,,
1985-10-11,2.23,,
1985-10-14,2.23,,
1985-10-15,2.19,,
1985-10-16,2.25,,
1985-10-17,2.23,,
1985-10-18,2.34,,
1985-10-21,2.48,,
1985-10-22,2.48,,
1985-10-23,2.5,,
1985-10-24,2.53,,
1985-10-25,2.52,,
1985-10-28,2.5,,
1985-10-29,2.45,,
1985-10-30,2.42,,
1985-10-31,2.44,,
1985-11-01,2.5,,
1985-11-04,2.58,,
1985-11-05,2.56,,
1985-11-06,2.56,,
1985-11-07,2.58,,
1985-11-08,2.58,,
1985-11-11,2.58,,
1985-11-12,2.63,,
1985-11-13,2.66,,
1985-11-14,2.72,,
1985-11-15,2.75,,
1985-11-18,2.73,,
1985-11-19,2.77,,
1985-11-20,2.77,,
1985-11-21,2.8,,
1985-11-22,2.8,,
1985-11-25,2.72,,
1985-11-26,2.72,,
1985-11-27,2.72,,
1985-11-29,2.78,,
1985-12-02,2.78,,
1985-12-03,2.77,,
1985-12-04,2.73,,
1985-12-05,2.8,,
1985-12-06,2.75,,
1985-12-09,2.75,,
1985-12-10,2.7,,
1985-12-11,2.75,,
1985-12-12,2.72,,
1985-12-13,2.8,,
1985-12-16,2.83,,
1985-12-17,2.8,,
1985-12-18,2.77,,
1985-12-19,2.77,,
1985-12-20,2.81,,
1985-12-23,2.77,,
1985-12-24,2.67,,
1985-12-26,2.69,,
1985-12-27,2.69,,
1985-12-30,2.73,,
1985-12-31,2.77,,
1986-01-02,2.77,,
1986-01-03,2.78,,
1986-01-06,2.75,,
1986-01-07,2.77,,
1986-01-08,2.75,,
1986-01-09,2.69,,
1986-01-10,2.63,,
1986-01-13,2.67,,
1986-01-14,2.66,,
1986-01-15,2.7,,
1986-01-16,2.75,,
1986-01-17,2.81,,
1986-01-20,2.8,,
1986-01-21,2.81,,
1986-01-22,2.8,,
1986-01-23,2.8,,
1986-01-24,2.81,,
1986-01-27,2.91,,
1986-01-28,3.05,,
1986-01-29,3.08,,
1986-01-30,3.17,,
1986-01-31,3.38,,
1986-02-03,3.41,,
1986-02-04,3.28,,
1986-02-05,3.13,,
1986-02-06,3.25,,
1986-02-07,3.34,,
1986-02-10,3.31,,
1986-02-11,3.39,,
1986-02-12,3.41,,
1986-02-13,3.34,,
1986-02-14,3.47,,
1986-02-18,3.44,,
1986-02-19,3.38,,
1986-02-20,3.55,,
1986-02-21,3.64,,
1986-02-24,3.66,,
1986-02-25,3.59,,
1986-02-26,3.59,,
1986-02-27,3.64,,
1986-02-28,3.64,,
1986-03-03,3.69,,
1986-03-04,3.69,,
1986-03-05,3.63,,
1986-03-06,3.61,,
1986-03-07,3.61,,
1986-03-10,3.63,,
1986-03-11,3.67,,
1986-03-12,3.75,,
1986-03-13,3.66,,
1986-03-14,3.66,,
1986-03-17,3.66,,
1986-03-18,3.59,,
1986-03-19,3.61,,
1986-03-20,3.61,,
1986-03-21,3.7,,
1986-03-24,3.64,,
1986-03-25,3.63,,
1986-03-26,3.63,,
1986-03-27,3.7,,
1986-03-31,3.72,,
1986-04-01,3.78,,
1986-04-02,3.86,,
1986-04-03,3.8,,
1986-04-04,3.75,,
1986-04-07,3.72,,
1986-04-08,3.75,,
1986-04-09,3.73,,
1986-04-10,3.7,,
1986-04-11,3.64,,
1986-04-14,3.7,,
1986-04-15,3.75,,
1986-04-16,3.84,,
1986-04-17,3.81,,
1986-04-18,3.89,,
1986-04-21,3.94,,
1986-04-22,3.94,,
1986-04-23,3.94,,
1986-04-24,4.06,,
1986-04-25,4.08,,
1986-04-28,4.08,,
1986-04-29,4.06,,
1986-04-30,3.97,,
1986-05-01,3.91,,
1986-05-02,3.95,,
1986-05-05,3.98,,
1986-05-06,4.06,,
1986-05-07,4.02,,
1986-05-08,4.02,,
1986-05-09,4.05,,
1986-05-12,4.05,,
1986-05-13,4.06,,
1986-05-14,4.05,,
1986-05-15,4.05,,
1986-05-16,4.13,,
1986-05-19,4.16,,
1986-05-20,4.13,,
1986-05-21,4.06,,
1986-05-22,4.08,,
1986-05-23,4.03,,
1986-05-27,4.05,,
1986-05-28,4.14,,
1986-05-29,4.17,,
1986-05-30,4.13,,
1986-06-02,4.08,,
1986-06-03,4.08,,
1986-06-04,4.05,,
1986-06-05,4.05,,
1986-06-06,4.08,,
1986-06-09,4.06,,
1986-06-10,4.09,,
1986-06-11,4.13,,
1986-06-12,4.13,,
1986-06-13,4.55,,
1986-06-16,4.47,,
1986-06-17,4.48,,
1986-06-18,4.47,,
1986-06-19,4.44,,
1986-06-20,4.41,,
1986-06-23,4.34,,
1986-06-24,4.34,,
1986-06-25,4.3,,
1986-06-26,4.34,,
1986-06-27,4.3,,
1986-06-30,4.19,,
1986-07-01,4.36,,
1986-07-02,4.36,,
1986-07-03,4.25,,
1986-07-07,4.17,,
1986-07-08,3.84,,
1986-07-09,3.91,,
1986-07-10,3.98,,
1986-07-11,4.02,,
1986-07-14,3.94,,
1986-07-15,3.69,,
1986-07-16,3.78,,
1986-07-17,3.53,,
1986-07-18,3.47,,
1986-07-21,3.39,,
1986-07-22,3.31,,
1986-07-23,3.27,,
1986-07-24,3.41,,
1986-07-25,3.2,,
1986-07-28,3.44,,
1986-07-29,3.44,,
1986-07-30,3.39,,
1986-07-31,3.34,,
1986-08-01,3.33,,
1986-08-04,3.2,,
1986-08-05,3.28,,
1986-08-06,3.38,,
1986-08-07,3.41,,
1986-08-08,3.39,,
1986-08-11,3.31,,
1986-08-12,3.41,,
1986-08-13,3.34,,
1986-08-14,3.45,,
1986-08-15,3.41,,
1986-08-18,3.42,,
1986-08-19,3.42,,
1986-08-20,3.48,,
1986-08-21,3.5,,
1986-08-22,3.42,,
1986-08-25,3.36,,
1986-08-26,3.22,,
1986-08-27,3.28,,
1986-08-28,3.33,,
1986-08-29,3.33,,
1986-09-02,3.33,,
1986-09-03,3.33,,
1986-09-04,3.52,,
1986-09-05,3.5,,
1986-09-08,3.31,,
1986-09-09,3.23,,
1986-09-10,3.25,,
1986-09-11,3.16,,
1986-09-12,3.03,,
1986-09-15,3.09,,
1986-09-16,3.09,,
1986-09-17,3.09,,
1986-09-18,3.13,,
1986-09-19,3.14,,
1986-09-22,3.17,,
1986-09-23,3.17,,
1986-09-24,3.25,,
1986-09-25,3.22,,
1986-09-26,3.16,,
1986-09-29,3.09,,
1986-09-30,3.11,,
1986-10-01,3.19,,
1986-10-02,3.16,,
1986-10-03,3.13,,
1986-10-06,3.2,,
1986-10-07,3.14,,
1986-10-08,3.17,,
1986-10-09,3.22,,
1986-10-10,3.23,,
1986-10-13,3.34,,
1986-10-14,3.36,,
1986-10-15,3.53,,
1986-10-16,3.58,,
1986-10-17,3.59,,
1986-10-20,3.59,,
1986-10-21,3.63,,
1986-10-22,3.64,,
1986-10-23,3.55,,
1986-10-24,3.56,,
1986-10-27,3.53,,
1986-10-28,3.53,,
1986-10-29,3.5,,
1986-10-30,3.44,,
1986-10-31,3.42,,
1986-11-03,3.5,,
1986-11-04,3.63,,
1986-11-05,3.64,,
1986-11-06,3.66,,
1986-11-07,3.63,,
1986-11-10,3.53,,
1986-11-11,3.52,,
1986-11-12,3.52,,
1986-11-13,3.5,,
1986-11-14,3.52,,
1986-11-17,3.44,,
1986-11-18,3.38,,
1986-11-19,3.28,,
1986-11-20,3.56,,
1986-11-21,3.55,,
1986-11-24,3.5,,
1986-11-25,3.48,,
1986-11-26,3.45,,
1986-11-28,3.52,,
1986-12-01,3.47,,
1986-12-02,3.48,,
1986-12-03,3.44,,
1986-12-04,3.52,,
1986-12-05,3.61,,
1986-12-08,3.53,,
1986-12-09,3.56,,
1986-12-10,3.53,,
1986-12-11,3.53,,
1986-12-12,3.55,,
1986-12-15,3.5,,
1986-12-16,3.48,,
1986-12-17,3.48,,
1986-12-18,3.34,,
1986-12-19,3.47,,
1986-12-22,3.5,,
1986-12-23,3.38,,
1986-12-24,3.28,,
1986-12-26,3.3,,
1986-12-29,3.25,,
1986-12-30,3.27,,
1986-12-31,3.38,,
1987-01-02,3.47,,
1987-01-05,3.47,,
1987-01-06,3.44,,
1987-01-07,3.41,,
1987-01-08,3.53,,
1987-01-09,3.5,,
1987-01-12,3.56,,
1987-01-13,3.56,,
1987-01-14,3.7,,
1987-01-15,3.81,,
1987-01-16,3.66,,
1987-01-19,3.66,,
1987-01-20,3.64,,
1987-01-21,3.61,,
1987-01-22,3.61,,
1987-01-23,3.72,,
1987-01-26,3.75,,
1987-01-27,3.75,,
1987-01-28,3.75,,
1987-01-29,3.73,,
1987-01-30,3.7,,
1987-02-02,3.77,,
1987-02-03,3.78,,
1987-02-04,3.81,,
1987-02-05,3.94,,
1987-02-06,3.94,,
1987-02-09,4.08,,
1987-02-10,3.94,,
1987-02-11,3.94,,
1987-02-12,4.0,,
1987-02-13,4.03,,
1987-02-17,4.06,,
1987-02-18,3.97,,
1987-02-19,3.94,,
1987-02-20,3.97,,
1987-02-23,4.03,,
1987-02-24,4.13,,
1987-02-25,4.34,,
1987-02-26,4.41,,
1987-02-27,4.52,,
1987-03-02,4.56,,
1987-03-03,4.41,,
1987-03-04,4.36,,
1987-03-05,4.36,,
1987-03-06,4.36,,
1987-03-09,4.38,,
1987-03-10,4.44,,
1987-03-11,4.45,,
1987-03-12,4.48,,
1987-03-13,4.5,,
1987-03-16,4.47,,
1987-03-17,4.45,,
1987-03-18,4.47,,
1987-03-19,4.45,,
1987-03-20,4.56,,
1987-03-23,4.47,,
1987-03-24,4.38,,
1987-03-25,4.39,,
1987-03-26,4.47,,
1987-03-27,4.47,,
1987-03-30,4.5,,
1987-03-31,4.56,,
1987-04-01,4.61,,
1987-04-02,4.63,,
1987-04-03,4.63,,
1987-04-06,4.73,,
1987-04-07,4.97,,
1987-04-08,4.81,,
1987-04-09,4.66,,
1987-04-10,4.73,,
1987-04-13,4.63,,
1987-04-14,4.45,,
1987-04-15,4.5,,
1987-04-16,4.55,,
1987-04-20,4.47,,
1987-04-21,4.48,,
1987-04-22,4.55,,
1987-04-23,4.61,,
1987-04-24,4.47,,
1987-04-27,4.44,,
1987-04-28,4.38,,
1987-04-29,4.13,,
1987-04-30,4.28,,
1987-05-01,4.25,,
1987-05-04,4.3,,
1987-05-05,4.3,,
1987-05-06,4.31,,
1987-05-07,4.31,,
1987-05-08,4.31,,
1987-05-11,4.3,,
1987-05-12,4.33,,
1987-05-13,4.3,,
1987-05-14,4.34,,
1987-05-15,4.25,,
1987-05-18,4.11,,
1987-05-19,4.06,,
1987-05-20,3.94,,
1987-05-21,4.09,,
1987-05-22,4.16,,
1987-05-26,4.23,,
1987-05-27,4.25,,
1987-05-28,4.3,,
1987-05-29,4.27,,
1987-06-01,4.22,,
1987-06-02,4.25,,
1987-06-03,4.28,,
1987-06-04,4.31,,
1987-06-05,4.31,,
1987-06-08,4.41,,
1987-06-09,4.52,,
1987-06-10,4.55,,
1987-06-11,4.5,,
1987-06-12,4.5,,
1987-06-15,4.56,,
1987-06-16,4.69,,
1987-06-17,4.67,,
1987-06-18,4.59,,
1987-06-19,4.59,,
1987-06-22,4.61,,
1987-06-23,4.59,,
1987-06-24,4.63,,
1987-06-25,4.63,,
1987-06-26,4.58,,
1987-06-29,4.55,,
1987-06-30,4.5,,
1987-07-01,4.5,,
1987-07-02,4.52,,
1987-07-06,4.52,,
1987-07-07,4.59,,
1987-07-08,4.7,,
1987-07-09,4.84,,
1987-07-10,4.81,,
1987-07-13,4.75,,
1987-07-14,4.7,,
1987-07-15,4.7,,
1987-07-16,4.7,,
1987-07-17,4.66,,
1987-07-20,4.73,,
1987-07-21,4.75,,
1987-07-22,4.69,,
1987-07-23,4.72,,
1987-07-24,4.75,,
1987-07-27,4.72,,
1987-07-28,4.83,,
1987-07-29,4.88,,
1987-07-30,4.84,,
1987-07-31,4.84,,
1987-08-03,4.81,,
1987-08-04,4.84,,
1987-08-05,4.86,,
1987-08-06,4.86,,
1987-08-07,4.72,,
1987-08-10,4.77,,
1987-08-11,4.75,,
1987-08-12,5.02,,
1987-08-13,5.25,,
1987-08-14,5.25,,
1987-08-17,5.17,,
1987-08-18,4.97,,
1987-08-19,4.89,,
1987-08-20,4.92,,
1987-08-21,4.92,,
1987-08-24,5.02,,
1987-08-25,5.2,,
1987-08-26,5.31,,
1987-08-27,5.22,,
1987-08-28,5.11,,
1987-08-31,5.19,,
1987-09-01,5.03,,
1987-09-02,4.95,,
1987-09-03,5.03,,
1987-09-04,5.02,,
1987-09-08,4.95,,
1987-09-09,4.97,,
1987-09-10,4.95,,
1987-09-11,5.16,,
1987-09-14,5.13,,
1987-09-15,5.13,,
1987-09-16,5.13,,
1987-09-17,5.06,,
1987-09-18,5.05,,
1987-09-21,5.08,,
1987-09-22,5.14,,
1987-09-23,5.11,,
1987-09-24,5.08,,
1987-09-25,5.05,,
1987-09-28,5.05,,
1987-09-29,4.84,,
1987-09-30,5.05,,
1987-10-01,5.09,,
1987-10-02,5.13,,
1987-10-05,5.09,,
1987-10-06,4.97,,
1987-10-07,4.89,,
1987-10-08,4.94,,
1987-10-09,4.88,,
1987-10-12,4.84,,
1987-10-13,4.94,,
1987-10-14,4.81,,
1987-10-15,4.69,,
1987-10-16,4.36,,
1987-10-19,3.89,,
1987-10-20,3.67,,
1987-10-21,3.86,,
1987-10-22,3.44,,
1987-10-23,3.41,,
1987-10-26,3.09,,
1987-10-27,3.13,,
1987-10-28,3.09,,
1987-10-29,3.13,,
1987-10-30,3.41,,
1987-11-02,3.47,,
1987-11-03,3.28,,
1987-11-04,3.19,,
1987-11-05,3.33,,
1987-11-06,3.28,,
1987-11-09,3.38,,
1987-11-10,3.42,,
1987-11-11,3.44,,
1987-11-12,3.42,,
1987-11-13,3.31,,
1987-11-16,3.3,,
1987-11-17,3.28,,
1987-11-18,3.2,,
1987-11-19,3.17,,
1987-11-20,3.16,,
1987-11-23,3.17,,
1987-11-24,3.17,,
1987-11-25,3.17,,
1987-11-27,3.11,,
1987-11-30,2.77,,
1987-12-01,2.83,,
1987-12-02,2.78,,
1987-12-03,2.78,,
1987-12-04,2.75,,
1987-12-07,2.86,,
1987-12-08,2.98,,
1987-12-09,3.09,,
1987-12-10,3.06,,
1987-12-11,2.97,,
1987-12-14,3.11,,
1987-12-15,3.19,,
1987-12-16,3.25,,
1987-12-17,3.28,,
1987-12-18,3.41,,
1987-12-21,3.48,,
1987-12-22,3.41,,
1987-12-23,3.56,,
1987-12-24,3.53,,
1987-12-28,3.52,,
1987-12-29,3.56,,
1987-12-30,3.53,,
1987-12-31,3.52,,
1988-01-04,3.58,,
1988-01-05,3.58,,
1988-01-06,3.73,,
1988-01-07,3.69,,
1988-01-08,3.53,,
1988-01-11,3.53,,
1988-01-12,3.52,,
1988-01-13,3.59,,
1988-01-14,3.78,,
1988-01-15,3.75,,
1988-01-18,3.69,,
1988-01-19,3.69,,
1988-01-20,3.67,,
1988-01-21,3.66,,
1988-01-22,3.63,,
1988-01-25,3.69,,
1988-01-26,3.55,,
1988-01-27,3.91,,
1988-01-28,3.94,,
1988-01-29,4.05,,
1988-02-01,4.06,,
1988-02-02,4.06,,
1988-02-03,4.13,,
1988-02-04,4.13,,
1988-02-05,4.11,,
1988-02-08,4.22,,
1988-02-09,4.25,,
1988-02-10,4.58,,
1988-02-11,4.59,,
1988-02-12,4.58,,
1988-02-16,4.64,,
1988-02-17,4.63,,
1988-02-18,4.67,,
1988-02-19,4.72,,
1988-02-22,4.77,,
1988-02-23,4.77,,
1988-02-24,4.75,,
1988-02-25,4.75,,
1988-02-26,4.83,,
1988-02-29,4.92,,
1988-03-01,4.91,,
1988-03-02,5.0,,
1988-03-03,4.94,,
1988-03-04,4.81,,
1988-03-07,4.81,,
1988-03-08,4.78,,
1988-03-09,4.77,,
1988-03-10,4.7,,
1988-03-11,4.72,,
1988-03-14,4.72,,
1988-03-15,4.7,,
1988-03-16,4.75,,
1988-03-17,4.72,,
1988-03-18,4.75,,
1988-03-21,4.84,,
1988-03-22,4.89,,
1988-03-23,4.86,,
1988-03-24,4.75,,
1988-03-25,4.73,,
1988-03-28,4.78,,
1988-03-29,4.83,,
1988-03-30,4.81,,
1988-03-31,4.84,,
1988-04-04,4.86,,
1988-04-05,4.88,,
1988-04-06,4.91,,
1988-04-07,5.0,,
1988-04-08,5.05,,
1988-04-11,5.06,,
1988-04-12,5.0,,
1988-04-13,4.94,,
1988-04-14,4.94,,
1988-04-15,4.97,,
1988-04-18,4.97,,
1988-04-19,4.86,,
1988-04-20,4.84,,
1988-04-21,4.88,,
1988-04-22,4.91,,
1988-04-25,4.88,,
1988-04-26,4.86,,
1988-04-27,4.88,,
1988-04-28,4.88,,
1988-04-29,4.75,,
1988-05-02,4.69,,
1988-05-03,4.66,,
1988-05-04,4.73,,
1988-05-05,4.72,,
1988-05-06,4.67,,
1988-05-09,4.67,,
1988-05-10,4.67,,
1988-05-11,4.56,,
1988-05-12,4.55,,
1988-05-13,4.5,,
1988-05-16,4.5,,
1988-05-17,4.53,,
1988-05-18,4.72,,
1988-05-19,4.73,,
1988-05-20,4.66,,
1988-05-23,4.69,,
1988-05-24,4.63,,
1988-05-25,4.59,,
1988-05-26,4.56,,
1988-05-27,4.63,,
1988-05-31,4.63,,
1988-06-01,4.72,,
1988-06-02,4.81,,
1988-06-03,4.78,,
1988-06-06,4.8,,
1988-06-07,4.78,,
1988-06-08,4.86,,
1988-06-09,4.98,,
1988-06-10,5.05,,
1988-06-13,5.28,,
1988-06-14,5.31,,
1988-06-15,5.41,,
1988-06-16,5.36,,
1988-06-17,5.41,,
1988-06-20,5.41,,
1988-06-21,5.45,,
1988-06-22,5.47,,
1988-06-23,5.47,,
1988-06-24,5.38,,
1988-06-27,5.38,,
1988-06-28,5.3,,
1988-06-29,5.3,,
1988-06-30,5.34,,
1988-07-01,5.41,,
1988-07-05,5.42,,
1988-07-06,5.39,,
1988-07-07,5.41,,
1988-07-08,5.5,,
1988-07-11,5.63,,
1988-07-12,5.59,,
1988-07-13,5.61,,
1988-07-14,5.63,,
1988-07-15,5.7,,
1988-07-18,5.72,,
1988-07-19,5.72,,
1988-07-20,5.73,,
1988-07-21,5.75,,
1988-07-22,5.72,,
1988-07-25,5.61,,
1988-07-26,5.52,,
1988-07-27,5.41,,
1988-07-28,5.39,,
1988-07-29,5.38,,
1988-08-01,5.33,,
1988-08-02,5.34,,
1988-08-03,5.33,,
1988-08-04,5.56,,
1988-08-05,5.69,,
1988-08-08,5.7,,
1988-08-09,5.64,,
1988-08-10,5.61,,
1988-08-11,5.61,,
1988-08-12,5.63,,
1988-08-15,5.53,,
1988-08-16,5.44,,
1988-08-17,5.41,,
1988-08-18,5.41,,
1988-08-19,5.5,,
1988-08-22,5.44,,
1988-08-23,5.41,,
1988-08-24,5.45,,
1988-08-25,5.45,,
1988-08-26,5.44,,
1988-08-29,5.47,,
1988-08-30,5.47,,
1988-08-31,5.47,,
1988-09-01,5.47,,
1988-09-02,5.53,,
1988-09-06,5.72,,
1988-09-07,5.75,,
1988-09-08,5.69,,
1988-09-09,5.69,,
1988-09-12,5.63,,
1988-09-13,5.66,,
1988-09-14,5.75,,
