date,PCAR,dcf,Deviation
1984-06-14,2.0,,
1984-06-15,2.0,,
1984-06-18,1.99,,
1984-06-19,1.99,,
1984-06-20,1.98,,
1984-06-21,2.07,,
1984-06-22,2.09,,
1984-06-25,2.07,,
1984-06-26,2.04,,
1984-06-27,2.01,,
1984-06-28,2.01,,
1984-06-29,2.01,,
1984-07-02,2.02,,
1984-07-03,2.01,,
1984-07-05,2.01,,
1984-07-06,2.01,,
1984-07-09,1.98,,
1984-07-10,1.96,,
1984-07-11,1.98,,
1984-07-12,1.96,,
1984-07-13,1.98,,
1984-07-16,1.98,,
1984-07-17,2.04,,
1984-07-18,2.04,,
1984-07-19,2.04,,
1984-07-20,2.04,,
1984-07-23,2.04,,
1984-07-24,2.05,,
1984-07-25,2.05,,
1984-07-26,2.04,,
1984-07-27,2.02,,
1984-07-30,2.05,,
1984-07-31,2.02,,
1984-08-01,2.05,,
1984-08-02,2.11,,
1984-08-03,2.27,,
1984-08-06,2.38,,
1984-08-07,2.37,,
1984-08-08,2.31,,
1984-08-09,2.41,,
1984-08-10,2.42,,
1984-08-13,2.41,,
1984-08-14,2.4,,
1984-08-15,2.4,,
1984-08-16,2.36,,
1984-08-17,2.38,,
1984-08-20,2.35,,
1984-08-21,2.37,,
1984-08-22,2.41,,
1984-08-23,2.45,,
1984-08-24,2.47,,
1984-08-27,2.44,,
1984-08-28,2.51,,
1984-08-29,2.52,,
1984-08-30,2.49,,
1984-08-31,2.46,,
1984-09-04,2.43,,
1984-09-05,2.41,,
1984-09-06,2.41,,
1984-09-07,2.38,,
1984-09-10,2.4,,
1984-09-11,2.41,,
1984-09-12,2.42,,
1984-09-13,2.44,,
1984-09-14,2.47,,
1984-09-17,2.4,,
1984-09-18,2.41,,
1984-09-19,2.41,,
1984-09-20,2.4,,
1984-09-21,2.4,,
1984-09-24,2.41,,
1984-09-25,2.35,,
1984-09-26,2.25,,
1984-09-27,2.25,,
1984-09-28,2.25,,
1984-10-01,2.27,,
1984-10-02,2.26,,
1984-10-03,2.21,,
1984-10-04,2.21,,
1984-10-05,2.15,,
1984-10-08,2.15,,
1984-10-09,2.15,,
1984-10-10,2.15,,
1984-10-11,2.15,,
1984-10-12,2.16,,
1984-10-15,2.17,,
1984-10-16,2.19,,
1984-10-17,2.22,,
1984-10-18,2.22,,
1984-10-19,2.19,,
1984-10-22,2.17,,
1984-10-23,2.16,,
1984-10-24,2.15,,
1984-10-25,2.16,,
1984-10-26,2.12,,
1984-10-29,2.15,,
1984-10-30,2.14,,
1984-10-31,2.14,,
1984-11-01,2.16,,
1984-11-02,2.14,,
1984-11-05,2.14,,
1984-11-06,2.17,,
1984-11-07,2.16,,
1984-11-08,2.15,,
1984-11-09,2.17,,
1984-11-12,2.19,,
1984-11-13,2.16,,
1984-11-14,2.19,,
1984-11-15,2.17,,
1984-11-16,2.16,,
1984-11-19,2.15,,
1984-11-20,2.15,,
1984-11-21,2.17,,
1984-11-23,2.15,,
1984-11-26,2.15,,
1984-11-27,2.15,,
1984-11-28,2.16,,
1984-11-29,2.14,,
1984-11-30,2.14,,
1984-12-03,2.16,,
1984-12-04,2.12,,
1984-12-05,2.12,,
1984-12-06,2.12,,
1984-12-07,2.12,,
1984-12-10,2.12,,
1984-12-11,2.12,,
1984-12-12,2.11,,
1984-12-13,2.07,,
1984-12-14,2.07,,
1984-12-17,2.09,,
1984-12-18,2.12,,
1984-12-19,2.14,,
1984-12-20,2.15,,
1984-12-21,2.2,,
1984-12-24,2.22,,
1984-12-26,2.22,,
1984-12-27,2.22,,
1984-12-28,2.2,,
1984-12-31,2.2,,
1985-01-02,2.22,,
1985-01-03,2.22,,
1985-01-04,2.22,,
1985-01-07,2.23,,
1985-01-08,2.25,,
1985-01-09,2.26,,
1985-01-10,2.32,,
1985-01-11,2.37,,
1985-01-14,2.43,,
1985-01-15,2.51,,
1985-01-16,2.51,,
1985-01-17,2.44,,
1985-01-18,2.44,,
1985-01-21,2.44,,
1985-01-22,2.46,,
1985-01-23,2.46,,
1985-01-24,2.48,,
1985-01-25,2.46,,
1985-01-28,2.48,,
1985-01-29,2.56,,
1985-01-30,2.6,,
1985-01-31,2.59,,
1985-02-01,2.59,,
1985-02-04,2.6,,
1985-02-05,2.59,,
1985-02-06,2.53,,
1985-02-07,2.46,,
1985-02-08,2.44,,
1985-02-11,2.47,,
1985-02-12,2.48,,
1985-02-13,2.48,,
1985-02-14,2.49,,
1985-02-15,2.48,,
1985-02-19,2.49,,
1985-02-20,2.46,,
1985-02-21,2.44,,
1985-02-22,2.44,,
1985-02-25,2.43,,
1985-02-26,2.43,,
1985-02-27,2.43,,
1985-02-28,2.41,,
1985-03-01,2.41,,
1985-03-04,2.38,,
1985-03-05,2.37,,
1985-03-06,2.37,,
1985-03-07,2.37,,
1985-03-08,2.36,,
1985-03-11,2.38,,
1985-03-12,2.38,,
1985-03-13,2.37,,
1985-03-14,2.37,,
1985-03-15,2.32,,
1985-03-18,2.32,,
1985-03-19,2.33,,
1985-03-20,2.35,,
1985-03-21,2.37,,
1985-03-22,2.34,,
1985-03-25,2.33,,
1985-03-26,2.31,,
1985-03-27,2.31,,
1985-03-28,2.26,,
1985-03-29,2.28,,
1985-04-01,2.28,,
1985-04-02,2.27,,
1985-04-03,2.26,,
1985-04-04,2.25,,
1985-04-08,2.25,,
1985-04-09,2.21,,
1985-04-10,2.25,,
1985-04-11,2.23,,
1985-04-12,2.22,,
1985-04-15,2.23,,
1985-04-16,2.23,,
1985-04-17,2.22,,
1985-04-18,2.22,,
1985-04-19,2.23,,
1985-04-22,2.23,,
1985-04-23,2.21,,
1985-04-24,2.15,,
1985-04-25,2.12,,
1985-04-26,2.06,,
1985-04-29,2.05,,
1985-04-30,1.98,,
1985-05-01,1.98,,
1985-05-02,1.98,,
1985-05-03,1.98,,
1985-05-06,1.98,,
1985-05-07,2.0,,
1985-05-08,2.02,,
1985-05-09,2.01,,
1985-05-10,2.05,,
1985-05-13,2.06,,
1985-05-14,2.06,,
1985-05-15,2.07,,
1985-05-16,2.06,,
1985-05-17,2.1,,
1985-05-20,2.2,,
1985-05-21,2.24,,
1985-05-22,2.22,,
1985-05-23,2.23,,
1985-05-24,2.28,,
1985-05-28,2.28,,
1985-05-29,2.3,,
1985-05-30,2.28,,
1985-05-31,2.27,,
1985-06-03,2.27,,
1985-06-04,2.27,,
1985-06-05,2.26,,
1985-06-06,2.25,,
1985-06-07,2.26,,
1985-06-10,2.26,,
1985-06-11,2.26,,
1985-06-12,2.23,,
1985-06-13,2.2,,
1985-06-14,2.21,,
1985-06-17,2.21,,
1985-06-18,2.17,,
1985-06-19,2.14,,
1985-06-20,2.14,,
1985-06-21,2.08,,
1985-06-24,2.04,,
1985-06-25,2.01,,
1985-06-26,2.01,,
1985-06-27,2.01,,
1985-06-28,2.04,,
1985-07-01,2.1,,
1985-07-02,2.12,,
1985-07-03,2.12,,
1985-07-05,2.12,,
1985-07-08,2.16,,
1985-07-09,2.15,,
1985-07-10,2.17,,
1985-07-11,2.17,,
1985-07-12,2.2,,
1985-07-15,2.21,,
1985-07-16,2.25,,
1985-07-17,2.32,,
1985-07-18,2.32,,
1985-07-19,2.32,,
1985-07-22,2.32,,
1985-07-23,2.32,,
1985-07-24,2.3,,
1985-07-25,2.32,,
1985-07-26,2.31,,
1985-07-29,2.23,,
1985-07-30,2.25,,
1985-07-31,2.26,,
1985-08-01,2.26,,
1985-08-02,2.26,,
1985-08-05,2.26,,
1985-08-06,2.23,,
1985-08-07,2.23,,
1985-08-08,2.25,,
1985-08-09,2.23,,
1985-08-12,2.22,,
1985-08-13,2.21,,
1985-08-14,2.22,,
1985-08-15,2.21,,
1985-08-16,2.21,,
1985-08-19,2.22,,
1985-08-20,2.21,,
1985-08-21,2.22,,
1985-08-22,2.22,,
1985-08-23,2.22,,
1985-08-26,2.21,,
1985-08-27,2.22,,
1985-08-28,2.22,,
1985-08-29,2.23,,
1985-08-30,2.25,,
1985-09-03,2.22,,
1985-09-04,2.22,,
1985-09-05,2.21,,
1985-09-06,2.23,,
1985-09-09,2.21,,
1985-09-10,2.21,,
1985-09-11,2.21,,
1985-09-12,2.21,,
1985-09-13,2.21,,
1985-09-16,2.22,,
1985-09-17,2.21,,
1985-09-18,2.19,,
1985-09-19,2.19,,
1985-09-20,2.19,,
1985-09-23,2.19,,
1985-09-24,2.17,,
1985-09-25,2.17,,
1985-09-26,2.17,,
1985-09-30,2.17,,
1985-10-01,2.17,,
1985-10-02,2.17,,
1985-10-03,2.17,,
1985-10-04,2.16,,
1985-10-07,2.16,,
1985-10-08,2.16,,
1985-10-09,2.17,,
1985-10-10,2.16,,
1985-10-11,2.17,,
1985-10-14,2.16,,
1985-10-15,2.16,,
1985-10-16,2.17,,
1985-10-17,2.17,,
1985-10-18,2.14,,
1985-10-21,2.15,,
1985-10-22,2.14,,
1985-10-23,2.09,,
1985-10-24,2.06,,
1985-10-25,2.02,,
1985-10-28,1.99,,
1985-10-29,1.99,,
1985-10-30,1.99,,
1985-10-31,1.98,,
1985-11-01,1.99,,
1985-11-04,1.98,,
1985-11-05,1.99,,
1985-11-06,1.98,,
1985-11-07,1.99,,
1985-11-08,2.1,,
1985-11-11,2.1,,
1985-11-12,2.1,,
1985-11-13,2.07,,
1985-11-14,2.05,,
1985-11-15,2.07,,
1985-11-18,2.05,,
1985-11-19,2.02,,
1985-11-20,2.01,,
1985-11-21,2.01,,
1985-11-22,2.05,,
1985-11-25,2.05,,
1985-11-26,2.05,,
1985-11-27,2.06,,
1985-11-29,2.09,,
1985-12-02,2.07,,
1985-12-03,2.1,,
1985-12-04,2.17,,
1985-12-05,2.19,,
1985-12-06,2.21,,
1985-12-09,2.26,,
1985-12-10,2.26,,
1985-12-11,2.28,,
1985-12-12,2.26,,
1985-12-13,2.26,,
1985-12-16,2.26,,
1985-12-17,2.26,,
1985-12-18,2.28,,
1985-12-19,2.26,,
1985-12-20,2.32,,
1985-12-23,2.33,,
1985-12-24,2.32,,
1985-12-26,2.31,,
1985-12-27,2.3,,
1985-12-30,2.32,,
1985-12-31,2.3,,
1986-01-02,2.21,,
1986-01-03,2.15,,
1986-01-06,2.16,,
1986-01-07,2.19,,
1986-01-08,2.17,,
1986-01-09,2.15,,
1986-01-10,2.15,,
1986-01-13,2.17,,
1986-01-14,2.17,,
1986-01-15,2.19,,
1986-01-16,2.21,,
1986-01-17,2.22,,
1986-01-20,2.23,,
1986-01-21,2.23,,
1986-01-22,2.26,,
1986-01-23,2.27,,
1986-01-24,2.26,,
1986-01-27,2.27,,
1986-01-28,2.27,,
1986-01-29,2.27,,
1986-01-30,2.27,,
1986-01-31,2.3,,
1986-02-03,2.32,,
1986-02-04,2.31,,
1986-02-05,2.32,,
1986-02-06,2.31,,
1986-02-07,2.3,,
1986-02-10,2.3,,
1986-02-11,2.32,,
1986-02-12,2.31,,
1986-02-13,2.31,,
1986-02-14,2.33,,
1986-02-18,2.33,,
1986-02-19,2.33,,
1986-02-20,2.33,,
1986-02-21,2.36,,
1986-02-24,2.33,,
1986-02-25,2.37,,
1986-02-26,2.37,,
1986-02-27,2.38,,
1986-02-28,2.37,,
1986-03-03,2.38,,
1986-03-04,2.42,,
1986-03-05,2.44,,
1986-03-06,2.45,,
1986-03-07,2.46,,
1986-03-10,2.46,,
1986-03-11,2.51,,
1986-03-12,2.64,,
1986-03-13,2.63,,
1986-03-14,2.67,,
1986-03-17,2.7,,
1986-03-18,2.69,,
1986-03-19,2.68,,
1986-03-20,2.68,,
1986-03-21,2.73,,
1986-03-24,2.72,,
1986-03-25,2.77,,
1986-03-26,2.72,,
1986-03-27,2.7,,
1986-03-31,2.7,,
1986-04-01,2.68,,
1986-04-02,2.69,,
1986-04-03,2.68,,
1986-04-04,2.67,,
1986-04-07,2.66,,
1986-04-08,2.69,,
1986-04-09,2.69,,
1986-04-10,2.69,,
1986-04-11,2.72,,
1986-04-14,2.73,,
1986-04-15,2.73,,
1986-04-16,2.79,,
1986-04-17,2.79,,
1986-04-18,2.75,,
1986-04-21,2.78,,
1986-04-22,2.8,,
1986-04-23,2.8,,
1986-04-24,2.8,,
1986-04-25,2.81,,
1986-04-28,2.8,,
1986-04-29,2.81,,
1986-04-30,2.8,,
1986-05-01,2.7,,
1986-05-02,2.73,,
1986-05-05,2.72,,
1986-05-06,2.7,,
1986-05-07,2.69,,
1986-05-08,2.68,,
1986-05-09,2.7,,
1986-05-12,2.69,,
1986-05-13,2.69,,
1986-05-14,2.69,,
1986-05-15,2.68,,
1986-05-16,2.68,,
1986-05-19,2.68,,
1986-05-20,2.68,,
1986-05-21,2.69,,
1986-05-22,2.68,,
1986-05-23,2.73,,
1986-05-27,2.73,,
1986-05-28,2.75,,
1986-05-29,2.78,,
1986-05-30,2.79,,
1986-06-02,2.83,,
1986-06-03,2.83,,
1986-06-04,2.81,,
1986-06-05,2.83,,
1986-06-06,2.83,,
1986-06-09,2.83,,
1986-06-10,2.83,,
1986-06-11,2.83,,
1986-06-12,2.83,,
1986-06-13,2.86,,
1986-06-16,2.86,,
1986-06-17,2.86,,
1986-06-18,2.84,,
1986-06-19,2.8,,
1986-06-20,2.83,,
1986-06-23,2.8,,
1986-06-24,2.81,,
1986-06-25,2.83,,
1986-06-26,2.81,,
1986-06-27,2.83,,
1986-06-30,2.84,,
1986-07-01,2.84,,
1986-07-02,2.83,,
1986-07-03,2.86,,
1986-07-07,2.86,,
1986-07-08,2.8,,
1986-07-09,2.79,,
1986-07-10,2.81,,
1986-07-11,2.79,,
1986-07-14,2.79,,
1986-07-15,2.8,,
1986-07-16,2.78,,
1986-07-17,2.78,,
1986-07-18,2.79,,
1986-07-21,2.79,,
1986-07-22,2.73,,
1986-07-23,2.68,,
1986-07-24,2.53,,
1986-07-25,2.42,,
1986-07-28,2.42,,
1986-07-29,2.37,,
1986-07-30,2.33,,
1986-07-31,2.32,,
1986-08-01,2.3,,
1986-08-04,2.19,,
1986-08-05,2.1,,
1986-08-06,2.11,,
1986-08-07,2.12,,
1986-08-08,2.1,,
1986-08-11,2.1,,
1986-08-12,2.12,,
1986-08-13,2.2,,
1986-08-14,2.26,,
1986-08-15,2.27,,
1986-08-18,2.28,,
1986-08-19,2.28,,
1986-08-20,2.27,,
1986-08-21,2.31,,
1986-08-22,2.3,,
1986-08-25,2.31,,
1986-08-26,2.31,,
1986-08-27,2.3,,
1986-08-28,2.31,,
1986-08-29,2.25,,
1986-09-02,2.16,,
1986-09-03,2.17,,
1986-09-04,2.17,,
1986-09-05,2.19,,
1986-09-08,2.2,,
1986-09-09,2.2,,
1986-09-10,2.22,,
1986-09-11,2.19,,
1986-09-12,2.15,,
1986-09-15,2.09,,
1986-09-16,2.05,,
1986-09-17,2.04,,
1986-09-18,2.04,,
1986-09-19,2.06,,
1986-09-22,2.06,,
1986-09-23,2.06,,
1986-09-24,2.05,,
1986-09-25,2.07,,
1986-09-26,2.06,,
1986-09-29,2.05,,
1986-09-30,2.05,,
1986-10-01,2.09,,
1986-10-02,2.06,,
1986-10-03,2.07,,
1986-10-06,2.07,,
1986-10-07,2.07,,
1986-10-08,2.09,,
1986-10-09,2.09,,
1986-10-10,2.1,,
1986-10-13,2.1,,
1986-10-14,2.16,,
1986-10-15,2.17,,
1986-10-16,2.19,,
1986-10-17,2.17,,
1986-10-20,2.19,,
1986-10-21,2.21,,
1986-10-22,2.22,,
1986-10-23,2.25,,
1986-10-24,2.27,,
1986-10-27,2.3,,
1986-10-28,2.33,,
1986-10-29,2.33,,
1986-10-30,2.36,,
1986-10-31,2.35,,
1986-11-03,2.35,,
1986-11-04,2.35,,
1986-11-05,2.41,,
1986-11-06,2.43,,
1986-11-07,2.41,,
1986-11-10,2.42,,
1986-11-11,2.42,,
1986-11-12,2.36,,
1986-11-13,2.35,,
1986-11-14,2.35,,
1986-11-17,2.36,,
1986-11-18,2.35,,
1986-11-19,2.34,,
1986-11-20,2.31,,
1986-11-21,2.32,,
1986-11-24,2.3,,
1986-11-25,2.32,,
1986-11-26,2.36,,
1986-11-28,2.4,,
1986-12-01,2.42,,
1986-12-02,2.43,,
1986-12-03,2.46,,
1986-12-04,2.46,,
1986-12-05,2.44,,
1986-12-08,2.44,,
1986-12-09,2.43,,
1986-12-10,2.46,,
1986-12-11,2.44,,
1986-12-12,2.43,,
1986-12-15,2.43,,
1986-12-16,2.44,,
1986-12-17,2.44,,
1986-12-18,2.42,,
1986-12-19,2.4,,
1986-12-22,2.42,,
1986-12-23,2.35,,
1986-12-24,2.31,,
1986-12-26,2.31,,
1986-12-29,2.31,,
1986-12-30,2.31,,
1986-12-31,2.31,,
1987-01-02,2.31,,
1987-01-05,2.43,,
1987-01-06,2.43,,
1987-01-07,2.42,,
1987-01-08,2.52,,
1987-01-09,2.56,,
1987-01-12,2.62,,
1987-01-13,2.6,,
1987-01-14,2.72,,
1987-01-15,2.79,,
1987-01-16,2.77,,
1987-01-19,2.8,,
1987-01-20,2.8,,
1987-01-21,2.79,,
1987-01-22,2.79,,
1987-01-23,2.79,,
1987-01-26,2.78,,
1987-01-27,2.76,,
1987-01-28,2.78,,
1987-01-29,2.77,,
1987-01-30,2.69,,
1987-02-02,2.68,,
1987-02-03,2.72,,
1987-02-04,2.69,,
1987-02-05,2.8,,
1987-02-06,2.8,,
1987-02-09,2.77,,
1987-02-10,2.75,,
1987-02-11,2.78,,
1987-02-12,2.75,,
1987-02-13,2.78,,
1987-02-17,2.78,,
1987-02-18,2.79,,
1987-02-19,2.77,,
1987-02-20,2.78,,
1987-02-23,2.78,,
1987-02-24,2.75,,
1987-02-25,2.77,,
1987-02-26,2.77,,
1987-02-27,2.83,,
1987-03-02,2.81,,
1987-03-03,2.84,,
1987-03-04,2.81,,
1987-03-05,2.84,,
1987-03-06,2.81,,
1987-03-09,2.77,,
1987-03-10,2.74,,
1987-03-11,2.77,,
1987-03-12,2.75,,
1987-03-13,2.73,,
1987-03-16,2.72,,
1987-03-17,2.79,,
1987-03-18,2.79,,
1987-03-19,2.81,,
1987-03-20,2.8,,
1987-03-23,2.81,,
1987-03-24,2.81,,
1987-03-25,2.84,,
1987-03-26,2.96,,
1987-03-27,2.96,,
1987-03-30,2.9,,
1987-03-31,2.9,,
1987-04-01,2.9,,
1987-04-02,2.91,,
1987-04-03,2.96,,
1987-04-06,3.12,,
1987-04-07,3.11,,
1987-04-08,3.09,,
1987-04-09,3.06,,
1987-04-10,3.09,,
1987-04-13,3.11,,
1987-04-14,3.1,,
1987-04-15,3.11,,
1987-04-16,3.12,,
1987-04-20,3.11,,
1987-04-21,3.14,,
1987-04-22,3.15,,
1987-04-23,3.19,,
1987-04-24,3.21,,
1987-04-27,3.32,,
1987-04-28,3.25,,
1987-04-29,3.27,,
1987-04-30,3.35,,
1987-05-01,3.42,,
1987-05-04,3.47,,
1987-05-05,3.59,,
1987-05-06,3.59,,
1987-05-07,3.63,,
1987-05-08,3.72,,
1987-05-11,3.72,,
1987-05-12,3.65,,
1987-05-13,3.65,,
1987-05-14,3.63,,
1987-05-15,3.47,,
1987-05-18,3.41,,
1987-05-19,3.41,,
1987-05-20,3.51,,
1987-05-21,3.49,,
1987-05-22,3.52,,
1987-05-26,3.52,,
1987-05-27,3.49,,
1987-05-28,3.53,,
1987-05-29,3.75,,
1987-06-01,3.77,,
1987-06-02,3.83,,
1987-06-03,3.85,,
1987-06-04,3.85,,
1987-06-05,3.83,,
1987-06-08,3.85,,
1987-06-09,3.83,,
1987-06-10,3.85,,
1987-06-11,3.7,,
1987-06-12,3.64,,
1987-06-15,3.64,,
1987-06-16,3.63,,
1987-06-17,3.53,,
1987-06-18,3.4,,
1987-06-19,3.41,,
1987-06-22,3.42,,
1987-06-23,3.43,,
1987-06-24,3.46,,
1987-06-25,3.59,,
1987-06-26,3.53,,
1987-06-29,3.51,,
1987-06-30,3.41,,
1987-07-01,3.38,,
1987-07-02,3.38,,
1987-07-06,3.38,,
1987-07-07,3.41,,
1987-07-08,3.42,,
1987-07-09,3.42,,
1987-07-10,3.44,,
1987-07-13,3.43,,
1987-07-14,3.4,,
1987-07-15,3.42,,
1987-07-16,3.42,,
1987-07-17,3.46,,
1987-07-20,3.46,,
1987-07-21,3.43,,
1987-07-22,3.46,,
1987-07-23,3.46,,
1987-07-24,3.46,,
1987-07-27,3.41,,
1987-07-28,3.35,,
1987-07-29,3.32,,
1987-07-30,3.3,,
1987-07-31,3.33,,
1987-08-03,3.31,,
1987-08-04,3.44,,
1987-08-05,3.57,,
1987-08-06,3.54,,
1987-08-07,3.58,,
1987-08-10,3.68,,
1987-08-11,3.83,,
1987-08-12,3.79,,
1987-08-13,3.83,,
1987-08-14,3.83,,
1987-08-17,3.83,,
1987-08-18,3.8,,
1987-08-19,3.75,,
1987-08-20,3.65,,
1987-08-21,3.67,,
1987-08-24,3.59,,
1987-08-25,3.63,,
1987-08-26,3.59,,
1987-08-27,3.48,,
1987-08-28,3.47,,
1987-08-31,3.46,,
1987-09-01,3.54,,
1987-09-02,3.54,,
1987-09-03,3.57,,
1987-09-04,3.58,,
1987-09-08,3.41,,
1987-09-09,3.41,,
1987-09-10,3.43,,
1987-09-11,3.56,,
1987-09-14,3.56,,
1987-09-15,3.54,,
1987-09-16,3.56,,
1987-09-17,3.65,,
1987-09-18,3.69,,
1987-09-21,3.65,,
1987-09-22,3.72,,
1987-09-23,3.74,,
1987-09-24,3.75,,
1987-09-25,3.75,,
1987-09-28,3.77,,
1987-09-29,3.72,,
1987-09-30,3.74,,
1987-10-01,3.78,,
1987-10-02,3.79,,
1987-10-05,3.82,,
1987-10-06,3.75,,
1987-10-07,3.7,,
1987-10-08,3.58,,
1987-10-09,3.58,,
1987-10-12,3.57,,
1987-10-13,3.57,,
1987-10-14,3.43,,
1987-10-15,3.52,,
1987-10-16,3.37,,
1987-10-19,2.91,,
1987-10-20,2.58,,
1987-10-21,2.74,,
1987-10-22,2.64,,
1987-10-23,2.63,,
1987-10-26,2.28,,
1987-10-27,2.27,,
1987-10-28,2.19,,
1987-10-29,2.27,,
1987-10-30,2.41,,
1987-11-02,2.57,,
1987-11-03,2.62,,
1987-11-04,2.63,,
1987-11-05,2.96,,
1987-11-06,2.94,,
1987-11-09,2.89,,
1987-11-10,2.86,,
1987-11-11,2.88,,
1987-11-12,2.89,,
1987-11-13,2.65,,
1987-11-16,2.72,,
1987-11-17,2.72,,
1987-11-18,2.62,,
1987-11-19,2.62,,
1987-11-20,2.59,,
1987-11-23,2.62,,
1987-11-24,2.67,,
1987-11-25,2.77,,
1987-11-27,2.72,,
1987-11-30,2.64,,
1987-12-01,2.74,,
1987-12-02,2.75,,
1987-12-03,2.67,,
1987-12-04,2.67,,
1987-12-07,2.62,,
1987-12-08,2.64,,
1987-12-09,2.57,,
1987-12-10,2.54,,
1987-12-11,2.57,,
1987-12-14,2.54,,
1987-12-15,2.57,,
1987-12-16,2.64,,
1987-12-17,2.67,,
1987-12-18,2.91,,
1987-12-21,2.94,,
1987-12-22,3.06,,
1987-12-23,3.06,,
1987-12-24,3.01,,
1987-12-28,2.86,,
1987-12-29,2.84,,
1987-12-30,2.86,,
1987-12-31,2.81,,
1988-01-04,2.89,,
1988-01-05,2.94,,
1988-01-06,2.89,,
1988-01-07,2.89,,
1988-01-08,2.84,,
1988-01-11,2.74,,
1988-01-12,2.72,,
1988-01-13,2.79,,
1988-01-14,2.81,,
1988-01-15,2.84,,
1988-01-18,2.86,,
1988-01-19,2.94,,
1988-01-20,2.84,,
1988-01-21,2.84,,
1988-01-22,2.96,,
1988-01-25,3.04,,
1988-01-26,3.02,,
1988-01-27,3.01,,
1988-01-28,3.04,,
1988-01-29,3.06,,
1988-02-01,3.01,,
1988-02-02,3.14,,
1988-02-03,3.11,,
1988-02-04,3.12,,
1988-02-05,3.11,,
1988-02-08,3.11,,
1988-02-09,3.19,,
1988-02-10,3.28,,
1988-02-11,3.22,,
1988-02-12,3.26,,
1988-02-16,3.26,,
1988-02-17,3.21,,
1988-02-18,3.19,,
1988-02-19,3.23,,
1988-02-22,3.23,,
1988-02-23,3.23,,
1988-02-24,3.26,,
1988-02-25,3.27,,
1988-02-26,3.31,,
1988-02-29,3.36,,
1988-03-01,3.44,,
1988-03-02,3.46,,
1988-03-03,3.48,,
1988-03-04,3.48,,
1988-03-07,3.48,,
1988-03-08,3.43,,
1988-03-09,3.46,,
1988-03-10,3.43,,
1988-03-11,3.46,,
1988-03-14,3.44,,
1988-03-15,3.46,,
1988-03-16,3.48,,
1988-03-17,3.6,,
1988-03-18,3.68,,
1988-03-21,3.63,,
1988-03-22,3.63,,
1988-03-23,3.68,,
1988-03-24,3.65,,
1988-03-25,3.68,,
1988-03-28,3.67,,
1988-03-29,3.65,,
1988-03-30,3.67,,
1988-03-31,3.78,,
1988-04-04,3.73,,
1988-04-05,3.83,,
1988-04-06,3.83,,
1988-04-07,3.84,,
1988-04-08,3.83,,
1988-04-11,3.8,,
1988-04-12,3.8,,
1988-04-13,3.75,,
1988-04-14,3.7,,
1988-04-15,3.68,,
1988-04-18,3.7,,
1988-04-19,3.73,,
1988-04-20,3.7,,
1988-04-21,3.7,,
1988-04-22,3.7,,
1988-04-25,3.73,,
1988-04-26,3.73,,
1988-04-27,3.7,,
1988-04-28,3.65,,
1988-04-29,3.63,,
1988-05-02,3.65,,
1988-05-03,3.6,,
1988-05-04,3.6,,
1988-05-05,3.53,,
1988-05-06,3.47,,
1988-05-09,3.41,,
1988-05-10,3.43,,
1988-05-11,3.41,,
1988-05-12,3.33,,
1988-05-13,3.36,,
1988-05-16,3.46,,
1988-05-17,3.43,,
1988-05-18,3.43,,
1988-05-19,3.43,,
1988-05-20,3.5,,
1988-05-23,3.5,,
1988-05-24,3.51,,
1988-05-25,3.48,,
1988-05-26,3.48,,
1988-05-27,3.51,,
1988-05-31,3.53,,
1988-06-01,3.56,,
1988-06-02,3.53,,
1988-06-03,3.51,,
1988-06-06,3.58,,
1988-06-07,3.58,,
1988-06-08,3.65,,
1988-06-09,3.7,,
1988-06-10,3.65,,
1988-06-13,3.75,,
1988-06-14,3.83,,
1988-06-15,3.78,,
1988-06-16,3.65,,
1988-06-17,3.65,,
1988-06-20,3.67,,
1988-06-21,3.7,,
1988-06-22,3.75,,
1988-06-23,3.75,,
1988-06-24,3.75,,
1988-06-27,3.7,,
1988-06-28,3.69,,
1988-06-29,3.75,,
1988-06-30,3.7,,
1988-07-01,3.75,,
1988-07-05,3.75,,
1988-07-06,3.73,,
1988-07-07,3.65,,
1988-07-08,3.65,,
1988-07-11,3.68,,
1988-07-12,3.7,,
1988-07-13,3.74,,
1988-07-14,3.73,,
1988-07-15,3.68,,
1988-07-18,3.68,,
1988-07-19,3.65,,
1988-07-20,3.68,,
1988-07-21,3.68,,
1988-07-22,3.64,,
1988-07-25,3.68,,
1988-07-26,3.64,,
1988-07-27,3.64,,
1988-07-28,3.65,,
1988-07-29,3.7,,
1988-08-01,3.7,,
1988-08-02,3.73,,
1988-08-03,3.7,,
1988-08-04,3.73,,
1988-08-05,3.75,,
1988-08-08,3.8,,
1988-08-09,3.78,,
1988-08-10,3.65,,
1988-08-11,3.63,,
1988-08-12,3.31,,
1988-08-15,3.28,,
1988-08-16,3.26,,
1988-08-17,3.31,,
1988-08-18,3.33,,
1988-08-19,3.37,,
1988-08-22,3.38,,
1988-08-23,3.38,,
1988-08-24,3.43,,
1988-08-25,3.46,,
1988-08-26,3.51,,
1988-08-29,3.6,,
1988-08-30,3.6,,
1988-08-31,3.63,,
1988-09-01,3.68,,
1988-09-02,3.75,,
1988-09-06,3.78,,
1988-09-07,3.75,,
1988-09-08,3.73,,
1988-09-09,3.78,,
1988-09-12,3.68,,
1988-09-13,3.6,,
1988-09-14,3.6,,
