CERN,dcf,Deviation
3.13,,
3.25,,
3.13,,
3.02,,
3.05,,
2.94,,
2.94,,
3.02,,
3.06,,
3.16,,
3.22,,
3.06,,
3.19,,
3.06,,
3.06,,
3.11,,
3.09,,
3.16,,
3.13,,
3.07,,
3.17,,
3.25,,
3.27,,
3.12,,
2.91,,
2.91,,
2.91,,
2.91,,
2.91,,
2.88,,
2.75,,
2.7,,
2.73,,
2.81,,
2.75,,
2.78,,
2.72,,
2.81,,
3.03,,
2.61,,
2.56,,
2.59,,
2.63,,
2.72,,
2.64,,
2.72,,
2.6,,
2.58,,
2.5,,
2.47,,
2.56,,
2.83,,
2.73,,
2.72,,
2.69,,
2.88,,
2.77,,
2.9,,
2.84,,
3.03,,
3.09,,
3.05,,
3.16,,
3.03,,
3.03,,
3.08,,
3.06,,
3.06,,
3.11,,
3.13,,
3.11,,
3.16,,
3.13,,
3.06,,
3.05,,
2.98,,
3.09,,
3.04,,
2.91,,
2.88,,
2.88,,
2.83,,
2.91,,
2.88,,
2.75,,
2.66,,
2.66,,
2.5,,
2.59,,
2.67,,
2.63,,
2.48,,
1.86,,
1.91,,
1.92,,
1.94,,
1.97,,
1.84,,
1.88,,
1.83,,
1.86,,
1.72,,
1.58,,
1.66,,
1.64,,
1.69,,
1.7,,
1.57,,
1.64,,
1.63,,
1.61,,
1.64,,
1.59,,
1.59,,
1.47,,
1.5,,
1.48,,
1.52,,
1.53,,
1.53,,
1.53,,
1.53,,
1.55,,
1.56,,
1.52,,
1.5,,
1.53,,
1.5,,
1.55,,
1.52,,
1.61,,
1.74,,
1.7,,
1.75,,
1.84,,
1.91,,
1.91,,
1.88,,
1.83,,
1.88,,
1.88,,
1.95,,
2.0,,
2.09,,
2.05,,
1.97,,
1.97,,
1.89,,
1.84,,
1.88,,
1.92,,
1.95,,
1.95,,
1.94,,
1.94,,
1.89,,
1.84,,
1.92,,
1.91,,
1.84,,
1.87,,
1.72,,
1.75,,
1.73,,
1.69,,
1.75,,
1.81,,
1.75,,
1.7,,
1.64,,
1.61,,
1.59,,
1.63,,
1.58,,
1.52,,
1.5,,
1.52,,
1.44,,
1.47,,
1.52,,
1.59,,
1.59,,
1.58,,
1.56,,
1.58,,
1.58,,
1.55,,
1.48,,
1.45,,
1.34,,
1.34,,
1.41,,
1.75,,
1.89,,
1.88,,
1.75,,
1.86,,
1.78,,
1.88,,
1.78,,
1.75,,
1.72,,
1.75,,
1.78,,
1.72,,
1.73,,
1.7,,
1.67,,
1.63,,
1.7,,
1.84,,
1.84,,
1.8,,
1.84,,
1.91,,
1.94,,
1.81,,
1.94,,
1.94,,
1.95,,
1.92,,
1.88,,
1.95,,
1.97,,
2.03,,
1.98,,
2.0,,
1.94,,
1.94,,
1.94,,
1.98,,
1.95,,
1.94,,
1.84,,
1.78,,
1.77,,
1.74,,
1.73,,
1.89,,
1.91,,
1.89,,
1.91,,
1.94,,
1.98,,
1.98,,
1.94,,
1.91,,
1.83,,
1.91,,
1.92,,
1.92,,
1.91,,
1.88,,
1.89,,
1.84,,
1.92,,
1.91,,
1.88,,
1.91,,
1.88,,
1.84,,
1.86,,
1.86,,
1.84,,
1.91,,
1.91,,
1.89,,
1.83,,
1.86,,
1.81,,
1.75,,
1.7,,
1.72,,
1.73,,
1.66,,
1.68,,
1.67,,
1.66,,
1.64,,
1.61,,
1.55,,
1.5,,
1.48,,
1.67,,
1.78,,
1.7,,
1.59,,
1.66,,
1.75,,
1.84,,
1.88,,
1.95,,
1.95,,
1.91,,
1.95,,
1.98,,
1.97,,
1.92,,
1.92,,
1.95,,
2.02,,
2.09,,
2.19,,
2.38,,
2.52,,
2.33,,
2.27,,
2.3,,
2.3,,
2.41,,
2.41,,
2.36,,
2.34,,
2.39,,
2.33,,
2.38,,
2.39,,
2.38,,
2.38,,
2.35,,
2.41,,
2.44,,
2.48,,
2.45,,
2.42,,
2.48,,
2.62,,
2.63,,
2.61,,
2.55,,
2.52,,
2.56,,
2.52,,
2.52,,
2.52,,
2.7,,
2.72,,
2.69,,
2.69,,
2.77,,
2.77,,
2.67,,
2.63,,
2.61,,
2.59,,
2.59,,
2.72,,
2.71,,
2.68,,
2.67,,
2.67,,
2.64,,
2.69,,
3.34,,
3.41,,
3.7,,
3.63,,
3.73,,
3.84,,
3.91,,
4.02,,
4.11,,
3.93,,
3.92,,
3.75,,
3.77,,
3.83,,
3.82,,
3.88,,
3.84,,
3.64,,
3.45,,
3.5,,
3.86,,
3.88,,
3.77,,
3.77,,
3.75,,
3.75,,
3.78,,
3.72,,
3.72,,
3.52,,
3.66,,
3.7,,
3.69,,
3.8,,
3.83,,
3.91,,
3.84,,
3.64,,
3.88,,
3.88,,
3.97,,
3.84,,
3.82,,
3.58,,
3.5,,
3.46,,
3.37,,
3.1,,
2.76,,
3.14,,
3.13,,
3.13,,
3.08,,
2.99,,
2.94,,
3.11,,
3.14,,
2.97,,
3.02,,
3.02,,
2.97,,
3.02,,
2.98,,
3.01,,
3.05,,
3.54,,
3.53,,
3.67,,
3.76,,
3.8,,
3.79,,
3.81,,
3.71,,
3.81,,
3.77,,
3.59,,
3.03,,
3.11,,
3.11,,
3.02,,
2.86,,
2.83,,
3.15,,
3.13,,
2.98,,
2.98,,
2.99,,
3.11,,
3.09,,
3.13,,
3.1,,
3.0,,
3.0,,
3.11,,
2.98,,
3.01,,
2.89,,
2.95,,
2.95,,
2.88,,
2.76,,
2.93,,
2.93,,
3.02,,
2.86,,
2.9,,
2.66,,
2.85,,
2.8,,
2.79,,
2.72,,
2.65,,
2.53,,
2.61,,
2.57,,
2.69,,
2.64,,
2.64,,
2.75,,
2.97,,
3.07,,
2.68,,
2.7,,
2.52,,
2.48,,
2.66,,
2.64,,
2.63,,
2.66,,
2.75,,
2.78,,
2.69,,
2.57,,
2.55,,
2.73,,
2.76,,
2.77,,
2.6,,
2.7,,
2.96,,
2.97,,
2.59,,
2.63,,
2.64,,
2.6,,
2.63,,
2.49,,
2.5,,
2.47,,
2.38,,
2.44,,
2.52,,
2.51,,
2.51,,
2.52,,
2.56,,
2.58,,
2.58,,
2.87,,
2.79,,
2.76,,
2.79,,
2.8,,
2.85,,
3.0,,
2.95,,
2.9,,
2.89,,
2.84,,
2.84,,
2.84,,
2.71,,
2.7,,
2.75,,
2.81,,
2.7,,
2.69,,
2.67,,
2.68,,
2.72,,
2.73,,
2.74,,
2.76,,
2.67,,
2.73,,
2.7,,
2.61,,
2.61,,
2.62,,
2.7,,
2.91,,
3.06,,
3.55,,
3.36,,
3.66,,
3.6,,
3.47,,
3.68,,
3.72,,
3.73,,
3.74,,
3.64,,
3.69,,
3.63,,
3.51,,
3.57,,
3.5,,
3.47,,
3.62,,
3.48,,
3.45,,
3.48,,
3.51,,
3.62,,
3.62,,
3.53,,
3.35,,
3.25,,
3.26,,
3.2,,
3.08,,
3.09,,
3.16,,
3.28,,
3.23,,
3.26,,
3.3,,
3.25,,
3.22,,
3.25,,
3.26,,
3.31,,
3.38,,
3.28,,
3.27,,
3.38,,
3.38,,
3.34,,
3.45,,
3.45,,
3.46,,
3.54,,
3.62,,
3.48,,
3.41,,
3.39,,
3.38,,
3.66,,
3.56,,
3.78,,
3.73,,
3.75,,
3.83,,
3.84,,
3.93,,
3.91,,
3.88,,
3.7,,
3.69,,
3.64,,
3.61,,
3.71,,
3.7,,
3.55,,
3.38,,
3.38,,
3.25,,
3.35,,
3.41,,
3.31,,
3.3,,
3.47,,
3.44,,
3.45,,
3.52,,
3.62,,
3.63,,
3.63,,
3.54,,
3.5,,
3.41,,
3.26,,
3.16,,
3.05,,
2.76,,
2.75,,
2.98,,
2.98,,
2.98,,
3.38,,
3.36,,
3.05,,
3.17,,
3.27,,
3.25,,
3.39,,
3.29,,
3.36,,
3.38,,
3.51,,
3.63,,
3.73,,
3.63,,
3.67,,
3.63,,
3.35,,
2.86,,
2.83,,
2.7,,
2.81,,
2.89,,
2.84,,
2.76,,
2.78,,
2.83,,
2.91,,
3.09,,
2.99,,
2.85,,
2.63,,
2.56,,
2.7,,
2.7,,
2.75,,
2.82,,
2.9,,
2.95,,
2.8,,
2.95,,
2.63,,
2.91,,
2.83,,
2.87,,
2.69,,
2.64,,
2.63,,
2.63,,
2.66,,
2.73,,
2.86,,
3.23,,
3.38,,
3.38,,
3.3,,
3.3,,
3.38,,
3.34,,
3.28,,
3.17,,
3.07,,
2.91,,
2.9,,
2.97,,
3.02,,
3.13,,
3.17,,
3.28,,
3.24,,
3.27,,
3.23,,
3.23,,
3.14,,
3.33,,
3.27,,
3.25,,
3.3,,
3.37,,
3.36,,
3.35,,
3.34,,
3.38,,
3.41,,
3.13,,
2.98,,
2.78,,
3.0,,
3.02,,
3.09,,
3.01,,
3.16,,
3.13,,
3.2,,
3.18,,
3.17,,
3.14,,
3.17,,
3.09,,
3.14,,
3.05,,
2.9,,
2.88,,
3.0,,
2.12,,
2.08,,
2.12,,
1.98,,
1.94,,
2.0,,
1.98,,
1.95,,
1.95,,
1.95,,
1.95,,
1.91,,
1.73,,
1.78,,
1.78,,
1.77,,
1.88,,
1.91,,
1.93,,
1.96,,
1.8,,
1.73,,
1.73,,
1.67,,
1.7,,
1.66,,
1.66,,
1.61,,
1.68,,
1.8,,
1.84,,
1.84,,
1.81,,
2.0,,
2.17,,
2.0,,
1.98,,
1.97,,
2.01,,
1.95,,
1.91,,
1.86,,
1.95,,
1.88,,
1.56,,
1.62,,
2.03,,
1.88,,
2.02,,
2.05,,
1.77,,
1.77,,
1.78,,
1.92,,
1.89,,
2.02,,
2.11,,
2.14,,
2.11,,
2.13,,
2.11,,
2.11,,
2.09,,
2.09,,
2.0,,
1.98,,
1.96,,
2.01,,
2.06,,
2.07,,
2.16,,
2.41,,
2.48,,
2.94,,
2.75,,
2.57,,
2.34,,
2.35,,
2.38,,
2.52,,
2.4,,
2.36,,
2.34,,
2.41,,
2.41,,
2.53,,
2.55,,
2.43,,
2.35,,
2.34,,
2.48,,
2.31,,
2.31,,
2.3,,
2.23,,
2.2,,
2.26,,
2.22,,
2.27,,
2.38,,
2.52,,
2.62,,
2.38,,
2.44,,
2.2,,
2.27,,
2.25,,
2.19,,
2.29,,
2.26,,
2.35,,
2.49,,
2.45,,
2.43,,
2.42,,
2.45,,
2.32,,
2.25,,
2.17,,
2.08,,
2.1,,
2.05,,
2.09,,
2.08,,
2.01,,
1.98,,
1.94,,
1.96,,
2.0,,
2.03,,
2.12,,
2.1,,
2.11,,
2.13,,
2.13,,
2.07,,
2.05,,
2.11,,
2.13,,
2.04,,
2.03,,
1.95,,
1.95,,
1.98,,
2.08,,
2.05,,
2.01,,
2.04,,
2.02,,
1.97,,
1.98,,
2.0,,
1.98,,
2.03,,
2.03,,
1.99,,
1.94,,
2.02,,
1.95,,
1.88,,
1.89,,
1.8,,
1.78,,
1.85,,
1.88,,
1.91,,
1.87,,
1.9,,
1.93,,
1.91,,
1.94,,
1.89,,
1.83,,
1.75,,
1.75,,
1.68,,
1.64,,
1.67,,
1.7,,
1.66,,
1.62,,
1.69,,
1.7,,
1.75,,
1.88,,
1.91,,
1.87,,
1.87,,
1.9,,
1.91,,
1.91,,
1.9,,
1.92,,
1.95,,
1.96,,
1.98,,
2.02,,
2.16,,
2.17,,
2.17,,
2.38,,
2.37,,
2.46,,
2.36,,
2.3,,
2.3,,
2.29,,
2.38,,
2.38,,
2.4,,
2.3,,
2.32,,
2.31,,
2.49,,
2.36,,
2.46,,
2.5,,
2.47,,
2.51,,
2.5,,
2.55,,
2.59,,
2.47,,
2.48,,
2.47,,
2.52,,
2.48,,
2.48,,
2.48,,
2.46,,
2.55,,
2.51,,
2.51,,
2.49,,
2.54,,
2.63,,
2.83,,
2.74,,
2.77,,
3.02,,
2.94,,
2.68,,
2.67,,
2.61,,
2.47,,
2.34,,
2.3,,
2.44,,
2.68,,
2.48,,
2.57,,
2.8,,
2.9,,
2.98,,
3.19,,
3.07,,
3.0,,
3.09,,
3.09,,
3.75,,
3.97,,
3.71,,
3.84,,
3.66,,
3.73,,
3.91,,
4.04,,
4.2,,
4.17,,
4.43,,
4.24,,
4.42,,
4.75,,
4.49,,
4.2,,
4.07,,
4.11,,
4.06,,
4.0,,
3.58,,
3.73,,
3.8,,
3.8,,
3.53,,
3.24,,
3.19,,
3.22,,
3.45,,
3.38,,
3.37,,
3.33,,
3.27,,
3.38,,
3.3,,
3.05,,
3.12,,
3.13,,
4.0,,
3.36,,
3.4,,
3.34,,
3.28,,
3.04,,
2.95,,
3.16,,
3.37,,
3.13,,
2.83,,
2.95,,
2.83,,
2.91,,
2.76,,
3.35,,
2.94,,
2.97,,
3.03,,
3.01,,
2.73,,
2.89,,
2.76,,
2.99,,
2.95,,
3.14,,
2.95,,
2.88,,
2.88,,
2.88,,
3.0,,
2.89,,
2.78,,
2.77,,
2.8,,
2.98,,
2.85,,
2.93,,
2.91,,
3.0,,
3.13,,
3.31,,
3.38,,
3.27,,
3.16,,
3.16,,
3.25,,
3.13,,
3.15,,
3.19,,
3.38,,
3.41,,
3.23,,
3.3,,
3.45,,
3.38,,
3.38,,
3.47,,
3.41,,
3.35,,
3.33,,
3.52,,
3.57,,
3.38,,
3.46,,
3.63,,
3.73,,
3.63,,
3.66,,
3.61,,
3.38,,
4.26,,
4.25,,
4.33,,
4.24,,
4.07,,
3.95,,
3.86,,
4.38,,
4.38,,
4.5,,
4.48,,
4.74,,
4.81,,
4.81,,
4.83,,
4.48,,
4.63,,
4.7,,
4.59,,
4.71,,
4.65,,
4.55,,
4.63,,
4.62,,
4.54,,
4.77,,
4.7,,
4.73,,
4.99,,
4.94,,
4.76,,
4.86,,
4.85,,
4.97,,
5.25,,
5.08,,
4.85,,
5.06,,
5.36,,
5.4,,
5.34,,
5.14,,
5.13,,
4.98,,
4.76,,
4.89,,
4.93,,
4.88,,
5.18,,
5.88,,
5.8,,
6.05,,
6.16,,
5.91,,
5.84,,
5.84,,
6.02,,
5.88,,
5.57,,
5.13,,
6.23,,
6.64,,
6.61,,
6.27,,
6.48,,
6.63,,
6.69,,
7.05,,
7.67,,
7.2,,
7.54,,
7.64,,
7.74,,
7.38,,
7.31,,
7.13,,
7.29,,
7.45,,
7.03,,
7.48,,
6.89,,
7.32,,
7.48,,
7.5,,
7.46,,
6.93,,
6.53,,
6.34,,
6.12,,
6.19,,
6.55,,
6.17,,
6.02,,
6.11,,
6.75,,
6.87,,
7.5,,
7.67,,
7.16,,
7.51,,
7.21,,
6.81,,
6.88,,
6.69,,
6.7,,
6.98,,
6.38,,
5.86,,
5.65,,
6.06,,
6.3,,
6.34,,
6.18,,
5.78,,
5.39,,
6.76,,
6.63,,
6.38,,
6.36,,
6.37,,
6.75,,
6.84,,
7.03,,
6.5,,
6.63,,
6.31,,
6.03,,
6.0,,
6.5,,
6.41,,
6.48,,
6.23,,
6.25,,
6.43,,
6.04,,
6.44,,
6.41,,
6.36,,
6.84,,
6.95,,
6.94,,
6.81,,
7.38,,
7.41,,
7.5,,
7.52,,
7.35,,
7.15,,
7.03,,
6.96,,
6.6,,
6.91,,
6.37,,
6.4,,
5.98,,
6.06,,
5.75,,
5.63,,
5.7,,
5.55,,
5.27,,
5.21,,
4.88,,
5.03,,
5.0,,
4.92,,
5.13,,
5.45,,
5.23,,
5.02,,
4.25,,
4.13,,
4.28,,
4.18,,
4.03,,
4.28,,
4.06,,
3.69,,
3.87,,
4.13,,
4.22,,
4.28,,
4.63,,
4.77,,
4.48,,
4.63,,
4.62,,
4.84,,
5.51,,
5.39,,
5.27,,
5.39,,
5.57,,
5.55,,
5.61,,
5.63,,
5.55,,
5.49,,
5.3,,
5.45,,
5.18,,
5.26,,
5.09,,
5.28,,
5.14,,
5.09,,
5.12,,
5.21,,
5.14,,
5.17,,
5.49,,
5.66,,
5.25,,
5.5,,
5.41,,
5.45,,
5.12,,
5.24,,
5.27,,
5.26,,
5.45,,
5.52,,
5.47,,
5.46,,
5.44,,
5.97,,
5.75,,
5.41,,
5.48,,
5.45,,
5.53,,
5.7,,
5.84,,
5.55,,
5.45,,
5.27,,
5.29,,
5.34,,
5.25,,
5.18,,
5.05,,
4.94,,
4.85,,
4.95,,
4.74,,
4.88,,
5.22,,
5.25,,
5.24,,
5.51,,
5.43,,
5.92,,
5.92,,
6.13,,
6.16,,
6.52,,
6.62,,
6.82,,
7.03,,
7.04,,
6.76,,
6.74,,
6.72,,
6.94,,
6.96,,
6.91,,
6.78,,
6.52,,
6.53,,
6.46,,
6.56,,
6.64,,
6.62,,
6.62,,
6.41,,
6.27,,
6.17,,
6.49,,
6.5,,
6.28,,
6.34,,
6.13,,
6.06,,
6.13,,
6.01,,
6.15,,
6.26,,
6.27,,
5.86,,
5.89,,
5.58,,
5.2,,
4.99,,
5.42,,
5.77,,
5.53,,
6.17,,
6.19,,
5.84,,
6.23,,
6.22,,
6.44,,
6.56,,
6.51,,
6.54,,
6.96,,
6.88,,
6.91,,
6.85,,
6.67,,
6.51,,
6.65,,
7.0,,
7.41,,
7.0,,
7.49,,
7.4,,
7.17,,
6.79,,
6.57,,
6.72,,
6.84,,
6.69,,
6.83,,
6.83,,
6.68,,
6.72,,
6.93,,
6.88,,
7.19,,
7.14,,
7.12,,
7.0,,
7.06,,
7.08,,
6.99,,
6.93,,
6.97,,
7.11,,
6.88,,
6.87,,
6.61,,
6.68,,
6.73,,
6.91,,
6.69,,
6.68,,
6.78,,
6.61,,
6.44,,
6.26,,
6.13,,
6.22,,
6.26,,
6.4,,
6.31,,
6.33,,
6.38,,
6.49,,
6.36,,
6.34,,
6.24,,
6.24,,
6.23,,
6.08,,
6.03,,
6.0,,
5.9,,
6.21,,
6.28,,
6.22,,
6.25,,
6.09,,
6.11,,
6.04,,
6.13,,
6.42,,
6.51,,
6.15,,
6.18,,
6.0,,
6.04,,
6.05,,
5.92,,
5.71,,
5.7,,
5.75,,
5.76,,
5.9,,
5.88,,
6.1,,
6.12,,
6.14,,
5.69,,
5.46,,
5.46,,
5.63,,
5.41,,
5.59,,
5.61,,
5.59,,
5.43,,
5.77,,
5.92,,
5.63,,
5.72,,
5.69,,
5.73,,
5.67,,
5.62,,
5.49,,
5.39,,
5.47,,
5.83,,
6.07,,
6.19,,
6.09,,
6.17,,
6.06,,
5.96,,
5.88,,
5.96,,
6.07,,
5.93,,
5.84,,
5.82,,
5.78,,
6.03,,
5.93,,
6.11,,
5.94,,
6.14,,
6.15,,
6.19,,
6.36,,
6.66,,
6.71,,
6.78,,
6.76,,
6.8,,
6.56,,
6.45,,
6.38,,
6.64,,
6.58,,
6.58,,
6.6,,
6.58,,
6.49,,
6.77,,
6.64,,
6.58,,
6.82,,
7.13,,
6.91,,
6.85,,
6.97,,
6.99,,
6.91,,
6.78,,
6.58,,
6.46,,
6.36,,
6.53,,
6.78,,
6.8,,
6.59,,
6.48,,
6.57,,
6.43,,
6.36,,
6.43,,
6.4,,
6.25,,
6.13,,
6.19,,
6.55,,
6.77,,
6.63,,
6.52,,
6.32,,
6.48,,
6.27,,
6.06,,
6.19,,
5.98,,
5.59,,
5.38,,
5.35,,
5.69,,
5.59,,
5.22,,
5.01,,
4.89,,
5.07,,
4.9,,
4.9,,
5.1,,
5.12,,
5.09,,
4.92,,
4.72,,
5.08,,
5.11,,
5.1,,
5.39,,
5.5,,
5.43,,
5.34,,
5.14,,
5.01,,
5.15,,
4.99,,
4.85,,
4.75,,
4.57,,
4.74,,
4.92,,
4.72,,
4.64,,
4.75,,
4.74,,
4.86,,
4.99,,
4.98,,
5.03,,
4.88,,
4.64,,
4.72,,
4.67,,
4.56,,
4.66,,
4.62,,
4.83,,
4.82,,
4.82,,
4.81,,
4.7,,
4.75,,
4.74,,
4.76,,
4.83,,
4.76,,
4.76,,
4.52,,
4.49,,
4.57,,
4.56,,
4.5,,
4.4,6.538955923020486,-0.3271097019464929
4.04,6.468955923020486,-0.37547881789962134
3.97,6.138955923020487,-0.3533102290060617
3.64,6.288955923020486,-0.4212075828555393
3.79,5.958955923020486,-0.3639825417471928
3.46,6.128955923020486,-0.43546665313676547
3.63,6.248955923020486,-0.4191029598036582
3.75,6.398955923020487,-0.41396689630112427
3.9,6.618955923020486,-0.41078320427607884
4.12,6.668955923020486,-0.38221214121715463
4.17,6.888955923020487,-0.3946833095469061
4.39,6.608955923020487,-0.33574984443327305
4.11,6.998955923020486,-0.41276955517298375
4.5,7.178955923020487,-0.37316790237282005
4.68,7.308955923020487,-0.35968966713019246
4.81,7.138955923020487,-0.3262320076119909
4.64,7.2389559230204865,-0.35902358719378147
4.74,7.178955923020487,-0.3397368571660371
4.68,7.178955923020487,-0.3480946184677328
4.68,7.0289559230204866,-0.33418276465889296
4.53,6.998955923020486,-0.3527606046067193
4.5,7.108955923020487,-0.36699565326774186
4.61,6.9489559230204865,-0.336590985600009
4.45,7.118955923020486,-0.3749083365427104
4.62,7.128955923020486,-0.35193876215711817
4.63,6.998955923020486,-0.33847275923379927
4.5,7.058955923020487,-0.3625119565735331
4.56,6.938955923020487,-0.34284061599643967
4.44,6.848955923020487,-0.3517260075982651
4.35,6.688955923020487,-0.3496742914646537
4.19,6.588955923020486,-0.36408741400728095
4.09,6.678955923020487,-0.38762883792915637
4.18,6.768955923020486,-0.3824749270734247
4.27,6.728955923020488,-0.36542904295273104
4.23,6.548955923020486,-0.35409551541934103
4.05,6.5289559230204866,-0.3796864234111186
4.03,6.518955923020486,-0.3818028457948609
4.02,6.6589559230204864,-0.39630175563971337
4.16,6.708955923020486,-0.3799333237939806
4.21,6.648955923020487,-0.366817881071547
4.15,6.568955923020487,-0.3682405471078607
4.07,6.608955923020487,-0.38416899016934414
4.11,6.608955923020487,-0.37811659695233524
4.11,6.548955923020486,-0.3724190468968066
4.05,6.428955923020487,-0.37003767820246514
3.93,6.258955923020486,-0.37209974821113034
3.76,6.318955923020487,-0.404964990133575
3.82,6.318955923020487,-0.3954697506144299
3.82,6.2389559230204865,-0.3877180657896665
3.74,6.348955923020487,-0.41092676570028663
3.85,6.4489559230204865,-0.4030041380408781
3.95,6.468955923020486,-0.38939141849096637
3.97,6.018955923020487,-0.34041716690164114
3.52,6.2789559230204866,-0.43939724324315577
3.78,6.248955923020486,-0.3950989498781895
3.75,6.288955923020486,-0.40371660321655833
3.79,6.218955923020486,-0.39057294392927067
3.72,6.218955923020486,-0.40182885261659285
3.72,6.248955923020486,-0.4047005538483769
3.75,6.1989559230204865,-0.3950594186233889
3.7,6.1989559230204865,-0.4031252930417437
3.7,6.188955923020487,-0.4021608739791711
3.69,7.8023206727241945,-0.5270637859195257
3.78,7.932320672724194,-0.5234685842949116
3.91,8.032320672724195,-0.5132166456852989
4.01,8.342320672724194,-0.5193184058350839
4.32,8.582320672724194,-0.49663964273328076
4.56,8.832320672724194,-0.4837143974989375
4.81,8.582320672724194,-0.4395455281358983
4.56,8.702320672724195,-0.47600184232552234
4.68,8.752320672724194,-0.46528467420249
4.73,8.592320672724194,-0.4495084412974598
4.57,8.632320672724195,-0.47059427316689384
4.61,8.482320672724194,-0.4565166564824711
4.46,8.522320672724195,-0.47666836636712206
4.5,8.392320672724194,-0.4637955131260165
4.37,8.382320672724195,-0.4786646597499137
4.36,8.472320672724194,-0.48538302922874565
4.45,8.562320672724194,-0.48028108615743015
4.54,8.682320672724193,-0.47709832760928017
4.66,8.512320672724194,-0.4525582177687554
4.49,8.602320672724195,-0.47804782327672746
4.58,8.622320672724195,-0.4688204981185229
4.6,8.682320672724193,-0.4701877328199756
4.66,8.632320672724195,-0.4601683398156948
4.61,8.632320672724195,-0.4659605250108053
4.61,8.592320672724194,-0.4634744005034439
4.57,8.482320672724194,-0.4612323470986752
4.46,8.492320672724194,-0.47481964331319737
4.47,8.412320672724194,-0.4686365185182054
4.39,8.392320672724194,-0.4769027339162696
4.37,8.402320672724194,-0.47990559153663415
4.38,8.252320672724194,-0.4692402084571312
4.23,8.222320672724194,-0.48554670045500314
4.2,8.252320672724194,-0.4910522546849203
4.23,8.322320672724194,-0.49172830916459154
4.3,8.302320672724194,-0.48207252291195046
4.28,8.302320672724194,-0.48448148792166235
4.28,8.342320672724194,-0.4869533109661245
4.32,8.222320672724194,-0.47460088557106705
4.2,8.182320672724193,-0.48669819138221737
4.16,8.132320672724195,-0.48846089973399087
4.11,8.162320672724194,-0.4964667323431342
4.14,8.172320672724194,-0.4934119492132024
4.15,8.142320672724194,-0.49031729812582714
4.12,8.032320672724195,-0.4870722711568879
4.01,7.982320672724194,-0.49763982625976444
3.96,8.052320672724194,-0.5082163067084752
4.03,8.002320672724194,-0.49639608748294695
3.98,8.112320672724195,-0.5093882304995867
4.09,8.082320672724194,-0.49395722273149534
4.06,8.032320672724195,-0.4945420924507197
4.01,8.142320672724194,-0.5075114133697751
4.12,8.152320672724194,-0.49462243140354123
4.13,8.292320672724195,-0.5019488315756111
4.27,8.342320672724194,-0.4881520181834935
4.32,8.262320672724194,-0.4771444765801325
4.24,8.142320672724194,-0.4792639383261462
4.12,8.342320672724194,-0.5061326264440265
4.32,8.142320672724194,-0.46943872961531885
4.12,8.242320672724194,-0.5001407778716905
4.22,8.202320672724195,-0.48551145847868526
4.18,8.172320672724194,-0.48851737867419953
4.15,8.122320672724195,-0.48906228069322133
4.1,7.847603982114233,-0.477547540708672
4.05,7.557603982114233,-0.464115874609903
3.76,7.807603982114233,-0.5184181973607447
4.01,5.997603982114232,-0.3313996702752583
2.2,6.0776039821142325,-0.6380152431000152
2.28,5.987603982114233,-0.6192132935293212
2.19,5.857603982114233,-0.6261269954938904
2.06,5.947603982114233,-0.6536420369959268
2.15,5.917603982114232,-0.6366772757186345
2.12,5.937603982114233,-0.6429536212947093
2.14,5.987603982114233,-0.6425949334003278
2.19,5.937603982114233,-0.6311643540733083
2.14,5.897603982114233,-0.6371407767476392
2.1,6.097603982114233,-0.655602429059051
2.3,6.047603982114233,-0.6196840919474487
2.25,6.087603982114232,-0.6303964570279796
2.29,6.107603982114233,-0.625057550111937
2.31,6.147603982114233,-0.6242438506578031
2.35,6.137603982114233,-0.6171144298576119
2.34,6.177603982114233,-0.6212123653806707
2.38,6.287603982114232,-0.6214774329346813
2.49,6.297603982114233,-0.6046115305008339
2.5,6.337603982114232,-0.6055291547001969
2.54,6.437603982114233,-0.6054432663057638
2.64,6.487603982114233,-0.5930701061164871
2.69,6.557603982114233,-0.5897891962770343
2.76,6.537603982114232,-0.5778269825534113
2.74,6.457603982114232,-0.575694017844848
2.66,6.417603982114232,-0.5855150913933953
2.62,6.457603982114232,-0.5942767615888692
2.66,6.417603982114232,-0.5855150913933953
2.62,6.427603982114233,-0.5923831014962122
2.63,6.437603982114233,-0.5914629096000625
2.64,6.417603982114232,-0.5886315192776554
2.62,6.307603982114233,-0.5846283299602764
2.51,6.277603982114233,-0.6001659220378763
2.48,6.287603982114232,-0.6055731233941216
2.49,6.267603982114233,-0.6027189964289901
2.47,6.267603982114233,-0.6059100085058657
2.47,6.307603982114233,-0.6084091507640773
2.51,6.287603982114232,-0.6008018305319538
2.49,6.3676039821142325,-0.6089580936575069
2.57,6.437603982114233,-0.6007831474038634
2.64,6.397603982114233,-0.5873455113225761
2.6,6.4076039821142325,-0.5942321018500096
2.61,6.457603982114232,-0.5958253235675377
2.66,6.507603982114233,-0.591247407292937
2.71,6.487603982114233,-0.5822802983241213
2.69,6.387603982114233,-0.5788718261914483
2.59,6.447603982114233,-0.5983003907831954
2.65,6.557603982114233,-0.595888985179978
2.76,6.6176039821142325,-0.5829306184746615
2.82,6.687603982114233,-0.5783243135296299
2.89,6.777603982114233,-0.5735956235232141
2.98,6.987603982114233,-0.5735304966297841
3.19,6.9076039821142325,-0.5381900861340887
3.11,6.707603982114232,-0.5363471057187055
2.91,6.737603982114233,-0.5680957195280489
