SCHW,dcf,Deviation
4.3,,
4.37,,
4.28,,
4.37,,
4.43,,
4.33,,
4.35,,
4.37,,
4.37,,
4.31,,
4.46,,
4.61,,
4.72,,
4.72,,
4.72,,
4.78,,
4.8,,
4.76,,
4.74,,
4.57,,
4.63,,
4.65,,
4.7,,
4.59,,
4.65,,
4.61,,
4.65,,
4.89,,
5.0,,
4.81,,
5.04,,
5.07,,
5.13,,
5.15,,
5.13,,
5.0,,
5.07,,
5.13,,
5.22,,
5.35,,
5.56,,
5.52,,
5.48,,
5.48,,
5.54,,
5.61,,
5.65,,
5.54,,
5.81,,
5.96,,
5.94,,
6.06,,
5.98,,
5.65,,
5.54,,
5.76,,
5.8,,
5.8,,
5.72,,
5.56,,
5.35,,
5.31,,
5.5,,
5.76,,
5.72,,
5.72,,
5.67,,
5.43,,
5.33,,
5.33,,
5.19,,
5.11,,
5.17,,
5.15,,
5.2,,
5.17,,
5.17,,
5.09,,
4.94,,
4.74,,
4.69,,
4.8,,
4.89,,
5.04,,
5.22,,
5.19,,
5.2,,
5.06,,
4.8,,
4.91,,
5.06,,
4.74,,
4.65,,
4.76,,
4.54,,
4.56,,
4.63,,
4.7,,
4.63,,
4.87,,
5.07,,
5.43,,
5.3,,
5.35,,
5.56,,
5.52,,
5.43,,
5.5,,
5.48,,
5.43,,
5.39,,
5.43,,
5.31,,
5.28,,
5.26,,
5.44,,
5.37,,
5.31,,
5.33,,
5.31,,
5.74,,
5.87,,
6.02,,
5.96,,
5.89,,
5.81,,
5.87,,
5.91,,
5.96,,
6.02,,
6.15,,
6.19,,
6.26,,
6.28,,
6.2,,
6.24,,
6.17,,
6.35,,
6.11,,
6.16,,
6.15,,
6.14,,
6.06,,
6.0,,
6.11,,
6.16,,
6.09,,
6.17,,
6.19,,
6.06,,
6.08,,
6.18,,
6.26,,
6.67,,
6.78,,
7.15,,
6.88,,
6.8,,
7.15,,
7.1,,
7.1,,
7.02,,
6.93,,
7.06,,
7.12,,
6.96,,
6.88,,
6.73,,
6.75,,
6.75,,
6.67,,
6.62,,
6.57,,
6.44,,
6.39,,
6.55,,
6.36,,
6.38,,
6.44,,
6.76,,
6.59,,
6.5,,
6.55,,
6.37,,
6.26,,
6.24,,
6.33,,
6.44,,
6.39,,
6.61,,
6.54,,
6.85,,
6.86,,
6.72,,
6.72,,
6.88,,
6.82,,
7.29,,
7.46,,
7.63,,
7.56,,
7.6,,
7.6,,
7.97,,
7.76,,
7.9,,
7.97,,
7.94,,
7.97,,
8.03,,
8.44,,
8.47,,
8.29,,
8.14,,
8.0,,
8.0,,
8.1,,
8.07,,
8.11,,
8.06,,
7.86,,
7.99,,
8.39,,
7.89,,
7.9,,
7.81,,
6.86,,
7.56,,
7.43,,
7.25,,
7.58,,
8.03,,
8.53,,
8.81,,
8.72,,
8.44,,
8.32,,
8.18,,
7.76,,
7.68,,
8.22,,
8.35,,
8.18,,
8.44,,
8.76,,
8.71,,
8.56,,
8.44,,
8.54,,
8.57,,
8.96,,
9.04,,
9.25,,
9.38,,
9.36,,
9.65,,
9.49,,
9.35,,
9.13,,
9.21,,
9.24,,
9.36,,
9.43,,
9.1,,
8.85,,
8.88,,
8.69,,
8.42,,
8.44,,
8.85,,
9.08,,
9.32,,
8.94,,
8.99,,
8.89,,
8.79,,
8.64,,
8.0,,
8.15,,
8.67,,
8.49,,
8.0,,
8.08,,
8.11,,
8.01,,
7.75,,
7.68,,
7.72,,
7.75,,
8.14,,
8.19,,
8.11,,
8.39,,
8.33,,
8.5,,
8.26,,
8.31,,
8.36,,
8.58,,
8.58,,
8.83,,
8.74,,
8.65,,
8.74,,
8.81,,
8.71,,
8.72,,
8.58,,
8.5,,
8.43,,
8.39,,
8.42,,
8.44,,
8.32,,
8.18,,
8.47,,
8.43,,
8.43,,
8.71,,
8.71,,
8.74,,
8.89,,
8.99,,
9.24,,
9.14,,
9.1,,
8.88,,
9.01,,
8.82,,
8.57,,
8.47,,
8.24,,
8.44,,
8.35,,
8.28,,
8.24,,
8.81,,
8.51,,
8.64,,
8.88,,
8.89,,
8.88,,
8.11,,
7.88,,
7.78,,
7.65,,
7.5,,
7.97,,
7.57,,
7.65,,
7.36,,
7.35,,
7.39,,
7.78,,
7.9,,
7.88,,
7.86,,
7.49,,
7.46,,
7.81,,
7.71,,
7.75,,
7.97,,
8.07,,
8.1,,
8.01,,
7.88,,
7.83,,
7.78,,
7.65,,
7.49,,
7.26,,
7.38,,
7.38,,
7.38,,
7.4,,
7.36,,
7.54,,
7.64,,
7.88,,
7.9,,
7.89,,
7.64,,
7.33,,
6.97,,
6.93,,
7.1,,
6.99,,
6.81,,
6.86,,
6.67,,
6.64,,
6.58,,
6.71,,
7.04,,
7.25,,
7.72,,
7.81,,
7.79,,
7.92,,
8.14,,
7.9,,
8.07,,
8.03,,
7.92,,
7.81,,
8.18,,
9.17,,
9.36,,
9.42,,
9.53,,
8.72,,
8.93,,
9.0,,
8.5,,
8.42,,
8.43,,
8.33,,
8.24,,
7.82,,
7.81,,
8.32,,
8.54,,
8.01,,
7.88,,
8.1,,
8.1,,
7.79,,
8.28,,
8.57,,
8.1,,
8.01,,
7.81,,
7.96,,
8.22,,
7.99,,
7.25,,
7.14,,
6.64,,
6.75,,
6.94,,
6.83,,
6.79,,
7.63,,
7.58,,
7.19,,
7.56,,
7.83,,
8.26,,
9.01,,
8.74,,
8.93,,
8.68,,
9.01,,
9.58,,
8.9,,
9.04,,
9.22,,
9.03,,
8.75,,
8.13,,
8.72,,
8.13,,
8.22,,
7.79,,
7.72,,
8.64,,
8.88,,
9.29,,
9.46,,
9.78,,
10.15,,
10.17,,
9.89,,
9.39,,
9.78,,
10.08,,
9.88,,
9.38,,
9.79,,
9.82,,
10.67,,
10.93,,
10.96,,
11.94,,
12.97,,
12.01,,
11.78,,
11.4,,
11.04,,
11.03,,
12.11,,
11.9,,
11.96,,
11.57,,
11.76,,
11.78,,
13.15,,
12.81,,
12.5,,
13.11,,
12.53,,
12.0,,
12.56,,
12.07,,
12.42,,
12.49,,
12.61,,
12.51,,
12.51,,
13.14,,
13.85,,
13.83,,
13.56,,
14.58,,
14.79,,
17.23,,
18.48,,
19.27,,
20.13,,
21.21,,
19.81,,
18.79,,
18.73,,
18.33,,
18.08,,
19.63,,
19.33,,
20.29,,
20.98,,
20.21,,
18.83,,
18.27,,
19.92,,
20.21,,
21.29,,
19.88,,
19.17,,
19.67,,
21.33,,
22.79,,
23.06,,
23.44,,
23.31,,
22.88,,
22.67,,
22.17,,
22.02,,
21.83,,
20.96,,
21.0,,
22.33,,
20.9,,
22.13,,
21.67,,
22.46,,
23.02,,
23.98,,
24.27,,
23.0,,
23.31,,
24.85,,
24.23,,
24.56,,
24.6,,
25.98,,
27.0,,
26.63,,
26.1,,
27.0,,
27.67,,
28.0,,
29.31,,
29.5,,
28.81,,
29.9,,
29.88,,
29.71,,
28.33,,
28.13,,
30.17,,
31.0,,
31.96,,
31.42,,
32.04,,
31.42,,
34.46,,
35.75,,
38.67,,
39.5,,
42.0,,
45.0,,
50.17,,
46.08,,
41.33,,
38.27,,
34.0,,
35.58,,
39.33,,
40.27,,
40.23,,
39.73,,
39.54,,
37.17,,
36.71,,
36.58,,
35.81,,
33.92,,
35.83,,
34.46,,
34.6,,
35.96,,
38.75,,
39.85,,
39.0,,
36.46,,
38.06,,
39.25,,
39.33,,
38.92,,
38.46,,
35.46,,
32.21,,
36.25,,
35.0,,
35.17,,
33.17,,
32.04,,
32.04,,
33.67,,
35.65,,
34.21,,
33.48,,
32.75,,
31.42,,
27.98,,
27.13,,
29.71,,
29.1,,
30.0,,
32.75,,
31.25,,
32.38,,
30.75,,
29.83,,
31.6,,
33.38,,
36.33,,
34.42,,
34.67,,
35.67,,
35.33,,
35.5,,
36.08,,
36.0,,
35.33,,
35.63,,
36.92,,
34.96,,
33.0,,
31.5,,
31.5,,
32.13,,
31.17,,
30.42,,
30.38,,
32.04,,
30.57,,
29.38,,
28.29,,
25.17,,
24.67,,
27.83,,
26.79,,
25.92,,
25.33,,
25.5,,
27.33,,
29.29,,
28.71,,
30.33,,
29.04,,
28.0,,
28.46,,
28.67,,
27.54,,
28.33,,
28.75,,
27.5,,
25.5,,
26.33,,
26.04,,
26.0,,
27.75,,
27.17,,
25.88,,
25.54,,
25.33,,
24.58,,
24.25,,
24.29,,
24.63,,
24.13,,
24.92,,
24.0,,
23.88,,
23.63,,
23.42,,
22.42,,
22.17,,
23.08,,
22.29,,
21.71,,
22.5,,
22.67,,
23.25,,
23.83,,
22.38,,
22.33,,
21.17,,
18.71,,
19.96,,
18.96,,
18.5,,
19.75,,
20.08,,
19.71,,
21.17,,
20.5,,
20.75,,
22.58,,
24.83,,
25.67,,
25.92,,
26.08,,
25.67,,
28.0,,
26.75,,
26.83,,
25.33,,
25.33,,
24.63,,
28.58,,
29.83,,
30.67,,
27.96,,
30.63,,
30.33,,
29.33,,
28.0,,
26.67,,
26.67,,
25.67,,
25.59,,
25.0,,
25.46,,
26.38,,
26.04,,
26.17,,
25.33,,
26.83,,
26.5,,
26.2,,
25.0,,
25.17,,
24.08,,
24.08,,
22.08,,
22.67,,
22.0,,
22.67,,
23.58,,
22.88,,
28.0,,
25.42,,
25.5,,
24.67,,
24.33,,
24.5,,
24.5,,
25.92,,
26.0,,
26.08,,
25.08,,
27.0,,
27.33,,
26.0,,
26.67,,
26.17,,
25.67,,
25.33,,
24.54,,
25.42,,
24.88,,
23.46,,
23.46,,
23.75,,
23.83,,
23.75,,
25.29,,
27.0,,
26.33,,
25.17,,
25.67,,
26.0,,
25.46,,
25.63,,
25.33,,
26.29,,
25.5,,
25.0,,
26.38,,
25.29,,
25.25,,
24.88,,
28.0,,
31.0,,
30.08,,
32.0,,
31.79,,
30.88,,
30.0,,
30.33,,
35.33,,
33.92,,
32.42,,
32.33,,
33.33,,
36.83,,
36.0,,
36.29,,
38.38,,
40.83,,
43.33,,
40.0,,
40.08,,
39.63,,
39.33,,
38.0,,
37.96,,
33.33,,
35.5,,
38.75,,
36.75,,
37.21,,
36.08,,
34.0,,
32.67,,
27.0,,
28.0,,
29.92,,
29.46,,
29.33,,
29.42,,
30.67,,
30.0,,
30.33,,
29.67,,
30.42,,
29.83,,
30.17,,
29.67,,
29.17,,
28.71,,
28.38,,
26.88,,
26.58,,
27.96,,
28.92,,
30.46,,
29.17,,
29.33,,
27.92,,
27.96,,
27.33,,
25.67,,
24.67,,
24.67,,
26.38,,
28.25,,
28.5,,
33.5,,
32.25,,
32.06,,
32.31,,
30.5,,
29.63,,
28.88,,
30.31,,
32.5,,
32.94,,
33.63,,
34.5,,
34.88,,
34.19,,
33.38,,
32.75,,
33.38,,
33.0,,
32.5,,
33.5,,
33.63,,
32.44,,
32.69,,
32.81,,
32.94,,
32.88,,
34.75,,
36.25,,
36.56,,
39.19,,
37.25,,
38.25,,
36.38,,
37.75,,
37.13,,
36.31,,
37.31,,
36.44,,
36.5,,
34.0,,
36.13,,
37.94,,
37.25,,
36.31,,
38.5,,
38.38,,
38.31,,
38.5,,
37.06,,
39.0,,
40.0,,
37.75,,
37.5,,
39.25,,
37.31,,
38.06,,
37.88,,
37.0,,
37.0,,
35.88,,
36.63,,
37.75,,
37.38,,
38.44,,
37.0,,
38.0,,
38.88,,
38.25,,
37.56,,
38.0,,
37.5,,
37.5,,
37.0,,
35.25,,
32.25,,
33.44,,
33.11,,
30.0,,
35.0,,
34.0,,
33.0,,
33.0,,
35.0,,
35.47,,
35.0,,
33.56,,
33.63,,
34.38,,
31.0,,
29.13,,
29.31,,
28.81,,
27.13,,
31.38,,
31.5,,
30.63,,
29.06,,
31.0,,
31.5,,
31.13,,
31.44,,
31.06,,
30.88,,
31.31,,
33.56,,
35.13,,
34.75,,
35.13,,
34.88,,
35.38,,
35.38,,
34.44,,
34.31,,
31.69,,
30.94,,
30.94,,
31.63,,
31.13,,
29.5,,
28.31,,
28.38,,
26.31,,
27.94,,
28.13,,
27.69,,
28.88,,
27.69,,
27.31,,
26.06,,
29.75,,
29.19,,
28.56,,
30.69,,
32.25,,
30.69,,
30.13,,
29.56,,
28.75,,
29.94,,
29.69,,
28.13,,
27.81,,
28.56,,
29.25,,
28.75,,
29.25,,
28.38,,
26.06,,
32.88,,
30.0,,
29.63,,
28.94,,
27.56,,
27.31,,
29.31,,
28.5,,
28.0,,
28.25,,
27.38,,
28.31,,
28.5,,
27.69,,
28.19,,
28.88,,
27.88,,
28.58,,
27.29,,
26.41,,
27.24,,
26.65,,
25.99,,
25.64,,
23.99,,
24.97,,
24.5,,
25.4,,
25.65,,
24.76,,
24.4,,
22.99,,
21.85,,
21.23,,
21.65,,
20.32,,
20.75,,
21.95,,
20.9,,
20.5,,
20.0,,
19.89,,
20.35,,
20.39,,
19.6,,
18.24,,
16.9,,
17.98,,
17.04,,
17.9,,
16.49,,
17.55,,
17.0,,
15.9,,
15.2,,
16.0,,
16.15,,
16.41,,
15.83,,
15.29,,
15.42,,
15.0,,
14.27,,
13.51,,
15.54,,
15.1,,
14.92,,
16.42,,
17.2,,
18.64,,
18.0,,
18.13,,
21.0,,
20.68,,
20.09,,
18.9,,
19.14,,
19.13,,
19.38,,
20.23,,
19.8,,
19.95,,
21.1,,
19.98,,
20.68,,
20.27,,
20.08,,
19.66,,
20.05,,
19.76,,
19.6,,
19.6,,
20.25,,
20.02,,
19.45,,
20.75,,
21.18,,
20.68,,
20.9,,
20.8,,
19.76,,
18.65,,
18.8,,
18.39,,
18.45,,
19.43,,
18.64,,
18.5,,
18.2,,
17.71,,
18.19,,
17.35,,
16.03,,
15.67,,
15.22,,
15.47,,
15.16,,
15.53,,
15.6,,
15.4,,
16.01,,
16.06,,
16.45,,
15.75,,
16.0,,
15.9,,
15.94,,
15.08,,
15.2,,
14.94,,
14.14,,
15.02,,
15.23,,
14.45,,
15.49,,
15.02,,
15.36,,
15.19,,
14.86,,
14.6,,
14.6,,
14.89,,
15.14,,
14.82,,
14.99,,
15.25,,
15.26,,
15.22,,
15.0,,
14.49,,
14.06,,
14.01,,
13.83,,
13.28,,
13.28,,
13.37,,
12.87,,
12.75,,
12.54,,
12.52,,
12.79,,
12.67,,
13.39,,
13.01,,
12.31,,
12.2,,
12.05,,
12.46,,
12.35,,
12.38,,
12.03,,
11.87,,
11.77,,
10.07,,
10.01,,
9.45,,
8.94,,
9.5,,
10.2,,
10.27,,
10.1,,
10.65,,
11.5,,
10.87,,
11.38,,
11.15,,
11.36,,
11.0,,
11.0,,
10.59,,
10.99,,
11.63,,
11.2,,
11.0,,
12.1,,
12.25,,
12.51,,
12.77,,
13.86,,
13.62,,
12.96,,
13.49,,
13.9,,
13.25,,
12.81,,
12.88,,
13.22,,
13.33,,
13.9,,
14.3,,
15.35,,
14.75,,
15.12,,
14.82,,
15.83,,
15.56,,
15.1,,
14.5,,
14.93,,
14.5,,
14.1,,
14.48,,
15.01,,
15.2,,
14.4,,
14.38,,
14.36,,
13.86,,
14.35,,
15.49,,
15.84,,
15.62,,
15.56,,
15.85,,
15.4,,
15.66,,
15.59,,
15.2,,
15.3,,
15.77,,
15.3,,
15.55,,
15.37,,
15.46,,
15.75,,
15.74,,
15.47,,
15.56,,
16.85,,
18.09,,
17.34,,
17.04,,
17.22,,
16.64,,
16.95,,
16.02,,
16.01,,
15.03,,
15.52,,
14.87,,
14.12,,
13.85,,
13.86,,
14.3,,
14.28,,
13.0,,
13.55,,
14.37,,
14.19,,
13.3,,
13.41,,
13.85,,
13.82,,
14.15,,
14.45,,
14.15,,
14.82,,
14.99,,
14.0,,
13.19,,
13.95,,
13.5,,
13.2,,
13.35,,
13.19,,
13.11,,
13.04,,
13.7,,
14.65,,
15.26,,
15.3,,
15.3,,
15.55,,
15.62,,
15.25,,
14.8,,
14.52,,
14.16,,
14.56,,
14.49,,
13.81,,
13.81,,
13.53,,
13.12,,
13.06,,
13.11,,
13.09,,
13.0,,
12.65,,
12.4,,
12.28,,
12.35,,
12.55,,
12.28,,
12.65,,
12.15,,
12.5,,
12.58,,
13.07,,
13.04,,
12.5,,
12.52,,
12.05,,
11.7,,
11.35,,
11.36,,
11.01,,
11.05,,
11.39,,
11.5,,
11.15,,
10.7,,
10.02,,
9.85,,
11.25,,
11.1,,
10.95,,
11.46,,
12.07,,
12.19,,
12.28,,
12.58,,
12.12,,
11.9,,
11.85,,
12.09,,
11.99,,
12.27,,
12.15,,
11.82,,
12.09,,
11.61,,
11.65,,
12.38,,
12.35,,
12.5,,
12.74,,
12.01,,
11.54,,
11.15,,
11.25,,
12.18,,
12.4,,
12.0,,
11.86,,
11.43,,
11.67,,
11.3,,
11.3,,
11.75,,
11.2,,
11.0,,
10.71,,
10.8,,
11.53,,
11.2,,
10.7,,
10.35,,
10.62,,
10.7,,
10.78,,
10.47,,
10.55,,
10.4,,
10.29,,
9.6,,
8.77,,
9.4,,
9.0,,
8.97,,
9.75,,
9.33,,
8.95,,
8.31,,
8.26,,
7.76,,
7.67,,
7.83,,
8.26,,
8.57,,
8.46,,
8.59,,
8.89,,
8.89,,
8.95,,
9.54,,
9.25,,
9.55,,
9.91,,
9.48,,
9.59,,
9.45,,
9.06,,
9.17,,
9.18,,
8.57,,
9.28,,
8.96,,
9.32,,
9.8,,
10.08,,
10.02,,
9.45,,
10.01,,
9.77,,
9.17,,
9.07,,
8.65,,
9.05,,
9.0,,
8.65,,
9.0,,
9.48,,
8.95,,
8.7,,
8.98,,
8.82,,
8.22,,
7.83,,
7.26,,
7.87,,
7.86,,
7.99,,
8.85,,
8.87,,
9.79,,
8.93,,
9.45,,
9.18,,
9.46,,
9.19,,
9.32,,
9.25,,
9.55,,
9.57,,
9.3,,
9.48,,
9.18,,
9.6,,
9.58,,
9.71,,
9.99,,
9.82,,
9.71,,
9.46,,
9.75,,
9.63,,
10.97,,
11.49,,
11.3,,
11.0,,
11.44,,
11.64,,
11.75,,
11.75,,
11.13,,
11.56,,
11.54,,
11.64,,
11.32,,
11.11,,
10.68,,
10.98,,
10.43,,
10.73,,
10.78,,
11.02,,
10.71,,
11.42,,
11.4,,
11.11,,
10.76,,
11.4,,
11.5,,
11.19,,
11.23,,
10.78,,
10.79,,
10.85,,
11.48,,
11.79,,
12.28,,
12.05,,
11.5,,
12.1,,
12.19,,
11.9,,
12.38,,
12.15,,
12.13,,
11.74,,
10.48,,
9.51,,
9.76,,
9.48,,
9.51,,
9.56,,
9.53,,
9.14,,
9.22,,
9.27,,
8.84,,
8.81,,
8.75,,
8.4,,
8.44,,
8.14,,
7.85,,
7.76,,
8.19,,
8.32,,
8.18,,
8.01,,
8.07,,
7.68,,
7.76,,
7.54,,
7.75,,
7.9,,
7.71,,
7.3,,
7.4,,
7.19,,
7.14,,
6.85,,
6.56,,
6.71,,
7.12,,
6.67,,
7.49,,
7.73,,
7.65,,
7.8,,
8.09,,
7.69,,
7.67,,
7.71,,
7.73,,
7.48,,
7.22,,
7.62,,
7.85,,
7.92,,
8.03,,
8.3,,
8.01,,
7.79,,
8.03,,
7.97,,
8.5,,
8.51,,
8.39,,
8.63,,
8.64,,
9.12,,
9.37,,
8.86,,
8.75,,
8.93,,
8.87,,
8.63,,
8.62,,
9.15,,
9.17,,
9.07,,
9.05,,
8.78,,
8.88,,
9.05,,
9.05,,
9.1,,
9.77,,
9.6,,
9.0,,
8.63,,
8.73,,
8.6,,
8.58,,
9.19,,
9.45,,
9.5,,
9.7,,
9.93,,
9.92,,
10.18,,
10.37,,
10.84,,
10.61,,
10.86,,
11.3,,
11.29,,
11.18,,
11.34,,
11.34,,
11.04,,
10.72,,
10.83,,
10.38,,
10.65,,
10.55,,
10.74,,
10.39,,
10.09,,
10.39,,
10.73,,
10.75,,
11.19,,
11.73,,
11.72,,
11.05,,
10.89,,
11.55,,
11.78,,
11.6,,
11.21,,
11.48,,
11.25,,
11.3,,
10.97,,
10.95,,
11.0,,
10.73,,
10.47,,
10.26,,
10.41,,
10.01,,
10.3,,
10.15,,
10.1,,
10.26,,
10.23,,
10.25,,
10.75,,
10.7,,
10.97,,
10.9,,
10.8,,
10.83,,
11.08,,
10.94,,
10.95,,
10.85,,
10.86,,
10.78,,
10.86,,
10.86,,
11.27,,
11.35,,
11.42,,
11.15,,
11.39,,
11.52,,
11.2,,
11.34,,
11.31,,
11.48,,
12.1,,
11.91,,
12.68,,
12.55,,
12.49,,
12.73,,
12.48,,
12.7,,
12.29,,
12.07,,
11.91,,
12.4,,
12.62,,
12.77,,
13.0,,
13.29,,
13.11,,
13.33,,
13.08,,
13.56,,
13.95,,
13.98,,
13.68,,
13.59,,
13.8,,
13.49,,
12.95,,
13.1,,
12.92,,
12.98,,
13.75,,
13.71,,
13.66,,
13.56,,
13.48,,
13.34,,
13.24,,
13.36,,
13.31,,
13.18,,
13.16,,
13.23,,
13.32,,
12.26,,
11.72,,
11.42,,
11.34,,
11.33,,
11.4,,
11.09,,
11.05,,
11.51,,
11.6,,
11.7,,
11.41,,
11.41,,
11.4,,
11.17,,
11.26,,
11.12,,
10.92,,
11.06,,
11.16,,
10.9,,
11.1,,
11.08,,
11.3,,
11.25,,
11.54,,
11.61,,
11.48,,
11.42,,
11.54,,
11.75,,
11.84,,
11.68,,
12.05,,
12.32,,
12.59,,
12.66,,
12.27,,
12.72,,
12.52,,
12.94,,
13.23,,
13.38,,
13.76,,
13.75,,
13.16,,
13.28,,
13.15,,
12.97,,
12.54,,
12.6,,
12.59,,
12.5,,
12.24,,
12.1,,
12.18,,
12.49,,
12.42,,
12.33,,
12.8,,
12.64,,
12.6,,
12.94,,
13.0,,
12.73,,
12.59,,
12.2,,
12.07,,
12.2,,
12.12,,
12.24,,
12.32,,
12.23,,
12.09,,
12.18,,
12.16,,
11.92,,
11.49,,
11.44,,
11.13,,
11.39,,
11.09,,
11.02,,
11.52,,
11.44,,
11.31,,
10.93,,
10.84,,
10.74,,
11.06,,
11.26,,
11.56,,
11.57,,
11.61,,
11.83,,
11.93,,
11.55,,
11.39,,
11.28,,
11.22,,
11.41,,
11.04,,
10.77,,
10.6,,
10.99,,
10.86,,
10.51,,
10.61,,
11.0,,
10.96,,
10.88,,
10.8,,
10.57,,
10.47,,
10.29,,
10.41,,
10.49,,
10.35,,
10.19,,
9.93,,
9.79,,
10.12,,
10.14,,
9.97,,
9.69,,
9.5,,
9.59,,
9.61,,
9.58,,
9.54,,
9.55,,
9.27,,
9.59,,
9.74,,
9.8,,
9.45,,
9.2,,
9.19,,
9.32,,
9.47,,
9.5,,
9.31,,
9.32,,
9.05,,
9.13,,
9.16,,
9.12,,
9.26,,
9.22,,
9.45,,
9.49,,
9.99,,
9.8,,
9.74,,
9.64,,
9.61,,
9.39,,
9.36,,
9.14,,
8.94,,
8.9,,
8.79,,
8.73,,
8.65,,
8.5,,
8.45,,
8.4,,
8.3,,
8.85,,
8.7,,
8.75,,
8.57,,
8.56,,
8.72,,
8.63,,
8.95,,
8.78,,
8.73,,
8.63,,
8.76,,
8.53,,
8.32,,
8.36,,
8.81,,
8.77,,
8.65,,
8.6,,
9.09,,
9.44,,
9.68,,
9.63,,
9.93,,
9.7,,
9.7,,
10.03,,
10.02,,
9.76,,
9.47,,
9.45,,
9.27,,
9.47,,
9.35,,
9.67,,
9.51,,
9.39,,
9.62,,
9.69,,
9.64,,
9.51,,
9.52,,
9.24,,
9.15,,
9.3,,
8.95,,
9.02,,
9.1,,
8.85,,
8.93,,
9.11,,
9.19,,
9.22,,
9.07,,
8.96,,
8.95,,
8.85,,
8.7,,
8.69,,
8.72,,
8.65,,
8.47,,
8.97,,
8.88,,
8.95,,
8.9,,
8.99,,
8.81,,
8.78,,
8.86,,
9.17,,
9.18,,
9.15,,
9.28,,
9.46,,
9.5,,
9.62,,
9.72,,
9.63,,
9.75,,
9.98,,
10.12,,
10.43,,
10.55,,
10.45,,
10.56,,
10.61,,
10.29,,
10.28,,
10.67,,
10.94,,
10.91,,
10.95,,
10.79,,
11.12,,
10.96,,
10.9,,
10.82,,
10.82,,
10.77,,
10.98,,
11.26,,
11.5,,
11.72,,
11.85,,
11.93,,
11.75,,
11.71,,
12.03,,
12.01,,
11.95,,
12.01,,
11.97,,
11.81,,
11.8,,
11.96,,
11.66,,
11.39,,
11.32,,
11.51,,
11.47,,
11.54,,
11.2,,
11.23,,
10.98,,
11.12,,
11.39,,
11.24,,
11.18,,
10.95,,
11.05,,
11.17,,
11.3,,
11.29,,
11.1,,
11.24,,
11.16,,
11.09,,
10.7,,
10.38,,
10.46,,
10.5,,
10.5,,
10.4,,
10.77,,
10.97,,
10.95,,
10.89,,
10.87,,
10.73,,
10.62,,
10.55,,
10.61,,
10.72,,
10.5,,
10.68,,
10.93,,
10.81,,
10.93,,
11.09,,
10.96,,
10.98,,
11.01,,
10.9,,
10.84,,
10.66,,
10.74,,
10.74,,
10.46,,
10.38,,
10.18,,
10.13,,
10.01,,
10.23,,
10.13,,
10.47,,
10.51,,
10.45,,
10.47,,
10.67,,
10.7,,
10.71,,
10.59,,
10.61,,
10.7,,
10.42,,
10.22,,
10.12,,
10.16,,
10.35,,
9.87,,
10.01,,
9.9,,
10.14,,
10.14,,
10.34,,
10.03,,
10.35,,
10.1,,
10.08,,
10.33,,
10.5,,
10.33,,
10.74,,
10.76,,
11.05,,
10.96,,
10.9,,
11.11,,
11.21,,
11.66,,
11.58,,
11.54,,
11.58,,
11.43,,
11.21,,
11.31,,
11.33,,
11.34,,
11.47,,
11.71,,
11.68,,
11.71,,
11.8,,
11.71,,
11.83,,
11.72,,
11.8,,
11.57,,
11.49,,
11.57,,
11.73,,
11.62,,
11.57,,
11.72,,
11.74,,
11.6,,
11.41,,
11.49,,
11.39,,
11.28,,
11.33,,
11.44,,
11.98,,
12.68,,
12.5,,
12.55,,
12.48,,
12.61,,
12.75,,
12.74,,
13.37,,
13.76,,
13.83,,
13.65,,
13.81,,
13.6,,
13.71,,
13.63,,
13.91,,
13.7,,
13.9,,
13.91,,
13.75,,
13.55,,
13.28,,
13.62,,
13.94,,
13.97,,
13.75,,
13.86,,
13.79,,
13.9,,
14.07,,
14.1,,
14.13,,
14.07,,
13.94,,
13.67,,
13.61,,
13.47,,
13.31,,
13.31,,
13.53,,
13.5,,
13.41,,
13.65,,
13.66,,
13.51,,
13.7,,
13.98,,
14.46,,
14.5,,
14.32,,
14.35,,
14.28,,
14.21,,
14.02,,
14.05,,
14.15,,
14.1,,
14.04,,
14.1,,
14.25,,
14.43,,
14.44,,
14.13,,
13.96,,
13.76,,
13.97,,
13.65,,
13.4,,
13.04,,
13.14,,
13.13,,
13.34,,
13.21,,
13.6,,
13.79,,
13.78,,
14.32,,
14.31,,
14.47,,
14.4,,
14.6,,
15.2,,
15.12,,
15.32,,
15.25,,
15.12,,
15.17,,
15.2,,
15.32,,
15.89,,
16.0,,
16.0,,
15.44,,
14.89,,
15.1,,
14.96,,
15.17,,
15.1,,
15.36,,
15.38,,
15.32,,
15.24,,
15.25,,
15.43,,
15.61,,
15.57,,
15.41,,
15.13,,
14.98,,
14.96,,
14.88,,
15.1,,
15.46,,
15.27,,
15.09,,
14.68,,
15.0,,
14.77,,
15.05,,
15.0,,
14.71,,
14.94,,
14.86,,
14.67,,
14.96,,
15.69,,
15.81,,
16.04,,
16.2,,
15.67,,
15.59,,
15.44,,
15.22,,
14.98,,
14.62,,
14.98,,
14.49,,
14.77,,
14.75,,
14.65,,
15.18,,
14.87,,
15.03,,
14.79,,
14.74,,
14.43,,
14.6,,
14.67,,
14.48,,
14.74,,
14.62,,
14.55,,
14.44,,
15.29,,
15.75,,
16.13,,
16.12,,
16.04,,
16.4,,
16.56,,
16.56,,
16.48,,
16.21,,
16.52,,
16.54,,
16.7,,
16.45,,
16.26,,
16.2,,
16.09,,
16.34,,
