ADP,dcf,Deviation
3.9,,
3.87,,
3.94,,
3.97,,
3.99,,
3.99,,
4.05,,
3.99,,
4.0,,
3.93,,
3.98,,
3.97,,
4.05,,
3.97,,
3.99,,
4.05,,
4.03,,
4.08,,
4.06,,
3.99,,
3.98,,
3.95,,
3.99,,
3.95,,
3.98,,
4.01,,
4.11,,
4.1,,
4.08,,
4.11,,
4.06,,
4.03,,
4.05,,
3.98,,
4.03,,
3.97,,
3.99,,
4.01,,
3.97,,
3.98,,
4.01,,
4.03,,
4.06,,
4.01,,
3.99,,
4.1,,
4.2,,
4.23,,
4.26,,
4.24,,
4.18,,
4.21,,
4.24,,
4.24,,
4.11,,
4.06,,
4.08,,
4.18,,
4.28,,
4.26,,
4.29,,
4.36,,
4.29,,
4.28,,
4.32,,
4.36,,
4.32,,
4.41,,
4.4,,
4.36,,
4.36,,
4.37,,
4.35,,
4.39,,
4.36,,
4.4,,
4.42,,
4.45,,
4.49,,
4.5,,
4.54,,
4.52,,
4.63,,
4.62,,
4.6,,
4.66,,
4.77,,
4.78,,
4.78,,
4.76,,
4.8,,
4.76,,
4.81,,
4.46,,
4.54,,
4.61,,
4.66,,
4.85,,
4.85,,
4.77,,
5.01,,
4.83,,
4.83,,
4.61,,
4.63,,
4.66,,
4.61,,
4.49,,
4.45,,
4.41,,
4.47,,
4.54,,
4.56,,
4.57,,
4.6,,
4.61,,
4.65,,
4.67,,
4.71,,
4.68,,
4.76,,
4.66,,
4.73,,
4.82,,
4.89,,
4.81,,
4.83,,
4.82,,
4.86,,
4.76,,
4.71,,
4.63,,
4.61,,
4.6,,
4.52,,
4.54,,
4.71,,
4.71,,
4.72,,
4.73,,
4.71,,
4.68,,
4.67,,
4.72,,
4.81,,
4.86,,
4.86,,
4.94,,
4.92,,
4.89,,
4.86,,
4.87,,
4.78,,
4.73,,
4.8,,
4.83,,
4.75,,
4.83,,
4.76,,
4.76,,
4.85,,
4.8,,
4.77,,
4.78,,
4.82,,
4.78,,
4.73,,
4.73,,
4.66,,
4.77,,
4.77,,
4.76,,
4.82,,
4.94,,
4.89,,
4.96,,
4.89,,
4.89,,
4.85,,
4.98,,
5.02,,
5.01,,
4.93,,
4.92,,
4.92,,
4.97,,
5.01,,
4.98,,
4.93,,
5.03,,
5.11,,
5.23,,
5.28,,
5.25,,
5.15,,
5.15,,
5.06,,
5.11,,
5.14,,
5.29,,
5.29,,
5.28,,
5.32,,
5.18,,
5.2,,
5.15,,
5.15,,
5.14,,
5.2,,
5.29,,
5.32,,
5.3,,
5.35,,
5.34,,
5.34,,
5.27,,
5.25,,
5.29,,
5.35,,
5.35,,
5.29,,
5.25,,
5.14,,
5.04,,
5.03,,
5.03,,
5.03,,
5.06,,
4.96,,
4.99,,
5.06,,
5.13,,
5.17,,
5.23,,
5.35,,
5.33,,
5.32,,
5.33,,
5.4,,
5.56,,
5.53,,
5.53,,
5.59,,
5.69,,
5.75,,
5.65,,
5.69,,
5.68,,
5.58,,
5.75,,
5.68,,
5.71,,
5.71,,
5.77,,
5.74,,
5.66,,
5.63,,
5.55,,
5.55,,
5.66,,
5.63,,
5.51,,
5.45,,
5.46,,
5.44,,
5.48,,
5.51,,
5.54,,
5.45,,
5.44,,
5.44,,
5.44,,
5.48,,
5.53,,
5.59,,
5.58,,
5.53,,
5.5,,
5.43,,
5.59,,
5.69,,
5.74,,
5.84,,
5.97,,
5.85,,
5.74,,
5.55,,
5.33,,
5.4,,
5.45,,
5.35,,
5.3,,
5.32,,
5.23,,
5.23,,
5.23,,
5.14,,
4.96,,
4.94,,
4.97,,
5.08,,
5.06,,
5.03,,
5.03,,
5.14,,
4.99,,
4.86,,
4.91,,
4.76,,
4.8,,
4.71,,
4.78,,
5.01,,
5.02,,
4.99,,
4.92,,
4.99,,
5.02,,
5.02,,
4.98,,
5.06,,
5.01,,
4.98,,
4.88,,
4.83,,
4.73,,
4.71,,
4.73,,
4.75,,
4.72,,
4.83,,
4.82,,
4.93,,
4.82,,
4.82,,
4.92,,
4.98,,
4.96,,
4.78,,
4.65,,
4.68,,
4.7,,
4.68,,
4.66,,
4.54,,
4.57,,
4.71,,
4.75,,
4.85,,
5.02,,
5.09,,
5.18,,
5.12,,
5.07,,
5.02,,
4.96,,
4.96,,
4.98,,
4.99,,
5.02,,
5.11,,
5.09,,
5.08,,
5.06,,
5.08,,
5.15,,
5.27,,
5.27,,
5.35,,
5.3,,
5.34,,
5.37,,
5.35,,
5.45,,
5.43,,
5.34,,
5.39,,
5.39,,
5.35,,
5.34,,
5.43,,
5.42,,
5.44,,
5.48,,
5.38,,
5.34,,
5.29,,
5.25,,
5.4,,
5.38,,
5.42,,
5.35,,
5.34,,
5.33,,
5.38,,
5.38,,
5.39,,
5.28,,
5.29,,
5.32,,
5.4,,
5.3,,
5.2,,
5.15,,
5.06,,
5.06,,
5.03,,
5.04,,
5.04,,
4.96,,
5.11,,
5.4,,
5.6,,
5.55,,
5.58,,
5.6,,
5.63,,
5.72,,
5.77,,
5.77,,
5.85,,
5.92,,
5.85,,
5.95,,
6.08,,
6.26,,
6.21,,
6.25,,
6.34,,
6.25,,
6.25,,
6.05,,
6.25,,
6.34,,
6.2,,
6.17,,
6.06,,
6.25,,
6.12,,
6.21,,
6.18,,
6.2,,
6.25,,
6.52,,
6.51,,
6.47,,
6.59,,
6.39,,
6.36,,
6.31,,
6.18,,
6.12,,
6.1,,
6.05,,
5.99,,
5.97,,
6.03,,
6.06,,
6.29,,
6.38,,
6.38,,
6.33,,
6.39,,
6.48,,
6.44,,
6.44,,
6.63,,
6.48,,
6.54,,
6.8,,
6.77,,
6.79,,
6.88,,
6.99,,
7.01,,
6.94,,
6.95,,
7.03,,
6.95,,
6.86,,
6.8,,
6.72,,
6.74,,
6.77,,
6.79,,
6.89,,
6.84,,
7.06,,
7.29,,
7.31,,
7.24,,
7.11,,
7.11,,
6.44,,
6.22,,
6.22,,
5.95,,
6.27,,
6.34,,
6.34,,
6.44,,
6.49,,
6.67,,
6.69,,
6.74,,
6.79,,
6.79,,
6.67,,
6.54,,
6.34,,
6.27,,
6.27,,
6.15,,
6.34,,
6.44,,
6.29,,
6.22,,
6.25,,
6.27,,
6.34,,
6.2,,
6.1,,
6.15,,
6.47,,
6.44,,
6.57,,
6.69,,
6.62,,
6.62,,
6.64,,
6.59,,
6.47,,
6.49,,
6.39,,
6.52,,
6.49,,
6.47,,
6.42,,
6.44,,
6.42,,
6.32,,
6.37,,
6.37,,
6.34,,
6.52,,
6.44,,
6.72,,
6.64,,
6.64,,
6.54,,
6.89,,
6.82,,
6.82,,
6.59,,
6.49,,
6.72,,
6.59,,
6.49,,
6.27,,
6.22,,
6.29,,
6.44,,
6.54,,
6.69,,
6.77,,
6.86,,
6.84,,
6.89,,
6.94,,
6.89,,
6.67,,
6.67,,
6.52,,
6.59,,
6.47,,
6.47,,
6.52,,
6.54,,
6.49,,
6.52,,
6.52,,
6.52,,
6.52,,
6.52,,
6.67,,
6.82,,
6.69,,
6.72,,
6.89,,
6.99,,
7.09,,
7.06,,
6.94,,
6.91,,
6.84,,
7.09,,
7.19,,
7.14,,
7.31,,
7.68,,
7.86,,
7.73,,
7.73,,
7.71,,
7.58,,
7.58,,
7.43,,
7.36,,
7.34,,
7.41,,
7.36,,
7.16,,
7.39,,
7.29,,
7.39,,
7.41,,
7.53,,
7.61,,
7.66,,
7.68,,
7.63,,
7.71,,
7.36,,
7.43,,
7.34,,
7.41,,
7.48,,
7.31,,
7.41,,
7.46,,
7.48,,
7.34,,
7.43,,
7.43,,
7.43,,
7.39,,
7.36,,
7.41,,
7.58,,
7.53,,
7.58,,
7.71,,
7.71,,
7.68,,
7.73,,
7.71,,
7.91,,
8.13,,
8.33,,
8.62,,
8.7,,
9.12,,
9.02,,
8.82,,
8.82,,
8.75,,
8.58,,
8.7,,
8.87,,
8.95,,
8.75,,
9.07,,
9.72,,
9.37,,
9.15,,
9.02,,
8.65,,
8.77,,
8.92,,
8.67,,
8.62,,
8.53,,
8.6,,
8.7,,
8.48,,
8.72,,
8.9,,
9.07,,
9.17,,
9.1,,
9.29,,
9.29,,
9.24,,
9.07,,
8.95,,
8.92,,
9.05,,
9.22,,
9.05,,
9.17,,
8.9,,
8.97,,
8.87,,
8.77,,
8.72,,
8.75,,
8.7,,
8.5,,
8.58,,
8.45,,
8.43,,
8.58,,
8.7,,
8.9,,
8.92,,
9.15,,
9.24,,
9.15,,
9.12,,
9.1,,
9.12,,
9.17,,
9.24,,
9.1,,
9.02,,
9.02,,
8.87,,
8.7,,
8.65,,
8.75,,
8.67,,
8.55,,
8.53,,
8.7,,
8.62,,
8.95,,
9.17,,
9.22,,
9.1,,
9.22,,
9.24,,
9.22,,
9.05,,
9.0,,
8.97,,
8.9,,
9.0,,
9.1,,
9.19,,
9.24,,
9.42,,
9.34,,
9.49,,
9.52,,
9.49,,
9.54,,
9.34,,
9.1,,
9.17,,
9.17,,
9.12,,
9.05,,
9.02,,
8.92,,
8.87,,
8.97,,
9.02,,
9.05,,
8.92,,
8.9,,
8.97,,
8.95,,
8.97,,
8.95,,
8.92,,
8.97,,
8.87,,
8.92,,
8.55,,
8.28,,
8.43,,
8.38,,
8.23,,
8.38,,
8.33,,
8.28,,
8.38,,
8.53,,
8.48,,
8.53,,
8.48,,
8.35,,
7.83,,
8.03,,
8.33,,
8.18,,
8.2,,
8.23,,
8.25,,
8.23,,
8.33,,
8.28,,
8.4,,
8.4,,
8.55,,
8.45,,
8.38,,
8.62,,
8.75,,
8.8,,
8.9,,
8.87,,
8.92,,
8.9,,
8.9,,
8.77,,
8.75,,
8.67,,
8.77,,
8.77,,
8.8,,
8.82,,
8.77,,
8.75,,
8.77,,
8.7,,
8.58,,
8.55,,
8.55,,
8.53,,
8.55,,
8.55,,
8.6,,
8.8,,
8.9,,
8.95,,
9.07,,
9.12,,
9.27,,
9.29,,
9.37,,
9.22,,
9.24,,
9.29,,
9.34,,
9.34,,
9.24,,
9.39,,
9.27,,
9.24,,
9.29,,
9.32,,
9.39,,
9.42,,
9.19,,
9.24,,
9.19,,
9.1,,
9.29,,
9.07,,
9.15,,
9.1,,
9.1,,
9.12,,
9.15,,
9.19,,
9.29,,
9.37,,
9.44,,
9.42,,
9.37,,
9.29,,
9.57,,
9.57,,
9.59,,
9.69,,
9.74,,
9.89,,
10.11,,
10.06,,
9.99,,
10.06,,
10.01,,
9.96,,
9.94,,
9.94,,
9.96,,
10.01,,
10.04,,
10.06,,
10.04,,
10.19,,
10.21,,
10.29,,
10.36,,
10.46,,
10.14,,
10.36,,
10.38,,
10.43,,
10.41,,
10.46,,
10.41,,
10.38,,
10.36,,
10.36,,
10.41,,
10.63,,
10.78,,
10.88,,
10.9,,
10.78,,
10.76,,
10.9,,
10.78,,
10.66,,
10.53,,
10.24,,
10.46,,
10.51,,
10.43,,
10.26,,
10.16,,
10.06,,
10.09,,
10.63,,
10.56,,
10.51,,
10.41,,
10.29,,
10.38,,
10.29,,
10.38,,
10.46,,
10.24,,
10.09,,
10.19,,
10.41,,
10.48,,
10.78,,
10.9,,
11.0,,
11.03,,
10.93,,
10.95,,
10.95,,
10.9,,
10.66,,
10.51,,
10.71,,
10.88,,
10.95,,
10.88,,
10.81,,
10.81,,
10.68,,
10.66,,
10.81,,
10.68,,
10.61,,
10.61,,
10.95,,
10.93,,
10.95,,
10.86,,
10.76,,
10.73,,
10.58,,
10.61,,
10.56,,
10.31,,
10.26,,
10.09,,
10.16,,
10.38,,
10.31,,
10.41,,
10.41,,
10.36,,
10.43,,
10.38,,
10.31,,
9.96,,
10.06,,
9.89,,
10.06,,
10.31,,
10.31,,
10.11,,
9.62,,
9.52,,
9.57,,
9.86,,
9.72,,
9.52,,
9.59,,
9.72,,
9.76,,
9.69,,
9.76,,
9.76,,
9.86,,
9.86,,
9.86,,
9.79,,
9.79,,
9.81,,
9.74,,
9.67,,
9.64,,
9.67,,
9.62,,
9.86,,
9.89,,
9.86,,
9.94,,
9.99,,
9.99,,
9.81,,
9.62,,
9.81,,
9.79,,
9.84,,
9.84,,
9.84,,
9.79,,
9.76,,
9.74,,
9.76,,
9.76,,
9.76,,
9.72,,
9.42,,
9.32,,
9.39,,
9.32,,
9.42,,
9.67,,
9.54,,
9.54,,
9.52,,
9.52,,
9.62,,
9.69,,
9.39,,
9.37,,
9.42,,
9.42,,
9.57,,
9.54,,
9.72,,
9.69,,
9.69,,
9.67,,
9.69,,
9.67,,
9.69,,
9.76,,
9.84,,
9.89,,
9.79,,
9.86,,
9.86,,
9.86,,
9.79,,
9.76,,
9.91,,
9.96,,
10.21,,
10.14,,
10.09,,
10.04,,
10.09,,
10.19,,
9.89,,
9.79,,
9.59,,
9.62,,
9.62,,
9.72,,
9.52,,
9.62,,
9.47,,
9.62,,
9.67,,
9.62,,
9.59,,
9.72,,
9.64,,
9.62,,
9.59,,
9.72,,
9.76,,
9.67,,
9.81,,
9.84,,
9.76,,
9.84,,
9.76,,
9.99,,
10.21,,
10.16,,
10.33,,
10.33,,
10.24,,
9.96,,
9.94,,
9.96,,
9.96,,
10.04,,
10.04,,
10.04,,
10.04,,
9.96,,
10.09,,
10.29,,
10.48,,
10.51,,
10.48,,
10.36,,
10.41,,
10.48,,
10.48,,
10.46,,
10.53,,
10.58,,
10.58,,
10.56,,
10.46,,
10.46,,
10.16,,
10.14,,
10.36,,
10.51,,
10.68,,
10.63,,
10.81,,
10.86,,
11.13,,
11.0,,
10.83,,
10.83,,
10.88,,
10.71,,
10.78,,
10.98,,
10.95,,
10.93,,
10.95,,
11.05,,
10.95,,
10.9,,
10.95,,
11.0,,
10.98,,
10.93,,
11.03,,
11.0,,
10.9,,
10.93,,
11.05,,
11.1,,
11.08,,
11.18,,
11.1,,
11.23,,
11.2,,
11.18,,
11.1,,
10.95,,
10.83,,
10.9,,
10.76,,
10.66,,
10.73,,
10.9,,
10.88,,
10.68,,
10.46,,
10.68,,
10.68,,
10.63,,
10.51,,
10.43,,
10.48,,
10.46,,
10.43,,
10.51,,
10.61,,
10.51,,
10.38,,
10.41,,
10.48,,
10.48,,
10.36,,
10.46,,
10.36,,
10.38,,
10.43,,
10.36,,
10.41,,
10.33,,
10.33,,
10.21,,
10.06,,
10.31,,
10.24,,
10.11,,
10.11,,
10.16,,
10.11,,
10.46,,
10.63,,
10.81,,
10.88,,
10.88,,
10.81,,
10.73,,
10.66,,
10.73,,
10.61,,
10.71,,
10.76,,
10.86,,
10.86,,
10.9,,
10.9,,
10.66,,
10.58,,
10.53,,
10.43,,
10.19,,
10.16,,
10.01,,
10.19,,
10.24,,
10.26,,
10.24,,
10.36,,
10.31,,
10.11,,
10.06,,
9.94,,
9.86,,
9.86,,
9.72,,
9.89,,
9.94,,
10.14,,
10.19,,
10.11,,
10.21,,
10.24,,
10.21,,
10.24,,
10.19,,
10.04,,
9.99,,
9.99,,
9.84,,
9.89,,
9.96,,
9.91,,
10.06,,
10.19,,
10.19,,
10.16,,
10.04,,
10.16,,
10.19,,
10.36,,
10.43,,
10.58,,
10.48,,
10.53,,
10.56,,
10.58,,
10.58,,
10.53,,
10.56,,
10.71,,
10.76,,
10.86,,
10.78,,
10.9,,
10.86,,
10.76,,
10.61,,
10.68,,
10.61,,
10.46,,
10.56,,
10.66,,
10.66,,
10.53,,
10.66,,
10.58,,
10.53,,
10.56,,
10.43,,
10.46,,
10.56,,
10.53,,
10.68,,
10.61,,
10.61,,
10.46,,
10.36,,
10.31,,
10.33,,
10.24,,
10.21,,
10.14,,
10.09,,
10.21,,
10.38,,
10.41,,
10.41,,
10.41,,
10.41,,
10.48,,
10.51,,
10.58,,
10.48,,
10.51,,
10.63,,
10.71,,
10.71,,
10.68,,
10.58,,
10.46,,
10.48,,
10.48,,
10.53,,
10.78,,
10.68,,
10.76,,
10.73,,
10.68,,
10.66,,
10.66,,
10.76,,
10.76,,
10.68,,
10.63,,
10.76,,
10.95,,
11.28,,
11.18,,
11.13,,
10.9,,
10.86,,
10.93,,
10.86,,
11.13,,
11.08,,
11.05,,
11.1,,
11.15,,
11.13,,
11.0,,
10.93,,
10.81,,
10.83,,
11.15,,
11.28,,
11.23,,
11.3,,
11.33,,
11.28,,
11.3,,
11.47,,
11.43,,
11.38,,
11.35,,
11.23,,
11.1,,
11.18,,
11.47,,
11.57,,
11.4,,
11.3,,
11.25,,
11.33,,
11.33,,
11.45,,
11.5,,
11.45,,
11.35,,
11.3,,
11.33,,
11.33,,
11.35,,
11.35,,
11.35,,
11.33,,
11.03,,
11.1,,
11.15,,
11.18,,
11.08,,
10.83,,
10.9,,
10.83,,
11.0,,
11.05,,
10.81,,
10.61,,
10.46,,
10.95,,
11.15,,
11.18,,
11.2,,
11.18,,
11.28,,
11.52,,
11.52,,
11.55,,
11.77,,
11.72,,
11.65,,
11.6,,
11.6,,
11.55,,
11.62,,
11.62,,
11.62,,
11.8,,
11.95,,
12.07,,
12.02,,
12.07,,
11.9,,
11.85,,
11.87,,
11.65,,
11.67,,
11.7,,
11.6,,
11.7,,
11.67,,
11.62,,
11.75,,
11.7,,
11.85,,
12.0,,
12.09,,
12.09,,
12.14,,
12.17,,
12.12,,
12.34,,
12.24,,
12.19,,
12.19,,
12.17,,
12.07,,
12.19,,
12.34,,
12.27,,
12.22,,
12.22,,
12.17,,
12.19,,
12.32,,
12.27,,
12.12,,
12.09,,
12.12,,
12.59,,
12.59,,
12.42,,
12.37,,
12.44,,
12.59,,
12.66,,
12.74,,
12.69,,
12.57,,
12.66,,
12.84,,
12.84,,
12.86,,
12.57,,
12.49,,
12.49,,
12.57,,
12.39,,
12.34,,
12.47,,
12.52,,
12.57,,
12.76,,
12.96,,
12.69,,
12.54,,
12.49,,
12.44,,
12.47,,
12.69,,
12.69,,
12.66,,
12.61,,
12.74,,
12.64,,
12.64,,
12.84,,
12.89,,
12.74,,
12.79,,
12.86,,
12.89,,
12.84,,
12.71,,
12.64,,
12.61,,
12.49,,
12.19,,
12.29,,
12.24,,
12.17,,
12.02,,
12.14,,
12.09,,
12.14,,
12.34,,
12.34,,
12.37,,
12.52,,
12.54,,
12.49,,
12.44,,
12.47,,
12.54,,
12.66,,
12.44,,
12.39,,
12.34,,
12.54,,
12.64,,
12.64,,
12.66,,
12.61,,
12.61,,
12.39,,
12.47,,
12.47,,
12.47,,
12.49,,
12.44,,
12.54,,
12.79,,
12.61,,
12.66,,
12.71,,
12.79,,
12.74,,
12.74,,
12.69,,
12.32,,
12.42,,
12.57,,
12.59,,
12.76,,
12.79,,
12.84,,
12.84,,
12.69,,
12.74,,
12.71,,
12.74,,
12.84,,
12.76,,
12.66,,
12.86,,
12.99,,
12.89,,
13.01,,
13.09,,
13.25,,
13.11,,
13.21,,
13.21,,
13.09,,
13.06,,
13.06,,
13.04,,
12.84,,
12.76,,
12.79,,
12.89,,
13.09,,
13.31,,
13.56,,
13.68,,
13.73,,
13.53,,
13.58,,
13.28,,
13.66,,
13.58,,
13.53,,
13.93,,
13.73,,
13.8,,
13.98,,
13.88,,
13.71,,
13.63,,
13.71,,
13.51,,
13.68,,
13.63,,
13.56,,
13.66,,
13.75,,
13.8,,
13.75,,
13.88,,
14.2,,
14.18,,
14.13,,
14.08,,
14.23,,
14.35,,
14.45,,
14.4,,
14.62,,
14.45,,
14.2,,
14.15,,
14.25,,
14.18,,
14.05,,
14.08,,
14.03,,
14.18,,
14.13,,
14.13,,
14.25,,
14.25,,
14.28,,
14.3,,
14.62,,
14.92,,
15.56,,
15.09,,
15.22,,
15.14,,
15.12,,
15.37,,
15.39,,
15.39,,
15.76,,
15.84,,
15.84,,
16.18,,
16.23,,
16.23,,
16.11,,
15.84,,
15.39,,
15.12,,
14.62,,
14.57,,
14.32,,
13.93,,
13.8,,
14.47,,
14.3,,
14.5,,
14.4,,
14.62,,
14.72,,
14.52,,
14.67,,
14.67,,
14.87,,
14.87,,
15.14,,
15.07,,
15.56,,
15.42,,
14.47,,
14.67,,
14.92,,
15.37,,
15.71,,
15.56,,
15.32,,
15.32,,
15.37,,
15.32,,
15.46,,
15.46,,
15.81,,
15.81,,
15.96,,
15.76,,
15.86,,
15.96,,
16.6,,
16.8,,
16.7,,
16.8,,
16.46,,
16.06,,
16.16,,
16.06,,
16.56,,
16.56,,
16.16,,
16.11,,
15.86,,
15.91,,
15.37,,
15.56,,
15.37,,
15.42,,
15.37,,
15.51,,
15.07,,
15.37,,
15.27,,
15.46,,
15.86,,
15.96,,
16.26,,
16.01,,
15.96,,
15.91,,
15.66,,
15.37,,
15.76,,
15.51,,
15.61,,
15.61,,
15.51,,
15.86,,
15.86,,
15.86,,
15.46,,
15.42,,
15.32,,
14.92,,
14.92,,
15.07,,
15.46,,
15.22,,
15.22,,
15.02,,
15.27,,
15.07,,
15.02,,
15.07,,
15.07,,
15.12,,
15.42,,
15.17,,
14.87,,
14.82,,
14.87,,
14.97,,
14.72,,
14.62,,
14.67,,
15.37,,
15.37,,
15.66,,
15.46,,
15.22,,
15.07,,
15.07,,
15.42,,
15.22,,
15.07,,
15.02,,
14.97,,
14.77,,
15.22,,
14.82,,
14.92,,
15.27,,
15.27,,
15.27,,
15.02,,
15.12,,
14.97,,
14.87,,
14.72,,
14.77,,
14.57,,
14.52,,
14.77,,
14.92,,
15.02,,
14.87,,
14.77,,
15.32,,
15.32,,
15.42,,
15.27,,
15.12,,
14.92,,
14.87,,
14.72,,
14.62,,
14.57,,
14.47,,
14.42,,
14.67,,
15.12,,
15.56,,
15.22,,
15.17,,
15.02,,
15.02,,
15.17,,
15.37,,
15.12,,
15.42,,
15.71,,
16.11,,
16.26,,
15.96,,
16.41,,
16.41,,
16.16,,
16.6,,
16.56,,
16.51,,
16.41,,
16.31,,
16.41,,
16.46,,
16.6,,
16.7,,
17.1,,
17.0,,
17.0,,
16.9,,
17.1,,
16.85,,
16.46,,
16.41,,
16.65,,
16.21,,
16.85,,
17.0,,
16.8,,
16.75,,
16.85,,
17.15,,
17.55,,
17.65,,
17.65,,
17.55,,
18.09,,
17.94,,
17.94,,
17.65,,
17.3,,
17.25,,
17.3,,
17.35,,
17.45,,
17.3,,
17.6,,
17.45,,
17.15,,
17.15,,
17.2,,
17.1,,
17.1,,
17.05,,
16.95,,
16.7,,
16.85,,
16.41,,
16.11,,
16.16,,
16.41,,
16.26,,
16.16,,
16.26,,
16.31,,
16.51,,
16.51,,
16.51,,
16.56,,
16.65,,
16.65,,
16.75,,
16.9,,
16.8,,
16.46,,
16.7,,
16.85,,
16.75,,
16.7,,
16.85,,
16.95,,
16.7,,
16.75,,
17.05,,
17.0,,
17.0,,
16.95,,
16.7,,
16.6,,
16.56,,
16.36,,
16.65,,
16.46,,
16.31,,
16.01,,
16.75,,
16.6,,
16.65,,
16.8,,
16.9,,
17.0,,
17.2,,
17.3,,
17.4,,
17.4,,
17.5,,
17.0,,
16.9,,
17.25,,
17.1,,
17.25,,
17.25,,
17.15,,
17.2,,
17.25,,
17.2,,
17.05,,
17.45,,
17.45,,
17.15,,
17.25,,
17.05,,
16.8,,
16.6,,
16.65,,
16.21,,
15.81,,
16.31,,
16.41,,
16.56,,
16.7,,
16.6,,
16.56,,
16.7,,
16.06,,
16.7,,
16.7,,
17.05,,
17.05,,
17.15,,
17.1,,
16.85,,
16.75,,
17.0,,
16.95,,
16.85,,
16.9,,
16.9,,
17.15,,
17.3,,
17.35,,
17.5,,
17.7,,
17.7,,
17.74,,
17.74,,
17.45,,
17.1,,
16.9,,
17.05,,
16.8,,
17.1,,
17.05,,
16.85,,
16.85,,
17.15,,
16.9,,
16.6,,
16.51,,
16.56,,
16.7,,
17.1,,
17.25,,
17.25,,
16.85,,
16.65,,
16.46,,
16.6,,
17.05,,
17.35,,
17.0,,
17.74,,
17.25,,
17.5,,
17.55,,
17.45,,
16.9,,
17.1,,
17.79,,
17.94,,
17.94,,
18.54,,
19.28,,
19.18,,
18.79,,
18.98,,
18.69,,
19.08,,
19.28,,
19.43,,
19.43,,
19.33,,
19.38,,
19.23,,
19.08,,
18.88,,
19.23,,
19.43,,
19.48,,
19.33,,
19.48,,
19.43,,
19.18,,
18.93,,
19.13,,
19.43,,
19.38,,
19.18,,
19.13,,
18.98,,
19.43,,
19.68,,
19.58,,
19.13,,
19.13,,
19.08,,
18.79,,
19.33,,
19.03,,
18.74,,
18.39,,
18.64,,
18.76,,
18.88,,
19.03,,
19.5,,
19.48,,
18.76,,
19.03,,
19.26,,
19.38,,
19.38,,
19.9,,
19.73,,
19.48,,
19.13,,
19.38,,
19.48,,
19.6,,
19.23,,
19.23,,
19.06,,
19.33,,
19.63,,
19.36,,
19.36,,
19.63,,
19.45,,
19.13,,
18.69,,
18.71,,
18.46,,
18.34,,
18.51,,
18.09,,
18.12,,
17.89,,
18.24,,
18.22,,
18.27,,
18.12,,
18.04,,
18.29,,
18.14,,
18.07,,
18.56,,
18.22,,
18.49,,
18.49,,
18.61,,
18.91,,
18.02,,
17.94,,
18.44,,
18.46,,
18.88,,
18.79,,
18.71,,
19.5,,
19.41,,
19.23,,
18.98,,
19.11,,
19.6,,
19.65,,
19.83,,
19.38,,
20.05,,
19.95,,
20.05,,
20.32,,
20.2,,
19.98,,
20.02,,
20.17,,
19.43,,
20.3,,
20.42,,
19.98,,
20.35,,
20.67,,
20.99,,
20.42,,
20.17,,
19.45,,
20.25,,
20.27,,
20.02,,
20.27,,
20.57,,
21.21,,
20.97,,
21.61,,
21.21,,
21.41,,
21.96,,
21.81,,
22.55,,
22.5,,
22.78,,
21.98,,
22.6,,
22.6,,
23.07,,
22.7,,
22.58,,
22.3,,
22.3,,
22.38,,
22.35,,
22.23,,
21.71,,
22.53,,
22.53,,
22.5,,
22.23,,
22.13,,
22.13,,
22.01,,
21.81,,
21.91,,
21.78,,
21.88,,
22.38,,
22.97,,
23.07,,
23.05,,
23.64,,
24.83,,
24.34,,
23.79,,
24.11,,
24.16,,
23.84,,
23.74,,
23.27,,
23.77,,
23.84,,
23.79,,
23.47,,
23.59,,
24.29,,
24.21,,
24.19,,
24.01,,
24.01,,
24.04,,
23.92,,
23.77,,
23.72,,
24.39,,
24.66,,
24.51,,
24.31,,
24.19,,
24.09,,
23.97,,
24.09,,
24.06,,
23.94,,
24.01,,
24.29,,
23.84,,
24.06,,
24.19,,
23.77,,
24.14,,
24.51,,
24.21,,
24.54,,
24.63,,
24.73,,
24.29,,
25.01,,
25.01,,
25.38,,
25.48,,
25.11,,
26.52,,
26.67,,
26.17,,
26.69,,
27.56,,
27.48,,
27.88,,
27.78,,
27.48,,
27.68,,
26.96,,
26.57,,
26.99,,
26.69,,
26.74,,
26.67,,
25.95,,
25.58,,
25.7,,
26.12,,
26.27,,
25.95,,
26.37,,
26.25,,
26.74,,
27.06,,
26.99,,
26.89,,
26.2,,
26.25,,
25.85,,
25.38,,
25.85,,
26.54,,
26.27,,
26.2,,
26.0,,
25.58,,
25.3,,
25.73,,
25.43,,
25.68,,
26.52,,
26.3,,
25.77,,
25.28,,
25.35,,
25.55,,
25.92,,
25.58,,
25.08,,
24.83,,
24.88,,
25.23,,
25.45,,
25.55,,
25.65,,
25.65,,
25.8,,
26.72,,
26.87,,
26.32,,
25.95,,
26.05,,
25.87,,
26.82,,
27.71,,
27.48,,
27.31,,
27.09,,
27.96,,
28.45,,
28.08,,
27.91,,
28.33,,
28.9,,
29.29,,
29.29,,
29.72,,
29.15,,
29.69,,
29.29,,
28.67,,
28.8,,
29.24,,
29.34,,
29.42,,
29.19,,
28.9,,
28.58,,
28.65,,
27.98,,
27.78,,
27.73,,
27.16,,
27.11,,
27.41,,
26.84,,
27.16,,
26.62,,
26.52,,
26.15,,
26.02,,
26.12,,
26.44,,
27.41,,
26.49,,
27.06,,
27.61,,
28.1,,
27.71,,
28.03,,
