date,CPB,dcf,Deviation
1993-12-16,21.25,,
1993-12-17,21.06,,
1993-12-20,21.13,,
1993-12-21,21.19,,
1993-12-22,21.25,,
1993-12-23,21.0,,
1993-12-27,21.06,,
1993-12-28,20.94,,
1993-12-29,20.81,,
1993-12-30,20.75,,
1993-12-31,20.5,,
1994-01-03,20.0,,
1994-01-04,20.0,,
1994-01-05,20.25,,
1994-01-06,20.06,,
1994-01-07,20.56,,
1994-01-10,20.75,,
1994-01-11,20.69,,
1994-01-12,20.63,,
1994-01-13,20.0,,
1994-01-14,20.13,,
1994-01-17,19.81,,
1994-01-18,19.88,,
1994-01-19,19.81,,
1994-01-20,19.94,,
1994-01-21,19.5,,
1994-01-24,19.31,,
1994-01-25,19.44,,
1994-01-26,19.69,,
1994-01-27,19.75,,
1994-01-28,19.44,,
1994-01-31,19.38,,
1994-02-01,19.25,,
1994-02-02,19.19,,
1994-02-03,19.06,,
1994-02-04,18.88,,
1994-02-07,18.88,,
1994-02-08,18.88,,
1994-02-09,18.69,,
1994-02-10,18.81,,
1994-02-11,19.56,,
1994-02-14,19.38,,
1994-02-15,19.94,,
1994-02-16,20.38,,
1994-02-17,20.13,,
1994-02-18,20.0,,
1994-02-22,20.56,,
1994-02-23,20.38,,
1994-02-24,20.31,,
1994-02-25,20.44,,
1994-02-28,21.06,,
1994-03-01,20.38,,
1994-03-02,20.69,,
1994-03-03,20.19,,
1994-03-04,20.0,,
1994-03-07,19.81,,
1994-03-08,19.81,,
1994-03-09,20.19,,
1994-03-10,20.13,,
1994-03-11,20.31,,
1994-03-14,20.38,,
1994-03-15,20.06,,
1994-03-16,19.88,,
1994-03-17,20.13,,
1994-03-18,20.25,,
1994-03-21,19.94,,
1994-03-22,20.0,,
1994-03-23,19.69,,
1994-03-24,19.25,,
1994-03-25,19.13,,
1994-03-28,20.0,,
1994-03-29,20.06,,
1994-03-30,20.0,,
1994-03-31,19.94,,
1994-04-04,19.31,,
1994-04-05,19.38,,
1994-04-06,19.5,,
1994-04-07,19.75,,
1994-04-08,19.88,,
1994-04-11,20.19,,
1994-04-12,20.0,,
1994-04-13,20.19,,
1994-04-14,20.06,,
1994-04-15,19.88,,
1994-04-18,19.5,,
1994-04-19,19.94,,
1994-04-20,19.88,,
1994-04-21,20.0,,
1994-04-22,20.0,,
1994-04-25,19.94,,
1994-04-26,20.0,,
1994-04-28,19.44,,
1994-04-29,19.63,,
1994-05-02,19.19,,
1994-05-03,19.69,,
1994-05-04,19.0,,
1994-05-05,18.69,,
1994-05-06,19.13,,
1994-05-09,18.69,,
1994-05-10,19.0,,
1994-05-11,18.69,,
1994-05-12,18.63,,
1994-05-13,18.63,,
1994-05-16,18.75,,
1994-05-17,19.13,,
1994-05-18,18.75,,
1994-05-19,18.63,,
1994-05-20,18.38,,
1994-05-23,18.81,,
1994-05-24,18.75,,
1994-05-25,18.63,,
1994-05-26,18.75,,
1994-05-27,18.56,,
1994-05-31,18.44,,
1994-06-01,18.5,,
1994-06-02,18.69,,
1994-06-03,19.25,,
1994-06-06,18.75,,
1994-06-07,18.88,,
1994-06-08,18.69,,
1994-06-09,18.69,,
1994-06-10,18.5,,
1994-06-13,18.38,,
1994-06-14,18.5,,
1994-06-15,18.25,,
1994-06-16,18.38,,
1994-06-17,18.31,,
1994-06-20,18.19,,
1994-06-21,18.25,,
1994-06-22,18.06,,
1994-06-23,17.88,,
1994-06-24,17.25,,
1994-06-27,17.38,,
1994-06-28,17.44,,
1994-06-29,17.44,,
1994-06-30,17.19,,
1994-07-01,17.38,,
1994-07-05,17.75,,
1994-07-06,17.69,,
1994-07-07,17.75,,
1994-07-08,17.88,,
1994-07-11,17.81,,
1994-07-12,17.75,,
1994-07-13,17.75,,
1994-07-14,17.94,,
1994-07-15,17.88,,
1994-07-18,18.06,,
1994-07-19,18.31,,
1994-07-20,18.38,,
1994-07-21,18.5,,
1994-07-22,18.38,,
1994-07-25,18.5,,
1994-07-26,18.69,,
1994-07-27,18.5,,
1994-07-28,18.56,,
1994-07-29,18.5,,
1994-08-01,18.81,,
1994-08-02,18.88,,
1994-08-03,18.81,,
1994-08-04,18.81,,
1994-08-05,18.63,,
1994-08-08,18.75,,
1994-08-09,18.75,,
1994-08-10,18.88,,
1994-08-11,19.0,,
1994-08-12,19.56,,
1994-08-15,19.5,,
1994-08-16,19.5,,
1994-08-17,19.63,,
1994-08-18,19.69,,
1994-08-19,19.88,,
1994-08-22,19.88,,
1994-08-23,19.88,,
1994-08-24,19.81,,
1994-08-25,19.63,,
1994-08-26,19.88,,
1994-08-29,19.56,,
1994-08-30,19.38,,
1994-08-31,19.38,,
1994-09-01,19.38,,
1994-09-02,19.25,,
1994-09-06,19.31,,
1994-09-07,19.81,,
1994-09-08,19.44,,
1994-09-09,19.25,,
1994-09-12,19.13,,
1994-09-13,19.25,,
1994-09-14,19.38,,
1994-09-15,19.38,,
1994-09-16,19.13,,
1994-09-19,19.19,,
1994-09-20,19.19,,
1994-09-21,19.25,,
1994-09-22,19.25,,
1994-09-23,19.13,,
1994-09-26,19.31,,
1994-09-27,19.13,,
1994-09-28,19.81,,
1994-09-29,19.75,,
1994-09-30,19.75,,
1994-10-03,19.81,,
1994-10-04,19.25,,
1994-10-05,19.06,,
1994-10-06,19.13,,
1994-10-07,19.5,,
1994-10-10,19.44,,
1994-10-11,19.81,,
1994-10-12,19.81,,
1994-10-13,19.69,,
1994-10-14,19.75,,
1994-10-17,20.13,,
1994-10-18,19.94,,
1994-10-19,20.31,,
1994-10-20,20.31,,
1994-10-21,20.25,,
1994-10-24,20.31,,
1994-10-25,20.5,,
1994-10-26,20.44,,
1994-10-27,20.19,,
1994-10-28,20.56,,
1994-10-31,20.63,,
1994-11-01,20.56,,
1994-11-02,20.56,,
1994-11-03,20.81,,
1994-11-04,20.56,,
1994-11-07,20.5,,
1994-11-08,21.19,,
1994-11-09,21.06,,
1994-11-10,21.06,,
1994-11-11,21.44,,
1994-11-14,21.94,,
1994-11-15,21.69,,
1994-11-16,22.13,,
1994-11-17,22.75,,
1994-11-18,22.81,,
1994-11-21,22.44,,
1994-11-22,21.94,,
1994-11-23,21.94,,
1994-11-25,21.88,,
1994-11-28,21.88,,
1994-11-29,21.38,,
1994-11-30,21.5,,
1994-12-01,21.13,,
1994-12-02,21.0,,
1994-12-05,20.88,,
1994-12-06,21.06,,
1994-12-07,21.19,,
1994-12-08,21.25,,
1994-12-09,21.25,,
1994-12-12,21.25,,
1994-12-13,21.25,,
1994-12-14,21.81,,
1994-12-15,21.38,,
1994-12-16,21.69,,
1994-12-19,22.0,,
1994-12-20,22.25,,
1994-12-21,22.13,,
1994-12-22,22.0,,
1994-12-23,22.0,,
1994-12-27,22.25,,
1994-12-28,22.25,,
1994-12-29,22.19,,
1994-12-30,22.0,,
1995-01-03,22.13,,
1995-01-04,22.13,,
1995-01-05,22.06,,
1995-01-06,21.75,,
1995-01-09,21.69,,
1995-01-10,21.5,,
1995-01-11,21.31,,
1995-01-12,21.25,,
1995-01-13,21.56,,
1995-01-16,21.19,,
1995-01-17,21.44,,
1995-01-18,21.25,,
1995-01-19,21.06,,
1995-01-20,20.63,,
1995-01-23,20.81,,
1995-01-24,20.75,,
1995-01-25,20.94,,
1995-01-26,21.0,,
1995-01-27,21.19,,
1995-01-30,21.31,,
1995-01-31,21.63,,
1995-02-01,21.31,,
1995-02-02,21.38,,
1995-02-03,21.75,,
1995-02-06,22.19,,
1995-02-07,22.44,,
1995-02-08,22.44,,
1995-02-09,22.38,,
1995-02-10,22.44,,
1995-02-13,22.38,,
1995-02-14,22.5,,
1995-02-15,22.31,,
1995-02-16,22.19,,
1995-02-17,22.56,,
1995-02-21,22.63,,
1995-02-22,22.75,,
1995-02-23,22.81,,
1995-02-24,23.06,,
1995-02-27,22.69,,
1995-02-28,22.69,,
1995-03-01,22.81,,
1995-03-02,22.94,,
1995-03-03,23.06,,
1995-03-06,23.19,,
1995-03-07,22.81,,
1995-03-08,23.13,,
1995-03-09,22.75,,
1995-03-10,23.25,,
1995-03-13,23.31,,
1995-03-14,24.44,,
1995-03-15,24.06,,
1995-03-16,24.81,,
1995-03-17,25.25,,
1995-03-20,25.06,,
1995-03-21,24.81,,
1995-03-22,24.75,,
1995-03-23,24.25,,
1995-03-24,24.81,,
1995-03-27,25.19,,
1995-03-28,25.0,,
1995-03-29,25.0,,
1995-03-30,24.88,,
1995-03-31,24.19,,
1995-04-03,23.94,,
1995-04-04,24.0,,
1995-04-05,23.81,,
1995-04-06,23.69,,
1995-04-07,23.88,,
1995-04-10,24.13,,
1995-04-11,24.25,,
1995-04-12,24.44,,
1995-04-13,24.81,,
1995-04-17,24.5,,
1995-04-18,24.25,,
1995-04-19,24.75,,
1995-04-20,24.88,,
1995-04-21,24.88,,
1995-04-24,25.44,,
1995-04-25,25.19,,
1995-04-26,25.31,,
1995-04-27,25.44,,
1995-04-28,25.63,,
1995-05-01,25.0,,
1995-05-02,25.06,,
1995-05-03,25.38,,
1995-05-04,25.19,,
1995-05-05,24.81,,
1995-05-08,25.19,,
1995-05-09,25.06,,
1995-05-10,24.88,,
1995-05-11,24.88,,
1995-05-12,25.0,,
1995-05-15,24.75,,
1995-05-16,24.44,,
1995-05-17,23.88,,
1995-05-18,23.69,,
1995-05-19,23.5,,
1995-05-22,24.13,,
1995-05-23,24.0,,
1995-05-24,23.94,,
1995-05-25,23.81,,
1995-05-26,23.69,,
1995-05-30,23.63,,
1995-05-31,24.56,,
1995-06-01,24.19,,
1995-06-02,24.0,,
1995-06-05,24.13,,
1995-06-06,24.31,,
1995-06-07,24.19,,
1995-06-08,24.0,,
1995-06-09,23.5,,
1995-06-12,23.75,,
1995-06-13,23.94,,
1995-06-14,24.19,,
1995-06-15,24.06,,
1995-06-16,24.5,,
1995-06-19,24.56,,
1995-06-20,24.63,,
1995-06-21,24.56,,
1995-06-22,24.63,,
1995-06-23,24.44,,
1995-06-26,24.44,,
1995-06-27,24.5,,
1995-06-28,24.69,,
1995-06-29,24.5,,
1995-06-30,24.5,,
1995-07-03,24.56,,
1995-07-05,24.31,,
1995-07-06,24.75,,
1995-07-07,23.81,,
1995-07-10,23.0,,
1995-07-11,23.63,,
1995-07-12,23.88,,
1995-07-13,23.69,,
1995-07-14,23.44,,
1995-07-17,23.75,,
1995-07-18,23.5,,
1995-07-19,23.31,,
1995-07-20,23.38,,
1995-07-21,23.31,,
1995-07-24,23.31,,
1995-07-25,23.63,,
1995-07-26,24.13,,
1995-07-27,23.81,,
1995-07-28,23.38,,
1995-07-31,23.38,,
1995-08-01,23.31,,
1995-08-02,23.25,,
1995-08-03,23.13,,
1995-08-04,23.0,,
1995-08-07,23.19,,
1995-08-08,23.38,,
1995-08-09,23.25,,
1995-08-10,23.19,,
1995-08-11,23.19,,
1995-08-14,23.31,,
1995-08-15,23.31,,
1995-08-16,23.19,,
1995-08-17,22.88,,
1995-08-18,22.88,,
1995-08-21,22.94,,
1995-08-22,22.56,,
1995-08-23,22.5,,
1995-08-24,22.69,,
1995-08-25,22.81,,
1995-08-28,22.5,,
1995-08-29,22.56,,
1995-08-30,22.81,,
1995-08-31,22.88,,
1995-09-01,22.94,,
1995-09-05,22.94,,
1995-09-06,22.94,,
1995-09-07,22.63,,
1995-09-08,22.94,,
1995-09-11,22.69,,
1995-09-12,22.88,,
1995-09-13,23.5,,
1995-09-14,23.75,,
1995-09-15,24.19,,
1995-09-18,24.31,,
1995-09-19,24.5,,
1995-09-20,24.56,,
1995-09-21,24.75,,
1995-09-22,24.94,,
1995-09-25,24.94,,
1995-09-26,24.88,,
1995-09-27,25.56,,
1995-09-28,25.31,,
1995-09-29,25.13,,
1995-10-02,25.13,,
1995-10-03,25.38,,
1995-10-04,25.69,,
1995-10-05,25.44,,
1995-10-06,25.63,,
1995-10-09,25.81,,
1995-10-10,26.0,,
1995-10-11,26.0,,
1995-10-12,25.69,,
1995-10-13,25.88,,
1995-10-16,25.75,,
1995-10-17,25.88,,
1995-10-18,25.5,,
1995-10-19,26.25,,
1995-10-20,26.25,,
1995-10-23,26.13,,
1995-10-24,26.31,,
1995-10-25,26.5,,
1995-10-26,26.5,,
1995-10-27,26.25,,
1995-10-30,26.31,,
1995-10-31,26.19,,
1995-11-01,26.0,,
1995-11-02,25.94,,
1995-11-03,25.81,,
1995-11-06,25.69,,
1995-11-07,26.0,,
1995-11-08,26.0,,
1995-11-09,25.88,,
1995-11-10,26.0,,
1995-11-13,26.0,,
1995-11-14,25.63,,
1995-11-15,26.5,,
1995-11-16,26.56,,
1995-11-17,26.5,,
1995-11-20,26.63,,
1995-11-21,27.19,,
1995-11-22,26.75,,
1995-11-24,26.69,,
1995-11-27,27.13,,
1995-11-28,27.13,,
1995-11-29,27.56,,
1995-11-30,27.94,,
1995-12-01,27.88,,
1995-12-04,28.38,,
1995-12-05,28.69,,
1995-12-06,29.25,,
1995-12-07,29.13,,
1995-12-08,29.38,,
1995-12-11,29.5,,
1995-12-12,29.88,,
1995-12-13,29.81,,
1995-12-14,30.13,,
1995-12-15,30.63,,
1995-12-18,30.25,,
1995-12-19,30.13,,
1995-12-20,28.94,,
1995-12-21,29.63,,
1995-12-22,29.5,,
1995-12-26,29.5,,
1995-12-27,29.56,,
1995-12-28,29.38,,
1995-12-29,30.0,,
1996-01-02,29.94,,
1996-01-03,29.75,,
1996-01-04,29.56,,
1996-01-05,29.38,,
1996-01-08,29.19,,
1996-01-09,29.85,,
1996-01-10,29.06,,
1996-01-11,29.81,,
1996-01-12,29.81,,
1996-01-15,29.69,,
1996-01-16,29.94,,
1996-01-17,29.56,,
1996-01-18,29.81,,
1996-01-19,30.13,,
1996-01-22,29.88,,
1996-01-23,29.88,,
1996-01-24,30.94,,
1996-01-25,30.19,,
1996-01-26,30.88,,
1996-01-29,30.94,,
1996-01-30,31.44,,
1996-01-31,31.69,,
1996-02-01,31.69,,
1996-02-02,31.69,,
1996-02-05,31.5,,
1996-02-06,32.25,,
1996-02-07,31.88,,
1996-02-08,32.94,,
1996-02-09,33.0,,
1996-02-12,33.25,,
1996-02-13,32.81,,
1996-02-14,32.63,,
1996-02-15,32.88,,
1996-02-16,32.81,,
1996-02-20,32.81,,
1996-02-21,33.0,,
1996-02-22,33.0,,
1996-02-23,33.19,,
1996-02-26,33.0,,
1996-02-27,32.13,,
1996-02-28,31.38,,
1996-02-29,30.88,,
1996-03-01,30.88,,
1996-03-04,31.44,,
1996-03-05,32.19,,
1996-03-06,32.25,,
1996-03-07,32.5,,
1996-03-08,31.25,,
1996-03-11,31.25,,
1996-03-12,31.19,,
1996-03-13,30.94,,
1996-03-14,31.25,,
1996-03-15,31.25,,
1996-03-18,31.81,,
1996-03-19,31.88,,
1996-03-20,31.81,,
1996-03-21,31.88,,
1996-03-22,32.25,,
1996-03-25,32.06,,
1996-03-26,31.94,,
1996-03-27,31.31,,
1996-03-28,30.81,,
1996-03-29,30.44,,
1996-04-01,31.56,,
1996-04-02,31.06,,
1996-04-03,31.25,,
1996-04-04,31.06,,
1996-04-08,29.69,,
1996-04-09,29.75,,
1996-04-10,28.56,,
1996-04-11,29.06,,
1996-04-12,29.69,,
1996-04-15,29.56,,
1996-04-16,29.75,,
1996-04-17,29.5,,
1996-04-18,29.5,,
1996-04-19,29.5,,
1996-04-22,29.69,,
1996-04-23,29.56,,
1996-04-24,29.5,,
1996-04-25,30.13,,
1996-04-26,30.75,,
1996-04-29,31.0,,
1996-04-30,31.25,,
1996-05-01,30.88,,
1996-05-02,30.38,,
1996-05-03,30.38,,
1996-05-06,30.38,,
1996-05-07,30.19,,
1996-05-08,30.63,,
1996-05-09,30.69,,
1996-05-10,31.25,,
1996-05-13,31.56,,
1996-05-14,31.5,,
1996-05-15,31.38,,
1996-05-16,31.31,,
1996-05-17,32.19,,
1996-05-20,32.69,,
1996-05-21,32.31,,
1996-05-22,32.75,,
1996-05-23,32.63,,
1996-05-24,32.81,,
1996-05-28,32.88,,
1996-05-29,32.25,,
1996-05-30,32.5,,
1996-05-31,32.25,,
1996-06-03,32.44,,
1996-06-04,32.94,,
1996-06-05,33.44,,
1996-06-06,33.81,,
1996-06-07,34.25,,
1996-06-10,34.13,,
1996-06-11,33.0,,
1996-06-12,32.0,,
1996-06-13,31.81,,
1996-06-14,31.25,,
1996-06-17,31.13,,
1996-06-18,31.06,,
1996-06-19,31.81,,
1996-06-20,32.56,,
1996-06-21,33.06,,
1996-06-24,33.56,,
1996-06-25,34.31,,
1996-06-26,34.56,,
1996-06-27,34.94,,
1996-06-28,35.25,,
1996-07-01,34.56,,
1996-07-02,34.63,,
1996-07-03,34.44,,
1996-07-05,33.44,,
1996-07-08,33.31,,
1996-07-09,33.44,,
1996-07-10,34.19,,
1996-07-11,34.5,,
1996-07-12,34.31,,
1996-07-15,34.0,,
1996-07-16,33.19,,
1996-07-17,33.06,,
1996-07-18,32.94,,
1996-07-19,32.81,,
1996-07-22,33.25,,
1996-07-23,33.31,,
1996-07-24,33.44,,
1996-07-25,33.38,,
1996-07-26,33.5,,
1996-07-29,33.0,,
1996-07-30,33.0,,
1996-07-31,33.94,,
1996-08-01,34.19,,
1996-08-02,34.75,,
1996-08-05,34.69,,
1996-08-06,34.94,,
1996-08-07,35.0,,
1996-08-08,35.06,,
1996-08-09,35.06,,
1996-08-12,35.06,,
1996-08-13,34.56,,
1996-08-14,34.19,,
1996-08-15,34.0,,
1996-08-16,34.19,,
1996-08-19,34.0,,
1996-08-20,33.69,,
1996-08-21,33.94,,
1996-08-22,34.19,,
1996-08-23,33.69,,
1996-08-26,33.56,,
1996-08-27,33.75,,
1996-08-28,33.44,,
1996-08-29,33.13,,
1996-08-30,32.56,,
1996-09-03,32.81,,
1996-09-04,33.75,,
1996-09-05,35.94,,
1996-09-06,36.56,,
1996-09-09,37.5,,
1996-09-10,38.19,,
1996-09-11,37.88,,
1996-09-12,37.94,,
1996-09-13,37.94,,
1996-09-16,38.0,,
1996-09-17,38.56,,
1996-09-18,38.56,,
1996-09-19,39.81,,
1996-09-20,38.88,,
1996-09-23,39.25,,
1996-09-24,39.06,,
1996-09-25,39.19,,
1996-09-26,39.06,,
1996-09-27,39.0,,
1996-09-30,39.0,,
1996-10-01,39.0,,
1996-10-02,39.13,,
1996-10-03,39.25,,
1996-10-04,39.13,,
1996-10-07,39.0,,
1996-10-08,39.06,,
1996-10-09,39.5,,
1996-10-10,39.25,,
1996-10-11,39.5,,
1996-10-14,40.25,,
1996-10-15,40.44,,
1996-10-16,40.13,,
1996-10-17,40.38,,
1996-10-18,40.38,,
1996-10-21,40.5,,
1996-10-22,40.88,,
1996-10-23,41.25,,
1996-10-24,41.81,,
1996-10-25,41.44,,
1996-10-28,40.69,,
1996-10-29,41.56,,
1996-10-30,41.5,,
1996-10-31,40.0,,
1996-11-01,40.13,,
1996-11-04,40.19,,
1996-11-05,40.5,,
1996-11-06,40.25,,
1996-11-07,40.63,,
1996-11-08,40.56,,
1996-11-11,40.5,,
1996-11-12,40.44,,
1996-11-13,40.56,,
1996-11-14,40.94,,
1996-11-15,41.44,,
1996-11-18,41.44,,
1996-11-19,41.13,,
1996-11-20,41.44,,
1996-11-21,41.63,,
1996-11-22,41.44,,
1996-11-25,41.56,,
1996-11-26,41.5,,
1996-11-27,41.44,,
1996-11-29,41.31,,
1996-12-02,41.13,,
1996-12-03,40.44,,
1996-12-04,40.56,,
1996-12-05,40.63,,
1996-12-06,40.5,,
1996-12-09,40.5,,
1996-12-10,40.5,,
1996-12-11,40.69,,
1996-12-12,40.19,,
1996-12-13,39.88,,
1996-12-16,40.0,,
1996-12-17,40.0,,
1996-12-18,39.88,,
1996-12-19,40.25,,
1996-12-20,40.38,,
1996-12-23,40.44,,
1996-12-24,40.44,,
1996-12-26,40.88,,
1996-12-27,40.75,,
1996-12-30,40.88,,
1996-12-31,40.13,,
1997-01-02,39.94,,
1997-01-03,40.56,,
1997-01-06,40.31,,
1997-01-07,40.94,,
1997-01-08,40.63,,
1997-01-09,40.75,,
1997-01-10,41.0,,
1997-01-13,40.56,,
1997-01-14,40.81,,
1997-01-15,40.69,,
1997-01-16,40.5,,
1997-01-17,41.25,,
1997-01-20,41.63,,
1997-01-21,42.0,,
1997-01-22,41.88,,
1997-01-23,41.0,,
1997-01-24,40.94,,
1997-01-27,40.75,,
1997-01-28,40.81,,
1997-01-29,40.63,,
1997-01-30,40.69,,
1997-01-31,41.5,,
1997-02-03,41.44,,
1997-02-04,42.06,,
1997-02-05,41.56,,
1997-02-06,41.0,,
1997-02-07,41.63,,
1997-02-10,42.5,,
1997-02-11,42.19,,
1997-02-12,42.88,,
1997-02-13,43.31,,
1997-02-14,43.56,,
1997-02-18,43.81,,
1997-02-19,44.25,,
1997-02-20,44.5,,
1997-02-21,44.5,,
1997-02-24,45.0,,
1997-02-25,45.06,,
1997-02-26,44.88,,
1997-02-27,45.0,,
1997-02-28,45.06,,
1997-03-03,45.13,,
1997-03-04,44.81,,
1997-03-05,45.06,,
1997-03-06,45.69,,
1997-03-07,46.0,,
1997-03-10,47.06,,
1997-03-11,46.19,,
1997-03-12,45.94,,
1997-03-13,45.88,,
1997-03-14,46.38,,
1997-03-17,46.69,,
1997-03-18,47.25,,
1997-03-19,47.0,,
1997-03-20,45.5,,
1997-03-21,46.5,,
1997-03-24,47.13,,
1997-03-25,47.63,,
1997-03-26,48.63,,
1997-03-27,47.88,,
1997-03-31,46.38,,
1997-04-01,46.75,,
1997-04-02,46.75,,
1997-04-03,46.63,,
1997-04-04,47.13,,
1997-04-07,47.88,,
1997-04-08,48.63,,
1997-04-09,47.75,,
1997-04-10,47.0,,
1997-04-11,44.88,,
1997-04-14,45.0,,
1997-04-15,45.63,,
1997-04-16,47.63,,
1997-04-17,47.0,,
1997-04-18,47.5,,
1997-04-21,47.38,,
1997-04-22,48.0,,
1997-04-23,48.13,,
1997-04-24,47.25,,
1997-04-25,48.0,,
1997-04-28,48.5,,
1997-04-29,50.0,,
1997-04-30,51.13,,
1997-05-01,49.75,,
1997-05-02,50.63,,
1997-05-05,51.88,,
1997-05-06,50.0,,
1997-05-07,49.75,,
1997-05-08,48.75,,
1997-05-09,49.5,,
1997-05-12,50.13,,
1997-05-13,48.0,,
1997-05-14,49.5,,
1997-05-15,48.38,,
1997-05-16,46.0,,
1997-05-19,47.13,,
1997-05-20,47.0,,
1997-05-21,46.5,,
1997-05-22,46.75,,
1997-05-23,47.63,,
1997-05-27,47.0,,
1997-05-28,45.88,,
1997-05-29,45.5,,
1997-05-30,46.0,,
1997-06-02,45.63,,
1997-06-03,46.13,,
1997-06-04,45.63,,
1997-06-05,46.0,,
1997-06-06,47.13,,
1997-06-09,47.25,,
1997-06-10,48.38,,
1997-06-11,48.88,,
1997-06-12,50.0,,
1997-06-13,50.38,,
1997-06-16,49.75,,
1997-06-17,49.63,,
1997-06-18,49.38,,
1997-06-19,49.38,,
1997-06-20,49.0,,
1997-06-23,47.25,,
1997-06-24,49.25,,
1997-06-25,48.25,,
1997-06-26,48.81,,
1997-06-27,49.38,,
1997-06-30,50.0,,
1997-07-01,47.69,,
1997-07-02,47.56,,
1997-07-03,48.75,,
1997-07-07,48.5,,
1997-07-08,47.88,,
1997-07-09,46.94,,
1997-07-10,48.0,,
1997-07-11,48.88,,
1997-07-14,49.75,,
1997-07-15,51.63,,
1997-07-16,52.0,,
1997-07-17,50.31,,
1997-07-18,49.88,,
1997-07-21,49.25,,
1997-07-22,50.81,,
1997-07-23,50.19,,
1997-07-24,50.88,,
1997-07-25,50.56,,
1997-07-28,49.81,,
1997-07-29,51.0,,
1997-07-30,51.69,,
1997-07-31,51.88,,
1997-08-01,51.38,,
1997-08-04,51.63,,
1997-08-05,50.5,,
1997-08-06,50.0,,
1997-08-07,49.5,,
1997-08-08,48.69,,
1997-08-11,49.69,,
1997-08-12,48.19,,
1997-08-13,47.69,,
1997-08-14,47.94,,
1997-08-15,47.88,,
1997-08-18,48.19,,
1997-08-19,48.5,,
1997-08-20,49.56,,
1997-08-21,47.94,,
1997-08-22,48.13,,
1997-08-25,47.63,,
1997-08-26,47.81,,
1997-08-27,48.0,,
1997-08-28,47.19,,
1997-08-29,46.38,,
1997-09-02,48.31,,
1997-09-03,48.0,,
1997-09-04,49.38,,
1997-09-05,50.13,,
1997-09-08,50.38,,
1997-09-09,51.69,,
1997-09-10,49.38,,
1997-09-11,49.63,,
1997-09-12,49.06,,
1997-09-15,48.44,,
1997-09-16,49.94,,
1997-09-17,49.56,,
1997-09-18,49.94,,
1997-09-19,49.06,,
1997-09-22,49.69,,
1997-09-23,49.38,,
1997-09-24,49.75,,
1997-09-25,49.25,,
1997-09-26,49.81,,
1997-09-29,49.25,,
1997-09-30,49.0,,
1997-10-01,49.56,,
1997-10-02,50.63,,
1997-10-03,50.38,,
1997-10-06,51.13,,
1997-10-07,52.0,,
1997-10-08,51.38,,
1997-10-09,51.94,,
1997-10-10,52.5,,
1997-10-13,52.19,,
1997-10-14,54.5,,
1997-10-15,53.81,,
1997-10-16,54.19,,
1997-10-17,52.88,,
1997-10-20,54.25,,
1997-10-21,55.06,,
1997-10-22,54.88,,
1997-10-23,54.06,,
1997-10-24,54.38,,
1997-10-27,49.06,,
1997-10-28,50.88,,
1997-10-29,52.0,,
1997-10-30,50.88,,
1997-10-31,51.56,,
1997-11-03,52.94,,
1997-11-04,53.75,,
1997-11-05,53.75,,
1997-11-06,53.56,,
1997-11-07,52.75,,
1997-11-10,52.81,,
1997-11-11,53.44,,
1997-11-12,53.06,,
1997-11-13,53.5,,
1997-11-14,52.81,,
1997-11-17,53.5,,
1997-11-18,52.44,,
1997-11-19,53.25,,
1997-11-20,54.88,,
1997-11-21,55.0,,
1997-11-24,55.06,,
1997-11-25,55.19,,
1997-11-26,55.19,,
1997-11-28,56.0,,
1997-12-01,57.0,,
1997-12-02,56.75,,
1997-12-03,56.44,,
1997-12-04,55.75,,
1997-12-05,56.88,,
1997-12-08,56.63,,
1997-12-09,56.44,,
1997-12-10,56.38,,
1997-12-11,56.81,,
1997-12-12,57.0,,
1997-12-15,58.19,,
1997-12-16,59.19,,
1997-12-17,58.06,,
1997-12-18,57.06,,
1997-12-19,56.19,,
1997-12-22,56.5,,
1997-12-23,57.56,,
1997-12-24,56.63,,
1997-12-26,57.5,,
1997-12-29,57.88,,
1997-12-30,59.25,,
1997-12-31,58.13,,
1998-01-02,59.38,,
1998-01-05,58.69,,
1998-01-06,56.56,,
1998-01-07,55.75,,
1998-01-08,55.38,,
1998-01-09,53.0,,
1998-01-12,55.44,,
1998-01-13,55.0,,
1998-01-14,55.13,,
1998-01-15,53.94,,
1998-01-16,54.94,,
1998-01-20,55.06,,
1998-01-21,54.38,,
1998-01-22,53.25,,
1998-01-23,54.19,,
1998-01-26,54.31,,
1998-01-27,54.69,,
1998-01-28,54.81,,
1998-01-29,55.75,,
1998-01-30,53.5,,
1998-02-02,55.0,,
1998-02-03,54.75,,
1998-02-04,55.06,,
1998-02-05,55.81,,
1998-02-06,55.88,,
1998-02-09,54.5,,
1998-02-10,54.69,,
1998-02-11,55.44,,
1998-02-12,55.38,,
1998-02-13,55.19,,
1998-02-17,54.56,,
1998-02-18,55.06,,
1998-02-19,55.06,,
1998-02-20,56.63,,
1998-02-23,57.0,,
1998-02-24,56.69,,
1998-02-25,57.81,,
1998-02-26,58.19,,
1998-02-27,58.06,,
1998-03-02,58.25,,
1998-03-03,58.5,,
1998-03-04,58.38,,
1998-03-05,58.06,,
1998-03-06,58.88,,
1998-03-09,58.94,,
1998-03-10,58.44,,
1998-03-11,58.5,,
1998-03-12,59.31,,
1998-03-13,59.88,,
1998-03-16,60.38,,
1998-03-17,59.5,,
1998-03-18,60.31,,
1998-03-19,60.94,,
