date,CTXS,dcf,Deviation
2000-03-13,81.97,,
2000-03-14,78.44,,
2000-03-15,70.17,,
2000-03-16,78.04,,
2000-03-17,78.34,,
2000-03-20,75.65,,
2000-03-21,76.74,,
2000-03-22,73.56,,
2000-03-23,71.67,,
2000-03-24,78.04,,
2000-03-27,80.53,,
2000-03-28,75.25,,
2000-03-29,68.38,,
2000-03-30,57.43,,
2000-03-31,52.76,,
2000-04-03,52.95,,
2000-04-04,51.86,,
2000-04-05,54.35,,
2000-04-06,56.49,,
2000-04-07,61.81,,
2000-04-10,66.64,,
2000-04-11,63.51,,
2000-04-12,54.75,,
2000-04-13,47.58,,
2000-04-14,43.2,,
2000-04-17,47.18,,
2000-04-18,52.66,,
2000-04-19,51.96,,
2000-04-20,41.61,,
2000-04-24,36.88,,
2000-04-25,45.94,,
2000-04-26,42.4,,
2000-04-27,44.74,,
2000-04-28,48.62,,
2000-05-01,44.59,,
2000-05-02,38.72,,
2000-05-03,35.49,,
2000-05-04,36.23,,
2000-05-05,34.54,,
2000-05-08,34.99,,
2000-05-09,32.7,,
2000-05-10,34.24,,
2000-05-11,38.02,,
2000-05-12,41.91,,
2000-05-15,41.31,,
2000-05-16,42.3,,
2000-05-17,43.14,,
2000-05-18,40.06,,
2000-05-19,38.27,,
2000-05-22,36.13,,
2000-05-23,35.98,,
2000-05-24,39.37,,
2000-05-25,35.49,,
2000-05-26,37.13,,
2000-05-30,41.16,,
2000-05-31,41.91,,
2000-06-01,42.5,,
2000-06-02,46.53,,
2000-06-05,48.33,,
2000-06-06,44.0,,
2000-06-07,47.53,,
2000-06-08,41.06,,
2000-06-09,32.8,,
2000-06-12,17.72,,
2000-06-13,19.86,,
2000-06-14,19.01,,
2000-06-15,17.87,,
2000-06-16,17.47,,
2000-06-19,16.92,,
2000-06-20,16.27,,
2000-06-21,15.73,,
2000-06-22,18.12,,
2000-06-23,14.88,,
2000-06-26,15.53,,
2000-06-27,15.18,,
2000-06-28,15.18,,
2000-06-29,14.68,,
2000-06-30,15.08,,
2000-07-03,15.03,,
2000-07-05,14.33,,
2000-07-06,15.23,,
2000-07-07,16.37,,
2000-07-10,16.82,,
2000-07-11,16.32,,
2000-07-12,16.97,,
2000-07-13,16.62,,
2000-07-14,16.92,,
2000-07-17,18.36,,
2000-07-18,18.41,,
2000-07-19,17.62,,
2000-07-20,14.53,,
2000-07-21,13.69,,
2000-07-24,12.49,,
2000-07-25,12.44,,
2000-07-26,12.59,,
2000-07-27,11.99,,
2000-07-28,12.04,,
2000-07-31,12.14,,
2000-08-01,11.4,,
2000-08-02,11.75,,
2000-08-03,11.75,,
2000-08-04,11.89,,
2000-08-07,12.84,,
2000-08-08,14.53,,
2000-08-09,16.22,,
2000-08-10,14.73,,
2000-08-11,15.83,,
2000-08-14,16.47,,
2000-08-15,16.03,,
2000-08-16,15.63,,
2000-08-17,16.03,,
2000-08-18,15.83,,
2000-08-21,18.02,,
2000-08-22,17.92,,
2000-08-23,17.72,,
2000-08-24,18.91,,
2000-08-25,18.27,,
2000-08-28,17.97,,
2000-08-29,17.87,,
2000-08-30,17.62,,
2000-08-31,17.52,,
2000-09-01,17.92,,
2000-09-05,18.12,,
2000-09-06,18.66,,
2000-09-07,18.81,,
2000-09-08,18.07,,
2000-09-11,17.12,,
2000-09-12,17.27,,
2000-09-13,17.12,,
2000-09-14,17.47,,
2000-09-15,17.12,,
2000-09-18,16.03,,
2000-09-19,16.67,,
2000-09-20,15.68,,
2000-09-21,15.23,,
2000-09-22,14.88,,
2000-09-25,14.58,,
2000-09-26,14.18,,
2000-09-27,15.63,,
2000-09-28,17.17,,
2000-09-29,15.98,,
2000-10-02,15.53,,
2000-10-03,14.93,,
2000-10-04,16.27,,
2000-10-05,15.73,,
2000-10-06,15.98,,
2000-10-09,15.83,,
2000-10-10,14.88,,
2000-10-11,14.33,,
2000-10-12,13.69,,
2000-10-13,14.48,,
2000-10-16,14.08,,
2000-10-17,13.64,,
2000-10-18,15.13,,
2000-10-19,16.08,,
2000-10-20,17.07,,
2000-10-23,16.77,,
2000-10-24,16.42,,
2000-10-25,15.83,,
2000-10-26,16.08,,
2000-10-27,16.67,,
2000-10-30,17.17,,
2000-10-31,17.62,,
2000-11-01,18.17,,
2000-11-02,19.01,,
2000-11-03,19.06,,
2000-11-06,18.91,,
2000-11-07,19.61,,
2000-11-08,20.11,,
2000-11-09,19.36,,
2000-11-10,19.16,,
2000-11-13,18.86,,
2000-11-14,20.85,,
2000-11-15,21.6,,
2000-11-16,23.29,,
2000-11-17,24.59,,
2000-11-20,22.3,,
2000-11-21,22.3,,
2000-11-22,20.41,,
2000-11-24,22.1,,
2000-11-27,22.05,,
2000-11-28,20.58,,
2000-11-29,19.91,,
2000-11-30,18.96,,
2000-12-01,20.46,,
2000-12-04,20.41,,
2000-12-05,23.09,,
2000-12-06,22.35,,
2000-12-07,21.5,,
2000-12-08,22.99,,
2000-12-11,23.84,,
2000-12-12,22.64,,
2000-12-13,21.95,,
2000-12-14,20.6,,
2000-12-15,19.31,,
2000-12-18,19.46,,
2000-12-19,17.97,,
2000-12-20,15.73,,
2000-12-21,16.27,,
2000-12-22,19.11,,
2000-12-26,18.12,,
2000-12-27,19.21,,
2000-12-28,19.26,,
2000-12-29,17.92,,
2001-01-02,16.67,,
2001-01-03,18.27,,
2001-01-04,22.1,,
2001-01-05,21.25,,
2001-01-08,21.0,,
2001-01-09,22.25,,
2001-01-10,22.1,,
2001-01-11,23.14,,
2001-01-12,21.9,,
2001-01-16,21.95,,
2001-01-17,23.74,,
2001-01-18,25.98,,
2001-01-19,27.77,,
2001-01-22,28.12,,
2001-01-23,26.88,,
2001-01-24,27.07,,
2001-01-25,27.12,,
2001-01-26,26.97,,
2001-01-29,27.17,,
2001-01-30,29.16,,
2001-01-31,28.57,,
2001-02-01,28.87,,
2001-02-02,27.72,,
2001-02-05,26.88,,
2001-02-06,25.13,,
2001-02-07,26.03,,
2001-02-08,25.98,,
2001-02-09,26.13,,
2001-02-12,25.98,,
2001-02-13,25.73,,
2001-02-14,25.98,,
2001-02-15,26.28,,
2001-02-16,25.58,,
2001-02-20,23.64,,
2001-02-21,23.14,,
2001-02-22,23.39,,
2001-02-23,24.29,,
2001-02-26,24.93,,
2001-02-27,23.89,,
2001-02-28,20.7,,
2001-03-01,20.8,,
2001-03-02,18.46,,
2001-03-05,19.81,,
2001-03-06,20.11,,
2001-03-07,20.36,,
2001-03-08,19.21,,
2001-03-09,17.22,,
2001-03-12,15.68,,
2001-03-13,15.23,,
2001-03-14,13.79,,
2001-03-15,14.33,,
2001-03-16,14.38,,
2001-03-19,15.13,,
2001-03-20,15.78,,
2001-03-21,14.08,,
2001-03-22,15.58,,
2001-03-23,17.17,,
2001-03-26,17.42,,
2001-03-27,17.92,,
2001-03-28,16.72,,
2001-03-29,16.13,,
2001-03-30,16.82,,
2001-04-02,15.68,,
2001-04-03,14.63,,
2001-04-04,14.48,,
2001-04-05,16.32,,
2001-04-06,15.43,,
2001-04-09,16.31,,
2001-04-10,18.53,,
2001-04-11,18.51,,
2001-04-12,19.14,,
2001-04-16,18.79,,
2001-04-17,19.52,,
2001-04-18,21.14,,
2001-04-19,22.38,,
2001-04-20,22.25,,
2001-04-23,20.54,,
2001-04-24,20.44,,
2001-04-25,22.3,,
2001-04-26,21.02,,
2001-04-27,22.42,,
2001-04-30,22.62,,
2001-05-01,24.05,,
2001-05-02,23.71,,
2001-05-03,22.64,,
2001-05-04,22.88,,
2001-05-07,22.28,,
2001-05-08,22.74,,
2001-05-09,21.86,,
2001-05-10,22.14,,
2001-05-11,21.48,,
2001-05-14,21.06,,
2001-05-15,21.1,,
2001-05-16,23.14,,
2001-05-17,22.81,,
2001-05-18,22.86,,
2001-05-21,23.67,,
2001-05-22,23.22,,
2001-05-23,21.72,,
2001-05-24,23.13,,
2001-05-25,22.06,,
2001-05-29,20.97,,
2001-05-30,19.98,,
2001-05-31,19.03,,
2001-06-01,19.01,,
2001-06-04,17.85,,
2001-06-05,18.88,,
2001-06-06,22.26,,
2001-06-07,23.22,,
2001-06-08,22.9,,
2001-06-11,22.26,,
2001-06-12,23.32,,
2001-06-13,22.41,,
2001-06-14,20.83,,
2001-06-15,20.83,,
2001-06-18,20.43,,
2001-06-19,22.45,,
2001-06-20,24.0,,
2001-06-21,23.81,,
2001-06-22,24.69,,
2001-06-25,25.34,,
2001-06-26,25.47,,
2001-06-27,26.46,,
2001-06-28,27.43,,
2001-06-29,27.79,,
2001-07-02,27.88,,
2001-07-03,26.76,,
2001-07-05,24.53,,
2001-07-06,23.39,,
2001-07-09,24.19,,
2001-07-10,23.16,,
2001-07-11,23.4,,
2001-07-12,25.92,,
2001-07-13,26.7,,
2001-07-16,25.91,,
2001-07-17,27.46,,
2001-07-18,26.33,,
2001-07-19,25.86,,
2001-07-20,25.2,,
2001-07-23,25.54,,
2001-07-24,25.38,,
2001-07-25,27.07,,
2001-07-26,27.89,,
2001-07-27,27.9,,
2001-07-30,27.3,,
2001-07-31,26.65,,
2001-08-01,28.26,,
2001-08-02,29.22,,
2001-08-03,28.57,,
2001-08-06,28.05,,
2001-08-07,27.97,,
2001-08-08,25.53,,
2001-08-09,26.72,,
2001-08-10,26.34,,
2001-08-13,27.03,,
2001-08-14,27.35,,
2001-08-15,26.33,,
2001-08-16,25.29,,
2001-08-17,24.55,,
2001-08-20,25.2,,
2001-08-21,24.57,,
2001-08-22,24.65,,
2001-08-23,24.71,,
2001-08-24,26.28,,
2001-08-27,26.92,,
2001-08-28,26.66,,
2001-08-29,25.57,,
2001-08-30,25.03,,
2001-08-31,26.24,,
2001-09-04,24.89,,
2001-09-05,25.28,,
2001-09-06,25.02,,
2001-09-07,25.07,,
2001-09-10,24.27,,
2001-09-17,22.07,,
2001-09-18,20.72,,
2001-09-19,18.42,,
2001-09-20,18.78,,
2001-09-21,18.03,,
2001-09-24,18.94,,
2001-09-25,17.36,,
2001-09-26,14.64,,
2001-09-27,17.75,,
2001-09-28,15.77,,
2001-10-01,15.77,,
2001-10-02,16.16,,
2001-10-03,17.49,,
2001-10-04,17.89,,
2001-10-05,18.48,,
2001-10-08,18.59,,
2001-10-09,18.18,,
2001-10-10,18.55,,
2001-10-11,19.86,,
2001-10-12,19.44,,
2001-10-15,19.49,,
2001-10-16,20.19,,
2001-10-17,18.38,,
2001-10-18,18.45,,
2001-10-19,20.08,,
2001-10-22,16.79,,
2001-10-23,17.02,,
2001-10-24,19.68,,
2001-10-25,20.51,,
2001-10-26,20.46,,
2001-10-29,19.03,,
2001-10-30,18.79,,
2001-10-31,18.63,,
2001-11-01,19.42,,
2001-11-02,18.87,,
2001-11-05,18.77,,
2001-11-06,19.27,,
2001-11-07,20.54,,
2001-11-08,19.03,,
2001-11-09,19.22,,
2001-11-12,18.55,,
2001-11-13,17.45,,
2001-11-14,16.03,,
2001-11-15,16.58,,
2001-11-16,16.69,,
2001-11-19,16.44,,
2001-11-20,16.06,,
2001-11-21,16.33,,
2001-11-23,16.79,,
2001-11-26,17.42,,
2001-11-27,18.22,,
2001-11-28,18.92,,
2001-11-29,18.32,,
2001-11-30,17.81,,
2001-12-03,18.04,,
2001-12-04,18.28,,
2001-12-05,19.1,,
2001-12-06,19.43,,
2001-12-07,19.28,,
2001-12-10,18.83,,
2001-12-11,18.59,,
2001-12-12,18.86,,
2001-12-13,18.18,,
2001-12-14,17.48,,
2001-12-17,18.38,,
2001-12-18,19.19,,
2001-12-19,19.94,,
2001-12-20,18.71,,
2001-12-21,18.71,,
2001-12-24,18.55,,
2001-12-26,18.72,,
2001-12-27,18.72,,
2001-12-28,18.67,,
2001-12-31,18.04,,
2002-01-02,18.04,,
2002-01-03,18.71,,
2002-01-04,18.5,,
2002-01-07,18.3,,
2002-01-08,18.2,,
2002-01-09,19.08,,
2002-01-10,19.1,,
2002-01-11,18.49,,
2002-01-14,17.87,,
2002-01-15,17.75,,
2002-01-16,16.87,,
2002-01-17,16.38,,
2002-01-18,15.46,,
2002-01-22,15.54,,
2002-01-23,16.17,,
2002-01-24,14.16,,
2002-01-25,14.11,,
2002-01-28,14.34,,
2002-01-29,13.77,,
2002-01-30,13.9,,
2002-01-31,13.72,,
2002-02-01,14.06,,
2002-02-04,13.31,,
2002-02-05,13.05,,
2002-02-06,12.61,,
2002-02-07,12.42,,
2002-02-08,12.68,,
2002-02-11,13.12,,
2002-02-12,12.67,,
2002-02-13,13.15,,
2002-02-14,13.12,,
2002-02-15,13.1,,
2002-02-19,12.48,,
2002-02-20,12.18,,
2002-02-21,11.24,,
2002-02-22,10.75,,
2002-02-25,11.75,,
2002-02-26,12.37,,
2002-02-27,12.44,,
2002-02-28,12.08,,
2002-03-01,12.14,,
2002-03-04,12.87,,
2002-03-05,13.17,,
2002-03-06,13.54,,
2002-03-07,13.62,,
2002-03-08,13.65,,
2002-03-11,14.46,,
2002-03-12,14.6,,
2002-03-13,14.39,,
2002-03-14,14.66,,
2002-03-15,14.33,,
2002-03-18,14.49,,
2002-03-19,14.8,,
2002-03-20,14.17,,
2002-03-21,14.65,,
2002-03-22,14.2,,
2002-03-25,13.66,,
2002-03-26,13.65,,
2002-03-27,13.86,,
2002-03-28,13.76,,
2002-04-01,13.85,,
2002-04-02,13.33,,
2002-04-03,12.78,,
2002-04-04,12.93,,
2002-04-05,12.66,,
2002-04-08,12.95,,
2002-04-09,11.96,,
2002-04-10,11.81,,
2002-04-11,11.38,,
2002-04-12,11.66,,
2002-04-15,11.78,,
2002-04-16,12.07,,
2002-04-17,12.05,,
2002-04-18,11.9,,
2002-04-19,11.59,,
2002-04-22,11.63,,
2002-04-23,11.28,,
2002-04-24,10.03,,
2002-04-25,9.28,,
2002-04-26,9.04,,
2002-04-29,8.88,,
2002-04-30,9.24,,
2002-05-01,8.82,,
2002-05-02,8.8,,
2002-05-03,8.35,,
2002-05-06,8.21,,
2002-05-07,8.24,,
2002-05-08,8.93,,
2002-05-09,8.46,,
2002-05-10,8.24,,
2002-05-13,8.61,,
2002-05-14,8.95,,
2002-05-15,9.11,,
2002-05-16,9.86,,
2002-05-17,9.78,,
2002-05-20,9.36,,
2002-05-21,8.94,,
2002-05-22,8.9,,
2002-05-23,9.28,,
2002-05-24,8.88,,
2002-05-28,8.87,,
2002-05-29,8.86,,
2002-05-30,8.92,,
2002-05-31,8.5,,
2002-06-03,8.21,,
2002-06-04,8.17,,
2002-06-05,8.19,,
2002-06-06,7.88,,
2002-06-07,7.88,,
2002-06-10,7.88,,
2002-06-11,7.66,,
2002-06-12,7.68,,
2002-06-13,7.39,,
2002-06-14,7.49,,
2002-06-17,7.56,,
2002-06-18,7.24,,
2002-06-19,6.09,,
2002-06-20,5.46,,
2002-06-21,5.48,,
2002-06-24,5.74,,
2002-06-25,4.72,,
2002-06-26,4.39,,
2002-06-27,4.6,,
2002-06-28,4.81,,
2002-07-01,4.8,,
2002-07-02,4.67,,
2002-07-03,4.74,,
2002-07-05,5.19,,
2002-07-08,4.71,,
2002-07-09,3.98,,
2002-07-10,3.99,,
2002-07-11,4.18,,
2002-07-12,4.15,,
2002-07-15,4.27,,
2002-07-16,4.23,,
2002-07-17,4.46,,
2002-07-18,4.24,,
2002-07-19,4.19,,
2002-07-22,4.19,,
2002-07-23,4.0,,
2002-07-24,4.2,,
2002-07-25,4.07,,
2002-07-26,4.21,,
2002-07-29,4.48,,
2002-07-30,4.83,,
2002-07-31,4.39,,
2002-08-01,4.46,,
2002-08-02,4.23,,
2002-08-05,4.27,,
2002-08-06,4.5,,
2002-08-07,4.74,,
2002-08-08,4.77,,
2002-08-09,4.59,,
2002-08-12,4.69,,
2002-08-13,4.48,,
2002-08-14,4.7,,
2002-08-15,4.78,,
2002-08-16,4.72,,
2002-08-19,4.83,,
2002-08-20,4.79,,
2002-08-21,4.83,,
2002-08-22,4.88,,
2002-08-23,4.81,,
2002-08-26,5.0,,
2002-08-27,4.83,,
2002-08-28,4.63,,
2002-08-29,4.86,,
2002-08-30,5.02,,
2002-09-03,4.65,,
2002-09-04,4.73,,
2002-09-05,4.67,,
2002-09-06,4.83,,
2002-09-09,5.02,,
2002-09-10,5.1,,
2002-09-11,5.06,,
2002-09-12,5.04,,
2002-09-13,5.05,,
2002-09-16,4.98,,
2002-09-17,4.92,,
2002-09-18,5.06,,
2002-09-19,4.86,,
2002-09-20,4.76,,
2002-09-23,4.58,,
2002-09-24,4.55,,
2002-09-25,4.83,,
2002-09-26,4.83,,
2002-09-27,4.82,,
2002-09-30,4.8,5.604157763532764,-0.14349306309068588
2002-10-01,4.95,5.414157763532764,-0.08573037281239071
2002-10-02,4.76,5.4241577635327625,-0.12244440381103439
2002-10-03,4.77,5.434157763532763,-0.12221908020222672
2002-10-04,4.78,5.364157763532764,-0.10890018326904038
2002-10-07,4.71,5.324157763532764,-0.11535303625662074
2002-10-08,4.67,5.344157763532764,-0.12614855200066388
2002-10-09,4.69,5.404157763532764,-0.13214968821818962
2002-10-10,4.75,5.5841577635327635,-0.14937933325956776
2002-10-11,4.93,5.664157763532764,-0.12961463895999714
2002-10-14,5.01,5.854157763532764,-0.14419798673538764
2002-10-15,5.2,5.914157763532764,-0.12075392508741067
2002-10-16,5.26,6.184157763532763,-0.14943955165283962
2002-10-17,5.53,6.344157763532763,-0.12833189114758026
2002-10-18,5.69,6.864157763532764,-0.1710563486420309
2002-10-21,6.21,6.734157763532764,-0.07783568219491621
2002-10-22,6.08,6.3341577635327635,-0.040124949996668824
2002-10-23,5.68,6.3741577635327635,-0.10890187994782852
2002-10-24,5.72,6.424157763532763,-0.10961090767881987
2002-10-25,5.77,6.434157763532763,-0.10322372996463469
2002-10-28,5.78,6.5441577635327635,-0.11676945928642224
2002-10-29,5.89,6.5841577635327635,-0.1054284828011639
2002-10-30,5.93,6.664157763532764,-0.11016512357348163
2002-10-31,6.01,6.814157763532764,-0.11801278917203306
2002-11-01,6.16,7.224157763532763,-0.147305443536212
2002-11-04,6.57,7.614157763532764,-0.13713371799749818
2002-11-05,6.96,7.914157763532764,-0.12056339942190408
2002-11-06,7.26,7.5841577635327635,-0.04274143202709013
2002-11-07,6.93,7.534157763532764,-0.08018915750039657
2002-11-08,6.88,7.324157763532764,-0.06064284493491401
2002-11-11,6.67,7.5841577635327635,-0.12053517239954425
2002-11-12,6.93,7.894157763532763,-0.12213560868858131
2002-11-13,7.24,8.364157763532763,-0.1344017885977743
2002-11-14,7.71,8.574157763532764,-0.10078631480378886
2002-11-15,7.92,8.434157763532763,-0.06096136424621501
2002-11-18,7.78,8.314157763532764,-0.064246767829649
2002-11-19,7.66,8.784157763532765,-0.1279755889858536
2002-11-20,8.13,9.534157763532765,-0.14727653961250065
2002-11-21,8.88,9.694157763532763,-0.08398437320624597
2002-11-22,9.04,9.824157763532764,-0.07981933743405012
2002-11-25,9.17,9.394157763532764,-0.023861400795601173
2002-11-26,8.74,10.104157763532763,-0.13500954710507274
2002-11-27,9.45,10.014157763532763,-0.05633601715235437
2002-11-29,9.36,9.754157763532763,-0.04040920529360059
2002-12-02,9.1,10.764157763532763,-0.15460176263587133
2002-12-03,10.11,10.294157763532764,-0.01788954159855083
2002-12-04,9.64,10.844157763532763,-0.11104207351004802
2002-12-05,10.19,11.004157763532763,-0.07398637687936849
2002-12-06,10.35,10.724157763532764,-0.034889244617892445
2002-12-09,10.07,10.624157763532764,-0.052160159503174985
2002-12-10,9.97,10.524157763532763,-0.05265578262737314
2002-12-11,9.87,10.564157763532764,-0.06570876534322323
2002-12-12,9.91,10.284157763532765,-0.03638195486066087
2002-12-13,9.63,10.844157763532763,-0.11196422903545244
2002-12-16,10.19,11.234157763532764,-0.09294490833324487
2002-12-17,10.58,10.914157763532764,-0.0306169079440356
2002-12-18,10.26,11.124157763532764,-0.07768298345836555
2002-12-19,10.47,11.004157763532763,-0.04854144906054836
2002-12-20,10.35,11.204157763532764,-0.07623578510406848
2002-12-23,10.55,11.264157763532763,-0.06340090209361393
2002-12-24,10.61,11.074157763532764,-0.04191359500595493
2002-12-26,10.42,10.734157763532764,-0.029267108836433797
2002-12-27,10.08,10.404157763532764,-0.031156559800444183
2002-12-30,9.75,10.464157763532764,-0.06824799278366955
2002-12-31,9.81,11.145611037082054,-0.11983291294110321
2003-01-02,10.35,11.595611037082055,-0.10742090547006689
2003-01-03,10.8,11.945611037082053,-0.09590225510656591
2003-01-06,11.15,12.015611037082053,-0.0720405341360203
2003-01-07,11.22,11.485611037082053,-0.023125546932114438
2003-01-08,10.69,11.955611037082054,-0.10585916798033823
2003-01-09,11.16,12.075611037082053,-0.07582316408423351
2003-01-10,11.28,12.265611037082053,-0.08035564099516135
2003-01-13,11.47,12.545611037082054,-0.08573604218262343
2003-01-14,11.75,12.325611037082053,-0.046700405793295485
2003-01-15,11.53,12.035611037082054,-0.04200958601306182
2003-01-16,11.24,11.015611037082053,0.02037008770213311
2003-01-17,10.22,11.125611037082054,-0.08139876848683814
2003-01-21,10.33,11.015611037082053,-0.06223994608869787
2003-01-22,10.22,11.665611037082051,-0.12392073012607874
2003-01-23,10.87,11.365611037082052,-0.043606193759846756
2003-01-24,10.57,10.955611037082054,-0.0351975837565659
2003-01-27,10.16,11.505611037082055,-0.11695259232605837
2003-01-28,10.71,11.765611037082053,-0.08972003525826655
2003-01-29,10.97,11.835611037082051,-0.07313615109266536
2003-01-30,11.04,11.785611037082054,-0.06326452101092395
2003-01-31,10.99,12.035611037082054,-0.08687643974705539
2003-02-03,11.24,11.625611037082054,-0.03316909845444471
2003-02-04,10.83,11.255611037082055,-0.03781323250064905
2003-02-05,10.46,10.265611037082053,0.018935936907775286
2003-02-06,9.47,10.215611037082054,-0.07298741449488733
2003-02-07,9.42,10.025611037082053,-0.060406396661715656
2003-02-10,9.23,10.085611037082051,-0.08483482398202757
2003-02-11,9.29,10.065611037082054,-0.07705553435600454
2003-02-12,9.27,10.045611037082054,-0.07720894569966807
2003-02-13,9.25,10.235611037082053,-0.09629234967129319
2003-02-14,9.44,10.755611037082055,-0.12231857702423699
2003-02-18,9.96,10.795611037082054,-0.07740284771392714
2003-02-19,10.0,10.815611037082054,-0.07541053707328005
2003-02-20,10.02,10.745611037082051,-0.06752627045386617
2003-02-21,9.95,10.525611037082053,-0.05468670987880497
2003-02-24,9.73,10.325611037082053,-0.05768288529783405
2003-02-25,9.53,10.065611037082054,-0.05321197442548142
2003-02-26,9.27,10.205611037082054,-0.09167614106421607
2003-02-27,9.41,10.355611037082053,-0.09131388130511531
2003-02-28,9.56,10.355611037082053,-0.07682898036949015
2003-03-03,9.56,10.215611037082054,-0.06417736880370883
2003-03-04,9.42,10.115611037082052,-0.06876609178941984
2003-03-05,9.32,10.215611037082054,-0.08767082398018478
2003-03-06,9.42,10.075611037082053,-0.06506910942365252
2003-03-07,9.28,9.535611037082054,-0.026805942072095412
2003-03-10,8.74,9.625611037082054,-0.0920056953964059
2003-03-11,8.83,9.795611037082054,-0.09857588601942824
2003-03-12,9.0,10.495611037082051,-0.1424987103464398
2003-03-13,9.7,10.615611037082052,-0.08625137393256732
2003-03-14,9.82,11.205611037082054,-0.1236533226520834
2003-03-17,10.41,11.325611037082053,-0.08084429476556987
2003-03-18,10.53,11.405611037082053,-0.07677019970567622
2003-03-19,10.61,11.745611037082051,-0.09668386203977097
2003-03-20,10.95,12.005611037082053,-0.08792647319837033
2003-03-21,11.21,11.355611037082053,-0.012822827112213941
2003-03-24,10.56,11.955611037082054,-0.11673272346794861
2003-03-25,11.16,11.605611037082053,-0.038396171960118575
2003-03-26,10.81,11.565611037082054,-0.06533256519343311
2003-03-27,10.77,11.595611037082055,-0.07120030453262027
2003-03-28,10.8,11.275611037082053,-0.042180511150829214
2003-03-31,10.48,11.497465630603706,-0.08849477470021194
2003-04-01,10.59,12.517465630603706,-0.15398209889159054
2003-04-02,11.61,12.537465630603707,-0.07397552726603551
2003-04-03,11.63,12.077465630603706,-0.03704962980559845
2003-04-04,11.17,12.177465630603706,-0.08273196255810411
2003-04-07,11.27,12.297465630603705,-0.08355100648110247
2003-04-08,11.39,11.717465630603705,-0.02794679676707812
2003-04-09,10.81,11.907465630603706,-0.09216618083558259
2003-04-10,11.0,11.907465630603706,-0.0762098047355605
2003-04-11,11.0,12.337465630603706,-0.10840683740476287
2003-04-14,11.43,12.427465630603706,-0.0802629965153443
2003-04-15,11.52,12.527465630603704,-0.08042054636673979
2003-04-16,11.62,13.357465630603706,-0.13007449756209333
2003-04-17,12.45,13.137465630603707,-0.05232863399484433
2003-04-21,12.23,13.237465630603706,-0.07610713853523032
2003-04-22,12.33,13.197465630603705,-0.06572971318009213
2003-04-23,12.29,15.367465630603705,-0.2002585009511948
2003-04-24,14.46,15.117465630603705,-0.04349046636975551
2003-04-25,14.21,15.797465630603705,-0.10048862695598337
2003-04-28,14.89,15.877465630603705,-0.06219289989835475
2003-04-29,14.97,16.037465630603705,-0.06656074314926042
2003-04-30,15.13,15.947465630603705,-0.05125990859857765
2003-05-01,15.04,16.677465630603706,-0.09818432050004666
2003-05-02,15.77,16.737465630603705,-0.05780239684762889
2003-05-05,15.83,17.057465630603705,-0.07196060992797448
2003-05-06,16.15,16.717465630603705,-0.033944477179895016
2003-05-07,15.81,16.257465630603704,-0.027523701465582473
2003-05-08,15.35,15.827465630603706,-0.030166903643782828
2003-05-09,14.92,16.097465630603708,-0.07314602544422699
2003-05-12,15.19,16.487465630603705,-0.07869406127497092
2003-05-13,15.58,16.517465630603706,-0.05675602126677115
2003-05-14,15.61,16.997465630603706,-0.0816277944463435
2003-05-15,16.09,17.237465630603705,-0.06656811709991017
2003-05-16,16.33,16.317465630603706,0.0007681566292245812
2003-05-19,15.41,16.517465630603706,-0.06704815710660739
2003-05-20,15.61,16.647465630603705,-0.06231973404387092
2003-05-21,15.74,17.147465630603705,-0.08208009631999202
2003-05-22,16.24,17.307465630603705,-0.061676599762600315
2003-05-23,16.4,17.727465630603707,-0.07488186175422873
2003-05-27,16.82,18.087465630603706,-0.07007425232970033
2003-05-28,17.18,18.637465630603707,-0.07820084873613242
2003-05-29,17.73,18.257465630603704,-0.028890407972043564
2003-05-30,17.35,18.237465630603705,-0.048661675288614425
2003-06-02,17.33,18.517465630603706,-0.06412679004200172
2003-06-03,17.61,18.967465630603705,-0.07156810809839853
2003-06-04,18.06,18.997465630603706,-0.04934687862224685
2003-06-05,18.09,18.987465630603705,-0.047266214884264635
2003-06-06,18.08,18.117465630603707,-0.002067928890695514
2003-06-09,17.21,18.977465630603707,-0.09313496675517252
2003-06-10,18.07,19.017465630603706,-0.04982081466623001
2003-06-11,18.11,19.347465630603708,-0.06396008935900588
2003-06-12,18.44,18.737465630603705,-0.015875446363346812
2003-06-13,17.83,19.427465630603706,-0.08222717574068183
2003-06-16,18.52,18.857465630603706,-0.017895598338306673
2003-06-17,17.95,18.787465630603705,-0.04457576381348227
2003-06-18,17.88,17.987465630603705,-0.005974473158734783
2003-06-19,17.08,17.727465630603707,-0.03652330480257482
2003-06-20,16.82,16.877465630603705,-0.0034048732115029567
2003-06-23,15.97,16.747465630603706,-0.046422882587261016
2003-06-24,15.84,16.827465630603704,-0.0586817796738105
2003-06-25,15.92,16.977465630603707,-0.06228642446476296
2003-06-26,16.07,17.387465630603707,-0.07577099840731438
2003-06-27,16.48,17.117465630603707,-0.03724065491704598
2003-06-30,16.21,18.742176087623008,-0.135105767643236
2003-07-01,17.25,19.492176087623008,-0.11502954198360271
2003-07-02,18.0,19.082176087623008,-0.056711356328219
2003-07-03,17.59,19.81217608762301,-0.11216214098819954
2003-07-07,18.32,21.002176087623013,-0.1277094371760682
2003-07-08,19.51,20.512176087623008,-0.04885761916931464
2003-07-09,19.02,20.082176087623008,-0.05289148362152074
