CAG,dcf,Deviation
5.81,,
5.81,,
5.86,,
5.81,,
5.79,,
5.86,,
5.88,,
5.79,,
5.75,,
5.6,,
5.58,,
5.62,,
5.84,,
5.86,,
5.88,,
6.27,,
6.31,,
6.36,,
6.31,,
6.16,,
6.16,,
6.18,,
6.23,,
6.4,,
6.46,,
6.55,,
6.44,,
6.44,,
6.46,,
6.38,,
6.42,,
6.4,,
6.46,,
6.4,,
6.42,,
6.36,,
6.42,,
6.53,,
6.51,,
6.57,,
6.7,,
6.74,,
6.7,,
6.66,,
6.55,,
6.61,,
6.59,,
6.51,,
6.49,,
6.44,,
6.33,,
6.38,,
6.4,,
6.49,,
6.49,,
6.29,,
6.23,,
6.29,,
6.33,,
6.4,,
6.51,,
6.46,,
6.49,,
6.59,,
6.66,,
6.74,,
6.72,,
6.66,,
6.72,,
6.68,,
6.7,,
6.68,,
6.57,,
6.59,,
6.66,,
6.7,,
6.7,,
6.66,,
6.66,,
6.59,,
6.57,,
6.51,,
6.74,,
6.85,,
6.87,,
6.85,,
6.87,,
6.83,,
6.83,,
6.81,,
6.77,,
6.72,,
6.7,,
5.53,,
6.38,,
6.44,,
6.51,,
6.55,,
6.53,,
6.55,,
6.55,,
6.61,,
6.77,,
6.72,,
6.74,,
6.94,,
7.16,,
7.11,,
7.13,,
7.0,,
6.96,,
7.05,,
6.98,,
7.0,,
7.13,,
6.98,,
6.98,,
7.03,,
7.05,,
6.92,,
6.81,,
6.72,,
6.7,,
6.79,,
6.77,,
6.77,,
6.83,,
7.07,,
7.1,,
7.17,,
7.07,,
7.1,,
7.26,,
7.2,,
7.17,,
7.23,,
7.75,,
7.39,,
7.0,,
6.91,,
6.84,,
6.94,,
6.91,,
7.04,,
7.23,,
7.39,,
7.39,,
7.46,,
7.49,,
7.26,,
7.17,,
7.2,,
7.13,,
7.26,,
7.36,,
7.2,,
7.07,,
7.0,,
6.91,,
6.94,,
6.81,,
6.78,,
6.74,,
6.61,,
6.36,,
6.45,,
6.29,,
6.19,,
6.29,,
6.29,,
6.19,,
6.06,,
5.97,,
6.16,,
6.16,,
6.42,,
6.39,,
6.39,,
6.32,,
6.58,,
6.71,,
6.61,,
6.58,,
6.52,,
6.49,,
6.55,,
6.68,,
6.84,,
6.74,,
6.71,,
6.61,,
6.71,,
6.65,,
6.71,,
6.68,,
6.68,,
6.71,,
6.71,,
6.71,,
6.74,,
7.04,,
7.13,,
7.07,,
7.04,,
7.17,,
7.26,,
7.46,,
7.36,,
7.23,,
7.3,,
7.26,,
7.39,,
7.26,,
7.26,,
7.46,,
7.59,,
7.59,,
7.56,,
7.56,,
7.49,,
7.49,,
7.52,,
7.33,,
7.26,,
7.26,,
7.23,,
7.33,,
7.39,,
7.17,,
7.23,,
7.3,,
7.39,,
7.52,,
7.59,,
7.59,,
7.75,,
7.62,,
7.56,,
7.72,,
7.68,,
7.62,,
7.75,,
7.75,,
7.78,,
7.91,,
8.14,,
8.17,,
8.27,,
7.98,,
8.04,,
8.04,,
8.11,,
8.07,,
8.37,,
8.17,,
8.11,,
8.3,,
8.63,,
8.85,,
9.05,,
9.05,,
8.79,,
8.72,,
8.56,,
8.69,,
8.59,,
8.79,,
8.72,,
8.59,,
8.5,,
8.63,,
9.08,,
9.18,,
9.01,,
9.01,,
8.95,,
8.95,,
9.21,,
8.98,,
9.08,,
9.05,,
9.01,,
9.08,,
9.08,,
8.85,,
8.85,,
8.92,,
8.82,,
8.92,,
8.95,,
8.92,,
8.82,,
8.85,,
8.95,,
8.92,,
8.75,,
8.63,,
8.4,,
8.56,,
8.5,,
8.75,,
8.69,,
8.56,,
8.92,,
9.01,,
8.66,,
8.5,,
8.53,,
8.27,,
8.11,,
7.78,,
7.75,,
8.14,,
8.3,,
8.56,,
8.37,,
8.59,,
8.63,,
8.72,,
8.66,,
8.79,,
8.92,,
9.01,,
8.95,,
8.85,,
8.69,,
8.66,,
8.63,,
8.63,,
8.5,,
8.56,,
8.17,,
8.27,,
8.3,,
8.27,,
8.63,,
9.08,,
9.24,,
9.31,,
9.27,,
9.08,,
9.01,,
8.66,,
8.82,,
8.53,,
8.82,,
8.82,,
8.72,,
8.59,,
8.79,,
8.88,,
9.4,,
9.24,,
9.18,,
8.95,,
8.59,,
8.56,,
8.43,,
8.56,,
8.69,,
8.66,,
8.63,,
8.72,,
8.69,,
8.82,,
9.21,,
9.44,,
9.27,,
9.08,,
8.85,,
8.79,,
8.69,,
8.63,,
8.72,,
8.72,,
8.75,,
8.88,,
9.05,,
8.98,,
9.05,,
9.34,,
9.47,,
9.6,,
9.7,,
9.76,,
9.6,,
9.76,,
9.79,,
9.66,,
9.47,,
9.86,,
9.86,,
9.82,,
9.73,,
9.53,,
9.5,,
9.57,,
9.57,,
9.57,,
9.6,,
9.4,,
9.24,,
9.21,,
9.14,,
8.95,,
8.75,,
8.98,,
9.01,,
8.92,,
8.82,,
9.05,,
9.31,,
9.34,,
9.31,,
9.4,,
9.63,,
9.82,,
9.82,,
9.63,,
9.79,,
9.99,,
10.08,,
10.08,,
10.12,,
10.12,,
10.25,,
10.31,,
10.51,,
10.6,,
10.47,,
10.54,,
10.64,,
10.83,,
10.77,,
10.83,,
10.99,,
10.96,,
11.02,,
10.99,,
10.93,,
10.86,,
10.99,,
11.12,,
11.41,,
11.32,,
11.15,,
10.8,,
10.73,,
10.6,,
10.64,,
10.51,,
10.67,,
10.7,,
10.8,,
11.15,,
11.09,,
11.15,,
11.35,,
11.54,,
11.71,,
11.67,,
11.58,,
11.74,,
11.67,,
11.64,,
11.38,,
11.19,,
11.02,,
11.35,,
11.51,,
11.48,,
11.67,,
12.0,,
12.55,,
12.29,,
12.06,,
11.71,,
11.48,,
11.38,,
11.32,,
11.38,,
11.32,,
11.32,,
11.35,,
11.45,,
11.51,,
11.38,,
11.25,,
11.41,,
11.61,,
11.38,,
11.28,,
11.09,,
11.09,,
11.45,,
11.51,,
11.64,,
11.84,,
11.9,,
11.71,,
11.8,,
11.84,,
11.87,,
11.87,,
11.87,,
11.64,,
11.67,,
11.74,,
11.54,,
11.45,,
11.32,,
11.64,,
11.61,,
11.67,,
11.8,,
11.9,,
11.45,,
11.12,,
10.89,,
11.09,,
10.89,,
10.86,,
10.8,,
10.89,,
10.83,,
10.93,,
11.09,,
10.93,,
10.93,,
10.89,,
10.8,,
10.6,,
10.6,,
11.02,,
11.19,,
11.06,,
11.09,,
11.19,,
11.28,,
11.28,,
11.15,,
11.12,,
11.12,,
11.19,,
11.25,,
11.38,,
11.67,,
11.61,,
11.61,,
11.41,,
11.8,,
11.74,,
11.58,,
11.41,,
11.38,,
11.61,,
11.87,,
12.09,,
12.0,,
11.38,,
11.54,,
12.03,,
12.48,,
12.48,,
12.45,,
12.32,,
12.19,,
12.39,,
12.45,,
12.22,,
12.22,,
12.03,,
11.93,,
11.8,,
11.8,,
11.48,,
11.61,,
11.58,,
11.48,,
11.41,,
11.54,,
11.77,,
11.96,,
11.87,,
11.96,,
11.93,,
12.0,,
12.03,,
12.0,,
12.03,,
12.0,,
11.96,,
11.93,,
11.74,,
11.15,,
11.22,,
11.38,,
11.38,,
11.48,,
11.61,,
11.64,,
11.58,,
11.51,,
11.28,,
11.32,,
11.28,,
11.02,,
10.89,,
11.09,,
11.22,,
11.12,,
11.02,,
11.09,,
10.96,,
10.99,,
11.48,,
11.45,,
11.38,,
11.45,,
11.87,,
12.26,,
12.19,,
11.71,,
11.9,,
11.61,,
11.54,,
11.51,,
11.38,,
11.41,,
11.35,,
11.54,,
11.74,,
12.45,,
12.16,,
12.4,,
12.4,,
12.31,,
12.89,,
12.65,,
12.65,,
12.84,,
12.94,,
12.94,,
12.89,,
12.89,,
12.89,,
12.94,,
13.28,,
13.13,,
13.23,,
13.72,,
14.06,,
13.81,,
13.76,,
13.91,,
13.81,,
13.52,,
13.52,,
13.81,,
13.62,,
13.42,,
13.57,,
13.67,,
13.28,,
13.42,,
13.42,,
13.08,,
13.28,,
13.13,,
13.42,,
13.38,,
13.28,,
13.04,,
12.99,,
12.94,,
12.45,,
12.69,,
12.6,,
12.5,,
12.45,,
12.26,,
12.21,,
12.11,,
12.06,,
12.11,,
11.87,,
11.77,,
11.72,,
11.82,,
11.87,,
11.67,,
11.87,,
10.89,,
10.85,,
10.89,,
10.8,,
10.65,,
10.6,,
10.99,,
10.89,,
10.89,,
10.89,,
10.8,,
10.75,,
10.51,,
10.65,,
10.8,,
10.75,,
10.7,,
10.8,,
10.89,,
10.75,,
10.8,,
10.65,,
10.85,,
10.8,,
10.8,,
10.65,,
10.65,,
10.8,,
10.55,,
10.21,,
10.6,,
10.8,,
10.85,,
10.89,,
11.04,,
11.09,,
10.89,,
10.55,,
10.36,,
10.41,,
10.17,,
10.02,,
10.26,,
10.12,,
9.97,,
10.17,,
10.26,,
10.12,,
10.31,,
10.21,,
10.12,,
10.17,,
10.12,,
9.97,,
9.97,,
9.87,,
10.02,,
10.17,,
10.07,,
10.02,,
9.97,,
9.68,,
9.82,,
10.17,,
10.07,,
10.17,,
9.92,,
10.07,,
10.12,,
10.12,,
10.07,,
9.97,,
9.92,,
9.97,,
9.92,,
9.92,,
9.87,,
9.73,,
9.63,,
9.63,,
9.63,,
9.63,,
9.82,,
10.02,,
10.07,,
10.12,,
10.17,,
10.26,,
10.46,,
10.6,,
10.46,,
10.41,,
10.51,,
10.8,,
10.8,,
10.6,,
10.7,,
10.51,,
10.41,,
10.51,,
10.75,,
10.65,,
10.75,,
10.85,,
10.51,,
10.55,,
10.7,,
10.75,,
10.7,,
10.7,,
10.89,,
10.8,,
10.85,,
10.89,,
10.85,,
10.89,,
10.85,,
10.8,,
10.94,,
10.94,,
11.33,,
11.28,,
11.14,,
11.14,,
10.99,,
11.14,,
11.24,,
11.19,,
11.28,,
11.28,,
11.38,,
11.58,,
11.62,,
11.72,,
11.62,,
11.62,,
11.87,,
11.92,,
11.82,,
11.58,,
11.62,,
11.77,,
11.77,,
11.72,,
11.67,,
11.58,,
11.67,,
11.72,,
11.92,,
11.92,,
11.96,,
11.96,,
11.77,,
11.67,,
11.72,,
11.62,,
11.82,,
11.58,,
11.72,,
11.48,,
11.48,,
11.58,,
11.67,,
11.67,,
11.67,,
11.67,,
11.67,,
11.43,,
11.58,,
11.58,,
11.48,,
11.53,,
11.62,,
11.62,,
11.53,,
11.58,,
11.77,,
11.82,,
12.06,,
12.11,,
12.31,,
12.4,,
12.5,,
12.35,,
12.35,,
12.35,,
12.31,,
12.45,,
12.4,,
12.5,,
12.5,,
12.6,,
12.45,,
12.65,,
12.69,,
12.69,,
12.65,,
12.65,,
12.65,,
12.5,,
12.6,,
12.6,,
12.55,,
12.6,,
12.55,,
12.79,,
13.04,,
13.18,,
13.18,,
12.89,,
13.04,,
12.99,,
12.99,,
13.04,,
12.89,,
12.89,,
12.74,,
12.74,,
12.31,,
12.31,,
12.26,,
12.26,,
12.4,,
12.35,,
12.45,,
12.65,,
12.65,,
12.26,,
12.16,,
12.26,,
12.16,,
12.16,,
12.11,,
11.92,,
12.16,,
12.21,,
12.01,,
12.11,,
11.58,,
10.89,,
11.04,,
10.85,,
10.7,,
10.6,,
10.75,,
10.41,,
10.26,,
10.17,,
9.97,,
10.17,,
10.31,,
10.6,,
10.94,,
10.85,,
10.8,,
11.09,,
10.89,,
10.7,,
10.51,,
10.85,,
10.75,,
10.8,,
11.04,,
10.99,,
10.99,,
10.99,,
10.85,,
10.85,,
10.94,,
10.7,,
10.65,,
10.89,,
10.85,,
10.7,,
10.8,,
10.75,,
10.7,,
10.65,,
10.55,,
10.41,,
10.02,,
8.95,,
9.19,,
9.44,,
9.48,,
9.63,,
9.53,,
9.68,,
9.53,,
9.73,,
9.63,,
9.34,,
9.48,,
9.48,,
9.44,,
9.34,,
9.63,,
9.53,,
9.73,,
9.68,,
9.92,,
9.82,,
9.68,,
9.63,,
9.73,,
9.73,,
9.73,,
9.87,,
9.78,,
9.82,,
9.97,,
9.92,,
10.02,,
10.02,,
10.02,,
10.17,,
9.97,,
9.78,,
10.21,,
10.12,,
10.12,,
10.07,,
9.82,,
9.97,,
10.02,,
9.97,,
10.07,,
9.92,,
9.92,,
10.02,,
10.17,,
10.12,,
10.02,,
9.97,,
9.97,,
9.97,,
9.92,,
9.97,,
9.87,,
9.82,,
9.73,,
9.58,,
9.39,,
9.39,,
9.78,,
9.73,,
9.68,,
9.92,,
9.92,,
9.82,,
9.68,,
9.53,,
9.34,,
9.48,,
9.48,,
9.48,,
9.58,,
9.39,,
9.53,,
9.68,,
9.34,,
9.24,,
9.14,,
8.95,,
9.19,,
9.24,,
9.24,,
8.95,,
9.05,,
9.0,,
9.24,,
9.19,,
9.53,,
9.63,,
9.63,,
9.48,,
9.48,,
9.44,,
9.58,,
9.53,,
9.53,,
9.44,,
9.44,,
9.73,,
9.78,,
9.73,,
9.44,,
9.53,,
9.48,,
9.58,,
9.44,,
9.68,,
9.63,,
9.68,,
9.68,,
9.78,,
9.63,,
9.78,,
9.87,,
9.97,,
10.07,,
10.17,,
10.12,,
10.12,,
10.07,,
9.87,,
9.92,,
10.12,,
10.21,,
10.36,,
10.41,,
10.26,,
10.21,,
10.41,,
10.85,,
10.6,,
10.55,,
10.36,,
10.26,,
10.26,,
10.12,,
10.12,,
10.07,,
10.17,,
10.41,,
10.36,,
10.51,,
10.26,,
10.12,,
10.21,,
10.46,,
10.36,,
10.41,,
10.51,,
10.55,,
10.8,,
10.85,,
10.85,,
10.8,,
10.85,,
10.7,,
10.6,,
10.6,,
10.6,,
10.46,,
10.41,,
10.26,,
10.36,,
10.31,,
10.31,,
10.41,,
10.26,,
10.12,,
10.02,,
9.87,,
9.78,,
9.78,,
10.02,,
9.92,,
9.97,,
9.78,,
10.26,,
10.46,,
10.31,,
10.41,,
10.36,,
10.31,,
10.26,,
10.21,,
10.17,,
10.17,,
10.36,,
10.36,,
10.46,,
10.26,,
10.7,,
10.12,,
10.21,,
10.17,,
10.31,,
10.41,,
10.36,,
10.41,,
10.41,,
10.26,,
10.36,,
10.31,,
10.51,,
10.21,,
10.26,,
10.41,,
10.26,,
10.21,,
9.97,,
9.92,,
10.12,,
10.12,,
10.17,,
10.31,,
10.26,,
10.36,,
10.36,,
10.41,,
10.75,,
10.75,,
10.31,,
10.41,,
10.65,,
10.65,,
10.7,,
10.6,,
10.51,,
10.51,,
10.6,,
10.89,,
10.7,,
10.7,,
10.7,,
10.7,,
10.65,,
11.09,,
10.99,,
10.99,,
11.09,,
11.04,,
10.7,,
10.51,,
10.46,,
10.46,,
10.41,,
10.41,,
10.26,,
10.26,,
10.31,,
10.46,,
10.46,,
10.55,,
10.7,,
10.8,,
10.85,,
10.89,,
10.6,,
10.94,,
11.04,,
11.38,,
11.28,,
11.28,,
11.04,,
10.89,,
10.94,,
10.99,,
11.33,,
11.14,,
11.14,,
11.19,,
11.24,,
11.24,,
10.99,,
11.04,,
10.99,,
11.14,,
11.14,,
10.8,,
10.75,,
10.75,,
10.89,,
10.94,,
10.85,,
10.89,,
11.09,,
11.19,,
11.04,,
11.14,,
11.19,,
11.33,,
11.28,,
11.28,,
11.38,,
11.67,,
11.67,,
11.53,,
11.48,,
11.53,,
11.33,,
11.24,,
11.43,,
11.62,,
11.87,,
11.43,,
11.77,,
11.92,,
11.77,,
11.87,,
11.92,,
11.87,,
11.67,,
11.58,,
11.53,,
11.62,,
11.77,,
11.87,,
12.01,,
12.06,,
12.11,,
12.01,,
12.11,,
12.35,,
12.4,,
12.16,,
12.11,,
12.31,,
12.35,,
12.35,,
12.21,,
12.16,,
12.16,,
12.21,,
12.06,,
12.11,,
12.21,,
12.4,,
12.35,,
12.45,,
12.5,,
12.55,,
12.6,,
12.5,,
12.6,,
12.65,,
12.65,,
12.6,,
12.65,,
12.74,,
12.84,,
12.79,,
12.74,,
12.65,,
12.6,,
12.31,,
12.35,,
12.4,,
12.16,,
12.16,,
12.35,,
12.4,,
12.65,,
12.5,,
12.5,,
12.21,,
12.06,,
12.26,,
12.31,,
12.4,,
12.35,,
12.31,,
12.21,,
12.26,,
12.11,,
11.82,,
11.96,,
11.72,,
11.67,,
11.67,,
12.16,,
12.06,,
12.26,,
12.16,,
12.11,,
12.11,,
12.26,,
12.26,,
12.16,,
11.92,,
12.11,,
11.92,,
12.06,,
12.26,,
12.11,,
12.11,,
12.01,,
12.06,,
11.82,,
11.92,,
12.11,,
11.96,,
12.16,,
12.26,,
12.06,,
11.92,,
12.11,,
12.16,,
12.06,,
12.16,,
12.06,,
12.59,,
12.35,,
12.26,,
12.06,,
12.01,,
11.96,,
12.06,,
12.11,,
12.21,,
12.26,,
12.35,,
12.31,,
12.21,,
12.26,,
12.65,,
12.65,,
12.5,,
12.4,,
12.4,,
12.26,,
12.21,,
11.96,,
12.16,,
12.31,,
12.26,,
12.16,,
11.92,,
12.06,,
11.96,,
11.96,,
12.01,,
12.06,,
12.21,,
12.21,,
12.06,,
12.06,,
11.92,,
11.96,,
12.01,,
11.92,,
11.92,,
11.77,,
11.82,,
11.77,,
11.87,,
11.87,,
12.01,,
12.06,,
11.96,,
11.96,,
12.21,,
12.16,,
12.21,,
12.5,,
12.6,,
12.79,,
12.79,,
12.65,,
12.79,,
12.84,,
12.89,,
12.94,,
12.94,,
12.94,,
12.74,,
12.74,,
12.84,,
12.84,,
12.84,,
12.79,,
12.5,,
12.45,,
12.5,,
12.6,,
12.6,,
12.65,,
12.6,,
12.74,,
12.79,,
12.84,,
13.04,,
12.84,,
12.84,,
13.13,,
13.33,,
13.08,,
12.94,,
12.99,,
12.89,,
13.04,,
13.04,,
13.23,,
13.42,,
13.23,,
13.08,,
13.08,,
13.18,,
13.18,,
13.04,,
12.94,,
13.04,,
12.94,,
13.18,,
13.04,,
13.18,,
13.04,,
12.99,,
12.93,,
12.79,,
12.94,,
13.08,,
12.89,,
12.89,,
12.89,,
12.79,,
12.69,,
12.84,,
12.79,,
12.55,,
12.4,,
12.21,,
12.26,,
12.21,,
12.45,,
12.69,,
12.79,,
12.79,,
12.55,,
12.74,,
12.99,,
12.69,,
12.94,,
13.04,,
13.04,,
12.89,,
12.99,,
12.99,,
13.04,,
13.08,,
13.08,,
13.13,,
13.18,,
13.38,,
13.42,,
13.33,,
13.47,,
13.47,,
13.47,,
13.42,,
13.62,,
13.62,,
13.57,,
13.67,,
13.81,,
13.91,,
13.72,,
13.57,,
13.72,,
13.86,,
13.86,,
13.96,,
13.86,,
14.06,,
14.06,,
14.15,,
14.2,,
14.3,,
14.49,,
14.45,,
14.59,,
14.59,,
14.69,,
14.64,,
14.74,,
14.88,,
14.88,,
14.93,,
14.88,,
14.93,,
14.83,,
14.79,,
14.79,,
14.88,,
14.98,,
15.08,,
15.03,,
15.03,,
15.13,,
15.08,,
15.27,,
15.32,,
15.03,,
15.03,,
14.98,,
14.79,,
14.69,,
14.69,,
14.59,,
14.64,,
14.59,,
14.79,,
15.08,,
15.13,,
15.13,,
15.18,,
15.18,,
15.22,,
15.27,,
15.32,,
15.27,,
15.22,,
15.47,,
15.56,,
15.56,,
15.42,,
15.52,,
15.56,,
15.71,,
15.61,,
15.52,,
15.52,,
15.66,,
15.66,,
15.56,,
15.52,,
15.47,,
15.37,,
15.22,,
15.52,,
15.47,,
15.37,,
15.52,,
15.42,,
15.22,,
15.22,,
15.27,,
15.18,,
14.98,,
15.22,,
15.18,,
14.98,,
15.03,,
15.13,,
14.88,,
14.93,,
15.08,,
14.98,,
14.93,,
14.93,,
15.22,,
15.27,,
15.32,,
15.27,,
15.32,,
15.42,,
15.56,,
15.52,,
15.52,,
15.61,,
15.76,,
15.61,,
15.71,,
15.52,,
15.76,,
15.61,,
15.66,,
15.76,,
15.66,,
15.81,,
15.66,,
15.76,,
15.86,,
16.05,,
16.05,,
16.15,,
16.15,,
16.0,,
16.05,,
16.39,,
16.54,,
16.54,,
16.63,,
16.83,,
16.83,,
16.68,,
16.63,,
16.63,,
16.68,,
16.88,,
16.93,,
17.17,,
17.02,,
17.07,,
17.07,,
17.32,,
17.27,,
17.66,,
17.7,,
18.04,,
17.85,,
17.8,,
17.61,,
17.61,,
17.8,,
17.9,,
18.19,,
18.14,,
18.24,,
18.14,,
18.0,,
17.8,,
17.27,,
17.02,,
16.54,,
16.54,,
16.88,,
17.07,,
17.07,,
17.07,,
16.39,,
16.49,,
16.68,,
16.59,,
16.83,,
17.02,,
16.34,,
16.59,,
16.34,,
16.54,,
16.39,,
16.44,,
16.63,,
16.44,,
16.73,,
16.73,,
16.39,,
16.05,,
16.0,,
16.0,,
15.95,,
15.81,,
15.95,,
16.05,,
16.1,,
16.15,,
15.9,,
16.1,,
16.0,,
15.81,,
15.9,,
15.9,,
15.52,,
15.27,,
15.56,,
15.52,,
15.61,,
15.37,,
15.18,,
15.18,,
15.13,,
14.98,,
14.88,,
14.88,,
14.74,,
14.88,,
14.79,,
14.88,,
15.03,,
15.03,,
15.13,,
15.18,,
15.18,,
16.0,,
16.2,,
16.25,,
16.59,,
16.49,,
16.49,,
16.29,,
16.34,,
16.2,,
16.39,,
16.63,,
16.59,,
16.59,,
16.88,,
17.02,,
16.88,,
17.07,,
16.97,,
16.93,,
17.07,,
16.93,,
16.93,,
16.88,,
16.93,,
16.97,,
16.88,,
17.02,,
17.12,,
17.46,,
17.27,,
17.61,,
17.66,,
18.09,,
18.24,,
18.24,,
17.85,,
17.36,,
17.56,,
17.8,,
17.7,,
17.56,,
16.63,,
16.88,,
16.88,,
16.73,,
16.54,,
16.34,,
16.54,,
16.44,,
16.73,,
16.78,,
16.54,,
16.78,,
16.54,,
16.97,,
16.97,,
17.07,,
16.97,,
17.02,,
17.12,,
16.97,,
16.88,,
16.59,,
16.59,,
16.59,,
17.02,,
17.02,,
16.83,,
16.93,,
16.88,,
16.78,,
16.73,,
16.78,,
16.73,,
16.54,,
16.39,,
16.39,,
16.34,,
16.29,,
16.54,,
16.83,,
16.88,,
16.93,,
17.12,,
17.36,,
17.61,,
17.61,,
17.41,,
17.75,,
17.9,,
18.29,,
18.29,,
18.29,,
18.82,,
19.07,,
19.16,,
18.92,,
18.92,,
18.87,,
18.97,,
18.43,,
18.34,,
18.09,,
18.24,,
18.04,,
18.34,,
18.58,,
18.73,,
19.16,,
19.07,,
19.31,,
19.41,,
19.41,,
19.55,,
19.31,,
19.16,,
19.6,,
19.5,,
19.41,,
19.5,,
19.65,,
19.84,,
20.18,,
20.23,,
20.23,,
20.23,,
20.28,,
20.28,,
20.43,,
20.57,,
20.43,,
20.57,,
20.33,,
20.33,,
20.28,,
20.62,,
20.91,,
20.82,,
20.67,,
20.72,,
20.28,,
20.09,,
19.6,,
19.6,,
19.5,,
19.41,,
19.75,,
19.26,,
19.26,,
19.16,,
19.02,,
19.07,,
19.5,,
19.6,,
19.84,,
19.89,,
19.99,,
19.99,,
19.84,,
19.36,,
19.16,,
19.41,,
19.31,,
19.21,,
19.16,,
19.65,,
19.65,,
19.7,,
20.04,,
19.84,,
19.89,,
19.94,,
19.99,,
20.14,,
20.09,,
19.8,,
19.55,,
19.5,,
19.65,,
19.75,,
20.09,,
19.65,,
19.75,,
19.99,,
19.89,,
19.8,,
20.14,,
20.14,,
20.43,,
20.72,,
20.62,,
20.72,,
20.96,,
20.72,,
21.11,,
21.11,,
21.16,,
21.11,,
20.77,,
20.77,,
20.62,,
20.62,,
20.57,,
20.82,,
20.77,,
20.91,,
21.3,,
21.4,,
21.3,,
20.96,,
21.4,,
21.55,,
21.79,,
22.08,,
21.35,,
21.4,,
21.84,,
21.98,,
22.18,,
21.64,,
21.11,,
21.4,,
21.11,,
20.87,,
20.77,,
20.77,,
20.62,,
20.62,,
20.67,,
20.18,,
20.43,,
21.4,,
22.37,,
22.08,,
22.18,,
22.23,,
22.28,,
22.28,,
22.13,,
22.03,,
22.13,,
22.42,,
22.42,,
22.13,,
22.23,,
22.71,,
22.96,,
22.76,,
22.96,,
22.96,,
23.44,,
23.3,,
23.49,,
23.78,,
23.64,,
23.49,,
23.3,,
23.15,,
23.3,,
23.54,,
23.74,,
23.3,,
23.49,,
23.49,,
23.15,,
23.2,,
23.3,,
23.49,,
23.98,,
23.49,,
23.88,,
23.88,,
24.12,,
24.27,,
24.27,,
24.12,,
24.32,,
24.95,,
25.19,,
24.22,,
24.9,,
24.71,,
24.85,,
25.05,,
24.98,,
24.95,,
25.0,,
25.58,,
25.75,,
25.78,,
25.24,,
25.24,,
26.02,,
26.05,,
26.36,,
26.41,,
25.85,,
25.39,,
25.49,,
26.07,,
26.26,,
26.7,,
26.8,,
27.38,,
27.85,,
27.48,,
27.38,,
27.21,,
27.19,,
27.41,,
27.14,,
27.09,,
26.05,,
26.8,,
26.36,,
25.68,,
26.05,,
25.41,,
25.32,,
25.36,,
25.61,,
24.61,,
24.95,,
25.24,,
25.05,,
25.15,,
25.26,,
25.07,,
25.83,,
25.92,,
26.07,,
26.07,,
26.07,,
26.36,,
25.97,,
26.09,,
26.75,,
26.99,,
28.02,,
27.24,,
27.33,,
27.02,,
27.07,,
26.65,,
26.9,,
26.65,,
26.26,,
26.53,,
25.75,,
26.39,,
25.92,,
25.97,,
25.97,,
25.88,,
25.44,,
25.1,,
25.05,,
25.73,,
25.63,,
25.58,,
25.92,,
25.39,,
25.68,,
25.92,,
25.73,,
25.49,,
25.54,,
23.35,,
25.29,,
24.71,,
24.51,,
24.03,,
26.02,,
26.31,,
26.17,,
25.73,,
25.83,,
26.12,,
26.41,,
26.26,,
26.95,,
26.9,,
27.24,,
26.65,,
27.33,,
28.26,,
28.99,,
28.31,,
28.45,,
28.02,,
28.02,,
28.84,,
28.26,,
28.7,,
28.65,,
28.94,,
28.7,,
28.6,,
29.23,,
29.18,,
28.99,,
29.43,,
29.57,,
29.72,,
29.28,,
27.48,,
26.17,,
25.34,,
25.29,,
25.19,,
24.85,,
26.22,,
25.78,,
25.83,,
23.98,,
24.12,,
24.12,,
24.17,,
23.98,,
24.95,,
25.05,,
25.0,,
25.19,,
25.19,,
25.58,,
25.29,,
24.61,,
24.51,,
25.1,,
25.73,,
25.1,,
25.0,,
24.71,,
25.15,,
24.95,,
24.46,,
24.71,,
25.24,,
25.63,,
24.81,,
25.44,,
25.58,,
24.9,,
22.52,,
22.71,,
22.03,,
22.18,,
23.1,,
23.05,,
23.49,,
23.39,,
23.35,,
23.59,,
23.93,,
23.74,,
23.44,,
23.69,,
23.98,,
24.61,,
24.66,,
24.85,,
25.24,,
25.29,,
25.58,,
25.15,,
24.32,,
24.32,,
24.95,,
25.19,,
24.81,,
25.0,,
24.95,,
24.76,,
25.0,,
25.49,,
25.29,,
24.51,,
24.76,,
24.42,,
23.44,,
23.88,,
23.49,,
23.44,,
23.15,,
23.05,,
23.54,,
23.2,,
22.96,,
22.52,,
22.86,,
22.62,,
22.03,,
21.98,,
21.84,,
22.71,,
22.76,,
23.05,,
22.96,,
22.76,,
22.57,,
22.81,,
22.96,,
23.05,,
22.86,,
23.1,,
23.2,,
23.05,,
23.64,,
23.35,,
23.44,,
23.54,,
22.86,,
22.86,,
22.76,,
22.76,,
23.05,,
22.86,,
23.3,,
23.25,,
23.64,,
23.98,,
24.03,,
24.32,,
24.22,,
24.76,,
24.71,,
24.71,,
25.34,,
25.49,,
24.81,,
25.29,,
24.9,,
24.61,,
24.17,,
24.56,,
24.85,,
24.66,,
22.23,,
22.57,,
22.13,,
21.79,,
21.5,,
20.77,,
20.14,,
20.09,,
20.28,,
20.33,,
20.62,,
20.77,,
20.67,,
20.57,,
20.72,,
20.53,,
20.72,,
21.01,,
20.77,,
20.67,,
20.57,,
20.14,,
20.23,,
19.36,,
19.07,,
18.58,,
18.29,,
18.43,,
18.39,,
18.87,,
18.58,,
18.87,,
18.58,,
18.58,,
18.48,,
18.48,,
