date,ATVI,dcf,Deviation
1998-01-26,1.2,,
1998-01-27,1.18,,
1998-01-28,1.16,,
1998-01-29,1.16,,
1998-01-30,1.19,,
1998-02-02,1.18,,
1998-02-03,1.15,,
1998-02-04,1.21,,
1998-02-05,1.2,,
1998-02-06,1.19,,
1998-02-09,1.17,,
1998-02-10,1.18,,
1998-02-11,1.17,,
1998-02-12,1.16,,
1998-02-13,1.17,,
1998-02-17,1.14,,
1998-02-18,1.15,,
1998-02-19,1.14,,
1998-02-20,1.13,,
1998-02-23,1.11,,
1998-02-24,1.11,,
1998-02-25,1.11,,
1998-02-26,1.13,,
1998-02-27,1.15,,
1998-03-02,1.17,,
1998-03-03,1.17,,
1998-03-04,1.17,,
1998-03-05,1.13,,
1998-03-06,1.14,,
1998-03-09,1.1,,
1998-03-10,1.13,,
1998-03-11,1.1,,
1998-03-12,1.11,,
1998-03-13,1.17,,
1998-03-16,1.21,,
1998-03-17,1.16,,
1998-03-18,1.15,,
1998-03-19,1.15,,
1998-03-20,1.08,,
1998-03-23,0.96,,
1998-03-24,0.88,,
1998-03-25,0.88,,
1998-03-26,0.9,,
1998-03-27,0.86,,
1998-03-30,0.88,,
1998-03-31,0.9,,
1998-04-01,0.91,,
1998-04-02,0.93,,
1998-04-03,0.93,,
1998-04-06,0.94,,
1998-04-07,0.92,,
1998-04-08,0.92,,
1998-04-09,0.92,,
1998-04-13,0.92,,
1998-04-14,0.93,,
1998-04-15,0.96,,
1998-04-16,0.94,,
1998-04-17,0.94,,
1998-04-20,0.94,,
1998-04-21,0.95,,
1998-04-22,0.94,,
1998-04-23,0.94,,
1998-04-24,0.9,,
1998-04-27,0.88,,
1998-04-28,0.87,,
1998-04-29,0.9,,
1998-04-30,0.91,,
1998-05-01,0.93,,
1998-05-04,0.91,,
1998-05-05,0.89,,
1998-05-06,0.9,,
1998-05-07,0.91,,
1998-05-08,0.92,,
1998-05-11,0.93,,
1998-05-12,0.95,,
1998-05-13,0.97,,
1998-05-14,0.96,,
1998-05-15,0.94,,
1998-05-18,0.93,,
1998-05-19,0.94,,
1998-05-20,0.93,,
1998-05-21,0.92,,
1998-05-22,0.92,,
1998-05-26,0.87,,
1998-05-27,0.85,,
1998-05-28,0.86,,
1998-05-29,0.84,,
1998-06-01,0.82,,
1998-06-02,0.79,,
1998-06-03,0.79,,
1998-06-04,0.8,,
1998-06-05,0.81,,
1998-06-08,0.8,,
1998-06-09,0.81,,
1998-06-10,0.83,,
1998-06-11,0.83,,
1998-06-12,0.84,,
1998-06-15,0.83,,
1998-06-16,0.83,,
1998-06-17,0.83,,
1998-06-18,0.82,,
1998-06-19,0.81,,
1998-06-22,0.84,,
1998-06-23,0.83,,
1998-06-24,0.82,,
1998-06-25,0.78,,
1998-06-26,0.8,,
1998-06-29,0.87,,
1998-06-30,0.86,,
1998-07-01,0.92,,
1998-07-02,0.96,,
1998-07-06,0.97,,
1998-07-07,0.96,,
1998-07-08,0.98,,
1998-07-09,1.0,,
1998-07-10,1.0,,
1998-07-13,1.02,,
1998-07-14,1.07,,
1998-07-15,1.09,,
1998-07-16,1.09,,
1998-07-17,1.1,,
1998-07-20,1.14,,
1998-07-21,1.09,,
1998-07-22,1.14,,
1998-07-23,1.11,,
1998-07-24,1.11,,
1998-07-27,1.08,,
1998-07-28,1.01,,
1998-07-29,1.03,,
1998-07-30,1.07,,
1998-07-31,1.05,,
1998-08-03,1.03,,
1998-08-04,0.97,,
1998-08-05,0.95,,
1998-08-06,0.92,,
1998-08-07,0.94,,
1998-08-10,0.97,,
1998-08-11,0.95,,
1998-08-12,0.96,,
1998-08-13,0.94,,
1998-08-14,0.95,,
1998-08-17,0.94,,
1998-08-18,0.94,,
1998-08-19,0.93,,
1998-08-20,1.02,,
1998-08-21,1.01,,
1998-08-24,1.02,,
1998-08-25,0.97,,
1998-08-26,0.91,,
1998-08-27,0.88,,
1998-08-28,0.89,,
1998-08-31,0.84,,
1998-09-01,0.86,,
1998-09-02,0.88,,
1998-09-03,0.89,,
1998-09-04,0.92,,
1998-09-08,0.94,,
1998-09-09,0.94,,
1998-09-10,0.95,,
1998-09-11,0.92,,
1998-09-14,0.91,,
1998-09-15,0.9,,
1998-09-16,0.93,,
1998-09-17,0.9,,
1998-09-18,0.86,,
1998-09-21,0.84,,
1998-09-22,0.86,,
1998-09-23,0.91,,
1998-09-24,0.93,,
1998-09-25,0.91,,
1998-09-28,0.95,,
1998-09-29,0.92,,
1998-09-30,0.94,,
1998-10-01,0.88,,
1998-10-02,0.87,,
1998-10-05,0.83,,
1998-10-06,0.83,,
1998-10-07,0.81,,
1998-10-08,0.81,,
1998-10-09,0.83,,
1998-10-12,0.82,,
1998-10-13,0.81,,
1998-10-14,0.79,,
1998-10-15,0.79,,
1998-10-16,0.77,,
1998-10-19,0.84,,
1998-10-20,0.8,,
1998-10-21,0.85,,
1998-10-22,0.86,,
1998-10-23,0.86,,
1998-10-26,0.86,,
1998-10-27,0.86,,
1998-10-28,0.86,,
1998-10-29,0.87,,
1998-10-30,0.88,,
1998-11-02,0.93,,
1998-11-03,0.92,,
1998-11-04,0.99,,
1998-11-05,1.07,,
1998-11-06,1.12,,
1998-11-09,1.13,,
1998-11-10,1.11,,
1998-11-11,1.11,,
1998-11-12,1.11,,
1998-11-13,1.13,,
1998-11-16,1.15,,
1998-11-17,1.16,,
1998-11-18,1.22,,
1998-11-19,1.2,,
1998-11-20,1.19,,
1998-11-23,1.21,,
1998-11-24,1.23,,
1998-11-25,1.18,,
1998-11-27,1.16,,
1998-11-30,1.11,,
1998-12-01,1.14,,
1998-12-02,1.14,,
1998-12-03,1.1,,
1998-12-04,1.09,,
1998-12-07,1.07,,
1998-12-08,1.01,,
1998-12-09,0.98,,
1998-12-10,1.0,,
1998-12-11,0.98,,
1998-12-14,0.91,,
1998-12-15,0.91,,
1998-12-16,0.86,,
1998-12-17,0.89,,
1998-12-18,0.89,,
1998-12-21,0.91,,
1998-12-22,0.89,,
1998-12-23,0.82,,
1998-12-24,0.83,,
1998-12-28,0.9,,
1998-12-29,0.88,,
1998-12-30,0.89,,
1998-12-31,0.93,,
1999-01-04,0.91,,
1999-01-05,0.9,,
1999-01-06,0.92,,
1999-01-07,0.91,,
1999-01-08,0.9,,
1999-01-11,1.01,,
1999-01-12,0.99,,
1999-01-13,0.98,,
1999-01-14,0.99,,
1999-01-15,1.05,,
1999-01-19,1.11,,
1999-01-20,1.14,,
1999-01-21,1.14,,
1999-01-22,1.07,,
1999-01-25,1.09,,
1999-01-26,1.09,,
1999-01-27,1.08,,
1999-01-28,1.05,,
1999-01-29,1.04,,
1999-02-01,1.04,,
1999-02-02,1.04,,
1999-02-03,1.0,,
1999-02-04,1.05,,
1999-02-05,1.06,,
1999-02-08,1.04,,
1999-02-09,1.0,,
1999-02-10,0.99,,
1999-02-11,0.98,,
1999-02-12,0.99,,
1999-02-16,1.0,,
1999-02-17,0.96,,
1999-02-18,0.95,,
1999-02-19,0.92,,
1999-02-22,0.91,,
1999-02-23,0.89,,
1999-02-24,0.85,,
1999-02-25,0.88,,
1999-02-26,0.91,,
1999-03-01,0.91,,
1999-03-02,0.93,,
1999-03-03,0.91,,
1999-03-04,0.9,,
1999-03-05,0.93,,
1999-03-08,0.97,,
1999-03-09,0.94,,
1999-03-10,0.94,,
1999-03-11,0.93,,
1999-03-12,0.93,,
1999-03-15,0.95,,
1999-03-16,0.95,,
1999-03-17,1.0,,
1999-03-18,1.04,,
1999-03-19,1.08,,
1999-03-22,1.06,,
1999-03-23,1.01,,
1999-03-24,0.92,,
1999-03-25,0.98,,
1999-03-26,0.96,,
1999-03-29,1.06,,
1999-03-30,1.0,,
1999-03-31,1.03,,
1999-04-01,1.05,,
1999-04-05,1.03,,
1999-04-06,1.03,,
1999-04-07,1.04,,
1999-04-08,1.04,,
1999-04-09,1.06,,
1999-04-12,1.02,,
1999-04-13,1.03,,
1999-04-14,1.01,,
1999-04-15,1.03,,
1999-04-16,0.98,,
1999-04-19,1.0,,
1999-04-20,0.97,,
1999-04-21,0.98,,
1999-04-22,0.94,,
1999-04-23,0.95,,
1999-04-26,0.94,,
1999-04-27,0.93,,
1999-04-28,0.88,,
1999-04-29,0.86,,
1999-04-30,0.87,,
1999-05-03,0.91,,
1999-05-04,0.97,,
1999-05-05,1.0,,
1999-05-06,0.97,,
1999-05-07,0.93,,
1999-05-10,0.95,,
1999-05-11,1.0,,
1999-05-12,1.03,,
1999-05-13,1.04,,
1999-05-14,1.08,,
1999-05-17,1.08,,
1999-05-18,1.07,,
1999-05-19,1.06,,
1999-05-20,1.08,,
1999-05-21,1.09,,
1999-05-24,1.13,,
1999-05-25,1.13,,
1999-05-26,1.13,,
1999-05-27,1.1,,
1999-05-28,1.11,,
1999-06-01,1.12,,
1999-06-02,1.12,,
1999-06-03,1.12,,
1999-06-04,1.14,,
1999-06-07,1.16,,
1999-06-08,1.16,,
1999-06-09,1.17,,
1999-06-10,1.16,,
1999-06-11,1.15,,
1999-06-14,1.13,,
1999-06-15,1.08,,
1999-06-16,1.08,,
1999-06-17,1.1,,
1999-06-18,1.09,,
1999-06-21,1.09,,
1999-06-22,1.09,,
1999-06-23,1.1,,
1999-06-24,1.1,,
1999-06-25,1.14,,
1999-06-28,1.17,,
1999-06-29,1.17,,
1999-06-30,1.21,,
1999-07-01,1.18,,
1999-07-02,1.16,,
1999-07-06,1.2,,
1999-07-07,1.23,,
1999-07-08,1.23,,
1999-07-09,1.21,,
1999-07-12,1.22,,
1999-07-13,1.22,,
1999-07-14,1.24,,
1999-07-15,1.25,,
1999-07-16,1.29,,
1999-07-19,1.32,,
1999-07-20,1.33,,
1999-07-21,1.3,,
1999-07-22,1.2,,
1999-07-23,1.16,,
1999-07-26,1.06,,
1999-07-27,1.06,,
1999-07-28,1.16,,
1999-07-29,1.15,,
1999-07-30,1.14,,
1999-08-02,1.17,,
1999-08-03,1.11,,
1999-08-04,1.05,,
1999-08-05,1.1,,
1999-08-06,1.09,,
1999-08-09,1.11,,
1999-08-10,1.07,,
1999-08-11,1.1,,
1999-08-12,1.09,,
1999-08-13,1.21,,
1999-08-16,1.16,,
1999-08-17,1.16,,
1999-08-18,1.17,,
1999-08-19,1.17,,
1999-08-20,1.19,,
1999-08-23,1.2,,
1999-08-24,1.2,,
1999-08-25,1.22,,
1999-08-26,1.23,,
1999-08-27,1.22,,
1999-08-30,1.22,,
1999-08-31,1.21,,
1999-09-01,1.2,,
1999-09-02,1.21,,
1999-09-03,1.24,,
1999-09-07,1.25,,
1999-09-08,1.28,,
1999-09-09,1.31,,
1999-09-10,1.3,,
1999-09-13,1.33,,
1999-09-14,1.36,,
1999-09-15,1.35,,
1999-09-16,1.31,,
1999-09-17,1.36,,
1999-09-20,1.4,,
1999-09-21,1.44,,
1999-09-22,1.44,,
1999-09-23,1.46,,
1999-09-24,1.45,,
1999-09-27,1.46,,
1999-09-28,1.45,,
1999-09-29,1.48,,
1999-09-30,1.47,,
1999-10-01,1.46,,
1999-10-04,1.42,,
1999-10-05,1.35,,
1999-10-06,1.34,,
1999-10-07,1.32,,
1999-10-08,1.32,,
1999-10-11,1.27,,
1999-10-12,1.28,,
1999-10-13,1.21,,
1999-10-14,1.19,,
1999-10-15,1.16,,
1999-10-18,1.17,,
1999-10-19,1.2,,
1999-10-20,1.22,,
1999-10-21,1.26,,
1999-10-22,1.29,,
1999-10-25,1.3,,
1999-10-26,1.29,,
1999-10-27,1.21,,
1999-10-28,1.17,,
1999-10-29,1.18,,
1999-11-01,1.17,,
1999-11-02,1.19,,
1999-11-03,1.21,,
1999-11-04,1.22,,
1999-11-05,1.28,,
1999-11-08,1.33,,
1999-11-09,1.3,,
1999-11-10,1.27,,
1999-11-11,1.23,,
1999-11-12,1.17,,
1999-11-15,1.18,,
1999-11-16,1.18,,
1999-11-17,1.16,,
1999-11-18,1.21,,
1999-11-19,1.17,,
1999-11-22,1.27,,
1999-11-23,1.33,,
1999-11-24,1.3,,
1999-11-26,1.28,,
1999-11-29,1.3,,
1999-11-30,1.25,,
1999-12-01,1.31,,
1999-12-02,1.3,,
1999-12-03,1.3,,
1999-12-06,1.3,,
1999-12-07,1.21,,
1999-12-08,1.2,,
1999-12-09,1.24,,
1999-12-10,1.31,,
1999-12-13,1.38,,
1999-12-14,1.38,,
1999-12-15,1.37,,
1999-12-16,1.38,,
1999-12-17,1.26,,
1999-12-20,1.27,,
1999-12-21,1.26,,
1999-12-22,1.21,,
1999-12-23,1.18,,
1999-12-27,1.2,,
1999-12-28,1.33,,
1999-12-29,1.27,,
1999-12-30,1.21,,
1999-12-31,1.28,,
2000-01-03,1.37,,
2000-01-04,1.33,,
2000-01-05,1.33,,
2000-01-06,1.31,,
2000-01-07,1.34,,
2000-01-10,1.41,,
2000-01-11,1.47,,
2000-01-12,1.41,,
2000-01-13,1.43,,
2000-01-14,1.41,,
2000-01-18,1.42,,
2000-01-19,1.4,,
2000-01-20,1.32,,
2000-01-21,1.26,,
2000-01-24,1.25,,
2000-01-25,1.21,,
2000-01-26,1.32,,
2000-01-27,1.43,,
2000-01-28,1.36,,
2000-01-31,1.3,,
2000-02-01,1.41,,
2000-02-02,1.45,,
2000-02-03,1.46,,
2000-02-04,1.31,,
2000-02-07,1.25,,
2000-02-08,1.23,,
2000-02-09,1.21,,
2000-02-10,1.2,,
2000-02-11,1.24,,
2000-02-14,1.2,,
2000-02-15,1.17,,
2000-02-16,1.17,,
2000-02-17,1.17,,
2000-02-18,1.13,,
2000-02-22,1.11,,
2000-02-23,1.09,,
2000-02-24,1.09,,
2000-02-25,1.06,,
2000-02-28,1.05,,
2000-02-29,1.06,,
2000-03-01,1.21,,
2000-03-02,1.21,,
2000-03-03,1.23,,
2000-03-06,1.2,,
2000-03-07,1.15,,
2000-03-08,1.1,,
2000-03-09,1.2,,
2000-03-10,1.19,,
2000-03-13,1.13,,
2000-03-14,1.16,,
2000-03-15,1.08,,
2000-03-16,1.08,,
2000-03-17,1.09,,
2000-03-20,1.13,,
2000-03-21,1.12,,
2000-03-22,1.11,,
2000-03-23,1.07,,
2000-03-24,1.14,,
2000-03-27,1.09,,
2000-03-28,1.1,,
2000-03-29,1.09,,
2000-03-30,1.07,,
2000-03-31,1.01,,
2000-04-03,0.93,,
2000-04-04,0.89,,
2000-04-05,0.89,,
2000-04-06,0.92,,
2000-04-07,0.67,,
2000-04-10,0.67,,
2000-04-11,0.59,,
2000-04-12,0.58,,
2000-04-13,0.57,,
2000-04-14,0.54,,
2000-04-17,0.53,,
2000-04-18,0.53,,
2000-04-19,0.52,,
2000-04-20,0.56,,
2000-04-24,0.55,,
2000-04-25,0.58,,
2000-04-26,0.56,,
2000-04-27,0.56,,
2000-04-28,0.52,,
2000-05-01,0.52,,
2000-05-02,0.57,,
2000-05-03,0.55,,
2000-05-04,0.58,,
2000-05-05,0.61,,
2000-05-08,0.63,,
2000-05-09,0.61,,
2000-05-10,0.51,,
2000-05-11,0.56,,
2000-05-12,0.57,,
2000-05-15,0.61,,
2000-05-16,0.59,,
2000-05-17,0.58,,
2000-05-18,0.56,,
2000-05-19,0.56,,
2000-05-22,0.51,,
2000-05-23,0.52,,
2000-05-24,0.54,,
2000-05-25,0.53,,
2000-05-26,0.51,,
2000-05-30,0.53,,
2000-05-31,0.52,,
2000-06-01,0.52,,
2000-06-02,0.59,,
2000-06-05,0.57,,
2000-06-06,0.56,,
2000-06-07,0.55,,
2000-06-08,0.56,,
2000-06-09,0.55,,
2000-06-12,0.53,,
2000-06-13,0.52,,
2000-06-14,0.52,,
2000-06-15,0.52,,
2000-06-16,0.51,,
2000-06-19,0.52,,
2000-06-20,0.51,,
2000-06-21,0.51,,
2000-06-22,0.5,,
2000-06-23,0.49,,
2000-06-26,0.52,,
2000-06-27,0.52,,
2000-06-28,0.51,,
2000-06-29,0.47,,
2000-06-30,0.54,,
2000-07-03,0.54,,
2000-07-05,0.53,,
2000-07-06,0.54,,
2000-07-07,0.6,,
2000-07-10,0.66,,
2000-07-11,0.62,,
2000-07-12,0.66,,
2000-07-13,0.65,,
2000-07-14,0.7,,
2000-07-17,0.73,,
2000-07-18,0.74,,
2000-07-19,0.71,,
2000-07-20,0.72,,
2000-07-21,0.7,,
2000-07-24,0.7,,
2000-07-25,0.69,,
2000-07-26,0.69,,
2000-07-27,0.72,,
2000-07-28,0.71,,
2000-07-31,0.73,,
2000-08-01,0.73,,
2000-08-02,0.74,,
2000-08-03,0.85,,
2000-08-04,0.88,,
2000-08-07,0.92,,
2000-08-08,0.92,,
2000-08-09,1.08,,
2000-08-10,0.98,,
2000-08-11,0.99,,
2000-08-14,1.03,,
2000-08-15,1.05,,
2000-08-16,1.06,,
2000-08-17,1.09,,
2000-08-18,1.08,,
2000-08-21,1.07,,
2000-08-22,1.1,,
2000-08-23,1.16,,
2000-08-24,1.15,,
2000-08-25,1.17,,
2000-08-28,1.16,,
2000-08-29,1.15,,
2000-08-30,1.15,,
2000-08-31,1.17,,
2000-09-01,1.16,,
2000-09-05,1.16,,
2000-09-06,1.15,,
2000-09-07,1.16,,
2000-09-08,1.21,,
2000-09-11,1.25,,
2000-09-12,1.26,,
2000-09-13,1.23,,
2000-09-14,1.24,,
2000-09-15,1.22,,
2000-09-18,1.18,,
2000-09-19,1.16,,
2000-09-20,1.21,,
2000-09-21,1.21,,
2000-09-22,1.22,,
2000-09-25,1.21,,
2000-09-26,1.22,,
2000-09-27,1.05,,
2000-09-28,1.17,,
2000-09-29,1.25,,
2000-10-02,1.16,,
2000-10-03,1.2,,
2000-10-04,1.24,,
2000-10-05,1.25,,
2000-10-06,1.24,,
2000-10-09,1.23,,
2000-10-10,1.2,,
2000-10-11,1.19,,
2000-10-12,1.13,,
2000-10-13,1.24,,
2000-10-16,1.22,,
2000-10-17,1.16,,
2000-10-18,1.19,,
2000-10-19,1.21,,
2000-10-20,1.2,,
2000-10-23,1.24,,
2000-10-24,1.19,,
2000-10-25,1.15,,
2000-10-26,1.15,,
2000-10-27,1.13,,
2000-10-30,1.21,,
2000-10-31,1.15,,
2000-11-01,1.14,,
2000-11-02,1.13,,
2000-11-03,1.08,,
2000-11-06,1.15,,
2000-11-07,1.15,,
2000-11-08,1.11,,
2000-11-09,1.13,,
2000-11-10,1.06,,
2000-11-13,1.03,,
2000-11-14,1.08,,
2000-11-15,1.06,,
2000-11-16,1.07,,
2000-11-17,1.04,,
2000-11-20,0.99,,
2000-11-21,0.98,,
2000-11-22,0.93,,
2000-11-24,0.95,,
2000-11-27,0.97,,
2000-11-28,1.01,,
2000-11-29,0.93,,
2000-11-30,0.86,,
2000-12-01,1.01,,
2000-12-04,0.94,,
2000-12-05,0.96,,
2000-12-06,0.97,,
2000-12-07,0.95,,
2000-12-08,0.98,,
2000-12-11,1.04,,
2000-12-12,1.04,,
2000-12-13,1.07,,
2000-12-14,1.04,,
2000-12-15,1.04,,
2000-12-18,1.04,,
2000-12-19,1.05,,
2000-12-20,1.17,,
2000-12-21,1.16,,
2000-12-22,1.22,,
2000-12-26,1.24,,
2000-12-27,1.25,,
2000-12-28,1.24,,
2000-12-29,1.26,,
2001-01-02,1.17,,
2001-01-03,1.26,,
2001-01-04,1.37,,
2001-01-05,1.36,,
2001-01-08,1.35,,
2001-01-09,1.35,,
2001-01-10,1.46,,
2001-01-11,1.46,,
2001-01-12,1.49,,
2001-01-16,1.49,,
2001-01-17,1.54,,
2001-01-18,1.54,,
2001-01-19,1.53,,
2001-01-22,1.53,,
2001-01-23,1.54,,
2001-01-24,1.54,,
2001-01-25,1.54,,
2001-01-26,1.55,,
2001-01-29,1.52,,
2001-01-30,1.51,,
2001-01-31,1.51,,
2001-02-01,1.54,,
2001-02-02,1.67,,
2001-02-05,1.72,,
2001-02-06,1.75,,
2001-02-07,1.77,,
2001-02-08,1.81,,
2001-02-09,1.74,,
2001-02-12,1.75,,
2001-02-13,1.8,,
2001-02-14,1.86,,
2001-02-15,1.91,,
2001-02-16,1.85,,
2001-02-20,1.86,,
2001-02-21,1.83,,
2001-02-22,1.82,,
2001-02-23,1.88,,
2001-02-26,1.99,,
2001-02-27,1.93,,
2001-02-28,1.91,,
2001-03-01,1.85,,
2001-03-02,1.94,,
2001-03-05,1.93,,
2001-03-06,1.93,,
2001-03-07,1.96,,
2001-03-08,2.05,,
2001-03-09,2.05,,
2001-03-12,1.96,,
2001-03-13,2.03,,
2001-03-14,1.97,,
2001-03-15,1.96,,
2001-03-16,1.94,,
2001-03-19,1.94,,
2001-03-20,1.94,,
2001-03-21,1.91,,
2001-03-22,1.96,,
2001-03-23,1.98,,
2001-03-26,1.99,,
2001-03-27,2.02,,
2001-03-28,2.06,,
2001-03-29,2.03,,
2001-03-30,2.03,,
2001-04-02,2.01,,
2001-04-03,1.96,,
2001-04-04,1.92,,
2001-04-05,1.88,,
2001-04-06,1.88,,
2001-04-09,1.86,,
2001-04-10,1.89,,
2001-04-11,1.91,,
2001-04-12,1.91,,
2001-04-16,2.0,,
2001-04-17,2.08,,
2001-04-18,2.24,,
2001-04-19,2.21,,
2001-04-20,2.16,,
2001-04-23,2.15,,
2001-04-24,2.2,,
2001-04-25,2.18,,
2001-04-26,2.2,,
2001-04-27,2.25,,
2001-04-30,2.27,,
2001-05-01,2.37,,
2001-05-02,2.31,,
2001-05-03,2.25,,
2001-05-04,2.24,,
2001-05-07,2.29,,
2001-05-08,2.27,,
2001-05-09,2.42,,
2001-05-10,2.47,,
2001-05-11,2.39,,
2001-05-14,2.36,,
2001-05-15,2.27,,
2001-05-16,2.35,,
2001-05-17,2.42,,
2001-05-18,2.37,,
2001-05-21,2.43,,
2001-05-22,2.51,,
2001-05-23,2.59,,
2001-05-24,2.81,,
2001-05-25,2.86,,
2001-05-29,2.8,,
2001-05-30,2.71,,
2001-05-31,2.84,,
2001-06-01,2.96,,
2001-06-04,2.93,,
2001-06-05,2.94,,
2001-06-06,3.09,,
2001-06-07,3.32,,
2001-06-08,3.23,,
2001-06-11,3.28,,
2001-06-12,3.33,,
2001-06-13,3.41,,
2001-06-14,3.09,,
2001-06-15,3.14,,
2001-06-18,2.98,,
2001-06-19,2.96,,
2001-06-20,2.89,,
2001-06-21,3.04,,
2001-06-22,2.83,,
2001-06-25,2.89,,
2001-06-26,3.04,,
2001-06-27,3.04,,
2001-06-28,3.2,,
2001-06-29,3.27,,
2001-07-02,3.21,3523.430891154881,-0.9990889561625692
2001-07-03,3.12,3523.430891154881,-0.9991144994477308
2001-07-05,3.12,3523.340891154881,-0.9991144768285599
2001-07-06,3.03,3523.310891154881,-0.9991400134437166
2001-07-09,3.0,3523.310891154881,-0.9991485281620957
2001-07-10,3.0,3523.3008911548814,-0.9991485257454078
2001-07-11,2.99,3523.340891154881,-0.9991513736273699
2001-07-12,3.03,3523.530891154881,-0.9991400671390149
2001-07-13,3.22,3523.430891154881,-0.9990861180197734
2001-07-16,3.12,3523.650891154881,-0.9991145547341731
2001-07-17,3.34,3523.490891154881,-0.999052076448279
2001-07-18,3.18,3523.5208911548807,-0.9990974936439336
2001-07-19,3.21,3523.450891154881,-0.9990889613338848
2001-07-20,3.14,3523.2308911548807,-0.9991087725735254
2001-07-23,2.92,3523.2708911548807,-0.9991712246687218
2001-07-24,2.96,3523.440891154881,-0.9991599121167519
2001-07-25,3.13,3523.450891154881,-0.9991116663473706
2001-07-26,3.14,3523.470891154881,-0.999108833279173
2001-07-27,3.16,3523.260891154881,-0.999103103602707
2001-07-30,2.95,3523.140891154881,-0.9991626789585946
2001-07-31,2.83,3523.110891154881,-0.9991967326356076
2001-08-01,2.8,3523.060891154881,-0.9992052365580653
2001-08-02,2.75,3522.930891154881,-0.9992193999584538
2001-08-03,2.62,3522.970891154881,-0.9992563094953245
2001-08-06,2.66,3523.080891154881,-0.9992449790163268
2001-08-07,2.77,3522.9608911548808,-0.999213729562836
2001-08-08,2.65,3523.060891154881,-0.9992478131710261
2001-08-09,2.75,3523.080891154881,-0.999219433193571
2001-08-10,2.77,3523.110891154881,-0.999213763039093
2001-08-13,2.8,3523.190891154881,-0.9992052658835405
2001-08-14,2.88,3523.2308911548807,-0.9991825684750806
2001-08-15,2.92,3523.160891154881,-0.9991711987927288
2001-08-16,2.85,3523.0208911548807,-0.9991910351689497
2001-08-17,2.71,3523.010891154881,-0.9992307716087953
2001-08-20,2.7,3523.030891154881,-0.9992336144406855
2001-08-21,2.72,3523.0508911548814,-0.9992279418935364
2001-08-22,2.74,3522.9608911548808,-0.9992222451271374
2001-08-23,2.65,3523.140891154881,-0.9992478302509409
2001-08-24,2.83,3523.2508911548807,-0.999196764554263
2001-08-27,2.94,3523.430891154881,-0.999165586018054
2001-08-28,3.12,3523.510891154881,-0.9991145195526904
2001-08-29,3.2,3523.450891154881,-0.9990917994605706
2001-08-30,3.14,3523.400891154881,-0.9991088155742134
2001-08-31,3.09,3523.2908911548807,-0.9991229790285675
2001-09-04,2.98,3523.190891154881,-0.9991541758331968
2001-09-05,2.88,3523.2308911548807,-0.9991825684750806
2001-09-06,2.92,3523.160891154881,-0.9991711987927288
2001-09-07,2.85,3523.030891154881,-0.999191037465168
2001-09-10,2.72,3522.890891154881,-0.9992279068287839
2001-09-17,2.58,3522.680891154881,-0.9992676032602107
2001-09-18,2.37,3522.690891154881,-0.9993272188581885
2001-09-19,2.38,3522.440891154881,-0.999324332168078
2001-09-20,2.13,3522.580891154881,-0.9993953297125558
2001-09-21,2.27,3522.5008911548807,-0.9993555714902159
2001-09-24,2.19,3522.400891154881,-0.9993782649767381
2001-09-25,2.09,3522.350891154881,-0.9994066462812526
2001-09-26,2.04,3522.340891154881,-0.9994208397020508
2001-09-27,2.03,3522.580891154881,-0.9994237179889617
2001-09-28,2.27,5.764739027105081,-0.6062267538345198
2001-10-01,2.09,5.824739027105081,-0.6411856410606025
2001-10-02,2.15,6.154739027105081,-0.6506756841303041
2001-10-03,2.48,6.324739027105081,-0.6078889596279311
2001-10-04,2.65,6.1747390271050815,-0.570832064583237
2001-10-05,2.5,6.204739027105081,-0.5970821675047283
2001-10-08,2.53,6.304739027105081,-0.5987145559676419
2001-10-09,2.63,6.354739027105081,-0.5861356400660716
2001-10-10,2.68,6.584739027105081,-0.5929982966723227
2001-10-11,2.91,6.404739027105081,-0.545648934689645
2001-10-12,2.73,6.4247390271050815,-0.5750800167162418
2001-10-15,2.75,6.584739027105081,-0.5823676551674954
2001-10-16,2.91,6.594739027105081,-0.558739172537444
2001-10-17,2.92,6.694739027105081,-0.5638366203405755
2001-10-18,3.02,6.604739027105081,-0.5427525618186773
2001-10-19,2.93,6.734739027105081,-0.564942310576887
2001-10-22,3.06,6.764739027105081,-0.5476543902522868
2001-10-23,3.09,6.914739027105081,-0.5531284712427308
2001-10-24,3.24,6.894739027105081,-0.5300764848005581
2001-10-25,3.22,6.834739027105081,-0.5288774030390649
2001-10-26,3.16,6.804739027105081,-0.5356177529493957
2001-10-29,3.13,6.714739027105081,-0.5338612584397887
2001-10-30,3.04,6.684739027105081,-0.5452328074927835
2001-10-31,3.01,6.864739027105081,-0.5615273955622837
2001-11-01,3.19,6.9247390271050815,-0.5393328199786911
2001-11-02,3.25,7.004739027105081,-0.5360283962865694
2001-11-05,3.33,7.034739027105081,-0.5266348919029689
2001-11-06,3.36,6.894739027105081,-0.5126719101635417
2001-11-07,3.22,6.734739027105081,-0.521881993193712
2001-11-08,3.06,6.824739027105081,-0.5516312070180373
2001-11-09,3.15,6.9247390271050815,-0.5451092109507452
2001-11-12,3.25,6.954739027105081,-0.5326927455748376
2001-11-13,3.28,6.844739027105081,-0.5207998453978683
2001-11-14,3.17,6.6347390271050815,-0.5222118025969805
2001-11-15,2.96,6.554739027105081,-0.5484183294316003
