date,KLAC,dcf,Deviation
1985-01-08,3.94,,
1985-01-09,4.0,,
1985-01-10,4.13,,
1985-01-11,4.06,,
1985-01-14,4.25,,
1985-01-15,4.38,,
1985-01-16,4.56,,
1985-01-17,4.56,,
1985-01-18,4.56,,
1985-01-21,4.88,,
1985-01-22,5.06,,
1985-01-23,5.06,,
1985-01-24,5.13,,
1985-01-25,5.56,,
1985-01-28,5.75,,
1985-01-29,5.75,,
1985-01-30,5.94,,
1985-01-31,5.94,,
1985-02-01,5.75,,
1985-02-04,5.88,,
1985-02-05,5.75,,
1985-02-06,5.81,,
1985-02-07,5.88,,
1985-02-08,5.81,,
1985-02-11,5.63,,
1985-02-12,5.44,,
1985-02-13,5.63,,
1985-02-14,5.81,,
1985-02-15,5.56,,
1985-02-19,5.31,,
1985-02-20,5.25,,
1985-02-21,5.25,,
1985-02-22,5.19,,
1985-02-25,5.13,,
1985-02-26,5.31,,
1985-02-27,5.31,,
1985-02-28,5.25,,
1985-03-01,5.31,,
1985-03-04,5.31,,
1985-03-05,5.19,,
1985-03-06,4.75,,
1985-03-07,4.69,,
1985-03-08,4.75,,
1985-03-11,4.63,,
1985-03-12,4.63,,
1985-03-13,4.56,,
1985-03-14,4.44,,
1985-03-15,4.5,,
1985-03-18,4.47,,
1985-03-19,4.56,,
1985-03-20,4.69,,
1985-03-21,4.69,,
1985-03-22,4.63,,
1985-03-25,4.56,,
1985-03-26,4.56,,
1985-03-27,4.56,,
1985-03-28,4.56,,
1985-03-29,4.69,,
1985-04-01,4.56,,
1985-04-02,4.56,,
1985-04-03,4.5,,
1985-04-04,4.5,,
1985-04-08,4.44,,
1985-04-09,4.44,,
1985-04-10,4.5,,
1985-04-11,4.5,,
1985-04-12,4.31,,
1985-04-15,4.25,,
1985-04-16,3.94,,
1985-04-17,4.19,,
1985-04-18,4.38,,
1985-04-19,4.25,,
1985-04-22,4.19,,
1985-04-23,4.19,,
1985-04-24,4.16,,
1985-04-25,4.38,,
1985-04-26,4.5,,
1985-04-29,4.38,,
1985-04-30,4.34,,
1985-05-01,4.31,,
1985-05-02,4.41,,
1985-05-03,4.41,,
1985-05-06,4.41,,
1985-05-07,4.47,,
1985-05-08,4.5,,
1985-05-09,4.56,,
1985-05-10,4.72,,
1985-05-13,4.81,,
1985-05-14,4.69,,
1985-05-15,4.72,,
1985-05-16,4.75,,
1985-05-17,4.69,,
1985-05-20,4.75,,
1985-05-21,4.81,,
1985-05-22,4.81,,
1985-05-23,4.84,,
1985-05-24,4.75,,
1985-05-28,4.75,,
1985-05-29,4.81,,
1985-05-30,4.5,,
1985-05-31,4.25,,
1985-06-03,4.22,,
1985-06-04,4.19,,
1985-06-05,4.25,,
1985-06-06,4.19,,
1985-06-07,4.19,,
1985-06-10,4.25,,
1985-06-11,4.31,,
1985-06-12,4.19,,
1985-06-13,3.94,,
1985-06-14,3.88,,
1985-06-17,3.94,,
1985-06-18,4.0,,
1985-06-19,4.13,,
1985-06-20,4.0,,
1985-06-21,4.06,,
1985-06-24,4.19,,
1985-06-25,4.63,,
1985-06-26,4.75,,
1985-06-27,4.69,,
1985-06-28,4.69,,
1985-07-01,4.69,,
1985-07-02,4.63,,
1985-07-03,4.44,,
1985-07-05,4.5,,
1985-07-08,4.44,,
1985-07-09,4.31,,
1985-07-10,4.31,,
1985-07-11,4.5,,
1985-07-12,4.38,,
1985-07-15,4.5,,
1985-07-16,4.63,,
1985-07-17,4.81,,
1985-07-18,4.81,,
1985-07-19,4.88,,
1985-07-22,4.94,,
1985-07-23,5.31,,
1985-07-24,5.19,,
1985-07-25,5.22,,
1985-07-26,5.25,,
1985-07-29,5.31,,
1985-07-30,5.0,,
1985-07-31,5.06,,
1985-08-01,5.06,,
1985-08-02,5.0,,
1985-08-05,4.81,,
1985-08-06,4.75,,
1985-08-07,4.63,,
1985-08-08,4.75,,
1985-08-09,4.69,,
1985-08-12,4.69,,
1985-08-13,4.75,,
1985-08-14,4.69,,
1985-08-15,4.72,,
1985-08-16,4.81,,
1985-08-19,4.88,,
1985-08-20,4.81,,
1985-08-21,4.88,,
1985-08-22,4.88,,
1985-08-23,4.81,,
1985-08-26,4.75,,
1985-08-27,4.81,,
1985-08-28,4.75,,
1985-08-29,4.88,,
1985-08-30,4.69,,
1985-09-03,4.63,,
1985-09-04,4.56,,
1985-09-05,4.5,,
1985-09-06,4.5,,
1985-09-09,4.56,,
1985-09-10,4.56,,
1985-09-11,4.25,,
1985-09-12,4.13,,
1985-09-13,4.13,,
1985-09-16,4.13,,
1985-09-17,4.13,,
1985-09-18,4.06,,
1985-09-19,4.31,,
1985-09-20,4.19,,
1985-09-23,4.25,,
1985-09-24,4.31,,
1985-09-25,4.31,,
1985-09-26,4.38,,
1985-09-30,4.34,,
1985-10-01,4.56,,
1985-10-02,4.56,,
1985-10-03,4.53,,
1985-10-04,4.53,,
1985-10-07,4.44,,
1985-10-08,4.13,,
1985-10-09,4.28,,
1985-10-10,4.19,,
1985-10-11,4.44,,
1985-10-14,4.44,,
1985-10-15,4.56,,
1985-10-16,4.56,,
1985-10-17,4.88,,
1985-10-18,4.75,,
1985-10-21,4.63,,
1985-10-22,4.63,,
1985-10-23,4.69,,
1985-10-24,4.81,,
1985-10-25,4.75,,
1985-10-28,4.75,,
1985-10-29,4.94,,
1985-10-30,4.88,,
1985-10-31,4.91,,
1985-11-01,4.81,,
1985-11-04,4.75,,
1985-11-05,4.75,,
1985-11-06,4.75,,
1985-11-07,4.72,,
1985-11-08,4.75,,
1985-11-11,4.69,,
1985-11-12,4.81,,
1985-11-13,5.0,,
1985-11-14,5.06,,
1985-11-15,5.06,,
1985-11-18,5.0,,
1985-11-19,5.25,,
1985-11-20,5.25,,
1985-11-21,5.25,,
1985-11-22,5.25,,
1985-11-25,5.22,,
1985-11-26,5.19,,
1985-11-27,5.19,,
1985-11-29,5.19,,
1985-12-02,5.25,,
1985-12-03,5.16,,
1985-12-04,5.19,,
1985-12-05,5.25,,
1985-12-06,5.25,,
1985-12-09,5.25,,
1985-12-10,5.31,,
1985-12-11,5.38,,
1985-12-12,5.38,,
1985-12-13,5.5,,
1985-12-16,5.56,,
1985-12-17,5.5,,
1985-12-18,5.44,,
1985-12-19,5.19,,
1985-12-20,5.31,,
1985-12-23,5.25,,
1985-12-24,5.31,,
1985-12-26,5.5,,
1985-12-27,5.63,,
1985-12-30,5.75,,
1985-12-31,5.75,,
1986-01-02,5.56,,
1986-01-03,5.13,,
1986-01-06,5.03,,
1986-01-07,5.31,,
1986-01-08,5.31,,
1986-01-09,5.13,,
1986-01-10,5.19,,
1986-01-13,5.13,,
1986-01-14,5.0,,
1986-01-15,5.13,,
1986-01-16,5.13,,
1986-01-17,5.16,,
1986-01-20,5.25,,
1986-01-21,5.56,,
1986-01-22,5.69,,
1986-01-23,5.63,,
1986-01-24,5.56,,
1986-01-27,5.69,,
1986-01-28,5.66,,
1986-01-29,5.63,,
1986-01-30,5.69,,
1986-01-31,5.63,,
1986-02-03,5.69,,
1986-02-04,5.56,,
1986-02-05,5.59,,
1986-02-06,5.63,,
1986-02-07,5.69,,
1986-02-10,5.75,,
1986-02-11,5.88,,
1986-02-12,5.94,,
1986-02-13,6.13,,
1986-02-14,6.13,,
1986-02-18,6.13,,
1986-02-19,5.69,,
1986-02-20,5.94,,
1986-02-21,5.94,,
1986-02-24,5.94,,
1986-02-25,5.88,,
1986-02-26,5.56,,
1986-02-27,5.31,,
1986-02-28,5.31,,
1986-03-03,5.13,,
1986-03-04,5.19,,
1986-03-05,5.25,,
1986-03-06,5.31,,
1986-03-07,5.38,,
1986-03-10,5.38,,
1986-03-11,5.56,,
1986-03-12,5.5,,
1986-03-13,5.5,,
1986-03-14,5.5,,
1986-03-17,5.53,,
1986-03-18,5.75,,
1986-03-19,5.56,,
1986-03-20,5.5,,
1986-03-21,5.53,,
1986-03-24,5.31,,
1986-03-25,5.06,,
1986-03-26,5.19,,
1986-03-27,5.31,,
1986-03-31,5.44,,
1986-04-01,5.25,,
1986-04-02,5.28,,
1986-04-03,5.25,,
1986-04-04,5.0,,
1986-04-07,5.06,,
1986-04-08,5.25,,
1986-04-09,5.25,,
1986-04-10,5.44,,
1986-04-11,5.5,,
1986-04-14,5.38,,
1986-04-15,5.38,,
1986-04-16,5.69,,
1986-04-17,5.69,,
1986-04-18,5.75,,
1986-04-21,5.75,,
1986-04-22,5.81,,
1986-04-23,5.94,,
1986-04-24,6.13,,
1986-04-25,6.44,,
1986-04-28,6.44,,
1986-04-29,6.38,,
1986-04-30,6.0,,
1986-05-01,6.0,,
1986-05-02,6.13,,
1986-05-05,6.25,,
1986-05-06,6.19,,
1986-05-07,6.19,,
1986-05-08,6.25,,
1986-05-09,6.25,,
1986-05-12,6.31,,
1986-05-13,6.28,,
1986-05-14,6.06,,
1986-05-15,5.81,,
1986-05-16,5.75,,
1986-05-19,5.56,,
1986-05-20,5.44,,
1986-05-21,5.38,,
1986-05-22,5.47,,
1986-05-23,5.47,,
1986-05-27,5.47,,
1986-05-28,5.44,,
1986-05-29,5.56,,
1986-05-30,5.56,,
1986-06-02,5.63,,
1986-06-03,5.81,,
1986-06-04,6.0,,
1986-06-05,6.0,,
1986-06-06,5.56,,
1986-06-09,5.56,,
1986-06-10,5.44,,
1986-06-11,5.38,,
1986-06-12,5.38,,
1986-06-13,5.38,,
1986-06-16,5.13,,
1986-06-17,5.0,,
1986-06-18,4.81,,
1986-06-19,4.88,,
1986-06-20,4.88,,
1986-06-23,4.75,,
1986-06-24,4.75,,
1986-06-25,4.75,,
1986-06-26,4.72,,
1986-06-27,4.5,,
1986-06-30,4.5,,
1986-07-01,4.5,,
1986-07-02,4.59,,
1986-07-03,4.63,,
1986-07-07,4.56,,
1986-07-08,4.06,,
1986-07-09,4.5,,
1986-07-10,4.56,,
1986-07-11,4.56,,
1986-07-14,4.25,,
1986-07-15,4.06,,
1986-07-16,4.0,,
1986-07-17,4.19,,
1986-07-18,4.13,,
1986-07-21,4.06,,
1986-07-22,4.0,,
1986-07-23,4.06,,
1986-07-24,4.06,,
1986-07-25,4.19,,
1986-07-28,4.31,,
1986-07-29,4.19,,
1986-07-30,4.13,,
1986-07-31,4.19,,
1986-08-01,4.25,,
1986-08-04,3.94,,
1986-08-05,4.06,,
1986-08-06,4.0,,
1986-08-07,4.0,,
1986-08-08,4.0,,
1986-08-11,4.13,,
1986-08-12,4.25,,
1986-08-13,4.31,,
1986-08-14,4.31,,
1986-08-15,4.31,,
1986-08-18,4.31,,
1986-08-19,4.31,,
1986-08-20,4.38,,
1986-08-21,4.44,,
1986-08-22,4.44,,
1986-08-25,4.44,,
1986-08-26,4.5,,
1986-08-27,4.44,,
1986-08-28,4.5,,
1986-08-29,4.5,,
1986-09-02,4.41,,
1986-09-03,4.19,,
1986-09-04,4.25,,
1986-09-05,3.94,,
1986-09-08,3.94,,
1986-09-09,3.88,,
1986-09-10,3.75,,
1986-09-11,3.56,,
1986-09-12,3.5,,
1986-09-15,3.31,,
1986-09-16,3.31,,
1986-09-17,3.38,,
1986-09-18,3.38,,
1986-09-19,3.69,,
1986-09-22,3.25,,
1986-09-23,3.44,,
1986-09-24,3.5,,
1986-09-25,3.44,,
1986-09-26,3.5,,
1986-09-29,3.44,,
1986-09-30,3.41,,
1986-10-01,3.28,,
1986-10-02,3.22,,
1986-10-03,3.25,,
1986-10-06,3.19,,
1986-10-07,3.19,,
1986-10-08,3.06,,
1986-10-09,3.0,,
1986-10-10,2.81,,
1986-10-13,2.88,,
1986-10-14,2.94,,
1986-10-15,3.0,,
1986-10-16,3.0,,
1986-10-17,3.06,,
1986-10-20,3.06,,
1986-10-21,3.31,,
1986-10-22,3.25,,
1986-10-23,3.28,,
1986-10-24,3.25,,
1986-10-27,3.31,,
1986-10-28,3.5,,
1986-10-29,3.81,,
1986-10-30,3.81,,
1986-10-31,3.72,,
1986-11-03,3.69,,
1986-11-04,3.81,,
1986-11-05,3.78,,
1986-11-06,3.75,,
1986-11-07,3.75,,
1986-11-10,3.66,,
1986-11-11,3.69,,
1986-11-12,3.69,,
1986-11-13,3.63,,
1986-11-14,3.63,,
1986-11-17,3.56,,
1986-11-18,3.38,,
1986-11-19,3.31,,
1986-11-20,3.38,,
1986-11-21,3.44,,
1986-11-24,3.5,,
1986-11-25,3.63,,
1986-11-26,3.69,,
1986-11-28,3.75,,
1986-12-01,3.75,,
1986-12-02,3.94,,
1986-12-03,3.88,,
1986-12-04,3.91,,
1986-12-05,3.75,,
1986-12-08,3.66,,
1986-12-09,3.63,,
1986-12-10,3.63,,
1986-12-11,3.69,,
1986-12-12,3.75,,
1986-12-15,3.69,,
1986-12-16,3.69,,
1986-12-17,3.69,,
1986-12-18,3.63,,
1986-12-19,3.63,,
1986-12-22,3.44,,
1986-12-23,3.38,,
1986-12-24,3.38,,
1986-12-26,3.41,,
1986-12-29,3.31,,
1986-12-30,3.31,,
1986-12-31,3.41,,
1987-01-02,3.38,,
1987-01-05,3.5,,
1987-01-06,3.72,,
1987-01-07,3.81,,
1987-01-08,4.19,,
1987-01-09,4.31,,
1987-01-12,4.56,,
1987-01-13,4.44,,
1987-01-14,4.94,,
1987-01-15,4.88,,
1987-01-16,4.66,,
1987-01-19,4.69,,
1987-01-20,4.63,,
1987-01-21,4.38,,
1987-01-22,4.56,,
1987-01-23,4.69,,
1987-01-26,4.81,,
1987-01-27,5.0,,
1987-01-28,5.34,,
1987-01-29,5.5,,
1987-01-30,5.69,,
1987-02-02,5.94,,
1987-02-03,6.0,,
1987-02-04,6.0,,
1987-02-05,5.97,,
1987-02-06,5.69,,
1987-02-09,5.59,,
1987-02-10,5.5,,
1987-02-11,5.5,,
1987-02-12,5.66,,
1987-02-13,5.69,,
1987-02-17,6.0,,
1987-02-18,5.91,,
1987-02-19,5.88,,
1987-02-20,5.38,,
1987-02-23,5.56,,
1987-02-24,5.5,,
1987-02-25,5.63,,
1987-02-26,5.5,,
1987-02-27,5.38,,
1987-03-02,5.25,,
1987-03-03,5.25,,
1987-03-04,5.22,,
1987-03-05,5.28,,
1987-03-06,5.22,,
1987-03-09,5.25,,
1987-03-10,5.25,,
1987-03-11,5.28,,
1987-03-12,5.31,,
1987-03-13,5.31,,
1987-03-16,5.31,,
1987-03-17,5.31,,
1987-03-18,5.38,,
1987-03-19,5.88,,
1987-03-20,5.81,,
1987-03-23,5.69,,
1987-03-24,5.69,,
1987-03-25,5.72,,
1987-03-26,5.69,,
1987-03-27,5.59,,
1987-03-30,5.38,,
1987-03-31,5.31,,
1987-04-01,5.31,,
1987-04-02,5.31,,
1987-04-03,5.5,,
1987-04-06,5.69,,
1987-04-07,5.75,,
1987-04-08,5.69,,
1987-04-09,5.72,,
1987-04-10,5.63,,
1987-04-13,5.53,,
1987-04-14,5.38,,
1987-04-15,5.38,,
1987-04-16,5.44,,
1987-04-20,5.31,,
1987-04-21,5.25,,
1987-04-22,5.38,,
1987-04-23,5.06,,
1987-04-24,4.94,,
1987-04-27,4.75,,
1987-04-28,4.69,,
1987-04-29,5.0,,
1987-04-30,5.38,,
1987-05-01,5.69,,
1987-05-04,5.94,,
1987-05-05,6.09,,
1987-05-06,5.81,,
1987-05-07,5.81,,
1987-05-08,5.81,,
1987-05-11,6.03,,
1987-05-12,5.63,,
1987-05-13,5.63,,
1987-05-14,5.63,,
1987-05-15,5.56,,
1987-05-18,5.5,,
1987-05-19,5.28,,
1987-05-20,5.25,,
1987-05-21,5.06,,
1987-05-22,5.0,,
1987-05-26,5.06,,
1987-05-27,5.0,,
1987-05-28,5.0,,
1987-05-29,5.0,,
1987-06-01,4.94,,
1987-06-02,4.94,,
1987-06-03,4.97,,
1987-06-04,5.19,,
1987-06-05,5.13,,
1987-06-08,5.25,,
1987-06-09,5.5,,
1987-06-10,5.5,,
1987-06-11,5.56,,
1987-06-12,5.63,,
1987-06-15,5.81,,
1987-06-16,5.63,,
1987-06-17,5.63,,
1987-06-18,5.63,,
1987-06-19,5.59,,
1987-06-22,5.63,,
1987-06-23,5.69,,
1987-06-24,5.69,,
1987-06-25,5.75,,
1987-06-26,5.69,,
1987-06-29,5.31,,
1987-06-30,5.13,,
1987-07-01,5.19,,
1987-07-02,5.13,,
1987-07-06,5.19,,
1987-07-07,4.94,,
1987-07-08,5.06,,
1987-07-09,5.13,,
1987-07-10,5.0,,
1987-07-13,4.94,,
1987-07-14,4.94,,
1987-07-15,5.0,,
1987-07-16,4.94,,
1987-07-17,5.13,,
1987-07-20,5.13,,
1987-07-21,5.38,,
1987-07-22,5.31,,
1987-07-23,5.31,,
1987-07-24,5.16,,
1987-07-27,5.13,,
1987-07-28,5.06,,
1987-07-29,5.13,,
1987-07-30,5.31,,
1987-07-31,5.25,,
1987-08-03,5.19,,
1987-08-04,5.13,,
1987-08-05,5.38,,
1987-08-06,5.81,,
1987-08-07,5.94,,
1987-08-10,5.88,,
1987-08-11,6.25,,
1987-08-12,6.25,,
1987-08-13,6.19,,
1987-08-14,6.19,,
1987-08-17,5.91,,
1987-08-18,5.75,,
1987-08-19,5.94,,
1987-08-20,6.0,,
1987-08-21,6.0,,
1987-08-24,5.75,,
1987-08-25,5.63,,
1987-08-26,5.63,,
1987-08-27,5.69,,
1987-08-28,5.94,,
1987-08-31,5.94,,
1987-09-01,5.81,,
1987-09-02,5.88,,
1987-09-03,5.63,,
1987-09-04,5.56,,
1987-09-08,5.44,,
1987-09-09,5.56,,
1987-09-10,5.56,,
1987-09-11,5.5,,
1987-09-14,5.56,,
1987-09-15,5.56,,
1987-09-16,5.75,,
1987-09-17,5.69,,
1987-09-18,5.69,,
1987-09-21,5.5,,
1987-09-22,5.25,,
1987-09-23,5.13,,
1987-09-24,4.81,,
1987-09-25,4.88,,
1987-09-28,4.88,,
1987-09-29,4.88,,
1987-09-30,4.94,,
1987-10-01,5.06,,
1987-10-02,5.38,,
1987-10-05,5.38,,
1987-10-06,4.94,,
1987-10-07,4.94,,
1987-10-08,4.56,,
1987-10-09,4.56,,
1987-10-12,4.44,,
1987-10-13,4.56,,
1987-10-14,4.13,,
1987-10-15,3.88,,
1987-10-16,3.88,,
1987-10-19,3.38,,
1987-10-20,3.16,,
1987-10-21,3.44,,
1987-10-22,3.13,,
1987-10-23,2.81,,
1987-10-26,2.56,,
1987-10-27,2.59,,
1987-10-28,2.56,,
1987-10-29,3.13,,
1987-10-30,3.0,,
1987-11-02,3.06,,
1987-11-03,2.91,,
1987-11-04,2.75,,
1987-11-05,2.75,,
1987-11-06,2.88,,
1987-11-09,2.81,,
1987-11-10,2.78,,
1987-11-11,2.81,,
1987-11-12,2.81,,
1987-11-13,2.88,,
1987-11-16,3.0,,
1987-11-17,2.94,,
1987-11-18,3.0,,
1987-11-19,3.22,,
1987-11-20,3.06,,
1987-11-23,3.31,,
1987-11-24,3.41,,
1987-11-25,3.38,,
1987-11-27,3.31,,
1987-11-30,3.06,,
1987-12-01,3.19,,
1987-12-02,3.13,,
1987-12-03,3.13,,
1987-12-04,3.0,,
1987-12-07,3.06,,
1987-12-08,3.28,,
1987-12-09,3.38,,
1987-12-10,3.63,,
1987-12-11,3.69,,
1987-12-14,3.75,,
1987-12-15,3.75,,
1987-12-16,3.81,,
1987-12-17,3.81,,
1987-12-18,3.81,,
1987-12-21,3.81,,
1987-12-22,3.69,,
1987-12-23,3.75,,
1987-12-24,3.75,,
1987-12-28,3.56,,
1987-12-29,3.56,,
1987-12-30,3.53,,
1987-12-31,3.44,,
1988-01-04,3.56,,
1988-01-05,3.69,,
1988-01-06,3.75,,
1988-01-07,4.06,,
1988-01-08,3.69,,
1988-01-11,3.56,,
1988-01-12,3.38,,
1988-01-13,3.44,,
1988-01-14,3.5,,
1988-01-15,3.69,,
1988-01-18,3.63,,
1988-01-19,3.63,,
1988-01-20,3.38,,
1988-01-21,3.31,,
1988-01-22,3.31,,
1988-01-25,3.38,,
1988-01-26,3.25,,
1988-01-27,3.25,,
1988-01-28,3.38,,
1988-01-29,3.34,,
1988-02-01,3.34,,
1988-02-02,3.5,,
1988-02-03,3.38,,
1988-02-04,3.5,,
1988-02-05,3.5,,
1988-02-08,3.38,,
1988-02-09,3.5,,
1988-02-10,3.63,,
1988-02-11,3.69,,
1988-02-12,3.81,,
1988-02-16,3.75,,
1988-02-17,3.88,,
1988-02-18,4.06,,
1988-02-19,4.22,,
1988-02-22,4.25,,
1988-02-23,4.0,,
1988-02-24,4.0,,
1988-02-25,4.13,,
1988-02-26,4.09,,
1988-02-29,4.22,,
1988-03-01,4.31,,
1988-03-02,4.63,,
1988-03-03,4.56,,
1988-03-04,4.44,,
1988-03-07,4.31,,
1988-03-08,4.5,,
1988-03-09,5.06,,
1988-03-10,4.81,,
1988-03-11,4.81,,
1988-03-14,4.75,,
1988-03-15,4.69,,
1988-03-16,4.63,,
1988-03-17,4.81,,
1988-03-18,4.75,,
1988-03-21,4.69,,
1988-03-22,4.63,,
1988-03-23,4.69,,
1988-03-24,4.44,,
1988-03-25,4.44,,
1988-03-28,4.5,,
1988-03-29,4.69,,
1988-03-30,4.63,,
1988-03-31,4.56,,
1988-04-04,4.44,,
1988-04-05,4.5,,
1988-04-06,4.63,,
1988-04-07,4.81,,
1988-04-08,4.94,,
1988-04-11,5.19,,
1988-04-12,5.19,,
1988-04-13,5.06,,
1988-04-14,4.63,,
1988-04-15,4.63,,
1988-04-18,4.81,,
1988-04-19,4.88,,
1988-04-20,4.88,,
1988-04-21,4.81,,
1988-04-22,4.81,,
1988-04-25,4.84,,
1988-04-26,5.0,,
1988-04-27,4.94,,
1988-04-28,4.94,,
1988-04-29,4.94,,
1988-05-02,5.0,,
1988-05-03,5.06,,
1988-05-04,5.06,,
1988-05-05,5.06,,
1988-05-06,5.13,,
1988-05-09,5.03,,
1988-05-10,4.94,,
1988-05-11,4.81,,
1988-05-12,4.91,,
1988-05-13,4.94,,
1988-05-16,4.94,,
1988-05-17,5.0,,
1988-05-18,4.75,,
1988-05-19,4.63,,
1988-05-20,4.63,,
1988-05-23,4.47,,
1988-05-24,4.44,,
1988-05-25,4.44,,
1988-05-26,4.5,,
1988-05-27,4.5,,
1988-05-31,4.63,,
1988-06-01,4.63,,
1988-06-02,4.66,,
1988-06-03,4.69,,
1988-06-06,4.63,,
1988-06-07,4.81,,
1988-06-08,4.91,,
1988-06-09,5.03,,
1988-06-10,5.06,,
1988-06-13,5.13,,
1988-06-14,5.06,,
1988-06-15,5.0,,
1988-06-16,4.81,,
1988-06-17,4.75,,
1988-06-20,4.44,,
1988-06-21,4.38,,
1988-06-22,4.69,,
1988-06-23,4.66,,
1988-06-24,4.63,,
1988-06-27,4.56,,
1988-06-28,4.63,,
1988-06-29,4.63,,
1988-06-30,4.69,,
1988-07-01,4.75,,
1988-07-05,4.69,,
1988-07-06,4.81,,
1988-07-07,5.13,,
1988-07-08,4.94,,
1988-07-11,4.88,,
1988-07-12,4.63,,
1988-07-13,4.63,,
1988-07-14,4.56,,
1988-07-15,4.63,,
1988-07-18,4.72,,
1988-07-19,4.63,,
1988-07-20,4.44,,
1988-07-21,4.25,,
1988-07-22,4.25,,
1988-07-25,4.25,,
1988-07-26,4.19,,
1988-07-27,4.13,,
1988-07-28,4.03,,
1988-07-29,4.0,,
1988-08-01,3.88,,
1988-08-02,3.84,,
1988-08-03,3.88,,
1988-08-04,3.94,,
1988-08-05,3.75,,
1988-08-08,3.72,,
1988-08-09,3.75,,
1988-08-10,3.56,,
1988-08-11,3.59,,
1988-08-12,3.56,,
1988-08-15,3.44,,
1988-08-16,3.75,,
1988-08-17,3.66,,
1988-08-18,3.63,,
1988-08-19,3.5,,
1988-08-22,3.44,,
1988-08-23,3.5,,
1988-08-24,3.56,,
1988-08-25,3.5,,
1988-08-26,3.5,,
1988-08-29,3.75,,
1988-08-30,3.69,,
1988-08-31,3.69,,
1988-09-01,3.56,,
1988-09-02,3.59,,
1988-09-06,3.56,,
1988-09-07,3.56,,
1988-09-08,3.31,,
1988-09-09,3.56,,
1988-09-12,3.56,,
1988-09-13,3.59,,
1988-09-14,3.69,,
1988-09-15,3.5,,
1988-09-16,3.63,,
1988-09-19,3.5,,
1988-09-20,3.56,,
1988-09-21,3.56,,
1988-09-22,3.56,,
1988-09-23,3.44,,
1988-09-26,3.44,,
1988-09-27,3.19,,
1988-09-28,3.03,,
1988-09-29,3.38,,
1988-09-30,3.47,,
1988-10-03,3.38,,
1988-10-04,3.5,,
1988-10-05,3.38,,
1988-10-06,3.44,,
1988-10-07,3.38,,
1988-10-10,3.31,,
1988-10-11,3.31,,
1988-10-12,3.25,,
1988-10-13,3.16,,
1988-10-14,3.13,,
1988-10-17,3.25,,
1988-10-18,3.13,,
1988-10-19,3.25,,
1988-10-20,3.25,,
1988-10-21,3.19,,
1988-10-24,3.13,,
1988-10-25,3.03,,
1988-10-26,3.06,,
1988-10-27,3.0,,
1988-10-28,3.0,,
1988-10-31,3.06,,
1988-11-01,3.0,,
1988-11-02,3.06,,
1988-11-03,3.13,,
1988-11-04,3.13,,
1988-11-07,3.06,,
1988-11-08,3.0,,
1988-11-09,3.06,,
1988-11-10,3.0,,
1988-11-11,2.88,,
1988-11-14,2.88,,
1988-11-15,2.81,,
1988-11-16,2.69,,
1988-11-17,2.69,,
1988-11-18,2.63,,
1988-11-21,2.53,,
1988-11-22,2.56,,
1988-11-23,2.63,,
1988-11-25,2.59,,
1988-11-28,2.63,,
1988-11-29,2.69,,
1988-11-30,2.88,,
1988-12-01,2.91,,
1988-12-02,3.0,,
1988-12-05,2.94,,
1988-12-06,3.06,,
1988-12-07,3.09,,
1988-12-08,2.94,,
1988-12-09,2.94,,
1988-12-12,2.88,,
1988-12-13,2.69,,
1988-12-14,2.59,,
1988-12-15,2.75,,
1988-12-16,2.75,,
1988-12-19,2.75,,
1988-12-20,2.78,,
1988-12-21,2.75,,
1988-12-22,2.81,,
1988-12-23,2.75,,
1988-12-27,2.75,,
1988-12-28,2.75,,
1988-12-29,2.81,,
1988-12-30,2.94,,
1989-01-03,2.91,,
1989-01-04,3.0,,
1989-01-05,3.06,,
1989-01-06,2.75,,
1989-01-09,2.75,,
1989-01-10,2.69,,
1989-01-11,2.75,,
1989-01-12,2.78,,
1989-01-13,3.0,,
1989-01-16,2.94,,
1989-01-17,2.94,,
1989-01-18,3.0,,
1989-01-19,2.72,,
1989-01-20,2.84,,
1989-01-23,2.91,,
1989-01-24,2.88,,
1989-01-25,2.88,,
1989-01-26,3.03,,
1989-01-27,3.13,,
1989-01-30,3.06,,
1989-01-31,3.0,,
1989-02-01,3.06,,
1989-02-02,2.88,,
1989-02-03,2.88,,
1989-02-06,2.94,,
1989-02-07,2.94,,
1989-02-08,2.81,,
1989-02-09,2.88,,
1989-02-10,2.75,,
1989-02-13,2.81,,
1989-02-14,2.94,,
1989-02-15,3.0,,
1989-02-16,3.13,,
1989-02-17,3.19,,
1989-02-21,3.31,,
1989-02-22,3.19,,
1989-02-23,3.25,,
1989-02-24,3.31,,
1989-02-27,3.28,,
1989-02-28,3.38,,
1989-03-01,3.41,,
1989-03-02,3.31,,
1989-03-03,3.38,,
1989-03-06,3.38,,
1989-03-07,3.19,,
1989-03-08,3.25,,
1989-03-09,3.28,,
1989-03-10,3.19,,
1989-03-13,3.19,,
1989-03-14,3.19,,
1989-03-15,3.19,,
1989-03-16,3.13,,
1989-03-17,2.81,,
1989-03-20,2.75,,
1989-03-21,2.81,,
1989-03-22,2.75,,
1989-03-23,2.72,,
1989-03-27,2.56,,
1989-03-28,2.5,,
1989-03-29,2.56,,
1989-03-30,2.75,,
1989-03-31,2.69,,
1989-04-03,2.59,,
1989-04-04,2.56,,
1989-04-05,2.56,,
1989-04-06,2.56,,
1989-04-07,2.69,,
1989-04-10,2.75,,
