date,GPN,dcf,Deviation
2018-02-16,114.35,,
2018-02-20,114.73,,
2018-02-21,112.24,,
2018-02-22,112.02,,
2018-02-23,114.46,,
2018-02-26,114.7,,
2018-02-27,114.2,,
2018-02-28,113.39,,
2018-03-01,111.45,,
2018-03-02,113.45,,
2018-03-05,113.73,,
2018-03-06,114.18,,
2018-03-07,114.31,,
2018-03-08,114.53,,
2018-03-09,117.22,,
2018-03-12,117.83,,
2018-03-13,117.25,,
2018-03-14,117.88,,
2018-03-15,118.21,,
2018-03-16,118.01,,
2018-03-19,116.55,,
2018-03-20,117.7,,
2018-03-21,116.53,,
2018-03-22,113.51,,
2018-03-23,111.18,,
2018-03-26,114.41,,
2018-03-27,111.12,,
2018-03-28,110.08,,
2018-03-29,111.52,,
2018-04-02,109.19,,
2018-04-03,109.65,,
2018-04-04,110.42,,
2018-04-05,111.37,,
2018-04-06,108.77,,
2018-04-09,108.48,,
2018-04-10,110.69,,
2018-04-11,108.7,,
2018-04-12,109.56,,
2018-04-13,109.93,,
2018-04-16,110.44,,
2018-04-17,111.91,,
2018-04-18,112.56,,
2018-04-19,112.34,,
2018-04-20,111.28,,
2018-04-23,110.25,,
2018-04-24,109.65,,
2018-04-25,109.53,,
2018-04-26,112.16,,
2018-04-27,111.1,,
2018-04-30,113.05,,
2018-05-01,113.33,,
2018-05-02,112.57,,
2018-05-03,113.35,,
2018-05-04,112.85,,
2018-05-07,113.65,,
2018-05-08,113.96,,
2018-05-09,114.6,,
2018-05-10,116.0,,
2018-05-11,116.13,,
2018-05-14,114.9,,
2018-05-15,114.5,,
2018-05-16,115.17,,
2018-05-17,113.84,,
2018-05-18,113.76,,
2018-05-21,113.68,,
2018-05-22,111.92,,
2018-05-23,112.05,,
2018-05-24,112.88,,
2018-05-25,111.71,,
2018-05-29,109.34,,
2018-05-30,111.52,,
2018-05-31,111.16,,
2018-06-01,113.4,,
2018-06-04,115.37,,
2018-06-05,115.07,,
2018-06-06,117.97,,
2018-06-07,116.97,,
2018-06-08,117.08,,
2018-06-11,116.83,,
2018-06-12,118.46,,
2018-06-13,118.48,,
2018-06-14,117.75,,
2018-06-15,117.5,,
2018-06-18,117.15,,
2018-06-19,116.18,,
2018-06-20,116.9,,
2018-06-21,114.7,,
2018-06-22,114.4,,
2018-06-25,110.83,,
2018-06-26,110.52,,
2018-06-27,108.78,,
2018-06-28,109.99,,
2018-06-29,111.49,,
2018-07-02,112.41,,
2018-07-03,111.1,,
2018-07-05,112.09,,
2018-07-06,112.75,,
2018-07-09,112.98,,
2018-07-10,113.6,,
2018-07-11,116.41,,
2018-07-12,117.68,,
2018-07-13,117.95,,
2018-07-16,117.0,,
2018-07-17,117.94,,
2018-07-18,118.3,,
2018-07-19,117.08,,
2018-07-20,117.12,,
2018-07-23,117.81,,
2018-07-24,115.41,,
2018-07-25,117.83,,
2018-07-26,117.68,,
2018-07-27,115.25,,
2018-07-30,112.26,,
2018-07-31,112.57,,
2018-08-01,111.9,,
2018-08-02,119.18,,
2018-08-03,118.77,,
2018-08-06,118.44,,
2018-08-07,118.06,,
2018-08-08,116.17,,
2018-08-09,116.61,,
2018-08-10,116.14,,
2018-08-13,116.94,,
2018-08-14,118.35,,
2018-08-15,116.92,,
2018-08-16,118.02,,
2018-08-17,118.67,,
2018-08-20,119.29,,
2018-08-21,119.03,,
2018-08-22,120.34,,
2018-08-23,120.38,,
2018-08-24,122.15,,
2018-08-27,123.23,,
2018-08-28,124.37,,
2018-08-29,125.01,,
2018-08-30,123.67,,
2018-08-31,124.58,,
2018-09-04,125.51,,
2018-09-05,123.69,,
2018-09-06,124.28,,
2018-09-07,123.73,,
2018-09-10,125.58,,
2018-09-11,126.81,,
2018-09-12,127.95,,
2018-09-13,128.33,,
2018-09-14,128.59,,
2018-09-17,126.97,,
2018-09-18,128.55,,
2018-09-19,126.82,,
2018-09-20,127.15,,
2018-09-21,127.19,,
2018-09-24,127.29,,
2018-09-25,127.86,,
2018-09-26,127.11,,
2018-09-27,126.71,,
2018-09-28,127.4,,
2018-10-01,126.52,,
2018-10-02,125.71,,
2018-10-03,125.49,,
2018-10-04,122.09,,
2018-10-05,121.8,,
2018-10-08,117.86,,
2018-10-09,117.63,,
2018-10-10,113.11,,
2018-10-11,112.78,,
2018-10-12,117.36,,
2018-10-15,115.45,,
2018-10-16,119.89,,
2018-10-17,119.89,,
2018-10-18,117.94,,
2018-10-19,116.5,,
2018-10-22,116.83,,
2018-10-23,114.94,,
2018-10-24,110.39,,
2018-10-25,114.14,,
2018-10-26,112.04,,
2018-10-29,108.84,,
2018-10-30,110.66,,
2018-10-31,114.23,,
2018-11-01,114.77,,
2018-11-02,114.57,,
2018-11-05,111.59,,
2018-11-06,112.13,,
2018-11-07,115.04,,
2018-11-08,113.71,,
2018-11-09,112.17,,
2018-11-12,109.26,,
2018-11-13,108.56,,
2018-11-14,107.3,,
2018-11-15,109.42,,
2018-11-16,109.69,,
2018-11-19,104.38,,
2018-11-20,103.14,,
2018-11-21,103.87,,
2018-11-23,103.13,,
2018-11-26,106.43,,
2018-11-27,106.05,,
2018-11-28,111.06,,
2018-11-29,110.75,,
2018-11-30,111.81,,
2018-12-03,112.82,,
2018-12-04,106.99,,
2018-12-06,106.32,,
2018-12-07,103.84,,
2018-12-10,103.79,,
2018-12-11,103.0,,
2018-12-12,104.36,,
2018-12-13,103.77,,
2018-12-14,101.6,,
2018-12-17,99.63,,
2018-12-18,101.14,,
2018-12-19,101.34,,
2018-12-20,98.86,,
2018-12-21,96.27,,
2018-12-24,95.37,,
2018-12-26,101.44,,
2018-12-27,102.73,,
2018-12-28,102.54,,
2018-12-31,103.13,,
2019-01-02,102.03,,
2019-01-03,98.72,,
2019-01-04,102.75,,
2019-01-07,104.9,,
2019-01-08,107.67,,
2019-01-09,109.25,,
2019-01-10,110.25,,
2019-01-11,110.79,,
2019-01-14,110.04,,
2019-01-15,112.01,,
2019-01-16,112.91,,
2019-01-17,113.43,,
2019-01-18,114.59,,
2019-01-22,112.69,,
2019-01-23,111.28,,
2019-01-24,112.23,,
2019-01-25,113.23,,
2019-01-28,111.65,,
2019-01-29,110.7,,
2019-01-30,113.68,,
2019-01-31,112.28,,
2019-02-01,113.76,,
2019-02-04,115.12,,
2019-02-05,115.3,,
2019-02-06,114.32,,
2019-02-07,113.0,,
2019-02-08,114.9,,
2019-02-11,116.02,,
2019-02-12,117.42,,
2019-02-13,122.75,,
2019-02-14,121.55,,
2019-02-15,123.3,,
2019-02-19,124.37,,
2019-02-20,125.94,,
2019-02-21,126.62,,
2019-02-22,127.73,,
2019-02-25,128.22,,
2019-02-26,128.4,,
2019-02-27,129.28,,
2019-02-28,130.38,,
2019-03-01,131.49,,
2019-03-04,130.54,,
2019-03-05,129.94,,
2019-03-06,129.55,,
2019-03-07,129.87,,
2019-03-08,130.32,,
2019-03-11,131.89,,
2019-03-12,131.89,,
2019-03-13,133.0,,
2019-03-14,132.35,,
2019-03-15,134.12,,
2019-03-18,134.04,,
2019-03-19,134.35,,
2019-03-20,133.36,,
2019-03-21,136.15,,
2019-03-22,134.0,,
2019-03-25,132.9,,
2019-03-26,134.69,,
2019-03-27,133.99,,
2019-03-28,135.15,,
2019-03-29,136.52,,
2019-04-01,138.66,,
2019-04-02,138.8,,
2019-04-03,137.8,,
2019-04-04,135.69,,
2019-04-05,136.9,,
2019-04-08,136.63,,
2019-04-09,136.68,,
2019-04-10,137.05,,
2019-04-11,137.07,,
2019-04-12,139.14,,
2019-04-15,138.31,,
2019-04-16,138.82,,
2019-04-17,138.64,,
2019-04-18,139.67,,
2019-04-22,140.58,,
2019-04-23,143.71,,
2019-04-24,142.89,,
2019-04-25,143.43,,
2019-04-26,144.89,,
2019-04-29,145.38,,
2019-04-30,146.07,,
2019-05-01,144.08,,
2019-05-02,144.33,,
2019-05-03,145.9,,
2019-05-06,147.32,,
2019-05-07,144.2,,
2019-05-08,145.09,,
2019-05-09,146.07,,
2019-05-10,146.89,,
2019-05-13,143.6,,
2019-05-14,146.79,,
2019-05-15,148.22,,
2019-05-16,151.4,,
2019-05-17,149.81,,
2019-05-20,148.54,,
2019-05-21,150.49,,
2019-05-22,150.62,,
2019-05-23,147.96,,
2019-05-24,153.44,,
2019-05-28,148.87,,
2019-05-29,147.67,,
2019-05-30,152.93,,
2019-05-31,154.04,,
2019-06-03,148.87,,
2019-06-04,153.18,,
2019-06-05,157.08,,
2019-06-06,157.8,,
2019-06-07,160.91,,
2019-06-10,160.45,,
2019-06-11,158.94,,
2019-06-12,158.7,,
2019-06-13,158.17,,
2019-06-14,158.81,,
2019-06-17,159.82,,
2019-06-18,158.79,,
2019-06-19,160.9,,
2019-06-20,161.76,,
2019-06-21,161.04,,
2019-06-24,160.18,,
2019-06-25,157.82,,
2019-06-26,158.64,,
2019-06-27,159.73,,
2019-06-28,160.13,,
2019-07-01,162.65,,
2019-07-02,162.03,,
2019-07-03,162.99,,
2019-07-05,162.49,,
2019-07-08,163.0,,
2019-07-09,164.78,,
2019-07-10,163.88,,
2019-07-11,164.13,,
2019-07-12,164.22,,
2019-07-15,165.94,,
2019-07-16,164.73,,
2019-07-17,165.1,,
2019-07-18,167.32,,
2019-07-19,164.73,,
2019-07-22,163.21,,
2019-07-23,164.69,,
2019-07-24,161.89,,
2019-07-25,165.33,,
2019-07-26,169.64,,
2019-07-29,171.45,,
2019-07-30,167.36,,
2019-07-31,167.92,,
2019-08-01,164.9,,
2019-08-02,161.48,,
2019-08-05,153.58,,
2019-08-06,154.41,,
2019-08-07,157.87,,
2019-08-08,160.38,,
2019-08-09,160.07,,
2019-08-12,156.14,,
2019-08-13,158.79,,
2019-08-14,153.95,,
2019-08-15,156.33,,
2019-08-16,157.75,,
2019-08-19,159.48,,
2019-08-20,161.16,,
2019-08-21,162.59,,
2019-08-22,162.27,,
2019-08-23,158.01,,
2019-08-26,160.02,,
2019-08-27,162.22,,
2019-08-28,163.43,,
2019-08-29,165.6,,
2019-08-30,165.98,,
2019-09-03,167.25,,
2019-09-04,169.85,,
2019-09-05,174.84,,
2019-09-06,174.37,,
2019-09-09,170.8,,
2019-09-10,165.26,,
2019-09-11,165.65,,
2019-09-12,168.03,,
2019-09-13,167.52,,
2019-09-16,166.08,,
2019-09-17,163.74,,
2019-09-18,164.35,,
2019-09-19,162.68,,
2019-09-20,161.62,,
2019-09-23,159.66,,
2019-09-24,160.58,,
2019-09-25,160.59,,
2019-09-26,160.02,,
2019-09-27,156.84,,
2019-09-30,159.0,,
2019-10-01,158.12,,
2019-10-02,156.77,,
2019-10-03,158.56,,
2019-10-04,160.84,,
2019-10-07,160.2,,
2019-10-08,157.52,,
2019-10-09,161.09,,
2019-10-10,161.14,,
2019-10-11,162.92,,
2019-10-14,164.14,,
2019-10-15,164.86,,
2019-10-16,164.77,,
2019-10-17,163.24,,
2019-10-18,160.13,,
2019-10-21,161.35,,
2019-10-22,155.13,,
2019-10-23,156.27,,
2019-10-24,161.24,,
2019-10-25,161.34,,
2019-10-28,162.2,,
2019-10-29,163.2,,
2019-10-30,165.54,,
2019-10-31,169.18,,
2019-11-01,172.35,,
2019-11-04,169.27,,
2019-11-05,166.53,,
2019-11-06,167.06,,
2019-11-07,168.99,,
2019-11-08,170.26,,
2019-11-11,171.99,,
2019-11-12,171.86,,
2019-11-13,173.58,,
2019-11-14,177.5,,
2019-11-15,179.23,,
2019-11-18,179.63,,
2019-11-19,181.72,,
2019-11-20,180.51,,
2019-11-21,178.39,,
2019-11-22,178.65,,
2019-11-25,179.65,,
2019-11-26,180.52,,
2019-11-27,181.06,,
2019-11-29,181.1,,
2019-12-02,178.07,,
2019-12-03,177.42,,
2019-12-04,175.97,,
2019-12-05,176.92,,
2019-12-06,176.66,,
2019-12-09,175.18,,
2019-12-10,173.98,,
2019-12-11,174.99,,
2019-12-12,175.07,,
2019-12-13,178.93,,
2019-12-16,179.3,,
2019-12-17,180.47,,
2019-12-18,181.27,,
2019-12-19,183.39,,
2019-12-20,183.45,,
2019-12-23,182.26,,
2019-12-24,182.84,,
2019-12-26,183.49,,
2019-12-27,182.89,,
2019-12-30,181.35,,
2019-12-31,182.56,194.0978576235098,-0.059443508366226805
2020-01-02,185.67,192.8278576235098,-0.03712045402425879
2020-01-03,184.4,196.3978576235098,-0.06108955448235798
2020-01-06,187.97,195.7978576235098,-0.039979281277743084
2020-01-07,187.37,197.2878576235098,-0.05027099864623363
2020-01-08,188.86,199.7978576235098,-0.054744619154628804
2020-01-09,191.37,198.8678576235098,-0.037702712309117814
2020-01-10,190.44,201.7278576235098,-0.05595586924130547
2020-01-13,193.3,199.7378576235098,-0.03223153437264081
2020-01-14,191.31,202.8078576235098,-0.05669335378935014
2020-01-15,194.38,204.3778576235098,-0.04891849704152962
2020-01-16,195.95,207.0478576235098,-0.053600446538741076
2020-01-17,198.62,207.2178576235098,-0.04149187585527048
2020-01-21,198.79,208.4878576235098,-0.04651521548570148
2020-01-22,200.06,208.2078576235098,-0.039133285921625016
2020-01-23,199.78,207.1978576235098,-0.035800841324278854
2020-01-24,198.77,203.9278576235098,-0.025292560239769668
2020-01-27,195.5,206.4578576235098,-0.053075517442848885
2020-01-28,198.03,207.6978576235098,-0.046547700270623715
2020-01-29,199.27,208.4678576235098,-0.044121226784615386
2020-01-30,200.04,203.8778576235098,-0.01882429837278843
2020-01-31,195.45,206.4878576235098,-0.05345523824279863
2020-02-03,198.06,211.3678576235098,-0.062960649614067
2020-02-04,202.94,209.0778576235098,-0.029356803696364397
2020-02-05,200.65,210.0978576235098,-0.04496884323513728
2020-02-06,201.67,209.2178576235098,-0.036076545803715554
2020-02-07,200.79,213.0678576235098,-0.05762416612460031
2020-02-10,204.64,211.6078576235098,-0.03292816108892771
2020-02-11,203.18,210.0778576235098,-0.03283476755494985
2020-02-12,201.65,211.15785762350978,-0.04502724989975082
2020-02-13,202.73,214.7978576235098,-0.05618239286474602
2020-02-14,206.37,215.4978576235098,-0.04235706899442504
2020-02-18,207.07,215.40785762350978,-0.03870730490288199
2020-02-19,206.98,216.8978576235098,-0.045725936310192505
2020-02-20,208.47,212.8178576235098,-0.020429947336475296
2020-02-21,204.39,208.8478576235098,-0.02134500049096033
2020-02-24,200.42,199.6278576235098,0.0039680953646465955
2020-02-25,191.2,198.0778576235098,-0.03472300087464941
2020-02-26,189.65,192.1778576235098,-0.013153740263157854
2020-02-27,183.75,192.3978576235098,-0.04494778543964972
2020-02-28,183.97,200.8178576235098,-0.08389621233334688
2020-03-02,192.39,196.0078576235098,-0.018457717294471765
2020-03-03,187.58,202.3478576235098,-0.07298252522637039
2020-03-04,193.92,194.15785762350978,-0.0012250733831798977
2020-03-05,185.73,187.9878576235098,-0.01201065670970991
2020-03-06,179.56,173.1778576235098,0.03685310849822976
2020-03-09,164.75,190.1978576235098,-0.13379676270530327
2020-03-10,181.77,180.5778576235098,0.006601819249488106
2020-03-11,172.15,165.5378576235098,0.039943384984046926
2020-03-12,157.11,181.4178576235098,-0.13398822994567072
2020-03-13,172.99,148.2578576235098,0.16681842549819992
2020-03-16,139.83,156.2378576235098,-0.10501844990122822
2020-03-17,147.81,142.9878576235098,0.03372413893483883
2020-03-18,134.56,138.9478576235098,-0.03157916716786702
2020-03-19,130.52,127.4278576235098,0.024265827223008518
2020-03-20,119.0,124.4978576235098,-0.044160258886829284
2020-03-23,116.07,149.65785762350978,-0.22443096645153005
2020-03-24,141.23,155.1278576235098,-0.0895896961153132
2020-03-25,146.7,161.2978576235098,-0.09050248923691917
2020-03-26,152.87,153.3878576235098,-0.0033761317977389904
2020-03-27,144.96,159.65785762350978,-0.09205846703874032
2020-03-30,151.23,150.2134894527952,0.006767105610207214
2020-03-31,144.23,139.0934894527952,0.03692847571379665
2020-04-01,133.11,136.6734894527952,-0.02607301143083751
2020-04-02,130.69,132.28348945279518,-0.012046019192469282
2020-04-03,126.3,149.72348945279518,-0.15644498761284975
2020-04-06,143.74,147.0534894527952,-0.02253254557321349
2020-04-07,141.07,155.2734894527952,-0.0914740146746893
2020-04-08,149.29,157.0134894527952,-0.049189973929706254
2020-04-09,151.03,149.6434894527952,0.009265425126578464
2020-04-13,143.66,152.2734894527952,-0.056565916258623394
2020-04-14,146.29,146.7634894527952,-0.0032262073800548574
2020-04-15,140.78,146.9834894527952,-0.04220534888571614
2020-04-16,141.0,160.8634894527952,-0.12348040888808431
2020-04-17,154.88,154.1934894527952,0.004452266756794332
2020-04-20,148.21,147.2734894527952,0.006358989324450004
2020-04-21,141.29,153.6034894527952,-0.08016412580639543
2020-04-22,147.62,153.2434894527952,-0.03669643306136949
2020-04-23,147.26,158.9934894527952,-0.07379855296703108
2020-04-24,153.01,164.81348945279518,-0.07161725349050307
2020-04-27,158.83,168.8534894527952,-0.059362051002193605
2020-04-28,162.87,175.8034894527952,-0.07356787679841781
2020-04-29,169.82,172.00348945279518,-0.012694448582070361
2020-04-30,166.02,167.62348945279516,-0.00956601880816177
2020-05-01,161.64,168.3934894527952,-0.040105407131481585
2020-05-04,162.41,172.9334894527952,-0.060852813911834835
2020-05-05,166.95,176.0834894527952,-0.05187022066168068
2020-05-06,170.1,180.7434894527952,-0.05888726329794003
2020-05-07,174.76,181.0234894527952,-0.03460042379985451
2020-05-08,175.04,178.6734894527952,-0.020335918125980013
2020-05-11,172.69,173.3034894527952,-0.003539971726664537
2020-05-12,167.32,168.9434894527952,-0.009609659762880862
2020-05-13,162.96,170.2934894527952,-0.04306382749193716
2020-05-14,164.31,175.8534894527952,-0.06564265223690002
2020-05-15,169.87,186.0834894527952,-0.0871301881777542
2020-05-18,180.1,185.8934894527952,-0.031165639366118714
2020-05-19,179.91,186.4534894527952,-0.03509448641588353
2020-05-20,180.47,182.3934894527952,-0.010545822981762765
2020-05-21,176.41,182.7334894527952,-0.034604983857809635
2020-05-22,176.75,183.4134894527952,-0.03633042189358804
2020-05-26,177.43,183.7334894527952,-0.034307787173522786
2020-05-27,177.75,183.9234894527952,-0.03356553027110576
2020-05-28,177.94,185.47348945279518,-0.040617607804874556
2020-05-29,179.49,187.6634894527952,-0.043553967138883154
2020-06-01,181.68,187.3634894527952,-0.03033402862742418
2020-06-02,181.38,195.0934894527952,-0.07029188668088959
2020-06-03,189.11,189.4934894527952,-0.0020237605730022423
2020-06-04,183.51,195.3834894527952,-0.060770178104859074
2020-06-05,189.4,195.00348945279518,-0.028735329139592758
2020-06-08,189.78,,
2020-06-09,185.45,,
2020-06-10,189.02,186.00348945279518,0.016217494392600562
2020-06-11,175.42,,
2020-06-12,178.58,,
2020-06-15,180.020004,191.9134894527952,-0.061973160337541744
2020-06-16,185.929993,186.9534894527952,-0.005474604704041264
2020-06-17,180.970001,186.4234894527952,-0.02925322591483892
2020-06-18,180.440002,182.06348945279518,-0.008917150042958566
2020-06-19,176.080002,183.2634894527952,-0.039197591807535126
2020-06-22,177.279999,183.1934894527952,-0.03228002518243955
2020-06-23,177.210007,172.8934894527952,0.024966339454808306
2020-06-24,166.910004,173.5434894527952,-0.03822376439307196
2020-06-25,167.559998,168.90348945279518,-0.007954195956209942
2020-06-26,162.919998,172.5534894527952,-0.055829015590151854
2020-06-29,166.570007,175.6034894527952,-0.05144249969601844
2020-06-30,169.619995,177.47348945279518,-0.044251648384273645
2020-07-01,171.490005,177.4434894527952,-0.03355143922808734
2020-07-02,171.460007,177.0534894527952,-0.031592048651978066
2020-07-06,171.070007,173.5434894527952,-0.01425281040847115
2020-07-07,167.559998,174.40348945279518,-0.03923941816913856
2020-07-08,168.419998,170.1434894527952,-0.010129635041212448
2020-07-09,164.160004,170.5234824527952,-0.03731731466695076
2020-07-10,164.539993,166.7534934527952,-0.01327408743866465
2020-07-13,160.770004,169.0334924527952,-0.04888669300318038
2020-07-14,163.050003,175.2034904527952,-0.0693678386280191
2020-07-15,169.220001,172.5334924527952,-0.01920491729280782
2020-07-16,166.550003,177.8634944527952,-0.06360772055896946
2020-07-17,171.880005,180.0834954527952,-0.04555381620158272
2020-07-20,174.100006,180.0334924527952,-0.0329576812178487
2020-07-21,174.050003,183.7834924527952,-0.05296171774129954
2020-07-22,177.800003,180.9734944527952,-0.017535669863649295
2020-07-23,174.990005,178.6134944527952,-0.020286762004719905
2020-07-24,172.630005,180.2734824527952,-0.04239934431175507
2020-07-27,174.289993,177.8534844527952,-0.020036107044846707
2020-07-28,171.869995,183.3434904527952,-0.06257923542559185
2020-07-29,177.360001,182.0634914527952,-0.02583434171927157
2020-07-30,176.080002,184.0034934527952,-0.043061635972840406
2020-07-31,178.020004,,
2020-08-03,179.039993,,
2020-08-04,174.229996,,
2020-08-05,174.339996,,
2020-08-06,176.490005,,
