date,CMA,dcf,Deviation
1984-06-14,3.93,,
1984-06-15,3.89,,
1984-06-18,3.89,,
1984-06-19,3.91,,
1984-06-20,3.89,,
1984-06-21,3.96,,
1984-06-22,3.93,,
1984-06-25,3.93,,
1984-06-26,3.93,,
1984-06-27,3.94,,
1984-06-28,3.94,,
1984-06-29,3.94,,
1984-07-02,3.96,,
1984-07-03,4.04,,
1984-07-05,4.0,,
1984-07-06,4.02,,
1984-07-09,4.04,,
1984-07-10,4.06,,
1984-07-11,4.06,,
1984-07-12,4.02,,
1984-07-13,4.06,,
1984-07-16,4.04,,
1984-07-17,4.04,,
1984-07-18,4.04,,
1984-07-19,4.07,,
1984-07-20,4.04,,
1984-07-23,4.11,,
1984-07-24,4.06,,
1984-07-25,4.13,,
1984-07-26,4.13,,
1984-07-27,4.09,,
1984-07-30,4.09,,
1984-07-31,4.09,,
1984-08-01,4.09,,
1984-08-02,4.17,,
1984-08-03,4.2,,
1984-08-06,4.3,,
1984-08-07,4.33,,
1984-08-08,4.35,,
1984-08-09,4.39,,
1984-08-10,4.43,,
1984-08-13,4.44,,
1984-08-14,4.41,,
1984-08-15,4.31,,
1984-08-16,4.3,,
1984-08-17,4.31,,
1984-08-20,4.3,,
1984-08-21,4.37,,
1984-08-22,4.52,,
1984-08-23,4.54,,
1984-08-24,4.54,,
1984-08-27,4.56,,
1984-08-28,4.54,,
1984-08-29,4.56,,
1984-08-30,4.54,,
1984-08-31,4.54,,
1984-09-04,4.54,,
1984-09-05,4.57,,
1984-09-06,4.7,,
1984-09-07,4.83,,
1984-09-10,4.83,,
1984-09-11,5.0,,
1984-09-12,5.0,,
1984-09-13,4.93,,
1984-09-14,5.0,,
1984-09-17,4.94,,
1984-09-18,4.96,,
1984-09-19,4.93,,
1984-09-20,4.94,,
1984-09-21,4.87,,
1984-09-24,4.76,,
1984-09-25,4.72,,
1984-09-26,4.7,,
1984-09-27,4.74,,
1984-09-28,4.76,,
1984-10-01,4.76,,
1984-10-02,4.76,,
1984-10-03,4.76,,
1984-10-04,4.74,,
1984-10-05,4.76,,
1984-10-08,4.76,,
1984-10-09,4.8,,
1984-10-10,4.94,,
1984-10-11,4.93,,
1984-10-12,4.94,,
1984-10-15,4.91,,
1984-10-16,4.91,,
1984-10-17,4.94,,
1984-10-18,5.06,,
1984-10-19,5.13,,
1984-10-22,5.07,,
1984-10-23,5.04,,
1984-10-24,5.06,,
1984-10-25,5.07,,
1984-10-26,5.04,,
1984-10-29,5.07,,
1984-10-30,5.07,,
1984-10-31,5.07,,
1984-11-01,5.11,,
1984-11-02,5.07,,
1984-11-05,5.06,,
1984-11-06,5.04,,
1984-11-07,5.02,,
1984-11-08,5.02,,
1984-11-09,5.02,,
1984-11-12,4.98,,
1984-11-13,5.02,,
1984-11-14,4.98,,
1984-11-15,4.98,,
1984-11-16,4.96,,
1984-11-19,4.98,,
1984-11-20,4.96,,
1984-11-21,4.96,,
1984-11-23,5.0,,
1984-11-26,4.98,,
1984-11-27,4.98,,
1984-11-28,4.94,,
1984-11-29,4.96,,
1984-11-30,4.94,,
1984-12-03,4.94,,
1984-12-04,4.94,,
1984-12-05,4.96,,
1984-12-06,4.91,,
1984-12-07,4.93,,
1984-12-10,4.93,,
1984-12-11,4.98,,
1984-12-12,4.98,,
1984-12-13,4.94,,
1984-12-14,4.96,,
1984-12-17,4.94,,
1984-12-18,4.94,,
1984-12-19,4.98,,
1984-12-20,4.94,,
1984-12-21,5.02,,
1984-12-24,5.02,,
1984-12-26,5.02,,
1984-12-27,5.0,,
1984-12-28,5.06,,
1984-12-31,5.04,,
1985-01-02,5.07,,
1985-01-03,5.07,,
1985-01-04,5.11,,
1985-01-07,5.17,,
1985-01-08,5.19,,
1985-01-09,5.37,,
1985-01-10,5.46,,
1985-01-11,5.43,,
1985-01-14,5.43,,
1985-01-15,5.46,,
1985-01-16,5.48,,
1985-01-17,5.57,,
1985-01-18,5.61,,
1985-01-21,5.56,,
1985-01-22,5.48,,
1985-01-23,5.35,,
1985-01-24,5.41,,
1985-01-25,5.44,,
1985-01-28,5.43,,
1985-01-29,5.5,,
1985-01-30,5.57,,
1985-01-31,5.57,,
1985-02-01,5.57,,
1985-02-04,5.63,,
1985-02-05,5.72,,
1985-02-06,5.85,,
1985-02-07,5.93,,
1985-02-08,6.0,,
1985-02-11,5.96,,
1985-02-12,5.94,,
1985-02-13,5.94,,
1985-02-14,5.93,,
1985-02-15,5.96,,
1985-02-19,5.91,,
1985-02-20,5.96,,
1985-02-21,5.93,,
1985-02-22,5.94,,
1985-02-25,5.85,,
1985-02-26,5.85,,
1985-02-27,5.76,,
1985-02-28,5.78,,
1985-03-01,5.8,,
1985-03-04,5.8,,
1985-03-05,5.74,,
1985-03-06,5.67,,
1985-03-07,5.67,,
1985-03-08,5.65,,
1985-03-11,5.67,,
1985-03-12,5.67,,
1985-03-13,5.65,,
1985-03-14,5.65,,
1985-03-15,5.67,,
1985-03-18,5.63,,
1985-03-19,5.65,,
1985-03-20,5.63,,
1985-03-21,5.63,,
1985-03-22,5.59,,
1985-03-25,5.59,,
1985-03-26,5.57,,
1985-03-27,5.63,,
1985-03-28,5.65,,
1985-03-29,5.63,,
1985-04-01,5.63,,
1985-04-02,5.56,,
1985-04-03,5.44,,
1985-04-04,5.41,,
1985-04-08,5.41,,
1985-04-09,5.41,,
1985-04-10,5.44,,
1985-04-11,5.43,,
1985-04-12,5.43,,
1985-04-15,5.46,,
1985-04-16,5.44,,
1985-04-17,5.46,,
1985-04-18,5.43,,
1985-04-19,5.43,,
1985-04-22,5.52,,
1985-04-23,5.56,,
1985-04-24,5.61,,
1985-04-25,5.67,,
1985-04-26,5.76,,
1985-04-29,5.67,,
1985-04-30,5.63,,
1985-05-01,5.61,,
1985-05-02,5.61,,
1985-05-03,5.57,,
1985-05-06,5.59,,
1985-05-07,5.63,,
1985-05-08,5.7,,
1985-05-09,5.76,,
1985-05-10,5.78,,
1985-05-13,5.8,,
1985-05-14,5.76,,
1985-05-15,5.78,,
1985-05-16,5.74,,
1985-05-17,5.76,,
1985-05-20,5.81,,
1985-05-21,5.89,,
1985-05-22,5.89,,
1985-05-23,5.81,,
1985-05-24,5.85,,
1985-05-28,5.81,,
1985-05-29,5.85,,
1985-05-30,5.89,,
1985-05-31,5.89,,
1985-06-03,5.93,,
1985-06-04,5.89,,
1985-06-05,5.93,,
1985-06-06,5.98,,
1985-06-07,5.96,,
1985-06-10,5.91,,
1985-06-11,5.91,,
1985-06-12,5.94,,
1985-06-13,5.87,,
1985-06-14,5.91,,
1985-06-17,5.89,,
1985-06-18,5.91,,
1985-06-19,5.87,,
1985-06-20,5.93,,
1985-06-21,5.91,,
1985-06-24,5.94,,
1985-06-25,6.04,,
1985-06-26,6.11,,
1985-06-27,6.37,,
1985-06-28,6.39,,
1985-07-01,6.35,,
1985-07-02,6.35,,
1985-07-03,6.35,,
1985-07-05,6.35,,
1985-07-08,6.35,,
1985-07-09,6.37,,
1985-07-10,6.37,,
1985-07-11,6.37,,
1985-07-12,6.35,,
1985-07-15,6.31,,
1985-07-16,6.3,,
1985-07-17,6.31,,
1985-07-18,6.33,,
1985-07-19,6.33,,
1985-07-22,6.26,,
1985-07-23,6.2,,
1985-07-24,6.06,,
1985-07-25,5.76,,
1985-07-26,5.54,,
1985-07-29,5.5,,
1985-07-30,5.48,,
1985-07-31,5.52,,
1985-08-01,5.59,,
1985-08-02,5.72,,
1985-08-05,5.7,,
1985-08-06,5.72,,
1985-08-07,5.69,,
1985-08-08,5.85,,
1985-08-09,5.85,,
1985-08-12,5.81,,
1985-08-13,5.81,,
1985-08-14,5.85,,
1985-08-15,5.83,,
1985-08-16,5.81,,
1985-08-19,5.8,,
1985-08-20,5.85,,
1985-08-21,5.85,,
1985-08-22,5.81,,
1985-08-23,5.83,,
1985-08-26,5.93,,
1985-08-27,5.94,,
1985-08-28,5.94,,
1985-08-29,6.0,,
1985-08-30,6.0,,
1985-09-03,6.04,,
1985-09-04,6.04,,
1985-09-05,6.07,,
1985-09-06,6.07,,
1985-09-09,6.07,,
1985-09-10,6.04,,
1985-09-11,6.0,,
1985-09-12,5.93,,
1985-09-13,5.81,,
1985-09-16,5.78,,
1985-09-17,5.69,,
1985-09-18,5.67,,
1985-09-19,5.69,,
1985-09-20,5.7,,
1985-09-23,5.67,,
1985-09-24,5.67,,
1985-09-25,5.63,,
1985-09-26,5.56,,
1985-09-30,5.48,,
1985-10-01,5.59,,
1985-10-02,5.61,,
1985-10-03,5.61,,
1985-10-04,5.67,,
1985-10-07,5.63,,
1985-10-08,5.63,,
1985-10-09,5.61,,
1985-10-10,5.41,,
1985-10-11,5.43,,
1985-10-14,5.48,,
1985-10-15,5.52,,
1985-10-16,5.57,,
1985-10-17,5.56,,
1985-10-18,5.56,,
1985-10-21,5.56,,
1985-10-22,5.57,,
1985-10-23,5.59,,
1985-10-24,5.72,,
1985-10-25,5.78,,
1985-10-28,5.76,,
1985-10-29,5.78,,
1985-10-30,5.8,,
1985-10-31,5.85,,
1985-11-01,5.89,,
1985-11-04,5.94,,
1985-11-05,6.06,,
1985-11-06,5.94,,
1985-11-07,5.98,,
1985-11-08,5.98,,
1985-11-11,5.94,,
1985-11-12,5.98,,
1985-11-13,5.96,,
1985-11-14,5.98,,
1985-11-15,6.11,,
1985-11-18,6.15,,
1985-11-19,6.17,,
1985-11-20,6.17,,
1985-11-21,6.22,,
1985-11-22,6.26,,
1985-11-25,6.24,,
1985-11-26,6.26,,
1985-11-27,6.3,,
1985-11-29,6.31,,
1985-12-02,6.35,,
1985-12-03,6.37,,
1985-12-04,6.35,,
1985-12-05,6.35,,
1985-12-06,6.22,,
1985-12-09,6.26,,
1985-12-10,6.28,,
1985-12-11,6.39,,
1985-12-12,6.43,,
1985-12-13,6.56,,
1985-12-16,6.54,,
1985-12-17,6.59,,
1985-12-18,6.59,,
1985-12-19,6.69,,
1985-12-20,6.72,,
1985-12-23,6.69,,
1985-12-24,6.7,,
1985-12-26,6.69,,
1985-12-27,6.72,,
1985-12-30,6.72,,
1985-12-31,6.69,,
1986-01-02,6.65,,
1986-01-03,6.63,,
1986-01-06,6.65,,
1986-01-07,6.7,,
1986-01-08,6.72,,
1986-01-09,6.63,,
1986-01-10,6.56,,
1986-01-13,6.52,,
1986-01-14,6.48,,
1986-01-15,6.48,,
1986-01-16,6.5,,
1986-01-17,6.5,,
1986-01-20,6.5,,
1986-01-21,6.52,,
1986-01-22,6.09,,
1986-01-23,5.83,,
1986-01-24,5.81,,
1986-01-27,5.78,,
1986-01-28,5.81,,
1986-01-29,5.83,,
1986-01-30,5.81,,
1986-01-31,5.72,,
1986-02-03,5.74,,
1986-02-04,5.76,,
1986-02-05,5.8,,
1986-02-06,5.8,,
1986-02-07,5.8,,
1986-02-10,5.81,,
1986-02-11,5.8,,
1986-02-12,5.81,,
1986-02-13,5.81,,
1986-02-14,5.94,,
1986-02-18,5.96,,
1986-02-19,5.96,,
1986-02-20,5.94,,
1986-02-21,6.06,,
1986-02-24,6.2,,
1986-02-25,6.26,,
1986-02-26,6.24,,
1986-02-27,6.28,,
1986-02-28,6.3,,
1986-03-03,6.28,,
1986-03-04,6.3,,
1986-03-05,6.19,,
1986-03-06,6.19,,
1986-03-07,6.17,,
1986-03-10,6.26,,
1986-03-11,6.33,,
1986-03-12,6.39,,
1986-03-13,6.41,,
1986-03-14,6.41,,
1986-03-17,6.44,,
1986-03-18,6.48,,
1986-03-19,6.56,,
1986-03-20,6.65,,
1986-03-21,6.74,,
1986-03-24,6.81,,
1986-03-25,6.83,,
1986-03-26,6.83,,
1986-03-27,6.89,,
1986-03-31,6.89,,
1986-04-01,6.93,,
1986-04-02,6.87,,
1986-04-03,6.83,,
1986-04-04,6.83,,
1986-04-07,6.8,,
1986-04-08,6.8,,
1986-04-09,6.81,,
1986-04-10,6.81,,
1986-04-11,6.8,,
1986-04-14,6.81,,
1986-04-15,6.78,,
1986-04-16,6.59,,
1986-04-17,6.63,,
1986-04-18,6.69,,
1986-04-21,6.74,,
1986-04-22,6.78,,
1986-04-23,6.81,,
1986-04-24,6.96,,
1986-04-25,7.17,,
1986-04-28,7.26,,
1986-04-29,7.26,,
1986-04-30,7.26,,
1986-05-01,7.24,,
1986-05-02,7.26,,
1986-05-05,7.24,,
1986-05-06,7.41,,
1986-05-07,7.41,,
1986-05-08,7.65,,
1986-05-09,8.07,,
1986-05-12,8.09,,
1986-05-13,7.98,,
1986-05-14,7.93,,
1986-05-15,7.93,,
1986-05-16,8.07,,
1986-05-19,8.07,,
1986-05-20,8.04,,
1986-05-21,8.07,,
1986-05-22,8.07,,
1986-05-23,8.07,,
1986-05-27,8.07,,
1986-05-28,8.09,,
1986-05-29,8.09,,
1986-05-30,8.11,,
1986-06-02,8.22,,
1986-06-03,8.28,,
1986-06-04,8.24,,
1986-06-05,8.24,,
1986-06-06,8.24,,
1986-06-09,8.0,,
1986-06-10,7.85,,
1986-06-11,7.96,,
1986-06-12,7.91,,
1986-06-13,7.93,,
1986-06-16,7.93,,
1986-06-17,7.93,,
1986-06-18,7.89,,
1986-06-19,7.94,,
1986-06-20,7.93,,
1986-06-23,7.93,,
1986-06-24,8.04,,
1986-06-25,8.13,,
1986-06-26,8.22,,
1986-06-27,8.24,,
1986-06-30,8.37,,
1986-07-01,8.52,,
1986-07-02,8.76,,
1986-07-03,8.96,,
1986-07-07,8.81,,
1986-07-08,8.63,,
1986-07-09,8.61,,
1986-07-10,8.5,,
1986-07-11,8.5,,
1986-07-14,8.39,,
1986-07-15,8.28,,
1986-07-16,8.07,,
1986-07-17,8.0,,
1986-07-18,7.89,,
1986-07-21,7.89,,
1986-07-22,7.98,,
1986-07-23,7.89,,
1986-07-24,7.89,,
1986-07-25,7.89,,
1986-07-28,7.91,,
1986-07-29,7.67,,
1986-07-30,7.52,,
1986-07-31,7.33,,
1986-08-01,7.19,,
1986-08-04,7.17,,
1986-08-05,7.33,,
1986-08-06,7.39,,
1986-08-07,7.59,,
1986-08-08,7.43,,
1986-08-11,7.54,,
1986-08-12,7.59,,
1986-08-13,7.67,,
1986-08-14,7.7,,
1986-08-15,7.8,,
1986-08-18,7.8,,
1986-08-19,7.93,,
1986-08-20,7.76,,
1986-08-21,7.81,,
1986-08-22,8.04,,
1986-08-25,7.93,,
1986-08-26,7.91,,
1986-08-27,7.89,,
1986-08-28,7.93,,
1986-08-29,7.89,,
1986-09-02,7.89,,
1986-09-03,7.89,,
1986-09-04,7.87,,
1986-09-05,7.76,,
1986-09-08,7.63,,
1986-09-09,7.48,,
1986-09-10,7.28,,
1986-09-11,7.06,,
1986-09-12,6.85,,
1986-09-15,6.78,,
1986-09-16,6.7,,
1986-09-17,6.67,,
1986-09-18,6.78,,
1986-09-19,6.78,,
1986-09-22,6.89,,
1986-09-23,7.06,,
1986-09-24,7.06,,
1986-09-25,7.06,,
1986-09-26,7.02,,
1986-09-29,7.0,,
1986-09-30,7.04,,
1986-10-01,7.09,,
1986-10-02,7.11,,
1986-10-03,7.13,,
1986-10-06,7.11,,
1986-10-07,7.11,,
1986-10-08,7.37,,
1986-10-09,7.52,,
1986-10-10,7.56,,
1986-10-13,7.54,,
1986-10-14,7.54,,
1986-10-15,7.59,,
1986-10-16,7.56,,
1986-10-17,7.44,,
1986-10-20,7.31,,
1986-10-21,7.33,,
1986-10-22,7.3,,
1986-10-23,7.3,,
1986-10-24,7.37,,
1986-10-27,7.37,,
1986-10-28,7.33,,
1986-10-29,7.33,,
1986-10-30,7.39,,
1986-10-31,7.46,,
1986-11-03,7.48,,
1986-11-04,7.41,,
1986-11-05,7.41,,
1986-11-06,7.31,,
1986-11-07,7.22,,
1986-11-10,7.19,,
1986-11-11,7.22,,
1986-11-12,7.2,,
1986-11-13,7.22,,
1986-11-14,7.13,,
1986-11-17,7.11,,
1986-11-18,7.11,,
1986-11-19,7.07,,
1986-11-20,7.13,,
1986-11-21,7.15,,
1986-11-24,7.17,,
1986-11-25,7.22,,
1986-11-26,7.52,,
1986-11-28,7.44,,
1986-12-01,7.44,,
1986-12-02,7.63,,
1986-12-03,7.69,,
1986-12-04,7.67,,
1986-12-05,7.57,,
1986-12-08,7.59,,
1986-12-09,7.5,,
1986-12-10,7.44,,
1986-12-11,7.33,,
1986-12-12,7.33,,
1986-12-15,7.28,,
1986-12-16,7.33,,
1986-12-17,7.3,,
1986-12-18,7.26,,
1986-12-19,7.31,,
1986-12-22,7.31,,
1986-12-23,7.19,,
1986-12-24,7.17,,
1986-12-26,7.15,,
1986-12-29,7.07,,
1986-12-30,7.06,,
1986-12-31,7.04,,
1987-01-02,7.11,,
1987-01-05,7.26,,
1987-01-06,7.39,,
1987-01-07,7.41,,
1987-01-08,7.44,,
1987-01-09,7.46,,
1987-01-12,7.56,,
1987-01-13,7.85,,
1987-01-14,7.74,,
1987-01-15,7.85,,
1987-01-16,7.81,,
1987-01-19,7.81,,
1987-01-20,7.81,,
1987-01-21,7.81,,
1987-01-22,7.81,,
1987-01-23,7.72,,
1987-01-26,7.59,,
1987-01-27,7.57,,
1987-01-28,7.63,,
1987-01-29,7.76,,
1987-01-30,7.78,,
1987-02-02,7.87,,
1987-02-03,7.93,,
1987-02-04,7.96,,
1987-02-05,7.94,,
1987-02-06,7.87,,
1987-02-09,7.81,,
1987-02-10,7.85,,
1987-02-11,7.83,,
1987-02-12,7.93,,
1987-02-13,8.0,,
1987-02-17,8.09,,
1987-02-18,8.15,,
1987-02-19,8.13,,
1987-02-20,8.26,,
1987-02-23,8.22,,
1987-02-24,8.26,,
1987-02-25,8.28,,
1987-02-26,8.28,,
1987-02-27,8.26,,
1987-03-02,8.28,,
1987-03-03,8.28,,
1987-03-04,8.17,,
1987-03-05,8.2,,
1987-03-06,8.22,,
1987-03-09,8.22,,
1987-03-10,8.2,,
1987-03-11,8.26,,
1987-03-12,8.22,,
1987-03-13,8.24,,
1987-03-16,8.24,,
1987-03-17,8.26,,
1987-03-18,8.37,,
1987-03-19,8.54,,
1987-03-20,8.61,,
1987-03-23,8.69,,
1987-03-24,8.69,,
1987-03-25,8.69,,
1987-03-26,8.69,,
1987-03-27,8.63,,
1987-03-30,8.52,,
1987-03-31,8.56,,
1987-04-01,8.56,,
1987-04-02,8.56,,
1987-04-03,8.56,,
1987-04-06,8.56,,
1987-04-07,8.56,,
1987-04-08,8.59,,
1987-04-09,8.33,,
1987-04-10,8.33,,
1987-04-13,8.3,,
1987-04-14,8.07,,
1987-04-15,7.91,,
1987-04-16,8.07,,
1987-04-20,8.17,,
1987-04-21,8.15,,
1987-04-22,8.26,,
1987-04-23,8.3,,
1987-04-24,8.3,,
1987-04-27,8.28,,
1987-04-28,8.26,,
1987-04-29,8.28,,
1987-04-30,8.39,,
1987-05-01,8.44,,
1987-05-04,8.41,,
1987-05-05,8.63,,
1987-05-06,8.72,,
1987-05-07,8.72,,
1987-05-08,8.72,,
1987-05-11,8.78,,
1987-05-12,8.83,,
1987-05-13,8.83,,
1987-05-14,8.81,,
1987-05-15,8.63,,
1987-05-18,8.39,,
1987-05-19,8.22,,
1987-05-20,8.15,,
1987-05-21,8.2,,
1987-05-22,8.02,,
1987-05-26,8.11,,
1987-05-27,8.15,,
1987-05-28,8.2,,
1987-05-29,8.22,,
1987-06-01,8.19,,
1987-06-02,8.19,,
1987-06-03,8.17,,
1987-06-04,8.24,,
1987-06-05,8.28,,
1987-06-08,8.41,,
1987-06-09,8.33,,
1987-06-10,8.41,,
1987-06-11,8.43,,
1987-06-12,8.57,,
1987-06-15,8.89,,
1987-06-16,8.93,,
1987-06-17,8.81,,
1987-06-18,8.76,,
1987-06-19,8.8,,
1987-06-22,8.8,,
1987-06-23,8.78,,
1987-06-24,8.8,,
1987-06-25,8.81,,
1987-06-26,8.81,,
1987-06-29,8.78,,
1987-06-30,8.78,,
1987-07-01,8.81,,
1987-07-02,8.78,,
1987-07-06,8.78,,
1987-07-07,8.78,,
1987-07-08,8.78,,
1987-07-09,8.78,,
1987-07-10,8.7,,
1987-07-13,8.72,,
1987-07-14,8.74,,
1987-07-15,8.72,,
1987-07-16,8.74,,
1987-07-17,8.94,,
1987-07-20,8.98,,
1987-07-21,8.81,,
1987-07-22,8.8,,
1987-07-23,8.81,,
1987-07-24,8.83,,
1987-07-27,8.81,,
1987-07-28,8.81,,
1987-07-29,8.8,,
1987-07-30,8.85,,
1987-07-31,8.8,,
1987-08-03,8.8,,
1987-08-04,8.83,,
1987-08-05,8.8,,
1987-08-06,8.96,,
1987-08-07,9.04,,
1987-08-10,9.2,,
1987-08-11,9.26,,
1987-08-12,9.59,,
1987-08-13,9.69,,
1987-08-14,9.93,,
1987-08-17,9.96,,
1987-08-18,9.8,,
1987-08-19,9.85,,
1987-08-20,9.87,,
1987-08-21,9.89,,
1987-08-24,9.89,,
1987-08-25,9.96,,
1987-08-26,10.13,,
1987-08-27,10.13,,
1987-08-28,10.19,,
1987-08-31,10.39,,
1987-09-01,10.56,,
1987-09-02,10.52,,
1987-09-03,10.46,,
1987-09-04,10.44,,
1987-09-08,10.41,,
1987-09-09,10.28,,
1987-09-10,10.3,,
1987-09-11,10.26,,
1987-09-14,10.19,,
1987-09-15,10.11,,
1987-09-16,10.02,,
1987-09-17,9.94,,
1987-09-18,9.89,,
1987-09-21,9.72,,
1987-09-22,9.83,,
1987-09-23,9.81,,
1987-09-24,9.78,,
1987-09-25,9.72,,
1987-09-28,9.63,,
1987-09-29,9.65,,
1987-09-30,9.61,,
1987-10-01,9.72,,
1987-10-02,9.81,,
1987-10-05,9.7,,
1987-10-06,9.74,,
1987-10-07,9.81,,
1987-10-08,9.74,,
1987-10-09,9.76,,
1987-10-12,9.72,,
1987-10-13,9.83,,
1987-10-14,9.72,,
1987-10-15,9.67,,
1987-10-16,9.5,,
1987-10-19,8.98,,
1987-10-20,8.11,,
1987-10-21,8.33,,
1987-10-22,8.02,,
1987-10-23,7.89,,
1987-10-26,7.56,,
1987-10-27,7.3,,
1987-10-28,7.3,,
1987-10-29,7.44,,
1987-10-30,7.56,,
1987-11-02,7.52,,
1987-11-03,7.46,,
1987-11-04,7.46,,
1987-11-05,7.67,,
1987-11-06,7.87,,
1987-11-09,7.85,,
1987-11-10,7.85,,
1987-11-11,8.07,,
1987-11-12,8.35,,
1987-11-13,8.39,,
1987-11-16,8.39,,
1987-11-17,8.39,,
1987-11-18,8.44,,
1987-11-19,8.39,,
1987-11-20,8.39,,
1987-11-23,8.39,,
1987-11-24,8.41,,
1987-11-25,8.41,,
1987-11-27,8.41,,
1987-11-30,8.28,,
1987-12-01,8.31,,
1987-12-02,8.33,,
1987-12-03,8.3,,
1987-12-04,8.11,,
1987-12-07,8.07,,
1987-12-08,8.2,,
1987-12-09,8.26,,
1987-12-10,8.19,,
1987-12-11,8.22,,
1987-12-14,8.22,,
1987-12-15,8.26,,
1987-12-16,8.26,,
1987-12-17,8.41,,
1987-12-18,8.59,,
1987-12-21,8.67,,
1987-12-22,8.48,,
1987-12-23,8.56,,
1987-12-24,8.59,,
1987-12-28,8.52,,
1987-12-29,8.48,,
1987-12-30,8.67,,
1987-12-31,8.63,,
1988-01-04,8.96,,
1988-01-05,9.0,,
1988-01-06,8.96,,
1988-01-07,8.93,,
1988-01-08,8.91,,
1988-01-11,8.89,,
1988-01-12,8.85,,
1988-01-13,8.85,,
1988-01-14,8.93,,
1988-01-15,8.96,,
1988-01-18,9.04,,
1988-01-19,9.19,,
1988-01-20,9.15,,
1988-01-21,9.33,,
1988-01-22,9.56,,
1988-01-25,9.81,,
1988-01-26,9.74,,
1988-01-27,9.89,,
1988-01-28,9.96,,
1988-01-29,10.11,,
1988-02-01,10.07,,
1988-02-02,10.15,,
1988-02-03,10.11,,
1988-02-04,10.11,,
1988-02-05,10.11,,
1988-02-08,10.04,,
1988-02-09,9.78,,
1988-02-10,9.74,,
1988-02-11,9.74,,
1988-02-12,9.63,,
1988-02-16,9.52,,
1988-02-17,9.56,,
1988-02-18,9.59,,
1988-02-19,9.59,,
1988-02-22,9.63,,
1988-02-23,9.85,,
1988-02-24,9.93,,
1988-02-25,9.96,,
1988-02-26,9.89,,
1988-02-29,9.89,,
1988-03-01,9.89,,
1988-03-02,9.89,,
1988-03-03,9.81,,
1988-03-04,9.81,,
1988-03-07,9.85,,
1988-03-08,9.78,,
1988-03-09,9.74,,
1988-03-10,9.74,,
1988-03-11,9.7,,
1988-03-14,9.63,,
1988-03-15,9.63,,
1988-03-16,9.59,,
1988-03-17,9.59,,
1988-03-18,9.63,,
1988-03-21,9.59,,
1988-03-22,9.63,,
1988-03-23,9.63,,
1988-03-24,9.37,,
1988-03-25,9.41,,
1988-03-28,9.33,,
1988-03-29,9.48,,
1988-03-30,9.52,,
1988-03-31,9.37,,
1988-04-04,9.28,,
1988-04-05,9.5,,
1988-04-06,9.61,,
1988-04-07,9.67,,
1988-04-08,9.61,,
1988-04-11,9.56,,
1988-04-12,9.67,,
1988-04-13,9.56,,
1988-04-14,9.56,,
1988-04-15,9.44,,
1988-04-18,9.5,,
1988-04-19,9.5,,
1988-04-20,9.44,,
1988-04-21,9.33,,
1988-04-22,9.22,,
1988-04-25,9.28,,
1988-04-26,9.44,,
1988-04-27,9.47,,
1988-04-28,9.56,,
1988-04-29,9.56,,
1988-05-02,9.44,,
1988-05-03,9.42,,
1988-05-04,9.44,,
1988-05-05,9.44,,
1988-05-06,9.33,,
1988-05-09,9.33,,
1988-05-10,9.22,,
1988-05-11,9.17,,
1988-05-12,9.22,,
1988-05-13,9.33,,
1988-05-16,9.39,,
1988-05-17,9.28,,
1988-05-18,9.17,,
1988-05-19,9.11,,
1988-05-20,9.11,,
1988-05-23,9.06,,
1988-05-24,9.17,,
1988-05-25,9.22,,
1988-05-26,9.17,,
1988-05-27,9.22,,
1988-05-31,9.17,,
1988-06-01,9.39,,
1988-06-02,9.5,,
1988-06-03,9.5,,
1988-06-06,9.56,,
1988-06-07,9.5,,
1988-06-08,9.75,,
1988-06-09,9.89,,
1988-06-10,9.89,,
1988-06-13,10.17,,
1988-06-14,10.08,,
1988-06-15,10.08,,
1988-06-16,9.83,,
1988-06-17,9.83,,
1988-06-20,9.83,,
1988-06-21,10.0,,
1988-06-22,10.08,,
1988-06-23,10.0,,
1988-06-24,10.0,,
1988-06-27,10.06,,
1988-06-28,10.06,,
1988-06-29,10.11,,
1988-06-30,10.17,,
1988-07-01,10.28,,
1988-07-05,10.17,,
1988-07-06,10.28,,
1988-07-07,10.33,,
1988-07-08,10.28,,
1988-07-11,10.44,,
1988-07-12,10.47,,
1988-07-13,10.61,,
1988-07-14,10.61,,
1988-07-15,10.72,,
1988-07-18,10.72,,
1988-07-19,10.72,,
1988-07-20,10.83,,
1988-07-21,11.0,,
1988-07-22,10.89,,
1988-07-25,10.89,,
1988-07-26,10.89,,
1988-07-27,10.86,,
1988-07-28,10.89,,
1988-07-29,10.89,,
1988-08-01,10.86,,
1988-08-02,11.0,,
1988-08-03,11.22,,
1988-08-04,11.22,,
1988-08-05,11.17,,
1988-08-08,11.44,,
1988-08-09,11.39,,
1988-08-10,11.03,,
1988-08-11,10.83,,
1988-08-12,10.94,,
1988-08-15,10.83,,
1988-08-16,10.83,,
1988-08-17,10.83,,
1988-08-18,10.94,,
1988-08-19,10.94,,
1988-08-22,10.92,,
1988-08-23,10.92,,
1988-08-24,10.89,,
1988-08-25,10.89,,
1988-08-26,10.83,,
1988-08-29,10.78,,
1988-08-30,10.83,,
1988-08-31,10.83,,
1988-09-01,10.72,,
1988-09-02,10.75,,
1988-09-06,10.75,,
1988-09-07,10.81,,
1988-09-08,10.94,,
1988-09-09,10.78,,
1988-09-12,10.89,,
1988-09-13,10.89,,
1988-09-14,10.78,,
