CMA,dcf,Deviation
11.94,,
11.94,,
12.0,,
12.0,,
12.28,,
12.17,,
12.06,,
12.11,,
12.06,,
12.06,,
12.0,,
12.0,,
11.89,,
11.83,,
11.94,,
12.17,,
12.11,,
12.19,,
12.17,,
12.0,,
11.89,,
11.94,,
11.89,,
12.06,,
12.06,,
12.0,,
12.11,,
12.22,,
12.39,,
12.42,,
12.44,,
12.39,,
12.42,,
12.39,,
12.17,,
12.11,,
12.03,,
12.06,,
12.06,,
12.22,,
12.17,,
12.17,,
12.33,,
12.44,,
12.33,,
12.44,,
12.5,,
12.67,,
12.83,,
12.78,,
12.67,,
12.58,,
12.61,,
12.67,,
12.72,,
12.64,,
12.61,,
12.67,,
12.75,,
12.72,,
12.72,,
12.78,,
12.83,,
12.94,,
12.89,,
12.89,,
12.89,,
12.86,,
12.83,,
12.94,,
13.06,,
12.94,,
12.81,,
12.78,,
12.78,,
12.83,,
12.5,,
12.61,,
12.44,,
12.39,,
12.39,,
12.39,,
12.06,,
12.33,,
12.39,,
12.44,,
12.39,,
12.33,,
12.17,,
12.33,,
12.44,,
12.28,,
12.28,,
12.17,,
12.06,,
12.0,,
11.94,,
11.94,,
11.86,,
12.0,,
11.67,,
11.67,,
11.56,,
11.39,,
11.44,,
11.5,,
11.44,,
11.39,,
11.5,,
11.5,,
11.44,,
11.44,,
11.39,,
11.39,,
11.44,,
11.39,,
11.56,,
11.47,,
11.56,,
11.47,,
11.56,,
11.56,,
11.61,,
11.61,,
11.5,,
11.58,,
11.33,,
11.33,,
11.28,,
11.14,,
10.94,,
10.83,,
10.83,,
10.72,,
10.78,,
10.83,,
10.67,,
10.5,,
10.22,,
10.33,,
10.39,,
10.61,,
10.72,,
10.67,,
10.78,,
10.67,,
10.72,,
10.75,,
10.61,,
10.67,,
10.75,,
10.61,,
10.78,,
10.56,,
10.64,,
10.28,,
10.33,,
10.28,,
10.28,,
10.28,,
10.11,,
9.83,,
9.83,,
9.72,,
9.72,,
9.56,,
9.5,,
9.5,,
9.56,,
9.53,,
9.61,,
9.72,,
9.89,,
9.89,,
9.89,,
9.94,,
9.83,,
9.72,,
9.61,,
9.72,,
9.78,,
9.72,,
9.67,,
9.72,,
9.78,,
9.72,,
9.94,,
9.94,,
9.92,,
10.11,,
10.28,,
10.39,,
10.44,,
10.56,,
10.36,,
10.28,,
10.22,,
10.22,,
10.33,,
10.5,,
10.39,,
10.44,,
10.5,,
10.44,,
10.33,,
10.33,,
10.33,,
10.28,,
10.31,,
10.39,,
10.33,,
10.25,,
10.33,,
9.67,,
9.64,,
9.72,,
9.67,,
9.56,,
9.67,,
9.72,,
9.78,,
9.67,,
9.61,,
9.56,,
9.44,,
9.39,,
9.39,,
9.11,,
9.11,,
8.94,,
8.83,,
8.83,,
8.89,,
8.94,,
9.0,,
8.97,,
8.78,,
8.72,,
8.92,,
9.03,,
9.22,,
9.22,,
9.33,,
9.44,,
9.5,,
9.56,,
9.78,,
9.78,,
9.86,,
9.89,,
9.94,,
9.94,,
10.0,,
10.11,,
10.39,,
10.61,,
10.53,,
10.58,,
10.5,,
10.61,,
10.5,,
10.33,,
10.17,,
10.22,,
10.11,,
10.06,,
10.17,,
10.28,,
10.28,,
10.28,,
10.25,,
10.39,,
10.33,,
10.39,,
10.39,,
10.36,,
10.28,,
10.33,,
10.06,,
10.17,,
10.28,,
10.14,,
9.89,,
10.0,,
10.0,,
9.89,,
10.0,,
9.83,,
9.78,,
9.83,,
9.89,,
9.72,,
9.33,,
9.17,,
8.94,,
8.56,,
8.61,,
8.83,,
8.72,,
8.89,,
9.0,,
8.78,,
8.72,,
8.72,,
8.72,,
8.61,,
8.33,,
8.39,,
8.33,,
8.28,,
8.11,,
8.17,,
8.28,,
8.39,,
8.44,,
8.39,,
8.44,,
8.25,,
8.17,,
8.11,,
8.17,,
8.11,,
8.11,,
7.94,,
7.89,,
7.83,,
7.72,,
7.83,,
7.78,,
7.83,,
7.83,,
7.78,,
7.72,,
7.72,,
7.28,,
7.5,,
7.83,,
7.94,,
7.83,,
7.78,,
7.78,,
7.89,,
7.56,,
7.5,,
7.56,,
7.5,,
7.61,,
7.67,,
7.67,,
7.78,,
7.94,,
8.22,,
8.22,,
8.17,,
8.06,,
7.83,,
7.94,,
7.89,,
8.06,,
7.94,,
8.06,,
8.11,,
8.19,,
8.22,,
8.22,,
8.42,,
8.72,,
8.5,,
8.72,,
8.67,,
8.56,,
8.44,,
8.5,,
8.39,,
8.39,,
8.44,,
8.56,,
8.58,,
8.5,,
8.5,,
8.58,,
8.67,,
9.0,,
9.39,,
9.33,,
9.17,,
9.22,,
9.44,,
9.5,,
9.5,,
9.22,,
9.33,,
9.39,,
9.5,,
9.61,,
9.56,,
9.56,,
9.44,,
9.33,,
9.36,,
9.33,,
9.33,,
9.36,,
9.33,,
9.39,,
9.39,,
9.39,,
9.53,,
9.44,,
9.61,,
9.67,,
9.78,,
9.72,,
9.83,,
9.78,,
9.78,,
9.83,,
9.97,,
10.08,,
10.11,,
10.75,,
10.72,,
10.83,,
11.11,,
10.94,,
10.89,,
10.97,,
11.06,,
11.44,,
11.33,,
11.53,,
11.56,,
11.56,,
11.56,,
11.56,,
11.56,,
11.67,,
11.67,,
11.56,,
11.72,,
11.72,,
11.89,,
11.92,,
12.22,,
12.39,,
12.44,,
12.25,,
12.06,,
11.83,,
11.83,,
11.78,,
11.72,,
11.61,,
11.44,,
11.39,,
11.39,,
11.39,,
11.67,,
11.92,,
11.97,,
12.06,,
12.0,,
11.89,,
11.94,,
11.86,,
11.89,,
12.03,,
11.97,,
11.72,,
11.97,,
12.03,,
12.28,,
12.42,,
12.83,,
12.53,,
12.72,,
12.92,,
12.89,,
13.08,,
12.94,,
12.92,,
12.89,,
12.89,,
12.94,,
12.97,,
13.14,,
13.14,,
13.06,,
13.08,,
13.33,,
13.14,,
13.22,,
13.28,,
13.08,,
13.17,,
13.17,,
13.31,,
13.36,,
13.33,,
13.61,,
13.56,,
13.56,,
13.5,,
13.67,,
13.78,,
14.17,,
13.94,,
14.06,,
14.11,,
13.94,,
13.78,,
13.56,,
13.39,,
13.44,,
13.61,,
13.75,,
13.61,,
13.56,,
13.54,,
13.38,,
13.21,,
12.88,,
12.75,,
12.83,,
12.88,,
13.08,,
13.46,,
13.25,,
13.29,,
13.25,,
13.21,,
13.17,,
13.0,,
13.38,,
13.71,,
13.71,,
13.71,,
13.38,,
13.0,,
13.0,,
12.96,,
12.75,,
12.75,,
12.5,,
12.83,,
13.33,,
13.33,,
13.38,,
13.46,,
13.5,,
13.83,,
13.96,,
14.25,,
14.0,,
14.67,,
14.83,,
15.0,,
14.96,,
14.75,,
14.54,,
14.71,,
14.79,,
14.71,,
14.92,,
14.83,,
14.83,,
14.67,,
14.92,,
15.0,,
14.75,,
14.5,,
14.63,,
14.58,,
14.33,,
14.17,,
14.21,,
14.33,,
14.46,,
14.42,,
14.42,,
14.46,,
14.42,,
14.5,,
14.42,,
14.25,,
14.25,,
14.17,,
14.04,,
14.25,,
14.29,,
14.75,,
14.63,,
14.58,,
14.17,,
13.92,,
14.0,,
14.42,,
14.54,,
14.67,,
14.92,,
14.92,,
14.79,,
14.67,,
14.67,,
14.58,,
14.58,,
14.5,,
14.29,,
15.96,,
16.63,,
16.67,,
16.5,,
16.5,,
16.42,,
16.46,,
16.58,,
16.79,,
16.83,,
16.88,,
17.08,,
17.42,,
17.58,,
17.33,,
17.42,,
17.08,,
16.83,,
16.63,,
16.67,,
16.58,,
15.71,,
15.46,,
15.58,,
16.17,,
16.67,,
16.54,,
16.58,,
16.54,,
16.08,,
15.79,,
15.92,,
16.21,,
16.5,,
16.67,,
16.67,,
16.42,,
16.5,,
16.67,,
16.79,,
17.33,,
17.54,,
17.75,,
17.75,,
17.92,,
17.67,,
17.79,,
17.88,,
17.88,,
18.04,,
18.21,,
18.29,,
18.0,,
18.21,,
18.54,,
19.29,,
19.42,,
18.79,,
18.67,,
18.79,,
18.96,,
19.25,,
19.04,,
18.96,,
18.75,,
18.83,,
19.0,,
19.0,,
19.04,,
19.33,,
19.83,,
19.79,,
19.79,,
19.92,,
20.08,,
20.04,,
19.96,,
19.83,,
19.79,,
19.88,,
19.71,,
19.38,,
19.54,,
19.54,,
19.63,,
19.46,,
19.42,,
19.5,,
19.67,,
19.5,,
19.42,,
19.17,,
19.21,,
19.17,,
18.92,,
19.21,,
19.17,,
19.21,,
19.21,,
19.38,,
19.25,,
19.0,,
18.58,,
18.58,,
18.54,,
18.42,,
18.38,,
18.54,,
18.38,,
18.38,,
18.33,,
18.21,,
17.83,,
17.79,,
18.38,,
18.88,,
18.83,,
19.42,,
19.88,,
19.79,,
19.08,,
19.08,,
19.58,,
19.83,,
19.96,,
19.67,,
19.29,,
19.58,,
20.08,,
19.83,,
19.96,,
19.83,,
20.08,,
20.08,,
19.96,,
20.04,,
20.42,,
20.79,,
20.54,,
20.38,,
20.42,,
20.46,,
20.83,,
21.0,,
20.83,,
21.0,,
20.92,,
20.71,,
20.25,,
20.17,,
19.75,,
19.88,,
20.0,,
20.04,,
20.13,,
20.0,,
19.92,,
20.0,,
20.0,,
20.21,,
20.04,,
19.83,,
19.75,,
19.83,,
19.67,,
19.75,,
19.71,,
19.63,,
19.63,,
19.67,,
19.75,,
20.13,,
20.46,,
20.33,,
20.33,,
20.33,,
20.25,,
20.38,,
20.58,,
20.58,,
20.29,,
19.67,,
19.67,,
19.29,,
19.29,,
19.04,,
19.25,,
19.13,,
18.96,,
19.08,,
19.21,,
20.0,,
19.79,,
19.83,,
19.58,,
19.33,,
19.29,,
19.29,,
19.54,,
19.79,,
20.29,,
20.33,,
20.38,,
20.42,,
20.17,,
19.63,,
19.96,,
19.67,,
19.33,,
18.75,,
19.04,,
19.38,,
19.38,,
19.0,,
19.33,,
19.17,,
19.38,,
19.25,,
18.63,,
18.54,,
19.13,,
19.13,,
19.29,,
18.96,,
18.75,,
19.04,,
19.33,,
19.08,,
19.0,,
19.04,,
19.33,,
19.42,,
19.58,,
19.67,,
19.92,,
20.0,,
19.83,,
19.79,,
20.0,,
19.79,,
19.79,,
19.88,,
20.0,,
20.04,,
20.08,,
20.25,,
19.92,,
20.42,,
20.29,,
20.04,,
20.04,,
19.79,,
19.96,,
19.75,,
19.88,,
19.92,,
20.04,,
20.29,,
20.17,,
20.17,,
20.33,,
20.29,,
20.25,,
20.21,,
20.38,,
20.5,,
20.33,,
20.29,,
20.38,,
20.58,,
20.67,,
20.71,,
20.83,,
20.79,,
21.17,,
21.13,,
21.29,,
21.46,,
21.25,,
21.13,,
21.58,,
21.54,,
21.58,,
21.33,,
21.42,,
21.42,,
21.33,,
21.58,,
21.38,,
21.71,,
21.46,,
21.42,,
21.46,,
21.21,,
21.08,,
20.92,,
21.0,,
21.0,,
21.33,,
21.42,,
20.67,,
21.42,,
20.92,,
20.5,,
20.25,,
20.83,,
20.58,,
21.0,,
21.58,,
21.67,,
21.75,,
20.58,,
20.08,,
20.0,,
19.92,,
19.92,,
20.08,,
20.0,,
20.25,,
19.92,,
21.0,,
21.25,,
21.67,,
21.67,,
21.33,,
20.75,,
21.08,,
20.83,,
21.0,,
20.25,,
19.75,,
20.08,,
20.67,,
21.0,,
20.67,,
21.25,,
21.08,,
21.42,,
21.25,,
21.25,,
21.75,,
21.92,,
22.0,,
21.92,,
21.83,,
22.08,,
22.17,,
21.58,,
21.42,,
21.25,,
20.92,,
21.5,,
21.67,,
21.58,,
21.83,,
21.83,,
22.17,,
21.92,,
21.58,,
21.75,,
22.0,,
21.75,,
21.5,,
21.42,,
21.5,,
21.42,,
21.58,,
22.17,,
22.92,,
23.25,,
23.0,,
22.75,,
22.17,,
21.33,,
20.5,,
20.67,,
20.17,,
19.5,,
20.0,,
20.5,,
20.42,,
20.17,,
20.08,,
20.17,,
20.17,,
19.92,,
19.92,,
19.58,,
20.17,,
19.92,,
19.67,,
19.25,,
19.0,,
18.83,,
19.08,,
19.08,,
18.75,,
19.08,,
18.92,,
19.17,,
19.0,,
18.67,,
18.75,,
18.67,,
18.58,,
18.75,,
18.92,,
18.5,,
18.67,,
18.67,,
18.92,,
19.0,,
19.08,,
18.83,,
18.92,,
18.83,,
19.17,,
19.17,,
19.08,,
19.33,,
19.58,,
20.25,,
19.92,,
19.75,,
19.67,,
19.42,,
19.42,,
19.42,,
19.92,,
20.67,,
20.67,,
20.58,,
20.17,,
20.25,,
20.17,,
19.92,,
19.83,,
20.33,,
20.33,,
20.25,,
20.5,,
20.0,,
20.17,,
20.0,,
19.92,,
19.92,,
19.75,,
19.5,,
19.92,,
20.25,,
19.92,,
19.75,,
19.75,,
19.67,,
19.75,,
19.83,,
19.83,,
19.42,,
19.33,,
19.33,,
19.33,,
19.42,,
19.33,,
19.5,,
19.25,,
19.25,,
19.33,,
19.42,,
19.25,,
19.17,,
19.42,,
19.33,,
18.67,,
19.42,,
19.83,,
19.17,,
19.08,,
19.25,,
18.67,,
18.33,,
18.0,,
18.25,,
18.58,,
18.33,,
18.08,,
18.33,,
18.0,,
18.08,,
18.5,,
18.33,,
18.08,,
18.0,,
18.25,,
18.5,,
18.75,,
18.92,,
19.0,,
18.83,,
18.67,,
18.0,,
17.83,,
17.92,,
17.92,,
17.83,,
18.0,,
17.83,,
17.83,,
17.58,,
17.58,,
17.67,,
17.58,,
17.08,,
16.83,,
17.08,,
17.0,,
17.0,,
17.0,,
17.33,,
17.42,,
17.42,,
17.58,,
17.67,,
18.25,,
18.25,,
18.0,,
18.08,,
17.67,,
17.92,,
18.08,,
18.08,,
18.58,,
19.08,,
18.92,,
18.83,,
18.58,,
18.67,,
18.33,,
18.25,,
18.17,,
18.08,,
18.25,,
17.92,,
18.0,,
18.0,,
17.67,,
17.5,,
17.83,,
17.67,,
18.0,,
17.83,,
17.5,,
17.75,,
17.33,,
17.92,,
17.67,,
17.5,,
17.92,,
17.75,,
17.83,,
17.75,,
17.58,,
17.92,,
18.17,,
18.08,,
18.25,,
18.0,,
17.58,,
17.67,,
17.67,,
18.17,,
18.33,,
18.5,,
18.75,,
18.83,,
18.75,,
18.67,,
18.0,,
17.83,,
17.83,,
18.17,,
17.83,,
17.83,,
17.83,,
18.0,,
17.75,,
17.5,,
17.58,,
18.08,,
18.33,,
18.17,,
18.08,,
18.08,,
17.67,,
17.92,,
17.58,,
17.58,,
17.75,,
17.5,,
17.42,,
17.5,,
17.75,,
17.92,,
17.92,,
17.92,,
18.0,,
18.17,,
17.92,,
17.83,,
18.08,,
18.08,,
18.42,,
18.0,,
18.08,,
17.42,,
16.92,,
16.92,,
17.25,,
17.5,,
17.75,,
17.58,,
18.42,,
18.0,,
18.25,,
18.42,,
18.42,,
18.33,,
18.33,,
18.33,,
18.67,,
18.58,,
18.83,,
18.75,,
18.58,,
18.58,,
18.42,,
18.42,,
18.58,,
18.75,,
18.75,,
18.25,,
18.42,,
18.67,,
18.83,,
19.0,,
19.08,,
19.42,,
19.92,,
19.92,,
20.0,,
19.92,,
20.17,,
20.17,,
20.25,,
20.0,,
20.0,,
20.25,,
20.5,,
20.5,,
20.5,,
20.5,,
20.33,,
20.33,,
20.33,,
20.33,,
20.08,,
20.17,,
20.33,,
20.25,,
19.75,,
19.58,,
19.58,,
19.58,,
18.83,,
19.17,,
19.0,,
18.92,,
18.83,,
19.0,,
19.0,,
19.25,,
19.08,,
19.0,,
18.83,,
18.83,,
19.0,,
19.33,,
19.75,,
19.75,,
19.75,,
19.33,,
19.25,,
19.33,,
19.42,,
19.5,,
19.42,,
19.67,,
19.83,,
20.25,,
19.92,,
20.0,,
20.0,,
20.0,,
20.25,,
20.42,,
20.58,,
20.33,,
20.33,,
20.33,,
20.83,,
20.5,,
20.0,,
20.42,,
20.17,,
20.33,,
20.5,,
20.42,,
20.58,,
20.75,,
20.5,,
20.25,,
20.25,,
20.0,,
20.25,,
20.25,,
20.25,,
19.75,,
19.75,,
19.75,,
19.75,,
19.92,,
19.75,,
19.58,,
19.08,,
18.67,,
18.83,,
18.67,,
18.75,,
18.58,,
18.75,,
18.75,,
18.5,,
18.25,,
17.67,,
17.83,,
17.67,,
18.08,,
18.17,,
18.33,,
18.0,,
18.13,,
18.5,,
18.17,,
18.25,,
18.33,,
18.42,,
18.17,,
18.08,,
18.0,,
18.08,,
18.33,,
18.75,,
18.42,,
18.42,,
18.5,,
18.42,,
18.17,,
17.92,,
17.92,,
17.92,,
17.83,,
18.0,,
18.0,,
18.08,,
17.92,,
17.75,,
17.42,,
16.92,,
17.0,,
17.42,,
17.5,,
17.75,,
17.75,,
17.58,,
17.5,,
17.42,,
17.58,,
17.67,,
17.42,,
17.08,,
16.83,,
16.75,,
17.25,,
17.25,,
16.83,,
16.75,,
16.58,,
16.67,,
16.33,,
16.25,,
16.42,,
16.58,,
16.25,,
16.42,,
16.25,,
16.58,,
16.42,,
16.25,,
16.08,,
16.25,,
16.58,,
16.58,,
16.67,,
16.5,,
16.92,,
16.5,,
16.58,,
16.58,,
16.67,,
16.67,,
16.67,,
16.92,,
16.67,,
16.75,,
16.5,,
16.75,,
17.0,,
17.5,,
17.67,,
18.17,,
17.75,,
18.0,,
18.0,,
18.17,,
18.25,,
18.42,,
18.33,,
18.17,,
18.33,,
17.92,,
18.08,,
18.42,,
18.42,,
18.42,,
18.83,,
18.58,,
18.33,,
18.5,,
18.33,,
18.25,,
18.42,,
18.33,,
18.42,,
18.42,,
18.5,,
18.25,,
18.42,,
18.58,,
18.33,,
18.08,,
18.25,,
18.0,,
18.33,,
18.33,,
18.25,,
18.25,,
18.5,,
18.33,,
18.42,,
18.58,,
18.92,,
19.17,,
19.17,,
19.25,,
19.08,,
19.0,,
19.17,,
19.17,,
19.17,,
19.33,,
19.17,,
19.33,,
19.17,,
19.33,,
19.08,,
18.92,,
19.17,,
18.75,,
18.92,,
18.92,,
19.0,,
19.25,,
19.17,,
19.42,,
19.33,,
19.33,,
19.42,,
19.5,,
19.67,,
19.92,,
19.67,,
19.92,,
19.92,,
20.0,,
20.25,,
20.5,,
20.58,,
20.58,,
21.08,,
21.0,,
21.17,,
21.33,,
21.75,,
21.75,,
21.67,,
21.58,,
21.75,,
21.67,,
21.58,,
21.67,,
21.67,,
21.58,,
21.58,,
21.42,,
21.58,,
21.17,,
21.17,,
21.08,,
21.25,,
21.25,,
21.42,,
21.5,,
21.5,,
21.5,,
21.58,,
21.42,,
21.58,,
22.25,,
23.0,,
22.67,,
22.0,,
22.33,,
21.92,,
22.0,,
21.92,,
22.0,,
23.17,,
23.08,,
23.17,,
23.17,,
23.33,,
23.08,,
23.25,,
23.08,,
23.08,,
23.08,,
23.17,,
23.17,,
23.17,,
23.0,,
23.08,,
23.17,,
23.17,,
23.17,,
23.08,,
23.25,,
23.25,,
23.17,,
23.42,,
23.5,,
24.0,,
23.75,,
24.0,,
23.75,,
24.0,,
24.25,,
24.5,,
24.25,,
24.17,,
24.08,,
24.08,,
24.08,,
24.08,,
24.0,,
23.75,,
23.67,,
23.67,,
23.33,,
23.42,,
23.25,,
23.42,,
23.58,,
23.58,,
24.25,,
23.92,,
23.92,,
24.25,,
24.08,,
24.17,,
24.25,,
23.92,,
24.42,,
24.17,,
24.25,,
24.42,,
24.5,,
25.0,,
24.83,,
24.83,,
24.83,,
24.58,,
23.67,,
23.67,,
23.67,,
23.17,,
22.42,,
22.5,,
23.08,,
23.0,,
23.17,,
22.92,,
23.33,,
23.42,,
23.42,,
23.33,,
23.33,,
23.08,,
23.33,,
23.83,,
23.58,,
23.83,,
23.75,,
23.67,,
23.75,,
23.5,,
25.0,,
24.92,,
25.0,,
25.08,,
25.33,,
25.5,,
24.75,,
24.67,,
24.75,,
24.5,,
24.5,,
24.08,,
23.75,,
23.58,,
24.25,,
23.83,,
23.92,,
23.75,,
24.0,,
25.0,,
26.0,,
26.67,,
26.42,,
26.67,,
25.92,,
25.33,,
25.33,,
24.92,,
24.17,,
25.58,,
26.33,,
26.08,,
26.33,,
26.42,,
26.58,,
26.67,,
26.5,,
26.42,,
26.5,,
26.33,,
26.67,,
26.83,,
26.58,,
26.5,,
26.67,,
26.67,,
26.58,,
26.75,,
27.33,,
27.08,,
27.33,,
27.42,,
27.25,,
26.92,,
26.92,,
26.67,,
26.17,,
26.5,,
26.58,,
26.75,,
26.08,,
26.25,,
25.92,,
25.92,,
26.0,,
26.5,,
26.42,,
26.42,,
26.42,,
24.92,,
25.25,,
25.33,,
25.33,,
25.42,,
25.42,,
25.75,,
26.42,,
27.0,,
26.92,,
27.42,,
27.75,,
27.5,,
27.33,,
27.42,,
27.83,,
28.25,,
28.08,,
27.92,,
27.92,,
27.58,,
27.67,,
27.67,,
27.5,,
27.25,,
27.83,,
27.75,,
28.33,,
28.33,,
28.75,,
28.83,,
29.17,,
29.0,,
28.75,,
28.92,,
28.92,,
29.0,,
28.75,,
28.08,,
28.17,,
28.08,,
28.0,,
28.0,,
27.92,,
28.08,,
28.33,,
28.58,,
28.33,,
28.58,,
29.08,,
29.08,,
29.17,,
29.58,,
29.42,,
29.5,,
28.92,,
29.17,,
29.25,,
29.17,,
29.0,,
29.58,,
29.92,,
29.75,,
29.58,,
29.17,,
29.42,,
28.75,,
28.83,,
28.58,,
28.33,,
28.42,,
28.67,,
28.5,,
28.67,,
28.58,,
28.75,,
28.75,,
29.0,,
29.75,,
30.25,,
29.92,,
30.33,,
29.5,,
28.42,,
28.83,,
28.92,,
28.67,,
28.5,,
27.75,,
27.75,,
27.92,,
27.92,,
28.33,,
27.83,,
27.92,,
28.08,,
28.58,,
29.0,,
28.83,,
29.17,,
29.25,,
29.67,,
30.25,,
30.5,,
30.83,,
31.0,,
30.83,,
31.25,,
31.75,,
31.33,,
31.92,,
32.42,,
33.33,,
32.92,,
33.25,,
33.25,,
33.0,,
32.75,,
32.58,,
32.75,,
32.83,,
32.67,,
32.5,,
33.17,,
33.67,,
32.92,,
32.83,,
34.33,,
34.08,,
34.17,,
34.33,,
35.08,,
35.46,,
34.83,,
34.5,,
34.42,,
34.58,,
34.67,,
34.58,,
34.42,,
34.42,,
34.42,,
34.33,,
34.33,,
34.67,,
34.67,,
35.0,,
34.92,,
34.83,,
34.5,,
34.33,,
34.42,,
34.33,,
34.83,,
34.83,,
34.33,,
34.42,,
34.67,,
34.92,,
35.17,,
34.92,,
35.0,,
35.08,,
35.17,,
35.17,,
35.42,,
35.5,,
35.92,,
36.58,,
36.83,,
36.58,,
37.0,,
37.17,,
37.33,,
37.17,,
37.33,,
37.58,,
38.08,,
38.67,,
38.5,,
38.17,,
38.5,,
39.17,,
39.0,,
38.92,,
39.0,,
38.67,,
37.75,,
37.25,,
37.17,,
37.25,,
37.42,,
37.33,,
36.42,,
34.42,,
34.92,,
34.0,,
35.5,,
35.08,,
36.17,,
36.0,,
35.67,,
35.75,,
36.0,,
36.17,,
36.33,,
34.92,,
34.58,,
35.33,,
35.08,,
35.17,,
35.17,,
35.5,,
35.67,,
35.83,,
36.67,,
36.5,,
37.0,,
37.0,,
37.08,,
37.5,,
37.5,,
37.33,,
36.92,,
37.08,,
36.83,,
37.25,,
37.83,,
38.08,,
38.5,,
38.92,,
38.83,,
40.08,,
40.67,,
41.33,,
40.83,,
41.08,,
41.83,,
41.83,,
42.0,,
41.92,,
41.42,,
41.5,,
41.75,,
41.92,,
41.5,,
41.17,,
40.08,,
40.25,,
40.58,,
41.33,,
41.42,,
42.0,,
42.0,,
41.92,,
41.33,,
40.0,,
40.5,,
40.58,,
40.5,,
40.25,,
40.25,,
40.08,,
40.5,,
40.25,,
39.92,,
38.92,,
37.58,,
38.0,,
37.33,,
37.17,,
37.08,,
37.33,,
38.08,,
37.67,,
38.17,,
36.25,,
36.58,,
36.92,,
37.08,,
37.17,,
37.0,,
37.08,,
37.75,,
37.5,,
37.58,,
36.92,,
37.75,,
39.08,,
39.0,,
39.17,,
39.83,,
40.08,,
40.5,,
39.58,,
39.92,,
40.5,,
40.92,,
40.67,,
41.08,,
40.75,,
40.08,,
40.42,,
41.08,,
40.33,,
40.42,,
40.67,,
40.67,,
40.92,,
40.58,,
41.67,,
41.67,,
42.5,,
42.5,,
42.33,,
42.92,,
42.92,,
43.42,,
43.25,,
44.08,,
44.58,,
44.58,,
44.67,,
45.25,,
46.58,,
45.75,,
45.08,,
46.25,,
45.63,,
45.67,,
45.88,,
45.33,,
46.13,,
47.33,,
48.5,,
47.88,,
48.13,,
46.38,,
46.75,,
46.33,,
45.67,,
45.42,,
45.83,,
46.25,,
47.71,,
48.04,,
48.17,,
48.54,,
48.71,,
48.46,,
48.88,,
49.5,,
50.63,,
50.42,,
49.54,,
50.17,,
49.63,,
50.42,,
49.5,,
48.25,,
49.25,,
48.67,,
48.29,,
48.33,,
47.46,,
47.71,,
48.13,,
48.92,,
47.83,,
47.63,,
47.67,,
47.71,,
47.67,,
47.04,,
47.21,,
48.67,,
49.04,,
49.83,,
49.5,,
50.46,,
51.0,,
49.79,,
49.0,,
50.25,,
50.46,,
51.92,,
51.67,,
51.79,,
51.83,,
51.96,,
51.71,,
51.42,,
50.96,,
52.21,,
52.67,,
52.63,,
52.79,,
53.29,,
54.54,,
54.67,,
55.17,,
54.21,,
53.92,,
53.0,,
53.29,,
53.33,,
53.79,,
54.71,,
53.42,,
54.25,,
54.92,,
54.46,,
53.54,,
53.54,,
51.92,,
52.0,,
53.25,,
52.25,,
52.71,,
53.25,,
53.13,,
53.29,,
53.17,,
52.79,,
52.88,,
53.0,,
51.79,,
52.54,,
53.33,,
54.71,,
54.71,,
54.58,,
55.92,,
56.38,,
55.0,,
56.21,,
56.83,,
56.79,,
58.33,,
57.67,,
57.92,,
58.21,,
58.5,,
59.58,,
60.0,,
60.67,,
59.38,,
60.17,,
61.88,,
60.96,,
61.17,,
60.58,,
60.13,,
59.75,,
58.67,,
58.29,,
57.92,,
59.29,,
60.58,,
60.17,,
60.67,,
60.83,,
58.96,,
57.92,,
56.67,,
55.67,,
55.67,,
56.25,,
57.5,,
57.29,,
58.67,,
60.75,,
59.13,,
58.83,,
57.88,,
58.04,,
60.21,,
60.83,,
62.13,,
62.92,,
65.33,,
65.13,,
64.13,,
64.04,,
64.58,,
64.33,,
64.46,,
63.71,,
63.58,,
63.08,,
63.17,,
63.5,,
63.33,,
63.33,,
64.5,,
64.54,,
65.71,,
66.5,,
67.21,,
66.58,,
67.0,,
66.54,,
65.83,,
67.21,,
68.33,,
68.71,,
69.08,,
68.83,,
68.25,,
69.46,,
69.67,,
69.96,,
71.21,,
71.58,,
70.0,,
71.42,,
70.04,,
70.17,,
69.25,,
68.79,,
70.54,,
69.38,,
71.38,,
71.31,,
71.0,,
69.81,,
68.5,,
69.5,,
70.94,,
70.81,,
69.75,,
68.19,,
69.5,,
68.75,,
67.88,,
69.5,,
69.13,,
67.13,,
64.56,,
64.0,,
65.44,,
66.94,,
68.5,,
67.94,,
67.19,,
65.81,,
65.5,,
66.0,,
65.69,,
65.19,,
65.19,,
65.06,,
65.13,,
65.81,,
66.75,,
68.0,,
69.13,,
67.69,,
68.0,,
66.44,,
65.88,,
65.75,,
65.94,,
65.81,,
64.94,,
65.06,,
66.44,,
66.31,,
65.75,,
65.25,,
64.13,,
63.81,,
62.75,,
62.63,,
65.38,,
65.0,,
64.63,,
64.5,,
64.88,,
67.31,,
66.63,,
66.25,,
66.0,,
66.13,,
69.0,,
69.25,,
69.94,,
69.25,,
70.56,,
70.44,,
71.38,,
70.31,,
71.19,,
70.63,,
70.19,,
71.0,,
71.13,,
68.88,,
69.81,,
68.94,,
67.38,,
69.19,,
67.94,,
68.31,,
68.69,,
67.38,,
67.25,,
63.94,,
65.25,,
64.94,,
64.75,,
63.13,,
59.0,,
60.81,,
60.56,,
58.75,,
60.69,,
62.88,,
62.75,,
61.56,,
