date,SBUX,dcf,Deviation
1996-09-25,2.09,,
1996-09-26,2.09,,
1996-09-27,2.05,,
1996-09-30,2.06,,
1996-10-01,2.2,,
1996-10-02,2.31,,
1996-10-03,2.45,,
1996-10-04,2.5,,
1996-10-07,2.43,,
1996-10-08,2.26,,
1996-10-09,2.22,,
1996-10-10,2.28,,
1996-10-11,2.3,,
1996-10-14,2.32,,
1996-10-15,2.34,,
1996-10-16,2.28,,
1996-10-17,2.3,,
1996-10-18,2.34,,
1996-10-21,2.29,,
1996-10-22,2.3,,
1996-10-23,2.28,,
1996-10-24,2.27,,
1996-10-25,2.26,,
1996-10-28,2.23,,
1996-10-29,2.22,,
1996-10-30,2.19,,
1996-10-31,2.03,,
1996-11-01,2.04,,
1996-11-04,2.09,,
1996-11-05,2.13,,
1996-11-06,2.16,,
1996-11-07,2.15,,
1996-11-08,2.09,,
1996-11-11,2.09,,
1996-11-12,2.1,,
1996-11-13,1.99,,
1996-11-14,2.15,,
1996-11-15,2.13,,
1996-11-18,2.19,,
1996-11-19,2.23,,
1996-11-20,2.2,,
1996-11-21,2.23,,
1996-11-22,2.25,,
1996-11-25,2.25,,
1996-11-26,2.22,,
1996-11-27,2.13,,
1996-11-29,2.16,,
1996-12-02,2.24,,
1996-12-03,2.25,,
1996-12-04,2.21,,
1996-12-05,2.13,,
1996-12-06,2.06,,
1996-12-09,2.16,,
1996-12-10,2.09,,
1996-12-11,2.07,,
1996-12-12,2.07,,
1996-12-13,2.05,,
1996-12-16,2.0,,
1996-12-17,1.99,,
1996-12-18,1.91,,
1996-12-19,1.97,,
1996-12-20,1.91,,
1996-12-23,1.85,,
1996-12-24,1.85,,
1996-12-26,1.97,,
1996-12-27,1.91,,
1996-12-30,1.85,,
1996-12-31,1.79,,
1997-01-02,1.73,,
1997-01-03,1.88,,
1997-01-06,1.85,,
1997-01-07,1.85,,
1997-01-08,1.84,,
1997-01-09,1.86,,
1997-01-10,1.88,,
1997-01-13,1.82,,
1997-01-14,1.8,,
1997-01-15,1.88,,
1997-01-16,1.88,,
1997-01-17,2.03,,
1997-01-20,2.01,,
1997-01-21,2.01,,
1997-01-22,2.11,,
1997-01-23,2.19,,
1997-01-24,2.15,,
1997-01-27,2.13,,
1997-01-28,2.16,,
1997-01-29,2.12,,
1997-01-30,2.15,,
1997-01-31,2.14,,
1997-02-03,2.23,,
1997-02-04,2.22,,
1997-02-05,2.23,,
1997-02-06,2.26,,
1997-02-07,2.25,,
1997-02-10,2.19,,
1997-02-11,2.16,,
1997-02-12,2.31,,
1997-02-13,2.32,,
1997-02-14,2.29,,
1997-02-18,2.23,,
1997-02-19,2.21,,
1997-02-20,2.18,,
1997-02-21,2.16,,
1997-02-24,2.13,,
1997-02-25,2.13,,
1997-02-26,2.07,,
1997-02-27,2.14,,
1997-02-28,2.1,,
1997-03-03,2.07,,
1997-03-04,2.09,,
1997-03-05,2.03,,
1997-03-06,1.93,,
1997-03-07,1.94,,
1997-03-10,1.91,,
1997-03-11,1.84,,
1997-03-12,1.85,,
1997-03-13,1.9,,
1997-03-14,1.97,,
1997-03-17,1.92,,
1997-03-18,2.01,,
1997-03-19,2.0,,
1997-03-20,1.95,,
1997-03-21,1.97,,
1997-03-24,1.95,,
1997-03-25,1.98,,
1997-03-26,2.02,,
1997-03-27,1.95,,
1997-03-31,1.85,,
1997-04-01,1.89,,
1997-04-02,1.85,,
1997-04-03,1.81,,
1997-04-04,1.92,,
1997-04-07,1.91,,
1997-04-08,1.92,,
1997-04-09,1.9,,
1997-04-10,1.84,,
1997-04-11,1.78,,
1997-04-14,1.82,,
1997-04-15,1.78,,
1997-04-16,1.73,,
1997-04-17,1.7,,
1997-04-18,1.81,,
1997-04-21,1.79,,
1997-04-22,1.8,,
1997-04-23,1.83,,
1997-04-24,1.75,,
1997-04-25,1.7,,
1997-04-28,1.73,,
1997-04-29,1.81,,
1997-04-30,1.87,,
1997-05-01,1.83,,
1997-05-02,1.88,,
1997-05-05,1.87,,
1997-05-06,1.83,,
1997-05-07,1.8,,
1997-05-08,1.77,,
1997-05-09,1.77,,
1997-05-12,1.78,,
1997-05-13,1.8,,
1997-05-14,1.81,,
1997-05-15,1.8,,
1997-05-16,1.81,,
1997-05-19,1.91,,
1997-05-20,1.92,,
1997-05-21,2.0,,
1997-05-22,1.99,,
1997-05-23,2.11,,
1997-05-27,2.09,,
1997-05-28,2.05,,
1997-05-29,1.98,,
1997-05-30,1.97,,
1997-06-02,1.95,,
1997-06-03,1.95,,
1997-06-04,1.89,,
1997-06-05,1.88,,
1997-06-06,1.88,,
1997-06-09,1.98,,
1997-06-10,2.02,,
1997-06-11,2.05,,
1997-06-12,2.19,,
1997-06-13,2.31,,
1997-06-16,2.28,,
1997-06-17,2.25,,
1997-06-18,2.18,,
1997-06-19,2.23,,
1997-06-20,2.23,,
1997-06-23,2.27,,
1997-06-24,2.45,,
1997-06-25,2.45,,
1997-06-26,2.43,,
1997-06-27,2.45,,
1997-06-30,2.43,,
1997-07-01,2.42,,
1997-07-02,2.41,,
1997-07-03,2.32,,
1997-07-07,2.25,,
1997-07-08,2.23,,
1997-07-09,2.24,,
1997-07-10,2.16,,
1997-07-11,2.2,,
1997-07-14,2.25,,
1997-07-15,2.31,,
1997-07-16,2.38,,
1997-07-17,2.33,,
1997-07-18,2.31,,
1997-07-21,2.3,,
1997-07-22,2.34,,
1997-07-23,2.31,,
1997-07-24,2.39,,
1997-07-25,2.37,,
1997-07-28,2.38,,
1997-07-29,2.34,,
1997-07-30,2.46,,
1997-07-31,2.56,,
1997-08-01,2.48,,
1997-08-04,2.42,,
1997-08-05,2.48,,
1997-08-06,2.43,,
1997-08-07,2.44,,
1997-08-08,2.4,,
1997-08-11,2.39,,
1997-08-12,2.34,,
1997-08-13,2.48,,
1997-08-14,2.59,,
1997-08-15,2.53,,
1997-08-18,2.54,,
1997-08-19,2.61,,
1997-08-20,2.6,,
1997-08-21,2.56,,
1997-08-22,2.55,,
1997-08-25,2.68,,
1997-08-26,2.64,,
1997-08-27,2.62,,
1997-08-28,2.52,,
1997-08-29,2.56,,
1997-09-02,2.56,,
1997-09-03,2.55,,
1997-09-04,2.52,,
1997-09-05,2.51,,
1997-09-08,2.6,,
1997-09-09,2.68,,
1997-09-10,2.63,,
1997-09-11,2.58,,
1997-09-12,2.67,,
1997-09-15,2.72,,
1997-09-16,2.79,,
1997-09-17,2.74,,
1997-09-18,2.72,,
1997-09-19,2.69,,
1997-09-22,2.68,,
1997-09-23,2.57,,
1997-09-24,2.66,,
1997-09-25,2.59,,
1997-09-26,2.55,,
1997-09-29,2.57,,
1997-09-30,2.61,,
1997-10-01,2.53,,
1997-10-02,2.37,,
1997-10-03,2.3,,
1997-10-06,2.36,,
1997-10-07,2.42,,
1997-10-08,2.42,,
1997-10-09,2.3,,
1997-10-10,2.31,,
1997-10-13,2.31,,
1997-10-14,2.35,,
1997-10-15,2.37,,
1997-10-16,2.3,,
1997-10-17,2.36,,
1997-10-20,2.4,,
1997-10-21,2.44,,
1997-10-22,2.41,,
1997-10-23,2.3,,
1997-10-24,2.28,,
1997-10-27,2.2,,
1997-10-28,2.23,,
1997-10-29,2.23,,
1997-10-30,2.13,,
1997-10-31,2.06,,
1997-11-03,2.09,,
1997-11-04,2.04,,
1997-11-05,2.09,,
1997-11-06,2.1,,
1997-11-07,2.04,,
1997-11-10,2.05,,
1997-11-11,2.04,,
1997-11-12,1.96,,
1997-11-13,2.01,,
1997-11-14,2.17,,
1997-11-17,2.2,,
1997-11-18,2.21,,
1997-11-19,2.16,,
1997-11-20,2.22,,
1997-11-21,2.19,,
1997-11-24,2.14,,
1997-11-25,2.16,,
1997-11-26,2.14,,
1997-11-28,2.18,,
1997-12-01,2.32,,
1997-12-02,2.35,,
1997-12-03,2.46,,
1997-12-04,2.45,,
1997-12-05,2.48,,
1997-12-08,2.49,,
1997-12-09,2.43,,
1997-12-10,2.38,,
1997-12-11,2.37,,
1997-12-12,2.37,,
1997-12-15,2.44,,
1997-12-16,2.47,,
1997-12-17,2.45,,
1997-12-18,2.43,,
1997-12-19,2.45,,
1997-12-22,2.5,,
1997-12-23,2.49,,
1997-12-24,2.45,,
1997-12-26,2.45,,
1997-12-29,2.44,,
1997-12-30,2.4,,
1997-12-31,2.4,,
1998-01-02,2.35,,
1998-01-05,2.32,,
1998-01-06,2.23,,
1998-01-07,2.17,,
1998-01-08,2.23,,
1998-01-09,2.2,,
1998-01-12,2.2,,
1998-01-13,2.22,,
1998-01-14,2.2,,
1998-01-15,2.13,,
1998-01-16,2.13,,
1998-01-20,2.2,,
1998-01-21,2.13,,
1998-01-22,2.13,,
1998-01-23,2.18,,
1998-01-26,2.14,,
1998-01-27,2.1,,
1998-01-28,2.18,,
1998-01-29,2.29,,
1998-01-30,2.29,,
1998-02-02,2.36,,
1998-02-03,2.4,,
1998-02-04,2.43,,
1998-02-05,2.36,,
1998-02-06,2.38,,
1998-02-09,2.29,,
1998-02-10,2.3,,
1998-02-11,2.36,,
1998-02-12,2.36,,
1998-02-13,2.37,,
1998-02-17,2.4,,
1998-02-18,2.41,,
1998-02-19,2.32,,
1998-02-20,2.34,,
1998-02-23,2.36,,
1998-02-24,2.29,,
1998-02-25,2.36,,
1998-02-26,2.49,,
1998-02-27,2.47,,
1998-03-02,2.54,,
1998-03-03,2.52,,
1998-03-04,2.47,,
1998-03-05,2.41,,
1998-03-06,2.45,,
1998-03-09,2.5,,
1998-03-10,2.52,,
1998-03-11,2.61,,
1998-03-12,2.56,,
1998-03-13,2.53,,
1998-03-16,2.53,,
1998-03-17,2.56,,
1998-03-18,2.56,,
1998-03-19,2.55,,
1998-03-20,2.6,,
1998-03-23,2.55,,
1998-03-24,2.62,,
1998-03-25,2.66,,
1998-03-26,2.69,,
1998-03-27,2.67,,
1998-03-30,2.8,,
1998-03-31,2.83,,
1998-04-01,2.88,,
1998-04-02,2.89,,
1998-04-03,2.9,,
1998-04-06,2.78,,
1998-04-07,2.73,,
1998-04-08,2.71,,
1998-04-09,2.7,,
1998-04-13,2.72,,
1998-04-14,2.78,,
1998-04-15,2.84,,
1998-04-16,2.82,,
1998-04-17,2.85,,
1998-04-20,2.84,,
1998-04-21,2.83,,
1998-04-22,2.91,,
1998-04-23,2.92,,
1998-04-24,3.01,,
1998-04-27,2.84,,
1998-04-28,2.82,,
1998-04-29,2.91,,
1998-04-30,3.01,,
1998-05-01,2.99,,
1998-05-04,2.99,,
1998-05-05,2.93,,
1998-05-06,2.94,,
1998-05-07,2.9,,
1998-05-08,2.92,,
1998-05-11,2.92,,
1998-05-12,2.92,,
1998-05-13,3.0,,
1998-05-14,3.0,,
1998-05-15,2.94,,
1998-05-18,2.95,,
1998-05-19,2.99,,
1998-05-20,3.07,,
1998-05-21,3.0,,
1998-05-22,2.94,,
1998-05-26,2.84,,
1998-05-27,2.89,,
1998-05-28,3.05,,
1998-05-29,3.0,,
1998-06-01,2.95,,
1998-06-02,2.95,,
1998-06-03,2.92,,
1998-06-04,2.97,,
1998-06-05,2.99,,
1998-06-08,3.09,,
1998-06-09,3.07,,
1998-06-10,3.02,,
1998-06-11,3.0,,
1998-06-12,3.07,,
1998-06-15,3.12,,
1998-06-16,3.14,,
1998-06-17,3.36,,
1998-06-18,3.22,,
1998-06-19,3.1,,
1998-06-22,3.11,,
1998-06-23,3.04,,
1998-06-24,3.2,,
1998-06-25,3.29,,
1998-06-26,3.38,,
1998-06-29,3.38,,
1998-06-30,3.34,,
1998-07-01,3.29,,
1998-07-02,3.54,,
1998-07-06,3.63,,
1998-07-07,3.5,,
1998-07-08,3.57,,
1998-07-09,3.61,,
1998-07-10,3.57,,
1998-07-13,3.62,,
1998-07-14,3.55,,
1998-07-15,3.52,,
1998-07-16,3.45,,
1998-07-17,3.54,,
1998-07-20,3.51,,
1998-07-21,3.52,,
1998-07-22,3.48,,
1998-07-23,3.46,,
1998-07-24,2.99,,
1998-07-27,2.89,,
1998-07-28,2.89,,
1998-07-29,2.94,,
1998-07-30,2.97,,
1998-07-31,2.62,,
1998-08-03,2.53,,
1998-08-04,2.58,,
1998-08-05,2.45,,
1998-08-06,2.55,,
1998-08-07,2.64,,
1998-08-10,2.66,,
1998-08-11,2.54,,
1998-08-12,2.61,,
1998-08-13,2.62,,
1998-08-14,2.41,,
1998-08-17,2.49,,
1998-08-18,2.65,,
1998-08-19,2.67,,
1998-08-20,2.61,,
1998-08-21,2.48,,
1998-08-24,2.41,,
1998-08-25,2.28,,
1998-08-26,2.18,,
1998-08-27,2.14,,
1998-08-28,2.04,,
1998-08-31,1.97,,
1998-09-01,2.04,,
1998-09-02,2.05,,
1998-09-03,1.95,,
1998-09-04,1.95,,
1998-09-08,2.08,,
1998-09-09,2.05,,
1998-09-10,1.98,,
1998-09-11,2.0,,
1998-09-14,2.0,,
1998-09-15,2.0,,
1998-09-16,1.96,,
1998-09-17,1.82,,
1998-09-18,1.88,,
1998-09-21,1.86,,
1998-09-22,1.9,,
1998-09-23,2.06,,
1998-09-24,2.23,,
1998-09-25,2.24,,
1998-09-28,2.56,,
1998-09-29,2.36,,
1998-09-30,2.26,,
1998-10-01,2.07,,
1998-10-02,2.28,,
1998-10-05,2.28,,
1998-10-06,2.31,,
1998-10-07,2.21,,
1998-10-08,2.13,,
1998-10-09,2.19,,
1998-10-12,2.26,,
1998-10-13,2.18,,
1998-10-14,2.14,,
1998-10-15,2.28,,
1998-10-16,2.37,,
1998-10-19,2.32,,
1998-10-20,2.34,,
1998-10-21,2.33,,
1998-10-22,2.41,,
1998-10-23,2.33,,
1998-10-26,2.41,,
1998-10-27,2.43,,
1998-10-28,2.47,,
1998-10-29,2.46,,
1998-10-30,2.71,,
1998-11-02,2.93,,
1998-11-03,2.83,,
1998-11-04,2.93,,
1998-11-05,3.05,,
1998-11-06,3.06,,
1998-11-09,2.9,,
1998-11-10,2.92,,
1998-11-11,2.83,,
1998-11-12,2.82,,
1998-11-13,2.68,,
1998-11-16,2.71,,
1998-11-17,2.77,,
1998-11-18,2.64,,
1998-11-19,2.75,,
1998-11-20,2.74,,
1998-11-23,2.88,,
1998-11-24,2.92,,
1998-11-25,2.89,,
1998-11-27,2.92,,
1998-11-30,2.88,,
1998-12-01,3.13,,
1998-12-02,3.06,,
1998-12-03,3.05,,
1998-12-04,3.06,,
1998-12-07,3.11,,
1998-12-08,3.11,,
1998-12-09,3.19,,
1998-12-10,3.01,,
1998-12-11,3.14,,
1998-12-14,3.09,,
1998-12-15,3.2,,
1998-12-16,3.13,,
1998-12-17,3.2,,
1998-12-18,3.34,,
1998-12-21,3.3,,
1998-12-22,3.18,,
1998-12-23,3.2,,
1998-12-24,3.27,,
1998-12-28,3.21,,
1998-12-29,3.3,,
1998-12-30,3.41,,
1998-12-31,3.51,,
1999-01-04,3.37,,
1999-01-05,3.25,,
1999-01-06,3.22,,
1999-01-07,3.23,,
1999-01-08,3.3,,
1999-01-11,3.31,,
1999-01-12,3.32,,
1999-01-13,3.29,,
1999-01-14,3.3,,
1999-01-15,3.28,,
1999-01-19,3.38,,
1999-01-20,3.42,,
1999-01-21,3.3,,
1999-01-22,3.13,,
1999-01-25,3.13,,
1999-01-26,3.18,,
1999-01-27,3.05,,
1999-01-28,3.06,,
1999-01-29,3.25,,
1999-02-01,3.2,,
1999-02-02,3.14,,
1999-02-03,3.25,,
1999-02-04,3.18,,
1999-02-05,3.12,,
1999-02-08,3.13,,
1999-02-09,3.05,,
1999-02-10,3.0,,
1999-02-11,3.11,,
1999-02-12,3.0,,
1999-02-16,3.0,,
1999-02-17,2.91,,
1999-02-18,2.93,,
1999-02-19,3.02,,
1999-02-22,3.12,,
1999-02-23,3.27,,
1999-02-24,3.25,,
1999-02-25,3.21,,
1999-02-26,3.3,,
1999-03-01,3.37,,
1999-03-02,3.42,,
1999-03-03,3.41,,
1999-03-04,3.54,,
1999-03-05,3.67,,
1999-03-08,3.8,,
1999-03-09,3.74,,
1999-03-10,3.84,,
1999-03-11,3.83,,
1999-03-12,3.75,,
1999-03-15,3.79,,
1999-03-16,3.8,,
1999-03-17,3.79,,
1999-03-18,3.79,,
1999-03-19,3.5,,
1999-03-22,3.71,,
1999-03-23,3.58,,
1999-03-24,3.63,,
1999-03-25,3.64,,
1999-03-26,3.55,,
1999-03-29,3.67,,
1999-03-30,3.53,,
1999-03-31,3.51,,
1999-04-01,3.7,,
1999-04-05,3.85,,
1999-04-06,3.84,,
1999-04-07,3.88,,
1999-04-08,3.98,,
1999-04-09,4.05,,
1999-04-12,4.05,,
1999-04-13,4.0,,
1999-04-14,3.94,,
1999-04-15,4.07,,
1999-04-16,3.99,,
1999-04-19,3.7,,
1999-04-20,3.85,,
1999-04-21,3.9,,
1999-04-22,4.09,,
1999-04-23,4.0,,
1999-04-26,4.29,,
1999-04-27,4.88,,
1999-04-28,4.55,,
1999-04-29,4.49,,
1999-04-30,4.62,,
1999-05-03,4.69,,
1999-05-04,4.55,,
1999-05-05,4.69,,
1999-05-06,4.41,,
1999-05-07,4.33,,
1999-05-10,4.63,,
1999-05-11,4.84,,
1999-05-12,4.97,,
1999-05-13,4.84,,
1999-05-14,4.82,,
1999-05-17,4.94,,
1999-05-18,4.59,,
1999-05-19,4.63,,
1999-05-20,4.53,,
1999-05-21,4.57,,
1999-05-24,4.31,,
1999-05-25,4.23,,
1999-05-26,4.55,,
1999-05-27,4.46,,
1999-05-28,4.61,,
1999-06-01,4.39,,
1999-06-02,4.72,,
1999-06-03,4.49,,
1999-06-04,4.5,,
1999-06-07,4.52,,
1999-06-08,4.41,,
1999-06-09,4.35,,
1999-06-10,4.43,,
1999-06-11,4.38,,
1999-06-14,4.39,,
1999-06-15,4.59,,
1999-06-16,4.67,,
1999-06-17,4.64,,
1999-06-18,4.62,,
1999-06-21,4.81,,
1999-06-22,4.52,,
1999-06-23,4.73,,
1999-06-24,4.59,,
1999-06-25,4.44,,
1999-06-28,4.27,,
1999-06-29,4.54,,
1999-06-30,4.7,,
1999-07-01,3.37,,
1999-07-02,3.45,,
1999-07-06,3.32,,
1999-07-07,3.13,,
1999-07-08,3.08,,
1999-07-09,3.13,,
1999-07-12,3.14,,
1999-07-13,3.2,,
1999-07-14,3.31,,
1999-07-15,3.23,,
1999-07-16,3.17,,
1999-07-19,3.13,,
1999-07-20,3.11,,
1999-07-21,3.16,,
1999-07-22,2.99,,
1999-07-23,3.23,,
1999-07-26,3.1,,
1999-07-27,3.12,,
1999-07-28,3.07,,
1999-07-29,3.0,,
1999-07-30,2.91,,
1999-08-02,2.87,,
1999-08-03,2.83,,
1999-08-04,2.73,,
1999-08-05,2.76,,
1999-08-06,2.64,,
1999-08-09,2.6,,
1999-08-10,2.51,,
1999-08-11,2.7,,
1999-08-12,2.57,,
1999-08-13,2.59,,
1999-08-16,2.61,,
1999-08-17,2.55,,
1999-08-18,2.58,,
1999-08-19,2.56,,
1999-08-20,2.56,,
1999-08-23,2.69,,
1999-08-24,2.72,,
1999-08-25,2.7,,
1999-08-26,2.72,,
1999-08-27,2.97,,
1999-08-30,2.77,,
1999-08-31,2.86,,
1999-09-01,2.88,,
1999-09-02,2.78,,
1999-09-03,2.91,,
1999-09-07,2.88,,
1999-09-08,2.78,,
1999-09-09,2.75,,
1999-09-10,2.73,,
1999-09-13,2.75,,
1999-09-14,2.84,,
1999-09-15,2.73,,
1999-09-16,2.67,,
1999-09-17,2.75,,
1999-09-20,2.63,,
1999-09-21,2.56,,
1999-09-22,2.63,,
1999-09-23,2.88,,
1999-09-24,2.98,,
1999-09-27,2.92,,
1999-09-28,3.25,,
1999-09-29,3.12,,
1999-09-30,3.1,,
1999-10-01,3.0,,
1999-10-04,2.91,,
1999-10-05,2.82,,
1999-10-06,3.0,,
1999-10-07,2.95,,
1999-10-08,3.02,,
1999-10-11,2.98,,
1999-10-12,2.91,,
1999-10-13,2.82,,
1999-10-14,2.83,,
1999-10-15,2.75,,
1999-10-18,2.7,,
1999-10-19,2.72,,
1999-10-20,2.82,,
1999-10-21,2.94,,
1999-10-22,2.92,,
1999-10-25,2.98,,
1999-10-26,3.05,,
1999-10-27,3.11,,
1999-10-28,3.25,,
1999-10-29,3.4,,
1999-11-01,3.38,,
1999-11-02,3.38,,
1999-11-03,3.33,,
1999-11-04,3.32,,
1999-11-05,3.59,,
1999-11-08,3.62,,
1999-11-09,3.63,,
1999-11-10,3.54,,
1999-11-11,3.54,,
1999-11-12,3.53,,
1999-11-15,3.52,,
1999-11-16,3.55,,
1999-11-17,3.61,,
1999-11-18,3.77,,
1999-11-19,3.55,,
1999-11-22,3.47,,
1999-11-23,3.38,,
1999-11-24,3.44,,
1999-11-26,3.34,,
1999-11-29,3.34,,
1999-11-30,3.32,,
1999-12-01,3.32,,
1999-12-02,3.46,,
1999-12-03,3.48,,
1999-12-06,3.37,,
1999-12-07,3.38,,
1999-12-08,3.23,,
1999-12-09,3.01,,
1999-12-10,3.16,,
1999-12-13,3.16,,
1999-12-14,3.09,,
1999-12-15,3.16,,
1999-12-16,3.16,,
1999-12-17,3.27,,
1999-12-20,3.25,,
1999-12-21,3.21,,
1999-12-22,3.19,,
1999-12-23,3.16,,
1999-12-27,3.11,,
1999-12-28,3.15,,
1999-12-29,3.09,,
1999-12-30,3.02,,
1999-12-31,3.03,,
2000-01-03,3.08,,
2000-01-04,2.98,,
2000-01-05,3.02,,
2000-01-06,3.13,,
2000-01-07,3.12,,
2000-01-10,3.25,,
2000-01-11,3.16,,
2000-01-12,3.16,,
2000-01-13,3.39,,
2000-01-14,3.3,,
2000-01-18,3.26,,
2000-01-19,3.19,,
2000-01-20,3.13,,
2000-01-21,3.12,,
2000-01-24,3.07,,
2000-01-25,3.25,,
2000-01-26,3.63,,
2000-01-27,3.61,,
2000-01-28,3.73,,
2000-01-31,4.0,,
2000-02-01,4.04,,
2000-02-02,3.98,,
2000-02-03,3.93,,
2000-02-04,4.3,,
2000-02-07,4.28,,
2000-02-08,4.38,,
2000-02-09,4.31,,
2000-02-10,4.0,,
2000-02-11,4.11,,
2000-02-14,4.24,,
2000-02-15,4.33,,
2000-02-16,4.27,,
2000-02-17,4.33,,
2000-02-18,4.14,,
2000-02-22,4.15,,
2000-02-23,4.36,,
2000-02-24,4.38,,
2000-02-25,4.22,,
2000-02-28,4.26,,
2000-02-29,4.39,,
2000-03-01,4.34,,
2000-03-02,4.16,,
2000-03-03,4.65,,
2000-03-06,4.48,,
2000-03-07,4.27,,
2000-03-08,4.23,,
2000-03-09,4.52,,
2000-03-10,4.45,,
2000-03-13,4.34,,
2000-03-14,4.18,,
2000-03-15,4.4,,
2000-03-16,4.8,,
2000-03-17,4.63,,
2000-03-20,4.4,,
2000-03-21,4.88,,
2000-03-22,4.89,,
2000-03-23,4.92,,
2000-03-24,4.83,,
2000-03-27,4.89,,
2000-03-28,4.74,,
2000-03-29,4.96,,
2000-03-30,4.97,,
2000-03-31,5.6,,
2000-04-03,5.18,,
2000-04-04,5.43,,
2000-04-05,4.95,,
2000-04-06,4.7,,
2000-04-07,5.01,,
2000-04-10,4.58,,
2000-04-11,4.74,,
2000-04-12,4.7,,
2000-04-13,4.98,,
2000-04-14,4.4,,
2000-04-17,4.52,,
2000-04-18,4.68,,
2000-04-19,4.66,,
2000-04-20,4.68,,
2000-04-24,4.99,,
2000-04-25,4.77,,
2000-04-26,4.64,,
2000-04-27,4.63,,
2000-04-28,3.78,,
2000-05-01,3.87,,
2000-05-02,3.99,,
2000-05-03,3.98,,
2000-05-04,4.18,,
2000-05-05,4.21,,
2000-05-08,4.13,,
2000-05-09,4.17,,
2000-05-10,4.07,,
2000-05-11,4.16,,
2000-05-12,4.07,,
2000-05-15,4.06,,
2000-05-16,4.16,,
2000-05-17,4.05,,
2000-05-18,3.84,,
2000-05-19,3.77,,
2000-05-22,3.73,,
2000-05-23,3.54,,
2000-05-24,3.88,,
2000-05-25,3.73,,
2000-05-26,3.64,,
2000-05-30,4.13,,
2000-05-31,4.25,,
2000-06-01,4.31,,
2000-06-02,4.6,,
2000-06-05,4.45,,
2000-06-06,4.69,,
2000-06-07,4.32,,
2000-06-08,4.41,,
2000-06-09,4.47,,
2000-06-12,4.23,,
2000-06-13,4.49,,
2000-06-14,4.4,,
2000-06-15,4.34,,
2000-06-16,4.36,,
2000-06-19,4.39,,
2000-06-20,4.44,,
2000-06-21,4.52,,
2000-06-22,4.48,,
2000-06-23,4.41,,
2000-06-26,4.53,,
2000-06-27,4.69,,
2000-06-28,4.77,,
2000-06-29,4.73,,
2000-06-30,4.77,,
2000-07-03,4.81,,
2000-07-05,4.79,,
2000-07-06,4.76,,
2000-07-07,5.23,,
2000-07-10,4.97,,
2000-07-11,4.99,,
2000-07-12,5.04,,
2000-07-13,5.0,,
2000-07-14,5.0,,
2000-07-17,4.98,,
2000-07-18,4.97,,
2000-07-19,4.97,,
2000-07-20,5.0,,
2000-07-21,4.99,,
2000-07-24,4.96,,
2000-07-25,4.82,,
2000-07-26,4.71,,
2000-07-27,4.52,,
2000-07-28,4.63,,
2000-07-31,4.69,,
2000-08-01,4.74,,
2000-08-02,4.91,,
2000-08-03,5.01,,
2000-08-04,5.21,,
2000-08-07,5.35,,
2000-08-08,5.36,,
2000-08-09,5.38,,
2000-08-10,5.36,,
2000-08-11,5.34,,
2000-08-14,5.24,,
2000-08-15,5.09,,
2000-08-16,5.05,,
2000-08-17,4.78,,
2000-08-18,4.58,,
2000-08-21,4.66,,
2000-08-22,4.69,,
2000-08-23,4.48,,
2000-08-24,4.52,,
2000-08-25,4.47,,
2000-08-28,4.51,,
2000-08-29,4.39,,
2000-08-30,4.59,,
2000-08-31,4.58,,
2000-09-01,4.71,,
2000-09-05,4.7,,
2000-09-06,4.62,,
2000-09-07,4.7,,
2000-09-08,4.53,,
2000-09-11,4.55,,
2000-09-12,4.67,,
2000-09-13,4.87,,
2000-09-14,4.74,,
2000-09-15,4.84,,
2000-09-18,4.69,,
2000-09-19,4.7,,
2000-09-20,4.73,,
2000-09-21,4.83,,
2000-09-22,4.89,,
2000-09-25,4.99,,
2000-09-26,4.94,,
2000-09-27,4.98,,
2000-09-28,5.13,,
2000-09-29,5.01,,
2000-10-02,5.05,,
2000-10-03,4.94,,
2000-10-04,5.09,,
2000-10-05,5.13,,
2000-10-06,5.02,,
2000-10-09,5.06,,
2000-10-10,5.07,,
2000-10-11,5.01,,
2000-10-12,4.79,,
2000-10-13,4.91,,
2000-10-16,5.07,,
2000-10-17,4.97,,
2000-10-18,5.04,,
2000-10-19,5.13,,
2000-10-20,5.04,,
2000-10-23,5.0,,
2000-10-24,5.05,,
2000-10-25,5.09,,
2000-10-26,5.13,,
2000-10-27,4.97,,
2000-10-30,5.2,,
2000-10-31,5.59,,
2000-11-01,5.57,,
2000-11-02,5.63,,
2000-11-03,5.85,,
2000-11-06,5.84,,
2000-11-07,5.88,,
2000-11-08,5.6,,
2000-11-09,5.6,,
2000-11-10,5.56,,
2000-11-13,5.55,,
2000-11-14,5.88,,
2000-11-15,5.95,,
2000-11-16,5.78,,
2000-11-17,5.99,,
2000-11-20,6.23,,
2000-11-21,5.93,,
2000-11-22,6.09,,
2000-11-24,6.0,,
2000-11-27,5.63,,
2000-11-28,5.57,,
2000-11-29,5.69,,
2000-11-30,5.7,,
2000-12-01,5.53,,
2000-12-04,5.61,,
2000-12-05,5.78,,
2000-12-06,5.75,,
2000-12-07,5.85,,
2000-12-08,5.86,,
2000-12-11,5.51,,
2000-12-12,5.62,,
2000-12-13,5.51,,
2000-12-14,5.45,,
2000-12-15,5.23,,
2000-12-18,5.45,,
2000-12-19,5.64,,
2000-12-20,5.5,,
2000-12-21,5.62,,
2000-12-22,5.66,,
2000-12-26,5.63,,
2000-12-27,5.53,,
