date,GOOG,dcf,Deviation
2018-05-25,1075.66,1095.6616480297967,-0.018255314554236013
2018-05-29,1060.32,1103.1416480297967,-0.03881790530370777
2018-05-30,1067.8,1120.3316480297967,-0.04688937255515224
2018-05-31,1084.99,1154.8416480297967,-0.06048591003707415
2018-06-01,1119.5,1174.6316480297967,-0.046935265299780315
2018-06-04,1139.29,1175.0016480297966,-0.0303928493118939
2018-06-05,1139.66,1172.2216480297968,-0.027777722826160534
2018-06-06,1136.88,1159.2016480297964,-0.019256052704665017
2018-06-07,1123.86,1156.2116480297964,-0.027980731801936276
2018-06-08,1120.87,1165.3316480297967,-0.038153643304004725
2018-06-11,1129.99,1174.6616480297967,-0.03802937476057233
2018-06-12,1139.32,1170.1316480297967,-0.02633177906236084
2018-06-13,1134.79,1187.4616480297964,-0.04435650458032714
2018-06-14,1152.12,1187.6016480297967,-0.02987672515330375
2018-06-15,1152.26,1208.8016480297968,-0.04677495941700027
2018-06-18,1173.46,1203.4016480297967,-0.024880843464704316
2018-06-19,1168.06,1205.1816480297966,-0.030801703702078687
2018-06-20,1169.84,1193.0016480297966,-0.01941459851966454
2018-06-21,1157.66,1190.8216480297967,-0.027847703377464006
2018-06-22,1155.48,1160.1516480297967,-0.004026756362179196
2018-06-25,1124.81,1153.8016480297968,-0.025127064152926315
2018-06-26,1118.46,1139.3216480297967,-0.01831058688814724
2018-06-27,1103.98,1149.5616480297967,-0.03965132979855224
2018-06-28,1114.22,1150.9916480297968,-0.031947797442961834
2018-06-29,1115.65,1166.9617883019089,-0.04397041001365998
2018-07-02,1127.46,1142.3917883019092,-0.013070636934553126
2018-07-03,1102.89,1163.7717883019088,-0.05231419846561414
2018-07-05,1124.27,1179.671788301909,-0.04696373080317329
2018-07-06,1140.17,1193.551788301909,-0.044725154639377984
2018-07-09,1154.05,1192.341788301909,-0.03211477503983384
2018-07-10,1152.84,1193.4017883019092,-0.033988375666526016
2018-07-11,1153.9,1222.9817883019089,-0.05648635896518761
2018-07-12,1183.48,1228.321788301909,-0.03650654798194242
2018-07-13,1188.82,1223.3617883019087,-0.02823513749751383
2018-07-16,1183.86,1238.301788301909,-0.043964879011089475
2018-07-17,1198.8,1235.3817883019092,-0.02961172703718795
2018-07-18,1195.88,1226.4617883019089,-0.02493497032977332
2018-07-19,1186.96,1224.411788301909,-0.030587575732057726
2018-07-20,1184.91,1245.0017883019088,-0.048266427298766845
2018-07-23,1205.5,1287.581788301909,-0.06374879564750624
2018-07-24,1248.08,1303.201788301909,-0.04229720124443159
2018-07-25,1263.7,1307.831788301909,-0.03374423889727418
2018-07-26,1268.33,1278.0017883019088,-0.007567898879672019
2018-07-27,1238.5,1259.2417883019089,-0.01647164864968409
2018-07-30,1219.74,1256.7617883019088,-0.02945807920523369
2018-07-31,1217.26,1259.5117883019088,-0.03354616343755967
2018-08-01,1220.01,1265.6517883019092,-0.03606188425897583
2018-08-02,1226.15,1263.2117883019089,-0.029339330621454773
2018-08-03,1223.71,1264.2717883019088,-0.032083123800768276
2018-08-06,1224.77,1281.7217883019089,-0.04443381459354101
2018-08-07,1242.22,1285.1117883019087,-0.03337592005018031
2018-08-08,1245.61,1288.6017883019088,-0.03336312947273068
2018-08-09,1249.1,1277.1117883019087,-0.02193370115168558
2018-08-10,1237.61,1274.5117883019088,-0.028953665741354162
2018-08-13,1235.01,1281.6017883019088,-0.03635434089370437
2018-08-14,1242.1,1253.8817883019092,-0.009396251235026631
2018-08-15,1214.38,1245.9917883019089,-0.02537078381952307
2018-08-16,1206.49,1240.4617883019089,-0.027386404500547745
2018-08-17,1200.96,1247.2717883019088,-0.0371304704686376
2018-08-20,1207.77,1241.1217883019087,-0.026872292966140243
2018-08-21,1201.62,1246.831788301909,-0.03626133751649385
2018-08-22,1207.33,1244.8817883019092,-0.030164943093216934
2018-08-23,1205.38,1260.1517883019092,-0.04346443722919735
2018-08-24,1220.65,1281.321788301909,-0.047350937801748594
2018-08-27,1241.82,1270.6517883019092,-0.02269055028871425
2018-08-28,1231.15,1288.801788301909,-0.04473285871046895
2018-08-29,1249.3,1278.6217883019087,-0.02293233899983038
2018-08-30,1239.12,1257.691788301909,-0.014766565604267812
2018-08-31,1218.19,1236.5017883019088,-0.014809350439400792
2018-09-04,1197.0,1225.9817883019089,-0.02363965646019195
2018-09-05,1186.48,1210.941788301909,-0.020200631061061514
2018-09-06,1171.44,1204.331788301909,-0.027311234845246335
2018-09-07,1164.83,1204.1417883019092,-0.032647142291562736
2018-09-10,1164.64,1216.8617883019087,-0.04291513531276425
2018-09-11,1177.36,1202.321788301909,-0.020761320758533097
2018-09-12,1162.82,1214.831788301909,-0.04281398363357869
2018-09-13,1175.33,1212.0317883019088,-0.030281209334723114
2018-09-14,1172.53,1195.551788301909,-0.019256203308940623
2018-09-17,1156.05,1200.7217883019089,-0.03720411234069876
2018-09-18,1161.22,1210.591788301909,-0.04078318453750829
2018-09-19,1171.09,1226.3717883019087,-0.04507751142779837
2018-09-20,1186.87,1205.591788301909,-0.015529127258140152
2018-09-21,1166.09,1212.8717883019087,-0.038571091151692216
2018-09-24,1173.37,1224.1517883019092,-0.04148324479626142
2018-09-25,1184.65,1219.9917883019089,-0.028968873922586402
2018-09-26,1180.49,1234.1417883019092,-0.04347295327851286
2018-09-27,1194.64,1232.9717883019089,-0.031088941908963386
2018-09-28,1193.47,1232.862796835542,-0.031952295856971014
2018-10-01,1195.31,1237.662796835542,-0.034219980550299844
2018-10-02,1200.11,1240.502796835542,-0.03256163302378845
2018-10-03,1202.95,1205.742796835542,-0.0023162459214948194
2018-10-04,1168.19,1194.902796835542,-0.02235562332457952
2018-10-05,1157.35,1186.522796835542,-0.02458679842759537
2018-10-08,1148.97,1176.372796835542,-0.02329431359621359
2018-10-09,1138.82,1118.772796835542,0.017918922609811094
2018-10-10,1081.22,1116.872796835542,-0.031921985150464516
2018-10-11,1079.32,1147.632796835542,-0.059524960443711805
2018-10-12,1110.08,1129.802796835542,-0.01745684901009592
2018-10-15,1092.25,1158.832796835542,-0.057456776350618965
2018-10-16,1121.28,1153.242796835542,-0.027715583330107818
2018-10-17,1115.69,1125.522796835542,-0.00873620406728981
2018-10-18,1087.97,1134.012796835542,-0.04060165543459848
2018-10-19,1096.46,1138.7127968355421,-0.037105753929315366
2018-10-22,1101.16,1141.242796835542,-0.03512205899277898
2018-10-23,1103.69,1088.262796835542,0.014175990587307785
2018-10-24,1050.71,1133.122796835542,-0.07273068467574317
2018-10-25,1095.57,1109.022796835542,-0.012130315872611486
2018-10-26,1071.47,1057.632796835542,0.01308318275100695
2018-10-29,1020.08,1073.762796835542,-0.049995024034869884
2018-10-30,1036.21,1114.322796835542,-0.07009889509338496
2018-10-31,1076.77,1107.552796835542,-0.027793525440496847
2018-11-01,1070.0,1095.342796835542,-0.023136863554275133
2018-11-02,1057.79,1077.642796835542,-0.01842242800103988
2018-11-05,1040.09,1093.362796835542,-0.04872380603192872
2018-11-06,1055.81,1130.9427968355421,-0.06643377281836804
2018-11-07,1093.39,1119.9527968355421,-0.023717782491008532
2018-11-08,1082.4,1103.7027968355421,-0.019301207622758443
2018-11-09,1066.15,1076.1827968355421,-0.009322576856871323
2018-11-12,1038.63,1073.602796835542,-0.03257517299565971
2018-11-13,1036.05,1081.2127968355421,-0.0417704978776825
2018-11-14,1043.66,1102.262796835542,-0.053165902907893914
2018-11-15,1064.71,1099.042796835542,-0.03123881702732223
2018-11-16,1061.49,1057.552796835542,0.0037229376880654197
2018-11-19,1020.0,1063.312796835542,-0.04073382448179175
2018-11-20,1025.76,1075.162796835542,-0.045949131592858405
2018-11-21,1037.61,1061.4327968355421,-0.02244399919294504
2018-11-23,1023.88,1086.172796835542,-0.05735072450444889
2018-11-26,1048.62,1081.9627968355421,-0.03081695316425037
2018-11-27,1044.41,1123.782796835542,-0.07063001592393803
2018-11-28,1086.23,1125.852796835542,-0.03519358565072683
2018-11-29,1088.3,1131.982796835542,-0.038589629593009156
2018-11-30,1094.43,1143.982796835542,-0.04331603322411304
2018-12-03,1106.43,1088.372796835542,0.01659100927270485
2018-12-04,1050.82,1106.282796835542,-0.05013437521960051
2018-12-06,1068.73,1074.132796835542,-0.005029915157100606
2018-12-07,1036.58,1077.102796835542,-0.037622032878008915
2018-12-10,1039.55,1089.302796835542,-0.045673982459308315
2018-12-11,1051.75,1101.232796835542,-0.04493400212719223
2018-12-12,1063.68,1099.4527968355421,-0.03253691012338478
2018-12-13,1061.9,1079.652796835542,-0.01644306103552473
2018-12-14,1042.1,1054.082796835542,-0.011367984442508305
2018-12-17,1016.53,1066.262796835542,-0.04664215705840924
2018-12-18,1028.71,1060.562796835542,-0.030033862144309476
2018-12-19,1023.01,1046.9627968355421,-0.022878364835827725
2018-12-20,1009.41,1017.092796835542,-0.007553683262181532
2018-12-21,979.54,1013.7727968355421,-0.0337677208763133
2018-12-24,976.22,1077.012796835542,-0.09358551461197995
2018-12-26,1039.46,1081.4327968355421,-0.03881221002207602
2018-12-27,1043.88,1074.632796835542,-0.028617027998865563
2018-12-28,1037.08,1073.162796835542,-0.03362285474481608
2018-12-31,1035.61,1092.6074135459594,-0.052166416628072754
2019-01-02,1045.85,1062.8174135459594,-0.015964561108713693
2019-01-03,1016.06,1117.4674135459595,-0.09074753528979651
2019-01-04,1070.71,1115.1474135459596,-0.03984891414907821
2019-01-07,1068.39,1123.0374135459595,-0.04866036775516824
2019-01-08,1076.28,1121.4174135459596,-0.0402503233860384
2019-01-09,1074.66,1117.0874135459594,-0.037980388133890486
2019-01-10,1070.33,1103.9474135459595,-0.030452006258140485
2019-01-11,1057.19,1091.4474135459595,-0.0313871407094749
2019-01-14,1044.69,1123.9074135459596,-0.07048393185344903
2019-01-15,1077.15,1127.7274135459595,-0.044848970538835076
2019-01-16,1080.97,1136.6574135459596,-0.04899225824977027
2019-01-17,1089.9,1145.0174135459595,-0.04813674699956605
2019-01-18,1098.26,1117.2774135459595,-0.017021210055256475
2019-01-22,1070.52,1122.3274135459594,-0.046160695106141514
2019-01-23,1075.57,1120.6574135459596,-0.04023300341475011
2019-01-24,1073.9,1137.7474135459595,-0.056117388434195115
2019-01-25,1090.99,1116.8374135459594,-0.02314339870106419
2019-01-28,1070.08,1107.3774135459594,-0.03368085089123185
2019-01-29,1060.62,1135.8174135459594,-0.06620554734338624
2019-01-30,1089.06,1163.1274135459594,-0.06367953560664041
2019-01-31,1116.37,1157.5074135459595,-0.03553965448906926
2019-02-01,1110.75,1179.5574135459594,-0.05833324665317652
2019-02-04,1132.8,1192.7474135459595,-0.05025994008885737
2019-02-05,1145.99,1161.9874135459595,-0.013767286426228376
2019-02-06,1115.23,1145.4674135459595,-0.02639744543439715
2019-02-07,1098.71,1141.8174135459594,-0.0377533334441692
2019-02-08,1095.06,1141.7674135459595,-0.04090799316202365
2019-02-11,1095.01,1168.1274135459594,-0.06259369714131158
2019-02-12,1121.37,1166.9174135459596,-0.039032251140680874
2019-02-13,1120.16,1168.4274135459596,-0.04130972363912355
2019-02-14,1121.67,1160.4074135459596,-0.03338259743410821
2019-02-15,1113.65,1165.3174135459594,-0.04433763105688082
2019-02-19,1118.56,1160.5574135459594,-0.036187277816476904
2019-02-20,1113.8,1143.7274135459595,-0.026166561360258078
2019-02-21,1096.97,1157.1274135459594,-0.05198858210575963
2019-02-22,1110.37,1156.1574135459596,-0.039603096437818675
2019-02-25,1109.4,1161.8874135459596,-0.045174268121016437
2019-02-26,1115.13,1162.8074135459594,-0.04100198621934126
2019-02-27,1116.05,1166.6774135459596,-0.04339452616304995
2019-02-28,1119.92,1187.7474135459595,-0.0571059240141506
2019-03-01,1140.99,1194.5574135459594,-0.044842895735708765
2019-03-04,1147.8,1208.7874135459595,-0.050453382342105835
2019-03-05,1162.03,1204.6174135459594,-0.03535347660349475
2019-03-06,1157.86,1190.0574135459594,-0.027055344708136753
2019-03-07,1143.3,1189.0774135459594,-0.038498261782171306
2019-03-08,1142.32,1222.5174135459595,-0.06560022185151848
2019-03-11,1175.76,1239.9574135459595,-0.05177388581626474
2019-03-12,1193.2,1240.0774135459594,-0.03780200577310333
2019-03-13,1193.32,1232.3074135459594,-0.03163773350496479
2019-03-14,1185.55,1231.2174135459595,-0.03709126677670638
2019-03-15,1184.46,1231.0174135459595,-0.037820272104722163
2019-03-18,1184.26,1245.6074135459594,-0.0492510022650855
2019-03-19,1198.85,1270.7274135459595,-0.056563990655860596
2019-03-20,1223.97,1278.2974135459594,-0.04249982278791975
2019-03-21,1231.54,1252.2574135459595,-0.016544053420530336
2019-03-22,1205.5,1239.7574135459595,-0.027632352242182856
2019-03-25,1193.0,1231.3774135459594,-0.03116624775132515
2019-03-26,1184.62,1219.7774135459595,-0.02882281074852422
2019-03-27,1173.02,1215.2474135459595,-0.03474799705415088
2019-03-28,1168.49,1220.0674135459594,-0.04227423253282103
2019-03-29,1173.31,1248.4672740921353,-0.060199634905759525
2019-04-01,1194.43,1254.5272740921355,-0.04790431848970844
2019-04-02,1200.49,1259.9572740921353,-0.047197849732630526
2019-04-03,1205.92,1269.0372740921355,-0.049736343747104894
2019-04-04,1215.0,1261.1872740921356,-0.03662205846897992
2019-04-05,1207.15,1257.8772740921354,-0.04032768151308508
2019-04-08,1203.84,1251.2872740921355,-0.03791876979373954
2019-04-09,1197.25,1256.1972740921353,-0.04692517274783692
2019-04-10,1202.16,1258.6572740921351,-0.044886940436495215
2019-04-11,1204.62,1271.9072740921351,-0.05290265687030027
2019-04-12,1217.87,1275.1372740921352,-0.04491067374130997
2019-04-15,1221.1,1281.1672740921356,-0.04688480209167123
2019-04-16,1227.13,1290.3772740921354,-0.049014559820602766
2019-04-17,1236.34,1290.4072740921351,-0.04189938725366704
2019-04-18,1236.37,1302.8772740921354,-0.05104646110162503
2019-04-22,1248.84,1318.5872740921354,-0.05289545520614658
2019-04-23,1264.55,1310.0372740921355,-0.034722122027908364
2019-04-24,1256.0,1317.4872740921355,-0.046670108547732014
2019-04-25,1263.45,1326.2172740921353,-0.04732804746122976
2019-04-26,1272.18,1341.6172740921354,-0.05175639538416288
2019-04-29,1287.58,1242.5172740921355,0.03626728323820716
2019-04-30,1188.48,1222.1172740921354,-0.02752376944931345
2019-05-01,1168.08,1216.6472740921351,-0.03991894374511806
2019-05-02,1162.61,1239.4372740921356,-0.061985608871098496
2019-05-03,1185.4,1243.4272740921356,-0.04666720386562451
2019-05-06,1189.39,1228.1372740921352,-0.0315496279687284
2019-05-07,1174.1,1220.3072740921355,-0.03786527792888239
2019-05-08,1166.27,1216.4172740921356,-0.0412253879981791
2019-05-09,1162.38,1218.3072740921355,-0.045905721226044194
2019-05-10,1164.27,1186.0672740921354,-0.018377772128330583
2019-05-13,1132.03,1174.4772740921353,-0.036141417998016956
2019-05-14,1120.44,1218.2472740921355,-0.08028523943550259
2019-05-15,1164.21,1233.0172740921355,-0.055803982261966256
2019-05-16,1178.98,1216.3372740921354,-0.030712923863998598
2019-05-17,1162.3,1192.8872740921352,-0.02564137849103476
2019-05-20,1138.85,1203.6672740921356,-0.053849826681567015
2019-05-21,1149.63,1205.4572740921353,-0.046312113495835305
2019-05-22,1151.42,1194.8072740921355,-0.036313198817024994
2019-05-23,1140.77,1187.5072740921355,-0.039357463412480365
2019-05-24,1133.47,1188.1872740921356,-0.04605105212386962
2019-05-28,1134.15,1170.4972740921355,-0.03105284813271114
2019-05-29,1116.46,1171.9872740921355,-0.0473787346668495
2019-05-30,1117.95,1157.6672740921356,-0.0343080218133337
2019-05-31,1103.63,1090.2672740921355,0.012256376234893285
2019-06-03,1036.23,1107.0872740921354,-0.0640033317610319
2019-06-04,1053.05,1096.2572740921355,-0.03941344346190778
2019-06-05,1042.22,1098.3772740921354,-0.051127490905665596
2019-06-06,1044.34,1120.0772740921354,-0.06761790087520825
2019-06-07,1066.04,1134.4172740921356,-0.060275240560716425
2019-06-10,1080.38,1132.7572740921355,-0.04623874442484943
2019-06-11,1078.72,1131.0672740921354,-0.04628130907080885
2019-06-12,1077.03,1142.8072740921355,-0.057557626367394255
2019-06-13,1088.77,1139.3872740921352,-0.04442499512070386
2019-06-14,1085.35,1146.5372740921355,-0.05336701690800727
2019-06-17,1092.5,1157.6372740921352,-0.0562674298330782
2019-06-18,1103.6,1156.3672740921354,-0.04563193310149938
2019-06-19,1102.33,1165.4572740921353,-0.05416524097059683
2019-06-20,1111.42,1175.9172740921356,-0.05484847915167379
2019-06-21,1121.88,1169.5572740921355,-0.040765232407403595
2019-06-24,1115.52,1140.3872740921352,-0.02180599052364207
2019-06-25,1086.35,1133.8372740921354,-0.041881913019801376
2019-06-26,1079.8,1130.0472740921355,-0.04446475403651007
2019-06-27,1076.01,1134.9472740921353,-0.05192952610003876
2019-06-28,1080.91,1144.759915676115,-0.0557758136022819
2019-07-01,1097.95,1158.059915676115,-0.05190570441342035
2019-07-02,1111.25,1168.389915676115,-0.04890483468701423
2019-07-03,1121.58,1178.399915676115,-0.04821785449934812
2019-07-05,1131.59,1163.159915676115,-0.02714150930636583
2019-07-08,1116.35,1171.639915676115,-0.04719019464628693
2019-07-09,1124.83,1187.289915676115,-0.0526071306185959
2019-07-10,1140.48,1191.019915676115,-0.042434148254712145
2019-07-11,1144.21,1191.709915676115,-0.039858622514830744
2019-07-12,1144.9,1197.149915676115,-0.04364525694896415
2019-07-15,1150.34,1200.389915676115,-0.041694715210869315
2019-07-16,1153.58,1193.159915676115,-0.03317234777677447
2019-07-17,1146.35,1193.139915676115,-0.039215782710278924
2019-07-18,1146.33,1176.909915676115,-0.02598322545234677
2019-07-19,1130.1,1184.879915676115,-0.04623246200004716
2019-07-22,1138.07,1193.019915676115,-0.046059512464193486
2019-07-23,1146.21,1184.619915676115,-0.03242383077292155
2019-07-24,1137.81,1178.929915676115,-0.03487901624120948
2019-07-25,1132.12,1297.219915676115,-0.12727210990286453
2019-07-26,1250.41,1286.219915676115,-0.027841207587966155
2019-07-29,1239.41,1271.949915676115,-0.02558270201922075
2019-07-30,1225.14,1263.489915676115,-0.030352371792056076
2019-07-31,1216.68,1255.819915676115,-0.031166821920516008
2019-08-01,1209.01,1240.799915676115,-0.025620501157749165
2019-08-02,1193.99,1199.129915676115,-0.004286370983595078
2019-08-05,1152.32,1216.759915676115,-0.05296025522036352
2019-08-06,1169.95,1220.799915676115,-0.04165294822121013
2019-08-07,1173.99,1251.609915676115,-0.062016060039109644
2019-08-08,1204.8,1234.819915676115,-0.024311169017449674
2019-08-09,1188.01,1221.519915676115,-0.027432967114226048
2019-08-12,1174.71,1244.079915676115,-0.055760015736943
2019-08-13,1197.27,1211.099915676115,-0.01141930198912966
2019-08-14,1164.29,1214.069915676115,-0.04100251149736511
2019-08-15,1167.26,1224.409915676115,-0.04667547603496569
2019-08-16,1177.6,1245.259915676115,-0.054333970622814975
2019-08-19,1198.45,1229.499915676115,-0.025254101509263105
2019-08-20,1182.69,1238.059915676115,-0.044723130904272046
2019-08-21,1191.25,1236.339915676115,-0.03647048445528567
2019-08-22,1189.53,1198.099915676115,-0.007152922359800695
2019-08-23,1151.29,1215.699915676115,-0.052981755485516646
2019-08-26,1168.89,1214.649915676115,-0.03767333705419418
2019-08-27,1167.84,1217.829915676115,-0.04104835579471022
2019-08-28,1171.02,1239.659915676115,-0.055369956556737154
2019-08-29,1192.85,1234.909915676115,-0.03405909624839898
2019-08-30,1188.1,1215.199915676115,-0.022300787982722392
2019-09-03,1168.39,1228.219915676115,-0.04871270601664168
2019-09-04,1181.41,1258.189915676115,-0.06102410671035752
2019-09-05,1211.38,1251.739915676115,-0.032243052387056714
2019-09-06,1204.93,1251.219915676115,-0.0369958271093388
2019-09-09,1204.41,1252.809915676115,-0.03863308796529963
2019-09-10,1206.0,1266.979915676115,-0.04813013602001226
2019-09-11,1220.17,1281.059915676115,-0.047530888236385516
2019-09-12,1234.25,1286.369915676115,-0.04051705115376614
2019-09-13,1239.56,1278.109915676115,-0.03016165918384439
2019-09-16,1231.3,1275.959915676115,-0.03500103343955785
2019-09-17,1229.15,1279.219915676115,-0.03914097573258246
2019-09-18,1232.41,1285.519915676115,-0.041313957900202536
2019-09-19,1238.71,1276.739915676115,-0.02978673667923648
2019-09-20,1229.93,1280.839915676115,-0.03974729008132227
2019-09-23,1234.03,1265.569915676115,-0.024921511870219515
2019-09-24,1218.76,1293.329915676115,-0.05765730365645494
2019-09-25,1246.52,1288.199915676115,-0.03235516100328206
2019-09-26,1241.39,1271.899915676115,-0.023987670177567755
2019-09-27,1225.09,1265.809915676115,-0.03216906043461121
2019-09-30,1219.0,1250.4923842044016,-0.025183987205518177
2019-10-01,1205.1,1222.0223842044018,-0.013847851253084187
2019-10-02,1176.63,1233.2223842044016,-0.04588984511573824
2019-10-03,1187.83,1254.3923842044017,-0.05306344732523138
2019-10-04,1209.0,1253.0723842044017,-0.035171459175029285
2019-10-07,1207.68,1234.5223842044018,-0.021743132848660696
2019-10-08,1189.13,1247.7023842044016,-0.046944195142938794
2019-10-09,1202.31,1254.0623842044017,-0.04126779086610943
2019-10-10,1208.67,1260.8423842044017,-0.0413789898388629
2019-10-11,1215.45,1262.5323842044018,-0.03729202101542228
2019-10-14,1217.14,1288.4023842044016,-0.055310658438750604
2019-10-15,1243.01,1289.0323842044018,-0.035703047315453595
2019-10-16,1243.64,1298.4623842044016,-0.042221002988848566
2019-10-17,1253.07,1290.8823842044017,-0.029291889537795712
2019-10-18,1245.49,1291.5423842044017,-0.035656889597758146
2019-10-21,1246.15,1288.1923842044016,-0.03263672780550342
2019-10-22,1242.8,1304.5223842044018,-0.04731416260215793
2019-10-23,1259.13,1306.3823842044017,-0.036170408278414334
2019-10-24,1260.99,1310.5223842044018,-0.037795908563951874
2019-10-25,1265.13,1335.3923842044017,-0.05261553460652868
2019-10-28,1290.0,1308.0123842044015,-0.013770805553463883
2019-10-29,1262.62,1306.6823842044016,-0.03372080678291989
2019-10-30,1261.29,1305.5023842044016,-0.033866184190345594
2019-10-31,1260.11,1319.1323842044017,-0.044743336537825584
2019-11-01,1273.74,1336.7623842044015,-0.047145539812530335
2019-11-04,1291.37,1337.4223842044016,-0.03443368732892649
2019-11-05,1292.03,1337.1923842044016,-0.033774036359975335
2019-11-06,1291.8,1354.2523842044016,-0.04611576463355549
2019-11-07,1308.86,1356.7623842044015,-0.03530639171758243
2019-11-08,1311.37,1344.5823842044017,-0.024700891960631965
2019-11-11,1299.19,1344.1923842044016,-0.03347912451612167
2019-11-12,1298.8,1343.3923842044017,-0.033193864077777024
2019-11-13,1298.0,1356.8523842044017,-0.04337419817330401
2019-11-14,1311.46,1380.2623842044015,-0.049847322503148495
2019-11-15,1334.87,1366.0923842044017,-0.022855250907928504
2019-11-18,1320.7,1360.8523842044017,-0.02950531936487444
2019-11-19,1315.46,1348.4423842044016,-0.02445961695564891
2019-11-20,1303.05,1346.7423842044016,-0.032443015618174975
2019-11-21,1301.35,1340.7323842044016,-0.029373784558632376
2019-11-22,1295.34,1352.0823842044017,-0.04196666184493658
2019-11-25,1306.69,1358.9423842044016,-0.03845077231511396
2019-11-26,1313.55,1358.3823842044017,-0.03300424440549543
2019-11-27,1312.99,1350.3523842044017,-0.02766861794109754
2019-11-29,1304.96,1335.3123842044017,-0.0227305494680079
2019-12-02,1289.92,1340.6723842044016,-0.03785591827083068
2019-12-03,1295.28,1365.9323842044016,-0.05172465710705998
2019-12-04,1320.54,1373.5223842044018,-0.03857409592570371
2019-12-05,1328.13,1386.0123842044015,-0.041761808815025225
2019-12-06,1340.62,1388.9523842044016,-0.034797725792512835
2019-12-09,1343.56,1390.0523842044017,-0.03344649793972465
2019-12-10,1344.66,1390.4123842044016,-0.03290562190337598
2019-12-11,1345.02,1395.6623842044016,-0.03628555500066044
2019-12-12,1350.27,1393.2223842044016,-0.030829524913877582
2019-12-13,1347.83,1406.5623842044017,-0.0417559753225043
2019-12-16,1361.17,1400.5123842044015,-0.028091421859686716
2019-12-17,1355.12,1398.0123842044015,-0.030680975854739168
2019-12-18,1352.62,1401.4323842044016,-0.03483035268384549
2019-12-19,1356.04,1394.9823842044016,-0.027916040120185115
2019-12-20,1349.59,1394.2323842044016,-0.03201932813364983
2019-12-23,1348.84,1388.9523842044016,-0.02887959634943016
2019-12-24,1343.56,1405.7923842044017,-0.04426854555740234
2019-12-26,1360.4,1397.2823842044018,-0.026395798459451836
2019-12-27,1351.89,1381.5323842044018,-0.02145616312966281
2019-12-30,1336.14,1382.4123842044016,-0.03347220028778308
2019-12-31,1337.02,1419.8892070729726,-0.05836315020930616
2020-01-02,1367.37,1413.1792070729728,-0.032415709800779235
2020-01-03,1360.66,1446.7292070729727,-0.059492271706540145
2020-01-06,1394.21,1445.8592070729726,-0.035722155255719756
2020-01-07,1393.34,1456.8392070729726,-0.04358697017809743
2020-01-08,1404.32,1472.3492070729726,-0.04620453269249525
2020-01-09,1419.83,1482.2492070729727,-0.04211114215822942
2020-01-10,1429.73,1491.7492070729727,-0.04157482154434211
2020-01-13,1439.23,1483.3992070729728,-0.029775671216736743
2020-01-14,1430.88,1491.7192070729727,-0.040784624066315
2020-01-15,1439.2,1504.2192070729727,-0.04322455581423679
2020-01-16,1451.7,1532.9092070729728,-0.05297718005623986
2020-01-17,1480.39,1536.9192070729728,-0.036780857974070935
2020-01-21,1484.4,1538.4692070729727,-0.035144809414705436
2020-01-22,1485.95,1539.1692070729728,-0.03457657990324492
2020-01-23,1486.65,1519.2292070729727,-0.02144456341498424
2020-01-24,1466.71,1486.4192070729728,-0.013259521256983597
2020-01-27,1433.9,1505.0792070729726,-0.04729266522218423
2020-01-28,1452.56,1511.1492070729728,-0.038771291940428165
2020-01-29,1458.63,1508.3592070729726,-0.03296907450147357
2020-01-30,1455.84,1486.7492070729727,-0.02078979220296684
2020-01-31,1434.23,1538.4592070729727,-0.06774908726457307
2020-02-03,1485.94,1499.5892070729726,-0.009101964063621293
2020-02-04,1447.07,1500.7492070729727,-0.03576827281999195
2020-02-05,1448.23,1528.7492070729727,-0.052669991062261445
2020-02-06,1476.23,1531.7492070729727,-0.036245624816783506
2020-02-07,1479.23,1561.1992070729727,-0.05250400250116283
2020-02-10,1508.68,1561.3092070729726,-0.03370838193648906
2020-02-11,1508.79,1570.7892070729727,-0.03947009999419515
2020-02-12,1518.27,1567.1792070729728,-0.03120843286602859
2020-02-13,1514.66,1573.2592070729727,-0.0372470135941525
2020-02-14,1520.74,1572.1892070729727,-0.03272456447450012
2020-02-18,1519.67,1579.2092070729727,-0.037701912328213405
2020-02-19,1526.69,1570.6692070729728,-0.028000298773877663
2020-02-20,1518.15,1537.6292070729726,-0.012668338363611809
2020-02-21,1485.11,1474.1092070729726,0.007462671608212013
2020-02-24,1421.59,1440.9692070729727,-0.013448730880472826
2020-02-25,1388.45,1445.6992070729727,-0.03959966692440953
2020-02-26,1393.18,1370.6092070729726,0.01646770852738455
2020-02-27,1318.09,1391.8492070729726,-0.05299367682802836
2020-02-28,1339.33,1441.6292070729726,-0.07096083137818565
2020-03-02,1389.11,1393.9092070729728,-0.0034429839824722253
2020-03-03,1341.39,1439.0392070729727,-0.06785722487130319
2020-03-04,1386.52,1371.5592070729726,0.010907872478181257
2020-03-05,1319.04,1350.9292070729728,-0.02360538724458139
2020-03-06,1298.41,1268.0792070729726,0.023918689588040998
2020-03-09,1215.56,1332.9092070729728,-0.0880399103331787
2020-03-10,1280.39,1267.9292070729728,0.009827672442212387
2020-03-11,1215.41,1167.4292070729728,0.041099531034799686
2020-03-12,1114.91,1272.2492070729727,-0.12367011604193368
2020-03-13,1219.73,1136.8492070729726,0.07290394575760772
2020-03-16,1084.33,1172.3192070729726,-0.07505567301303773
2020-03-17,1119.8,1149.3192070729726,-0.025684080533336484
