date,ADBE,dcf,Deviation
1990-11-09,1.63,,
1990-11-12,1.75,,
1990-11-13,1.77,,
1990-11-14,1.83,,
1990-11-15,1.85,,
1990-11-16,1.63,,
1990-11-19,1.72,,
1990-11-20,1.63,,
1990-11-21,1.61,,
1990-11-23,1.59,,
1990-11-26,1.59,,
1990-11-27,1.69,,
1990-11-28,1.65,,
1990-11-29,1.61,,
1990-11-30,1.58,,
1990-12-03,1.63,,
1990-12-04,1.7,,
1990-12-05,1.75,,
1990-12-06,1.69,,
1990-12-07,1.72,,
1990-12-10,1.77,,
1990-12-11,1.77,,
1990-12-12,1.77,,
1990-12-13,1.81,,
1990-12-14,1.73,,
1990-12-17,1.77,,
1990-12-18,1.73,,
1990-12-19,1.77,,
1990-12-20,1.84,,
1990-12-21,1.87,,
1990-12-24,1.91,,
1990-12-26,1.89,,
1990-12-27,1.84,,
1990-12-28,1.83,,
1990-12-31,1.82,,
1991-01-02,1.8,,
1991-01-03,1.69,,
1991-01-04,1.75,,
1991-01-07,1.75,,
1991-01-08,1.91,,
1991-01-09,1.94,,
1991-01-10,2.0,,
1991-01-11,1.94,,
1991-01-14,1.91,,
1991-01-15,1.98,,
1991-01-16,2.06,,
1991-01-17,2.09,,
1991-01-18,2.16,,
1991-01-21,2.2,,
1991-01-22,2.22,,
1991-01-23,2.33,,
1991-01-24,2.24,,
1991-01-25,2.25,,
1991-01-28,2.11,,
1991-01-29,2.24,,
1991-01-30,2.39,,
1991-01-31,2.38,,
1991-02-01,2.45,,
1991-02-04,2.44,,
1991-02-05,2.42,,
1991-02-06,2.52,,
1991-02-07,2.47,,
1991-02-08,2.59,,
1991-02-11,2.67,,
1991-02-12,2.73,,
1991-02-13,2.77,,
1991-02-14,2.64,,
1991-02-15,2.64,,
1991-02-19,2.72,,
1991-02-20,2.7,,
1991-02-21,2.84,,
1991-02-22,2.97,,
1991-02-25,3.05,,
1991-02-26,2.98,,
1991-02-27,3.03,,
1991-02-28,3.01,,
1991-03-01,2.92,,
1991-03-04,2.91,,
1991-03-05,3.11,,
1991-03-06,3.14,,
1991-03-07,3.31,,
1991-03-08,3.22,,
1991-03-11,3.01,,
1991-03-12,2.95,,
1991-03-13,3.03,,
1991-03-14,2.89,,
1991-03-15,2.85,,
1991-03-18,2.94,,
1991-03-19,2.98,,
1991-03-20,3.24,,
1991-03-21,3.19,,
1991-03-22,3.22,,
1991-03-25,3.22,,
1991-03-26,3.44,,
1991-03-27,3.38,,
1991-03-28,3.38,,
1991-04-01,3.41,,
1991-04-02,3.54,,
1991-04-03,3.7,,
1991-04-04,3.72,,
1991-04-05,3.69,,
1991-04-08,3.75,,
1991-04-09,3.63,,
1991-04-10,3.59,,
1991-04-11,3.73,,
1991-04-12,3.88,,
1991-04-15,3.81,,
1991-04-16,3.78,,
1991-04-17,3.86,,
1991-04-18,3.64,,
1991-04-19,3.56,,
1991-04-22,3.48,,
1991-04-23,3.48,,
1991-04-24,3.47,,
1991-04-25,3.44,,
1991-04-26,3.36,,
1991-04-29,3.31,,
1991-04-30,3.23,,
1991-05-01,3.22,,
1991-05-02,3.28,,
1991-05-03,3.31,,
1991-05-06,3.27,,
1991-05-07,3.25,,
1991-05-08,3.23,,
1991-05-09,3.4,,
1991-05-10,3.28,,
1991-05-13,3.32,,
1991-05-14,3.21,,
1991-05-15,3.04,,
1991-05-16,2.91,,
1991-05-17,2.95,,
1991-05-20,2.77,,
1991-05-21,2.89,,
1991-05-22,2.98,,
1991-05-23,3.0,,
1991-05-24,3.08,,
1991-05-28,3.14,,
1991-05-29,3.23,,
1991-05-30,3.18,,
1991-05-31,3.16,,
1991-06-03,3.27,,
1991-06-04,3.3,,
1991-06-05,3.17,,
1991-06-06,3.05,,
1991-06-07,3.02,,
1991-06-10,2.97,,
1991-06-11,3.0,,
1991-06-12,2.96,,
1991-06-13,3.05,,
1991-06-14,3.28,,
1991-06-17,3.37,,
1991-06-18,3.32,,
1991-06-19,3.27,,
1991-06-20,3.19,,
1991-06-21,3.15,,
1991-06-24,3.0,,
1991-06-25,2.9,,
1991-06-26,2.91,,
1991-06-27,2.81,,
1991-06-28,2.7,,
1991-07-01,2.86,,
1991-07-02,2.78,,
1991-07-03,2.72,,
1991-07-05,2.74,,
1991-07-08,2.92,,
1991-07-09,3.01,,
1991-07-10,3.0,,
1991-07-11,2.98,,
1991-07-12,3.03,,
1991-07-15,3.03,,
1991-07-16,2.97,,
1991-07-17,2.88,,
1991-07-18,3.03,,
1991-07-19,3.13,,
1991-07-22,3.13,,
1991-07-23,3.05,,
1991-07-24,3.03,,
1991-07-25,3.13,,
1991-07-26,3.08,,
1991-07-29,3.06,,
1991-07-30,3.22,,
1991-07-31,3.34,,
1991-08-01,3.42,,
1991-08-02,3.41,,
1991-08-05,3.31,,
1991-08-06,3.41,,
1991-08-07,3.49,,
1991-08-08,3.59,,
1991-08-09,3.61,,
1991-08-12,3.63,,
1991-08-13,3.67,,
1991-08-14,3.75,,
1991-08-15,3.63,,
1991-08-16,3.28,,
1991-08-19,3.14,,
1991-08-20,3.05,,
1991-08-21,3.22,,
1991-08-22,3.26,,
1991-08-23,3.25,,
1991-08-26,3.28,,
1991-08-27,3.22,,
1991-08-28,3.22,,
1991-08-29,3.19,,
1991-08-30,3.18,,
1991-09-03,3.13,,
1991-09-04,2.98,,
1991-09-05,2.88,,
1991-09-06,2.91,,
1991-09-09,2.93,,
1991-09-10,2.84,,
1991-09-11,2.8,,
1991-09-12,2.78,,
1991-09-13,2.64,,
1991-09-16,2.7,,
1991-09-17,2.75,,
1991-09-18,2.8,,
1991-09-19,3.22,,
1991-09-20,3.38,,
1991-09-23,3.27,,
1991-09-24,3.24,,
1991-09-25,3.22,,
1991-09-26,3.2,,
1991-09-27,3.14,,
1991-09-30,3.2,,
1991-10-01,3.37,,
1991-10-02,3.32,,
1991-10-03,3.3,,
1991-10-04,3.3,,
1991-10-07,3.23,,
1991-10-08,3.25,,
1991-10-09,3.2,,
1991-10-10,3.13,,
1991-10-11,3.06,,
1991-10-14,3.11,,
1991-10-15,3.2,,
1991-10-16,3.38,,
1991-10-17,3.38,,
1991-10-18,3.48,,
1991-10-21,3.42,,
1991-10-22,3.41,,
1991-10-23,3.34,,
1991-10-24,3.2,,
1991-10-25,3.1,,
1991-10-28,3.19,,
1991-10-29,3.27,,
1991-10-30,3.41,,
1991-10-31,3.31,,
1991-11-01,3.2,,
1991-11-04,3.14,,
1991-11-05,3.19,,
1991-11-06,3.23,,
1991-11-07,3.3,,
1991-11-08,3.38,,
1991-11-11,3.41,,
1991-11-12,3.41,,
1991-11-13,3.52,,
1991-11-14,3.61,,
1991-11-15,3.31,,
1991-11-18,3.38,,
1991-11-19,3.3,,
1991-11-20,3.11,,
1991-11-21,3.13,,
1991-11-22,3.02,,
1991-11-25,3.05,,
1991-11-26,3.08,,
1991-11-27,3.03,,
1991-11-29,3.0,,
1991-12-02,3.16,,
1991-12-03,3.08,,
1991-12-04,3.14,,
1991-12-05,3.19,,
1991-12-06,3.13,,
1991-12-09,3.2,,
1991-12-10,3.16,,
1991-12-11,3.16,,
1991-12-12,3.28,,
1991-12-13,3.34,,
1991-12-16,3.47,,
1991-12-17,3.41,,
1991-12-18,3.53,,
1991-12-19,3.52,,
1991-12-20,3.44,,
1991-12-23,3.73,,
1991-12-24,3.75,,
1991-12-26,3.91,,
1991-12-27,3.92,,
1991-12-30,4.13,,
1991-12-31,4.09,,
1992-01-02,4.23,,
1992-01-03,4.13,,
1992-01-06,4.16,,
1992-01-07,4.08,,
1992-01-08,4.11,,
1992-01-09,3.94,,
1992-01-10,3.8,,
1992-01-13,3.73,,
1992-01-14,4.0,,
1992-01-15,4.0,,
1992-01-16,3.89,,
1992-01-17,3.99,,
1992-01-20,3.91,,
1992-01-21,3.83,,
1992-01-22,3.95,,
1992-01-23,3.95,,
1992-01-24,3.98,,
1992-01-27,3.98,,
1992-01-28,4.02,,
1992-01-29,3.95,,
1992-01-30,3.94,,
1992-01-31,3.84,,
1992-02-03,3.86,,
1992-02-04,3.95,,
1992-02-05,4.02,,
1992-02-06,3.97,,
1992-02-07,3.92,,
1992-02-10,3.83,,
1992-02-11,3.66,,
1992-02-12,3.82,,
1992-02-13,3.67,,
1992-02-14,3.63,,
1992-02-18,3.55,,
1992-02-19,3.49,,
1992-02-20,3.56,,
1992-02-21,3.48,,
1992-02-24,3.53,,
1992-02-25,3.51,,
1992-02-26,3.67,,
1992-02-27,3.44,,
1992-02-28,3.53,,
1992-03-02,3.55,,
1992-03-03,3.5,,
1992-03-04,3.39,,
1992-03-05,3.28,,
1992-03-06,3.16,,
1992-03-09,3.19,,
1992-03-10,3.22,,
1992-03-11,3.16,,
1992-03-12,3.23,,
1992-03-13,3.25,,
1992-03-16,3.28,,
1992-03-17,3.5,,
1992-03-18,3.44,,
1992-03-19,3.5,,
1992-03-20,3.42,,
1992-03-23,3.46,,
1992-03-24,3.38,,
1992-03-25,3.44,,
1992-03-26,3.42,,
1992-03-27,3.33,,
1992-03-30,3.31,,
1992-03-31,3.2,,
1992-04-01,3.11,,
1992-04-02,3.02,,
1992-04-03,2.99,,
1992-04-06,3.03,,
1992-04-07,2.69,,
1992-04-08,2.59,,
1992-04-09,2.67,,
1992-04-10,2.49,,
1992-04-13,2.64,,
1992-04-14,2.7,,
1992-04-15,2.67,,
1992-04-16,2.61,,
1992-04-20,2.55,,
1992-04-21,2.52,,
1992-04-22,2.59,,
1992-04-23,2.53,,
1992-04-24,2.48,,
1992-04-27,2.38,,
1992-04-28,2.44,,
1992-04-29,2.61,,
1992-04-30,2.77,,
1992-05-01,2.72,,
1992-05-04,2.81,,
1992-05-05,2.97,,
1992-05-06,3.0,,
1992-05-07,2.95,,
1992-05-08,2.92,,
1992-05-11,2.92,,
1992-05-12,2.85,,
1992-05-13,2.84,,
1992-05-14,2.82,,
1992-05-15,2.83,,
1992-05-18,2.88,,
1992-05-19,2.84,,
1992-05-20,2.92,,
1992-05-21,2.8,,
1992-05-22,2.8,,
1992-05-26,2.81,,
1992-05-27,2.8,,
1992-05-28,2.81,,
1992-05-29,2.84,,
1992-06-01,2.98,,
1992-06-02,3.03,,
1992-06-03,3.05,,
1992-06-04,2.93,,
1992-06-05,2.9,,
1992-06-08,2.84,,
1992-06-09,2.81,,
1992-06-10,2.77,,
1992-06-11,2.78,,
1992-06-12,2.72,,
1992-06-15,2.64,,
1992-06-16,2.67,,
1992-06-17,2.88,,
1992-06-18,2.83,,
1992-06-19,2.75,,
1992-06-22,2.88,,
1992-06-23,2.86,,
1992-06-24,2.77,,
1992-06-25,2.69,,
1992-06-26,2.64,,
1992-06-29,2.8,,
1992-06-30,2.84,,
1992-07-01,2.88,,
1992-07-02,2.8,,
1992-07-06,2.79,,
1992-07-07,2.67,,
1992-07-08,2.72,,
1992-07-09,2.77,,
1992-07-10,2.75,,
1992-07-13,2.84,,
1992-07-14,2.8,,
1992-07-15,2.73,,
1992-07-16,2.77,,
1992-07-17,2.7,,
1992-07-20,2.63,,
1992-07-21,2.52,,
1992-07-22,2.44,,
1992-07-23,2.37,,
1992-07-24,2.27,,
1992-07-27,2.27,,
1992-07-28,2.36,,
1992-07-29,2.41,,
1992-07-30,2.42,,
1992-07-31,2.38,,
1992-08-03,2.38,,
1992-08-04,2.38,,
1992-08-05,2.3,,
1992-08-06,2.25,,
1992-08-07,2.24,,
1992-08-10,2.23,,
1992-08-11,2.2,,
1992-08-12,2.22,,
1992-08-13,2.29,,
1992-08-14,2.35,,
1992-08-17,2.39,,
1992-08-18,2.34,,
1992-08-19,2.36,,
1992-08-20,2.31,,
1992-08-21,2.3,,
1992-08-24,2.25,,
1992-08-25,2.24,,
1992-08-26,2.01,,
1992-08-27,2.08,,
1992-08-28,2.06,,
1992-08-31,2.03,,
1992-09-01,2.16,,
1992-09-02,2.24,,
1992-09-03,2.22,,
1992-09-04,2.17,,
1992-09-08,2.11,,
1992-09-09,2.07,,
1992-09-10,2.08,,
1992-09-11,2.02,,
1992-09-14,2.06,,
1992-09-15,2.11,,
1992-09-16,2.05,,
1992-09-17,2.03,,
1992-09-18,2.05,,
1992-09-21,2.04,,
1992-09-22,2.01,,
1992-09-23,1.84,,
1992-09-24,1.83,,
1992-09-25,1.77,,
1992-09-28,1.75,,
1992-09-29,1.72,,
1992-09-30,1.76,,
1992-10-01,1.73,,
1992-10-02,1.68,,
1992-10-05,1.76,,
1992-10-06,1.73,,
1992-10-07,1.68,,
1992-10-08,1.68,,
1992-10-09,1.64,,
1992-10-12,1.69,,
1992-10-13,1.63,,
1992-10-14,1.69,,
1992-10-15,1.68,,
1992-10-16,1.79,,
1992-10-19,1.96,,
1992-10-20,1.91,,
1992-10-21,1.91,,
1992-10-22,1.91,,
1992-10-23,1.91,,
1992-10-26,2.09,,
1992-10-27,2.1,,
1992-10-28,2.18,,
1992-10-29,2.2,,
1992-10-30,2.23,,
1992-11-02,2.19,,
1992-11-03,2.11,,
1992-11-04,2.17,,
1992-11-05,2.39,,
1992-11-06,2.34,,
1992-11-09,2.3,,
1992-11-10,2.28,,
1992-11-11,2.13,,
1992-11-12,2.1,,
1992-11-13,2.15,,
1992-11-16,2.18,,
1992-11-17,2.02,,
1992-11-18,2.05,,
1992-11-19,2.08,,
1992-11-20,1.98,,
1992-11-23,2.02,,
1992-11-24,2.09,,
1992-11-25,2.13,,
1992-11-27,2.06,,
1992-11-30,2.13,,
1992-12-01,2.14,,
1992-12-02,2.17,,
1992-12-03,2.19,,
1992-12-04,2.07,,
1992-12-07,2.13,,
1992-12-08,2.13,,
1992-12-09,2.08,,
1992-12-10,2.0,,
1992-12-11,1.92,,
1992-12-14,1.89,,
1992-12-15,1.89,,
1992-12-16,1.84,,
1992-12-17,1.91,,
1992-12-18,1.91,,
1992-12-21,1.94,,
1992-12-22,1.95,,
1992-12-23,1.94,,
1992-12-24,1.93,,
1992-12-28,1.89,,
1992-12-29,1.88,,
1992-12-30,1.97,,
1992-12-31,1.97,,
1993-01-04,2.08,,
1993-01-05,2.11,,
1993-01-06,2.09,,
1993-01-07,2.05,,
1993-01-08,2.08,,
1993-01-11,2.13,,
1993-01-12,2.06,,
1993-01-13,2.52,,
1993-01-14,2.42,,
1993-01-15,2.5,,
1993-01-18,2.44,,
1993-01-19,2.47,,
1993-01-20,2.63,,
1993-01-21,2.76,,
1993-01-22,2.76,,
1993-01-25,2.69,,
1993-01-26,2.7,,
1993-01-27,2.59,,
1993-01-28,2.61,,
1993-01-29,2.59,,
1993-02-01,2.72,,
1993-02-02,2.84,,
1993-02-03,2.7,,
1993-02-04,2.73,,
1993-02-05,2.6,,
1993-02-08,2.62,,
1993-02-09,2.59,,
1993-02-10,2.56,,
1993-02-11,2.62,,
1993-02-12,2.54,,
1993-02-16,2.52,,
1993-02-17,2.58,,
1993-02-18,2.64,,
1993-02-19,2.73,,
1993-02-22,2.63,,
1993-02-23,2.55,,
1993-02-24,2.66,,
1993-02-25,2.78,,
1993-02-26,2.79,,
1993-03-01,2.69,,
1993-03-02,2.75,,
1993-03-03,2.8,,
1993-03-04,2.75,,
1993-03-05,2.8,,
1993-03-08,2.9,,
1993-03-09,2.83,,
1993-03-10,2.86,,
1993-03-11,2.8,,
1993-03-12,2.86,,
1993-03-15,2.91,,
1993-03-16,2.88,,
1993-03-17,2.73,,
1993-03-18,2.71,,
1993-03-19,2.73,,
1993-03-22,2.7,,
1993-03-23,2.73,,
1993-03-24,2.7,,
1993-03-25,2.76,,
1993-03-26,2.78,,
1993-03-29,2.77,,
1993-03-30,2.7,,
1993-03-31,2.69,,
1993-04-01,2.66,,
1993-04-02,2.55,,
1993-04-05,2.5,,
1993-04-06,2.36,,
1993-04-07,2.52,,
1993-04-08,2.61,,
1993-04-12,2.66,,
1993-04-13,2.72,,
1993-04-14,2.8,,
1993-04-15,2.78,,
1993-04-16,2.77,,
1993-04-19,2.75,,
1993-04-20,2.73,,
1993-04-21,2.91,,
1993-04-22,2.99,,
1993-04-23,2.95,,
1993-04-26,2.83,,
1993-04-27,3.13,,
1993-04-28,3.44,,
1993-04-29,3.58,,
1993-04-30,3.58,,
1993-05-03,3.7,,
1993-05-04,3.9,,
1993-05-05,3.81,,
1993-05-06,3.7,,
1993-05-07,3.75,,
1993-05-10,3.73,,
1993-05-11,3.72,,
1993-05-12,3.7,,
1993-05-13,3.63,,
1993-05-14,3.82,,
1993-05-17,3.95,,
1993-05-18,4.05,,
1993-05-19,4.28,,
1993-05-20,4.19,,
1993-05-21,4.09,,
1993-05-24,4.07,,
1993-05-25,4.3,,
1993-05-26,4.42,,
1993-05-27,4.23,,
1993-05-28,4.13,,
1993-06-01,4.22,,
1993-06-02,4.12,,
1993-06-03,4.06,,
1993-06-04,4.08,,
1993-06-07,3.95,,
1993-06-08,4.04,,
1993-06-09,4.3,,
1993-06-10,4.22,,
1993-06-11,4.34,,
1993-06-14,4.53,,
1993-06-15,4.5,,
1993-06-16,4.31,,
1993-06-17,4.34,,
1993-06-18,4.1,,
1993-06-21,4.01,,
1993-06-22,3.84,,
1993-06-23,3.95,,
1993-06-24,4.08,,
1993-06-25,4.13,,
1993-06-28,4.11,,
1993-06-29,3.94,,
1993-06-30,3.86,,
1993-07-01,3.73,,
1993-07-02,3.7,,
1993-07-06,3.48,,
1993-07-07,3.45,,
1993-07-08,3.55,,
1993-07-09,3.71,,
1993-07-12,3.67,,
1993-07-13,3.65,,
1993-07-14,3.64,,
1993-07-15,3.52,,
1993-07-16,3.38,,
1993-07-19,3.25,,
1993-07-20,3.31,,
1993-07-21,3.29,,
1993-07-22,3.31,,
1993-07-23,3.34,,
1993-07-26,3.45,,
1993-07-27,3.27,,
1993-07-28,3.27,,
1993-07-29,3.17,,
1993-07-30,3.09,,
1993-08-02,3.11,,
1993-08-03,3.19,,
1993-08-04,3.29,,
1993-08-05,3.35,,
1993-08-06,3.37,,
1993-08-09,3.37,,
1993-08-10,3.37,,
1993-08-11,3.59,,
1993-08-12,3.44,,
1993-08-13,3.38,,
1993-08-16,3.36,,
1993-08-17,3.19,,
1993-08-18,3.22,,
1993-08-19,2.95,,
1993-08-20,2.69,,
1993-08-23,2.77,,
1993-08-24,2.69,,
1993-08-25,2.52,,
1993-08-26,2.53,,
1993-08-27,2.59,,
1993-08-30,2.64,,
1993-08-31,2.66,,
1993-09-01,2.61,,
1993-09-02,2.66,,
1993-09-03,2.5,,
1993-09-07,2.44,,
1993-09-08,2.5,,
1993-09-09,2.38,,
1993-09-10,2.44,,
1993-09-13,2.38,,
1993-09-14,2.31,,
1993-09-15,2.22,,
1993-09-16,2.16,,
1993-09-17,2.06,,
1993-09-20,2.14,,
1993-09-21,2.34,,
1993-09-22,2.53,,
1993-09-23,2.25,,
1993-09-24,2.28,,
1993-09-27,2.31,,
1993-09-28,2.34,,
1993-09-29,2.33,,
1993-09-30,2.28,,
1993-10-01,2.34,,
1993-10-04,2.31,,
1993-10-05,2.28,,
1993-10-06,2.27,,
1993-10-07,2.44,,
1993-10-08,2.41,,
1993-10-11,2.41,,
1993-10-12,2.63,,
1993-10-13,2.64,,
1993-10-14,2.63,,
1993-10-15,2.78,,
1993-10-18,2.86,,
1993-10-19,2.69,,
1993-10-20,2.72,,
1993-10-21,2.84,,
1993-10-22,2.78,,
1993-10-25,2.69,,
1993-10-26,2.63,,
1993-10-27,2.69,,
1993-10-28,2.64,,
1993-10-29,2.72,,
1993-11-01,2.69,,
1993-11-02,2.66,,
1993-11-03,2.52,,
1993-11-04,2.47,,
1993-11-05,2.39,,
1993-11-08,2.53,,
1993-11-09,2.53,,
1993-11-10,2.56,,
1993-11-11,2.5,,
1993-11-12,2.48,,
1993-11-15,2.39,,
1993-11-16,2.47,,
1993-11-17,2.59,,
1993-11-18,2.61,,
1993-11-19,2.56,,
1993-11-22,2.56,,
1993-11-23,2.77,,
1993-11-24,2.84,,
1993-11-26,2.92,,
1993-11-29,2.97,,
1993-11-30,2.89,,
1993-12-01,3.09,,
1993-12-02,2.97,,
1993-12-03,3.0,,
1993-12-06,2.89,,
1993-12-07,2.89,,
1993-12-08,2.84,,
1993-12-09,2.72,,
1993-12-10,2.77,,
1993-12-13,2.8,,
1993-12-14,2.69,,
1993-12-15,2.67,,
1993-12-16,2.66,,
1993-12-17,2.66,,
1993-12-20,2.59,,
1993-12-21,2.5,,
1993-12-22,2.64,,
1993-12-23,2.67,,
1993-12-27,2.69,,
1993-12-28,2.75,,
1993-12-29,2.81,,
1993-12-30,2.78,,
1993-12-31,2.78,,
1994-01-03,2.66,,
1994-01-04,2.7,,
1994-01-05,2.81,,
1994-01-06,3.31,,
1994-01-07,3.28,,
1994-01-10,3.27,,
1994-01-11,3.28,,
1994-01-12,3.31,,
1994-01-13,3.28,,
1994-01-14,3.28,,
1994-01-17,3.47,,
1994-01-18,3.41,,
1994-01-19,3.39,,
1994-01-20,3.44,,
1994-01-21,3.63,,
1994-01-24,3.47,,
1994-01-25,3.53,,
1994-01-26,3.63,,
1994-01-27,3.78,,
1994-01-28,3.88,,
1994-01-31,3.78,,
1994-02-01,3.63,,
1994-02-02,3.67,,
1994-02-03,3.64,,
1994-02-04,3.41,,
1994-02-07,3.5,,
1994-02-08,3.44,,
1994-02-09,3.69,,
1994-02-10,3.66,,
1994-02-11,3.61,,
1994-02-14,3.75,,
1994-02-15,3.8,,
1994-02-16,3.94,,
1994-02-17,3.81,,
1994-02-18,3.78,,
1994-02-22,3.78,,
1994-02-23,3.78,,
1994-02-24,3.61,,
1994-02-25,3.61,,
1994-02-28,3.66,,
1994-03-01,3.59,,
1994-03-02,3.59,,
1994-03-03,3.5,,
1994-03-04,3.53,,
1994-03-07,3.73,,
1994-03-08,3.72,,
1994-03-09,3.89,,
1994-03-10,4.05,,
1994-03-11,4.14,,
1994-03-14,4.22,,
1994-03-15,4.06,,
1994-03-16,3.69,,
1994-03-17,3.86,,
1994-03-18,3.69,,
1994-03-21,3.63,,
1994-03-22,3.53,,
1994-03-23,3.47,,
1994-03-24,3.33,,
1994-03-25,3.28,,
1994-03-28,3.08,,
1994-03-29,3.08,,
1994-03-30,3.06,,
1994-03-31,3.03,,
1994-04-04,2.97,,
1994-04-05,3.28,,
1994-04-06,3.2,,
1994-04-07,3.09,,
1994-04-08,3.02,,
1994-04-11,3.09,,
1994-04-12,2.97,,
1994-04-13,2.73,,
1994-04-14,3.0,,
1994-04-15,3.04,,
1994-04-18,3.0,,
1994-04-19,3.09,,
1994-04-20,3.05,,
1994-04-21,3.22,,
1994-04-22,3.13,,
1994-04-25,3.25,,
1994-04-26,3.09,,
1994-04-28,3.19,,
1994-04-29,3.34,,
1994-05-02,3.44,,
1994-05-03,3.38,,
1994-05-04,3.39,,
1994-05-05,3.28,,
1994-05-06,3.23,,
1994-05-09,3.06,,
1994-05-10,3.0,,
1994-05-11,3.02,,
1994-05-12,3.06,,
1994-05-13,3.03,,
1994-05-16,3.09,,
1994-05-17,3.19,,
1994-05-18,3.34,,
1994-05-19,3.47,,
1994-05-20,3.59,,
1994-05-23,3.67,,
1994-05-24,3.66,,
1994-05-25,3.64,,
1994-05-26,3.56,,
1994-05-27,3.44,,
1994-05-31,3.59,,
1994-06-01,3.75,,
1994-06-02,3.71,,
1994-06-03,3.59,,
1994-06-06,3.59,,
1994-06-07,3.53,,
1994-06-08,3.44,,
1994-06-09,3.39,,
1994-06-10,3.38,,
1994-06-13,3.38,,
1994-06-14,3.47,,
1994-06-15,3.47,,
1994-06-16,3.45,,
1994-06-17,3.25,,
1994-06-20,3.19,,
1994-06-21,3.19,,
1994-06-22,3.38,,
1994-06-23,3.17,,
1994-06-24,3.19,,
1994-06-27,3.23,,
1994-06-28,3.38,,
1994-06-29,3.38,,
1994-06-30,3.41,,
1994-07-01,3.48,,
1994-07-05,3.47,,
1994-07-06,3.44,,
1994-07-07,3.48,,
1994-07-08,3.5,,
1994-07-11,3.53,,
1994-07-12,3.78,,
1994-07-13,3.92,,
1994-07-14,3.86,,
1994-07-15,3.88,,
1994-07-18,3.81,,
1994-07-19,3.72,,
1994-07-20,3.69,,
1994-07-21,3.87,,
1994-07-22,3.9,,
1994-07-25,3.86,,
1994-07-26,3.78,,
1994-07-27,3.75,,
1994-07-28,3.73,,
1994-07-29,3.88,,
1994-08-01,3.8,,
1994-08-02,3.83,,
1994-08-03,3.72,,
1994-08-04,3.68,,
1994-08-05,3.66,,
1994-08-08,3.89,,
1994-08-09,3.77,,
1994-08-10,4.15,,
1994-08-11,4.11,,
1994-08-12,4.2,,
1994-08-15,4.09,,
1994-08-16,4.0,,
1994-08-17,4.2,,
1994-08-18,4.03,,
1994-08-19,4.03,,
1994-08-22,4.0,,
1994-08-23,3.95,,
1994-08-24,3.93,,
1994-08-25,4.06,,
1994-08-26,3.95,,
1994-08-29,3.97,,
1994-08-30,3.94,,
1994-08-31,3.97,,
1994-09-01,3.78,,
1994-09-02,3.78,,
1994-09-06,3.75,,
1994-09-07,3.77,,
1994-09-08,3.86,,
1994-09-09,3.81,,
1994-09-12,3.88,,
1994-09-13,4.11,,
1994-09-14,4.06,,
1994-09-15,4.31,,
1994-09-16,4.34,,
1994-09-19,4.38,,
1994-09-20,4.47,,
1994-09-21,4.34,,
1994-09-22,4.27,,
1994-09-23,4.06,,
1994-09-26,4.03,,
1994-09-27,3.95,,
1994-09-28,4.22,,
1994-09-29,4.14,,
1994-09-30,4.06,,
1994-10-03,4.02,,
1994-10-04,4.22,,
1994-10-05,4.47,,
1994-10-06,4.22,,
1994-10-07,4.42,,
1994-10-10,4.41,,
1994-10-11,4.56,,
1994-10-12,4.63,,
1994-10-13,4.69,,
1994-10-14,4.56,,
1994-10-17,4.5,,
1994-10-18,4.5,,
1994-10-19,4.64,,
1994-10-20,4.53,,
1994-10-21,4.48,,
1994-10-24,4.39,,
1994-10-25,4.41,,
1994-10-26,4.53,,
1994-10-27,4.55,,
1994-10-28,4.44,,
1994-10-31,4.5,,
1994-11-01,4.55,,
1994-11-02,4.41,,
1994-11-03,4.34,,
1994-11-04,4.31,,
1994-11-07,4.25,,
1994-11-08,4.42,,
1994-11-09,4.34,,
1994-11-10,4.22,,
1994-11-11,4.13,,
1994-11-14,4.31,,
1994-11-15,4.41,,
1994-11-16,4.38,,
1994-11-17,4.31,,
1994-11-18,4.33,,
1994-11-21,4.16,,
1994-11-22,3.95,,
1994-11-23,3.97,,
1994-11-25,4.03,,
1994-11-28,4.19,,
1994-11-29,4.22,,
1994-11-30,4.13,,
1994-12-01,4.08,,
1994-12-02,4.23,,
1994-12-05,4.28,,
1994-12-06,4.11,,
1994-12-07,4.06,,
1994-12-08,3.97,,
1994-12-09,4.03,,
1994-12-12,4.0,,
1994-12-13,3.97,,
1994-12-14,4.03,,
1994-12-15,4.16,,
1994-12-16,4.19,,
1994-12-19,4.09,,
1994-12-20,3.89,,
1994-12-21,3.73,,
1994-12-22,3.75,,
1994-12-23,3.72,,
1994-12-27,3.67,,
1994-12-28,3.59,,
1994-12-29,3.75,,
1994-12-30,3.72,,
1995-01-03,3.7,,
1995-01-04,3.59,,
1995-01-05,3.73,,
1995-01-06,3.81,,
1995-01-09,3.86,,
1995-01-10,3.93,,
1995-01-11,3.88,,
1995-01-12,3.95,,
1995-01-13,3.91,,
1995-01-16,3.84,,
1995-01-17,4.06,,
1995-01-18,4.04,,
1995-01-19,3.91,,
1995-01-20,3.81,,
1995-01-23,3.81,,
1995-01-24,3.81,,
1995-01-25,3.75,,
1995-01-26,3.72,,
1995-01-27,3.75,,
1995-01-30,3.59,,
1995-01-31,3.62,,
1995-02-01,3.59,,
1995-02-02,3.72,,
1995-02-03,3.64,,
1995-02-06,3.67,,
1995-02-07,3.59,,
1995-02-08,3.72,,
1995-02-09,3.63,,
