CTSH,dcf,Deviation
12.08,13.543395022430156,-0.10805230298655
12.21,13.643395022430155,-0.1050614616137413
12.31,13.843395022430155,-0.11076726626276479
12.51,13.123395022430156,-0.04674057447647939
11.79,13.603395022430156,-0.13330459193753574
12.27,13.623395022430156,-0.09934344707775611
12.29,13.693395022430156,-0.1024870034152493
12.36,13.713395022430156,-0.09869146336239065
12.38,13.593395022430155,-0.0892635739951615
12.26,13.273395022430156,-0.0763478387193075
11.94,13.243395022430155,-0.09841849618036869
11.91,13.383395022430156,-0.11009127504349914
12.05,13.113395022430156,-0.08109227401532881
11.78,13.243395022430155,-0.11049999036890645
11.91,12.963395022430156,-0.08125919333689202
11.63,12.863395022430156,-0.09588409749366011
11.53,12.643395022430155,-0.08806139652007439
11.31,12.883395022430156,-0.12212580765325087
11.55,12.733395022430155,-0.0929363316182038
11.4,12.763395022430156,-0.1068207181579941
11.43,12.503395022430155,-0.08584828524609234
11.17,12.553395022430156,-0.11020086757075143
11.22,12.743395022430155,-0.11954389075664429
11.41,12.853395022430156,-0.11229679161897088
11.52,12.783395022430156,-0.0988309459430271
11.45,12.773395022430156,-0.10360558176634072
11.44,12.573395022430155,-0.09014232197495187
11.24,12.713395022430156,-0.11589312058900514
11.38,12.953395022430156,-0.12146584117180537
11.62,12.863395022430156,-0.09666149723786177
11.53,12.993395022430155,-0.11262607039222128
11.66,12.933395022430156,-0.09845790840082824
11.6,13.003395022430155,-0.10792527797620344
11.67,13.423395022430155,-0.13062232166305732
12.09,13.383395022430156,-0.09664177290309861
12.05,13.233395022430155,-0.08942489968933443
11.9,13.023395022430156,-0.08625976717248729
11.69,12.863395022430156,-0.09121969902845128
11.53,12.923395022430155,-0.107819579917796
11.59,12.693395022430156,-0.08692670640757472
11.36,12.723395022430156,-0.107156542733022
11.39,12.383395022430156,-0.08021992520070709
11.05,12.333395022430155,-0.10405853539079102
11.0,12.433395022430156,-0.11528589092876695
11.1,12.563395022430155,-0.11648085726966895
11.23,12.653395022430155,-0.11249115513322394
11.32,12.653395022430155,-0.10537843954658022
11.32,12.773395022430156,-0.11378298564148259
11.44,12.983395022430155,-0.11887453318363816
11.65,13.032703666062774,-0.10609492101499562
11.45,12.952703666062776,-0.11601467190205184
11.37,12.632703666062776,-0.09995514020129959
11.05,12.332703666062775,-0.10400831000200939
10.75,12.492703666062775,-0.13949771904035002
10.91,12.802703666062776,-0.14783624736077638
11.22,12.942703666062775,-0.13310230308215254
11.36,12.602703666062775,-0.09860611651206186
11.02,12.532703666062774,-0.12070050536334109
10.95,12.742703666062775,-0.1406847175483822
11.16,12.692703666062775,-0.12075470336244076
11.11,12.512703666062775,-0.11210236440484234
10.93,12.582703666062775,-0.13134726128219465
11.0,12.562703666062776,-0.12439230500073839
10.98,12.852703666062775,-0.14570503722167027
11.27,13.112703666062774,-0.14052812547208782
11.53,13.072703666062775,-0.11800953387077018
11.49,12.902703666062775,-0.10948896468718616
11.32,12.442703666062775,-0.09022988059459502
10.86,12.932703666062775,-0.16026839550200478
11.35,12.582703666062775,-0.09796810755287366
11.0,12.462703666062776,-0.11736648044082665
10.88,12.422703666062775,-0.12418421203085139
10.84,12.832703666062775,-0.1552832293114238
11.25,12.852703666062775,-0.12469778403859655
11.27,12.882703666062776,-0.12518363441916014
11.3,12.872703666062776,-0.12217353143994181
11.29,12.882703666062776,-0.12363116526994833
11.3,13.042703666062776,-0.13361521588482494
11.46,13.002703666062775,-0.1186448376955056
11.42,13.242703666062775,-0.13763833368361467
11.66,13.512703666062775,-0.13710828801166186
11.93,13.472703666062776,-0.11450587085566111
11.89,13.712703666062776,-0.13292080908695914
12.13,13.672703666062775,-0.11283091506560927
12.09,13.712703666062776,-0.11833579325999466
12.13,13.812703666062776,-0.12182290352012015
12.23,13.812703666062776,-0.11458319126554573
12.23,13.932703666062775,-0.12220913520253884
12.35,13.692703666062775,-0.09805979146329236
12.11,13.782703666062774,-0.12136252121428703
12.2,13.732703666062775,-0.11160975313626709
12.15,14.022703666062775,-0.13354797410395414
12.44,13.932703666062775,-0.10713668372196106
12.35,13.692703666062775,-0.09805979146329236
12.11,13.822703666062775,-0.12390511345966071
12.24,13.852703666062775,-0.11641797189480618
12.27,13.722703666062776,-0.10586133034814527
12.14,13.952703666062776,-0.12991773561935693
12.37,13.992703666062775,-0.11596784329810417
12.41,14.012703666062775,-0.11437504883117933
12.43,13.902703666062775,-0.10592929989997002
12.32,14.122703666062776,-0.127645789976796
12.54,14.092703666062775,-0.11017784116201246
12.51,14.172703666062775,-0.1173173238670191
12.59,14.292703666062776,-0.11913097100765835
12.71,14.442703666062775,-0.11997086599057294
12.86,14.642703666062776,-0.12174689228974345
13.06,14.452703666062776,-0.09636284658164429
12.87,14.292703666062776,-0.09954055574809872
12.71,14.222703666062776,-0.10635837612733812
12.64,14.262703666062775,-0.11377251494917462
12.68,14.152703666062775,-0.10405811502958406
12.57,14.112832651984702,-0.10932126030472922
12.67,14.192832651984702,-0.1072958928865938
12.75,14.012832651984702,-0.09011972692086934
12.57,14.282832651984702,-0.11992247572449788
12.84,14.502832651984702,-0.11465571532724983
13.06,14.362832651984702,-0.09070861462725965
12.92,14.042832651984703,-0.07995770367782684
12.6,13.872832651984703,-0.09175001846523445
12.43,13.782832651984702,-0.0981534555445609
12.34,13.742832651984703,-0.10207740190899506
12.3,14.072832651984703,-0.1259755371094161
12.63,14.442832651984702,-0.12551780496712917
13.0,13.932832651984702,-0.06695211772688747
12.49,13.812832651984703,-0.09576838330801252
12.37,14.112832651984702,-0.12349275974299934
12.67,13.882832651984703,-0.08736204508028234
12.44,14.052832651984703,-0.1147692206920945
12.61,14.172832651984702,-0.11026960455684565
12.73,14.312832651984703,-0.11058835734834205
12.87,14.532832651984702,-0.11441903253166652
13.09,14.522832651984702,-0.09866068736865119
13.08,14.312832651984703,-0.08613477722830432
12.87,14.102832651984702,-0.08741737794153048
12.66,14.142832651984703,-0.10484693473175
12.7,14.382832651984703,-0.11700286673032301
12.94,13.982832651984703,-0.07457949887118798
12.54,15.202832651984703,-0.17515371726709605
13.76,15.252832651984702,-0.09787248611755106
13.81,15.082832651984702,-0.0843894964131432
13.64,15.112832651984702,-0.09745576397891764
13.67,15.222832651984703,-0.1020068135467711
13.78,15.252832651984702,-0.09656125426597784
13.81,15.252832651984702,-0.09459440648861772
13.81,15.112832651984702,-0.08620704549478397
13.67,15.612832651984702,-0.12443819102472276
14.17,15.622832651984703,-0.09299418897635936
14.18,15.802832651984703,-0.10269251644456856
14.36,16.042832651984703,-0.10489622926887021
14.6,15.842832651984702,-0.07844762860819632
14.4,16.1428326519847,-0.10796324843090199
14.7,16.012832651984702,-0.08198628440808597
14.57,16.1228326519847,-0.09631264465140676
14.68,15.562832651984703,-0.056726989984828835
14.12,15.572832651984703,-0.09329276724742464
14.13,15.362832651984702,-0.08024774336296847
13.92,15.292832651984703,-0.08976967728778074
13.85,15.472832651984703,-0.10488271207253974
14.03,15.602832651984702,-0.10080430182558142
14.16,15.722832651984703,-0.09939892426365204
14.28,15.812832651984703,-0.09693599405747932
14.37,15.632832651984703,-0.08078079514427461
14.19,15.712832651984703,-0.0969164940347248
14.27,15.422832651984702,-0.07474843811109821
13.98,15.282832651984702,-0.08524811346511141
13.84,15.532832651984702,-0.10898415568575648
14.09,15.752832651984702,-0.10555769166856488
14.31,15.862832651984702,-0.0978912585193551
14.42,15.862832651984702,-0.09095680977282328
14.42,16.182832651984704,-0.10893226729181471
14.74,16.4828326519847,-0.1057362341038417
15.04,16.332832651984702,-0.07915544593715063
14.89,16.312832651984703,-0.08722167892843513
14.87,16.083990262413632,-0.07547817690803904
14.9,16.44399026241363,-0.0938938930134714
15.26,16.10399026241363,-0.052408766315730326
14.92,15.873990262413633,-0.06009769734283432
14.69,15.703990262413633,-0.06456895639069171
14.52,15.543990262413633,-0.06587692382243104
14.36,15.403990262413632,-0.06777401469546573
14.22,16.073990262413634,-0.11534100942868453
14.89,16.093990262413634,-0.07480992859958824
14.91,16.78399026241363,-0.11165344075599704
15.6,17.013990262413632,-0.08310750391913302
15.83,17.083990262413632,-0.07340148543473046
15.9,17.163990262413634,-0.07364198202684658
15.98,16.913990262413634,-0.05521998345293788
15.73,17.03399026241363,-0.07655224890499979
15.85,17.03399026241363,-0.0695075108165446
15.85,16.863990262413633,-0.06012754079167193
15.68,17.023990262413633,-0.07894684158630882
15.84,17.083990262413632,-0.07281614209009046
15.9,16.703990262413633,-0.048131629016973654
15.52,16.453990262413633,-0.05676375441567971
15.27,17.903990262413632,-0.1471174986027135
16.72,18.28399026241363,-0.08553878228806133
17.1,18.433990262413634,-0.07236578968654439
17.25,18.383990262413633,-0.06168357610219666
17.2,18.423990262413632,-0.0664345912573927
17.24,18.333990262413632,-0.05967005800458036
17.15,18.273990262413633,-0.061507653570631704
17.09,17.573990262413634,-0.027540146272231003
16.39,17.69399026241363,-0.07369678874434704
16.51,17.813990262413633,-0.07320034664917086
16.63,17.253990262413634,-0.03616498287778369
16.07,17.173990262413632,-0.06428268827133232
15.99,17.233990262413634,-0.07218237004152817
16.05,16.69399026241363,-0.03857617335883856
15.51,16.993990262413632,-0.08732441524906842
15.81,16.39399026241363,-0.03562221601122573
15.21,16.513990262413632,-0.07896276076785358
15.33,16.183990262413634,-0.052767596159333796
15.0,15.713990262413633,-0.0454365982471957
14.53,15.933990262413632,-0.08811291078327543
14.75,16.69399026241363,-0.11644850822697006
15.51,16.89399026241363,-0.08192204688863725
15.71,16.483990262413634,-0.04695405967197552
15.3,16.703990262413633,-0.08405119018614438
15.52,16.453990262413633,-0.05676375441567971
15.27,16.503990262413634,-0.07476920688834487
15.32,16.633990262413633,-0.07899429070742825
15.45,15.983990262413633,-0.03340781955237493
14.8,15.813990262413633,-0.06411982337080746
14.63,15.943990262413633,-0.08241288666057667
14.76,16.933990262413634,-0.12838027120158335
15.75,17.093990262413634,-0.07862355376256458
15.91,16.733990262413634,-0.04924051284196129
15.55,16.80399026241363,-0.07462455302765181
15.62,17.413990262413634,-0.10302005659701008
16.23,17.383990262413633,-0.0663823578473064
16.2,17.823990262413634,-0.09111260938232368
16.64,17.763990262413632,-0.06327352389918006
16.58,17.153990262413632,-0.03346103464167827
15.97,17.083990262413632,-0.06520667860976914
15.9,18.03399026241363,-0.1183315634178469
16.85,18.023990262413633,-0.06513486998835183
16.84,18.55968344717815,-0.09265693846947654
17.11,18.099683447178148,-0.05467959978783199
16.65,18.439683447178147,-0.09705608300190349
16.99,17.85968344717815,-0.048695345007112145
16.41,17.429683447178146,-0.05850269457092361
15.98,17.349683447178148,-0.07894573127793414
15.9,17.739683447178148,-0.10370441235076189
16.29,17.369683447178147,-0.06215907448523772
15.92,17.079683447178148,-0.0678984157267708
15.63,16.94968344717815,-0.07785888457980938
15.5,17.05968344717815,-0.09142511067144898
15.61,17.61968344717815,-0.1140589984606113
16.17,17.079683447178148,-0.05326114210438959
15.63,16.709683447178147,-0.06461423704351965
15.26,17.229683447178147,-0.11431918950900621
15.78,17.10968344717815,-0.07771525705213733
15.66,17.14968344717815,-0.08686361190085201
15.7,17.079683447178148,-0.08077921651446629
15.63,17.589683447178146,-0.11141095591987649
16.14,17.819683447178146,-0.09426000479509833
16.37,17.329683447178148,-0.05537801368982398
15.88,18.259683447178148,-0.13032446340387704
16.81,19.029683447178144,-0.1166432144464965
17.58,18.53968344717815,-0.051763745045184106
17.09,18.299683447178147,-0.06610406407683966
16.85,18.069683447178146,-0.06749888290758166
16.62,17.64968344717815,-0.0583400518349112
16.2,18.009683447178148,-0.10048391202909779
16.56,17.86968344717815,-0.07329080288688428
16.42,18.11968344717815,-0.09380315346749879
16.67,18.829683447178148,-0.11469568531178898
17.38,19.069683447178146,-0.08860574177114511
17.62,19.009683447178148,-0.07310397624661313
17.56,19.159683447178146,-0.08349216476297006
17.71,18.86968344717815,-0.06145749346693852
17.42,19.099683447178148,-0.08794299925563986
17.65,18.739683447178148,-0.05814844472958458
17.29,18.86968344717815,-0.08371541852305864
17.42,18.71968344717815,-0.06942870860212458
17.27,19.249683447178146,-0.10284238972606863
17.8,19.089683447178146,-0.06755918455886112
17.64,19.099683447178148,-0.07642448374681343
17.65,18.929683447178146,-0.0676019464746469
17.48,18.87968344717815,-0.07413701882736556
17.43,19.329683447178148,-0.09827804228503667
17.88,18.89968344717815,-0.05395240878123786
17.45,18.689683447178147,-0.06632982579302704
17.24,18.759683447178148,-0.0810079472533286
17.31,18.85968344717815,-0.08216911230342094
17.41,19.36968344717815,-0.10117271418101803
17.92,19.769683447178146,-0.09356161175368549
18.32,19.749683447178146,-0.07239019556956094
18.3,19.339683447178146,-0.05375907263517521
17.89,19.589683447178146,-0.08676421197724771
18.14,19.36968344717815,-0.0634849532018189
17.92,19.60968344717815,-0.08616576864841208
18.16,19.78968344717815,-0.08235015236742094
18.34,19.60968344717815,-0.06474777885110927
18.16,20.11968344717815,-0.09740130615489395
18.67,20.10968344717815,-0.07159155194857969
18.66,20.209683447178147,-0.07668024346984648
18.76,20.19968344717815,-0.07127257468875181
18.75,19.94968344717815,-0.06013546281847604
18.5,19.567417954011532,-0.054550782148172994
18.16,19.697417954011534,-0.07805175062036118
18.29,20.10741795401153,-0.09038544671266202
18.7,20.26741795401153,-0.07733683479405884
18.86,20.08741795401153,-0.061103819157922734
18.68,20.33741795401153,-0.08149598723689544
18.93,20.557417954011534,-0.07916451169364691
19.15,20.35741795401153,-0.05931095764399752
18.95,20.637417954011532,-0.0817649745608573
19.23,20.717417954011534,-0.07179552767209219
19.31,21.007417954011533,-0.08080088460787727
19.6,20.797417954011532,-0.05757531808320304
19.39,20.757417954011533,-0.065876110267716
19.35,20.777417954011533,-0.06870044955398014
19.37,20.577417954011537,-0.058676844524905625
19.17,20.897417954011534,-0.0826617890216399
19.49,20.887417954011532,-0.06690237908238694
19.48,20.98741795401153,-0.07182484083152318
19.58,21.24741795401153,-0.07847626274498565
19.84,20.897417954011534,-0.050600411799130884
19.49,20.847417954011533,-0.06511204202870291
19.44,20.227417954011532,-0.038928248568442125
18.82,20.037417954011534,-0.06075722714401954
18.63,20.15741795401153,-0.07577448448488222
18.75,19.98741795401153,-0.061909845326628465
18.58,20.527417954011533,-0.09486911400032971
19.12,20.727417954011532,-0.07755032284184893
19.32,20.687417954011533,-0.06609901521066208
19.28,20.397417954011534,-0.0547823237495495
18.99,20.467417954011534,-0.07218389526862456
19.06,20.60741795401153,-0.07509033676440313
19.2,21.297417954011532,-0.09848226477691246
19.89,21.437417954011533,-0.07218303796339276
20.03,21.467417954011534,-0.06695812030542447
20.06,21.437417954011533,-0.06425297845880651
20.03,21.42741795401153,-0.06521634837247914
20.02,21.287417954011534,-0.05953836001856183
19.88,21.477417954011532,-0.07437662932443745
20.07,21.33741795401153,-0.059398843699982495
19.93,20.827417954011537,-0.04308829620614052
19.42,21.217417954011534,-0.08471426437973795
19.81,21.447417954011534,-0.07634569147309744
20.04,21.797417954011532,-0.08062505190841207
20.39,21.51741795401153,-0.05239559674033023
20.11,21.957417954011532,-0.08413639335375578
20.55,21.74741795401153,-0.05506023549755046
20.34,21.707417954011532,-0.06299311861541934
20.3,21.477417954011532,-0.05482120600030571
20.07,21.577417954011537,-0.06986090537914835
20.17,21.317417954011532,-0.05382537211996674
19.91,21.26741795401153,-0.06382617565267201
19.86,21.397417954011534,-0.07185062970288447
19.99,21.577417954011537,-0.07356848522816029
20.17,21.51741795401153,-0.06261987181228346
20.11,21.167417954011533,-0.04995498063622528
19.76,21.10741795401153,-0.06383622842676728
19.7,20.917417954011533,-0.05820115832117123
19.51,20.76741795401153,-0.06054763075486913
19.36,20.417417954011533,-0.051789994033196396
19.01,20.457417954011532,-0.07075271949105899
19.05,20.827417954011537,-0.0853402931624172
19.42,20.877417954011534,-0.06980834302507666
19.47,20.697417954011534,-0.059302950577641456
19.29,21.327979383492597,-0.09555426451086835
19.44,21.427979383492595,-0.09277493448701313
19.54,21.167979383492597,-0.07690764215134027
19.28,21.46797938349259,-0.10191827299661915
19.58,21.517979383492595,-0.09006326053919855
19.63,21.507979383492597,-0.08731547255126859
19.62,22.117979383492596,-0.11293886029014577
20.23,22.247979383492595,-0.09070393983688607
20.36,22.367979383492596,-0.08977026261810983
20.48,22.437979383492596,-0.08726184074012755
20.55,22.187979383492596,-0.07382282790073347
20.3,22.307979383492597,-0.09001171056211643
20.42,22.297979383492596,-0.08422195353193662
20.41,22.537979383492594,-0.09441748735697142
20.65,22.96797938349259,-0.10092221630774167
21.08,22.71797938349259,-0.07210057531273162
20.83,22.667979383492597,-0.08108262992470616
20.78,22.887979383492596,-0.09209984630678769
21.0,23.167979383492597,-0.09357654146728489
21.28,23.207979383492596,-0.08307398725388093
21.32,23.187979383492596,-0.08055809230287658
21.3,23.347979383492596,-0.08771548706011578
21.46,25.127979383492594,-0.14597191948916555
23.24,25.057979383492597,-0.07255091704202721
23.17,25.607979383492594,-0.09520389512122784
23.72,25.387979383492596,-0.0656995721596153
23.5,24.977979383492595,-0.05917129487541173
23.09,24.997979383492595,-0.07632534430972959
23.11,25.007979383492597,-0.07589495154276338
23.12,25.46797938349259,-0.09219339108678815
23.58,25.507979383492597,-0.07558338332123182
23.62,25.307979383492597,-0.0666975169338726
23.42,25.537979383492594,-0.08293449343379244
23.65,25.537979383492594,-0.07392829930440625
23.65,25.477979383492595,-0.07174742376457688
23.59,25.537979383492594,-0.07627774125120257
23.65,25.397979383492597,-0.06882356100456943
23.51,23.997979383492595,-0.020334186295211887
22.11,24.437979383492596,-0.09526071476535836
22.55,24.227979383492595,-0.06925791692871686
22.34,23.617979383492596,-0.054110445383224404
21.73,23.257979383492597,-0.06569699621356972
21.37,24.347979383492596,-0.12230909746504881
22.46,24.317979383492595,-0.07640352655096905
22.43,24.637979383492596,-0.08961690198393213
22.75,24.767979383492595,-0.08147533362521853
22.88,24.827979383492597,-0.07845903822474387
22.94,24.057979383492597,-0.04647021122063555
22.17,24.347979383492596,-0.0894521614787146
22.46,24.117979383492596,-0.06874453937991953
22.23,24.097979383492596,-0.07751601716333878
22.21,24.527979383492596,-0.09450347895565347
22.64,24.71797938349259,-0.08406752636424342
22.83,25.137979383492596,-0.09181244634993146
23.25,25.137979383492596,-0.07510465955479217
23.25,25.117979383492596,-0.07436821867607002
23.23,25.537979383492594,-0.09037439293198113
23.65,25.127979383492594,-0.05881807529910377
23.24,24.477979383492595,-0.05057522780362589
22.59,24.307979383492597,-0.07067553235869806
22.42,23.957979383492596,-0.06419487048028283
22.07,23.37066605086003,-0.05565378616208361
21.46,24.14066605086003,-0.1110435828577534
22.23,23.85066605086003,-0.06795055733051913
21.94,23.60066605086003,-0.07036521966292186
21.69,23.42066605086003,-0.07389482635129752
21.51,23.33066605086003,-0.07803746566390524
21.42,22.71066605086003,-0.05683083217240792
20.8,23.29066605086003,-0.10693837803612571
21.38,23.75066605086003,-0.09981471870234926
21.84,23.86066605086003,-0.08468607064668243
21.95,24.02066605086003,-0.08620352351911131
22.11,23.88066605086003,-0.07414642653135972
21.97,23.53066605086003,-0.06632477157623806
21.62,23.96066605086003,-0.09768785416447201
22.05,23.98066605086003,-0.08050927554578036
22.07,23.81066605086003,-0.07310446701246964
21.9,24.31066605086003,-0.09916083935408049
22.4,24.20066605086003,-0.07440564020328022
22.29,24.57066605086003,-0.0928206848825005
22.66,24.26066605086003,-0.0659778279584079
22.35,24.03066605086003,-0.06993838819543996
22.12,23.00066605086003,-0.038288719505455315
21.09,22.94066605086003,-0.0806718535005504
21.03,22.89066605086003,-0.08128492402649512
20.98,22.25066605086003,-0.057106877068559325
20.34,21.99066605086003,-0.07506212167664073
20.08,21.83066605086003,-0.08019297472561837
19.92,21.93066605086003,-0.09168285387215491
20.02,22.07066605086003,-0.09291364592869289
20.16,21.57066605086003,-0.06539742665033688
19.66,21.48066605086003,-0.08475836114900803
19.57,21.33066605086003,-0.08254154120935397
19.42,21.12066605086003,-0.08052142137774954
19.21,21.62066605086003,-0.11149823253313407
19.71,21.52066605086003,-0.08413615296946952
19.61,21.58066605086003,-0.091316275698613
19.67,20.95066605086003,-0.06112770103590359
19.04,20.65066605086003,-0.0779958402742632
18.74,20.84066605086003,-0.10079649305514127
18.93,21.02066605086003,-0.09945765019060815
19.11,21.64066605086003,-0.11694030326573335
19.73,21.55066605086003,-0.08448305247565058
19.64,21.44066605086003,-0.08398368066498574
19.53,21.42066605086003,-0.08826364438766465
19.51,21.55066605086003,-0.09469155366446746
19.64,21.15066605086003,-0.071424041551571
19.24,20.65066605086003,-0.06831092263008531
18.74,20.78066605086003,-0.09820022350898505
18.87,21.00066605086003,-0.1014570702519586
19.09,20.79066605086003,-0.08179949823154797
18.88,21.64066605086003,-0.12756844194960992
19.73,21.69066605086003,-0.09039215514464527
19.78,21.66066605086003,-0.08682401761996406
19.75,21.43066605086003,-0.07842341655977525
19.52,21.33066605086003,-0.08488558428240112
19.42,21.05066605086003,-0.07746386964289942
19.14,21.04066605086003,-0.09033297930140094
19.13,20.89066605086003,-0.08428003427815778
18.98,20.78066605086003,-0.08665102679832093
18.87,20.62066605086003,-0.08489861804376653
18.71,20.92066605086003,-0.10566900907866417
19.01,21.06066605086003,-0.09736947758004488
19.15,20.66066605086003,-0.07311797437416823
18.75,20.92476041456122,-0.10393239260449727
19.05,20.73476041456122,-0.08125294823170837
18.86,20.474760414561217,-0.07886590035079655
18.6,21.594760414561218,-0.13867995555726875
19.72,21.87476041456122,-0.09850441210441219
20.0,21.83476041456122,-0.08402933578046734
19.96,22.41476041456122,-0.1095153536848219
20.54,23.48476041456122,-0.12539026852219382
21.61,23.42476041456122,-0.07747188797001037
21.55,23.29476041456122,-0.07489926419121251
21.42,23.00476041456122,-0.06888836858123148
21.13,23.12476041456122,-0.08626080351972676
21.25,23.75476041456122,-0.10544246167289684
21.88,23.33476041456122,-0.06234306196919126
21.46,23.134760414561217,-0.07239151754980389
21.26,22.69476041456122,-0.06321989694329
20.82,22.454760414561214,-0.0728023984393582
20.58,22.29476041456122,-0.07691315729238668
20.42,22.26476041456122,-0.08285561489153681
20.39,22.67476041456122,-0.10076227368179813
20.8,22.12476041456122,-0.059876825318720295
20.25,22.07476041456122,-0.08266275059354888
20.2,22.87476041456122,-0.11693064172416723
21.0,22.58476041456122,-0.07016945876208924
20.71,22.83476041456122,-0.09304938505973137
20.96,23.134760414561217,-0.09400401714090822
21.26,23.634760414561217,-0.10047744816986348
21.76,23.15476041456122,-0.060236443374473536
21.28,22.454760414561214,-0.05231676459123635
20.58,22.48476041456122,-0.08471339607104245
20.61,21.96476041456122,-0.061678815930225284
20.09,21.384760414561217,-0.06054593970010502
19.51,20.594760414561218,-0.05267166952785973
18.72,20.614760414561218,-0.09191280308175964
18.74,20.29476041456122,-0.0766089563415443
18.42,20.01476041456122,-0.07967921581519366
18.14,20.62476041456122,-0.12047463168624062
18.75,20.51476041456122,-0.0860239349082823
18.64,20.23476041456122,-0.07881291312021699
18.36,20.07476041456122,-0.08541872376805149
18.2,19.33476041456122,-0.058690172013024844
17.46,19.90476041456122,-0.12282290083596126
18.03,19.85476041456122,-0.09190543609999768
17.98,20.25476041456122,-0.11230744615107291
18.38,20.24476041456122,-0.09211076724918787
18.37,19.74476041456122,-0.06962659387588066
17.87,19.90476041456122,-0.10222481316945176
18.03,19.64476041456122,-0.08219802026011547
17.77,18.81476041456122,-0.05552876526414097
16.94,18.98476041456122,-0.10770535787182733
17.11,19.35476041456122,-0.11597975725250587
17.48,19.844760414561218,-0.11916296116258773
17.97,19.89476041456122,-0.09674710197326453
18.02,19.864760414561218,-0.09286597855008494
17.99,20.454760414561214,-0.1204981317115118
18.58,20.774760414561218,-0.10564552229554913
18.9,20.224760414561217,-0.06550190891791385
18.35,20.844760414561218,-0.11968285386568844
18.97,20.58476041456122,-0.07844445998113125
18.71,21.19476041456122,-0.11723465450707049
