date,AMD,dcf,Deviation
1984-06-14,14.25,,
1984-06-15,14.69,,
1984-06-18,15.5,,
1984-06-19,15.25,,
1984-06-20,16.0,,
1984-06-21,15.94,,
1984-06-22,16.0,,
1984-06-25,15.75,,
1984-06-26,15.06,,
1984-06-27,15.0,,
1984-06-28,15.38,,
1984-06-29,15.38,,
1984-07-02,15.19,,
1984-07-03,15.44,,
1984-07-05,15.13,,
1984-07-06,15.25,,
1984-07-09,15.44,,
1984-07-10,15.56,,
1984-07-11,15.13,,
1984-07-12,14.56,,
1984-07-13,14.75,,
1984-07-16,14.94,,
1984-07-17,14.88,,
1984-07-18,14.75,,
1984-07-19,13.31,,
1984-07-20,13.31,,
1984-07-23,13.13,,
1984-07-24,12.81,,
1984-07-25,13.44,,
1984-07-26,14.13,,
1984-07-27,14.75,,
1984-07-30,14.13,,
1984-07-31,14.5,,
1984-08-01,15.31,,
1984-08-02,15.88,,
1984-08-03,17.56,,
1984-08-06,17.63,,
1984-08-07,17.69,,
1984-08-08,17.31,,
1984-08-09,18.88,,
1984-08-10,18.19,,
1984-08-13,19.0,,
1984-08-14,18.44,,
1984-08-15,18.5,,
1984-08-16,19.06,,
1984-08-17,19.38,,
1984-08-20,19.56,,
1984-08-21,20.25,,
1984-08-22,19.75,,
1984-08-23,20.5,,
1984-08-24,20.38,,
1984-08-27,20.0,,
1984-08-28,20.19,,
1984-08-29,20.31,,
1984-08-30,19.94,,
1984-08-31,19.69,,
1984-09-04,19.44,,
1984-09-05,19.56,,
1984-09-06,19.75,,
1984-09-07,19.06,,
1984-09-10,19.0,,
1984-09-11,19.38,,
1984-09-12,18.75,,
1984-09-13,19.44,,
1984-09-14,19.75,,
1984-09-17,20.13,,
1984-09-18,19.63,,
1984-09-19,18.5,,
1984-09-20,18.75,,
1984-09-21,18.63,,
1984-09-24,18.31,,
1984-09-25,18.31,,
1984-09-26,17.88,,
1984-09-27,17.56,,
1984-09-28,17.38,,
1984-10-01,16.81,,
1984-10-02,16.5,,
1984-10-03,17.25,,
1984-10-04,17.31,,
1984-10-05,16.56,,
1984-10-08,16.25,,
1984-10-09,16.5,,
1984-10-10,17.81,,
1984-10-11,17.19,,
1984-10-12,17.38,,
1984-10-15,17.81,,
1984-10-16,17.5,,
1984-10-17,17.31,,
1984-10-18,18.31,,
1984-10-19,18.06,,
1984-10-22,17.75,,
1984-10-23,18.31,,
1984-10-24,17.75,,
1984-10-25,16.56,,
1984-10-26,15.56,,
1984-10-29,15.63,,
1984-10-30,16.19,,
1984-10-31,16.0,,
1984-11-01,15.31,,
1984-11-02,14.81,,
1984-11-05,15.19,,
1984-11-06,15.75,,
1984-11-07,15.5,,
1984-11-08,15.75,,
1984-11-09,15.56,,
1984-11-12,15.63,,
1984-11-13,15.19,,
1984-11-14,15.0,,
1984-11-15,14.88,,
1984-11-16,14.56,,
1984-11-19,14.5,,
1984-11-20,14.69,,
1984-11-21,14.31,,
1984-11-23,14.06,,
1984-11-26,14.25,,
1984-11-27,14.06,,
1984-11-28,13.5,,
1984-11-29,13.81,,
1984-11-30,13.88,,
1984-12-03,14.13,,
1984-12-04,14.25,,
1984-12-05,14.13,,
1984-12-06,14.5,,
1984-12-07,14.44,,
1984-12-10,13.81,,
1984-12-11,13.5,,
1984-12-12,13.44,,
1984-12-13,12.75,,
1984-12-14,13.0,,
1984-12-17,13.06,,
1984-12-18,14.19,,
1984-12-19,14.63,,
1984-12-20,14.25,,
1984-12-21,14.5,,
1984-12-24,14.88,,
1984-12-26,14.94,,
1984-12-27,14.69,,
1984-12-28,14.81,,
1984-12-31,14.75,,
1985-01-02,14.5,,
1985-01-03,14.44,,
1985-01-04,14.5,,
1985-01-07,14.31,,
1985-01-08,13.44,,
1985-01-09,14.19,,
1985-01-10,15.0,,
1985-01-11,15.25,,
1985-01-14,16.13,,
1985-01-15,16.31,,
1985-01-16,16.38,,
1985-01-17,16.0,,
1985-01-18,16.06,,
1985-01-21,16.69,,
1985-01-22,16.94,,
1985-01-23,17.5,,
1985-01-24,17.19,,
1985-01-25,17.38,,
1985-01-28,17.25,,
1985-01-29,17.75,,
1985-01-30,17.94,,
1985-01-31,17.56,,
1985-02-01,17.31,,
1985-02-04,17.69,,
1985-02-05,17.69,,
1985-02-06,17.38,,
1985-02-07,17.44,,
1985-02-08,17.25,,
1985-02-11,17.44,,
1985-02-12,17.56,,
1985-02-13,17.94,,
1985-02-14,17.19,,
1985-02-15,16.56,,
1985-02-19,16.31,,
1985-02-20,16.88,,
1985-02-21,16.81,,
1985-02-22,16.44,,
1985-02-25,16.0,,
1985-02-26,16.75,,
1985-02-27,16.5,,
1985-02-28,16.63,,
1985-03-01,16.69,,
1985-03-04,16.25,,
1985-03-05,16.19,,
1985-03-06,15.81,,
1985-03-07,15.88,,
1985-03-08,16.0,,
1985-03-11,16.06,,
1985-03-12,16.25,,
1985-03-13,15.5,,
1985-03-14,15.25,,
1985-03-15,15.25,,
1985-03-18,15.63,,
1985-03-19,16.69,,
1985-03-20,16.0,,
1985-03-21,15.94,,
1985-03-22,15.81,,
1985-03-25,15.81,,
1985-03-26,15.81,,
1985-03-27,16.31,,
1985-03-28,16.5,,
1985-03-29,16.69,,
1985-04-01,16.88,,
1985-04-02,16.5,,
1985-04-03,15.94,,
1985-04-04,15.63,,
1985-04-08,15.63,,
1985-04-09,15.38,,
1985-04-10,15.56,,
1985-04-11,15.75,,
1985-04-12,15.25,,
1985-04-15,15.38,,
1985-04-16,15.44,,
1985-04-17,15.63,,
1985-04-18,14.94,,
1985-04-19,15.0,,
1985-04-22,14.31,,
1985-04-23,14.63,,
1985-04-24,14.56,,
1985-04-25,14.75,,
1985-04-26,14.5,,
1985-04-29,13.63,,
1985-04-30,13.94,,
1985-05-01,13.44,,
1985-05-02,13.69,,
1985-05-03,14.0,,
1985-05-06,13.38,,
1985-05-07,13.94,,
1985-05-08,14.25,,
1985-05-09,14.69,,
1985-05-10,15.13,,
1985-05-13,14.25,,
1985-05-14,14.0,,
1985-05-15,14.13,,
1985-05-16,14.56,,
1985-05-17,14.63,,
1985-05-20,14.88,,
1985-05-21,14.5,,
1985-05-22,14.38,,
1985-05-23,14.25,,
1985-05-24,14.63,,
1985-05-28,14.38,,
1985-05-29,13.88,,
1985-05-30,13.31,,
1985-05-31,13.25,,
1985-06-03,13.06,,
1985-06-04,13.31,,
1985-06-05,12.56,,
1985-06-06,13.0,,
1985-06-07,13.13,,
1985-06-10,13.75,,
1985-06-11,13.44,,
1985-06-12,13.0,,
1985-06-13,12.44,,
1985-06-14,12.0,,
1985-06-17,11.75,,
1985-06-18,11.31,,
1985-06-19,11.5,,
1985-06-20,11.88,,
1985-06-21,12.31,,
1985-06-24,13.0,,
1985-06-25,12.88,,
1985-06-26,12.88,,
1985-06-27,13.38,,
1985-06-28,13.0,,
1985-07-01,13.56,,
1985-07-02,13.38,,
1985-07-03,13.0,,
1985-07-05,13.13,,
1985-07-08,12.81,,
1985-07-09,12.44,,
1985-07-10,13.25,,
1985-07-11,13.44,,
1985-07-12,13.25,,
1985-07-15,13.0,,
1985-07-16,13.94,,
1985-07-17,14.5,,
1985-07-18,14.5,,
1985-07-19,14.88,,
1985-07-22,14.31,,
1985-07-23,14.69,,
1985-07-24,14.75,,
1985-07-25,14.88,,
1985-07-26,14.94,,
1985-07-29,14.5,,
1985-07-30,14.56,,
1985-07-31,14.88,,
1985-08-01,15.19,,
1985-08-02,15.25,,
1985-08-05,14.88,,
1985-08-06,14.5,,
1985-08-07,14.63,,
1985-08-08,14.88,,
1985-08-09,14.44,,
1985-08-12,13.88,,
1985-08-13,13.94,,
1985-08-14,14.38,,
1985-08-15,14.0,,
1985-08-16,14.19,,
1985-08-19,14.31,,
1985-08-20,14.5,,
1985-08-21,14.44,,
1985-08-22,14.0,,
1985-08-23,13.81,,
1985-08-26,13.38,,
1985-08-27,13.75,,
1985-08-28,13.94,,
1985-08-29,13.69,,
1985-08-30,13.25,,
1985-09-03,13.19,,
1985-09-04,13.06,,
1985-09-05,13.0,,
1985-09-06,13.5,,
1985-09-09,13.56,,
1985-09-10,12.63,,
1985-09-11,12.69,,
1985-09-12,12.88,,
1985-09-13,13.13,,
1985-09-16,13.25,,
1985-09-17,13.0,,
1985-09-18,13.56,,
1985-09-19,13.81,,
1985-09-20,13.5,,
1985-09-23,13.5,,
1985-09-24,13.13,,
1985-09-25,13.13,,
1985-09-26,13.44,,
1985-09-30,13.13,,
1985-10-01,12.94,,
1985-10-02,12.13,,
1985-10-03,12.31,,
1985-10-04,12.13,,
1985-10-07,12.31,,
1985-10-08,11.63,,
1985-10-09,11.63,,
1985-10-10,11.94,,
1985-10-11,12.06,,
1985-10-14,12.69,,
1985-10-15,12.38,,
1985-10-16,12.63,,
1985-10-17,12.38,,
1985-10-18,12.31,,
1985-10-21,12.19,,
1985-10-22,12.31,,
1985-10-23,12.19,,
1985-10-24,12.5,,
1985-10-25,12.06,,
1985-10-28,11.81,,
1985-10-29,11.94,,
1985-10-30,11.75,,
1985-10-31,11.69,,
1985-11-01,12.06,,
1985-11-04,11.5,,
1985-11-05,11.63,,
1985-11-06,12.38,,
1985-11-07,12.31,,
1985-11-08,12.25,,
1985-11-11,12.38,,
1985-11-12,12.5,,
1985-11-13,12.5,,
1985-11-14,12.94,,
1985-11-15,13.0,,
1985-11-18,12.94,,
1985-11-19,13.63,,
1985-11-20,13.31,,
1985-11-21,13.5,,
1985-11-22,13.5,,
1985-11-25,13.19,,
1985-11-26,13.38,,
1985-11-27,13.75,,
1985-11-29,13.94,,
1985-12-02,13.69,,
1985-12-03,14.06,,
1985-12-04,14.75,,
1985-12-05,14.5,,
1985-12-06,14.94,,
1985-12-09,15.06,,
1985-12-10,15.19,,
1985-12-11,15.38,,
1985-12-12,14.94,,
1985-12-13,14.75,,
1985-12-16,14.88,,
1985-12-17,14.63,,
1985-12-18,14.44,,
1985-12-19,14.56,,
1985-12-20,14.44,,
1985-12-23,14.13,,
1985-12-24,14.25,,
1985-12-26,14.5,,
1985-12-27,14.63,,
1985-12-30,14.5,,
1985-12-31,14.5,,
1986-01-02,14.44,,
1986-01-03,14.38,,
1986-01-06,14.0,,
1986-01-07,14.5,,
1986-01-08,13.44,,
1986-01-09,13.75,,
1986-01-10,13.5,,
1986-01-13,13.38,,
1986-01-14,13.81,,
1986-01-15,14.0,,
1986-01-16,14.19,,
1986-01-17,14.5,,
1986-01-20,14.75,,
1986-01-21,14.5,,
1986-01-22,14.0,,
1986-01-23,14.13,,
1986-01-24,14.56,,
1986-01-27,14.13,,
1986-01-28,14.5,,
1986-01-29,14.13,,
1986-01-30,14.0,,
1986-01-31,13.69,,
1986-02-03,13.56,,
1986-02-04,14.06,,
1986-02-05,14.44,,
1986-02-06,14.63,,
1986-02-07,14.88,,
1986-02-10,15.25,,
1986-02-11,15.69,,
1986-02-12,15.88,,
1986-02-13,15.56,,
1986-02-14,15.38,,
1986-02-18,15.94,,
1986-02-19,15.88,,
1986-02-20,16.13,,
1986-02-21,16.25,,
1986-02-24,16.06,,
1986-02-25,15.81,,
1986-02-26,15.63,,
1986-02-27,15.88,,
1986-02-28,15.56,,
1986-03-03,15.13,,
1986-03-04,15.13,,
1986-03-05,15.19,,
1986-03-06,15.0,,
1986-03-07,14.63,,
1986-03-10,15.06,,
1986-03-11,16.0,,
1986-03-12,15.88,,
1986-03-13,15.88,,
1986-03-14,14.63,,
1986-03-17,15.81,,
1986-03-18,15.69,,
1986-03-19,15.31,,
1986-03-20,15.19,,
1986-03-21,14.88,,
1986-03-24,15.19,,
1986-03-25,15.06,,
1986-03-26,14.75,,
1986-03-27,14.63,,
1986-03-31,14.25,,
1986-04-01,13.75,,
1986-04-02,13.88,,
1986-04-03,13.81,,
1986-04-04,13.94,,
1986-04-07,14.25,,
1986-04-08,14.5,,
1986-04-09,14.38,,
1986-04-10,15.0,,
1986-04-11,15.13,,
1986-04-14,15.25,,
1986-04-15,14.94,,
1986-04-16,15.19,,
1986-04-17,15.0,,
1986-04-18,15.0,,
1986-04-21,15.06,,
1986-04-22,14.88,,
1986-04-23,14.81,,
1986-04-24,15.31,,
1986-04-25,15.44,,
1986-04-28,15.13,,
1986-04-29,14.75,,
1986-04-30,14.19,,
1986-05-01,14.44,,
1986-05-02,14.06,,
1986-05-05,14.19,,
1986-05-06,14.31,,
1986-05-07,14.0,,
1986-05-08,13.75,,
1986-05-09,14.13,,
1986-05-12,13.75,,
1986-05-13,13.38,,
1986-05-14,13.13,,
1986-05-15,13.0,,
1986-05-16,13.06,,
1986-05-19,13.25,,
1986-05-20,13.44,,
1986-05-21,12.69,,
1986-05-22,12.63,,
1986-05-23,12.38,,
1986-05-27,12.38,,
1986-05-28,13.0,,
1986-05-29,13.44,,
1986-05-30,13.31,,
1986-06-02,12.88,,
1986-06-03,12.63,,
1986-06-04,12.31,,
1986-06-05,12.5,,
1986-06-06,12.0,,
1986-06-09,11.94,,
1986-06-10,12.0,,
1986-06-11,12.5,,
1986-06-12,12.0,,
1986-06-13,11.69,,
1986-06-16,11.19,,
1986-06-17,10.88,,
1986-06-18,10.75,,
1986-06-19,10.94,,
1986-06-20,10.88,,
1986-06-23,10.25,,
1986-06-24,10.56,,
1986-06-25,10.75,,
1986-06-26,10.5,,
1986-06-27,10.56,,
1986-06-30,10.0,,
1986-07-01,10.0,,
1986-07-02,10.0,,
1986-07-03,9.75,,
1986-07-07,9.13,,
1986-07-08,9.63,,
1986-07-09,9.38,,
1986-07-10,8.94,,
1986-07-11,8.75,,
1986-07-14,8.0,,
1986-07-15,7.56,,
1986-07-16,7.25,,
1986-07-17,7.38,,
1986-07-18,7.19,,
1986-07-21,7.38,,
1986-07-22,7.5,,
1986-07-23,7.31,,
1986-07-24,7.25,,
1986-07-25,7.56,,
1986-07-28,7.38,,
1986-07-29,7.31,,
1986-07-30,8.13,,
1986-07-31,7.88,,
1986-08-01,7.75,,
1986-08-04,7.56,,
1986-08-05,7.31,,
1986-08-06,7.31,,
1986-08-07,7.5,,
1986-08-08,7.81,,
1986-08-11,8.13,,
1986-08-12,8.38,,
1986-08-13,8.19,,
1986-08-14,8.19,,
1986-08-15,8.31,,
1986-08-18,8.0,,
1986-08-19,8.0,,
1986-08-20,8.31,,
1986-08-21,8.5,,
1986-08-22,9.06,,
1986-08-25,9.5,,
1986-08-26,9.5,,
1986-08-27,9.81,,
1986-08-28,9.75,,
1986-08-29,9.69,,
1986-09-02,9.44,,
1986-09-03,9.56,,
1986-09-04,9.63,,
1986-09-05,9.88,,
1986-09-08,9.75,,
1986-09-09,9.44,,
1986-09-10,9.44,,
1986-09-11,9.0,,
1986-09-12,8.75,,
1986-09-15,8.63,,
1986-09-16,8.5,,
1986-09-17,8.69,,
1986-09-18,8.88,,
1986-09-19,8.56,,
1986-09-22,8.5,,
1986-09-23,8.69,,
1986-09-24,8.81,,
1986-09-25,8.5,,
1986-09-26,8.25,,
1986-09-29,7.81,,
1986-09-30,7.88,,
1986-10-01,7.94,,
1986-10-02,7.38,,
1986-10-03,7.25,,
1986-10-06,6.94,,
1986-10-07,6.81,,
1986-10-08,6.88,,
1986-10-09,6.88,,
1986-10-10,7.0,,
1986-10-13,7.25,,
1986-10-14,7.38,,
1986-10-15,7.38,,
1986-10-16,7.31,,
1986-10-17,7.06,,
1986-10-20,6.75,,
1986-10-21,6.69,,
1986-10-22,6.63,,
1986-10-23,7.13,,
1986-10-24,7.19,,
1986-10-27,7.19,,
1986-10-28,6.94,,
1986-10-29,7.0,,
1986-10-30,7.06,,
1986-10-31,6.88,,
1986-11-03,7.19,,
1986-11-04,7.88,,
1986-11-05,8.0,,
1986-11-06,8.0,,
1986-11-07,8.0,,
1986-11-10,8.13,,
1986-11-11,8.06,,
1986-11-12,7.94,,
1986-11-13,7.88,,
1986-11-14,7.81,,
1986-11-17,7.94,,
1986-11-18,7.44,,
1986-11-19,7.63,,
1986-11-20,7.69,,
1986-11-21,7.81,,
1986-11-24,8.0,,
1986-11-25,7.88,,
1986-11-26,7.88,,
1986-11-28,7.81,,
1986-12-01,8.38,,
1986-12-02,8.25,,
1986-12-03,8.06,,
1986-12-04,8.13,,
1986-12-05,7.81,,
1986-12-08,7.81,,
1986-12-09,7.56,,
1986-12-10,7.5,,
1986-12-11,7.38,,
1986-12-12,7.25,,
1986-12-15,7.38,,
1986-12-16,7.25,,
1986-12-17,7.19,,
1986-12-18,7.19,,
1986-12-19,7.13,,
1986-12-22,7.13,,
1986-12-23,6.81,,
1986-12-24,6.94,,
1986-12-26,7.06,,
1986-12-29,6.88,,
1986-12-30,6.81,,
1986-12-31,6.88,,
1987-01-02,7.0,,
1987-01-05,7.06,,
1987-01-06,7.06,,
1987-01-07,7.25,,
1987-01-08,7.63,,
1987-01-09,7.63,,
1987-01-12,7.75,,
1987-01-13,8.06,,
1987-01-14,9.0,,
1987-01-15,9.13,,
1987-01-16,8.69,,
1987-01-19,9.25,,
1987-01-20,9.06,,
1987-01-21,8.75,,
1987-01-22,9.06,,
1987-01-23,8.69,,
1987-01-26,8.75,,
1987-01-27,8.81,,
1987-01-28,8.75,,
1987-01-29,8.5,,
1987-01-30,8.75,,
1987-02-02,9.5,,
1987-02-03,10.56,,
1987-02-04,10.5,,
1987-02-05,11.5,,
1987-02-06,11.19,,
1987-02-09,10.88,,
1987-02-10,10.56,,
1987-02-11,11.25,,
1987-02-12,10.69,,
1987-02-13,11.0,,
1987-02-17,11.69,,
1987-02-18,11.56,,
1987-02-19,11.44,,
1987-02-20,10.88,,
1987-02-23,10.75,,
1987-02-24,11.0,,
1987-02-25,10.75,,
1987-02-26,10.69,,
1987-02-27,10.88,,
1987-03-02,10.56,,
1987-03-03,10.31,,
1987-03-04,10.63,,
1987-03-05,10.56,,
1987-03-06,10.5,,
1987-03-09,10.63,,
1987-03-10,10.69,,
1987-03-11,10.31,,
1987-03-12,10.25,,
1987-03-13,10.25,,
1987-03-16,10.5,,
1987-03-17,10.75,,
1987-03-18,10.44,,
1987-03-19,10.75,,
1987-03-20,10.63,,
1987-03-23,10.63,,
1987-03-24,10.06,,
1987-03-25,9.88,,
1987-03-26,9.81,,
1987-03-27,9.94,,
1987-03-30,9.63,,
1987-03-31,9.94,,
1987-04-01,10.19,,
1987-04-02,9.88,,
1987-04-03,10.38,,
1987-04-06,10.5,,
1987-04-07,10.13,,
1987-04-08,10.06,,
1987-04-09,10.13,,
1987-04-10,10.5,,
1987-04-13,10.06,,
1987-04-14,9.94,,
1987-04-15,10.19,,
1987-04-16,10.19,,
1987-04-20,10.13,,
1987-04-21,10.38,,
1987-04-22,10.31,,
1987-04-23,10.13,,
1987-04-24,10.69,,
1987-04-27,11.13,,
1987-04-28,11.63,,
1987-04-29,11.5,,
1987-04-30,11.06,,
1987-05-01,11.44,,
1987-05-04,11.25,,
1987-05-05,11.5,,
1987-05-06,11.06,,
1987-05-07,11.0,,
1987-05-08,10.88,,
1987-05-11,11.13,,
1987-05-12,11.13,,
1987-05-13,10.88,,
1987-05-14,10.81,,
1987-05-15,10.69,,
1987-05-18,10.63,,
1987-05-19,10.25,,
1987-05-20,10.06,,
1987-05-21,10.19,,
1987-05-22,10.06,,
1987-05-26,10.5,,
1987-05-27,10.56,,
1987-05-28,10.63,,
1987-05-29,10.81,,
1987-06-01,11.06,,
1987-06-02,10.69,,
1987-06-03,10.38,,
1987-06-04,10.5,,
1987-06-05,10.38,,
1987-06-08,10.69,,
1987-06-09,10.88,,
1987-06-10,10.63,,
1987-06-11,10.5,,
1987-06-12,10.38,,
1987-06-15,10.13,,
1987-06-16,9.94,,
1987-06-17,10.0,,
1987-06-18,9.94,,
1987-06-19,9.94,,
1987-06-22,10.0,,
1987-06-23,9.94,,
1987-06-24,9.81,,
1987-06-25,9.31,,
1987-06-26,9.44,,
1987-06-29,9.63,,
1987-06-30,9.5,,
1987-07-01,9.38,,
1987-07-02,9.56,,
1987-07-06,9.38,,
1987-07-07,9.19,,
1987-07-08,9.06,,
1987-07-09,9.06,,
1987-07-10,9.13,,
1987-07-13,9.25,,
1987-07-14,9.19,,
1987-07-15,8.88,,
1987-07-16,9.06,,
1987-07-17,8.81,,
1987-07-20,8.81,,
1987-07-21,8.63,,
1987-07-22,8.44,,
1987-07-23,8.63,,
1987-07-24,8.69,,
1987-07-27,8.88,,
1987-07-28,8.94,,
1987-07-29,8.94,,
1987-07-30,8.88,,
1987-07-31,9.06,,
1987-08-03,9.0,,
1987-08-04,8.88,,
1987-08-05,9.06,,
1987-08-06,9.81,,
1987-08-07,10.13,,
1987-08-10,10.63,,
1987-08-11,10.13,,
1987-08-12,10.25,,
1987-08-13,10.25,,
1987-08-14,10.0,,
1987-08-17,10.13,,
1987-08-18,9.94,,
1987-08-19,10.19,,
1987-08-20,10.38,,
1987-08-21,10.69,,
1987-08-24,10.88,,
1987-08-25,11.25,,
1987-08-26,11.25,,
1987-08-27,11.5,,
1987-08-28,11.0,,
1987-08-31,11.0,,
1987-09-01,10.5,,
1987-09-02,10.31,,
1987-09-03,10.19,,
1987-09-04,10.13,,
1987-09-08,10.13,,
1987-09-09,10.06,,
1987-09-10,10.56,,
1987-09-11,10.81,,
1987-09-14,10.69,,
1987-09-15,10.44,,
1987-09-16,10.44,,
1987-09-17,10.25,,
1987-09-18,10.13,,
1987-09-21,10.13,,
1987-09-22,10.5,,
1987-09-23,11.19,,
1987-09-24,11.38,,
1987-09-25,10.94,,
1987-09-28,11.06,,
1987-09-29,11.19,,
1987-09-30,11.0,,
1987-10-01,12.0,,
1987-10-02,12.31,,
1987-10-05,12.31,,
1987-10-06,11.5,,
1987-10-07,11.5,,
1987-10-08,11.44,,
1987-10-09,11.13,,
1987-10-12,9.88,,
1987-10-13,10.38,,
1987-10-14,10.0,,
1987-10-15,9.5,,
1987-10-16,9.0,,
1987-10-19,5.75,,
1987-10-20,6.13,,
1987-10-21,6.38,,
1987-10-22,6.0,,
1987-10-23,5.69,,
1987-10-26,4.88,,
1987-10-27,5.31,,
1987-10-28,5.5,,
1987-10-29,6.06,,
1987-10-30,5.75,,
1987-11-02,5.25,,
1987-11-03,5.25,,
1987-11-04,5.44,,
1987-11-05,5.56,,
1987-11-06,5.25,,
1987-11-09,5.06,,
1987-11-10,4.88,,
1987-11-11,5.13,,
1987-11-12,5.38,,
1987-11-13,5.38,,
1987-11-16,5.25,,
1987-11-17,5.0,,
1987-11-18,5.13,,
1987-11-19,4.94,,
1987-11-20,4.94,,
1987-11-23,5.06,,
1987-11-24,5.0,,
1987-11-25,4.94,,
1987-11-27,4.69,,
1987-11-30,4.63,,
1987-12-01,4.5,,
1987-12-02,4.31,,
1987-12-03,4.0,,
1987-12-04,4.06,,
1987-12-07,4.25,,
1987-12-08,4.31,,
1987-12-09,4.56,,
1987-12-10,4.63,,
1987-12-11,4.69,,
1987-12-14,5.0,,
1987-12-15,4.94,,
1987-12-16,5.19,,
1987-12-17,5.0,,
1987-12-18,5.25,,
1987-12-21,5.31,,
1987-12-22,5.13,,
1987-12-23,5.19,,
1987-12-24,5.13,,
1987-12-28,4.94,,
1987-12-29,4.81,,
1987-12-30,5.0,,
1987-12-31,4.94,,
1988-01-04,5.31,,
1988-01-05,5.44,,
1988-01-06,5.38,,
1988-01-07,5.5,,
1988-01-08,5.13,,
1988-01-11,5.0,,
1988-01-12,4.75,,
1988-01-13,4.75,,
1988-01-14,4.88,,
1988-01-15,5.0,,
1988-01-18,4.88,,
1988-01-19,4.75,,
1988-01-20,4.44,,
1988-01-21,4.63,,
1988-01-22,4.69,,
1988-01-25,4.69,,
1988-01-26,4.56,,
1988-01-27,4.69,,
1988-01-28,4.88,,
1988-01-29,4.81,,
1988-02-01,4.81,,
1988-02-02,4.88,,
1988-02-03,4.75,,
1988-02-04,4.81,,
1988-02-05,4.88,,
1988-02-08,4.81,,
1988-02-09,4.88,,
1988-02-10,4.94,,
1988-02-11,5.13,,
1988-02-12,5.06,,
1988-02-16,5.25,,
1988-02-17,5.31,,
1988-02-18,5.25,,
1988-02-19,5.31,,
1988-02-22,5.94,,
1988-02-23,5.88,,
1988-02-24,6.13,,
1988-02-25,6.0,,
1988-02-26,5.94,,
1988-02-29,6.0,,
1988-03-01,5.88,,
1988-03-02,6.19,,
1988-03-03,6.19,,
1988-03-04,6.06,,
1988-03-07,6.31,,
1988-03-08,6.56,,
1988-03-09,6.63,,
1988-03-10,6.31,,
1988-03-11,6.25,,
1988-03-14,6.25,,
1988-03-15,6.31,,
1988-03-16,6.13,,
1988-03-17,6.19,,
1988-03-18,6.25,,
1988-03-21,6.06,,
1988-03-22,6.25,,
1988-03-23,6.13,,
1988-03-24,5.94,,
1988-03-25,5.63,,
1988-03-28,5.56,,
1988-03-29,5.69,,
1988-03-30,5.5,,
1988-03-31,5.5,,
1988-04-04,5.56,,
1988-04-05,5.69,,
1988-04-06,6.0,,
1988-04-07,6.25,,
1988-04-08,6.69,,
1988-04-11,6.88,,
1988-04-12,6.81,,
1988-04-13,6.69,,
1988-04-14,6.31,,
1988-04-15,6.25,,
1988-04-18,6.44,,
1988-04-19,6.31,,
1988-04-20,6.25,,
1988-04-21,6.25,,
1988-04-22,6.56,,
1988-04-25,6.75,,
1988-04-26,6.88,,
1988-04-27,7.13,,
1988-04-28,7.25,,
1988-04-29,7.19,,
1988-05-02,7.19,,
1988-05-03,7.13,,
1988-05-04,7.25,,
1988-05-05,7.25,,
1988-05-06,7.13,,
1988-05-09,6.81,,
1988-05-10,6.94,,
1988-05-11,6.94,,
1988-05-12,7.25,,
1988-05-13,7.5,,
1988-05-16,7.5,,
1988-05-17,7.38,,
1988-05-18,7.13,,
1988-05-19,7.44,,
1988-05-20,7.31,,
1988-05-23,7.06,,
1988-05-24,7.25,,
1988-05-25,7.19,,
1988-05-26,7.13,,
1988-05-27,7.13,,
1988-05-31,7.5,,
1988-06-01,7.81,,
1988-06-02,7.63,,
1988-06-03,7.75,,
1988-06-06,8.13,,
1988-06-07,7.94,,
1988-06-08,8.19,,
1988-06-09,8.0,,
1988-06-10,8.0,,
1988-06-13,8.0,,
1988-06-14,8.06,,
1988-06-15,8.0,,
1988-06-16,7.81,,
1988-06-17,7.88,,
1988-06-20,7.56,,
1988-06-21,7.88,,
1988-06-22,8.0,,
1988-06-23,8.06,,
1988-06-24,8.13,,
1988-06-27,8.0,,
1988-06-28,8.38,,
1988-06-29,8.13,,
1988-06-30,8.25,,
1988-07-01,8.25,,
1988-07-05,8.31,,
1988-07-06,8.0,,
1988-07-07,8.13,,
1988-07-08,8.19,,
1988-07-11,7.5,,
1988-07-12,7.44,,
1988-07-13,7.44,,
1988-07-14,7.38,,
1988-07-15,7.19,,
1988-07-18,7.13,,
1988-07-19,6.81,,
1988-07-20,7.06,,
1988-07-21,6.88,,
1988-07-22,6.94,,
1988-07-25,6.88,,
1988-07-26,6.81,,
1988-07-27,6.44,,
1988-07-28,6.5,,
1988-07-29,6.69,,
1988-08-01,6.69,,
1988-08-02,6.69,,
1988-08-03,6.75,,
1988-08-04,6.69,,
1988-08-05,6.44,,
1988-08-08,6.38,,
1988-08-09,6.31,,
1988-08-10,6.06,,
1988-08-11,6.0,,
1988-08-12,6.13,,
1988-08-15,5.88,,
1988-08-16,6.0,,
1988-08-17,5.94,,
1988-08-18,5.88,,
1988-08-19,5.94,,
1988-08-22,5.81,,
1988-08-23,5.63,,
1988-08-24,5.94,,
1988-08-25,5.88,,
1988-08-26,5.88,,
1988-08-29,5.88,,
1988-08-30,5.88,,
1988-08-31,5.69,,
1988-09-01,5.38,,
1988-09-02,5.69,,
1988-09-06,5.69,,
1988-09-07,5.5,,
1988-09-08,5.56,,
1988-09-09,5.81,,
1988-09-12,5.75,,
1988-09-13,5.75,,
1988-09-14,5.75,,
