BLL,dcf,Deviation
2.7,,
2.7,,
2.68,,
2.71,,
2.67,,
2.66,,
2.59,,
2.6,,
2.69,,
2.71,,
2.72,,
2.75,,
2.75,,
2.77,,
2.76,,
2.75,,
2.76,,
2.78,,
2.86,,
2.8,,
2.8,,
2.78,,
2.74,,
2.75,,
2.82,,
2.77,,
2.73,,
2.71,,
2.75,,
2.81,,
2.76,,
2.73,,
2.75,,
2.77,,
2.82,,
2.77,,
2.78,,
2.81,,
2.81,,
2.85,,
2.84,,
2.82,,
2.78,,
2.75,,
2.75,,
2.69,,
2.63,,
2.63,,
2.64,,
2.56,,
2.59,,
2.58,,
2.6,,
2.56,,
2.51,,
2.5,,
2.62,,
2.57,,
2.51,,
2.46,,
2.52,,
2.59,,
2.58,,
2.51,,
2.59,,
2.64,,
2.7,,
2.77,,
2.85,,
2.86,,
2.88,,
2.91,,
2.86,,
2.83,,
2.85,,
2.85,,
2.86,,
2.93,,
2.9,,
2.93,,
2.93,,
2.89,,
2.86,,
2.84,,
2.77,,
2.78,,
2.93,,
2.94,,
3.18,,
3.22,,
3.36,,
3.42,,
3.25,,
3.27,,
3.26,,
3.37,,
3.33,,
3.45,,
3.58,,
3.47,,
3.43,,
3.52,,
3.59,,
3.63,,
3.66,,
3.65,,
3.6,,
3.6,,
3.5,,
3.46,,
3.37,,
3.34,,
3.29,,
3.3,,
3.3,,
3.24,,
3.2,,
3.2,,
3.22,,
3.05,,
3.05,,
3.0,,
3.0,,
2.95,,
3.08,,
3.13,,
3.11,,
2.99,,
3.03,,
2.99,,
3.01,,
2.98,,
2.84,,
2.76,,
2.79,,
3.0,,
2.91,,
2.87,,
2.84,,
2.87,,
2.86,,
2.88,,
2.64,,
2.91,,
2.89,,
2.88,,
2.89,,
2.96,,
2.95,,
2.91,,
2.9,,
2.87,,
2.79,,
2.8,,
2.8,,
2.78,,
2.83,,
2.82,,
2.88,,
2.88,,
3.0,,
2.96,,
2.95,,
3.03,,
2.99,,
3.0,,
3.01,,
2.97,,
2.98,,
2.93,,
3.01,,
3.23,,
3.13,,
3.11,,
3.17,,
3.18,,
3.13,,
3.11,,
3.13,,
3.05,,
2.82,,
2.8,,
2.81,,
2.84,,
2.79,,
2.81,,
2.84,,
2.8,,
2.84,,
2.85,,
2.89,,
2.9,,
2.91,,
2.91,,
2.87,,
2.86,,
2.8,,
2.83,,
2.75,,
2.74,,
2.77,,
2.78,,
2.69,,
2.76,,
2.74,,
2.73,,
2.75,,
2.71,,
2.68,,
2.62,,
2.61,,
2.62,,
2.71,,
2.63,,
2.57,,
2.53,,
2.45,,
2.41,,
2.48,,
2.48,,
2.42,,
2.41,,
2.49,,
2.52,,
2.48,,
2.52,,
2.51,,
2.52,,
2.5,,
2.48,,
2.51,,
2.46,,
2.47,,
2.49,,
2.4,,
2.48,,
2.53,,
2.45,,
2.47,,
2.46,,
2.47,,
2.46,,
2.43,,
2.38,,
2.44,,
2.39,,
2.36,,
2.34,,
2.32,,
2.36,,
2.41,,
2.45,,
2.46,,
2.46,,
2.41,,
2.34,,
2.38,,
2.27,,
2.24,,
2.33,,
2.29,,
2.27,,
2.25,,
2.27,,
2.28,,
2.36,,
2.32,,
2.41,,
2.39,,
2.36,,
2.46,,
2.49,,
2.41,,
2.45,,
2.49,,
2.42,,
2.5,,
2.54,,
2.43,,
2.49,,
2.63,,
2.65,,
2.61,,
2.62,,
2.56,,
2.46,,
2.34,,
2.38,,
2.34,,
2.25,,
2.27,,
2.25,,
2.21,,
2.21,,
2.17,,
2.13,,
2.06,,
2.07,,
2.04,,
2.02,,
2.04,,
2.0,,
1.97,,
1.98,,
1.85,,
1.89,,
1.87,,
1.79,,
1.77,,
1.76,,
1.68,,
1.68,,
1.66,,
1.67,,
1.69,,
1.68,,
1.77,,
1.8,,
1.78,,
1.8,,
1.83,,
1.94,,
2.11,,
2.04,,
1.97,,
2.0,,
1.98,,
2.02,,
2.0,,
2.0,,
2.0,,
1.98,,
2.04,,
2.16,,
2.21,,
2.17,,
2.22,,
2.28,,
2.25,,
2.27,,
2.28,,
2.29,,
2.31,,
2.24,,
2.14,,
2.07,,
2.1,,
2.06,,
2.02,,
2.07,,
2.04,,
2.0,,
1.97,,
1.89,,
1.91,,
1.92,,
1.93,,
1.97,,
1.96,,
1.99,,
2.0,,
2.07,,
2.09,,
2.11,,
2.12,,
2.12,,
2.05,,
2.0,,
1.98,,
1.88,,
1.88,,
1.88,,
1.88,,
1.87,,
1.86,,
1.9,,
1.93,,
1.94,,
1.95,,
1.92,,
1.91,,
1.93,,
1.95,,
1.95,,
1.98,,
1.96,,
1.98,,
1.94,,
1.96,,
1.95,,
1.99,,
2.0,,
1.97,,
1.95,,
2.04,,
2.21,,
2.01,,
2.06,,
2.04,,
2.02,,
2.0,,
2.07,,
2.14,,
2.11,,
2.18,,
2.19,,
2.18,,
2.16,,
2.21,,
2.24,,
2.21,,
2.2,,
2.22,,
2.2,,
2.23,,
2.16,,
2.17,,
2.13,,
2.15,,
2.11,,
2.14,,
2.12,,
2.16,,
2.11,,
2.11,,
2.14,,
2.16,,
2.15,,
2.14,,
2.13,,
2.1,,
2.08,,
2.05,,
2.05,,
2.09,,
2.09,,
2.09,,
2.16,,
2.14,,
2.16,,
2.19,,
2.21,,
2.23,,
2.22,,
2.2,,
2.21,,
2.2,,
2.18,,
2.12,,
2.13,,
2.1,,
2.05,,
2.05,,
2.0,,
2.03,,
2.02,,
2.0,,
2.0,,
1.99,,
1.98,,
1.93,,
1.95,,
1.94,,
1.9,,
1.91,,
1.95,,
1.91,,
1.87,,
1.88,,
1.93,,
1.9,,
1.86,,
1.82,,
1.89,,
1.91,,
1.89,,
2.07,,
2.04,,
2.13,,
2.12,,
2.19,,
2.2,,
2.18,,
2.18,,
2.18,,
2.21,,
2.25,,
2.3,,
2.25,,
2.23,,
2.25,,
2.29,,
2.33,,
2.31,,
2.32,,
2.35,,
2.34,,
2.36,,
2.39,,
2.41,,
2.39,,
2.32,,
2.43,,
2.44,,
2.48,,
2.5,,
2.43,,
2.4,,
2.46,,
2.46,,
2.44,,
2.43,,
2.39,,
2.46,,
2.46,,
2.55,,
2.55,,
2.63,,
2.68,,
2.86,,
2.91,,
2.95,,
2.88,,
2.78,,
2.95,,
2.93,,
2.89,,
2.88,,
2.91,,
3.0,,
2.97,,
2.91,,
2.85,,
2.82,,
2.81,,
2.7,,
2.65,,
2.72,,
2.75,,
2.62,,
2.5,,
2.53,,
2.5,,
2.5,,
2.56,,
2.5,,
2.54,,
2.56,,
2.56,,
2.55,,
2.53,,
2.55,,
2.56,,
2.57,,
2.62,,
2.59,,
2.53,,
2.5,,
2.5,,
2.45,,
2.5,,
2.56,,
2.59,,
2.56,,
2.6,,
2.58,,
2.65,,
2.75,,
2.83,,
2.78,,
2.71,,
2.8,,
2.75,,
2.77,,
2.73,,
2.8,,
2.77,,
2.75,,
2.73,,
2.77,,
2.83,,
2.87,,
2.82,,
2.83,,
2.87,,
2.85,,
2.78,,
2.89,,
2.95,,
2.89,,
2.94,,
2.95,,
2.89,,
2.85,,
2.87,,
2.92,,
2.97,,
2.99,,
2.96,,
2.96,,
2.95,,
3.0,,
2.98,,
2.93,,
2.88,,
2.84,,
2.82,,
2.69,,
2.73,,
2.69,,
2.69,,
2.65,,
2.79,,
2.77,,
2.77,,
2.81,,
2.96,,
3.02,,
3.0,,
3.05,,
2.99,,
2.94,,
2.92,,
2.89,,
2.93,,
2.94,,
2.97,,
2.93,,
3.02,,
3.12,,
3.11,,
3.1,,
3.09,,
3.05,,
3.06,,
3.03,,
2.94,,
2.95,,
2.93,,
2.95,,
2.92,,
2.84,,
2.73,,
2.77,,
2.8,,
2.88,,
2.91,,
2.97,,
2.97,,
2.97,,
2.97,,
2.94,,
2.91,,
2.94,,
2.97,,
3.05,,
3.07,,
3.08,,
3.06,,
3.07,,
3.07,,
3.08,,
3.09,,
3.08,,
3.07,,
3.04,,
3.06,,
3.06,,
3.09,,
3.12,,
3.12,,
3.13,,
3.03,,
3.02,,
3.03,,
2.98,,
3.02,,
3.05,,
3.13,,
3.08,,
3.11,,
3.14,,
3.14,,
3.12,,
3.19,,
3.22,,
3.25,,
3.33,,
3.27,,
3.31,,
3.31,,
3.29,,
3.48,,
3.58,,
3.64,,
3.53,,
3.5,,
3.43,,
3.44,,
3.51,,
3.42,,
3.38,,
3.4,,
3.49,,
3.46,,
3.78,,
3.74,,
3.66,,
3.67,,
3.78,,
3.68,,
3.66,,
3.56,,
3.56,,
3.62,,
3.61,,
3.53,,
3.56,,
3.7,,
3.68,,
3.71,,
3.82,,
3.89,,
3.87,,
3.91,,
3.91,,
4.08,,
3.96,,
3.89,,
3.85,,
3.99,,
4.0,,
4.06,,
4.11,,
4.17,,
4.14,,
4.18,,
4.11,,
4.09,,
4.05,,
4.03,,
4.06,,
4.15,,
4.19,,
4.28,,
4.33,,
4.37,,
4.29,,
4.29,,
4.35,,
4.28,,
4.16,,
4.13,,
4.3,,
4.14,,
4.2,,
4.23,,
4.17,,
4.21,,
4.17,,
4.19,,
4.31,,
4.39,,
4.33,,
4.34,,
4.3,,
4.38,,
4.44,,
4.42,,
4.4,,
4.42,,
4.41,,
4.45,,
4.54,,
4.48,,
4.53,,
4.41,,
4.32,,
4.16,,
4.09,,
4.17,,
4.08,,
4.15,,
4.17,,
4.2,,
4.33,,
4.46,,
4.58,,
4.68,,
4.72,,
4.84,,
4.92,,
4.9,,
4.89,,
4.92,,
4.98,,
4.94,,
5.0,,
5.08,,
5.13,,
5.21,,
5.13,,
5.28,,
5.28,,
5.39,,
5.46,,
5.34,,
5.38,,
5.34,,
5.28,,
5.29,,
5.36,,
5.49,,
5.49,,
5.62,,
5.57,,
5.56,,
5.53,,
5.63,,
5.58,,
5.57,,
5.66,,
5.64,,
5.69,,
5.7,,
5.63,,
5.59,,
5.49,,
5.68,,
5.9,,
5.9,,
5.88,,
5.87,,
5.87,,
5.8,,
5.81,,
6.07,,
6.12,,
6.39,,
6.26,,
6.27,,
6.39,,
6.4,,
6.18,,
6.03,,
6.05,,
5.85,,
5.94,,
5.97,,
5.6,,
5.68,,
5.92,,
5.94,,
6.03,,
6.06,,
6.02,,
5.97,,
5.98,,
6.05,,
6.06,,
5.94,,
5.98,,
5.96,,
5.97,,
5.82,,
5.74,,
5.7,,
5.61,,
5.31,,
5.56,,
5.52,,
5.5,,
5.39,,
5.32,,
5.2,,
5.04,,
4.91,,
5.13,,
5.23,,
5.27,,
5.19,,
5.12,,
5.22,,
5.15,,
5.08,,
5.19,,
5.26,,
5.4,,
5.45,,
5.46,,
5.46,,
5.25,,
5.2,,
5.16,,
5.19,,
5.28,,
5.27,,
5.31,,
5.44,,
5.4,,
5.46,,
5.3,,
5.27,,
5.14,,
4.97,,
4.95,,
4.84,,
4.78,,
4.45,,
4.26,,
4.17,,
4.65,,
4.8,,
4.96,,
5.3,,
5.26,,
5.38,,
5.47,,
5.34,,
5.11,,
5.51,,
5.7,,
5.91,,
5.9,,
5.86,,
5.83,,
5.82,,
5.94,,
5.85,,
5.95,,
5.9,,
5.95,,
5.94,,
5.81,,
5.78,,
5.94,,
5.87,,
5.8,,
6.23,,
6.37,,
6.45,,
6.53,,
6.72,,
6.73,,
6.73,,
6.73,,
6.69,,
6.74,,
6.69,,
6.56,,
6.44,,
6.35,,
6.4,,
6.26,,
6.08,,
6.23,,
6.46,,
6.36,,
6.3,,
6.52,,
6.05,,
6.17,,
6.07,,
5.88,,
5.95,,
5.63,,
5.93,,
6.19,,
5.95,,
6.26,,
6.14,,
6.3,,
6.37,,
6.54,,
6.49,,
6.62,,
6.19,,
6.18,,
5.99,,
6.0,,
5.98,,
6.05,,
6.12,,
5.93,,
5.79,,
6.08,,
5.95,,
5.87,,
5.71,,
5.83,,
5.83,,
5.93,,
5.99,,
5.85,,
5.77,,
5.79,,
5.88,,
6.06,,
5.97,,
5.93,,
6.09,,
6.19,,
6.14,,
6.02,,
6.19,,
6.1,,
6.09,,
6.23,,
6.37,,
6.32,,
6.31,,
6.21,,
6.43,,
6.3,,
6.23,,
6.26,,
6.3,,
6.31,,
6.33,,
6.39,,
6.28,,
6.38,,
6.4,,
6.61,,
6.63,,
6.77,,
6.68,,
6.58,,
6.43,,
6.48,,
6.57,,
6.53,,
6.51,,
6.58,,
6.6,,
6.55,,
6.49,,
6.53,,
6.41,,
6.12,,
6.17,,
6.59,,
6.51,,
6.56,,
6.56,,
6.59,,
6.69,,
6.61,,
6.57,,
6.56,,
6.49,,
6.43,,
6.5,,
6.56,,
6.71,,
6.67,,
6.61,,
6.63,,
6.54,,
6.55,,
6.51,,
6.5,,
6.66,,
6.7,,
6.65,,
6.52,,
6.39,,
6.48,,
6.24,,
6.26,,
6.26,,
6.55,,
6.51,,
6.71,,
6.76,,
6.84,,
6.78,,
6.98,,
6.97,,
7.02,,
6.96,,
7.03,,
7.07,,
6.96,,
7.11,,
7.29,,
7.22,,
7.18,,
7.15,,
7.14,,
7.06,,
7.09,,
7.15,,
7.18,,
7.19,,
7.01,,
7.0,,
6.91,,
7.04,,
7.02,,
7.11,,
7.0,,
7.13,,
7.06,,
7.02,,
7.05,,
7.05,,
7.11,,
7.15,,
7.03,,
6.9,,
7.0,,
6.91,,
6.78,,
6.69,,
6.74,,
6.68,,
6.57,,
6.54,,
6.48,,
6.56,,
6.53,,
6.42,,
6.13,,
6.16,,
6.19,,
6.25,,
6.06,,
5.93,,
5.97,,
5.88,,
5.93,,
5.88,,
6.08,,
6.14,,
6.01,,
6.15,,
6.06,,
6.08,,
5.9,,
5.83,,
5.72,,
5.75,,
5.72,,
5.77,,
5.75,,
5.69,6.289146713104048,-0.09526677313087129
5.61,6.339146713104049,-0.11502284867406265
5.66,6.319146713104049,-0.10430944920730711
5.64,6.429146713104049,-0.12274517106532823
5.75,6.319146713104049,-0.09006701995441979
5.64,6.269146713104049,-0.10035603597998088
5.59,6.189146713104049,-0.09680602850074593
5.51,6.179146713104049,-0.10829111917426992
5.5,6.089146713104049,-0.09675357498550419
5.41,5.999146713104048,-0.09820508503603753
5.32,6.339146713104049,-0.1607703306499133
5.66,6.309146713104049,-0.10288977933510024
5.63,6.399146713104049,-0.12019519907693399
5.72,6.229146713104049,-0.08173618900851609
5.55,6.429146713104049,-0.13674391833556232
5.75,6.759146713104049,-0.14930090378828476
6.08,6.9091467131040485,-0.12000710761163447
6.23,6.969146713104049,-0.10605985833448373
6.29,6.979146713104049,-0.09874369194877453
6.3,6.889146713104049,-0.08551809645502484
6.21,6.859146713104049,-0.09463957256722433
6.18,6.889146713104049,-0.10293679937969102
6.21,6.729146713104049,-0.07714896631590529
6.05,6.789146713104048,-0.10887181325414386
6.11,6.719146713104049,-0.09065834385131932
6.04,6.739146713104049,-0.10374410038359616
6.06,6.789146713104048,-0.10739887410249782
6.11,6.819146713104049,-0.10399346764915807
6.14,6.809146713104049,-0.09827174259827465
6.13,6.799146713104049,-0.09841627800359087
6.12,6.829146713104048,-0.10384118878912185
6.15,6.939146713104049,-0.11372388360283625
6.26,6.939146713104049,-0.09787179046402528
6.26,6.9491467131040485,-0.09916997604965239
6.27,6.9491467131040485,-0.09773095045228763
6.27,6.889146713104049,-0.08987277218619139
6.21,6.929146713104049,-0.10378575355375796
6.25,6.839146713104049,-0.08614330673375126
6.16,6.759146713104049,-0.08864235953666677
6.08,6.759146713104049,-0.10047817304917761
6.08,6.799146713104049,-0.10577014196767243
6.12,7.009146713104049,-0.1268552007110555
6.33,7.279146713104049,-0.13039257903613588
6.6,7.279146713104049,-0.09330031937417016
6.6,7.329146713104048,-0.09948589401278884
6.65,7.299146713104049,-0.08893460271714304
6.62,7.349146713104049,-0.09921515266580927
6.67,7.329146713104048,-0.08993498682807588
6.65,7.259146713104049,-0.08391436861365964
6.58,7.109146713104049,-0.07443181783387454
6.43,7.039146713104048,-0.08653701051152463
6.36,7.249146713104048,-0.12265536183683057
6.57,7.349146713104049,-0.10601866359733636
6.67,7.349146713104049,-0.09241164173428218
6.67,7.359146713104049,-0.09364492107174882
6.68,7.459146713104049,-0.10445520688516063
6.78,7.429146713104049,-0.0873783676877774
6.75,7.3691467131040485,-0.08401877954242143
6.69,7.459146713104049,-0.10311457096732402
6.78,7.489146713104049,-0.09468992133152188
6.81,7.429146713104049,-0.08334021887223675
6.75,7.489146713104049,-0.0986957181397895
6.81,7.773277428371768,-0.12392165817418166
6.76,7.763277428371768,-0.12923374665256426
6.75,7.873277428371768,-0.14266961104710718
6.86,7.943277428371768,-0.13637663271114286
6.93,7.983277428371768,-0.13193546608170292
6.97,7.993277428371768,-0.12801725419159016
6.98,8.053277428371768,-0.1332721290080734
7.04,8.043277428371768,-0.12473490281869659
7.03,8.083277428371767,-0.13030326346029308
7.07,8.023277428371768,-0.11881396809249123
7.01,8.103277428371769,-0.13491793142166264
7.09,8.073277428371767,-0.12179408388918411
7.06,8.043277428371768,-0.12224835424715885
7.03,8.023277428371768,-0.12379946190809243
7.01,7.893277428371768,-0.1119024937850146
6.88,7.893277428371768,-0.12837220502723257
6.88,7.813277428371768,-0.11944762449914137
6.8,7.713277428371768,-0.11840329054060172
6.7,7.773277428371768,-0.13807270334317423
6.76,7.773277428371768,-0.1303539514328147
6.76,7.843277428371768,-0.1381154037026907
6.83,8.053277428371768,-0.15189808612108047
7.04,8.073277428371767,-0.12798735551196838
7.06,8.203277428371768,-0.13936837298926907
7.19,8.043277428371768,-0.1060857885321631
7.03,8.043277428371768,-0.12597817710446546
7.03,7.993277428371768,-0.12051094648018335
6.98,8.053277428371768,-0.1332721290080734
7.04,8.033277428371768,-0.12364535362164031
7.02,7.993277428371768,-0.12176199776541796
6.98,7.943277428371768,-0.12126951841454481
6.93,7.993277428371768,-0.13302145933252796
6.98,7.943277428371768,-0.12126951841454481
6.93,7.913277428371768,-0.12425666069110475
6.9,7.913277428371768,-0.1280477573980695
6.9,7.883277428371768,-0.1247295223726328
6.87,7.873277428371768,-0.1274281819101668
6.86,7.833277428371768,-0.1242490690865361
6.82,7.853277428371768,-0.13157276535766016
6.84,7.863277428371768,-0.13013370540376012
6.85,7.873277428371768,-0.12996842009965692
6.86,7.993277428371768,-0.14177881832916894
6.98,7.963277428371768,-0.12347647525986238
6.95,8.003277428371767,-0.13160576248898714
6.99,8.083277428371767,-0.13525175129266698
7.07,8.053277428371768,-0.12209655474026915
7.04,8.173277428371769,-0.13865642495357378
7.16,8.363277428371768,-0.14387630192557566
7.35,8.273277428371768,-0.11159754237245201
7.26,8.363277428371768,-0.1319192670362681
7.35,8.333277428371767,-0.11799408297917302
7.32,8.213277428371768,-0.10876016744375994
7.2,8.273277428371768,-0.12972820477301406
7.26,8.223277428371768,-0.11714032960243925
7.21,8.113277428371768,-0.11133323571717735
7.1,8.193277428371768,-0.1334359098577519
7.18,8.303277428371768,-0.13528121131224657
7.29,8.323277428371767,-0.12414309594554762
7.31,8.373277428371768,-0.12698461713080123
7.36,8.453277428371768,-0.12933178138722823
7.44,8.423277428371769,-0.1167333542950677
7.41,8.383277428371768,-0.1160974853436052
7.37,8.393277428371768,-0.12191631184652452
7.38,8.353277428371769,-0.11651443840067466
7.34,8.343277428371769,-0.12024979835383032
7.33,8.463277428371768,-0.13390526754713705
7.45,7.940064581619616,-0.06172047803667269
7.31,8.010064581619616,-0.08739811951404586
7.38,7.920064581619616,-0.06818941639351828
7.29,7.880064581619616,-0.07488067838884871
7.25,7.960064581619616,-0.08920336943737972
7.33,7.840064581619616,-0.06505872194157947
7.21,7.800064581619616,-0.07564867898787253
7.17,7.780064581619616,-0.07841381973369377
7.15,7.850064581619616,-0.0891794678044775
7.22,7.820064581619616,-0.0767339675211911
7.19,7.930064581619616,-0.09332390348181341
7.3,7.950064581619616,-0.08176846551945649
7.32,7.970064581619616,-0.08156327655346485
7.34,7.980064581619616,-0.08020794507025286
7.35,7.980064581619616,-0.07895482237961282
7.35,8.010064581619616,-0.08240440197376697
7.38,8.180064581619616,-0.09780663387638033
7.55,8.110064581619616,-0.06905796815587983
7.48,8.250064581619617,-0.09334043073253617
7.62,8.450064581619616,-0.09823174410112234
7.82,8.650064581619617,-0.09596050685949875
8.02,8.560064581619615,-0.063091180734694
7.93,8.600064581619616,-0.07791390114112673
7.97,8.630064581619616,-0.07648431542742185
8.0,8.700064581619616,-0.08046659597201411
8.07,8.700064581619616,-0.07242067868676927
8.07,8.700064581619616,-0.07242067868676927
8.07,8.730064581619615,-0.07560821291165742
8.1,8.740064581619617,-0.0732333926874722
8.11,8.640064581619615,-0.06134960874566209
8.01,8.640064581619615,-0.07292359630736778
8.01,8.650064581619617,-0.07399535293409021
8.02,8.720064581619615,-0.08028204092607649
8.09,8.640064581619615,-0.06366440625800318
8.01,8.620064581619616,-0.07077262308689014
7.99,8.670064581619616,-0.07843823713393572
8.04,8.640064581619615,-0.06945140003885619
8.01,8.650064581619617,-0.07399535293409021
8.02,8.700064581619616,-0.07816776246194423
8.07,8.790064581619616,-0.08191800810261396
8.16,8.740064581619617,-0.06636845485552756
8.11,8.760064581619616,-0.0742077384890042
8.13,8.770064581619616,-0.07298288121629903
8.14,8.900064581619617,-0.08539989509618828
8.27,8.930064581619616,-0.07391487212513559
8.3,8.910064581619617,-0.06846915373409357
8.28,8.890064581619615,-0.06862318895646002
8.26,8.780064581619616,-0.05923243237963549
8.15,8.860064581619616,-0.08014214513657825
8.23,8.740064581619617,-0.05835936071825876
8.11,8.770064581619616,-0.07526336613335627
8.14,8.780064581619616,-0.07289975781721936
8.15,8.700064581619616,-0.06322534464648932
8.07,8.790064581619616,-0.08191800810261396
8.16,8.540064581619616,-0.04450371282175203
7.91,8.720064581619615,-0.0928966263996589
8.09,8.770064581619616,-0.07754385105041328
8.14,8.940064581619616,-0.08949203602673228
8.31,9.020064581619616,-0.07872056515720849
8.39,9.110064581619616,-0.07904055730542359
8.48,9.190064581619616,-0.0772643734234213
8.56,9.100064581619616,-0.059347335040944915
8.47,9.200064581619616,-0.07935428878164374
8.57,9.300064581619615,-0.0785010227845615
8.67,9.418919866736806,-0.0795122877498553
8.7,9.528919866736805,-0.08698990843971399
8.81,9.448919866736805,-0.06761829666753816
8.73,9.458919866736805,-0.07706163885584028
8.74,9.558919866736804,-0.08567075340661523
8.84,9.488919866736806,-0.06838711632623018
8.77,9.408919866736806,-0.06790576131863646
8.69,9.438919866736805,-0.07934381023574899
8.72,9.428919866736805,-0.07518569218492577
8.71,9.428919866736805,-0.07624625905168614
8.71,9.428919866736805,-0.07624625905168614
8.71,9.358919866736805,-0.06933704700722743
8.64,9.558919866736804,-0.09613218643399946
8.84,9.478919866736804,-0.06740429033258177
8.76,9.438919866736805,-0.07192770744133037
8.72,9.428919866736805,-0.07518569218492577
8.71,9.248919866736806,-0.05826841128497595
8.53,8.938919866736805,-0.045746004308469534
8.22,8.968919866736805,-0.08350167889383608
8.25,9.078919866736806,-0.09130159522321468
8.36,9.028919866736805,-0.07408636654326228
8.31,8.938919866736805,-0.07035747899219003
8.22,8.768919866736805,-0.06259834450295587
8.05,8.388919866736805,-0.040400894527633624
7.67,8.548919866736805,-0.1028106334411456
7.83,8.618919866736805,-0.09153349595249183
7.9,8.808919866736804,-0.10318176127006895
8.09,8.908919866736806,-0.09192134164259391
8.19,8.888919866736805,-0.0786282109879548
8.17,8.688919866736805,-0.05972202237971491
7.97,8.848919866736805,-0.09932510181730492
8.13,8.788919866736805,-0.07497165484812318
8.07,8.848919866736805,-0.08802428753646807
8.13,8.848919866736805,-0.08124379896796585
8.13,8.918919866736806,-0.08845464232491751
8.2,8.958919866736805,-0.08471108995567278
8.24,9.008919866736806,-0.08535094973769841
8.29,9.108919866736805,-0.08990307069527192
8.39,9.258919866736806,-0.09384678550447867
8.54,9.168919866736806,-0.06859257970160859
8.45,9.228919866736804,-0.08439989489389932
8.51,9.178919866736805,-0.07287566254509781
8.46,9.278919866736805,-0.08825594772862289
8.56,9.498919866736806,-0.098844908674796
8.78,9.468919866736805,-0.07275590842804569
8.75,9.408919866736806,-0.07003140382418116
8.69,9.438919866736805,-0.07934381023574899
8.72,9.378919866736805,-0.07025541065487972
8.66,9.388919866736805,-0.07763617935639555
8.67,9.368919866736805,-0.07459983399134773
8.65,9.398919866736804,-0.07968148227194327
8.68,9.548919866736805,-0.09099666547246299
8.83,9.508919866736806,-0.07139821096944332
8.79,9.578919866736806,-0.0823600027677821
8.86,9.658919866736806,-0.08271316852809918
8.94,9.608919866736805,-0.0696144703061169
8.89,9.658919866736806,-0.0796072311754854
8.94,9.588919866736806,-0.067673927382359
8.87,9.658919866736806,-0.081677856077228
8.94,9.728919866736804,-0.08109018036361093
9.01,9.628919866736805,-0.06427718532323334
8.91,9.568919866736806,-0.06886042269277681
8.85,9.62565523306948,-0.08058207096434056
9.01,9.69565523306948,-0.07071778199485479
9.08,9.565655233069482,-0.050770723095948544
8.95,9.495655233069481,-0.05746367361455884
8.88,9.565655233069482,-0.07167885694846055
8.95,9.665655233069481,-0.07404104696606417
9.05,9.69565523306948,-0.06659222275842791
9.08,9.78565523306948,-0.07211118890483703
9.17,9.78565523306948,-0.06291405311204357
9.17,9.645655233069482,-0.04931290011680389
9.03,9.62565523306948,-0.061882045289038956
9.01,9.44565523306948,-0.04612228821821074
8.83,9.37565523306948,-0.058199157232751486
8.76,9.36565523306948,-0.06466768400046952
8.75,9.215655233069482,-0.050528716764329795
8.6,9.315655233069482,-0.07682285520067234
8.7,9.495655233069481,-0.08379150396052082
8.88,9.665655233069481,-0.08128318402889934
9.05,9.635655233069482,-0.06078001120873622
9.02,9.735655233069481,-0.07350868697964852
9.12,9.805655233069482,-0.06992446876544434
9.19,9.805655233069482,-0.06278573113535446
9.19,9.715655233069482,-0.05410394054332979
9.1,9.575655233069481,-0.04967338751157291
8.96,9.665655233069481,-0.07300645595708755
9.05,9.745655233069481,-0.0713810632977192
9.13,9.725655233069482,-0.06124576892712741
9.11,9.61565523306948,-0.05258666422756786
9.0,9.635655233069482,-0.06596907192029022
9.02,9.725655233069482,-0.07255606086776456
9.11,9.805655233069482,-0.07094428842688572
9.19,9.915655233069481,-0.07318278177415494
9.3,9.84565523306948,-0.055420916145503374
9.23,9.93565523306948,-0.0710225160310316
9.32,9.87565523306948,-0.05626515101588603
9.26,9.985655233069481,-0.07266976639312861
9.37,9.905655233069481,-0.05407569923100364
9.29,9.915655233069481,-0.06309771955189336
9.3,9.895655233069482,-0.060193612149997855
9.28,9.86565523306948,-0.05936303461187009
9.25,9.95565523306948,-0.07087983829788735
9.34,9.995655233069481,-0.0655940223808762
9.38,10.01565523306948,-0.06346616554558382
9.4,10.01565523306948,-0.06146929169813298
9.4,10.01565523306948,-0.06146929169813298
9.4,10.175655233069481,-0.0762265638234978
9.56,9.84565523306948,-0.029013328854947562
9.23,9.70565523306948,-0.049008049600691495
9.09,9.76565523306948,-0.06918688167297848
9.15,9.85565523306948,-0.07159901765858634
9.24,9.59565523306948,-0.0370641946204765
8.98,9.76565523306948,-0.08045084680124814
9.15,9.725655233069482,-0.05918935221064803
9.11,9.62565523306948,-0.05357092276668274
9.01,9.59565523306948,-0.06103337592321356
8.98,9.575655233069481,-0.06220516701691481
8.96,9.405655233069481,-0.04738162541856672
8.79,9.60565523306948,-0.08491406502509247
8.99,9.645655233069482,-0.06797415180480548
9.03,9.725655233069482,-0.07152785250952487
9.11,9.675655233069481,-0.058461697884416464
9.06,9.975655233069482,-0.09178898144294989
9.36,10.005655233069481,-0.06452903063614868
9.39,10.020115997428151,-0.06288510009164383
9.43,10.090115997428152,-0.06542204248161343
9.5,10.240115997428152,-0.07227613413891354
9.65,10.110115997428151,-0.0455104568083291
9.52,9.990115997428152,-0.04705811199281151
9.4,9.990115997428152,-0.05906998453071721
