date,TIF,dcf,Deviation
1993-12-16,4.42,,
1993-12-17,4.48,,
1993-12-20,4.73,,
1993-12-21,4.53,,
1993-12-22,4.45,,
1993-12-23,4.52,,
1993-12-27,4.52,,
1993-12-28,3.98,,
1993-12-29,3.98,,
1993-12-30,4.03,,
1993-12-31,3.98,,
1994-01-03,3.91,,
1994-01-04,3.92,,
1994-01-05,3.94,,
1994-01-06,3.91,,
1994-01-07,3.81,,
1994-01-10,3.88,,
1994-01-11,3.81,,
1994-01-12,3.81,,
1994-01-13,3.8,,
1994-01-14,3.78,,
1994-01-17,3.88,,
1994-01-18,3.78,,
1994-01-19,3.81,,
1994-01-20,3.83,,
1994-01-21,3.78,,
1994-01-24,3.69,,
1994-01-25,3.72,,
1994-01-26,3.7,,
1994-01-27,3.72,,
1994-01-28,3.67,,
1994-01-31,3.66,,
1994-02-01,3.63,,
1994-02-02,3.66,,
1994-02-03,3.77,,
1994-02-04,3.7,,
1994-02-07,3.72,,
1994-02-08,3.72,,
1994-02-09,3.75,,
1994-02-10,3.75,,
1994-02-11,3.7,,
1994-02-14,3.77,,
1994-02-15,3.78,,
1994-02-16,3.81,,
1994-02-17,3.81,,
1994-02-18,3.83,,
1994-02-22,3.92,,
1994-02-23,3.92,,
1994-02-24,3.78,,
1994-02-25,3.78,,
1994-02-28,3.86,,
1994-03-01,3.81,,
1994-03-02,3.75,,
1994-03-03,3.77,,
1994-03-04,3.81,,
1994-03-07,3.88,,
1994-03-08,4.0,,
1994-03-09,4.11,,
1994-03-10,4.05,,
1994-03-11,3.97,,
1994-03-14,3.97,,
1994-03-15,3.97,,
1994-03-16,3.95,,
1994-03-17,4.17,,
1994-03-18,4.14,,
1994-03-21,4.16,,
1994-03-22,4.25,,
1994-03-23,4.2,,
1994-03-24,4.19,,
1994-03-25,4.13,,
1994-03-28,4.11,,
1994-03-29,4.02,,
1994-03-30,3.95,,
1994-03-31,3.81,,
1994-04-04,3.8,,
1994-04-05,3.86,,
1994-04-06,3.84,,
1994-04-07,3.95,,
1994-04-08,3.94,,
1994-04-11,3.94,,
1994-04-12,3.88,,
1994-04-13,3.73,,
1994-04-14,3.69,,
1994-04-15,3.69,,
1994-04-18,3.66,,
1994-04-19,3.58,,
1994-04-20,3.58,,
1994-04-21,3.63,,
1994-04-22,3.66,,
1994-04-25,3.75,,
1994-04-26,3.78,,
1994-04-28,3.77,,
1994-04-29,3.8,,
1994-05-02,3.77,,
1994-05-03,3.77,,
1994-05-04,3.77,,
1994-05-05,3.81,,
1994-05-06,3.77,,
1994-05-09,3.64,,
1994-05-10,3.63,,
1994-05-11,3.63,,
1994-05-12,3.66,,
1994-05-13,3.64,,
1994-05-16,3.98,,
1994-05-17,4.05,,
1994-05-18,4.09,,
1994-05-19,4.16,,
1994-05-20,4.14,,
1994-05-23,4.22,,
1994-05-24,4.2,,
1994-05-25,4.14,,
1994-05-26,4.16,,
1994-05-27,4.19,,
1994-05-31,4.34,,
1994-06-01,4.34,,
1994-06-02,4.36,,
1994-06-03,4.33,,
1994-06-06,4.33,,
1994-06-07,4.34,,
1994-06-08,4.41,,
1994-06-09,4.45,,
1994-06-10,4.41,,
1994-06-13,4.44,,
1994-06-14,4.44,,
1994-06-15,4.41,,
1994-06-16,4.42,,
1994-06-17,4.34,,
1994-06-20,4.28,,
1994-06-21,4.23,,
1994-06-22,4.27,,
1994-06-23,4.34,,
1994-06-24,4.2,,
1994-06-27,4.17,,
1994-06-28,4.14,,
1994-06-29,4.2,,
1994-06-30,4.33,,
1994-07-01,4.41,,
1994-07-05,4.42,,
1994-07-06,4.39,,
1994-07-07,4.39,,
1994-07-08,4.5,,
1994-07-11,4.63,,
1994-07-12,4.63,,
1994-07-13,4.58,,
1994-07-14,4.63,,
1994-07-15,4.59,,
1994-07-18,4.58,,
1994-07-19,4.64,,
1994-07-20,4.69,,
1994-07-21,4.69,,
1994-07-22,4.59,,
1994-07-25,4.58,,
1994-07-26,4.47,,
1994-07-27,4.53,,
1994-07-28,4.61,,
1994-07-29,4.58,,
1994-08-01,4.63,,
1994-08-02,4.56,,
1994-08-03,4.44,,
1994-08-04,4.56,,
1994-08-05,4.52,,
1994-08-08,4.55,,
1994-08-09,4.55,,
1994-08-10,4.53,,
1994-08-11,4.5,,
1994-08-12,4.44,,
1994-08-15,4.59,,
1994-08-16,4.55,,
1994-08-17,4.55,,
1994-08-18,4.56,,
1994-08-19,4.64,,
1994-08-22,4.61,,
1994-08-23,4.7,,
1994-08-24,4.72,,
1994-08-25,4.67,,
1994-08-26,4.75,,
1994-08-29,4.72,,
1994-08-30,4.7,,
1994-08-31,4.7,,
1994-09-01,4.72,,
1994-09-02,4.69,,
1994-09-06,4.63,,
1994-09-07,4.64,,
1994-09-08,4.69,,
1994-09-09,4.73,,
1994-09-12,4.69,,
1994-09-13,4.66,,
1994-09-14,4.67,,
1994-09-15,4.67,,
1994-09-16,4.59,,
1994-09-19,4.56,,
1994-09-20,4.58,,
1994-09-21,4.5,,
1994-09-22,4.28,,
1994-09-23,4.39,,
1994-09-26,4.44,,
1994-09-27,4.47,,
1994-09-28,4.56,,
1994-09-29,4.61,,
1994-09-30,4.63,,
1994-10-03,4.56,,
1994-10-04,4.56,,
1994-10-05,4.47,,
1994-10-06,4.47,,
1994-10-07,4.47,,
1994-10-10,4.47,,
1994-10-11,4.47,,
1994-10-12,4.44,,
1994-10-13,4.45,,
1994-10-14,4.45,,
1994-10-17,4.44,,
1994-10-18,4.31,,
1994-10-19,4.3,,
1994-10-20,4.25,,
1994-10-21,4.27,,
1994-10-24,4.27,,
1994-10-25,4.31,,
1994-10-26,4.31,,
1994-10-27,4.69,,
1994-10-28,4.91,,
1994-10-31,4.88,,
1994-11-01,4.86,,
1994-11-02,4.86,,
1994-11-03,4.89,,
1994-11-04,4.92,,
1994-11-07,5.06,,
1994-11-08,5.16,,
1994-11-09,5.25,,
1994-11-10,5.19,,
1994-11-11,5.25,,
1994-11-14,5.31,,
1994-11-15,5.42,,
1994-11-16,5.44,,
1994-11-17,5.28,,
1994-11-18,5.19,,
1994-11-21,5.11,,
1994-11-22,5.03,,
1994-11-23,5.02,,
1994-11-25,5.02,,
1994-11-28,5.16,,
1994-11-29,5.13,,
1994-11-30,5.17,,
1994-12-01,5.06,,
1994-12-02,5.0,,
1994-12-05,4.95,,
1994-12-06,4.94,,
1994-12-07,4.97,,
1994-12-08,4.92,,
1994-12-09,4.77,,
1994-12-12,4.83,,
1994-12-13,5.06,,
1994-12-14,5.03,,
1994-12-15,5.11,,
1994-12-16,5.11,,
1994-12-19,5.02,,
1994-12-20,4.95,,
1994-12-21,4.98,,
1994-12-22,4.97,,
1994-12-23,4.94,,
1994-12-27,4.92,,
1994-12-28,4.91,,
1994-12-29,4.88,,
1994-12-30,4.88,,
1995-01-03,4.91,,
1995-01-04,5.0,,
1995-01-05,4.27,,
1995-01-06,4.23,,
1995-01-09,4.17,,
1995-01-10,3.8,,
1995-01-11,3.83,,
1995-01-12,3.83,,
1995-01-13,3.8,,
1995-01-16,3.8,,
1995-01-17,3.75,,
1995-01-18,3.78,,
1995-01-19,3.81,,
1995-01-20,3.81,,
1995-01-23,3.75,,
1995-01-24,3.67,,
1995-01-25,3.69,,
1995-01-26,3.77,,
1995-01-27,3.72,,
1995-01-30,3.69,,
1995-01-31,3.64,,
1995-02-01,3.64,,
1995-02-02,3.64,,
1995-02-03,3.74,,
1995-02-06,3.78,,
1995-02-07,3.8,,
1995-02-08,3.8,,
1995-02-09,3.88,,
1995-02-10,3.86,,
1995-02-13,3.89,,
1995-02-14,3.92,,
1995-02-15,3.94,,
1995-02-16,3.95,,
1995-02-17,3.92,,
1995-02-21,3.84,,
1995-02-22,3.84,,
1995-02-23,3.84,,
1995-02-24,3.86,,
1995-02-27,3.84,,
1995-02-28,3.94,,
1995-03-01,3.86,,
1995-03-02,3.89,,
1995-03-03,3.88,,
1995-03-06,3.91,,
1995-03-07,3.86,,
1995-03-08,3.83,,
1995-03-09,3.83,,
1995-03-10,3.86,,
1995-03-13,3.88,,
1995-03-14,3.86,,
1995-03-15,3.86,,
1995-03-16,3.88,,
1995-03-17,3.86,,
1995-03-20,3.83,,
1995-03-21,3.75,,
1995-03-22,3.75,,
1995-03-23,3.7,,
1995-03-24,3.73,,
1995-03-27,3.75,,
1995-03-28,3.84,,
1995-03-29,3.78,,
1995-03-30,3.92,,
1995-03-31,3.88,,
1995-04-03,3.86,,
1995-04-04,3.91,,
1995-04-05,3.94,,
1995-04-06,3.94,,
1995-04-07,3.94,,
1995-04-10,3.97,,
1995-04-11,3.98,,
1995-04-12,4.25,,
1995-04-13,4.14,,
1995-04-17,4.11,,
1995-04-18,3.98,,
1995-04-19,3.88,,
1995-04-20,3.88,,
1995-04-21,3.86,,
1995-04-24,3.91,,
1995-04-25,3.97,,
1995-04-26,3.95,,
1995-04-27,4.0,,
1995-04-28,4.02,,
1995-05-01,4.13,,
1995-05-02,4.06,,
1995-05-03,4.09,,
1995-05-04,4.06,,
1995-05-05,4.03,,
1995-05-08,4.03,,
1995-05-09,4.02,,
1995-05-10,4.02,,
1995-05-11,4.16,,
1995-05-12,4.16,,
1995-05-15,4.3,,
1995-05-16,4.17,,
1995-05-17,4.09,,
1995-05-18,4.11,,
1995-05-19,4.06,,
1995-05-22,4.0,,
1995-05-23,3.98,,
1995-05-24,3.97,,
1995-05-25,3.94,,
1995-05-26,3.95,,
1995-05-30,3.95,,
1995-05-31,4.03,,
1995-06-01,4.05,,
1995-06-02,4.06,,
1995-06-05,4.06,,
1995-06-06,4.14,,
1995-06-07,4.17,,
1995-06-08,4.2,,
1995-06-09,4.25,,
1995-06-12,4.3,,
1995-06-13,4.45,,
1995-06-14,4.48,,
1995-06-15,4.48,,
1995-06-16,4.44,,
1995-06-19,4.42,,
1995-06-20,4.25,,
1995-06-21,4.27,,
1995-06-22,4.34,,
1995-06-23,4.34,,
1995-06-26,4.38,,
1995-06-27,4.23,,
1995-06-28,4.25,,
1995-06-29,4.23,,
1995-06-30,4.25,,
1995-07-03,4.2,,
1995-07-05,4.22,,
1995-07-06,4.25,,
1995-07-07,4.3,,
1995-07-10,4.44,,
1995-07-11,4.47,,
1995-07-12,4.56,,
1995-07-13,4.45,,
1995-07-14,4.42,,
1995-07-17,4.41,,
1995-07-18,4.52,,
1995-07-19,4.48,,
1995-07-20,4.63,,
1995-07-21,4.66,,
1995-07-24,4.63,,
1995-07-25,4.61,,
1995-07-26,4.86,,
1995-07-27,4.83,,
1995-07-28,4.81,,
1995-07-31,4.78,,
1995-08-01,4.8,,
1995-08-02,4.95,,
1995-08-03,4.78,,
1995-08-04,4.83,,
1995-08-07,4.8,,
1995-08-08,4.92,,
1995-08-09,4.95,,
1995-08-10,5.0,,
1995-08-11,4.92,,
1995-08-14,4.94,,
1995-08-15,5.06,,
1995-08-16,5.03,,
1995-08-17,5.05,,
1995-08-18,5.17,,
1995-08-21,5.25,,
1995-08-22,5.19,,
1995-08-23,5.23,,
1995-08-24,5.42,,
1995-08-25,5.39,,
1995-08-28,5.3,,
1995-08-29,5.25,,
1995-08-30,5.3,,
1995-08-31,5.34,,
1995-09-01,5.31,,
1995-09-05,5.36,,
1995-09-06,5.36,,
1995-09-07,5.36,,
1995-09-08,5.36,,
1995-09-11,5.39,,
1995-09-12,5.48,,
1995-09-13,5.69,,
1995-09-14,5.56,,
1995-09-15,5.47,,
1995-09-18,5.34,,
1995-09-19,5.31,,
1995-09-20,5.33,,
1995-09-21,5.42,,
1995-09-22,5.45,,
1995-09-25,5.41,,
1995-09-26,5.33,,
1995-09-27,5.27,,
1995-09-28,5.22,,
1995-09-29,5.23,,
1995-10-02,5.17,,
1995-10-03,5.06,,
1995-10-04,5.05,,
1995-10-05,4.94,,
1995-10-06,5.03,,
1995-10-09,5.06,,
1995-10-10,5.09,,
1995-10-11,5.13,,
1995-10-12,5.19,,
1995-10-13,5.47,,
1995-10-16,5.53,,
1995-10-17,5.53,,
1995-10-18,5.67,,
1995-10-19,5.61,,
1995-10-20,5.47,,
1995-10-23,5.39,,
1995-10-24,5.56,,
1995-10-25,5.5,,
1995-10-26,5.48,,
1995-10-27,5.36,,
1995-10-30,5.45,,
1995-10-31,5.45,,
1995-11-01,5.61,,
1995-11-02,5.73,,
1995-11-03,5.78,,
1995-11-06,5.8,,
1995-11-07,5.84,,
1995-11-08,5.8,,
1995-11-09,5.78,,
1995-11-10,5.75,,
1995-11-13,5.75,,
1995-11-14,5.72,,
1995-11-15,6.0,,
1995-11-16,6.13,,
1995-11-17,6.11,,
1995-11-20,6.13,,
1995-11-21,6.08,,
1995-11-22,6.16,,
1995-11-24,6.17,,
1995-11-27,6.14,,
1995-11-28,6.19,,
1995-11-29,6.25,,
1995-11-30,6.45,,
1995-12-01,6.48,,
1995-12-04,6.53,,
1995-12-05,6.59,,
1995-12-06,6.55,,
1995-12-07,6.58,,
1995-12-08,6.69,,
1995-12-11,6.67,,
1995-12-12,6.72,,
1995-12-13,6.72,,
1995-12-14,6.83,,
1995-12-15,6.7,,
1995-12-18,6.41,,
1995-12-19,6.45,,
1995-12-20,6.45,,
1995-12-21,6.44,,
1995-12-22,6.44,,
1995-12-26,6.5,,
1995-12-27,6.44,,
1995-12-28,6.39,,
1995-12-29,6.3,,
1996-01-02,6.19,,
1996-01-03,6.34,,
1996-01-04,6.63,,
1996-01-05,6.67,,
1996-01-08,6.67,,
1996-01-09,6.58,,
1996-01-10,6.58,,
1996-01-11,6.69,,
1996-01-12,6.7,,
1996-01-15,6.78,,
1996-01-16,6.84,,
1996-01-17,6.81,,
1996-01-18,6.86,,
1996-01-19,6.94,,
1996-01-22,6.81,,
1996-01-23,6.95,,
1996-01-24,6.94,,
1996-01-25,6.84,,
1996-01-26,6.8,,
1996-01-29,6.92,,
1996-01-30,6.86,,
1996-01-31,6.92,,
1996-02-01,6.94,,
1996-02-02,6.92,,
1996-02-05,6.88,,
1996-02-06,6.97,,
1996-02-07,6.98,,
1996-02-08,7.03,,
1996-02-09,7.05,,
1996-02-12,7.06,,
1996-02-13,7.11,,
1996-02-14,7.09,,
1996-02-15,6.98,,
1996-02-16,6.72,,
1996-02-20,6.55,,
1996-02-21,6.36,,
1996-02-22,6.8,,
1996-02-23,6.73,,
1996-02-26,6.75,,
1996-02-27,6.7,,
1996-02-28,6.67,,
1996-02-29,6.72,,
1996-03-01,6.72,,
1996-03-04,7.13,,
1996-03-05,7.09,,
1996-03-06,6.88,,
1996-03-07,6.83,,
1996-03-08,6.81,,
1996-03-11,6.81,,
1996-03-12,6.66,,
1996-03-13,6.77,,
1996-03-14,6.77,,
1996-03-15,6.72,,
1996-03-18,6.72,,
1996-03-19,6.67,,
1996-03-20,6.67,,
1996-03-21,6.56,,
1996-03-22,6.72,,
1996-03-25,6.75,,
1996-03-26,6.89,,
1996-03-27,7.13,,
1996-03-28,7.09,,
1996-03-29,7.09,,
1996-04-01,7.06,,
1996-04-02,7.08,,
1996-04-03,7.09,,
1996-04-04,7.05,,
1996-04-08,6.89,,
1996-04-09,7.05,,
1996-04-10,7.02,,
1996-04-11,7.13,,
1996-04-12,7.33,,
1996-04-15,7.42,,
1996-04-16,7.52,,
1996-04-17,7.55,,
1996-04-18,7.75,,
1996-04-19,7.8,,
1996-04-22,7.8,,
1996-04-23,7.88,,
1996-04-24,7.78,,
1996-04-25,7.91,,
1996-04-26,8.09,,
1996-04-29,8.2,,
1996-04-30,8.16,,
1996-05-01,8.31,,
1996-05-02,8.16,,
1996-05-03,8.13,,
1996-05-06,8.02,,
1996-05-07,7.88,,
1996-05-08,7.78,,
1996-05-09,8.23,,
1996-05-10,8.27,,
1996-05-13,8.42,,
1996-05-14,9.31,,
1996-05-15,9.22,,
1996-05-16,9.56,,
1996-05-17,9.63,,
1996-05-20,9.58,,
1996-05-21,9.77,,
1996-05-22,9.59,,
1996-05-23,9.45,,
1996-05-24,9.67,,
1996-05-28,9.63,,
1996-05-29,9.39,,
1996-05-30,9.41,,
1996-05-31,9.48,,
1996-06-03,9.39,,
1996-06-04,9.38,,
1996-06-05,9.23,,
1996-06-06,9.13,,
1996-06-07,9.11,,
1996-06-10,9.06,,
1996-06-11,9.13,,
1996-06-12,9.14,,
1996-06-13,8.81,,
1996-06-14,8.97,,
1996-06-17,8.83,,
1996-06-18,8.75,,
1996-06-19,8.78,,
1996-06-20,8.73,,
1996-06-21,8.73,,
1996-06-24,8.86,,
1996-06-25,8.84,,
1996-06-26,8.67,,
1996-06-27,8.75,,
1996-06-28,9.13,,
1996-07-01,9.28,,
1996-07-02,9.33,,
1996-07-03,9.23,,
1996-07-05,9.13,,
1996-07-08,8.92,,
1996-07-09,9.08,,
1996-07-10,8.86,,
1996-07-11,8.56,,
1996-07-12,8.73,,
1996-07-15,8.25,,
1996-07-16,8.09,,
1996-07-17,8.39,,
1996-07-18,8.66,,
1996-07-19,8.45,,
1996-07-22,8.23,,
1996-07-23,7.98,,
1996-07-24,8.0,,
1996-07-25,7.94,,
1996-07-26,8.03,,
1996-07-29,8.25,,
1996-07-30,8.56,,
1996-07-31,8.22,,
1996-08-01,8.66,,
1996-08-02,9.09,,
1996-08-05,9.28,,
1996-08-06,9.22,,
1996-08-07,9.22,,
1996-08-08,9.19,,
1996-08-09,9.09,,
1996-08-12,9.0,,
1996-08-13,8.63,,
1996-08-14,9.16,,
1996-08-15,9.31,,
1996-08-16,9.56,,
1996-08-19,9.44,,
1996-08-20,9.09,,
1996-08-21,9.22,,
1996-08-22,9.0,,
1996-08-23,9.0,,
1996-08-26,8.88,,
1996-08-27,8.94,,
1996-08-28,8.72,,
1996-08-29,8.78,,
1996-08-30,8.72,,
1996-09-03,8.5,,
1996-09-04,8.66,,
1996-09-05,8.63,,
1996-09-06,8.97,,
1996-09-09,9.41,,
1996-09-10,9.63,,
1996-09-11,9.94,,
1996-09-12,10.0,,
1996-09-13,9.94,,
1996-09-16,10.03,,
1996-09-17,9.94,,
1996-09-18,9.88,,
1996-09-19,10.44,,
1996-09-20,10.38,,
1996-09-23,10.22,,
1996-09-24,10.25,,
1996-09-25,10.19,,
1996-09-26,10.28,,
1996-09-27,10.5,,
1996-09-30,10.0,,
1996-10-01,10.16,,
1996-10-02,10.44,,
1996-10-03,10.38,,
1996-10-04,10.28,,
1996-10-07,10.06,,
1996-10-08,9.88,,
1996-10-09,9.59,,
1996-10-10,10.03,,
1996-10-11,9.72,,
1996-10-14,9.88,,
1996-10-15,9.66,,
1996-10-16,9.75,,
1996-10-17,9.59,,
1996-10-18,9.44,,
1996-10-21,9.25,,
1996-10-22,9.19,,
1996-10-23,9.44,,
1996-10-24,9.63,,
1996-10-25,9.47,,
1996-10-28,8.97,,
1996-10-29,9.19,,
1996-10-30,9.19,,
1996-10-31,9.25,,
1996-11-01,9.41,,
1996-11-04,9.09,,
1996-11-05,8.94,,
1996-11-06,9.22,,
1996-11-07,9.31,,
1996-11-08,9.13,,
1996-11-11,9.0,,
1996-11-12,9.22,,
1996-11-13,9.53,,
1996-11-14,8.88,,
1996-11-15,9.06,,
1996-11-18,8.97,,
1996-11-19,9.31,,
1996-11-20,9.56,,
1996-11-21,9.25,,
1996-11-22,9.28,,
1996-11-25,9.28,,
1996-11-26,9.19,,
1996-11-27,9.13,,
1996-11-29,9.22,,
1996-12-02,9.16,,
1996-12-03,9.03,,
1996-12-04,9.19,,
1996-12-05,9.5,,
1996-12-06,9.09,,
1996-12-09,9.13,,
1996-12-10,9.09,,
1996-12-11,8.88,,
1996-12-12,9.0,,
1996-12-13,8.84,,
1996-12-16,8.5,,
1996-12-17,8.53,,
1996-12-18,8.5,,
1996-12-19,8.88,,
1996-12-20,9.25,,
1996-12-23,9.44,,
1996-12-24,9.28,,
1996-12-26,9.28,,
1996-12-27,9.31,,
1996-12-30,9.41,,
1996-12-31,9.16,,
1997-01-02,8.84,,
1997-01-03,8.84,,
1997-01-06,8.53,,
1997-01-07,8.69,,
1997-01-08,8.84,,
1997-01-09,9.31,,
1997-01-10,9.34,,
1997-01-13,9.53,,
1997-01-14,9.53,,
1997-01-15,9.5,,
1997-01-16,9.66,,
1997-01-17,9.5,,
1997-01-20,9.34,,
1997-01-21,9.31,,
1997-01-22,9.25,,
1997-01-23,9.16,,
1997-01-24,8.81,,
1997-01-27,8.91,,
1997-01-28,9.25,,
1997-01-29,9.31,,
1997-01-30,9.72,,
1997-01-31,9.34,,
1997-02-03,9.19,,
1997-02-04,9.31,,
1997-02-05,9.09,,
1997-02-06,9.16,,
1997-02-07,9.09,,
1997-02-10,8.88,,
1997-02-11,8.75,,
1997-02-12,8.91,,
1997-02-13,8.88,,
1997-02-14,8.88,,
1997-02-18,8.84,,
1997-02-19,8.75,,
1997-02-20,8.72,,
1997-02-21,8.72,,
1997-02-24,8.69,,
1997-02-25,9.0,,
1997-02-26,8.94,,
1997-02-27,8.84,,
1997-02-28,8.69,,
1997-03-03,8.94,,
1997-03-04,9.28,,
1997-03-05,9.41,,
1997-03-06,9.78,,
1997-03-07,9.94,,
1997-03-10,10.53,,
1997-03-11,10.31,,
1997-03-12,10.28,,
1997-03-13,10.34,,
1997-03-14,10.41,,
1997-03-17,10.19,,
1997-03-18,10.25,,
1997-03-19,10.31,,
1997-03-20,10.5,,
1997-03-21,10.66,,
1997-03-24,10.38,,
1997-03-25,10.41,,
1997-03-26,10.28,,
1997-03-27,9.94,,
1997-03-31,9.5,,
1997-04-01,9.88,,
1997-04-02,9.81,,
1997-04-03,9.72,,
1997-04-04,9.94,,
1997-04-07,10.13,,
1997-04-08,10.13,,
1997-04-09,10.09,,
1997-04-10,10.22,,
1997-04-11,9.97,,
1997-04-14,9.63,,
1997-04-15,9.75,,
1997-04-16,9.72,,
1997-04-17,9.69,,
1997-04-18,9.5,,
1997-04-21,9.09,,
1997-04-22,9.47,,
1997-04-23,9.53,,
1997-04-24,9.31,,
1997-04-25,9.28,,
1997-04-28,9.22,,
1997-04-29,9.5,,
1997-04-30,9.91,,
1997-05-01,9.97,,
1997-05-02,10.13,,
1997-05-05,10.19,,
1997-05-06,9.72,,
1997-05-07,10.03,,
1997-05-08,10.13,,
1997-05-09,10.13,,
1997-05-12,10.44,,
1997-05-13,10.84,,
1997-05-14,10.97,,
1997-05-15,10.94,,
1997-05-16,11.28,,
1997-05-19,11.19,,
1997-05-20,11.28,,
1997-05-21,11.34,,
1997-05-22,11.16,,
1997-05-23,11.16,,
1997-05-27,11.5,,
1997-05-28,11.59,,
1997-05-29,11.56,,
1997-05-30,11.59,,
1997-06-02,11.69,,
1997-06-03,11.69,,
1997-06-04,11.5,,
1997-06-05,11.53,,
1997-06-06,11.78,,
1997-06-09,11.91,,
1997-06-10,12.03,,
1997-06-11,12.06,,
1997-06-12,12.06,,
1997-06-13,12.0,,
1997-06-16,11.94,,
1997-06-17,12.0,,
1997-06-18,11.91,,
1997-06-19,11.97,,
1997-06-20,11.97,,
1997-06-23,11.63,,
1997-06-24,11.7,,
1997-06-25,11.7,,
1997-06-26,11.47,,
1997-06-27,11.5,,
1997-06-30,11.55,,
1997-07-01,11.39,,
1997-07-02,11.42,,
1997-07-03,11.34,,
1997-07-07,11.25,,
1997-07-08,11.7,,
1997-07-09,11.47,,
1997-07-10,11.45,,
1997-07-11,11.63,,
1997-07-14,11.75,,
1997-07-15,11.52,,
1997-07-16,11.53,,
1997-07-17,11.09,,
1997-07-18,11.36,,
1997-07-21,11.23,,
1997-07-22,11.08,,
1997-07-23,11.2,,
1997-07-24,10.75,,
1997-07-25,10.7,,
1997-07-28,10.73,,
1997-07-29,10.73,,
1997-07-30,10.91,,
1997-07-31,11.3,,
1997-08-01,11.09,,
1997-08-04,10.81,,
1997-08-05,11.02,,
1997-08-06,11.03,,
1997-08-07,11.02,,
1997-08-08,10.83,,
1997-08-11,10.63,,
1997-08-12,10.61,,
1997-08-13,10.38,,
1997-08-14,10.47,,
1997-08-15,10.0,,
1997-08-18,10.19,,
1997-08-19,10.81,,
1997-08-20,11.02,,
1997-08-21,10.92,,
1997-08-22,11.23,,
1997-08-25,11.3,,
1997-08-26,11.39,,
1997-08-27,11.39,,
1997-08-28,11.3,,
1997-08-29,11.31,,
1997-09-02,11.48,,
1997-09-03,11.52,,
1997-09-04,11.61,,
1997-09-05,11.64,,
1997-09-08,11.69,,
1997-09-09,11.75,,
1997-09-10,11.72,,
1997-09-11,11.58,,
1997-09-12,11.73,,
1997-09-15,11.66,,
1997-09-16,11.61,,
1997-09-17,11.55,,
1997-09-18,11.59,,
1997-09-19,11.72,,
1997-09-22,11.75,,
1997-09-23,11.63,,
1997-09-24,11.33,,
1997-09-25,11.06,,
1997-09-26,10.89,,
1997-09-29,10.63,,
1997-09-30,10.63,,
1997-10-01,10.89,,
1997-10-02,10.92,,
1997-10-03,10.72,,
1997-10-06,10.81,,
1997-10-07,11.0,,
1997-10-08,10.75,,
1997-10-09,11.09,,
1997-10-10,11.09,,
1997-10-13,11.11,,
1997-10-14,11.06,,
1997-10-15,11.08,,
1997-10-16,11.14,,
1997-10-17,11.28,,
1997-10-20,11.73,,
1997-10-21,12.14,,
1997-10-22,11.83,,
1997-10-23,11.31,,
1997-10-24,11.11,,
1997-10-27,9.72,,
1997-10-28,10.27,,
1997-10-29,9.98,,
1997-10-30,9.72,,
1997-10-31,9.88,,
1997-11-03,10.16,,
1997-11-04,10.27,,
1997-11-05,9.86,,
1997-11-06,9.89,,
1997-11-07,9.59,,
1997-11-10,9.56,,
1997-11-11,9.44,,
1997-11-12,9.03,,
1997-11-13,8.88,,
1997-11-14,9.45,,
1997-11-17,9.36,,
1997-11-18,9.14,,
1997-11-19,9.25,,
1997-11-20,9.66,,
1997-11-21,9.77,,
1997-11-24,9.66,,
1997-11-25,9.63,,
1997-11-26,9.47,,
1997-11-28,9.53,,
1997-12-01,9.31,,
1997-12-02,9.53,,
1997-12-03,9.5,,
1997-12-04,9.63,,
1997-12-05,9.89,,
1997-12-08,10.09,,
1997-12-09,10.2,,
1997-12-10,9.98,,
1997-12-11,9.75,,
1997-12-12,9.52,,
1997-12-15,9.27,,
1997-12-16,9.33,,
1997-12-17,9.64,,
1997-12-18,9.27,,
1997-12-19,9.03,,
1997-12-22,8.97,,
1997-12-23,8.8,,
1997-12-24,8.73,,
1997-12-26,8.72,,
1997-12-29,8.64,,
1997-12-30,9.03,,
1997-12-31,9.02,,
1998-01-02,9.09,,
1998-01-05,9.22,,
1998-01-06,9.44,,
1998-01-07,9.59,,
1998-01-08,9.56,,
1998-01-09,9.14,,
1998-01-12,9.23,,
1998-01-13,9.41,,
1998-01-14,9.55,,
1998-01-15,9.5,,
1998-01-16,9.52,,
1998-01-20,9.64,,
1998-01-21,9.53,,
1998-01-22,9.33,,
1998-01-23,9.2,,
1998-01-26,9.14,,
1998-01-27,9.41,,
1998-01-28,9.63,,
1998-01-29,9.97,,
1998-01-30,9.69,,
1998-02-02,10.05,,
1998-02-03,10.16,,
1998-02-04,10.13,,
1998-02-05,10.31,,
1998-02-06,10.84,,
1998-02-09,10.92,,
1998-02-10,11.17,,
1998-02-11,11.06,,
1998-02-12,10.97,,
1998-02-13,10.97,,
1998-02-17,10.81,,
1998-02-18,10.89,,
1998-02-19,10.98,,
1998-02-20,10.97,,
1998-02-23,11.13,,
1998-02-24,11.28,,
1998-02-25,11.7,,
1998-02-26,11.63,,
1998-02-27,11.75,,
1998-03-02,11.39,,
1998-03-03,11.27,,
1998-03-04,11.56,,
1998-03-05,11.5,,
1998-03-06,11.67,,
1998-03-09,11.83,,
1998-03-10,12.33,,
1998-03-11,12.44,,
1998-03-12,12.52,,
1998-03-13,12.61,,
1998-03-16,12.56,,
1998-03-17,12.42,,
1998-03-18,12.3,,
1998-03-19,12.16,,
