date,IRM,dcf,Deviation
2013-03-04,31.99,,
2013-03-05,32.49,,
2013-03-06,32.17,,
2013-03-07,32.09,,
2013-03-08,32.24,,
2013-03-11,33.07,,
2013-03-12,33.62,,
2013-03-13,33.64,,
2013-03-14,33.79,,
2013-03-15,33.62,,
2013-03-18,33.65,,
2013-03-19,33.56,,
2013-03-20,33.53,,
2013-03-21,32.97,,
2013-03-22,32.86,,
2013-03-25,32.96,,
2013-03-26,32.99,,
2013-03-27,32.95,,
2013-03-28,33.56,,
2013-04-01,33.29,,
2013-04-02,33.52,,
2013-04-03,33.36,,
2013-04-04,33.68,,
2013-04-05,33.39,,
2013-04-08,33.68,,
2013-04-09,33.74,,
2013-04-10,34.34,,
2013-04-11,34.92,,
2013-04-12,34.38,,
2013-04-15,33.5,,
2013-04-16,34.17,,
2013-04-17,33.68,,
2013-04-18,33.73,,
2013-04-19,33.89,,
2013-04-22,34.02,,
2013-04-23,34.53,,
2013-04-24,34.4,,
2013-04-25,34.7,,
2013-04-26,34.61,,
2013-04-29,34.37,,
2013-04-30,34.99,,
2013-05-01,34.77,,
2013-05-02,35.42,,
2013-05-03,35.72,,
2013-05-06,35.74,,
2013-05-07,35.96,,
2013-05-08,36.29,,
2013-05-09,36.47,,
2013-05-10,36.54,,
2013-05-13,36.37,,
2013-05-14,36.34,,
2013-05-15,36.14,,
2013-05-16,35.49,,
2013-05-17,36.01,,
2013-05-20,35.32,,
2013-05-21,35.62,,
2013-05-22,34.89,,
2013-05-23,34.22,,
2013-05-24,33.94,,
2013-05-28,34.29,,
2013-05-29,33.59,,
2013-05-30,33.59,,
2013-05-31,33.12,,
2013-06-03,32.62,,
2013-06-04,31.89,,
2013-06-05,31.51,,
2013-06-06,31.79,,
2013-06-07,26.76,,
2013-06-10,26.34,,
2013-06-11,26.94,,
2013-06-12,26.69,,
2013-06-13,26.7,,
2013-06-14,26.74,,
2013-06-17,26.99,,
2013-06-18,26.65,,
2013-06-19,26.42,,
2013-06-20,25.48,,
2013-06-21,24.81,,
2013-06-24,24.28,,
2013-06-25,24.36,,
2013-06-26,24.56,,
2013-06-27,24.72,,
2013-06-28,24.59,,
2013-07-01,24.87,,
2013-07-02,25.07,,
2013-07-03,24.95,,
2013-07-05,24.82,,
2013-07-08,25.03,,
2013-07-09,25.29,,
2013-07-10,25.29,,
2013-07-11,26.63,,
2013-07-12,26.09,,
2013-07-15,26.23,,
2013-07-16,26.54,,
2013-07-17,26.68,,
2013-07-18,26.77,,
2013-07-19,26.58,,
2013-07-22,26.34,,
2013-07-23,26.27,,
2013-07-24,26.03,,
2013-07-25,26.25,,
2013-07-26,25.74,,
2013-07-29,25.79,,
2013-07-30,25.67,,
2013-07-31,25.69,,
2013-08-01,25.79,,
2013-08-02,26.11,,
2013-08-05,26.34,,
2013-08-06,26.13,,
2013-08-07,26.0,,
2013-08-08,25.86,,
2013-08-09,26.06,,
2013-08-12,25.83,,
2013-08-13,25.63,,
2013-08-14,25.61,,
2013-08-15,25.01,,
2013-08-16,24.77,,
2013-08-19,24.71,,
2013-08-20,24.94,,
2013-08-21,24.86,,
2013-08-22,24.7,,
2013-08-23,24.96,,
2013-08-26,24.94,,
2013-08-27,24.6,,
2013-08-28,24.55,,
2013-08-29,24.37,,
2013-08-30,23.84,,
2013-09-03,23.84,,
2013-09-04,24.31,,
2013-09-05,23.79,,
2013-09-06,23.88,,
2013-09-09,23.95,,
2013-09-10,23.89,,
2013-09-11,23.93,,
2013-09-12,24.57,,
2013-09-13,24.57,,
2013-09-16,24.84,,
2013-09-17,25.16,,
2013-09-18,26.04,,
2013-09-19,26.82,,
2013-09-20,26.51,,
2013-09-23,26.26,,
2013-09-24,26.74,,
2013-09-25,25.91,,
2013-09-26,25.78,,
2013-09-27,25.62,,
2013-09-30,24.97,,
2013-10-01,24.94,,
2013-10-02,24.57,,
2013-10-03,24.03,,
2013-10-04,24.12,,
2013-10-07,24.21,,
2013-10-08,23.9,,
2013-10-09,23.74,,
2013-10-10,23.9,,
2013-10-11,23.38,,
2013-10-14,23.55,,
2013-10-15,23.47,,
2013-10-16,23.61,,
2013-10-17,24.01,,
2013-10-18,24.49,,
2013-10-21,24.54,,
2013-10-22,24.8,,
2013-10-23,24.54,,
2013-10-24,24.72,,
2013-10-25,25.06,,
2013-10-28,24.61,,
2013-10-29,24.54,,
2013-10-30,24.39,,
2013-10-31,24.53,,
2013-11-01,24.13,,
2013-11-04,24.0,,
2013-11-05,24.06,,
2013-11-06,24.31,,
2013-11-07,24.49,,
2013-11-08,24.88,,
2013-11-11,24.95,,
2013-11-12,24.95,,
2013-11-13,24.45,,
2013-11-14,26.33,,
2013-11-15,27.87,,
2013-11-18,27.77,,
2013-11-19,27.44,,
2013-11-20,26.53,,
2013-11-21,26.4,,
2013-11-22,26.25,,
2013-11-25,26.18,,
2013-11-26,25.95,,
2013-11-27,26.04,,
2013-11-29,25.99,,
2013-12-02,25.9,,
2013-12-03,25.72,,
2013-12-04,26.26,,
2013-12-05,26.1,,
2013-12-06,26.48,,
2013-12-09,26.5,,
2013-12-10,26.38,,
2013-12-11,26.96,,
2013-12-12,26.85,,
2013-12-13,27.26,,
2013-12-16,27.28,,
2013-12-17,26.68,,
2013-12-18,27.13,,
2013-12-19,27.01,,
2013-12-20,27.55,,
2013-12-23,27.82,,
2013-12-24,28.23,,
2013-12-26,28.27,,
2013-12-27,28.23,,
2013-12-30,28.18,,
2013-12-31,28.05,,
2014-01-02,27.26,,
2014-01-03,27.2,,
2014-01-06,27.06,,
2014-01-07,26.59,,
2014-01-08,26.07,,
2014-01-09,25.88,,
2014-01-10,25.75,,
2014-01-13,25.59,,
2014-01-14,25.41,,
2014-01-15,25.41,,
2014-01-16,25.36,,
2014-01-17,25.43,,
2014-01-21,25.41,,
2014-01-22,25.76,,
2014-01-23,25.77,,
2014-01-24,25.33,,
2014-01-27,25.14,,
2014-01-28,25.18,,
2014-01-29,24.71,,
2014-01-30,24.7,,
2014-01-31,24.41,,
2014-02-03,23.94,,
2014-02-04,24.39,,
2014-02-05,24.45,,
2014-02-06,24.96,,
2014-02-07,24.71,,
2014-02-10,24.94,,
2014-02-11,25.06,,
2014-02-12,25.12,,
2014-02-13,25.52,,
2014-02-14,25.89,,
2014-02-18,26.12,,
2014-02-19,26.16,,
2014-02-20,26.16,,
2014-02-21,26.44,,
2014-02-24,26.45,,
2014-02-25,26.62,,
2014-02-26,26.37,,
2014-02-27,26.26,,
2014-02-28,25.14,,
2014-03-03,25.37,,
2014-03-04,25.57,,
2014-03-05,25.54,,
2014-03-06,25.43,,
2014-03-07,25.7,,
2014-03-10,25.99,,
2014-03-11,25.52,,
2014-03-12,25.71,,
2014-03-13,25.49,,
2014-03-14,25.34,,
2014-03-17,25.67,,
2014-03-18,26.22,,
2014-03-19,26.11,,
2014-03-20,25.75,,
2014-03-21,25.52,,
2014-03-24,25.55,,
2014-03-25,25.18,,
2014-03-26,25.13,,
2014-03-27,24.88,,
2014-03-28,25.04,,
2014-03-31,25.48,,
2014-04-01,25.73,,
2014-04-02,25.98,,
2014-04-03,25.33,,
2014-04-04,25.5,,
2014-04-07,25.41,,
2014-04-08,25.37,,
2014-04-09,25.89,,
2014-04-10,25.25,,
2014-04-11,24.29,,
2014-04-14,24.34,,
2014-04-15,24.28,,
2014-04-16,25.2,,
2014-04-17,25.05,,
2014-04-21,25.21,,
2014-04-22,25.43,,
2014-04-23,25.81,,
2014-04-24,25.96,,
2014-04-25,25.52,,
2014-04-28,25.73,,
2014-04-29,25.93,,
2014-04-30,26.28,,
2014-05-01,26.15,,
2014-05-02,25.98,,
2014-05-05,25.69,,
2014-05-06,25.35,,
2014-05-07,25.07,,
2014-05-08,24.9,,
2014-05-09,24.94,,
2014-05-12,25.37,,
2014-05-13,25.63,,
2014-05-14,27.47,,
2014-05-15,27.36,,
2014-05-16,27.74,,
2014-05-19,27.86,,
2014-05-20,27.58,,
2014-05-21,27.54,,
2014-05-22,27.56,,
2014-05-23,27.79,,
2014-05-27,28.23,,
2014-05-28,28.5,,
2014-05-29,28.71,,
2014-05-30,28.78,,
2014-06-02,28.79,,
2014-06-03,28.57,,
2014-06-04,28.45,,
2014-06-05,28.84,,
2014-06-06,29.21,,
2014-06-09,29.35,,
2014-06-10,29.21,,
2014-06-11,28.93,,
2014-06-12,28.61,,
2014-06-13,28.65,,
2014-06-16,28.6,,
2014-06-17,28.47,,
2014-06-18,28.57,,
2014-06-19,28.19,,
2014-06-20,27.95,,
2014-06-23,27.97,,
2014-06-24,27.61,,
2014-06-25,27.51,,
2014-06-26,33.03,,
2014-06-27,32.17,,
2014-06-30,32.76,,
2014-07-01,32.68,,
2014-07-02,32.81,,
2014-07-03,32.72,,
2014-07-07,32.62,,
2014-07-08,32.52,,
2014-07-09,32.74,,
2014-07-10,32.61,,
2014-07-11,32.66,,
2014-07-14,32.68,,
2014-07-15,32.39,,
2014-07-16,32.49,,
2014-07-17,32.21,,
2014-07-18,32.13,,
2014-07-21,31.77,,
2014-07-22,32.01,,
2014-07-23,31.79,,
2014-07-24,31.79,,
2014-07-25,31.47,,
2014-07-28,31.51,,
2014-07-29,31.58,,
2014-07-30,31.46,,
2014-07-31,30.97,,
2014-08-01,31.49,,
2014-08-04,31.04,,
2014-08-05,30.89,,
2014-08-06,30.58,,
2014-08-07,30.69,,
2014-08-08,31.33,,
2014-08-11,31.69,,
2014-08-12,31.88,,
2014-08-13,31.87,,
2014-08-14,32.12,,
2014-08-15,32.14,,
2014-08-18,32.74,,
2014-08-19,32.87,,
2014-08-20,33.11,,
2014-08-21,33.42,,
2014-08-22,32.95,,
2014-08-25,33.03,,
2014-08-26,32.88,,
2014-08-27,32.71,,
2014-08-28,32.75,,
2014-08-29,33.25,,
2014-09-02,33.35,,
2014-09-03,33.33,,
2014-09-04,33.26,,
2014-09-05,33.48,,
2014-09-08,33.46,,
2014-09-09,32.92,,
2014-09-10,33.08,,
2014-09-11,32.9,,
2014-09-12,32.54,,
2014-09-15,32.91,,
2014-09-16,32.87,,
2014-09-17,33.01,,
2014-09-18,33.03,,
2014-09-19,32.95,,
2014-09-22,32.64,,
2014-09-23,32.52,,
2014-09-24,32.61,,
2014-09-25,32.57,,
2014-09-26,31.9,,
2014-09-29,33.9,,
2014-09-30,32.65,,
2014-10-01,32.18,,
2014-10-02,32.65,,
2014-10-03,33.1,,
2014-10-06,32.97,,
2014-10-07,32.46,,
2014-10-08,33.3,,
2014-10-09,32.36,,
2014-10-10,31.88,,
2014-10-13,31.48,,
2014-10-14,32.15,,
2014-10-15,32.03,,
2014-10-16,32.13,,
2014-10-17,32.37,,
2014-10-20,33.14,,
2014-10-21,34.18,,
2014-10-22,34.39,,
2014-10-23,34.78,,
2014-10-24,35.6,,
2014-10-27,35.15,,
2014-10-28,35.85,,
2014-10-29,35.64,,
2014-10-30,35.38,,
2014-10-31,36.07,,
2014-11-03,36.65,,
2014-11-04,36.31,,
2014-11-05,36.11,,
2014-11-06,36.47,,
2014-11-07,38.05,,
2014-11-10,37.64,,
2014-11-11,37.83,,
2014-11-12,38.05,,
2014-11-13,38.37,,
2014-11-14,37.69,,
2014-11-17,37.86,,
2014-11-18,37.74,,
2014-11-19,37.69,,
2014-11-20,37.67,,
2014-11-21,37.66,,
2014-11-24,37.94,,
2014-11-25,37.2,,
2014-11-26,37.58,,
2014-11-28,38.01,,
2014-12-01,38.83,,
2014-12-02,38.92,,
2014-12-03,37.5,,
2014-12-04,37.38,,
2014-12-05,37.33,,
2014-12-08,37.31,,
2014-12-09,37.2,,
2014-12-10,36.97,,
2014-12-11,37.15,,
2014-12-12,36.44,,
2014-12-15,36.95,,
2014-12-16,37.17,,
2014-12-17,38.6,,
2014-12-18,40.27,,
2014-12-19,39.75,,
2014-12-22,39.26,,
2014-12-23,39.43,,
2014-12-24,39.64,,
2014-12-26,39.82,,
2014-12-29,39.85,,
2014-12-30,39.59,,
2014-12-31,38.66,,
2015-01-02,38.96,,
2015-01-05,39.15,,
2015-01-06,39.51,,
2015-01-07,39.57,,
2015-01-08,40.3,,
2015-01-09,39.48,,
2015-01-12,39.32,,
2015-01-13,39.69,,
2015-01-14,40.0,,
2015-01-15,40.36,,
2015-01-16,40.33,,
2015-01-20,40.75,,
2015-01-21,39.9,,
2015-01-22,40.34,,
2015-01-23,40.75,,
2015-01-26,40.86,,
2015-01-27,40.36,,
2015-01-28,40.17,,
2015-01-29,40.67,,
2015-01-30,39.84,,
2015-02-02,39.67,,
2015-02-03,40.2,,
2015-02-04,40.55,,
2015-02-05,41.09,,
2015-02-06,40.91,,
2015-02-09,39.53,,
2015-02-10,39.75,,
2015-02-11,39.86,,
2015-02-12,40.47,,
2015-02-13,39.37,,
2015-02-17,39.08,,
2015-02-18,39.53,,
2015-02-19,38.83,,
2015-02-20,36.71,,
2015-02-23,36.29,,
2015-02-24,36.58,,
2015-02-25,36.48,,
2015-02-26,36.85,,
2015-02-27,36.75,,
2015-03-02,37.49,,
2015-03-03,37.39,,
2015-03-04,36.49,,
2015-03-05,36.59,,
2015-03-06,36.28,,
2015-03-09,36.56,,
2015-03-10,36.25,,
2015-03-11,35.97,,
2015-03-12,36.7,,
2015-03-13,36.87,,
2015-03-16,37.6,,
2015-03-17,37.74,,
2015-03-18,38.57,,
2015-03-19,38.27,,
2015-03-20,38.65,,
2015-03-23,38.33,,
2015-03-24,37.82,,
2015-03-25,36.43,,
2015-03-26,36.37,,
2015-03-27,36.64,,
2015-03-30,36.75,,
2015-03-31,36.48,,
2015-04-01,36.29,,
2015-04-02,37.15,,
2015-04-06,37.75,,
2015-04-07,36.79,,
2015-04-08,37.57,,
2015-04-09,37.37,,
2015-04-10,37.17,,
2015-04-13,36.93,,
2015-04-14,36.88,,
2015-04-15,36.41,,
2015-04-16,36.88,,
2015-04-17,36.88,,
2015-04-20,36.79,,
2015-04-21,36.49,,
2015-04-22,36.39,,
2015-04-23,36.5,,
2015-04-24,36.52,,
2015-04-27,36.24,,
2015-04-28,37.28,,
2015-04-29,35.4,,
2015-04-30,34.49,,
2015-05-01,34.6,,
2015-05-04,34.85,,
2015-05-05,34.21,,
2015-05-06,34.25,,
2015-05-07,34.93,,
2015-05-08,35.44,,
2015-05-11,35.67,,
2015-05-12,35.88,,
2015-05-13,36.14,,
2015-05-14,36.58,,
2015-05-15,36.99,,
2015-05-18,37.22,,
2015-05-19,37.6,,
2015-05-20,37.23,,
2015-05-21,36.73,,
2015-05-22,36.64,,
2015-05-26,36.5,,
2015-05-27,36.91,,
2015-05-28,36.75,,
2015-05-29,36.47,,
2015-06-01,36.83,,
2015-06-02,34.68,,
2015-06-03,34.28,,
2015-06-04,32.89,,
2015-06-05,32.65,,
2015-06-08,32.3,,
2015-06-09,31.95,,
2015-06-10,31.85,,
2015-06-11,31.86,,
2015-06-12,32.02,,
2015-06-15,31.88,,
2015-06-16,31.7,,
2015-06-17,32.03,,
2015-06-18,32.71,,
2015-06-19,32.5,,
2015-06-22,32.78,,
2015-06-23,32.57,,
2015-06-24,31.65,,
2015-06-25,31.45,,
2015-06-26,31.86,,
2015-06-29,31.09,,
2015-06-30,31.0,,
2015-07-01,31.48,,
2015-07-02,31.55,,
2015-07-06,31.23,,
2015-07-07,30.96,,
2015-07-08,30.54,,
2015-07-09,30.67,,
2015-07-10,30.92,,
2015-07-13,31.15,,
2015-07-14,31.51,,
2015-07-15,31.41,,
2015-07-16,31.77,,
2015-07-17,31.73,,
2015-07-20,31.4,,
2015-07-21,31.36,,
2015-07-22,31.58,,
2015-07-23,31.2,,
2015-07-24,31.12,,
2015-07-27,30.76,,
2015-07-28,30.9,,
2015-07-29,30.66,,
2015-07-30,29.91,,
2015-07-31,30.05,,
2015-08-03,30.23,,
2015-08-04,29.97,,
2015-08-05,29.81,,
2015-08-06,29.27,,
2015-08-07,29.27,,
2015-08-10,29.07,,
2015-08-11,28.91,,
2015-08-12,29.75,,
2015-08-13,29.52,,
2015-08-14,30.19,,
2015-08-17,30.29,,
2015-08-18,30.22,,
2015-08-19,30.15,,
2015-08-20,30.24,,
2015-08-21,29.24,,
2015-08-24,27.62,,
2015-08-25,26.52,,
2015-08-26,27.41,,
2015-08-27,28.21,,
2015-08-28,28.54,,
2015-08-31,28.34,,
2015-09-01,27.63,,
2015-09-02,28.12,,
2015-09-03,28.44,,
2015-09-04,28.21,,
2015-09-08,28.46,,
2015-09-09,28.01,,
2015-09-10,28.04,,
2015-09-11,28.38,,
2015-09-14,28.54,,
2015-09-15,28.89,,
2015-09-16,29.19,,
2015-09-17,29.48,,
2015-09-18,30.0,,
2015-09-21,29.87,,
2015-09-22,29.49,,
2015-09-23,29.81,,
2015-09-24,30.31,,
2015-09-25,30.55,,
2015-09-28,30.17,,
2015-09-29,30.36,,
2015-09-30,31.02,,
2015-10-01,31.16,,
2015-10-02,31.16,,
2015-10-05,31.71,,
2015-10-06,31.75,,
2015-10-07,31.83,,
2015-10-08,32.3,,
2015-10-09,31.28,,
2015-10-12,31.78,,
2015-10-13,31.68,,
2015-10-14,31.39,,
2015-10-15,31.25,,
2015-10-16,31.6,,
2015-10-19,31.68,,
2015-10-20,31.41,,
2015-10-21,31.34,,
2015-10-22,31.28,,
2015-10-23,31.06,,
2015-10-26,31.16,,
2015-10-27,30.25,,
2015-10-28,30.62,,
2015-10-29,30.3,,
2015-10-30,30.64,,
2015-11-02,31.81,,
2015-11-03,32.08,,
2015-11-04,31.41,,
2015-11-05,31.44,,
2015-11-06,30.29,,
2015-11-09,29.96,,
2015-11-10,29.59,,
2015-11-11,29.5,,
2015-11-12,29.12,,
2015-11-13,28.61,,
2015-11-16,28.8,,
2015-11-17,28.45,,
2015-11-18,28.89,,
2015-11-19,28.86,,
2015-11-20,28.93,,
2015-11-23,28.94,,
2015-11-24,28.7,,
2015-11-25,28.41,,
2015-11-27,28.06,,
2015-11-30,27.78,,
2015-12-01,28.04,,
2015-12-02,27.49,,
2015-12-03,27.37,,
2015-12-04,27.6,,
2015-12-07,27.3,,
2015-12-08,26.98,,
2015-12-09,27.07,,
2015-12-10,26.84,,
2015-12-11,26.75,,
2015-12-14,26.13,,
2015-12-15,26.72,,
2015-12-16,27.5,,
2015-12-17,27.16,,
2015-12-18,26.77,,
2015-12-21,26.96,,
2015-12-22,27.1,,
2015-12-23,27.54,,
2015-12-24,27.34,,
2015-12-28,27.41,,
2015-12-29,28.26,,
2015-12-30,27.58,,
2015-12-31,27.01,,
2016-01-04,26.84,,
2016-01-05,27.33,,
2016-01-06,27.12,,
2016-01-07,26.22,,
2016-01-08,25.62,,
2016-01-11,25.91,,
2016-01-12,25.37,,
2016-01-13,25.06,,
2016-01-14,25.11,,
2016-01-15,24.84,,
2016-01-19,24.83,,
2016-01-20,24.56,,
2016-01-21,24.87,,
2016-01-22,25.51,,
2016-01-25,25.27,,
2016-01-26,25.81,,
2016-01-27,25.83,,
2016-01-28,26.1,,
2016-01-29,27.54,,
2016-02-01,27.08,,
2016-02-02,26.62,,
2016-02-03,27.1,,
2016-02-04,27.35,,
2016-02-05,27.0,,
2016-02-08,26.67,,
2016-02-09,26.56,,
2016-02-10,26.73,,
2016-02-11,26.61,,
2016-02-12,27.4,,
2016-02-16,28.63,,
2016-02-17,29.06,,
2016-02-18,29.27,,
2016-02-19,28.95,,
2016-02-22,29.45,,
2016-02-23,29.26,,
2016-02-24,29.13,,
2016-02-25,29.93,,
2016-02-26,29.56,,
2016-02-29,29.38,,
2016-03-01,29.97,,
2016-03-02,29.99,,
2016-03-03,30.2,,
2016-03-04,29.99,,
2016-03-07,30.83,,
2016-03-08,30.94,,
2016-03-09,31.46,,
2016-03-10,30.6,,
2016-03-11,31.79,,
2016-03-14,31.68,,
2016-03-15,31.19,,
2016-03-16,31.48,,
2016-03-17,32.62,,
2016-03-18,32.78,,
2016-03-21,32.39,,
2016-03-22,32.96,,
2016-03-23,32.85,,
2016-03-24,32.77,,
2016-03-28,33.09,,
2016-03-29,33.5,,
2016-03-30,33.61,,
2016-03-31,33.91,,
2016-04-01,32.73,,
2016-04-04,32.72,,
2016-04-05,32.62,,
2016-04-06,32.51,,
2016-04-07,32.28,,
2016-04-08,32.68,,
2016-04-11,32.8,,
2016-04-12,33.16,,
2016-04-13,33.2,,
2016-04-14,33.27,,
2016-04-15,33.57,,
2016-04-18,34.75,,
2016-04-19,35.01,,
2016-04-20,35.05,,
2016-04-21,35.21,,
2016-04-22,35.57,,
2016-04-25,35.5,,
2016-04-26,35.97,,
2016-04-27,36.02,,
2016-04-28,36.24,,
2016-04-29,36.53,,
2016-05-02,36.6,,
2016-05-03,36.5,,
2016-05-04,37.1,,
2016-05-05,37.27,,
2016-05-06,38.0,,
2016-05-09,38.15,,
2016-05-10,38.09,,
2016-05-11,37.49,,
2016-05-12,38.08,,
2016-05-13,37.89,,
2016-05-16,38.05,,
2016-05-17,37.7,,
2016-05-18,36.6,,
2016-05-19,36.33,,
2016-05-20,36.19,,
2016-05-23,36.0,,
2016-05-24,36.62,,
2016-05-25,36.55,,
2016-05-26,36.82,,
2016-05-27,36.8,,
2016-05-31,36.74,,
2016-06-01,36.65,,
2016-06-02,36.62,,
2016-06-03,36.71,,
2016-06-06,36.43,,
2016-06-07,36.7,,
2016-06-08,37.03,,
2016-06-09,37.11,,
2016-06-10,37.19,,
2016-06-13,37.94,,
2016-06-14,38.04,,
2016-06-15,38.56,,
2016-06-16,38.35,,
2016-06-17,38.25,,
2016-06-20,38.11,,
2016-06-21,38.23,,
2016-06-22,38.27,,
2016-06-23,38.6,,
2016-06-24,37.73,,
2016-06-27,37.98,,
2016-06-28,38.57,,
2016-06-29,39.55,,
2016-06-30,39.83,,
2016-07-01,39.94,,
2016-07-05,40.44,,
2016-07-06,40.0,,
2016-07-07,39.28,,
2016-07-08,39.85,,
2016-07-11,40.31,,
2016-07-12,40.96,,
2016-07-13,40.52,,
2016-07-14,40.26,,
2016-07-15,39.84,,
2016-07-18,39.71,,
2016-07-19,39.99,,
2016-07-20,40.19,,
2016-07-21,40.27,,
2016-07-22,41.06,,
2016-07-25,41.11,,
2016-07-26,41.25,,
2016-07-27,41.0,,
2016-07-28,41.24,,
2016-07-29,41.21,,
2016-08-01,41.02,,
2016-08-02,40.48,,
2016-08-03,40.24,,
2016-08-04,37.95,,
2016-08-05,37.78,,
2016-08-08,36.79,,
2016-08-09,36.77,,
2016-08-10,36.7,,
2016-08-11,37.04,,
2016-08-12,37.16,,
2016-08-15,37.09,,
2016-08-16,36.87,,
2016-08-17,36.96,,
2016-08-18,37.43,,
2016-08-19,37.67,,
2016-08-22,37.94,,
2016-08-23,38.11,,
2016-08-24,38.0,,
2016-08-25,38.39,,
2016-08-26,38.25,,
2016-08-29,38.46,,
2016-08-30,38.4,,
2016-08-31,38.41,,
2016-09-01,38.55,,
2016-09-02,38.79,,
2016-09-06,39.58,,
2016-09-07,39.62,,
2016-09-08,38.28,,
2016-09-09,36.41,,
2016-09-12,36.77,,
2016-09-13,36.01,,
2016-09-14,35.63,,
2016-09-15,36.05,,
2016-09-16,35.82,,
2016-09-19,36.49,,
2016-09-20,36.6,,
2016-09-21,36.92,,
2016-09-22,37.42,,
2016-09-23,37.65,,
2016-09-26,37.86,,
2016-09-27,37.96,,
2016-09-28,38.44,,
2016-09-29,37.75,,
2016-09-30,37.53,,
2016-10-03,36.52,,
2016-10-04,35.39,,
2016-10-05,34.27,,
2016-10-06,33.87,,
2016-10-07,33.57,,
2016-10-10,33.91,,
2016-10-11,33.69,,
2016-10-12,34.61,,
2016-10-13,35.22,,
2016-10-14,34.39,,
2016-10-17,34.12,,
2016-10-18,34.15,,
2016-10-19,34.25,,
2016-10-20,34.05,,
2016-10-21,33.97,,
2016-10-24,34.23,,
2016-10-25,34.25,,
2016-10-26,34.01,,
2016-10-27,32.76,,
2016-10-28,32.83,,
2016-10-31,33.73,,
2016-11-01,33.17,,
2016-11-02,32.11,,
2016-11-03,32.1,,
2016-11-04,32.44,,
2016-11-07,33.29,,
2016-11-08,33.69,,
2016-11-09,32.78,,
2016-11-10,31.46,,
2016-11-11,31.54,,
2016-11-14,31.67,,
2016-11-15,31.82,,
2016-11-16,32.24,,
2016-11-17,32.0,,
2016-11-18,31.55,,
2016-11-21,32.59,,
2016-11-22,33.08,,
2016-11-23,33.1,,
2016-11-25,33.66,,
2016-11-28,33.28,,
2016-11-29,33.73,,
2016-11-30,33.0,,
2016-12-01,32.52,,
2016-12-02,33.72,,
2016-12-05,33.97,,
2016-12-06,33.8,,
2016-12-07,34.72,,
2016-12-08,34.99,,
2016-12-09,34.65,,
2016-12-12,34.14,,
2016-12-13,33.16,,
2016-12-14,32.22,,
2016-12-15,31.75,,
2016-12-16,32.06,,
2016-12-19,31.98,,
2016-12-20,31.97,,
2016-12-21,32.24,,
2016-12-22,32.41,,
2016-12-23,32.54,,
2016-12-27,32.45,,
2016-12-28,32.12,,
2016-12-29,32.38,,
2016-12-30,32.48,,
2017-01-03,33.1,,
2017-01-04,33.91,,
2017-01-05,33.98,,
2017-01-06,33.5,,
2017-01-09,33.26,,
2017-01-10,33.3,,
2017-01-11,33.19,,
2017-01-12,33.69,,
2017-01-13,33.4,,
2017-01-17,33.95,,
2017-01-18,34.1,,
2017-01-19,33.92,,
2017-01-20,34.68,,
2017-01-23,34.97,,
2017-01-24,35.31,,
2017-01-25,35.31,,
2017-01-26,36.17,,
2017-01-27,36.18,,
2017-01-30,35.79,,
2017-01-31,35.8,,
2017-02-01,35.98,,
2017-02-02,36.2,,
2017-02-03,36.59,,
2017-02-06,36.67,,
2017-02-07,36.71,,
2017-02-08,36.8,,
2017-02-09,37.03,,
2017-02-10,37.39,,
2017-02-13,37.62,,
2017-02-14,37.05,,
2017-02-15,37.26,,
2017-02-16,37.0,,
2017-02-17,37.15,,
2017-02-21,37.71,,
2017-02-22,37.14,,
2017-02-23,36.94,,
2017-02-24,36.9,,
2017-02-27,36.65,,
2017-02-28,36.35,,
2017-03-01,36.48,,
2017-03-02,36.37,,
2017-03-03,36.36,,
2017-03-06,36.12,,
2017-03-07,35.79,,
2017-03-08,34.76,,
2017-03-09,34.1,,
2017-03-10,34.24,,
2017-03-13,34.01,,
2017-03-14,33.96,,
2017-03-15,34.49,,
2017-03-16,34.57,,
2017-03-17,35.06,,
2017-03-20,34.87,,
2017-03-21,34.55,,
2017-03-22,35.02,,
2017-03-23,35.06,,
2017-03-24,34.73,,
2017-03-27,34.58,,
2017-03-28,35.1,,
2017-03-29,35.39,,
2017-03-30,35.39,,
2017-03-31,35.67,,
2017-04-03,35.33,,
2017-04-04,35.1,,
2017-04-05,34.94,,
2017-04-06,35.3,,
2017-04-07,35.52,,
2017-04-10,35.44,,
2017-04-11,35.5,,
2017-04-12,35.34,,
2017-04-13,35.29,,
2017-04-17,35.89,,
2017-04-18,36.54,,
2017-04-19,36.2,,
2017-04-20,36.52,,
2017-04-21,36.34,,
2017-04-24,36.47,,
2017-04-25,36.54,,
2017-04-26,36.1,,
2017-04-27,34.86,,
2017-04-28,34.76,,
2017-05-01,35.19,,
2017-05-02,35.33,,
2017-05-03,34.69,,
2017-05-04,34.75,,
2017-05-05,35.26,,
2017-05-08,34.9,,
2017-05-09,34.8,,
2017-05-10,35.08,,
2017-05-11,34.86,,
2017-05-12,34.57,,
2017-05-15,34.67,,
2017-05-16,34.95,,
2017-05-17,35.26,,
2017-05-18,35.41,,
2017-05-19,34.98,,
2017-05-22,34.81,,
2017-05-23,34.72,,
2017-05-24,34.8,,
2017-05-25,35.08,,
2017-05-26,35.17,,
2017-05-30,35.04,,
2017-05-31,34.92,,
2017-06-01,34.99,,
2017-06-02,35.26,,
2017-06-05,34.81,,
2017-06-06,35.0,,
2017-06-07,33.69,,
