date,AMT,dcf,Deviation
2002-06-07,3.74,,
2002-06-10,3.66,,
2002-06-11,3.69,,
2002-06-12,3.58,,
2002-06-13,3.4,,
2002-06-14,3.15,,
2002-06-17,3.53,,
2002-06-18,3.51,,
2002-06-19,3.4,,
2002-06-20,3.57,,
2002-06-21,3.5,,
2002-06-24,3.12,,
2002-06-25,3.28,,
2002-06-26,2.9,,
2002-06-27,3.5,,
2002-06-28,3.45,,
2002-07-01,3.08,,
2002-07-02,2.61,,
2002-07-03,2.61,,
2002-07-05,2.73,,
2002-07-08,2.82,,
2002-07-09,2.62,,
2002-07-10,2.58,,
2002-07-11,2.19,,
2002-07-12,2.21,,
2002-07-15,2.2,,
2002-07-16,2.75,,
2002-07-17,2.85,,
2002-07-18,2.48,,
2002-07-19,2.5,,
2002-07-22,2.69,,
2002-07-23,2.19,,
2002-07-24,2.6,,
2002-07-25,2.3,,
2002-07-26,2.31,,
2002-07-29,2.26,,
2002-07-30,2.24,,
2002-07-31,2.24,,
2002-08-01,2.27,,
2002-08-02,2.2,,
2002-08-05,2.24,,
2002-08-06,2.24,,
2002-08-07,1.6,,
2002-08-08,1.5,,
2002-08-09,1.5,,
2002-08-12,1.25,,
2002-08-13,1.43,,
2002-08-14,1.41,,
2002-08-15,1.46,,
2002-08-16,1.59,,
2002-08-19,1.9,,
2002-08-20,1.86,,
2002-08-21,2.08,,
2002-08-22,2.2,,
2002-08-23,2.17,,
2002-08-26,2.33,,
2002-08-27,2.32,,
2002-08-28,2.3,,
2002-08-29,2.36,,
2002-08-30,2.46,,
2002-09-03,2.46,,
2002-09-04,2.31,,
2002-09-05,2.3,,
2002-09-06,2.3,,
2002-09-09,2.38,,
2002-09-10,2.34,,
2002-09-11,2.34,,
2002-09-12,2.32,,
2002-09-13,2.25,,
2002-09-16,2.25,,
2002-09-17,2.1,,
2002-09-18,1.99,,
2002-09-19,1.95,,
2002-09-20,1.95,,
2002-09-23,1.82,,
2002-09-24,1.68,,
2002-09-25,1.7,,
2002-09-26,1.8,,
2002-09-27,1.8,,
2002-09-30,1.59,,
2002-10-01,1.62,,
2002-10-02,1.42,,
2002-10-03,1.28,,
2002-10-04,1.07,,
2002-10-07,0.95,,
2002-10-08,0.75,,
2002-10-09,0.71,,
2002-10-10,0.73,,
2002-10-11,0.75,,
2002-10-14,0.85,,
2002-10-15,0.94,,
2002-10-16,0.8,,
2002-10-17,0.79,,
2002-10-18,0.76,,
2002-10-21,0.75,,
2002-10-22,0.73,,
2002-10-23,0.93,,
2002-10-24,1.15,,
2002-10-25,1.2,,
2002-10-28,1.2,,
2002-10-29,1.21,,
2002-10-30,1.29,,
2002-10-31,1.41,,
2002-11-01,1.51,,
2002-11-04,1.75,,
2002-11-05,1.55,,
2002-11-06,1.67,,
2002-11-07,1.67,,
2002-11-08,1.51,,
2002-11-11,1.5,,
2002-11-12,1.35,,
2002-11-13,1.27,,
2002-11-14,1.55,,
2002-11-15,1.5,,
2002-11-18,2.02,,
2002-11-19,2.3,,
2002-11-20,2.32,,
2002-11-21,2.9,,
2002-11-22,3.55,,
2002-11-25,3.82,,
2002-11-26,3.7,,
2002-11-27,3.93,,
2002-11-29,3.89,,
2002-12-02,4.1,,
2002-12-03,3.82,,
2002-12-04,3.5,,
2002-12-05,3.14,,
2002-12-06,3.49,,
2002-12-09,3.04,,
2002-12-10,3.26,,
2002-12-11,3.6,,
2002-12-12,3.89,,
2002-12-13,3.95,,
2002-12-16,3.94,,
2002-12-17,4.0,,
2002-12-18,3.83,,
2002-12-19,3.75,,
2002-12-20,3.9,,
2002-12-23,3.7,,
2002-12-24,3.63,,
2002-12-26,3.41,,
2002-12-27,3.32,,
2002-12-30,3.2,,
2002-12-31,3.53,,
2003-01-02,3.85,,
2003-01-03,3.69,,
2003-01-06,3.89,,
2003-01-07,3.85,,
2003-01-08,3.78,,
2003-01-09,3.9,,
2003-01-10,4.08,,
2003-01-13,4.23,,
2003-01-14,4.83,,
2003-01-15,5.0,,
2003-01-16,5.16,,
2003-01-17,4.46,,
2003-01-21,4.5,,
2003-01-22,4.62,,
2003-01-23,4.85,,
2003-01-24,4.74,,
2003-01-27,4.57,,
2003-01-28,4.95,,
2003-01-29,5.22,,
2003-01-30,5.25,,
2003-01-31,5.08,,
2003-02-03,4.94,,
2003-02-04,4.9,,
2003-02-05,4.78,,
2003-02-06,4.77,,
2003-02-07,4.76,,
2003-02-10,4.64,,
2003-02-11,4.62,,
2003-02-12,4.51,,
2003-02-13,4.61,,
2003-02-14,4.69,,
2003-02-18,4.88,,
2003-02-19,4.72,,
2003-02-20,4.78,,
2003-02-21,4.94,,
2003-02-24,4.65,,
2003-02-25,4.71,,
2003-02-26,4.7,,
2003-02-27,4.8,,
2003-02-28,4.69,,
2003-03-03,4.83,,
2003-03-04,4.89,,
2003-03-05,5.08,,
2003-03-06,5.11,,
2003-03-07,4.99,,
2003-03-10,4.93,,
2003-03-11,4.95,,
2003-03-12,4.87,,
2003-03-13,5.09,,
2003-03-14,5.06,,
2003-03-17,5.49,,
2003-03-18,5.69,,
2003-03-19,5.69,,
2003-03-20,5.68,,
2003-03-21,5.94,,
2003-03-24,5.6,,
2003-03-25,5.62,,
2003-03-26,5.36,,
2003-03-27,5.47,,
2003-03-28,5.35,6.038188275090316,-0.11397264274274765
2003-03-31,5.52,6.028188275090315,-0.08430199122848425
2003-04-01,5.51,6.2581882750903155,-0.11955349411080451
2003-04-02,5.74,6.5481882750903155,-0.12342166125013687
2003-04-03,6.03,6.5081882750903155,-0.07347486810124271
2003-04-04,5.99,6.638188275090315,-0.0976453586775522
2003-04-07,6.12,6.668188275090316,-0.08220947766848874
2003-04-08,6.15,6.678188275090315,-0.07909155197981776
2003-04-09,6.16,6.7181882750903155,-0.0830861315929422
2003-04-10,6.2,6.868188275090316,-0.09728741384590667
2003-04-11,6.35,6.998188275090316,-0.09262229731622229
2003-04-14,6.48,7.178188275090315,-0.09726524971672335
2003-04-15,6.66,6.568188275090315,0.01397824195415942
2003-04-16,6.05,7.058188275090315,-0.14283952705659653
2003-04-17,6.54,6.9681882750903155,-0.06144901058729868
2003-04-21,6.45,6.978188275090315,-0.07569131904562709
2003-04-22,6.46,7.128188275090316,-0.09373886453382851
2003-04-23,6.61,7.058188275090315,-0.06349905352795082
2003-04-24,6.54,6.958188275090316,-0.06010016667519502
2003-04-25,6.44,7.018188275090315,-0.0823842639192911
2003-04-28,6.5,6.628188275090316,-0.019339866305860043
2003-04-29,6.11,7.158188275090316,-0.14643206280811194
2003-04-30,6.64,7.338188275090316,-0.09514450282780773
2003-05-01,6.82,7.858188275090315,-0.13211547480750363
2003-05-02,7.34,8.318188275090316,-0.11759631337266108
2003-05-05,7.8,8.008188275090315,-0.025996925638960167
2003-05-06,7.49,7.7581882750903155,-0.03456841540587552
2003-05-07,7.24,7.518188275090315,-0.037002036250146086
2003-05-08,7.0,8.018188275090315,-0.1269848300087274
2003-05-09,7.5,8.198188275090315,-0.0851637278460311
2003-05-12,7.68,8.078188275090316,-0.049291779484536
2003-05-13,7.56,8.168188275090316,-0.07445816068479294
2003-05-14,7.65,8.098188275090315,-0.05534426465101128
2003-05-15,7.58,8.178188275090315,-0.07314435116544304
2003-05-16,7.66,8.818188275090316,-0.1313408422410275
2003-05-19,8.3,8.898188275090316,-0.0672258505436315
2003-05-20,8.38,8.568188275090316,-0.021963601761345708
2003-05-21,8.05,8.788188275090315,-0.08399777655909724
2003-05-22,8.27,9.018188275090315,-0.08296436626377957
2003-05-23,8.5,9.578188275090316,-0.11256703711852534
2003-05-27,9.06,9.768188275090315,-0.07249944975940459
2003-05-28,9.25,10.008188275090315,-0.07575679576066663
2003-05-29,9.49,9.478188275090316,0.0012462007049096613
2003-05-30,8.96,9.768188275090315,-0.08273676267596741
2003-06-02,9.25,9.258188275090315,-0.0008844360091861958
2003-06-03,8.74,9.468188275090315,-0.0769089348387898
2003-06-04,8.95,9.588188275090316,-0.06655983975077973
2003-06-05,9.07,9.218188275090315,-0.016075639883680104
2003-06-06,8.7,8.578188275090316,0.014200169196962653
2003-06-09,8.06,8.708188275090315,-0.07443434324272136
2003-06-10,8.19,9.288188275090315,-0.11823492833747895
2003-06-11,8.77,9.088188275090316,-0.03501118874951503
2003-06-12,8.57,8.968188275090315,-0.044400079801659165
2003-06-13,8.45,8.768188275090315,-0.036288941923642515
2003-06-16,8.25,9.088188275090316,-0.09222831324783332
2003-06-17,8.57,9.418188275090316,-0.09005853889475168
2003-06-18,8.9,9.328188275090316,-0.04590261929358086
2003-06-19,8.81,9.138188275090315,-0.03591393230372797
2003-06-20,8.62,8.718188275090315,-0.011262463254075317
2003-06-23,8.2,8.768188275090315,-0.06480110340519163
2003-06-24,8.25,8.828188275090316,-0.06549342368713817
2003-06-25,8.31,9.198188275090315,-0.09656121928876193
2003-06-26,8.68,9.428188275090315,-0.07935652675361415
2003-06-27,8.91,9.368188275090315,-0.04890895247148497
2003-06-30,8.85,9.509797397076182,-0.06938080481914788
2003-07-01,8.96,10.129797397076182,-0.11548082861102693
2003-07-02,9.58,10.08979739707618,-0.05052602911768178
2003-07-03,9.54,10.309797397076181,-0.07466658823911454
2003-07-07,9.76,10.629797397076182,-0.08182633822498131
2003-07-08,10.08,10.619797397076182,-0.05082934983531773
2003-07-09,10.07,10.319797397076181,-0.024205649342200597
2003-07-10,9.77,10.099797397076182,-0.032653862657844646
2003-07-11,9.55,10.449797397076182,-0.0861066834968438
2003-07-14,9.9,10.529797397076182,-0.059810970081063286
2003-07-15,9.98,10.529797397076182,-0.05221348297060724
2003-07-16,9.98,10.029797397076182,-0.004964945462477499
2003-07-17,9.48,9.729797397076181,-0.025673442815083214
2003-07-18,9.18,9.949797397076182,-0.07736814794865998
2003-07-21,9.4,9.91979739707618,-0.05240000135782896
2003-07-22,9.37,10.099797397076182,-0.07225861751320417
2003-07-23,9.55,10.109797397076182,-0.05537177206321453
2003-07-24,9.56,10.199797397076182,-0.06272648094555111
2003-07-25,9.65,10.399797397076181,-0.07209730809630777
2003-07-28,9.85,9.439797397076182,0.04345459819411701
2003-07-29,8.89,9.629797397076182,-0.07682377588762146
2003-07-30,9.08,9.649797397076181,-0.05904760210290272
2003-07-31,9.1,9.799797397076182,-0.07140937396164637
2003-08-01,9.25,9.739797397076181,-0.050288253144076145
2003-08-04,9.19,9.799797397076182,-0.062225510627201164
2003-08-05,9.25,9.899797397076181,-0.06563744398123672
2003-08-06,9.35,9.849797397076182,-0.05074189619621439
2003-08-07,9.3,9.879797397076182,-0.05868515049182743
2003-08-08,9.33,9.949797397076182,-0.06229246409161193
2003-08-11,9.4,10.349797397076182,-0.0917696608577574
2003-08-12,9.8,10.799797397076182,-0.09257556973678549
2003-08-13,10.25,10.479797397076181,-0.021927656458348488
2003-08-14,9.93,10.529797397076182,-0.056961912414642324
2003-08-15,9.98,11.259797397076182,-0.11366078375517707
2003-08-18,10.71,11.249797397076183,-0.047982854981590606
2003-08-19,10.7,11.249797397076183,-0.048871759878900134
2003-08-20,10.7,11.369797397076182,-0.05891023152694219
2003-08-21,10.82,11.449797397076182,-0.055005112774921816
2003-08-22,10.9,11.199797397076182,-0.026768108961903736
2003-08-25,10.65,11.269797397076182,-0.054996321161636996
2003-08-26,10.72,11.409797397076181,-0.06045658595593861
2003-08-27,10.86,11.749797397076183,-0.07572874382477435
2003-08-28,11.2,11.929797397076182,-0.06117433287299967
2003-08-29,11.38,12.029797397076182,-0.05401565592734858
2003-09-02,11.48,12.039797397076182,-0.04649558282534938
2003-09-03,11.49,12.029797397076182,-0.04487169478077646
2003-09-04,11.48,11.819797397076181,-0.028748157490435133
2003-09-05,11.27,11.799797397076182,-0.044898855399623905
2003-09-08,11.25,11.499797397076183,-0.021721895477888498
2003-09-09,10.95,11.229797397076181,-0.024915622889957967
2003-09-10,10.68,11.179797397076182,-0.044705407381254836
2003-09-11,10.63,11.299797397076182,-0.05927516870784699
2003-09-12,10.75,11.199797397076182,-0.04016120837985926
2003-09-15,10.65,11.129797397076182,-0.04310926605027199
2003-09-16,10.58,11.099797397076182,-0.04682944908644038
2003-09-17,10.55,10.969797397076182,-0.038268473143184156
2003-09-18,10.42,10.979797397076181,-0.05098431025924488
2003-09-19,10.43,10.869797397076182,-0.04046049627332349
2003-09-22,10.32,11.439797397076182,-0.0978861214240021
2003-09-23,10.89,10.969797397076182,-0.0072742817563293816
2003-09-24,10.42,10.609797397076182,-0.017888880435029453
2003-09-25,10.06,10.399797397076181,-0.032673463155321825
2003-09-26,9.85,10.349797397076182,-0.048290548877543804
2003-09-29,9.8,10.699797397076182,-0.08409480700279981
2003-09-30,10.15,,
2003-10-01,9.94,,
2003-10-02,10.28,,
2003-10-03,10.48,,
2003-10-06,10.94,,
2003-10-07,10.89,,
2003-10-08,11.03,,
2003-10-09,11.1,,
2003-10-10,11.15,,
2003-10-13,11.07,,
2003-10-14,11.07,,
2003-10-15,11.0,,
2003-10-16,11.03,,
2003-10-17,11.04,,
2003-10-20,10.82,,
2003-10-21,11.11,,
2003-10-22,11.0,,
2003-10-23,10.58,,
2003-10-24,10.62,,
2003-10-27,10.9,,
2003-10-28,11.19,,
2003-10-29,11.99,,
2003-10-30,11.67,,
2003-10-31,11.6,,
2003-11-03,12.0,,
2003-11-04,11.54,,
2003-11-05,11.57,,
2003-11-06,11.41,,
2003-11-07,11.56,,
2003-11-10,11.29,,
2003-11-11,10.95,,
2003-11-12,11.2,,
2003-11-13,11.54,,
2003-11-14,10.65,,
2003-11-17,10.5,,
2003-11-18,10.82,,
2003-11-19,10.41,,
2003-11-20,10.62,,
2003-11-21,10.62,,
2003-11-24,10.95,,
2003-11-25,10.9,,
2003-11-26,11.2,,
2003-11-28,11.38,,
2003-12-01,11.45,,
2003-12-02,11.36,,
2003-12-03,11.19,,
2003-12-04,10.91,,
2003-12-05,10.93,,
2003-12-08,10.86,,
2003-12-09,10.95,,
2003-12-10,10.67,,
2003-12-11,11.02,,
2003-12-12,10.96,,
2003-12-15,10.51,,
2003-12-16,10.44,,
2003-12-17,10.2,,
2003-12-18,10.29,,
2003-12-19,10.27,,
2003-12-22,10.68,,
2003-12-23,10.7,,
2003-12-24,10.6,,
2003-12-26,10.75,,
2003-12-29,10.6,,
2003-12-30,10.7,,
2003-12-31,10.82,,
2004-01-02,10.97,,
2004-01-05,11.23,,
2004-01-06,11.48,,
2004-01-07,11.68,,
2004-01-08,12.86,,
2004-01-09,12.83,,
2004-01-12,12.95,,
2004-01-13,12.7,,
2004-01-14,12.13,,
2004-01-15,12.15,,
2004-01-16,12.05,,
2004-01-20,11.3,,
2004-01-21,11.47,,
2004-01-22,11.35,,
2004-01-23,11.3,,
2004-01-26,11.43,,
2004-01-27,11.62,,
2004-01-28,11.21,,
2004-01-29,10.97,,
2004-01-30,10.99,,
2004-02-02,10.92,,
2004-02-03,11.43,,
2004-02-04,11.19,,
2004-02-05,11.45,,
2004-02-06,11.8,,
2004-02-09,11.86,,
2004-02-10,11.71,,
2004-02-11,11.9,,
2004-02-12,11.81,,
2004-02-13,12.0,,
2004-02-17,12.29,,
2004-02-18,11.75,,
2004-02-19,11.4,,
2004-02-20,11.15,,
2004-02-23,10.68,,
2004-02-24,10.94,,
2004-02-25,10.82,,
2004-02-26,11.0,,
2004-02-27,11.05,,
2004-03-01,11.22,,
2004-03-02,11.73,,
2004-03-03,11.76,,
2004-03-04,12.11,,
2004-03-05,11.79,,
2004-03-08,11.45,,
2004-03-09,11.15,,
2004-03-10,11.05,,
2004-03-11,10.79,,
2004-03-12,11.03,,
2004-03-15,10.9,,
2004-03-16,11.22,,
2004-03-17,11.54,,
2004-03-18,11.3,,
2004-03-19,11.2,,
2004-03-22,10.93,,
2004-03-23,10.39,,
2004-03-24,10.34,,
2004-03-25,10.95,,
2004-03-26,10.93,,
2004-03-29,10.98,,
2004-03-30,11.25,11.797796813182824,-0.04643212812164366
2004-03-31,11.35,11.977796813182824,-0.05241337977046567
2004-04-01,11.53,12.137796813182824,-0.05007472299443161
2004-04-02,11.69,12.237796813182825,-0.04476269883748418
2004-04-05,11.79,12.437796813182825,-0.052082922957563116
2004-04-06,11.99,12.397796813182824,-0.0328926840250523
2004-04-07,11.95,12.687796813182825,-0.05815011258820313
2004-04-08,12.24,12.647796813182824,-0.032242517744891064
2004-04-12,12.2,12.437796813182825,-0.01911888550316121
2004-04-13,11.99,12.247796813182825,-0.02104842341157609
2004-04-14,11.8,13.097796813182825,-0.09908512337560482
2004-04-15,12.65,13.247796813182825,-0.04512424379787894
2004-04-16,12.8,13.447796813182824,-0.04817122255652995
2004-04-19,13.0,13.437796813182825,-0.03257950832783352
2004-04-20,12.99,13.757796813182825,-0.055808122740053534
2004-04-21,13.31,14.167796813182825,-0.06054553326065937
2004-04-22,13.72,13.897796813182824,-0.012793165389651806
2004-04-23,13.45,13.997796813182825,-0.03913450241447447
2004-04-26,13.55,13.597796813182825,-0.003515040990793916
2004-04-27,13.15,13.417796813182825,-0.01995832974007461
2004-04-28,12.97,13.107796813182825,-0.01051258385728393
2004-04-29,12.66,12.897796813182824,-0.018437010338058002
2004-04-30,12.45,13.537796813182824,-0.0803525734795747
2004-05-03,13.09,13.997796813182825,-0.06485283543535092
2004-05-04,13.55,13.957796813182824,-0.029216417077920775
2004-05-05,13.51,13.887796813182824,-0.027203509546179783
2004-05-06,13.44,13.587796813182825,-0.010877172746609931
2004-05-07,13.14,13.267796813182825,-0.009632105087398202
2004-05-10,12.82,13.647796813182824,-0.060654245114730165
2004-05-11,13.2,13.547796813182824,-0.02567183564816955
2004-05-12,13.1,13.697796813182824,-0.04364182220950319
2004-05-13,13.25,13.447796813182824,-0.014708492099532955
2004-05-14,13.0,13.107796813182825,-0.008223869710461962
2004-05-17,12.66,13.347796813182825,-0.051528864486724
2004-05-18,12.9,13.357796813182825,-0.03427188027976469
2004-05-19,12.91,13.477796813182824,-0.042128310810224834
2004-05-20,13.03,13.497796813182825,-0.034657271824239166
2004-05-21,13.05,13.747796813182825,-0.05075699202316575
2004-05-24,13.3,14.297796813182824,-0.06978675289767977
2004-05-25,13.85,14.227796813182824,-0.02655343045332048
2004-05-26,13.78,14.317796813182824,-0.03756142234730264
2004-05-27,13.87,14.277796813182825,-0.028561606424200026
2004-05-28,13.83,14.467796813182824,-0.04408389345098307
2004-06-01,14.02,14.457796813182824,-0.030281018528606984
2004-06-02,14.01,14.147796813182824,-0.009739807194179217
2004-06-03,13.7,14.497796813182825,-0.055028831170912174
2004-06-04,14.05,15.097796813182825,-0.06940064342818075
2004-06-07,14.65,15.007796813182825,-0.02384072876496679
2004-06-08,14.56,14.797796813182824,-0.016069744448104495
2004-06-09,14.35,14.837796813182825,-0.03287528595548872
2004-06-10,14.39,14.757796813182825,-0.02492220335045403
2004-06-14,14.31,14.877796813182824,-0.03816403868882745
2004-06-15,14.43,14.917796813182825,-0.0326989849299838
2004-06-16,14.47,15.117796813182824,-0.04284994838784584
2004-06-17,14.67,15.337796813182825,-0.04353929194112505
2004-06-18,14.89,15.127796813182824,-0.01571919666290067
2004-06-21,14.68,15.397796813182824,-0.04661685187118991
2004-06-22,14.95,15.817796813182824,-0.054862053384045706
2004-06-23,15.37,15.827796813182825,-0.028923596795324746
2004-06-24,15.38,15.447796813182824,-0.0043887690913287924
2004-06-25,15.0,15.247796813182825,-0.016251319204921955
2004-06-28,14.8,15.517796813182825,-0.046256361120351475
2004-06-29,15.07,15.647796813182824,-0.0369251224361532
2004-06-30,15.2,16.141271346393804,-0.05831457300939924
2004-07-01,15.25,16.191271346393805,-0.05813449273107574
2004-07-02,15.3,15.971271346393806,-0.0420299255979627
2004-07-06,15.08,16.301271346393804,-0.07491877905976796
2004-07-07,15.41,16.021271346393807,-0.03815373531710364
2004-07-08,15.13,15.961271346393806,-0.05208052218106163
2004-07-09,15.07,15.891271346393806,-0.051680657166563115
2004-07-12,15.0,15.901271346393806,-0.056679200471489444
2004-07-13,15.01,15.791271346393804,-0.04947488579329751
2004-07-14,14.9,15.791271346393804,-0.0564407593817543
2004-07-15,14.9,15.831271346393805,-0.05882479846483957
2004-07-16,14.94,16.031271346393805,-0.06807141634710612
2004-07-19,15.14,16.511271346393805,-0.08305062145885578
2004-07-20,15.62,15.881271346393806,-0.016451538462828097
2004-07-21,14.99,15.561271346393806,-0.0367110972925867
2004-07-22,14.67,15.181271346393805,-0.03367776879340567
2004-07-23,14.29,14.741271346393805,-0.030612783374630803
2004-07-26,13.85,15.711271346393806,-0.1184672650199643
2004-07-27,14.82,15.801271346393806,-0.06210078448008893
2004-07-28,14.91,15.451271346393805,-0.03503086149089818
2004-07-29,14.56,15.351271346393805,-0.051544352812165184
2004-07-30,14.46,15.191271346393805,-0.04813760018626734
2004-08-02,14.3,14.901271346393806,-0.04035033873397087
2004-08-03,14.01,14.841271346393805,-0.056010790921614095
2004-08-04,13.95,14.491271346393805,-0.03735154310863853
2004-08-05,13.6,14.581271346393805,-0.06729669334604971
2004-08-06,13.69,14.371271346393804,-0.04740508546342048
2004-08-09,13.48,14.831271346393805,-0.09110960987996242
2004-08-10,13.94,14.911271346393805,-0.06513672267312753
2004-08-11,14.02,15.271271346393805,-0.08193629187849405
2004-08-12,14.38,15.351271346393805,-0.06326976603289391
2004-08-13,14.46,15.691271346393805,-0.07846855230610594
2004-08-16,14.8,15.251271346393805,-0.029589096944400595
2004-08-17,14.36,15.441271346393805,-0.07002476170113603
2004-08-18,14.55,15.461271346393806,-0.05893896601241333
2004-08-19,14.57,15.621271346393804,-0.06729742561167995
2004-08-20,14.73,15.481271346393806,-0.048527755220103774
2004-08-23,14.59,15.291271346393804,-0.04586089217226452
2004-08-24,14.4,15.641271346393806,-0.07935872467809268
2004-08-25,14.75,15.501271346393805,-0.04846514389728296
2004-08-26,14.61,15.811271346393806,-0.07597563283029662
2004-08-27,14.92,15.651271346393806,-0.0467228080204678
2004-08-30,14.76,15.781271346393805,-0.0647141363947954
2004-08-31,14.89,15.881271346393806,-0.062417631735691925
2004-09-01,14.99,15.891271346393806,-0.05671486734749709
2004-09-02,15.0,15.781271346393805,-0.049506236173572526
2004-09-03,14.89,15.951271346393805,-0.06653208533335697
2004-09-07,15.06,15.841271346393805,-0.04931872760147227
2004-09-08,14.95,15.881271346393806,-0.058639596672169
2004-09-09,14.99,15.971271346393806,-0.06143977677865764
2004-09-10,15.08,16.061271346393806,-0.06109549644176382
2004-09-13,15.17,15.961271346393806,-0.049574456145849655
2004-09-14,15.07,15.731271346393806,-0.04203546756221921
2004-09-15,14.84,15.791271346393804,-0.06024032679363989
2004-09-16,14.9,15.841271346393805,-0.0594189270426253
2004-09-17,14.95,15.881271346393806,-0.058639596672169
2004-09-20,14.99,15.801271346393806,-0.051342156501790304
2004-09-21,14.91,15.461271346393806,-0.035654981666328744
2004-09-22,14.57,15.311271346393806,-0.04841344194245456
2004-09-23,14.42,15.461271346393806,-0.06734707147072172
2004-09-24,14.57,15.351271346393805,-0.050892940966569156
2004-09-27,14.46,15.491271346393805,-0.06657112404359722
2004-09-28,14.6,15.851271346393805,-0.07893823271648626
2004-09-29,14.96,16.241271346393805,-0.07888984298500112
2004-09-30,15.35,15.808890503615192,-0.029027369347029985
2004-10-01,15.24,15.898890503615192,-0.041442546161656324
2004-10-04,15.33,16.068890503615194,-0.0459826708912453
2004-10-05,15.5,16.198890503615193,-0.043144343957335685
2004-10-06,15.63,16.058890503615192,-0.02670735587359785
2004-10-07,15.49,16.148890503615192,-0.04080097660379134
2004-10-08,15.58,16.598890503615195,-0.061383048667818074
2004-10-11,16.03,16.998890503615193,-0.056997278934712625
2004-10-12,16.43,16.768890503615193,-0.020209476801230974
2004-10-13,16.2,16.698890503615193,-0.029875667698233466
2004-10-14,16.13,16.828890503615195,-0.04152920856339637
2004-10-15,16.26,16.968890503615192,-0.04177589003029769
2004-10-18,16.4,16.828890503615195,-0.02548537014505281
2004-10-19,16.26,16.78889050361519,-0.031502409495213546
2004-10-20,16.22,16.968890503615192,-0.04413314491337217
2004-10-21,16.4,16.978890503615194,-0.03409471917449114
2004-10-22,16.41,16.78889050361519,-0.022567929878010817
2004-10-25,16.22,17.008890503615195,-0.046381067797897746
2004-10-26,16.44,17.268890503615193,-0.04799905954824757
2004-10-27,16.7,17.368890503615194,-0.03851083657162624
2004-10-28,16.8,17.758890503615195,-0.05399495556436884
2004-10-29,17.19,17.778890503615195,-0.03312301763124348
2004-11-01,17.21,18.128890503615192,-0.050686527310204066
2004-11-02,17.56,18.058890503615192,-0.027625756051586903
2004-11-03,17.49,18.138890503615194,-0.03577343958749113
2004-11-04,17.57,18.018890503615193,-0.02491221662760701
2004-11-05,17.45,17.968890503615192,-0.028877158748938703
2004-11-08,17.4,18.43889050361519,-0.0563423544063838
2004-11-09,17.87,18.508890503615195,-0.034518033562865647
2004-11-10,17.94,19.058890503615192,-0.058707011481227256
2004-11-11,18.49,18.818890503615194,-0.01747661497642561
2004-11-12,18.25,18.468890503615192,-0.011851849117430535
2004-11-15,17.9,18.088890503615193,-0.010442348776308008
2004-11-16,17.52,18.28889050361519,-0.042041396850355794
2004-11-17,17.72,18.768890503615193,-0.055884523563774935
2004-11-18,18.2,18.358890503615193,-0.008654689867228393
2004-11-19,17.79,18.718890503615192,-0.0496231602741517
2004-11-22,18.15,18.468890503615192,-0.017266359533225528
2004-11-23,17.9,18.798890503615194,-0.04781614656685884
2004-11-24,18.23,18.468890503615192,-0.012934751200589512
2004-11-26,17.9,18.768890503615193,-0.046294185767018714
2004-11-29,18.2,18.698890503615193,-0.026680219530604732
2004-11-30,18.13,18.838890503615193,-0.037629100475909505
2004-12-01,18.27,19.068890503615194,-0.041894965177115884
2004-12-02,18.5,19.048890503615194,-0.028814828008540627
2004-12-03,18.48,19.118890503615194,-0.03341671440057603
2004-12-06,18.55,18.568890503615194,-0.001017319996125532
2004-12-07,18.0,18.318890503615194,-0.01740774112669441
2004-12-08,17.75,18.128890503615192,-0.020899817533766685
2004-12-09,17.56,18.068890503615194,-0.028163904336759193
2004-12-10,17.5,18.168890503615195,-0.03681515409441771
2004-12-13,17.6,18.258890503615195,-0.03608600990759736
2004-12-14,17.69,18.928890503615193,-0.06544971578648939
2004-12-15,18.36,18.93889050361519,-0.030566231084375728
2004-12-16,18.37,19.068890503615194,-0.03665082158202615
2004-12-17,18.5,18.888890503615194,-0.02058831901962499
2004-12-20,18.32,19.028890503615195,-0.03725338077280527
2004-12-21,18.46,18.968890503615192,-0.02682763673068833
2004-12-22,18.4,18.768890503615193,-0.019654358553806928
2004-12-23,18.2,18.488890503615195,-0.01562508597034029
2004-12-27,17.92,18.408890503615194,-0.026557304119940395
2004-12-28,17.84,18.488890503615195,-0.03509623811598195
2004-12-29,17.92,18.768890503615193,-0.04522859267849
2004-12-30,18.2,18.968890503615192,-0.04053428973448148
2004-12-31,18.4,19.12684877191094,-0.038001491023360146
2005-01-03,18.16,18.88684877191094,-0.03848438565314993
2005-01-04,17.92,18.72684877191094,-0.0430851331015798
2005-01-05,17.76,18.88684877191094,-0.05966314367841086
2005-01-06,17.92,19.206848771910938,-0.06699947436421161
2005-01-07,18.24,19.74684877191094,-0.07630831578830799
2005-01-10,18.78,19.67684877191094,-0.04557888218316786
2005-01-11,18.71,19.50684877191094,-0.04084969239410763
2005-01-12,18.54,19.366848771910938,-0.042694027389224676
2005-01-13,18.4,19.62684877191094,-0.06250869847566931
2005-01-14,18.66,19.96684877191094,-0.06545092752690118
2005-01-18,19.0,19.83684877191094,-0.04218657819763805
2005-01-19,18.87,19.636848771910937,-0.03905151894879677
2005-01-20,18.67,19.46684877191094,-0.04093362933299838
2005-01-21,18.5,19.25684877191094,-0.03930283614289576
2005-01-24,18.29,19.05684877191094,-0.04024006177984918
