date,NUE,dcf,Deviation
1984-06-14,1.23,,
1984-06-15,1.21,,
1984-06-18,1.23,,
1984-06-19,1.24,,
1984-06-20,1.22,,
1984-06-21,1.19,,
1984-06-22,1.2,,
1984-06-25,1.2,,
1984-06-26,1.24,,
1984-06-27,1.23,,
1984-06-28,1.24,,
1984-06-29,1.24,,
1984-07-02,1.23,,
1984-07-03,1.23,,
1984-07-05,1.22,,
1984-07-06,1.21,,
1984-07-09,1.22,,
1984-07-10,1.2,,
1984-07-11,1.21,,
1984-07-12,1.21,,
1984-07-13,1.21,,
1984-07-16,1.2,,
1984-07-17,1.23,,
1984-07-18,1.23,,
1984-07-19,1.24,,
1984-07-20,1.24,,
1984-07-23,1.23,,
1984-07-24,1.19,,
1984-07-25,1.19,,
1984-07-26,1.19,,
1984-07-27,1.18,,
1984-07-30,1.18,,
1984-07-31,1.17,,
1984-08-01,1.22,,
1984-08-02,1.26,,
1984-08-03,1.28,,
1984-08-06,1.3,,
1984-08-07,1.33,,
1984-08-08,1.33,,
1984-08-09,1.36,,
1984-08-10,1.32,,
1984-08-13,1.35,,
1984-08-14,1.35,,
1984-08-15,1.34,,
1984-08-16,1.35,,
1984-08-17,1.38,,
1984-08-20,1.39,,
1984-08-21,1.44,,
1984-08-22,1.51,,
1984-08-23,1.49,,
1984-08-24,1.46,,
1984-08-27,1.45,,
1984-08-28,1.44,,
1984-08-29,1.47,,
1984-08-30,1.45,,
1984-08-31,1.44,,
1984-09-04,1.42,,
1984-09-05,1.42,,
1984-09-06,1.42,,
1984-09-07,1.44,,
1984-09-10,1.41,,
1984-09-11,1.38,,
1984-09-12,1.33,,
1984-09-13,1.4,,
1984-09-14,1.4,,
1984-09-17,1.4,,
1984-09-18,1.36,,
1984-09-19,1.38,,
1984-09-20,1.39,,
1984-09-21,1.4,,
1984-09-24,1.38,,
1984-09-25,1.37,,
1984-09-26,1.34,,
1984-09-27,1.33,,
1984-09-28,1.32,,
1984-10-01,1.29,,
1984-10-02,1.29,,
1984-10-03,1.28,,
1984-10-04,1.27,,
1984-10-05,1.29,,
1984-10-08,1.25,,
1984-10-09,1.21,,
1984-10-10,1.19,,
1984-10-11,1.13,,
1984-10-12,1.19,,
1984-10-15,1.22,,
1984-10-16,1.25,,
1984-10-17,1.27,,
1984-10-18,1.26,,
1984-10-19,1.26,,
1984-10-22,1.27,,
1984-10-23,1.25,,
1984-10-24,1.26,,
1984-10-25,1.26,,
1984-10-26,1.26,,
1984-10-29,1.28,,
1984-10-30,1.25,,
1984-10-31,1.29,,
1984-11-01,1.28,,
1984-11-02,1.29,,
1984-11-05,1.33,,
1984-11-06,1.33,,
1984-11-07,1.27,,
1984-11-08,1.28,,
1984-11-09,1.27,,
1984-11-12,1.27,,
1984-11-13,1.25,,
1984-11-14,1.21,,
1984-11-15,1.26,,
1984-11-16,1.24,,
1984-11-19,1.23,,
1984-11-20,1.24,,
1984-11-21,1.26,,
1984-11-23,1.29,,
1984-11-26,1.28,,
1984-11-27,1.26,,
1984-11-28,1.23,,
1984-11-29,1.23,,
1984-11-30,1.24,,
1984-12-03,1.23,,
1984-12-04,1.23,,
1984-12-05,1.22,,
1984-12-06,1.18,,
1984-12-07,1.19,,
1984-12-10,1.21,,
1984-12-11,1.19,,
1984-12-12,1.2,,
1984-12-13,1.2,,
1984-12-14,1.21,,
1984-12-17,1.23,,
1984-12-18,1.29,,
1984-12-19,1.29,,
1984-12-20,1.3,,
1984-12-21,1.28,,
1984-12-24,1.31,,
1984-12-26,1.3,,
1984-12-27,1.31,,
1984-12-28,1.31,,
1984-12-31,1.34,,
1985-01-02,1.31,,
1985-01-03,1.3,,
1985-01-04,1.3,,
1985-01-07,1.3,,
1985-01-08,1.3,,
1985-01-09,1.31,,
1985-01-10,1.31,,
1985-01-11,1.35,,
1985-01-14,1.36,,
1985-01-15,1.4,,
1985-01-16,1.48,,
1985-01-17,1.46,,
1985-01-18,1.45,,
1985-01-21,1.46,,
1985-01-22,1.46,,
1985-01-23,1.48,,
1985-01-24,1.5,,
1985-01-25,1.51,,
1985-01-28,1.52,,
1985-01-29,1.5,,
1985-01-30,1.52,,
1985-01-31,1.51,,
1985-02-01,1.51,,
1985-02-04,1.54,,
1985-02-05,1.55,,
1985-02-06,1.54,,
1985-02-07,1.54,,
1985-02-08,1.5,,
1985-02-11,1.46,,
1985-02-12,1.46,,
1985-02-13,1.49,,
1985-02-14,1.53,,
1985-02-15,1.52,,
1985-02-19,1.54,,
1985-02-20,1.54,,
1985-02-21,1.52,,
1985-02-22,1.5,,
1985-02-25,1.5,,
1985-02-26,1.54,,
1985-02-27,1.56,,
1985-02-28,1.54,,
1985-03-01,1.56,,
1985-03-04,1.6,,
1985-03-05,1.59,,
1985-03-06,1.53,,
1985-03-07,1.45,,
1985-03-08,1.42,,
1985-03-11,1.41,,
1985-03-12,1.42,,
1985-03-13,1.44,,
1985-03-14,1.44,,
1985-03-15,1.44,,
1985-03-18,1.43,,
1985-03-19,1.45,,
1985-03-20,1.45,,
1985-03-21,1.45,,
1985-03-22,1.48,,
1985-03-25,1.48,,
1985-03-26,1.45,,
1985-03-27,1.44,,
1985-03-28,1.43,,
1985-03-29,1.43,,
1985-04-01,1.39,,
1985-04-02,1.38,,
1985-04-03,1.35,,
1985-04-04,1.34,,
1985-04-08,1.33,,
1985-04-09,1.34,,
1985-04-10,1.35,,
1985-04-11,1.41,,
1985-04-12,1.4,,
1985-04-15,1.45,,
1985-04-16,1.44,,
1985-04-17,1.44,,
1985-04-18,1.48,,
1985-04-19,1.49,,
1985-04-22,1.49,,
1985-04-23,1.53,,
1985-04-24,1.53,,
1985-04-25,1.5,,
1985-04-26,1.48,,
1985-04-29,1.46,,
1985-04-30,1.48,,
1985-05-01,1.44,,
1985-05-02,1.45,,
1985-05-03,1.44,,
1985-05-06,1.41,,
1985-05-07,1.41,,
1985-05-08,1.39,,
1985-05-09,1.45,,
1985-05-10,1.48,,
1985-05-13,1.46,,
1985-05-14,1.5,,
1985-05-15,1.49,,
1985-05-16,1.49,,
1985-05-17,1.53,,
1985-05-20,1.56,,
1985-05-21,1.56,,
1985-05-22,1.53,,
1985-05-23,1.54,,
1985-05-24,1.52,,
1985-05-28,1.49,,
1985-05-29,1.49,,
1985-05-30,1.48,,
1985-05-31,1.48,,
1985-06-03,1.48,,
1985-06-04,1.47,,
1985-06-05,1.49,,
1985-06-06,1.5,,
1985-06-07,1.49,,
1985-06-10,1.46,,
1985-06-11,1.47,,
1985-06-12,1.44,,
1985-06-13,1.4,,
1985-06-14,1.43,,
1985-06-17,1.42,,
1985-06-18,1.42,,
1985-06-19,1.47,,
1985-06-20,1.46,,
1985-06-21,1.47,,
1985-06-24,1.52,,
1985-06-25,1.52,,
1985-06-26,1.52,,
1985-06-27,1.51,,
1985-06-28,1.53,,
1985-07-01,1.53,,
1985-07-02,1.63,,
1985-07-03,1.66,,
1985-07-05,1.66,,
1985-07-08,1.68,,
1985-07-09,1.73,,
1985-07-10,1.7,,
1985-07-11,1.78,,
1985-07-12,1.79,,
1985-07-15,1.79,,
1985-07-16,1.81,,
1985-07-17,1.85,,
1985-07-18,1.92,,
1985-07-19,1.89,,
1985-07-22,1.85,,
1985-07-23,1.89,,
1985-07-24,1.88,,
1985-07-25,1.86,,
1985-07-26,1.85,,
1985-07-29,1.82,,
1985-07-30,1.84,,
1985-07-31,1.92,,
1985-08-01,1.94,,
1985-08-02,1.93,,
1985-08-05,1.93,,
1985-08-06,1.92,,
1985-08-07,1.94,,
1985-08-08,1.94,,
1985-08-09,1.92,,
1985-08-12,1.91,,
1985-08-13,1.89,,
1985-08-14,1.89,,
1985-08-15,1.83,,
1985-08-16,1.83,,
1985-08-19,1.81,,
1985-08-20,1.81,,
1985-08-21,1.84,,
1985-08-22,1.89,,
1985-08-23,1.9,,
1985-08-26,1.89,,
1985-08-27,1.96,,
1985-08-28,1.96,,
1985-08-29,1.93,,
1985-08-30,1.93,,
1985-09-03,1.95,,
1985-09-04,1.94,,
1985-09-05,1.94,,
1985-09-06,1.95,,
1985-09-09,1.96,,
1985-09-10,1.95,,
1985-09-11,1.9,,
1985-09-12,1.82,,
1985-09-13,1.81,,
1985-09-16,1.8,,
1985-09-17,1.8,,
1985-09-18,1.8,,
1985-09-19,1.79,,
1985-09-20,1.79,,
1985-09-23,1.81,,
1985-09-24,1.81,,
1985-09-25,1.81,,
1985-09-26,1.84,,
1985-09-30,1.81,,
1985-10-01,1.82,,
1985-10-02,1.82,,
1985-10-03,1.84,,
1985-10-04,1.85,,
1985-10-07,1.87,,
1985-10-08,1.85,,
1985-10-09,1.86,,
1985-10-10,1.83,,
1985-10-11,1.84,,
1985-10-14,1.83,,
1985-10-15,1.82,,
1985-10-16,1.84,,
1985-10-17,1.81,,
1985-10-18,1.82,,
1985-10-21,1.81,,
1985-10-22,1.83,,
1985-10-23,1.83,,
1985-10-24,1.82,,
1985-10-25,1.83,,
1985-10-28,1.83,,
1985-10-29,1.83,,
1985-10-30,1.82,,
1985-10-31,1.85,,
1985-11-01,1.88,,
1985-11-04,1.91,,
1985-11-05,1.9,,
1985-11-06,1.91,,
1985-11-07,1.93,,
1985-11-08,1.94,,
1985-11-11,2.0,,
1985-11-12,1.97,,
1985-11-13,1.96,,
1985-11-14,1.95,,
1985-11-15,1.96,,
1985-11-18,1.95,,
1985-11-19,1.97,,
1985-11-20,1.99,,
1985-11-21,2.02,,
1985-11-22,2.0,,
1985-11-25,1.99,,
1985-11-26,1.98,,
1985-11-27,2.0,,
1985-11-29,2.06,,
1985-12-02,2.07,,
1985-12-03,2.08,,
1985-12-04,2.16,,
1985-12-05,2.16,,
1985-12-06,2.23,,
1985-12-09,2.26,,
1985-12-10,2.28,,
1985-12-11,2.28,,
1985-12-12,2.31,,
1985-12-13,2.31,,
1985-12-16,2.29,,
1985-12-17,2.27,,
1985-12-18,2.24,,
1985-12-19,2.25,,
1985-12-20,2.28,,
1985-12-23,2.23,,
1985-12-24,2.16,,
1985-12-26,2.16,,
1985-12-27,2.19,,
1985-12-30,2.24,,
1985-12-31,2.24,,
1986-01-02,2.22,,
1986-01-03,2.25,,
1986-01-06,2.26,,
1986-01-07,2.29,,
1986-01-08,2.19,,
1986-01-09,2.11,,
1986-01-10,2.13,,
1986-01-13,2.21,,
1986-01-14,2.19,,
1986-01-15,2.21,,
1986-01-16,2.22,,
1986-01-17,2.22,,
1986-01-20,2.21,,
1986-01-21,2.21,,
1986-01-22,2.2,,
1986-01-23,2.2,,
1986-01-24,2.26,,
1986-01-27,2.35,,
1986-01-28,2.33,,
1986-01-29,2.38,,
1986-01-30,2.38,,
1986-01-31,2.39,,
1986-02-03,2.43,,
1986-02-04,2.45,,
1986-02-05,2.47,,
1986-02-06,2.47,,
1986-02-07,2.48,,
1986-02-10,2.46,,
1986-02-11,2.46,,
1986-02-12,2.44,,
1986-02-13,2.41,,
1986-02-14,2.45,,
1986-02-18,2.44,,
1986-02-19,2.33,,
1986-02-20,2.34,,
1986-02-21,2.37,,
1986-02-24,2.36,,
1986-02-25,2.35,,
1986-02-26,2.36,,
1986-02-27,2.34,,
1986-02-28,2.41,,
1986-03-03,2.42,,
1986-03-04,2.49,,
1986-03-05,2.49,,
1986-03-06,2.48,,
1986-03-07,2.48,,
1986-03-10,2.47,,
1986-03-11,2.49,,
1986-03-12,2.54,,
1986-03-13,2.54,,
1986-03-14,2.59,,
1986-03-17,2.67,,
1986-03-18,2.73,,
1986-03-19,2.79,,
1986-03-20,2.81,,
1986-03-21,2.79,,
1986-03-24,2.75,,
1986-03-25,2.7,,
1986-03-26,2.65,,
1986-03-27,2.67,,
1986-03-31,2.63,,
1986-04-01,2.62,,
1986-04-02,2.61,,
1986-04-03,2.6,,
1986-04-04,2.58,,
1986-04-07,2.58,,
1986-04-08,2.67,,
1986-04-09,2.66,,
1986-04-10,2.75,,
1986-04-11,2.75,,
1986-04-14,2.8,,
1986-04-15,2.83,,
1986-04-16,2.85,,
1986-04-17,2.85,,
1986-04-18,2.89,,
1986-04-21,2.84,,
1986-04-22,2.84,,
1986-04-23,2.82,,
1986-04-24,2.82,,
1986-04-25,2.82,,
1986-04-28,2.81,,
1986-04-29,2.67,,
1986-04-30,2.66,,
1986-05-01,2.69,,
1986-05-02,2.65,,
1986-05-05,2.65,,
1986-05-06,2.67,,
1986-05-07,2.7,,
1986-05-08,2.73,,
1986-05-09,2.73,,
1986-05-12,2.72,,
1986-05-13,2.73,,
1986-05-14,2.72,,
1986-05-15,2.69,,
1986-05-16,2.64,,
1986-05-19,2.66,,
1986-05-20,2.68,,
1986-05-21,2.71,,
1986-05-22,2.79,,
1986-05-23,2.83,,
1986-05-27,2.89,,
1986-05-28,2.86,,
1986-05-29,2.88,,
1986-05-30,2.86,,
1986-06-02,2.84,,
1986-06-03,2.85,,
1986-06-04,2.82,,
1986-06-05,2.82,,
1986-06-06,2.73,,
1986-06-09,2.61,,
1986-06-10,2.64,,
1986-06-11,2.67,,
1986-06-12,2.64,,
1986-06-13,2.74,,
1986-06-16,2.74,,
1986-06-17,2.71,,
1986-06-18,2.72,,
1986-06-19,2.7,,
1986-06-20,2.69,,
1986-06-23,2.66,,
1986-06-24,2.63,,
1986-06-25,2.41,,
1986-06-26,2.45,,
1986-06-27,2.41,,
1986-06-30,2.38,,
1986-07-01,2.33,,
1986-07-02,2.28,,
1986-07-03,2.25,,
1986-07-07,2.2,,
1986-07-08,2.2,,
1986-07-09,2.17,,
1986-07-10,2.17,,
1986-07-11,2.24,,
1986-07-14,2.23,,
1986-07-15,2.2,,
1986-07-16,2.19,,
1986-07-17,2.16,,
1986-07-18,2.16,,
1986-07-21,2.17,,
1986-07-22,2.19,,
1986-07-23,2.19,,
1986-07-24,2.19,,
1986-07-25,2.17,,
1986-07-28,2.13,,
1986-07-29,2.1,,
1986-07-30,2.09,,
1986-07-31,2.03,,
1986-08-01,1.99,,
1986-08-04,1.98,,
1986-08-05,1.97,,
1986-08-06,1.97,,
1986-08-07,1.97,,
1986-08-08,2.0,,
1986-08-11,2.14,,
1986-08-12,2.14,,
1986-08-13,2.12,,
1986-08-14,2.23,,
1986-08-15,2.21,,
1986-08-18,2.19,,
1986-08-19,2.17,,
1986-08-20,2.14,,
1986-08-21,2.23,,
1986-08-22,2.27,,
1986-08-25,2.22,,
1986-08-26,2.3,,
1986-08-27,2.34,,
1986-08-28,2.31,,
1986-08-29,2.3,,
1986-09-02,2.22,,
1986-09-03,2.05,,
1986-09-04,2.13,,
1986-09-05,2.13,,
1986-09-08,2.11,,
1986-09-09,2.13,,
1986-09-10,2.13,,
1986-09-11,2.03,,
1986-09-12,2.05,,
1986-09-15,2.05,,
1986-09-16,2.02,,
1986-09-17,2.03,,
1986-09-18,2.03,,
1986-09-19,2.05,,
1986-09-22,2.05,,
1986-09-23,2.06,,
1986-09-24,2.07,,
1986-09-25,2.02,,
1986-09-26,2.0,,
1986-09-29,2.01,,
1986-09-30,2.02,,
1986-10-01,2.04,,
1986-10-02,2.01,,
1986-10-03,1.98,,
1986-10-06,2.02,,
1986-10-07,2.02,,
1986-10-08,2.02,,
1986-10-09,2.08,,
1986-10-10,2.1,,
1986-10-13,2.14,,
1986-10-14,2.17,,
1986-10-15,2.14,,
1986-10-16,2.14,,
1986-10-17,2.14,,
1986-10-20,2.09,,
1986-10-21,2.09,,
1986-10-22,2.09,,
1986-10-23,2.1,,
1986-10-24,2.06,,
1986-10-27,2.03,,
1986-10-28,2.02,,
1986-10-29,2.05,,
1986-10-30,2.08,,
1986-10-31,2.0,,
1986-11-03,2.06,,
1986-11-04,2.06,,
1986-11-05,2.06,,
1986-11-06,2.05,,
1986-11-07,2.08,,
1986-11-10,2.09,,
1986-11-11,2.06,,
1986-11-12,2.0,,
1986-11-13,1.88,,
1986-11-14,1.91,,
1986-11-17,1.91,,
1986-11-18,1.86,,
1986-11-19,1.87,,
1986-11-20,1.94,,
1986-11-21,1.99,,
1986-11-24,2.0,,
1986-11-25,1.98,,
1986-11-26,1.97,,
1986-11-28,2.0,,
1986-12-01,2.0,,
1986-12-02,2.0,,
1986-12-03,2.02,,
1986-12-04,1.99,,
1986-12-05,1.98,,
1986-12-08,1.99,,
1986-12-09,1.92,,
1986-12-10,1.95,,
1986-12-11,2.0,,
1986-12-12,2.0,,
1986-12-15,1.95,,
1986-12-16,1.93,,
1986-12-17,1.9,,
1986-12-18,1.88,,
1986-12-19,1.88,,
1986-12-22,1.84,,
1986-12-23,1.84,,
1986-12-24,1.84,,
1986-12-26,1.84,,
1986-12-29,1.91,,
1986-12-30,1.94,,
1986-12-31,1.91,,
1987-01-02,1.95,,
1987-01-05,2.1,,
1987-01-06,2.2,,
1987-01-07,2.19,,
1987-01-08,2.19,,
1987-01-09,2.15,,
1987-01-12,2.13,,
1987-01-13,2.11,,
1987-01-14,2.16,,
1987-01-15,2.19,,
1987-01-16,2.15,,
1987-01-19,2.14,,
1987-01-20,2.28,,
1987-01-21,2.27,,
1987-01-22,2.36,,
1987-01-23,2.27,,
1987-01-26,2.3,,
1987-01-27,2.27,,
1987-01-28,2.33,,
1987-01-29,2.31,,
1987-01-30,2.3,,
1987-02-02,2.34,,
1987-02-03,2.31,,
1987-02-04,2.34,,
1987-02-05,2.34,,
1987-02-06,2.36,,
1987-02-09,2.34,,
1987-02-10,2.34,,
1987-02-11,2.3,,
1987-02-12,2.27,,
1987-02-13,2.34,,
1987-02-17,2.34,,
1987-02-18,2.34,,
1987-02-19,2.28,,
1987-02-20,2.27,,
1987-02-23,2.26,,
1987-02-24,2.17,,
1987-02-25,2.22,,
1987-02-26,2.19,,
1987-02-27,2.18,,
1987-03-02,2.15,,
1987-03-03,2.16,,
1987-03-04,2.16,,
1987-03-05,2.23,,
1987-03-06,2.23,,
1987-03-09,2.23,,
1987-03-10,2.21,,
1987-03-11,2.21,,
1987-03-12,2.22,,
1987-03-13,2.24,,
1987-03-16,2.21,,
1987-03-17,2.2,,
1987-03-18,2.15,,
1987-03-19,2.19,,
1987-03-20,2.2,,
1987-03-23,2.26,,
1987-03-24,2.22,,
1987-03-25,2.16,,
1987-03-26,2.16,,
1987-03-27,2.14,,
1987-03-30,2.25,,
1987-03-31,2.24,,
1987-04-01,2.2,,
1987-04-02,2.2,,
1987-04-03,2.27,,
1987-04-06,2.35,,
1987-04-07,2.38,,
1987-04-08,2.4,,
1987-04-09,2.36,,
1987-04-10,2.34,,
1987-04-13,2.34,,
1987-04-14,2.33,,
1987-04-15,2.44,,
1987-04-16,2.46,,
1987-04-20,2.41,,
1987-04-21,2.48,,
1987-04-22,2.44,,
1987-04-23,2.41,,
1987-04-24,2.27,,
1987-04-27,2.29,,
1987-04-28,2.3,,
1987-04-29,2.38,,
1987-04-30,2.52,,
1987-05-01,2.53,,
1987-05-04,2.52,,
1987-05-05,2.52,,
1987-05-06,2.5,,
1987-05-07,2.5,,
1987-05-08,2.5,,
1987-05-11,2.5,,
1987-05-12,2.5,,
1987-05-13,2.48,,
1987-05-14,2.5,,
1987-05-15,2.44,,
1987-05-18,2.44,,
1987-05-19,2.35,,
1987-05-20,2.34,,
1987-05-21,2.39,,
1987-05-22,2.41,,
1987-05-26,2.49,,
1987-05-27,2.47,,
1987-05-28,2.48,,
1987-05-29,2.49,,
1987-06-01,2.45,,
1987-06-02,2.43,,
1987-06-03,2.47,,
1987-06-04,2.48,,
1987-06-05,2.43,,
1987-06-08,2.43,,
1987-06-09,2.41,,
1987-06-10,2.42,,
1987-06-11,2.41,,
1987-06-12,2.42,,
1987-06-15,2.48,,
1987-06-16,2.55,,
1987-06-17,2.56,,
1987-06-18,2.55,,
1987-06-19,2.59,,
1987-06-22,2.58,,
1987-06-23,2.55,,
1987-06-24,2.5,,
1987-06-25,2.55,,
1987-06-26,2.52,,
1987-06-29,2.52,,
1987-06-30,2.48,,
1987-07-01,2.44,,
1987-07-02,2.48,,
1987-07-06,2.48,,
1987-07-07,2.54,,
1987-07-08,2.59,,
1987-07-09,2.59,,
1987-07-10,2.56,,
1987-07-13,2.54,,
1987-07-14,2.61,,
1987-07-15,2.61,,
1987-07-16,2.64,,
1987-07-17,2.59,,
1987-07-20,2.57,,
1987-07-21,2.6,,
1987-07-22,2.55,,
1987-07-23,2.58,,
1987-07-24,2.62,,
1987-07-27,2.64,,
1987-07-28,2.73,,
1987-07-29,2.86,,
1987-07-30,2.9,,
1987-07-31,2.88,,
1987-08-03,2.88,,
1987-08-04,2.88,,
1987-08-05,2.91,,
1987-08-06,2.93,,
1987-08-07,2.94,,
1987-08-10,2.98,,
1987-08-11,2.95,,
1987-08-12,2.88,,
1987-08-13,2.91,,
1987-08-14,2.84,,
1987-08-17,2.86,,
1987-08-18,2.86,,
1987-08-19,2.88,,
1987-08-20,2.97,,
1987-08-21,2.96,,
1987-08-24,2.92,,
1987-08-25,2.91,,
1987-08-26,2.81,,
1987-08-27,2.77,,
1987-08-28,2.75,,
1987-08-31,2.73,,
1987-09-01,2.64,,
1987-09-02,2.61,,
1987-09-03,2.55,,
1987-09-04,2.59,,
1987-09-08,2.61,,
1987-09-09,2.59,,
1987-09-10,2.69,,
1987-09-11,2.7,,
1987-09-14,2.7,,
1987-09-15,2.66,,
1987-09-16,2.66,,
1987-09-17,2.63,,
1987-09-18,2.76,,
1987-09-21,2.8,,
1987-09-22,2.89,,
1987-09-23,2.95,,
1987-09-24,2.93,,
1987-09-25,2.93,,
1987-09-28,2.96,,
1987-09-29,2.97,,
1987-09-30,3.05,,
1987-10-01,3.09,,
1987-10-02,3.07,,
1987-10-05,3.05,,
1987-10-06,2.95,,
1987-10-07,2.9,,
1987-10-08,2.92,,
1987-10-09,2.84,,
1987-10-12,2.88,,
1987-10-13,2.94,,
1987-10-14,2.86,,
1987-10-15,2.78,,
1987-10-16,2.58,,
1987-10-19,2.15,,
1987-10-20,2.27,,
1987-10-21,2.23,,
1987-10-22,2.14,,
1987-10-23,2.05,,
1987-10-26,1.92,,
1987-10-27,1.91,,
1987-10-28,1.92,,
1987-10-29,1.98,,
1987-10-30,2.11,,
1987-11-02,2.17,,
1987-11-03,2.13,,
1987-11-04,2.16,,
1987-11-05,2.22,,
1987-11-06,2.19,,
1987-11-09,2.14,,
1987-11-10,2.09,,
1987-11-11,2.1,,
1987-11-12,2.11,,
1987-11-13,2.06,,
1987-11-16,2.05,,
1987-11-17,2.08,,
1987-11-18,2.1,,
1987-11-19,2.06,,
1987-11-20,2.05,,
1987-11-23,1.94,,
1987-11-24,2.05,,
1987-11-25,2.08,,
1987-11-27,2.05,,
1987-11-30,1.91,,
1987-12-01,1.97,,
1987-12-02,1.92,,
1987-12-03,1.88,,
1987-12-04,1.88,,
1987-12-07,1.94,,
1987-12-08,1.99,,
1987-12-09,2.11,,
1987-12-10,2.02,,
1987-12-11,2.05,,
1987-12-14,2.26,,
1987-12-15,2.2,,
1987-12-16,2.25,,
1987-12-17,2.23,,
1987-12-18,2.28,,
1987-12-21,2.3,,
1987-12-22,2.41,,
1987-12-23,2.46,,
1987-12-24,2.45,,
1987-12-28,2.43,,
1987-12-29,2.44,,
1987-12-30,2.48,,
1987-12-31,2.48,,
1988-01-04,2.52,,
1988-01-05,2.55,,
1988-01-06,2.48,,
1988-01-07,2.5,,
1988-01-08,2.44,,
1988-01-11,2.5,,
1988-01-12,2.48,,
1988-01-13,2.53,,
1988-01-14,2.49,,
1988-01-15,2.52,,
1988-01-18,2.51,,
1988-01-19,2.49,,
1988-01-20,2.47,,
1988-01-21,2.44,,
1988-01-22,2.45,,
1988-01-25,2.48,,
1988-01-26,2.49,,
1988-01-27,2.47,,
1988-01-28,2.41,,
1988-01-29,2.43,,
1988-02-01,2.42,,
1988-02-02,2.38,,
1988-02-03,2.34,,
1988-02-04,2.41,,
1988-02-05,2.34,,
1988-02-08,2.36,,
1988-02-09,2.37,,
1988-02-10,2.35,,
1988-02-11,2.3,,
1988-02-12,2.4,,
1988-02-16,2.42,,
1988-02-17,2.41,,
1988-02-18,2.38,,
1988-02-19,2.43,,
1988-02-22,2.46,,
1988-02-23,2.45,,
1988-02-24,2.48,,
1988-02-25,2.5,,
1988-02-26,2.5,,
1988-02-29,2.5,,
1988-03-01,2.5,,
1988-03-02,2.49,,
1988-03-03,2.47,,
1988-03-04,2.44,,
1988-03-07,2.45,,
1988-03-08,2.5,,
1988-03-09,2.56,,
1988-03-10,2.55,,
1988-03-11,2.52,,
1988-03-14,2.52,,
1988-03-15,2.55,,
1988-03-16,2.59,,
1988-03-17,2.63,,
1988-03-18,2.72,,
1988-03-21,2.7,,
1988-03-22,2.71,,
1988-03-23,2.73,,
1988-03-24,2.75,,
1988-03-25,2.74,,
1988-03-28,2.7,,
1988-03-29,2.69,,
1988-03-30,2.63,,
1988-03-31,2.59,,
1988-04-04,2.55,,
1988-04-05,2.52,,
1988-04-06,2.66,,
1988-04-07,2.66,,
1988-04-08,2.69,,
1988-04-11,2.67,,
1988-04-12,2.67,,
1988-04-13,2.64,,
1988-04-14,2.48,,
1988-04-15,2.45,,
1988-04-18,2.44,,
1988-04-19,2.39,,
1988-04-20,2.38,,
1988-04-21,2.38,,
1988-04-22,2.41,,
1988-04-25,2.41,,
1988-04-26,2.43,,
1988-04-27,2.42,,
1988-04-28,2.43,,
1988-04-29,2.43,,
1988-05-02,2.4,,
1988-05-03,2.43,,
1988-05-04,2.45,,
1988-05-05,2.43,,
1988-05-06,2.39,,
1988-05-09,2.35,,
1988-05-10,2.36,,
1988-05-11,2.36,,
1988-05-12,2.42,,
1988-05-13,2.47,,
1988-05-16,2.48,,
1988-05-17,2.48,,
1988-05-18,2.38,,
1988-05-19,2.32,,
1988-05-20,2.34,,
1988-05-23,2.32,,
1988-05-24,2.36,,
1988-05-25,2.36,,
1988-05-26,2.35,,
1988-05-27,2.33,,
1988-05-31,2.3,,
1988-06-01,2.34,,
1988-06-02,2.36,,
1988-06-03,2.42,,
1988-06-06,2.42,,
1988-06-07,2.44,,
1988-06-08,2.53,,
1988-06-09,2.55,,
1988-06-10,2.58,,
1988-06-13,2.63,,
1988-06-14,2.69,,
1988-06-15,2.69,,
1988-06-16,2.56,,
1988-06-17,2.56,,
1988-06-20,2.56,,
1988-06-21,2.63,,
1988-06-22,2.62,,
1988-06-23,2.62,,
1988-06-24,2.63,,
1988-06-27,2.58,,
1988-06-28,2.66,,
1988-06-29,2.61,,
1988-06-30,2.69,,
1988-07-01,2.65,,
1988-07-05,2.7,,
1988-07-06,2.7,,
1988-07-07,2.69,,
1988-07-08,2.72,,
1988-07-11,2.78,,
1988-07-12,2.76,,
1988-07-13,2.78,,
1988-07-14,2.8,,
1988-07-15,2.8,,
1988-07-18,2.8,,
1988-07-19,2.8,,
1988-07-20,2.83,,
1988-07-21,2.81,,
1988-07-22,2.79,,
1988-07-25,2.78,,
1988-07-26,2.8,,
1988-07-27,2.79,,
1988-07-28,2.79,,
1988-07-29,2.94,,
1988-08-01,2.91,,
1988-08-02,2.93,,
1988-08-03,2.88,,
1988-08-04,2.82,,
1988-08-05,2.81,,
1988-08-08,2.8,,
1988-08-09,2.8,,
1988-08-10,2.8,,
1988-08-11,2.84,,
1988-08-12,2.83,,
1988-08-15,2.8,,
1988-08-16,2.78,,
1988-08-17,2.78,,
1988-08-18,2.76,,
1988-08-19,2.78,,
1988-08-22,2.75,,
1988-08-23,2.72,,
1988-08-24,2.73,,
1988-08-25,2.67,,
1988-08-26,2.66,,
1988-08-29,2.71,,
1988-08-30,2.73,,
1988-08-31,2.74,,
1988-09-01,2.72,,
1988-09-02,2.77,,
1988-09-06,2.77,,
1988-09-07,2.77,,
1988-09-08,2.76,,
1988-09-09,2.79,,
1988-09-12,2.72,,
1988-09-13,2.7,,
1988-09-14,2.7,,
